Date,Open,High,Low,Close,Adj Close,Volume
1996-02-09,10.750000,10.750000,10.500000,10.500000,6.999471,25700
1996-02-12,10.500000,10.625000,10.500000,10.625000,7.082798,10700
1996-02-13,10.625000,10.625000,10.625000,10.625000,7.082798,15900
1996-02-14,10.750000,10.875000,10.625000,10.875000,7.249456,6300
1996-02-15,10.875000,11.000000,10.875000,10.875000,7.249456,44100
1996-02-16,10.875000,11.125000,10.875000,11.125000,7.416108,5300
1996-02-20,10.875000,11.000000,10.750000,10.750000,7.166129,13800
1996-02-21,10.875000,11.125000,10.875000,11.000000,7.332782,1700
1996-02-22,11.000000,11.250000,11.000000,11.250000,7.499438,3900
1996-02-23,11.250000,11.250000,11.125000,11.250000,7.499438,9600
1996-02-26,11.125000,11.125000,11.000000,11.000000,7.332782,17000
1996-02-27,11.000000,11.125000,11.000000,11.125000,7.416108,13400
1996-02-28,11.250000,11.250000,11.125000,11.250000,7.499438,11700
1996-02-29,11.250000,11.375000,11.125000,11.375000,7.582763,13000
1996-03-01,11.250000,11.375000,11.250000,11.375000,7.582763,2400
1996-03-04,11.250000,11.250000,11.250000,11.250000,7.499438,5000
1996-03-05,11.250000,11.375000,11.250000,11.375000,7.582763,7400
1996-03-06,11.375000,11.500000,11.375000,11.375000,7.582763,3800
1996-03-07,11.250000,11.250000,11.250000,11.250000,7.499438,3400
1996-03-08,11.250000,11.375000,11.250000,11.250000,7.499438,4300
1996-03-11,11.250000,11.250000,11.250000,11.250000,7.499438,1900
1996-03-12,11.250000,11.500000,11.250000,11.500000,7.666090,6100
1996-03-13,11.625000,12.250000,11.625000,12.250000,8.166055,21000
1996-03-14,12.375000,12.750000,12.375000,12.625000,8.416034,28600
1996-03-15,12.500000,12.750000,12.500000,12.750000,8.499363,3400
1996-03-18,12.750000,12.750000,12.750000,12.750000,8.499363,5300
1996-03-19,12.875000,12.875000,12.625000,12.625000,8.416034,5700
1996-03-20,12.750000,14.000000,12.625000,13.625000,9.082646,20300
1996-03-21,13.375000,13.375000,13.000000,13.125000,8.749342,6200
1996-03-22,13.125000,13.125000,13.000000,13.125000,8.749342,4200
1996-03-25,13.000000,13.125000,13.000000,13.000000,8.666015,14200
1996-03-26,13.125000,13.250000,13.000000,13.000000,8.666015,2300
1996-03-27,13.250000,13.250000,12.375000,12.375000,8.249381,10700
1996-03-28,12.375000,12.375000,12.375000,12.375000,8.249381,300
1996-03-29,12.500000,12.875000,12.500000,12.875000,8.582685,10700
1996-04-01,12.750000,12.750000,12.375000,12.375000,8.249381,7000
1996-04-02,12.375000,12.375000,12.000000,12.000000,7.999398,17900
1996-04-03,12.000000,12.000000,11.750000,12.000000,7.999398,26400
1996-04-04,12.000000,12.000000,11.625000,11.750000,7.832744,26300
1996-04-08,11.750000,12.125000,11.750000,12.125000,8.082725,16300
1996-04-09,14.000000,14.750000,13.875000,14.000000,9.332630,195400
1996-04-10,14.000000,14.500000,14.000000,14.000000,9.332630,72800
1996-04-11,14.125000,14.125000,13.750000,13.750000,9.165977,25500
1996-04-12,13.625000,13.875000,13.500000,13.875000,9.249304,20100
1996-04-15,13.750000,13.875000,13.750000,13.750000,9.165977,4300
1996-04-16,13.750000,14.250000,13.750000,14.000000,9.332630,12300
1996-04-17,14.250000,14.250000,14.000000,14.000000,9.332630,5500
1996-04-18,14.000000,14.125000,14.000000,14.125000,9.415957,3800
1996-04-19,14.125000,14.125000,13.875000,13.875000,9.288760,3000
1996-04-22,14.000000,14.250000,14.000000,14.250000,9.539808,11300
1996-04-23,14.000000,14.125000,13.875000,14.000000,9.372444,8100
1996-04-24,13.875000,14.000000,13.875000,13.875000,9.288760,7600
1996-04-25,13.875000,13.875000,13.875000,13.875000,9.288760,2200
1996-04-26,13.750000,13.750000,13.750000,13.750000,9.205080,1300
1996-04-29,13.750000,14.125000,13.750000,14.125000,9.456127,6900
1996-04-30,14.000000,14.500000,14.000000,14.375000,9.623491,40400
1996-05-01,14.375000,14.625000,14.375000,14.500000,9.707172,7800
1996-05-02,14.625000,15.250000,14.625000,15.000000,10.041903,65900
1996-05-03,15.000000,15.000000,14.625000,14.750000,9.874537,38500
1996-05-06,14.750000,14.750000,14.500000,14.500000,9.707172,44500
1996-05-07,14.500000,14.625000,14.375000,14.625000,9.790859,27900
1996-05-08,14.500000,14.500000,14.375000,14.375000,9.623491,7700
1996-05-09,14.500000,15.000000,14.500000,14.625000,9.790859,40100
1996-05-10,14.625000,15.000000,14.625000,15.000000,10.041903,55800
1996-05-13,15.250000,15.250000,15.000000,15.125000,10.125584,18200
1996-05-14,15.125000,15.125000,14.750000,14.750000,9.874537,6600
1996-05-15,14.875000,14.875000,14.875000,14.875000,9.958223,900
1996-05-16,14.750000,14.875000,14.750000,14.875000,9.958223,1700
1996-05-17,14.750000,14.875000,14.375000,14.375000,9.623491,8000
1996-05-20,14.500000,14.875000,14.500000,14.875000,9.958223,5400
1996-05-21,14.875000,16.000000,14.875000,15.750000,10.543998,37100
1996-05-22,15.875000,17.875000,15.875000,16.500000,11.046091,90200
1996-05-23,16.500000,17.250000,16.500000,16.750000,11.213455,73600
1996-05-24,16.625000,17.250000,16.625000,17.000000,11.380822,100500
1996-05-28,16.875000,17.000000,16.625000,16.750000,11.213455,7700
1996-05-29,17.125000,17.375000,16.750000,16.750000,11.213455,24000
1996-05-30,16.625000,16.625000,15.875000,16.125000,10.795043,13900
1996-05-31,16.000000,16.000000,16.000000,16.000000,10.711361,1100
1996-06-03,16.000000,16.000000,15.500000,15.500000,10.376632,13600
1996-06-04,15.375000,15.375000,14.375000,14.500000,9.707172,28700
1996-06-05,14.625000,14.625000,14.250000,14.250000,9.539808,16600
1996-06-06,14.500000,14.500000,13.750000,14.250000,9.539808,32200
1996-06-07,14.375000,14.750000,14.250000,14.750000,9.874537,23300
1996-06-10,15.000000,15.500000,15.000000,15.375000,10.292950,9600
1996-06-11,15.250000,15.250000,15.000000,15.000000,10.041903,23100
1996-06-12,14.875000,14.875000,14.625000,14.750000,9.874537,16400
1996-06-13,14.625000,14.875000,14.625000,14.875000,9.958223,500
1996-06-14,14.875000,14.875000,14.750000,14.750000,9.874537,15600
1996-06-17,14.750000,14.750000,14.500000,14.625000,9.790859,3100
1996-06-18,14.500000,14.500000,14.500000,14.500000,9.707172,7000
1996-06-19,14.500000,14.500000,14.500000,14.500000,9.707172,1900
1996-06-20,14.500000,14.625000,14.500000,14.500000,9.707172,16700
1996-06-21,14.500000,14.875000,14.250000,14.625000,9.790859,19000
1996-06-24,14.750000,15.000000,14.750000,14.875000,9.958223,9000
1996-06-25,14.750000,14.750000,14.625000,14.625000,9.790859,1700
1996-06-26,14.625000,14.625000,14.625000,14.625000,9.790859,200
1996-06-27,14.500000,14.500000,13.875000,14.000000,9.372444,20900
1996-06-28,14.000000,14.000000,13.875000,13.875000,9.288760,3100
1996-07-01,14.000000,14.000000,13.125000,13.250000,8.870349,7400
1996-07-02,13.500000,13.500000,13.375000,13.375000,8.954029,13400
1996-07-03,13.250000,13.375000,13.250000,13.375000,8.954029,3600
1996-07-05,13.500000,13.500000,13.375000,13.375000,8.954029,2600
1996-07-08,13.500000,13.750000,13.500000,13.750000,9.205080,3700
1996-07-09,13.750000,13.750000,13.625000,13.625000,9.121394,1600
1996-07-10,13.750000,13.750000,12.500000,12.500000,8.368251,24500
1996-07-11,12.250000,12.625000,12.250000,12.625000,8.451936,30800
1996-07-12,12.750000,13.125000,12.625000,13.125000,8.786667,3400
1996-07-15,13.250000,13.250000,12.500000,12.500000,8.368251,6300
1996-07-16,12.750000,12.875000,12.375000,12.500000,8.368251,3600
1996-07-17,12.250000,12.250000,11.875000,12.000000,8.033523,3900
1996-07-18,11.875000,12.000000,11.750000,11.875000,7.949837,5600
1996-07-19,11.875000,11.875000,11.875000,11.875000,7.990214,3200
1996-07-22,12.000000,12.250000,11.875000,12.250000,8.242536,5700
1996-07-23,12.125000,12.250000,12.000000,12.125000,8.158428,5800
1996-07-24,12.125000,12.250000,12.000000,12.125000,8.158428,2600
1996-07-25,12.250000,12.250000,12.250000,12.250000,8.242536,300
1996-07-26,12.250000,12.250000,11.875000,12.000000,8.074319,5800
1996-07-29,12.125000,12.250000,12.000000,12.250000,8.242536,1500
1996-07-30,12.125000,12.125000,12.000000,12.000000,8.074319,1200
1996-07-31,12.000000,12.000000,12.000000,12.000000,8.074319,0
1996-08-01,12.125000,12.125000,12.000000,12.000000,8.074319,1400
1996-08-02,12.000000,12.000000,12.000000,12.000000,8.074319,1100
1996-08-05,12.125000,12.250000,11.500000,11.625000,7.821995,11000
1996-08-06,11.625000,11.875000,11.625000,11.875000,7.990214,4500
1996-08-07,11.875000,11.875000,11.875000,11.875000,7.990214,4700
1996-08-08,11.750000,11.750000,11.625000,11.625000,7.821995,6000
1996-08-09,11.500000,11.500000,11.375000,11.375000,7.653780,2600
1996-08-12,11.500000,11.500000,11.375000,11.500000,7.737887,16200
1996-08-13,11.500000,11.500000,11.375000,11.375000,7.653780,2300
1996-08-14,11.625000,11.625000,11.625000,11.625000,7.821995,300
1996-08-15,11.750000,12.000000,11.625000,11.875000,7.990214,3300
1996-08-16,11.750000,11.875000,11.750000,11.750000,7.906106,1200
1996-08-19,11.750000,11.750000,11.625000,11.750000,7.906106,1100
1996-08-20,11.875000,11.875000,11.750000,11.750000,7.906106,2800
1996-08-21,12.000000,12.000000,11.625000,11.625000,7.821995,29800
1996-08-22,11.750000,11.750000,11.625000,11.625000,7.821995,4500
1996-08-23,11.750000,11.750000,11.625000,11.625000,7.821995,3900
1996-08-26,11.750000,11.750000,11.625000,11.750000,7.906106,12400
1996-08-27,11.750000,11.750000,11.625000,11.625000,7.821995,2100
1996-08-28,11.625000,11.750000,11.625000,11.625000,7.821995,4400
1996-08-29,11.625000,11.750000,11.625000,11.750000,7.906106,2400
1996-08-30,11.625000,11.625000,11.500000,11.500000,7.737887,2000
1996-09-03,11.000000,11.125000,11.000000,11.125000,7.485567,27900
1996-09-04,11.125000,11.125000,11.125000,11.125000,7.485567,2000
1996-09-05,11.125000,11.125000,11.000000,11.000000,7.401458,5100
1996-09-06,11.000000,11.250000,11.000000,11.250000,7.569674,4400
1996-09-09,11.125000,11.250000,11.125000,11.250000,7.569674,1300
1996-09-10,11.125000,11.250000,11.125000,11.250000,7.569674,4600
1996-09-11,11.125000,11.250000,11.125000,11.250000,7.569674,6000
1996-09-12,11.125000,11.375000,11.125000,11.250000,7.569674,2300
1996-09-13,11.375000,11.625000,11.375000,11.500000,7.737887,1500
1996-09-16,11.625000,11.750000,11.500000,11.500000,7.737887,18500
1996-09-17,11.500000,11.875000,11.000000,11.375000,7.653780,160200
1996-09-18,11.375000,11.500000,11.250000,11.500000,7.737887,2100
1996-09-19,11.500000,11.500000,11.250000,11.250000,7.569674,2600
1996-09-20,11.250000,11.500000,11.250000,11.250000,7.569674,3200
1996-09-23,11.375000,11.500000,11.375000,11.375000,7.653780,2400
1996-09-24,11.375000,11.500000,11.000000,11.375000,7.653780,78800
1996-09-25,11.500000,11.500000,11.375000,11.500000,7.737887,50200
1996-09-26,11.375000,11.500000,11.375000,11.500000,7.737887,1000
1996-09-27,11.500000,11.500000,11.375000,11.500000,7.737887,1800
1996-09-30,11.500000,11.500000,11.250000,11.500000,7.737887,5200
1996-10-01,11.500000,11.500000,11.125000,11.375000,7.653780,3400
1996-10-02,11.500000,11.500000,11.375000,11.500000,7.737887,6600
1996-10-03,11.375000,11.375000,11.375000,11.375000,7.653780,1600
1996-10-04,11.375000,11.375000,11.375000,11.375000,7.653780,700
1996-10-07,11.250000,11.250000,11.125000,11.250000,7.569674,1600
1996-10-08,11.250000,11.375000,11.250000,11.375000,7.653780,4300
1996-10-09,11.125000,11.500000,11.125000,11.500000,7.737887,3300
1996-10-10,11.625000,11.625000,11.625000,11.625000,7.821995,800
1996-10-11,11.500000,11.625000,11.500000,11.500000,7.737887,1500
1996-10-14,11.375000,11.375000,11.375000,11.375000,7.653780,400
1996-10-15,11.250000,11.250000,11.250000,11.250000,7.569674,2200
1996-10-16,11.250000,11.375000,11.250000,11.375000,7.653780,3200
1996-10-17,11.375000,11.500000,11.000000,11.000000,7.401458,9200
1996-10-18,11.375000,11.375000,11.375000,11.375000,7.653780,9300
1996-10-21,11.250000,11.375000,11.250000,11.375000,7.653780,2300
1996-10-22,11.375000,11.375000,11.125000,11.125000,7.485567,2900
1996-10-23,11.250000,11.250000,11.125000,11.250000,7.569674,1500
1996-10-24,11.250000,11.250000,11.125000,11.250000,7.569674,1500
1996-10-25,11.125000,11.125000,11.125000,11.125000,7.485567,5500
1996-10-28,11.000000,11.000000,11.000000,11.000000,7.401458,2500
1996-10-29,10.875000,10.875000,10.625000,10.625000,7.149136,1600
1996-10-30,10.625000,11.125000,10.625000,11.125000,7.485567,7100
1996-10-31,11.125000,11.125000,11.000000,11.000000,7.401458,1900
1996-11-01,10.875000,10.875000,10.625000,10.750000,7.233243,11300
1996-11-04,10.625000,10.625000,10.500000,10.500000,7.065030,9900
1996-11-05,10.625000,10.625000,9.750000,10.000000,6.728599,24000
1996-11-06,10.000000,10.250000,9.750000,9.750000,6.560383,31500
1996-11-07,9.875000,9.875000,9.750000,9.875000,6.644491,4000
1996-11-08,9.750000,10.000000,9.750000,9.875000,6.644491,20200
1996-11-11,10.000000,10.250000,9.875000,9.875000,6.644491,17200
1996-11-12,10.000000,10.000000,9.875000,9.875000,6.644491,2100
1996-11-13,10.000000,10.125000,9.875000,10.000000,6.728599,16400
1996-11-14,10.125000,10.250000,9.875000,9.875000,6.644491,39600
1996-11-15,9.875000,10.000000,9.750000,9.875000,6.644491,99100
1996-11-18,9.875000,9.875000,9.750000,9.750000,6.560383,11900
1996-11-19,9.625000,9.750000,9.625000,9.750000,6.601004,20500
1996-11-20,9.750000,9.750000,9.625000,9.625000,6.516376,7000
1996-11-21,9.750000,9.750000,9.125000,9.250000,6.262490,301100
1996-11-22,9.250000,9.500000,9.125000,9.375000,6.347121,17800
1996-11-25,9.250000,9.750000,9.250000,9.500000,6.431751,14800
1996-11-26,9.500000,9.500000,7.750000,8.875000,6.008607,155800
1996-11-27,9.000000,9.500000,9.000000,9.500000,6.431751,19000
1996-11-29,9.625000,9.625000,9.625000,9.625000,6.516376,400
1996-12-02,9.500000,9.750000,9.500000,9.750000,6.601004,21600
1996-12-03,9.750000,10.250000,9.750000,10.125000,6.854890,11000
1996-12-04,10.125000,10.250000,9.875000,10.125000,6.854890,73700
1996-12-05,10.000000,10.125000,10.000000,10.125000,6.854890,50500
1996-12-06,10.125000,10.125000,10.000000,10.000000,6.770261,3100
1996-12-09,10.000000,10.000000,9.875000,10.000000,6.770261,8800
1996-12-10,9.875000,10.000000,9.875000,10.000000,6.770261,15600
1996-12-11,10.000000,10.125000,9.875000,10.125000,6.854890,4100
1996-12-12,10.125000,10.125000,10.000000,10.000000,6.770261,3400
1996-12-13,10.000000,10.000000,9.875000,9.875000,6.685633,1900
1996-12-16,10.000000,10.000000,9.875000,10.000000,6.770261,24600
1996-12-17,10.000000,10.000000,9.875000,9.875000,6.685633,8400
1996-12-18,10.000000,10.000000,9.875000,9.875000,6.685633,8100
1996-12-19,9.875000,9.875000,9.750000,9.750000,6.601004,5400
1996-12-20,9.875000,9.875000,9.750000,9.875000,6.685633,21600
1996-12-23,10.000000,10.000000,9.875000,9.875000,6.685633,44400
1996-12-24,10.000000,10.000000,9.875000,10.000000,6.770261,31100
1996-12-26,10.000000,10.125000,9.875000,10.000000,6.770261,32100
1996-12-27,10.000000,10.125000,10.000000,10.000000,6.770261,6200
1996-12-30,10.000000,10.125000,10.000000,10.125000,6.854890,10400
1996-12-31,10.125000,10.500000,10.125000,10.375000,7.024150,8700
1997-01-02,10.500000,10.875000,10.500000,10.875000,7.362662,10500
1997-01-03,10.875000,11.250000,10.875000,11.250000,7.616544,4500
1997-01-06,11.500000,11.625000,11.375000,11.375000,7.701171,22500
1997-01-07,11.250000,11.375000,11.000000,11.000000,7.447288,12000
1997-01-08,10.875000,11.000000,10.875000,10.875000,7.362662,95700
1997-01-09,10.750000,10.750000,10.250000,10.500000,7.108777,18100
1997-01-10,10.375000,10.500000,10.375000,10.500000,7.108777,111200
1997-01-13,10.500000,10.625000,10.500000,10.500000,7.108777,9100
1997-01-14,10.625000,11.000000,10.625000,11.000000,7.447288,71700
1997-01-15,10.875000,11.000000,10.625000,10.875000,7.362662,27700
1997-01-16,11.000000,11.000000,10.875000,10.875000,7.362662,1700
1997-01-17,10.750000,10.875000,10.750000,10.750000,7.278031,4600
1997-01-20,10.875000,11.125000,10.625000,10.875000,7.362662,38200
1997-01-21,10.875000,10.875000,10.750000,10.875000,7.362662,27300
1997-01-22,11.000000,11.000000,10.750000,10.875000,7.362662,34200
1997-01-23,10.750000,11.000000,10.750000,10.750000,7.278031,5500
1997-01-24,10.750000,11.000000,10.750000,10.750000,7.278031,8800
1997-01-27,10.750000,10.750000,10.625000,10.625000,7.233777,2900
1997-01-28,10.625000,10.750000,10.625000,10.625000,7.233777,3200
1997-01-29,10.625000,10.750000,10.625000,10.625000,7.233777,3600
1997-01-30,10.750000,11.625000,10.750000,11.125000,7.574188,88200
1997-01-31,11.125000,11.125000,11.125000,11.125000,7.574188,17600
1997-02-03,11.250000,11.250000,11.250000,11.250000,7.659293,3700
1997-02-04,11.125000,11.250000,11.125000,11.125000,7.574188,7900
1997-02-05,11.125000,11.250000,11.125000,11.125000,7.574188,6700
1997-02-06,11.125000,11.125000,11.000000,11.000000,7.489089,31700
1997-02-07,11.000000,11.125000,11.000000,11.000000,7.489089,1500
1997-02-10,10.875000,11.000000,10.875000,11.000000,7.489089,800
1997-02-11,11.000000,11.125000,11.000000,11.125000,7.574188,5300
1997-02-12,11.125000,11.125000,11.000000,11.125000,7.574188,4300
1997-02-13,11.000000,11.000000,10.875000,11.000000,7.489089,1700
1997-02-14,11.000000,11.125000,10.625000,10.625000,7.233777,13300
1997-02-18,10.625000,10.875000,10.500000,10.625000,7.233777,11000
1997-02-19,10.625000,10.625000,10.500000,10.625000,7.233777,4100
1997-02-20,10.625000,10.750000,10.625000,10.625000,7.233777,7400
1997-02-21,10.625000,10.625000,10.625000,10.625000,7.233777,100
1997-02-24,10.625000,10.625000,10.625000,10.625000,7.233777,2200
1997-02-25,10.625000,10.625000,10.625000,10.625000,7.233777,1700
1997-02-26,10.875000,11.000000,10.750000,10.875000,7.403985,3700
1997-02-27,11.000000,11.000000,10.625000,10.625000,7.233777,2500
1997-02-28,9.875000,9.875000,9.375000,9.375000,6.382748,66200
1997-03-03,9.125000,9.125000,8.875000,9.000000,6.127435,16400
1997-03-04,9.000000,9.000000,8.875000,8.875000,6.042331,100800
1997-03-05,8.875000,8.875000,8.250000,8.375000,5.701920,28400
1997-03-06,8.250000,8.875000,8.250000,8.875000,6.042331,64900
1997-03-07,8.875000,9.375000,8.875000,9.125000,6.212539,22100
1997-03-10,9.250000,9.625000,9.250000,9.500000,6.467849,5400
1997-03-11,9.500000,10.125000,9.375000,10.125000,6.893365,12100
1997-03-12,10.125000,10.125000,9.625000,9.750000,6.638055,6300
1997-03-13,9.625000,9.625000,9.250000,9.250000,6.297640,12800
1997-03-14,9.250000,9.375000,9.250000,9.250000,6.297640,7300
1997-03-17,9.250000,9.250000,9.125000,9.250000,6.297640,8800
1997-03-18,9.250000,9.250000,9.000000,9.000000,6.127435,6800
1997-03-19,9.000000,9.125000,9.000000,9.000000,6.127435,4300
1997-03-20,9.000000,9.125000,9.000000,9.000000,6.127435,1700
1997-03-21,9.125000,9.125000,9.000000,9.125000,6.212539,15100
1997-03-24,9.250000,9.250000,9.000000,9.250000,6.297640,4800
1997-03-25,9.250000,9.250000,9.250000,9.250000,6.297640,0
1997-03-26,9.125000,9.125000,9.000000,9.125000,6.212539,4200
1997-03-27,9.000000,9.000000,9.000000,9.000000,6.127435,5900
1997-03-31,9.000000,9.125000,9.000000,9.000000,6.127435,5800
1997-04-01,8.875000,9.000000,8.875000,9.000000,6.127435,17100
1997-04-02,9.000000,9.000000,9.000000,9.000000,6.127435,3200
