Date,Open,High,Low,Close,Adj Close,Volume
2020-11-30,59.189999,59.250000,58.270000,58.270000,58.270000,153200
2020-12-01,59.279999,59.650002,59.189999,59.610001,59.610001,118000
2020-12-02,59.580002,59.930000,59.492001,59.869999,59.869999,106400
2020-12-03,60.150002,60.290001,59.919998,60.000000,60.000000,169800
2020-12-04,60.549999,60.793999,60.549999,60.750000,60.750000,220400
2020-12-07,60.650002,60.700001,60.384998,60.480000,60.480000,99300
2020-12-08,60.380001,60.610001,60.349998,60.580002,60.580002,86300
2020-12-09,60.959999,60.959999,60.272999,60.590000,60.590000,117600
2020-12-10,60.480000,60.990002,60.450001,60.950001,60.950001,297500
2020-12-11,60.619999,60.650002,60.358002,60.610001,60.610001,87900
