Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,18.260000,18.389999,18.070000,18.080000,15.022301,2287300
2017-03-03,18.120001,18.290001,18.080000,18.280001,15.188475,2153200
2017-03-06,18.170000,18.379999,18.040001,18.340000,15.238328,2384300
2017-03-07,18.330000,18.330000,18.190001,18.240000,15.155238,1535300
2017-03-08,18.350000,18.389999,18.090000,18.120001,15.055537,1751400
2017-03-09,18.209999,18.260000,17.860001,17.959999,14.922589,2360300
2017-03-10,18.080000,18.120001,17.910000,17.980000,14.939211,2493000
2017-03-13,18.000000,18.250000,17.969999,18.170000,15.097080,2104800
2017-03-14,18.010000,18.110001,17.930000,18.040001,14.989066,1735900
2017-03-15,18.139999,18.400000,18.120001,18.400000,15.288179,3099400
2017-03-16,18.450001,18.570000,18.340000,18.360001,15.254946,1369200
2017-03-17,18.330000,18.430000,18.080000,18.110001,15.047224,1324300
2017-03-20,18.049999,18.080000,17.900000,17.969999,14.930899,2188300
2017-03-21,18.120001,18.139999,17.230000,17.240000,14.324359,4024900
2017-03-22,16.990000,17.160000,16.719999,17.080000,14.191419,5907000
2017-03-23,17.090000,17.549999,17.040001,17.400000,14.457304,3987900
2017-03-24,17.510000,17.660000,17.410000,17.490000,14.532080,4658700
2017-03-27,17.030001,17.490000,16.959999,17.490000,14.532080,3889700
2017-03-28,17.450001,17.820000,17.440001,17.680000,14.689946,2411400
2017-03-29,17.639999,17.830000,17.530001,17.820000,14.806272,2737500
2017-03-30,17.820000,18.020000,17.719999,17.799999,14.789651,2099400
2017-03-31,17.799999,17.910000,17.709999,17.740000,14.739799,1625900
2017-04-03,17.740000,17.780001,17.330000,17.629999,14.648403,2016100
2017-04-04,17.559999,17.680000,17.459999,17.600000,14.623476,1531400
2017-04-05,17.750000,17.870001,17.340000,17.350000,14.415757,3175000
2017-04-06,17.370001,17.570000,17.309999,17.430000,14.482225,5634900
2017-04-07,17.389999,17.490000,17.240000,17.360001,14.424065,3571300
2017-04-10,17.440001,17.590000,17.389999,17.520000,14.557008,1839300
2017-04-11,17.459999,17.500000,17.139999,17.379999,14.440683,2220100
2017-04-12,17.360001,17.379999,17.180000,17.230000,14.316050,2443800
2017-04-13,17.150000,17.340000,17.000000,17.020000,14.141566,1993900
2017-04-17,17.059999,17.320000,17.059999,17.309999,14.382522,2769400
2017-04-18,17.160000,17.230000,16.889999,17.080000,14.191419,3986700
2017-04-19,17.240000,17.250000,16.900000,16.959999,14.091710,1698200
2017-04-20,17.059999,17.299999,17.000000,17.250000,14.332669,2481200
2017-04-21,17.200001,17.290001,17.100000,17.129999,14.232962,1411500
2017-04-24,17.500000,17.740000,17.500000,17.650000,14.665022,2509800
2017-04-25,17.719999,17.870001,17.680000,17.719999,14.723181,2323600
2017-04-26,17.709999,17.870001,17.660000,17.700001,14.706568,2493700
2017-04-27,17.760000,17.780001,17.330000,17.490000,14.532080,3208100
2017-04-28,17.530001,17.639999,17.430000,17.549999,14.581930,2033400
2017-05-01,17.740000,17.760000,17.520000,17.610001,14.631790,1862100
2017-05-02,17.620001,17.690001,17.450001,17.559999,14.590240,1832200
2017-05-03,17.520000,17.680000,17.469999,17.600000,14.623476,2330000
2017-05-04,17.690001,18.129999,17.690001,17.760000,14.756417,2933700
2017-05-05,17.790001,18.000000,17.700001,17.969999,14.930899,2368500
2017-05-08,17.969999,18.040001,17.860001,18.000000,14.955828,5502400
2017-05-09,18.020000,18.020000,17.770000,17.850000,14.831198,3300300
2017-05-10,17.780001,17.870001,17.629999,17.850000,14.831198,2192100
2017-05-11,17.730000,17.780001,17.430000,17.459999,14.507154,2937700
2017-05-12,17.260000,17.360001,17.100000,17.209999,14.423343,2101600
2017-05-15,17.379999,17.580000,17.370001,17.440001,14.616105,2762900
2017-05-16,17.559999,17.660000,17.459999,17.480000,14.649629,1727000
2017-05-17,17.190001,17.219999,16.639999,16.670000,13.970785,3349400
2017-05-18,16.680000,17.110001,16.620001,16.990000,14.238969,3539500
2017-05-19,17.080000,17.500000,17.080000,17.410000,14.590963,3006300
2017-05-22,17.459999,17.510000,17.240000,17.299999,14.498770,1294700
2017-05-23,17.629999,17.629999,17.340000,17.450001,14.624484,2790300
2017-05-24,17.559999,17.559999,17.410000,17.549999,14.708290,4698100
2017-05-25,17.639999,17.760000,17.440001,17.570000,14.725056,2200200
2017-05-26,17.549999,17.670000,17.469999,17.610001,14.758583,1711600
2017-05-30,17.500000,17.559999,17.400000,17.440001,14.616105,1474600
2017-05-31,17.469999,17.469999,17.030001,17.230000,14.440106,3168600
2017-06-01,17.370001,17.670000,17.290001,17.600000,14.750196,1719600
2017-06-02,17.490000,17.530001,17.219999,17.480000,14.649629,1956300
2017-06-05,17.480000,17.590000,17.280001,17.430000,14.607721,1863200
2017-06-06,17.280001,17.350000,17.150000,17.230000,14.440106,2008200
2017-06-07,17.209999,17.410000,17.070000,17.170000,14.389824,2721600
2017-06-08,17.200001,17.530001,17.200001,17.490000,14.658007,2331300
2017-06-09,17.629999,17.920000,17.620001,17.900000,15.001621,2306400
2017-06-12,17.879999,18.170000,17.850000,18.090000,15.160857,2712200
2017-06-13,18.260000,18.290001,18.080000,18.270000,15.311710,2521100
2017-06-14,18.120001,18.219999,17.959999,18.129999,15.194375,2490200
2017-06-15,17.969999,18.160000,17.850000,18.139999,15.202758,2261900
2017-06-16,18.139999,18.280001,18.059999,18.250000,15.294947,1739900
2017-06-19,18.370001,18.639999,18.270000,18.490000,15.496086,2909700
2017-06-20,18.410000,18.430000,18.230000,18.260000,15.303328,1683800
2017-06-21,18.320000,18.320000,17.760000,17.840000,14.951336,2760100
2017-06-22,17.889999,18.049999,17.790001,17.799999,14.917810,2021900
2017-06-23,17.790001,17.930000,17.730000,17.809999,14.926188,1626100
2017-06-26,17.980000,18.070000,17.650000,17.760000,14.884289,2645500
2017-06-27,17.850000,18.030001,17.750000,18.000000,15.085427,2953700
2017-06-28,18.170000,18.490000,18.110001,18.480000,15.487703,2528200
2017-06-29,18.709999,18.860001,18.549999,18.830000,15.781034,4151400
2017-06-30,18.910000,18.950001,18.600000,18.760000,15.722369,2878100
2017-07-03,18.879999,19.020000,18.860001,18.860001,15.806175,734600
2017-07-05,18.700001,19.010000,18.639999,18.920000,15.856460,1989700
2017-07-06,18.930000,19.330000,18.889999,19.139999,16.040842,4219900
2017-07-07,19.230000,19.490000,19.129999,19.389999,16.250359,3323100
2017-07-10,19.330000,19.459999,19.209999,19.340000,16.208454,2588600
2017-07-11,19.320000,19.370001,19.120001,19.200001,16.091125,2837500
2017-07-12,19.190001,19.570000,19.160000,19.440001,16.292265,2704900
2017-07-13,19.400000,19.930000,19.350000,19.830000,16.619116,6084000
2017-07-14,19.730000,19.990000,19.639999,19.930000,16.702923,2981000
2017-07-17,19.930000,19.969999,19.770000,19.799999,16.593969,2044800
2017-07-18,19.690001,19.870001,19.610001,19.760000,16.560448,2168000
2017-07-19,19.850000,20.200001,19.830000,20.110001,16.853773,2379300
2017-07-20,20.100000,20.230000,20.049999,20.110001,16.853773,1410400
2017-07-21,20.080000,20.150000,19.950001,20.139999,16.878920,1982200
2017-07-24,20.170000,20.379999,20.040001,20.360001,17.063297,1981800
2017-07-25,20.580000,20.840000,20.440001,20.639999,17.297960,2962700
2017-07-26,20.660000,20.680000,20.340000,20.370001,17.071678,2269400
2017-07-27,20.330000,20.530001,20.139999,20.330000,17.038157,2346500
2017-07-28,20.370001,20.459999,20.170000,20.450001,17.138721,1409000
2017-07-31,20.440001,20.700001,20.430000,20.620001,17.281197,2224600
2017-08-01,20.719999,20.740000,20.490000,20.530001,17.205767,1912100
2017-08-02,20.500000,20.709999,20.480000,20.620001,17.281197,1768900
2017-08-03,20.559999,20.629999,20.410000,20.450001,17.138721,1738100
2017-08-04,20.590000,20.600000,20.400000,20.469999,17.155481,1854600
2017-08-07,20.450001,20.559999,20.400000,20.480000,17.163862,1141200
2017-08-08,20.410000,20.629999,20.350000,20.480000,17.163862,2685100
2017-08-09,20.260000,20.299999,20.020000,20.180000,16.912443,2049700
2017-08-10,20.020000,20.080000,19.150000,19.170000,16.065981,3621500
2017-08-11,19.230000,19.719999,19.150000,19.620001,16.443117,3083100
2017-08-14,19.840000,20.030001,19.700001,19.719999,16.526924,2074900
2017-08-15,19.820000,19.820000,19.670000,19.730000,16.535307,1409800
2017-08-16,19.830000,20.170000,19.830000,20.139999,16.878920,3366600
2017-08-17,19.930000,20.209999,19.930000,19.940001,16.711304,2921000
2017-08-18,19.860001,19.860001,19.450001,19.469999,16.451056,2501900
2017-08-21,19.370001,19.480000,19.260000,19.469999,16.451056,1702300
2017-08-22,19.510000,19.549999,19.350000,19.500000,16.476410,1323100
2017-08-23,19.350000,19.760000,19.299999,19.580000,16.544004,1913300
2017-08-24,19.670000,19.910000,19.570000,19.860001,16.780586,2032600
2017-08-25,19.900000,19.959999,19.820000,19.860001,16.780586,1543200
2017-08-28,19.889999,19.889999,19.620001,19.680000,16.628494,1366100
2017-08-29,19.410000,19.670000,19.280001,19.620001,16.577803,2375500
2017-08-30,19.500000,19.670000,19.480000,19.510000,16.484859,1632400
2017-08-31,19.629999,19.740000,19.549999,19.639999,16.594698,1597400
2017-09-01,19.780001,19.959999,19.719999,19.930000,16.839733,1587500
2017-09-05,19.799999,19.850000,19.309999,19.389999,16.383463,2758500
2017-09-06,19.450001,19.790001,19.400000,19.549999,16.518652,2119500
2017-09-07,19.600000,19.620001,19.320000,19.410000,16.400362,1929200
2017-09-08,19.379999,19.620001,19.330000,19.459999,16.442610,2463000
2017-09-11,19.690001,19.870001,19.629999,19.760000,16.696096,2249800
2017-09-12,19.850000,20.070000,19.740000,19.959999,16.865080,3153100
2017-09-13,19.930000,20.120001,19.860001,19.959999,16.865080,2570400
2017-09-14,19.950001,20.059999,19.889999,20.030001,16.924229,2360000
2017-09-15,20.020000,20.059999,19.790001,19.910000,16.822834,1771100
2017-09-18,19.969999,19.980000,19.620001,19.650000,16.603148,2421000
2017-09-19,19.700001,19.969999,19.680000,19.790001,16.721439,3563800
2017-09-20,19.840000,19.920000,19.670000,19.830000,16.755241,2349500
2017-09-21,19.790001,19.990000,19.730000,19.930000,16.839733,3220000
2017-09-22,19.889999,20.100000,19.879999,20.030001,16.924229,1498100
2017-09-25,19.980000,20.230000,19.920000,20.080000,16.966476,2451100
2017-09-26,20.100000,20.190001,19.959999,20.049999,16.941126,2030100
2017-09-27,20.250000,20.420000,20.170000,20.309999,17.160810,2990600
2017-09-28,20.260000,20.350000,20.200001,20.280001,17.135458,1529500
2017-09-29,20.250000,20.370001,20.209999,20.290001,17.143913,1493600
2017-10-02,20.320000,20.450001,20.230000,20.250000,17.110117,1824000
2017-10-03,20.290001,20.290001,20.129999,20.240000,17.101662,2324600
2017-10-04,20.230000,20.360001,20.170000,20.309999,17.160810,2487100
2017-10-05,20.260000,20.290001,20.180000,20.250000,17.110117,1663200
2017-10-06,20.250000,20.320000,20.180000,20.270000,17.127014,1290600
2017-10-09,20.360001,20.410000,20.160000,20.180000,17.050970,799300
2017-10-10,20.340000,20.830000,20.340000,20.719999,17.507238,2358400
2017-10-11,20.700001,20.799999,20.629999,20.799999,17.574833,2299900
2017-10-12,20.770000,20.770000,20.629999,20.639999,17.439646,1622900
2017-10-13,20.639999,20.760000,20.610001,20.719999,17.507238,1578800
2017-10-16,20.760000,20.780001,20.629999,20.770000,17.549486,1219000
2017-10-17,20.809999,20.809999,20.650000,20.700001,17.490341,1807300
2017-10-18,20.799999,20.820000,20.690001,20.770000,17.549486,1245200
2017-10-19,20.559999,20.850000,20.469999,20.809999,17.583284,1298000
2017-10-20,20.870001,20.889999,20.549999,20.610001,17.414297,1974900
2017-10-23,20.559999,20.629999,20.480000,20.540001,17.355150,1494300
2017-10-24,20.629999,20.660000,20.430000,20.510000,17.329802,1822000
2017-10-25,20.559999,20.590000,20.200001,20.280001,17.135458,1899000
2017-10-26,20.330000,20.330000,20.200001,20.240000,17.101662,1284000
2017-10-27,20.150000,20.230000,20.049999,20.230000,17.093214,1775400
2017-10-30,20.139999,20.250000,20.129999,20.219999,17.084764,1553400
2017-10-31,20.120001,20.250000,20.100000,20.100000,16.983376,1871800
2017-11-01,20.219999,20.469999,20.190001,20.420000,17.253757,2779700
2017-11-02,20.410000,20.820000,20.389999,20.700001,17.490341,1954600
2017-11-03,20.860001,20.930000,20.730000,20.830000,17.600182,2470600
2017-11-06,20.790001,20.900000,20.730000,20.840000,17.608635,1209600
2017-11-07,20.780001,20.910000,20.629999,20.760000,17.541037,1633400
2017-11-08,20.780001,20.809999,20.500000,20.670000,17.464991,1975900
2017-11-09,20.950001,21.700001,20.930000,21.670000,18.309935,4174600
2017-11-10,21.559999,21.670000,21.070000,21.219999,17.929712,2171900
2017-11-13,21.120001,21.240000,21.070000,21.070000,17.802969,1695000
2017-11-14,20.969999,21.040001,20.879999,20.950001,17.701574,1486900
2017-11-15,20.799999,21.190001,20.690001,21.020000,17.760721,2293900
2017-11-16,21.160000,21.190001,21.049999,21.049999,17.786072,1322700
2017-11-17,21.010000,21.180000,20.959999,21.100000,17.828318,1519000
2017-11-20,20.950001,20.959999,20.820000,20.900000,17.795113,1672600
2017-11-21,21.020000,21.180000,20.980000,21.110001,17.973913,2744500
2017-11-22,21.110001,21.360001,20.940001,21.129999,17.990942,2223700
2017-11-24,21.120001,21.250000,21.040001,21.230000,18.076088,814100
2017-11-27,21.200001,21.290001,21.049999,21.070000,17.939857,1627600
2017-11-28,21.059999,21.180000,21.000000,21.100000,17.965401,1902000
2017-11-29,21.160000,21.400000,21.049999,21.070000,17.939857,3470000
2017-11-30,21.219999,21.350000,21.000000,21.040001,17.914314,2084700
2017-12-01,21.160000,21.389999,21.049999,21.270000,18.110146,3155500
2017-12-04,21.450001,21.480000,21.139999,21.160000,18.016489,2775400
2017-12-05,21.270000,21.350000,21.020000,21.020000,17.897287,1738100
2017-12-06,20.969999,21.150000,20.840000,20.860001,17.761051,1974000
2017-12-07,20.770000,21.020000,20.760000,20.910000,17.803623,1150100
2017-12-08,20.940001,20.950001,20.820000,20.889999,17.786596,1156100
2017-12-11,20.920000,20.920000,20.719999,20.780001,17.692938,1399300
2017-12-12,20.820000,20.920000,20.719999,20.870001,17.769571,1517800
2017-12-13,20.879999,21.010000,20.799999,20.809999,17.718485,1569800
2017-12-14,20.850000,20.870001,20.590000,20.680000,17.607796,1041600
2017-12-15,20.500000,20.910000,20.459999,20.730000,17.650364,2101800
2017-12-18,20.870001,21.020000,20.680000,20.730000,17.650364,1747100
2017-12-19,20.840000,20.990000,20.610001,20.830000,17.735512,2225100
2017-12-20,20.950001,20.990000,20.770000,20.870001,17.769571,1884800
2017-12-21,21.080000,21.190001,20.950001,21.110001,17.973913,1358300
2017-12-22,21.080000,21.080000,20.889999,21.000000,17.880255,1035900
2017-12-26,20.980000,21.059999,20.930000,20.950001,17.837681,586500
2017-12-27,21.000000,21.049999,20.820000,20.830000,17.735512,1577500
2017-12-28,20.900000,21.000000,20.650000,21.000000,17.880255,1903900
2017-12-29,21.000000,21.040001,20.840000,20.860001,17.761051,2081000
2018-01-02,20.930000,20.950001,20.690001,20.850000,17.752541,2252500
2018-01-03,20.820000,20.930000,20.820000,20.870001,17.769571,2035700
2018-01-04,20.990000,21.490000,20.940001,21.400000,18.220831,2664200
2018-01-05,21.610001,21.650000,21.469999,21.490000,18.297462,1563600
2018-01-08,21.440001,21.459999,21.260000,21.330000,18.161230,1393000
2018-01-09,21.350000,21.490000,21.320000,21.389999,18.212317,2200300
2018-01-10,21.350000,21.700001,21.299999,21.389999,18.212317,3155800
2018-01-11,21.469999,21.760000,21.430000,21.680000,18.459238,2943700
2018-01-12,21.709999,21.820000,21.620001,21.809999,18.569925,2532600
2018-01-16,21.980000,22.120001,21.750000,21.809999,18.569925,3471500
2018-01-17,21.870001,22.049999,21.670000,21.870001,18.621008,3029400
2018-01-18,21.900000,22.090000,21.790001,21.920000,18.663582,1956400
2018-01-19,21.889999,22.129999,21.850000,21.990000,18.723183,2243700
2018-01-22,22.090000,22.090000,21.760000,21.930000,18.672098,2074400
2018-01-23,21.790001,21.809999,21.580000,21.760000,18.527351,2332300
2018-01-24,22.150000,22.160000,21.639999,21.799999,18.561405,3268900
2018-01-25,21.889999,21.920000,21.600000,21.629999,18.416666,1848300
2018-01-26,21.639999,21.940001,21.580000,21.790001,18.552896,1611100
2018-01-29,21.770000,21.830000,21.600000,21.660000,18.442207,1700100
2018-01-30,21.570000,21.650000,21.440001,21.520000,18.323004,2164900
2018-01-31,21.590000,21.650000,21.190001,21.230000,18.076088,2411500
2018-02-01,21.139999,21.170000,20.700001,21.100000,17.965401,3014900
2018-02-02,20.889999,20.959999,20.170000,20.330000,17.309788,4027800
2018-02-05,20.080000,20.410000,19.709999,19.799999,16.858528,4801500
2018-02-06,19.500000,20.219999,19.049999,20.070000,17.088415,7225200
2018-02-07,20.090000,20.309999,19.959999,19.990000,17.020300,4167400
2018-02-08,20.120001,20.250000,19.760000,19.860001,16.909613,5197600
2018-02-09,19.959999,20.139999,19.469999,19.920000,16.960701,6300600
2018-02-12,20.020000,20.150000,19.639999,19.709999,16.781895,5071500
2018-02-13,19.650000,19.780001,19.480000,19.600000,16.688242,2701600
2018-02-14,19.520000,19.980000,19.420000,19.900000,16.943670,2996800
2018-02-15,20.020000,20.139999,19.740000,19.969999,17.003267,2505200
2018-02-16,19.850000,20.030001,19.760000,19.850000,16.901098,3186900
2018-02-20,19.600000,19.690001,19.420000,19.510000,16.759361,2725400
2018-02-21,19.510000,19.719999,19.490000,19.520000,16.767952,2676000
2018-02-22,19.490000,19.520000,19.240000,19.270000,16.553198,2715300
2018-02-23,19.340000,19.370001,19.180000,19.260000,16.544607,2063200
2018-02-26,19.250000,19.520000,19.200001,19.459999,16.716413,2304200
2018-02-27,19.400000,19.570000,19.340000,19.340000,16.613329,3497600
2018-02-28,19.400000,19.430000,19.030001,19.040001,16.355623,2744200
2018-03-01,18.990000,19.049999,18.590000,18.850000,16.192415,4999700
2018-03-02,18.709999,18.780001,18.490000,18.570000,15.951886,3323700
2018-03-05,18.350000,18.709999,18.230000,18.660000,16.029202,2150400
2018-03-06,18.799999,18.850000,18.629999,18.780001,16.132278,2433400
2018-03-07,18.660000,18.889999,18.549999,18.680000,16.046381,3188100
2018-03-08,18.690001,18.790001,18.469999,18.580000,15.960479,2727200
2018-03-09,18.750000,18.950001,18.629999,18.879999,16.218184,2949700
2018-03-12,18.879999,18.879999,18.680000,18.790001,16.140871,1977300
2018-03-13,18.830000,18.860001,18.580000,18.610001,15.986249,1919300
2018-03-14,18.740000,18.830000,18.520000,18.660000,16.029202,2110200
2018-03-15,18.690001,18.840000,18.510000,18.670000,16.037788,2000300
2018-03-16,18.719999,18.900000,18.660000,18.670000,16.037788,2404400
2018-03-19,18.690001,18.750000,18.420000,18.549999,15.934711,2613600
2018-03-20,18.650000,18.940001,18.629999,18.920000,16.252548,3109200
2018-03-21,18.959999,19.309999,18.920000,19.110001,16.415756,3255600
2018-03-22,18.900000,19.040001,18.650000,18.719999,16.080740,3521000
2018-03-23,18.830000,18.930000,18.510000,18.570000,15.951886,3637000
2018-03-26,18.709999,18.760000,18.480000,18.680000,16.046381,2532800
2018-03-27,18.690001,18.709999,18.290001,18.350000,15.762906,3646900
2018-03-28,18.389999,18.570000,18.219999,18.309999,15.728546,2756600
2018-03-29,18.379999,18.600000,18.330000,18.580000,15.960479,1962000
2018-04-02,18.559999,18.639999,18.250000,18.379999,15.788676,2892800
2018-04-03,18.500000,18.610001,18.379999,18.469999,15.865986,3024100
2018-04-04,18.270000,18.570000,18.110001,18.490000,15.883166,2919200
2018-04-05,18.570000,18.690001,18.490000,18.610001,15.986249,2600900
2018-04-06,18.469999,18.610001,18.139999,18.209999,15.642643,2347500
2018-04-09,18.320000,18.410000,18.200001,18.260000,15.685594,2480400
2018-04-10,18.500000,18.690001,18.430000,18.490000,15.883166,2687500
2018-04-11,18.410000,18.510000,18.330000,18.410000,15.814449,1781600
2018-04-12,18.650000,18.709999,18.410000,18.530001,15.917531,2480700
2018-04-13,18.650000,18.660000,18.370001,18.400000,15.805857,1293600
2018-04-16,18.510000,18.799999,18.459999,18.670000,16.037788,2225700
2018-04-17,18.730000,18.790001,18.580000,18.660000,16.029202,1685900
2018-04-18,18.730000,18.980000,18.709999,18.730000,16.089331,2762200
2018-04-19,18.799999,18.940001,18.730000,18.770000,16.123693,2039900
2018-04-20,18.760000,18.930000,18.719999,18.820000,16.166639,1955700
2018-04-23,18.770000,19.049999,18.750000,18.870001,16.209591,1740600
2018-04-24,18.900000,19.309999,18.900000,19.049999,16.364214,2507900
2018-04-25,19.030001,19.049999,18.809999,18.940001,16.269722,2035400
2018-04-26,18.920000,19.049999,18.920000,19.000000,16.321266,1332200
2018-04-27,18.959999,19.139999,18.959999,19.020000,16.338442,1398000
2018-04-30,19.030001,19.090000,18.870001,18.870001,16.209591,2200600
2018-05-01,18.879999,18.889999,18.680000,18.830000,16.175234,1641700
2018-05-02,18.850000,18.850000,18.139999,18.180000,15.616873,2981900
2018-05-03,18.629999,18.930000,18.379999,18.520000,15.908937,3660400
2018-05-04,18.480000,18.860001,18.400000,18.730000,16.089331,2829800
2018-05-07,18.799999,19.100000,18.730000,19.000000,16.321266,2152200
2018-05-08,18.920000,19.120001,18.780001,18.870001,16.209591,2387900
2018-05-09,19.059999,19.350000,18.930000,19.219999,16.510248,3046600
2018-05-10,19.250000,19.530001,19.250000,19.400000,16.664869,2298900
2018-05-11,19.410000,19.520000,19.340000,19.430000,16.690641,1750900
2018-05-14,19.350000,19.500000,19.350000,19.370001,16.787710,1797400
2018-05-15,19.230000,19.450001,19.170000,19.340000,16.761709,2368800
2018-05-16,19.330000,19.520000,19.260000,19.490000,16.891710,2040700
2018-05-17,19.420000,19.580000,19.389999,19.459999,16.865713,2257400
2018-05-18,19.350000,19.370001,19.200001,19.280001,16.709707,2007000
2018-05-21,19.330000,19.450001,19.250000,19.389999,16.805042,655800
2018-05-22,19.469999,19.629999,19.440001,19.570000,16.961044,2424000
2018-05-23,19.420000,19.520000,19.309999,19.490000,16.891710,1977500
2018-05-24,19.389999,19.500000,19.280001,19.350000,16.770374,1317300
2018-05-25,19.219999,19.309999,19.139999,19.200001,16.640377,1182800
2018-05-29,18.870001,18.910000,18.450001,18.559999,16.085691,2448700
2018-05-30,18.690001,18.920000,18.590000,18.910000,16.389036,1404700
2018-05-31,18.780001,18.879999,18.620001,18.830000,16.319700,1578800
2018-06-01,19.040001,19.059999,18.920000,19.040001,16.501701,1054300
2018-06-04,19.110001,19.209999,19.090000,19.129999,16.579706,1234100
2018-06-05,19.010000,19.120001,18.900000,18.959999,16.432364,1228300
2018-06-06,19.120001,19.160000,19.000000,19.049999,16.510368,1346700
2018-06-07,19.139999,19.180000,18.969999,19.070000,16.527706,1264700
2018-06-08,19.090000,19.150000,18.980000,19.110001,16.562372,807000
2018-06-11,19.129999,19.219999,19.070000,19.120001,16.571039,1097400
2018-06-12,19.170000,19.170000,19.000000,19.070000,16.527706,1370000
2018-06-13,19.070000,19.219999,19.070000,19.190001,16.631702,1230400
2018-06-14,19.160000,19.170000,18.950001,18.980000,16.449701,1130500
2018-06-15,18.870001,18.930000,18.750000,18.920000,16.397705,1464100
2018-06-18,18.820000,18.950001,18.790001,18.900000,16.380369,1092000
2018-06-19,18.709999,18.840000,18.600000,18.709999,16.215694,1560300
2018-06-20,18.770000,18.850000,18.680000,18.680000,16.189697,1275600
2018-06-21,18.629999,18.740000,18.620001,18.719999,16.224363,1082700
2018-06-22,18.790001,18.980000,18.719999,18.940001,16.415033,1646800
2018-06-25,18.830000,18.879999,18.290001,18.320000,15.877690,1757500
2018-06-26,18.350000,18.530001,18.270000,18.290001,15.851689,2384000
2018-06-27,18.400000,18.400000,17.959999,17.969999,15.574347,2569200
2018-06-28,18.010000,18.059999,17.750000,17.799999,15.427011,1874600
2018-06-29,17.920000,18.010000,17.860001,17.969999,15.574347,1597500
2018-07-02,17.809999,17.910000,17.740000,17.840000,15.461679,815500
2018-07-03,17.959999,18.120001,17.830000,17.879999,15.496346,1141700
2018-07-05,18.059999,18.110001,17.870001,17.920000,15.531013,1355500
2018-07-06,17.830000,17.969999,17.799999,17.900000,15.513679,1653300
2018-07-09,18.000000,18.150000,17.930000,18.070000,15.661016,3396700
2018-07-10,18.110001,18.209999,17.990000,18.190001,15.765020,2071300
2018-07-11,18.100000,18.100000,17.730000,17.770000,15.401012,1610900
2018-07-12,17.920000,17.950001,17.830000,17.889999,15.505014,1471300
2018-07-13,17.850000,18.000000,17.820000,17.990000,15.591682,924500
2018-07-16,18.010000,18.110001,17.959999,18.059999,15.652349,1016100
2018-07-17,18.030001,18.150000,17.910000,18.080000,15.669686,1364000
2018-07-18,18.100000,18.280001,18.040001,18.240000,15.808352,1170700
2018-07-19,18.129999,18.270000,17.959999,17.990000,15.591682,1561000
2018-07-20,18.100000,18.120001,17.969999,17.969999,15.574347,1068100
2018-07-23,17.940001,18.190001,17.940001,18.139999,15.721684,1534100
2018-07-24,18.200001,18.490000,18.170000,18.290001,15.851689,1923400
2018-07-25,18.309999,18.350000,18.090000,18.330000,15.886356,1555500
2018-07-26,18.360001,18.530001,18.290001,18.450001,15.990357,1947800
2018-07-27,18.450001,18.530001,18.320000,18.330000,15.886356,1279500
2018-07-30,18.420000,18.540001,18.330000,18.330000,15.886356,1711500
2018-07-31,18.389999,18.629999,18.350000,18.559999,16.085691,1969000
2018-08-01,18.620001,18.690001,18.480000,18.510000,16.042360,1483000
2018-08-02,18.370001,18.379999,18.000000,18.260000,15.825687,1968900
2018-08-03,18.370001,18.370001,18.150000,18.150000,15.730354,4410800
2018-08-06,18.160000,18.240000,17.860001,17.889999,15.505014,2579100
2018-08-07,18.139999,18.290001,17.860001,17.879999,15.496346,2856900
2018-08-08,17.889999,18.120001,17.860001,18.059999,15.652349,1525700
2018-08-09,18.219999,18.410000,18.010000,18.400000,15.947024,2718500
2018-08-10,18.299999,18.320000,18.030001,18.219999,15.791023,1847100
2018-08-13,18.219999,18.379999,18.150000,18.219999,15.791023,1906600
2018-08-14,18.270000,18.750000,18.270000,18.740000,16.241699,2182500
2018-08-15,18.500000,18.600000,18.320000,18.520000,16.051025,1854700
2018-08-16,18.570000,18.850000,18.570000,18.639999,16.155027,1454100
2018-08-17,18.780001,18.840000,18.650000,18.780001,16.276361,1213900
2018-08-20,18.590000,18.660000,18.450001,18.559999,16.230892,2101300
2018-08-21,18.549999,18.690001,18.520000,18.530001,16.204657,1317800
2018-08-22,18.549999,18.580000,18.469999,18.490000,16.169674,1433500
2018-08-23,18.379999,18.530001,18.290001,18.309999,16.012260,1853600
2018-08-24,18.420000,18.610001,18.400000,18.440001,16.125950,996800
2018-08-27,18.559999,18.820000,18.530001,18.719999,16.370810,1150100
2018-08-28,18.889999,18.950001,18.670000,18.680000,16.335833,1780200
2018-08-29,18.740000,18.820000,18.600000,18.770000,16.414539,1137800
2018-08-30,18.690001,18.709999,18.549999,18.650000,16.309597,1257000
2018-08-31,18.490000,18.600000,18.280001,18.299999,16.003519,1411200
2018-09-04,18.150000,18.180000,17.830000,17.930000,15.679953,1820200
2018-09-05,17.920000,18.100000,17.850000,17.889999,15.644969,2767400
2018-09-06,17.889999,17.959999,17.660000,17.730000,15.505049,1600400
2018-09-07,17.690001,17.719999,17.510000,17.660000,15.443832,1934500
2018-09-10,17.700001,17.860001,17.670000,17.719999,15.496303,1547200
2018-09-11,17.660000,17.760000,17.570000,17.750000,15.522539,978600
2018-09-12,17.740000,17.809999,17.440001,17.459999,15.268928,2193800
2018-09-13,17.520000,17.650000,17.490000,17.570000,15.365125,1741800
