Date,Open,High,Low,Close,Adj Close,Volume
2017-07-10,38.389999,38.680000,38.320000,38.430000,29.821865,162300
2017-07-11,38.470001,38.740002,38.419998,38.580002,29.938278,154900
2017-07-12,38.580002,38.740002,38.500000,38.619999,29.969307,138700
2017-07-13,38.740002,38.740002,38.500000,38.580002,29.938278,147300
2017-07-14,38.650002,38.740002,38.580002,38.680000,30.015869,129000
2017-07-17,38.599998,38.919998,38.549999,38.720001,30.046915,189900
2017-07-18,38.349998,38.750000,38.310001,38.650002,30.136585,195800
2017-07-19,38.669998,38.880001,38.520000,38.580002,30.082006,181300
2017-07-20,38.459999,38.709999,38.410000,38.570000,30.074205,113500
2017-07-21,38.619999,38.779999,38.540001,38.540001,30.050800,127200
2017-07-24,38.520000,38.680000,38.500000,38.580002,30.082006,134900
2017-07-25,38.680000,38.779999,38.639999,38.689999,30.167768,100100
2017-07-26,38.750000,38.970001,38.700001,38.799999,30.253536,136100
2017-07-27,38.840000,38.930000,38.709999,38.880001,30.315922,111900
2017-07-28,38.860001,38.959999,38.549999,38.689999,30.167768,146300
2017-07-31,38.650002,38.830002,38.560001,38.750000,30.214558,162700
2017-08-01,38.799999,38.970001,38.770000,38.840000,30.284731,136900
2017-08-02,38.930000,39.419998,38.799999,39.400002,30.721375,239300
2017-08-03,39.450001,39.490002,39.200001,39.299999,30.643400,206300
2017-08-04,39.279999,39.470001,38.529999,39.250000,30.604425,230200
2017-08-07,39.480000,40.270000,39.419998,39.849998,31.072256,305500
2017-08-08,39.930000,40.400002,39.910000,40.220001,31.360744,283500
2017-08-09,40.080002,40.599998,39.939999,40.400002,31.501104,278500
2017-08-10,40.320000,40.380001,39.889999,39.889999,31.103436,192400
2017-08-11,39.549999,40.000000,39.099998,39.860001,31.080053,288100
2017-08-14,40.049999,40.340000,40.000000,40.270000,31.399740,153500
2017-08-15,40.360001,40.419998,40.150002,40.279999,31.407539,207500
2017-08-16,40.330002,40.419998,40.029999,40.040001,31.220404,202600
2017-08-17,39.910000,40.130001,39.580002,39.580002,31.004984,171900
2017-08-18,39.490002,39.549999,39.110001,39.279999,30.769985,222900
2017-08-21,39.150002,39.250000,39.060001,39.119999,30.644640,147300
2017-08-22,39.150002,39.400002,39.099998,39.330002,30.809151,124200
2017-08-23,39.189999,39.480000,39.189999,39.349998,30.824810,127700
2017-08-24,39.419998,39.470001,39.299999,39.369999,30.840483,186300
2017-08-25,39.380001,39.500000,39.349998,39.400002,30.863987,147200
2017-08-28,39.509998,39.599998,39.259998,39.310001,30.793470,161500
2017-08-29,39.320000,39.700001,39.209999,39.410000,30.871813,234700
2017-08-30,39.570000,39.599998,39.299999,39.439999,30.895317,196300
2017-08-31,39.560001,39.619999,39.189999,39.189999,30.699476,290100
2017-09-01,39.299999,39.630001,39.200001,39.480000,30.926645,239900
2017-09-05,39.500000,39.520000,39.040001,39.169998,30.683813,252300
2017-09-06,39.220001,39.340000,39.049999,39.200001,30.707308,224100
2017-09-07,39.250000,39.299999,39.009998,39.029999,30.574135,148300
2017-09-08,39.000000,39.299999,38.959999,39.230000,30.730812,157800
2017-09-11,39.369999,39.580002,39.340000,39.410000,30.871813,143900
2017-09-12,39.439999,39.730000,39.349998,39.540001,30.973639,190800
2017-09-13,39.540001,40.090000,39.540001,39.980000,31.318331,555700
2017-09-14,40.200001,40.209999,39.820000,40.009998,31.341818,196800
2017-09-15,40.049999,40.080002,39.759998,39.950001,31.294828,252500
2017-09-18,40.020000,40.119999,39.849998,39.910000,31.263498,179300
2017-09-19,40.000000,40.070000,39.900002,39.939999,31.286985,165900
2017-09-20,39.820000,39.959999,39.660000,39.759998,31.294859,149600
2017-09-21,39.830002,39.930000,39.610001,39.709999,31.255503,148300
2017-09-22,39.810001,39.930000,39.700001,39.919998,31.420794,113100
2017-09-25,39.900002,39.900002,39.580002,39.750000,31.286993,156300
2017-09-26,39.750000,39.799999,39.599998,39.610001,31.176790,176700
2017-09-27,39.730000,39.759998,39.360001,39.599998,31.168924,214600
2017-09-28,39.500000,39.689999,39.369999,39.650002,31.208284,204000
2017-09-29,39.549999,39.849998,39.549999,39.750000,31.286993,268600
2017-10-02,39.630001,39.860001,39.500000,39.799999,31.326355,305800
2017-10-03,39.830002,40.020000,39.750000,39.959999,31.452274,175500
2017-10-04,40.000000,40.080002,39.880001,40.000000,31.483770,169400
2017-10-05,40.040001,40.040001,39.750000,39.959999,31.452274,167200
2017-10-06,39.980000,40.049999,39.849998,39.939999,31.436522,144600
2017-10-09,40.000000,40.040001,39.869999,39.959999,31.452274,123900
2017-10-10,39.959999,40.000000,39.849998,39.900002,31.405054,191800
2017-10-11,39.919998,39.980000,39.720001,39.720001,31.263372,185200
2017-10-12,39.700001,40.099998,39.700001,39.750000,31.286993,228900
2017-10-13,39.810001,39.930000,39.720001,39.910000,31.412930,191400
2017-10-16,39.900002,40.200001,39.900002,40.169998,31.617569,192400
2017-10-17,40.250000,40.259998,39.930000,40.070000,31.538862,167900
2017-10-18,40.130001,40.400002,40.099998,40.360001,31.767115,201800
2017-10-19,40.150002,40.299999,39.950001,40.250000,31.830387,146900
2017-10-20,40.369999,40.529999,40.299999,40.490002,32.020168,209100
2017-10-23,40.610001,40.610001,40.400002,40.400002,31.949007,154100
2017-10-24,40.599998,40.639999,40.320000,40.389999,31.941103,154200
2017-10-25,40.419998,40.450001,39.700001,39.860001,31.521969,246500
2017-10-26,39.860001,40.090000,39.790001,39.959999,31.601042,155500
2017-10-27,40.000000,40.380001,39.900002,40.299999,31.869928,125900
2017-10-30,40.430000,40.580002,40.369999,40.430000,31.972736,140600
2017-10-31,40.320000,40.490002,40.090000,40.169998,31.767115,241000
2017-11-01,40.250000,40.250000,40.020000,40.080002,31.695944,109900
2017-11-02,40.290001,40.290001,39.770000,40.099998,31.711756,254600
2017-11-03,40.200001,41.060001,40.169998,40.959999,32.391857,225300
2017-11-06,41.099998,41.209999,40.980000,41.099998,32.502575,211000
2017-11-07,41.790001,41.790001,41.330002,41.459999,32.787273,201500
2017-11-08,41.520000,41.630001,41.259998,41.549999,32.858448,209400
2017-11-09,41.650002,41.700001,41.070000,41.099998,32.502575,226700
2017-11-10,41.000000,41.200001,40.340000,40.709999,32.194157,239000
2017-11-13,40.410000,40.720001,40.389999,40.500000,32.028091,210800
2017-11-14,40.520000,40.770000,40.410000,40.700001,32.186268,175300
2017-11-15,40.500000,40.590000,40.200001,40.369999,31.925283,238900
2017-11-16,40.680000,40.880001,40.500000,40.580002,32.091339,184500
2017-11-17,40.580002,41.049999,40.430000,41.040001,32.455135,279400
2017-11-20,41.000000,41.000000,40.540001,40.630001,32.280334,223300
2017-11-21,40.700001,40.700001,40.490002,40.520000,32.192944,193000
2017-11-22,40.520000,40.650002,40.250000,40.389999,32.089661,148000
2017-11-24,40.459999,40.660000,40.320000,40.419998,32.113495,84300
2017-11-27,40.430000,40.660000,40.299999,40.549999,32.216789,225100
2017-11-28,40.549999,40.610001,40.400002,40.560001,32.224724,130900
2017-11-29,40.560001,40.750000,40.400002,40.470001,32.153210,119300
2017-11-30,40.560001,40.680000,40.250000,40.349998,32.057865,205700
2017-12-01,40.369999,40.439999,39.639999,40.119999,31.875145,275600
2017-12-04,40.299999,40.349998,39.799999,39.970001,31.755972,297000
2017-12-05,40.150002,40.189999,39.849998,39.910000,31.708309,201600
2017-12-06,39.990002,40.369999,39.959999,40.180000,31.922802,197300
2017-12-07,40.180000,40.349998,40.130001,40.240002,31.970482,273200
2017-12-08,40.349998,40.509998,40.209999,40.459999,32.145275,218400
2017-12-11,40.459999,40.669998,40.330002,40.490002,32.169109,176700
2017-12-12,40.490002,40.560001,40.220001,40.259998,31.986376,156100
2017-12-13,40.250000,40.750000,40.180000,40.529999,32.200886,295600
2017-12-14,40.639999,40.770000,40.450001,40.549999,32.216789,195100
2017-12-15,40.730000,40.820000,40.470001,40.700001,32.335957,307400
2017-12-18,40.720001,40.770000,40.230000,40.320000,32.251968,265300
2017-12-19,40.380001,40.419998,39.680000,39.709999,31.764025,328000
2017-12-20,39.779999,39.970001,39.580002,39.759998,31.804014,201100
2017-12-21,39.840000,40.169998,39.810001,40.009998,32.003986,164600
2017-12-22,40.139999,40.369999,40.070000,40.220001,32.171982,137300
2017-12-26,40.139999,40.340000,40.020000,40.180000,32.139965,130100
2017-12-27,40.360001,40.389999,40.139999,40.299999,32.235970,162800
2017-12-28,40.169998,40.209999,39.880001,40.029999,32.171661,244500
2017-12-29,40.049999,40.060001,39.720001,39.730000,31.930561,254400
2018-01-02,39.720001,39.930000,39.240002,39.900002,32.067184,325900
2018-01-03,39.900002,39.959999,39.779999,39.880001,32.051113,209900
2018-01-04,39.970001,40.049999,39.599998,39.610001,31.834120,221400
2018-01-05,39.650002,39.730000,39.299999,39.380001,31.649279,332500
2018-01-08,39.380001,39.410000,39.029999,39.310001,31.593018,423100
2018-01-09,39.230000,39.410000,38.590000,38.619999,31.038464,597800
2018-01-10,38.540001,38.580002,38.000000,38.200001,30.700922,549800
2018-01-11,38.060001,38.160000,37.220001,38.119999,30.636621,754800
2018-01-12,38.250000,38.869999,38.150002,38.779999,31.167063,790100
2018-01-16,39.299999,39.410000,39.020000,39.040001,31.376013,518900
2018-01-17,39.169998,39.369999,39.060001,39.310001,31.593018,327700
2018-01-18,39.040001,39.099998,38.650002,38.810001,31.342661,366900
2018-01-19,38.779999,38.950001,38.700001,38.810001,31.342661,203900
2018-01-22,38.750000,38.919998,38.709999,38.880001,31.399199,270400
2018-01-23,38.900002,39.099998,38.860001,38.990002,31.488028,259300
2018-01-24,39.110001,39.169998,38.919998,38.980000,31.479965,241500
2018-01-25,38.950001,39.060001,38.900002,39.000000,31.496109,193200
2018-01-26,39.040001,39.099998,38.860001,39.040001,31.528402,176000
2018-01-29,39.029999,39.040001,38.759998,38.810001,31.342661,292200
2018-01-30,38.799999,38.810001,38.349998,38.369999,30.987326,307400
2018-01-31,38.480000,38.490002,37.810001,37.959999,30.656204,397900
2018-02-01,37.959999,38.349998,37.810001,38.220001,30.866192,228800
2018-02-02,38.000000,38.040001,37.360001,37.400002,30.203962,322300
2018-02-05,37.160000,37.189999,34.369999,35.849998,28.952192,1226500
2018-02-06,35.259998,36.770000,35.029999,36.610001,29.565958,652400
2018-02-07,36.599998,37.200001,36.599998,36.919998,29.816303,449800
2018-02-08,37.060001,37.270000,36.410000,36.410000,29.404436,286800
2018-02-09,36.680000,37.139999,35.820000,36.250000,29.275229,457300
2018-02-12,36.509998,37.070000,36.380001,36.869999,29.775944,352400
2018-02-13,36.650002,37.169998,36.650002,37.119999,29.977833,192700
2018-02-14,37.070000,37.380001,36.939999,37.270000,30.098969,254900
2018-02-15,37.369999,37.419998,36.700001,36.959999,29.848608,313000
2018-02-16,36.910000,37.189999,36.820000,36.880001,29.784016,311900
2018-02-20,36.880001,36.990002,36.360001,36.459999,29.444824,382100
2018-02-21,36.310001,36.360001,35.830002,35.840000,29.095730,343000
2018-02-22,35.889999,36.119999,35.639999,35.700001,28.982082,242500
2018-02-23,35.799999,36.290001,35.799999,36.020000,29.241863,308000
2018-02-26,36.110001,36.560001,35.849998,36.560001,29.680254,445000
2018-02-27,36.610001,36.700001,35.869999,35.869999,29.120089,272800
2018-02-28,36.000000,36.290001,35.590000,35.590000,28.892775,396400
2018-03-01,35.599998,35.910000,35.180000,35.410000,28.746647,300400
2018-03-02,35.320000,35.830002,35.220001,35.779999,29.047022,401400
2018-03-05,35.610001,36.439999,35.610001,36.340000,29.501650,280100
2018-03-06,36.480000,36.660000,36.299999,36.660000,29.761417,182600
2018-03-07,36.480000,36.660000,36.320000,36.590000,29.704615,188400
2018-03-08,36.750000,36.860001,36.470001,36.810001,29.883207,217500
2018-03-09,37.000000,37.000000,36.740002,36.950001,29.996862,220200
2018-03-12,37.020000,37.160000,36.759998,37.009998,30.045561,224900
2018-03-13,37.029999,37.720001,37.009998,37.410000,30.370293,497400
2018-03-14,37.520000,37.520000,37.020000,37.049999,30.078041,170700
2018-03-15,37.070000,37.139999,36.590000,36.770000,29.850727,200800
2018-03-16,36.810001,37.240002,36.810001,36.910000,29.964388,258700
2018-03-19,36.810001,36.990002,36.730000,36.950001,29.996862,188900
2018-03-20,36.820000,37.009998,36.750000,36.869999,30.086615,219200
2018-03-21,36.810001,37.080002,36.709999,36.880001,30.094786,174900
2018-03-22,36.709999,37.599998,36.709999,37.279999,30.421183,253600
2018-03-23,37.290001,37.290001,36.650002,36.650002,29.907093,310900
2018-03-26,37.099998,37.169998,36.930000,37.119999,30.290634,216700
2018-03-27,37.200001,37.279999,36.730000,37.040001,30.225353,297500
2018-03-28,37.290001,37.290001,36.650002,36.860001,30.078461,284100
2018-03-29,36.900002,37.169998,36.889999,36.900002,30.111097,372200
2018-04-02,36.959999,37.029999,36.529999,36.759998,29.996859,193100
2018-04-03,36.880001,37.200001,36.849998,37.060001,30.241663,180200
2018-04-04,36.790001,37.419998,36.750000,37.270000,30.413025,175500
2018-04-05,37.439999,37.910000,37.279999,37.700001,30.763908,426500
2018-04-06,37.549999,37.639999,37.200001,37.299999,30.437513,294200
2018-04-09,37.450001,37.450001,37.080002,37.110001,30.282469,249600
2018-04-10,37.320000,37.419998,37.049999,37.150002,30.315109,249000
2018-04-11,37.119999,37.349998,37.040001,37.060001,30.241663,157200
2018-04-12,37.240002,37.430000,37.009998,37.040001,30.225353,262100
2018-04-13,37.110001,37.240002,36.849998,37.000000,30.192707,188900
2018-04-16,37.110001,37.330002,37.049999,37.299999,30.437513,169900
2018-04-17,37.549999,37.759998,37.340000,37.570000,30.657839,218900
2018-04-18,37.590000,37.730000,37.470001,37.549999,30.641520,262900
2018-04-19,37.400002,37.630001,37.240002,37.299999,30.592297,146500
2018-04-20,37.330002,37.369999,37.020000,37.299999,30.592297,208600
2018-04-23,37.299999,37.400002,37.049999,37.169998,30.485683,227200
2018-04-24,37.310001,37.419998,37.230000,37.340000,30.625107,211500
2018-04-25,37.310001,37.500000,37.209999,37.270000,30.567694,145400
2018-04-26,37.299999,37.480000,37.299999,37.369999,30.649708,166400
2018-04-27,37.369999,37.779999,37.299999,37.709999,30.928570,131600
2018-04-30,37.889999,38.119999,37.709999,37.759998,30.969582,263100
2018-05-01,37.750000,37.770000,37.439999,37.660000,30.887568,140300
2018-05-02,37.660000,37.889999,37.549999,37.619999,30.854765,157900
2018-05-03,37.599998,37.910000,37.520000,37.810001,31.010593,145600
2018-05-04,37.810001,38.860001,37.810001,38.570000,31.633915,275400
2018-05-07,38.849998,38.880001,38.480000,38.790001,31.814356,287200
2018-05-08,38.700001,38.900002,38.560001,38.799999,31.822557,220400
2018-05-09,38.730000,38.750000,38.270000,38.570000,31.633915,312800
2018-05-10,38.570000,38.799999,38.470001,38.730000,31.765135,219600
2018-05-11,38.650002,38.860001,38.650002,38.700001,31.740534,178700
2018-05-14,38.790001,38.810001,38.570000,38.580002,31.642124,262100
2018-05-15,38.529999,38.630001,38.400002,38.500000,31.576509,305500
2018-05-16,38.549999,38.630001,38.299999,38.320000,31.428881,276400
2018-05-17,38.389999,38.610001,38.360001,38.419998,31.510891,273400
2018-05-18,38.290001,38.480000,38.220001,38.349998,31.609802,164000
2018-05-21,38.419998,38.599998,38.320000,38.459999,31.700468,178000
2018-05-22,38.470001,38.590000,38.400002,38.509998,31.741688,143200
2018-05-23,38.430000,38.590000,38.320000,38.580002,31.799385,157900
2018-05-24,38.500000,38.580002,38.360001,38.470001,31.708719,233200
2018-05-25,38.389999,38.520000,38.310001,38.459999,31.700468,129100
2018-05-29,38.470001,38.610001,38.330002,38.439999,31.683973,201300
2018-05-30,38.630001,38.630001,38.439999,38.500000,31.733444,184100
2018-05-31,38.549999,38.560001,38.299999,38.419998,31.667496,229600
2018-06-01,38.480000,38.549999,38.369999,38.439999,31.683973,162400
2018-06-04,38.520000,38.570000,38.349998,38.520000,31.749924,227000
2018-06-05,38.480000,38.570000,38.400002,38.540001,31.766415,188300
2018-06-06,38.540001,38.639999,38.320000,38.639999,31.848843,209800
2018-06-07,38.639999,38.740002,38.549999,38.669998,31.873558,204600
2018-06-08,38.669998,38.750000,38.580002,38.730000,31.923008,187400
2018-06-11,38.799999,38.820000,38.650002,38.759998,31.947754,270100
2018-06-12,38.759998,38.790001,38.570000,38.660000,31.865318,257500
2018-06-13,38.689999,38.700001,38.590000,38.610001,31.824112,160400
2018-06-14,38.650002,38.910000,38.610001,38.860001,32.030174,221900
2018-06-15,38.849998,38.919998,38.740002,38.799999,31.980713,202200
2018-06-18,38.549999,38.770000,38.480000,38.680000,32.109390,253000
2018-06-19,38.549999,38.779999,38.500000,38.660000,32.092777,179500
2018-06-20,38.630001,38.709999,38.540001,38.549999,32.001457,177200
2018-06-21,38.549999,38.650002,38.360001,38.360001,31.843742,161900
2018-06-22,38.439999,38.509998,38.009998,38.009998,31.553196,314600
2018-06-25,38.040001,38.150002,37.750000,37.849998,31.420376,386100
2018-06-26,37.980000,38.119999,37.779999,38.049999,31.586407,292200
2018-06-27,38.130001,38.209999,38.009998,38.029999,31.569799,264900
2018-06-28,37.939999,38.070000,37.779999,37.900002,31.619858,287700
2018-06-29,37.930000,38.139999,37.799999,38.060001,31.753342,180600
2018-07-02,37.990002,38.049999,37.919998,38.049999,31.745007,140200
2018-07-03,38.099998,38.410000,38.099998,38.240002,31.903521,120300
2018-07-05,38.490002,38.490002,38.259998,38.340000,31.986944,130400
2018-07-06,38.369999,38.529999,38.299999,38.490002,32.112091,172500
2018-07-09,38.500000,38.540001,38.430000,38.430000,32.062046,149700
2018-07-10,38.509998,38.549999,38.430000,38.500000,32.120445,164700
2018-07-11,38.430000,38.500000,38.419998,38.450001,32.078724,133600
2018-07-12,38.459999,38.520000,38.310001,38.369999,32.011971,140600
2018-07-13,38.470001,38.480000,38.310001,38.410000,32.045349,245900
2018-07-16,38.490002,38.630001,38.459999,38.630001,32.228901,142500
2018-07-17,38.599998,39.099998,38.509998,39.090000,32.612675,313300
2018-07-18,39.080002,39.730000,39.049999,39.689999,33.113247,230200
2018-07-19,39.490002,39.689999,39.250000,39.349998,32.987511,207200
2018-07-20,39.410000,39.650002,39.279999,39.299999,32.945583,176100
2018-07-23,39.410000,39.570000,39.209999,39.250000,32.903675,140800
2018-07-24,39.500000,39.500000,39.209999,39.380001,33.012650,159400
2018-07-25,39.250000,39.500000,39.180000,39.500000,33.113243,112600
2018-07-26,39.599998,39.599998,39.310001,39.400002,33.029415,145400
2018-07-27,39.470001,39.590000,39.299999,39.340000,32.979122,159000
2018-07-30,39.349998,39.430000,39.230000,39.369999,33.004269,222400
2018-07-31,39.400002,39.500000,39.310001,39.450001,33.071331,224000
2018-08-01,39.459999,39.610001,39.400002,39.590000,33.188702,216900
2018-08-02,39.639999,39.939999,39.509998,39.880001,33.431801,180200
2018-08-03,40.000000,40.759998,40.000000,40.419998,33.884487,341900
2018-08-06,40.610001,40.720001,40.259998,40.520000,33.968327,214900
2018-08-07,40.610001,40.770000,40.570000,40.680000,34.102451,169100
2018-08-08,40.680000,40.770000,40.400002,40.580002,34.018623,178200
2018-08-09,40.580002,40.770000,40.520000,40.619999,34.052158,167500
2018-08-10,40.549999,40.619999,40.259998,40.299999,33.783897,229600
2018-08-13,40.430000,40.549999,40.240002,40.299999,33.783897,193500
2018-08-14,40.360001,40.419998,40.270000,40.299999,33.783897,157400
2018-08-15,40.310001,40.400002,40.169998,40.310001,33.792278,277800
2018-08-16,40.490002,40.570000,40.410000,40.430000,33.892879,146000
2018-08-17,40.410000,40.669998,40.400002,40.599998,34.035389,175700
2018-08-20,40.520000,40.570000,40.419998,40.459999,34.077499,136000
2018-08-21,40.509998,40.660000,40.480000,40.630001,34.220692,202100
2018-08-22,40.580002,40.680000,40.450001,40.650002,34.237518,150200
2018-08-23,40.700001,40.730000,40.410000,40.459999,34.077499,99400
2018-08-24,40.500000,40.500000,40.189999,40.299999,33.942741,198100
2018-08-27,40.349998,40.410000,40.250000,40.330002,33.968006,147400
2018-08-28,40.389999,40.450001,40.250000,40.360001,33.993275,177000
2018-08-29,40.349998,40.560001,40.299999,40.529999,34.136456,123500
2018-08-30,40.599998,40.610001,40.419998,40.470001,34.085911,136200
2018-08-31,40.430000,40.560001,40.290001,40.360001,33.993275,135200
2018-09-04,40.340000,40.400002,40.110001,40.200001,33.858524,205500
2018-09-05,40.209999,40.349998,39.910000,40.000000,33.690063,169900
2018-09-06,40.000000,40.119999,39.869999,39.939999,33.639526,175600
2018-09-07,39.900002,39.970001,39.759998,39.830002,33.546883,138400
2018-09-10,39.939999,40.020000,39.840000,39.869999,33.580574,114400
2018-09-11,39.880001,39.930000,39.580002,39.630001,33.378437,241600
2018-09-12,39.599998,39.720001,39.320000,39.500000,33.268936,337000
2018-09-13,39.590000,39.849998,39.459999,39.730000,33.462662,248400
2018-09-14,39.860001,39.919998,39.490002,39.619999,33.370018,148300
2018-09-17,39.639999,39.700001,39.459999,39.560001,33.319473,210300
2018-09-18,39.650002,39.669998,39.459999,39.639999,33.386848,185900
2018-09-19,39.529999,39.590000,39.380001,39.400002,33.348770,205600
2018-09-20,39.419998,39.480000,39.040001,39.290001,33.255661,291200
2018-09-21,39.349998,39.459999,39.209999,39.369999,33.323376,236200
2018-09-24,39.389999,39.459999,39.160000,39.180000,33.162552,139000
2018-09-25,39.290001,39.290001,38.830002,38.900002,32.925568,278800
2018-09-26,38.889999,39.070000,38.799999,38.799999,32.840916,202800
2018-09-27,38.849998,38.959999,38.709999,38.799999,32.840916,187800
2018-09-28,38.799999,38.910000,38.490002,38.500000,32.587002,222900
2018-10-01,38.509998,38.650002,38.349998,38.540001,32.620842,219800
2018-10-02,38.599998,38.610001,38.320000,38.389999,32.493874,165400
2018-10-03,38.349998,38.450001,38.250000,38.279999,32.400780,180800
2018-10-04,38.279999,38.279999,37.560001,37.959999,32.129932,394500
2018-10-05,37.950001,38.000000,37.669998,37.730000,31.935244,196700
2018-10-08,37.669998,37.700001,37.029999,37.160000,31.452795,430600
2018-10-09,37.040001,37.439999,36.619999,37.410000,31.664400,547900
2018-10-10,37.470001,37.549999,36.799999,36.799999,31.148092,266200
2018-10-11,36.849998,37.459999,36.799999,36.860001,31.198872,433100
2018-10-12,37.189999,37.610001,37.130001,37.490002,31.732121,391300
2018-10-15,37.570000,38.139999,37.560001,38.029999,32.189178,295900
2018-10-16,38.130001,38.299999,37.860001,38.180000,32.316132,309100
2018-10-17,38.200001,38.250000,37.730000,38.099998,32.248428,299300
2018-10-18,37.840000,37.900002,37.480000,37.529999,31.929380,230900
2018-10-19,37.570000,37.700001,37.099998,37.180000,31.631630,219800
2018-10-22,37.200001,37.270000,37.139999,37.180000,31.631630,193900
2018-10-23,37.000000,37.090000,36.599998,36.790001,31.299824,291900
2018-10-24,36.779999,36.810001,36.060001,36.060001,30.678749,356800
2018-10-25,36.160000,36.580002,36.110001,36.299999,30.882938,242200
2018-10-26,36.080002,36.369999,35.849998,36.119999,30.729797,281300
2018-10-29,36.509998,36.750000,36.189999,36.320000,30.899952,195000
2018-10-30,36.480000,36.810001,36.410000,36.740002,31.257282,168200
2018-10-31,36.849998,37.590000,36.799999,37.330002,31.759233,340800
2018-11-01,37.340000,37.549999,37.160000,37.450001,31.861317,204200
2018-11-02,37.900002,38.200001,36.830002,37.169998,31.623104,413000
2018-11-05,37.630001,38.410000,37.529999,38.400002,32.669567,376800
2018-11-06,38.400002,39.070000,38.349998,39.060001,33.231068,275300
2018-11-07,39.279999,39.439999,38.669998,38.869999,33.069431,335800
2018-11-08,38.709999,39.410000,38.709999,38.869999,33.069431,172000
2018-11-09,38.869999,39.060001,38.790001,39.060001,33.231068,182000
2018-11-12,39.200001,39.240002,38.630001,38.650002,32.882256,218000
2018-11-13,38.709999,38.799999,38.110001,38.160000,32.465382,309900
2018-11-14,38.340000,38.419998,38.000000,38.119999,32.431332,156300
2018-11-15,38.110001,38.380001,37.990002,38.369999,32.644035,285100
2018-11-16,38.250000,38.759998,38.250000,38.689999,32.916283,325400
2018-11-19,38.680000,38.740002,38.259998,38.310001,32.758099,245100
2018-11-20,37.799999,38.080002,37.320000,37.700001,32.236500,274000
2018-11-21,37.750000,38.160000,37.750000,37.860001,32.373306,188400
2018-11-23,37.869999,38.230000,37.709999,38.189999,32.655479,78000
2018-11-26,38.410000,38.610001,37.820000,38.150002,32.621277,426900
2018-11-27,38.150002,38.150002,37.919998,38.020000,32.510120,177400
2018-11-28,38.130001,38.450001,38.000000,38.410000,32.843597,249900
2018-11-29,38.310001,38.599998,38.290001,38.439999,32.869240,178000
2018-11-30,38.430000,38.560001,38.250000,38.250000,32.706779,138500
2018-12-03,38.599998,38.660000,38.299999,38.639999,33.040264,221400
2018-12-04,38.599998,38.650002,38.049999,38.160000,32.629837,195800
2018-12-06,37.959999,37.990002,37.099998,37.880001,32.390404,244000
2018-12-07,37.869999,38.000000,37.459999,37.580002,32.133881,237200
2018-12-10,37.580002,37.790001,37.040001,37.439999,32.014175,234500
2018-12-11,37.720001,37.990002,37.259998,37.419998,31.997082,158900
2018-12-12,37.720001,37.799999,37.430000,37.540001,32.099686,182100
2018-12-13,37.540001,37.759998,37.410000,37.480000,32.048374,220000
2018-12-14,37.450001,37.610001,37.400002,37.470001,32.039825,339500
2018-12-17,37.279999,37.320000,35.220001,35.290001,30.398855,732600
2018-12-18,35.590000,35.970001,35.270000,35.380001,30.476383,338200
2018-12-19,35.360001,35.790001,34.750000,34.770000,29.950926,476100
2018-12-20,34.720001,34.740002,33.009998,33.160000,28.564068,1037000
2018-12-21,33.000000,33.689999,32.750000,32.750000,28.210892,701100
2018-12-24,32.540001,32.820000,31.950001,32.580002,28.064459,361600
2018-12-26,32.660000,34.160000,32.660000,34.090000,29.365173,492800
2018-12-27,33.860001,34.480000,33.509998,34.470001,29.692513,411500
2018-12-28,34.410000,35.000000,34.410000,34.709999,30.069347,401600
2018-12-31,34.599998,34.849998,33.570000,33.810001,29.289679,582800
2019-01-02,33.520000,34.669998,33.430000,34.169998,29.601536,272400
2019-01-03,34.000000,34.520000,33.990002,33.990002,29.445610,235600
2019-01-04,34.310001,34.990002,34.299999,34.869999,30.207956,222400
2019-01-07,34.980000,35.939999,34.790001,35.660000,30.892326,315800
2019-01-08,36.020000,36.169998,35.730000,36.029999,31.212862,223800
2019-01-09,36.150002,36.209999,35.599998,35.919998,31.117563,329200
2019-01-10,35.840000,36.419998,35.730000,36.150002,31.316814,270700
2019-01-11,36.000000,36.490002,35.950001,36.340000,31.481422,124200
2019-01-14,36.349998,36.820000,36.299999,36.490002,31.611366,216500
2019-01-15,36.450001,36.709999,36.400002,36.709999,31.801949,205600
2019-01-16,36.849998,37.290001,36.779999,36.990002,32.044514,281000
2019-01-17,36.750000,37.060001,36.709999,36.820000,32.066288,190100
2019-01-18,36.939999,37.200001,36.830002,37.040001,32.257889,202900
2019-01-22,37.000000,37.040001,36.369999,36.500000,31.787603,300700
2019-01-23,36.549999,36.660000,36.290001,36.639999,31.909517,147600
2019-01-24,36.689999,36.950001,36.619999,36.730000,31.987911,150900
2019-01-25,36.840000,37.000000,36.650002,36.799999,32.048862,178500
2019-01-28,36.730000,36.799999,36.520000,36.599998,31.874699,191400
2019-01-29,36.610001,36.779999,36.349998,36.410000,31.709229,272800
2019-01-30,36.560001,36.779999,36.410000,36.650002,31.918230,222500
2019-01-31,36.619999,36.950001,36.509998,36.869999,32.109833,383900
2019-02-01,36.889999,36.900002,36.610001,36.810001,32.057575,168700
2019-02-04,36.849998,37.200001,36.799999,37.180000,32.379807,153700
2019-02-05,37.230000,37.520000,37.099998,37.509998,32.667198,192000
2019-02-06,37.509998,37.580002,37.250000,37.270000,32.458183,183000
2019-02-07,37.400002,37.450001,36.750000,36.980000,32.205624,238000
