Date,Open,High,Low,Close,Adj Close,Volume
2008-11-17,14.400000,14.440000,13.640000,14.300000,3.669330,332900
2008-11-18,14.060000,14.140000,13.500000,13.980000,3.587222,450900
2008-11-19,13.240000,13.600000,12.020000,12.980000,3.418659,534000
2008-11-20,12.320000,12.380000,10.500000,11.500000,3.028859,858000
2008-11-21,11.080000,11.260000,9.640000,10.560000,2.781282,1220400
2008-11-24,11.660000,11.680000,10.740000,11.220000,2.955112,741500
2008-11-25,11.520000,11.780000,10.860000,11.300000,2.976183,526600
2008-11-26,10.800000,11.600000,10.660000,11.520000,3.034124,423200
2008-11-28,12.160000,12.660000,11.980000,12.480000,3.286969,279300
2008-12-01,12.120000,12.360000,11.720000,12.020000,3.165814,574600
2008-12-02,12.080000,12.440000,12.000000,12.120000,3.192153,461700
2008-12-03,11.800000,12.540000,11.360000,12.440000,3.276435,433600
2008-12-04,12.300000,12.740000,12.120000,12.280000,3.234294,438100
2008-12-05,11.960000,12.920000,11.800000,12.660000,3.334376,466600
2008-12-08,12.820000,12.940000,12.300000,12.500000,3.292238,479000
2008-12-09,12.680000,13.300000,12.540000,12.740000,3.355449,490200
2008-12-10,13.020000,13.020000,12.560000,12.840000,3.381786,397500
2008-12-11,12.740000,12.740000,12.040000,12.180000,3.207957,419700
2008-12-12,11.940000,12.500000,11.860000,12.500000,3.292238,338600
2008-12-15,12.400000,12.400000,10.660000,11.340000,2.986717,578800
2008-12-16,11.400000,12.140000,11.200000,11.780000,3.102604,523100
2008-12-17,11.640000,12.000000,11.320000,11.880000,3.128942,416300
2008-12-18,12.000000,12.200000,11.680000,11.960000,3.150012,386800
2008-12-19,11.920000,12.340000,11.920000,12.340000,3.250097,455900
2008-12-22,11.960000,12.000000,11.560000,11.900000,3.228395,545300
2008-12-23,11.900000,11.960000,11.320000,11.420000,3.098172,543300
2008-12-24,11.640000,11.680000,11.220000,11.500000,3.119875,270200
2008-12-26,11.700000,11.760000,11.420000,11.740000,3.184987,316900
2008-12-29,11.660000,11.740000,11.400000,11.480000,3.114450,446700
2008-12-30,11.900000,11.900000,11.400000,11.680000,3.168707,566800
2008-12-31,11.900000,12.500000,11.880000,12.360000,3.353187,830200
2009-01-02,12.520000,13.820000,12.480000,13.780000,3.738426,614900
2009-01-05,13.940000,15.220000,13.840000,15.220000,4.129088,842200
2009-01-06,15.780000,16.500000,15.220000,15.480000,4.199624,927100
2009-01-07,15.320000,15.320000,14.420000,14.820000,4.020570,467900
2009-01-08,14.780000,14.780000,14.080000,14.720000,3.993442,430100
2009-01-09,14.780000,14.900000,14.460000,14.600000,3.960886,324900
2009-01-12,14.880000,14.900000,14.000000,14.200000,3.852365,358800
2009-01-13,14.160000,14.340000,13.900000,14.320000,3.884923,406400
2009-01-14,14.200000,14.200000,13.840000,14.040000,3.808960,462400
2009-01-15,14.160000,14.160000,13.420000,14.020000,3.803535,454500
2009-01-16,14.300000,14.380000,13.640000,14.260000,3.868646,372900
2009-01-20,14.280000,14.580000,13.900000,13.980000,3.792682,460500
2009-01-21,14.200000,14.560000,14.060000,14.560000,3.950033,411600
2009-01-22,14.180000,14.260000,13.700000,14.200000,3.950030,347600
2009-01-23,13.920000,14.260000,13.760000,14.140000,3.933343,287900
2009-01-26,14.160000,14.360000,13.840000,14.120000,3.927780,389500
2009-01-27,14.120000,14.400000,13.960000,14.340000,3.988980,380400
2009-01-28,14.500000,14.940000,14.460000,14.940000,4.155881,348800
2009-01-29,14.960000,15.300000,14.720000,14.940000,4.155881,458300
2009-01-30,15.080000,15.600000,14.700000,14.800000,4.116936,435700
2009-02-02,14.680000,15.000000,14.340000,14.980000,4.167008,362100
2009-02-03,14.820000,15.180000,14.540000,14.720000,4.094684,355400
2009-02-04,15.000000,15.140000,14.760000,14.900000,4.144753,288200
2009-02-05,15.060000,15.140000,14.760000,15.140000,4.211514,257300
2009-02-06,15.260000,15.760000,15.160000,15.460000,4.300530,368700
2009-02-09,15.700000,15.960000,15.460000,15.920000,4.428488,357500
2009-02-10,16.000000,16.000000,15.320000,15.420000,4.289401,410000
2009-02-11,15.220000,15.680000,14.860000,15.120000,4.205951,337300
2009-02-12,15.240000,15.240000,14.140000,14.820000,4.122500,605600
2009-02-13,14.980000,14.980000,14.520000,14.640000,4.072429,284100
2009-02-17,14.520000,14.520000,13.520000,14.100000,3.922214,538400
2009-02-18,14.320000,14.540000,13.920000,14.060000,3.911091,560800
2009-02-19,13.600000,13.900000,11.940000,12.400000,3.539962,1029300
2009-02-20,12.220000,12.220000,11.280000,12.180000,3.477158,845900
2009-02-23,12.080000,12.160000,10.620000,10.720000,3.060358,706100
2009-02-24,10.800000,11.600000,10.600000,11.480000,3.277322,646700
2009-02-25,11.480000,11.540000,10.900000,11.220000,3.203097,385800
2009-02-26,11.260000,11.500000,11.200000,11.260000,3.214515,260800
2009-02-27,12.000000,12.000000,10.820000,11.080000,3.163130,435200
2009-03-02,10.920000,11.000000,10.020000,10.320000,2.946164,750900
2009-03-03,10.620000,10.620000,9.860000,10.260000,2.929035,791900
2009-03-04,10.200000,10.560000,10.100000,10.120000,2.889066,663400
2009-03-05,9.900000,10.060000,9.160000,9.460000,2.700649,588200
2009-03-06,9.460000,9.680000,8.440000,8.940000,2.552200,830500
2009-03-09,8.580000,9.100000,8.520000,8.600000,2.455136,592600
2009-03-10,9.280000,9.780000,8.800000,9.520000,2.717781,520200
2009-03-11,9.960000,10.060000,9.620000,9.940000,2.837682,446600
2009-03-12,9.920000,10.780000,9.760000,10.720000,3.060358,410700
2009-03-13,11.040000,11.180000,10.500000,11.180000,3.191675,337600
2009-03-16,11.520000,11.720000,11.060000,11.180000,3.191675,416700
2009-03-17,11.340000,11.480000,10.620000,11.420000,3.260194,270800
2009-03-18,11.400000,11.700000,11.060000,11.580000,3.305869,411500
2009-03-19,11.800000,11.960000,11.640000,11.800000,3.368676,352600
2009-03-20,11.820000,11.920000,11.640000,11.720000,3.345836,405500
2009-03-23,11.800000,11.960000,11.500000,11.960000,3.485732,446300
2009-03-24,11.880000,12.000000,11.620000,11.760000,3.427445,304600
2009-03-25,12.140000,12.160000,11.660000,11.980000,3.491561,329400
2009-03-26,12.020000,12.240000,11.920000,12.180000,3.549850,296100
2009-03-27,11.980000,12.180000,11.860000,12.080000,3.520707,211400
2009-03-30,11.780000,11.820000,11.100000,11.440000,3.334181,303400
2009-03-31,11.820000,11.820000,11.440000,11.480000,3.345837,358900
2009-04-01,11.480000,11.920000,11.300000,11.920000,3.474074,244500
2009-04-02,11.960000,12.420000,11.960000,12.280000,3.578998,448100
2009-04-03,12.300000,12.800000,12.140000,12.780000,3.724720,282100
2009-04-06,12.740000,12.740000,12.400000,12.600000,3.672259,287800
2009-04-07,12.580000,12.580000,12.140000,12.320000,3.590656,237200
2009-04-08,12.500000,12.560000,12.300000,12.420000,3.619801,193900
2009-04-09,12.860000,13.500000,12.800000,13.060000,3.806328,329000
2009-04-13,13.320000,13.400000,12.460000,13.320000,3.882105,262600
2009-04-14,13.360000,13.620000,13.080000,13.140000,3.829643,381300
2009-04-15,13.480000,13.500000,13.080000,13.500000,3.934566,298500
2009-04-16,13.740000,13.740000,13.400000,13.600000,3.963710,297800
2009-04-17,13.700000,13.780000,13.480000,13.640000,3.975367,262400
2009-04-20,13.480000,13.600000,13.320000,13.440000,3.917080,389400
2009-04-21,13.460000,13.760000,13.260000,13.740000,4.004514,465000
2009-04-22,13.480000,13.540000,12.960000,13.100000,3.885862,354300
2009-04-23,13.180000,13.360000,12.800000,12.860000,3.814670,295300
2009-04-24,12.880000,13.060000,12.620000,12.860000,3.814670,272000
2009-04-27,12.900000,12.900000,12.600000,12.840000,3.808737,391700
2009-04-28,12.680000,12.900000,12.620000,12.640000,3.749411,412000
2009-04-29,12.700000,12.960000,12.700000,12.820000,3.802804,503500
2009-04-30,13.000000,13.560000,13.000000,13.120000,3.891792,654100
2009-05-01,13.260000,13.480000,13.100000,13.400000,3.974851,367100
2009-05-04,13.440000,13.900000,13.440000,13.840000,4.105366,391900
2009-05-05,13.920000,13.980000,13.760000,13.980000,4.146895,316900
2009-05-06,14.000000,14.580000,13.940000,14.200000,4.212153,494900
2009-05-07,14.460000,14.520000,13.960000,14.100000,4.182494,330100
2009-05-08,14.280000,14.460000,14.000000,14.340000,4.253682,287800
2009-05-11,14.340000,14.360000,14.060000,14.120000,4.188423,341200
2009-05-12,14.200000,14.400000,13.920000,13.960000,4.140962,366300
2009-05-13,13.820000,13.920000,13.600000,13.660000,4.051971,321600
2009-05-14,13.620000,13.860000,13.560000,13.700000,4.063840,335600
2009-05-15,13.960000,14.160000,13.680000,13.720000,4.069772,281200
2009-05-18,13.840000,14.380000,13.820000,14.300000,4.241817,491500
2009-05-19,14.300000,14.580000,14.120000,14.240000,4.224020,535700
2009-05-20,14.060000,14.380000,14.040000,14.140000,4.266260,400400
2009-05-21,14.100000,14.300000,14.040000,14.300000,4.314533,361500
2009-05-22,14.400000,14.500000,14.200000,14.480000,4.368844,251000
2009-05-26,14.480000,14.700000,14.320000,14.420000,4.350738,559900
2009-05-27,14.420000,14.600000,14.300000,14.540000,4.386946,370200
2009-05-28,14.520000,15.000000,14.500000,15.000000,4.525739,398300
2009-05-29,15.440000,15.500000,15.020000,15.380000,4.640389,537500
2009-06-01,15.980000,16.000000,15.480000,15.740000,4.749003,627800
2009-06-02,15.680000,15.940000,15.680000,15.700000,4.736936,496600
2009-06-03,15.780000,15.820000,15.220000,15.420000,4.652453,538900
2009-06-04,15.680000,15.980000,15.460000,15.980000,4.821415,355800
2009-06-05,16.080000,16.200001,15.500000,15.540000,4.688660,576700
2009-06-08,15.520000,15.520000,15.060000,15.420000,4.652453,469100
2009-06-09,15.760000,15.800000,15.500000,15.660000,4.724867,371500
2009-06-10,15.740000,15.940000,15.600000,15.660000,4.724867,340600
2009-06-11,15.780000,15.820000,15.500000,15.500000,4.676590,377000
2009-06-12,15.500000,15.580000,15.100000,15.380000,4.640389,405100
2009-06-15,15.260000,15.420000,15.020000,15.260000,4.604181,357600
2009-06-16,15.260000,15.560000,15.260000,15.440000,4.658490,341000
2009-06-17,15.380000,15.620000,15.260000,15.540000,4.688660,374800
2009-06-18,15.420000,15.880000,15.420000,15.780000,4.761075,386600
2009-06-19,15.880000,16.080000,15.860000,16.020000,4.833487,423000
2009-06-22,15.600000,15.760000,15.040000,15.200000,4.655830,400400
2009-06-23,15.140000,15.240000,14.600000,14.660000,4.490424,478900
2009-06-24,14.840000,15.440000,14.840000,15.220000,4.661955,371600
2009-06-25,15.140000,15.500000,15.000000,15.140000,4.637451,310000
2009-06-26,15.220000,15.260000,15.100000,15.160000,4.643576,190600
2009-06-29,15.220000,15.440000,15.120000,15.440000,4.729343,248100
2009-06-30,15.320000,15.660000,15.200000,15.320000,4.692586,309500
2009-07-01,15.340000,15.560000,15.280000,15.480000,4.741593,289800
2009-07-02,15.540000,15.540000,15.100000,15.300000,4.686459,309500
2009-07-06,15.200000,15.260000,15.060000,15.060000,4.612944,313100
2009-07-07,15.120000,15.300000,14.900000,14.940000,4.576187,339000
2009-07-08,15.000000,15.060000,13.720000,14.400000,4.410784,781200
2009-07-09,14.500000,14.900000,14.500000,14.620000,4.478172,239900
2009-07-10,14.340000,14.560000,14.280000,14.440000,4.423038,288600
2009-07-13,14.580000,14.720000,14.260000,14.660000,4.490424,267000
2009-07-14,14.680000,15.140000,14.680000,15.080000,4.619072,316600
2009-07-15,15.140000,15.480000,15.140000,15.380000,4.710965,419000
2009-07-16,15.320000,15.480000,15.240000,15.480000,4.741593,338200
2009-07-17,15.520000,15.540000,15.380000,15.500000,4.747719,213200
2009-07-20,15.760000,15.960000,15.640000,15.960000,4.888620,385600
2009-07-21,16.059999,16.200001,15.980000,16.100000,4.931503,448900
2009-07-22,16.160000,16.200001,15.980000,16.200001,4.962134,490500
2009-07-23,16.000000,16.080000,15.720000,15.900000,4.943477,474900
2009-07-24,15.920000,15.920000,15.640000,15.880000,4.937260,368300
2009-07-27,16.000000,16.000000,15.700000,15.740000,4.893734,383000
2009-07-28,15.720000,15.740000,15.400000,15.560000,4.837767,470100
2009-07-29,15.560000,15.580000,14.860000,15.120000,4.700968,557800
2009-07-30,15.240000,15.600000,15.240000,15.580000,4.843988,392800
2009-07-31,15.640000,15.880000,15.480000,15.660000,4.868860,470000
2009-08-03,15.980000,16.059999,15.760000,16.020000,4.980788,484800
2009-08-04,16.180000,16.180000,15.860000,16.020000,4.980788,470700
2009-08-05,16.139999,16.139999,15.800000,16.100000,5.005659,379400
2009-08-06,16.200001,16.200001,15.800000,15.820000,4.918607,272400
2009-08-07,16.120001,16.139999,15.920000,15.960000,4.962132,329000
2009-08-10,15.900000,16.280001,15.900000,16.139999,5.018095,353800
2009-08-11,16.160000,16.160000,16.000000,16.020000,4.980788,307100
2009-08-12,16.059999,16.240000,16.059999,16.100000,5.005659,364300
2009-08-13,16.299999,16.480000,16.240000,16.480000,5.123807,349900
2009-08-14,16.700001,16.700001,16.320000,16.500000,5.130025,276800
2009-08-17,16.200001,16.240000,16.000000,16.080000,4.999442,531800
2009-08-18,16.240000,16.500000,16.139999,16.500000,5.130025,409600
2009-08-19,16.420000,16.680000,16.299999,16.680000,5.185993,515900
2009-08-20,16.719999,17.000000,16.719999,16.840000,5.235734,541700
2009-08-21,16.639999,16.719999,16.400000,16.480000,5.197886,511300
2009-08-24,16.600000,16.600000,16.040001,16.120001,5.084340,540000
2009-08-25,16.160000,16.660000,16.080000,16.480000,5.197886,581100
2009-08-26,16.799999,16.799999,16.280001,16.580000,5.229426,447000
2009-08-27,16.799999,16.799999,16.320000,16.480000,5.197886,379300
2009-08-28,16.600000,16.700001,16.480000,16.700001,5.267274,328900
2009-08-31,16.219999,16.780001,16.219999,16.719999,5.273582,422400
2009-09-01,16.680000,16.780001,16.540001,16.540001,5.216809,528900
2009-09-02,16.500000,16.600000,16.280001,16.459999,5.191577,354300
2009-09-03,16.559999,16.600000,16.459999,16.600000,5.235734,311400
2009-09-04,16.559999,16.780001,16.520000,16.719999,5.273582,308700
2009-09-08,16.860001,16.860001,16.660000,16.780001,5.292506,528600
2009-09-09,16.740000,16.980000,16.740000,16.780001,5.292506,397500
2009-09-10,16.799999,17.040001,16.760000,16.860001,5.317740,496000
2009-09-11,16.959999,17.340000,16.920000,17.180000,5.418670,442500
2009-09-14,17.180000,17.760000,17.040001,17.559999,5.538525,585700
2009-09-15,17.660000,18.200001,17.520000,18.160000,5.727769,912100
2009-09-16,18.240000,18.700001,18.240000,18.320000,5.778237,809600
2009-09-17,18.340000,18.540001,17.780001,17.940001,5.658378,794100
2009-09-18,18.219999,18.459999,18.000000,18.299999,5.771921,477800
2009-09-21,18.280001,18.500000,18.219999,18.299999,5.771921,748800
2009-09-22,18.280001,18.280001,17.959999,18.240000,5.829453,646300
2009-09-23,18.120001,18.240000,17.959999,17.980000,5.746358,498000
2009-09-24,18.000000,18.000000,17.000000,17.340000,5.541815,842500
2009-09-25,17.340000,17.340000,17.040001,17.299999,5.529032,563900
2009-09-28,17.480000,17.879999,17.340000,17.879999,5.714397,330300
2009-09-29,17.980000,17.980000,17.700001,17.900000,5.720790,444100
2009-09-30,18.000000,18.080000,17.719999,17.940001,5.733573,376600
2009-10-01,17.900000,17.920000,17.200001,17.520000,5.599344,497100
2009-10-02,17.400000,17.400000,16.340000,16.820000,5.375622,962300
2009-10-05,17.000000,17.480000,16.840000,17.320000,5.535422,401000
2009-10-06,17.580000,17.760000,17.299999,17.520000,5.599344,406500
2009-10-07,17.719999,17.719999,17.500000,17.559999,5.612123,267800
2009-10-08,17.600000,17.879999,17.600000,17.760000,5.676047,414800
2009-10-09,17.700001,17.879999,17.700001,17.879999,5.714397,261700
2009-10-12,18.000000,18.240000,17.879999,18.200001,5.816668,322300
2009-10-13,18.260000,18.260000,17.780001,18.200001,5.816668,381200
2009-10-14,18.299999,18.400000,18.139999,18.200001,5.816668,395900
2009-10-15,18.280001,18.299999,18.120001,18.299999,5.848626,342800
2009-10-16,18.260000,18.400000,18.100000,18.360001,5.867805,372500
2009-10-19,18.480000,18.719999,18.340000,18.600000,5.944508,518200
2009-10-20,18.680000,18.680000,18.320000,18.540001,5.925331,446900
2009-10-21,18.580000,18.700001,18.500000,18.520000,5.918935,528600
2009-10-22,18.200001,18.340000,17.959999,18.320000,5.931894,439900
2009-10-23,18.299999,18.299999,17.959999,18.040001,5.841228,366800
2009-10-26,18.020000,18.240000,18.020000,18.120001,5.867134,328800
2009-10-27,18.059999,18.120001,17.840000,17.940001,5.808849,396300
2009-10-28,17.780001,17.940001,17.020000,17.120001,5.543336,819700
2009-10-29,17.500000,17.760000,17.180000,17.600000,5.698759,512900
2009-10-30,17.639999,17.780001,16.520000,16.940001,5.485057,834400
2009-11-02,17.000000,17.480000,16.540001,16.799999,5.439723,550600
2009-11-03,16.700001,17.160000,16.440001,16.980000,5.498006,348700
2009-11-04,17.360001,17.480000,17.100000,17.240000,5.582192,377100
2009-11-05,17.299999,17.660000,17.299999,17.600000,5.698759,391800
2009-11-06,17.500000,17.719999,17.400000,17.600000,5.698759,348100
2009-11-09,17.920000,17.959999,17.719999,17.840000,5.776471,392700
2009-11-10,17.879999,17.920000,17.600000,17.799999,5.763519,422100
2009-11-11,17.959999,18.000000,17.799999,17.879999,5.789422,360600
2009-11-12,17.940001,17.940001,17.719999,17.760000,5.750566,404700
2009-11-13,17.860001,17.940001,17.719999,17.920000,5.802374,351000
2009-11-16,17.860001,18.000000,17.840000,17.980000,5.821803,620000
2009-11-17,17.980000,18.000000,17.900000,18.000000,5.828276,559000
2009-11-18,18.000000,18.219999,17.959999,18.200001,5.893036,771100
2009-11-19,17.820000,17.840000,17.600000,17.780001,5.833973,635900
2009-11-20,17.639999,17.660000,17.459999,17.639999,5.788034,419300
2009-11-23,17.700001,17.799999,17.580000,17.600000,5.774912,438600
2009-11-24,17.500000,17.680000,17.379999,17.500000,5.742098,435500
2009-11-25,17.440001,17.520000,17.299999,17.340000,5.689600,420900
2009-11-27,16.920000,17.459999,16.820000,17.360001,5.696161,322100
2009-11-30,17.480000,17.540001,17.320000,17.440001,5.722411,398700
2009-12-01,17.700001,17.820000,17.600000,17.740000,5.820848,419000
2009-12-02,17.660000,17.799999,17.660000,17.700001,5.807724,297600
2009-12-03,17.860001,17.860001,17.600000,17.620001,5.781476,374700
2009-12-04,17.700001,17.900000,17.680000,17.840000,5.853662,349800
2009-12-07,17.840000,17.959999,17.760000,17.879999,5.866786,366100
2009-12-08,17.799999,17.980000,17.700001,17.879999,5.866786,476600
2009-12-09,17.959999,17.959999,17.820000,17.879999,5.866786,325900
2009-12-10,18.059999,18.059999,17.860001,17.959999,5.893032,337300
2009-12-11,17.980000,18.139999,17.920000,18.139999,5.952093,344200
2009-12-14,18.160000,18.360001,18.160000,18.320000,6.011162,545700
2009-12-15,18.200001,18.400000,18.200001,18.260000,5.991472,518100
2009-12-16,18.360001,18.379999,18.280001,18.340000,6.017719,435500
2009-12-17,18.280001,18.379999,18.240000,18.299999,6.004596,439700
