Date,Open,High,Low,Close,Adj Close,Volume
2015-10-01,17.100000,17.379999,16.799999,17.219999,14.850355,76500
2015-10-02,17.080000,17.379999,16.740000,17.379999,14.988336,27100
2015-10-05,17.480000,17.650000,17.450001,17.620001,15.195312,36100
2015-10-06,17.930000,17.930000,17.549999,17.610001,15.186683,21500
2015-10-07,17.750000,17.980000,17.660000,17.969999,15.497146,30500
2015-10-08,17.830000,18.389999,17.620001,18.030001,15.548890,30000
2015-10-09,18.150000,18.150000,17.900000,17.920000,15.454024,7400
2015-10-12,17.959999,18.090000,17.770000,18.049999,15.566134,10700
2015-10-13,18.040001,18.040001,17.900000,17.969999,15.497146,10700
2015-10-14,17.900000,18.010000,17.600000,17.920000,15.454024,33200
2015-10-15,17.910000,18.360001,17.900000,18.280001,15.764485,40200
2015-10-16,18.360001,18.360001,18.000000,18.209999,15.704114,30900
2015-10-19,18.139999,18.490000,18.139999,18.230000,15.721367,13900
2015-10-20,18.180000,18.490000,18.150000,18.459999,15.919717,16200
2015-10-21,18.459999,18.459999,17.969999,17.990000,15.514395,19500
2015-10-22,18.190001,18.410000,17.910000,18.100000,15.609256,33400
2015-10-23,18.010000,18.510000,18.010000,18.400000,15.867973,45900
2015-10-26,18.200001,19.100000,18.049999,19.000000,16.385405,30800
2015-10-27,18.879999,19.100000,18.559999,18.690001,16.118069,20300
2015-10-28,18.830000,19.400000,18.820000,19.280001,16.626877,45100
2015-10-29,19.030001,19.250000,18.760000,19.200001,16.670290,17100
2015-10-30,19.250000,19.250000,18.430000,18.459999,16.027786,13300
2015-11-02,18.309999,18.610001,18.260000,18.520000,16.079882,27200
2015-11-03,18.389999,19.070000,18.360001,18.860001,16.375084,35000
2015-11-04,19.010000,20.410000,18.740000,19.309999,16.765791,60900
2015-11-05,19.219999,19.690001,19.219999,19.490000,16.922081,29000
2015-11-06,19.510000,20.250000,19.510000,19.980000,17.347515,36700
2015-11-09,20.000000,20.000000,18.850000,19.430000,16.869984,46800
2015-11-10,19.540001,19.740000,18.719999,19.620001,17.034954,34100
2015-11-11,19.780001,19.920000,19.549999,19.750000,17.147821,20600
2015-11-12,19.549999,19.700001,19.219999,19.290001,16.748432,25100
2015-11-13,19.160000,19.900000,19.160000,19.389999,16.835255,43900
2015-11-16,19.440001,19.440001,19.120001,19.290001,16.748432,34400
2015-11-17,19.340000,19.730000,19.330000,19.540001,16.965490,24100
2015-11-18,19.620001,19.879999,19.420000,19.730000,17.130457,31100
2015-11-19,19.770000,19.879999,19.540001,19.709999,17.113094,30500
2015-11-20,19.840000,19.950001,19.650000,19.799999,17.191235,15200
2015-11-23,19.790001,20.000000,19.760000,19.930000,17.304108,13700
2015-11-24,19.809999,19.820000,19.590000,19.709999,17.113094,11400
2015-11-25,19.750000,19.799999,19.580000,19.650000,17.060995,14300
2015-11-27,19.629999,19.900000,19.629999,19.760000,17.156509,4900
2015-11-30,19.719999,19.940001,19.330000,19.760000,17.156509,21300
2015-12-01,19.840000,19.950001,19.629999,19.910000,17.286741,12000
2015-12-02,19.879999,20.000000,19.799999,19.969999,17.338833,40700
2015-12-03,19.959999,20.000000,19.850000,19.900000,17.278063,66400
2015-12-04,19.930000,20.450001,19.900000,19.990000,17.356199,39300
2015-12-07,19.799999,19.990000,19.520000,19.610001,17.026270,57300
2015-12-08,19.450001,19.610001,19.219999,19.410000,16.852619,20100
2015-12-09,19.090000,19.580000,19.090000,19.250000,16.713701,30100
2015-12-10,19.330000,19.379999,19.170000,19.240000,16.705017,20700
2015-12-11,18.879999,19.389999,18.879999,19.150000,16.626875,38800
2015-12-14,19.010000,19.600000,19.010000,19.250000,16.713701,27700
2015-12-15,19.370001,19.590000,19.260000,19.570000,16.991539,21200
2015-12-16,19.690001,20.010000,19.660000,19.830000,17.217283,54500
2015-12-17,20.250000,20.250000,19.860001,20.010000,17.373568,38900
2015-12-18,19.889999,19.980000,19.600000,19.850000,17.234650,133100
2015-12-21,19.940001,20.290001,19.910000,20.090000,17.443026,47200
2015-12-22,20.160000,20.209999,18.750000,20.190001,17.529848,38200
2015-12-23,20.260000,20.290001,20.100000,20.230000,17.564579,20000
2015-12-24,20.260000,20.469999,20.219999,20.340000,17.660091,10300
2015-12-28,20.309999,20.590000,20.070000,20.450001,17.755594,68000
2015-12-29,20.540001,21.000000,20.540001,20.940001,18.181032,19200
2015-12-30,20.900000,20.959999,20.700001,20.799999,18.059479,19700
2015-12-31,20.809999,20.809999,19.980000,20.030001,17.390930,28500
2016-01-04,19.879999,19.930000,19.330000,19.670000,17.078362,42300
2016-01-05,19.610001,19.990000,19.530001,19.950001,17.321472,23300
2016-01-06,18.940001,19.110001,18.150000,19.040001,16.531372,742900
2016-01-07,18.969999,18.990000,18.330000,18.889999,16.401133,186600
2016-01-08,19.120001,19.120001,18.629999,18.690001,16.227484,582900
2016-01-11,18.690001,18.940001,18.660000,18.910000,16.418493,59500
2016-01-12,18.990000,18.990000,18.459999,18.719999,16.253532,48900
2016-01-13,18.980000,18.980000,18.180000,18.420000,15.993054,78700
2016-01-14,18.559999,18.700001,18.299999,18.330000,15.914915,34100
2016-01-15,18.000000,18.430000,17.910000,18.110001,15.723902,106300
2016-01-19,18.209999,18.299999,17.940001,18.090000,15.706537,44600
2016-01-20,17.900000,18.120001,17.719999,18.000000,15.628395,76000
2016-01-21,18.170000,18.170000,17.730000,17.770000,15.428695,24200
2016-01-22,18.510000,18.510000,17.830000,17.969999,15.602348,66200
2016-01-25,17.840000,17.920000,17.440001,17.820000,15.472111,63600
2016-01-26,17.820000,17.980000,17.629999,17.760000,15.420014,41800
2016-01-27,17.670000,17.920000,17.490000,17.780001,15.437378,109600
2016-01-28,17.850000,18.010000,17.750000,17.900000,15.656040,114300
2016-01-29,17.930000,18.129999,17.510000,17.719999,15.498606,87800
2016-02-01,17.620001,17.930000,17.400000,17.690001,15.472368,106700
2016-02-02,17.570000,17.760000,17.379999,17.420000,15.236210,54900
2016-02-03,17.500000,17.500000,16.980000,17.030001,14.895104,30800
2016-02-04,17.070000,17.240000,16.680000,16.709999,14.615218,37300
2016-02-05,16.709999,16.799999,16.299999,16.299999,14.256619,56400
2016-02-08,16.160000,16.520000,15.980000,16.420000,14.361577,61600
2016-02-09,16.420000,16.620001,16.370001,16.500000,14.431547,80100
2016-02-10,16.580000,16.900000,16.469999,16.510000,14.440294,46300
2016-02-11,16.400000,16.500000,16.260000,16.360001,14.309098,46400
2016-02-12,16.540001,17.040001,16.540001,16.830000,14.720178,77800
2016-02-16,16.980000,17.270000,16.840000,17.240000,15.078780,46400
2016-02-17,17.320000,17.320000,16.790001,17.090000,14.947581,70200
2016-02-18,17.070000,17.070000,16.540001,16.580000,14.501520,20000
2016-02-19,16.540001,16.870001,16.540001,16.809999,14.702681,47300
2016-02-22,16.840000,17.129999,16.840000,16.980000,14.851374,50400
2016-02-23,16.930000,17.000000,16.840000,16.860001,14.746416,39500
2016-02-24,16.790001,16.910000,16.670000,16.900000,14.781403,22500
2016-02-25,16.910000,17.040001,16.809999,16.959999,14.833878,20800
2016-02-26,17.120001,17.280001,16.860001,16.950001,14.825133,22300
2016-02-29,16.920000,17.030001,16.889999,16.990000,14.860121,36500
2016-03-01,17.120001,17.200001,17.000000,17.200001,15.043791,32600
2016-03-02,17.049999,17.240000,16.940001,17.240000,15.078780,41300
2016-03-03,17.160000,17.250000,17.090000,17.240000,15.078780,39300
2016-03-04,17.250000,17.270000,16.910000,17.180000,15.026302,40000
2016-03-07,17.150000,17.620001,17.139999,17.570000,15.367408,107800
2016-03-08,17.570000,17.660000,17.469999,17.540001,15.341174,65100
2016-03-09,17.650000,17.650000,17.309999,17.389999,15.209973,24600
2016-03-10,17.410000,17.480000,17.100000,17.190001,15.035047,30300
2016-03-11,17.200001,17.469999,17.150000,17.410000,15.227467,36200
2016-03-14,17.400000,17.410000,17.180000,17.290001,15.122507,50200
2016-03-15,17.270000,17.290001,17.180000,17.250000,15.087525,25300
2016-03-16,17.190001,17.299999,17.139999,17.280001,15.113766,44400
2016-03-17,17.290001,17.590000,17.170000,17.500000,15.306185,20300
2016-03-18,17.620001,17.719999,17.450001,17.670000,15.454874,73400
2016-03-21,17.690001,17.690001,17.400000,17.500000,15.306185,35100
2016-03-22,17.370001,17.510000,17.370001,17.450001,15.262455,38300
2016-03-23,17.500000,17.549999,17.440001,17.459999,15.271203,40400
2016-03-24,17.500000,17.510000,17.389999,17.500000,15.306185,35900
2016-03-28,17.500000,17.580000,17.480000,17.500000,15.306185,19600
2016-03-29,17.570000,17.650000,17.320000,17.549999,15.349915,80000
2016-03-30,17.610001,17.870001,17.559999,17.790001,15.559833,89300
2016-03-31,17.780001,17.840000,17.680000,17.680000,15.463619,25000
2016-04-01,17.660000,17.760000,17.600000,17.750000,15.524844,58800
2016-04-04,17.750000,17.780001,17.590000,17.750000,15.524844,28000
2016-04-05,17.750000,17.750000,17.650000,17.750000,15.524844,53500
2016-04-06,17.730000,17.780001,17.700001,17.760000,15.533589,39100
2016-04-07,17.750000,17.830000,17.559999,17.620001,15.411145,46700
2016-04-08,17.750000,17.760000,17.629999,17.700001,15.481109,41200
2016-04-11,17.750000,18.070000,17.709999,17.709999,15.489860,58500
2016-04-12,17.750000,17.980000,17.650000,17.910000,15.664784,32800
2016-04-13,18.020000,18.240000,17.910000,18.000000,15.743505,80200
2016-04-14,18.030001,18.209999,17.950001,18.000000,15.743505,79200
2016-04-15,17.990000,18.270000,17.950001,18.100000,15.830967,96400
2016-04-18,18.090000,18.360001,17.990000,18.280001,15.988402,71500
2016-04-19,18.350000,18.400000,18.180000,18.379999,16.075867,37700
2016-04-20,18.340000,18.559999,18.340000,18.400000,16.093361,38800
2016-04-21,17.639999,18.420000,17.639999,18.389999,16.084614,51300
2016-04-22,18.680000,18.680000,18.379999,18.410000,16.102106,34000
2016-04-25,18.309999,18.540001,18.150000,18.500000,16.180824,51800
2016-04-26,18.459999,18.639999,18.450001,18.570000,16.242050,44900
2016-04-27,18.570000,18.780001,18.500000,18.750000,16.399483,29700
2016-04-28,18.700001,18.889999,18.660000,18.840000,16.478201,38900
2016-04-29,18.879999,19.520000,18.650000,19.480000,17.037970,448300
2016-05-02,19.360001,19.650000,18.500000,19.040001,16.653131,219200
2016-05-03,19.030001,19.200001,18.500000,18.639999,16.303270,84100
2016-05-04,18.530001,18.639999,18.120001,18.379999,16.075867,106200
2016-05-05,18.250000,18.250000,17.750000,18.010000,15.864457,129400
2016-05-06,17.850000,18.120001,17.850000,17.959999,15.820411,80500
2016-05-09,17.940001,18.000000,17.730000,17.850000,15.723521,49000
2016-05-10,17.809999,18.000000,17.730000,17.809999,15.688284,44100
2016-05-11,17.760000,17.940001,17.700001,17.750000,15.635432,71700
2016-05-12,17.780001,17.870001,17.690001,17.760000,15.644241,81500
2016-05-13,17.730000,18.059999,17.400000,17.440001,15.362362,65700
2016-05-16,17.480000,17.650000,17.240000,17.320000,15.256661,68400
2016-05-17,17.350000,17.450001,16.770000,16.959999,14.939544,229200
2016-05-18,16.889999,17.570000,16.809999,17.549999,15.459257,356200
2016-05-19,17.500000,17.559999,17.100000,17.549999,15.459257,76300
2016-05-20,17.670000,18.150000,17.629999,17.820000,15.697095,71400
2016-05-23,17.870001,17.980000,17.650000,17.709999,15.600200,63300
2016-05-24,17.799999,18.030001,17.580000,17.990000,15.846842,173300
2016-05-25,18.020000,18.190001,18.020000,18.139999,15.978973,98800
2016-05-26,18.110001,18.190001,18.059999,18.120001,15.961357,55900
2016-05-27,18.100000,18.260000,18.090000,18.250000,16.075867,211500
2016-05-31,18.049999,18.780001,18.000000,18.650000,16.428211,512700
2016-06-01,18.540001,18.709999,18.260000,18.680000,16.454638,132000
2016-06-02,18.629999,19.000000,18.590000,18.959999,16.701283,164100
2016-06-03,18.969999,18.969999,18.370001,18.379999,16.190380,83500
2016-06-06,18.340000,18.610001,18.340000,18.549999,16.340134,76200
2016-06-07,18.580000,18.580000,18.360001,18.430000,16.234421,110600
2016-06-08,18.410000,18.600000,18.370001,18.530001,16.322510,46100
2016-06-09,18.400000,18.719999,18.139999,18.680000,16.454638,421900
2016-06-10,18.480000,19.139999,18.480000,19.070000,16.798180,235800
2016-06-13,19.000000,19.209999,18.660000,18.750000,16.516302,108300
2016-06-14,18.790001,18.889999,18.520000,18.680000,16.454638,83500
2016-06-15,18.670000,18.700001,18.510000,18.590000,16.375362,144200
2016-06-16,18.450001,18.670000,18.340000,18.540001,16.331320,37600
2016-06-17,18.590000,18.719999,18.480000,18.650000,16.428211,177700
2016-06-20,18.680000,18.900000,18.680000,18.690001,16.463451,141100
2016-06-21,18.690001,18.690001,18.459999,18.510000,16.304893,93900
2016-06-22,18.559999,18.570000,18.340000,18.410000,16.216806,145700
2016-06-23,18.379999,18.700001,18.379999,18.500000,16.296083,148400
2016-06-24,18.180000,18.389999,17.780001,18.340000,16.155146,446600
2016-06-27,17.930000,18.040001,17.700001,17.770000,15.653048,144100
2016-06-28,17.879999,18.090000,17.500000,17.680000,15.573772,135200
2016-06-29,17.820000,18.000000,17.570000,17.969999,15.829225,208500
2016-06-30,17.940001,18.200001,17.900000,18.170000,16.005398,172400
2016-07-01,18.030001,18.250000,18.030001,18.129999,15.970161,66400
2016-07-05,18.059999,18.190001,18.000000,18.160000,15.996591,83300
2016-07-06,18.090000,18.209999,17.990000,18.150000,15.987781,76300
2016-07-07,18.100000,18.270000,18.000000,18.120001,15.961357,121100
2016-07-08,18.190001,18.430000,18.190001,18.340000,16.155146,83500
2016-07-11,18.459999,18.730000,18.430000,18.670000,16.445833,98300
2016-07-12,18.680000,18.879999,18.590000,18.740000,16.507492,84000
2016-07-13,18.740000,18.740000,18.059999,18.330000,16.146338,716100
2016-07-14,18.420000,18.520000,18.309999,18.480000,16.278465,241200
2016-07-15,18.620001,18.760000,18.469999,18.750000,16.516302,254200
2016-07-18,18.670000,18.930000,18.670000,18.750000,16.516302,140700
2016-07-19,18.799999,18.940001,18.620001,18.740000,16.507492,199400
2016-07-20,18.709999,18.790001,18.379999,18.500000,16.296083,165200
2016-07-21,18.500000,18.620001,18.340000,18.570000,16.357748,137000
2016-07-22,18.540001,18.840000,18.530001,18.760000,16.525114,122100
2016-07-25,18.760000,18.799999,18.600000,18.610001,16.392984,108600
2016-07-26,18.530001,18.740000,18.530001,18.610001,16.392984,122500
2016-07-27,18.620001,18.780001,18.549999,18.770000,16.533918,130500
2016-07-28,18.750000,18.820000,18.590000,18.780001,16.542728,121700
2016-07-29,19.139999,19.139999,18.719999,18.860001,16.613199,83200
2016-08-01,18.910000,18.980000,18.650000,18.680000,16.454638,70300
2016-08-02,18.660000,18.730000,18.530001,18.670000,16.445833,79300
2016-08-03,18.629999,18.799999,18.590000,18.719999,16.489878,61100
2016-08-04,18.680000,18.680000,18.459999,18.520000,16.427784,52700
2016-08-05,18.590000,18.900000,18.570000,18.860001,16.729372,74600
2016-08-08,18.809999,18.940001,18.730000,18.850000,16.720503,42800
2016-08-09,18.730000,18.980000,18.730000,18.959999,16.818077,75900
2016-08-10,18.730000,18.990000,18.730000,18.850000,16.720503,65600
2016-08-11,18.940001,19.070000,18.920000,19.040001,16.889042,155000
2016-08-12,18.930000,19.049999,18.830000,18.879999,16.747114,64500
2016-08-15,18.830000,19.020000,18.830000,18.959999,16.818077,69600
2016-08-16,19.000000,19.000000,18.879999,18.950001,16.809206,50700
2016-08-17,19.020000,19.030001,18.860001,18.950001,16.809206,62700
2016-08-18,18.889999,19.120001,18.889999,19.100000,16.942263,91000
2016-08-19,19.139999,19.240000,19.070000,19.110001,16.951130,129900
2016-08-22,19.120001,19.299999,19.059999,19.230000,17.057573,60700
2016-08-23,19.290001,19.360001,19.180000,19.230000,17.057573,60000
2016-08-24,19.299999,19.330000,19.090000,19.219999,17.048702,86200
2016-08-25,19.139999,19.360001,19.139999,19.350000,17.164022,261700
2016-08-26,19.309999,19.610001,19.190001,19.600000,17.385780,124100
2016-08-29,19.730000,19.820000,19.500000,19.760000,17.527704,121200
2016-08-30,19.750000,19.830000,19.610001,19.700001,17.474480,45700
2016-08-31,19.870001,19.879999,19.620001,19.820000,17.580925,72300
2016-09-01,19.879999,19.879999,19.590000,19.719999,17.492220,40400
2016-09-02,19.709999,19.879999,19.680000,19.780001,17.545437,28100
2016-09-06,19.690001,19.820000,19.620001,19.760000,17.527704,55700
2016-09-07,19.750000,19.950001,19.730000,19.950001,17.696239,72500
2016-09-08,19.959999,19.959999,19.820000,19.850000,17.607536,43600
2016-09-09,19.879999,19.879999,19.690001,19.730000,17.501087,113500
2016-09-12,19.650000,19.830000,19.590000,19.830000,17.589792,64600
2016-09-13,19.690001,19.690001,19.530001,19.610001,17.394650,66600
2016-09-14,19.680000,19.680000,19.400000,19.440001,17.243853,80200
2016-09-15,19.500000,19.610001,19.400000,19.480000,17.279331,146200
2016-09-16,19.500000,19.510000,19.150000,19.280001,17.101927,234300
2016-09-19,19.260000,19.660000,19.260000,19.580000,17.368032,801400
2016-09-20,19.549999,19.620001,19.290001,19.450001,17.252726,94000
2016-09-21,19.490000,19.600000,19.299999,19.440001,17.243853,108500
2016-09-22,19.430000,19.540001,19.389999,19.500000,17.297070,85900
2016-09-23,19.420000,19.490000,19.340000,19.370001,17.181759,40400
2016-09-26,19.320000,19.320000,19.080000,19.100000,16.942263,77300
2016-09-27,19.110001,19.330000,19.080000,19.280001,17.101927,55300
2016-09-28,19.370001,19.430000,19.270000,19.430000,17.234980,58000
2016-09-29,19.410000,19.600000,19.160000,19.190001,17.022095,84000
2016-09-30,19.250000,19.360001,19.180000,19.260000,17.084185,116100
2016-10-03,19.160000,19.250000,18.990000,19.200001,17.030964,68700
2016-10-04,19.190001,19.299999,19.129999,19.230000,17.057573,73900
2016-10-05,19.200001,19.389999,19.160000,19.309999,17.128534,101300
2016-10-06,19.280001,19.309999,19.160000,19.230000,17.057573,38900
2016-10-07,19.200001,19.260000,19.070000,19.250000,17.075317,30900
2016-10-10,19.250000,19.400000,19.250000,19.290001,17.110800,35400
2016-10-11,19.250000,19.340000,19.170000,19.209999,17.039833,55900
2016-10-12,19.219999,19.410000,19.219999,19.299999,17.119667,32100
2016-10-13,19.190001,19.330000,19.129999,19.160000,16.995481,60100
2016-10-14,19.260000,19.309999,19.100000,19.160000,16.995481,75900
2016-10-17,19.190001,19.250000,19.020000,19.049999,16.897909,69400
2016-10-18,19.150000,19.190001,19.059999,19.160000,16.995481,67700
2016-10-19,19.200001,19.360001,19.100000,19.250000,17.075317,90900
2016-10-20,19.270000,19.299999,19.160000,19.240000,17.066444,39600
2016-10-21,19.129999,19.290001,19.070000,19.270000,17.093058,44100
2016-10-24,19.389999,19.480000,19.330000,19.469999,17.270458,62600
2016-10-25,19.379999,19.490000,19.270000,19.340000,17.155149,67200
2016-10-26,19.290001,19.450001,19.250000,19.290001,17.110800,46500
2016-10-27,19.480000,20.120001,19.480000,20.049999,17.784941,117100
2016-10-28,20.139999,20.510000,19.940001,20.430000,18.122013,133800
2016-10-31,20.459999,20.959999,20.450001,20.680000,18.343769,97600
2016-11-01,20.680000,20.959999,20.510000,20.670000,18.334898,190000
2016-11-02,20.559999,20.650000,20.230000,20.600000,18.272804,132100
2016-11-03,20.600000,20.790001,20.459999,20.740000,18.531931,199400
2016-11-04,20.690001,20.740000,20.360001,20.379999,18.210257,104700
2016-11-07,20.590000,21.030001,20.590000,21.020000,18.782120,99600
2016-11-08,21.020000,21.020000,20.820000,20.840000,18.621283,79600
2016-11-09,20.870001,21.799999,20.870001,21.690001,19.380795,309600
2016-11-10,21.860001,22.020000,21.240000,21.870001,19.541626,177800
2016-11-11,21.900000,22.820000,21.820000,22.709999,20.292192,181100
2016-11-14,22.940001,23.230000,22.430000,22.709999,20.292192,170500
2016-11-15,22.670000,22.980000,22.010000,22.870001,20.435163,135200
2016-11-16,22.820000,23.000000,22.549999,22.900000,20.461967,194200
2016-11-17,22.980000,23.150000,21.650000,23.090000,20.631739,161800
2016-11-18,23.200001,23.360001,22.620001,23.320000,20.837252,155700
2016-11-21,23.469999,23.629999,23.020000,23.590000,21.078506,140400
2016-11-22,23.510000,23.920000,23.480000,23.820000,21.284016,100000
2016-11-23,23.809999,23.920000,23.500000,23.820000,21.284016,97000
2016-11-25,23.920000,24.000000,23.590000,23.990000,21.435923,45200
2016-11-28,24.000000,24.070000,23.750000,23.879999,21.337629,76400
2016-11-29,23.990000,24.090000,23.760000,23.780001,21.248281,190800
2016-11-30,23.900000,23.900000,23.610001,23.719999,21.194664,394400
2016-12-01,23.740000,25.379999,23.740000,25.219999,22.534967,715900
2016-12-02,25.200001,25.730000,24.870001,25.520000,22.803034,211600
2016-12-05,25.760000,25.980000,25.580000,25.950001,23.187252,296700
2016-12-06,25.870001,25.870001,25.230000,25.740000,22.999607,265000
2016-12-07,25.670000,25.920000,25.520000,25.730000,22.990671,705900
2016-12-08,25.879999,26.660000,25.680000,26.620001,23.785923,444500
2016-12-09,26.549999,27.320000,26.320000,27.230000,24.330975,299100
2016-12-12,27.250000,27.700001,27.180000,27.650000,24.706259,227600
2016-12-13,27.840000,27.910000,27.150000,27.650000,24.706259,377900
2016-12-14,27.750000,28.000000,27.680000,27.700001,24.750938,160300
2016-12-15,27.860001,27.940001,27.559999,27.830000,24.867098,202300
2016-12-16,27.920000,27.959999,27.430000,27.690001,24.742004,418800
2016-12-19,27.600000,28.520000,27.600000,28.490000,25.456831,155200
2016-12-20,28.600000,29.049999,28.430000,28.950001,25.867855,154000
2016-12-21,29.090000,29.469999,28.790001,29.389999,26.261015,235900
2016-12-22,29.580000,30.490000,29.450001,30.070000,26.868616,325900
2016-12-23,30.059999,30.280001,29.760000,29.879999,26.698845,161100
2016-12-27,29.850000,30.120001,29.540001,29.850000,26.672043,207600
2016-12-28,29.990000,30.180000,29.770000,29.990000,26.797134,204000
2016-12-29,30.020000,30.150000,29.469999,29.740000,26.573751,124400
2016-12-30,29.700001,30.150000,28.950001,30.030001,26.832878,249800
2017-01-03,30.020000,30.150000,29.280001,29.940001,26.752459,311000
2017-01-04,29.840000,30.700001,29.790001,30.520000,27.270708,422900
2017-01-05,30.580000,30.580000,29.809999,29.990000,26.797134,185600
2017-01-06,30.000000,30.309999,29.820000,29.950001,26.761393,113500
2017-01-09,29.820000,29.980000,29.290001,29.400000,26.269949,224000
2017-01-10,29.500000,30.309999,29.480000,30.280001,27.056265,317500
2017-01-11,30.400000,30.610001,30.000000,30.540001,27.288582,161000
2017-01-12,30.450001,30.660000,29.680000,30.000000,26.806068,118300
2017-01-13,29.940001,30.540001,29.790001,30.100000,26.895422,108000
2017-01-17,30.010000,30.010000,29.440001,29.600000,26.448658,164200
2017-01-18,29.750000,29.770000,29.480000,29.530001,26.386108,149500
2017-01-19,29.570000,29.570000,28.990000,29.110001,26.010824,120000
2017-01-20,29.090000,29.490000,29.090000,29.430000,26.296753,92700
2017-01-23,29.469999,29.590000,29.190001,29.420000,26.287819,57500
2017-01-24,29.450001,29.790001,29.320000,29.740000,26.573751,149900
2017-01-25,29.950001,30.190001,29.760000,29.900000,26.716717,68800
2017-01-26,29.920000,30.110001,29.770000,29.870001,26.689913,118700
2017-01-27,29.510000,29.940001,29.430000,29.740000,26.573751,157700
2017-01-30,29.100000,29.260000,28.200001,28.200001,25.197708,238800
2017-01-31,28.049999,28.490000,27.910000,28.410000,25.385347,236800
2017-02-01,28.469999,29.120001,28.410000,28.520000,25.483639,135900
2017-02-02,28.420000,28.650000,27.860001,28.629999,25.717182,222800
2017-02-03,28.799999,29.400000,28.770000,29.370001,26.381899,178700
2017-02-06,29.340000,29.430000,28.870001,29.070000,26.112421,130200
2017-02-07,29.000000,29.200001,28.600000,28.660000,25.744133,105000
2017-02-08,28.520000,29.040001,28.389999,28.540001,25.636343,125000
2017-02-09,28.490000,29.100000,28.469999,28.750000,25.824976,79900
2017-02-10,28.920000,29.010000,28.740000,28.950001,26.004627,55500
2017-02-13,29.000000,29.549999,28.969999,29.180000,26.211231,130700
2017-02-14,29.200001,29.790001,29.129999,29.629999,26.615444,111700
2017-02-15,29.559999,29.680000,29.250000,29.400000,26.408846,75800
2017-02-16,29.440001,29.440001,29.100000,29.370001,26.381899,61800
2017-02-17,29.420000,29.559999,29.190001,29.440001,26.444780,74600
2017-02-21,29.400000,29.500000,29.250000,29.290001,26.310038,77000
2017-02-22,29.240000,29.410000,29.020000,29.320000,26.336981,81600
2017-02-23,29.309999,29.400000,28.900000,29.180000,26.211231,142200
2017-02-24,28.840000,29.420000,28.840000,29.379999,26.390882,81000
2017-02-27,29.370001,29.500000,29.040001,29.250000,26.274105,68200
2017-02-28,29.180000,29.209999,28.900000,29.190001,26.220211,274200
2017-03-01,29.500000,30.650000,29.410000,30.280001,27.199314,412000
2017-03-02,30.299999,30.299999,28.860001,29.309999,26.328001,181700
2017-03-03,29.459999,29.500000,28.910000,28.980000,26.031578,102900
2017-03-06,28.900000,28.959999,28.440001,28.799999,25.869886,107200
2017-03-07,28.709999,29.030001,28.639999,28.780001,25.851925,152200
2017-03-08,28.850000,28.990000,28.459999,28.500000,25.600410,157800
2017-03-09,28.670000,28.780001,28.459999,28.490000,25.591431,152200
2017-03-10,28.650000,28.879999,28.510000,28.760000,25.833960,616900
2017-03-13,28.780001,29.200001,28.780001,29.100000,26.139370,167500
2017-03-14,28.910000,29.290001,28.680000,29.200001,26.229195,99800
2017-03-15,29.250000,29.510000,28.889999,29.010000,26.058521,90900
2017-03-16,29.090000,29.379999,28.850000,28.950001,26.004627,93300
2017-03-17,28.809999,29.180000,28.500000,29.040001,26.085476,164700
2017-03-20,28.889999,28.940001,28.570000,28.620001,25.708204,67800
2017-03-21,28.670000,28.670000,27.500000,27.500000,24.702154,200700
2017-03-22,27.450001,27.760000,27.070000,27.490000,24.693172,143700
2017-03-23,27.530001,28.110001,27.530001,27.889999,25.052473,126500
2017-03-24,27.870001,28.260000,27.719999,27.860001,25.025524,135000
2017-03-27,27.559999,28.150000,27.040001,27.990000,25.142298,102100
2017-03-28,27.950001,28.059999,27.660000,27.900000,25.061455,102200
2017-03-29,27.920000,27.959999,27.719999,27.809999,24.980614,85100
2017-03-30,27.790001,28.629999,27.790001,28.549999,25.645325,94000
2017-03-31,28.530001,28.730000,28.139999,28.180000,25.312967,149400
2017-04-03,28.260000,28.320000,27.389999,27.540001,24.738083,114900
2017-04-04,27.360001,27.790001,27.309999,27.590000,24.782993,125200
2017-04-05,27.730000,28.010000,27.000000,27.010000,24.262005,86600
2017-04-06,27.010000,27.420000,26.750000,27.260000,24.486568,132300
2017-04-07,27.230000,27.290001,26.850000,27.129999,24.369795,151700
2017-04-10,27.110001,27.309999,26.740000,27.030001,24.279972,145800
2017-04-11,26.940001,27.760000,26.940001,27.629999,24.818928,132800
2017-04-12,27.490000,27.780001,26.980000,27.040001,24.288954,92100
2017-04-13,26.889999,27.040001,26.040001,26.049999,23.399673,121100
2017-04-17,26.020000,26.559999,25.420000,26.540001,23.839823,104000
2017-04-18,26.450001,27.290001,26.450001,27.270000,24.495552,139300
2017-04-19,27.340000,27.459999,27.090000,27.290001,24.513517,107700
2017-04-20,27.400000,27.750000,27.400000,27.750000,24.926716,68100
2017-04-21,27.650000,28.230000,27.450001,28.070000,25.214161,148000
2017-04-24,28.590000,28.719999,28.230000,28.510000,25.609396,83300
2017-04-25,28.650000,28.920000,28.389999,28.440001,25.546515,168000
2017-04-26,28.370001,29.000000,28.370001,28.500000,25.600410,175100
2017-04-27,28.559999,28.740000,28.170000,28.290001,25.411777,102600
2017-04-28,28.700001,28.930000,27.590000,27.650000,24.836893,221200
2017-05-01,27.889999,28.160000,27.490000,27.889999,25.052473,94700
2017-05-02,27.969999,28.049999,27.700001,28.010000,25.160265,80400
