Date,Open,High,Low,Close,Adj Close,Volume
2017-04-27,12.560000,12.660000,12.540000,12.550000,9.306817,38700
2017-04-28,12.590000,12.590000,12.520000,12.540000,9.299402,41700
2017-05-01,12.570000,12.600000,12.510000,12.590000,9.336480,44800
2017-05-02,12.540000,12.640000,12.520000,12.640000,9.373560,38000
2017-05-03,12.650000,12.680000,12.580000,12.640000,9.373560,48900
2017-05-04,12.610000,12.620000,12.510000,12.550000,9.306817,31400
2017-05-05,12.600000,12.630000,12.560000,12.610000,9.351312,29200
2017-05-08,12.630000,12.660000,12.570000,12.610000,9.351312,33800
2017-05-09,12.600000,12.690000,12.570000,12.620000,9.358729,31400
2017-05-10,12.580000,12.630000,12.540000,12.620000,9.358729,58100
2017-05-11,12.570000,12.620000,12.480000,12.600000,9.343897,60000
2017-05-12,12.580000,12.580000,12.470000,12.560000,9.314233,104800
2017-05-15,12.590000,12.670000,12.590000,12.640000,9.373560,41800
2017-05-16,12.620000,12.680000,12.610000,12.640000,9.373560,52900
2017-05-17,12.610000,12.610000,12.470000,12.470000,9.247491,61400
2017-05-18,12.480000,12.620000,12.470000,12.620000,9.358729,59500
2017-05-19,12.580000,12.650000,12.560000,12.640000,9.373560,39100
2017-05-22,12.610000,12.770000,12.610000,12.760000,9.462548,91300
2017-05-23,12.750000,12.800000,12.680000,12.710000,9.425470,51600
2017-05-24,12.740000,12.780000,12.690000,12.770000,9.469965,27800
2017-05-25,12.800000,12.820000,12.770000,12.790000,9.484797,41100
2017-05-26,12.760000,12.780000,12.690000,12.710000,9.425470,17500
2017-05-30,12.710000,12.750000,12.660000,12.730000,9.440303,29400
2017-05-31,12.780000,12.790000,12.710000,12.760000,9.462548,20600
2017-06-01,12.750000,12.860000,12.710000,12.850000,9.529291,34300
2017-06-02,12.850000,13.000000,12.820000,12.840000,9.521874,34300
2017-06-05,12.790000,12.850000,12.760000,12.830000,9.514461,35000
2017-06-06,12.750000,12.830000,12.720000,12.760000,9.462548,32800
2017-06-07,12.760000,12.860000,12.750000,12.820000,9.507043,31700
2017-06-08,12.870000,12.920000,12.770000,12.770000,9.469965,42900
2017-06-09,12.870000,12.910000,12.820000,12.820000,9.507043,34500
2017-06-12,12.800000,12.890000,12.770000,12.890000,9.558954,41200
2017-06-13,12.620000,12.730000,12.620000,12.730000,9.625494,30500
2017-06-14,12.760000,12.760000,12.540000,12.620000,9.542320,50200
2017-06-15,12.570000,12.700000,12.540000,12.600000,9.527198,61700
2017-06-16,12.640000,12.750000,12.600000,12.640000,9.557443,53100
2017-06-19,12.670000,12.800000,12.670000,12.800000,9.678423,31700
2017-06-20,12.800000,12.810000,12.670000,12.750000,9.640616,32100
2017-06-21,12.750000,12.750000,12.640000,12.660000,9.572566,33000
2017-06-22,12.700000,12.770000,12.500000,12.740000,9.633056,35800
2017-06-23,12.690000,12.740000,12.650000,12.680000,9.587687,32400
2017-06-26,12.740000,12.900000,12.530000,12.710000,9.610371,90000
2017-06-27,12.720000,12.730000,12.620000,12.660000,9.572566,76100
2017-06-28,12.770000,12.870000,12.750000,12.810000,9.685984,48500
2017-06-29,12.890000,12.890000,12.710000,12.760000,9.648177,38600
2017-06-30,12.830000,12.900000,12.750000,12.900000,9.754037,53700
2017-07-03,12.950000,13.340000,12.880000,13.030000,9.852332,111100
2017-07-05,13.030000,13.130000,12.910000,12.990000,9.822087,78900
2017-07-06,13.000000,13.020000,12.910000,12.920000,9.769157,56000
2017-07-07,12.980000,13.080000,12.950000,13.020000,9.844772,54800
2017-07-10,13.040000,13.270000,12.940000,13.140000,9.935507,83400
2017-07-11,13.160000,13.200000,13.020000,13.080000,9.890137,37300
2017-07-12,13.160000,13.190000,13.140000,13.180000,9.965752,42400
2017-07-13,13.200000,13.370000,13.170000,13.260000,10.026242,59900
2017-07-14,13.230000,13.330000,13.090000,13.110000,9.912822,135300
2017-07-17,13.150000,13.240000,13.120000,13.220000,9.995997,45700
2017-07-18,13.220000,13.300000,13.210000,13.250000,10.018679,49600
2017-07-19,13.290000,13.310000,13.120000,13.240000,10.011119,83300
2017-07-20,13.210000,13.250000,13.160000,13.250000,10.018679,76800
2017-07-21,13.230000,13.280000,13.140000,13.260000,10.026242,54400
2017-07-24,13.290000,13.290000,13.140000,13.200000,9.980873,39200
2017-07-25,13.220000,13.240000,13.170000,13.240000,10.011119,23100
2017-07-26,13.270000,13.290000,13.170000,13.220000,9.995997,70200
2017-07-27,13.270000,13.270000,13.120000,13.190000,9.973312,41000
2017-07-28,13.170000,13.190000,13.080000,13.170000,9.958188,42300
2017-07-31,13.220000,13.250000,13.160000,13.240000,10.011119,39200
2017-08-01,13.290000,13.290000,13.140000,13.240000,10.011119,62300
2017-08-02,13.230000,13.460000,13.220000,13.380000,10.116976,52100
2017-08-03,13.380000,13.410000,13.100000,13.210000,9.988435,130100
2017-08-04,13.290000,13.290000,13.130000,13.240000,10.011119,39800
2017-08-07,13.240000,13.240000,13.120000,13.140000,9.935507,45900
2017-08-08,13.140000,13.190000,13.080000,13.150000,9.943068,48100
2017-08-09,13.120000,13.140000,12.990000,13.020000,9.844772,53100
2017-08-10,12.990000,13.030000,12.650000,12.700000,9.602811,52100
2017-08-11,12.500000,12.900000,12.500000,12.820000,9.693544,131600
2017-08-14,12.890000,12.950000,12.870000,12.900000,9.754037,29300
2017-08-15,12.940000,12.940000,12.790000,12.920000,9.769157,38600
2017-08-16,12.970000,13.030000,12.930000,13.020000,9.844772,43700
2017-08-17,13.020000,13.040000,12.880000,12.930000,9.776717,38600
2017-08-18,12.910000,12.940000,12.820000,12.920000,9.769157,26500
2017-08-21,12.920000,12.940000,12.810000,12.910000,9.761598,30600
2017-08-22,12.940000,12.990000,12.900000,12.910000,9.761598,46900
2017-08-23,12.890000,12.990000,12.850000,12.960000,9.799402,45400
2017-08-24,12.940000,12.980000,12.860000,12.940000,9.784282,48400
2017-08-25,12.980000,13.040000,12.930000,13.040000,9.859892,25700
2017-08-28,13.060000,13.060000,12.970000,12.970000,9.806962,24900
2017-08-29,12.950000,13.050000,12.830000,13.040000,9.859892,45800
2017-08-30,13.000000,13.070000,12.930000,12.940000,9.784282,37300
2017-08-31,12.980000,13.070000,12.950000,13.040000,9.859892,29500
2017-09-01,13.060000,13.190000,13.030000,13.130000,9.927944,28000
2017-09-05,13.110000,13.140000,13.000000,13.060000,9.875017,26700
2017-09-06,13.040000,13.100000,12.930000,12.990000,9.822087,58900
2017-09-07,13.030000,13.110000,12.970000,12.970000,9.806962,30500
2017-09-08,12.990000,13.250000,12.960000,13.110000,9.912822,72800
2017-09-11,13.200000,13.260000,13.140000,13.240000,10.011119,45600
2017-09-12,13.280000,13.350000,13.260000,13.260000,10.026242,25800
2017-09-13,13.310000,13.360000,13.240000,13.300000,10.056486,31800
2017-09-14,13.070000,13.200000,13.020000,13.060000,10.062650,26600
2017-09-15,13.060000,13.100000,13.040000,13.070000,10.070355,30100
2017-09-18,13.100000,13.140000,13.040000,13.100000,10.093469,59900
2017-09-19,13.100000,13.230000,13.100000,13.230000,10.193635,27300
2017-09-20,13.210000,13.360000,13.180000,13.340000,10.278387,80500
2017-09-21,13.340000,13.340000,13.250000,13.300000,10.247567,21900
2017-09-22,13.300000,13.370000,13.280000,13.350000,10.286093,30800
2017-09-25,13.380000,13.410000,13.310000,13.390000,10.316914,59900
2017-09-26,13.430000,13.450000,13.370000,13.400000,10.324617,24400
2017-09-27,13.450000,13.450000,13.320000,13.350000,10.286093,34700
2017-09-28,13.390000,13.450000,13.350000,13.420000,10.340028,63100
2017-09-29,13.500000,13.720000,13.390000,13.720000,10.571175,70500
2017-10-02,13.680000,13.910000,13.580000,13.630000,10.501831,110900
2017-10-03,13.710000,13.710000,13.580000,13.590000,10.471012,48000
2017-10-04,13.570000,13.640000,13.470000,13.470000,10.378551,51400
2017-10-05,13.510000,13.640000,13.510000,13.630000,10.501831,47600
2017-10-06,13.570000,13.670000,13.550000,13.630000,10.501831,31500
2017-10-09,13.660000,13.660000,13.490000,13.490000,10.393961,26900
2017-10-10,13.550000,13.650000,13.550000,13.640000,10.509536,20100
2017-10-11,13.640000,13.700000,13.630000,13.670000,10.532651,18300
2017-10-12,13.670000,13.670000,13.610000,13.650000,10.517241,16600
2017-10-13,13.690000,13.690000,13.570000,13.670000,10.532651,29900
2017-10-16,13.680000,13.680000,13.590000,13.670000,10.532651,27000
2017-10-17,13.680000,13.780000,13.600000,13.700000,10.555765,44500
2017-10-18,13.780000,13.780000,13.640000,13.720000,10.571175,44000
2017-10-19,13.690000,13.740000,13.580000,13.740000,10.586586,25300
2017-10-20,13.740000,13.780000,13.710000,13.710000,10.563472,31100
2017-10-23,13.740000,13.760000,13.660000,13.660000,10.524946,27500
2017-10-24,13.710000,13.760000,13.490000,13.590000,10.471012,170100
2017-10-25,13.600000,13.630000,13.480000,13.530000,10.424782,32000
2017-10-26,13.570000,13.570000,13.510000,13.540000,10.432487,16700
2017-10-27,13.550000,13.660000,13.550000,13.630000,10.501831,29200
2017-10-30,13.630000,13.660000,13.520000,13.520000,10.417078,28200
2017-10-31,13.580000,13.700000,13.560000,13.610000,10.486423,21300
2017-11-01,13.620000,13.650000,13.600000,13.640000,10.509536,10800
2017-11-02,13.640000,13.640000,13.560000,13.620000,10.494126,8500
2017-11-03,13.600000,13.640000,13.450000,13.530000,10.424782,60600
2017-11-06,13.550000,13.750000,13.420000,13.460000,10.370848,53700
2017-11-07,13.470000,13.650000,13.440000,13.440000,10.355437,19500
2017-11-08,13.440000,13.600000,13.400000,13.510000,10.409372,46600
2017-11-09,13.450000,13.500000,13.340000,13.430000,10.347733,38800
2017-11-10,13.380000,13.450000,13.370000,13.370000,10.301501,24300
2017-11-13,13.370000,13.380000,13.310000,13.340000,10.278387,23900
2017-11-14,13.280000,13.280000,13.140000,13.230000,10.193635,36800
2017-11-15,13.170000,13.170000,12.950000,13.060000,10.062650,79400
2017-11-16,13.080000,13.200000,13.080000,13.160000,10.139700,76600
2017-11-17,13.150000,13.230000,13.110000,13.190000,10.162814,42500
2017-11-20,13.190000,13.290000,13.190000,13.280000,10.232158,15400
2017-11-21,13.280000,13.360000,13.280000,13.360000,10.293797,57900
2017-11-22,13.370000,13.400000,13.320000,13.380000,10.309207,50100
2017-11-24,13.440000,13.480000,13.380000,13.470000,10.378551,14100
2017-11-27,13.500000,13.530000,13.370000,13.410000,10.332323,36200
2017-11-28,13.420000,13.550000,13.420000,13.530000,10.424782,22800
2017-11-29,13.570000,13.580000,13.510000,13.580000,10.463306,12700
2017-11-30,13.650000,13.650000,13.580000,13.640000,10.509536,15300
2017-12-01,13.620000,13.630000,13.420000,13.610000,10.486423,48500
2017-12-04,13.670000,13.670000,13.560000,13.600000,10.478716,46700
2017-12-05,13.610000,13.640000,13.500000,13.530000,10.424782,33100
2017-12-06,13.520000,13.540000,13.440000,13.510000,10.409372,24300
2017-12-07,13.490000,13.490000,13.350000,13.350000,10.286093,24800
2017-12-08,13.420000,13.500000,13.390000,13.440000,10.355437,73100
2017-12-11,13.470000,13.680000,13.440000,13.520000,10.417078,33200
2017-12-12,13.570000,13.750000,13.510000,13.670000,10.532651,48100
2017-12-13,13.650000,13.730000,13.610000,13.720000,10.571175,42500
2017-12-14,13.470000,13.480000,13.370000,13.430000,10.538220,38300
2017-12-15,13.470000,13.580000,13.470000,13.560000,10.640229,82900
2017-12-18,13.580000,13.640000,13.430000,13.480000,10.577453,98900
2017-12-19,13.540000,13.690000,13.460000,13.690000,10.742235,53000
2017-12-20,13.690000,13.770000,13.610000,13.730000,10.773622,63300
2017-12-21,13.790000,13.810000,13.750000,13.750000,10.789316,65900
2017-12-22,13.720000,13.850000,13.720000,13.830000,10.852090,74600
2017-12-26,13.770000,13.850000,13.740000,13.810000,10.836397,58900
2017-12-27,13.830000,13.870000,13.780000,13.870000,10.883477,66600
2017-12-28,13.870000,13.920000,13.800000,13.900000,10.907017,58600
2017-12-29,13.950000,14.690000,13.910000,13.950000,10.946252,159500
2018-01-02,13.940000,14.030000,13.920000,13.920000,10.922712,68500
2018-01-03,13.910000,14.030000,13.800000,13.810000,10.836397,60000
2018-01-04,13.870000,14.020000,13.870000,13.940000,10.938404,26100
2018-01-05,13.990000,14.010000,13.910000,13.990000,10.977640,17700
2018-01-08,14.020000,14.030000,13.970000,14.010000,10.993333,47600
2018-01-09,14.020000,14.120000,13.960000,14.040000,11.016874,72800
2018-01-10,14.010000,14.090000,14.000000,14.040000,11.016874,51200
2018-01-11,14.040000,14.140000,14.040000,14.110000,11.071799,35200
2018-01-12,14.160000,14.230000,14.150000,14.210000,11.150268,33500
2018-01-16,14.280000,14.300000,14.180000,14.220000,11.158113,52100
2018-01-17,14.240000,14.330000,14.210000,14.280000,11.205194,72400
2018-01-18,14.240000,14.310000,14.200000,14.280000,11.205194,45000
2018-01-19,14.310000,14.380000,14.270000,14.320000,11.236582,16800
2018-01-22,14.350000,14.520000,14.320000,14.510000,11.385671,16900
2018-01-23,14.540000,14.580000,14.460000,14.530000,11.401363,35100
2018-01-24,14.590000,14.650000,14.510000,14.570000,11.432751,39500
2018-01-25,14.570000,14.570000,14.450000,14.540000,11.409210,20800
2018-01-26,14.540000,14.600000,14.460000,14.600000,11.456292,40200
2018-01-29,14.550000,14.570000,14.490000,14.490000,11.369977,20400
2018-01-30,14.470000,14.470000,14.170000,14.260000,11.189501,79000
2018-01-31,14.210000,14.330000,14.210000,14.280000,11.205194,54800
2018-02-01,14.200000,14.340000,14.130000,14.330000,11.244429,12300
2018-02-02,14.270000,14.270000,13.970000,14.040000,11.016874,51200
2018-02-05,13.910000,13.950000,13.140000,13.180000,10.342052,113900
2018-02-06,12.940000,13.520000,12.710000,13.420000,10.530373,47700
2018-02-07,13.440000,13.720000,13.430000,13.630000,10.695155,37600
2018-02-08,13.610000,13.610000,13.190000,13.240000,10.389131,41300
2018-02-09,13.350000,13.400000,13.030000,13.330000,10.459750,57100
2018-02-12,13.370000,13.490000,13.360000,13.430000,10.538220,37900
2018-02-13,13.340000,13.560000,13.290000,13.510000,10.600994,17800
2018-02-14,13.500000,13.690000,13.470000,13.600000,10.671615,18400
2018-02-15,13.740000,14.000000,13.650000,13.880000,10.891326,116800
2018-02-16,13.910000,13.930000,13.850000,13.910000,10.914865,27400
2018-02-20,13.870000,13.880000,13.730000,13.850000,10.867784,48100
2018-02-21,13.820000,13.920000,13.780000,13.830000,10.852090,15600
2018-02-22,13.870000,13.940000,13.600000,13.600000,10.671615,22000
2018-02-23,13.790000,13.900000,13.670000,13.890000,10.899171,45800
2018-02-26,13.880000,13.960000,13.870000,13.950000,10.946252,47400
2018-02-27,13.920000,13.960000,13.800000,13.800000,10.828551,13300
2018-02-28,13.870000,13.870000,13.630000,13.740000,10.781469,17300
2018-03-01,13.700000,13.700000,13.470000,13.540000,10.624534,12200
2018-03-02,13.450000,13.690000,13.240000,13.600000,10.671615,17600
2018-03-05,13.500000,13.660000,13.410000,13.660000,10.718696,29700
2018-03-06,13.700000,13.710000,13.650000,13.680000,10.734390,25500
2018-03-07,13.580000,13.740000,13.580000,13.720000,10.765777,43600
2018-03-08,13.760000,13.920000,13.680000,13.800000,10.828551,25900
2018-03-09,13.850000,13.960000,13.810000,13.930000,10.930558,41600
2018-03-12,13.910000,14.090000,13.870000,14.010000,10.993333,49600
2018-03-13,14.060000,14.060000,13.830000,13.830000,10.852090,19500
2018-03-14,13.630000,13.750000,13.480000,13.480000,10.788065,14000
2018-03-15,13.560000,13.600000,13.410000,13.410000,10.732045,51300
2018-03-16,13.400000,13.500000,13.400000,13.400000,10.724041,25700
2018-03-19,13.370000,13.370000,13.220000,13.250000,10.603997,20300
2018-03-20,13.280000,13.340000,13.250000,13.340000,10.676023,48100
2018-03-21,13.290000,13.370000,13.230000,13.270000,10.620005,17700
2018-03-22,13.160000,13.220000,13.070000,13.070000,10.459942,29700
2018-03-23,13.150000,13.150000,12.890000,12.950000,10.363906,29400
2018-03-26,13.080000,13.080000,12.850000,13.020000,10.419929,33600
2018-03-27,13.040000,13.130000,12.950000,12.960000,10.371909,20300
2018-03-28,13.040000,13.040000,12.880000,12.880000,10.307885,44100
2018-03-29,12.900000,13.050000,12.850000,13.010000,10.411924,41000
2018-04-02,12.880000,13.190000,12.750000,12.800000,10.243861,136200
2018-04-03,13.010000,13.010000,12.760000,12.950000,10.363906,61100
2018-04-04,12.750000,13.010000,12.750000,13.010000,10.411924,43000
2018-04-05,13.150000,13.150000,13.010000,13.090000,10.475948,42500
2018-04-06,13.110000,13.130000,12.950000,13.030000,10.427932,43100
2018-04-09,13.150000,13.180000,12.940000,13.110000,10.491954,28300
2018-04-10,13.330000,13.330000,13.150000,13.220000,10.579988,44900
2018-04-11,13.230000,13.310000,13.110000,13.170000,10.539973,23500
2018-04-12,13.250000,13.260000,13.140000,13.230000,10.587990,27300
2018-04-13,13.280000,13.280000,13.150000,13.190000,10.555979,35700
2018-04-16,13.200000,13.420000,13.180000,13.210000,10.571983,39700
2018-04-17,13.300000,13.360000,13.250000,13.310000,10.652016,37900
2018-04-18,13.330000,13.380000,13.260000,13.260000,10.612000,47300
2018-04-19,13.270000,13.350000,13.240000,13.350000,10.684029,26600
2018-04-20,13.380000,13.380000,13.260000,13.360000,10.692030,43200
2018-04-23,13.410000,13.450000,13.320000,13.410000,10.732045,69200
2018-04-24,13.500000,13.500000,13.290000,13.350000,10.684029,57500
2018-04-25,13.380000,13.380000,13.240000,13.350000,10.684029,39800
2018-04-26,13.380000,13.450000,13.330000,13.450000,10.764057,16100
2018-04-27,13.430000,13.450000,13.400000,13.450000,10.764057,31700
2018-04-30,13.420000,13.500000,13.360000,13.360000,10.692030,46400
2018-05-01,13.410000,13.410000,13.210000,13.230000,10.587990,62200
2018-05-02,13.160000,13.290000,13.080000,13.080000,10.467946,41800
2018-05-03,13.120000,13.230000,13.090000,13.180000,10.547976,17200
2018-05-04,13.180000,13.610000,13.150000,13.520000,10.820079,251000
2018-05-07,13.520000,13.520000,13.300000,13.330000,10.668020,83600
2018-05-08,13.320000,13.350000,13.170000,13.330000,10.668020,73200
2018-05-09,13.430000,13.550000,13.420000,13.500000,10.804071,60500
2018-05-10,13.610000,13.620000,13.450000,13.580000,10.868096,45100
2018-05-11,13.660000,13.670000,13.510000,13.530000,10.828081,23500
2018-05-14,13.600000,13.650000,13.550000,13.640000,10.916116,23800
2018-05-15,13.590000,13.600000,13.500000,13.600000,10.884103,37800
2018-05-16,13.590000,13.640000,13.590000,13.600000,10.884103,17300
2018-05-17,13.590000,13.680000,13.370000,13.450000,10.764057,91000
2018-05-18,13.420000,13.540000,13.420000,13.540000,10.836084,15500
2018-05-21,13.560000,13.590000,13.550000,13.570000,10.860093,20900
2018-05-22,13.600000,13.620000,13.550000,13.590000,10.876100,39400
2018-05-23,13.610000,13.610000,13.500000,13.520000,10.820079,45000
2018-05-24,13.500000,13.540000,13.440000,13.450000,10.764057,38300
2018-05-25,13.390000,13.480000,13.370000,13.430000,10.748053,35600
2018-05-29,13.400000,13.400000,13.170000,13.250000,10.603997,48300
2018-05-30,13.280000,13.360000,13.100000,13.140000,10.515965,132300
2018-05-31,13.130000,13.160000,13.030000,13.090000,10.475948,74000
2018-06-01,13.140000,13.300000,13.140000,13.180000,10.547976,32900
2018-06-04,13.300000,13.350000,13.230000,13.280000,10.628006,33300
2018-06-05,13.350000,13.370000,13.310000,13.370000,10.700034,17100
2018-06-06,13.450000,13.450000,13.330000,13.400000,10.724041,24000
2018-06-07,13.400000,13.480000,13.350000,13.380000,10.708036,20300
2018-06-08,13.370000,13.440000,13.370000,13.380000,10.708036,44500
2018-06-11,13.410000,13.500000,13.350000,13.350000,10.684029,47000
2018-06-12,13.450000,13.570000,13.400000,13.540000,10.836084,48700
2018-06-13,13.620000,13.620000,13.540000,13.580000,10.868096,78200
2018-06-14,13.380000,13.390000,13.260000,13.310000,10.868098,78400
2018-06-15,13.250000,13.280000,13.180000,13.210000,10.786443,76800
2018-06-18,13.110000,13.170000,13.080000,13.160000,10.745617,21600
2018-06-19,13.140000,13.140000,13.050000,13.080000,10.680294,43400
2018-06-20,13.160000,13.160000,13.050000,13.090000,10.688458,35500
2018-06-21,13.120000,13.120000,13.000000,13.020000,10.631302,34900
2018-06-22,13.080000,13.150000,12.980000,13.030000,10.639467,55700
2018-06-25,13.050000,13.050000,12.750000,12.840000,10.484324,59800
2018-06-26,12.820000,12.880000,12.820000,12.850000,10.492490,29200
2018-06-27,12.920000,12.920000,12.780000,12.790000,10.443498,23100
2018-06-28,12.830000,12.850000,12.700000,12.770000,10.427169,33500
2018-06-29,12.860000,12.890000,12.770000,12.870000,10.508821,23800
2018-07-02,12.890000,12.920000,12.710000,12.880000,10.516986,101200
2018-07-03,12.980000,12.980000,12.840000,12.840000,10.484324,33700
2018-07-05,12.940000,12.950000,12.710000,12.800000,10.451662,90000
2018-07-06,12.710000,12.820000,12.570000,12.800000,10.451662,94700
2018-07-09,12.850000,12.970000,12.810000,12.870000,10.508821,39100
2018-07-10,12.920000,13.020000,12.880000,13.010000,10.623136,21400
2018-07-11,12.980000,13.070000,12.970000,13.070000,10.672128,31000
2018-07-12,13.090000,13.130000,12.950000,13.060000,10.663964,20600
2018-07-13,13.100000,13.100000,13.000000,13.020000,10.631302,29900
2018-07-16,13.040000,13.100000,13.020000,13.100000,10.696623,17600
2018-07-17,13.080000,13.210000,13.060000,13.190000,10.770111,55600
2018-07-18,13.220000,13.290000,13.220000,13.290000,10.851767,43900
2018-07-19,13.300000,13.310000,13.190000,13.310000,10.868098,23000
2018-07-20,13.330000,13.390000,13.250000,13.390000,10.933420,46900
2018-07-23,13.430000,13.440000,13.380000,13.430000,10.966083,60700
2018-07-24,13.490000,13.520000,13.430000,13.460000,10.990578,69600
2018-07-25,13.500000,13.550000,13.470000,13.530000,11.047733,26400
2018-07-26,13.590000,13.640000,13.520000,13.590000,11.096728,31500
2018-07-27,13.620000,13.690000,13.570000,13.570000,11.080396,33600
2018-07-30,13.670000,13.690000,13.530000,13.570000,11.080396,33700
2018-07-31,13.610000,13.690000,13.600000,13.690000,11.178379,20200
2018-08-01,13.700000,13.700000,13.650000,13.700000,11.186545,23400
2018-08-02,13.610000,13.670000,13.500000,13.630000,11.129389,32900
2018-08-03,13.610000,13.670000,13.560000,13.620000,11.121223,31400
2018-08-06,13.650000,13.650000,13.600000,13.600000,11.104892,18500
2018-08-07,13.630000,13.640000,13.600000,13.630000,11.129389,24300
2018-08-08,13.640000,13.640000,13.540000,13.620000,11.121223,69800
2018-08-09,13.550000,13.640000,13.550000,13.590000,11.096728,31800
2018-08-10,13.510000,13.630000,13.380000,13.380000,10.925255,39800
2018-08-13,13.310000,13.450000,13.290000,13.330000,10.884428,24900
2018-08-14,13.380000,13.480000,13.380000,13.400000,10.941584,38900
2018-08-15,13.360000,13.390000,13.260000,13.380000,10.925255,27100
2018-08-16,13.380000,13.450000,13.380000,13.380000,10.925255,37100
2018-08-17,13.360000,13.400000,13.350000,13.400000,10.941584,10200
2018-08-20,13.420000,13.490000,13.420000,13.490000,11.015074,36100
2018-08-21,13.530000,13.580000,13.470000,13.470000,10.998742,26600
2018-08-22,13.510000,13.560000,13.420000,13.420000,10.957915,28400
2018-08-23,13.480000,13.540000,13.420000,13.450000,10.982411,32700
2018-08-24,13.510000,13.540000,13.470000,13.540000,11.055900,13900
2018-08-27,13.600000,13.640000,13.600000,13.600000,11.104892,26100
2018-08-28,13.640000,13.660000,13.560000,13.630000,11.129389,47000
2018-08-29,13.650000,13.710000,13.650000,13.650000,11.145720,47100
2018-08-30,13.670000,13.680000,13.590000,13.640000,11.137555,16900
2018-08-31,13.620000,13.620000,13.570000,13.580000,11.088560,17200
2018-09-04,13.610000,13.650000,13.500000,13.650000,11.145720,40500
2018-09-05,13.590000,13.700000,13.550000,13.650000,11.145720,27000
2018-09-06,13.650000,13.770000,13.650000,13.710000,11.194711,29600
2018-09-07,13.670000,13.730000,13.590000,13.590000,11.096728,49000
2018-09-10,13.600000,13.640000,13.600000,13.640000,11.137555,17700
2018-09-11,13.640000,13.740000,13.600000,13.690000,11.178379,19400
2018-09-12,13.720000,13.870000,13.710000,13.870000,11.325356,38700
2018-09-13,13.680000,13.710000,13.600000,13.690000,11.400303,18800
2018-09-14,13.700000,13.700000,13.600000,13.690000,11.400303,33500
2018-09-17,13.600000,13.660000,13.440000,13.440000,11.192117,50000
2018-09-18,13.470000,13.550000,13.410000,13.470000,11.217100,37600
2018-09-19,13.500000,13.590000,13.450000,13.550000,11.283721,11000
2018-09-20,13.590000,13.700000,13.480000,13.700000,11.408631,17800
2018-09-21,13.720000,13.730000,13.660000,13.680000,11.391977,24900
2018-09-24,13.720000,13.720000,13.590000,13.630000,11.350339,36400
2018-09-25,13.630000,13.650000,13.570000,13.590000,11.317030,19200
2018-09-26,13.580000,13.660000,13.470000,13.480000,11.225427,29600
2018-09-27,13.490000,13.560000,13.490000,13.550000,11.283721,41200
2018-09-28,13.550000,13.550000,13.480000,13.550000,11.283721,13700
2018-10-01,13.660000,13.740000,13.440000,13.670000,11.383650,81100
2018-10-02,13.620000,13.660000,13.520000,13.520000,11.258737,35500
2018-10-03,13.580000,13.580000,13.380000,13.380000,11.142154,32900
2018-10-04,13.340000,13.480000,12.960000,12.980000,10.809054,56100
2018-10-05,12.950000,13.030000,12.560000,12.740000,10.609194,110500
2018-10-08,12.650000,12.750000,12.550000,12.700000,10.575885,55300
2018-10-09,12.640000,12.740000,12.620000,12.700000,10.575885,54600
2018-10-10,12.640000,12.670000,12.510000,12.550000,10.450974,48300
2018-10-11,12.510000,12.510000,12.000000,12.260000,10.209477,41900
2018-10-12,12.370000,12.470000,12.240000,12.450000,10.367697,47800
2018-10-15,12.460000,12.460000,12.360000,12.430000,10.351043,14500
2018-10-16,12.460000,12.590000,12.460000,12.550000,10.450974,112100
2018-10-17,12.540000,12.540000,12.420000,12.500000,10.409334,33200
2018-10-18,12.470000,12.490000,12.280000,12.340000,10.276095,17200
2018-10-19,12.320000,12.470000,12.320000,12.360000,10.292750,20300
2018-10-22,12.390000,12.390000,12.290000,12.320000,10.259440,28500
2018-10-23,12.270000,12.270000,12.030000,12.200000,10.159512,36000
2018-10-24,12.140000,12.180000,11.900000,11.920000,9.926342,39600
2018-10-25,11.900000,11.980000,11.870000,11.930000,9.934671,41300
2018-10-26,11.790000,11.790000,11.510000,11.610000,9.668191,30900
2018-10-29,11.730000,11.770000,11.430000,11.660000,9.709830,37100
2018-10-30,11.590000,11.790000,11.460000,11.790000,9.818086,52800
2018-10-31,11.770000,11.790000,11.470000,11.780000,9.809756,83900
2018-11-01,11.800000,11.880000,11.710000,11.870000,9.884706,43200
2018-11-02,11.880000,11.980000,11.810000,11.830000,9.851395,15600
2018-11-05,11.780000,12.120000,11.780000,11.850000,9.868051,30700
2018-11-06,11.900000,11.980000,11.860000,11.950000,9.951324,19600
2018-11-07,11.970000,12.230000,11.970000,12.170000,10.134530,42600
2018-11-08,12.120000,12.260000,12.110000,12.250000,10.201148,33900
2018-11-09,12.250000,12.250000,12.100000,12.160000,10.126202,16400
2018-11-12,12.160000,12.230000,11.910000,12.030000,10.017945,22200
2018-11-13,12.010000,12.070000,11.880000,12.070000,10.051254,39900
2018-11-14,12.060000,12.060000,11.810000,11.890000,9.901361,53000
2018-11-15,11.820000,11.940000,11.780000,11.940000,9.942996,33900
2018-11-16,11.830000,11.960000,11.760000,11.910000,9.918015,50200
2018-11-19,11.910000,11.970000,11.760000,11.790000,9.818086,26300
2018-11-20,11.680000,11.700000,11.540000,11.660000,9.709830,51100
2018-11-21,11.600000,11.640000,11.530000,11.580000,9.643208,59600
2018-11-23,11.560000,11.700000,11.560000,11.700000,9.743137,5300
