Date,Open,High,Low,Close,Adj Close,Volume
2008-04-28,66.000000,66.160004,64.889999,65.760002,43.794422,1397200
2008-04-29,65.379997,65.900002,64.510002,64.720001,43.101814,1965900
2008-04-30,64.709999,64.720001,63.169998,63.880001,42.940491,2189800
2008-05-01,63.700001,64.919998,62.959999,64.639999,43.451351,1745700
2008-05-02,64.550003,65.690002,63.240002,63.680000,42.806038,2441400
2008-05-05,63.180000,63.919998,62.389999,62.869999,42.261559,1688000
2008-05-06,62.189999,64.269997,62.000000,64.000000,43.021145,2202700
2008-05-07,64.000000,64.709999,63.000000,63.040001,42.375832,1766200
2008-05-08,63.410000,63.790001,62.320000,63.639999,42.779148,1865200
2008-05-09,62.799999,63.320000,62.360001,62.680000,42.133823,1635200
2008-05-12,62.970001,64.199997,62.500000,64.150002,43.121967,1371000
2008-05-13,64.440002,64.739998,63.849998,64.339996,43.249691,1246100
2008-05-14,64.550003,65.339996,64.250000,64.839996,43.585789,1564200
2008-05-15,66.519997,67.260002,65.790001,67.000000,45.037762,4463900
2008-05-16,66.989998,67.800003,66.430000,67.320000,45.252869,2075700
2008-05-19,67.580002,68.059998,66.510002,66.879997,44.957081,1880900
2008-05-20,66.349998,66.699997,65.790001,66.449997,44.668045,1222200
2008-05-21,66.599998,66.650002,64.519997,64.779999,43.545475,1541600
2008-05-22,65.120003,65.849998,64.739998,65.269997,43.874836,1044900
2008-05-23,65.089996,65.089996,63.580002,64.050003,43.054756,2009400
2008-05-27,63.810001,65.470001,63.810001,65.330002,43.915180,1856000
2008-05-28,65.779999,68.169998,65.690002,67.690002,45.501583,2973400
2008-05-29,67.870003,68.190002,66.879997,67.440002,45.333530,2858100
2008-05-30,67.320000,68.650002,61.590000,62.330002,41.898567,8412800
2008-06-02,61.419998,61.939999,60.490002,61.330002,41.226360,5151900
2008-06-03,61.349998,62.250000,59.759998,60.520000,40.681873,2977600
2008-06-04,60.770000,61.110001,59.919998,60.220001,40.480198,1966400
2008-06-05,60.560001,60.970001,60.009998,60.970001,40.984356,1872500
2008-06-06,60.529999,60.599998,58.230000,58.230000,39.142529,2923800
2008-06-09,58.310001,58.450001,55.910000,56.400002,37.912399,3942900
2008-06-10,56.000000,56.610001,55.700001,56.470001,37.959427,2457900
2008-06-11,56.470001,56.470001,54.810001,54.990002,36.964573,2354600
2008-06-12,55.160000,56.520000,55.160000,55.860001,37.549397,1997400
2008-06-13,55.400002,56.740002,55.250000,56.630001,38.066978,2531000
2008-06-16,56.700001,57.889999,55.889999,57.740002,38.813137,2253700
2008-06-17,58.040001,58.049999,55.959999,55.959999,37.616611,1981600
2008-06-18,55.830002,56.060001,55.060001,55.389999,37.233452,2062900
2008-06-19,55.570000,56.080002,54.720001,54.919998,36.917522,2273300
2008-06-20,54.599998,54.750000,52.470001,52.750000,35.458836,4790900
2008-06-23,53.240002,53.950001,52.259998,53.070000,35.673927,2407300
2008-06-24,52.980000,53.270000,51.820000,52.500000,35.290783,2857600
2008-06-25,52.799999,53.759998,52.389999,52.840000,35.519337,1815300
2008-06-26,52.349998,52.709999,50.169998,50.189999,33.737991,3014400
2008-06-27,50.349998,51.090000,49.799999,50.380001,33.865700,3823100
2008-06-30,50.360001,52.139999,49.950001,51.139999,34.376583,3075200
2008-07-01,50.700001,51.320000,49.700001,50.430000,33.899326,3039600
2008-07-02,50.720001,51.700001,49.599998,49.599998,33.341389,2776900
2008-07-03,50.029999,50.470001,49.110001,49.430000,33.227116,1201300
2008-07-07,49.849998,50.330002,49.029999,49.500000,33.274155,3537300
2008-07-08,49.259998,50.540001,49.000000,50.540001,33.973263,1855800
2008-07-09,50.290001,51.060001,48.720001,48.720001,32.749840,1795700
2008-07-10,48.630001,49.880001,48.009998,49.330002,33.159882,1969000
2008-07-11,48.680000,48.770000,47.000000,47.830002,32.151600,2975200
2008-07-14,48.720001,48.720001,47.009998,47.270000,31.775145,2194700
2008-07-15,46.990002,48.220001,46.189999,47.299999,31.795303,2612100
2008-07-16,47.380001,49.119999,46.650002,49.020000,32.951508,2070000
2008-07-17,49.189999,51.250000,48.189999,51.139999,34.376583,2850100
2008-07-18,51.549999,52.580002,50.430000,51.139999,34.376583,3690200
2008-07-21,51.000000,51.410000,50.139999,50.560001,33.986687,1263600
2008-07-22,50.299999,52.139999,49.580002,52.110001,35.028629,1472000
2008-07-23,52.240002,54.070000,51.240002,51.810001,34.826965,2788200
2008-07-24,52.029999,52.240002,50.139999,50.180000,33.731262,1578100
2008-07-25,50.770000,50.830002,49.200001,50.049999,33.643883,1224500
2008-07-28,49.549999,50.990002,49.340000,49.380001,33.193489,1033300
2008-07-29,49.150002,51.439999,49.150002,50.799999,34.148022,1934900
2008-07-30,50.630001,51.230000,49.970001,50.750000,34.522167,1792400
2008-07-31,50.910000,53.709999,50.549999,53.459999,36.365604,4193200
2008-08-01,53.849998,56.900002,53.680000,55.779999,37.943764,6825400
2008-08-04,56.020000,56.020000,54.540001,54.560001,37.113873,3028100
2008-08-05,56.049999,58.500000,53.669998,53.959999,36.705734,4345600
2008-08-06,53.799999,54.810001,50.759998,51.400002,34.964317,3939300
2008-08-07,50.779999,51.419998,48.959999,49.349998,33.569843,2874500
2008-08-08,49.029999,50.990002,48.860001,50.549999,34.386116,2511000
2008-08-11,50.560001,52.139999,49.880001,52.029999,35.392864,3184600
2008-08-12,52.270000,52.959999,51.419998,52.290001,35.569736,2008300
2008-08-13,51.980000,52.450001,50.660000,51.709999,35.175201,1864500
2008-08-14,51.000000,52.720001,50.500000,52.099998,35.440502,1809700
2008-08-15,53.250000,55.599998,53.040001,55.009998,37.419991,4004700
2008-08-18,55.330002,55.330002,52.630001,52.970001,36.032291,2094400
2008-08-19,52.680000,52.680000,50.570000,50.750000,34.522167,2483700
2008-08-20,51.259998,51.320000,50.040001,51.180000,34.814674,2147000
2008-08-21,50.500000,52.540001,50.500000,52.160000,35.481297,1370100
2008-08-22,52.410000,53.349998,51.759998,53.230000,36.209152,1281800
2008-08-25,52.980000,53.099998,50.950001,51.380001,34.950718,1687400
2008-08-26,51.480000,52.310001,50.990002,52.240002,35.535728,1577400
2008-08-27,52.419998,53.709999,52.410000,53.279999,36.243168,1480800
2008-08-28,53.689999,56.779999,53.509998,56.590000,38.494762,4120400
2008-08-29,55.970001,56.500000,55.209999,55.490002,37.746498,2051400
2008-09-02,56.750000,57.529999,55.570000,55.599998,37.821320,2495200
2008-09-03,55.380001,56.470001,55.029999,56.299999,38.297493,1843000
2008-09-04,56.000000,56.230000,53.560001,53.750000,36.562878,2009300
2008-09-05,53.450001,54.889999,52.000000,54.639999,37.168304,2536100
2008-09-08,56.070000,57.320000,55.900002,56.930000,38.726036,4145300
2008-09-09,56.160000,57.919998,53.209999,53.380001,36.311195,3355700
2008-09-10,54.080002,56.200001,53.150002,55.180000,37.535629,2324200
2008-09-11,54.389999,56.330002,53.740002,56.299999,38.297493,2612500
2008-09-12,55.990002,56.919998,55.250000,56.810001,38.644409,1819100
2008-09-15,55.009998,57.099998,54.380001,54.779999,37.263523,2606100
2008-09-16,53.590000,56.410000,52.630001,56.299999,38.297493,5690400
2008-09-17,55.439999,57.750000,54.139999,54.990002,37.406384,4234800
2008-09-18,55.950001,59.230000,55.520000,57.320000,38.991341,5298600
2008-09-19,60.000000,65.500000,59.340000,62.290001,42.372124,6602200
2008-09-22,61.959999,62.500000,60.000000,60.529999,41.174900,2834700
2008-09-23,60.360001,62.820000,60.360001,60.959999,41.467419,2670500
2008-09-24,61.549999,62.160000,59.750000,60.900002,41.426590,1721900
2008-09-25,61.000000,63.400002,61.000000,62.730000,42.671436,2103700
2008-09-26,61.810001,62.700001,60.709999,62.320000,42.392532,1785300
2008-09-29,61.240002,62.450001,57.509998,58.150002,39.555943,4152000
2008-09-30,59.860001,60.580002,57.799999,60.580002,41.208912,3088400
2008-10-01,59.470001,60.750000,58.869999,59.610001,40.549091,2223000
2008-10-02,59.029999,59.790001,57.759998,57.959999,39.426689,1524700
2008-10-03,58.860001,59.650002,56.000000,56.799999,38.637611,2082300
2008-10-06,55.209999,55.990002,51.450001,54.820000,37.290733,3777700
2008-10-07,55.500000,56.049999,49.410000,50.369999,34.263664,3151700
2008-10-08,49.500000,53.509998,48.630001,51.270000,34.875881,3970000
2008-10-09,51.090000,53.380001,47.709999,47.950001,32.617493,2756800
2008-10-10,45.099998,48.779999,43.450001,46.919998,31.916857,4886100
2008-10-13,49.139999,49.400002,46.450001,48.480000,32.978031,4842900
2008-10-14,49.770000,50.990002,44.389999,46.560001,31.671965,5583300
2008-10-15,46.619999,46.619999,37.139999,38.570000,26.236845,6076000
2008-10-16,38.840000,39.189999,32.369999,38.759998,26.366093,8317800
2008-10-17,37.750000,41.450001,37.220001,39.770000,27.053133,4282300
2008-10-20,40.220001,42.700001,39.869999,42.619999,28.991808,2829200
2008-10-21,41.939999,42.340000,40.509998,40.860001,27.794596,2295200
2008-10-22,39.830002,40.389999,35.980000,37.509998,25.515787,3544000
2008-10-23,38.180000,38.650002,34.020000,34.970001,23.787981,5247300
2008-10-24,33.000000,33.709999,29.530001,30.590000,20.808537,7872400
2008-10-27,29.900000,31.340000,29.660000,30.059999,20.448000,3435100
2008-10-28,31.330000,34.279999,30.590000,34.279999,23.318619,3231800
2008-10-29,34.259998,40.099998,33.529999,38.009998,25.855911,5451600
2008-10-30,39.779999,39.779999,37.349998,38.680000,26.311666,2605900
2008-10-31,37.000000,39.599998,35.320000,38.220001,25.998768,2358400
2008-11-03,38.910000,38.910000,36.000000,36.900002,25.100843,1757800
2008-11-04,37.770000,39.740002,37.000000,38.290001,26.046385,2392100
2008-11-05,37.000000,37.000000,32.730000,33.299999,23.012587,3444500
2008-11-06,32.849998,34.419998,31.190001,31.549999,21.803215,2594700
2008-11-07,31.740000,32.720001,31.000000,32.720001,22.611767,1701900
2008-11-10,33.250000,33.619999,31.709999,32.560001,22.501186,2165900
2008-11-11,32.020000,33.639999,30.980000,32.230000,22.273140,2863700
2008-11-12,31.570000,32.490002,31.010000,31.420000,21.713379,3080100
2008-11-13,31.700001,35.400002,31.400000,35.320000,24.408543,3276400
2008-11-14,35.000000,35.000000,32.480000,32.779999,22.653227,1863800
2008-11-17,32.209999,32.990002,30.750000,31.879999,22.031267,1843200
2008-11-18,31.930000,32.410000,30.920000,32.320000,22.335331,2136200
2008-11-19,31.879999,33.000000,30.129999,30.250000,20.904831,2015000
2008-11-20,30.040001,32.400002,28.680000,28.940001,19.999523,3646600
2008-11-21,29.610001,32.090000,28.799999,31.670000,21.886147,3321100
2008-11-24,32.480000,35.599998,32.020000,34.660000,23.952446,2687800
2008-11-25,35.580002,36.349998,33.369999,35.310001,24.401636,1815400
2008-11-26,34.639999,38.320000,34.439999,38.169998,26.378096,1698600
2008-11-28,37.419998,38.320000,36.049999,37.619999,25.998001,1021000
2008-12-01,37.020000,37.020000,32.599998,33.950001,23.461779,2128800
2008-12-02,34.529999,34.970001,33.000000,34.480000,23.828043,1815600
2008-12-03,33.860001,36.340000,33.020000,36.189999,25.009775,2031800
2008-12-04,35.480000,37.660000,34.570000,35.419998,24.477657,1630400
2008-12-05,35.299999,35.610001,32.680000,35.389999,24.456911,2139000
2008-12-08,36.299999,37.939999,35.419998,35.980000,24.864645,2927900
2008-12-09,34.480000,37.900002,34.480000,35.919998,24.823185,2096300
2008-12-10,36.279999,38.200001,36.099998,37.570000,25.963451,1479200
2008-12-11,37.130001,38.880001,35.450001,36.250000,25.051233,2560100
2008-12-12,35.799999,37.970001,35.029999,37.759998,26.094748,1965900
2008-12-15,38.040001,38.439999,35.759998,36.889999,25.493517,1694800
2008-12-16,37.259998,40.700001,36.450001,40.400002,27.919165,2130300
2008-12-17,39.970001,40.740002,38.980000,40.110001,27.718767,1414700
2008-12-18,40.310001,40.849998,36.520000,37.130001,25.659380,1986700
2008-12-19,37.259998,37.259998,33.009998,33.590000,23.212996,4551100
2008-12-22,33.639999,33.849998,31.570000,31.980000,22.100380,2954200
2008-12-23,33.669998,33.669998,30.000000,30.570000,21.125967,3545100
2008-12-24,30.670000,30.799999,30.180000,30.650000,21.181252,1258900
2008-12-26,30.889999,30.889999,30.260000,30.559999,21.119057,1125800
2008-12-29,30.469999,30.490000,29.400000,29.950001,20.697504,1981100
2008-12-30,29.790001,30.889999,29.790001,30.639999,21.174343,1717700
2008-12-31,30.610001,30.940001,29.990000,30.610001,21.153608,3219000
2009-01-02,31.350000,32.080002,30.309999,31.889999,22.038177,3228400
2009-01-05,31.750000,32.590000,30.840000,31.930000,22.065826,2586900
2009-01-06,32.439999,32.540001,31.209999,32.029999,22.134930,3197400
2009-01-07,31.510000,32.189999,30.879999,31.260000,21.602806,2151700
2009-01-08,31.160000,32.020000,30.049999,32.000000,22.114197,2422800
2009-01-09,31.980000,32.070000,30.730000,30.980000,21.409304,1757300
2009-01-12,30.930000,30.930000,29.320000,29.959999,20.704420,2571600
2009-01-13,29.780001,30.660000,28.219999,29.030001,20.061722,3593900
2009-01-14,28.150000,28.350000,27.090000,27.590000,19.066584,3435900
2009-01-15,27.660000,29.379999,26.780001,28.950001,20.006439,3422800
2009-01-16,29.309999,29.670000,28.620001,29.379999,20.303596,2734800
2009-01-20,29.250000,29.330000,26.540001,26.660000,18.423887,3151400
2009-01-21,26.820000,28.000000,26.219999,27.940001,19.308458,3237400
2009-01-22,27.400000,28.440001,26.750000,27.740000,19.170240,2071000
2009-01-23,27.150000,28.820000,27.000000,28.040001,19.377567,1917900
2009-01-26,28.200001,29.190001,27.600000,28.059999,19.391382,2207200
2009-01-27,28.200001,28.910000,27.760000,28.709999,19.840586,2054200
2009-01-28,29.260000,30.680000,29.010000,30.389999,21.186060,1958200
2009-01-29,30.120001,30.120001,28.389999,28.700001,20.007893,1827500
2009-01-30,28.860001,29.110001,27.010000,27.340000,19.059784,2195600
2009-02-02,27.000000,27.120001,25.959999,26.530001,18.495106,2390500
2009-02-03,26.530001,27.780001,26.320000,27.610001,19.248013,2225500
2009-02-04,27.860001,29.320000,27.590000,28.250000,19.694181,2928700
2009-02-05,27.780001,28.530001,26.820000,27.360001,19.073729,3292600
2009-02-06,26.100000,28.350000,25.299999,28.030001,19.540817,7248000
2009-02-09,28.049999,29.840000,27.750000,28.670000,19.986979,2950000
2009-02-10,28.320000,28.670000,26.129999,26.549999,18.509045,4335700
2009-02-11,26.950001,27.190001,25.590000,26.260000,18.306873,1956700
2009-02-12,26.049999,26.719999,25.440001,26.660000,18.585728,2590800
2009-02-13,26.889999,27.000000,26.080000,26.120001,18.209272,1685300
2009-02-17,25.280001,25.719999,24.809999,25.250000,17.602760,2501500
2009-02-18,25.420000,25.809999,24.770000,25.270000,17.616707,2058100
2009-02-19,25.500000,25.750000,24.480000,24.660000,17.191462,2075600
2009-02-20,24.049999,25.190001,23.850000,24.920000,17.372709,3099100
2009-02-23,24.719999,25.309999,23.969999,24.090000,16.794079,3238200
2009-02-24,24.320000,26.260000,23.940001,26.080000,18.181389,2934000
2009-02-25,25.889999,26.430000,25.170000,25.830000,18.007103,2952500
2009-02-26,26.100000,26.870001,25.030001,25.200001,17.567905,2235100
2009-02-27,25.000000,25.080000,24.030001,24.160000,16.842888,2852800
2009-03-02,23.590000,24.040001,21.790001,21.969999,15.316152,3530100
2009-03-03,22.290001,22.480000,20.660000,20.780001,14.486550,4032600
2009-03-04,21.450001,21.459999,20.219999,20.950001,14.605064,3535000
2009-03-05,20.180000,20.459999,19.170000,19.450001,13.559358,3244400
2009-03-06,19.450001,20.260000,18.670000,19.360001,13.496615,3043300
2009-03-09,19.150000,19.620001,18.820000,19.469999,13.573299,2450600
2009-03-10,19.770000,21.490000,19.680000,21.430000,14.939691,3318900
2009-03-11,21.670000,22.049999,21.309999,21.740000,15.155805,2842000
2009-03-12,21.690001,23.030001,21.290001,22.930000,15.985401,3326500
2009-03-13,23.010000,23.980000,22.889999,23.820000,16.605856,2372000
2009-03-16,24.280001,26.350000,24.270000,24.930000,17.379681,3923700
2009-03-17,24.889999,26.740000,24.820000,26.709999,18.620584,3417700
2009-03-18,26.559999,27.900000,26.309999,27.850000,19.415327,3808000
2009-03-19,28.160000,29.100000,27.879999,28.000000,19.519899,5437500
2009-03-20,28.059999,28.059999,26.190001,26.520000,18.488131,3521500
2009-03-23,27.260000,28.410000,26.670000,28.410000,19.805723,2336800
2009-03-24,28.049999,29.250000,27.660000,28.400000,19.798750,2494900
2009-03-25,29.090000,29.910000,27.750000,29.070000,20.265835,3164200
2009-03-26,29.459999,29.950001,28.879999,29.910000,20.851433,2198300
2009-03-27,29.799999,29.799999,28.440001,28.830000,20.098522,1787500
2009-03-30,28.040001,28.450001,26.860001,27.240000,18.990067,1693700
2009-03-31,27.580000,28.000000,26.940001,27.570000,19.220127,2075900
2009-04-01,27.200001,28.360001,26.610001,28.230000,19.680237,2069400
2009-04-02,29.010000,30.379999,28.719999,29.980000,20.900229,2106500
2009-04-03,30.059999,31.129999,29.530001,31.059999,21.653141,2050700
2009-04-06,30.740000,31.059999,29.990000,30.940001,21.569481,1982500
2009-04-07,30.370001,30.600000,29.129999,29.370001,20.474979,2038200
2009-04-08,29.709999,29.709999,27.559999,28.389999,19.791780,2789700
2009-04-09,29.270000,31.559999,29.240000,31.510000,21.966854,3128900
2009-04-13,31.129999,32.380001,30.420000,32.259998,22.489710,2072200
2009-04-14,32.049999,32.049999,29.750000,30.160000,21.025717,2934700
2009-04-15,30.010000,30.910000,29.809999,30.870001,21.520681,2785900
2009-04-16,31.030001,32.950001,30.469999,32.419998,22.601250,2628400
2009-04-17,32.270000,34.799999,32.270000,34.450001,24.016451,3256600
2009-04-20,34.880001,35.470001,32.500000,32.580002,22.712801,3487700
2009-04-21,32.240002,34.630001,31.520000,34.180000,23.828213,2114200
2009-04-22,33.799999,36.130001,33.490002,34.919998,24.344090,2655700
2009-04-23,34.849998,36.320000,34.320000,36.259998,25.278271,2644800
2009-04-24,36.259998,38.169998,35.820000,37.639999,26.240316,2746200
2009-04-27,37.020000,37.730000,35.759998,36.290001,25.299189,2730600
2009-04-28,34.340000,35.689999,32.529999,34.570000,24.100098,3559800
2009-04-29,34.930000,36.080002,34.430000,34.900002,24.507385,2444900
2009-04-30,35.529999,36.049999,34.529999,35.259998,24.760181,2405000
2009-05-01,35.330002,35.349998,34.340000,34.779999,24.423122,2156400
2009-05-04,35.490002,36.040001,34.700001,36.020000,25.293869,3179900
2009-05-05,34.279999,37.930000,34.250000,36.770000,25.820534,4549000
2009-05-06,37.340000,37.639999,35.009998,36.090000,25.343023,2730200
2009-05-07,36.660000,36.990002,32.910000,33.340000,23.411928,2608000
2009-05-08,33.759998,35.860001,33.730000,35.660000,25.041067,3273100
2009-05-11,35.529999,35.529999,33.610001,33.700001,23.664724,1578200
2009-05-12,34.029999,34.490002,32.830002,33.970001,23.854326,1817700
2009-05-13,33.779999,33.790001,31.170000,31.270000,21.958334,2593300
2009-05-14,31.299999,32.380001,30.900000,31.620001,22.204111,1794200
2009-05-15,31.370001,32.939999,31.020000,31.450001,22.084742,2049500
2009-05-18,31.750000,33.590000,31.750000,33.160000,23.285532,2223400
2009-05-19,32.880001,33.720001,32.720001,33.459999,23.496195,2491700
2009-05-20,34.209999,34.869999,32.220001,32.500000,22.822067,2136700
2009-05-21,31.910000,32.279999,31.209999,31.830000,22.351582,1856500
2009-05-22,31.980000,32.959999,31.830000,32.439999,22.779930,1859500
2009-05-26,32.040001,33.849998,31.940001,33.720001,23.678772,1966700
2009-05-27,33.610001,33.900002,32.180000,32.259998,22.653536,2074700
2009-05-28,32.560001,33.450001,31.940001,33.389999,23.447044,1814900
2009-05-29,33.410000,34.180000,32.799999,33.580002,23.580465,2597000
2009-06-01,34.060001,35.759998,33.759998,35.560001,24.970844,1872400
2009-06-02,35.430000,36.380001,35.430000,35.810001,25.146406,2570800
2009-06-03,35.439999,35.650002,34.490002,35.040001,24.605703,1750100
2009-06-04,35.240002,35.509998,34.000000,35.360001,24.830408,1728600
2009-06-05,36.070000,36.340000,34.029999,34.259998,24.057959,1800500
2009-06-08,34.209999,34.419998,33.560001,34.099998,23.945608,1678300
2009-06-09,34.150002,34.779999,33.950001,34.060001,23.917526,1495900
2009-06-10,34.320000,34.849998,33.740002,34.200001,24.015835,2094600
2009-06-11,34.189999,35.070000,33.860001,34.540001,24.254595,2006200
2009-06-12,34.160000,34.299999,33.509998,34.180000,24.001789,1369300
2009-06-15,33.770000,34.230000,32.430000,32.700001,22.962505,1540800
2009-06-16,32.619999,32.619999,30.750000,31.219999,21.923229,2387800
2009-06-17,31.510000,31.510000,29.070000,29.230000,20.525818,3695400
2009-06-18,29.350000,30.120001,28.910000,29.059999,20.406435,3124200
2009-06-19,29.530001,29.559999,28.500000,28.889999,20.287056,3059000
2009-06-22,28.430000,29.230000,27.889999,27.900000,19.591867,2672100
2009-06-23,27.820000,29.129999,27.730000,28.740000,20.181732,2327200
2009-06-24,28.910000,30.990000,28.860001,30.150000,21.171852,3462800
2009-06-25,30.209999,31.030001,29.290001,30.629999,21.508921,2379800
2009-06-26,30.530001,30.690001,29.959999,30.160000,21.178879,1423000
2009-06-29,30.250000,30.740000,29.980000,30.600000,21.487856,1247000
2009-06-30,30.650000,31.170000,29.969999,30.430000,21.368473,2207600
2009-07-01,30.700001,31.379999,30.309999,30.770000,21.607231,1532500
2009-07-02,30.260000,30.469999,29.500000,29.510000,20.722433,1570500
2009-07-06,29.200001,30.030001,29.100000,29.990000,21.059504,1513300
2009-07-07,28.639999,29.420000,27.770000,27.860001,19.563778,3739100
2009-07-08,27.900000,28.400000,27.070000,27.680000,19.437380,3622200
2009-07-09,27.969999,28.190001,27.400000,27.879999,19.577816,1613100
2009-07-10,27.709999,28.250000,27.180000,27.969999,19.641024,1711900
2009-07-13,28.299999,29.170000,27.480000,29.090000,20.427504,2239600
2009-07-14,29.139999,29.280001,28.299999,29.040001,20.392399,1250300
2009-07-15,29.420000,30.530001,29.410000,30.420000,21.361452,1800400
2009-07-16,30.440001,30.990000,29.940001,30.540001,21.445723,1397400
2009-07-17,30.230000,30.889999,30.000000,30.639999,21.515940,1857400
2009-07-20,30.910000,31.780001,30.450001,31.770000,22.309444,2067200
2009-07-21,32.110001,32.660000,31.190001,31.950001,22.435850,1734300
2009-07-22,31.639999,32.680000,31.620001,32.360001,22.723759,1727300
2009-07-23,32.450001,35.150002,32.419998,34.930000,24.528458,4326200
2009-07-24,34.669998,34.990002,33.889999,34.750000,24.402054,1681600
2009-07-27,34.779999,35.509998,34.410000,35.419998,24.872540,1538300
2009-07-28,34.980000,35.259998,34.240002,34.860001,24.479294,1832000
2009-07-29,34.470001,34.810001,34.009998,34.680000,24.387880,1624100
2009-07-30,35.160000,36.020000,34.810001,35.619999,25.048920,2897500
2009-07-31,35.400002,36.849998,34.759998,35.040001,24.641045,3066200
2009-08-03,35.700001,37.150002,35.200001,36.520000,25.681814,2573300
2009-08-04,35.290001,36.889999,34.980000,36.610001,25.745104,2836500
2009-08-05,37.110001,37.590000,36.400002,37.439999,26.328783,2071300
2009-08-06,37.490002,37.900002,36.880001,37.189999,26.152979,1518200
2009-08-07,37.450001,39.500000,37.450001,38.310001,26.940586,2343700
2009-08-10,37.500000,37.549999,36.750000,36.930000,25.970137,2957900
2009-08-11,37.250000,37.250000,35.200001,35.580002,25.020784,3446300
2009-08-12,35.619999,37.290001,35.580002,36.860001,25.920914,2624800
2009-08-13,37.160000,37.570000,36.439999,37.180000,26.145947,1305500
2009-08-14,37.000000,37.000000,35.000000,35.959999,25.288008,2443800
2009-08-17,35.189999,35.439999,34.610001,34.750000,24.437101,1929700
2009-08-18,34.939999,35.160000,34.529999,35.060001,24.655107,1702300
2009-08-19,34.740002,36.220001,34.509998,35.619999,25.048920,1539200
2009-08-20,35.660000,35.939999,35.310001,35.799999,25.175499,1020100
2009-08-21,36.290001,37.310001,35.889999,37.020000,26.033426,1978700
2009-08-24,37.290001,37.450001,36.110001,36.320000,25.541172,1397200
2009-08-25,36.689999,37.310001,36.270000,36.459999,25.639618,1774700
2009-08-26,36.540001,37.490002,36.110001,36.790001,25.871687,1705300
2009-08-27,36.580002,37.439999,35.830002,37.330002,26.251431,1515100
2009-08-28,37.639999,37.980000,36.919998,37.790001,26.574917,1537900
2009-08-31,37.160000,37.500000,36.700001,37.389999,26.293613,1636500
2009-09-01,37.279999,37.919998,35.740002,35.849998,25.210649,2841600
2009-09-02,35.650002,36.410000,35.389999,36.060001,25.358337,1976600
2009-09-03,36.290001,36.820000,35.299999,36.750000,25.843552,2013300
2009-09-04,36.650002,37.150002,36.259998,37.090000,26.082659,1574900
2009-09-08,37.709999,37.709999,36.490002,36.639999,25.766205,2155800
2009-09-09,36.610001,37.209999,36.349998,36.770000,25.857620,1862800
2009-09-10,36.380001,37.119999,36.040001,37.000000,26.019356,2014700
2009-09-11,37.110001,38.130001,36.509998,37.290001,26.223303,5474900
2009-09-14,36.990002,39.660000,36.900002,39.590000,27.840719,4132400
2009-09-15,39.549999,40.439999,38.200001,39.380001,27.693039,4592100
2009-09-16,39.220001,39.910000,38.610001,39.869999,28.037621,2440100
2009-09-17,40.000000,40.360001,38.419998,38.689999,27.207809,2823800
2009-09-18,38.799999,39.880001,38.770000,39.650002,27.882912,2701000
2009-09-21,39.080002,39.680000,38.029999,38.509998,27.081230,2045800
2009-09-22,38.939999,39.279999,38.619999,38.849998,27.320326,1392900
2009-09-23,38.889999,39.270000,38.080002,38.130001,26.814013,1383800
2009-09-24,38.360001,38.360001,36.250000,36.400002,25.597431,2508300
2009-09-25,36.139999,37.330002,36.110001,36.950001,25.984203,1875700
2009-09-28,36.970001,37.660000,36.580002,37.349998,26.265490,946800
2009-09-29,37.349998,38.220001,37.259998,37.380001,26.286583,1221300
2009-09-30,37.520000,37.610001,36.099998,36.650002,25.773241,2499900
2009-10-01,36.290001,36.599998,35.680000,35.680000,25.091105,3067200
2009-10-02,35.610001,35.610001,34.680000,35.080002,24.669172,3238200
2009-10-05,35.259998,35.560001,34.369999,35.320000,24.837938,2351900
2009-10-06,35.880001,36.139999,35.250000,35.650002,25.070004,2161100
2009-10-07,35.540001,35.750000,34.650002,34.880001,24.528532,2047700
2009-10-08,35.389999,36.619999,35.090000,36.480000,25.653683,4072100
2009-10-09,36.520000,36.700001,36.110001,36.349998,25.562262,2521500
2009-10-12,36.439999,37.400002,36.380001,36.830002,25.899817,1863900
2009-10-13,36.849998,37.849998,36.759998,37.720001,26.525688,1930000
2009-10-14,38.040001,39.349998,38.040001,39.230000,27.587566,2822700
2009-10-15,39.060001,40.040001,38.910000,40.000000,28.129042,2652100
2009-10-16,39.790001,40.220001,39.009998,40.110001,28.206394,3064100
2009-10-19,40.009998,41.000000,40.000000,40.669998,28.600199,2615700
2009-10-20,40.540001,40.740002,39.980000,40.660000,28.593170,2103200
2009-10-21,40.500000,41.279999,40.189999,40.259998,28.311884,2460400
2009-10-22,40.259998,41.000000,39.459999,40.830002,28.712715,2241000
2009-10-23,40.830002,40.830002,39.209999,39.480000,27.763365,1528100
2009-10-26,39.380001,40.450001,38.209999,38.430000,27.024981,2212700
2009-10-27,38.330002,38.939999,38.049999,38.180000,26.849171,2181400
2009-10-28,37.889999,38.500000,36.009998,36.209999,25.463816,3331900
2009-10-29,36.770000,37.869999,36.400002,37.520000,26.385040,2638000
2009-10-30,37.630001,37.910000,35.880001,36.340000,25.555235,3135400
2009-11-02,36.730000,37.540001,35.820000,36.660000,25.780268,2778500
2009-11-03,36.369999,37.060001,36.200001,36.750000,25.843552,2266600
2009-11-04,37.029999,37.910000,36.450001,36.549999,25.737932,2072100
2009-11-05,36.860001,38.049999,36.860001,37.779999,26.604076,2229800
2009-11-06,37.240002,37.990002,36.790001,37.619999,26.491400,1518400
