Date,Open,High,Low,Close,Adj Close,Volume
2017-07-11,13.310000,13.370000,13.310000,13.370000,11.758315,4700
2017-07-12,13.320000,13.370000,13.300000,13.330000,11.759196,6200
2017-07-13,13.310000,13.410000,13.310000,13.400000,11.820950,17700
2017-07-14,13.400000,13.470000,13.400000,13.450000,11.865057,15500
2017-07-17,13.450000,13.450000,13.370000,13.440000,11.856234,26300
2017-07-18,13.420000,13.420000,13.380000,13.390000,11.812128,17100
2017-07-19,13.380000,13.400000,13.370000,13.400000,11.820950,2400
2017-07-20,13.340000,13.450000,13.340000,13.400000,11.820950,12600
2017-07-21,13.470000,13.470000,13.380000,13.390000,11.812128,10800
2017-07-24,13.360000,13.430000,13.360000,13.430000,11.847413,22600
2017-07-25,13.430000,13.470000,13.420000,13.440000,11.856234,10300
2017-07-26,13.470000,13.530000,13.420000,13.520000,11.926809,18200
2017-07-27,13.460000,13.480000,13.430000,13.480000,11.891521,7600
2017-07-28,13.450000,13.520000,13.440000,13.520000,11.926809,4700
2017-07-31,13.510000,13.530000,13.440000,13.510000,11.917987,12300
2017-08-01,13.500000,13.530000,13.500000,13.530000,11.935631,9300
2017-08-02,13.500000,13.550000,13.500000,13.540000,11.944454,4900
2017-08-03,13.490000,13.550000,13.470000,13.510000,11.917987,6400
2017-08-04,13.500000,13.550000,13.490000,13.500000,11.909165,7100
2017-08-07,13.490000,13.540000,13.450000,13.480000,11.891521,4800
2017-08-08,13.470000,13.470000,13.440000,13.440000,11.856234,3600
2017-08-09,13.370000,13.500000,13.370000,13.460000,11.873877,11100
2017-08-10,13.400000,13.500000,13.400000,13.430000,11.847413,24800
2017-08-11,13.410000,13.490000,13.390000,13.490000,11.936787,6000
2017-08-14,13.480000,13.490000,13.430000,13.480000,11.927941,6700
2017-08-15,13.430000,13.440000,13.430000,13.440000,11.892542,34600
2017-08-16,13.460000,13.460000,13.440000,13.440000,11.892542,5300
2017-08-17,13.430000,13.450000,13.430000,13.450000,11.901389,6200
2017-08-18,13.410000,13.460000,13.410000,13.440000,11.892542,2600
2017-08-21,13.430000,13.440000,13.430000,13.440000,11.892542,3400
2017-08-22,13.440000,13.530000,13.440000,13.500000,11.945636,28100
2017-08-23,13.530000,13.600000,13.500000,13.580000,12.016422,45800
2017-08-24,13.570000,13.570000,13.450000,13.450000,11.901389,1700
2017-08-25,13.450000,13.550000,13.450000,13.530000,11.972179,5300
2017-08-28,13.540000,13.540000,13.520000,13.540000,11.981027,3300
2017-08-29,13.520000,13.570000,13.520000,13.550000,11.989881,1500
2017-08-30,13.540000,13.540000,13.510000,13.510000,11.954482,1900
2017-08-31,13.560000,13.620000,13.550000,13.570000,12.007573,9600
2017-09-01,13.510000,13.640000,13.460000,13.500000,11.945636,13400
2017-09-05,13.530000,13.550000,13.500000,13.550000,11.989881,3800
2017-09-06,13.550000,13.560000,13.550000,13.560000,11.998727,5900
2017-09-07,13.600000,13.600000,13.570000,13.580000,12.016422,7400
2017-09-08,13.600000,13.600000,13.570000,13.570000,12.007573,800
2017-09-11,13.540000,13.650000,13.540000,13.570000,12.007573,8400
2017-09-12,13.520000,13.580000,13.520000,13.530000,11.972179,6500
2017-09-13,13.590000,13.590000,13.530000,13.550000,11.989881,4800
2017-09-14,13.580000,13.600000,13.550000,13.550000,12.026270,4800
2017-09-15,13.550000,13.590000,13.500000,13.590000,12.061770,6300
2017-09-18,13.580000,13.580000,13.570000,13.580000,12.052893,800
2017-09-19,13.600000,13.600000,13.580000,13.600000,12.070644,2800
2017-09-20,13.590000,14.140000,13.570000,13.570000,12.044017,32900
2017-09-21,13.480000,13.600000,13.480000,13.510000,11.990765,5100
2017-09-22,13.520000,13.550000,13.510000,13.510000,11.990765,1400
2017-09-25,13.500000,13.550000,13.500000,13.520000,11.999642,2100
2017-09-26,13.510000,13.520000,13.500000,13.500000,11.981890,4700
2017-09-27,13.500000,13.500000,13.450000,13.470000,11.955264,14200
2017-09-28,13.500000,13.590000,13.470000,13.590000,12.061770,10800
2017-09-29,13.600000,13.640000,13.480000,13.640000,12.106147,10000
2017-10-02,13.620000,13.630000,13.580000,13.590000,12.061770,9700
2017-10-03,13.590000,13.600000,13.570000,13.600000,12.070644,2900
2017-10-04,13.580000,13.600000,13.540000,13.540000,12.017389,1700
2017-10-05,13.700000,13.700000,13.610000,13.610000,12.079521,2300
2017-10-06,13.580000,13.670000,13.500000,13.570000,12.044017,6700
2017-10-09,13.510000,13.580000,13.480000,13.580000,12.052893,12400
2017-10-10,13.560000,13.600000,13.500000,13.600000,12.070644,16400
2017-10-11,13.580000,13.600000,13.550000,13.550000,12.026270,6500
2017-10-12,13.550000,13.800000,13.550000,13.640000,12.106147,2900
2017-10-13,13.600000,13.620000,13.550000,13.560000,12.071426,11000
2017-10-16,13.500000,13.700000,13.500000,13.620000,12.124839,15200
2017-10-17,13.600000,13.600000,13.530000,13.530000,12.044722,2600
2017-10-18,13.520000,13.520000,13.520000,13.520000,12.035821,400
2017-10-19,13.590000,13.590000,13.480000,13.480000,12.000211,3400
2017-10-20,13.490000,13.520000,13.490000,13.510000,12.026917,2200
2017-10-23,13.490000,13.540000,13.480000,13.480000,12.000211,16400
2017-10-24,13.510000,13.570000,13.510000,13.530000,12.044722,9000
2017-10-25,13.500000,13.500000,13.480000,13.490000,12.009111,6000
2017-10-26,13.470000,13.550000,13.470000,13.530000,12.044722,19100
2017-10-27,13.550000,13.550000,13.490000,13.540000,12.053625,3400
2017-10-30,13.540000,13.560000,13.540000,13.560000,12.071426,800
2017-10-31,13.670000,13.670000,13.540000,13.570000,12.080330,9500
2017-11-01,13.480000,13.560000,13.470000,13.560000,12.071426,10600
2017-11-02,13.530000,13.530000,13.480000,13.490000,12.009111,8300
2017-11-03,13.540000,13.570000,13.520000,13.520000,12.035821,1600
2017-11-06,13.560000,13.870000,13.470000,13.500000,12.018014,7000
2017-11-07,13.470000,13.690000,13.470000,13.690000,12.187154,3800
2017-11-08,13.570000,13.570000,13.480000,13.490000,12.009111,3700
2017-11-09,13.470000,13.490000,13.470000,13.490000,12.009111,5400
2017-11-10,13.470000,13.530000,13.470000,13.510000,12.026917,8800
2017-11-13,13.480000,13.520000,13.480000,13.520000,12.035821,8600
2017-11-14,13.420000,13.490000,13.410000,13.410000,11.974209,2000
2017-11-15,13.440000,13.440000,13.340000,13.340000,11.911702,5500
2017-11-16,13.270000,13.420000,13.270000,13.390000,11.956350,4600
2017-11-17,13.370000,13.380000,13.340000,13.360000,11.929560,4500
2017-11-20,13.340000,13.350000,13.300000,13.340000,11.911702,1800
2017-11-21,13.310000,13.310000,13.300000,13.300000,11.875984,3100
2017-11-22,13.240000,13.360000,13.240000,13.360000,11.929560,2900
2017-11-24,13.330000,13.330000,13.320000,13.320000,11.893844,600
2017-11-27,13.260000,13.330000,13.260000,13.330000,11.902772,3400
2017-11-28,13.330000,13.330000,13.300000,13.330000,11.902772,3300
2017-11-29,13.240000,13.300000,13.240000,13.290000,11.867057,5800
2017-11-30,13.340000,13.340000,13.260000,13.340000,11.911702,13700
2017-12-01,13.280000,13.330000,13.280000,13.330000,11.902772,7700
2017-12-04,13.250000,13.360000,13.250000,13.340000,11.911702,4800
2017-12-05,13.310000,13.360000,13.310000,13.360000,11.929560,2700
2017-12-06,13.310000,13.370000,13.310000,13.360000,11.929560,3100
2017-12-07,13.320000,13.390000,13.320000,13.370000,11.938489,1000
2017-12-08,13.350000,13.350000,13.330000,13.330000,11.902772,1300
2017-12-11,13.310000,13.310000,13.310000,13.310000,11.921583,3100
2017-12-12,13.300000,13.300000,13.280000,13.290000,11.903668,30200
2017-12-13,13.300000,13.310000,13.290000,13.310000,11.921583,21000
2017-12-14,13.280000,13.300000,13.280000,13.290000,11.903668,1300
2017-12-15,13.260000,13.300000,13.260000,13.300000,11.912625,2000
2017-12-18,13.280000,13.340000,13.270000,13.340000,11.948453,7900
2017-12-19,13.330000,13.330000,13.300000,13.310000,11.921583,2000
2017-12-20,13.310000,13.310000,13.300000,13.300000,11.912625,4400
2017-12-21,13.350000,13.360000,13.300000,13.340000,11.948453,5500
2017-12-22,13.440000,13.440000,13.380000,13.380000,11.984283,31600
2017-12-26,13.260000,13.510000,13.260000,13.360000,11.966368,8400
2017-12-27,13.380000,13.400000,13.340000,13.380000,11.984283,10100
2017-12-28,13.310000,13.380000,13.310000,13.360000,12.003149,10800
2017-12-29,13.250000,13.410000,13.250000,13.400000,12.039081,27000
2018-01-02,13.330000,13.420000,13.330000,13.400000,12.039081,2700
2018-01-03,13.330000,13.340000,13.320000,13.330000,11.976192,13700
2018-01-04,13.340000,13.350000,13.300000,13.300000,11.949243,2800
2018-01-05,13.320000,13.330000,13.300000,13.300000,11.949243,5000
2018-01-08,13.310000,13.340000,13.290000,13.340000,11.985180,6300
2018-01-09,13.410000,13.410000,13.200000,13.200000,11.859398,35100
2018-01-10,13.240000,13.450000,13.240000,13.380000,12.021114,10300
2018-01-11,13.350000,13.450000,13.340000,13.360000,12.003149,14000
2018-01-12,13.470000,13.470000,13.380000,13.380000,12.021114,7200
2018-01-16,13.320000,13.500000,13.310000,13.330000,11.976192,4800
2018-01-17,13.290000,13.390000,13.290000,13.310000,11.958222,16200
2018-01-18,13.250000,13.350000,13.250000,13.350000,11.994162,18600
2018-01-19,13.350000,13.440000,13.350000,13.380000,12.021114,11200
2018-01-22,13.360000,13.530000,13.360000,13.530000,12.155884,4000
2018-01-23,13.500000,13.520000,13.300000,13.300000,11.949243,6300
2018-01-24,13.300000,13.300000,13.210000,13.210000,11.868379,38800
2018-01-25,13.220000,13.260000,13.180000,13.180000,11.841429,5500
2018-01-26,13.150000,13.270000,13.150000,13.250000,11.904318,12600
2018-01-29,13.180000,13.250000,13.180000,13.250000,11.904318,1900
2018-01-30,13.160000,13.210000,13.160000,13.210000,11.868379,4200
2018-01-31,13.160000,13.230000,13.140000,13.200000,11.859398,8900
2018-02-01,13.150000,13.200000,13.070000,13.140000,11.805490,5000
2018-02-02,13.150000,13.150000,13.130000,13.140000,11.805490,1400
2018-02-05,13.080000,13.130000,13.080000,13.130000,11.796507,4400
2018-02-06,13.130000,13.240000,13.010000,13.190000,11.850412,23900
2018-02-07,13.180000,13.210000,13.050000,13.060000,11.733616,18500
2018-02-08,13.060000,13.070000,13.000000,13.000000,11.679711,39800
2018-02-09,13.000000,13.080000,13.000000,13.020000,11.697679,22200
2018-02-12,13.000000,13.050000,12.990000,13.020000,11.697679,17700
2018-02-13,13.100000,13.100000,13.030000,13.050000,11.724630,5500
2018-02-14,13.020000,13.040000,12.990000,13.020000,11.734547,28500
2018-02-15,13.000000,13.010000,13.000000,13.010000,11.725534,3100
2018-02-16,12.950000,13.030000,12.930000,13.030000,11.743558,11400
2018-02-20,13.020000,13.030000,13.010000,13.030000,11.743558,1100
2018-02-21,13.010000,13.040000,13.010000,13.040000,11.752572,1400
2018-02-22,13.040000,13.070000,13.040000,13.050000,11.761585,1200
2018-02-23,13.060000,13.090000,13.060000,13.060000,11.770597,5900
2018-02-26,13.070000,13.080000,13.060000,13.060000,11.770597,2900
2018-02-27,13.050000,13.050000,13.040000,13.040000,11.752572,5900
2018-02-28,13.110000,13.110000,12.980000,13.050000,11.761585,10900
2018-03-01,13.060000,13.060000,13.060000,13.060000,11.770597,1900
2018-03-02,12.990000,13.060000,12.990000,13.050000,11.761585,4900
2018-03-05,13.020000,13.030000,13.020000,13.020000,11.734547,1700
2018-03-06,13.000000,13.020000,13.000000,13.020000,11.734547,1600
2018-03-07,13.030000,13.040000,13.000000,13.030000,11.743558,9200
2018-03-08,13.020000,13.050000,13.020000,13.050000,11.761585,3400
2018-03-09,13.050000,13.050000,13.050000,13.050000,11.761585,0
2018-03-12,13.030000,13.100000,13.030000,13.100000,11.806646,4600
2018-03-13,13.070000,13.080000,13.050000,13.080000,11.788622,5400
2018-03-14,13.030000,13.070000,13.030000,13.070000,11.816646,2600
2018-03-15,13.050000,13.050000,13.050000,13.050000,11.798567,4200
2018-03-16,13.000000,13.110000,13.000000,13.010000,11.762403,1900
2018-03-19,13.030000,13.050000,13.010000,13.050000,11.798567,6100
2018-03-20,13.020000,13.100000,13.020000,13.020000,11.771445,1400
2018-03-21,13.040000,13.450000,13.040000,13.400000,12.115002,88300
2018-03-22,13.320000,13.320000,12.900000,12.910000,11.671992,24100
2018-03-23,12.950000,13.070000,12.950000,12.960000,11.717197,27600
2018-03-26,13.020000,13.020000,12.950000,12.970000,11.726236,10200
2018-03-27,12.920000,13.020000,12.920000,12.920000,11.681033,27100
2018-03-28,12.940000,13.020000,12.920000,12.930000,11.690074,14900
2018-03-29,12.990000,13.030000,12.990000,13.030000,11.780486,1900
2018-04-02,12.970000,13.030000,12.960000,13.030000,11.780486,3900
2018-04-03,13.050000,13.050000,13.000000,13.000000,11.753361,2400
2018-04-04,12.990000,12.990000,12.970000,12.990000,11.744322,2200
2018-04-05,13.000000,13.020000,12.990000,13.000000,11.753361,1800
2018-04-06,13.020000,13.020000,13.000000,13.000000,11.753361,2100
2018-04-09,13.000000,13.000000,13.000000,13.000000,11.753361,0
2018-04-10,12.950000,12.990000,12.940000,12.950000,11.708154,10800
2018-04-11,12.970000,13.000000,12.970000,13.000000,11.753361,300
2018-04-12,13.010000,13.020000,13.010000,13.020000,11.771445,600
2018-04-13,13.000000,13.010000,12.980000,13.000000,11.790487,8800
2018-04-16,13.000000,13.010000,12.990000,13.010000,11.799558,700
2018-04-17,13.000000,13.110000,13.000000,13.110000,11.890255,10400
2018-04-18,13.030000,13.120000,13.030000,13.120000,11.899324,5000
2018-04-19,13.100000,13.100000,13.060000,13.090000,11.872115,5900
2018-04-20,13.070000,13.120000,13.060000,13.060000,11.844906,5400
2018-04-23,13.050000,13.050000,12.940000,12.960000,11.754209,3100
2018-04-24,12.940000,12.950000,12.880000,12.880000,11.681652,8800
2018-04-25,12.850000,12.880000,12.830000,12.830000,11.636306,900
2018-04-26,12.860000,13.020000,12.830000,13.020000,11.808628,1600
2018-04-27,12.890000,12.890000,12.870000,12.870000,11.672585,1100
2018-04-30,12.940000,12.940000,12.910000,12.920000,11.717930,4300
2018-05-01,12.920000,12.920000,12.880000,12.890000,11.690721,5700
2018-05-02,12.820000,12.910000,12.820000,12.860000,11.663515,5600
2018-05-03,12.840000,12.940000,12.840000,12.940000,11.736070,1600
2018-05-04,12.890000,12.900000,12.840000,12.860000,11.663515,18900
2018-05-07,12.860000,12.990000,12.860000,12.990000,11.781422,1500
2018-05-08,12.940000,12.970000,12.940000,12.960000,11.754209,18400
2018-05-09,12.970000,12.970000,12.960000,12.960000,11.754209,900
2018-05-10,12.970000,12.970000,12.970000,12.970000,11.763278,900
2018-05-11,12.960000,12.960000,12.960000,12.960000,11.754209,1200
2018-05-14,12.920000,12.920000,12.900000,12.920000,11.755119,3200
2018-05-15,12.920000,12.920000,12.920000,12.920000,11.755119,0
2018-05-16,12.870000,12.870000,12.840000,12.840000,11.682332,2500
2018-05-17,12.810000,12.850000,12.790000,12.810000,11.655039,40900
2018-05-18,12.810000,12.810000,12.770000,12.810000,11.655039,6900
2018-05-21,12.750000,12.810000,12.730000,12.800000,11.645940,4500
2018-05-22,12.800000,12.810000,12.690000,12.800000,11.645940,23000
2018-05-23,12.810000,12.820000,12.800000,12.800000,11.645940,6400
2018-05-24,12.760000,12.870000,12.760000,12.860000,11.700530,11000
2018-05-25,12.860000,12.860000,12.860000,12.860000,11.700530,0
2018-05-29,12.860000,12.890000,12.860000,12.890000,11.727822,1100
2018-05-30,12.880000,12.900000,12.880000,12.900000,11.736923,1500
2018-05-31,12.900000,12.900000,12.870000,12.890000,11.727822,3400
2018-06-01,12.890000,12.910000,12.880000,12.910000,11.746022,5400
2018-06-04,12.900000,12.900000,12.900000,12.900000,11.736923,4700
2018-06-05,12.880000,12.880000,12.880000,12.880000,11.718726,700
2018-06-06,12.880000,12.880000,12.850000,12.850000,11.691432,10400
2018-06-07,12.800000,12.870000,12.800000,12.870000,11.709629,9800
2018-06-08,12.810000,12.860000,12.810000,12.860000,11.700530,3300
2018-06-11,12.880000,12.890000,12.870000,12.870000,11.709629,600
2018-06-12,12.890000,12.890000,12.880000,12.880000,11.718726,600
2018-06-13,12.860000,12.880000,12.860000,12.880000,11.718726,900
2018-06-14,12.810000,12.870000,12.790000,12.870000,11.747023,2200
2018-06-15,12.790000,12.800000,12.790000,12.800000,11.683128,1700
2018-06-18,12.720000,12.840000,12.720000,12.840000,11.719640,3800
2018-06-19,12.840000,12.870000,12.780000,12.810000,11.692258,6600
2018-06-20,12.800000,13.230000,12.800000,13.090000,11.947826,46100
2018-06-21,13.050000,13.070000,13.020000,13.020000,11.883937,4800
2018-06-22,13.070000,13.110000,13.050000,13.110000,11.966081,2700
2018-06-25,13.120000,13.200000,13.050000,13.080000,11.938699,13400
2018-06-26,13.010000,13.080000,12.860000,12.870000,11.747023,8400
2018-06-27,12.990000,13.030000,12.990000,13.020000,11.883937,2000
2018-06-28,12.970000,12.970000,12.900000,12.960000,11.829167,4100
2018-06-29,13.050000,13.050000,12.960000,12.980000,11.847424,2900
2018-07-02,12.910000,12.980000,12.910000,12.960000,11.829167,4200
2018-07-03,12.890000,12.990000,12.890000,12.970000,11.838297,1200
2018-07-05,13.000000,13.000000,12.940000,12.960000,11.829167,9700
2018-07-06,13.000000,13.110000,12.990000,13.060000,11.920443,7000
2018-07-09,13.120000,13.120000,13.070000,13.070000,11.929571,400
2018-07-10,12.950000,12.970000,12.940000,12.970000,11.838297,1500
2018-07-11,13.030000,13.030000,12.980000,13.020000,11.883937,9600
2018-07-12,12.970000,12.970000,12.970000,12.970000,11.838297,1000
2018-07-13,12.940000,12.940000,12.940000,12.940000,11.848367,100
2018-07-16,12.990000,12.990000,12.850000,12.920000,11.830056,2400
2018-07-17,12.880000,12.880000,12.870000,12.870000,11.784275,2500
2018-07-18,12.850000,12.970000,12.850000,12.860000,11.775117,2000
2018-07-19,12.960000,12.960000,12.830000,12.880000,11.793430,14700
2018-07-20,12.830000,12.850000,12.830000,12.850000,11.765960,900
2018-07-23,12.800000,12.870000,12.740000,12.870000,11.784275,4100
2018-07-24,13.010000,13.010000,12.830000,12.830000,11.747648,3800
2018-07-25,12.780000,12.840000,12.770000,12.830000,11.747648,9000
2018-07-26,12.850000,12.850000,12.810000,12.810000,11.729336,10600
2018-07-27,12.850000,12.850000,12.800000,12.800000,11.720178,800
2018-07-30,12.740000,12.860000,12.720000,12.860000,11.775117,10300
2018-07-31,12.990000,13.070000,12.940000,13.050000,11.949086,16100
2018-08-01,13.000000,13.070000,12.980000,13.070000,11.967401,4500
2018-08-02,12.990000,13.010000,12.990000,13.010000,11.912463,1200
2018-08-03,12.950000,13.000000,12.950000,12.990000,11.894150,3700
2018-08-06,12.940000,12.950000,12.930000,12.950000,11.857524,2200
2018-08-07,13.080000,13.080000,13.080000,13.080000,11.976558,400
2018-08-08,12.910000,12.980000,12.910000,12.980000,11.884995,1700
2018-08-09,13.050000,13.070000,13.010000,13.070000,11.967401,3700
2018-08-10,12.930000,13.070000,12.930000,13.060000,11.958243,2800
2018-08-13,13.010000,13.010000,12.990000,13.010000,11.912463,1900
2018-08-14,12.950000,12.950000,12.950000,12.950000,11.895011,700
2018-08-15,12.980000,12.980000,12.920000,12.920000,11.867455,1300
2018-08-16,12.930000,12.930000,12.930000,12.930000,11.876639,100
2018-08-17,12.940000,12.940000,12.830000,12.830000,11.784786,2200
2018-08-20,12.900000,13.000000,12.890000,12.920000,11.867455,2700
2018-08-21,13.000000,13.070000,13.000000,13.070000,12.005234,13700
2018-08-22,13.050000,13.140000,13.050000,13.130000,12.060346,17100
2018-08-23,13.040000,13.040000,13.040000,13.040000,11.977679,200
2018-08-24,13.090000,13.090000,13.010000,13.010000,11.950123,200
2018-08-27,13.050000,13.110000,13.030000,13.030000,11.968493,4900
2018-08-28,13.050000,13.100000,12.990000,13.000000,11.940939,3000
2018-08-29,13.050000,13.050000,12.970000,12.970000,11.913382,2200
2018-08-30,12.880000,13.010000,12.880000,12.970000,11.913382,2400
2018-08-31,13.030000,13.030000,12.950000,12.970000,11.913382,2000
2018-09-04,12.970000,12.970000,12.970000,12.970000,11.913382,0
2018-09-05,13.000000,13.000000,13.000000,13.000000,11.940939,1100
2018-09-06,13.050000,13.050000,12.940000,12.970000,11.913382,2300
2018-09-07,12.970000,12.970000,12.970000,12.970000,11.913382,300
2018-09-10,13.020000,13.020000,12.880000,12.920000,11.867455,4200
2018-09-11,12.890000,12.890000,12.870000,12.890000,11.839899,1100
2018-09-12,12.830000,12.860000,12.830000,12.840000,11.793976,1400
2018-09-13,12.820000,12.850000,12.820000,12.820000,11.813321,3600
2018-09-14,12.790000,12.840000,12.790000,12.840000,11.831753,2300
2018-09-17,12.840000,12.960000,12.840000,12.960000,11.942330,4100
2018-09-18,12.850000,13.050000,12.850000,12.910000,11.896258,24000
2018-09-19,12.880000,12.880000,12.810000,12.810000,11.804109,3800
2018-09-20,12.770000,12.870000,12.740000,12.830000,11.822538,10100
2018-09-21,12.800000,12.830000,12.800000,12.830000,11.822538,9300
2018-09-24,12.800000,12.830000,12.780000,12.820000,11.813321,4300
2018-09-25,12.820000,12.840000,12.820000,12.830000,11.822538,4700
2018-09-26,12.830000,12.900000,12.830000,12.900000,11.887040,600
2018-09-27,12.860000,12.860000,12.860000,12.860000,11.850182,1100
2018-09-28,12.840000,13.100000,12.840000,13.100000,12.071336,5200
2018-10-01,13.080000,13.080000,13.070000,13.070000,12.043692,2900
2018-10-02,13.010000,13.080000,12.950000,12.950000,11.933109,2800
2018-10-03,12.950000,12.960000,12.860000,12.860000,11.850182,3400
2018-10-04,12.860000,12.860000,12.800000,12.800000,11.794893,2900
2018-10-05,12.840000,12.840000,12.790000,12.790000,11.785681,11600
2018-10-08,12.790000,12.790000,12.760000,12.770000,11.767251,12700
2018-10-09,12.760000,12.950000,12.760000,12.950000,11.933109,6600
2018-10-10,12.890000,12.890000,12.800000,12.800000,11.794893,1900
2018-10-11,12.830000,12.830000,12.780000,12.800000,11.794893,3900
2018-10-12,12.740000,12.810000,12.740000,12.780000,11.814308,24000
2018-10-15,12.770000,12.800000,12.770000,12.770000,11.805064,1600
2018-10-16,12.770000,12.800000,12.770000,12.800000,11.832794,1200
2018-10-17,12.770000,12.820000,12.770000,12.790000,11.823551,3800
2018-10-18,12.800000,13.060000,12.770000,13.060000,12.073148,4000
2018-10-19,12.970000,13.040000,12.850000,13.040000,12.054661,2700
2018-10-22,13.060000,13.060000,12.820000,12.880000,11.906752,4900
2018-10-23,12.850000,12.870000,12.770000,12.870000,11.897507,5200
2018-10-24,12.810000,12.870000,12.800000,12.820000,11.851283,11500
2018-10-25,12.800000,12.800000,12.800000,12.800000,11.832794,1700
2018-10-26,12.770000,12.820000,12.750000,12.750000,11.786576,2000
2018-10-29,12.800000,13.040000,12.780000,12.800000,11.832794,16200
2018-10-30,12.950000,12.950000,12.800000,12.800000,11.832794,2800
2018-10-31,12.870000,12.870000,12.780000,12.780000,11.814308,5200
2018-11-01,12.760000,12.850000,12.760000,12.850000,11.879020,3800
2018-11-02,12.820000,12.820000,12.780000,12.780000,11.814308,1700
2018-11-05,12.780000,12.820000,12.780000,12.780000,11.814308,6100
2018-11-06,12.790000,12.810000,12.760000,12.790000,11.823551,27500
2018-11-07,12.850000,12.860000,12.820000,12.830000,11.860529,3100
2018-11-08,12.850000,12.850000,12.850000,12.850000,11.879020,1000
2018-11-09,12.860000,12.910000,12.830000,12.830000,11.860529,4600
2018-11-12,12.880000,12.880000,12.800000,12.820000,11.851283,6500
2018-11-13,12.820000,12.820000,12.820000,12.820000,11.851283,100
2018-11-14,12.820000,13.000000,12.820000,12.920000,11.982047,6100
2018-11-15,12.870000,12.940000,12.870000,12.900000,11.963500,3600
2018-11-16,12.870000,12.950000,12.870000,12.950000,12.009871,3200
2018-11-19,12.920000,13.010000,12.920000,13.010000,12.065516,2100
2018-11-20,13.040000,13.040000,12.990000,13.010000,12.065516,9600
2018-11-21,12.970000,13.180000,12.970000,13.090000,12.139707,24200
2018-11-23,13.090000,13.090000,13.090000,13.090000,12.139707,100
2018-11-26,13.050000,13.050000,12.950000,12.960000,12.019145,2600
2018-11-27,12.960000,12.960000,12.900000,12.900000,11.963500,2400
2018-11-28,12.980000,13.640000,12.810000,12.870000,11.935679,11200
2018-11-29,13.160000,13.160000,12.810000,12.860000,11.926404,2500
2018-11-30,12.920000,13.000000,12.920000,13.000000,12.056240,1600
2018-12-03,12.970000,12.970000,12.900000,12.920000,11.982047,10200
2018-12-04,12.900000,13.060000,12.900000,13.060000,12.111885,2500
2018-12-06,13.050000,13.050000,12.900000,12.950000,12.009871,7500
2018-12-07,12.950000,12.950000,12.950000,12.950000,12.009871,100
2018-12-10,12.940000,12.940000,12.860000,12.890000,11.954227,4100
2018-12-11,12.890000,13.220000,12.880000,13.060000,12.111885,59800
2018-12-12,13.090000,13.090000,13.000000,13.000000,12.094208,1700
2018-12-13,13.050000,13.050000,12.990000,13.010000,12.103513,2000
2018-12-14,13.060000,13.060000,12.600000,12.600000,11.722079,16500
2018-12-17,12.830000,12.930000,12.680000,12.680000,11.796504,14200
2018-12-18,12.770000,12.870000,12.770000,12.850000,11.954659,12900
2018-12-19,12.920000,13.010000,12.780000,12.780000,11.889538,2600
2018-12-20,12.820000,12.880000,12.820000,12.860000,11.963964,3500
2018-12-21,12.820000,12.880000,12.700000,12.860000,11.963964,16300
2018-12-24,12.900000,12.900000,12.900000,12.900000,12.001176,200
2018-12-26,12.890000,13.100000,12.640000,13.100000,12.187240,11200
2018-12-27,13.100000,13.100000,12.950000,12.950000,12.047692,61200
2018-12-28,12.950000,13.050000,12.780000,12.970000,12.104624,41800
2018-12-31,12.920000,12.980000,12.880000,12.980000,12.113955,12100
2019-01-02,12.860000,13.030000,12.860000,13.020000,12.151286,10400
2019-01-03,12.920000,12.970000,12.900000,12.940000,12.076622,8300
2019-01-04,12.990000,12.990000,12.980000,12.980000,12.113955,3100
2019-01-07,12.990000,13.000000,12.960000,12.990000,12.123287,14500
2019-01-08,13.010000,13.090000,13.010000,13.090000,12.216616,9300
2019-01-09,13.100000,13.100000,13.100000,13.100000,12.225949,200
2019-01-10,13.070000,13.080000,12.960000,12.960000,12.095290,7500
2019-01-11,12.900000,13.010000,12.900000,13.000000,12.132621,1100
2019-01-14,13.000000,13.000000,13.000000,13.000000,12.132621,100
2019-01-15,13.070000,13.090000,12.980000,12.990000,12.123287,3300
2019-01-16,13.060000,13.060000,12.950000,12.950000,12.085957,2200
2019-01-17,13.000000,13.020000,13.000000,13.020000,12.151286,1400
2019-01-18,13.020000,13.060000,12.970000,13.000000,12.132621,3200
2019-01-22,12.990000,12.990000,12.980000,12.980000,12.113955,200
2019-01-23,13.000000,13.000000,12.950000,12.960000,12.095290,5100
2019-01-24,12.990000,13.010000,12.920000,12.920000,12.057958,3700
2019-01-25,12.950000,12.990000,12.920000,12.960000,12.095290,8500
2019-01-28,12.930000,12.980000,12.930000,12.970000,12.104624,2100
2019-01-29,13.030000,13.030000,12.970000,13.000000,12.132621,6900
2019-01-30,12.970000,13.030000,12.970000,12.970000,12.104624,2600
2019-01-31,13.070000,13.070000,12.990000,13.030000,12.160620,23100
2019-02-01,13.050000,13.080000,13.030000,13.030000,12.160620,3200
2019-02-04,13.140000,13.140000,13.000000,13.000000,12.132621,7800
2019-02-05,13.050000,13.080000,13.040000,13.050000,12.179285,18000
2019-02-06,13.040000,13.100000,13.040000,13.100000,12.225949,8500
2019-02-07,13.110000,13.150000,13.080000,13.080000,12.207284,11000
2019-02-08,13.130000,13.180000,13.120000,13.160000,12.281945,14500
2019-02-11,13.150000,13.150000,13.150000,13.150000,12.272614,2300
