Date,Open,High,Low,Close,Adj Close,Volume
2015-12-23,40.009998,40.470001,39.980000,40.220001,38.099663,57400
2015-12-24,40.330002,40.450001,39.970001,40.230000,38.109142,29200
2015-12-28,40.119999,40.240002,39.720001,39.799999,37.701801,77400
2015-12-29,39.889999,40.080002,39.500000,39.950001,37.843906,101500
2015-12-30,39.880001,39.930000,39.369999,39.410000,37.332359,83500
2015-12-31,39.470001,39.500000,38.619999,38.880001,36.830307,157100
2016-01-04,38.430000,38.709999,37.549999,38.130001,36.119850,210300
2016-01-05,38.959999,39.720001,38.049999,39.130001,37.067131,302600
2016-01-06,38.759998,39.830002,38.500000,38.959999,36.906086,683600
2016-01-07,38.500000,39.389999,38.500000,38.990002,36.934517,211300
2016-01-08,39.150002,39.540001,38.820000,39.090000,37.029240,168500
2016-01-11,39.299999,39.750000,39.020000,39.500000,37.417614,153000
2016-01-12,39.770000,40.029999,39.430000,39.849998,37.749176,124800
2016-01-13,39.849998,40.119999,39.080002,39.180000,37.114491,182100
2016-01-14,39.250000,39.849998,39.119999,39.490002,37.408146,263400
2016-01-15,38.700001,39.549999,38.540001,39.360001,37.285004,401100
2016-01-19,39.560001,39.770000,39.250000,39.630001,37.540768,213000
2016-01-20,39.369999,39.459999,38.639999,39.180000,37.114491,597900
2016-01-21,39.200001,39.889999,39.160000,39.389999,37.313419,407500
2016-01-22,39.709999,39.750000,39.150002,39.360001,37.285004,187300
2016-01-25,39.299999,39.759998,39.049999,39.360001,37.285004,258700
2016-01-26,39.470001,39.799999,39.389999,39.580002,37.493412,170500
2016-01-27,39.570000,39.669998,39.189999,39.500000,37.417614,185200
2016-01-28,39.730000,40.000000,39.369999,39.480000,37.398674,132500
2016-01-29,39.590000,40.849998,39.500000,40.810001,38.658569,279700
2016-02-01,40.639999,41.340000,40.560001,40.980000,38.819603,145300
2016-02-02,40.639999,41.000000,39.900002,40.020000,37.910210,116700
2016-02-03,40.200001,40.200001,39.349998,39.599998,37.512352,148600
2016-02-04,39.560001,40.099998,39.279999,39.560001,37.474461,118400
2016-02-05,39.529999,40.660000,39.439999,40.000000,37.891266,229900
2016-02-08,39.730000,40.590000,39.470001,40.480000,38.345959,257200
2016-02-09,40.180000,40.610001,39.639999,40.040001,37.929153,273800
2016-02-10,40.200001,41.060001,40.200001,40.700001,38.554356,149300
2016-02-11,40.369999,40.480000,39.450001,39.799999,37.701801,98600
2016-02-12,40.080002,40.430000,39.900002,40.110001,37.995464,105100
2016-02-16,40.389999,40.570000,40.000000,40.150002,38.033356,106300
2016-02-17,40.340000,41.180000,39.990002,40.730000,38.582787,128700
2016-02-18,40.700001,40.750000,40.220001,40.340000,38.213345,101000
2016-02-19,40.320000,41.119999,39.980000,40.740002,38.592266,128000
2016-02-22,41.049999,41.049999,40.270000,40.490002,38.355431,229100
2016-02-23,38.630001,38.790001,36.680000,38.509998,36.479820,485900
2016-02-24,38.419998,39.090000,38.279999,38.990002,36.934517,315600
2016-02-25,39.139999,39.689999,38.380001,39.680000,37.588131,236200
2016-02-26,39.980000,40.130001,39.540001,40.000000,37.891266,183900
2016-02-29,40.000000,40.349998,39.759998,40.110001,37.995464,203600
2016-03-01,40.369999,41.150002,39.849998,41.029999,38.866962,247300
2016-03-02,40.970001,41.820000,40.970001,41.790001,39.586899,295600
2016-03-03,41.799999,42.099998,41.730000,42.000000,39.785831,250600
2016-03-04,41.970001,42.160000,41.820000,41.930000,39.719513,168200
2016-03-07,41.709999,42.139999,41.639999,42.139999,40.037804,119100
2016-03-08,42.020000,42.290001,41.869999,42.009998,39.914295,210700
2016-03-09,42.169998,42.349998,41.849998,41.990002,39.895294,195800
2016-03-10,42.020000,42.340000,41.759998,41.939999,39.847778,175400
2016-03-11,42.220001,42.430000,41.849998,42.419998,40.303844,158100
2016-03-14,42.279999,42.470001,42.000000,42.189999,40.085308,92600
2016-03-15,42.070000,42.380001,41.970001,42.020000,39.923798,91100
2016-03-16,41.990002,42.439999,41.919998,42.119999,40.018803,116100
2016-03-17,42.240002,42.580002,42.119999,42.450001,40.332344,165400
2016-03-18,42.720001,42.849998,41.779999,41.869999,39.781281,558400
2016-03-21,41.709999,42.389999,41.709999,42.150002,40.047318,164500
2016-03-22,41.950001,42.270000,41.779999,41.930000,39.838284,163000
2016-03-23,41.860001,42.080002,41.680000,41.830002,39.743275,159400
2016-03-24,41.779999,42.020000,41.560001,41.930000,39.838284,195400
2016-03-28,42.070000,42.529999,41.820000,42.090000,39.990299,104200
2016-03-29,42.099998,42.680000,41.840000,42.610001,40.484356,132000
2016-03-30,42.619999,42.700001,42.110001,42.470001,40.351353,165300
2016-03-31,42.560001,42.700001,42.060001,42.070000,39.971302,126500
2016-04-01,41.970001,42.959999,41.970001,42.959999,40.816898,88500
2016-04-04,42.790001,42.790001,42.150002,42.189999,40.085308,114500
2016-04-05,42.020000,42.279999,41.869999,42.029999,39.933300,144700
2016-04-06,42.029999,42.330002,42.029999,42.209999,40.104309,122100
2016-04-07,42.110001,42.480000,42.000000,42.240002,40.132828,157900
2016-04-08,42.430000,42.639999,42.000000,42.310001,40.199329,158100
2016-04-11,42.580002,42.580002,42.000000,42.049999,39.952293,135600
2016-04-12,42.049999,42.250000,41.830002,42.160000,40.056812,257500
2016-04-13,42.320000,42.500000,41.849998,42.500000,40.379848,193200
2016-04-14,42.570000,42.750000,42.439999,42.689999,40.560375,124300
2016-04-15,42.570000,42.630001,42.020000,42.119999,40.018803,99100
2016-04-18,42.160000,42.209999,41.830002,42.139999,40.037804,77300
2016-04-19,42.299999,42.919998,42.230000,42.799999,40.664879,105400
2016-04-20,42.619999,42.639999,41.950001,42.070000,39.971302,120700
2016-04-21,42.000000,42.230000,41.700001,42.070000,39.971302,346500
2016-04-22,41.880001,42.369999,41.730000,42.360001,40.246838,113400
2016-04-25,42.369999,42.599998,42.040001,42.209999,40.104309,84400
2016-04-26,42.110001,42.500000,42.060001,42.459999,40.341843,96300
2016-04-27,42.430000,43.369999,42.430000,43.290001,41.130436,157000
2016-04-28,43.139999,44.250000,42.889999,43.779999,41.595989,159000
2016-04-29,43.779999,43.880001,42.840000,43.259998,41.101936,171000
2016-05-02,43.570000,44.200001,43.200001,43.919998,41.729015,262500
2016-05-03,45.959999,46.110001,44.970001,45.840000,43.553226,319800
2016-05-04,46.110001,47.770000,45.950001,47.639999,45.263435,411800
2016-05-05,47.730000,48.320000,47.099998,47.610001,45.234940,502400
2016-05-06,47.700001,48.200001,47.299999,48.200001,45.795502,476300
2016-05-09,48.310001,49.130001,48.310001,48.959999,46.638538,378300
2016-05-10,49.360001,50.020000,49.160000,49.810001,47.448231,349400
2016-05-11,50.000000,50.619999,49.630001,50.520000,48.124565,256400
2016-05-12,50.259998,50.860001,50.250000,50.509998,48.115044,286700
2016-05-13,49.759998,50.680000,49.470001,50.459999,48.067410,184300
2016-05-16,50.610001,51.099998,50.459999,51.020000,48.600857,284400
2016-05-17,51.000000,51.220001,50.130001,50.259998,47.876888,415400
2016-05-18,50.139999,51.029999,49.720001,51.000000,48.581802,213700
2016-05-19,51.020000,51.470001,50.540001,51.380001,48.943790,198400
2016-05-20,51.520000,51.930000,51.400002,51.750000,49.296242,380800
2016-05-23,51.939999,52.230000,51.799999,52.009998,49.543919,212000
2016-05-24,52.529999,52.990002,51.900002,52.919998,50.410767,342800
2016-05-25,52.919998,53.119999,52.090000,52.180000,49.705860,303500
2016-05-26,52.430000,53.060001,52.340000,52.520000,50.029736,167300
2016-05-27,52.660000,53.160000,52.380001,52.830002,50.325035,161900
2016-05-31,52.830002,53.080002,52.290001,52.369999,49.886848,240200
2016-06-01,52.380001,52.849998,52.299999,52.779999,50.277405,270100
2016-06-02,52.759998,53.520000,52.610001,53.520000,50.982327,227800
2016-06-03,53.689999,53.900002,53.369999,53.650002,51.106159,141600
2016-06-06,53.599998,53.779999,53.209999,53.340000,50.810856,136300
2016-06-07,53.669998,53.849998,53.369999,53.740002,51.191891,185200
2016-06-08,53.740002,54.150002,53.570000,54.099998,51.534817,190800
2016-06-09,54.080002,54.770000,53.700001,54.680000,52.087322,276400
2016-06-10,54.459999,54.910000,54.200001,54.549999,51.963478,128500
2016-06-13,54.279999,54.340000,53.720001,53.880001,51.325256,208400
2016-06-14,53.950001,54.360001,53.680000,54.230000,51.658649,222900
2016-06-15,54.439999,54.650002,53.990002,53.990002,51.430031,182100
2016-06-16,53.759998,54.540001,53.759998,54.500000,51.915848,225700
2016-06-17,54.500000,54.639999,53.959999,54.619999,52.030167,535000
2016-06-20,54.970001,55.130001,54.520000,54.570000,51.982529,186200
2016-06-21,54.419998,55.020000,54.419998,55.009998,52.401669,298200
2016-06-22,55.070000,55.330002,54.900002,55.009998,52.401669,544000
2016-06-23,55.410000,55.410000,54.740002,55.040001,52.430248,240000
2016-06-24,53.330002,54.020000,53.029999,53.240002,50.715599,334000
2016-06-27,52.980000,53.330002,52.419998,52.540001,50.048794,325000
2016-06-28,52.570000,53.090000,52.490002,52.790001,50.286938,381200
2016-06-29,53.009998,53.230000,52.660000,52.990002,50.477459,240300
2016-06-30,53.349998,54.490002,53.080002,54.430000,51.849174,544600
2016-07-01,54.529999,54.779999,53.689999,54.020000,51.458622,149000
2016-07-05,54.020000,54.240002,53.650002,54.070000,51.506237,390500
2016-07-06,54.150002,54.520000,53.860001,54.220001,51.649132,236000
2016-07-07,54.290001,54.709999,53.900002,53.980000,51.420513,182200
2016-07-08,54.250000,54.910000,53.939999,54.889999,52.287365,380800
2016-07-11,54.770000,54.770000,54.279999,54.480000,51.896797,145900
2016-07-12,54.580002,54.930000,54.270000,54.630001,52.039688,520500
2016-07-13,54.869999,55.669998,54.610001,55.320000,52.696976,190500
2016-07-14,55.480000,55.759998,55.360001,55.369999,52.744598,157400
2016-07-15,55.580002,55.720001,55.259998,55.669998,53.030376,165900
2016-07-18,55.959999,56.590000,55.830002,56.240002,53.573357,161500
2016-07-19,56.299999,56.459999,55.770000,56.220001,53.554306,191700
2016-07-20,56.220001,56.740002,56.110001,56.490002,53.811501,207400
2016-07-21,56.490002,57.029999,56.049999,57.009998,54.306839,342700
2016-07-22,57.000000,57.790001,56.849998,57.230000,54.516407,237700
2016-07-25,57.389999,57.709999,57.160000,57.580002,54.849815,140400
2016-07-26,57.619999,57.919998,57.189999,57.209999,54.497360,192500
2016-07-27,57.099998,57.500000,56.299999,56.529999,53.849594,208500
2016-07-28,56.380001,56.930000,56.150002,56.799999,54.106792,152200
2016-07-29,56.650002,57.130001,56.549999,56.849998,54.154430,209000
2016-08-01,56.560001,56.939999,56.000000,56.360001,53.687660,501500
2016-08-02,56.290001,58.840000,56.290001,57.619999,54.887917,1037400
2016-08-03,57.779999,59.990002,57.299999,59.830002,56.993130,427000
2016-08-04,59.669998,60.599998,59.369999,60.099998,57.250320,478800
2016-08-05,60.000000,60.849998,59.810001,60.369999,57.507523,331500
2016-08-08,60.310001,60.689999,59.590000,59.799999,56.964550,275600
2016-08-09,59.849998,60.820000,59.740002,60.470001,57.602779,258500
2016-08-10,60.470001,60.560001,59.930000,60.040001,57.193172,129400
2016-08-11,59.980000,60.160000,59.660000,59.720001,56.888348,205400
2016-08-12,59.639999,60.240002,59.599998,60.230000,57.374161,181100
2016-08-15,60.130001,60.340000,59.900002,60.130001,57.421917,144900
2016-08-16,60.040001,60.110001,59.380001,59.470001,56.791637,113500
2016-08-17,59.380001,59.549999,59.000000,59.500000,56.820286,114700
2016-08-18,59.400002,59.709999,59.310001,59.490002,56.810738,82400
2016-08-19,59.430000,59.470001,58.810001,59.119999,56.457401,99800
2016-08-22,58.970001,59.419998,58.639999,59.320000,56.648392,125200
2016-08-23,59.430000,59.580002,58.759998,58.799999,56.151806,120800
2016-08-24,58.889999,59.130001,58.570000,58.790001,56.142258,137700
2016-08-25,58.540001,59.070000,58.540001,58.869999,56.218655,97800
2016-08-26,59.270000,59.270000,58.320000,58.500000,55.865322,102100
2016-08-29,58.380001,58.740002,58.139999,58.340000,55.712532,127700
2016-08-30,58.139999,58.389999,57.549999,58.130001,55.511993,101600
2016-08-31,58.049999,58.270000,57.580002,58.169998,55.550182,184800
2016-09-01,58.299999,58.790001,57.820000,58.369999,55.741177,215300
2016-09-02,58.740002,59.299999,58.700001,58.939999,56.285496,99100
2016-09-06,59.130001,59.279999,58.770000,58.919998,56.266407,158000
2016-09-07,59.029999,59.380001,58.590000,59.020000,56.361908,256700
2016-09-08,58.790001,59.250000,58.790001,58.950001,56.295052,142000
2016-09-09,58.770000,58.770000,57.509998,57.509998,54.919903,204300
2016-09-12,57.799999,58.639999,57.570000,58.330002,55.702980,191900
2016-09-13,58.130001,58.520000,57.900002,57.900002,55.292343,293800
2016-09-14,57.759998,58.689999,57.759998,58.169998,55.550182,244300
2016-09-15,58.259998,58.869999,57.900002,58.250000,55.626583,260300
2016-09-16,58.340000,58.830002,57.840000,58.830002,56.180466,430400
2016-09-19,58.580002,59.040001,58.580002,58.660000,56.018108,271900
2016-09-20,59.020000,59.410000,58.200001,58.230000,55.607487,139800
2016-09-21,58.299999,59.080002,58.299999,58.900002,56.247303,278100
2016-09-22,59.349998,59.730000,59.150002,59.599998,56.915771,310900
2016-09-23,59.599998,59.790001,59.240002,59.400002,56.724785,142200
2016-09-26,59.169998,59.810001,59.169998,59.630001,56.944431,157800
2016-09-27,59.470001,60.160000,59.389999,59.820000,57.125874,177600
2016-09-28,59.950001,60.119999,59.610001,59.869999,57.173615,126500
2016-09-29,59.669998,59.860001,59.320000,59.320000,56.648392,237700
2016-09-30,59.580002,60.290001,59.310001,59.900002,57.202271,210000
2016-10-03,59.930000,60.240002,59.639999,60.000000,57.297768,154300
2016-10-04,60.209999,60.299999,59.240002,59.490002,56.810738,141400
2016-10-05,59.450001,60.009998,59.279999,59.389999,56.715240,159900
2016-10-06,59.380001,60.060001,58.919998,60.060001,57.355064,180100
2016-10-07,59.950001,59.950001,58.910000,59.310001,56.638840,113500
2016-10-10,59.270000,60.299999,59.270000,60.290001,57.574707,137100
2016-10-11,60.340000,60.380001,59.310001,59.639999,56.953979,103900
2016-10-12,59.779999,60.230000,59.400002,60.130001,57.421917,135500
2016-10-13,60.060001,62.450001,59.599998,61.509998,58.739758,433000
2016-10-14,61.910000,61.959999,60.860001,60.990002,58.243183,145600
2016-10-17,61.119999,61.900002,61.009998,61.669998,58.892544,208100
2016-10-18,62.139999,62.380001,61.630001,62.200001,59.398682,188300
2016-10-19,62.189999,62.349998,61.509998,61.689999,58.911652,129700
2016-10-20,61.470001,61.730000,60.680000,61.009998,58.262272,106200
2016-10-21,60.689999,61.049999,60.220001,61.049999,58.300480,100900
2016-10-24,61.119999,61.709999,60.959999,61.270000,58.510555,211100
2016-10-25,61.299999,61.450001,60.910000,61.130001,58.376877,112400
2016-10-26,61.150002,61.220001,60.110001,60.119999,57.412369,127300
2016-10-27,60.529999,60.529999,59.430000,59.459999,56.782082,144700
2016-10-28,59.509998,60.580002,59.509998,60.169998,57.460106,241600
2016-10-31,60.209999,60.720001,60.029999,60.349998,57.632008,174300
2016-11-01,63.419998,66.260002,62.020000,65.360001,62.416370,720300
2016-11-02,65.540001,65.699997,64.500000,64.580002,61.671501,311400
2016-11-03,58.490002,62.700001,56.980000,62.349998,59.541927,719300
2016-11-04,62.090000,62.459999,60.570000,60.790001,58.052189,336300
2016-11-07,61.369999,63.060001,60.849998,62.830002,60.000313,211300
2016-11-08,62.959999,63.240002,62.529999,62.610001,59.790222,165200
2016-11-09,61.869999,61.869999,60.130001,61.529999,58.758858,256300
2016-11-10,61.549999,61.689999,60.299999,61.230000,58.472374,355500
2016-11-11,61.049999,63.000000,60.869999,62.820000,59.990761,316700
2016-11-14,62.919998,63.570000,62.599998,62.970001,60.277931,172600
2016-11-15,63.000000,63.980000,63.000000,63.450001,60.737415,261800
2016-11-16,63.340000,63.950001,62.860001,63.549999,60.833138,164600
2016-11-17,63.770000,64.550003,63.630001,64.529999,61.771236,133500
2016-11-18,64.570000,66.110001,64.570000,66.029999,63.207100,320500
2016-11-21,65.599998,66.519997,65.370003,65.629997,62.824215,155900
2016-11-22,65.540001,66.419998,65.510002,65.970001,63.149685,183500
2016-11-23,65.699997,66.139999,65.669998,65.949997,63.130531,168500
2016-11-25,66.389999,66.860001,65.690002,66.120003,63.293274,116300
2016-11-28,66.160004,66.400002,65.529999,65.730003,62.919952,191700
2016-11-29,65.849998,66.379997,65.820000,65.839996,63.025227,149400
2016-11-30,65.839996,65.839996,61.869999,62.009998,59.358974,421900
2016-12-01,62.110001,62.160000,57.959999,57.990002,55.510834,691500
2016-12-02,58.310001,58.680000,56.480000,56.500000,54.084541,421800
2016-12-05,56.860001,57.459999,56.349998,56.509998,54.094109,382300
2016-12-06,56.360001,56.939999,56.180000,56.529999,54.113243,356600
2016-12-07,56.639999,58.560001,56.639999,58.490002,55.989468,401900
2016-12-08,58.259998,59.299999,58.110001,58.759998,56.247921,375500
2016-12-09,59.090000,61.470001,59.090000,61.090000,58.478306,505000
2016-12-12,60.980000,62.160000,60.619999,61.400002,58.775047,301000
2016-12-13,61.980000,62.150002,61.270000,61.540001,58.909069,329700
2016-12-14,61.700001,62.810001,59.840000,60.070000,57.501915,369900
2016-12-15,60.369999,61.790001,60.110001,61.529999,58.899494,322500
2016-12-16,61.849998,62.389999,61.450001,61.720001,59.081375,451700
2016-12-19,61.580002,61.650002,60.369999,60.930000,58.325153,226400
2016-12-20,61.029999,61.660000,60.830002,61.060001,58.449589,250900
2016-12-21,60.770000,61.750000,60.770000,61.110001,58.497456,114100
2016-12-22,61.220001,61.400002,60.610001,60.889999,58.286854,107700
2016-12-23,60.650002,61.250000,60.650002,61.250000,58.631470,81600
2016-12-27,61.090000,61.480000,60.910000,61.119999,58.507015,64800
2016-12-28,60.889999,60.900002,60.320000,60.529999,57.942242,117300
2016-12-29,60.689999,61.070000,60.310001,60.849998,58.248558,94200
2016-12-30,60.740002,61.029999,60.470001,60.630001,58.037971,139300
2017-01-03,60.730000,61.430000,60.590000,61.209999,58.593174,155000
2017-01-04,61.500000,61.790001,61.160000,61.730000,59.090942,152700
2017-01-05,61.980000,62.209999,61.619999,61.880001,59.234531,98300
2017-01-06,61.959999,61.959999,59.910000,60.139999,57.568924,189800
2017-01-09,60.139999,60.560001,59.650002,60.400002,57.817810,177900
2017-01-10,60.090000,60.939999,59.490002,60.849998,58.248558,200900
2017-01-11,60.980000,61.380001,60.750000,61.220001,58.602745,123100
2017-01-12,60.950001,61.230000,60.160000,60.529999,57.942242,120500
2017-01-13,60.599998,62.259998,60.599998,62.209999,59.550430,187700
2017-01-17,62.000000,62.189999,60.709999,60.849998,58.248558,160700
2017-01-18,60.860001,60.990002,60.000000,60.299999,57.722084,169000
2017-01-19,60.110001,60.330002,59.169998,59.900002,57.339184,163100
2017-01-20,59.720001,60.779999,59.720001,60.439999,57.856094,208000
2017-01-23,60.360001,60.360001,58.000000,58.180000,55.692719,233500
2017-01-24,58.070000,58.849998,58.049999,58.270000,55.778870,160800
2017-01-25,58.700001,59.279999,58.619999,59.040001,56.515949,113100
2017-01-26,58.790001,59.009998,57.580002,57.619999,55.156658,165700
2017-01-27,57.910000,57.910000,56.930000,57.169998,54.725883,179400
2017-01-30,56.730000,56.950001,56.060001,56.400002,53.988804,203500
2017-01-31,56.669998,57.279999,56.049999,57.250000,54.802471,246800
2017-02-01,57.250000,57.730000,56.779999,57.230000,54.783325,218200
2017-02-02,57.240002,57.970001,56.529999,57.869999,55.395966,211100
2017-02-03,58.299999,59.009998,57.799999,58.770000,56.257496,129700
2017-02-06,59.060001,59.060001,58.139999,58.639999,56.133045,173800
2017-02-07,58.560001,59.490002,58.450001,59.330002,56.793549,159500
2017-02-08,59.549999,59.549999,58.689999,58.730000,56.219204,254300
2017-02-09,58.509998,59.630001,58.509998,58.849998,56.334064,221500
2017-02-10,59.110001,59.369999,58.779999,58.939999,56.420216,230700
2017-02-13,59.150002,59.230000,58.160000,58.180000,55.692719,183100
2017-02-14,58.189999,58.639999,57.720001,58.240002,55.750149,202300
2017-02-15,58.279999,59.500000,58.139999,59.410000,56.870132,130300
2017-02-16,59.400002,59.639999,58.810001,59.080002,56.554237,118100
2017-02-17,58.779999,59.200001,58.340000,58.419998,55.922451,238400
2017-02-21,61.430000,62.799999,59.990002,60.790001,58.191132,282400
2017-02-22,60.459999,60.930000,55.200001,56.520000,54.103680,556100
2017-02-23,56.520000,57.490002,55.959999,56.669998,54.247261,430000
2017-02-24,56.709999,58.049999,56.400002,57.720001,55.252377,303600
2017-02-27,57.500000,58.160000,57.110001,57.590000,55.127934,374500
2017-02-28,57.779999,58.310001,57.310001,57.869999,55.395966,743700
2017-03-01,58.490002,58.740002,58.029999,58.279999,55.788437,286200
2017-03-02,58.180000,58.209999,57.500000,57.700001,55.233234,222700
2017-03-03,57.689999,57.889999,57.290001,57.709999,55.242809,190100
2017-03-06,57.189999,57.810001,56.680000,57.400002,55.089245,271700
2017-03-07,57.560001,58.009998,57.380001,57.410000,55.098846,312700
2017-03-08,57.529999,57.560001,57.139999,57.459999,55.146828,243600
2017-03-09,57.540001,57.880001,57.290001,57.509998,55.194817,152800
2017-03-10,57.790001,58.000000,57.130001,57.740002,55.415562,202800
2017-03-13,57.720001,57.980000,57.330002,57.740002,55.415562,279500
2017-03-14,57.740002,57.860001,57.299999,57.610001,55.290791,202400
2017-03-15,57.770000,58.000000,57.450001,57.820000,55.492336,264800
2017-03-16,57.860001,58.689999,57.549999,58.570000,56.212143,194000
2017-03-17,58.459999,58.840000,57.840000,58.380001,56.029800,325200
2017-03-20,58.349998,58.820000,58.090000,58.790001,56.423286,199800
2017-03-21,58.750000,58.990002,57.459999,57.529999,55.214008,191800
2017-03-22,57.430000,57.799999,56.919998,57.490002,55.175632,176500
2017-03-23,57.540001,58.419998,56.939999,58.160000,55.818649,197500
2017-03-24,58.169998,58.509998,57.439999,58.310001,55.962612,184800
2017-03-27,57.750000,59.040001,57.750000,58.770000,56.404102,183500
2017-03-28,58.480000,59.459999,58.119999,58.810001,56.442490,271500
2017-03-29,58.660000,59.189999,58.540001,59.099998,56.720810,178000
2017-03-30,58.900002,59.360001,58.740002,58.910000,56.538456,105100
2017-03-31,58.750000,59.509998,58.750000,59.230000,56.845573,213700
2017-04-03,59.200001,59.950001,59.150002,59.480000,57.085510,122700
2017-04-04,59.439999,59.580002,59.070000,59.549999,57.152687,147500
2017-04-05,59.740002,60.459999,59.419998,59.680000,57.277458,138400
2017-04-06,59.520000,59.779999,59.110001,59.430000,57.037525,175900
2017-04-07,59.529999,59.700001,59.099998,59.259998,56.874363,156300
2017-04-10,59.250000,59.810001,58.849998,59.110001,56.730408,138300
2017-04-11,59.110001,59.619999,58.860001,59.570000,57.171894,148400
2017-04-12,59.349998,59.509998,58.950001,59.389999,56.999142,95300
2017-04-13,59.450001,60.020000,58.389999,58.419998,56.068176,206500
2017-04-17,58.470001,59.240002,58.200001,59.220001,56.835972,223500
2017-04-18,59.230000,59.779999,58.770000,59.020000,56.644032,196100
2017-04-19,58.950001,59.509998,58.560001,59.060001,56.682423,157400
2017-04-20,59.080002,59.580002,59.080002,59.490002,57.095112,208600
2017-04-21,59.450001,60.049999,59.439999,59.709999,57.306248,194400
2017-04-24,60.509998,61.330002,60.380001,61.099998,58.640293,256200
2017-04-25,61.360001,61.889999,60.910000,60.990002,58.534729,177100
2017-04-26,60.849998,61.320000,60.639999,60.790001,58.342777,203500
2017-04-27,61.000000,61.610001,60.950001,61.380001,58.909027,232400
2017-04-28,61.599998,61.980000,61.200001,61.299999,58.832249,207000
2017-05-01,61.369999,61.980000,60.430000,60.500000,58.064453,232000
2017-05-02,57.419998,57.880001,52.410000,52.470001,50.357719,782400
2017-05-03,52.459999,53.330002,51.130001,52.000000,49.906635,485900
2017-05-04,52.040001,53.240002,51.540001,53.139999,51.000744,533500
2017-05-05,53.259998,54.169998,53.209999,53.529999,51.375046,524000
2017-05-08,53.470001,54.430000,53.360001,54.240002,52.202747,416200
2017-05-09,54.330002,54.810001,53.560001,53.720001,51.702274,568400
2017-05-10,53.900002,54.419998,53.290001,53.660000,51.644527,391100
2017-05-11,53.759998,54.099998,53.320000,53.720001,51.702274,497300
2017-05-12,53.849998,54.380001,53.560001,53.759998,51.740768,458100
2017-05-15,53.680000,54.610001,53.680000,54.180000,52.144993,312800
2017-05-16,54.119999,54.459999,53.490002,53.730000,51.711899,417100
2017-05-17,53.470001,54.000000,52.490002,52.500000,50.528099,494200
2017-05-18,52.389999,53.130001,52.110001,52.820000,50.836075,321700
2017-05-19,52.820000,53.709999,52.630001,53.099998,51.105556,353100
2017-05-22,52.910000,53.360001,52.220001,52.259998,50.297100,209800
2017-05-23,52.240002,52.540001,51.900002,52.450001,50.479977,223000
2017-05-24,52.290001,53.070000,52.290001,53.020000,51.028568,214100
2017-05-25,53.040001,53.119999,52.500000,52.520000,50.547344,200600
2017-05-26,52.419998,52.730000,52.169998,52.360001,50.393360,177800
2017-05-30,52.369999,52.490002,51.650002,51.669998,49.729267,336300
2017-05-31,51.919998,52.220001,50.660000,50.680000,48.776451,387700
2017-06-01,50.799999,50.820000,49.750000,50.779999,48.872696,365100
2017-06-02,50.560001,51.349998,50.480000,51.040001,49.122929,244200
2017-06-05,50.880001,51.020000,50.509998,50.919998,49.007439,152400
2017-06-06,50.580002,50.680000,50.160000,50.509998,48.612839,224200
2017-06-07,50.599998,50.599998,49.709999,50.250000,48.362606,247300
2017-06-08,50.189999,51.160000,50.090000,50.910000,48.997814,144600
2017-06-09,50.820000,51.630001,50.610001,51.270000,49.344296,263700
2017-06-12,51.220001,52.509998,51.200001,51.770000,49.825520,310700
2017-06-13,51.840000,52.439999,51.490002,52.340000,50.374107,203100
2017-06-14,52.360001,52.360001,51.689999,52.060001,50.104622,195800
2017-06-15,51.730000,52.259998,50.910000,51.110001,49.190304,298400
2017-06-16,50.369999,50.590000,48.869999,49.139999,47.294300,382300
2017-06-19,49.450001,50.119999,49.160000,50.060001,48.179749,171500
2017-06-20,49.980000,49.980000,49.529999,49.730000,47.862133,248100
2017-06-21,49.799999,49.900002,49.459999,49.810001,47.939133,145000
2017-06-22,49.910000,50.070000,49.150002,49.330002,47.477161,206100
2017-06-23,49.450001,50.990002,49.369999,50.919998,49.007439,439600
2017-06-26,51.000000,51.799999,50.130001,50.169998,48.285610,279800
2017-06-27,50.209999,50.889999,49.919998,49.980000,48.102749,206600
2017-06-28,50.330002,50.930000,50.060001,50.610001,48.709091,158400
2017-06-29,50.580002,50.580002,49.759998,50.200001,48.314487,180600
2017-06-30,50.080002,51.119999,49.869999,50.910000,48.997814,204900
2017-07-03,50.950001,51.450001,50.410000,51.160000,49.238430,99800
2017-07-05,51.080002,51.169998,50.099998,50.279999,48.391479,382900
2017-07-06,50.150002,50.410000,49.799999,50.200001,48.314487,301300
2017-07-07,50.380001,51.060001,50.259998,50.889999,48.978558,162500
2017-07-10,50.860001,51.209999,50.549999,50.990002,49.074814,298500
2017-07-11,51.080002,51.110001,50.139999,50.880001,48.968945,234300
2017-07-12,51.310001,52.099998,51.209999,51.689999,49.748512,204300
2017-07-13,51.849998,52.000000,50.799999,50.980000,49.065186,233600
2017-07-14,51.139999,51.720001,50.990002,51.619999,49.681141,214400
2017-07-17,51.689999,51.880001,51.130001,51.200001,49.276924,183900
2017-07-18,50.930000,51.259998,50.610001,50.639999,48.737957,210800
2017-07-19,50.790001,51.580002,50.660000,51.529999,49.594528,326700
2017-07-20,51.500000,51.900002,51.000000,51.320000,49.392410,169100
2017-07-21,51.830002,51.880001,51.130001,51.290001,49.363541,171700
2017-07-24,51.290001,51.340000,50.560001,51.040001,49.122929,183900
2017-07-25,51.209999,52.509998,51.209999,52.320000,50.354858,386200
