Date,Open,High,Low,Close,Adj Close,Volume
2016-04-20,29.480000,29.540001,28.799999,28.820000,23.811670,297800
2016-04-21,28.820000,29.139999,28.500000,28.610001,23.638166,317900
2016-04-22,28.730000,29.170000,28.690001,29.090000,24.034752,219900
2016-04-25,29.090000,29.370001,28.900000,29.360001,24.257832,200700
2016-04-26,29.400000,29.750000,29.400000,29.559999,24.423075,467000
2016-04-27,29.559999,29.559999,29.040001,29.309999,24.216518,359500
2016-04-28,29.209999,29.670000,29.150000,29.370001,24.266094,504200
2016-04-29,28.440001,28.879999,28.420000,28.670000,23.687737,3555000
2016-05-02,28.690001,29.240000,28.680000,29.170000,24.100851,637200
2016-05-03,29.020000,29.059999,28.440001,28.920000,23.894293,682600
2016-05-04,28.799999,29.120001,28.780001,29.000000,23.960394,845500
2016-05-05,29.010000,29.240000,28.990000,29.020000,23.976915,656100
2016-05-06,29.049999,29.280001,28.830000,29.270000,24.183474,1338400
2016-05-09,29.420000,29.680000,29.309999,29.530001,24.398287,874400
2016-05-10,29.740000,29.750000,29.360001,29.469999,24.348713,303700
2016-05-11,29.410000,29.450001,28.830000,29.000000,23.960394,331400
2016-05-12,29.110001,29.250000,28.840000,29.219999,24.142159,597600
2016-05-13,29.170000,29.170000,28.740000,29.030001,23.985182,358300
2016-05-16,29.170000,29.719999,29.030001,29.650000,24.497437,620300
2016-05-17,29.549999,29.580000,28.600000,28.840000,23.828201,399300
2016-05-18,28.799999,29.010000,28.270000,28.570000,23.605120,389100
2016-05-19,28.290001,28.370001,27.879999,28.090000,23.208532,293000
2016-05-20,28.139999,28.540001,28.049999,28.410000,23.472923,373800
2016-05-23,28.360001,28.650000,28.360001,28.580000,23.613380,305600
2016-05-24,28.620001,29.110001,28.430000,29.049999,24.001705,443600
2016-05-25,29.100000,29.120001,28.750000,28.969999,23.935602,382800
2016-05-26,28.990000,29.350000,28.830000,29.340000,24.241302,391100
2016-05-27,29.299999,29.700001,29.200001,29.700001,24.538748,497900
2016-05-31,29.700001,29.700001,29.510000,29.629999,24.480907,1075100
2016-06-01,29.580000,29.780001,29.430000,29.770000,24.596582,345800
2016-06-02,29.700001,29.809999,29.420000,29.799999,24.621368,320300
2016-06-03,29.990000,30.309999,29.790001,30.240000,24.984903,505700
2016-06-06,30.410000,30.430000,29.840000,29.980000,24.770086,299400
2016-06-07,30.010000,30.250000,29.959999,30.070000,24.844448,226900
2016-06-08,30.010000,30.629999,30.010000,30.559999,25.249298,384800
2016-06-09,30.549999,30.860001,30.379999,30.770000,25.422802,508800
2016-06-10,30.660000,30.820000,30.500000,30.660000,25.331921,249200
2016-06-13,30.480000,30.600000,30.129999,30.180000,25.181730,275400
2016-06-14,30.150000,30.240000,29.700001,29.959999,24.998163,378700
2016-06-15,30.040001,30.299999,29.840000,29.840000,24.898037,491500
2016-06-16,29.820000,29.930000,29.600000,29.879999,24.931410,455700
2016-06-17,29.809999,29.959999,29.510000,29.900000,24.948101,873300
2016-06-20,29.809999,30.370001,29.809999,29.940001,24.981480,200000
2016-06-21,30.059999,30.190001,29.879999,30.090000,25.106636,291200
2016-06-22,30.160000,30.180000,29.889999,29.889999,24.939754,307500
2016-06-23,30.070000,30.180000,29.980000,30.090000,25.106636,242000
2016-06-24,29.490000,30.150000,29.299999,29.990000,25.023193,1280400
2016-06-27,29.940001,30.070000,29.520000,29.870001,24.923073,461300
2016-06-28,30.209999,30.750000,29.930000,30.660000,25.582232,610200
2016-06-29,30.840000,31.030001,30.680000,30.980000,25.849232,250600
2016-06-30,31.100000,31.469999,30.760000,31.459999,26.249741,375600
2016-07-01,31.680000,31.799999,31.290001,31.290001,26.107899,404900
2016-07-05,31.280001,31.760000,31.180000,31.700001,26.449993,329000
2016-07-06,31.600000,31.809999,31.430000,31.559999,26.333178,291900
2016-07-07,31.520000,31.520000,31.139999,31.260000,26.082867,302200
2016-07-08,31.490000,32.020000,31.430000,31.959999,26.666935,380700
2016-07-11,31.940001,32.509998,31.770000,32.450001,27.075785,819000
2016-07-12,32.369999,32.740002,32.250000,32.650002,27.242662,550300
2016-07-13,32.730000,32.990002,32.580002,32.939999,27.484627,447700
2016-07-14,32.840000,33.090000,32.799999,32.880001,27.434570,362600
2016-07-15,32.919998,32.930000,32.590000,32.849998,27.409538,335300
2016-07-18,32.880001,33.009998,32.730000,32.840000,27.401194,863200
2016-07-19,32.830002,32.959999,32.720001,32.900002,27.451254,366900
2016-07-20,32.880001,32.990002,32.740002,32.980000,27.518007,441800
2016-07-21,32.900002,33.099998,32.849998,33.090000,27.609787,396200
2016-07-22,32.939999,33.529999,32.939999,33.310001,27.793354,434500
2016-07-25,33.349998,33.560001,33.209999,33.330002,27.810043,244800
2016-07-26,33.400002,33.470001,33.130001,33.220001,27.718262,336100
2016-07-27,33.259998,33.310001,32.790001,33.040001,27.568075,220500
2016-07-28,33.450001,34.099998,33.240002,33.980000,28.352388,533600
2016-07-29,33.980000,34.520000,33.980000,34.290001,28.611055,640500
2016-08-01,34.209999,34.459999,34.090000,34.450001,28.744547,355600
2016-08-02,34.400002,34.610001,34.040001,34.209999,28.544292,497400
2016-08-03,34.320000,34.380001,33.889999,34.369999,28.677799,692300
2016-08-04,34.529999,34.529999,33.880001,33.970001,28.344049,712000
2016-08-05,33.900002,34.090000,33.799999,33.910000,28.293983,1131700
2016-08-08,33.900002,34.020000,33.799999,33.930000,28.310671,256400
2016-08-09,33.900002,34.029999,33.790001,34.020000,28.385767,249300
2016-08-10,34.049999,34.220001,33.970001,34.080002,28.435829,345300
2016-08-11,34.139999,34.139999,33.570000,33.720001,28.135452,327100
2016-08-12,33.730000,34.240002,33.730000,33.779999,28.185514,267800
2016-08-15,33.959999,34.020000,33.570000,33.570000,28.010292,359200
2016-08-16,33.520000,33.520000,32.980000,33.080002,27.601444,323500
2016-08-17,32.730000,33.009998,32.529999,32.980000,27.518007,488100
2016-08-18,32.919998,33.139999,32.860001,33.000000,27.534697,432400
2016-08-19,32.980000,33.000000,32.560001,32.639999,27.234316,311700
2016-08-22,32.689999,32.840000,32.570000,32.639999,27.234316,317200
2016-08-23,32.930000,33.049999,32.790001,32.849998,27.409538,467600
2016-08-24,32.910000,32.910000,32.470001,32.509998,27.125845,315800
2016-08-25,32.509998,32.860001,32.490002,32.650002,27.242662,299000
2016-08-26,32.730000,32.759998,31.980000,32.160000,26.833811,338500
2016-08-29,32.169998,32.570000,32.169998,32.459999,27.084127,285400
2016-08-30,32.549999,32.549999,32.130001,32.410000,27.042410,362600
2016-08-31,32.299999,32.590000,32.299999,32.500000,27.117506,608900
2016-09-01,32.500000,32.549999,32.110001,32.320000,26.967319,264900
2016-09-02,32.500000,33.130001,32.360001,32.750000,27.326101,244800
2016-09-06,32.889999,32.900002,32.570000,32.759998,27.334440,275800
2016-09-07,32.740002,33.200001,32.619999,33.000000,27.534697,1014600
2016-09-08,32.880001,32.990002,32.540001,32.610001,27.209286,198700
2016-09-09,32.110001,32.110001,30.990000,31.010000,25.874271,491200
2016-09-12,30.910000,31.450001,30.809999,31.340000,26.149616,416300
2016-09-13,29.840000,30.799999,29.840000,29.959999,25.239769,1056700
2016-09-14,30.059999,30.389999,29.940001,30.290001,25.517778,336100
2016-09-15,30.330000,30.549999,30.150000,30.430000,25.635719,169800
2016-09-16,30.389999,30.389999,30.150000,30.190001,25.433533,731300
2016-09-19,30.299999,30.459999,30.240000,30.350000,25.568329,683400
2016-09-20,30.480000,30.610001,30.320000,30.340000,25.559900,450200
2016-09-21,30.480000,30.870001,30.110001,30.719999,25.880035,365400
2016-09-22,31.059999,31.370001,31.010000,31.330000,26.393930,696700
2016-09-23,31.100000,31.709999,30.840000,31.530001,26.562414,878600
2016-09-26,31.410000,31.860001,31.340000,31.850000,26.831997,791900
2016-09-27,31.910000,31.910000,31.139999,31.190001,26.275980,580100
2016-09-28,31.330000,31.610001,31.110001,31.610001,26.629814,781100
2016-09-29,31.480000,31.620001,31.150000,31.350000,26.410778,617200
2016-09-30,31.600000,31.700001,31.070000,31.120001,26.217014,739100
2016-10-03,30.930000,31.020000,30.430000,30.549999,25.736814,295700
2016-10-04,30.389999,30.389999,29.480000,30.000000,25.273470,812800
2016-10-05,30.100000,30.150000,29.180000,29.209999,24.607935,523000
2016-10-06,29.049999,29.440001,28.730000,29.400000,24.767996,704200
2016-10-07,29.500000,29.840000,28.980000,29.129999,24.540539,564500
2016-10-10,29.200001,29.500000,29.139999,29.280001,24.666906,600700
2016-10-11,29.070000,29.420000,29.049999,29.340000,24.717453,1221200
2016-10-12,29.430000,29.980000,29.370001,29.900000,25.189224,427300
2016-10-13,29.750000,30.219999,29.709999,30.110001,25.366140,262300
2016-10-14,30.090000,30.260000,29.870001,30.110001,25.366140,293600
2016-10-17,30.219999,30.580000,30.200001,30.250000,25.484081,382300
2016-10-18,30.559999,30.559999,30.240000,30.250000,25.484081,684000
2016-10-19,30.330000,30.330000,30.080000,30.230000,25.467232,443100
2016-10-20,30.240000,30.330000,30.000000,30.200001,25.441963,404100
2016-10-21,29.900000,30.080000,29.790001,29.860001,25.155525,240400
2016-10-24,30.000000,30.309999,29.770000,29.870001,25.163950,757400
2016-10-25,29.809999,29.889999,29.670000,29.760000,25.071280,372500
2016-10-26,29.600000,29.639999,29.230000,29.500000,24.852247,294700
2016-10-27,29.430000,29.480000,28.969999,29.200001,24.599512,460600
2016-10-28,29.959999,29.969999,29.049999,29.209999,24.607935,636900
2016-10-31,29.350000,29.580000,29.110001,29.420000,24.784851,859500
2016-11-01,29.350000,29.360001,28.530001,28.559999,24.060343,412700
2016-11-02,28.570000,28.590000,27.709999,27.879999,23.487478,552300
2016-11-03,27.820000,28.110001,27.719999,27.770000,23.394812,498900
2016-11-04,27.840000,28.059999,27.719999,27.870001,23.479053,373200
2016-11-07,28.280001,28.820000,28.219999,28.760000,24.228832,316800
2016-11-08,28.709999,28.830000,28.530001,28.740000,24.211981,244400
2016-11-09,27.709999,28.820000,27.650000,28.690001,24.169865,513600
2016-11-10,28.709999,28.879999,27.910000,28.520000,24.026648,590000
2016-11-11,28.520000,29.590000,28.520000,29.180000,24.582661,669900
2016-11-14,29.240000,30.160000,29.120001,30.120001,25.374565,472800
2016-11-15,30.250000,30.510000,30.100000,30.240000,25.475658,660500
2016-11-16,30.250000,30.370001,29.740000,30.100000,25.357712,336300
2016-11-17,30.100000,30.480000,30.100000,30.200001,25.441963,336900
2016-11-18,30.330000,30.900000,30.260000,30.830000,25.972702,347800
2016-11-21,30.920000,31.200001,30.459999,30.580000,25.762085,465300
2016-11-22,30.650000,30.959999,30.580000,30.959999,26.082220,398400
2016-11-23,30.320000,30.879999,30.320000,30.870001,26.006401,363700
2016-11-25,30.809999,31.240000,30.760000,31.090000,26.191738,117600
2016-11-28,31.180000,31.410000,30.910000,31.030001,26.141193,334600
2016-11-29,31.070000,31.580000,31.030001,31.290001,26.360228,351200
2016-11-30,30.879999,31.219999,30.750000,31.059999,26.166464,378900
2016-12-01,30.730000,30.990000,30.410000,30.709999,25.871607,392600
2016-12-02,30.900000,31.350000,30.730000,30.910000,26.040098,505000
2016-12-05,31.049999,31.410000,30.980000,31.350000,26.410778,429400
2016-12-06,31.260000,31.740000,31.240000,31.580000,26.604538,545000
2016-12-07,31.650000,32.349998,31.650000,32.240002,27.160557,642500
2016-12-08,31.879999,32.660000,31.799999,32.419998,27.312193,355500
2016-12-09,32.430000,32.980000,32.430000,32.680000,27.531237,422300
2016-12-12,32.509998,32.930000,32.509998,32.709999,27.556505,312800
2016-12-13,32.849998,32.910000,32.259998,32.509998,27.388014,343100
2016-12-14,32.490002,32.669998,31.990000,32.000000,26.958364,500500
2016-12-15,31.889999,32.480000,31.799999,31.870001,26.848852,439500
2016-12-16,32.259998,32.939999,32.130001,32.470001,27.354317,983300
2016-12-19,32.560001,32.759998,32.259998,32.340000,27.498873,432200
2016-12-20,32.369999,32.669998,32.209999,32.509998,27.643423,1074800
2016-12-21,32.570000,32.849998,31.840000,31.860001,27.090725,722400
2016-12-22,31.830000,32.029999,31.620001,31.840000,27.073719,374400
2016-12-23,31.990000,32.200001,31.799999,32.119999,27.311806,225100
2016-12-27,32.130001,32.349998,32.080002,32.169998,27.354317,120400
2016-12-28,32.220001,32.220001,31.830000,32.040001,27.243778,349200
2016-12-29,32.099998,32.599998,32.099998,32.279999,27.447853,279600
2016-12-30,32.299999,32.820000,32.099998,32.689999,27.796480,424800
2017-01-03,32.849998,33.049999,32.520000,32.680000,27.787975,306700
2017-01-04,32.799999,33.230000,32.650002,33.200001,28.230131,295100
2017-01-05,32.939999,33.169998,32.639999,33.090000,28.136595,483000
2017-01-06,32.919998,33.180000,32.750000,32.880001,27.958036,399000
2017-01-09,33.570000,33.570000,32.520000,32.529999,27.660427,389600
2017-01-10,32.490002,32.590000,32.090000,32.240002,27.413843,561200
2017-01-11,32.220001,32.549999,31.940001,31.969999,27.184258,323900
2017-01-12,31.889999,32.169998,31.620001,32.000000,27.209766,513300
2017-01-13,32.060001,32.349998,31.950001,31.980000,27.192757,241500
2017-01-17,32.000000,32.340000,31.950001,32.009998,27.218267,339800
2017-01-18,31.969999,32.250000,31.860001,32.110001,27.303305,292700
2017-01-19,31.889999,32.119999,31.809999,31.889999,27.116230,238600
2017-01-20,31.840000,32.220001,31.840000,32.060001,27.260786,349700
2017-01-23,32.099998,32.369999,32.040001,32.320000,27.481863,382100
2017-01-24,32.349998,32.470001,32.090000,32.419998,27.566896,525800
2017-01-25,32.430000,32.599998,32.259998,32.459999,27.600906,184200
2017-01-26,32.459999,32.549999,32.259998,32.380001,27.532885,321000
2017-01-27,32.389999,32.389999,31.850000,32.029999,27.235275,350200
2017-01-30,31.920000,31.920000,31.480000,31.530001,26.810125,244000
2017-01-31,31.520000,31.780001,31.420000,31.450001,26.742100,552800
2017-02-01,31.500000,31.950001,31.170000,31.219999,26.546526,542000
2017-02-02,31.350000,31.629999,31.129999,31.440001,26.733599,268000
2017-02-03,31.910000,32.090000,31.590000,32.070000,27.269285,336000
2017-02-06,32.060001,32.070000,31.780001,31.809999,27.048210,199800
2017-02-07,31.830000,32.009998,31.410000,31.450001,26.742100,270300
2017-02-08,31.480000,31.730000,31.350000,31.540001,26.818626,163000
2017-02-09,31.600000,32.000000,31.540001,31.930000,27.150244,199600
2017-02-10,32.000000,32.380001,31.959999,32.369999,27.524376,156100
2017-02-13,32.389999,32.549999,32.189999,32.480000,27.617914,239300
2017-02-14,32.369999,32.369999,32.000000,32.270000,27.439350,199600
2017-02-15,32.040001,32.369999,31.730000,32.349998,27.507372,201300
2017-02-16,32.349998,32.730000,32.349998,32.650002,27.762466,231500
2017-02-17,33.630001,33.630001,32.230000,32.889999,27.966539,556900
2017-02-21,32.869999,33.230000,32.470001,33.180000,28.213127,305800
2017-02-22,33.110001,33.349998,32.939999,33.189999,28.221626,363800
2017-02-23,33.279999,33.310001,32.950001,33.200001,28.230131,171300
2017-02-24,33.150002,33.310001,33.020000,33.230000,28.255646,198000
2017-02-27,33.209999,33.500000,33.070000,33.270000,28.289654,438500
2017-02-28,33.099998,33.200001,32.689999,32.709999,27.813480,466800
2017-03-01,32.650002,33.130001,32.639999,32.959999,28.026056,322500
2017-03-02,32.959999,32.970001,32.389999,32.450001,27.592405,301300
2017-03-03,32.380001,32.459999,32.060001,32.439999,27.583902,284500
2017-03-06,32.299999,32.369999,31.959999,32.049999,27.252279,210800
2017-03-07,32.049999,32.099998,31.690001,31.840000,27.073719,283500
2017-03-08,31.730000,31.799999,31.180000,31.219999,26.546526,252500
2017-03-09,31.129999,31.280001,30.330000,30.370001,25.823769,319600
2017-03-10,30.580000,30.750000,30.160000,30.540001,25.968327,393400
2017-03-13,30.290001,30.459999,30.020000,30.150000,25.891035,359700
2017-03-14,30.059999,30.500000,29.900000,30.400000,26.105719,506800
2017-03-15,30.469999,31.270000,30.469999,31.030001,26.646729,390300
2017-03-16,30.980000,31.180000,30.840000,31.150000,26.749777,308300
2017-03-17,31.049999,31.330000,30.969999,31.240000,26.827059,959700
2017-03-20,31.200001,31.459999,31.010000,31.110001,26.715424,274800
2017-03-21,31.150000,31.299999,30.950001,31.030001,26.646729,367300
2017-03-22,31.110001,31.230000,30.559999,30.840000,26.483568,270600
2017-03-23,31.070000,31.790001,30.750000,31.230000,26.818478,365600
2017-03-24,31.209999,31.440001,31.120001,31.120001,26.724012,279300
2017-03-27,30.950001,31.150000,30.510000,30.770000,26.423454,268900
2017-03-28,30.660000,30.830000,30.410000,30.709999,26.371927,254500
2017-03-29,30.639999,30.860001,30.559999,30.840000,26.483568,254300
2017-03-30,30.740000,31.100000,30.650000,31.059999,26.672491,312100
2017-03-31,31.059999,31.469999,31.000000,31.280001,26.861410,413000
2017-04-03,31.270000,31.530001,31.120001,31.370001,26.938702,301800
2017-04-04,31.360001,31.719999,31.209999,31.490000,27.041746,362900
2017-04-05,31.530001,31.879999,31.370001,31.410000,26.973053,321600
2017-04-06,31.420000,31.809999,31.330000,31.760000,27.273607,1163200
2017-04-07,31.790001,32.160000,31.790001,32.060001,27.531231,351300
2017-04-10,32.080002,32.340000,32.000000,32.099998,27.565578,411200
2017-04-11,32.139999,32.639999,32.049999,32.529999,27.934835,643600
2017-04-12,32.560001,32.689999,32.349998,32.450001,27.866138,241100
2017-04-13,32.459999,32.590000,32.169998,32.270000,27.711567,173400
2017-04-17,32.380001,32.529999,32.310001,32.529999,27.934835,828800
2017-04-18,32.520000,32.689999,32.380001,32.480000,27.891897,414900
2017-04-19,32.450001,32.669998,32.430000,32.500000,27.909075,467800
2017-04-20,32.470001,32.639999,32.230000,32.590000,27.986364,322500
2017-04-21,32.540001,32.730000,32.369999,32.599998,27.994949,359500
2017-04-24,32.849998,32.919998,32.029999,32.189999,27.642864,397300
2017-04-25,32.209999,32.490002,32.099998,32.330002,27.763094,271500
2017-04-26,32.250000,32.660000,32.020000,32.080002,27.548405,404100
2017-04-27,32.540001,32.540001,31.770000,32.009998,27.488293,336500
2017-04-28,31.950001,31.950001,31.580000,31.670000,27.196318,368300
2017-05-01,31.740000,31.990000,31.500000,31.930000,27.419596,180400
2017-05-02,31.950001,32.150002,31.770000,31.910000,27.402418,483900
2017-05-03,31.940001,32.060001,31.150000,31.190001,26.784124,422800
2017-05-04,31.030001,31.120001,30.639999,31.000000,26.620964,406000
2017-05-05,31.059999,31.520000,31.059999,31.250000,26.835646,418400
2017-05-08,31.330000,31.330000,30.809999,31.030001,26.646729,254000
2017-05-09,31.059999,31.100000,30.590000,30.690001,26.354755,351100
2017-05-10,30.680000,31.309999,30.620001,31.270000,26.852827,372700
2017-05-11,31.090000,31.160000,30.639999,31.030001,26.646729,404600
2017-05-12,30.980000,31.139999,30.900000,30.990000,26.612377,149800
2017-05-15,30.990000,31.450001,30.990000,31.350000,26.921524,278000
2017-05-16,31.770000,31.900000,31.150000,31.469999,27.024572,352300
2017-05-17,31.370001,31.709999,31.219999,31.530001,27.076096,413700
2017-05-18,31.620001,32.369999,31.389999,32.230000,27.677216,605400
2017-05-19,32.230000,32.759998,32.090000,32.419998,27.840376,406500
2017-05-22,32.410000,32.689999,32.320000,32.610001,28.003544,376500
2017-05-23,32.709999,32.750000,32.389999,32.580002,27.977777,302800
2017-05-24,32.669998,32.970001,32.599998,32.700001,28.080824,212800
2017-05-25,32.750000,32.889999,32.580002,32.680000,28.063650,148200
2017-05-26,32.660000,32.860001,32.290001,32.450001,27.866138,142600
2017-05-30,32.400002,32.500000,32.139999,32.139999,27.599930,165700
2017-05-31,32.139999,32.389999,31.969999,32.310001,27.745914,318500
2017-06-01,32.270000,32.650002,32.080002,32.610001,28.003544,304700
2017-06-02,32.740002,33.220001,32.730000,32.860001,28.218224,316000
2017-06-05,32.750000,32.970001,32.630001,32.889999,28.243986,364800
2017-06-06,32.860001,32.860001,32.360001,32.599998,27.994949,320200
2017-06-07,32.660000,32.849998,32.540001,32.630001,28.020716,472000
2017-06-08,32.639999,32.750000,32.490002,32.610001,28.003544,397100
2017-06-09,32.639999,32.919998,32.500000,32.840000,28.201048,486800
2017-06-12,32.810001,33.299999,32.779999,33.119999,28.441494,383700
2017-06-13,32.869999,32.959999,32.660000,32.740002,28.372169,488800
2017-06-14,32.869999,33.070000,32.430000,32.840000,28.458828,833700
2017-06-15,32.619999,33.009998,32.619999,32.689999,28.328840,529500
2017-06-16,32.459999,32.650002,32.029999,32.180000,27.886877,660400
2017-06-19,32.200001,32.220001,31.900000,32.020000,27.748226,478300
2017-06-20,31.980000,32.119999,31.590000,31.799999,27.557573,659000
2017-06-21,31.799999,32.310001,31.670000,32.230000,27.930208,822900
2017-06-22,32.240002,32.660000,32.040001,32.580002,28.233517,423100
2017-06-23,32.529999,32.849998,32.490002,32.580002,28.233517,537900
2017-06-26,32.689999,32.810001,32.520000,32.660000,28.302839,196600
2017-06-27,32.619999,32.740002,32.250000,32.360001,28.042864,356700
2017-06-28,32.439999,32.750000,32.389999,32.419998,28.094860,289000
2017-06-29,32.320000,32.369999,32.000000,32.080002,27.800220,597400
2017-06-30,32.240002,32.459999,31.879999,31.900000,27.644234,515000
2017-07-03,32.000000,32.380001,31.930000,32.310001,27.999535,175500
2017-07-05,32.279999,32.279999,31.770000,31.930000,27.670231,506400
2017-07-06,31.770000,31.980000,31.370001,31.410000,27.219606,423900
2017-07-07,31.469999,31.480000,31.209999,31.370001,27.184942,416900
2017-07-10,31.309999,31.520000,31.180000,31.309999,27.132942,531000
2017-07-11,31.299999,31.330000,30.900000,31.100000,26.950962,422800
2017-07-12,31.290001,31.730000,31.200001,31.530001,27.323591,307000
2017-07-13,31.559999,31.670000,31.379999,31.639999,27.418921,201500
2017-07-14,31.770000,32.000000,31.730000,31.959999,27.696228,422800
2017-07-17,31.990000,32.369999,31.820000,32.299999,27.990871,389400
2017-07-18,32.470001,32.619999,32.139999,32.400002,28.077526,837700
2017-07-19,32.570000,32.680000,32.419998,32.520000,28.181520,1077500
2017-07-20,32.520000,32.660000,32.220001,32.220001,27.921541,476500
2017-07-21,32.209999,32.310001,31.440001,31.570000,27.358257,499200
2017-07-24,31.570000,32.279999,31.440001,31.709999,27.479582,513800
2017-07-25,31.680000,32.139999,31.420000,32.060001,27.782888,812300
2017-07-26,32.049999,32.250000,32.000000,32.139999,27.852213,463400
2017-07-27,32.150002,32.570000,31.930000,32.250000,27.947540,1088700
2017-07-28,32.529999,33.340000,32.290001,33.080002,28.666811,788000
2017-07-31,33.160000,33.500000,32.700001,33.430000,28.970119,751400
2017-08-01,33.529999,33.959999,33.240002,33.820000,29.308086,644800
2017-08-02,33.840000,33.880001,33.209999,33.360001,28.909454,426100
2017-08-03,33.110001,33.330002,33.060001,33.130001,28.710142,361600
2017-08-04,33.160000,33.439999,32.950001,33.070000,28.658142,249600
2017-08-07,33.099998,33.139999,32.849998,32.919998,28.528154,334300
2017-08-08,32.869999,32.990002,32.580002,32.650002,28.294182,390200
2017-08-09,32.630001,32.680000,32.419998,32.490002,28.155521,257500
2017-08-10,32.490002,32.880001,32.439999,32.709999,28.346169,479100
2017-08-11,32.400002,32.639999,32.330002,32.520000,28.181520,463300
2017-08-14,32.700001,33.160000,32.630001,33.090000,28.675470,358800
2017-08-15,32.900002,33.070000,32.720001,32.959999,28.562817,196900
2017-08-16,33.099998,33.500000,33.099998,33.369999,28.918118,466500
2017-08-17,33.349998,33.450001,32.740002,32.770000,28.398165,499900
2017-08-18,32.549999,32.860001,32.549999,32.680000,28.320173,431100
2017-08-21,32.669998,33.049999,32.580002,32.880001,28.493494,349300
2017-08-22,32.889999,33.080002,32.849998,32.950001,28.554152,341700
2017-08-23,32.820000,33.020000,32.720001,32.950001,28.554152,137400
2017-08-24,33.049999,33.240002,32.740002,32.790001,28.415499,393500
2017-08-25,32.860001,33.139999,32.630001,32.930000,28.536823,281700
2017-08-28,32.990002,33.139999,32.570000,32.810001,28.432829,354300
2017-08-29,32.790001,32.889999,32.509998,32.520000,28.181520,227500
2017-08-30,32.509998,32.660000,32.389999,32.590000,28.242178,169000
2017-08-31,32.709999,33.070000,32.660000,32.860001,28.476160,548300
2017-09-01,32.919998,33.060001,32.840000,32.939999,28.545485,260000
2017-09-05,33.029999,33.200001,32.709999,32.740002,28.372169,256500
2017-09-06,32.830002,33.200001,32.810001,32.990002,28.588820,442500
2017-09-07,33.070000,33.090000,32.770000,32.799999,28.424166,244700
2017-09-08,32.740002,32.939999,32.700001,32.799999,28.424166,206300
2017-09-11,32.849998,33.240002,32.820000,33.130001,28.710142,326800
2017-09-12,33.139999,33.349998,32.779999,32.939999,28.545485,228100
2017-09-13,32.889999,32.959999,32.700001,32.830002,28.450163,335400
2017-09-14,32.580002,32.830002,32.400002,32.810001,28.695044,236700
2017-09-15,32.799999,32.880001,32.430000,32.790001,28.677559,706500
2017-09-18,32.799999,32.840000,32.169998,32.200001,28.161551,350000
2017-09-19,32.209999,32.330002,32.040001,32.259998,28.214025,297400
2017-09-20,32.279999,32.470001,32.099998,32.259998,28.214025,285800
2017-09-21,32.259998,32.619999,32.240002,32.509998,28.432669,333000
2017-09-22,32.570000,32.810001,32.540001,32.599998,28.511377,349500
2017-09-25,32.630001,33.310001,32.630001,33.110001,28.957420,585700
2017-09-26,33.130001,33.259998,33.029999,33.070000,28.922434,375400
2017-09-27,33.020000,33.169998,32.740002,33.049999,28.904943,523400
2017-09-28,33.090000,33.299999,32.939999,33.080002,28.931183,377800
2017-09-29,33.000000,33.099998,32.709999,32.759998,28.651314,357300
2017-10-02,32.880001,33.209999,32.650002,33.029999,28.887445,353700
2017-10-03,33.080002,33.230000,32.919998,33.029999,28.887445,262400
2017-10-04,33.000000,33.180000,32.880001,32.990002,28.852470,211000
2017-10-05,33.049999,33.279999,33.020000,33.139999,28.983656,324000
2017-10-06,33.029999,33.220001,32.750000,33.200001,29.036135,234300
2017-10-09,33.189999,33.349998,33.119999,33.230000,29.062368,226200
2017-10-10,33.310001,33.470001,33.070000,33.240002,29.071117,186100
2017-10-11,33.279999,33.439999,33.209999,33.320000,29.141081,382500
2017-10-12,33.220001,33.480000,33.200001,33.419998,29.228540,233400
2017-10-13,33.520000,33.599998,33.220001,33.439999,29.246029,209300
2017-10-16,33.470001,33.680000,33.299999,33.669998,29.447180,304500
2017-10-17,33.669998,33.750000,33.320000,33.410000,29.219795,169000
2017-10-18,33.400002,33.480000,33.180000,33.330002,29.149826,179900
2017-10-19,33.320000,33.320000,32.930000,33.130001,28.974916,247400
2017-10-20,33.250000,33.259998,32.599998,32.720001,28.616333,230500
2017-10-23,32.750000,32.840000,32.389999,32.570000,28.485147,163500
2017-10-24,32.610001,32.650002,32.299999,32.430000,28.362703,226000
2017-10-25,32.400002,32.540001,32.080002,32.490002,28.415180,226400
2017-10-26,32.669998,32.669998,32.150002,32.279999,28.231516,220000
2017-10-27,31.510000,32.910000,31.139999,32.630001,28.537621,505700
2017-10-30,32.549999,32.549999,31.959999,32.150002,28.117823,338500
2017-10-31,32.189999,32.369999,31.860001,32.189999,28.152802,198000
2017-11-01,32.279999,32.580002,32.090000,32.459999,28.388941,189000
2017-11-02,32.470001,32.849998,32.430000,32.770000,28.660063,178600
2017-11-03,32.419998,32.740002,32.380001,32.439999,28.371449,180300
2017-11-06,32.509998,32.959999,32.509998,32.849998,28.730028,163800
2017-11-07,32.959999,33.270000,32.669998,32.790001,28.677559,274300
2017-11-08,32.750000,33.209999,32.680000,33.090000,28.939924,319200
2017-11-09,32.830002,33.119999,32.790001,32.900002,28.773756,165000
2017-11-10,32.759998,33.009998,32.759998,32.849998,28.730028,258700
2017-11-13,32.919998,33.139999,32.820000,32.919998,28.791246,283600
2017-11-14,32.860001,33.099998,32.750000,32.840000,28.721283,270500
