Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,8.150000,8.150000,8.150000,8.150000,7.674326,0
2017-08-28,8.200000,8.550000,8.200000,8.500000,8.003900,12800
2017-08-29,8.650000,8.650000,8.650000,8.650000,8.145144,1100
2017-08-30,8.650000,8.650000,8.650000,8.650000,8.145144,0
2017-08-31,8.650000,8.650000,8.650000,8.650000,8.145144,0
2017-09-01,8.500000,8.500000,8.450000,8.450000,7.956815,1000
2017-09-05,8.450000,8.450000,8.450000,8.450000,7.956815,0
2017-09-06,8.450000,8.450000,8.450000,8.450000,7.956815,0
2017-09-07,8.450000,8.450000,8.450000,8.450000,7.956815,0
2017-09-08,8.450000,8.530000,8.300000,8.300000,7.815572,18600
2017-09-11,8.530000,8.530000,8.300000,8.300000,7.815572,18400
2017-09-12,8.350000,8.400000,8.300000,8.400000,7.909735,40800
2017-09-13,8.400000,8.450000,8.400000,8.450000,7.956815,7400
2017-09-14,8.420000,8.450000,8.420000,8.450000,7.956815,4600
2017-09-15,8.600000,8.600000,8.600000,8.600000,8.098062,100
2017-09-18,8.600000,8.600000,8.600000,8.600000,8.098062,100
2017-09-19,8.500000,8.620000,8.500000,8.620000,8.116896,84100
2017-09-20,8.620000,8.620000,8.620000,8.620000,8.116896,1600
2017-09-21,8.670000,9.020000,8.670000,9.020000,8.493548,2600
2017-09-22,9.070000,9.070000,9.000000,9.000000,8.474715,52200
2017-09-25,9.000000,9.000000,9.000000,9.000000,8.474715,1300
2017-09-26,9.120000,9.120000,9.120000,9.120000,8.587711,500
2017-09-27,9.000000,9.300000,9.000000,9.300000,8.757206,51000
2017-09-28,9.300000,9.300000,9.300000,9.300000,8.757206,0
2017-09-29,9.300000,9.300000,9.300000,9.300000,8.757206,0
2017-10-02,9.200000,9.200000,9.200000,9.200000,8.663042,600
2017-10-03,9.200000,9.200000,9.200000,9.200000,8.663042,0
2017-10-04,9.200000,9.200000,9.200000,9.200000,8.663042,0
2017-10-05,9.200000,9.200000,9.160000,9.200000,8.663042,41700
2017-10-06,9.200000,9.200000,9.110000,9.200000,8.663042,9500
2017-10-09,9.200000,9.200000,9.200000,9.200000,8.663042,0
2017-10-10,9.200000,9.200000,9.200000,9.200000,8.663042,1000
2017-10-11,9.200000,9.200000,9.200000,9.200000,8.663042,0
2017-10-12,9.200000,9.200000,9.200000,9.200000,8.663042,0
2017-10-13,9.200000,9.200000,9.200000,9.200000,8.663042,0
2017-10-16,9.200000,9.200000,9.200000,9.200000,8.663042,0
2017-10-17,9.200000,9.200000,9.200000,9.200000,8.663042,0
2017-10-18,9.200000,9.200000,9.200000,9.200000,8.663042,0
2017-10-19,9.200000,9.200000,9.200000,9.200000,8.663042,0
2017-10-20,9.150000,9.250000,9.150000,9.200000,8.663042,105000
2017-10-23,9.180000,9.180000,9.180000,9.180000,8.644210,1800
2017-10-24,9.180000,9.200000,9.180000,9.200000,8.663042,52300
2017-10-25,9.200000,9.300000,9.200000,9.200000,8.663042,27500
2017-10-26,9.200000,9.400000,9.200000,9.400000,8.851370,12400
2017-10-27,9.350000,9.350000,9.350000,9.350000,8.804290,2500
2017-10-30,9.350000,9.350000,9.350000,9.350000,8.804290,0
2017-10-31,9.350000,9.350000,9.350000,9.350000,8.804290,0
2017-11-01,9.350000,9.350000,9.250000,9.250000,8.710125,700
2017-11-02,9.250000,9.250000,9.250000,9.250000,8.710125,0
2017-11-03,9.250000,9.250000,9.250000,9.250000,8.710125,0
2017-11-06,9.250000,9.250000,9.250000,9.250000,8.710125,0
2017-11-07,9.250000,9.250000,9.250000,9.250000,8.710125,0
2017-11-08,9.650000,9.650000,9.650000,9.650000,9.086780,1000
2017-11-09,9.650000,9.650000,9.650000,9.650000,9.086780,0
2017-11-10,9.720000,9.720000,9.720000,9.720000,9.152693,1000
2017-11-13,9.720000,9.720000,9.720000,9.720000,9.152693,0
2017-11-14,9.550000,9.550000,9.550000,9.550000,8.992615,500
2017-11-15,9.550000,9.550000,9.550000,9.550000,8.992615,0
2017-11-16,9.550000,9.550000,9.550000,9.550000,8.992615,0
2017-11-17,9.550000,9.550000,9.550000,9.550000,8.992615,500
2017-11-20,9.550000,9.550000,9.550000,9.550000,8.992615,0
2017-11-21,9.600000,9.750000,9.400000,9.750000,9.180943,236500
2017-11-22,9.650000,9.650000,9.650000,9.650000,9.086780,10000
2017-11-24,9.900000,9.900000,9.900000,9.900000,9.322186,100
2017-11-27,9.900000,9.900000,9.700000,9.700000,9.133861,30200
2017-11-28,9.500000,9.500000,9.500000,9.500000,8.945533,35800
2017-11-29,9.500000,9.500000,9.500000,9.500000,8.945533,0
2017-11-30,9.850000,9.900000,9.800000,9.900000,9.322186,1900
2017-12-01,9.800000,9.900000,9.800000,9.900000,9.322186,200
2017-12-04,9.870000,9.870000,9.870000,9.870000,9.293940,500
2017-12-05,9.870000,9.870000,9.870000,9.870000,9.293940,0
2017-12-06,9.870000,9.870000,9.870000,9.870000,9.293940,0
2017-12-07,9.750000,9.780000,9.750000,9.780000,9.209189,3200
2017-12-08,9.780000,9.850000,9.780000,9.850000,9.275105,400
2017-12-11,9.950000,9.950000,9.700000,9.700000,9.133861,3400
2017-12-12,9.700000,9.700000,9.700000,9.700000,9.133861,134100
2017-12-13,9.700000,9.820000,9.700000,9.700000,9.133861,54000
2017-12-14,9.700000,9.700000,9.700000,9.700000,9.133861,56000
2017-12-15,9.750000,9.750000,9.700000,9.700000,9.133861,10100
2017-12-18,9.800000,9.800000,9.710000,9.750000,9.180943,10200
2017-12-19,9.750000,9.750000,9.750000,9.750000,9.180943,2100
2017-12-20,9.710000,9.710000,9.650000,9.650000,9.086780,900
2017-12-21,9.650000,9.750000,9.500000,9.750000,9.180943,68000
2017-12-22,9.600000,9.600000,9.600000,9.600000,9.039696,200
2017-12-26,9.750000,9.800000,9.550000,9.550000,8.992615,23700
2017-12-27,9.650000,9.650000,9.600000,9.600000,9.039696,53500
2017-12-28,9.650000,9.700000,9.650000,9.680000,9.115027,11200
2017-12-29,9.750000,9.850000,9.700000,9.800000,9.228024,15300
2018-01-02,9.780000,9.800000,9.710000,9.780000,9.209189,4200
2018-01-03,9.850000,10.000000,9.850000,9.900000,9.322186,2100
2018-01-04,9.900000,9.900000,9.900000,9.900000,9.322186,0
2018-01-05,9.850000,9.850000,9.850000,9.850000,9.275105,100
2018-01-08,9.850000,9.850000,9.850000,9.850000,9.275105,0
2018-01-09,9.850000,9.850000,9.850000,9.850000,9.275105,0
2018-01-10,9.900000,10.050000,9.900000,10.050000,9.463434,2600
2018-01-11,10.050000,10.050000,10.050000,10.050000,9.463434,0
2018-01-12,10.050000,10.100000,9.800000,9.880000,9.303354,355600
2018-01-16,9.900000,10.000000,9.900000,10.000000,9.416350,7100
2018-01-17,10.000000,10.000000,10.000000,10.000000,9.416350,0
2018-01-18,10.000000,10.000000,10.000000,10.000000,9.416350,0
2018-01-19,10.000000,10.000000,10.000000,10.000000,9.416350,0
2018-01-22,10.000000,10.000000,9.950000,10.000000,9.416350,16400
2018-01-23,9.950000,9.950000,9.950000,9.950000,9.369270,10000
2018-01-24,10.050000,10.050000,10.050000,10.050000,9.463434,5000
2018-01-25,10.060000,10.060000,10.060000,10.060000,9.472850,3000
2018-01-26,10.000000,10.000000,10.000000,10.000000,9.416350,100
2018-01-29,10.060000,10.060000,10.060000,10.060000,9.472850,3000
2018-01-30,10.100000,10.100000,10.050000,10.100000,9.510515,7200
2018-01-31,10.100000,10.100000,10.060000,10.070000,9.482266,34700
2018-02-01,10.050000,10.050000,9.940000,10.000000,9.416350,2000
2018-02-02,10.000000,10.100000,10.000000,10.100000,9.510515,20400
2018-02-05,10.150000,10.150000,10.150000,10.150000,9.557595,200
2018-02-06,10.150000,10.150000,10.150000,10.150000,9.557595,0
2018-02-07,10.150000,10.150000,10.150000,10.150000,9.557595,200
2018-02-08,10.150000,10.150000,10.150000,10.150000,9.557595,0
2018-02-09,10.050000,10.050000,10.050000,10.050000,9.463434,100
2018-02-12,10.000000,10.000000,10.000000,10.000000,9.416350,700
2018-02-13,10.000000,10.000000,10.000000,10.000000,9.416350,0
2018-02-14,10.100000,10.100000,10.100000,10.100000,9.510515,4000
2018-02-15,10.100000,10.140000,10.100000,10.120000,9.529347,2200
2018-02-16,10.120000,10.150000,10.120000,10.150000,9.557595,1000
2018-02-20,10.150000,10.150000,10.000000,10.000000,9.416350,1100
2018-02-21,10.000000,10.000000,10.000000,10.000000,9.416350,0
2018-02-22,10.050000,10.050000,10.050000,10.050000,9.463434,100
2018-02-23,10.100000,10.100000,10.100000,10.100000,9.510515,1200
2018-02-26,10.150000,10.150000,10.150000,10.150000,9.557595,800
2018-02-27,10.150000,10.150000,10.150000,10.150000,9.557595,0
2018-02-28,10.200000,10.250000,10.200000,10.250000,9.651760,1000
2018-03-01,10.220000,10.220000,10.220000,10.220000,9.623511,600
2018-03-02,10.100000,10.150000,10.100000,10.150000,9.557595,19000
2018-03-05,10.150000,10.150000,10.150000,10.150000,9.557595,0
2018-03-06,10.250000,10.800000,10.250000,10.750000,10.122577,19100
2018-03-07,10.750000,10.750000,10.750000,10.750000,10.122577,0
2018-03-08,10.900000,10.900000,10.900000,10.900000,10.263823,200
2018-03-09,10.900000,10.900000,10.900000,10.900000,10.263823,0
2018-03-12,10.700000,10.900000,10.700000,10.900000,10.263823,23200
2018-03-13,10.900000,10.900000,10.900000,10.900000,10.263823,0
2018-03-14,10.900000,10.900000,10.900000,10.900000,10.263823,0
2018-03-15,11.080000,11.100000,11.080000,11.100000,10.452150,200
2018-03-16,11.250000,11.500000,11.250000,11.500000,10.828804,300
2018-03-19,11.500000,11.500000,11.500000,11.500000,10.828804,0
2018-03-20,11.500000,11.500000,11.250000,11.250000,10.593394,600
2018-03-21,11.000000,11.200000,11.000000,11.000000,10.357985,1700
2018-03-22,11.500000,11.900000,11.500000,11.900000,11.205457,700
2018-03-23,11.310000,11.500000,11.300000,11.300000,10.640476,700
2018-03-26,11.880000,11.990000,11.880000,11.900000,11.205457,2300
2018-03-27,11.900000,11.900000,11.360000,11.900000,11.205457,4500
2018-03-28,11.750000,12.300000,11.500000,12.240000,11.525615,1751400
2018-03-29,12.010000,13.050000,12.010000,12.450000,11.723357,93700
2018-04-02,12.450000,12.450000,12.250000,12.300000,11.582111,188500
2018-04-03,12.310000,12.340000,12.250000,12.300000,11.582111,115200
2018-04-04,12.300000,12.350000,12.230000,12.300000,11.582111,23400
2018-04-05,12.320000,12.420000,12.310000,12.350000,11.629194,55100
2018-04-06,12.280000,12.300000,12.050000,12.180000,11.469116,18300
2018-04-09,12.260000,12.370000,12.100000,12.370000,11.648026,18600
2018-04-10,12.400000,12.480000,12.400000,12.450000,11.723357,6700
2018-04-11,12.400000,12.490000,12.400000,12.450000,11.723357,1600
2018-04-12,12.450000,12.540000,12.350000,12.530000,11.798687,52100
2018-04-13,12.970000,12.970000,12.520000,12.710000,11.968183,57700
2018-04-16,12.460000,12.840000,12.090000,12.800000,12.052929,17900
2018-04-17,12.760000,12.830000,12.390000,12.780000,12.034096,18500
2018-04-18,12.840000,12.850000,12.500000,12.850000,12.100012,11700
2018-04-19,12.800000,13.000000,12.670000,13.000000,12.241255,31300
2018-04-20,13.000000,13.080000,12.550000,13.000000,12.241255,27300
2018-04-23,12.680000,12.800000,12.550000,12.700000,11.958765,8800
2018-04-24,12.770000,12.880000,12.600000,12.650000,11.911683,26100
2018-04-25,12.600000,12.750000,12.550000,12.570000,11.836352,11700
2018-04-26,12.410000,12.650000,12.110000,12.650000,11.911683,10600
2018-04-27,12.690000,12.690000,12.190000,12.590000,11.855186,39300
2018-04-30,12.550000,12.600000,12.250000,12.600000,11.864603,22900
2018-05-01,12.600000,12.600000,12.190000,12.450000,11.723357,12600
2018-05-02,12.370000,12.500000,12.300000,12.450000,11.723357,27800
2018-05-03,12.450000,12.500000,12.270000,12.490000,11.761023,44600
2018-05-04,12.310000,12.500000,12.110000,12.270000,11.553864,40400
2018-05-07,12.540000,12.540000,12.100000,12.450000,11.723357,11200
2018-05-08,12.400000,12.480000,12.310000,12.350000,11.629194,7000
2018-05-09,12.130000,12.300000,11.540000,11.710000,11.026546,26900
2018-05-10,11.780000,12.220000,11.690000,12.200000,11.487948,49400
2018-05-11,12.000000,12.330000,11.870000,12.000000,11.299622,20400
2018-05-14,11.870000,12.150000,11.870000,12.150000,11.440866,2600
2018-05-15,12.150000,12.180000,11.850000,12.180000,11.469116,16600
2018-05-16,11.960000,12.160000,11.950000,12.010000,11.309038,9600
2018-05-17,12.060000,12.530000,12.060000,12.380000,11.657443,25600
2018-05-18,12.160000,12.480000,12.060000,12.480000,11.751606,4300
2018-05-21,12.420000,12.580000,12.370000,12.500000,11.770439,56600
2018-05-22,12.500000,12.500000,12.320000,12.500000,11.770439,3700
2018-05-23,12.440000,12.530000,12.250000,12.500000,11.770439,43500
2018-05-24,12.450000,12.540000,12.350000,12.480000,11.751606,45500
2018-05-25,12.270000,12.470000,12.260000,12.260000,11.544448,5200
2018-05-29,12.420000,12.420000,11.960000,12.300000,11.582111,7100
2018-05-30,12.270000,12.390000,11.970000,12.380000,11.657443,12300
2018-05-31,12.050000,12.400000,12.050000,12.400000,11.676274,6000
2018-06-01,12.360000,12.360000,12.270000,12.310000,11.591530,1600
2018-06-04,12.280000,12.400000,12.280000,12.400000,11.676274,58800
2018-06-05,12.370000,12.370000,12.200000,12.210000,11.497364,15300
2018-06-06,12.350000,12.380000,12.200000,12.220000,11.506783,41300
2018-06-07,12.270000,12.290000,12.200000,12.210000,11.497364,71100
2018-06-08,12.260000,12.300000,12.050000,12.290000,11.572696,140700
2018-06-11,12.300000,12.600000,12.230000,12.450000,11.723357,73600
2018-06-12,12.350000,12.530000,12.260000,12.460000,11.732774,76700
2018-06-13,12.560000,12.620000,12.470000,12.490000,11.761023,78200
2018-06-14,12.460000,12.600000,12.360000,12.370000,11.648026,61700
2018-06-15,12.230000,12.600000,12.220000,12.220000,11.506783,109500
2018-06-18,12.230000,12.630000,12.030000,12.070000,11.365536,52600
2018-06-19,12.240000,12.650000,12.200000,12.630000,11.892851,61500
2018-06-20,12.440000,12.660000,12.330000,12.650000,11.911683,102200
2018-06-21,12.560000,12.750000,12.250000,12.710000,11.968183,118100
2018-06-22,12.750000,12.990000,12.490000,12.990000,12.231839,1454900
2018-06-25,12.610000,12.750000,12.200000,12.720000,11.977598,96000
2018-06-26,12.390000,12.950000,12.130000,12.940000,12.184758,60200
2018-06-27,12.860000,12.990000,12.560000,12.970000,12.213007,46600
2018-06-28,12.890000,12.990000,12.550000,12.970000,12.213007,111500
2018-06-29,13.000000,13.000000,12.470000,12.720000,11.977598,55400
2018-07-02,12.630000,13.180000,12.370000,13.100000,12.335421,308000
2018-07-03,13.160000,14.100000,12.980000,13.720000,12.919232,165200
2018-07-05,13.620000,13.710000,13.200000,13.620000,12.825070,39000
2018-07-06,13.630000,13.730000,13.440000,13.550000,12.759156,36300
2018-07-09,13.600000,13.740000,13.500000,13.680000,12.881568,38200
2018-07-10,13.750000,13.750000,13.450000,13.550000,12.759156,30100
2018-07-11,13.500000,13.690000,13.360000,13.430000,12.646160,31500
2018-07-12,13.420000,13.600000,13.280000,13.410000,12.627326,35900
2018-07-13,13.390000,13.480000,13.210000,13.260000,12.486082,17200
2018-07-16,13.250000,13.470000,12.950000,13.330000,12.551996,12800
2018-07-17,13.310000,13.380000,12.990000,13.120000,12.354252,18900
2018-07-18,13.080000,13.250000,12.850000,12.930000,12.175342,27200
2018-07-19,13.060000,13.060000,12.750000,12.950000,12.194175,12700
2018-07-20,12.910000,13.000000,12.810000,12.830000,12.081179,10600
2018-07-23,12.960000,12.960000,12.780000,12.920000,12.165926,9000
2018-07-24,13.000000,13.080000,12.710000,12.850000,12.100012,26700
2018-07-25,12.800000,12.970000,12.750000,12.750000,12.005847,23100
2018-07-26,12.790000,12.810000,12.570000,12.790000,12.043513,52300
2018-07-27,12.750000,12.820000,12.290000,12.510000,11.779856,30800
2018-07-30,12.550000,12.700000,12.510000,12.650000,11.911683,27100
2018-07-31,13.500000,13.500000,12.560000,12.630000,11.892851,14700
2018-08-01,12.670000,12.780000,12.300000,12.780000,12.034096,36600
2018-08-02,12.750000,12.750000,12.440000,12.740000,11.996431,23000
2018-08-03,12.740000,12.780000,12.320000,12.710000,11.968183,25800
2018-08-06,12.740000,12.740000,12.370000,12.450000,11.723357,5000
2018-08-07,12.500000,12.520000,12.340000,12.400000,11.676274,6800
2018-08-08,12.390000,12.680000,12.390000,12.650000,11.911683,23500
2018-08-09,12.660000,12.760000,12.550000,12.710000,11.968183,9400
2018-08-10,12.640000,12.800000,12.630000,12.680000,11.939933,29500
2018-08-13,12.800000,12.800000,12.550000,12.570000,11.836352,11200
2018-08-14,12.600000,12.800000,12.580000,12.750000,12.005847,53900
2018-08-15,12.620000,12.750000,12.500000,12.520000,11.789271,18300
2018-08-16,12.600000,12.730000,12.420000,12.610000,11.874020,53400
2018-08-17,12.620000,12.630000,12.410000,12.550000,11.817521,39800
2018-08-20,12.610000,12.680000,12.320000,12.490000,11.761023,72600
2018-08-21,12.560000,12.660000,12.360000,12.550000,11.817521,10100
2018-08-22,12.530000,12.530000,12.210000,12.370000,11.648026,17500
2018-08-23,12.330000,12.330000,12.130000,12.240000,11.525615,7300
2018-08-24,12.240000,12.370000,12.120000,12.190000,11.478533,12900
2018-08-27,12.230000,12.230000,12.080000,12.210000,11.497364,8700
2018-08-28,12.220000,12.280000,12.080000,12.170000,11.459700,12900
2018-08-29,12.200000,12.260000,12.100000,12.200000,11.487948,14800
2018-08-30,12.220000,12.280000,12.180000,12.180000,11.469116,27100
2018-08-31,12.190000,12.190000,12.060000,12.100000,11.393786,22900
2018-09-04,12.060000,12.190000,12.060000,12.150000,11.440866,183000
2018-09-05,12.080000,12.190000,12.030000,12.070000,11.365536,20600
2018-09-06,12.080000,12.080000,12.020000,12.040000,11.337287,7300
2018-09-07,12.020000,12.190000,12.020000,12.080000,11.374951,26800
2018-09-10,12.180000,12.180000,12.070000,12.100000,11.393786,10800
2018-09-11,12.030000,12.140000,12.030000,12.060000,11.356121,6000
2018-09-12,12.000000,12.190000,11.970000,12.020000,11.318454,17200
2018-09-13,12.050000,12.090000,11.920000,11.960000,11.261956,6600
2018-09-14,11.860000,12.060000,11.860000,12.050000,11.346704,14600
2018-09-17,12.050000,12.150000,11.860000,11.900000,11.205457,5100
2018-09-18,11.980000,12.000000,11.810000,11.820000,11.130127,29800
2018-09-19,11.930000,12.030000,11.730000,11.790000,11.101878,25900
2018-09-20,11.930000,12.000000,11.770000,11.830000,11.139542,16800
2018-09-21,11.820000,11.920000,11.550000,11.720000,11.035963,50500
2018-09-24,11.530000,11.680000,11.500000,11.500000,10.828804,17700
2018-09-25,11.410000,11.720000,10.120000,11.450000,10.781721,23600
2018-09-26,11.670000,11.670000,11.350000,11.510000,10.838220,260800
2018-09-27,11.500000,11.680000,11.480000,11.540000,10.866469,149000
2018-09-28,11.640000,11.650000,11.580000,11.600000,10.922968,10800
2018-10-01,11.670000,12.100000,11.610000,11.660000,10.979465,13800
2018-10-02,11.710000,11.770000,11.460000,11.570000,10.894717,30100
2018-10-03,11.530000,11.650000,11.500000,11.580000,10.904134,48500
2018-10-04,11.520000,11.670000,11.450000,11.490000,10.819387,13200
2018-10-05,11.550000,11.610000,11.430000,11.430000,10.762889,6800
2018-10-08,11.560000,11.560000,11.450000,11.470000,10.800555,10800
2018-10-09,11.400000,11.550000,11.400000,11.430000,10.762889,24300
2018-10-10,11.480000,11.480000,11.330000,11.350000,10.687558,26700
2018-10-11,11.310000,11.310000,11.150000,11.190000,10.536897,14200
2018-10-12,11.290000,11.290000,10.740000,10.750000,10.122577,38100
2018-10-15,10.730000,10.730000,10.430000,10.500000,9.887168,29400
2018-10-16,10.510000,10.530000,10.380000,10.530000,9.915419,8300
2018-10-17,10.380000,10.390000,10.210000,10.210000,9.614095,14600
2018-10-18,10.150000,10.250000,9.910000,10.180000,9.585846,17200
2018-10-19,9.970000,10.040000,9.780000,9.830000,9.256273,21000
2018-10-22,9.940000,10.080000,9.710000,9.800000,9.228024,9900
2018-10-23,9.670000,9.950000,9.610000,9.670000,9.105611,10400
2018-10-24,9.670000,9.920000,8.990000,9.330000,8.785457,10200
2018-10-25,9.150000,10.150000,8.890000,10.150000,9.557595,206400
2018-10-26,9.810000,10.200000,9.320000,10.200000,9.604679,22200
2018-10-29,10.200000,10.200000,10.100000,10.200000,9.604679,11000
2018-10-30,10.200000,10.660000,10.130000,10.550000,9.934251,28600
2018-10-31,10.520000,10.640000,9.390000,10.380000,9.774173,57300
2018-11-01,10.280000,10.370000,10.280000,10.320000,9.717675,8900
2018-11-02,10.330000,10.510000,10.230000,10.440000,9.830670,7300
2018-11-05,10.530000,10.600000,10.400000,10.510000,9.896585,14300
2018-11-06,10.570000,10.570000,10.020000,10.270000,9.670592,5100
2018-11-07,10.410000,10.460000,10.200000,10.420000,9.811838,8700
2018-11-08,10.470000,10.670000,10.180000,10.670000,10.047247,21100
2018-11-09,10.670000,10.670000,10.380000,10.590000,9.971916,35200
2018-11-12,10.670000,10.670000,10.350000,10.370000,9.764757,9100
2018-11-13,10.520000,10.520000,10.330000,10.340000,9.736507,26900
2018-11-14,10.500000,10.500000,10.290000,10.300000,9.698842,11600
2018-11-15,10.330000,10.480000,9.990000,10.190000,9.595263,21500
2018-11-16,10.130000,10.410000,10.040000,10.090000,9.501099,13900
2018-11-19,10.140000,10.350000,10.020000,10.160000,9.567011,84700
2018-11-20,10.030000,10.050000,9.820000,9.850000,9.275105,17300
2018-11-21,9.820000,10.040000,9.570000,9.810000,9.237441,19500
2018-11-23,9.710000,10.000000,9.660000,9.990000,9.406935,27500
2018-11-26,10.000000,10.000000,9.720000,9.770000,9.199777,25500
2018-11-27,9.770000,9.900000,9.630000,9.690000,9.124443,15800
2018-11-28,9.630000,9.980000,9.630000,9.940000,9.359853,34100
2018-11-29,9.960000,9.980000,9.700000,9.750000,9.180943,9300
2018-11-30,9.800000,9.920000,9.580000,9.700000,9.133861,49200
2018-12-03,9.860000,9.960000,9.540000,9.800000,9.228024,42400
2018-12-04,9.790000,9.890000,9.260000,9.290000,8.747789,20900
2018-12-06,9.310000,9.790000,9.210000,9.260000,8.719541,16500
2018-12-07,9.170000,9.390000,8.990000,9.050000,8.521799,16600
2018-12-10,9.090000,9.280000,8.840000,9.080000,8.550046,49100
2018-12-11,9.110000,9.260000,8.760000,8.960000,8.437050,52000
2018-12-12,8.890000,9.890000,8.820000,9.140000,8.606544,89400
2018-12-13,9.070000,9.300000,8.780000,8.910000,8.389969,20400
2018-12-14,8.870000,9.020000,8.680000,8.770000,8.258141,40600
2018-12-17,8.830000,8.940000,8.610000,8.680000,8.173394,25700
2018-12-18,8.810000,8.890000,8.510000,8.550000,8.050981,27800
2018-12-19,8.600000,8.780000,8.110000,8.150000,7.674326,58100
2018-12-20,8.250000,8.660000,8.070000,8.430000,7.937984,61700
2018-12-21,8.450000,8.540000,8.130000,8.130000,7.655493,61400
2018-12-24,8.170000,8.570000,8.080000,8.180000,7.702575,70300
2018-12-26,8.260000,8.700000,8.080000,8.500000,8.003900,32600
2018-12-27,8.450000,8.700000,8.340000,8.690000,8.182807,14100
2018-12-28,8.700000,8.700000,8.540000,8.700000,8.192225,55800
2018-12-31,8.700000,9.020000,8.620000,8.870000,8.352303,21100
2019-01-02,8.740000,9.060000,8.660000,8.980000,8.455883,33200
2019-01-03,8.970000,9.090000,8.600000,8.610000,8.107479,20000
2019-01-04,8.730000,9.130000,8.600000,9.020000,8.493548,21400
2019-01-07,8.930000,9.070000,8.690000,8.930000,8.408801,49800
2019-01-08,8.970000,8.970000,8.530000,8.680000,8.173394,34800
2019-01-09,8.730000,8.970000,8.560000,8.730000,8.220474,9500
2019-01-10,8.700000,9.250000,8.670000,9.140000,8.606544,20800
2019-01-11,9.220000,9.590000,8.880000,9.410000,8.860785,13300
2019-01-14,9.440000,9.440000,9.050000,9.250000,8.710125,20800
2019-01-15,9.330000,9.400000,9.090000,9.370000,8.823121,23100
2019-01-16,9.380000,9.390000,9.170000,9.340000,8.794871,33800
2019-01-17,9.300000,9.390000,9.180000,9.250000,8.710125,30400
2019-01-18,9.250000,9.350000,9.140000,9.190000,8.653625,14200
2019-01-22,9.020000,9.250000,9.020000,9.070000,8.540630,6100
2019-01-23,9.070000,9.070000,8.910000,9.010000,8.484132,6200
2019-01-24,9.010000,9.010000,8.950000,9.010000,8.484132,2300
2019-01-25,9.010000,9.360000,8.960000,9.340000,8.794871,45700
2019-01-28,9.290000,9.290000,9.030000,9.040000,8.512382,64300
2019-01-29,9.060000,9.150000,9.020000,9.020000,8.493548,31500
2019-01-30,9.120000,9.220000,9.030000,9.100000,8.568880,152400
2019-01-31,9.070000,9.180000,9.020000,9.100000,8.568880,32100
2019-02-01,9.050000,9.300000,9.050000,9.300000,8.757206,39800
2019-02-04,9.300000,9.700000,9.160000,9.500000,8.945533,75600
2019-02-05,9.470000,9.470000,9.130000,9.220000,8.681876,59300
2019-02-06,9.110000,9.110000,9.000000,9.010000,8.530393,78900
2019-02-07,8.980000,9.260000,8.960000,9.050000,8.568265,17800
2019-02-08,9.050000,9.130000,9.020000,9.050000,8.568265,5800
2019-02-11,9.100000,9.290000,9.050000,9.290000,8.795487,25400
2019-02-12,9.270000,9.300000,9.130000,9.250000,8.757618,15600
2019-02-13,9.200000,9.300000,8.960000,9.250000,8.757618,9300
2019-02-14,9.170000,9.250000,9.150000,9.190000,8.700809,16200
2019-02-15,9.250000,9.350000,9.160000,9.320000,8.823892,40700
2019-02-19,9.240000,9.350000,9.200000,9.340000,8.842827,24100
2019-02-20,9.220000,9.370000,9.210000,9.210000,8.719748,30800
2019-02-21,9.270000,9.400000,9.210000,9.310000,8.814423,67100
2019-02-22,9.310000,9.350000,9.210000,9.340000,8.842827,25500
2019-02-25,9.350000,9.390000,9.270000,9.290000,8.795487,24100
2019-02-26,9.240000,9.330000,9.220000,9.260000,8.767085,33200
2019-02-27,9.170000,9.240000,9.170000,9.220000,8.729216,3700
2019-02-28,9.160000,9.200000,9.080000,9.080000,8.596666,8700
2019-03-01,9.170000,9.220000,9.020000,9.130000,8.644006,11700
2019-03-04,9.140000,9.270000,9.120000,9.270000,8.776553,11400
2019-03-05,9.090000,9.190000,9.090000,9.190000,8.700809,5200
2019-03-06,9.150000,9.150000,9.110000,9.110000,8.625070,11700
2019-03-07,9.160000,9.310000,9.070000,9.070000,8.587198,287500
2019-03-08,9.050000,9.290000,9.050000,9.170000,8.681875,74700
2019-03-11,9.270000,9.360000,9.170000,9.340000,8.842827,18300
2019-03-12,9.360000,9.380000,9.170000,9.210000,8.719748,5900
2019-03-13,9.340000,9.340000,9.180000,9.270000,8.776553,24400
2019-03-14,9.330000,9.330000,9.180000,9.310000,8.814423,2000
2019-03-15,9.310000,9.400000,9.210000,9.400000,8.899632,69900
2019-03-18,9.370000,9.500000,9.250000,9.490000,8.984841,10200
2019-03-19,9.380000,9.500000,9.310000,9.360000,8.861761,21600
2019-03-20,9.280000,9.350000,9.240000,9.240000,8.748149,22700
2019-03-21,9.170000,9.260000,8.720000,8.770000,8.303168,66400
2019-03-22,8.750000,8.820000,8.170000,8.170000,7.735106,46600
2019-03-25,8.180000,8.800000,8.100000,8.150000,7.716171,35200
2019-03-26,8.230000,8.260000,8.120000,8.260000,7.820316,30000
2019-03-27,8.240000,8.340000,8.170000,8.210000,7.772977,176700
2019-03-28,8.220000,8.740000,8.220000,8.730000,8.265298,387200
2019-03-29,8.840000,8.890000,8.670000,8.750000,8.284232,19100
2019-04-01,8.890000,9.110000,8.800000,9.110000,8.625070,34000
