Date,Open,High,Low,Close,Adj Close,Volume
2017-08-25,23.780001,23.920000,23.750000,23.920000,22.870905,9900
2017-08-28,23.850000,23.920000,23.809999,23.840000,22.794413,21100
2017-08-29,23.750000,23.840000,23.750000,23.820000,22.775291,4900
2017-08-30,23.809999,23.940001,23.790001,23.940001,22.890030,4000
2017-08-31,24.010000,24.110001,23.990000,24.049999,22.995207,4700
2017-09-01,24.240000,24.280001,24.120001,24.190001,23.129065,9800
2017-09-05,24.059999,24.120001,23.959999,24.040001,22.985643,9400
2017-09-06,24.129999,24.139999,24.100000,24.120001,23.062138,6200
2017-09-07,24.260000,24.299999,24.200001,24.299999,23.234241,14500
2017-09-08,24.340000,24.450001,24.340000,24.440001,23.368099,3000
2017-09-11,24.549999,24.629999,24.549999,24.559999,23.482836,8200
2017-09-12,24.610001,24.639999,24.590000,24.590000,23.511520,8500
2017-09-13,24.500000,24.520000,24.420000,24.440001,23.368099,11500
2017-09-14,24.459999,24.530001,24.459999,24.510000,23.435028,13500
2017-09-15,24.520000,24.610001,24.480000,24.610001,23.530645,4800
2017-09-18,24.690001,24.690001,24.459999,24.500000,23.473158,9100
2017-09-19,24.629999,24.650000,24.570000,24.570000,23.540224,1200
2017-09-20,24.500000,24.629999,24.490000,24.549999,23.521063,3100
2017-09-21,24.440001,24.530001,24.440001,24.530001,23.501902,10300
2017-09-22,24.480000,24.610001,24.480000,24.559999,23.530643,55700
2017-09-25,24.520000,24.580000,24.430000,24.440001,23.415670,5600
2017-09-26,24.500000,24.500000,24.410000,24.420000,23.396511,9700
2017-09-27,24.379999,24.490000,24.309999,24.490000,23.463573,30100
2017-09-28,24.459999,24.570000,24.459999,24.570000,23.540224,12000
2017-09-29,24.600000,24.900000,24.600000,24.900000,23.856394,16500
2017-10-02,24.680000,24.840000,24.660000,24.830000,23.789328,11600
2017-10-03,24.850000,24.900000,24.830000,24.879999,23.837233,8800
2017-10-04,24.900000,24.959999,24.860001,24.920000,23.875557,10700
2017-10-05,24.940001,25.010000,24.900000,25.000000,23.952202,15300
2017-10-06,24.940001,24.980000,24.879999,24.920000,23.875557,9700
2017-10-09,25.000000,25.030001,24.969999,24.969999,23.923458,4800
2017-10-10,25.090000,25.100000,25.040001,25.059999,24.009689,4400
2017-10-11,25.059999,25.059999,24.959999,24.980000,23.933039,62300
2017-10-12,25.000000,25.170000,25.000000,25.150000,24.095913,13300
2017-10-13,25.230000,25.230000,25.129999,25.200001,24.143822,9500
2017-10-16,25.020000,25.120001,25.020000,25.059999,24.009689,15100
2017-10-17,25.049999,25.049999,24.900000,24.959999,23.913877,13600
2017-10-18,24.980000,25.110001,24.980000,25.090000,24.038431,10800
2017-10-19,25.030001,25.190001,25.030001,25.080000,24.028847,6600
2017-10-20,25.129999,25.320000,25.129999,25.320000,24.258789,11400
2017-10-23,25.320000,25.379999,25.160000,25.160000,24.105495,16600
2017-10-24,25.230000,25.230000,25.090000,25.150000,24.095913,14800
2017-10-25,25.180000,25.180000,24.910000,24.969999,23.923458,16000
2017-10-26,25.120001,25.170000,25.049999,25.150000,24.095913,16100
2017-10-27,25.200001,25.260000,25.090000,25.200001,24.143822,10000
2017-10-30,25.270000,25.290001,25.209999,25.240000,24.182142,47500
2017-10-31,25.290001,25.360001,25.059999,25.059999,24.009689,81800
2017-11-01,25.309999,25.360001,25.219999,25.260000,24.201303,33400
2017-11-02,25.290001,25.320000,25.270000,25.309999,24.249208,7900
2017-11-03,25.379999,25.400000,25.330000,25.360001,24.297115,2800
2017-11-06,25.389999,25.450001,25.389999,25.400000,24.335438,5800
2017-11-07,25.430000,25.459999,25.330000,25.340000,24.277950,10900
2017-11-08,25.420000,25.480000,25.360001,25.480000,24.412085,10900
2017-11-09,25.320000,25.370001,25.200001,25.330000,24.268370,12900
2017-11-10,25.309999,25.309999,25.160000,25.200001,24.143822,6700
2017-11-13,25.160000,25.180000,25.049999,25.120001,24.067173,9800
2017-11-14,25.170000,25.299999,25.129999,25.299999,24.239628,18200
2017-11-15,25.160000,25.160000,25.059999,25.100000,24.048010,11400
2017-11-16,25.270000,25.410000,25.250000,25.410000,24.345018,10100
2017-11-17,25.219999,25.290001,25.180000,25.250000,24.191725,6700
2017-11-20,25.209999,25.270000,25.190001,25.240000,24.182142,8100
2017-11-21,25.389999,25.400000,25.309999,25.309999,24.249208,14900
2017-11-22,25.450001,25.510000,25.420000,25.490000,24.421663,6300
2017-11-24,25.639999,25.639999,25.600000,25.610001,24.536636,4600
2017-11-27,25.570000,25.650000,25.540001,25.610001,24.536636,11500
2017-11-28,25.639999,25.830000,25.639999,25.809999,24.728252,561600
2017-11-29,25.900000,25.910000,25.809999,25.820000,24.737831,7000
2017-11-30,25.870001,26.020000,25.870001,25.969999,24.881546,8200
2017-12-01,26.000000,26.000000,25.670000,25.809999,24.728252,6100
2017-12-04,25.900000,26.090000,25.850000,26.090000,24.996521,15600
2017-12-05,26.049999,26.110001,25.910000,25.910000,24.824060,9000
2017-12-06,25.850000,25.940001,25.850000,25.900000,24.814482,7700
2017-12-07,25.799999,25.969999,25.799999,25.910000,24.824060,6100
2017-12-08,25.879999,25.930000,25.850000,25.920000,24.833645,18400
2017-12-11,25.950001,25.950001,25.879999,25.879999,24.795317,5500
2017-12-12,25.830000,25.860001,25.780001,25.850000,24.766581,9300
2017-12-13,25.830000,25.910000,25.690001,25.690001,24.613283,8600
2017-12-14,25.830000,25.830000,25.580000,25.590000,24.517473,12900
2017-12-15,25.639999,25.740000,25.629999,25.629999,24.555796,9200
2017-12-18,25.680000,25.879999,25.680000,25.799999,24.807720,53300
2017-12-19,25.870001,25.889999,25.809999,25.860001,24.865416,8400
2017-12-20,25.870001,25.900000,25.799999,25.809999,24.817341,43900
2017-12-21,25.820000,25.879999,25.820000,25.860001,24.865416,4200
2017-12-22,25.850000,25.889999,25.799999,25.799999,24.807720,7500
2017-12-26,25.730000,26.020000,25.730000,25.900000,24.903873,12600
2017-12-27,25.900000,25.990000,25.850000,25.850000,24.855799,7400
2017-12-28,25.969999,26.049999,25.950001,26.030001,25.028873,9900
2017-12-29,26.180000,26.219999,26.040001,26.040001,25.038492,7700
2018-01-02,26.100000,26.100000,26.000000,26.030001,25.028873,14500
2018-01-03,26.000000,26.139999,26.000000,26.090000,25.086567,8200
2018-01-04,26.180000,26.290001,26.180000,26.260000,25.250029,15500
2018-01-05,26.290001,26.440001,26.290001,26.440001,25.423107,18500
2018-01-08,26.400000,26.450001,26.370001,26.450001,25.432722,10800
2018-01-09,26.389999,26.500000,26.389999,26.440001,25.423107,9800
2018-01-10,26.340000,26.350000,26.150000,26.209999,25.201952,17800
2018-01-11,26.200001,26.350000,26.170000,26.350000,25.336569,21700
2018-01-12,26.370001,26.440001,26.299999,26.420000,25.403877,4900
2018-01-16,26.570000,26.709999,26.510000,26.549999,25.528875,23200
2018-01-17,26.570000,26.780001,26.570000,26.760000,25.730803,2800
2018-01-18,26.730000,26.870001,26.730000,26.799999,25.769258,11100
2018-01-19,26.910000,27.000000,26.910000,26.980000,25.942337,12100
2018-01-22,27.059999,27.150000,27.030001,27.150000,26.105803,15100
2018-01-23,27.139999,27.139999,27.030001,27.070000,26.028875,59200
2018-01-24,27.010000,27.070000,26.879999,26.950001,25.913490,12200
2018-01-25,27.080000,27.139999,26.980000,27.020000,25.980801,20500
2018-01-26,27.110001,27.160000,27.070000,27.150000,26.105803,3900
2018-01-29,27.000000,27.010000,26.850000,26.850000,25.817339,10400
2018-01-30,26.680000,26.780001,26.639999,26.719999,25.692337,26000
2018-01-31,26.860001,26.870001,26.629999,26.730000,25.701954,9700
2018-02-01,26.650000,26.790001,26.650000,26.770000,25.740414,12900
2018-02-02,26.430000,26.480000,26.250000,26.260000,25.250029,8500
2018-02-05,25.990000,26.000000,25.070000,25.100000,24.134645,78100
2018-02-06,24.820000,25.420000,24.670000,25.420000,24.442337,25300
2018-02-07,25.180000,25.410000,25.129999,25.139999,24.173107,13700
2018-02-08,25.160000,25.160000,24.469999,24.469999,23.528877,31800
2018-02-09,24.740000,24.850000,24.129999,24.740000,23.788488,46000
2018-02-12,24.760000,25.010000,24.730000,24.930000,23.971180,17600
2018-02-13,24.690001,24.910000,24.650000,24.840000,23.884645,12700
2018-02-14,24.840000,25.230000,24.840000,25.219999,24.250029,9400
2018-02-15,25.250000,25.480000,25.219999,25.480000,24.500029,12200
2018-02-16,25.549999,25.629999,25.459999,25.510000,24.528877,11500
2018-02-20,25.410000,25.469999,25.320000,25.330000,24.355797,9000
2018-02-21,25.459999,25.700001,25.370001,25.490000,24.509642,14200
2018-02-22,25.410000,25.559999,25.340000,25.420000,24.442337,7500
2018-02-23,25.670000,25.760000,25.620001,25.700001,24.711567,6700
2018-02-26,25.790001,26.000000,25.709999,25.969999,24.971182,10500
2018-02-27,25.980000,25.980000,25.580000,25.580000,24.596184,8600
2018-02-28,25.629999,25.629999,25.260000,25.260000,24.288492,8900
2018-03-01,25.240000,25.260000,24.780001,24.920000,23.961567,22800
2018-03-02,24.709999,24.959999,24.709999,24.879999,23.923107,9700
2018-03-05,24.830000,25.240000,24.830000,25.240000,24.269260,4400
2018-03-06,25.309999,25.400000,25.250000,25.360001,24.384642,26800
2018-03-07,25.299999,25.530001,25.299999,25.480000,24.500029,4000
2018-03-08,25.709999,25.770000,25.680000,25.740000,24.750031,12400
2018-03-09,25.860001,26.100000,25.860001,26.100000,25.096186,5600
2018-03-12,26.190001,26.190001,26.020000,26.080000,25.076952,7200
2018-03-13,26.160000,26.219999,25.950001,26.080000,25.076952,6700
2018-03-14,26.139999,26.139999,25.959999,25.969999,24.971182,9000
2018-03-15,26.100000,26.200001,26.049999,26.049999,25.048105,8100
2018-03-16,26.040001,26.120001,25.980000,26.120001,25.115414,4800
2018-03-19,25.969999,25.990000,25.770000,25.850000,24.855799,6400
2018-03-20,25.830000,25.840000,25.780001,25.830000,24.836569,4100
2018-03-21,25.959999,26.020000,25.889999,25.910000,24.913488,16300
2018-03-22,25.709999,25.709999,25.400000,25.400000,24.423103,5800
2018-03-23,25.490000,25.490000,25.080000,25.090000,24.125029,13000
2018-03-26,25.290001,25.480000,25.150000,25.469999,24.490414,9100
2018-03-27,25.639999,25.639999,25.290001,25.309999,24.336567,6800
2018-03-28,25.530001,25.650000,25.530001,25.639999,24.653873,5600
2018-03-29,25.580000,25.740000,25.540001,25.690001,24.701956,3700
2018-04-02,25.580000,25.580000,25.120001,25.320000,24.346180,6300
2018-04-03,25.400000,25.500000,25.299999,25.500000,24.519258,7400
2018-04-04,25.250000,25.610001,25.250000,25.600000,24.615417,25000
2018-04-05,25.740000,25.809999,25.719999,25.809999,24.817341,4200
2018-04-06,25.840000,25.950001,25.459999,25.580000,24.596184,7500
2018-04-09,25.809999,25.920000,25.709999,25.790001,24.798105,6300
2018-04-10,25.809999,26.010000,25.809999,25.959999,24.961565,5700
2018-04-11,25.830000,25.850000,25.690001,25.690001,24.701956,6500
2018-04-12,25.730000,25.870001,25.730000,25.750000,24.759644,5200
2018-04-13,25.920000,25.980000,25.840000,25.889999,24.894260,9600
2018-04-16,26.059999,26.110001,25.930000,26.100000,25.096186,6800
2018-04-17,26.190001,26.299999,26.120001,26.299999,25.288490,6300
2018-04-18,26.290001,26.410000,26.290001,26.370001,25.355799,11600
2018-04-19,26.450001,26.450001,26.260000,26.320000,25.307722,11800
2018-04-20,26.250000,26.290001,26.200001,26.230000,25.221180,7700
2018-04-23,26.139999,26.209999,26.100000,26.110001,25.105799,5500
2018-04-24,26.209999,26.209999,25.740000,25.820000,24.826948,3000
2018-04-25,25.700001,25.809999,25.639999,25.740000,24.750031,8800
2018-04-26,25.950001,26.000000,25.889999,26.000000,25.000027,5700
2018-04-27,26.020000,26.160000,25.959999,26.160000,25.153873,4800
2018-04-30,26.080000,26.080000,25.600000,25.600000,24.615417,7700
2018-05-01,25.610001,25.820000,25.540001,25.820000,24.826948,2400
2018-05-02,25.719999,25.790001,25.650000,25.660000,24.673107,17800
2018-05-03,25.750000,25.799999,25.540001,25.760000,24.769257,7300
2018-05-04,25.650000,25.930000,25.629999,25.920000,24.923107,5000
2018-05-07,25.959999,26.000000,25.870001,25.920000,24.923107,23000
2018-05-08,25.809999,25.870001,25.760000,25.790001,24.798105,32500
2018-05-09,25.809999,25.940001,25.770000,25.870001,24.875029,19600
2018-05-10,25.930000,26.000000,25.889999,25.980000,24.980801,4900
2018-05-11,25.910000,26.049999,25.910000,26.000000,25.000027,10100
2018-05-14,26.010000,26.070000,25.910000,25.959999,24.961565,9000
2018-05-15,25.799999,25.809999,25.730000,25.760000,24.769257,7000
2018-05-16,25.719999,25.889999,25.670000,25.870001,24.875029,131800
2018-05-17,25.879999,25.959999,25.879999,25.900000,24.903873,2600
2018-05-18,25.950001,25.980000,25.920000,25.950001,24.951954,6000
2018-05-21,26.219999,26.250000,26.090000,26.250000,25.240414,18200
2018-05-22,26.400000,26.400000,26.219999,26.219999,25.211567,23500
2018-05-23,26.080000,26.120001,26.000000,26.120001,25.115414,6900
2018-05-24,26.049999,26.209999,26.000000,26.120001,25.115414,12900
2018-05-25,26.110001,26.110001,26.000000,26.020000,25.019264,10400
2018-05-29,25.780001,25.780001,25.549999,25.549999,24.567335,12200
2018-05-30,25.830000,25.879999,25.700001,25.809999,24.817341,6700
2018-05-31,25.799999,25.830000,25.620001,25.670000,24.682720,6600
2018-06-01,25.750000,25.980000,25.750000,25.910000,24.913488,13100
2018-06-04,26.150000,26.150000,25.980000,26.059999,25.057722,4900
2018-06-05,26.010000,26.040001,25.930000,25.990000,24.990414,11500
2018-06-06,26.139999,26.139999,25.959999,26.000000,25.000027,22900
2018-06-07,26.160000,26.200001,26.059999,26.070000,25.067339,21600
2018-06-08,26.129999,26.170000,26.100000,26.120001,25.115414,5400
2018-06-11,26.209999,26.299999,26.180000,26.190001,25.182722,17500
2018-06-12,26.160000,26.280001,26.100000,26.110001,25.105799,72700
2018-06-13,26.180000,26.200001,26.049999,26.190001,25.182722,3800
2018-06-14,26.080000,26.080000,25.980000,26.020000,25.019264,2900
2018-06-15,25.790001,25.830000,25.780001,25.820000,24.826948,2500
2018-06-18,25.360001,25.480000,25.360001,25.469999,24.755028,5900
2018-06-19,25.299999,25.299999,25.120001,25.270000,24.560642,16700
2018-06-20,25.370001,25.370001,25.219999,25.219999,24.512049,63200
2018-06-21,25.270000,25.270000,24.969999,24.980000,24.278784,8500
2018-06-22,25.010000,25.170000,25.010000,25.020000,24.317663,7600
2018-06-25,25.020000,25.020000,24.850000,24.950001,24.249624,9000
2018-06-26,25.040001,25.070000,24.930000,24.930000,24.230186,11600
2018-06-27,25.030001,25.170000,24.820000,24.820000,24.123276,14700
2018-06-28,24.719999,24.840000,24.650000,24.799999,24.103834,6900
2018-06-29,24.969999,25.139999,24.969999,24.990000,24.288504,15300
2018-07-02,24.740000,24.900000,24.690001,24.900000,24.201029,35100
2018-07-03,24.980000,25.049999,24.980000,25.000000,24.298222,3600
2018-07-05,25.090000,25.090000,24.990000,25.040001,24.337101,3100
2018-07-06,25.139999,25.360001,25.139999,25.340000,24.628679,18900
2018-07-09,25.400000,25.490000,25.370001,25.420000,24.706430,5400
2018-07-10,25.260000,25.340000,25.260000,25.340000,24.628679,3800
2018-07-11,25.080000,25.120001,25.000000,25.040001,24.337101,11000
2018-07-12,25.160000,25.309999,25.160000,25.230000,24.521765,5800
2018-07-13,25.270000,25.430000,25.270000,25.330000,24.618958,28000
2018-07-16,25.389999,25.389999,25.230000,25.240000,24.531487,27700
2018-07-17,25.190001,25.370001,25.190001,25.340000,24.628679,3800
2018-07-18,25.270000,25.330000,25.260000,25.260000,24.550924,9300
2018-07-19,25.250000,25.410000,25.219999,25.309999,24.599520,18800
2018-07-20,25.370001,25.530001,25.370001,25.490000,24.774466,3900
2018-07-23,25.420000,25.420000,25.340000,25.379999,24.667553,5700
2018-07-24,25.500000,25.620001,25.379999,25.440001,24.725870,40400
2018-07-25,25.490000,25.549999,25.350000,25.510000,24.793907,4500
2018-07-26,25.610001,25.790001,25.610001,25.700001,24.978571,6000
2018-07-27,25.740000,25.760000,25.549999,25.660000,24.939693,5700
2018-07-30,25.770000,25.770000,25.570000,25.590000,24.871660,7000
2018-07-31,25.719999,25.870001,25.700001,25.799999,25.075764,9300
2018-08-01,25.690001,25.690001,25.500000,25.570000,24.852219,46100
2018-08-02,25.299999,25.450001,25.299999,25.450001,24.735594,7500
2018-08-03,25.459999,25.610001,25.459999,25.610001,24.891098,14300
2018-08-06,25.440001,25.629999,25.440001,25.559999,24.842501,6800
2018-08-07,25.740000,25.850000,25.740000,25.750000,25.027168,6400
2018-08-08,25.750000,25.770000,25.660000,25.740000,25.017452,6300
2018-08-09,25.709999,25.809999,25.690001,25.690001,24.968853,3000
2018-08-10,25.440001,25.450001,25.270000,25.350000,24.638397,7100
2018-08-13,25.360001,25.360001,25.200001,25.219999,24.512049,13400
2018-08-14,25.330000,25.389999,25.280001,25.299999,24.589802,12300
2018-08-15,25.070000,25.070000,24.879999,25.059999,24.356537,4600
2018-08-16,25.190001,25.240000,25.129999,25.219999,24.512049,5500
2018-08-17,25.100000,25.350000,25.100000,25.350000,24.638397,8600
2018-08-20,25.280001,25.420000,25.280001,25.389999,24.677275,27100
2018-08-21,25.510000,25.639999,25.480000,25.639999,24.920256,7100
2018-08-22,25.540001,25.549999,25.459999,25.520000,24.803623,23700
2018-08-23,25.430000,25.430000,25.299999,25.320000,24.609240,5000
2018-08-24,25.290001,25.450001,25.290001,25.450001,24.735594,18900
2018-08-27,25.660000,25.700001,25.610001,25.629999,24.910536,4300
2018-08-28,25.719999,25.780001,25.700001,25.700001,24.978571,7200
2018-08-29,25.760000,25.889999,25.750000,25.850000,25.124365,6900
2018-08-30,25.760000,25.860001,25.750000,25.799999,25.075764,5800
2018-08-31,25.709999,25.809999,25.670000,25.809999,25.085487,6600
2018-09-04,25.549999,25.549999,25.400000,25.500000,24.784185,4200
2018-09-05,25.459999,25.639999,25.459999,25.530001,24.813347,7900
2018-09-06,25.580000,25.770000,25.580000,25.690001,24.968853,5500
2018-09-07,25.540001,25.590000,25.500000,25.520000,24.803623,7500
2018-09-10,25.709999,25.830000,25.700001,25.719999,24.998009,27000
2018-09-11,25.559999,25.780001,25.559999,25.709999,24.988293,5400
2018-09-12,25.730000,25.820000,25.639999,25.750000,25.027168,6100
2018-09-13,25.889999,25.910000,25.840000,25.879999,25.153521,800
2018-09-14,25.920000,25.990000,25.920000,25.959999,25.231274,7500
2018-09-17,25.980000,26.000000,25.950001,25.950001,25.221558,7500
2018-09-18,26.000000,26.139999,26.000000,26.110001,25.377066,16800
2018-09-19,26.040001,26.180000,26.040001,26.049999,25.318748,9100
2018-09-20,26.230000,26.320000,25.500000,25.500000,24.784185,9900
2018-09-21,26.209999,26.219999,26.190001,26.200001,25.464539,7400
2018-09-24,26.070000,26.070000,25.840000,25.870001,25.219847,10300
2018-09-25,25.870001,25.900000,25.799999,25.799999,25.151602,5600
2018-09-26,25.860001,26.040001,25.750000,25.910000,25.258842,7700
2018-09-27,25.770000,25.910000,25.709999,25.740000,25.093115,5800
2018-09-28,25.700001,25.799999,25.660000,25.670000,25.024872,4400
2018-10-01,25.879999,25.950001,25.760000,25.760000,25.112610,10300
2018-10-02,25.690001,25.690001,25.600000,25.639999,24.995626,10600
2018-10-03,25.650000,25.670000,25.500000,25.510000,24.868895,54500
2018-10-04,25.389999,25.389999,25.230000,25.299999,24.664171,4200
2018-10-05,25.350000,25.360001,25.200001,25.280001,24.644674,14500
2018-10-08,25.209999,25.209999,25.040001,25.139999,24.508192,3300
2018-10-09,25.030001,25.059999,24.940001,25.040001,24.410706,6600
2018-10-10,24.930000,24.930000,24.410000,24.430000,23.816036,8000
2018-10-11,24.340000,24.340000,23.889999,23.980000,23.377342,19500
2018-10-12,24.120001,24.120001,23.860001,24.100000,23.494328,18600
2018-10-15,23.920000,24.059999,23.879999,23.969999,23.367596,7900
2018-10-16,24.240000,24.459999,24.160000,24.459999,23.845280,9700
2018-10-17,24.340000,24.430000,24.190001,24.309999,23.699049,6200
2018-10-18,24.230000,24.230000,23.830000,23.969999,23.367596,17100
2018-10-19,24.070000,24.090000,23.870001,23.980000,23.377342,9100
2018-10-22,23.799999,23.809999,23.750000,23.799999,23.201866,3700
2018-10-23,23.469999,23.680000,23.299999,23.580000,22.987396,13700
2018-10-24,23.490000,23.610001,23.219999,23.219999,22.636444,5400
2018-10-25,23.370001,23.530001,23.330000,23.450001,22.860666,8700
2018-10-26,23.250000,23.520000,23.070000,23.370001,22.782675,12400
2018-10-29,23.520000,23.610001,22.980000,23.139999,22.558455,20700
2018-10-30,23.020000,23.450001,23.020000,23.389999,22.802172,7300
2018-10-31,23.639999,23.770000,23.639999,23.700001,23.104383,6000
2018-11-01,23.830000,24.120001,23.830000,24.110001,23.504080,8900
2018-11-02,24.240000,24.410000,24.020000,24.240000,23.630810,7700
2018-11-05,24.170000,24.330000,24.170000,24.190001,23.582067,4800
2018-11-06,24.400000,24.400000,24.360001,24.379999,23.767292,900
2018-11-07,24.559999,24.799999,24.500000,24.799999,24.176733,4400
2018-11-08,24.809999,24.840000,24.610001,24.610001,23.991512,19500
2018-11-09,24.670000,24.670000,24.480000,24.500000,23.884275,3300
2018-11-12,24.440001,24.459999,24.270000,24.270000,23.660057,6900
2018-11-13,24.250000,24.490000,24.219999,24.240000,23.630810,5500
2018-11-14,24.459999,24.459999,24.190001,24.320000,23.708799,3600
2018-11-15,24.010000,24.340000,23.930000,24.270000,23.660057,4900
2018-11-16,24.200001,24.420000,24.200001,24.420000,23.806288,2200
2018-11-19,24.430000,24.430000,24.160000,24.180000,23.572317,1400
2018-11-20,24.100000,24.150000,23.930000,24.010000,23.406591,16800
2018-11-21,24.059999,24.230000,24.040001,24.139999,23.533323,10700
2018-11-23,24.100000,24.160000,24.080000,24.080000,23.474833,1700
2018-11-26,24.250000,24.360001,24.209999,24.280001,23.669809,8500
2018-11-27,24.250000,24.250000,24.160000,24.250000,23.640560,7200
2018-11-28,24.340000,24.700001,24.309999,24.680000,24.059753,5100
2018-11-29,24.580000,24.730000,24.580000,24.650000,24.030504,6100
2018-11-30,24.520000,24.740000,24.520000,24.690001,24.069500,5800
2018-12-03,24.990000,24.990000,24.730000,24.850000,24.225479,9000
2018-12-04,24.670000,24.670000,24.110001,24.129999,23.523575,10900
2018-12-06,23.770000,23.870001,23.480000,23.870001,23.270111,6900
2018-12-07,23.969999,23.969999,23.600000,23.660000,23.065386,7200
2018-12-10,23.590000,23.590000,23.240000,23.500000,22.909407,6800
2018-12-11,23.719999,23.740000,23.459999,23.590000,22.997147,14900
2018-12-12,23.900000,24.040001,23.900000,23.910000,23.309105,4300
2018-12-13,23.889999,23.990000,23.770000,23.920000,23.318853,110800
2018-12-14,23.620001,23.620001,23.389999,23.420000,22.831419,13300
2018-12-17,23.440001,23.500000,23.120001,23.170000,22.587702,8400
2018-12-18,23.280001,23.400000,23.129999,23.250000,22.665689,16000
2018-12-19,23.340000,23.510000,23.000000,23.120001,22.538956,44300
2018-12-20,23.150000,23.219999,22.940001,23.010000,22.431725,28000
2018-12-21,23.000000,23.120001,22.660000,22.690001,22.119762,20200
2018-12-24,22.400000,22.510000,22.129999,22.129999,21.676054,19700
2018-12-26,22.280001,23.750000,22.129999,23.750000,23.262827,61100
2018-12-27,22.510000,22.700001,22.389999,22.700001,22.234367,69500
2018-12-28,23.030001,23.129999,22.930000,22.940001,22.469440,15900
2018-12-31,23.190001,23.260000,23.040001,23.080000,22.606569,16900
2019-01-02,22.959999,23.170000,22.940001,23.170000,22.694725,11100
2019-01-03,23.040001,23.040001,22.660000,22.760000,22.293133,4800
2019-01-04,22.959999,23.450001,22.950001,23.450001,22.968981,8100
2019-01-07,23.440001,23.549999,23.410000,23.520000,23.037546,6600
2019-01-08,23.629999,23.719999,23.559999,23.719999,23.233438,3500
2019-01-09,23.830000,24.000000,23.830000,23.940001,23.448931,6800
2019-01-10,23.840000,24.059999,23.830000,24.059999,23.566467,7800
2019-01-11,23.889999,23.969999,23.860001,23.969999,23.478312,6300
2019-01-14,23.860001,23.950001,23.860001,23.910000,23.419544,14200
2019-01-15,23.850000,23.990000,23.850000,23.990000,23.497904,10300
2019-01-16,24.049999,24.110001,24.049999,24.070000,23.576262,9900
2019-01-17,24.040001,24.370001,24.040001,24.370001,23.870110,4600
2019-01-18,24.520000,24.719999,24.520000,24.629999,24.124775,61200
2019-01-22,24.590000,24.590000,24.270000,24.330000,23.830929,8400
2019-01-23,24.540001,24.540001,24.469999,24.520000,24.017033,5100
2019-01-24,24.520000,24.540001,24.469999,24.510000,24.007235,4600
2019-01-25,24.709999,24.820000,24.709999,24.730000,24.222723,5400
2019-01-28,24.660000,24.700001,24.620001,24.670000,24.163956,11100
2019-01-29,24.870001,24.990000,24.820000,24.830000,24.320675,8600
2019-01-30,24.889999,25.080000,24.799999,25.080000,24.565542,6600
2019-01-31,25.160000,25.200001,25.040001,25.200001,24.683083,7700
2019-02-01,25.170000,25.309999,25.129999,25.160000,24.643900,21200
2019-02-04,25.110001,25.209999,25.090000,25.170000,24.653700,4600
2019-02-05,25.290001,25.400000,25.290001,25.360001,24.839800,7000
2019-02-06,25.350000,25.400000,25.290001,25.309999,24.790825,11000
2019-02-07,25.230000,25.299999,25.100000,25.150000,24.634109,7000
2019-02-08,25.020000,25.129999,24.920000,25.129999,24.614517,24200
2019-02-11,25.190001,25.250000,25.129999,25.160000,24.643900,4600
2019-02-12,25.250000,25.490000,25.250000,25.490000,24.967133,3000
2019-02-13,25.490000,25.510000,25.420000,25.480000,24.957338,5800
2019-02-14,25.350000,25.510000,25.350000,25.420000,24.898569,6300
2019-02-15,25.559999,25.719999,25.559999,25.700001,25.172827,12500
2019-02-19,25.750000,25.990000,25.750000,25.959999,25.427492,17100
2019-02-20,25.940001,26.040001,25.940001,25.980000,25.447084,9500
2019-02-21,25.900000,26.080000,25.900000,26.030001,25.496058,9200
2019-02-22,26.139999,26.209999,26.120001,26.180000,25.642981,7400
2019-02-25,26.400000,26.490000,26.370001,26.400000,25.858467,41900
2019-02-26,26.420000,26.530001,26.420000,26.530001,25.985804,7700
2019-02-27,26.389999,26.510000,26.360001,26.469999,25.927031,13300
2019-02-28,26.420000,26.420000,26.340000,26.360001,25.819292,5200
2019-03-01,26.549999,26.559999,26.490000,26.559999,26.015186,5500
2019-03-04,26.610001,26.620001,26.360001,26.570000,26.024979,7600
2019-03-05,26.520000,26.530001,26.410000,26.410000,25.868265,3500
2019-03-06,26.459999,26.510000,26.420000,26.490000,25.946621,94100
2019-03-07,26.360001,26.360001,26.180000,26.180000,25.642981,21300
2019-03-08,26.049999,26.230000,26.000000,26.230000,25.691954,10200
2019-03-11,26.250000,26.480000,26.250000,26.480000,25.936827,67700
2019-03-12,26.530001,26.620001,26.530001,26.600000,26.054365,3500
2019-03-13,26.750000,26.799999,26.730000,26.799999,26.250261,6400
2019-03-14,26.770000,26.820000,26.730000,26.730000,26.181698,7900
2019-03-15,26.879999,27.000000,26.879999,27.000000,26.446159,23400
2019-03-18,27.010000,27.100000,26.969999,27.100000,26.544109,17400
2019-03-19,27.260000,27.260000,27.150000,27.150000,26.593082,5400
2019-03-20,27.040001,27.190001,26.950001,27.100000,26.544109,4000
2019-03-21,27.000000,27.250000,27.000000,27.209999,26.651852,4900
2019-03-22,27.020000,27.020000,26.780001,26.780001,26.230675,43000
2019-03-25,26.709999,26.780001,26.600000,26.690001,26.142517,11800
2019-03-26,26.740000,26.879999,26.719999,26.740000,26.191490,4700
2019-03-27,26.879999,26.879999,26.670000,26.680000,26.132727,8700
2019-03-28,26.709999,26.799999,26.620001,26.770000,26.220879,24000
