Date,Open,High,Low,Close,Adj Close,Volume
2013-02-21,23.639999,23.680000,23.309999,23.389999,18.239979,4582800
2013-02-22,23.420000,23.500000,23.230000,23.480000,18.310162,3551100
2013-02-25,23.580000,23.590000,22.840000,22.840000,17.811073,3764000
2013-02-26,22.860001,22.900000,22.459999,22.770000,17.873877,1891400
2013-02-27,22.799999,23.469999,22.770000,23.360001,18.337011,3223400
2013-02-28,23.400000,23.639999,23.340000,23.340000,18.321310,2870100
2013-03-01,23.250000,23.480000,23.059999,23.299999,18.289915,2645200
2013-03-04,23.309999,23.549999,23.190001,23.469999,18.423355,3886400
2013-03-05,23.580000,23.770000,23.459999,23.690001,18.596054,2987600
2013-03-06,23.780001,24.049999,23.639999,23.940001,18.792295,2728400
2013-03-07,24.030001,24.170000,23.990000,24.010000,18.847240,2348800
2013-03-08,24.150000,25.000000,24.100000,24.940001,19.577274,6049600
2013-03-11,24.940001,25.219999,24.930000,25.150000,19.742117,3627400
2013-03-12,25.080000,25.280001,24.990000,25.219999,19.797060,3606800
2013-03-13,25.160000,25.389999,25.090000,25.350000,19.899105,2096300
2013-03-14,25.350000,25.840000,25.330000,25.840000,20.283749,4055000
2013-03-15,25.770000,25.840000,25.459999,25.510000,20.024704,2972100
2013-03-18,25.290001,25.510000,25.209999,25.480000,20.001160,2375900
2013-03-19,25.540001,25.709999,25.260000,25.410000,19.946209,3046100
2013-03-20,25.570000,25.680000,25.320000,25.520000,20.032557,2930100
2013-03-21,25.410000,25.610001,25.250000,25.270000,19.836313,3614800
2013-03-22,25.340000,25.360001,25.209999,25.270000,19.836313,1988100
2013-03-25,25.330000,25.480000,25.040001,25.190001,19.773518,1824700
2013-03-26,25.270000,25.650000,25.270000,25.590000,20.087503,1613100
2013-03-27,25.530001,25.709999,25.350000,25.670000,20.150301,1466600
2013-03-28,25.660000,26.110001,25.580000,26.100000,20.487837,3348100
2013-04-01,26.150000,26.290001,25.879999,25.930000,20.354397,2331800
2013-04-02,25.990000,26.250000,25.770000,25.840000,20.283749,2203100
2013-04-03,25.799999,25.920000,25.049999,25.170000,19.757809,3462600
2013-04-04,25.120001,25.379999,25.049999,25.250000,19.820608,2552400
2013-04-05,25.090000,25.260000,24.900000,25.000000,19.624367,5526000
2013-04-08,25.000000,25.309999,25.000000,25.260000,19.828461,1860900
2013-04-09,25.330000,25.379999,25.150000,25.290001,19.852013,1490700
2013-04-10,25.320000,25.570000,25.160000,25.400000,19.938358,2547700
2013-04-11,25.440001,25.860001,25.360001,25.690001,20.166006,2065300
2013-04-12,25.600000,25.790001,25.510000,25.650000,20.134604,2147700
2013-04-15,25.510000,25.690001,25.170000,25.209999,19.789211,2764200
2013-04-16,25.440001,25.750000,25.320000,25.730000,20.197401,1535200
2013-04-17,25.590000,25.660000,25.020000,25.350000,19.899105,2239300
2013-04-18,25.430000,25.940001,25.280001,25.840000,20.283749,3428400
2013-04-19,25.910000,26.580000,25.809999,26.370001,20.699791,2841300
2013-04-22,26.400000,26.750000,26.230000,26.680000,20.943129,2252500
2013-04-23,26.799999,26.950001,26.450001,26.760000,21.005932,3763900
2013-04-24,26.700001,26.780001,26.290001,26.520000,20.817530,3040800
2013-04-25,26.670000,26.959999,26.660000,26.780001,21.021624,1810300
2013-04-26,26.809999,26.840000,26.400000,26.450001,20.762583,2470300
2013-04-29,26.469999,26.680000,26.309999,26.370001,20.699791,1495000
2013-04-30,26.320000,26.469999,26.270000,26.340000,20.676235,1813500
2013-05-01,26.350000,26.440001,25.900000,26.100000,20.487837,3039400
2013-05-02,26.170000,26.510000,26.080000,26.389999,20.715479,5869100
2013-05-03,26.780001,27.000000,26.540001,26.570000,20.856779,4869200
2013-05-06,26.520000,26.680000,26.230000,26.490000,20.793980,3477400
2013-05-07,26.590000,26.809999,26.540001,26.780001,21.021624,3494700
2013-05-08,26.780001,27.139999,26.700001,27.020000,21.210018,2451800
2013-05-09,27.040001,27.180000,26.680000,26.790001,21.029474,2699900
2013-05-10,26.750000,27.629999,26.650000,27.580000,21.649605,3721500
2013-05-13,27.540001,27.610001,27.260000,27.480000,21.571104,2007400
2013-05-14,27.480000,27.910000,27.459999,27.900000,21.900797,2238500
2013-05-15,27.870001,28.379999,27.760000,28.209999,22.144138,1956600
2013-05-16,28.059999,28.309999,27.840000,27.950001,21.940046,2583600
2013-05-17,28.000000,28.180000,27.920000,28.049999,22.018545,1469200
2013-05-20,27.950001,28.469999,27.940001,28.200001,22.136292,3589100
2013-05-21,28.180000,28.290001,27.879999,28.110001,22.065641,2085100
2013-05-22,28.090000,28.299999,27.469999,27.639999,21.696697,3461900
2013-05-23,27.330000,27.570000,27.250000,27.420000,21.524012,2531300
2013-05-24,27.209999,27.480000,27.070000,27.389999,21.500462,1793900
2013-05-28,27.680000,27.770000,27.459999,27.559999,21.633905,1489400
2013-05-29,27.200001,27.290001,27.000000,27.030001,21.333981,1950000
2013-05-30,27.129999,27.350000,27.100000,27.129999,21.412910,1277400
2013-05-31,27.000000,27.290001,26.780001,27.040001,21.341875,2477900
2013-06-03,27.030001,27.200001,26.629999,27.080000,21.373447,4064200
2013-06-04,27.030001,27.170000,26.780001,26.900000,21.231375,4329600
2013-06-05,26.790001,26.910000,26.340000,26.430000,20.860422,2121300
2013-06-06,26.400000,26.740000,26.230000,26.740000,21.105093,2270800
2013-06-07,26.920000,27.330000,26.840000,27.280001,21.531298,1409400
2013-06-10,27.379999,27.400000,27.030001,27.150000,21.428694,1022800
2013-06-11,26.889999,27.100000,26.670000,26.790001,21.144558,1741900
2013-06-12,27.850000,27.850000,26.440001,26.530001,20.939344,1696400
2013-06-13,26.570000,27.270000,26.360001,27.139999,21.420797,1510900
2013-06-14,27.110001,27.500000,26.940001,27.170000,21.444477,1091900
2013-06-17,27.389999,27.520000,26.730000,26.879999,21.215595,2804800
2013-06-18,26.879999,27.080000,26.709999,27.000000,21.310307,2039100
2013-06-19,27.000000,27.309999,26.719999,26.730000,21.097204,1553700
2013-06-20,26.500000,26.520000,25.990000,26.059999,20.568386,2517800
2013-06-21,26.290001,26.370001,25.670000,25.950001,20.481573,2625400
2013-06-24,25.650000,25.650000,25.250000,25.469999,20.102718,3613900
2013-06-25,25.600000,25.799999,25.309999,25.430000,20.071148,3002200
2013-06-26,25.690001,25.790001,25.379999,25.530001,20.150080,2382000
2013-06-27,25.719999,26.240000,25.660000,26.190001,20.670996,1983500
2013-06-28,26.160000,26.480000,26.100000,26.250000,20.718353,3445700
2013-07-01,26.240000,26.680000,26.240000,26.450001,20.876204,1441300
2013-07-02,26.120001,26.420000,26.059999,26.120001,20.615746,1579500
2013-07-03,26.040001,26.190001,25.889999,26.000000,20.521034,900100
2013-07-05,26.110001,26.219999,25.889999,26.120001,20.615746,1756700
2013-07-08,26.270000,26.629999,26.150000,26.530001,20.939344,2016000
2013-07-09,26.770000,27.010000,26.530001,26.910000,21.239267,1629100
2013-07-10,26.879999,26.969999,26.410000,26.639999,21.026165,1931600
2013-07-11,27.010000,27.080000,26.830000,26.959999,21.278736,1740000
2013-07-12,26.950001,27.080000,26.780001,27.040001,21.341875,1586300
2013-07-15,27.120001,27.290001,26.920000,26.990000,21.302412,1219500
2013-07-16,26.980000,27.250000,26.709999,26.840000,21.184021,1258300
2013-07-17,26.920000,26.969999,26.700001,26.870001,21.207703,961100
2013-07-18,26.959999,27.299999,26.930000,27.030001,21.333981,1096100
2013-07-19,27.020000,27.219999,27.000000,27.150000,21.428694,1295800
2013-07-22,27.170000,27.559999,27.150000,27.370001,21.602331,1439700
2013-07-23,27.440001,27.660000,27.260000,27.430000,21.649691,1408500
2013-07-24,27.480000,27.549999,27.139999,27.209999,21.476049,1063900
2013-07-25,27.059999,27.260000,26.750000,27.209999,21.476049,1647200
2013-07-26,27.930000,27.969999,26.910000,27.090000,21.381336,1922900
2013-07-29,26.969999,27.320000,26.809999,27.020000,21.326086,1844500
2013-07-30,27.100000,27.240000,26.680000,26.750000,21.112986,2452700
2013-07-31,26.790001,27.270000,26.700001,27.020000,21.326086,1834100
2013-08-01,27.209999,27.770000,27.139999,27.730000,21.886469,1785200
2013-08-02,27.600000,27.850000,27.570000,27.709999,21.870686,1063100
2013-08-05,27.580000,27.879999,27.370001,27.690001,21.854900,806800
2013-08-06,27.660000,27.700001,27.190001,27.320000,21.562868,1803700
2013-08-07,27.219999,27.330000,26.629999,27.059999,21.357653,3043200
2013-08-08,27.209999,27.290001,26.600000,26.809999,21.160343,3080600
2013-08-09,26.700001,26.870001,26.450001,26.830000,21.176128,2261900
2013-08-12,26.629999,26.790001,26.530001,26.740000,21.105093,2411200
2013-08-13,26.740000,26.910000,26.480000,26.860001,21.199808,3126400
2013-08-14,26.850000,27.000000,26.600000,26.639999,21.026165,1457100
2013-08-15,26.410000,26.430000,25.930000,26.010000,20.528921,1688600
2013-08-16,25.900000,26.090000,25.790001,25.950001,20.481573,1572100
2013-08-19,26.000000,26.020000,25.600000,25.660000,20.252682,1756900
2013-08-20,25.700001,26.049999,25.620001,25.920000,20.457890,2127500
2013-08-21,25.840000,25.840000,25.370001,25.440001,20.079044,1779800
2013-08-22,25.480000,25.530001,25.139999,25.250000,19.929077,2091500
2013-08-23,25.250000,25.520000,24.740000,25.510000,20.134291,3777300
2013-08-26,25.480000,25.900000,25.299999,25.770000,20.339506,3315300
2013-08-27,25.559999,25.600000,25.160000,25.200001,19.889618,2327400
2013-08-28,25.000000,25.080000,24.320000,24.990000,19.841976,5212900
2013-08-29,24.940001,25.790001,24.820000,25.400000,20.167513,2992300
2013-08-30,25.420000,25.570000,25.190001,25.299999,20.088114,2525000
2013-09-03,25.600000,26.030001,25.600000,25.719999,20.421593,3627900
2013-09-04,26.059999,26.910000,25.990000,26.020000,20.659790,4567700
2013-09-05,25.959999,26.129999,25.820000,25.920000,20.580393,2147000
2013-09-06,25.980000,26.430000,25.740000,26.040001,20.675673,2594500
2013-09-09,26.170000,26.410000,26.020000,26.280001,20.866234,1961900
2013-09-10,26.410000,26.500000,26.139999,26.320000,20.897987,1434200
2013-09-11,26.360001,26.840000,26.270000,26.660000,21.167948,1901800
2013-09-12,26.639999,26.879999,26.530001,26.620001,21.136194,1595900
2013-09-13,26.719999,26.969999,26.520000,26.930000,21.382330,1015800
2013-09-16,27.230000,27.320000,26.820000,26.850000,21.318811,1471400
2013-09-17,26.879999,26.910000,26.730000,26.840000,21.310871,1117100
2013-09-18,26.770000,27.400000,26.590000,27.309999,21.684046,2171600
2013-09-19,27.400000,27.559999,27.340000,27.389999,21.747572,1907800
2013-09-20,27.410000,27.500000,27.160000,27.290001,21.668171,2347000
2013-09-23,27.180000,27.370001,26.830000,27.100000,21.517313,1621500
2013-09-24,27.030001,27.600000,26.980000,27.400000,21.755512,2035800
2013-09-25,27.410000,27.660000,27.110001,27.170000,21.572886,1991200
2013-09-26,27.200001,27.670000,27.200001,27.670000,21.969887,1775300
2013-09-27,27.469999,27.820000,27.340000,27.590000,21.906363,1373700
2013-09-30,27.350000,27.639999,27.250000,27.500000,21.834913,1508900
2013-10-01,27.520000,27.799999,27.420000,27.660000,21.961950,1133100
2013-10-02,27.559999,27.700001,27.360001,27.660000,21.961950,1180000
2013-10-03,27.570000,27.660000,27.020000,27.309999,21.684046,1617100
2013-10-04,27.280001,27.730000,27.260000,27.540001,21.866669,973300
2013-10-07,27.250000,27.299999,26.969999,26.980000,21.422031,1274600
2013-10-08,27.139999,27.240000,26.520000,26.559999,21.088554,3097700
2013-10-09,26.670000,26.910000,26.290001,26.690001,21.191769,2031600
2013-10-10,27.030001,27.370001,26.879999,27.240000,21.628475,1557900
2013-10-11,27.110001,27.820000,27.110001,27.809999,22.081049,1080900
2013-10-14,27.570000,27.940001,27.540001,27.799999,22.073109,1151200
2013-10-15,27.719999,27.799999,27.170000,27.340000,21.707867,2112800
2013-10-16,27.610001,27.969999,27.469999,27.959999,22.200142,1483300
2013-10-17,27.879999,28.850000,27.879999,28.680000,22.771826,2677300
2013-10-18,28.809999,29.120001,28.740000,29.020000,23.041780,2620300
2013-10-21,29.190001,29.219999,28.820000,28.980000,23.010019,1266500
2013-10-22,29.070000,29.290001,29.059999,29.080000,23.089422,2094200
2013-10-23,29.000000,29.360001,28.940001,29.059999,23.073542,1940300
2013-10-24,29.180000,29.230000,28.780001,28.920000,22.962385,2492100
2013-10-25,29.340000,30.440001,29.049999,29.400000,23.343502,3751100
2013-10-28,29.440001,29.730000,29.340000,29.690001,23.573761,2742300
2013-10-29,29.750000,30.080000,29.650000,29.910000,23.748438,2506900
2013-10-30,29.980000,29.980000,29.469999,29.590000,23.494362,1397500
2013-10-31,29.379999,29.799999,29.270000,29.629999,23.526119,1305000
2013-11-01,29.750000,29.900000,29.430000,29.639999,23.534063,1423700
2013-11-04,29.799999,29.910000,29.760000,29.879999,23.724619,968600
2013-11-05,29.620001,29.830000,29.370001,29.660000,23.549936,1503700
2013-11-06,29.750000,29.889999,29.270000,29.360001,23.311747,1721300
2013-11-07,29.549999,29.559999,28.670000,28.690001,22.779764,1881800
2013-11-08,28.730000,29.020000,28.600000,29.010000,23.033842,2052200
2013-11-11,28.930000,29.250000,28.889999,29.200001,23.184702,1406300
2013-11-12,29.129999,29.510000,29.059999,29.469999,23.399080,1748200
2013-11-13,29.290001,29.820000,29.290001,29.809999,23.669035,1307700
2013-11-14,29.730000,29.920000,29.559999,29.879999,23.724619,1120800
2013-11-15,29.910000,30.139999,29.709999,30.100000,23.899303,1658800
2013-11-18,30.100000,30.190001,29.629999,29.740000,23.613462,1429200
2013-11-19,29.690001,29.889999,29.570000,29.680000,23.565821,1341900
2013-11-20,29.820000,29.940001,29.549999,29.650000,23.542002,1393200
2013-11-21,29.770000,30.180000,29.740000,30.139999,23.931057,1946900
2013-11-22,30.150000,30.350000,29.850000,30.340000,24.089863,1834700
2013-11-25,30.389999,30.469999,30.059999,30.280001,24.042219,1321700
2013-11-26,30.430000,30.530001,30.290001,30.350000,24.217770,1418300
2013-11-27,30.350000,30.480000,30.270000,30.420000,24.273624,893100
2013-11-29,29.670000,30.540001,29.670000,30.350000,24.217770,706900
2013-12-02,30.230000,30.400000,29.910000,29.910000,23.866669,2210500
2013-12-03,29.830000,30.040001,29.639999,30.030001,23.962423,1797300
2013-12-04,29.889999,30.490000,29.660000,30.400000,24.257664,2808000
2013-12-05,30.400000,30.639999,30.240000,30.309999,24.185848,3431900
2013-12-06,30.559999,30.959999,30.559999,30.910000,24.664618,1913300
2013-12-09,31.000000,31.270000,30.850000,30.930000,24.680582,2267100
2013-12-10,31.420000,32.250000,31.020000,31.209999,24.904005,3639200
2013-12-11,31.170000,31.270000,30.870001,31.010000,24.744415,2458000
2013-12-12,30.990000,31.379999,30.959999,31.100000,24.816229,2429700
2013-12-13,31.100000,31.330000,30.690001,30.760000,24.544930,2057900
2013-12-16,30.709999,31.250000,30.650000,31.080000,24.800272,1978100
2013-12-17,31.200001,31.299999,30.969999,31.110001,24.824213,1944200
2013-12-18,31.250000,31.930000,31.030001,31.900000,25.454590,1924500
2013-12-19,31.780001,32.180000,31.780001,32.099998,25.614182,2625700
2013-12-20,32.180000,32.250000,31.629999,31.639999,25.247122,4303000
2013-12-23,31.860001,31.950001,31.620001,31.870001,25.430651,1165500
2013-12-24,31.900000,32.200001,31.900000,32.110001,25.622156,535600
2013-12-26,32.259998,32.369999,32.139999,32.250000,25.733870,688500
2013-12-27,32.270000,32.380001,32.130001,32.200001,25.693972,633300
2013-12-30,32.240002,32.360001,32.130001,32.349998,25.813663,846100
2013-12-31,32.419998,32.540001,32.270000,32.410000,25.861546,1033500
2014-01-02,32.400002,32.400002,31.990000,32.180000,25.678017,1563700
2014-01-03,32.180000,32.529999,32.150002,32.400002,25.853563,1786600
2014-01-06,32.540001,32.540001,31.770000,32.099998,25.614182,2833100
2014-01-07,32.110001,32.250000,31.879999,32.119999,25.630138,2518500
2014-01-08,32.049999,32.380001,31.889999,32.009998,25.542366,1572900
2014-01-09,32.139999,32.180000,31.750000,31.920000,25.470543,1502000
2014-01-10,32.029999,32.169998,31.799999,32.029999,25.558319,1645100
2014-01-13,31.910000,32.029999,31.549999,31.680000,25.279036,1658800
2014-01-14,31.780001,31.920000,31.350000,31.840000,25.406712,2630800
2014-01-15,31.910000,32.090000,31.840000,32.070000,25.590242,1432700
2014-01-16,32.049999,32.230000,31.940001,32.110001,25.622156,1367900
2014-01-17,32.200001,32.230000,31.740000,31.770000,25.350855,2162700
2014-01-21,32.009998,32.189999,31.469999,31.780001,25.358837,1387500
2014-01-22,31.920000,32.000000,31.620001,31.889999,25.446608,1276100
2014-01-23,31.629999,31.790001,31.459999,31.570000,25.191265,1705700
2014-01-24,31.400000,31.459999,30.950001,30.950001,24.696539,3169000
2014-01-27,30.980000,31.180000,30.650000,30.760000,24.544930,2236600
2014-01-28,30.799999,31.200001,30.730000,30.969999,24.712498,2479500
2014-01-29,30.709999,30.760000,30.290001,30.340000,24.209791,4907100
2014-01-30,30.670000,30.760000,30.219999,30.270000,24.153931,4523200
2014-01-31,29.930000,31.129999,29.590000,30.900000,24.656635,6183700
2014-02-03,30.850000,30.980000,30.070000,30.110001,24.026253,4854500
2014-02-04,30.219999,30.700001,30.070000,30.620001,24.433210,3737800
2014-02-05,30.420000,30.570000,30.150000,30.370001,24.233725,1839600
2014-02-06,30.430000,30.709999,30.400000,30.530001,24.361399,2429500
2014-02-07,30.750000,30.950001,30.490000,30.820000,24.592806,2303400
2014-02-10,30.750000,30.830000,30.500000,30.750000,24.536942,2055100
2014-02-11,30.740000,30.980000,30.540001,30.570000,24.393316,2609100
2014-02-12,30.580000,31.000000,30.510000,30.820000,24.592806,1920000
2014-02-13,30.709999,31.260000,30.650000,31.240000,24.927938,1806800
2014-02-14,31.209999,31.559999,31.209999,31.360001,25.023693,1781900
2014-02-18,31.360001,31.610001,31.110001,31.510000,25.143387,1857100
2014-02-19,31.420000,31.889999,31.330000,31.450001,25.095512,1925300
2014-02-20,31.629999,31.850000,31.450001,31.809999,25.382776,1343400
2014-02-21,31.850000,32.209999,31.770000,31.790001,25.366812,1845800
2014-02-24,31.790001,32.310001,31.790001,32.070000,25.590242,1255500
2014-02-25,32.080002,32.119999,31.450001,31.580000,25.199242,2758900
2014-02-26,31.610001,31.900000,31.350000,31.490000,25.247351,1510400
2014-02-27,31.450001,31.959999,31.389999,31.930000,25.600126,1210700
2014-02-28,31.969999,32.230000,31.830000,32.110001,25.744436,1885500
2014-03-03,31.879999,31.950001,31.610001,31.850000,25.535978,1474900
2014-03-04,32.090000,32.299999,31.750000,32.000000,25.656246,1896700
2014-03-05,31.980000,31.990000,31.580000,31.660000,25.383646,1689000
2014-03-06,31.690001,31.790001,31.430000,31.459999,25.223299,2421600
2014-03-07,31.480000,31.580000,31.180000,31.320000,25.111053,2286600
2014-03-10,31.260000,31.320000,31.049999,31.180000,24.998804,1751800
2014-03-11,31.180000,31.309999,30.820000,30.980000,24.838453,1782400
2014-03-12,30.760000,30.860001,30.510000,30.780001,24.678102,2485000
2014-03-13,30.719999,30.850000,29.530001,29.580000,23.715994,7665600
2014-03-14,29.590000,29.780001,29.209999,29.320000,23.507534,9031300
2014-03-17,29.410000,29.709999,29.250000,29.650000,23.772112,7387700
2014-03-18,29.750000,30.059999,29.730000,30.000000,24.052729,3299500
2014-03-19,30.010000,30.040001,29.400000,29.629999,23.756077,2069200
2014-03-20,29.600000,29.770000,29.360001,29.719999,23.828234,2760500
2014-03-21,29.920000,30.120001,29.629999,29.750000,23.852293,4559100
2014-03-24,29.959999,30.160000,29.770000,29.850000,23.932465,2494900
2014-03-25,30.010000,30.100000,29.610001,29.790001,23.884365,2255500
2014-03-26,29.860001,30.000000,29.590000,29.600000,23.732025,1898900
2014-03-27,29.559999,29.559999,29.139999,29.219999,23.427359,2904400
2014-03-28,29.280001,29.620001,29.180000,29.180000,23.395292,3105500
2014-03-31,29.379999,29.910000,29.299999,29.900000,23.972557,2791700
2014-04-01,30.059999,30.389999,30.010000,30.299999,24.293257,2833100
2014-04-02,30.389999,30.610001,30.270000,30.280001,24.277224,2491200
2014-04-03,30.350000,30.370001,29.680000,29.730000,23.836256,2495300
2014-04-04,29.830000,30.020000,29.280001,29.309999,23.499517,2663700
2014-04-07,29.240000,29.459999,29.059999,29.260000,23.459431,2824000
2014-04-08,29.320000,29.639999,29.120001,29.570000,23.707970,2488700
2014-04-09,29.600000,29.870001,29.469999,29.700001,23.812210,1825800
2014-04-10,29.469999,30.150000,29.309999,29.370001,23.547625,2677800
2014-04-11,29.270000,29.430000,28.610001,28.680000,22.994413,2335300
2014-04-14,28.920000,29.150000,28.799999,28.990000,23.242956,1300000
2014-04-15,29.120001,29.320000,28.629999,29.030001,23.275028,1209700
2014-04-16,29.180000,29.350000,29.010000,29.240000,23.443398,1576700
2014-04-17,29.230000,29.940001,29.209999,29.889999,23.964535,2096000
2014-04-21,29.850000,30.070000,29.790001,29.959999,24.020658,2028400
2014-04-22,30.040001,30.350000,29.950001,30.120001,24.148943,1383000
2014-04-23,30.200001,30.309999,30.070000,30.250000,24.253170,1216200
2014-04-24,30.490000,30.520000,30.200001,30.309999,24.301275,1282600
2014-04-25,30.209999,30.350000,30.059999,30.090000,24.124891,1740500
2014-04-28,30.290001,30.459999,30.000000,30.340000,24.325331,1892600
2014-04-29,30.360001,30.410000,30.100000,30.139999,24.164982,1935400
2014-04-30,30.090000,30.430000,30.000000,30.110001,24.140924,3049600
2014-05-01,30.040001,30.520000,30.000000,30.040001,24.084808,3735800
2014-05-02,29.879999,29.879999,28.860001,28.879999,23.154764,4849800
2014-05-05,28.799999,28.910000,28.410000,28.790001,23.082607,3682400
2014-05-06,28.629999,28.750000,28.270000,28.490000,22.842073,2949300
2014-05-07,28.520000,29.379999,28.490000,29.350000,23.531588,3891500
2014-05-08,29.170000,29.469999,28.930000,28.990000,23.242956,2197500
2014-05-09,28.969999,29.270000,28.850000,29.260000,23.459431,1724300
2014-05-12,29.389999,29.750000,29.250000,29.510000,23.659872,1990000
2014-05-13,29.500000,29.730000,29.469999,29.690001,23.804184,2044400
2014-05-14,29.650000,29.730000,29.490000,29.520000,23.667887,1208700
2014-05-15,29.500000,29.530001,28.940001,29.250000,23.451418,2299500
2014-05-16,29.260000,29.500000,29.200001,29.290001,23.483482,1497200
2014-05-19,29.170000,29.379999,29.170000,29.190001,23.403301,1137700
2014-05-20,29.139999,29.250000,28.910000,29.080000,23.315113,1646100
2014-05-21,29.200001,29.320000,29.070000,29.180000,23.395292,862500
2014-05-22,29.129999,29.480000,29.100000,29.129999,23.355202,1403400
2014-05-23,29.080000,29.540001,29.080000,29.530001,23.675907,1032400
2014-05-27,29.600000,29.910000,29.360001,29.379999,23.555639,1683200
2014-05-28,29.290001,29.389999,29.059999,29.209999,23.555637,1785800
2014-05-29,29.230000,29.500000,29.139999,29.379999,23.692728,1494800
2014-05-30,29.290001,29.350000,29.049999,29.280001,23.612087,2300400
2014-06-02,29.340000,29.430000,29.139999,29.260000,23.595963,1640200
2014-06-03,29.120001,29.180000,28.889999,28.990000,23.378227,1930700
2014-06-04,29.520000,30.459999,29.520000,30.270000,24.410452,4228800
2014-06-05,30.330000,30.420000,30.020000,30.350000,24.474968,1641600
2014-06-06,30.450001,31.280001,30.420000,31.020000,25.015268,3579800
2014-06-09,31.010000,31.309999,30.830000,31.209999,25.168488,2488400
2014-06-10,31.139999,31.440001,31.059999,31.350000,25.281387,2518500
2014-06-11,31.200001,31.309999,31.100000,31.160000,25.128168,2102400
2014-06-12,31.030001,31.090000,30.590000,30.719999,24.773342,2046700
2014-06-13,30.780001,30.870001,30.559999,30.590000,24.668512,1539300
2014-06-16,30.510000,30.690001,30.450001,30.570000,24.652378,1602500
2014-06-17,30.600000,30.809999,30.459999,30.799999,24.837852,1640500
2014-06-18,30.830000,31.280001,30.760000,31.260000,25.208811,1861100
2014-06-19,31.240000,31.440001,31.209999,31.420000,25.337841,1391600
2014-06-20,31.450001,31.590000,31.309999,31.410000,25.329771,1788100
2014-06-23,31.410000,31.610001,31.230000,31.240000,25.192686,1655100
2014-06-24,31.219999,31.389999,30.799999,30.959999,24.966883,1844100
2014-06-25,30.940001,31.120001,30.870001,30.980000,24.983013,1287900
2014-06-26,30.879999,30.950001,30.629999,30.900000,24.918499,1145900
2014-06-27,30.790001,31.170000,30.790001,30.910000,24.926559,1991800
2014-06-30,30.740000,31.000000,30.709999,30.990000,24.991079,1625100
2014-07-01,31.030001,31.639999,30.959999,31.400000,25.321709,1370200
2014-07-02,31.230000,31.520000,31.040001,31.070000,25.055586,1283400
2014-07-03,31.120001,31.610001,31.120001,31.549999,25.442671,861300
2014-07-07,31.570000,31.950001,31.490000,31.629999,25.507191,2208700
2014-07-08,31.450001,31.730000,31.209999,31.700001,25.563641,2363000
2014-07-09,31.860001,32.310001,31.790001,32.230000,25.991041,2516300
2014-07-10,31.840000,32.099998,31.660000,31.860001,25.692663,2433500
2014-07-11,31.860001,31.959999,31.690001,31.760000,25.612022,1649000
2014-07-14,31.889999,32.040001,31.670000,31.730000,25.587837,1272600
2014-07-15,31.809999,31.850000,31.480000,31.559999,25.450735,2331000
2014-07-16,31.760000,31.760000,31.150000,31.180000,25.144295,2369800
2014-07-17,31.129999,31.480000,31.090000,31.100000,25.079782,1346300
2014-07-18,31.240000,31.389999,31.180000,31.350000,25.281387,907700
2014-07-21,31.250000,31.549999,31.090000,31.150000,25.120100,1215800
2014-07-22,31.270000,31.530001,31.150000,31.480000,25.386223,1091800
2014-07-23,31.379999,31.660000,31.250000,31.420000,25.337841,1829700
2014-07-24,31.520000,31.790001,31.469999,31.750000,25.603954,1395100
2014-07-25,31.650000,31.730000,31.290001,31.320000,25.257193,1402900
2014-07-28,31.290001,31.370001,31.020000,31.270000,25.216875,1936100
2014-07-29,31.280001,31.459999,30.850000,30.850000,24.878170,2385500
2014-07-30,30.969999,31.670000,30.940001,31.610001,25.491055,2978400
2014-07-31,32.110001,33.169998,31.920000,32.480000,26.192650,4805800
2014-08-01,32.480000,32.849998,32.279999,32.450001,26.168455,3089800
2014-08-04,32.439999,33.279999,32.340000,33.189999,26.765207,3088400
2014-08-05,33.150002,33.230000,32.720001,32.869999,26.507153,2138200
2014-08-06,32.790001,33.009998,32.619999,32.790001,26.442642,2730800
2014-08-07,32.830002,32.990002,32.669998,32.900002,26.531349,2326000
2014-08-08,32.930000,33.509998,32.869999,33.480000,26.999071,2054000
2014-08-11,33.570000,33.639999,33.380001,33.500000,27.015194,1695200
2014-08-12,33.490002,33.709999,33.029999,33.049999,26.652306,1790800
2014-08-13,33.189999,33.270000,32.910000,33.020000,26.628119,1428400
2014-08-14,33.119999,33.500000,33.029999,33.490002,27.007132,941900
2014-08-15,33.610001,33.610001,33.060001,33.279999,26.837788,1119500
2014-08-18,33.500000,33.810001,33.500000,33.619999,27.111975,842700
2014-08-19,33.630001,33.799999,33.459999,33.480000,26.999071,1176900
2014-08-20,33.439999,33.549999,33.330002,33.480000,26.999071,914700
2014-08-21,33.480000,33.869999,33.340000,33.770000,27.232935,1109200
2014-08-22,33.680000,33.930000,33.410000,33.740002,27.208748,942500
2014-08-25,33.820000,33.849998,33.580002,33.650002,27.136164,1007400
2014-08-26,33.650002,33.700001,33.299999,33.330002,26.878113,1660500
2014-08-27,33.220001,33.580002,33.119999,33.520000,27.169910,1043700
2014-08-28,33.349998,33.570000,33.200001,33.430000,27.096958,796400
2014-08-29,33.549999,33.580002,33.029999,33.520000,27.169910,731100
2014-09-02,33.689999,33.970001,33.599998,33.820000,27.413076,1080100
2014-09-03,33.910000,33.930000,33.599998,33.919998,27.494133,942200
2014-09-04,33.990002,34.470001,33.900002,34.279999,27.785933,2072600
