Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,33.330002,33.560001,32.580002,32.610001,27.667166,233000
2015-03-26,32.430000,32.650002,32.240002,32.389999,27.480515,230600
2015-03-27,32.330002,32.599998,32.169998,32.299999,27.404154,239100
2015-03-30,32.349998,33.090000,32.189999,33.040001,28.031990,923400
2015-03-31,32.970001,33.209999,32.689999,33.189999,28.159248,541900
2015-04-01,33.110001,33.220001,32.650002,33.090000,28.074413,330600
2015-04-02,33.150002,33.709999,33.040001,33.619999,28.524073,467300
2015-04-06,33.639999,34.250000,33.639999,33.950001,28.804056,523500
2015-04-07,33.299999,33.400002,32.770000,32.799999,27.828365,3365000
2015-04-08,32.900002,33.150002,32.830002,33.150002,28.125319,939500
2015-04-09,33.000000,33.110001,31.719999,31.780001,26.962965,1036800
2015-04-10,32.029999,32.340000,31.790001,31.969999,27.124170,675500
2015-04-13,32.029999,32.230000,31.860001,31.860001,27.030844,517800
2015-04-14,31.980000,32.150002,31.580000,31.809999,26.988426,965000
2015-04-15,31.900000,31.969999,31.400000,31.639999,26.844193,606500
2015-04-16,31.629999,31.959999,31.469999,31.660000,26.861162,514800
2015-04-17,31.500000,31.660000,31.090000,31.320000,26.572697,618700
2015-04-20,31.400000,31.719999,31.230000,31.610001,26.818739,456000
2015-04-21,31.760000,32.000000,31.580000,31.790001,26.971453,599000
2015-04-22,31.730000,31.910000,31.600000,31.840000,27.013878,390200
2015-04-23,31.740000,31.930000,31.709999,31.790001,26.971453,338200
2015-04-24,31.889999,31.959999,31.650000,31.700001,26.895102,523000
2015-04-27,31.820000,32.279999,31.799999,32.009998,27.158106,658300
2015-04-28,31.920000,32.310001,31.590000,31.680000,26.878132,526300
2015-04-29,31.420000,31.540001,30.830000,30.860001,26.182415,406100
2015-04-30,30.790001,30.830000,29.860001,30.160000,25.588524,1308700
2015-05-01,30.150000,30.580000,29.969999,30.240000,25.656395,633500
2015-05-04,30.379999,30.860001,30.330000,30.540001,25.910923,393800
2015-05-05,30.459999,30.670000,29.670000,29.820000,25.300056,671400
2015-05-06,29.840000,30.110001,29.690001,30.059999,25.503674,437000
2015-05-07,30.110001,30.830000,30.030001,30.660000,26.012733,584500
2015-05-08,31.139999,31.870001,30.719999,30.920000,26.233322,485200
2015-05-11,30.780001,31.000000,30.010000,30.330000,25.732756,472000
2015-05-12,30.090000,30.790001,29.799999,30.549999,25.919407,667300
2015-05-13,30.750000,31.030001,30.020000,30.129999,25.563066,595200
2015-05-14,30.360001,30.660000,30.240000,30.590000,25.953342,395600
2015-05-15,30.660000,30.930000,30.559999,30.850000,26.173935,480200
2015-05-18,30.700001,31.129999,30.620001,31.080000,26.369074,390900
2015-05-19,30.959999,31.110001,30.740000,30.780001,26.114546,314700
2015-05-20,30.860001,31.150000,30.690001,30.870001,26.190905,248400
2015-05-21,30.860001,30.860001,30.379999,30.549999,25.919407,314000
2015-05-22,30.600000,31.000000,30.350000,30.940001,26.250294,335900
2015-05-26,30.910000,30.910000,30.530001,30.559999,25.927893,508300
2015-05-27,30.570000,30.910000,30.520000,30.870001,26.190905,323700
2015-05-28,30.820000,30.879999,30.570000,30.799999,26.131517,327800
2015-05-29,30.760000,30.760000,30.219999,30.490000,25.868504,961700
2015-06-01,30.559999,30.770000,30.299999,30.680000,26.029705,363600
2015-06-02,30.510000,30.590000,30.129999,30.320000,25.724270,453300
2015-06-03,30.320000,30.379999,29.770000,29.879999,25.350962,805100
2015-06-04,29.709999,30.250000,29.340000,30.200001,25.622459,506100
2015-06-05,29.900000,30.030001,29.690001,29.889999,25.359447,355500
2015-06-08,29.959999,30.000000,29.570000,29.580000,25.096434,206600
2015-06-09,29.580000,29.580000,29.180000,29.320000,24.875843,302800
2015-06-10,29.389999,29.809999,29.230000,29.469999,25.003111,545400
2015-06-11,29.660000,29.920000,29.490000,29.920000,25.384899,404100
2015-06-12,29.870001,29.950001,29.540001,29.580000,25.096434,503500
2015-06-15,29.570000,29.620001,29.020000,29.160000,24.740093,639500
2015-06-16,29.150000,29.500000,29.010000,29.430000,24.969168,797700
2015-06-17,29.360001,29.629999,29.260000,29.520000,25.152355,517600
2015-06-18,29.440001,30.059999,29.440001,29.950001,25.518742,540800
2015-06-19,29.879999,30.139999,29.500000,30.090000,25.638023,1048200
2015-06-22,30.090000,30.090000,29.400000,29.410000,25.058640,497100
2015-06-23,29.270000,29.620001,29.090000,29.200001,24.879705,621300
2015-06-24,29.219999,29.290001,29.040001,29.059999,24.760420,283500
2015-06-25,29.000000,29.070000,28.690001,28.770000,24.513329,608100
2015-06-26,28.750000,29.129999,28.680000,28.930000,24.649654,565200
2015-06-29,28.840000,29.190001,28.190001,28.219999,24.044699,550500
2015-06-30,28.350000,28.459999,28.090000,28.370001,24.172508,710600
2015-07-01,28.350000,28.930000,28.240000,28.920000,24.641132,563600
2015-07-02,29.150000,29.370001,28.780001,28.870001,24.598536,439900
2015-07-06,28.840000,29.010000,28.549999,28.920000,24.641132,824300
2015-07-07,29.059999,29.450001,28.670000,29.200001,24.879705,959000
2015-07-08,29.440001,29.540001,28.879999,29.049999,24.751898,325200
2015-07-09,29.219999,29.280001,28.740000,28.850000,24.581491,598900
2015-07-10,28.920000,29.570000,28.920000,29.360001,25.016033,508800
2015-07-13,29.580000,29.820000,28.990000,29.290001,24.956390,512100
2015-07-14,29.350000,29.680000,29.180000,29.510000,25.143839,768900
2015-07-15,29.370001,29.709999,29.230000,29.549999,25.177923,454900
2015-07-16,29.580000,29.930000,29.530001,29.820000,25.407974,321100
2015-07-17,29.840000,29.950001,29.670000,29.799999,25.390934,384900
2015-07-20,29.760000,30.000000,29.580000,29.860001,25.442055,423000
2015-07-21,29.830000,30.100000,29.709999,29.730000,25.331293,620200
2015-07-22,29.760000,30.320000,29.760000,30.240000,25.765835,829800
2015-07-23,30.240000,30.290001,29.950001,30.059999,25.612463,1140900
2015-07-24,30.049999,30.379999,29.969999,30.190001,25.723234,492400
2015-07-27,30.180000,30.490000,30.030001,30.270000,25.791399,636900
2015-07-28,30.260000,30.410000,30.020000,30.230000,25.757309,864000
2015-07-29,30.209999,30.590000,29.950001,30.440001,25.936239,502900
2015-07-30,30.360001,30.700001,30.280001,30.570000,26.047010,433700
2015-07-31,30.750000,31.100000,30.690001,30.780001,26.225939,764500
2015-08-03,30.809999,31.059999,30.750000,30.969999,26.387829,509100
2015-08-04,30.920000,31.200001,30.879999,30.920000,26.345219,452100
2015-08-05,30.930000,31.090000,30.620001,30.730000,26.183334,365700
2015-08-06,30.719999,30.879999,30.340000,30.840000,26.277060,500900
2015-08-07,30.510000,31.090000,29.950001,31.020000,26.430428,399800
2015-08-10,31.200001,31.340000,30.940001,31.110001,26.507116,465600
2015-08-11,31.030001,31.540001,30.959999,31.129999,26.524149,889900
2015-08-12,30.969999,31.080000,30.740000,30.980000,26.396347,443500
2015-08-13,30.940001,31.129999,30.559999,31.030001,26.438950,712400
2015-08-14,30.959999,31.209999,30.600000,31.150000,26.541191,448300
2015-08-17,31.090000,31.590000,31.000000,31.500000,26.839409,402200
2015-08-18,31.389999,31.840000,31.270000,31.680000,26.992779,359700
2015-08-19,31.440001,31.730000,31.240000,31.520000,26.856449,348500
2015-08-20,31.330000,31.709999,31.180000,31.340000,26.703085,422600
2015-08-21,30.889999,31.270000,30.070000,30.719999,26.174812,637000
2015-08-24,29.690001,29.879999,28.809999,28.990000,24.700779,1001200
2015-08-25,29.660000,29.750000,27.840000,27.900000,23.772045,761300
2015-08-26,28.520000,28.770000,27.809999,28.709999,24.462206,765700
2015-08-27,28.940001,29.180000,28.469999,29.000000,24.709297,630400
2015-08-28,28.930000,29.040001,28.490000,28.930000,24.649654,825100
2015-08-31,28.820000,28.870001,28.200001,28.389999,24.189548,1195600
2015-09-01,27.910000,28.270000,27.570000,27.700001,23.601639,607400
2015-09-02,27.969999,28.219999,27.700001,28.180000,24.010618,814200
2015-09-03,28.389999,28.670000,28.340000,28.450001,24.240675,755900
2015-09-04,28.150000,28.280001,27.690001,27.930000,23.797609,321500
2015-09-08,28.280001,28.290001,27.950001,28.090000,23.933935,753500
2015-09-09,28.330000,28.420000,27.709999,27.730000,23.627199,1046200
2015-09-10,27.709999,28.570000,27.680000,28.170000,24.002104,1343400
2015-09-11,28.110001,29.270000,28.100000,29.250000,24.922308,770600
2015-09-14,29.350000,29.350000,28.930000,29.049999,24.751898,348600
2015-09-15,29.090000,29.270000,28.740000,29.129999,24.820063,440600
2015-09-16,29.040001,29.500000,28.940001,29.440001,25.192305,317700
2015-09-17,29.400000,30.030001,29.090000,29.670000,25.389114,625300
2015-09-18,29.320000,29.850000,29.250000,29.389999,25.149513,816500
2015-09-21,29.440001,29.770000,29.049999,29.580000,25.312101,369700
2015-09-22,29.330000,29.590000,28.969999,28.969999,24.790110,288900
2015-09-23,29.070000,29.440001,28.950001,29.430000,25.183741,389200
2015-09-24,29.350000,29.459999,28.910000,29.030001,24.841461,474700
2015-09-25,29.180000,29.410000,28.959999,28.969999,24.790110,382300
2015-09-28,28.910000,29.010000,28.610001,28.719999,24.576183,659500
2015-09-29,28.780001,29.040001,28.730000,28.900000,24.730209,584000
2015-09-30,29.240000,29.309999,28.620001,28.790001,24.636082,521200
2015-10-01,28.850000,28.910000,28.459999,28.830000,24.670311,372800
2015-10-02,28.750000,29.150000,28.540001,29.139999,24.935587,295700
2015-10-05,29.320000,29.889999,29.260000,29.879999,25.568813,324100
2015-10-06,29.809999,29.959999,29.290001,29.340000,25.106726,520300
2015-10-07,29.370001,29.750000,29.280001,29.700001,25.414785,782200
2015-10-08,29.709999,29.730000,29.219999,29.600000,25.329212,922500
2015-10-09,29.639999,29.740000,29.270000,29.650000,25.372000,501000
2015-10-12,29.750000,30.299999,29.740000,30.110001,25.765629,503700
2015-10-13,30.040001,30.280001,29.790001,29.969999,25.645830,444900
2015-10-14,30.030001,30.120001,29.660000,29.700001,25.414785,395300
2015-10-15,29.760000,30.090000,29.650000,30.090000,25.748510,336700
2015-10-16,30.180000,30.500000,30.040001,30.370001,25.988113,475400
2015-10-19,30.240000,30.790001,30.100000,30.790001,26.347517,412600
2015-10-20,30.790001,30.969999,30.420000,30.580000,26.167814,754600
2015-10-21,30.590000,30.660000,29.190001,29.709999,25.423342,2362600
2015-10-22,29.709999,29.750000,28.610001,28.660000,24.524841,1929700
2015-10-23,28.740000,28.900000,28.209999,28.639999,24.507727,1571600
2015-10-26,28.650000,28.790001,28.240000,28.350000,24.259565,590100
2015-10-27,28.340000,28.540001,28.219999,28.500000,24.387926,1054800
2015-10-28,28.520000,28.809999,28.090000,28.480000,24.370815,830200
2015-10-29,28.309999,28.670000,28.299999,28.590000,24.464941,560300
2015-10-30,28.660000,28.760000,28.389999,28.570000,24.447826,471800
2015-11-02,28.680000,29.680000,28.520000,29.620001,25.346329,839300
2015-11-03,29.490000,29.559999,29.200001,29.440001,25.192305,772700
2015-11-04,29.440001,29.719999,29.170000,29.270000,25.046829,835300
2015-11-05,29.309999,29.610001,29.110001,29.590000,25.320658,443800
2015-11-06,29.309999,30.030001,28.639999,28.940001,24.764441,813400
2015-11-09,28.709999,29.330000,27.860001,28.040001,23.994299,1039900
2015-11-10,28.049999,28.500000,28.049999,28.379999,24.285240,652800
2015-11-11,28.440001,28.559999,28.260000,28.330000,24.242453,289100
2015-11-12,28.250000,28.250000,27.750000,27.809999,23.797483,373100
2015-11-13,27.790001,28.150000,27.570000,27.629999,23.643452,487200
2015-11-16,27.650000,27.760000,27.389999,27.730000,23.729023,374700
2015-11-17,27.650000,28.030001,27.549999,27.570000,23.592106,281300
2015-11-18,27.580000,27.969999,27.469999,27.750000,23.746138,425200
2015-11-19,27.770000,27.889999,27.540001,27.799999,23.788921,683100
2015-11-20,27.940001,28.860001,27.809999,28.780001,24.627527,436800
2015-11-23,28.740000,28.940001,28.700001,28.790001,24.636082,385300
2015-11-24,28.629999,28.780001,28.370001,28.620001,24.490614,313100
2015-11-25,28.680000,28.809999,28.520000,28.680000,24.541950,518800
2015-11-27,28.670000,29.110001,28.600000,28.879999,24.713099,241400
2015-11-30,28.940001,29.100000,28.639999,28.670000,24.533401,764600
2015-12-01,28.760000,28.920000,28.559999,28.740000,24.593298,276300
2015-12-02,28.680000,28.719999,28.219999,28.219999,24.148327,883800
2015-12-03,28.170000,28.309999,27.469999,27.600000,23.617783,669300
2015-12-04,28.110001,28.780001,28.100000,28.500000,24.387926,1306500
2015-12-07,28.410000,28.510000,27.559999,27.850000,23.831711,593700
2015-12-08,27.719999,27.959999,27.580000,27.770000,23.763250,434300
2015-12-09,27.680000,27.740000,27.120001,27.350000,23.403851,502900
2015-12-10,27.379999,27.400000,27.100000,27.170000,23.249821,616600
2015-12-11,26.750000,27.410000,26.660000,27.330000,23.386736,923600
2015-12-14,27.209999,27.469999,27.120001,27.420000,23.463757,744400
2015-12-15,27.590000,27.719999,27.430000,27.549999,23.574995,920500
2015-12-16,27.480000,28.200001,27.480000,28.150000,24.264570,717100
2015-12-17,28.209999,28.400000,28.040001,28.160000,24.273191,1158900
2015-12-18,28.020000,28.129999,27.690001,27.770000,23.937023,1606200
2015-12-21,27.910000,28.070000,27.620001,27.770000,23.937023,480400
2015-12-22,27.840000,27.990000,27.459999,27.540001,23.738771,575000
2015-12-23,27.629999,27.730000,27.540001,27.650000,23.833590,360200
2015-12-24,27.690001,27.809999,27.530001,27.730000,23.902548,134600
2015-12-28,27.650000,28.040001,27.620001,28.040001,24.169758,417800
2015-12-29,28.120001,28.530001,28.080000,28.360001,24.445593,528300
2015-12-30,28.309999,28.490000,28.209999,28.299999,24.393871,311200
2015-12-31,28.340000,28.450001,28.080000,28.139999,24.255955,725900
2016-01-04,27.850000,27.850000,27.000000,27.170000,23.419842,801900
2016-01-05,27.150000,27.480000,26.990000,27.379999,23.600855,1369600
2016-01-06,27.129999,27.379999,26.930000,27.100000,23.359499,799700
2016-01-07,26.660000,26.780001,26.440001,26.469999,22.816454,784100
2016-01-08,26.510000,26.650000,25.680000,25.719999,22.169981,1011700
2016-01-11,25.450001,25.820000,25.379999,25.500000,21.980343,767900
2016-01-12,25.650000,25.650000,24.639999,24.889999,21.454536,1577600
2016-01-13,24.889999,25.280001,24.580000,24.730000,21.316628,1010300
2016-01-14,24.799999,24.959999,24.340000,24.680000,21.273520,920400
2016-01-15,24.200001,24.760000,23.940001,24.139999,20.808058,786800
2016-01-19,24.320000,24.500000,24.030001,24.430000,21.058029,1026100
2016-01-20,24.200001,24.309999,22.959999,23.740000,20.463270,1052400
2016-01-21,23.860001,24.290001,23.280001,23.809999,20.523605,694800
2016-01-22,24.020000,24.840000,23.879999,24.830000,21.402819,686500
2016-01-25,24.809999,25.059999,24.580000,24.700001,21.290766,857300
2016-01-26,24.709999,25.389999,24.660000,25.379999,21.876905,519100
2016-01-27,25.230000,25.469999,24.830000,25.260000,21.773472,964300
2016-01-28,25.430000,25.700001,24.889999,25.090000,21.626938,689100
2016-01-29,25.260000,25.520000,24.990000,25.410000,21.902765,1068500
2016-02-01,25.150000,25.490000,24.750000,25.110001,21.644173,822600
2016-02-02,24.930000,25.250000,24.500000,24.850000,21.420061,897300
2016-02-03,24.940001,25.120001,24.559999,24.889999,21.454536,983600
2016-02-04,24.820000,25.040001,24.600000,24.930000,21.489019,1479900
2016-02-05,24.809999,24.950001,24.230000,24.610001,21.213184,917800
2016-02-08,24.389999,24.450001,23.459999,23.830000,20.540848,743500
2016-02-09,23.549999,23.740000,23.030001,23.049999,19.868509,763200
2016-02-10,23.129999,24.030001,23.110001,23.690001,20.420170,692200
2016-02-11,23.340000,23.389999,22.930000,22.969999,19.799545,893000
2016-02-12,23.030001,23.240000,22.770000,23.180000,19.980562,795900
2016-02-16,23.320000,23.500000,23.190001,23.500000,20.256393,1006200
2016-02-17,23.590000,24.110001,23.540001,23.980000,20.670139,977300
2016-02-18,24.059999,24.200001,23.650000,24.150000,20.816677,683400
2016-02-19,23.980000,24.350000,23.280001,24.200001,20.859777,744900
2016-02-22,24.389999,24.809999,24.379999,24.629999,21.230429,703700
2016-02-23,24.559999,24.889999,24.500000,24.629999,21.230429,497500
2016-02-24,24.490000,24.750000,24.260000,24.690001,21.282146,540800
2016-02-25,24.799999,25.190001,24.799999,25.190001,21.713135,671500
2016-02-26,25.209999,26.150000,25.209999,25.850000,22.282038,913900
2016-02-29,25.840000,26.070000,25.440001,25.500000,21.980343,651400
2016-03-01,25.610001,26.459999,25.490000,26.459999,22.807835,509200
2016-03-02,26.379999,26.780001,26.190001,26.770000,23.075048,534100
2016-03-03,26.830000,27.139999,26.799999,27.129999,23.385355,452100
2016-03-04,27.139999,27.200001,26.809999,26.980000,23.256063,554800
2016-03-07,26.840000,27.590000,26.830000,27.200001,23.445700,633400
2016-03-08,27.240000,27.350000,26.559999,26.639999,22.962997,878200
2016-03-09,26.650000,26.980000,26.500000,26.840000,23.135389,390200
2016-03-10,27.010000,27.100000,26.309999,26.510000,22.850939,495500
2016-03-11,26.820000,27.590000,26.670000,27.580000,23.773251,1752100
2016-03-14,27.559999,27.639999,26.680000,27.510000,23.712912,861200
2016-03-15,27.370001,27.660000,27.230000,27.660000,23.842207,562700
2016-03-16,27.379999,28.309999,26.950001,28.299999,24.571539,521700
2016-03-17,28.299999,29.330000,28.219999,29.129999,25.292189,1077000
2016-03-18,29.299999,29.450001,29.030001,29.090000,25.257458,1176400
2016-03-21,28.930000,29.330000,28.930000,29.240000,25.387693,1064300
2016-03-22,29.090000,29.469999,28.980000,29.280001,25.422428,652000
2016-03-23,29.240000,29.270000,28.510000,28.510000,24.753870,676600
2016-03-24,28.469999,28.690001,28.180000,28.650000,24.875429,864200
2016-03-28,28.430000,28.660000,28.129999,28.570000,24.805967,1329600
2016-03-29,28.549999,29.459999,28.360001,29.350000,25.483210,1390600
2016-03-30,29.530001,29.600000,29.049999,29.049999,25.222727,438700
2016-03-31,28.990000,29.139999,28.830000,28.920000,25.109856,1358800
2016-04-01,28.740000,29.000000,28.660000,28.879999,25.075123,1155400
2016-04-04,28.850000,29.049999,28.740000,28.959999,25.144585,634300
2016-04-05,28.830000,29.010000,28.750000,28.790001,24.996983,806900
2016-04-06,28.760000,29.000000,28.540001,28.930000,25.118538,679300
2016-04-07,28.850000,29.100000,28.530001,28.650000,24.875429,763100
2016-04-08,28.850000,29.500000,28.780001,29.010000,25.187998,988300
2016-04-11,29.020000,29.400000,28.920000,29.190001,25.344286,695400
2016-04-12,29.180000,29.610001,29.040001,29.480000,25.596077,1090400
2016-04-13,29.639999,29.650000,29.200001,29.250000,25.396381,660100
2016-04-14,29.299999,29.530001,29.200001,29.250000,25.396381,575300
2016-04-15,29.250000,29.770000,29.250000,29.549999,25.656858,700600
2016-04-18,29.540001,29.670000,29.150000,29.389999,25.517929,444900
2016-04-19,29.410000,29.459999,29.160000,29.299999,25.439789,285300
2016-04-20,29.340000,29.389999,29.080000,29.080000,25.248774,409300
2016-04-21,29.190001,29.389999,28.639999,28.809999,25.014351,562500
2016-04-22,28.850000,29.580000,28.850000,29.480000,25.596077,602600
2016-04-25,29.320000,29.809999,29.320000,29.799999,25.873919,383700
2016-04-26,29.870001,29.940001,29.549999,29.600000,25.700268,410000
2016-04-27,29.580000,29.639999,29.120001,29.360001,25.491888,533600
2016-04-28,29.200001,29.719999,29.200001,29.540001,25.648174,586100
2016-04-29,29.469999,29.620001,29.049999,29.250000,25.396381,668100
2016-05-02,29.420000,29.920000,29.340000,29.780001,25.856550,568000
2016-05-03,29.650000,29.830000,29.450001,29.629999,25.726315,513800
2016-05-04,29.430000,30.090000,29.420000,30.049999,26.090981,602500
2016-05-05,30.040001,30.180000,29.650000,29.959999,26.012840,474500
2016-05-06,29.900000,30.110001,29.200001,29.879999,25.943375,659700
2016-05-09,29.959999,30.139999,29.840000,29.990000,26.038885,1512600
2016-05-10,30.129999,30.139999,29.840000,29.950001,26.004154,695400
2016-05-11,29.180000,29.209999,28.750000,28.780001,24.988298,6044300
2016-05-12,28.850000,28.980000,28.690001,28.770000,24.979616,2209800
2016-05-13,28.740000,28.840000,28.379999,28.540001,24.779921,1665300
2016-05-16,28.469999,28.940001,28.469999,28.750000,24.962252,1367800
2016-05-17,28.799999,28.820000,27.889999,28.080000,24.380524,1243900
2016-05-18,28.020000,28.270000,27.480000,27.639999,23.998493,1086600
2016-05-19,27.610001,27.610001,26.790001,27.160000,23.581730,1137200
2016-05-20,27.299999,27.780001,27.110001,27.620001,23.981125,1724100
2016-05-23,27.700001,27.920000,27.520000,27.809999,24.146095,1291900
2016-05-24,28.040001,28.430000,27.969999,28.020000,24.328430,1554100
2016-05-25,28.010000,28.090000,27.530001,27.959999,24.276333,1124900
2016-05-26,27.969999,28.090000,27.500000,27.920000,24.241604,1375800
2016-05-27,27.879999,28.299999,27.860001,28.209999,24.493399,473500
2016-05-31,28.280001,28.330000,27.889999,28.110001,24.406570,1835400
2016-06-01,28.000000,28.370001,27.850000,28.290001,24.562857,752900
2016-06-02,28.250000,28.370001,28.010000,28.360001,24.623636,491000
2016-06-03,28.580000,28.809999,28.219999,28.309999,24.580221,408300
2016-06-06,28.280001,28.340000,27.740000,27.969999,24.285015,450800
2016-06-07,28.000000,28.309999,27.950001,28.059999,24.363153,585500
2016-06-08,28.030001,28.389999,27.969999,28.330000,24.597586,438000
2016-06-09,28.270000,28.500000,28.180000,28.480000,24.727825,664100
2016-06-10,28.270000,28.719999,28.059999,28.700001,24.918840,821900
2016-06-13,28.959999,29.480000,28.620001,28.889999,25.083807,1971800
2016-06-14,28.820000,29.120001,28.670000,28.879999,25.075123,1395500
2016-06-15,28.840000,29.350000,28.799999,29.049999,25.222727,1093200
2016-06-16,28.770000,29.230000,28.670000,29.120001,25.458784,1394200
2016-06-17,29.190001,29.270000,28.799999,29.080000,25.423807,4485300
2016-06-20,29.180000,29.600000,28.750000,28.750000,25.135305,842500
2016-06-21,28.790001,29.059999,28.660000,28.889999,25.257698,637400
2016-06-22,28.850000,28.930000,28.400000,28.490000,24.907993,586900
2016-06-23,28.570000,28.770000,28.540001,28.740000,25.126556,561600
2016-06-24,28.150000,28.459999,27.709999,27.879999,24.374685,1105200
2016-06-27,27.750000,27.750000,26.990000,27.690001,24.208574,1039500
2016-06-28,28.000000,28.150000,27.730000,28.040001,24.514568,810400
2016-06-29,28.160000,28.680000,28.160000,28.629999,25.030388,593900
2016-06-30,29.010000,29.190001,28.580000,29.180000,25.511238,1214900
2016-07-01,29.250000,29.410000,29.090000,29.340000,25.651125,753900
2016-07-05,29.219999,29.500000,29.219999,29.459999,25.756035,512300
2016-07-06,29.350000,29.690001,29.320000,29.480000,25.773520,955100
2016-07-07,29.389999,29.389999,28.850000,29.030001,25.380098,407000
2016-07-08,29.160000,29.799999,29.160000,29.549999,25.834719,624100
2016-07-11,29.639999,29.910000,29.250000,29.860001,26.105742,944200
2016-07-12,29.860001,30.459999,29.750000,30.309999,26.499166,916200
2016-07-13,30.340000,30.879999,30.250000,30.830000,26.953785,1245600
2016-07-14,30.889999,31.080000,30.740000,30.940001,27.049953,1436900
2016-07-15,30.959999,31.129999,30.639999,31.030001,27.128641,902700
2016-07-18,30.830000,31.510000,30.629999,31.480000,27.522068,5065000
2016-07-19,31.549999,31.940001,31.190001,31.820000,27.819315,1526900
2016-07-20,31.940001,32.189999,31.830000,32.139999,28.099079,2353200
2016-07-21,31.980000,32.590000,31.830000,32.209999,28.160280,1623200
2016-07-22,32.360001,32.840000,32.330002,32.650002,28.544964,1528800
2016-07-25,32.709999,33.049999,32.500000,32.560001,28.466274,1611400
2016-07-26,32.610001,33.139999,32.580002,32.980000,28.833466,2366900
2016-07-27,32.990002,33.070000,32.529999,32.799999,28.676102,1336100
2016-07-28,32.750000,33.410000,32.750000,33.340000,29.148207,1160400
2016-07-29,33.410000,33.849998,33.240002,33.810001,29.559120,3977000
2016-08-01,33.759998,34.080002,33.680000,33.900002,29.637800,1845600
2016-08-02,33.790001,33.799999,33.480000,33.549999,29.331806,1339000
2016-08-03,33.470001,33.619999,33.150002,33.549999,29.331806,1119300
2016-08-04,34.279999,34.279999,33.480000,33.709999,29.471691,1254500
2016-08-05,33.889999,34.000000,33.750000,33.880001,29.620314,993300
2016-08-08,33.930000,34.000000,33.740002,33.820000,29.567858,810800
2016-08-09,33.930000,34.000000,33.599998,33.730000,29.489170,855500
2016-08-10,33.849998,34.000000,33.720001,33.900002,29.637800,802800
2016-08-11,33.980000,33.980000,33.389999,33.480000,29.270603,895500
2016-08-12,33.520000,34.119999,33.520000,33.730000,29.489170,993200
2016-08-15,33.860001,33.990002,33.599998,33.650002,29.419230,994200
2016-08-16,33.500000,33.570000,32.970001,33.139999,28.973354,1043100
2016-08-17,33.270000,33.279999,32.849998,33.049999,28.894665,1751100
2016-08-18,33.099998,33.250000,32.570000,32.709999,28.597414,1500700
2016-08-19,32.680000,33.209999,32.580002,33.080002,28.920897,1194400
2016-08-22,33.090000,33.360001,32.689999,32.900002,28.763531,485400
2016-08-23,33.070000,33.209999,32.950001,33.000000,28.850956,466300
2016-08-24,32.910000,33.000000,32.509998,32.900002,28.763531,453600
2016-08-25,32.889999,33.349998,32.790001,32.849998,28.719810,491600
2016-08-26,32.950001,33.220001,32.619999,32.770000,28.649876,747000
2016-08-29,32.990002,33.410000,32.939999,33.189999,29.017063,455600
2016-08-30,33.279999,33.279999,32.779999,33.150002,28.982094,566800
2016-08-31,33.180000,33.570000,33.180000,33.470001,29.261862,1237600
2016-09-01,33.500000,33.700001,33.160000,33.570000,29.349289,729900
2016-09-02,33.779999,34.110001,33.560001,33.759998,29.515402,678500
2016-09-06,33.740002,34.110001,33.529999,33.830002,29.576593,822800
2016-09-07,33.930000,34.380001,33.750000,34.330002,30.013741,770400
2016-09-08,34.110001,34.110001,33.709999,33.779999,29.532887,299500
2016-09-09,33.330002,33.330002,32.209999,32.250000,28.195246,577900
2016-09-12,32.209999,33.230000,32.029999,33.099998,28.938377,958500
2016-09-13,32.950001,32.950001,31.950001,32.020000,27.994165,742600
2016-09-14,32.060001,32.259998,31.940001,31.969999,27.950453,561800
2016-09-15,31.990000,32.259998,31.610001,32.080002,28.046629,694000
2016-09-16,31.799999,32.369999,31.770000,32.310001,28.424921,3366300
2016-09-19,32.349998,32.549999,32.139999,32.230000,28.354544,413400
2016-09-20,32.459999,32.459999,31.950001,32.020000,28.169788,452300
2016-09-21,32.000000,32.750000,31.660000,32.669998,28.741632,716800
2016-09-22,33.049999,33.759998,33.000000,33.630001,29.586201,922100
2016-09-23,33.490002,33.970001,33.189999,33.700001,29.647779,861500
2016-09-26,33.570000,33.790001,33.340000,33.410000,29.392653,488400
2016-09-27,33.520000,33.669998,32.930000,33.070000,29.093536,682300
2016-09-28,33.200001,33.360001,32.869999,33.139999,29.155115,557800
2016-09-29,33.040001,33.060001,32.570000,32.790001,28.847206,686600
2016-09-30,32.959999,33.060001,32.529999,32.869999,28.917578,679400
2016-10-03,32.680000,32.810001,32.419998,32.680000,28.750429,629700
2016-10-04,32.610001,32.750000,32.060001,32.310001,28.424921,789600
2016-10-05,32.470001,32.610001,31.990000,31.990000,28.143400,1607100
2016-10-06,31.860001,32.189999,31.580000,32.110001,28.248972,537000
2016-10-07,32.270000,32.599998,32.130001,32.259998,28.380932,826600
2016-10-10,32.270000,32.869999,32.270000,32.830002,28.882391,511200
2016-10-11,32.810001,33.040001,32.180000,32.320000,28.433718,583000
2016-10-12,32.389999,32.740002,32.290001,32.570000,28.653656,350500
2016-10-13,32.430000,33.560001,32.430000,32.919998,28.961571,726700
2016-10-14,32.980000,33.450001,32.900002,32.939999,28.979164,651500
2016-10-17,33.009998,33.709999,32.970001,33.459999,29.436634,733300
2016-10-18,33.660000,34.070000,33.540001,33.889999,29.814936,617000
