Date,Open,High,Low,Close,Adj Close,Volume
2015-06-25,45.520000,45.830002,44.889999,45.279999,36.788803,248500
2015-06-26,44.900002,45.560001,44.560001,45.400002,37.231640,420000
2015-06-29,45.139999,45.869999,44.840000,44.980000,36.887215,252800
2015-06-30,45.259998,45.779999,44.509998,45.439999,37.264446,260500
2015-07-01,45.470001,46.779999,45.439999,46.730000,38.322346,175700
2015-07-02,46.860001,47.279999,46.430000,47.080002,38.609375,184600
2015-07-06,46.849998,47.450001,46.730000,47.380001,38.855404,187300
2015-07-07,47.549999,48.020000,47.070000,47.830002,39.224438,240700
2015-07-08,47.540001,48.110001,47.279999,47.820000,39.216244,214300
2015-07-09,48.110001,48.110001,47.279999,47.439999,38.904606,153700
2015-07-10,47.750000,48.279999,47.549999,47.970001,39.339249,98500
2015-07-13,48.060001,48.330002,47.720001,47.930000,39.306454,79500
2015-07-14,48.049999,48.240002,47.830002,48.080002,39.429466,72100
2015-07-15,47.990002,48.150002,47.730000,47.919998,39.298244,88700
2015-07-16,48.169998,48.669998,48.160000,48.290001,39.601677,111000
2015-07-17,48.299999,48.470001,47.880001,48.250000,39.568871,100400
2015-07-20,48.330002,48.750000,48.130001,48.340000,39.642693,170700
2015-07-21,48.330002,48.619999,47.849998,48.240002,39.560680,134100
2015-07-22,48.130001,48.529999,48.020000,48.259998,39.577072,169400
2015-07-23,49.910000,50.200001,48.970001,49.540001,40.626785,360400
2015-07-24,49.810001,50.220001,49.290001,49.810001,40.848190,306200
2015-07-27,49.919998,50.160000,49.509998,49.740002,40.790794,315700
2015-07-28,49.830002,50.080002,49.180000,49.549999,40.634983,149000
2015-07-29,49.599998,50.259998,48.930000,49.779999,40.823597,149000
2015-07-30,49.779999,50.410000,49.330002,49.889999,40.913799,184100
2015-07-31,50.000000,50.790001,49.970001,50.200001,41.168034,351100
2015-08-03,50.259998,50.490002,49.590000,50.169998,41.143429,303000
2015-08-04,50.169998,50.340000,49.139999,49.189999,40.339745,333500
2015-08-05,49.299999,49.430000,48.599998,49.180000,40.331539,157400
2015-08-06,49.090000,49.860001,47.790001,48.340000,39.642693,316500
2015-08-07,48.220001,48.590000,47.810001,48.509998,39.782093,124300
2015-08-10,48.869999,49.070000,47.750000,48.000000,39.363857,545600
2015-08-11,47.750000,48.980000,47.540001,48.880001,40.085522,224600
2015-08-12,48.750000,49.369999,48.509998,49.320000,40.446365,122000
2015-08-13,49.209999,50.119999,48.980000,50.040001,41.036816,219800
2015-08-14,49.980000,50.790001,49.689999,50.660000,41.545265,146200
2015-08-17,50.630001,51.540001,50.619999,51.389999,42.143925,213700
2015-08-18,51.310001,51.389999,50.910000,51.029999,41.848698,123100
2015-08-19,50.900002,51.220001,50.439999,50.950001,41.783096,81700
2015-08-20,50.689999,50.689999,50.000000,50.000000,41.004021,102100
2015-08-21,49.270000,50.330002,49.040001,49.340000,40.462765,202800
2015-08-24,47.450001,47.500000,46.360001,46.360001,38.018925,363200
2015-08-25,47.980000,50.500000,46.130001,46.189999,37.879509,297700
2015-08-26,46.939999,47.369999,46.009998,47.209999,38.715996,125100
2015-08-27,47.400002,48.720001,46.720001,48.709999,39.946110,221000
2015-08-28,48.639999,49.840000,47.860001,49.799999,40.840000,462300
2015-08-31,49.779999,49.950001,48.529999,48.689999,39.929707,337800
2015-09-01,48.000000,48.980000,47.400002,47.959999,39.331051,305800
2015-09-02,48.380001,49.139999,47.689999,48.590000,39.847702,317500
2015-09-03,48.779999,50.070000,48.650002,49.759998,40.807190,282000
2015-09-04,49.340000,49.410000,48.919998,49.119999,40.282341,213100
2015-09-08,49.580002,50.779999,49.549999,50.740002,41.610878,207700
2015-09-09,50.360001,50.740002,48.950001,48.970001,40.159332,605700
2015-09-10,48.939999,49.540001,48.480000,48.720001,39.954319,451300
2015-09-11,48.580002,49.189999,48.389999,49.169998,40.323349,258700
2015-09-14,49.330002,50.200001,49.209999,49.980000,40.987614,197000
2015-09-15,50.070000,50.869999,49.939999,50.830002,41.684692,287600
2015-09-16,50.930000,51.470001,50.709999,51.349998,42.111126,245600
2015-09-17,51.419998,52.630001,51.320000,52.119999,42.742596,244700
2015-09-18,51.490002,52.450001,51.220001,51.520000,42.250534,259800
2015-09-21,51.860001,52.480000,51.590000,52.279999,42.873806,140500
2015-09-22,51.799999,52.000000,51.139999,51.580002,42.299744,151100
2015-09-23,51.849998,51.910000,51.130001,51.200001,41.988117,123000
2015-09-24,51.090000,51.380001,50.209999,50.849998,41.701080,184100
2015-09-25,51.060001,51.770000,50.520000,51.270000,42.045517,270700
2015-09-28,50.759998,50.799999,49.770000,49.880001,41.243477,201600
2015-09-29,49.990002,50.750000,49.799999,50.639999,41.871872,220300
2015-09-30,50.970001,51.450001,50.630001,51.439999,42.533356,257400
2015-10-01,50.950001,51.910000,50.599998,51.869999,42.888905,261100
2015-10-02,51.560001,52.730000,51.310001,52.669998,43.550385,176900
2015-10-05,53.200001,54.009998,53.130001,53.770000,44.459930,270700
2015-10-06,53.919998,54.410000,53.400002,53.950001,44.608761,195600
2015-10-07,54.139999,54.990002,53.830002,54.150002,44.774136,442300
2015-10-08,54.279999,54.700001,53.930000,54.150002,44.774136,315600
2015-10-09,54.139999,54.549999,53.619999,53.970001,44.625305,175900
2015-10-12,54.000000,54.770000,54.000000,54.720001,45.245441,161700
2015-10-13,54.419998,55.000000,54.340000,54.540001,45.096615,371100
2015-10-14,54.599998,54.970001,53.970001,54.099998,44.732792,226500
2015-10-15,54.220001,55.150002,54.209999,55.119999,45.576187,217500
2015-10-16,55.369999,56.799999,55.369999,56.799999,46.965298,308800
2015-10-19,56.639999,57.599998,56.639999,57.480000,47.527557,240700
2015-10-20,57.450001,57.880001,56.959999,56.980000,47.114132,243400
2015-10-21,57.470001,57.630001,55.910000,56.119999,46.403042,572300
2015-10-22,57.250000,58.419998,55.889999,56.000000,46.303810,708800
2015-10-23,56.430000,56.740002,55.549999,55.709999,46.064034,322700
2015-10-26,55.830002,56.459999,55.480000,55.740002,46.088833,561600
2015-10-27,55.720001,56.980000,55.720001,56.830002,46.990116,472200
2015-10-28,56.799999,57.119999,55.950001,56.619999,46.816475,369100
2015-10-29,55.139999,55.529999,54.709999,54.889999,45.386017,1431000
2015-10-30,54.959999,55.369999,54.820000,54.950001,45.435627,390400
2015-11-02,54.950001,57.430000,54.860001,57.270000,47.353924,817900
2015-11-03,57.290001,57.330002,56.650002,57.000000,47.130669,282700
2015-11-04,57.000000,57.410000,56.599998,56.849998,47.006645,277500
2015-11-05,56.869999,57.130001,56.189999,56.849998,47.006645,297800
2015-11-06,56.529999,56.540001,55.439999,56.049999,46.345161,308100
2015-11-09,55.840000,55.919998,54.900002,55.349998,45.766361,194300
2015-11-10,55.480000,56.279999,55.480000,56.110001,46.394772,299100
2015-11-11,56.160000,56.730000,55.970001,56.630001,46.824745,175700
2015-11-12,57.290001,57.430000,56.570000,56.840000,46.998375,231500
2015-11-13,56.830002,57.790001,56.730000,57.200001,47.296047,364100
2015-11-16,56.980000,57.919998,56.959999,57.730000,47.734272,385400
2015-11-17,57.799999,58.369999,57.439999,57.919998,47.891373,304400
2015-11-18,58.009998,58.139999,57.110001,57.360001,47.428337,247100
2015-11-19,57.330002,57.880001,57.259998,57.680000,47.692928,152000
2015-11-20,58.000000,59.570000,57.619999,59.570000,49.255688,745000
2015-11-23,59.560001,60.099998,59.349998,60.099998,49.693920,189600
2015-11-24,60.000000,60.000000,58.040001,58.730000,48.561127,483900
2015-11-25,58.700001,59.029999,58.049999,59.009998,48.792648,254000
2015-11-27,58.970001,59.709999,58.799999,59.400002,49.115120,115000
2015-11-30,59.540001,59.750000,58.570000,58.570000,48.428841,370400
2015-12-01,58.669998,59.599998,58.669998,59.080002,48.850525,433800
2015-12-02,59.029999,59.070000,58.090000,58.220001,48.139435,357100
2015-12-03,58.330002,58.820000,57.490002,57.650002,47.668121,321000
2015-12-04,57.590000,58.459999,57.500000,58.070000,48.015411,380700
2015-12-07,58.119999,58.310001,57.180000,57.680000,47.692928,465500
2015-12-08,57.799999,58.090000,57.180000,57.610001,47.635048,297500
2015-12-09,57.439999,57.570000,56.500000,57.230000,47.320847,262100
2015-12-10,57.169998,57.770000,56.990002,57.169998,47.271236,163400
2015-12-11,56.680000,57.349998,55.610001,55.910000,46.229401,297500
2015-12-14,56.090000,56.380001,55.490002,56.150002,46.427845,214700
2015-12-15,56.459999,56.930000,56.150002,56.560001,46.766853,239100
2015-12-16,56.799999,58.410000,56.799999,58.150002,48.081562,228000
2015-12-17,58.180000,58.419998,57.130001,57.419998,47.477947,223700
2015-12-18,57.259998,57.639999,56.430000,56.430000,46.659367,830800
2015-12-21,56.910000,57.830002,56.470001,57.790001,47.783882,215300
2015-12-22,57.930000,58.330002,57.560001,57.700001,47.709469,167000
2015-12-23,57.950001,58.130001,57.029999,57.259998,47.345650,145800
2015-12-24,57.389999,57.610001,57.099998,57.220001,47.312588,89500
2015-12-28,57.180000,57.450001,56.939999,57.360001,47.428337,188100
2015-12-29,57.279999,57.849998,56.740002,57.250000,47.778866,272400
2015-12-30,57.130001,57.490002,56.759998,56.860001,47.453381,207500
2015-12-31,56.720001,57.169998,56.040001,56.720001,47.336536,245400
2016-01-04,55.830002,56.209999,55.110001,55.299999,46.151451,386100
2016-01-05,55.270000,56.990002,55.080002,56.529999,47.177971,219600
2016-01-06,56.070000,58.080002,56.070000,58.029999,48.429817,316000
2016-01-07,57.180000,57.759998,56.549999,57.150002,47.695404,310700
2016-01-08,57.259998,57.889999,56.549999,56.680000,47.303158,328600
2016-01-11,56.750000,57.220001,56.520000,56.869999,47.461720,294000
2016-01-12,57.240002,57.279999,56.430000,57.209999,47.745476,296200
2016-01-13,57.209999,57.689999,55.950001,56.320000,47.002712,356900
2016-01-14,56.380001,57.830002,55.980000,57.160000,47.703747,326100
2016-01-15,56.049999,57.669998,55.930000,57.180000,47.720436,335500
2016-01-19,57.720001,57.720001,56.419998,56.480000,47.136238,474200
2016-01-20,55.939999,56.959999,54.230000,56.630001,47.261433,561500
2016-01-21,56.660000,58.240002,56.240002,57.799999,48.237869,374000
2016-01-22,58.500000,60.580002,58.250000,60.450001,50.449474,300200
2016-01-25,60.340000,61.630001,59.410000,61.290001,51.150494,335400
2016-01-26,61.410000,63.790001,61.139999,62.849998,52.452419,636000
2016-01-27,62.669998,63.130001,61.270000,61.619999,51.425907,518700
2016-01-28,61.939999,62.830002,61.599998,61.980000,51.726353,389800
2016-01-29,62.340000,65.160004,62.230000,64.139999,53.529011,584400
2016-02-01,64.029999,66.080002,63.580002,65.300003,54.497105,382400
2016-02-02,64.809998,65.239998,63.950001,64.230003,53.604126,432200
2016-02-03,64.589996,65.209999,62.650002,63.160000,52.711136,407500
2016-02-04,63.020000,63.820000,62.419998,63.250000,52.786240,384100
2016-02-05,63.020000,63.840000,61.299999,61.549999,51.367489,436300
2016-02-08,61.200001,61.450001,55.040001,56.490002,47.144585,989700
2016-02-09,56.070000,58.529999,56.000000,56.849998,47.445030,603300
2016-02-10,57.160000,58.759998,56.889999,57.590000,48.062611,452800
2016-02-11,57.189999,63.590000,56.480000,60.799999,50.741554,1103500
2016-02-12,62.630001,62.630001,60.060001,60.660000,50.624722,368000
2016-02-16,61.450001,61.950001,60.189999,60.200001,50.240818,612100
2016-02-17,60.430000,61.400002,59.810001,60.049999,50.115635,481600
2016-02-18,60.080002,61.900002,59.889999,61.340000,51.192230,493600
2016-02-19,61.310001,63.160000,60.470001,62.830002,52.435726,513600
2016-02-22,63.220001,64.099998,63.009998,64.029999,53.437210,450900
2016-02-23,63.939999,65.250000,63.259998,63.990002,53.403820,260300
2016-02-24,63.740002,65.110001,63.209999,65.110001,54.338535,252700
2016-02-25,65.110001,66.750000,64.779999,66.160004,55.214836,349700
2016-02-26,66.190002,67.779999,66.190002,66.629997,55.607075,261400
2016-02-29,66.739998,67.070000,64.339996,64.459999,53.796059,458400
2016-03-01,64.919998,65.160004,64.150002,65.000000,54.246742,387500
2016-03-02,64.910004,65.139999,63.310001,64.400002,53.745998,541200
2016-03-03,64.410004,64.610001,62.830002,64.250000,53.620815,422400
2016-03-04,64.300003,65.540001,63.450001,64.760002,54.046440,346400
2016-03-07,64.669998,65.570000,64.190002,64.650002,53.954643,383000
2016-03-08,64.500000,65.570000,64.500000,64.570000,53.887871,568200
2016-03-09,64.699997,65.599998,64.559998,65.230003,54.438690,342000
2016-03-10,65.639999,66.559998,65.339996,66.120003,55.181454,325500
2016-03-11,66.629997,67.160004,66.080002,67.099998,55.999325,323800
2016-03-14,67.279999,67.620003,66.449997,66.839996,55.782330,286000
2016-03-15,66.570000,66.809998,65.480003,66.129997,55.189781,235400
2016-03-16,66.120003,66.959999,65.519997,66.610001,55.590382,209600
2016-03-17,66.709999,67.400002,66.160004,66.989998,55.907516,417600
2016-03-18,67.239998,68.480003,66.389999,67.739998,56.533443,934300
2016-03-21,67.820000,67.989998,67.029999,67.900002,56.666981,220000
2016-03-22,67.550003,68.660004,67.470001,67.959999,56.717045,268700
2016-03-23,67.800003,68.309998,67.550003,67.849998,56.625240,213500
2016-03-24,67.540001,68.629997,67.540001,68.129997,56.858925,401500
2016-03-28,68.419998,68.620003,68.000000,68.459999,57.134335,209400
2016-03-29,67.739998,69.889999,67.580002,69.849998,58.749195,255800
2016-03-30,69.900002,71.099998,69.190002,69.190002,58.194096,493500
2016-03-31,69.300003,70.550003,69.150002,70.010002,58.883762,275200
2016-04-01,69.769997,70.529999,69.389999,69.970001,58.850136,280400
2016-04-04,70.180000,70.860001,69.790001,70.730003,59.489346,245300
2016-04-05,70.269997,70.699997,69.239998,69.349998,58.328659,420100
2016-04-06,69.269997,71.269997,69.040001,70.839996,59.581860,415100
2016-04-07,70.790001,71.000000,69.860001,70.779999,59.531399,486300
2016-04-08,71.209999,71.339996,70.230003,70.750000,59.506161,286100
2016-04-11,71.059998,71.169998,70.669998,70.839996,59.581860,177400
2016-04-12,70.720001,71.180000,70.349998,70.739998,59.497761,234800
2016-04-13,70.910004,70.940002,69.330002,70.070000,58.934231,259700
2016-04-14,70.139999,70.589996,69.250000,70.529999,59.321136,290200
2016-04-15,70.480003,71.160004,70.000000,71.089996,59.792130,268900
2016-04-18,71.739998,72.970001,71.519997,72.739998,61.179913,339400
2016-04-19,72.849998,73.110001,71.699997,72.419998,60.910767,300800
2016-04-20,72.419998,72.750000,71.599998,71.599998,60.221092,299300
2016-04-21,71.570000,71.830002,69.900002,70.459999,59.262253,271700
2016-04-22,70.699997,71.970001,70.580002,71.220001,59.901470,489500
2016-04-25,71.000000,71.930000,71.000000,71.820000,60.406113,176700
2016-04-26,72.010002,72.489998,71.580002,72.220001,60.742554,179900
2016-04-27,72.650002,72.669998,71.769997,72.300003,60.809837,259000
2016-04-28,75.000000,76.680000,74.000000,75.330002,63.358295,464400
2016-04-29,74.860001,75.750000,74.279999,74.930000,63.021870,463500
2016-05-02,74.930000,76.690002,74.820000,76.290001,64.165756,512300
2016-05-03,76.160004,77.940002,75.809998,77.540001,65.217094,575200
2016-05-04,76.980003,77.540001,76.419998,76.540001,64.375992,453500
2016-05-05,76.699997,77.370003,76.349998,77.059998,64.813354,229000
2016-05-06,77.150002,78.019997,76.080002,77.949997,65.561905,448000
2016-05-09,78.360001,79.419998,77.910004,78.120003,65.704903,456800
2016-05-10,76.599998,76.970001,76.510002,76.629997,64.451683,1375300
2016-05-11,76.610001,76.900002,75.570000,76.279999,64.157326,728500
2016-05-12,76.699997,77.239998,76.139999,76.839996,64.628311,521600
2016-05-13,76.830002,77.150002,76.230003,76.650002,64.468529,424800
2016-05-16,76.980003,77.589996,75.879997,76.699997,64.510574,543100
2016-05-17,76.500000,76.669998,74.330002,74.949997,63.038685,467700
2016-05-18,75.120003,76.019997,74.070000,74.500000,62.660202,531700
2016-05-19,74.320000,74.489998,73.360001,73.879997,62.138737,735200
2016-05-20,74.250000,75.150002,73.970001,74.589996,62.735901,454500
2016-05-23,74.589996,75.389999,74.400002,74.870003,62.971405,393300
2016-05-24,75.050003,76.190002,75.050003,75.470001,63.476055,479500
2016-05-25,75.360001,75.750000,74.769997,75.320000,63.349892,685300
2016-05-26,75.470001,75.889999,74.730003,75.029999,63.105965,1317700
2016-05-27,75.160004,76.209999,74.790001,76.000000,63.921822,326500
2016-05-31,76.019997,76.389999,75.029999,75.849998,63.795650,402500
2016-06-01,76.220001,76.269997,75.300003,76.000000,63.921822,580200
2016-06-02,76.120003,77.239998,75.849998,77.239998,64.964760,492700
2016-06-03,77.639999,78.500000,77.290001,78.449997,65.982452,455300
2016-06-06,78.459999,80.589996,78.459999,80.440002,67.656212,757600
2016-06-07,81.070000,82.980003,80.779999,82.589996,69.464516,776000
2016-06-08,82.690002,83.269997,82.470001,83.089996,69.885056,457500
2016-06-09,82.930000,83.589996,82.709999,83.180000,69.960739,392000
2016-06-10,82.900002,83.500000,82.730003,83.099998,69.893463,328100
2016-06-13,83.370003,84.019997,82.559998,82.599998,69.472908,494800
2016-06-14,82.599998,83.139999,82.019997,82.309998,69.229004,463100
2016-06-15,82.419998,83.339996,81.930000,82.660004,69.523399,297100
2016-06-16,82.440002,84.010002,82.440002,83.889999,70.557915,351000
2016-06-17,83.779999,84.230003,82.529999,84.169998,70.793404,585200
2016-06-20,84.559998,85.500000,84.500000,84.610001,71.163483,547000
2016-06-21,84.750000,85.449997,84.360001,84.690002,71.230774,305700
2016-06-22,84.830002,85.269997,84.269997,84.330002,70.927979,371300
2016-06-23,84.730003,85.419998,84.330002,85.209999,71.668144,353000
2016-06-24,84.000000,85.699997,82.650002,84.860001,71.373764,1385500
2016-06-27,84.500000,86.410004,84.199997,85.940002,72.282120,749300
2016-06-28,86.129997,87.699997,85.500000,87.629997,74.160896,525200
2016-06-29,88.360001,88.739998,86.589996,87.269997,73.856232,614000
2016-06-30,87.930000,88.730003,87.070000,88.690002,75.057976,392000
2016-07-01,88.839996,89.209999,87.230003,87.559998,74.101669,324800
2016-07-05,87.790001,89.699997,87.610001,89.570000,75.802727,401600
2016-07-06,89.459999,90.639999,89.459999,90.150002,76.293571,531000
2016-07-07,90.400002,90.529999,89.070000,89.919998,76.098923,573300
2016-07-08,90.029999,91.910004,89.900002,91.489998,77.427605,569400
2016-07-11,90.660004,90.660004,86.690002,88.110001,74.567116,1289500
2016-07-12,87.760002,87.760002,87.010002,87.379997,73.949310,605600
2016-07-13,87.699997,88.040001,85.680000,85.830002,72.637558,657100
2016-07-14,85.070000,85.720001,84.000000,85.040001,71.969002,897600
2016-07-15,85.070000,85.349998,83.889999,84.080002,71.156548,671100
2016-07-18,84.199997,85.040001,84.180000,84.910004,71.858971,553000
2016-07-19,85.089996,85.239998,84.489998,84.720001,71.698181,297000
2016-07-20,84.849998,85.610001,84.849998,85.290001,72.180565,301900
2016-07-21,85.239998,85.669998,83.980003,84.580002,71.579689,363600
2016-07-22,84.739998,86.120003,84.660004,85.400002,72.273682,399500
2016-07-25,85.570000,86.279999,85.089996,85.220001,72.121330,190800
2016-07-26,85.239998,85.620003,84.230003,84.730003,71.706642,157900
2016-07-27,84.739998,84.900002,84.129997,84.620003,71.613548,293400
2016-07-28,84.150002,84.239998,81.489998,82.279999,69.633240,1035400
2016-07-29,82.050003,83.709999,81.500000,82.529999,69.844795,1160100
2016-08-01,82.639999,83.470001,81.879997,83.430000,70.606461,507800
2016-08-02,83.269997,83.419998,80.139999,80.610001,68.219910,834900
2016-08-03,80.730003,80.910004,79.570000,80.080002,67.771370,579000
2016-08-04,80.059998,80.790001,79.250000,80.389999,68.033722,470100
2016-08-05,80.160004,80.750000,79.489998,79.660004,67.415932,268000
2016-08-08,79.260002,79.790001,78.099998,78.160004,66.146469,596500
2016-08-09,77.639999,78.660004,76.580002,78.089996,66.087242,816000
2016-08-10,78.029999,79.300003,77.800003,79.260002,67.077408,426600
2016-08-11,79.470001,79.860001,78.610001,79.769997,67.509010,794900
2016-08-12,80.360001,83.209999,80.309998,82.029999,69.421638,1214400
2016-08-15,82.029999,83.000000,81.180000,81.309998,68.812302,692300
2016-08-16,81.199997,81.970001,81.050003,81.220001,68.736145,676700
2016-08-17,81.540001,81.540001,80.570000,81.070000,68.609192,569100
2016-08-18,81.209999,81.470001,80.419998,81.300003,68.803848,467800
2016-08-19,81.309998,81.889999,80.510002,81.790001,69.218536,404500
2016-08-22,81.820000,82.309998,80.199997,80.230003,67.898315,306000
2016-08-23,80.230003,80.470001,79.349998,80.000000,67.703667,559000
2016-08-24,79.900002,80.000000,78.779999,78.910004,66.781204,406900
2016-08-25,78.629997,79.129997,77.900002,77.949997,65.968742,428300
2016-08-26,77.800003,78.339996,77.110001,77.760002,65.807976,337000
2016-08-29,77.919998,78.739998,77.830002,78.580002,66.501930,454000
2016-08-30,78.739998,78.930000,77.419998,77.690002,65.748734,417400
2016-08-31,77.279999,78.260002,77.120003,78.019997,66.028000,412100
2016-09-01,78.150002,78.800003,77.730003,78.750000,66.645798,277500
2016-09-02,78.769997,80.980003,78.769997,79.589996,67.356667,710100
2016-09-06,79.849998,80.940002,79.260002,80.940002,68.499184,379400
2016-09-07,80.900002,81.510002,80.800003,81.360001,68.854622,250400
2016-09-08,81.029999,81.389999,80.370003,80.940002,68.499184,349600
2016-09-09,80.129997,80.129997,78.690002,78.900002,66.772743,344100
2016-09-12,78.419998,80.150002,77.849998,79.779999,67.517487,546100
2016-09-13,79.330002,79.889999,76.519997,76.849998,65.037842,531900
2016-09-14,76.980003,77.300003,75.099998,75.430000,63.836082,747800
2016-09-15,75.339996,76.160004,75.099998,75.589996,63.971489,605500
2016-09-16,75.349998,76.370003,74.769997,76.180000,64.470818,1244200
2016-09-19,76.260002,77.230003,76.019997,76.970001,65.139381,436500
2016-09-20,77.480003,77.830002,75.820000,75.930000,64.259232,695400
2016-09-21,76.150002,76.650002,73.589996,76.500000,64.741631,1059900
2016-09-22,77.000000,77.809998,76.809998,77.720001,65.774117,444600
2016-09-23,77.279999,78.150002,76.680000,77.470001,65.562531,331300
2016-09-26,77.190002,77.779999,76.760002,77.419998,65.520226,275500
2016-09-27,77.400002,78.010002,76.610001,76.949997,65.122459,413300
2016-09-28,76.480003,76.930000,75.809998,76.779999,65.429237,499400
2016-09-29,76.830002,76.830002,74.800003,75.519997,64.355507,454900
2016-09-30,75.900002,76.160004,73.989998,74.040001,63.094315,481300
2016-10-03,74.779999,74.959999,73.449997,74.000000,63.060226,457200
2016-10-04,74.230003,75.169998,73.699997,74.410004,63.409626,714500
2016-10-05,74.669998,74.669998,72.029999,72.150002,61.483711,481200
2016-10-06,72.000000,72.120003,70.650002,71.949997,61.313282,506800
2016-10-07,72.089996,73.230003,71.050003,72.120003,61.458141,376000
2016-10-10,72.160004,74.199997,72.160004,73.510002,62.642658,596100
2016-10-11,73.910004,74.239998,73.330002,73.959999,63.026134,559500
2016-10-12,73.629997,75.699997,73.629997,75.550003,64.381088,375700
2016-10-13,75.379997,77.440002,75.199997,77.190002,65.778633,569300
2016-10-14,77.360001,78.029999,76.120003,77.500000,66.042786,505000
2016-10-17,77.459999,77.940002,76.260002,77.199997,65.787155,333500
2016-10-18,77.860001,79.309998,77.339996,78.029999,66.494453,436900
2016-10-19,78.019997,78.730003,77.559998,78.720001,67.082443,243700
2016-10-20,78.480003,78.720001,77.550003,78.000000,66.468887,263300
2016-10-21,77.199997,78.070000,77.129997,78.010002,66.477402,350900
2016-10-24,78.570000,79.180000,78.180000,78.809998,67.159149,255300
2016-10-25,78.730003,78.730003,77.800003,78.379997,66.792709,289900
2016-10-26,78.480003,78.480003,76.550003,76.949997,65.574112,523300
2016-10-27,77.820000,77.820000,71.059998,72.010002,61.364418,950400
2016-10-28,72.169998,73.580002,71.919998,72.839996,62.071720,531500
2016-10-31,73.010002,73.989998,72.230003,73.739998,62.838631,584700
2016-11-01,73.709999,73.709999,71.699997,72.209999,61.534840,717500
2016-11-02,72.150002,73.349998,71.160004,71.199997,60.674171,523300
2016-11-03,71.419998,71.889999,70.589996,70.690002,60.239567,320200
2016-11-04,70.660004,71.309998,70.470001,70.559998,60.128784,408700
2016-11-07,71.059998,72.320000,71.059998,71.860001,61.236603,326000
2016-11-08,71.739998,72.500000,71.660004,72.089996,61.432587,337000
2016-11-09,70.470001,70.480003,69.050003,70.239998,59.856091,502700
2016-11-10,70.089996,70.089996,66.879997,67.269997,57.325153,621100
2016-11-11,67.180000,67.800003,66.220001,66.800003,56.924625,826500
2016-11-14,66.580002,67.559998,65.699997,67.300003,57.350727,737100
2016-11-15,67.440002,68.290001,66.169998,66.730003,56.864986,619100
2016-11-16,66.730003,67.360001,66.370003,66.769997,56.899059,506000
2016-11-17,66.769997,67.220001,64.809998,65.040001,55.424828,608600
2016-11-18,65.260002,69.000000,65.080002,68.669998,58.518177,899700
2016-11-21,68.750000,69.959999,68.360001,68.860001,58.680107,506000
2016-11-22,69.209999,70.500000,69.010002,70.250000,59.864597,494600
2016-11-23,69.550003,70.529999,68.870003,69.260002,59.020962,353900
2016-11-25,69.269997,70.580002,69.220001,70.040001,59.685658,164900
2016-11-28,70.360001,71.449997,69.800003,70.129997,59.762329,336000
2016-11-29,70.059998,71.720001,70.010002,71.239998,60.708233,376200
2016-11-30,70.620003,70.830002,69.169998,70.529999,60.103214,777900
2016-12-01,71.010002,71.349998,67.360001,67.830002,57.802372,637900
2016-12-02,68.389999,69.160004,67.830002,68.410004,58.296631,447800
2016-12-05,68.800003,70.449997,68.650002,70.230003,59.847557,407100
2016-12-06,70.669998,71.190002,70.129997,70.489998,60.069118,292500
2016-12-07,71.309998,73.320000,71.300003,72.989998,62.199535,584300
2016-12-08,73.709999,75.250000,73.050003,74.660004,63.622662,611500
2016-12-09,74.800003,76.070000,74.650002,75.050003,63.955013,484900
2016-12-12,74.820000,76.349998,74.820000,76.139999,64.883858,562000
2016-12-13,76.199997,77.970001,76.120003,77.820000,66.315514,673900
2016-12-14,78.019997,78.050003,75.430000,75.660004,64.474815,483500
2016-12-15,75.489998,77.529999,75.250000,76.760002,65.412201,431800
2016-12-16,77.180000,78.660004,77.129997,77.449997,66.000191,688000
2016-12-19,78.250000,79.059998,77.879997,78.650002,67.022797,527400
2016-12-20,78.800003,80.099998,78.000000,78.440002,66.843849,463300
2016-12-21,78.260002,79.750000,77.919998,77.959999,66.434792,356900
2016-12-22,77.889999,79.199997,77.580002,78.959999,67.286972,248400
2016-12-23,79.330002,80.449997,79.019997,79.809998,68.011292,366200
2016-12-27,80.360001,80.360001,79.120003,79.169998,67.465919,306500
2016-12-28,78.360001,78.900002,76.959999,77.589996,66.794441,284500
2016-12-29,77.790001,80.169998,77.449997,79.470001,68.412872,329600
2016-12-30,79.769997,79.930000,78.980003,79.370003,68.326767,245600
2017-01-03,79.510002,80.879997,78.779999,80.610001,69.394264,478100
2017-01-04,80.809998,83.070000,80.779999,82.949997,71.408684,531800
2017-01-05,82.410004,84.080002,82.050003,83.570000,71.942398,523500
2017-01-06,83.339996,83.989998,82.360001,82.430000,70.961021,462700
2017-01-09,82.410004,83.000000,81.500000,81.889999,70.496162,448000
2017-01-10,81.500000,82.750000,81.360001,82.000000,70.590851,682200
2017-01-11,82.820000,83.449997,82.000000,82.540001,71.055717,476400
2017-01-12,82.510002,83.480003,81.629997,83.019997,71.468933,403700
2017-01-13,82.820000,83.580002,82.639999,83.470001,71.856323,216600
2017-01-17,83.860001,84.720001,83.419998,83.949997,72.269539,279900
2017-01-18,83.709999,85.489998,83.440002,84.800003,73.001274,419400
2017-01-19,84.599998,85.989998,84.000000,85.309998,73.440308,518100
2017-01-20,85.459999,86.870003,85.349998,85.739998,73.810493,409600
2017-01-23,86.099998,87.080002,85.879997,86.620003,74.568039,338500
2017-01-24,86.849998,88.059998,86.599998,87.970001,75.730217,339000
