Date,Open,High,Low,Close,Adj Close,Volume
2017-04-11,36.240002,36.369999,35.910000,35.970001,25.410686,177200
2017-04-12,35.810001,36.240002,35.730000,36.009998,25.438942,73000
2017-04-13,36.080002,36.150002,35.720001,35.880001,25.347107,105000
2017-04-17,36.000000,36.099998,35.660000,35.950001,25.396561,56200
2017-04-18,35.639999,36.150002,35.599998,35.869999,25.340040,77700
2017-04-19,35.950001,36.320000,35.799999,35.820000,25.304724,84800
2017-04-20,36.000000,36.080002,35.700001,35.820000,25.304724,73600
2017-04-21,35.959999,35.970001,35.689999,35.840000,25.318848,63200
2017-04-24,35.950001,36.459999,35.849998,36.270000,25.622620,119400
2017-04-25,36.200001,36.970001,36.110001,36.709999,25.933449,64700
2017-04-26,36.709999,36.990002,36.529999,36.779999,25.982904,75600
2017-04-27,36.830002,36.950001,36.549999,36.779999,25.982904,49400
2017-04-28,36.990002,37.410000,36.849998,37.169998,26.258413,90800
2017-05-01,37.279999,37.560001,37.020000,37.349998,26.385572,196000
2017-05-02,36.349998,37.000000,35.880001,36.540001,25.813356,204900
2017-05-03,36.759998,36.889999,36.000000,36.119999,25.516653,308400
2017-05-04,34.980000,35.110001,34.060001,34.410000,24.733183,368700
2017-05-05,34.410000,34.980000,34.220001,34.700001,24.941629,185900
2017-05-08,34.700001,34.970001,34.259998,34.700001,24.941629,147600
2017-05-09,34.810001,34.810001,33.880001,34.320000,24.668491,355500
2017-05-10,34.430000,35.090000,34.430000,34.549999,24.833815,203200
2017-05-11,34.790001,34.790001,34.099998,34.099998,24.510363,83700
2017-05-12,34.169998,34.580002,33.820000,34.410000,24.733183,125100
2017-05-15,34.650002,35.000000,34.250000,34.360001,24.697247,90100
2017-05-16,34.650002,34.650002,33.799999,34.189999,24.575052,67700
2017-05-17,34.160000,34.160000,33.549999,33.750000,24.258791,264800
2017-05-18,33.610001,33.980000,33.270000,33.860001,24.337852,82800
2017-05-19,34.110001,34.520000,33.799999,34.349998,24.690056,35000
2017-05-22,34.660000,35.099998,34.480000,34.930000,25.106949,97000
2017-05-23,35.279999,35.290001,34.750000,34.900002,25.085384,126700
2017-05-24,34.900002,34.990002,34.259998,34.299999,24.654118,61400
2017-05-25,34.209999,34.709999,34.189999,34.560001,24.841002,207500
2017-05-26,34.730000,34.919998,34.119999,34.520000,24.812248,87400
2017-05-30,34.619999,34.619999,33.279999,33.389999,24.000025,154700
2017-05-31,33.310001,33.680000,32.500000,32.759998,23.547195,194600
2017-06-01,32.700001,32.980000,32.250000,32.299999,23.216558,102100
2017-06-02,32.250000,32.459999,31.549999,31.610001,22.720600,156600
2017-06-05,31.370001,32.349998,31.230000,31.650000,22.749352,179900
2017-06-06,31.549999,32.150002,31.250000,31.969999,22.979362,107300
2017-06-07,31.809999,32.250000,31.520000,31.889999,22.921860,107700
2017-06-08,32.000000,32.240002,31.690001,31.780001,22.842796,98100
2017-06-09,31.830000,32.480000,31.760000,32.209999,23.151869,142500
2017-06-12,32.209999,32.330002,31.750000,31.770000,22.835606,259700
2017-06-13,31.850000,32.459999,31.780001,31.990000,22.993740,162900
2017-06-14,32.040001,32.200001,31.299999,31.510000,22.648724,223700
2017-06-15,31.230000,31.950001,31.219999,31.420000,22.584030,136500
2017-06-16,31.459999,32.360001,31.410000,32.099998,23.072803,378200
2017-06-19,32.180000,32.279999,31.450001,31.500000,22.641535,134100
2017-06-20,31.430000,31.510000,30.600000,30.959999,22.253397,123900
2017-06-21,30.920000,31.030001,30.360001,30.520000,21.937132,145700
2017-06-22,30.549999,31.250000,30.400000,30.920000,22.224644,90900
2017-06-23,30.980000,31.990000,30.980000,31.889999,22.921860,104200
2017-06-26,31.990000,32.470001,31.400000,32.119999,23.087177,88700
2017-06-27,32.029999,32.430000,31.580000,31.620001,22.727787,76600
2017-06-28,31.520000,32.330002,31.520000,32.119999,23.087177,83200
2017-06-29,32.259998,32.480000,31.959999,32.240002,23.173429,85600
2017-06-30,32.490002,33.279999,32.389999,32.480000,23.345938,211800
2017-07-03,32.549999,33.450001,32.549999,33.349998,23.971275,49700
2017-07-05,33.299999,33.299999,32.599998,33.150002,23.827522,153700
2017-07-06,33.139999,33.389999,33.000000,33.299999,23.935333,79300
2017-07-07,33.189999,33.459999,32.799999,33.380001,23.992844,81800
2017-07-10,33.330002,33.590000,32.959999,33.130001,23.813147,80100
2017-07-11,33.119999,33.500000,33.060001,33.320000,23.949713,53200
2017-07-12,33.520000,33.910000,33.130001,33.610001,24.158159,56900
2017-07-13,33.610001,33.779999,33.090000,33.439999,24.035965,65500
2017-07-14,33.439999,33.860001,33.419998,33.599998,24.150967,99500
2017-07-17,33.509998,33.730000,33.250000,33.490002,24.071907,40500
2017-07-18,33.660000,33.720001,33.029999,33.610001,24.158159,33800
2017-07-19,33.619999,33.840000,33.360001,33.709999,24.230034,50000
2017-07-20,33.860001,33.900002,33.410000,33.560001,24.122223,37100
2017-07-21,33.549999,33.799999,33.320000,33.540001,24.107849,19700
2017-07-24,33.529999,33.740002,33.340000,33.650002,24.186913,19300
2017-07-25,33.799999,34.529999,33.660000,34.389999,24.718805,70500
2017-07-26,34.549999,34.549999,34.000000,34.270000,24.632557,49500
2017-07-27,34.259998,34.650002,34.020000,34.459999,24.769117,69600
2017-07-28,34.470001,34.950001,34.279999,34.860001,25.056635,83600
2017-07-31,35.000000,36.000000,34.389999,36.000000,25.876041,184300
2017-08-01,35.279999,36.049999,35.250000,35.820000,25.746664,92600
2017-08-02,35.750000,35.959999,34.680000,35.360001,25.416025,102700
2017-08-03,34.459999,34.860001,34.029999,34.369999,25.154741,79100
2017-08-04,34.369999,34.830002,34.029999,34.459999,25.220608,161900
2017-08-07,34.520000,34.520000,33.630001,33.830002,24.759527,123500
2017-08-08,33.549999,33.779999,32.810001,33.090000,24.217932,146500
2017-08-09,33.040001,33.709999,32.820000,33.310001,24.378948,85200
2017-08-10,33.279999,33.639999,32.849998,33.230000,24.320398,62900
2017-08-11,31.000000,33.400002,31.000000,32.630001,23.881268,130700
2017-08-14,32.639999,33.080002,32.209999,32.270000,23.617792,93600
2017-08-15,32.220001,32.759998,31.540001,31.650000,23.164024,126100
2017-08-16,31.650000,31.750000,31.010000,31.430000,23.003014,159900
2017-08-17,31.469999,31.480000,31.040001,31.180000,22.820040,137000
2017-08-18,31.150000,31.180000,30.740000,30.760000,22.512653,148600
2017-08-21,30.760000,31.000000,30.170000,30.320000,22.190626,202300
2017-08-22,30.389999,30.709999,30.110001,30.629999,22.417505,246600
2017-08-23,30.510000,30.959999,30.180000,30.860001,22.585840,222300
2017-08-24,30.969999,30.969999,30.230000,30.490000,22.315044,108500
2017-08-25,30.709999,31.200001,30.330000,30.690001,22.461418,151800
2017-08-28,30.860001,31.400000,30.850000,31.219999,22.849316,81100
2017-08-29,31.100000,31.809999,30.920000,31.410000,22.988377,76900
2017-08-30,31.400000,31.799999,31.170000,31.680000,23.185982,44700
2017-08-31,31.730000,32.779999,31.580000,32.639999,23.888586,129400
2017-09-01,32.689999,33.000000,32.150002,32.380001,23.698299,163700
2017-09-05,32.380001,32.430000,31.740000,31.799999,23.273808,107900
2017-09-06,31.900000,32.169998,31.719999,31.730000,23.222576,34400
2017-09-07,31.750000,32.169998,31.559999,32.009998,23.427502,38500
2017-09-08,33.340000,35.160000,33.020000,34.240002,25.059601,1172300
2017-09-11,34.250000,34.990002,33.930000,34.700001,25.396263,710100
2017-09-12,34.700001,35.330002,34.299999,35.240002,25.791479,761800
2017-09-13,35.290001,35.360001,34.090000,35.180000,25.747564,1004100
2017-09-14,35.250000,35.889999,34.740002,34.990002,25.608511,803000
2017-09-15,34.779999,35.299999,33.959999,34.230000,25.052279,4796500
2017-09-18,34.150002,34.490002,33.950001,34.189999,25.023006,168200
2017-09-19,34.220001,34.549999,33.849998,33.880001,24.796120,87000
2017-09-20,34.049999,34.320000,33.320000,34.169998,25.008364,404500
2017-09-21,34.130001,34.919998,33.930000,34.240002,25.059601,475400
2017-09-22,34.349998,34.980000,33.980000,33.990002,24.876623,291200
2017-09-25,34.389999,36.020000,34.000000,35.630001,26.076916,242900
2017-09-26,35.439999,35.560001,34.650002,34.950001,25.579229,180800
2017-09-27,35.330002,35.330002,34.110001,34.930000,25.564596,324100
2017-09-28,35.040001,35.040001,34.090000,34.240002,25.059601,182800
2017-09-29,35.439999,35.650002,33.110001,33.400002,24.444818,504400
2017-10-02,33.110001,33.799999,33.020000,33.700001,24.664385,179600
2017-10-03,33.750000,34.279999,33.570000,33.820000,24.752205,223900
2017-10-04,33.849998,34.669998,33.590000,34.560001,25.293800,166200
2017-10-05,34.310001,34.630001,34.070000,34.529999,25.271841,227700
2017-10-06,34.130001,34.660000,34.130001,34.639999,25.352346,134200
2017-10-09,34.660000,34.830002,34.369999,34.459999,25.220608,76400
2017-10-10,34.849998,34.849998,34.169998,34.430000,25.198652,75100
2017-10-11,34.360001,34.820000,34.240002,34.500000,25.249889,161200
2017-10-12,34.279999,34.480000,33.910000,34.009998,24.891264,163100
2017-10-13,34.490002,34.490002,33.700001,34.040001,24.913221,115600
2017-10-16,34.130001,34.299999,33.740002,33.849998,24.774164,72100
2017-10-17,33.950001,34.090000,33.660000,33.939999,24.840029,115900
2017-10-18,33.810001,34.230000,33.200001,33.560001,24.561920,140000
2017-10-19,33.060001,33.880001,33.040001,33.680000,24.649742,166700
2017-10-20,34.049999,34.049999,33.419998,33.680000,24.649742,163700
2017-10-23,33.939999,34.150002,33.119999,33.299999,24.371624,144600
2017-10-24,33.599998,33.650002,32.750000,32.869999,24.056917,125700
2017-10-25,32.820000,32.840000,31.750000,32.340000,23.669024,238700
2017-10-26,32.290001,32.810001,32.040001,32.580002,23.844679,146100
2017-10-27,32.790001,34.000000,32.720001,33.529999,24.539961,135100
2017-10-30,33.630001,34.200001,33.380001,34.139999,24.986408,148500
2017-10-31,34.500000,34.500000,33.270000,34.189999,25.023006,178000
2017-11-01,34.240002,35.840000,34.180000,35.619999,26.069592,220300
2017-11-02,35.669998,35.730000,34.599998,34.810001,25.476772,139400
2017-11-03,33.990002,34.369999,33.570000,34.009998,25.361187,127800
2017-11-06,34.029999,34.029999,33.560001,33.790001,25.197134,122000
2017-11-07,33.590000,33.750000,33.160000,33.459999,24.951050,108800
2017-11-08,33.299999,33.680000,32.990002,33.000000,24.608032,76100
2017-11-09,33.049999,33.389999,32.639999,32.900002,24.533463,101500
2017-11-10,32.950001,33.580002,32.740002,32.750000,24.421606,63800
2017-11-13,32.610001,32.919998,31.700001,32.299999,24.086040,181700
2017-11-14,32.299999,32.570000,31.959999,32.080002,23.921991,99000
2017-11-15,32.110001,32.509998,31.559999,32.230000,24.033840,109600
2017-11-16,32.459999,32.779999,32.220001,32.250000,24.048756,58400
2017-11-17,32.580002,32.740002,32.110001,32.220001,24.026388,101800
2017-11-20,32.200001,32.220001,31.610001,31.809999,23.720650,195400
2017-11-21,32.110001,32.110001,31.610001,31.750000,23.675907,150500
2017-11-22,31.790001,32.270000,31.750000,32.070000,23.914530,78100
2017-11-24,32.130001,32.459999,31.860001,32.419998,24.175524,27900
2017-11-27,32.410000,32.419998,31.889999,32.009998,23.869791,91500
2017-11-28,32.169998,32.279999,31.730000,31.980000,23.847420,97500
2017-11-29,32.029999,32.520000,31.830000,32.450001,24.197899,377100
2017-11-30,32.570000,33.680000,32.169998,33.110001,24.690062,241200
2017-12-01,33.619999,34.110001,33.090000,34.090000,25.420843,153400
2017-12-04,34.090000,34.500000,33.750000,33.759998,25.174759,136400
2017-12-05,33.660000,34.349998,33.410000,33.740002,25.159845,129800
2017-12-06,33.759998,33.759998,32.650002,33.080002,24.667685,194300
2017-12-07,33.119999,33.310001,32.849998,33.049999,24.645315,163300
2017-12-08,33.480000,34.099998,33.040001,33.220001,24.772085,220700
2017-12-11,33.360001,33.770000,33.180000,33.750000,25.167305,157500
2017-12-12,33.700001,34.090000,33.400002,34.070000,25.405928,253800
2017-12-13,34.040001,34.419998,33.619999,33.849998,25.241875,153200
2017-12-14,33.740002,34.619999,33.740002,33.990002,25.346268,161500
2017-12-15,34.000000,34.439999,33.840000,33.900002,25.279163,335700
2017-12-18,33.349998,33.430000,32.000000,32.770000,24.436520,372200
2017-12-19,32.750000,33.000000,32.080002,32.250000,24.048756,220300
2017-12-20,32.419998,32.419998,31.900000,32.270000,24.063673,162200
2017-12-21,32.270000,32.799999,32.000000,32.380001,24.145699,155400
2017-12-22,32.169998,32.590000,32.169998,32.290001,24.078587,108500
2017-12-26,32.200001,32.730000,32.200001,32.450001,24.197899,144400
2017-12-27,32.500000,32.840000,32.320000,32.540001,24.265011,119700
2017-12-28,32.450001,32.830002,32.369999,32.570000,24.287382,106200
2017-12-29,32.639999,32.830002,32.250000,32.490002,24.227726,146100
2018-01-02,32.549999,33.150002,32.509998,33.000000,24.608032,122200
2018-01-03,33.150002,33.840000,33.009998,33.549999,25.018164,200400
2018-01-04,33.790001,33.970001,33.349998,33.669998,25.107649,125900
2018-01-05,33.180000,33.650002,32.830002,33.400002,24.906313,229800
2018-01-08,33.549999,33.590000,32.959999,33.139999,24.712425,196000
2018-01-09,33.240002,33.400002,32.410000,32.430000,24.182981,164100
2018-01-10,32.560001,32.889999,32.360001,32.369999,24.138241,144100
2018-01-11,32.599998,32.910000,32.529999,32.669998,24.361950,199800
2018-01-12,32.790001,33.060001,31.990000,32.660000,24.354494,309700
2018-01-16,32.669998,32.750000,32.240002,32.450001,24.197899,195300
2018-01-17,32.560001,32.580002,32.110001,32.310001,24.093502,160600
2018-01-18,32.349998,32.520000,31.760000,31.820000,23.728104,212500
2018-01-19,31.690001,31.940001,31.510000,31.790001,23.705740,221100
2018-01-22,31.900000,32.430000,31.760000,32.310001,24.093502,234700
2018-01-23,32.450001,32.520000,32.060001,32.400002,24.160614,151700
2018-01-24,32.529999,32.529999,32.020000,32.180000,23.996559,139700
2018-01-25,32.189999,32.310001,31.860001,31.980000,23.847420,122300
2018-01-26,31.799999,32.630001,31.799999,32.430000,24.182981,209400
2018-01-29,32.380001,32.380001,31.590000,31.740000,23.668449,147200
2018-01-30,31.570000,31.750000,30.860001,31.340000,23.370173,211300
2018-01-31,31.389999,31.540001,31.100000,31.389999,23.407455,117100
2018-02-01,31.540001,31.590000,31.240000,31.450001,23.452198,188300
2018-02-02,30.700001,30.809999,30.280001,30.480000,23.208540,341500
2018-02-05,30.290001,30.610001,29.629999,30.190001,22.987724,255900
2018-02-06,29.770000,31.180000,29.620001,30.969999,23.581642,167500
2018-02-07,30.719999,31.290001,30.270000,30.700001,23.376057,160600
2018-02-08,30.700001,30.930000,29.490000,29.610001,22.546091,133500
2018-02-09,29.920000,30.010000,28.480000,29.740000,22.645079,415000
2018-02-12,30.030001,30.900000,29.799999,30.670000,23.353212,173200
2018-02-13,30.680000,30.799999,30.309999,30.420000,23.162853,85200
2018-02-14,30.350000,30.600000,30.100000,30.219999,23.010567,91100
2018-02-15,30.230000,30.480000,29.760000,30.070000,22.896349,158600
2018-02-16,29.830000,30.170000,29.549999,29.750000,22.652695,246300
2018-02-20,30.250000,31.590000,30.250000,31.059999,23.650173,249700
2018-02-21,31.290001,31.379999,30.700001,30.760000,23.421743,132700
2018-02-22,30.930000,31.020000,29.959999,30.959999,23.574028,265800
2018-02-23,31.299999,31.590000,30.870001,30.990000,23.596870,144100
2018-02-26,31.030001,31.030001,30.500000,30.690001,23.368441,139100
2018-02-27,30.600000,30.770000,29.820000,30.129999,22.942036,167100
2018-02-28,30.080000,30.430000,29.350000,29.400000,22.386189,290600
2018-03-01,29.500000,29.770000,29.209999,29.370001,22.363348,108400
2018-03-02,29.150000,29.150000,28.500000,28.639999,21.807499,136600
2018-03-05,28.549999,29.219999,28.549999,28.830000,21.952171,68700
2018-03-06,29.000000,29.150000,28.540001,28.719999,21.868418,129000
2018-03-07,28.639999,29.500000,28.639999,29.030001,22.104460,180700
2018-03-08,29.129999,29.250000,28.680000,28.969999,22.058773,93600
2018-03-09,29.090000,29.309999,28.600000,29.170000,22.211063,124700
2018-03-12,29.170000,30.430000,29.170000,30.059999,22.888735,152600
2018-03-13,30.170000,30.650000,30.049999,30.469999,23.200924,158100
2018-03-14,30.520000,30.770000,30.080000,30.200001,22.995335,165100
2018-03-15,30.170000,30.480000,27.500000,29.010000,22.089231,425800
2018-03-16,28.799999,30.209999,28.799999,29.520000,22.477564,658000
2018-03-19,29.549999,29.650000,28.420000,28.780001,21.914103,226600
2018-03-20,28.799999,28.879999,27.809999,27.920000,21.259266,190700
2018-03-21,27.820000,28.219999,27.700001,27.889999,21.236423,184300
2018-03-22,27.730000,27.959999,27.000000,27.240000,20.741489,205200
2018-03-23,27.139999,27.219999,26.480000,26.500000,20.178028,213700
2018-03-26,26.700001,27.160000,26.090000,26.730000,20.353157,241700
2018-03-27,26.940001,27.350000,26.500000,26.920000,20.497831,141800
2018-03-28,26.950001,27.950001,26.910000,26.940001,20.513063,160100
2018-03-29,26.940001,27.950001,26.940001,27.570000,20.992764,150200
2018-04-02,27.600000,27.990000,27.070000,27.400000,20.863321,81900
2018-04-03,27.370001,27.889999,26.879999,27.790001,21.160280,146600
2018-04-04,27.430000,28.100000,27.430000,27.709999,21.099365,120400
2018-04-05,27.850000,28.230000,27.650000,27.840000,21.198353,86600
2018-04-06,27.450001,27.870001,27.090000,27.350000,20.825249,138200
2018-04-09,27.660000,27.750000,27.180000,27.250000,20.749107,90900
2018-04-10,27.740000,28.340000,27.299999,28.100000,21.396326,131400
2018-04-11,27.959999,28.629999,27.690001,28.469999,21.678055,131200
2018-04-12,28.600000,28.600000,27.980000,28.219999,21.487696,176800
2018-04-13,28.250000,28.430000,27.629999,27.980000,21.304956,141800
2018-04-16,27.980000,29.309999,27.799999,29.080000,22.142532,207700
2018-04-17,29.299999,30.160000,29.200001,29.260000,22.279591,121300
2018-04-18,29.370001,29.969999,29.370001,29.389999,22.378572,93600
2018-04-19,29.430000,29.660000,28.740000,28.850000,21.967403,78800
2018-04-20,29.059999,29.660000,28.889999,29.309999,22.317663,154200
2018-04-23,29.549999,31.090000,29.450001,30.170000,22.972494,204000
2018-04-24,30.200001,30.400000,29.230000,29.299999,22.310049,143700
2018-04-25,29.200001,30.110001,29.049999,29.980000,22.827822,101300
2018-04-26,30.040001,30.549999,29.360001,29.790001,22.683147,116700
2018-04-27,29.260000,29.559999,28.780001,29.360001,22.858326,101000
2018-04-30,29.299999,29.780001,29.100000,29.309999,22.819399,143600
2018-05-01,28.600000,29.520000,28.600000,29.250000,22.772684,90800
2018-05-02,29.040001,29.830000,28.719999,28.770000,22.398981,95400
2018-05-03,28.889999,29.180000,28.120001,28.549999,22.227695,142300
2018-05-04,28.549999,28.940001,28.450001,28.920000,22.515762,101500
2018-05-07,29.150000,29.410000,28.520000,28.680000,22.328911,177000
2018-05-08,28.889999,28.969999,28.120001,28.709999,22.352262,101900
2018-05-09,28.879999,29.480000,28.879999,29.080000,22.640331,114200
2018-05-10,29.270000,29.430000,29.090000,29.160000,22.702616,130900
2018-05-11,29.240000,29.690001,28.879999,29.090000,22.648117,172200
2018-05-14,29.080000,29.799999,29.080000,29.690001,23.115252,77800
2018-05-15,29.559999,29.760000,29.500000,29.690001,23.115252,117100
2018-05-16,29.820000,30.030001,29.680000,29.860001,23.247604,86500
2018-05-17,30.059999,30.629999,29.770000,29.860001,23.247604,179900
2018-05-18,29.750000,30.209999,29.709999,29.860001,23.247604,171100
2018-05-21,29.809999,29.920000,29.559999,29.639999,23.076321,129600
2018-05-22,29.730000,29.809999,29.209999,29.389999,22.881680,170600
2018-05-23,29.230000,29.620001,29.090000,29.190001,22.725971,184400
2018-05-24,28.980000,29.250000,28.680000,28.879999,22.484619,109700
2018-05-25,28.740000,29.230000,28.549999,28.820000,22.437910,92700
2018-05-29,28.559999,29.150000,28.559999,28.680000,22.328911,101600
2018-05-30,28.900000,29.459999,28.750000,29.260000,22.780470,124900
2018-05-31,29.030001,29.490000,29.030001,29.379999,22.873896,71400
2018-06-01,29.520000,29.680000,29.180000,29.450001,22.928396,128900
2018-06-04,29.520000,29.910000,29.250000,29.910000,23.286530,207400
2018-06-05,29.930000,30.020000,29.670000,29.809999,23.208672,103600
2018-06-06,29.740000,29.740000,29.250000,29.549999,23.006248,99800
2018-06-07,29.549999,29.920000,29.480000,29.780001,23.185318,151500
2018-06-08,29.750000,29.790001,29.180000,29.290001,22.803827,90900
2018-06-11,29.200001,29.719999,29.200001,29.660000,23.091888,116400
2018-06-12,29.639999,30.090000,29.600000,29.820000,23.216461,115100
2018-06-13,29.799999,29.860001,29.190001,29.190001,22.725971,96200
2018-06-14,29.389999,29.559999,29.260000,29.370001,22.866112,91100
2018-06-15,29.250000,29.889999,29.230000,29.809999,23.208672,748500
2018-06-18,29.620001,30.000000,29.600000,29.870001,23.255388,141900
2018-06-19,29.660000,29.860001,29.590000,29.620001,23.060751,69900
2018-06-20,29.940001,29.950001,29.700001,29.900000,23.278744,132300
2018-06-21,29.629999,29.930000,29.480000,29.780001,23.185318,82100
2018-06-22,30.100000,30.219999,29.219999,29.510000,22.975109,104900
2018-06-25,29.600000,29.600000,28.620001,28.740000,22.375622,123700
2018-06-26,28.730000,29.290001,28.600000,29.110001,22.663689,128500
2018-06-27,29.070000,29.360001,28.530001,28.680000,22.328911,292700
2018-06-28,28.680000,28.680000,27.860001,27.990000,21.791708,216300
2018-06-29,28.010000,28.540001,27.969999,28.260000,22.001919,141200
2018-07-02,28.150000,28.270000,27.850000,27.850000,21.682713,111200
2018-07-03,27.900000,28.420000,27.900000,28.080000,21.861776,86700
2018-07-05,28.270000,28.590000,28.059999,28.240000,21.986347,85400
2018-07-06,28.170000,28.490000,28.100000,28.280001,22.017490,92400
2018-07-09,28.350000,28.559999,28.110001,28.400000,22.110914,113800
2018-07-10,28.370001,28.629999,28.180000,28.350000,22.071987,86100
2018-07-11,28.090000,28.670000,28.070000,28.280001,22.017490,121500
2018-07-12,28.280001,29.120001,28.250000,28.959999,22.546904,84300
2018-07-13,29.000000,29.490000,28.930000,29.270000,22.788252,190600
2018-07-16,29.350000,29.450001,28.900000,29.299999,22.811613,130900
2018-07-17,29.120001,29.290001,28.900000,29.070000,22.632545,124500
2018-07-18,29.059999,30.280001,28.910000,29.250000,22.772684,459900
2018-07-19,29.530001,30.500000,29.530001,30.230000,23.535666,301100
2018-07-20,30.200001,30.400000,29.780001,30.010000,23.364384,156200
2018-07-23,30.139999,30.209999,29.889999,30.160000,23.481167,285100
2018-07-24,30.340000,30.559999,30.010000,30.200001,23.512308,163400
2018-07-25,30.350000,31.000000,30.190001,31.000000,24.135151,289100
2018-07-26,30.990000,31.780001,30.990000,31.650000,24.641211,257800
2018-07-27,30.889999,31.059999,30.250000,30.389999,24.164131,189900
2018-07-30,30.400000,31.170000,30.400000,30.969999,24.625311,220600
2018-07-31,31.070000,31.110001,30.600000,30.980000,24.633263,107200
2018-08-01,30.299999,30.680000,29.559999,29.799999,23.695002,281100
2018-08-02,29.719999,30.580000,29.650000,30.530001,24.275452,148400
2018-08-03,30.410000,30.750000,30.250000,30.730000,24.434475,86800
2018-08-06,30.730000,30.950001,30.469999,30.930000,24.593504,149300
2018-08-07,30.719999,31.629999,30.719999,31.469999,25.022877,310300
2018-08-08,31.270000,32.299999,31.139999,32.009998,25.452251,271200
2018-08-09,32.150002,32.660000,32.070000,32.639999,25.953184,342300
2018-08-10,32.750000,34.000000,32.320000,32.590000,25.913427,1457600
2018-08-13,32.369999,32.570000,31.590000,31.730000,25.229614,218900
2018-08-14,31.969999,32.099998,31.400000,31.830000,25.309126,124700
2018-08-15,31.629999,31.770000,30.930000,31.570000,25.102390,152900
2018-08-16,31.770000,31.770000,31.170000,31.530001,25.070589,106400
2018-08-17,31.480000,31.900000,31.320000,31.559999,25.094439,135100
2018-08-20,31.770000,31.959999,31.530001,31.639999,25.158051,166000
2018-08-21,31.639999,31.700001,31.400000,31.400000,24.967216,138300
2018-08-22,31.379999,31.730000,31.350000,31.570000,25.102390,108900
2018-08-23,31.559999,31.680000,31.440001,31.450001,25.006975,64200
2018-08-24,31.680000,31.680000,30.430000,30.690001,24.402674,271900
2018-08-27,30.670000,30.750000,30.040001,30.170000,23.989202,286600
2018-08-28,30.240000,30.260000,29.510000,29.510000,23.464413,246100
2018-08-29,29.510000,29.750000,29.110001,29.110001,23.146360,217600
2018-08-30,29.110001,29.280001,28.559999,29.209999,23.225874,211100
2018-08-31,29.250000,29.250000,28.549999,28.959999,23.027090,204200
2018-09-04,28.980000,29.889999,28.790001,29.770000,23.671152,380800
2018-09-05,29.830000,29.830000,29.379999,29.709999,23.623442,259200
2018-09-06,29.740000,29.790001,29.070000,29.299999,23.297434,207600
2018-09-07,29.320000,29.320000,28.660000,29.150000,23.178164,215300
2018-09-10,29.420000,29.420000,28.990000,29.170000,23.194067,291300
2018-09-11,29.200001,29.490000,28.950001,29.490000,23.448511,250200
2018-09-12,29.500000,30.340000,29.500000,29.719999,23.631390,304700
2018-09-13,29.730000,30.170000,29.590000,29.809999,23.702955,439900
2018-09-14,29.969999,30.680000,29.799999,30.680000,24.394722,238900
2018-09-17,30.680000,31.090000,30.639999,31.049999,24.688921,319600
2018-09-18,31.180000,31.680000,31.120001,31.670000,25.181906,245500
2018-09-19,31.540001,33.189999,31.520000,32.950001,26.199677,633700
2018-09-20,32.950001,33.400002,32.689999,33.119999,26.334848,237600
2018-09-21,33.119999,33.400002,32.480000,32.549999,25.881620,494300
2018-09-24,32.500000,33.290001,32.480000,32.869999,26.136065,210900
2018-09-25,32.279999,32.389999,30.850000,31.209999,24.816139,318400
2018-09-26,31.200001,31.570000,30.959999,31.340000,24.919510,136900
2018-09-27,31.500000,31.780001,31.200001,31.580000,25.110340,105300
2018-09-28,31.430000,31.830000,31.360001,31.459999,25.014925,119900
2018-10-01,31.700001,32.070000,31.549999,31.809999,25.293224,182800
2018-10-02,31.980000,31.980000,31.100000,31.320000,24.903608,167200
2018-10-03,31.370001,31.850000,31.370001,31.680000,25.189856,88400
2018-10-04,31.709999,31.790001,31.350000,31.410000,24.975166,64600
2018-10-05,31.459999,31.809999,31.110001,31.250000,24.847948,58700
2018-10-08,31.160000,31.670000,31.070000,31.270000,24.863848,88700
2018-10-09,31.240000,32.310001,31.240000,32.200001,25.603325,84200
2018-10-10,32.270000,32.349998,31.139999,31.200001,24.808189,116100
2018-10-11,31.049999,31.650000,30.790001,31.100000,24.728676,124800
2018-10-12,31.270000,31.620001,30.420000,30.730000,24.434475,242900
2018-10-15,31.410000,31.410000,30.129999,30.170000,23.989202,153600
2018-10-16,30.280001,31.559999,30.280001,31.350000,24.927460,156500
2018-10-17,31.299999,31.610001,30.889999,31.500000,25.046732,222900
2018-10-18,31.350000,31.930000,30.930000,30.990000,24.641211,163900
2018-10-19,31.120001,31.280001,30.570000,30.680000,24.394722,138300
2018-10-22,30.760000,31.469999,30.750000,30.900000,24.569651,97500
2018-10-23,30.600000,31.100000,30.139999,30.969999,24.625311,115300
2018-10-24,30.889999,31.629999,30.719999,31.049999,24.688921,156700
2018-10-25,31.190001,31.309999,30.340000,30.340000,24.124378,163400
2018-10-26,29.629999,30.010000,29.129999,29.490000,23.973978,120100
2018-10-29,29.570000,30.219999,29.150000,29.629999,24.087791,133600
2018-10-30,29.500000,30.750000,29.010000,29.530001,24.006495,105500
2018-10-31,29.610001,30.430000,29.110001,29.120001,23.673185,139400
2018-11-01,29.160000,29.620001,28.770000,28.900000,23.494335,121000
2018-11-02,28.860001,29.290001,28.570000,28.620001,23.266710,124000
2018-11-05,28.740000,29.309999,28.660000,29.000000,23.575630,113400
2018-11-06,29.020000,30.160000,28.969999,29.370001,23.876423,156300
2018-11-07,29.629999,30.059999,29.290001,29.850000,24.266644,121000
