Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,4.062500,4.031250,4.062500,0.172747,20800
1981-10-14,0.000000,4.125000,4.062500,4.125000,0.175405,7200
1981-10-15,0.000000,4.125000,4.062500,4.125000,0.175405,10800
1981-10-16,0.000000,4.125000,4.093750,4.125000,0.175405,12800
1981-10-19,0.000000,4.125000,4.062500,4.125000,0.175405,17600
1981-10-20,0.000000,4.125000,4.093750,4.125000,0.175405,5600
1981-10-21,0.000000,4.250000,4.156250,4.187500,0.178063,14000
1981-10-22,0.000000,4.250000,4.218750,4.218750,0.179391,14400
1981-10-23,0.000000,4.218750,4.187500,4.218750,0.179391,18000
1981-10-26,0.000000,4.093750,4.031250,4.031250,0.171418,14400
1981-10-27,0.000000,4.062500,4.031250,4.031250,0.171418,12400
1981-10-28,0.000000,4.062500,4.031250,4.031250,0.171418,6800
1981-10-29,0.000000,4.062500,4.000000,4.000000,0.170090,5600
1981-10-30,0.000000,4.062500,4.031250,4.062500,0.172747,16400
1981-11-02,0.000000,4.125000,4.031250,4.031250,0.171418,17600
1981-11-03,0.000000,4.187500,4.062500,4.093750,0.174076,22800
1981-11-04,0.000000,4.187500,4.062500,4.062500,0.172747,13200
1981-11-05,0.000000,4.093750,4.031250,4.093750,0.174076,10800
1981-11-06,0.000000,4.187500,4.062500,4.187500,0.178063,14000
1981-11-09,0.000000,4.250000,4.187500,4.250000,0.180720,31600
1981-11-10,0.000000,4.343750,4.250000,4.312500,0.183378,17600
1981-11-11,0.000000,4.312500,4.281250,4.281250,0.182049,12400
1981-11-12,0.000000,4.437500,4.343750,4.406250,0.187364,36800
1981-11-13,0.000000,4.593750,4.468750,4.562500,0.194008,94400
1981-11-16,0.000000,4.625000,4.562500,4.562500,0.194008,30800
1981-11-17,0.000000,4.687500,4.625000,4.625000,0.196666,17200
1981-11-18,0.000000,4.625000,4.562500,4.593750,0.195337,15200
1981-11-19,0.000000,4.750000,4.625000,4.625000,0.196666,28400
1981-11-20,0.000000,4.718750,4.656250,4.656250,0.197995,6000
1981-11-23,0.000000,4.687500,4.593750,4.625000,0.196666,16400
1981-11-24,0.000000,4.687500,4.625000,4.687500,0.199324,12400
1981-11-25,0.000000,4.656250,4.625000,4.625000,0.196666,15200
1981-11-27,0.000000,4.656250,4.625000,4.625000,0.196666,7200
1981-11-30,0.000000,4.687500,4.593750,4.687500,0.199324,10400
1981-12-01,0.000000,4.718750,4.656250,4.687500,0.199324,16400
1981-12-02,0.000000,4.687500,4.687500,4.687500,0.199324,15200
1981-12-03,0.000000,4.687500,4.687500,4.687500,0.199324,5200
1981-12-04,0.000000,4.718750,4.687500,4.718750,0.200653,14400
1981-12-07,0.000000,4.718750,4.687500,4.687500,0.199324,6000
1981-12-08,0.000000,4.718750,4.687500,4.718750,0.200653,24800
1981-12-09,0.000000,4.718750,4.656250,4.656250,0.197995,16800
1981-12-10,0.000000,4.687500,4.625000,4.625000,0.196666,15600
1981-12-11,0.000000,4.625000,4.593750,4.625000,0.196666,5200
1981-12-14,0.000000,4.562500,4.531250,4.531250,0.192680,8800
1981-12-15,0.000000,4.625000,4.531250,4.625000,0.196666,16400
1981-12-16,0.000000,4.625000,4.531250,4.625000,0.196666,15600
1981-12-17,0.000000,4.593750,4.531250,4.531250,0.192680,15600
1981-12-18,0.000000,4.625000,4.562500,4.593750,0.195337,7600
1981-12-21,0.000000,4.625000,4.531250,4.562500,0.194008,4400
1981-12-22,0.000000,4.562500,4.500000,4.500000,0.191351,5600
1981-12-23,0.000000,4.625000,4.500000,4.625000,0.196666,9200
1981-12-24,0.000000,4.625000,4.625000,4.625000,0.196666,400
1981-12-28,0.000000,4.625000,4.531250,4.531250,0.192680,4400
1981-12-29,0.000000,4.531250,4.406250,4.468750,0.190022,12400
1981-12-30,0.000000,4.437500,4.406250,4.406250,0.187364,3600
1981-12-31,0.000000,4.625000,4.437500,4.593750,0.195337,17200
1982-01-04,0.000000,4.656250,4.531250,4.656250,0.197995,5600
1982-01-05,0.000000,4.625000,4.531250,4.531250,0.192680,5200
1982-01-06,0.000000,4.593750,4.468750,4.593750,0.195337,8000
1982-01-07,0.000000,4.593750,4.531250,4.531250,0.192680,7200
1982-01-08,0.000000,4.625000,4.406250,4.593750,0.195337,34000
1982-01-11,0.000000,4.687500,4.562500,4.625000,0.196666,8400
1982-01-12,0.000000,4.625000,4.593750,4.593750,0.195337,9600
1982-01-13,0.000000,4.625000,4.437500,4.500000,0.191351,28800
1982-01-14,0.000000,4.593750,4.500000,4.562500,0.194008,6400
1982-01-15,0.000000,4.593750,4.500000,4.593750,0.195337,10400
1982-01-18,0.000000,4.625000,4.562500,4.593750,0.195337,9200
1982-01-19,0.000000,4.625000,4.593750,4.625000,0.196666,5200
1982-01-20,0.000000,4.625000,4.593750,4.625000,0.196666,6800
1982-01-21,0.000000,4.593750,4.562500,4.593750,0.195337,3200
1982-01-22,0.000000,4.687500,4.593750,4.593750,0.195337,39600
1982-01-25,0.000000,4.468750,4.281250,4.375000,0.186036,11600
1982-01-26,0.000000,4.375000,4.312500,4.375000,0.186036,2000
1982-01-27,0.000000,4.437500,4.312500,4.437500,0.188693,8800
1982-01-28,0.000000,4.437500,4.437500,4.437500,0.188693,3200
1982-01-29,0.000000,4.500000,4.437500,4.437500,0.188693,7600
1982-02-01,0.000000,4.468750,4.375000,4.375000,0.186036,13600
1982-02-02,0.000000,4.375000,4.375000,4.375000,0.186036,2800
1982-02-03,0.000000,4.406250,4.281250,4.281250,0.182049,8000
1982-02-04,0.000000,4.406250,4.281250,4.343750,0.184707,56400
1982-02-05,0.000000,4.500000,4.406250,4.500000,0.191351,13200
1982-02-08,0.000000,4.500000,4.468750,4.500000,0.191351,5600
1982-02-09,0.000000,4.468750,4.406250,4.468750,0.190022,10800
1982-02-10,0.000000,4.562500,4.406250,4.562500,0.194008,12400
1982-02-11,0.000000,4.562500,4.500000,4.562500,0.194008,9600
1982-02-12,0.000000,4.593750,4.531250,4.593750,0.195337,5200
1982-02-16,0.000000,4.593750,4.531250,4.562500,0.194008,24000
1982-02-17,0.000000,4.625000,4.562500,4.562500,0.194008,49600
1982-02-18,0.000000,4.625000,4.562500,4.562500,0.194008,7600
1982-02-19,0.000000,4.625000,4.593750,4.593750,0.195337,76000
1982-02-22,0.000000,4.562500,4.531250,4.562500,0.194008,6400
1982-02-23,0.000000,4.562500,4.468750,4.468750,0.190022,8000
1982-02-24,0.000000,4.406250,4.375000,4.375000,0.186036,12400
1982-02-25,0.000000,4.468750,4.437500,4.468750,0.190022,1600
1982-02-26,0.000000,4.468750,4.437500,4.468750,0.190022,2000
1982-03-01,0.000000,4.468750,4.375000,4.375000,0.186036,10400
1982-03-02,0.000000,4.406250,4.281250,4.406250,0.187364,16800
1982-03-03,0.000000,4.406250,4.343750,4.406250,0.187364,3200
1982-03-04,0.000000,4.468750,4.375000,4.468750,0.190022,19200
1982-03-05,0.000000,4.437500,4.437500,4.437500,0.188693,3200
1982-03-08,0.000000,4.500000,4.468750,4.468750,0.190022,18000
1982-03-09,0.000000,4.531250,4.468750,4.531250,0.192680,5200
1982-03-10,0.000000,4.531250,4.500000,4.500000,0.191351,2800
1982-03-11,0.000000,4.531250,4.500000,4.500000,0.191351,3200
1982-03-12,0.000000,4.468750,4.437500,4.468750,0.190022,6800
1982-03-15,0.000000,4.468750,4.312500,4.375000,0.186036,12800
1982-03-16,0.000000,4.375000,4.312500,4.375000,0.186036,3200
1982-03-17,0.000000,4.406250,4.312500,4.343750,0.184707,5200
1982-03-18,0.000000,4.406250,4.343750,4.406250,0.187364,3600
1982-03-19,0.000000,4.406250,4.343750,4.343750,0.184707,4000
1982-03-22,0.000000,4.437500,4.375000,4.375000,0.186036,2800
1982-03-23,0.000000,4.437500,4.375000,4.406250,0.187364,10400
1982-03-24,0.000000,4.468750,4.375000,4.468750,0.190022,9600
1982-03-25,0.000000,4.500000,4.437500,4.500000,0.191351,2800
1982-03-26,0.000000,4.500000,4.437500,4.468750,0.190022,23600
1982-03-29,0.000000,4.406250,4.375000,4.375000,0.186036,5600
1982-03-30,0.000000,4.406250,4.375000,4.406250,0.187364,5600
1982-03-31,0.000000,4.468750,4.406250,4.406250,0.187364,4400
1982-04-01,0.000000,4.406250,4.406250,4.406250,0.187364,800
1982-04-02,0.000000,4.500000,4.468750,4.500000,0.191351,4400
1982-04-05,0.000000,4.500000,4.406250,4.500000,0.191351,10400
1982-04-06,0.000000,4.500000,4.437500,4.437500,0.188693,1600
1982-04-07,0.000000,4.500000,4.375000,4.500000,0.191351,6800
1982-04-08,0.000000,4.500000,4.468750,4.500000,0.191351,6000
1982-04-12,0.000000,4.500000,4.437500,4.437500,0.188693,5600
1982-04-13,0.000000,4.468750,4.468750,4.468750,0.190022,800
1982-04-14,0.000000,4.468750,4.406250,4.437500,0.188693,4000
1982-04-15,0.000000,4.468750,4.437500,4.468750,0.190022,4800
1982-04-16,0.000000,4.562500,4.468750,4.562500,0.194008,27600
1982-04-19,0.000000,4.562500,4.500000,4.500000,0.191351,21600
1982-04-20,0.000000,4.531250,4.500000,4.531250,0.192680,38800
1982-04-21,0.000000,4.593750,4.531250,4.593750,0.195337,7200
1982-04-22,0.000000,4.593750,4.531250,4.531250,0.192680,5200
1982-04-23,0.000000,4.625000,4.531250,4.531250,0.192680,7200
1982-04-26,0.000000,4.531250,4.468750,4.468750,0.190022,10800
1982-04-27,0.000000,4.500000,4.500000,4.500000,0.191351,2800
1982-04-28,0.000000,4.562500,4.468750,4.500000,0.191351,10400
1982-04-29,0.000000,4.562500,4.500000,4.500000,0.191351,2400
1982-04-30,0.000000,4.468750,4.343750,4.343750,0.184707,10400
1982-05-03,0.000000,4.468750,4.406250,4.468750,0.190022,4800
1982-05-04,0.000000,4.468750,4.406250,4.406250,0.187364,11200
1982-05-05,0.000000,4.468750,4.406250,4.437500,0.188693,8400
1982-05-06,0.000000,4.531250,4.468750,4.500000,0.191351,8000
1982-05-07,0.000000,4.562500,4.500000,4.562500,0.194008,6400
1982-05-10,0.000000,4.562500,4.531250,4.562500,0.194008,4800
1982-05-11,0.000000,4.625000,4.500000,4.562500,0.194008,36800
1982-05-12,0.000000,4.531250,4.500000,4.500000,0.191351,5200
1982-05-13,0.000000,4.593750,4.531250,4.531250,0.192680,16800
1982-05-14,0.000000,4.656250,4.625000,4.625000,0.196666,70800
1982-05-17,0.000000,4.656250,4.593750,4.593750,0.195337,9600
1982-05-18,0.000000,4.593750,4.531250,4.562500,0.194008,2800
1982-05-19,0.000000,4.625000,4.562500,4.625000,0.196666,7600
1982-05-20,0.000000,4.625000,4.531250,4.531250,0.192680,2000
1982-05-21,0.000000,4.625000,4.531250,4.593750,0.195337,10000
1982-05-24,0.000000,4.656250,4.656250,4.656250,0.197995,400
1982-05-25,0.000000,4.656250,4.593750,4.593750,0.195337,6400
1982-05-26,0.000000,4.656250,4.593750,4.625000,0.196666,7600
1982-05-27,0.000000,4.593750,4.562500,4.562500,0.194008,22800
1982-05-28,0.000000,4.593750,4.531250,4.531250,0.192680,16400
1982-06-01,0.000000,4.562500,4.500000,4.562500,0.194008,8400
1982-06-02,0.000000,4.593750,4.531250,4.562500,0.194008,6400
1982-06-03,0.000000,4.593750,4.562500,4.593750,0.195337,12800
1982-06-04,0.000000,4.593750,4.531250,4.531250,0.192680,2400
1982-06-07,0.000000,4.593750,4.531250,4.593750,0.195337,3600
1982-06-08,0.000000,4.562500,4.500000,4.500000,0.191351,15600
1982-06-09,0.000000,4.562500,4.500000,4.500000,0.191351,2400
1982-06-10,0.000000,4.468750,4.468750,4.468750,0.190022,4800
1982-06-11,0.000000,4.562500,4.468750,4.468750,0.190022,10400
1982-06-14,0.000000,4.468750,4.468750,4.468750,0.190022,800
1982-06-15,0.000000,4.500000,4.437500,4.500000,0.191351,4000
1982-06-16,0.000000,4.500000,4.437500,4.468750,0.190022,6400
1982-06-17,0.000000,4.406250,4.375000,4.406250,0.187364,7200
1982-06-18,0.000000,4.437500,4.375000,4.375000,0.186036,12000
1982-06-21,0.000000,4.437500,4.375000,4.406250,0.187364,3600
1982-06-22,0.000000,4.437500,4.375000,4.406250,0.187364,2800
1982-06-23,0.000000,4.437500,4.406250,4.437500,0.188693,4000
1982-06-24,0.000000,4.500000,4.343750,4.375000,0.186036,10400
1982-06-25,0.000000,4.500000,4.406250,4.468750,0.190022,14800
1982-06-28,0.000000,4.593750,4.468750,4.468750,0.190022,10800
1982-06-29,0.000000,4.437500,4.375000,4.437500,0.188693,12400
1982-06-30,0.000000,4.437500,4.406250,4.437500,0.188693,14400
1982-07-01,0.000000,4.500000,4.468750,4.468750,0.190022,4000
1982-07-02,0.000000,4.437500,4.406250,4.437500,0.188693,2800
1982-07-06,0.000000,4.500000,4.375000,4.500000,0.191351,45600
1982-07-07,0.000000,4.531250,4.500000,4.500000,0.191351,3600
1982-07-08,0.000000,4.562500,4.531250,4.562500,0.194008,9600
1982-07-09,0.000000,4.562500,4.531250,4.531250,0.192680,4000
1982-07-12,0.000000,4.562500,4.531250,4.531250,0.192680,22800
1982-07-13,0.000000,4.593750,4.562500,4.562500,0.194008,2800
1982-07-14,0.000000,4.562500,4.500000,4.531250,0.192680,39600
1982-07-15,0.000000,4.593750,4.562500,4.593750,0.195337,1200
1982-07-16,0.000000,4.531250,4.531250,4.531250,0.192680,1200
1982-07-19,0.000000,4.593750,4.562500,4.593750,0.195337,3600
1982-07-20,0.000000,4.625000,4.562500,4.562500,0.194008,7600
1982-07-21,0.000000,4.625000,4.562500,4.625000,0.196666,3200
1982-07-22,0.000000,4.593750,4.531250,4.531250,0.192680,18000
1982-07-23,0.000000,4.625000,4.531250,4.625000,0.196666,11200
1982-07-26,0.000000,4.437500,4.406250,4.406250,0.187364,10400
1982-07-27,0.000000,4.500000,4.406250,4.406250,0.187364,7600
1982-07-28,0.000000,4.500000,4.437500,4.437500,0.188693,6400
1982-07-29,0.000000,4.500000,4.437500,4.437500,0.188693,2400
1982-07-30,0.000000,4.406250,4.343750,4.406250,0.187364,10400
1982-08-02,0.000000,4.468750,4.437500,4.437500,0.188693,5200
1982-08-03,0.000000,4.468750,4.437500,4.437500,0.188693,15600
1982-08-04,0.000000,4.468750,4.437500,4.468750,0.190022,4000
1982-08-05,0.000000,4.562500,4.468750,4.562500,0.194008,15600
1982-08-06,0.000000,4.593750,4.468750,4.593750,0.195337,12800
1982-08-09,0.000000,4.562500,4.531250,4.562500,0.194008,8400
1982-08-10,0.000000,4.625000,4.562500,4.625000,0.196666,10800
1982-08-11,0.000000,4.656250,4.593750,4.656250,0.197995,8400
1982-08-12,0.000000,4.656250,4.593750,4.625000,0.196666,94000
1982-08-13,0.000000,4.656250,4.562500,4.593750,0.195337,5600
1982-08-16,0.000000,4.656250,4.593750,4.625000,0.196666,22000
1982-08-17,0.000000,4.687500,4.593750,4.687500,0.199324,27200
1982-08-18,0.000000,4.718750,4.656250,4.687500,0.199324,28800
1982-08-19,0.000000,4.718750,4.656250,4.656250,0.197995,24000
1982-08-20,0.000000,4.750000,4.656250,4.718750,0.200653,15200
1982-08-23,0.000000,4.750000,4.656250,4.687500,0.199324,33600
1982-08-24,0.000000,4.687500,4.625000,4.656250,0.197995,34800
1982-08-25,0.000000,4.750000,4.656250,4.718750,0.200653,19600
1982-08-26,0.000000,5.031250,4.750000,4.968750,0.211283,144000
1982-08-27,0.000000,4.937500,4.812500,4.843750,0.205968,15600
1982-08-30,0.000000,5.000000,4.843750,5.000000,0.212612,28800
1982-08-31,0.000000,4.968750,4.843750,4.843750,0.205968,20800
1982-09-01,0.000000,4.968750,4.812500,4.812500,0.204639,10000
1982-09-02,0.000000,4.875000,4.812500,4.812500,0.204639,11200
1982-09-03,0.000000,4.875000,4.812500,4.812500,0.204639,13200
1982-09-07,0.000000,4.937500,4.843750,4.843750,0.205968,20400
1982-09-08,0.000000,4.968750,4.843750,4.937500,0.209954,15200
1982-09-09,0.000000,4.968750,4.875000,4.937500,0.209954,19200
1982-09-10,0.000000,4.937500,4.875000,4.875000,0.207297,12400
1982-09-13,0.000000,4.937500,4.843750,4.937500,0.209954,11200
1982-09-14,0.000000,5.000000,4.937500,4.937500,0.209954,24400
1982-09-15,0.000000,5.281250,5.000000,5.187500,0.220585,49600
1982-09-16,0.000000,5.156250,5.031250,5.062500,0.215270,24000
1982-09-17,0.000000,5.000000,4.875000,4.968750,0.211283,14000
1982-09-20,0.000000,4.937500,4.812500,4.875000,0.207297,12000
1982-09-21,0.000000,4.906250,4.812500,4.906250,0.208626,6400
1982-09-22,0.000000,5.000000,4.906250,4.937500,0.209954,17600
1982-09-23,0.000000,5.000000,4.906250,4.906250,0.208626,14800
1982-09-24,0.000000,4.937500,4.875000,4.906250,0.208626,12400
1982-09-27,0.000000,4.937500,4.875000,4.937500,0.209954,13200
1982-09-28,0.000000,5.000000,4.937500,5.000000,0.212612,21200
1982-09-29,0.000000,5.000000,4.906250,4.968750,0.211283,11200
1982-09-30,0.000000,4.968750,4.875000,4.968750,0.211283,6000
1982-10-01,0.000000,5.000000,4.937500,5.000000,0.212612,14000
1982-10-04,0.000000,5.031250,4.906250,5.000000,0.212612,13600
1982-10-05,0.000000,5.187500,5.000000,5.031250,0.213941,20000
1982-10-06,0.000000,5.062500,5.000000,5.000000,0.212612,7200
1982-10-07,0.000000,5.093750,5.000000,5.093750,0.216598,14400
1982-10-08,0.000000,5.218750,5.093750,5.218750,0.221914,25200
1982-10-11,0.000000,5.312500,5.187500,5.312500,0.225900,21200
1982-10-12,0.000000,5.437500,5.218750,5.406250,0.229887,19200
1982-10-13,0.000000,5.437500,5.312500,5.375000,0.228558,25200
1982-10-14,0.000000,5.468750,5.312500,5.375000,0.228558,48400
1982-10-15,0.000000,5.406250,5.218750,5.281250,0.224571,76400
1982-10-18,0.000000,5.218750,5.093750,5.093750,0.216598,30000
1982-10-19,0.000000,5.187500,5.125000,5.125000,0.217927,46000
1982-10-20,0.000000,5.281250,5.156250,5.250000,0.223243,30000
1982-10-21,0.000000,5.343750,5.250000,5.250000,0.223243,32000
1982-10-22,0.000000,5.343750,5.250000,5.250000,0.223243,22400
1982-10-25,0.000000,5.125000,4.937500,5.093750,0.216598,33200
1982-10-26,0.000000,5.156250,5.000000,5.031250,0.213941,20800
1982-10-27,0.000000,5.125000,5.062500,5.093750,0.216598,10000
1982-10-28,0.000000,5.156250,5.062500,5.125000,0.217927,37200
1982-10-29,0.000000,5.218750,4.968750,5.156250,0.219256,38000
1982-11-01,0.000000,5.125000,5.062500,5.093750,0.216598,29600
1982-11-02,0.000000,5.312500,5.125000,5.187500,0.220585,105600
1982-11-03,0.000000,5.406250,5.156250,5.375000,0.228558,36400
1982-11-04,0.000000,5.375000,5.281250,5.375000,0.228558,34000
1982-11-05,0.000000,5.343750,5.218750,5.250000,0.223243,42000
1982-11-08,0.000000,5.312500,5.187500,5.250000,0.223243,27600
1982-11-09,0.000000,5.343750,5.250000,5.250000,0.223243,16800
1982-11-10,0.000000,5.312500,5.156250,5.218750,0.221914,17200
1982-11-11,0.000000,5.156250,5.093750,5.156250,0.219256,4400
1982-11-12,0.000000,5.218750,5.000000,5.000000,0.212612,21200
1982-11-15,0.000000,5.218750,5.062500,5.218750,0.221914,19600
1982-11-16,0.000000,5.187500,5.093750,5.125000,0.217927,12400
1982-11-17,0.000000,5.156250,5.093750,5.125000,0.217927,8400
1982-11-18,0.000000,5.187500,5.093750,5.187500,0.220585,78800
1982-11-19,0.000000,5.187500,5.093750,5.093750,0.216598,8800
1982-11-22,0.000000,5.218750,5.093750,5.093750,0.216598,24400
1982-11-23,0.000000,5.093750,5.031250,5.093750,0.216598,6000
1982-11-24,0.000000,5.218750,5.031250,5.156250,0.219256,14800
1982-11-26,0.000000,5.250000,5.125000,5.187500,0.220585,4400
1982-11-29,0.000000,5.250000,5.187500,5.187500,0.220585,8400
1982-11-30,0.000000,5.312500,5.187500,5.187500,0.220585,13600
1982-12-01,0.000000,5.281250,5.218750,5.281250,0.224571,19200
1982-12-02,0.000000,5.281250,5.156250,5.187500,0.220585,48800
1982-12-03,0.000000,5.218750,5.125000,5.218750,0.221914,16800
1982-12-06,0.000000,5.218750,5.125000,5.218750,0.221914,38400
1982-12-07,0.000000,5.250000,5.187500,5.218750,0.221914,28800
1982-12-08,0.000000,5.250000,5.156250,5.156250,0.219256,14400
1982-12-09,0.000000,5.187500,5.125000,5.187500,0.220585,28400
1982-12-10,0.000000,5.312500,5.156250,5.218750,0.221914,26800
1982-12-13,0.000000,5.375000,5.281250,5.281250,0.224571,12400
1982-12-14,0.000000,5.375000,5.281250,5.312500,0.225900,11600
1982-12-15,0.000000,5.312500,5.281250,5.281250,0.224571,4000
1982-12-16,0.000000,5.375000,5.281250,5.281250,0.224571,11600
1982-12-17,0.000000,5.343750,5.250000,5.281250,0.224571,8400
1982-12-20,0.000000,5.343750,5.281250,5.312500,0.225900,10000
1982-12-21,0.000000,5.312500,5.250000,5.250000,0.223243,4000
1982-12-22,0.000000,5.312500,5.250000,5.250000,0.223243,6800
1982-12-23,0.000000,5.250000,5.125000,5.156250,0.219256,14400
1982-12-27,0.000000,5.250000,5.125000,5.187500,0.220585,10400
1982-12-28,0.000000,5.343750,5.218750,5.281250,0.224571,21600
1982-12-29,0.000000,5.250000,5.156250,5.187500,0.220585,3600
1982-12-30,0.000000,5.281250,5.218750,5.250000,0.223243,10400
1982-12-31,0.000000,5.312500,5.250000,5.312500,0.225900,10800
1983-01-03,0.000000,5.375000,5.281250,5.281250,0.224571,15600
1983-01-04,0.000000,5.312500,5.250000,5.312500,0.225900,9200
1983-01-05,0.000000,5.312500,5.218750,5.281250,0.224571,11200
1983-01-06,0.000000,5.343750,5.250000,5.343750,0.227229,21600
1983-01-07,0.000000,5.406250,5.281250,5.375000,0.228558,23200
1983-01-10,0.000000,5.406250,5.343750,5.406250,0.229887,18800
1983-01-11,0.000000,5.468750,5.375000,5.406250,0.229887,14800
1983-01-12,0.000000,5.437500,5.343750,5.343750,0.227229,11600
1983-01-13,0.000000,5.437500,5.343750,5.375000,0.228558,12800
1983-01-14,0.000000,5.437500,5.312500,5.343750,0.227229,10800
1983-01-17,0.000000,5.468750,5.343750,5.437500,0.231215,27600
1983-01-18,0.000000,5.468750,5.375000,5.406250,0.229887,17200
1983-01-19,0.000000,5.468750,5.437500,5.437500,0.231215,14400
1983-01-20,0.000000,5.500000,5.406250,5.468750,0.232544,35600
1983-01-21,0.000000,5.468750,5.312500,5.375000,0.228558,34800
1983-01-24,0.000000,5.375000,5.250000,5.250000,0.223243,14800
1983-01-25,0.000000,5.218750,5.093750,5.187500,0.220585,4800
1983-01-26,0.000000,5.187500,5.093750,5.125000,0.217927,6400
1983-01-27,0.000000,5.187500,5.156250,5.156250,0.219256,4800
1983-01-28,0.000000,5.250000,5.125000,5.250000,0.223243,22400
1983-01-31,0.000000,5.312500,5.218750,5.250000,0.223243,8000
1983-02-01,0.000000,5.312500,5.218750,5.250000,0.223243,6400
1983-02-02,0.000000,5.312500,5.250000,5.312500,0.225900,9600
1983-02-03,0.000000,5.312500,5.250000,5.281250,0.224571,8400
