Date,Open,High,Low,Close,Adj Close,Volume
2016-06-27,46.509998,47.020000,45.220001,45.290001,41.230618,498300
2016-06-28,45.709999,46.639999,44.750000,45.369999,41.303455,427000
2016-06-29,46.130001,48.709999,45.730000,48.290001,43.961716,928900
2016-06-30,48.470001,48.599998,46.930000,47.580002,43.315361,685500
2016-07-01,47.660000,47.939999,46.990002,47.660000,43.388199,587500
2016-07-05,47.500000,47.500000,46.240002,46.630001,42.450512,320300
2016-07-06,46.340000,47.180000,45.700001,46.849998,42.650791,323400
2016-07-07,46.959999,48.779999,46.959999,48.759998,44.389595,432300
2016-07-08,49.360001,51.639999,48.509998,51.099998,46.519859,720800
2016-07-11,51.500000,52.389999,51.099998,52.340000,47.648716,545000
2016-07-12,52.709999,53.570000,52.349998,52.869999,48.131210,307000
2016-07-13,52.990002,53.290001,52.400002,53.009998,48.258663,465400
2016-07-14,53.180000,54.509998,52.990002,54.250000,49.387535,647000
2016-07-15,54.490002,54.490002,52.990002,53.500000,48.704762,447200
2016-07-18,54.169998,54.169998,53.330002,53.500000,48.704762,552800
2016-07-19,53.200001,53.939999,52.910000,53.700001,48.886826,455500
2016-07-20,53.830002,56.000000,53.080002,55.090000,50.152233,680300
2016-07-21,54.950001,55.540001,54.139999,54.369999,49.496777,525000
2016-07-22,54.250000,55.009998,54.250000,54.500000,49.615124,444300
2016-07-25,54.419998,54.689999,53.830002,54.139999,49.287392,641100
2016-07-26,54.110001,54.200001,51.959999,52.110001,47.439335,662600
2016-07-27,52.169998,52.950001,51.369999,52.090000,47.421135,463400
2016-07-28,51.830002,52.450001,51.060001,51.610001,46.984158,290400
2016-07-29,51.480000,51.619999,50.540001,50.549999,46.019157,276200
2016-08-01,50.450001,51.160000,50.029999,50.279999,45.773350,337900
2016-08-02,50.320000,50.599998,49.060001,49.320000,44.899410,415200
2016-08-03,49.209999,51.250000,48.930000,50.570000,46.037373,555200
2016-08-04,50.759998,51.610001,50.009998,51.520000,46.902222,337900
2016-08-05,52.000000,52.360001,51.520000,52.360001,47.666927,377100
2016-08-08,52.590000,53.419998,52.020000,52.110001,47.439335,563700
2016-08-09,51.830002,51.869999,49.160000,50.610001,46.073784,857600
2016-08-10,50.580002,50.610001,49.880001,50.520000,46.210983,354100
2016-08-11,50.740002,52.590000,50.270000,52.470001,47.994663,582100
2016-08-12,52.500000,53.220001,49.360001,52.860001,48.351395,382500
2016-08-15,52.669998,55.060001,52.580002,54.500000,49.851528,520400
2016-08-16,54.270000,54.360001,53.650002,54.049999,49.439907,279800
2016-08-17,54.070000,54.250000,53.290001,53.900002,49.302700,291200
2016-08-18,54.049999,54.160000,53.000000,53.709999,49.128902,537500
2016-08-19,53.610001,53.930000,53.230000,53.529999,48.964260,171000
2016-08-22,53.610001,53.910000,52.980000,53.770000,49.183784,212100
2016-08-23,54.080002,54.410000,53.730000,53.779999,49.192924,276000
2016-08-24,53.680000,54.169998,52.630001,52.810001,48.305664,307000
2016-08-25,52.580002,53.720001,52.270000,52.740002,48.241634,197600
2016-08-26,52.759998,53.209999,49.009998,51.509998,47.116547,360100
2016-08-29,51.669998,52.389999,51.279999,51.400002,47.015934,190800
2016-08-30,51.410000,52.380001,51.150002,52.180000,47.729393,324300
2016-08-31,52.299999,52.799999,51.529999,52.720001,48.223347,223100
2016-09-01,52.689999,53.250000,51.599998,52.720001,48.223347,472500
2016-09-02,53.080002,54.279999,52.939999,54.220001,49.595406,474000
2016-09-06,54.520000,54.830002,53.580002,54.560001,49.906403,881100
2016-09-07,54.630001,54.889999,54.150002,54.270000,49.641144,483700
2016-09-08,54.099998,54.099998,53.410000,53.790001,49.202080,288300
2016-09-09,53.270000,53.650002,52.310001,52.740002,48.241634,473400
2016-09-12,52.419998,53.959999,52.369999,53.830002,49.238667,290000
2016-09-13,53.150002,53.709999,52.610001,53.259998,48.717281,346800
2016-09-14,53.270000,53.599998,51.889999,53.240002,48.698994,282900
2016-09-15,53.240002,53.900002,53.060001,53.639999,49.064873,419100
2016-09-16,53.610001,53.889999,53.000000,53.520000,48.955112,442700
2016-09-19,53.660000,54.400002,53.209999,54.380001,49.741749,301000
2016-09-20,52.820000,52.919998,50.060001,52.029999,47.592194,2190600
2016-09-21,51.549999,52.770000,50.310001,52.549999,48.067841,1271100
2016-09-22,52.840000,53.220001,51.990002,52.669998,48.177605,404300
2016-09-23,52.450001,54.000000,52.430000,53.750000,49.165501,457500
2016-09-26,53.849998,54.369999,53.389999,53.730000,49.147202,496800
2016-09-27,53.750000,54.000000,53.279999,53.500000,48.936813,282500
2016-09-28,55.029999,55.450001,54.599998,55.119999,50.418636,664200
2016-09-29,54.910000,55.599998,54.750000,55.450001,50.720490,721700
2016-09-30,55.810001,58.139999,55.419998,57.709999,52.787727,1206300
2016-10-03,57.689999,58.639999,57.299999,58.500000,53.510353,915600
2016-10-04,58.680000,59.000000,57.220001,58.080002,53.126171,487900
2016-10-05,58.150002,58.660000,57.939999,58.400002,53.418888,335800
2016-10-06,58.099998,58.849998,57.790001,58.549999,53.556084,385400
2016-10-07,58.810001,58.810001,57.910000,58.240002,53.272518,329400
2016-10-10,58.450001,59.180000,57.740002,57.790001,52.860901,324400
2016-10-11,57.450001,57.450001,55.939999,56.669998,51.836433,435600
2016-10-12,56.490002,56.700001,55.660000,55.820000,51.058933,736800
2016-10-13,55.360001,55.660000,54.009998,54.189999,49.567963,1124500
2016-10-14,54.220001,54.910000,52.959999,53.130001,48.598366,1124600
2016-10-17,52.939999,53.090000,52.009998,52.139999,47.692814,461800
2016-10-18,52.700001,52.700001,51.900002,51.900002,47.473286,524100
2016-10-19,52.180000,53.090000,51.860001,52.919998,48.406277,824500
2016-10-20,53.000000,53.480000,51.740002,52.049999,47.610493,579000
2016-10-21,51.700001,52.770000,51.509998,51.980000,47.546463,477000
2016-10-24,52.400002,52.900002,51.900002,52.000000,47.564754,224100
2016-10-25,52.000000,52.200001,50.950001,50.950001,46.604309,343300
2016-10-26,50.650002,50.700001,49.500000,50.500000,46.192696,804700
2016-10-27,50.700001,50.700001,47.830002,48.400002,44.271816,975000
2016-10-28,48.299999,49.450001,48.000000,48.700001,44.546219,674500
2016-10-31,49.099998,49.599998,48.700001,48.799999,44.637699,539200
2016-11-01,48.750000,48.750000,47.700001,48.349998,44.226067,775700
2016-11-02,48.099998,48.549999,47.599998,47.700001,43.849186,455200
2016-11-03,47.849998,48.450001,47.000000,47.200001,43.389542,518900
2016-11-04,47.500000,48.650002,47.000000,47.349998,43.527428,532800
2016-11-07,48.400002,49.549999,48.049999,48.599998,44.676521,879000
2016-11-08,51.299999,51.799999,48.950001,49.500000,45.503860,1183700
2016-11-09,49.400002,51.099998,48.150002,51.000000,46.882763,1568600
2016-11-10,51.450001,55.799999,50.799999,55.049999,50.605812,1523200
2016-11-11,55.099998,59.049999,55.000000,58.650002,53.915180,1573700
2016-11-14,59.150002,60.700001,58.650002,60.500000,55.615829,1306500
2016-11-15,60.750000,61.000000,58.849998,59.200001,54.420784,516700
2016-11-16,59.200001,59.349998,57.680000,59.299999,54.512703,481700
2016-11-17,59.700001,59.700001,58.349998,58.950001,54.190960,511700
2016-11-18,58.750000,59.480000,58.599998,59.000000,54.236916,446100
2016-11-21,58.950001,59.450001,57.599998,57.950001,53.271698,452700
2016-11-22,58.150002,59.599998,56.310001,57.950001,53.271698,753900
2016-11-23,57.900002,59.099998,57.799999,58.700001,53.961143,341800
2016-11-25,59.000000,59.849998,59.000000,59.700001,54.880417,227000
2016-11-28,59.549999,60.000000,58.730000,58.799999,54.053074,526100
2016-11-29,58.700001,59.500000,58.049999,59.299999,54.512703,489700
2016-11-30,59.549999,60.650002,59.099998,59.650002,54.834446,741900
2016-12-01,59.799999,59.900002,58.900002,59.480000,54.678169,406200
2016-12-02,59.700001,59.880001,58.779999,59.200001,54.420784,422300
2016-12-05,59.700001,60.099998,58.619999,59.450001,54.650597,866700
2016-12-06,59.599998,62.849998,59.400002,62.700001,57.638226,898900
2016-12-07,62.500000,64.599998,62.099998,63.500000,58.373638,1352700
2016-12-08,63.700001,65.400002,62.950001,65.349998,60.074291,807600
2016-12-09,65.300003,67.199997,64.800003,64.900002,59.660610,719100
2016-12-12,64.449997,64.449997,61.750000,62.250000,57.224548,389700
2016-12-13,62.750000,63.299999,61.500000,63.099998,58.005928,472500
2016-12-14,63.200001,64.400002,62.299999,63.700001,58.557499,709600
2016-12-15,63.849998,64.400002,62.500000,62.500000,57.454376,432500
2016-12-16,62.750000,63.000000,61.650002,61.950001,56.948769,502500
2016-12-19,62.000000,62.549999,61.650002,62.099998,57.086655,372300
2016-12-20,62.349998,63.599998,61.750000,63.400002,58.281715,286300
2016-12-21,63.049999,63.450001,62.599998,63.250000,58.143822,220300
2016-12-22,63.049999,63.500000,62.400002,62.599998,57.546303,150800
2016-12-23,62.650002,63.400002,62.200001,62.900002,57.822079,277200
2016-12-27,62.799999,64.400002,62.750000,63.849998,58.695381,234700
2016-12-28,63.950001,63.950001,62.650002,63.299999,58.189789,354700
2016-12-29,63.299999,63.880001,63.200001,63.750000,58.603451,331800
2016-12-30,64.000000,64.000000,62.450001,63.299999,58.189789,259200
2017-01-03,64.199997,64.199997,61.700001,62.849998,57.776108,418000
2017-01-04,63.099998,64.900002,62.950001,64.800003,59.568695,494300
2017-01-05,64.099998,64.250000,62.000000,62.099998,57.086655,692200
2017-01-06,62.450001,62.650002,60.650002,61.000000,56.075462,689700
2017-01-09,60.849998,61.400002,60.200001,60.400002,55.523899,290700
2017-01-10,60.400002,60.750000,59.900002,60.450001,55.569859,519500
2017-01-11,60.400002,65.050003,59.950001,65.000000,59.752552,1465600
2017-01-12,64.550003,65.400002,63.950001,64.849998,59.614655,735100
2017-01-13,65.150002,65.300003,62.849998,63.549999,58.419598,2667300
2017-01-17,63.099998,63.400002,60.200001,61.250000,56.305279,2131600
2017-01-18,61.349998,63.380001,60.650002,62.650002,57.592262,1065100
2017-01-19,62.700001,63.049999,62.000000,62.950001,57.868042,1000500
2017-01-20,63.000000,63.200001,61.400002,62.599998,57.546303,499900
2017-01-23,62.500000,63.349998,61.599998,61.750000,56.764919,407900
2017-01-24,61.849998,62.750000,61.400002,62.150002,57.132622,775700
2017-01-25,62.400002,64.849998,62.400002,63.500000,58.373638,1054600
2017-01-26,63.250000,64.599998,63.049999,63.200001,58.097858,479500
2017-01-27,63.349998,64.550003,63.000000,63.650002,58.511532,737600
2017-01-30,63.299999,64.750000,62.599998,64.550003,59.338875,651700
2017-01-31,64.400002,65.650002,64.000000,65.400002,60.120258,608700
2017-02-01,65.800003,68.000000,65.800003,67.400002,61.958801,1174500
2017-02-02,67.199997,67.400002,65.949997,66.000000,60.671806,512700
2017-02-03,66.349998,66.849998,65.750000,66.050003,60.717770,359300
2017-02-06,65.750000,66.400002,65.000000,65.550003,60.258148,380600
2017-02-07,65.750000,65.750000,64.750000,65.050003,59.798508,368100
2017-02-08,64.699997,65.949997,64.099998,64.599998,59.659977,398500
2017-02-09,64.900002,66.849998,64.849998,66.250000,61.183804,378700
2017-02-10,66.300003,67.800003,65.900002,67.550003,62.384396,416800
2017-02-13,67.849998,68.300003,67.300003,68.099998,62.892330,462600
2017-02-14,68.000000,68.349998,67.650002,68.150002,62.938507,539100
2017-02-15,67.900002,68.750000,66.510002,68.500000,63.261742,392200
2017-02-16,68.500000,68.550003,67.650002,68.050003,62.846157,419100
2017-02-17,68.000000,68.050003,67.349998,67.800003,62.615280,372200
2017-02-21,68.050003,69.099998,67.099998,67.349998,62.199669,469700
2017-02-22,66.949997,69.550003,66.849998,68.500000,63.261742,723500
2017-02-23,68.900002,69.599998,68.220001,69.500000,64.185257,732300
2017-02-24,69.050003,69.800003,68.900002,69.750000,64.416145,491800
2017-02-27,69.650002,70.349998,69.000000,70.199997,64.831734,1198500
2017-02-28,69.199997,70.050003,67.400002,68.949997,63.677319,936300
2017-03-01,69.949997,73.800003,69.349998,73.150002,67.556160,1362400
2017-03-02,73.400002,73.400002,70.650002,70.800003,65.385834,403000
2017-03-03,70.699997,72.449997,70.250000,72.300003,66.771156,400300
2017-03-06,72.000000,73.699997,70.300003,73.099998,67.509972,891500
2017-03-07,73.000000,73.900002,72.050003,73.050003,67.463806,568800
2017-03-08,73.349998,73.849998,71.800003,71.800003,66.309402,291000
2017-03-09,72.050003,72.300003,70.650002,71.000000,65.570564,658000
2017-03-10,71.400002,72.099998,69.250000,70.000000,64.647049,492900
2017-03-13,69.849998,70.949997,69.650002,69.750000,64.416145,345200
2017-03-14,69.150002,70.279999,68.650002,70.150002,64.785576,393100
2017-03-15,70.000000,70.500000,69.000000,69.300003,64.000565,435400
2017-03-16,69.449997,69.800003,68.400002,68.800003,63.538799,367600
2017-03-17,68.550003,68.699997,67.650002,68.250000,63.030872,737800
2017-03-20,68.050003,68.750000,67.599998,68.150002,62.938507,409200
2017-03-21,68.550003,69.400002,66.800003,66.849998,61.737926,352900
2017-03-22,66.699997,68.400002,66.699997,68.400002,63.169392,434700
2017-03-23,68.150002,69.949997,67.949997,69.699997,64.369972,483700
2017-03-24,69.800003,71.050003,69.349998,69.800003,64.462334,455500
2017-03-27,69.150002,69.750000,68.300003,69.150002,63.862034,363000
2017-03-28,69.000000,69.150002,68.550003,68.599998,63.354088,392000
2017-03-29,68.449997,68.599998,67.660004,68.500000,63.261742,751700
2017-03-30,68.599998,70.949997,68.599998,70.349998,64.970261,477100
2017-03-31,70.250000,71.150002,69.500000,70.150002,64.785576,666000
2017-04-03,70.150002,70.199997,68.349998,69.300003,64.000565,359000
2017-04-04,69.099998,69.800003,68.599998,69.150002,63.862034,225700
2017-04-05,69.449997,69.650002,68.050003,68.150002,62.938507,311200
2017-04-06,68.099998,69.500000,67.550003,69.300003,64.000565,448100
2017-04-07,68.800003,69.250000,68.330002,68.800003,63.538799,341600
2017-04-10,68.900002,69.599998,68.050003,68.199997,62.984680,275000
2017-04-11,67.800003,68.720001,67.449997,68.000000,62.799965,314300
2017-04-12,67.849998,68.400002,66.900002,67.050003,61.922619,434100
2017-04-13,66.849998,66.900002,65.410004,66.000000,60.952915,418600
2017-04-17,66.199997,66.750000,65.650002,66.449997,61.368496,254800
2017-04-18,66.199997,67.099998,65.750000,66.900002,61.784096,201700
2017-04-19,67.449997,69.750000,67.449997,69.349998,64.046745,772400
2017-04-20,69.900002,70.300003,68.550003,68.800003,63.538799,461700
2017-04-21,68.900002,69.400002,68.099998,69.099998,63.815853,537800
2017-04-24,70.050003,70.099998,67.949997,68.599998,63.354088,643900
2017-04-25,69.150002,69.779999,68.800003,68.900002,63.631161,664300
2017-04-26,68.949997,70.300003,68.699997,69.900002,64.554665,587000
2017-04-27,70.050003,70.300003,69.000000,70.000000,64.647049,302400
2017-04-28,70.000000,70.000000,68.949997,69.000000,63.723503,755900
2017-05-01,69.050003,69.800003,66.500000,67.000000,61.876453,908400
2017-05-02,67.150002,67.629997,64.699997,64.750000,59.798512,1283800
2017-05-03,64.349998,64.650002,62.330002,63.950001,59.059689,1030300
2017-05-04,63.799999,63.799999,62.299999,62.299999,57.535854,467200
2017-05-05,62.400002,63.549999,62.099998,63.250000,58.413216,486100
2017-05-08,63.250000,64.099998,60.480000,61.200001,56.519978,1436900
2017-05-09,63.250000,64.050003,61.000000,63.400002,58.551746,1760600
2017-05-10,63.099998,63.150002,61.099998,61.500000,57.067074,993600
2017-05-11,61.099998,61.700001,59.900002,61.500000,57.067074,940000
2017-05-12,61.400002,61.700001,58.950001,59.099998,54.840061,1296400
2017-05-15,58.950001,59.230000,58.099998,58.349998,54.144123,887300
2017-05-16,58.349998,58.700001,55.950001,57.299999,53.169807,1665000
2017-05-17,56.750000,57.230000,56.049999,56.450001,52.381077,1236200
2017-05-18,56.599998,59.150002,56.529999,56.900002,52.798645,1115400
2017-05-19,56.900002,57.900002,56.400002,57.599998,53.448174,1163900
2017-05-22,58.000000,58.779999,56.700001,57.549999,53.401783,786900
2017-05-23,57.500000,58.700001,56.880001,57.900002,53.726555,579800
2017-05-24,57.900002,59.200001,57.849998,58.799999,54.561691,643700
2017-05-25,59.049999,59.349998,57.400002,57.500000,53.355392,1221800
2017-05-26,57.700001,59.200001,57.150002,59.150002,54.886459,1190800
2017-05-30,58.900002,59.299999,58.700001,59.099998,54.840061,1174400
2017-05-31,59.049999,59.250000,56.500000,57.200001,53.077015,1035700
2017-06-01,57.450001,59.099998,56.750000,58.049999,53.865749,1092700
2017-06-02,57.799999,58.900002,57.400002,58.700001,54.468891,656500
2017-06-05,58.400002,59.029999,58.049999,58.099998,53.912140,755900
2017-06-06,57.750000,58.299999,57.400002,57.799999,53.633762,817400
2017-06-07,58.000000,60.400002,58.000000,60.150002,55.814377,1084100
2017-06-08,60.299999,60.650002,59.650002,59.950001,55.628792,778700
2017-06-09,60.049999,61.849998,59.849998,61.750000,57.299049,833200
2017-06-12,62.200001,63.150002,61.029999,62.400002,57.902195,879700
2017-06-13,62.500000,63.299999,62.049999,62.900002,58.366154,808800
2017-06-14,62.549999,63.400002,62.049999,62.150002,57.670219,769700
2017-06-15,61.900002,64.000000,60.950001,62.799999,58.273373,1240500
2017-06-16,62.349998,62.980000,61.549999,62.500000,57.994995,664700
2017-06-19,62.799999,62.849998,61.549999,62.200001,57.716625,509100
2017-06-20,61.700001,62.200001,58.849998,58.849998,54.608078,793200
2017-06-21,59.049999,59.049999,57.500000,58.099998,53.912140,842100
2017-06-22,58.000000,58.650002,57.450001,57.549999,53.401783,844000
2017-06-23,57.599998,58.450001,57.450001,57.900002,53.726555,1344700
2017-06-26,58.099998,60.099998,57.080002,59.549999,55.257626,1197300
2017-06-27,59.650002,60.099998,59.099998,59.200001,54.932854,503800
2017-06-28,59.299999,60.599998,59.200001,60.400002,56.046360,581300
2017-06-29,60.599998,61.250000,60.200001,60.849998,56.463917,649000
2017-06-30,61.099998,61.099998,59.099998,59.799999,55.489601,595500
2017-07-03,59.849998,61.049999,59.849998,60.599998,56.231945,144200
2017-07-05,60.549999,61.049999,59.549999,59.599998,55.304024,395600
2017-07-06,59.349998,59.400002,58.450001,58.750000,54.515297,561300
2017-07-07,58.849998,59.599998,58.299999,59.450001,55.164837,387400
2017-07-10,59.450001,60.099998,58.750000,59.450001,55.164837,348700
2017-07-11,59.500000,60.900002,59.049999,60.500000,56.139149,293800
2017-07-12,60.900002,61.750000,60.450001,60.549999,56.185547,438600
2017-07-13,60.650002,61.950001,60.099998,61.750000,57.299049,714300
2017-07-14,62.099998,64.050003,61.029999,63.150002,58.598141,1204900
2017-07-17,63.150002,63.750000,62.200001,63.349998,58.783722,583300
2017-07-18,63.099998,63.250000,62.150002,62.799999,58.273373,433400
2017-07-19,63.049999,64.150002,62.930000,63.099998,58.551743,453500
2017-07-20,63.099998,65.300003,63.099998,64.650002,59.990013,699200
2017-07-21,65.050003,65.349998,64.349998,64.550003,59.897221,662700
2017-07-24,64.650002,66.150002,64.470001,66.050003,61.289104,635100
2017-07-25,66.599998,67.300003,65.949997,66.000000,61.242706,753200
2017-07-26,66.300003,66.849998,65.650002,66.250000,61.474693,556500
2017-07-27,66.349998,67.449997,65.800003,66.250000,61.474693,630000
2017-07-28,66.150002,67.400002,66.050003,67.250000,62.402615,486200
2017-07-31,67.150002,67.150002,65.349998,65.400002,60.685959,619700
2017-08-01,65.550003,67.250000,64.699997,66.800003,61.985039,694000
2017-08-02,66.599998,66.599998,63.599998,65.250000,60.546776,941400
2017-08-03,64.000000,64.500000,61.750000,61.900002,57.438236,1625500
2017-08-04,62.000000,62.500000,61.450001,61.599998,57.159859,513400
2017-08-07,61.349998,62.779999,61.150002,62.349998,57.855801,453500
2017-08-08,63.750000,65.500000,62.000000,63.200001,58.644539,978900
2017-08-09,63.099998,64.550003,62.009998,64.199997,59.856586,964100
2017-08-10,64.000000,64.500000,61.799999,63.650002,59.343800,712900
2017-08-11,63.500000,64.300003,63.200001,64.150002,59.809967,609500
2017-08-14,64.300003,64.989998,63.150002,63.200001,58.924240,625800
2017-08-15,63.250000,63.599998,62.549999,62.950001,58.691158,492400
2017-08-16,61.750000,62.150002,61.400002,61.849998,57.665577,1429500
2017-08-17,61.549999,62.000000,60.650002,60.700001,56.593376,1547500
2017-08-18,60.400002,60.750000,59.750000,60.000000,55.940739,973600
2017-08-21,60.150002,60.450001,59.400002,60.299999,56.220432,727500
2017-08-22,60.400002,61.349998,60.349998,60.750000,56.639988,578600
2017-08-23,60.400002,60.849998,59.950001,60.849998,56.733231,438900
2017-08-24,60.950001,62.099998,60.650002,61.299999,57.152782,435600
2017-08-25,61.549999,62.150002,60.799999,60.849998,56.733231,295500
2017-08-28,61.000000,61.410000,60.549999,60.599998,56.500141,185200
2017-08-29,60.250000,60.900002,60.029999,60.349998,56.267056,450900
2017-08-30,60.299999,63.450001,59.900002,62.700001,58.458069,1384400
2017-08-31,62.700001,62.900002,60.000000,60.200001,56.127197,1418600
2017-09-01,60.400002,62.330002,60.400002,61.500000,57.339252,513100
2017-09-05,61.750000,61.750000,60.000000,60.700001,56.593376,342100
2017-09-06,60.950001,61.349998,60.700001,60.900002,56.779839,460100
2017-09-07,61.000000,61.150002,59.000000,59.150002,55.148235,706800
2017-09-08,59.150002,59.150002,58.650002,59.099998,55.101616,435400
2017-09-11,59.549999,60.000000,58.650002,58.750000,54.775307,515000
2017-09-12,59.000000,59.500000,58.349998,58.799999,54.821915,568900
2017-09-13,58.750000,59.200001,58.349998,59.000000,55.008389,705300
2017-09-14,58.750000,59.279999,56.650002,57.049999,53.190311,1154000
2017-09-15,57.200001,58.099998,56.950001,57.799999,53.889565,1040000
2017-09-18,57.650002,60.049999,57.650002,59.950001,55.894115,842300
2017-09-19,60.299999,60.299999,59.400002,60.000000,55.940739,394300
2017-09-20,59.950001,60.650002,59.310001,59.750000,55.707645,465200
2017-09-21,59.450001,59.700001,59.000000,59.250000,55.241474,415400
2017-09-22,59.299999,59.849998,58.950001,59.500000,55.474560,678100
2017-09-25,59.299999,60.500000,59.250000,60.500000,56.406910,649600
2017-09-26,60.500000,61.349998,60.049999,61.150002,57.012932,516700
2017-09-27,61.500000,62.000000,60.349998,61.549999,57.385872,615200
2017-09-28,61.750000,62.500000,60.950001,62.200001,57.991898,1613700
2017-09-29,61.950001,64.449997,61.500000,62.299999,58.085125,894100
2017-10-02,62.299999,62.599998,60.250000,60.950001,56.826462,924700
2017-10-03,60.799999,61.799999,60.349998,61.700001,57.525723,884300
2017-10-04,61.900002,64.349998,61.900002,63.099998,58.830997,736100
2017-10-05,63.349998,64.099998,62.900002,63.049999,58.784386,605900
2017-10-06,63.000000,63.200001,62.500000,62.700001,58.458069,386900
2017-10-09,62.650002,63.450001,61.750000,61.849998,57.665577,629600
2017-10-10,62.250000,62.400002,61.599998,61.950001,57.758801,351300
2017-10-11,61.849998,61.950001,61.349998,61.650002,57.479107,400200
2017-10-12,61.349998,61.349998,59.700001,59.799999,55.754265,945200
2017-10-13,60.049999,61.000000,58.700001,60.500000,56.406910,625900
2017-10-16,60.750000,61.049999,60.200001,60.750000,56.639988,694200
2017-10-17,60.750000,61.750000,59.150002,59.250000,55.241474,564600
2017-10-18,59.750000,60.230000,59.400002,59.599998,55.567791,456400
2017-10-19,59.200001,60.349998,58.099998,60.099998,56.033966,1092400
2017-10-20,60.500000,61.849998,60.450001,61.250000,57.106167,652400
2017-10-23,61.799999,61.799999,59.799999,60.299999,56.220432,677800
2017-10-24,60.650002,61.400002,59.509998,61.200001,57.059544,798700
2017-10-25,61.400002,62.779999,60.750000,62.250000,58.038506,793500
2017-10-26,62.849998,64.650002,62.200001,63.950001,59.623497,867500
2017-10-27,64.099998,64.099998,61.349998,63.400002,59.110710,552000
2017-10-30,63.750000,63.750000,62.299999,62.799999,58.551300,469600
2017-10-31,63.500000,64.239998,62.900002,63.799999,59.483643,633100
2017-11-01,63.799999,64.250000,63.049999,64.199997,59.856586,722300
2017-11-02,64.150002,64.300003,63.250000,63.650002,59.343800,978700
2017-11-03,63.799999,63.799999,61.900002,63.049999,58.784386,1108900
2017-11-06,64.699997,66.199997,61.450001,65.300003,60.882168,2032600
2017-11-07,65.750000,67.199997,64.940002,65.250000,60.835556,1536500
2017-11-08,65.250000,66.300003,63.799999,64.800003,60.416000,926300
2017-11-09,64.800003,66.500000,64.629997,66.199997,61.721268,1131700
2017-11-10,66.199997,67.250000,65.220001,65.650002,61.208477,783900
2017-11-13,65.750000,65.750000,63.650002,64.550003,60.182907,628500
2017-11-14,64.500000,65.400002,63.599998,64.400002,60.043056,635500
2017-11-15,64.150002,64.900002,63.450001,63.849998,59.530258,615200
2017-11-16,63.799999,65.500000,63.700001,65.250000,61.122742,688800
2017-11-17,65.150002,66.300003,64.949997,65.949997,61.778458,766900
2017-11-20,66.000000,66.650002,65.650002,66.449997,62.246819,985000
2017-11-21,66.900002,66.989998,66.099998,66.550003,62.340508,462600
2017-11-22,66.849998,67.050003,66.400002,66.750000,62.527855,455900
2017-11-24,66.800003,67.599998,66.500000,66.800003,62.574692,194900
2017-11-27,66.449997,67.449997,65.900002,66.099998,61.918968,498300
2017-11-28,66.500000,66.750000,64.449997,66.500000,62.293663,638000
2017-11-29,66.949997,68.050003,66.250000,67.500000,63.230408,676500
2017-11-30,67.849998,68.250000,64.010002,67.900002,63.605118,536500
2017-12-01,67.849998,68.400002,66.949997,68.000000,63.698784,664300
2017-12-04,68.800003,71.250000,68.180000,70.750000,66.274834,1226800
2017-12-05,70.900002,71.900002,69.650002,70.150002,65.712799,919300
2017-12-06,70.300003,71.400002,69.589996,71.199997,66.696381,633200
2017-12-07,71.349998,72.050003,69.750000,71.900002,67.352097,833900
2017-12-08,72.550003,72.709999,70.849998,72.250000,67.679947,531800
2017-12-11,72.550003,72.599998,71.500000,71.849998,67.305260,590000
2017-12-12,72.500000,72.550003,71.800003,72.150002,67.586281,634600
2017-12-13,72.300003,73.099998,72.000000,72.449997,67.867317,860700
2017-12-14,72.900002,74.879997,72.599998,74.550003,69.834473,936900
2017-12-15,75.099998,75.599998,74.250000,75.300003,70.537033,841700
2017-12-18,75.949997,76.550003,75.500000,76.349998,71.520615,597300
2017-12-19,76.000000,77.949997,75.000000,77.849998,72.925751,1032800
2017-12-20,78.099998,79.900002,78.050003,79.800003,74.752403,1052700
2017-12-21,79.650002,80.050003,78.699997,79.500000,74.471375,902200
2017-12-22,79.099998,79.400002,77.599998,78.750000,73.768814,755400
2017-12-26,78.849998,79.940002,78.000000,79.750000,74.705559,550900
2017-12-27,79.949997,80.449997,78.900002,79.099998,74.096664,313100
2017-12-28,78.900002,79.449997,78.220001,78.599998,73.628311,361900
2017-12-29,78.699997,79.050003,77.709999,78.199997,73.253601,487600
2018-01-02,78.199997,78.580002,76.459999,77.000000,72.129509,585200
2018-01-03,77.000000,77.300003,75.349998,75.599998,70.818069,1149800
2018-01-04,76.300003,76.800003,74.099998,74.199997,69.506622,631600
2018-01-05,74.199997,74.449997,73.000000,73.449997,68.804062,1020800
2018-01-08,73.500000,75.250000,73.370003,75.199997,70.443359,572100
2018-01-09,75.300003,76.849998,75.300003,76.000000,71.192772,627900
2018-01-10,75.800003,78.449997,75.750000,78.400002,73.440964,727400
2018-01-11,78.449997,80.150002,78.349998,80.000000,74.939751,626600
2018-01-12,79.750000,80.349998,79.199997,79.449997,74.424545,542800
2018-01-16,80.199997,80.949997,78.900002,79.699997,74.658722,556500
2018-01-17,79.750000,80.349998,78.980003,79.800003,74.752403,556600
2018-01-18,79.849998,81.050003,79.599998,80.849998,75.735985,379100
2018-01-19,80.750000,82.050003,80.150002,81.750000,76.579048,569400
2018-01-22,81.750000,81.889999,80.949997,81.000000,75.876495,332600
2018-01-23,81.050003,82.949997,78.849998,79.400002,74.377693,587400
