Date,Open,High,Low,Close,Adj Close,Volume
2015-12-11,4.890000,4.970000,4.840000,4.860000,4.035598,57600
2015-12-14,4.860000,4.880000,4.610000,4.630000,3.844613,63600
2015-12-15,4.690000,4.950000,4.600000,4.640000,3.852916,42200
2015-12-16,4.630000,4.850000,4.620000,4.650000,3.861220,30800
2015-12-17,4.630000,4.770000,4.610000,4.610000,3.828005,41800
2015-12-18,4.610000,4.640000,4.510000,4.510000,3.744967,152900
2015-12-21,4.600000,4.620000,4.540000,4.540000,3.769879,38800
2015-12-22,4.550000,4.990000,4.370000,4.380000,3.637020,155200
2015-12-23,4.440000,4.540000,4.400000,4.410000,3.661932,132200
2015-12-24,4.510000,4.720000,4.490000,4.620000,3.836308,21400
2015-12-28,4.660000,4.700000,4.550000,4.550000,3.778183,39500
2015-12-29,4.670000,4.670000,4.540000,4.560000,3.786487,53100
2015-12-30,4.500000,4.610000,4.500000,4.550000,3.778183,45700
2015-12-31,4.500000,4.600000,4.500000,4.550000,3.778183,95300
2016-01-04,4.490000,4.750000,4.410000,4.690000,3.894435,39100
2016-01-05,4.920000,4.940000,4.740000,4.880000,4.052205,53900
2016-01-06,4.810000,4.880000,4.810000,4.810000,3.994080,55000
2016-01-07,4.780000,4.860000,4.680000,4.680000,3.886131,28400
2016-01-08,4.740000,4.750000,4.520000,4.580000,3.803094,36800
2016-01-11,4.570000,4.730000,4.560000,4.560000,3.786487,29200
2016-01-12,4.610000,4.670000,4.540000,4.590000,3.811398,36900
2016-01-13,4.750000,4.790000,4.550000,4.590000,3.811398,55300
2016-01-14,4.610000,4.720000,4.610000,4.640000,3.852916,30100
2016-01-15,4.540000,4.710000,4.510000,4.510000,3.744967,26400
2016-01-19,4.590000,4.600000,4.420000,4.530000,3.761576,44600
2016-01-20,4.510000,4.560000,4.380000,4.490000,3.728360,76600
2016-01-21,4.440000,4.610000,4.440000,4.500000,3.736665,21600
2016-01-22,4.500000,4.520000,4.460000,4.490000,3.728360,40100
2016-01-25,4.490000,4.670000,4.490000,4.540000,3.769879,45800
2016-01-26,4.630000,4.680000,4.600000,4.620000,3.836308,29700
2016-01-27,4.550000,4.630000,4.480000,4.550000,3.778183,35900
2016-01-28,4.570000,4.660000,4.510000,4.610000,3.828005,22200
2016-01-29,4.610000,4.910000,4.610000,4.790000,3.977473,104400
2016-02-01,4.740000,4.920000,4.670000,4.780000,3.969168,26400
2016-02-02,4.750000,4.790000,4.740000,4.770000,3.960865,30100
2016-02-03,4.770000,4.870000,4.720000,4.790000,3.977473,22100
2016-02-04,4.770000,5.000000,4.740000,4.850000,4.069776,52700
2016-02-05,4.830000,4.910000,4.660000,4.910000,4.120123,128700
2016-02-08,4.830000,5.000000,4.810000,4.950000,4.153689,31100
2016-02-09,4.980000,5.020000,4.880000,4.950000,4.153689,28300
2016-02-10,4.950000,5.030000,4.860000,4.960000,4.162080,31500
2016-02-11,4.850000,5.280000,4.850000,5.200000,4.363471,89500
2016-02-12,5.190000,5.380000,5.190000,5.260000,4.413820,84500
2016-02-16,5.300000,5.350000,5.150000,5.220000,4.380253,100000
2016-02-17,5.270000,5.400000,5.210000,5.280000,4.430602,28500
2016-02-18,5.230000,5.350000,5.120000,5.270000,4.422210,41600
2016-02-19,5.200000,5.420000,5.140000,5.320000,4.464167,27600
2016-02-22,5.300000,5.430000,5.240000,5.310000,4.455775,21000
2016-02-23,5.310000,5.540000,5.310000,5.460000,4.581645,23100
2016-02-24,5.360000,5.540000,5.250000,5.400000,4.531297,19900
2016-02-25,5.450000,5.560000,5.430000,5.560000,4.665558,9500
2016-02-26,5.310000,5.580000,5.310000,5.490000,4.606819,20000
2016-02-29,5.540000,5.740000,5.490000,5.600000,4.699123,21200
2016-03-01,5.600000,5.800000,5.590000,5.610000,4.707513,12800
2016-03-02,5.650000,5.990000,5.640000,5.670000,4.757862,15400
2016-03-03,5.680000,5.960000,5.610000,5.610000,4.707513,27400
2016-03-04,5.670000,5.900000,5.660000,5.750000,4.824992,30800
2016-03-07,5.710000,6.000000,5.700000,5.870000,4.925688,25600
2016-03-08,5.600000,5.630000,5.380000,5.600000,4.699123,104400
2016-03-09,5.640000,5.640000,5.300000,5.590000,4.690732,403900
2016-03-10,5.540000,5.540000,5.270000,5.300000,4.447384,11000
2016-03-11,5.180000,5.290000,5.090000,5.200000,4.363471,16500
2016-03-14,5.260000,5.260000,4.910000,4.910000,4.120123,14000
2016-03-15,4.940000,5.020000,4.690000,4.790000,4.019429,22100
2016-03-16,4.790000,4.980000,4.740000,4.860000,4.078167,12900
2016-03-17,4.810000,4.820000,4.650000,4.660000,3.910341,29700
2016-03-18,4.620000,4.880000,4.570000,4.830000,4.052992,33200
2016-03-21,4.800000,5.010000,4.760000,4.970000,4.170472,21800
2016-03-22,4.990000,5.160000,4.820000,4.820000,4.044601,8900
2016-03-23,5.240000,5.330000,4.710000,4.710000,3.952297,14000
2016-03-24,4.690000,5.290000,4.690000,4.860000,4.078167,10400
2016-03-28,4.870000,5.160000,4.720000,4.810000,4.036211,8800
2016-03-29,5.110000,5.250000,4.840000,4.980000,4.178863,12200
2016-03-30,5.150000,5.150000,4.850000,4.900000,4.111733,11800
2016-03-31,4.910000,4.960000,4.760000,4.780000,4.011037,8400
2016-04-01,4.760000,4.900000,4.730000,4.750000,3.985863,6900
2016-04-04,4.850000,4.950000,4.640000,4.830000,4.052992,14300
2016-04-05,4.840000,4.870000,4.740000,4.820000,4.044601,11800
2016-04-06,4.800000,4.860000,4.690000,4.770000,4.002646,13800
2016-04-07,4.780000,4.940000,4.590000,4.720000,3.960690,22400
2016-04-08,4.710000,4.820000,4.650000,4.700000,3.943906,7300
2016-04-11,4.780000,4.780000,4.550000,4.680000,3.927125,32700
2016-04-12,4.600000,4.690000,4.600000,4.690000,3.935516,13300
2016-04-13,4.690000,4.720000,4.620000,4.640000,3.893559,21200
2016-04-14,4.820000,4.820000,4.600000,4.680000,3.927125,8500
2016-04-15,4.690000,4.690000,4.670000,4.670000,3.918733,19700
2016-04-18,4.710000,4.710000,4.590000,4.590000,3.851603,23400
2016-04-19,4.740000,4.740000,4.570000,4.670000,3.918733,12800
2016-04-20,4.690000,4.700000,4.610000,4.650000,3.901950,6100
2016-04-21,4.580000,4.680000,4.580000,4.670000,3.918733,2900
2016-04-22,4.700000,4.700000,4.540000,4.540000,3.809646,11000
2016-04-25,4.630000,4.630000,4.550000,4.550000,3.818037,1100
2016-04-26,4.690000,4.690000,4.510000,4.540000,3.809646,26600
2016-04-27,4.540000,4.540000,4.460000,4.480000,3.759298,22800
2016-04-28,4.640000,4.640000,4.430000,4.540000,3.809646,23300
2016-04-29,4.540000,4.540000,4.470000,4.480000,3.759298,22900
2016-05-02,4.450000,4.530000,4.410000,4.460000,3.742515,10500
2016-05-03,4.460000,4.460000,4.410000,4.410000,3.700560,17100
2016-05-04,4.360000,4.540000,4.360000,4.390000,3.726022,20600
2016-05-05,4.380000,4.440000,4.380000,4.420000,3.751485,24900
2016-05-06,4.570000,4.640000,4.450000,4.610000,3.912747,29900
2016-05-09,4.660000,4.670000,4.600000,4.640000,3.938209,5400
2016-05-10,4.680000,4.680000,4.520000,4.570000,3.878798,18700
2016-05-11,4.830000,4.850000,4.630000,4.730000,4.014597,31700
2016-05-12,4.770000,4.840000,4.540000,4.550000,3.861822,25900
2016-05-13,4.590000,4.630000,4.520000,4.520000,3.836359,17900
2016-05-16,4.550000,4.700000,4.530000,4.550000,3.861822,9600
2016-05-17,4.620000,4.620000,4.530000,4.530000,3.844848,3200
2016-05-18,4.490000,4.540000,4.490000,4.510000,3.827872,5000
2016-05-19,4.510000,4.510000,4.450000,4.450000,3.776947,16000
2016-05-20,4.430000,4.480000,4.430000,4.450000,3.776947,5500
2016-05-23,4.480000,4.580000,4.460000,4.540000,3.853335,23400
2016-05-24,4.660000,4.670000,4.560000,4.580000,3.887284,4000
2016-05-25,4.580000,4.690000,4.530000,4.530000,3.844848,13700
2016-05-26,4.540000,4.560000,4.450000,4.470000,3.793921,32900
2016-05-27,4.600000,4.600000,4.410000,4.460000,3.785435,33700
2016-05-31,4.500000,4.520000,4.490000,4.510000,3.827872,5900
2016-06-01,4.410000,4.500000,4.400000,4.460000,3.785435,31300
2016-06-02,4.480000,4.490000,4.440000,4.470000,3.793921,61700
2016-06-03,4.410000,4.480000,4.410000,4.440000,3.768459,30000
2016-06-06,4.440000,4.450000,4.410000,4.430000,3.759971,43700
2016-06-07,4.450000,4.510000,4.420000,4.480000,3.802410,14500
2016-06-08,4.420000,4.680000,4.420000,4.680000,3.972162,46200
2016-06-09,4.460000,4.680000,4.460000,4.610000,3.912747,16300
2016-06-10,4.450000,4.680000,4.450000,4.660000,3.955185,16400
2016-06-13,4.600000,4.600000,4.530000,4.580000,3.887284,16800
2016-06-14,4.510000,4.680000,4.510000,4.650000,3.946698,2000
2016-06-15,4.780000,4.780000,4.660000,4.700000,3.989135,5600
2016-06-16,4.720000,4.720000,4.500000,4.610000,3.912747,6900
2016-06-17,4.750000,4.750000,4.500000,4.730000,4.014597,12400
2016-06-20,4.790000,4.790000,4.670000,4.690000,3.980648,5400
2016-06-21,4.700000,4.700000,4.670000,4.680000,3.972162,1800
2016-06-22,4.700000,4.700000,4.640000,4.640000,3.938209,2600
2016-06-23,4.650000,4.680000,4.620000,4.640000,3.938209,11600
2016-06-24,4.550000,4.650000,4.550000,4.620000,3.921234,14200
2016-06-27,4.590000,4.620000,4.460000,4.500000,3.819384,38200
2016-06-28,4.620000,4.620000,4.510000,4.550000,3.861822,21300
2016-06-29,4.570000,4.700000,4.540000,4.670000,3.963673,7600
2016-06-30,4.610000,4.780000,4.550000,4.710000,3.997622,17800
2016-07-01,4.750000,4.780000,4.620000,4.760000,4.040060,16500
2016-07-05,4.720000,4.770000,4.720000,4.750000,4.031572,8300
2016-07-06,4.850000,4.880000,4.790000,4.790000,4.065523,4800
2016-07-07,4.830000,4.870000,4.790000,4.870000,4.133422,6900
2016-07-08,4.890000,4.980000,4.880000,4.890000,4.150398,14400
2016-07-11,4.850000,4.980000,4.800000,4.800000,4.074010,1400
2016-07-12,4.830000,4.980000,4.830000,4.920000,4.175860,4900
2016-07-13,4.960000,4.980000,4.910000,4.970000,4.218298,6900
2016-07-14,4.920000,4.990000,4.850000,4.850000,4.116448,18800
2016-07-15,4.910000,4.910000,4.850000,4.860000,4.124937,5400
2016-07-18,4.860000,4.880000,4.850000,4.870000,4.133422,2500
2016-07-19,4.870000,4.940000,4.780000,4.800000,4.074010,426500
2016-07-20,4.890000,4.900000,4.850000,4.900000,4.158885,70900
2016-07-21,4.870000,4.940000,4.870000,4.880000,4.141911,13600
2016-07-22,4.880000,4.900000,4.800000,4.810000,4.082498,20100
2016-07-25,4.790000,4.950000,4.790000,4.940000,4.192835,11900
2016-07-26,4.920000,5.210000,4.920000,5.130000,4.354099,31700
2016-07-27,5.060000,5.090000,4.950000,5.060000,4.294686,10200
2016-07-28,5.060000,5.150000,4.970000,5.070000,4.303173,7200
2016-07-29,5.100000,5.150000,5.050000,5.070000,4.303173,33400
2016-08-01,5.080000,5.170000,4.880000,5.040000,4.277710,12300
2016-08-02,5.010000,5.030000,4.850000,4.920000,4.175860,1800
2016-08-03,4.970000,5.200000,4.890000,5.180000,4.396535,9500
2016-08-04,5.100000,5.140000,4.920000,5.100000,4.370826,15000
2016-08-05,5.120000,5.170000,5.040000,5.130000,4.396535,6700
2016-08-08,5.100000,5.250000,5.020000,5.220000,4.473668,9500
2016-08-09,5.250000,5.400000,5.200000,5.270000,4.516519,13000
2016-08-10,5.260000,5.350000,5.170000,5.260000,4.507950,41600
2016-08-11,5.260000,5.340000,5.250000,5.330000,4.567940,2500
2016-08-12,5.290000,5.330000,5.250000,5.330000,4.567940,7400
2016-08-15,5.330000,5.620000,5.310000,5.370000,4.602222,2700
2016-08-16,5.370000,5.600000,5.270000,5.330000,4.567940,1600
2016-08-17,5.360000,5.360000,5.220000,5.220000,4.473668,11200
2016-08-18,5.200000,5.240000,5.120000,5.210000,4.465098,12500
2016-08-19,5.240000,5.330000,5.100000,5.170000,4.430818,8700
2016-08-22,5.170000,5.310000,5.120000,5.270000,4.516519,7500
2016-08-23,5.340000,5.340000,5.140000,5.170000,4.430818,9500
2016-08-24,5.300000,5.300000,5.140000,5.150000,4.413677,4400
2016-08-25,5.200000,5.300000,5.150000,5.180000,4.439387,2200
2016-08-26,5.210000,5.210000,5.210000,5.210000,4.465098,300
2016-08-29,5.120000,5.230000,4.990000,5.000000,4.285124,9800
2016-08-30,5.090000,5.200000,4.920000,4.950000,4.242271,9400
2016-08-31,4.950000,5.060000,4.800000,5.050000,4.327973,28900
2016-09-01,4.990000,5.110000,4.990000,5.050000,4.327973,10400
2016-09-02,5.200000,5.200000,5.030000,5.090000,4.362256,8700
2016-09-06,5.110000,5.180000,5.050000,5.070000,4.345114,21200
2016-09-07,5.050000,5.280000,4.880000,5.000000,4.285124,100900
2016-09-08,5.030000,5.110000,4.940000,4.950000,4.242271,23000
2016-09-09,4.900000,5.050000,4.900000,4.950000,4.242271,25100
2016-09-12,4.900000,5.030000,4.900000,5.000000,4.285124,15200
2016-09-13,5.000000,5.100000,5.000000,5.010000,4.293694,31400
2016-09-14,5.010000,5.160000,5.000000,5.060000,4.336545,11700
2016-09-15,5.070000,5.090000,5.000000,5.010000,4.293694,9800
2016-09-16,5.100000,5.200000,5.000000,5.190000,4.447956,32500
2016-09-19,5.110000,5.190000,5.090000,5.110000,4.379396,11900
2016-09-20,5.100000,5.150000,5.060000,5.100000,4.370826,5400
2016-09-21,5.150000,5.260000,5.100000,5.140000,4.405107,6800
2016-09-22,5.120000,5.240000,5.120000,5.180000,4.439387,5800
2016-09-23,5.140000,5.310000,5.100000,5.230000,4.482239,6900
2016-09-26,5.290000,5.490000,5.150000,5.170000,4.430818,4400
2016-09-27,5.160000,5.390000,5.160000,5.330000,4.567940,16200
2016-09-28,5.230000,5.400000,5.220000,5.320000,4.559371,4200
2016-09-29,5.260000,5.330000,5.220000,5.270000,4.516519,3200
2016-09-30,5.290000,5.360000,5.200000,5.290000,4.533660,20700
2016-10-03,5.340000,5.390000,5.190000,5.390000,4.619363,8800
2016-10-04,5.340000,5.390000,5.130000,5.220000,4.473668,7100
2016-10-05,5.210000,5.400000,5.210000,5.310000,4.550799,10300
2016-10-06,5.390000,5.390000,5.220000,5.300000,4.542231,9300
2016-10-07,5.300000,5.400000,5.200000,5.400000,4.627933,29000
2016-10-10,5.380000,5.680000,5.370000,5.490000,4.705064,29300
2016-10-11,5.570000,5.610000,5.340000,5.410000,4.636503,9900
2016-10-12,5.600000,5.600000,5.290000,5.370000,4.602222,4300
2016-10-13,5.440000,5.510000,5.400000,5.410000,4.636503,2800
2016-10-14,5.580000,5.580000,5.400000,5.410000,4.636503,8700
2016-10-17,5.490000,5.600000,5.130000,5.440000,4.662214,8200
2016-10-18,5.390000,5.480000,5.390000,5.480000,4.696495,8800
2016-10-19,5.470000,5.580000,5.360000,5.380000,4.610793,30600
2016-10-20,5.270000,5.370000,5.250000,5.340000,4.576511,1500
2016-10-21,5.090000,5.480000,5.090000,5.390000,4.619363,89500
2016-10-24,5.530000,5.540000,5.360000,5.490000,4.705064,104400
2016-10-25,5.560000,5.560000,5.380000,5.490000,4.705064,10200
2016-10-26,5.420000,5.480000,5.300000,5.370000,4.602222,47500
2016-10-27,5.300000,5.450000,5.250000,5.260000,4.507950,8800
2016-10-28,5.410000,5.440000,5.180000,5.200000,4.456528,13100
2016-10-31,5.340000,5.340000,5.060000,5.080000,4.353685,7600
2016-11-01,5.160000,5.270000,5.030000,5.200000,4.456528,18600
2016-11-02,5.170000,5.330000,5.150000,5.150000,4.413677,30200
2016-11-03,5.200000,5.240000,5.030000,5.050000,4.327973,24700
2016-11-04,4.990000,5.190000,4.990000,5.080000,4.397222,8600
2016-11-07,5.250000,5.260000,5.160000,5.230000,4.527061,2900
2016-11-08,5.160000,5.200000,5.140000,5.140000,4.449157,4000
2016-11-09,5.100000,5.150000,5.010000,5.090000,4.405877,5500
2016-11-10,4.960000,5.300000,4.930000,5.250000,4.544373,10700
2016-11-11,5.140000,5.250000,5.040000,5.220000,4.518404,7900
2016-11-14,5.140000,5.210000,5.060000,5.130000,4.440502,7800
2016-11-15,5.110000,5.190000,4.980000,4.980000,4.310661,20500
2016-11-16,5.000000,5.000000,4.870000,5.000000,4.327973,9700
2016-11-17,4.930000,4.990000,4.920000,4.990000,4.319318,3500
2016-11-18,4.950000,5.000000,4.860000,4.990000,4.319318,80300
2016-11-21,5.000000,5.000000,4.940000,4.940000,4.276040,9300
2016-11-22,4.900000,5.000000,4.900000,4.970000,4.302006,75600
2016-11-23,4.960000,5.000000,4.920000,4.990000,4.319318,43500
2016-11-25,5.000000,5.010000,4.960000,5.000000,4.327973,7900
2016-11-28,5.000000,5.030000,4.960000,4.960000,4.293350,5000
2016-11-29,4.980000,5.000000,4.980000,4.990000,4.319318,1800
2016-11-30,5.000000,5.000000,4.900000,4.970000,4.302006,6600
2016-12-01,4.990000,5.000000,4.900000,4.930000,4.267382,112800
2016-12-02,4.930000,4.990000,4.930000,4.940000,4.276040,4500
2016-12-05,4.980000,5.030000,4.920000,4.970000,4.302006,6000
2016-12-06,4.940000,5.100000,4.930000,5.060000,4.379910,404500
2016-12-07,5.090000,5.100000,5.060000,5.100000,4.414533,43900
2016-12-08,5.070000,5.120000,4.980000,4.980000,4.310661,29100
2016-12-09,5.010000,5.130000,4.990000,5.100000,4.414533,62500
2016-12-12,5.130000,5.130000,5.110000,5.120000,4.431845,7000
2016-12-13,5.180000,5.200000,5.120000,5.180000,4.483781,30200
2016-12-14,5.110000,5.300000,5.110000,5.250000,4.544373,25900
2016-12-15,5.360000,5.500000,5.110000,5.380000,4.656901,122100
2016-12-16,5.410000,5.470000,5.220000,5.250000,4.544373,36900
2016-12-19,5.210000,5.300000,5.210000,5.240000,4.535717,15100
2016-12-20,5.220000,5.430000,5.190000,5.190000,4.492437,9300
2016-12-21,5.290000,5.300000,5.220000,5.290000,4.578996,9100
2016-12-22,5.250000,5.250000,4.990000,5.140000,4.449157,36800
2016-12-23,5.180000,5.180000,4.960000,5.140000,4.449157,11700
2016-12-27,5.120000,5.300000,5.120000,5.300000,4.587652,31900
2016-12-28,5.310000,5.440000,5.310000,5.390000,4.665555,56200
2016-12-29,5.360000,5.420000,5.310000,5.420000,4.691524,8800
2016-12-30,5.100000,5.430000,5.100000,5.380000,4.656901,124600
2017-01-03,5.470000,5.490000,5.350000,5.460000,4.726148,26000
2017-01-04,5.500000,5.500000,5.300000,5.330000,4.613620,6800
2017-01-05,5.470000,5.470000,5.310000,5.310000,4.596308,3000
2017-01-06,5.450000,5.460000,5.350000,5.360000,4.639588,2300
2017-01-09,5.340000,5.370000,5.260000,5.270000,4.561684,39000
2017-01-10,5.300000,5.390000,5.270000,5.390000,4.665555,9600
2017-01-11,5.350000,5.370000,5.260000,5.270000,4.561684,7200
2017-01-12,5.250000,5.270000,5.230000,5.260000,4.553030,13300
2017-01-13,5.280000,5.290000,5.110000,5.200000,4.501092,26300
2017-01-17,5.210000,5.250000,5.200000,5.210000,4.509749,30900
2017-01-18,5.250000,5.250000,5.190000,5.190000,4.492437,2200
2017-01-19,5.180000,5.180000,5.150000,5.180000,4.483781,9700
2017-01-20,5.180000,5.750000,5.160000,5.700000,4.933889,338500
2017-01-23,6.220000,6.220000,5.850000,5.890000,5.098353,183600
2017-01-24,5.990000,6.010000,5.870000,5.880000,5.089698,50500
2017-01-25,5.970000,6.000000,5.850000,5.870000,5.081041,27700
2017-01-26,5.900000,5.960000,5.870000,5.880000,5.089698,16700
2017-01-27,5.910000,5.980000,5.870000,5.900000,5.107008,38700
2017-01-30,5.900000,5.950000,5.820000,5.860000,5.072385,43800
2017-01-31,5.870000,5.870000,5.770000,5.810000,5.029105,26000
2017-02-01,5.890000,5.890000,5.800000,5.840000,5.055074,17300
2017-02-02,5.840000,5.940000,5.760000,5.810000,5.029105,14600
2017-02-03,5.790000,5.840000,5.770000,5.770000,4.994482,27000
2017-02-06,5.590000,5.740000,5.590000,5.640000,4.924629,31800
2017-02-07,5.680000,5.690000,5.570000,5.660000,4.942092,21800
2017-02-08,5.520000,5.700000,5.470000,5.470000,4.776192,40000
2017-02-09,5.600000,5.700000,5.460000,5.680000,4.959555,38400
2017-02-10,5.700000,5.720000,5.620000,5.690000,4.968288,25300
2017-02-13,5.690000,5.700000,5.650000,5.690000,4.968288,97700
2017-02-14,5.700000,5.700000,5.600000,5.610000,4.898434,26500
2017-02-15,5.600000,5.670000,5.470000,5.550000,4.846045,37500
2017-02-16,5.470000,5.740000,5.470000,5.600000,4.889702,89900
2017-02-17,5.600000,5.760000,5.580000,5.690000,4.968288,98000
2017-02-21,5.710000,5.790000,5.680000,5.680000,4.959555,80700
2017-02-22,5.700000,5.700000,5.660000,5.690000,4.968288,50700
2017-02-23,5.690000,5.710000,5.670000,5.690000,4.968288,29500
2017-02-24,5.710000,5.710000,5.680000,5.680000,4.959555,11700
2017-02-27,5.640000,5.710000,5.620000,5.680000,4.959555,19800
2017-02-28,5.630000,5.700000,5.530000,5.600000,4.889702,25300
2017-03-01,5.600000,5.660000,5.540000,5.550000,4.846045,42000
2017-03-02,5.600000,5.610000,5.550000,5.600000,4.889702,14700
2017-03-03,5.600000,5.600000,5.510000,5.530000,4.828582,22100
2017-03-06,5.540000,5.560000,5.450000,5.450000,4.758729,16800
2017-03-07,5.450000,5.490000,5.360000,5.410000,4.723803,35800
2017-03-08,5.720000,5.960000,5.470000,5.620000,4.907166,337900
2017-03-09,5.700000,5.740000,5.680000,5.690000,4.968288,34600
2017-03-10,5.680000,5.870000,5.680000,5.810000,5.073066,49500
2017-03-13,5.860000,5.950000,5.840000,5.950000,5.195309,81500
2017-03-14,5.950000,5.970000,5.880000,5.890000,5.142920,48700
2017-03-15,5.890000,6.000000,5.890000,5.970000,5.212772,35000
2017-03-16,6.000000,6.050000,5.970000,5.990000,5.230236,54600
2017-03-17,6.010000,6.020000,5.810000,5.810000,5.073066,61100
2017-03-20,5.810000,5.870000,5.790000,5.800000,5.064335,69000
2017-03-21,5.840000,5.860000,5.580000,5.600000,4.889702,58600
2017-03-22,5.630000,5.670000,5.560000,5.560000,4.854776,30600
2017-03-23,5.560000,5.730000,5.560000,5.580000,4.872239,49900
2017-03-24,5.600000,5.640000,5.500000,5.520000,4.819850,141600
2017-03-27,5.650000,5.940000,5.570000,5.920000,5.169114,112900
2017-03-28,6.000000,6.250000,5.960000,6.240000,5.448525,104600
2017-03-29,6.250000,6.430000,6.120000,6.260000,5.465990,109700
2017-03-30,6.340000,7.000000,6.220000,6.820000,5.954960,351600
2017-03-31,6.840000,7.200000,6.760000,7.120000,6.216908,311300
2017-04-03,7.190000,7.380000,6.920000,7.070000,6.173249,214400
2017-04-04,7.120000,7.260000,7.070000,7.110000,6.208176,98400
2017-04-05,7.170000,7.240000,6.840000,6.840000,5.972423,97700
2017-04-06,6.790000,7.120000,6.770000,7.090000,6.190713,89300
2017-04-07,7.000000,7.210000,6.940000,7.070000,6.173249,107800
2017-04-10,7.110000,7.250000,6.940000,6.960000,6.077201,115600
2017-04-11,6.900000,7.180000,6.860000,7.160000,6.251834,132600
2017-04-12,7.200000,7.310000,7.070000,7.130000,6.225639,62500
2017-04-13,7.110000,7.150000,6.860000,6.940000,6.059738,140100
2017-04-17,6.940000,7.030000,6.770000,6.980000,6.094665,551900
2017-04-18,6.980000,7.000000,6.870000,6.900000,6.024811,52800
2017-04-19,6.900000,7.100000,6.900000,7.050000,6.155787,91600
2017-04-20,7.090000,7.400000,7.090000,7.290000,6.365345,215500
2017-04-21,7.370000,8.120000,7.110000,7.890000,6.889242,1325300
2017-04-24,8.090000,8.170000,7.800000,7.980000,6.967827,235700
2017-04-25,7.970000,8.120000,7.800000,7.840000,6.845584,348400
2017-04-26,7.870000,7.960000,7.690000,7.720000,6.740804,113600
2017-04-27,7.760000,7.920000,7.660000,7.820000,6.828120,111400
2017-04-28,7.790000,7.830000,7.670000,7.740000,6.758267,96000
2017-05-01,7.750000,7.950000,7.710000,7.840000,6.845584,103800
2017-05-02,7.910000,8.000000,7.760000,7.870000,6.871778,164500
2017-05-03,7.910000,8.050000,7.750000,7.940000,6.932900,148500
2017-05-04,7.950000,8.050000,7.840000,7.950000,6.985621,84200
2017-05-05,8.010000,8.050000,7.910000,8.030000,7.055917,169100
2017-05-08,8.050000,8.290000,8.030000,8.180000,7.187722,382000
2017-05-09,8.240000,8.480000,8.040000,8.160000,7.170147,312000
2017-05-10,7.750000,7.900000,6.160000,6.910000,6.071780,850400
2017-05-11,6.700000,6.900000,6.400000,6.500000,5.711514,420000
2017-05-12,6.440000,6.570000,6.120000,6.420000,5.641219,601000
2017-05-15,6.380000,6.670000,6.300000,6.540000,5.746662,234400
2017-05-16,6.550000,6.590000,6.250000,6.370000,5.597285,170100
2017-05-17,6.350000,6.460000,6.260000,6.310000,5.544562,127600
2017-05-18,6.290000,6.410000,6.290000,6.340000,5.570923,79800
2017-05-19,6.360000,6.460000,6.320000,6.400000,5.623644,65800
2017-05-22,6.380000,6.500000,6.310000,6.380000,5.606071,60300
2017-05-23,6.360000,6.400000,6.310000,6.340000,5.570923,49000
2017-05-24,6.320000,6.430000,6.250000,6.350000,5.579710,60700
2017-05-25,6.390000,6.500000,6.340000,6.420000,5.641219,66400
2017-05-26,6.420000,6.440000,6.270000,6.420000,5.641219,70600
2017-05-30,6.430000,6.500000,6.310000,6.430000,5.650005,93300
2017-05-31,6.490000,6.500000,6.370000,6.420000,5.641219,143700
2017-06-01,6.450000,6.620000,6.350000,6.580000,5.781811,92400
2017-06-02,6.600000,6.730000,6.540000,6.650000,5.843319,43400
2017-06-05,6.670000,6.720000,6.480000,6.580000,5.781811,59100
2017-06-06,6.570000,6.670000,6.480000,6.540000,5.746662,42200
2017-06-07,6.600000,6.680000,6.520000,6.610000,5.808171,61300
2017-06-08,6.640000,6.720000,6.580000,6.660000,5.852106,61500
2017-06-09,6.620000,6.790000,6.620000,6.730000,5.913614,45300
2017-06-12,6.740000,7.030000,6.690000,6.980000,6.133288,77000
2017-06-13,7.020000,7.020000,6.860000,6.880000,6.045418,39200
2017-06-14,6.900000,7.000000,6.880000,6.940000,6.098139,43700
2017-06-15,6.940000,6.980000,6.810000,6.900000,6.062991,38300
2017-06-16,6.970000,6.970000,6.800000,6.810000,5.983910,42600
2017-06-19,6.850000,6.970000,6.820000,6.950000,6.106927,40100
2017-06-20,6.960000,7.100000,6.950000,7.030000,6.177222,37900
2017-06-21,7.030000,7.140000,7.000000,7.040000,6.186009,30900
2017-06-22,7.050000,7.050000,6.930000,6.960000,6.115714,27100
2017-06-23,6.950000,7.190000,6.880000,7.160000,6.291452,72700
2017-06-26,7.200000,7.200000,6.910000,6.950000,6.106927,44700
2017-06-27,6.860000,7.000000,6.860000,6.930000,6.089353,25000
2017-06-28,6.890000,7.050000,6.890000,6.960000,6.115714,35400
2017-06-29,6.990000,7.070000,6.950000,7.020000,6.168436,60700
2017-06-30,7.010000,7.130000,6.870000,7.080000,6.221157,100800
2017-07-03,7.100000,7.100000,6.870000,7.030000,6.177222,23300
2017-07-05,7.080000,7.130000,7.000000,7.100000,6.238730,40300
2017-07-06,7.070000,7.100000,7.030000,7.070000,6.212370,18100
2017-07-07,7.070000,7.140000,7.000000,7.140000,6.273879,41900
2017-07-10,7.080000,7.390000,7.000000,7.310000,6.423256,64700
2017-07-11,7.460000,7.510000,7.320000,7.350000,6.458405,50400
2017-07-12,7.400000,7.450000,7.310000,7.420000,6.519914,33600
2017-07-13,7.370000,7.480000,7.370000,7.480000,6.572635,14800
