Date,Open,High,Low,Close,Adj Close,Volume
2008-07-25,14.300000,14.380000,14.160000,14.380000,5.257161,85900
2008-07-28,14.430000,14.430000,14.020000,14.250000,5.209636,116800
2008-07-29,14.250000,14.350000,14.220000,14.340000,5.242539,106500
2008-07-30,14.350000,14.480000,14.240000,14.390000,5.260818,144000
2008-07-31,14.390000,14.390000,14.160000,14.330000,5.238883,125000
2008-08-01,14.370000,14.370000,14.190000,14.370000,5.253505,84700
2008-08-04,14.370000,14.370000,14.190000,14.250000,5.209636,106400
2008-08-05,14.360000,14.400000,14.250000,14.350000,5.246196,147600
2008-08-06,14.350000,14.400000,14.250000,14.400000,5.264472,89600
2008-08-07,14.360000,14.360000,14.120000,14.230000,5.202323,86700
2008-08-08,14.260000,14.440000,14.190000,14.400000,5.264472,130100
2008-08-11,14.430000,14.660000,14.430000,14.540000,5.315659,111200
2008-08-12,14.510000,14.520000,14.340000,14.450000,5.282753,113700
2008-08-13,14.350000,14.390000,14.130000,14.270000,5.264305,114700
2008-08-14,14.330000,14.330000,14.150000,14.240000,5.253240,91600
2008-08-15,14.250000,14.260000,14.010000,14.130000,5.212661,87000
2008-08-18,14.170000,14.220000,13.950000,14.050000,5.183148,130800
2008-08-19,14.000000,14.000000,13.810000,14.000000,5.164704,135700
2008-08-20,14.100000,14.150000,13.780000,13.920000,5.135186,116700
2008-08-21,13.920000,13.950000,13.750000,13.820000,5.098300,101100
2008-08-22,13.980000,14.060000,13.890000,13.960000,5.149947,88700
2008-08-25,13.850000,14.020000,13.680000,13.770000,5.079853,125000
2008-08-26,13.750000,13.890000,13.620000,13.690000,5.050338,153800
2008-08-27,13.610000,13.790000,13.610000,13.720000,5.061407,115100
2008-08-28,13.800000,14.000000,13.800000,14.000000,5.164704,112700
2008-08-29,14.000000,14.160000,13.890000,14.010000,5.168392,179000
2008-09-02,14.150000,14.350000,13.950000,14.080000,5.194214,162700
2008-09-03,14.150000,14.150000,14.010000,14.070000,5.190527,113200
2008-09-04,14.000000,14.060000,13.680000,13.740000,5.068786,125900
2008-09-05,13.710000,14.050000,13.710000,14.000000,5.164704,125500
2008-09-08,14.240000,14.320000,13.760000,13.950000,5.146257,181800
2008-09-09,13.950000,13.960000,13.270000,13.300000,4.906466,165100
2008-09-10,13.310000,13.540000,13.170000,13.330000,4.917533,200900
2008-09-11,13.110000,13.120000,12.630000,12.950000,4.824401,153700
2008-09-12,12.750000,12.870000,12.520000,12.650000,4.712634,182800
2008-09-15,12.230000,12.290000,11.540000,11.670000,4.347548,399900
2008-09-16,11.260000,11.390000,10.940000,11.300000,4.209708,393200
2008-09-17,11.060000,11.200000,9.640000,9.920000,3.695602,506300
2008-09-18,9.910000,11.150000,9.640000,11.070000,4.124024,420800
2008-09-19,12.500000,12.530000,11.650000,12.230000,4.556167,285100
2008-09-22,12.200000,12.240000,10.660000,11.450000,4.265590,260400
2008-09-23,12.150000,12.150000,10.660000,10.890000,4.056967,278000
2008-09-24,11.130000,11.200000,10.560000,10.980000,4.090497,196000
2008-09-25,10.960000,11.340000,10.900000,11.340000,4.224608,142400
2008-09-26,11.100000,11.170000,10.800000,11.170000,4.161277,171800
2008-09-29,10.540000,11.000000,9.520000,9.740000,3.628545,241700
2008-09-30,10.000000,10.350000,9.890000,10.350000,3.855793,212700
2008-10-01,10.480000,10.480000,10.040000,10.310000,3.840892,124400
2008-10-02,10.300000,10.300000,9.360000,9.590000,3.572665,305800
2008-10-03,9.590000,9.830000,9.300000,9.500000,3.539137,353000
2008-10-06,9.310000,9.370000,8.060000,8.700000,3.241101,448000
2008-10-07,8.740000,9.000000,8.280000,8.400000,3.129340,435400
2008-10-08,8.250000,8.260000,6.000000,7.620000,2.838759,516800
2008-10-09,7.640000,7.740000,6.400000,6.600000,2.458768,256500
2008-10-10,6.000000,6.540000,5.040000,6.190000,2.352360,627500
2008-10-13,6.630000,8.690000,6.630000,8.690000,3.302425,242100
2008-10-14,9.200000,10.010000,9.100000,9.890000,3.758456,447400
2008-10-15,9.450000,9.630000,8.970000,9.350000,3.553244,387100
2008-10-16,9.250000,9.550000,8.440000,9.540000,3.625447,298600
2008-10-17,9.170000,9.830000,9.150000,9.600000,3.648248,369500
2008-10-20,9.700000,9.820000,9.360000,9.530000,3.621649,176400
2008-10-21,9.300000,9.360000,8.870000,9.090000,3.454434,199800
2008-10-22,9.080000,9.080000,8.500000,8.770000,3.332825,98000
2008-10-23,8.920000,8.950000,8.020000,8.620000,3.275822,166900
2008-10-24,7.900000,8.270000,7.850000,8.200000,3.116212,136800
2008-10-27,8.140000,8.150000,7.830000,7.880000,2.994605,150800
2008-10-28,8.100000,8.590000,7.920000,8.590000,3.264423,230500
2008-10-29,8.460000,9.020000,8.460000,8.850000,3.363229,157500
2008-10-30,8.890000,9.360000,8.820000,9.100000,3.458235,242500
2008-10-31,9.650000,9.650000,9.000000,9.360000,3.557043,117200
2008-11-03,9.150000,9.550000,9.150000,9.470000,3.598844,210600
2008-11-04,9.500000,9.700000,9.380000,9.680000,3.678651,215500
2008-11-05,9.630000,9.690000,9.410000,9.610000,3.652047,215900
2008-11-06,9.550000,9.590000,9.340000,9.450000,3.591243,290900
2008-11-07,9.450000,9.790000,9.450000,9.780000,3.716652,199700
2008-11-10,9.800000,9.800000,9.100000,9.300000,3.534239,107200
2008-11-11,9.370000,9.370000,8.700000,8.850000,3.363229,129500
2008-11-12,8.580000,8.590000,8.100000,8.550000,3.297662,127500
2008-11-13,8.350000,8.800000,7.870000,8.660000,3.340086,201000
2008-11-14,8.300000,8.500000,7.900000,7.960000,3.070104,188900
2008-11-17,7.820000,7.880000,7.470000,7.510000,2.896542,169700
2008-11-18,7.700000,7.700000,7.190000,7.420000,2.861830,165500
2008-11-19,7.410000,7.410000,6.680000,6.820000,2.630415,194800
2008-11-20,6.510000,6.510000,5.960000,6.040000,2.329577,241300
2008-11-21,6.200000,6.200000,5.260000,5.970000,2.302577,424500
2008-11-24,6.290000,6.970000,6.290000,6.720000,2.591845,242600
2008-11-25,6.950000,7.000000,6.570000,6.860000,2.645842,222500
2008-11-26,6.820000,7.500000,6.680000,7.470000,2.881114,182000
2008-11-28,8.070000,8.070000,7.610000,7.890000,3.043104,99100
2008-12-01,7.400000,7.880000,7.130000,7.350000,2.834832,218400
2008-12-02,7.550000,7.800000,7.190000,7.800000,3.008394,206600
2008-12-03,7.500000,7.700000,7.210000,7.660000,2.954396,216800
2008-12-04,7.550000,7.640000,7.130000,7.350000,2.834832,178200
2008-12-05,7.050000,7.470000,7.000000,7.350000,2.834832,202400
2008-12-08,7.620000,7.980000,7.450000,7.650000,2.950538,241700
2008-12-09,7.900000,7.900000,7.190000,7.450000,2.873401,151100
2008-12-10,7.370000,7.620000,7.030000,7.290000,2.811689,199000
2008-12-11,7.220000,7.240000,6.850000,6.990000,2.744932,231500
2008-12-12,6.900000,7.030000,6.760000,6.980000,2.741005,181200
2008-12-15,6.980000,6.980000,6.660000,6.820000,2.678174,203100
2008-12-16,6.840000,7.150000,6.770000,7.130000,2.799908,330100
2008-12-17,7.010000,7.250000,6.840000,7.050000,2.768495,255000
2008-12-18,7.500000,7.500000,7.030000,7.150000,2.807763,222300
2008-12-19,7.190000,7.490000,7.150000,7.400000,2.905936,290000
2008-12-22,7.420000,7.520000,7.150000,7.250000,2.847031,244300
2008-12-23,7.370000,7.420000,7.210000,7.350000,2.886302,237200
2008-12-24,7.290000,7.650000,7.290000,7.470000,2.933424,103900
2008-12-26,7.410000,7.810000,7.400000,7.800000,3.063015,187400
2008-12-29,7.800000,7.990000,7.370000,7.650000,3.055027,346700
2008-12-30,7.800000,7.960000,7.530000,7.950000,3.174832,344100
2008-12-31,8.000000,8.350000,7.930000,8.350000,3.334573,328700
2009-01-02,8.280000,8.750000,8.250000,8.630000,3.446390,243400
2009-01-05,8.600000,8.950000,8.490000,8.720000,3.482332,176100
2009-01-06,8.720000,9.160000,8.710000,8.980000,3.586162,373500
2009-01-07,8.980000,8.990000,8.650000,8.740000,3.490319,228200
2009-01-08,8.560000,8.830000,8.470000,8.830000,3.526260,199800
2009-01-09,9.060000,9.060000,8.720000,8.790000,3.510286,101200
2009-01-12,8.850000,8.890000,8.620000,8.680000,3.466357,357700
2009-01-13,8.650000,8.840000,8.630000,8.800000,3.514280,162500
2009-01-14,8.650000,8.650000,8.420000,8.600000,3.434410,175600
2009-01-15,8.700000,8.700000,8.060000,8.560000,3.418436,197500
2009-01-16,8.700000,8.780000,8.510000,8.720000,3.482332,154700
2009-01-20,8.600000,8.600000,8.100000,8.180000,3.266684,141500
2009-01-21,8.190000,8.290000,8.010000,8.260000,3.298630,192200
2009-01-22,8.210000,8.250000,8.020000,8.150000,3.254703,130600
2009-01-23,7.880000,8.120000,7.720000,8.040000,3.210772,161800
2009-01-26,8.000000,8.200000,7.970000,8.060000,3.218760,129500
2009-01-27,8.050000,8.250000,7.980000,8.220000,3.282655,152900
2009-01-28,8.300000,8.750000,8.300000,8.750000,3.494312,319100
2009-01-29,8.590000,8.590000,8.280000,8.370000,3.342561,164300
2009-01-30,8.350000,8.420000,8.040000,8.090000,3.230743,178000
2009-02-02,7.990000,8.000000,7.860000,7.930000,3.166843,100200
2009-02-03,7.950000,8.060000,7.890000,8.050000,3.214767,161300
2009-02-04,8.060000,8.350000,8.010000,8.110000,3.238727,159900
2009-02-05,8.020000,8.190000,7.950000,8.160000,3.258696,188700
2009-02-06,8.100000,8.430000,8.040000,8.360000,3.338566,207100
2009-02-09,8.290000,8.610000,8.260000,8.490000,3.390482,253400
2009-02-10,8.470000,8.550000,8.300000,8.460000,3.378502,223200
2009-02-11,8.220000,8.310000,8.150000,8.240000,3.342000,110400
2009-02-12,8.130000,8.130000,7.730000,8.100000,3.285216,329400
2009-02-13,7.970000,8.000000,7.690000,7.730000,3.135151,239700
2009-02-17,7.510000,7.510000,6.980000,7.050000,2.859355,403000
2009-02-18,7.070000,7.070000,6.440000,6.630000,2.689010,490700
2009-02-19,6.790000,6.790000,6.310000,6.380000,2.587614,257200
2009-02-20,6.190000,6.210000,5.420000,6.190000,2.510553,729800
2009-02-23,6.460000,6.460000,5.710000,5.820000,2.360489,349800
2009-02-24,5.920000,6.180000,5.660000,6.150000,2.494331,541800
2009-02-25,6.170000,6.260000,5.840000,6.100000,2.474052,349900
2009-02-26,6.430000,6.430000,6.040000,6.080000,2.465940,269800
2009-02-27,5.990000,6.000000,5.660000,5.860000,2.376712,295700
2009-03-02,5.750000,5.750000,5.250000,5.420000,2.198255,393900
2009-03-03,5.570000,5.570000,5.310000,5.400000,2.190145,429200
2009-03-04,5.490000,5.730000,5.370000,5.580000,2.263149,351700
2009-03-05,5.340000,5.410000,5.000000,5.140000,2.084693,350200
2009-03-06,5.200000,5.280000,4.930000,5.110000,2.072526,401000
2009-03-09,5.100000,5.100000,4.560000,4.960000,2.011689,669000
2009-03-10,5.210000,5.450000,5.060000,5.440000,2.206369,406900
2009-03-11,5.450000,5.570000,5.370000,5.450000,2.210423,294900
2009-03-12,5.350000,5.650000,5.280000,5.630000,2.339225,394600
2009-03-13,5.700000,5.740000,5.630000,5.730000,2.380776,147500
2009-03-16,5.800000,5.910000,5.720000,5.720000,2.376620,238800
2009-03-17,5.710000,5.890000,5.700000,5.890000,2.447256,179700
2009-03-18,5.880000,6.130000,5.750000,6.040000,2.509577,243100
2009-03-19,6.100000,6.260000,6.030000,6.030000,2.505423,206500
2009-03-20,6.150000,6.150000,5.800000,5.860000,2.434789,215000
2009-03-23,6.010000,6.410000,6.000000,6.410000,2.663312,296900
2009-03-24,6.340000,6.440000,6.230000,6.250000,2.596832,283300
2009-03-25,6.310000,6.490000,6.170000,6.310000,2.621762,272500
2009-03-26,6.400000,6.470000,6.380000,6.470000,2.688242,205300
2009-03-27,6.380000,6.440000,6.330000,6.430000,2.671621,176100
2009-03-30,6.300000,6.300000,6.050000,6.110000,2.538664,145900
2009-03-31,6.350000,6.370000,6.180000,6.330000,2.630072,127700
2009-04-01,6.260000,6.520000,6.190000,6.510000,2.704861,271100
2009-04-02,6.630000,6.880000,6.610000,6.790000,2.821198,362600
2009-04-03,6.780000,6.990000,6.630000,6.970000,2.895988,264600
2009-04-06,6.900000,6.980000,6.720000,6.980000,2.900141,263600
2009-04-07,6.870000,6.960000,6.780000,6.910000,2.871057,218800
2009-04-08,6.970000,7.050000,6.870000,7.020000,2.916762,201700
2009-04-09,7.100000,7.590000,7.100000,7.530000,3.128663,282300
2009-04-13,7.400000,7.540000,7.300000,7.490000,3.166713,269100
2009-04-14,7.480000,7.650000,7.430000,7.520000,3.179399,259700
2009-04-15,7.500000,7.940000,7.450000,7.900000,3.340061,259900
2009-04-16,8.050000,8.350000,7.890000,8.080000,3.416163,328600
2009-04-17,8.080000,8.170000,8.040000,8.120000,3.433072,186100
2009-04-20,8.100000,8.100000,7.670000,7.730000,3.268184,281200
2009-04-21,7.610000,7.880000,7.450000,7.690000,3.251272,208200
2009-04-22,7.590000,7.840000,7.510000,7.700000,3.255503,262100
2009-04-23,7.820000,7.850000,7.600000,7.720000,3.263956,166700
2009-04-24,7.750000,8.020000,7.750000,7.890000,3.335831,204000
2009-04-27,7.820000,7.920000,7.760000,7.900000,3.340061,208700
2009-04-28,7.890000,8.040000,7.810000,8.040000,3.399250,160500
2009-04-29,8.190000,8.280000,7.960000,8.010000,3.386566,304700
2009-04-30,8.250000,8.250000,8.000000,8.050000,3.403478,227400
2009-05-01,8.080000,8.450000,8.030000,8.420000,3.559911,308800
2009-05-04,8.450000,8.850000,8.450000,8.610000,3.640241,314400
2009-05-05,8.610000,8.750000,8.570000,8.710000,3.682522,242100
2009-05-06,8.770000,8.860000,8.680000,8.800000,3.720572,267300
2009-05-07,8.900000,8.950000,8.800000,8.860000,3.745941,276900
2009-05-08,8.950000,9.240000,8.940000,9.240000,3.906604,304300
2009-05-11,9.220000,9.350000,9.070000,9.190000,3.885459,243400
2009-05-12,9.180000,9.350000,9.110000,9.350000,3.953109,230100
2009-05-13,9.210000,9.210000,8.620000,8.620000,3.695857,268000
2009-05-14,8.540000,9.000000,8.420000,8.810000,3.777320,232200
2009-05-15,8.800000,8.850000,8.440000,8.670000,3.717295,160700
2009-05-18,8.750000,9.040000,8.750000,9.010000,3.863071,149700
2009-05-19,9.100000,9.300000,8.940000,8.940000,3.833058,293800
2009-05-20,9.040000,9.240000,8.990000,9.080000,3.893084,198500
2009-05-21,9.050000,9.080000,8.800000,9.020000,3.867357,308800
2009-05-22,9.050000,9.280000,8.900000,9.190000,3.940246,185600
2009-05-26,9.210000,9.440000,9.210000,9.440000,4.047433,246100
2009-05-27,9.470000,9.660000,9.300000,9.340000,4.004558,208000
2009-05-28,9.440000,9.770000,9.430000,9.740000,4.176061,152000
2009-05-29,9.930000,10.000000,9.760000,9.970000,4.274675,229200
2009-06-01,10.100000,10.140000,9.990000,10.090000,4.326123,291200
2009-06-02,9.910000,9.990000,9.720000,9.910000,4.248946,463400
2009-06-03,9.770000,9.770000,9.420000,9.520000,4.081734,340600
2009-06-04,9.520000,9.740000,9.390000,9.740000,4.176061,243500
2009-06-05,9.840000,9.930000,9.680000,9.910000,4.248946,195700
2009-06-08,9.890000,9.900000,9.740000,9.870000,4.231798,124100
2009-06-09,9.900000,10.000000,9.900000,10.000000,4.287535,132700
2009-06-10,10.060000,10.090000,9.900000,10.000000,4.287535,117400
2009-06-11,9.930000,10.010000,9.900000,9.910000,4.291864,170600
2009-06-12,9.910000,10.150000,9.900000,10.020000,4.339506,122700
2009-06-15,9.970000,9.970000,9.740000,9.850000,4.265881,137100
2009-06-16,9.960000,10.000000,9.760000,9.820000,4.252888,103200
2009-06-17,9.770000,9.790000,9.550000,9.670000,4.187927,160500
2009-06-18,9.660000,9.720000,9.560000,9.670000,4.187927,94100
2009-06-19,9.750000,9.810000,9.520000,9.710000,4.205251,126400
2009-06-22,9.650000,9.660000,9.120000,9.150000,3.962725,296900
2009-06-23,9.200000,9.300000,8.860000,9.180000,3.975718,250300
2009-06-24,9.240000,9.440000,9.240000,9.380000,4.062331,120800
2009-06-25,9.420000,9.590000,9.350000,9.570000,4.144619,129100
2009-06-26,9.640000,9.770000,9.550000,9.680000,4.192259,96800
2009-06-29,9.680000,9.850000,9.620000,9.750000,4.222576,128000
2009-06-30,9.890000,9.890000,9.530000,9.660000,4.183596,91000
2009-07-01,9.670000,9.850000,9.670000,9.760000,4.226906,133100
2009-07-02,9.650000,9.800000,9.510000,9.800000,4.244228,134000
2009-07-06,9.450000,9.760000,9.450000,9.640000,4.174934,128700
2009-07-07,9.630000,9.690000,9.500000,9.600000,4.157612,119800
2009-07-08,9.630000,9.670000,9.480000,9.570000,4.144619,126800
2009-07-09,9.690000,9.740000,9.620000,9.650000,4.179266,101400
2009-07-10,9.610000,9.750000,9.610000,9.750000,4.222576,106200
2009-07-13,9.720000,9.730000,9.620000,9.710000,4.248829,115900
2009-07-14,9.650000,9.730000,9.650000,9.720000,4.253202,92300
2009-07-15,9.770000,9.950000,9.750000,9.900000,4.331967,139300
2009-07-16,9.840000,9.990000,9.840000,9.930000,4.345092,91100
2009-07-17,9.910000,9.980000,9.820000,9.980000,4.366972,125300
2009-07-20,9.990000,10.140000,9.940000,10.100000,4.419482,125000
2009-07-21,10.160000,10.230000,9.960000,9.960000,4.358223,122400
2009-07-22,9.980000,10.050000,9.870000,9.980000,4.366972,130400
2009-07-23,9.950000,10.230000,9.950000,10.170000,4.450110,131100
2009-07-24,10.030000,10.240000,10.030000,10.200000,4.463237,98800
2009-07-27,10.260000,10.400000,10.150000,10.210000,4.467611,187100
2009-07-28,10.170000,10.240000,10.080000,10.240000,4.480741,187200
2009-07-29,10.150000,10.300000,10.150000,10.300000,4.506999,184100
2009-07-30,10.350000,10.480000,10.310000,10.390000,4.546377,187100
2009-07-31,10.470000,10.550000,10.310000,10.550000,4.616390,191900
2009-08-03,10.570000,10.700000,10.550000,10.700000,4.682024,228900
2009-08-04,10.620000,10.790000,10.600000,10.770000,4.712651,259100
2009-08-05,10.770000,10.840000,10.700000,10.840000,4.743283,180100
2009-08-06,10.870000,11.000000,10.770000,10.900000,4.769536,188800
2009-08-07,11.000000,11.140000,10.670000,10.770000,4.712651,356900
2009-08-10,10.780000,11.040000,10.700000,11.040000,4.830801,190100
2009-08-11,11.040000,11.100000,10.850000,10.940000,4.787043,128500
2009-08-12,10.900000,10.950000,10.760000,10.810000,4.773795,122500
2009-08-13,10.890000,11.040000,10.700000,11.000000,4.857699,115200
2009-08-14,11.020000,11.020000,10.790000,10.830000,4.782625,111200
2009-08-17,10.500000,10.760000,10.300000,10.700000,4.725217,232400
2009-08-18,10.640000,10.830000,10.630000,10.720000,4.734049,110300
2009-08-19,10.660000,10.780000,10.550000,10.630000,4.694303,117400
2009-08-20,10.610000,10.960000,10.610000,10.710000,4.729633,157900
2009-08-21,10.820000,10.860000,10.710000,10.740000,4.742882,141600
2009-08-24,10.830000,10.970000,10.780000,10.900000,4.813535,205100
2009-08-25,10.890000,10.960000,10.830000,10.860000,4.795874,78400
2009-08-26,10.970000,10.970000,10.810000,10.910000,4.817955,140100
2009-08-27,10.840000,10.970000,10.750000,10.950000,4.835619,151100
2009-08-28,10.900000,10.990000,10.840000,10.990000,4.853285,114400
2009-08-31,11.040000,11.100000,10.880000,11.100000,4.901861,184000
2009-09-01,10.930000,11.050000,10.800000,10.820000,4.778209,180500
2009-09-02,10.710000,10.950000,10.670000,10.950000,4.835619,234000
2009-09-03,10.940000,10.990000,10.810000,10.960000,4.840034,124600
2009-09-04,10.920000,11.050000,10.880000,11.000000,4.857699,115000
2009-09-08,11.050000,11.140000,10.950000,11.140000,4.919525,123200
2009-09-09,11.070000,11.130000,11.030000,11.090000,4.897444,125500
2009-09-10,11.080000,11.230000,11.080000,11.230000,4.959270,174600
2009-09-11,11.110000,11.180000,11.080000,11.120000,4.954813,102200
2009-09-14,10.970000,11.170000,10.970000,11.170000,4.977094,98200
