Date,Open,High,Low,Close,Adj Close,Volume
2017-03-21,12.350000,12.350000,11.400000,11.600000,11.149850,71100
2017-03-22,11.850000,11.850000,11.110000,11.500000,11.053731,19900
2017-03-23,11.400000,11.690000,10.600000,11.200000,10.765374,49900
2017-03-24,10.950000,11.750000,10.880000,11.550000,11.101790,55000
2017-03-27,11.550000,11.550000,11.300000,11.500000,11.053731,29900
2017-03-28,11.550000,11.800000,11.300000,11.300000,10.861492,19100
2017-03-29,11.350000,11.700000,11.300000,11.500000,11.053731,168200
2017-03-30,11.600000,11.800000,11.450000,11.650000,11.197908,36600
2017-03-31,11.800000,11.950000,11.650000,11.950000,11.486268,30100
2017-04-03,11.800000,12.200000,11.800000,11.850000,11.390148,25800
2017-04-04,11.770000,12.200000,11.770000,11.900000,11.438208,28700
2017-04-05,12.050000,12.150000,11.950000,12.050000,11.582385,36400
2017-04-06,12.150000,12.350000,12.060000,12.250000,11.774625,16700
2017-04-07,12.150000,12.400000,12.100000,12.250000,11.774625,12500
2017-04-10,12.250000,13.000000,12.200000,12.750000,12.255225,69800
2017-04-11,12.750000,12.900000,12.650000,12.750000,12.255225,9500
2017-04-12,12.800000,13.450000,12.750000,13.200000,12.687761,56500
2017-04-13,13.350000,13.750000,12.800000,13.300000,12.783878,52200
2017-04-17,13.450000,14.000000,12.600000,13.050000,12.543582,45300
2017-04-18,13.000000,13.300000,12.750000,13.100000,12.591641,17900
2017-04-19,13.250000,13.580000,13.050000,13.150000,12.639701,36700
2017-04-20,13.150000,13.550000,13.150000,13.450000,12.928061,38800
2017-04-21,13.500000,13.550000,13.400000,13.500000,12.976120,48100
2017-04-24,13.650000,13.930000,13.250000,13.350000,12.831940,44000
2017-04-25,13.350000,13.650000,13.280000,13.500000,12.976120,42400
2017-04-26,13.150000,13.460000,12.850000,13.400000,12.879999,51100
2017-04-27,13.400000,13.600000,13.050000,13.450000,12.928061,18100
2017-04-28,13.600000,13.600000,13.000000,13.000000,12.495523,28300
2017-05-01,12.950000,12.950000,12.550000,12.850000,12.351343,75000
2017-05-02,12.800000,12.950000,12.600000,12.950000,12.447463,16100
2017-05-03,12.500000,12.900000,12.500000,12.900000,12.399402,20100
2017-05-04,13.000000,13.100000,12.600000,12.850000,12.351343,20700
2017-05-05,12.850000,12.850000,12.000000,12.250000,11.774625,37100
2017-05-08,12.200000,12.500000,12.150000,12.500000,12.034573,20500
2017-05-09,12.550000,13.700000,12.250000,13.350000,12.852923,174500
2017-05-10,13.250000,13.450000,12.700000,12.800000,12.323402,24300
2017-05-11,12.900000,12.900000,12.750000,12.800000,12.323402,19900
2017-05-12,12.750000,12.790000,12.450000,12.550000,12.082711,11600
2017-05-15,12.450000,12.550000,12.300000,12.400000,11.938295,17600
2017-05-16,12.300000,12.300000,11.950000,12.000000,11.553191,34400
2017-05-17,12.000000,12.080000,11.950000,11.950000,11.505051,16100
2017-05-18,11.950000,12.050000,11.950000,11.950000,11.505051,12800
2017-05-19,11.950000,12.080000,11.950000,12.000000,11.553191,17500
2017-05-22,12.000000,12.050000,11.800000,12.000000,11.553191,27800
2017-05-23,11.800000,11.800000,11.200000,11.400000,10.975532,70200
2017-05-24,11.600000,11.700000,11.400000,11.400000,10.975532,483400
2017-05-25,11.400000,11.500000,11.400000,11.450000,11.023668,127200
2017-05-26,11.500000,11.800000,11.450000,11.700000,11.264362,17200
2017-05-30,11.850000,11.950000,11.750000,11.800000,11.360637,85400
2017-05-31,11.850000,11.900000,11.550000,11.650000,11.216221,30500
2017-06-01,11.650000,11.900000,11.650000,11.800000,11.360637,147000
2017-06-02,11.800000,11.900000,11.400000,11.450000,11.023668,115300
2017-06-05,11.450000,11.850000,11.400000,11.700000,11.264362,53700
2017-06-06,11.700000,11.850000,11.250000,11.400000,10.975532,176500
2017-06-07,11.350000,11.700000,11.350000,11.700000,11.264362,21300
2017-06-08,11.650000,12.000000,11.650000,11.900000,11.456912,48400
2017-06-09,11.800000,12.000000,11.800000,11.900000,11.456912,67100
2017-06-12,11.800000,11.950000,11.400000,11.500000,11.071807,69000
2017-06-13,11.450000,11.950000,11.450000,11.800000,11.360637,27900
2017-06-14,11.850000,11.950000,11.400000,11.550000,11.119946,50100
2017-06-15,11.500000,11.900000,11.500000,11.750000,11.312500,55600
2017-06-16,11.700000,12.000000,11.700000,12.000000,11.553191,426400
2017-06-19,12.000000,12.000000,11.450000,11.500000,11.071807,54700
2017-06-20,11.850000,11.850000,11.400000,11.700000,11.264362,66800
2017-06-21,11.750000,11.750000,11.400000,11.550000,11.119946,162100
2017-06-22,11.600000,11.650000,11.400000,11.500000,11.071807,7400
2017-06-23,11.500000,11.900000,11.500000,11.800000,11.360637,125500
2017-06-26,11.780000,11.800000,11.650000,11.800000,11.360637,6200
2017-06-27,11.750000,11.850000,11.500000,11.750000,11.312500,18200
2017-06-28,11.800000,11.900000,11.550000,11.650000,11.216221,36400
2017-06-29,11.800000,11.800000,11.500000,11.600000,11.168084,16700
2017-06-30,11.550000,11.800000,11.450000,11.650000,11.216221,53700
2017-07-03,11.700000,12.550000,11.690000,12.450000,11.986435,48900
2017-07-05,12.350000,12.380000,11.930000,12.300000,11.842019,24600
2017-07-06,12.200000,12.350000,11.900000,11.900000,11.456912,17500
2017-07-07,12.050000,12.250000,11.950000,12.100000,11.649467,7600
2017-07-10,12.150000,12.250000,11.800000,12.150000,11.697604,7800
2017-07-11,12.100000,12.250000,12.000000,12.050000,11.601328,5500
2017-07-12,12.100000,12.250000,12.050000,12.100000,11.649467,8400
2017-07-13,12.050000,12.200000,12.050000,12.200000,11.745743,9200
2017-07-14,12.100000,12.250000,12.000000,12.050000,11.601328,16200
2017-07-17,12.100000,12.200000,11.950000,12.200000,11.745743,14000
2017-07-18,12.100000,12.150000,12.050000,12.150000,11.697604,10600
2017-07-19,12.160000,12.200000,12.100000,12.100000,11.649467,2600
2017-07-20,12.050000,12.250000,12.050000,12.250000,11.793880,7100
2017-07-21,12.150000,12.350000,12.100000,12.250000,11.793880,23600
2017-07-24,12.300000,12.350000,12.220000,12.300000,11.842019,9500
2017-07-25,12.000000,12.450000,12.000000,12.300000,11.842019,27300
2017-07-26,12.200000,12.300000,12.100000,12.200000,11.745743,26000
2017-07-27,12.300000,12.450000,12.150000,12.450000,11.986435,5300
2017-07-28,12.450000,12.800000,12.400000,12.800000,12.323402,17700
2017-07-31,12.750000,12.900000,12.650000,12.850000,12.371541,18700
2017-08-01,12.940000,13.000000,12.800000,12.800000,12.323402,11900
2017-08-02,12.800000,12.900000,12.800000,12.850000,12.371541,14400
2017-08-03,12.850000,12.850000,12.800000,12.800000,12.323402,5300
2017-08-04,12.900000,12.900000,12.800000,12.850000,12.371541,2000
2017-08-07,12.950000,12.950000,12.800000,12.850000,12.371541,8700
2017-08-08,13.000000,13.000000,12.800000,12.800000,12.342613,17600
2017-08-09,12.750000,12.850000,12.650000,12.800000,12.342613,11500
2017-08-10,12.800000,12.850000,12.750000,12.800000,12.342613,9600
2017-08-11,12.800000,12.830000,12.600000,12.700000,12.246186,13700
2017-08-14,12.700000,12.700000,12.250000,12.650000,12.197970,6000
2017-08-15,12.610000,12.830000,12.400000,12.400000,11.956905,48600
2017-08-16,12.550000,12.650000,12.150000,12.500000,12.053333,38000
2017-08-17,12.500000,12.500000,12.300000,12.300000,11.860480,1600
2017-08-18,12.100000,12.200000,11.950000,12.050000,11.619411,43400
2017-08-21,12.000000,12.050000,11.850000,12.050000,11.619411,16500
2017-08-22,12.000000,12.050000,11.950000,11.950000,11.522986,4600
2017-08-23,11.950000,12.100000,11.950000,12.000000,11.571201,5200
2017-08-24,12.100000,12.250000,12.060000,12.250000,11.812264,1700
2017-08-25,12.250000,12.250000,12.000000,12.150000,11.715837,12400
2017-08-28,12.100000,12.150000,12.050000,12.050000,11.619411,6500
2017-08-29,12.150000,12.150000,12.150000,12.150000,11.715837,1900
2017-08-30,12.150000,12.200000,12.100000,12.100000,11.667627,2800
2017-08-31,12.100000,12.150000,11.850000,12.000000,11.571201,14000
2017-09-01,12.010000,12.100000,12.000000,12.100000,11.667627,2500
2017-09-05,12.050000,12.250000,12.000000,12.250000,11.812264,10200
2017-09-06,12.250000,12.250000,12.050000,12.200000,11.764052,12000
2017-09-07,12.250000,12.250000,12.000000,12.150000,11.715837,10700
2017-09-08,12.250000,12.550000,12.200000,12.550000,12.101547,12200
2017-09-11,12.600000,12.650000,12.600000,12.650000,12.197970,13200
2017-09-12,12.600000,13.050000,12.600000,13.050000,12.583680,14800
2017-09-13,13.050000,13.200000,13.000000,13.200000,12.728318,32800
2017-09-14,13.150000,13.250000,13.050000,13.150000,12.680105,9600
2017-09-15,13.050000,13.300000,12.350000,12.350000,11.908693,42700
2017-09-18,12.500000,12.650000,12.400000,12.550000,12.101547,14800
2017-09-19,12.450000,12.630000,12.450000,12.550000,12.101547,4600
2017-09-20,12.600000,12.700000,12.500000,12.700000,12.246186,6400
2017-09-21,12.750000,12.850000,12.750000,12.850000,12.390826,4500
2017-09-22,12.850000,13.000000,12.650000,13.000000,12.535466,4400
2017-09-25,12.950000,13.050000,12.950000,13.050000,12.583680,13600
2017-09-26,12.950000,13.100000,12.950000,13.100000,12.631894,7900
2017-09-27,13.100000,13.100000,12.950000,13.050000,12.583680,10400
2017-09-28,13.100000,13.300000,13.050000,13.300000,12.824745,8700
2017-09-29,13.400000,13.400000,13.300000,13.300000,12.824745,9200
2017-10-02,13.400000,13.400000,13.250000,13.300000,12.824745,4100
2017-10-03,13.310000,13.350000,13.150000,13.150000,12.680105,9000
2017-10-04,13.100000,13.120000,12.850000,12.900000,12.439038,12100
2017-10-05,12.900000,12.950000,12.850000,12.850000,12.390826,5200
2017-10-06,12.800000,12.800000,12.650000,12.700000,12.246186,6700
2017-10-09,12.800000,12.850000,12.750000,12.850000,12.390826,1600
2017-10-10,12.850000,12.850000,12.650000,12.700000,12.246186,12000
2017-10-11,12.750000,12.800000,12.650000,12.650000,12.197970,18900
2017-10-12,12.720000,12.900000,12.650000,12.650000,12.197970,10000
2017-10-13,12.750000,12.750000,12.550000,12.700000,12.246186,26500
2017-10-16,12.600000,12.750000,12.600000,12.700000,12.246186,6700
2017-10-17,12.750000,12.800000,12.700000,12.750000,12.294399,11300
2017-10-18,12.850000,12.880000,12.750000,12.750000,12.294399,12000
2017-10-19,12.750000,12.750000,12.500000,12.750000,12.294399,16500
2017-10-20,12.750000,13.100000,12.700000,13.100000,12.631894,41800
2017-10-23,13.200000,13.200000,12.900000,12.950000,12.487253,19600
2017-10-24,12.970000,13.050000,12.900000,12.950000,12.487253,11200
2017-10-25,12.950000,13.040000,12.800000,12.850000,12.390826,6200
2017-10-26,12.900000,12.900000,12.700000,12.750000,12.294399,4300
2017-10-27,12.750000,12.750000,12.600000,12.650000,12.197970,16500
2017-10-30,12.600000,12.700000,12.500000,12.500000,12.053333,25500
2017-10-31,12.600000,13.000000,12.600000,12.900000,12.439038,40900
2017-11-01,13.000000,13.250000,13.000000,13.100000,12.631894,67500
2017-11-02,13.200000,13.300000,13.100000,13.250000,12.776533,55200
2017-11-03,13.050000,13.350000,13.050000,13.250000,12.776533,27400
2017-11-06,12.450000,13.050000,11.150000,12.950000,12.487253,176800
2017-11-07,11.850000,13.000000,11.550000,12.900000,12.439038,95500
2017-11-08,12.750000,12.900000,12.700000,12.850000,12.390826,17900
2017-11-09,12.700000,12.700000,12.500000,12.650000,12.216988,8800
2017-11-10,12.500000,12.700000,12.500000,12.650000,12.216988,22500
2017-11-13,12.900000,13.000000,12.500000,13.000000,12.555006,74200
2017-11-14,12.920000,13.100000,12.850000,13.100000,12.651585,13400
2017-11-15,13.000000,13.050000,12.800000,12.900000,12.458430,35000
2017-11-16,12.900000,12.950000,12.780000,12.900000,12.458430,24600
2017-11-17,12.950000,13.100000,12.900000,13.050000,12.603294,34900
2017-11-20,12.800000,12.950000,12.650000,12.800000,12.361853,47600
2017-11-21,12.750000,13.100000,12.700000,13.050000,12.603294,29800
2017-11-22,13.050000,13.250000,13.000000,13.230000,12.777133,126100
2017-11-24,13.200000,13.250000,13.100000,13.250000,12.796450,32900
2017-11-27,13.000000,13.300000,13.000000,13.300000,12.844737,83900
2017-11-28,13.300000,14.000000,13.250000,13.850000,13.375911,73500
2017-11-29,13.750000,14.900000,13.750000,14.100000,13.617354,87500
2017-11-30,14.250000,14.600000,14.150000,14.600000,14.100239,41100
2017-12-01,14.350000,14.600000,14.250000,14.550000,14.051950,28800
2017-12-04,14.600000,14.950000,14.550000,14.700000,14.196815,42200
2017-12-05,14.650000,14.950000,14.210000,14.750000,14.245104,48800
2017-12-06,14.600000,14.650000,14.450000,14.500000,14.003661,24200
2017-12-07,14.550000,14.750000,14.400000,14.500000,14.003661,17800
2017-12-08,14.550000,14.700000,14.300000,14.400000,13.907083,28400
2017-12-11,14.300000,14.450000,13.710000,13.950000,13.472486,27600
2017-12-12,14.000000,14.150000,13.850000,13.950000,13.472486,22700
2017-12-13,13.900000,14.200000,13.850000,14.000000,13.520777,34900
2017-12-14,14.000000,14.050000,13.900000,14.050000,13.569064,32700
2017-12-15,14.050000,14.200000,13.900000,14.000000,13.520777,65900
2017-12-18,14.000000,14.050000,13.900000,14.050000,13.569064,33200
2017-12-19,13.950000,14.000000,13.900000,13.950000,13.472486,87500
2017-12-20,13.950000,13.950000,13.750000,13.850000,13.375911,100400
2017-12-21,13.950000,13.950000,13.800000,13.850000,13.375911,18000
2017-12-22,13.900000,13.950000,13.800000,13.900000,13.424199,58900
2017-12-26,14.000000,14.100000,13.850000,13.850000,13.375911,16300
2017-12-27,13.850000,14.100000,13.800000,13.850000,13.375911,23900
2017-12-28,13.850000,14.050000,13.850000,13.850000,13.375911,12700
2017-12-29,13.900000,14.150000,13.800000,13.850000,13.375911,28600
2018-01-02,13.850000,14.050000,13.700000,13.700000,13.231045,41100
2018-01-03,13.700000,14.000000,13.700000,13.950000,13.472486,23600
2018-01-04,13.950000,14.000000,13.800000,13.800000,13.327621,11600
2018-01-05,13.800000,13.950000,13.770000,13.900000,13.424199,75400
2018-01-08,13.800000,14.330000,13.800000,14.250000,13.762219,43300
2018-01-09,14.300000,14.500000,14.200000,14.350000,13.858796,15300
2018-01-10,14.400000,14.700000,14.400000,14.500000,14.003661,20900
2018-01-11,14.550000,14.680000,14.450000,14.500000,14.003661,22600
2018-01-12,14.650000,14.650000,14.450000,14.500000,14.003661,22100
2018-01-16,14.450000,14.600000,14.400000,14.550000,14.051950,24800
2018-01-17,14.650000,14.650000,14.500000,14.550000,14.051950,15700
2018-01-18,14.450000,14.700000,14.450000,14.450000,13.955372,4400
2018-01-19,14.450000,14.500000,14.400000,14.450000,13.955372,7300
2018-01-22,14.400000,14.450000,14.350000,14.350000,13.858796,6300
2018-01-23,14.300000,14.450000,14.180000,14.450000,13.955372,11500
2018-01-24,14.300000,14.350000,13.930000,14.000000,13.520777,34200
2018-01-25,14.000000,14.050000,13.800000,13.950000,13.472486,11300
2018-01-26,13.900000,13.950000,13.800000,13.800000,13.327621,13900
2018-01-29,13.750000,13.800000,13.700000,13.750000,13.279336,5000
2018-01-30,13.700000,13.800000,13.700000,13.800000,13.327621,5400
2018-01-31,13.800000,14.000000,13.800000,13.900000,13.424199,6500
2018-02-01,13.910000,13.950000,13.700000,13.780000,13.308308,13700
2018-02-02,13.700000,14.000000,13.700000,14.000000,13.520777,10900
2018-02-05,13.950000,14.630000,13.850000,13.900000,13.424199,51200
2018-02-06,13.750000,14.050000,13.700000,13.900000,13.424199,16100
2018-02-07,13.900000,14.000000,13.500000,13.550000,13.086180,21400
2018-02-08,13.950000,13.950000,13.250000,13.850000,13.405592,20800
2018-02-09,13.800000,13.950000,13.700000,13.800000,13.357197,15100
2018-02-12,14.000000,14.000000,13.850000,13.850000,13.405592,7500
2018-02-13,13.800000,14.000000,13.800000,13.850000,13.405592,6100
2018-02-14,13.350000,14.000000,13.350000,13.950000,13.502381,10000
2018-02-15,13.690000,14.000000,13.550000,14.000000,13.550777,16700
2018-02-16,14.000000,14.400000,13.850000,14.250000,13.792757,28400
2018-02-20,14.300000,14.300000,13.850000,14.000000,13.550777,58600
2018-02-21,14.030000,14.150000,13.800000,13.950000,13.502381,9200
2018-02-22,13.950000,14.050000,13.850000,13.900000,13.453986,20600
2018-02-23,13.900000,14.000000,13.850000,13.950000,13.502381,10000
2018-02-26,13.950000,14.100000,13.950000,13.950000,13.502381,10500
2018-02-27,13.980000,14.000000,13.900000,13.950000,13.502381,19800
2018-02-28,14.000000,14.000000,13.850000,13.850000,13.405592,36300
2018-03-01,13.950000,14.130000,13.800000,13.830000,13.386232,45400
2018-03-02,13.850000,14.000000,13.750000,13.850000,13.405592,18000
2018-03-05,13.950000,14.000000,13.900000,13.950000,13.502381,26200
2018-03-06,13.900000,14.000000,13.900000,13.950000,13.502381,32100
2018-03-07,14.000000,14.100000,13.750000,14.050000,13.599174,21200
2018-03-08,14.100000,14.200000,14.050000,14.200000,13.744360,12200
2018-03-09,14.150000,14.350000,14.050000,14.350000,13.889546,21000
2018-03-12,14.350000,14.350000,14.050000,14.100000,13.647570,22200
2018-03-13,14.200000,14.250000,13.750000,13.800000,13.357197,21600
2018-03-14,13.750000,14.150000,13.750000,14.150000,13.695966,12500
2018-03-15,14.150000,14.250000,14.000000,14.200000,13.744360,13900
2018-03-16,14.200000,14.250000,14.130000,14.250000,13.792757,29300
2018-03-19,14.150000,14.350000,14.050000,14.300000,13.841152,34900
2018-03-20,14.250000,14.300000,14.100000,14.250000,13.792757,12700
2018-03-21,14.300000,14.300000,14.100000,14.150000,13.695966,40400
2018-03-22,14.150000,14.200000,14.050000,14.050000,13.599174,17300
2018-03-23,14.050000,14.150000,13.900000,14.050000,13.599174,88500
2018-03-26,14.100000,14.150000,13.950000,14.000000,13.550777,38000
2018-03-27,13.750000,14.300000,13.750000,14.250000,13.792757,35900
2018-03-28,14.100000,14.400000,14.100000,14.250000,13.792757,31000
2018-03-29,14.300000,14.400000,14.300000,14.400000,13.937943,19200
2018-04-02,14.350000,14.500000,14.300000,14.300000,13.841152,15200
2018-04-03,14.250000,14.350000,14.200000,14.280000,13.821793,15900
2018-04-04,14.300000,14.400000,14.300000,14.300000,13.841152,9800
2018-04-05,14.300000,14.500000,14.300000,14.450000,13.986338,12900
2018-04-06,14.450000,14.500000,14.350000,14.450000,13.986338,19000
2018-04-09,14.450000,14.450000,14.350000,14.400000,13.937943,9800
2018-04-10,14.400000,14.450000,14.350000,14.400000,13.937943,16800
2018-04-11,14.300000,14.450000,14.130000,14.350000,13.889546,11600
2018-04-12,14.300000,14.450000,14.200000,14.450000,13.986338,16300
2018-04-13,14.400000,14.450000,14.400000,14.450000,13.986338,5800
2018-04-16,14.400000,14.450000,14.350000,14.450000,13.986338,6600
2018-04-17,14.350000,14.450000,14.350000,14.450000,13.986338,13000
2018-04-18,14.400000,14.700000,14.350000,14.500000,14.034736,7900
2018-04-19,14.450000,14.710000,14.360000,14.550000,14.083130,23400
2018-04-20,14.600000,14.650000,14.500000,14.550000,14.083130,6000
2018-04-23,14.430000,14.450000,14.300000,14.400000,13.937943,23500
2018-04-24,14.500000,14.600000,14.300000,14.400000,13.937943,20500
2018-04-25,14.500000,14.550000,14.300000,14.300000,13.841152,8600
2018-04-26,14.400000,14.650000,14.400000,14.500000,14.034736,10600
2018-04-27,14.550000,14.550000,14.300000,14.350000,13.889546,10900
2018-04-30,14.400000,14.400000,14.050000,14.050000,13.599174,25000
2018-05-01,14.100000,14.150000,13.900000,14.150000,13.695966,7600
2018-05-02,14.250000,14.400000,14.250000,14.350000,13.889546,14100
2018-05-03,14.300000,14.350000,14.000000,14.150000,13.695966,46200
2018-05-04,14.200000,14.250000,13.950000,14.050000,13.599174,15900
2018-05-07,14.100000,14.150000,13.850000,13.900000,13.453986,11300
2018-05-08,14.000000,14.250000,13.750000,14.250000,13.792757,28000
2018-05-09,14.200000,14.250000,14.150000,14.250000,13.792757,9700
2018-05-10,14.050000,14.250000,14.000000,14.200000,13.773356,8800
2018-05-11,14.300000,14.300000,14.050000,14.150000,13.724860,5800
2018-05-14,14.100000,14.200000,13.750000,14.150000,13.724860,32300
2018-05-15,14.250000,14.250000,14.000000,14.050000,13.627863,9800
2018-05-16,14.150000,14.150000,13.950000,13.950000,13.530868,18000
2018-05-17,14.050000,14.200000,13.950000,14.150000,13.724860,18800
2018-05-18,14.200000,14.200000,13.700000,13.850000,13.433874,37800
2018-05-21,13.850000,14.000000,13.750000,13.950000,13.530868,13600
2018-05-22,14.000000,14.050000,13.800000,14.000000,13.579366,9000
2018-05-23,13.830000,13.950000,13.800000,13.850000,13.433874,9700
2018-05-24,13.950000,14.050000,13.750000,13.950000,13.530868,28700
2018-05-25,14.050000,14.050000,13.800000,13.800000,13.385376,10000
2018-05-29,13.870000,13.870000,13.450000,13.650000,13.239882,42100
2018-05-30,13.650000,13.800000,13.550000,13.700000,13.288379,12800
2018-05-31,13.850000,13.950000,13.600000,13.600000,13.191385,32200
2018-06-01,13.700000,13.750000,13.550000,13.750000,13.336876,34700
2018-06-04,13.850000,13.950000,13.700000,13.850000,13.433874,16700
2018-06-05,13.700000,13.800000,13.600000,13.600000,13.191385,19800
2018-06-06,13.850000,13.850000,13.650000,13.650000,13.239882,34300
2018-06-07,13.700000,13.850000,13.500000,13.700000,13.288379,44300
2018-06-08,13.750000,13.800000,13.450000,13.450000,13.045891,26600
2018-06-11,13.450000,13.600000,13.350000,13.350000,12.948894,60000
2018-06-12,13.450000,13.500000,13.350000,13.400000,12.997392,43100
2018-06-13,13.400000,13.450000,13.250000,13.250000,12.851901,43300
2018-06-14,13.250000,13.300000,12.950000,12.950000,12.560913,78000
2018-06-15,12.950000,13.150000,12.900000,12.950000,12.560913,56500
2018-06-18,13.000000,13.400000,13.000000,13.350000,12.948894,67200
2018-06-19,13.350000,13.400000,13.350000,13.350000,12.948894,63700
2018-06-20,13.300000,13.450000,13.250000,13.350000,12.948894,148800
2018-06-21,13.350000,13.500000,13.250000,13.450000,13.045891,102800
2018-06-22,13.450000,13.800000,13.250000,13.700000,13.288379,1581900
2018-06-25,13.650000,13.950000,13.650000,13.900000,13.482370,85000
2018-06-26,13.900000,13.950000,13.800000,13.880000,13.462971,41500
2018-06-27,13.800000,13.930000,13.550000,13.850000,13.433874,100500
2018-06-28,13.900000,13.950000,13.850000,13.900000,13.482370,84400
2018-06-29,13.900000,13.930000,13.850000,13.900000,13.482370,48300
2018-07-02,13.850000,14.150000,13.800000,14.150000,13.724860,45500
2018-07-03,14.150000,14.200000,14.100000,14.150000,13.724860,26300
2018-07-05,14.100000,14.200000,14.050000,14.200000,13.773356,25500
2018-07-06,14.200000,14.250000,14.150000,14.200000,13.773356,33300
2018-07-09,14.250000,14.300000,14.200000,14.250000,13.821855,76600
2018-07-10,14.300000,14.400000,14.220000,14.400000,13.967346,36400
2018-07-11,14.500000,14.700000,14.400000,14.650000,14.209836,21300
2018-07-12,14.750000,14.750000,14.600000,14.750000,14.306831,53100
2018-07-13,14.500000,14.500000,14.250000,14.250000,13.821855,20800
2018-07-16,14.200000,14.450000,14.150000,14.350000,13.918850,32400
2018-07-17,14.400000,14.600000,14.300000,14.400000,13.967346,31500
2018-07-18,14.400000,14.500000,14.350000,14.400000,13.967346,20200
2018-07-19,14.350000,14.850000,14.350000,14.750000,14.306831,21600
2018-07-20,14.700000,14.760000,14.560000,14.650000,14.209836,28400
2018-07-23,14.600000,15.000000,14.600000,15.000000,14.549320,29500
2018-07-24,14.450000,15.000000,14.450000,14.850000,14.403829,36200
2018-07-25,14.750000,14.850000,14.050000,14.050000,13.627863,22300
2018-07-26,14.150000,14.300000,14.050000,14.200000,13.773356,16300
2018-07-27,14.150000,14.300000,14.000000,14.200000,13.773356,39200
2018-07-30,14.200000,14.450000,14.100000,14.150000,13.724860,13000
2018-07-31,14.200000,14.250000,14.050000,14.150000,13.724860,26400
2018-08-01,14.200000,14.200000,14.100000,14.150000,13.724860,18500
2018-08-02,14.150000,14.200000,13.600000,14.050000,13.627863,12200
2018-08-03,13.900000,14.050000,13.850000,13.850000,13.433874,29500
2018-08-06,13.900000,13.950000,13.800000,13.950000,13.530868,13400
2018-08-07,13.950000,14.100000,13.850000,13.900000,13.482370,23500
2018-08-08,13.900000,14.200000,13.850000,14.150000,13.724860,37100
2018-08-09,14.100000,14.300000,13.980000,14.150000,13.754020,22900
2018-08-10,14.150000,14.150000,13.950000,14.000000,13.608215,19200
2018-08-13,14.200000,14.200000,13.850000,13.950000,13.559614,26600
2018-08-14,14.050000,14.150000,13.900000,14.100000,13.705419,57300
2018-08-15,14.100000,14.350000,13.950000,13.950000,13.559614,11000
2018-08-16,14.000000,14.100000,13.950000,14.080000,13.685979,14500
2018-08-17,14.050000,14.500000,13.850000,14.450000,14.045624,78200
2018-08-20,14.500000,14.650000,14.350000,14.500000,14.094226,14200
2018-08-21,14.500000,14.700000,14.400000,14.450000,14.045624,16600
2018-08-22,14.450000,14.550000,14.300000,14.400000,13.997023,18200
2018-08-23,14.350000,14.500000,14.350000,14.450000,14.045624,8500
2018-08-24,14.550000,14.550000,14.300000,14.350000,13.948422,17300
2018-08-27,14.350000,14.400000,14.150000,14.250000,13.851221,8800
2018-08-28,14.200000,14.200000,14.050000,14.200000,13.802620,9300
2018-08-29,14.000000,14.250000,13.900000,14.200000,13.802620,64000
2018-08-30,14.250000,14.400000,14.200000,14.250000,13.851221,19000
2018-08-31,14.250000,14.350000,14.050000,14.300000,13.899822,19700
2018-09-04,14.250000,14.450000,14.250000,14.400000,13.997023,37300
2018-09-05,14.500000,14.500000,14.350000,14.400000,13.997023,11300
2018-09-06,14.400000,14.430000,14.330000,14.400000,13.997023,36800
2018-09-07,14.400000,14.400000,14.200000,14.300000,13.899822,18300
2018-09-10,14.200000,14.300000,13.700000,14.100000,13.705419,27400
2018-09-11,14.050000,14.150000,13.850000,13.850000,13.462415,17400
2018-09-12,13.850000,13.900000,13.500000,13.600000,13.219410,23500
2018-09-13,13.600000,13.750000,13.500000,13.550000,13.170811,16300
2018-09-14,13.650000,13.650000,13.480000,13.550000,13.170811,21000
2018-09-17,13.750000,13.750000,13.450000,13.600000,13.219410,17600
2018-09-18,13.700000,13.700000,13.600000,13.600000,13.219410,12300
2018-09-19,13.600000,13.700000,13.600000,13.600000,13.219410,10800
2018-09-20,13.600000,13.750000,13.530000,13.650000,13.268011,13100
2018-09-21,13.550000,13.600000,13.350000,13.350000,12.976407,70700
2018-09-24,13.300000,13.450000,13.150000,13.300000,12.927807,10100
2018-09-25,13.350000,13.350000,13.150000,13.300000,12.927807,7700
2018-09-26,13.200000,13.200000,13.050000,13.100000,12.733403,8000
2018-09-27,13.000000,13.150000,12.950000,13.100000,12.733403,22300
2018-09-28,13.100000,13.150000,13.050000,13.150000,12.782004,13000
2018-10-01,13.140000,13.140000,12.600000,12.610000,12.257114,25900
2018-10-02,12.520000,12.570000,12.350000,12.500000,12.150192,15900
2018-10-03,12.590000,12.670000,12.300000,12.590000,12.237674,12900
2018-10-04,12.640000,12.780000,12.550000,12.700000,12.344597,18100
2018-10-05,12.800000,12.910000,12.750000,12.870000,12.509839,10800
2018-10-08,12.930000,13.000000,12.780000,12.980000,12.616760,14600
2018-10-09,12.880000,13.150000,12.880000,13.050000,12.684803,23600
2018-10-10,13.040000,13.200000,12.820000,12.820000,12.461239,29500
2018-10-11,12.740000,12.960000,12.450000,12.520000,12.169635,8600
2018-10-12,12.580000,12.640000,12.150000,12.150000,11.809988,33500
2018-10-15,12.080000,12.310000,12.050000,12.140000,11.800269,20600
2018-10-16,12.240000,12.700000,12.190000,12.350000,12.004391,26600
2018-10-17,12.400000,12.400000,12.110000,12.320000,11.975231,5200
