Date,Open,High,Low,Close,Adj Close,Volume
2001-10-25,19.650000,20.730000,19.570000,20.650000,9.746486,444300
2001-10-26,20.629999,21.200001,20.510000,21.059999,9.940000,248100
2001-10-29,21.000000,21.110001,20.770000,20.900000,9.864484,329000
2001-10-30,20.650000,20.860001,20.530001,20.840000,9.836164,154700
2001-10-31,20.639999,21.000000,20.549999,20.740000,9.788965,108600
2001-11-01,20.799999,21.010000,20.440001,20.959999,9.892804,80400
2001-11-02,21.059999,21.490000,20.809999,21.400000,10.100477,77300
2001-11-05,21.459999,21.870001,21.330000,21.740000,10.260951,112200
2001-11-06,21.580000,21.990000,21.450001,21.910000,10.341186,176500
2001-11-07,21.809999,22.250000,21.520000,21.670000,10.227910,199400
2001-11-08,21.740000,21.879999,21.410000,21.700001,10.242073,211500
2001-11-09,21.610001,21.610001,21.260000,21.510000,10.152394,134800
2001-11-12,21.299999,21.379999,21.049999,21.190001,10.001362,69200
2001-11-13,21.430000,21.549999,21.070000,21.150000,9.982480,120700
2001-11-14,21.250000,21.910000,21.200001,21.820000,10.298706,145900
2001-11-15,21.620001,22.080000,21.620001,21.940001,10.412611,192700
2001-11-16,21.860001,22.000000,21.690001,21.990000,10.436342,97900
2001-11-19,22.100000,22.500000,22.100000,22.480000,10.668891,132400
2001-11-20,22.400000,22.590000,22.280001,22.340000,10.602450,111800
2001-11-21,22.150000,22.219999,21.870001,22.000000,10.441090,51200
2001-11-23,22.000000,22.090000,21.850000,22.080000,10.479055,40900
2001-11-26,22.400000,22.740000,22.350000,22.709999,10.778051,94000
2001-11-27,22.730000,22.830000,22.600000,22.700001,10.773304,172600
2001-11-28,22.600000,22.799999,22.350000,22.450001,10.654652,78300
2001-11-29,22.500000,23.000000,22.500000,22.799999,10.820765,95400
2001-11-30,22.719999,23.000000,22.510000,22.990000,10.910933,107700
2001-12-03,22.900000,23.000000,22.610001,22.670000,10.759064,153300
2001-12-04,22.690001,23.150000,22.690001,23.100000,10.963142,149300
2001-12-05,23.090000,23.280001,22.959999,23.139999,10.982127,172400
2001-12-06,23.080000,23.500000,23.070000,23.299999,11.058058,133900
2001-12-07,23.190001,23.680000,23.190001,23.510000,11.157723,117500
2001-12-10,23.440001,23.570000,23.030001,23.129999,10.977381,100800
2001-12-11,23.120001,23.320000,22.889999,22.889999,10.863479,62900
2001-12-12,22.940001,22.980000,22.450001,22.670000,10.759064,160600
2001-12-13,22.450001,22.770000,22.049999,22.299999,10.583465,137700
2001-12-14,22.200001,22.490000,22.120001,22.379999,10.621430,153100
2001-12-17,21.600000,21.910000,21.200001,21.510000,10.208534,220400
2001-12-18,21.440001,21.850000,21.440001,21.600000,10.251246,359500
2001-12-19,21.530001,21.620001,21.299999,21.340000,10.127852,450200
2001-12-20,21.299999,21.799999,21.299999,21.450001,10.180059,354100
2001-12-21,21.480000,21.580000,21.350000,21.400000,10.156328,201000
2001-12-24,21.049999,21.320000,21.049999,21.240000,10.080396,91600
2001-12-26,21.250000,21.379999,21.000000,21.240000,10.080396,58600
2001-12-27,21.250000,21.360001,21.129999,21.219999,10.070905,124100
2001-12-28,21.260000,21.350000,21.160000,21.200001,10.061416,222900
2001-12-31,21.200001,21.600000,21.200001,21.600000,10.251246,134700
2002-01-02,21.200001,21.200001,20.520000,20.750000,9.847842,91000
2002-01-03,20.700001,21.000000,20.700001,20.940001,9.938014,314800
2002-01-04,21.049999,21.299999,20.850000,21.170000,10.047175,131300
2002-01-07,21.190001,21.379999,21.049999,21.170000,10.047175,112500
2002-01-08,21.100000,21.219999,20.809999,20.889999,9.914287,65500
2002-01-09,20.850000,21.010000,20.610001,20.639999,9.795639,111000
2002-01-10,20.559999,20.969999,20.559999,20.900000,9.919032,425300
2002-01-11,20.900000,21.000000,20.620001,20.650000,9.800385,192600
2002-01-14,20.600000,20.610001,20.350000,20.510000,9.733942,137300
2002-01-15,20.540001,20.750000,20.330000,20.650000,9.800385,96300
2002-01-16,20.450001,20.500000,20.190001,20.410000,9.686481,100000
2002-01-17,20.459999,20.500000,20.150000,20.280001,9.624784,114500
2002-01-18,20.150000,20.280001,20.000000,20.150000,9.563088,168200
2002-01-22,20.190001,20.299999,20.000000,20.070000,9.525120,177000
2002-01-23,20.180000,20.450001,20.000000,20.450001,9.705463,139700
2002-01-24,20.299999,20.780001,20.299999,20.389999,9.676988,190400
2002-01-25,20.400000,20.490000,20.150000,20.250000,9.610546,120200
2002-01-28,20.200001,20.450001,19.770000,20.059999,9.520378,187400
2002-01-29,20.150000,20.299999,19.700001,19.820000,9.406474,98000
2002-01-30,19.870001,20.000000,19.430000,19.459999,9.235619,129500
2002-01-31,19.480000,19.549999,19.049999,19.469999,9.240355,169500
2002-02-01,19.719999,19.950001,19.440001,19.879999,9.434946,140000
2002-02-04,19.840000,20.400000,19.840000,20.129999,9.553598,138500
2002-02-05,20.150000,20.980000,20.150000,20.900000,9.919032,239400
2002-02-06,20.900000,21.040001,20.719999,20.850000,9.895303,156100
2002-02-07,20.870001,20.990000,20.250000,20.570000,9.762414,101400
2002-02-08,20.559999,20.830000,20.209999,20.570000,9.762414,108100
2002-02-11,20.639999,20.990000,20.400000,20.840000,9.890553,156300
2002-02-12,20.770000,20.830000,20.559999,20.590000,9.771907,51500
2002-02-13,20.799999,20.959999,20.629999,20.889999,9.914287,102100
2002-02-14,21.010000,21.090000,20.900000,20.980000,9.957002,103900
2002-02-15,20.959999,20.990000,20.660000,20.820000,9.881064,76400
2002-02-19,20.790001,20.889999,20.580000,20.820000,9.881064,112400
2002-02-20,20.760000,20.799999,20.459999,20.639999,9.795639,121600
2002-02-21,20.549999,20.570000,20.250000,20.330000,9.648510,125400
2002-02-22,20.250000,20.250000,19.900000,19.959999,9.538602,179700
2002-02-25,19.990000,20.299999,19.930000,20.209999,9.658068,82200
2002-02-26,20.100000,20.389999,20.100000,20.309999,9.705858,103500
2002-02-27,20.260000,20.809999,20.260000,20.809999,9.944805,114800
2002-02-28,20.840000,21.280001,20.780001,20.799999,9.940022,155400
2002-03-01,20.799999,21.520000,20.799999,21.430000,10.241092,169200
2002-03-04,21.440001,21.730000,21.260000,21.590000,10.317551,102300
2002-03-05,21.670000,22.000000,21.650000,21.740000,10.389237,90400
2002-03-06,21.719999,21.860001,21.299999,21.559999,10.303218,150100
2002-03-07,21.510000,21.809999,21.370001,21.430000,10.241092,209000
2002-03-08,21.400000,21.580000,21.309999,21.320000,10.188524,122500
2002-03-11,21.250000,21.580000,21.049999,21.389999,10.221978,118400
2002-03-12,21.200001,21.389999,21.080000,21.100000,10.083391,85000
2002-03-13,21.100000,21.270000,20.610001,20.719999,9.901793,150100
2002-03-14,20.700001,20.990000,20.559999,20.870001,9.973475,155600
2002-03-15,20.799999,21.160000,20.799999,21.040001,10.054716,179600
2002-03-18,21.040001,21.480000,21.040001,21.379999,10.217196,143300
2002-03-19,21.450001,21.950001,21.450001,21.850000,10.441803,218500
2002-03-20,21.940001,21.959999,21.780001,21.889999,10.460920,142800
2002-03-21,21.910000,21.910000,21.510000,21.570000,10.307994,115000
2002-03-22,21.650000,21.670000,21.160000,21.180000,10.121622,114700
2002-03-25,21.020000,21.219999,20.760000,20.900000,9.987817,114300
2002-03-26,20.850000,21.040001,20.790001,21.000000,10.035604,115400
2002-03-27,21.110001,21.770000,21.110001,21.520000,10.284101,185000
2002-03-28,21.610001,21.889999,21.549999,21.670000,10.355785,77500
2002-04-01,21.549999,21.549999,21.340000,21.450001,10.250648,83000
2002-04-02,21.350000,21.680000,21.270000,21.590000,10.317551,105400
2002-04-03,21.590000,21.680000,21.510000,21.660000,10.351007,105800
2002-04-04,21.570000,21.700001,21.500000,21.650000,10.346229,86400
2002-04-05,21.620001,21.850000,21.620001,21.770000,10.403575,114100
2002-04-08,21.570000,21.840000,21.370001,21.750000,10.394012,105100
2002-04-09,21.809999,21.850000,21.540001,21.760000,10.398793,150000
2002-04-10,21.709999,22.209999,21.690001,22.200001,10.609065,249500
2002-04-11,22.240000,22.500000,21.959999,22.160000,10.589949,126400
2002-04-12,22.160000,22.230000,21.850000,22.180000,10.599507,111600
2002-04-15,22.120001,22.200001,21.680000,21.940001,10.484818,164600
2002-04-16,22.080000,22.360001,21.980000,22.110001,10.566053,99700
2002-04-17,22.110001,22.150000,21.840000,21.940001,10.484818,109300
2002-04-18,21.799999,21.799999,21.520000,21.670000,10.355785,167100
2002-04-19,21.770000,22.450001,21.670000,22.389999,10.699858,163200
2002-04-22,22.139999,22.260000,22.000000,22.230000,10.623400,162600
2002-04-23,22.070000,22.120001,21.490000,21.600000,10.322334,149800
2002-04-24,21.590000,21.969999,21.570000,21.709999,10.374898,88500
2002-04-25,21.700001,21.750000,21.270000,21.480000,10.264987,150400
2002-04-26,21.500000,21.510000,21.100000,21.320000,10.188524,136600
2002-04-29,21.209999,21.530001,21.190001,21.530001,10.288877,100700
2002-04-30,21.350000,21.940001,21.330000,21.860001,10.446584,133500
2002-05-01,22.100000,22.250000,21.500000,22.100000,10.561278,151400
2002-05-02,22.070000,22.370001,21.930000,22.309999,10.661630,111500
2002-05-03,22.129999,22.459999,22.120001,22.350000,10.680749,154800
2002-05-06,22.100000,22.129999,21.740000,21.750000,10.394012,137000
2002-05-07,21.900000,21.990000,21.719999,21.770000,10.403575,91000
2002-05-08,21.850000,22.219999,21.820000,22.129999,10.644062,158300
2002-05-09,22.129999,22.299999,21.910000,21.930000,10.547867,148600
2002-05-10,22.080000,22.150000,21.940001,21.990000,10.576728,90700
2002-05-13,21.719999,22.370001,21.709999,22.350000,10.749880,201900
2002-05-14,22.299999,22.299999,21.959999,22.059999,10.610395,94400
2002-05-15,22.010000,22.290001,22.000000,22.070000,10.615198,90000
2002-05-16,21.940001,22.299999,21.940001,22.299999,10.725831,239000
2002-05-17,22.389999,22.480000,22.240000,22.330000,10.740257,124300
2002-05-20,22.250000,22.250000,21.620001,21.760000,10.466100,149200
2002-05-21,22.190001,22.480000,22.170000,22.290001,10.721018,125700
2002-05-22,22.180000,22.209999,21.940001,22.170000,10.663301,97800
2002-05-23,22.100000,22.500000,22.100000,22.450001,10.797974,85700
2002-05-24,22.360001,22.500000,22.209999,22.410000,10.778731,65900
2002-05-28,22.400000,22.590000,22.400000,22.540001,10.841269,90000
2002-05-29,22.540001,22.980000,22.540001,22.959999,11.043275,311600
2002-05-30,22.910000,23.000000,22.870001,22.969999,11.048085,107400
2002-05-31,22.950001,23.180000,22.930000,23.070000,11.096185,113600
2002-06-03,22.920000,23.160000,22.920000,22.959999,11.043275,71500
2002-06-04,22.959999,22.969999,22.740000,22.790001,10.961514,150700
2002-06-05,22.740000,22.840000,22.580000,22.740000,10.937459,86100
2002-06-06,22.730000,22.900000,22.540001,22.629999,10.884555,76000
2002-06-07,22.570000,22.870001,22.570000,22.770000,10.951884,87800
2002-06-10,22.590000,22.940001,22.590000,22.820000,10.975934,46900
2002-06-11,22.820000,22.969999,22.549999,22.610001,10.874932,87700
2002-06-12,22.500000,22.730000,22.370001,22.639999,10.889359,137400
2002-06-13,22.500000,22.540001,22.070000,22.110001,10.634442,67600
2002-06-14,21.850000,21.940001,21.559999,21.809999,10.490150,140800
2002-06-17,21.690001,22.540001,21.690001,22.459999,10.802784,324000
2002-06-18,22.510000,22.650000,22.059999,22.280001,10.716208,84600
2002-06-19,22.200001,22.379999,22.040001,22.280001,10.716208,72300
2002-06-20,22.389999,22.570000,22.230000,22.559999,10.850885,154100
2002-06-21,22.430000,22.430000,21.700001,21.770000,10.470912,151300
2002-06-24,21.530001,22.080000,21.469999,21.740000,10.456481,125700
2002-06-25,22.120001,22.260000,21.750000,22.250000,10.701780,109400
2002-06-26,21.799999,22.190001,21.580000,21.809999,10.490150,145200
2002-06-27,21.860001,21.920000,21.410000,21.780001,10.475722,165500
2002-06-28,21.650000,21.910000,21.320000,21.860001,10.514199,186500
2002-07-01,21.850000,21.990000,21.520000,21.690001,10.432433,68600
2002-07-02,21.600000,21.639999,19.889999,20.379999,9.802350,272700
2002-07-03,20.410000,20.780001,19.940001,20.590000,9.903353,193000
2002-07-05,20.660000,20.840000,20.459999,20.840000,10.023597,89400
2002-07-08,21.260000,21.490000,21.020000,21.270000,10.230421,189000
2002-07-09,21.309999,21.360001,20.870001,20.930000,10.066881,101100
2002-07-10,20.900000,20.900000,19.389999,19.820000,9.533002,134500
2002-07-11,19.549999,19.809999,19.280001,19.680000,9.465661,130500
2002-07-12,19.670000,19.670000,19.240000,19.400000,9.330989,65700
2002-07-15,19.340000,19.670000,19.100000,19.610001,9.431995,145000
2002-07-16,19.430000,19.670000,19.280001,19.370001,9.316561,118300
2002-07-17,19.510000,19.860001,19.370001,19.500000,9.379091,192900
2002-07-18,19.440001,19.910000,19.290001,19.350000,9.306939,135500
2002-07-19,19.340000,19.360001,18.139999,18.340000,8.821152,155900
2002-07-22,18.160000,18.299999,17.610001,17.840000,8.580664,201600
2002-07-23,17.799999,18.030001,17.200001,17.350000,8.344985,203500
2002-07-24,16.610001,18.459999,16.610001,18.459999,8.878868,214100
2002-07-25,18.299999,18.540001,17.379999,18.270000,8.787486,187200
2002-07-26,18.260000,18.290001,17.860001,18.230000,8.768245,86900
2002-07-29,18.469999,19.139999,18.469999,18.830000,9.056834,160100
2002-07-30,18.590000,18.590000,17.580000,17.889999,8.604712,168200
2002-07-31,17.639999,18.100000,17.320000,18.040001,8.676857,184300
2002-08-01,17.900000,17.900000,17.500000,17.639999,8.484472,71600
2002-08-02,17.700001,17.700001,17.379999,17.670000,8.498897,99200
2002-08-05,17.730000,17.730000,16.799999,17.200001,8.272834,117100
2002-08-06,17.299999,17.639999,17.299999,17.570000,8.450800,180900
2002-08-07,17.830000,17.830000,17.490000,17.790001,8.556611,77800
2002-08-08,17.709999,18.190001,17.610001,18.110001,8.710528,64900
2002-08-09,18.070000,18.620001,18.070000,18.559999,8.926965,75700
2002-08-12,18.250000,18.250000,18.030001,18.170000,8.739388,36100
2002-08-13,18.150000,18.280001,17.860001,17.870001,8.595094,77500
2002-08-14,17.799999,18.230000,17.400000,18.200001,8.753817,150900
2002-08-15,18.299999,18.549999,17.980000,18.320000,8.811531,72200
2002-08-16,18.219999,18.370001,18.040001,18.180000,8.744195,120700
2002-08-19,18.049999,18.240000,17.870001,18.049999,8.681667,120600
2002-08-20,18.129999,18.129999,17.760000,17.860001,8.590284,106700
2002-08-21,18.129999,18.260000,17.990000,18.059999,8.686479,135400
2002-08-22,18.100000,18.350000,18.030001,18.299999,8.801916,133400
2002-08-23,18.209999,18.420000,18.000000,18.059999,8.753443,73200
2002-08-26,18.000000,18.379999,17.969999,18.290001,8.864921,118500
2002-08-27,18.209999,18.410000,17.740000,17.799999,8.627425,79400
2002-08-28,17.700001,18.040001,17.600000,18.000000,8.724364,114100
2002-08-29,17.799999,17.850000,17.570000,17.760000,8.608039,77600
2002-08-30,17.650000,18.040001,17.650000,17.879999,8.666201,94100
2002-09-03,17.500000,17.719999,17.389999,17.410000,8.438396,229500
2002-09-04,17.290001,17.530001,17.190001,17.360001,8.414170,93700
2002-09-05,17.110001,17.330000,16.959999,17.170000,8.322070,173700
2002-09-06,17.500000,17.500000,17.030001,17.240000,8.356001,74200
2002-09-09,17.160000,17.480000,17.030001,17.379999,8.423857,125400
2002-09-10,17.230000,17.480000,17.209999,17.450001,8.457787,60800
2002-09-11,17.799999,17.959999,17.530001,17.670000,8.564421,99700
2002-09-12,17.600000,17.650000,17.120001,17.290001,8.380236,262600
2002-09-13,17.200001,17.530001,17.200001,17.500000,8.482020,80000
2002-09-16,17.400000,17.520000,17.299999,17.459999,8.462633,72600
2002-09-17,17.580000,17.629999,17.110001,17.219999,8.346308,91600
2002-09-18,17.100000,17.389999,17.030001,17.090000,8.283300,83800
2002-09-19,16.930000,17.059999,16.410000,16.540001,8.016722,131600
2002-09-20,16.500000,16.730000,16.059999,16.629999,8.060340,135100
2002-09-23,16.500000,16.500000,15.890000,16.090000,7.798609,322500
2002-09-24,15.850000,16.389999,15.790000,16.030001,7.769532,140400
2002-09-25,16.100000,16.350000,15.830000,16.240000,7.871312,163900
2002-09-26,16.350000,16.600000,16.000000,16.570000,8.031261,159100
2002-09-27,16.370001,16.459999,15.910000,16.030001,7.769532,154600
2002-09-30,16.030001,16.190001,15.520000,15.850000,7.682288,214000
2002-10-01,16.020000,16.680000,15.470000,16.670000,8.079725,174900
2002-10-02,16.120001,16.299999,15.550000,15.660000,7.590197,158400
2002-10-03,15.570000,15.670000,14.930000,15.010000,7.275150,228000
2002-10-04,15.200000,15.200000,14.350000,14.930000,7.236376,182300
2002-10-07,14.550000,14.970000,14.550000,14.740000,7.144284,197600
2002-10-08,14.960000,15.530000,14.940000,15.510000,7.517492,255700
2002-10-09,15.300000,15.400000,14.910000,14.970000,7.255761,237100
2002-10-10,15.030000,16.110001,15.030000,15.990000,7.750143,167000
2002-10-11,16.540001,17.120001,16.500000,17.010000,8.244525,261400
2002-10-14,16.760000,16.850000,16.549999,16.629999,8.060340,71100
2002-10-15,17.809999,18.209999,17.790001,18.010000,8.729209,187800
2002-10-16,17.480000,17.950001,17.480000,17.820000,8.637124,267500
2002-10-17,18.650000,18.650000,18.110001,18.469999,8.952168,144800
2002-10-18,18.219999,19.059999,18.070000,18.889999,9.155735,476500
2002-10-21,18.650000,19.070000,18.500000,18.920000,9.170278,130100
2002-10-22,18.830000,18.900000,18.580000,18.709999,9.068489,133000
2002-10-23,18.549999,18.830000,18.150000,18.830000,9.126655,83200
2002-10-24,18.930000,19.250000,18.540001,18.830000,9.126655,89500
2002-10-25,18.440001,18.690001,18.040001,18.540001,8.986095,127800
2002-10-28,18.629999,18.780001,17.910000,18.059999,8.753443,109600
2002-10-29,18.049999,18.049999,17.200001,17.420000,8.443243,161700
2002-10-30,17.260000,17.450001,17.090000,17.250000,8.360850,153000
2002-10-31,17.150000,17.320000,16.760000,16.799999,8.142739,211500
2002-11-01,16.770000,17.209999,16.570000,17.200001,8.336616,74600
2002-11-04,17.500000,18.340000,17.500000,17.870001,8.661357,146900
2002-11-05,17.680000,18.200001,17.420000,18.200001,8.821301,161600
2002-11-06,18.150000,18.270000,17.820000,18.049999,8.748599,95400
2002-11-07,17.900000,18.260000,17.500000,17.570000,8.515946,150200
2002-11-08,17.469999,17.559999,17.360001,17.469999,8.467475,60100
2002-11-11,17.350000,17.350000,17.100000,17.209999,8.341459,94500
2002-11-12,17.230000,17.420000,17.080000,17.219999,8.346308,82300
2002-11-13,17.000000,17.490000,16.809999,17.360001,8.414170,83700
2002-11-14,17.580000,18.219999,17.580000,18.040001,8.743754,65600
2002-11-15,17.799999,17.799999,17.340000,17.410000,8.504394,141600
2002-11-18,17.700001,17.700001,16.860001,17.090000,8.348084,144600
2002-11-19,16.920000,17.190001,16.740000,16.870001,8.240617,98800
2002-11-20,16.799999,17.350000,16.799999,17.350000,8.475091,79300
