Date,Open,High,Low,Close,Adj Close,Volume
1996-07-01,6.000000,6.458333,5.979167,6.395833,3.953787,2401200
1996-07-02,6.333333,6.354167,6.291667,6.312500,3.902273,1701000
1996-07-03,6.250000,6.250000,6.083333,6.125000,3.786363,1024200
1996-07-05,6.062500,6.083333,6.000000,6.000000,3.709090,108000
1996-07-08,6.000000,6.000000,5.916667,5.937500,3.670454,551400
1996-07-09,5.937500,5.937500,5.750000,5.833333,3.606061,583800
1996-07-10,5.708333,5.708333,5.645833,5.666667,3.503030,2921400
1996-07-11,5.666667,5.666667,5.437500,5.458333,3.374241,3883800
1996-07-12,5.458333,5.479167,5.166667,5.312500,3.284090,1899000
1996-07-15,5.270833,5.312500,4.958333,4.958333,3.065151,1468800
1996-07-16,5.020833,5.125000,4.916667,5.062500,3.129544,2761800
1996-07-17,5.458333,5.583333,5.250000,5.520833,3.412878,9061200
1996-07-18,5.562500,5.645833,5.541667,5.604167,3.464393,2121600
1996-07-19,5.583333,5.604167,5.541667,5.562500,3.438635,550200
1996-07-22,5.541667,5.541667,5.458333,5.479167,3.387121,840000
1996-07-23,5.500000,5.520833,5.333333,5.395833,3.335605,1335000
1996-07-24,5.333333,5.458333,5.291667,5.395833,3.335605,696600
1996-07-25,5.500000,5.625000,5.479167,5.583333,3.451514,1040400
1996-07-26,5.604167,5.770833,5.604167,5.729167,3.541666,3976800
1996-07-29,5.729167,5.791667,5.625000,5.645833,3.490152,756600
1996-07-30,5.666667,5.687500,5.625000,5.687500,3.515907,601800
1996-07-31,5.708333,5.750000,5.708333,5.750000,3.554545,2058000
1996-08-01,5.729167,5.791667,5.729167,5.791667,3.580302,382800
1996-08-02,5.812500,5.979167,5.812500,5.979167,3.696212,2869800
1996-08-05,5.958333,6.020833,5.958333,6.000000,3.709090,1602000
1996-08-06,6.000000,6.020833,5.937500,6.000000,3.709090,398400
1996-08-07,6.083333,6.229167,6.083333,6.187500,3.825000,2875200
1996-08-08,6.354167,6.437500,6.145833,6.312500,3.902273,2388000
1996-08-09,6.166667,6.333333,6.125000,6.229167,3.850757,1128600
1996-08-12,6.187500,6.208333,6.083333,6.125000,3.786363,650400
1996-08-13,6.187500,6.270833,6.166667,6.166667,3.812121,1014000
1996-08-14,6.208333,6.250000,6.208333,6.229167,3.850757,271200
1996-08-15,6.250000,6.270833,6.229167,6.229167,3.850757,156000
1996-08-16,6.250000,6.354167,6.250000,6.354167,3.928029,388200
1996-08-19,6.333333,6.333333,6.291667,6.333333,3.915151,381000
1996-08-20,6.333333,6.395833,6.312500,6.395833,3.953787,348000
1996-08-21,6.354167,6.583333,6.354167,6.541667,4.043938,1396800
1996-08-22,6.500000,6.625000,6.500000,6.541667,4.043938,802800
1996-08-23,6.562500,6.562500,6.500000,6.500000,4.018181,201600
1996-08-26,6.520833,6.562500,6.458333,6.479167,4.005303,382200
1996-08-27,6.479167,6.500000,6.458333,6.458333,3.992424,160800
1996-08-28,6.479167,6.625000,6.479167,6.625000,4.095453,672600
1996-08-29,6.625000,6.770833,6.625000,6.750000,4.172726,807600
1996-08-30,6.750000,6.833333,6.625000,6.812500,4.211364,519600
1996-09-03,6.854167,7.041667,6.854167,6.958333,4.301514,1110600
1996-09-04,6.937500,6.958333,6.645833,6.666667,4.121210,1669200
1996-09-05,6.645833,6.666667,6.541667,6.666667,4.121210,1123800
1996-09-06,6.708333,6.833333,6.604167,6.645833,4.108332,2803200
1996-09-09,6.750000,7.395833,6.750000,7.291667,4.507576,3448800
1996-09-10,7.416667,7.416667,7.270833,7.354167,4.546211,1647000
1996-09-11,7.166667,7.291667,7.166667,7.208333,4.456060,1512600
1996-09-12,7.166667,7.166667,7.020833,7.041667,4.353030,1212000
1996-09-13,7.083333,7.104167,6.875000,7.000000,4.327273,1410000
1996-09-16,7.041667,7.333333,7.041667,7.333333,4.533331,1923600
1996-09-17,7.541667,7.833333,7.500000,7.770833,4.803787,2888400
1996-09-18,7.791667,8.000000,7.791667,7.937500,4.906816,2103000
1996-09-19,7.916667,7.916667,7.666667,7.729167,4.778029,1245000
1996-09-20,7.729167,7.791667,7.666667,7.729167,4.778029,814200
1996-09-23,7.729167,7.770833,7.687500,7.770833,4.803787,486600
1996-09-24,7.833333,8.312500,7.833333,8.312500,5.138634,3112200
1996-09-25,8.208333,8.354167,8.104167,8.125000,5.022727,1431000
1996-09-26,8.104167,8.312500,8.020833,8.062500,4.984088,1123800
1996-09-27,7.979167,8.000000,7.833333,7.916667,4.893936,1143600
1996-09-30,7.958333,7.979167,7.875000,7.895833,4.881058,664800
1996-10-01,7.875000,7.916667,7.750000,7.750000,4.790909,1422600
1996-10-02,7.708333,7.708333,7.375000,7.541667,4.662120,2868000
1996-10-03,7.583333,7.604167,7.250000,7.395833,4.571970,2320800
1996-10-04,7.500000,7.541667,7.437500,7.500000,4.636361,657000
1996-10-07,7.500000,7.666667,7.500000,7.645833,4.726514,563400
1996-10-08,7.729167,8.062500,7.729167,7.958333,4.919695,1643400
1996-10-09,8.041667,8.270833,8.041667,8.250000,5.099999,2338800
1996-10-10,8.270833,8.312500,8.062500,8.062500,4.984088,1034400
1996-10-11,8.208333,8.229167,8.125000,8.145833,5.035603,645600
1996-10-14,8.187500,8.312500,8.166667,8.291667,5.125758,1159200
1996-10-15,8.583333,8.583333,8.395833,8.541667,5.280302,1929600
1996-10-16,8.479167,8.479167,8.104167,8.229167,5.087120,2442600
1996-10-17,8.979167,9.166667,8.916667,9.020833,5.576515,4093800
1996-10-18,9.541667,9.583333,9.083333,9.325521,5.764867,4269600
1996-10-21,9.208333,9.416667,9.000000,9.000000,5.563635,2959200
1996-10-22,8.979167,8.979167,8.729167,8.895833,5.499241,1099200
1996-10-23,8.916667,9.125000,8.854167,9.083333,5.615151,1017000
1996-10-24,9.083333,9.083333,8.833333,8.958333,5.537878,798600
1996-10-25,8.916667,9.000000,8.854167,8.854167,5.473482,337800
1996-10-28,8.854167,8.916667,8.750000,8.770833,5.421969,646200
1996-10-29,8.833333,8.833333,8.583333,8.770833,5.421969,837600
1996-10-30,8.812500,8.833333,8.687500,8.708333,5.383332,845400
1996-10-31,8.750000,8.770833,8.666667,8.729167,5.396211,987600
1996-11-01,8.750000,8.812500,8.750000,8.791667,5.434848,326400
1996-11-04,8.833333,9.020833,8.833333,9.020833,5.576515,339600
1996-11-05,9.187500,9.291667,9.166667,9.270833,5.731059,3532200
1996-11-06,9.375000,9.562500,9.354167,9.479167,5.859848,2160600
1996-11-07,9.500000,9.583333,9.458333,9.541667,5.898485,2780400
1996-11-08,9.750000,9.812500,9.708333,9.770833,6.040149,2839200
1996-11-11,9.770833,10.041667,9.708333,10.041667,6.207574,719400
1996-11-12,10.166667,10.437500,10.041667,10.375000,6.413634,4761000
1996-11-13,10.333333,10.375000,9.916667,10.000000,6.181816,2228400
1996-11-14,10.020833,10.145833,10.000000,10.125000,6.259089,1888800
1996-11-15,10.375000,10.500000,10.208333,10.333333,6.387878,1389000
1996-11-18,10.395833,10.395833,10.250000,10.270833,6.349239,427200
1996-11-19,10.166667,10.250000,10.125000,10.208333,6.310604,1223400
1996-11-20,10.208333,10.354167,10.208333,10.270833,6.349239,1050600
1996-11-21,10.291667,10.375000,10.208333,10.354167,6.400755,719400
1996-11-22,10.541667,11.208333,10.541667,11.083333,6.851513,1680600
1996-11-25,11.104167,11.104167,10.645833,10.750000,6.645454,1270200
1996-11-26,10.770833,10.770833,10.333333,10.708333,6.619697,988800
1996-11-27,10.791667,10.895833,10.750000,10.854167,6.709847,1032000
1996-11-29,11.083333,11.104167,11.020833,11.104167,6.864392,671400
1996-12-02,11.083333,11.083333,10.916667,11.062500,6.838635,523800
1996-12-03,11.020833,11.562500,11.020833,11.437500,7.070453,2141400
1996-12-04,11.395833,11.395833,11.250000,11.291667,6.980304,1281600
1996-12-05,11.291667,11.312500,11.104167,11.229167,6.941666,1195800
1996-12-06,11.000000,11.333333,10.791667,11.229167,6.941666,1519800
1996-12-09,11.500000,11.812500,11.416667,11.770833,7.276515,2020200
1996-12-10,12.083333,12.104167,11.562500,11.583333,7.160604,1921200
1996-12-11,11.166667,11.395833,11.104167,11.354167,7.018937,2298000
1996-12-12,11.500000,11.604167,11.020833,11.083333,6.851513,1642200
1996-12-13,11.083333,11.270833,11.062500,11.208333,6.928786,594600
1996-12-16,11.291667,11.291667,10.895833,10.916667,6.748482,519000
1996-12-17,10.916667,11.000000,10.854167,10.958333,6.774241,1042200
1996-12-18,11.104167,11.479167,11.104167,11.458333,7.083332,395400
1996-12-19,11.541667,11.770833,11.541667,11.666667,7.212121,732600
1996-12-20,11.791667,11.833333,11.395833,11.416667,7.057574,735000
1996-12-23,11.583333,11.583333,11.229167,11.250000,6.954547,310800
1996-12-24,11.250000,11.270833,11.187500,11.250000,6.954547,158400
1996-12-26,11.333333,11.395833,11.312500,11.333333,7.006059,457800
1996-12-27,11.458333,11.458333,11.395833,11.416667,7.057574,400200
1996-12-30,11.458333,11.520833,11.458333,11.520833,7.121969,314400
1996-12-31,11.645833,11.729167,11.625000,11.666667,7.212121,412800
1997-01-02,11.708333,11.729167,11.208333,11.291667,6.980304,682200
1997-01-03,11.500000,11.645833,11.458333,11.625000,7.186363,1163400
1997-01-06,11.750000,11.854167,11.666667,11.729167,7.250754,2179200
1997-01-07,11.958333,11.958333,11.687500,11.750000,7.263636,1873200
1997-01-08,11.895833,11.916667,11.666667,11.729167,7.250754,957000
1997-01-09,11.770833,11.791667,11.604167,11.645833,7.199240,1208400
1997-01-10,11.708333,11.708333,11.583333,11.625000,7.186363,1747200
1997-01-13,11.708333,11.750000,11.604167,11.625000,7.186363,1318800
1997-01-14,11.854167,12.229167,11.854167,12.229167,7.559846,2957400
1997-01-15,12.583333,12.916667,12.500000,12.770833,7.894698,2341800
1997-01-16,13.250000,13.479167,13.104167,13.145833,8.126512,3010200
1997-01-17,13.145833,13.479167,13.104167,13.437500,8.306814,1165200
1997-01-20,13.375000,13.375000,13.145833,13.229167,8.178028,586800
1997-01-21,13.250000,13.479167,13.104167,13.208333,8.165152,1125000
1997-01-22,11.833333,11.833333,11.250000,11.583333,7.160604,11842200
1997-01-23,12.020833,12.104167,11.437500,11.458333,7.083332,5956800
1997-01-24,11.354167,11.354167,10.750000,10.770833,6.658333,3458400
1997-01-27,10.833333,11.000000,10.750000,10.979167,6.787120,1663200
1997-01-28,11.416667,11.541667,11.187500,11.291667,6.980304,2097600
1997-01-29,11.520833,11.729167,11.500000,11.687500,7.225001,1711200
1997-01-30,11.833333,11.937500,11.687500,11.770833,7.276515,1077000
1997-01-31,11.875000,12.041667,11.750000,11.791667,7.289393,2488800
1997-02-03,12.000000,12.083333,11.854167,12.020833,7.431058,1350600
1997-02-04,12.083333,12.083333,11.895833,12.000000,7.418180,787800
1997-02-05,12.000000,12.083333,11.729167,11.770833,7.276515,760200
1997-02-06,11.875000,11.916667,11.666667,11.729167,7.250754,849000
1997-02-07,11.750000,11.958333,11.750000,11.854167,7.328031,1007400
1997-02-10,11.937500,12.020833,11.666667,11.729167,7.250754,1243200
1997-02-11,11.687500,11.687500,11.020833,11.187500,6.915905,1539000
1997-02-12,11.291667,11.645833,11.291667,11.645833,7.199240,1810800
1997-02-13,11.645833,11.812500,11.604167,11.708333,7.237877,936600
1997-02-14,11.791667,11.916667,11.583333,11.645833,7.199240,963000
1997-02-18,11.645833,11.645833,11.541667,11.645833,7.199240,475200
1997-02-19,11.625000,11.666667,11.520833,11.520833,7.121969,565800
1997-02-20,11.500000,11.520833,11.270833,11.291667,6.980304,654600
1997-02-21,11.270833,11.270833,10.625000,10.875000,6.722723,1584000
1997-02-24,11.000000,11.500000,10.916667,11.500000,7.109091,1437000
1997-02-25,11.645833,11.729167,11.520833,11.687500,7.225001,1017000
1997-02-26,11.750000,11.750000,11.375000,11.562500,7.147725,501000
1997-02-27,11.583333,11.583333,11.020833,11.062500,6.838635,634800
1997-02-28,10.916667,11.416667,10.895833,11.000000,6.799998,1647600
1997-03-03,10.958333,11.062500,10.875000,11.062500,6.838635,1545600
1997-03-04,11.083333,11.145833,10.979167,11.000000,6.799998,464400
1997-03-05,11.000000,11.375000,10.937500,11.291667,6.980304,1585800
1997-03-06,11.645833,11.645833,11.458333,11.541667,7.134847,1233600
1997-03-07,11.666667,12.083333,11.666667,11.958333,7.392423,1915800
1997-03-10,12.041667,12.250000,11.979167,12.145833,7.508331,871800
1997-03-11,12.458333,12.645833,12.395833,12.520833,7.740148,1084800
1997-03-12,12.291667,12.312500,12.083333,12.125000,7.495451,615600
1997-03-13,12.000000,12.062500,11.937500,11.958333,7.392423,706200
1997-03-14,11.979167,12.062500,11.937500,11.937500,7.379543,591600
1997-03-17,11.895833,11.895833,11.645833,11.708333,7.237877,552000
1997-03-18,11.750000,11.854167,11.541667,11.604167,7.173483,723000
1997-03-19,11.645833,11.791667,11.458333,11.666667,7.212121,1006200
1997-03-20,11.541667,11.645833,11.458333,11.625000,7.186363,1051200
1997-03-21,11.625000,11.708333,11.541667,11.562500,7.147725,1173000
1997-03-24,11.562500,11.562500,11.312500,11.416667,7.057574,862200
1997-03-25,11.500000,11.583333,11.479167,11.520833,7.121969,568800
1997-03-26,11.604167,11.791667,11.541667,11.645833,7.199240,1317000
1997-03-27,11.770833,11.791667,11.166667,11.270833,6.967423,1550400
1997-03-31,11.270833,11.333333,10.958333,11.000000,6.799998,598200
1997-04-01,11.145833,11.333333,11.104167,11.333333,7.006059,745200
1997-04-02,11.375000,11.479167,11.208333,11.354167,7.018937,849600
1997-04-03,11.270833,11.354167,11.104167,11.208333,6.928786,896400
1997-04-04,11.229167,11.791667,11.208333,11.791667,7.289393,1375800
1997-04-07,12.000000,12.145833,11.916667,12.000000,7.418180,877200
1997-04-08,12.020833,12.125000,11.854167,12.041667,7.443938,726000
1997-04-09,12.166667,12.187500,11.458333,11.541667,7.134847,794400
1997-04-10,11.541667,11.541667,11.291667,11.291667,6.980304,644400
1997-04-11,11.291667,11.291667,10.895833,10.895833,6.735605,1020000
1997-04-14,10.916667,10.916667,10.416667,10.854167,6.709847,3357000
1997-04-15,11.250000,11.479167,10.812500,11.166667,6.903028,2616000
1997-04-16,11.166667,11.333333,11.020833,11.187500,6.915905,1891200
1997-04-17,11.229167,11.229167,11.083333,11.145833,6.890149,2767200
1997-04-18,11.166667,11.166667,11.020833,11.062500,6.838635,1325400
1997-04-21,11.062500,11.062500,10.916667,10.968750,6.780682,1446000
1997-04-22,10.979167,11.104167,10.937500,11.020833,6.812877,2574000
1997-04-23,11.020833,11.208333,11.020833,11.166667,6.903028,1883400
1997-04-24,11.333333,11.395833,11.250000,11.375000,7.031814,1050000
1997-04-25,11.354167,11.354167,11.270833,11.291667,6.980304,972000
1997-04-28,11.416667,11.437500,11.312500,11.395833,7.044698,1335600
1997-04-29,11.666667,12.500000,11.666667,12.395833,7.662875,2527800
1997-04-30,12.250000,13.583333,12.229167,13.062500,8.074996,5085000
1997-05-01,12.979167,13.312500,12.833333,12.937500,7.997724,1108800
1997-05-02,12.854167,13.500000,12.833333,13.500000,8.345451,1224000
1997-05-05,13.541667,13.875000,13.500000,13.875000,8.577269,2416200
1997-05-06,13.666667,13.687500,13.166667,13.187500,8.152272,1489200
1997-05-07,12.895833,13.395833,12.895833,13.166667,8.139394,2504400
1997-05-08,13.041667,13.458333,13.041667,13.166667,8.139394,838200
1997-05-09,13.416667,13.458333,12.854167,12.958333,8.010606,1021200
1997-05-12,12.958333,12.979167,12.875000,12.895833,7.971967,1044000
1997-05-13,12.875000,12.895833,12.437500,12.437500,7.688637,1642800
1997-05-14,12.625000,12.729167,12.520833,12.687500,7.843184,2194200
1997-05-15,12.833333,12.916667,12.770833,12.791667,7.907573,1309800
1997-05-16,12.937500,13.000000,12.895833,12.895833,7.971967,1431600
1997-05-19,12.895833,12.979167,12.895833,12.958333,8.010606,189000
1997-05-20,12.979167,13.250000,12.958333,13.208333,8.165152,1190400
1997-05-21,13.354167,13.562500,13.312500,13.375000,8.268181,1845600
1997-05-22,13.270833,13.291667,12.916667,13.166667,8.139394,1136400
1997-05-23,13.416667,13.562500,13.333333,13.458333,8.319695,619800
1997-05-27,13.791667,14.666667,13.770833,14.333333,8.860603,2857800
1997-05-28,13.979167,14.020833,13.770833,13.875000,8.577269,885000
1997-05-29,13.937500,14.000000,13.833333,13.916667,8.603027,666000
1997-05-30,12.958333,13.979167,12.958333,13.916667,8.603027,2472000
1997-06-02,13.833333,14.000000,13.812500,13.937500,8.615905,552600
1997-06-03,13.666667,13.729167,13.104167,13.479167,8.332573,1494000
1997-06-04,13.458333,13.520833,13.125000,13.166667,8.139394,2304000
1997-06-05,13.208333,13.666667,13.208333,13.416667,8.293937,1368000
1997-06-06,12.625000,12.812500,12.375000,12.625000,7.804545,6821400
1997-06-09,12.916667,13.187500,12.916667,13.020833,8.049241,1919400
1997-06-10,13.020833,13.062500,12.833333,12.833333,7.933329,1969200
1997-06-11,12.937500,12.958333,12.687500,12.729167,7.868936,1498800
1997-06-12,12.687500,12.687500,12.354167,12.562500,7.765904,1465200
1997-06-13,12.562500,12.812500,12.562500,12.750000,7.881815,3202200
1997-06-16,12.812500,13.020833,12.812500,13.000000,8.036362,615600
1997-06-17,12.958333,13.354167,12.875000,13.166667,8.139394,1318200
1997-06-18,13.041667,13.041667,12.645833,12.645833,7.817423,1088400
1997-06-19,12.687500,12.958333,12.645833,12.854167,7.946210,1140000
1997-06-20,12.875000,12.875000,12.500000,12.583333,7.778783,3082800
1997-06-23,12.708333,12.791667,12.708333,12.770833,7.894698,1189800
1997-06-24,12.958333,13.072917,12.833333,13.072917,8.081437,1906800
1997-06-25,13.208333,13.302083,13.062500,13.166667,8.139394,1279200
1997-06-26,13.020833,13.031250,12.916667,12.947917,8.004164,381000
1997-06-27,13.010417,13.145833,13.010417,13.145833,8.126512,252000
1997-06-30,13.260417,13.604167,13.166667,13.333333,8.242420,750000
1997-07-01,13.500000,14.250000,13.500000,13.833333,8.551516,1293600
1997-07-02,13.791667,13.791667,13.427083,13.541667,8.371210,529800
1997-07-03,13.687500,13.729167,13.666667,13.666667,8.448483,798600
1997-07-07,13.833333,13.875000,13.750000,13.750000,8.499996,836400
1997-07-08,13.916667,14.156250,13.916667,14.104167,8.718938,482400
1997-07-09,14.333333,14.416667,14.104167,14.104167,8.718938,543000
1997-07-10,14.104167,14.208333,14.083333,14.125000,8.731817,504600
1997-07-11,14.104167,14.125000,13.812500,13.885417,8.583714,991200
1997-07-14,13.937500,14.187500,13.927083,14.187500,8.770453,853800
1997-07-15,14.770833,14.916667,14.729167,14.843750,9.176135,954600
1997-07-16,15.479167,15.500000,15.208333,15.500000,9.581818,854400
1997-07-17,15.250000,15.250000,14.750000,14.895833,9.208329,1464000
1997-07-18,14.937500,15.041667,14.750000,14.781250,9.137503,989400
1997-07-21,14.625000,14.625000,14.208333,14.260417,8.815529,418200
1997-07-22,14.000000,14.197917,13.916667,14.197917,8.776890,1548600
1997-07-23,14.291667,14.291667,14.104167,14.177083,8.764012,744000
1997-07-24,14.041667,14.041667,13.822917,13.875000,8.577269,480600
1997-07-25,13.958333,13.979167,13.770833,13.781250,8.519314,687000
1997-07-28,13.916667,14.104167,13.822917,14.072917,8.699622,462000
1997-07-29,14.479167,14.500000,14.375000,14.395833,8.899238,510000
1997-07-30,14.416667,14.937500,14.416667,14.937500,9.234089,807600
1997-07-31,15.416667,15.416667,15.093750,15.229167,9.414391,835800
1997-08-01,15.020833,15.041667,14.895833,14.906250,9.214768,406800
1997-08-04,14.916667,15.208333,14.895833,15.208333,9.401514,741000
1997-08-05,15.208333,15.229167,15.041667,15.114583,9.343560,583200
1997-08-06,15.187500,15.250000,15.145833,15.187500,9.388637,324600
1997-08-07,15.187500,15.208333,15.041667,15.052083,9.304922,153600
1997-08-08,15.250000,15.333333,15.020833,15.177083,9.382194,1038000
1997-08-11,15.135417,15.197917,14.958333,15.093750,9.330677,728400
1997-08-12,15.083333,15.250000,14.916667,14.937500,9.234089,530400
1997-08-13,14.927083,15.083333,14.791667,15.031250,9.292044,519600
1997-08-14,15.083333,15.604167,15.083333,15.552083,9.614010,1029000
1997-08-15,15.562500,15.666667,15.333333,15.333333,9.478786,1520400
1997-08-18,15.229167,15.343750,15.114583,15.333333,9.478786,392400
1997-08-19,15.750000,16.354166,15.729167,16.312500,10.084089,860400
1997-08-20,16.416666,16.510416,16.052084,16.375000,10.122728,1448400
1997-08-21,16.375000,16.406250,16.083334,16.083334,9.942422,720600
1997-08-22,15.395833,15.770833,15.395833,15.708333,9.710603,832200
1997-08-25,15.750000,16.416666,15.718750,16.416666,10.148485,989400
1997-08-26,15.833333,16.041666,15.833333,15.916667,9.839391,808800
1997-08-27,15.937500,15.979167,15.458333,15.656250,9.678406,957000
1997-08-28,15.541667,15.541667,15.416667,15.489583,9.575380,664800
1997-08-29,15.208333,15.520833,15.208333,15.479167,9.568938,412200
1997-09-02,15.833333,16.083334,15.625000,16.020834,9.903788,1132200
1997-09-03,16.000000,16.000000,15.458333,15.500000,9.581818,1098000
1997-09-04,15.229167,15.333333,15.145833,15.291667,9.453029,552000
1997-09-05,15.250000,15.333333,15.052083,15.062500,9.311360,639000
1997-09-08,15.104167,15.166667,14.416667,14.552083,8.995831,1073400
1997-09-09,14.583333,14.968750,14.562500,14.750000,9.118179,1550400
