Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,7.040000,7.110000,7.040000,7.090000,4.865945,724600
2015-12-30,7.060000,7.080000,7.050000,7.070000,4.852220,453500
2015-12-31,7.080000,7.190000,7.070000,7.110000,4.879671,985100
2016-01-04,7.020000,7.090000,6.970000,7.080000,4.859080,370100
2016-01-05,7.110000,7.150000,7.030000,7.070000,4.852220,339300
2016-01-06,6.910000,6.940000,6.750000,6.800000,4.666914,627900
2016-01-07,6.690000,6.740000,6.550000,6.590000,4.522791,609100
2016-01-08,6.610000,6.640000,6.490000,6.530000,4.481610,504500
2016-01-11,6.510000,6.540000,6.180000,6.260000,4.296307,1022900
2016-01-12,6.340000,6.370000,6.110000,6.220000,4.268854,1045400
2016-01-13,6.180000,6.280000,6.010000,6.060000,4.203648,576600
2016-01-14,6.080000,6.240000,6.010000,6.190000,4.293825,817500
2016-01-15,5.990000,6.070000,5.950000,6.010000,4.168966,674700
2016-01-19,6.030000,6.060000,5.890000,5.920000,4.106535,512600
2016-01-20,5.800000,5.830000,5.570000,5.750000,3.988610,584000
2016-01-21,5.710000,5.940000,5.670000,5.910000,4.099598,788300
2016-01-22,6.060000,6.120000,6.000000,6.100000,4.231395,732300
2016-01-25,6.030000,6.090000,5.950000,5.960000,4.134281,568200
2016-01-26,6.030000,6.230000,6.020000,6.190000,4.293825,620000
2016-01-27,6.160000,6.260000,6.110000,6.130000,4.252205,270600
2016-01-28,6.220000,6.290000,6.160000,6.260000,4.342384,711900
2016-01-29,6.300000,6.440000,6.260000,6.430000,4.460307,556100
2016-02-01,6.360000,6.440000,6.310000,6.420000,4.453372,483700
2016-02-02,6.100000,6.240000,6.060000,6.180000,4.286889,506400
2016-02-03,6.220000,6.390000,6.140000,6.380000,4.425622,402000
2016-02-04,6.440000,6.600000,6.430000,6.590000,4.571296,566700
2016-02-05,6.530000,6.620000,6.480000,6.510000,4.515800,265100
2016-02-08,6.390000,6.440000,6.290000,6.440000,4.467245,420100
2016-02-09,6.340000,6.390000,6.240000,6.290000,4.363193,486300
2016-02-10,6.280000,6.410000,6.240000,6.360000,4.411748,836200
2016-02-11,6.160000,6.230000,6.090000,6.180000,4.331842,273200
2016-02-12,6.290000,6.420000,6.200000,6.370000,4.465022,571600
2016-02-16,6.470000,6.470000,6.330000,6.420000,4.500070,306200
2016-02-17,6.460000,6.640000,6.460000,6.620000,4.640256,273900
2016-02-18,6.750000,6.780000,6.580000,6.630000,4.647267,385300
2016-02-19,6.610000,6.610000,6.470000,6.610000,4.633248,378100
2016-02-22,6.760000,6.780000,6.690000,6.770000,4.745398,603900
2016-02-23,6.770000,6.770000,6.570000,6.600000,4.626240,348200
2016-02-24,6.540000,6.620000,6.470000,6.620000,4.640256,429300
2016-02-25,6.590000,6.680000,6.540000,6.670000,4.675305,379400
2016-02-26,6.750000,6.770000,6.680000,6.740000,4.724372,462400
2016-02-29,6.790000,6.840000,6.690000,6.730000,4.717364,483800
2016-03-01,6.790000,6.900000,6.750000,6.860000,4.808485,454800
2016-03-02,6.730000,6.940000,6.670000,6.940000,4.864561,903400
2016-03-03,6.940000,7.050000,6.910000,6.980000,4.892600,789800
2016-03-04,7.000000,7.180000,6.950000,7.080000,4.962693,641500
2016-03-07,7.090000,7.250000,7.090000,7.210000,5.053817,683200
2016-03-08,7.200000,7.200000,6.970000,7.010000,4.913626,716400
2016-03-09,7.090000,7.160000,7.030000,7.130000,4.997741,372000
2016-03-10,7.170000,7.170000,7.040000,7.100000,4.976712,335700
2016-03-11,7.160000,7.250000,7.140000,7.170000,5.057834,402600
2016-03-14,7.150000,7.200000,7.110000,7.150000,5.043726,452700
2016-03-15,7.100000,7.130000,7.020000,7.110000,5.015509,380300
2016-03-16,7.150000,7.310000,7.090000,7.310000,5.156594,319100
2016-03-17,7.350000,7.460000,7.210000,7.400000,5.220081,602200
2016-03-18,7.430000,7.480000,7.340000,7.430000,5.241243,468700
2016-03-21,7.460000,7.480000,7.340000,7.410000,5.227135,301500
2016-03-22,7.350000,7.430000,7.320000,7.410000,5.227135,279400
2016-03-23,7.320000,7.360000,7.220000,7.220000,5.093105,184900
2016-03-24,7.140000,7.190000,6.960000,7.130000,5.029618,335700
2016-03-28,7.120000,7.150000,7.110000,7.130000,5.029618,219300
2016-03-29,7.110000,7.190000,7.060000,7.180000,5.064888,351800
2016-03-30,7.200000,7.290000,7.180000,7.230000,5.100161,266900
2016-03-31,7.260000,7.300000,7.150000,7.210000,5.086054,562600
2016-04-01,7.150000,7.160000,7.110000,7.150000,5.043726,284100
2016-04-04,7.170000,7.170000,7.060000,7.060000,4.980239,242300
2016-04-05,7.030000,7.040000,6.950000,6.980000,4.923805,414700
2016-04-06,7.040000,7.140000,6.990000,7.070000,4.987294,232000
2016-04-07,7.090000,7.120000,7.000000,7.000000,4.937913,318200
2016-04-08,7.100000,7.180000,7.080000,7.080000,4.994349,203300
2016-04-11,7.140000,7.250000,7.130000,7.200000,5.078999,351500
2016-04-12,7.210000,7.410000,7.210000,7.370000,5.198919,437900
2016-04-13,7.290000,7.400000,7.280000,7.380000,5.237957,456200
2016-04-14,7.400000,7.400000,7.330000,7.350000,5.216660,244100
2016-04-15,7.270000,7.360000,7.200000,7.270000,5.159882,311400
2016-04-18,7.190000,7.380000,7.180000,7.380000,5.237957,265700
2016-04-19,7.400000,7.550000,7.400000,7.540000,5.351515,483200
2016-04-20,7.520000,7.650000,7.520000,7.570000,5.372807,477100
2016-04-21,7.570000,7.590000,7.410000,7.490000,5.316025,436200
2016-04-22,7.480000,7.580000,7.480000,7.550000,5.358613,346700
2016-04-25,7.520000,7.520000,7.400000,7.420000,5.266346,343300
2016-04-26,7.450000,7.600000,7.450000,7.580000,5.379905,425100
2016-04-27,7.600000,7.690000,7.560000,7.650000,5.429587,287400
2016-04-28,7.650000,7.770000,7.620000,7.670000,5.443782,432400
2016-04-29,7.740000,7.790000,7.640000,7.700000,5.465074,636400
2016-05-02,7.700000,7.800000,7.640000,7.750000,5.500562,708500
2016-05-03,7.660000,7.660000,7.510000,7.530000,5.344416,286100
2016-05-04,7.480000,7.550000,7.400000,7.430000,5.273442,195900
2016-05-05,7.490000,7.530000,7.410000,7.420000,5.266346,186000
2016-05-06,7.400000,7.490000,7.380000,7.450000,5.287638,318600
2016-05-09,7.420000,7.420000,7.330000,7.370000,5.230856,653400
2016-05-10,7.370000,7.460000,7.370000,7.460000,5.294734,266400
2016-05-11,7.400000,7.520000,7.400000,7.460000,5.294734,319500
2016-05-12,7.500000,7.560000,7.440000,7.450000,5.319727,228700
2016-05-13,7.480000,7.490000,7.380000,7.380000,5.269744,308000
2016-05-16,7.440000,7.590000,7.440000,7.570000,5.405413,302100
2016-05-17,7.520000,7.600000,7.500000,7.540000,5.383992,209900
2016-05-18,7.480000,7.770000,7.380000,7.430000,5.305445,291100
2016-05-19,7.400000,7.410000,7.280000,7.410000,5.291164,430500
2016-05-20,7.430000,7.450000,7.380000,7.420000,5.298307,488700
2016-05-23,7.400000,7.450000,7.350000,7.390000,5.276883,272700
2016-05-24,7.420000,7.510000,7.390000,7.410000,5.291164,197100
2016-05-25,7.440000,7.570000,7.440000,7.550000,5.391133,213800
2016-05-26,7.570000,7.600000,7.490000,7.490000,5.348288,439600
2016-05-27,7.490000,7.540000,7.460000,7.480000,5.341147,344100
2016-05-31,7.550000,7.550000,7.450000,7.450000,5.319727,362300
2016-06-01,7.410000,7.490000,7.380000,7.470000,5.334006,294900
2016-06-02,7.410000,7.530000,7.410000,7.500000,5.355430,176300
2016-06-03,7.480000,7.590000,7.480000,7.590000,5.419694,332700
2016-06-06,7.640000,7.770000,7.640000,7.770000,5.548224,314400
2016-06-07,7.770000,7.860000,7.740000,7.840000,5.598209,360900
2016-06-08,7.850000,7.920000,7.850000,7.880000,5.626771,310400
2016-06-09,7.820000,7.860000,7.790000,7.860000,5.612488,176800
2016-06-10,7.800000,7.800000,7.720000,7.770000,5.548224,178000
2016-06-13,7.670000,7.710000,7.590000,7.610000,5.465630,181700
2016-06-14,7.560000,7.610000,7.480000,7.520000,5.400988,290200
2016-06-15,7.520000,7.560000,7.490000,7.510000,5.393808,188600
2016-06-16,7.450000,7.530000,7.430000,7.530000,5.408171,200500
2016-06-17,7.590000,7.600000,7.540000,7.590000,5.451265,228700
2016-06-20,7.660000,7.730000,7.620000,7.680000,5.515904,504400
2016-06-21,7.650000,7.720000,7.640000,7.710000,5.537452,246900
2016-06-22,7.690000,7.740000,7.690000,7.720000,5.544635,237400
2016-06-23,7.750000,7.860000,7.740000,7.790000,5.594907,575000
2016-06-24,7.470000,7.670000,7.470000,7.580000,5.444083,632400
2016-06-27,7.530000,7.530000,7.320000,7.320000,5.257348,553400
2016-06-28,7.440000,7.500000,7.430000,7.480000,5.372261,434700
2016-06-29,7.590000,7.660000,7.550000,7.640000,5.487175,585900
2016-06-30,7.650000,7.710000,7.560000,7.700000,5.530268,477700
2016-07-01,7.670000,7.790000,7.670000,7.740000,5.558998,362900
2016-07-05,7.600000,7.700000,7.590000,7.650000,5.494358,528300
2016-07-06,7.580000,7.770000,7.580000,7.700000,5.530268,457200
2016-07-07,7.710000,7.790000,7.660000,7.700000,5.530268,562700
2016-07-08,7.740000,7.800000,7.690000,7.780000,5.587729,465200
2016-07-11,7.800000,7.870000,7.800000,7.850000,5.638001,457200
2016-07-12,7.920000,7.980000,7.900000,7.950000,5.709824,457800
2016-07-13,7.940000,7.960000,7.900000,7.950000,5.742327,620000
2016-07-14,7.970000,8.000000,7.960000,7.980000,5.763997,546800
2016-07-15,7.960000,8.020000,7.940000,7.990000,5.771219,433400
2016-07-18,7.950000,8.040000,7.950000,8.030000,5.800111,663500
2016-07-19,8.040000,8.070000,8.020000,8.060000,5.821781,305200
2016-07-20,8.030000,8.100000,7.970000,8.080000,5.836226,337200
2016-07-21,8.030000,8.080000,8.000000,8.020000,5.792889,286300
2016-07-22,8.060000,8.080000,8.010000,8.020000,5.792889,475900
2016-07-25,8.010000,8.030000,7.910000,7.910000,5.713434,329800
2016-07-26,7.920000,7.980000,7.910000,7.930000,5.727881,263800
2016-07-27,7.980000,8.020000,7.950000,8.020000,5.792889,206100
2016-07-28,7.980000,8.030000,7.980000,8.010000,5.785664,214300
2016-07-29,8.000000,8.020000,7.920000,7.980000,5.763997,298600
2016-08-01,7.980000,7.990000,7.870000,7.950000,5.742327,472200
2016-08-02,7.810000,7.950000,7.810000,7.890000,5.698989,582900
2016-08-03,7.900000,7.940000,7.860000,7.920000,5.720658,404600
2016-08-04,7.880000,7.940000,7.840000,7.940000,5.735104,278500
2016-08-05,7.930000,7.970000,7.890000,7.950000,5.742327,500200
2016-08-08,7.990000,8.000000,7.960000,7.970000,5.756773,362600
2016-08-09,7.980000,8.020000,7.890000,7.990000,5.771219,388800
2016-08-10,8.010000,8.030000,7.950000,7.980000,5.763997,396600
2016-08-11,7.980000,8.030000,7.960000,8.020000,5.825740,344700
2016-08-12,8.060000,8.070000,8.020000,8.060000,5.854796,508500
2016-08-15,8.050000,8.100000,8.040000,8.060000,5.854796,443200
2016-08-16,8.080000,8.110000,8.060000,8.100000,5.883852,388400
2016-08-17,8.060000,8.080000,8.000000,8.080000,5.869323,641300
2016-08-18,8.040000,8.140000,8.030000,8.060000,5.854796,1156900
2016-08-19,8.060000,8.060000,7.930000,8.010000,5.818476,338200
2016-08-22,7.950000,7.990000,7.920000,7.960000,5.782155,343900
2016-08-23,8.010000,8.100000,8.010000,8.050000,5.847533,776700
2016-08-24,8.070000,8.100000,8.040000,8.090000,5.876589,564200
2016-08-25,8.060000,8.060000,7.980000,8.010000,5.818476,452300
2016-08-26,8.060000,8.110000,8.000000,8.090000,5.876589,578200
2016-08-29,8.020000,8.040000,7.990000,8.010000,5.818476,359300
2016-08-30,8.040000,8.050000,8.010000,8.040000,5.840268,381100
2016-08-31,8.060000,8.080000,8.030000,8.050000,5.847533,676700
2016-09-01,8.030000,8.090000,8.030000,8.090000,5.876589,232500
2016-09-02,8.130000,8.150000,8.110000,8.130000,5.905643,212100
2016-09-06,8.150000,8.300000,8.150000,8.300000,6.029132,312500
2016-09-07,8.370000,8.390000,8.330000,8.350000,6.065454,236800
2016-09-08,8.360000,8.390000,8.340000,8.360000,6.072716,255700
2016-09-09,8.310000,8.320000,8.060000,8.090000,5.876589,435400
2016-09-12,8.010000,8.080000,8.000000,8.080000,5.869323,292400
2016-09-13,7.980000,8.000000,7.890000,7.910000,5.778015,282800
2016-09-14,7.880000,7.900000,7.710000,7.730000,5.646532,569400
2016-09-15,7.790000,7.810000,7.740000,7.770000,5.675748,312700
2016-09-16,7.730000,7.760000,7.720000,7.760000,5.668445,223400
2016-09-19,7.790000,7.840000,7.760000,7.770000,5.675748,171400
2016-09-20,7.810000,7.830000,7.770000,7.780000,5.683054,257000
2016-09-21,7.820000,7.960000,7.820000,7.960000,5.814538,193300
2016-09-22,8.060000,8.130000,8.060000,8.090000,5.909501,261200
2016-09-23,8.060000,8.060000,7.950000,7.970000,5.821844,208900
2016-09-26,7.960000,7.990000,7.890000,7.900000,5.770710,177900
2016-09-27,7.890000,8.150000,7.860000,7.980000,5.829149,266400
2016-09-28,7.950000,8.140000,7.940000,8.140000,5.946023,455500
2016-09-29,8.170000,8.170000,8.050000,8.080000,5.902194,223800
2016-09-30,8.140000,8.180000,8.100000,8.150000,5.953328,288000
2016-10-03,8.150000,8.150000,7.980000,7.980000,5.829149,261200
2016-10-04,7.950000,8.010000,7.810000,7.810000,5.704968,345000
2016-10-05,7.880000,7.940000,7.880000,7.890000,5.763405,270400
2016-10-06,7.910000,7.980000,7.860000,7.950000,5.807234,402900
2016-10-07,7.970000,8.020000,7.860000,7.860000,5.741490,318000
2016-10-10,7.900000,7.980000,7.800000,7.800000,5.697664,271700
2016-10-11,7.860000,7.920000,7.760000,7.760000,5.668445,273700
2016-10-12,7.750000,7.800000,7.720000,7.730000,5.679468,250000
2016-10-13,7.700000,7.730000,7.650000,7.690000,5.650077,434900
2016-10-14,7.740000,7.760000,7.680000,7.680000,5.642728,222100
2016-10-17,7.650000,7.690000,7.630000,7.670000,5.635382,293200
2016-10-18,7.760000,7.790000,7.720000,7.740000,5.686814,280100
2016-10-19,7.800000,7.940000,7.780000,7.940000,5.833758,290400
2016-10-20,7.920000,7.930000,7.840000,7.840000,5.760286,245200
2016-10-21,7.840000,7.930000,7.820000,7.910000,5.811718,143600
2016-10-24,7.900000,8.080000,7.890000,7.950000,5.841106,284900
2016-10-25,7.970000,8.020000,7.950000,8.010000,5.885190,291800
2016-10-26,7.990000,8.040000,7.960000,8.000000,5.877843,471300
2016-10-27,8.020000,8.020000,7.950000,7.980000,5.863148,210000
2016-10-28,7.930000,8.000000,7.930000,7.970000,5.855802,333700
2016-10-31,7.990000,7.990000,7.940000,7.970000,5.855802,363900
2016-11-01,7.990000,8.000000,7.950000,7.960000,5.848454,293000
2016-11-02,7.900000,7.970000,7.860000,7.880000,5.789674,178900
2016-11-03,7.890000,7.920000,7.790000,7.800000,5.730896,181800
2016-11-04,7.810000,7.880000,7.760000,7.780000,5.716203,214700
2016-11-07,7.890000,7.920000,7.820000,7.830000,5.752938,134300
2016-11-08,7.860000,7.930000,7.810000,7.910000,5.811718,218400
2016-11-09,7.860000,8.110000,7.860000,8.100000,5.951317,347100
2016-11-10,8.090000,8.150000,8.010000,8.010000,5.918067,346900
2016-11-11,8.000000,8.040000,7.850000,7.870000,5.814631,264500
2016-11-14,7.890000,7.900000,7.810000,7.840000,5.792467,258800
2016-11-15,7.870000,8.040000,7.850000,8.030000,5.932843,219000
2016-11-16,8.030000,8.030000,7.950000,8.000000,5.910679,161800
2016-11-17,8.060000,8.070000,8.010000,8.020000,5.925456,160200
2016-11-18,7.980000,8.010000,7.950000,7.950000,5.873739,168900
2016-11-21,8.000000,8.060000,7.990000,8.050000,5.947622,209800
2016-11-22,8.100000,8.200000,8.080000,8.170000,6.036281,367800
2016-11-23,8.150000,8.200000,8.110000,8.170000,6.036281,181300
2016-11-25,8.220000,8.260000,8.210000,8.220000,6.073224,131000
2016-11-28,8.250000,8.250000,8.160000,8.180000,6.043673,255800
2016-11-29,8.150000,8.180000,8.060000,8.070000,5.962399,297300
2016-11-30,8.230000,8.280000,8.190000,8.240000,6.088002,363800
2016-12-01,8.320000,8.360000,8.220000,8.230000,6.080611,284000
2016-12-02,8.270000,8.300000,8.180000,8.250000,6.095388,165300
2016-12-05,8.310000,8.360000,8.300000,8.350000,6.169273,443400
2016-12-06,8.350000,8.390000,8.320000,8.370000,6.184048,260700
2016-12-07,8.330000,8.440000,8.320000,8.430000,6.228380,298100
2016-12-08,8.440000,8.540000,8.430000,8.440000,6.235766,371900
2016-12-09,8.500000,8.570000,8.460000,8.490000,6.272710,256900
2016-12-12,8.550000,8.640000,8.540000,8.580000,6.339205,365800
2016-12-13,8.550000,8.660000,8.550000,8.610000,6.361370,287500
2016-12-14,8.570000,8.600000,8.410000,8.440000,6.235766,365400
2016-12-15,8.330000,8.410000,8.240000,8.250000,6.128061,467800
2016-12-16,8.260000,8.320000,8.230000,8.270000,6.142919,396200
2016-12-19,8.300000,8.300000,8.230000,8.240000,6.120635,233400
2016-12-20,8.250000,8.270000,8.210000,8.260000,6.135492,347400
2016-12-21,8.280000,8.300000,8.240000,8.270000,6.142919,166500
2016-12-22,8.250000,8.280000,8.240000,8.240000,6.120635,165400
2016-12-23,8.240000,8.270000,8.230000,8.260000,6.135492,179900
2016-12-27,8.310000,8.330000,8.260000,8.290000,6.157773,246500
2016-12-28,8.330000,8.330000,8.240000,8.270000,6.142919,293500
2016-12-29,8.280000,8.340000,8.280000,8.300000,6.165203,418800
2016-12-30,8.350000,8.410000,8.260000,8.270000,6.142919,473500
2017-01-03,8.300000,8.390000,8.300000,8.350000,6.202341,234200
2017-01-04,8.430000,8.490000,8.390000,8.490000,6.306334,312400
2017-01-05,8.510000,8.580000,8.500000,8.540000,6.343472,664000
2017-01-06,8.580000,8.590000,8.500000,8.520000,6.328617,439600
2017-01-09,8.500000,8.530000,8.470000,8.490000,6.306334,230600
2017-01-10,8.540000,8.570000,8.510000,8.540000,6.343472,298300
2017-01-11,8.530000,8.630000,8.510000,8.590000,6.414413,282600
2017-01-12,8.650000,8.660000,8.600000,8.610000,6.429345,455400
2017-01-13,8.640000,8.650000,8.570000,8.620000,6.436813,446400
2017-01-17,8.620000,8.700000,8.590000,8.620000,6.436813,423500
2017-01-18,8.600000,8.680000,8.600000,8.630000,6.444280,311700
2017-01-19,8.640000,8.640000,8.530000,8.570000,6.399475,363800
2017-01-20,8.600000,8.760000,8.600000,8.630000,6.444280,405500
2017-01-23,8.640000,8.670000,8.630000,8.650000,6.459215,266500
2017-01-24,8.680000,8.830000,8.660000,8.810000,6.578695,578500
2017-01-25,8.860000,8.950000,8.820000,8.940000,6.675767,646600
2017-01-26,8.990000,8.990000,8.850000,8.900000,6.645898,503500
2017-01-27,8.890000,8.890000,8.830000,8.890000,6.638431,302700
2017-01-30,8.830000,8.850000,8.710000,8.760000,6.541357,327300
2017-01-31,8.780000,8.830000,8.720000,8.760000,6.541357,230100
2017-02-01,8.850000,8.900000,8.750000,8.890000,6.638431,366100
2017-02-02,8.880000,8.900000,8.810000,8.870000,6.623496,375300
2017-02-03,8.900000,8.920000,8.850000,8.890000,6.638431,234100
2017-02-06,8.850000,8.870000,8.830000,8.870000,6.623496,188800
2017-02-07,8.850000,8.870000,8.810000,8.810000,6.578695,330000
2017-02-08,8.800000,8.820000,8.770000,8.780000,6.556290,195700
2017-02-09,8.820000,8.820000,8.730000,8.760000,6.541357,321700
2017-02-10,8.800000,8.890000,8.800000,8.890000,6.638431,248200
2017-02-13,8.900000,8.910000,8.860000,8.900000,6.679710,274900
2017-02-14,8.920000,8.930000,8.850000,8.870000,6.657194,338600
2017-02-15,8.880000,8.920000,8.860000,8.920000,6.694723,325500
2017-02-16,8.910000,8.910000,8.830000,8.830000,6.627173,424800
2017-02-17,8.810000,8.850000,8.700000,8.710000,6.537110,308300
2017-02-21,8.740000,8.790000,8.720000,8.770000,6.582142,402700
2017-02-22,8.780000,8.780000,8.680000,8.720000,6.544614,598600
2017-02-23,8.750000,8.790000,8.650000,8.680000,6.514594,321800
2017-02-24,8.580000,8.660000,8.580000,8.610000,6.462059,369800
2017-02-27,8.600000,8.670000,8.560000,8.610000,6.462059,404000
2017-02-28,8.610000,8.630000,8.540000,8.560000,6.424533,417200
2017-03-01,8.610000,8.680000,8.580000,8.640000,6.484573,258200
2017-03-02,8.630000,8.690000,8.590000,8.610000,6.462059,244600
2017-03-03,8.600000,8.630000,8.550000,8.610000,6.462059,160300
2017-03-06,8.580000,8.600000,8.490000,8.560000,6.424533,331800
2017-03-07,8.520000,8.550000,8.480000,8.490000,6.371995,178000
2017-03-08,8.510000,8.510000,8.350000,8.390000,6.296941,487000
2017-03-09,8.310000,8.350000,8.240000,8.280000,6.214382,360800
2017-03-10,8.320000,8.330000,8.210000,8.260000,6.199373,513400
2017-03-13,8.260000,8.330000,8.190000,8.270000,6.246198,612500
2017-03-14,8.230000,8.250000,8.160000,8.190000,6.185775,424500
2017-03-15,8.190000,8.350000,8.190000,8.340000,6.299070,358300
2017-03-16,8.410000,8.430000,8.330000,8.380000,6.329280,860500
2017-03-17,8.420000,8.460000,8.400000,8.430000,6.367046,654200
2017-03-20,8.430000,8.450000,8.380000,8.440000,6.374597,466700
2017-03-21,8.470000,8.500000,8.330000,8.360000,6.314176,553400
2017-03-22,8.320000,8.370000,8.300000,8.370000,6.321729,359700
2017-03-23,8.360000,8.440000,8.350000,8.400000,6.344388,724900
2017-03-24,8.400000,8.460000,8.400000,8.410000,6.351940,406900
2017-03-27,8.400000,8.410000,8.330000,8.380000,6.329280,200900
2017-03-28,8.370000,8.450000,8.360000,8.440000,6.374597,214900
2017-03-29,8.440000,8.540000,8.430000,8.520000,6.435019,284000
2017-03-30,8.550000,8.590000,8.520000,8.560000,6.465234,171300
2017-03-31,8.580000,8.640000,8.550000,8.600000,6.495442,357300
2017-04-03,8.630000,8.650000,8.590000,8.630000,6.518103,293800
2017-04-04,8.630000,8.710000,8.580000,8.630000,6.518103,182700
2017-04-05,8.650000,8.740000,8.620000,8.700000,6.570972,185700
2017-04-06,8.670000,8.740000,8.650000,8.650000,6.533206,148600
2017-04-07,8.700000,8.770000,8.680000,8.750000,6.608736,130500
2017-04-10,8.770000,8.800000,8.740000,8.800000,6.646499,147200
2017-04-11,8.720000,8.750000,8.680000,8.730000,6.632823,193600
2017-04-12,8.720000,8.740000,8.700000,8.700000,6.610030,166000
2017-04-13,8.680000,8.700000,8.650000,8.650000,6.572039,160300
2017-04-17,8.660000,8.710000,8.610000,8.700000,6.610030,220100
2017-04-18,8.670000,8.700000,8.600000,8.620000,6.549249,173300
2017-04-19,8.650000,8.680000,8.550000,8.580000,6.518858,401200
2017-04-20,8.590000,8.610000,8.540000,8.580000,6.518858,224000
2017-04-21,8.620000,8.620000,8.550000,8.570000,6.511261,154800
2017-04-24,8.650000,8.650000,8.590000,8.610000,6.541653,163400
2017-04-25,8.580000,8.700000,8.570000,8.630000,6.556846,431400
2017-04-26,8.580000,8.630000,8.540000,8.540000,6.488469,295600
2017-04-27,8.550000,8.610000,8.520000,8.610000,6.541653,252300
2017-04-28,8.630000,8.630000,8.580000,8.590000,6.526455,273900
2017-05-01,8.640000,8.640000,8.600000,8.600000,6.534053,185300
2017-05-02,8.600000,8.630000,8.560000,8.590000,6.526455,178300
2017-05-03,8.530000,8.580000,8.530000,8.540000,6.488469,165800
2017-05-04,8.530000,8.540000,8.270000,8.270000,6.283329,402900
2017-05-05,8.210000,8.340000,8.190000,8.310000,6.313719,462300
2017-05-08,8.310000,8.360000,8.280000,8.340000,6.336513,224900
2017-05-09,8.370000,8.370000,8.280000,8.300000,6.306122,263800
2017-05-10,8.310000,8.340000,8.280000,8.290000,6.298523,348600
2017-05-11,8.280000,8.290000,8.220000,8.280000,6.330636,269400
2017-05-12,8.260000,8.310000,8.260000,8.260000,6.315345,146500
2017-05-15,8.320000,8.350000,8.290000,8.320000,6.361217,355000
2017-05-16,8.320000,8.390000,8.320000,8.380000,6.407092,212800
2017-05-17,8.350000,8.440000,8.330000,8.380000,6.407092,349100
2017-05-18,8.360000,8.390000,8.280000,8.370000,6.399446,360800
2017-05-19,8.410000,8.450000,8.340000,8.400000,6.422385,294200
2017-05-22,8.450000,8.480000,8.430000,8.450000,6.460614,307200
2017-05-23,8.430000,8.480000,8.430000,8.470000,6.475904,243500
2017-05-24,8.470000,8.510000,8.430000,8.470000,6.475904,212500
2017-05-25,8.440000,8.480000,8.380000,8.400000,6.422385,225600
2017-05-26,8.370000,8.390000,8.310000,8.390000,6.414739,276300
2017-05-30,8.350000,8.430000,8.330000,8.410000,6.430030,151000
2017-05-31,8.390000,8.450000,8.370000,8.440000,6.452966,195400
2017-06-01,8.420000,8.420000,8.260000,8.260000,6.315345,317200
2017-06-02,8.250000,8.260000,8.220000,8.260000,6.315345,192200
2017-06-05,8.240000,8.250000,8.200000,8.230000,6.292408,177800
2017-06-06,8.210000,8.280000,8.200000,8.250000,6.307698,188700
2017-06-07,8.260000,8.310000,8.220000,8.220000,6.284761,281500
2017-06-08,8.200000,8.250000,8.190000,8.240000,6.300053,217900
2017-06-09,8.250000,8.250000,8.180000,8.230000,6.292408,278900
2017-06-12,8.230000,8.290000,8.230000,8.290000,6.338282,197200
2017-06-13,8.260000,8.260000,8.180000,8.200000,6.309045,248400
2017-06-14,8.180000,8.230000,8.110000,8.140000,6.262881,222000
2017-06-15,8.080000,8.110000,7.980000,8.010000,6.162859,303600
2017-06-16,8.030000,8.030000,7.980000,8.020000,6.170553,187600
2017-06-19,8.020000,8.060000,8.000000,8.020000,6.170553,160900
2017-06-20,7.990000,8.000000,7.880000,7.900000,6.078227,375600
2017-06-21,7.860000,7.890000,7.820000,7.820000,6.016673,617100
2017-06-22,7.850000,7.860000,7.760000,7.800000,6.001286,565400
2017-06-23,7.830000,7.930000,7.810000,7.920000,6.093614,259000
2017-06-26,7.950000,7.950000,7.860000,7.860000,6.047451,291300
2017-06-27,7.900000,7.960000,7.880000,7.950000,6.116695,210800
2017-06-28,7.970000,8.020000,7.930000,7.990000,6.147470,260400
2017-06-29,7.960000,8.020000,7.940000,7.940000,6.109002,205800
2017-06-30,8.020000,8.040000,7.990000,8.010000,6.162859,292600
2017-07-03,8.050000,8.200000,8.030000,8.200000,6.309045,122400
2017-07-05,8.170000,8.190000,8.030000,8.060000,6.201328,260200
2017-07-06,8.020000,8.140000,8.000000,8.100000,6.232104,511100
2017-07-07,8.080000,8.150000,8.030000,8.150000,6.270575,277600
2017-07-10,8.180000,8.200000,8.150000,8.200000,6.309045,283400
2017-07-11,8.220000,8.240000,8.160000,8.240000,6.339820,218500
2017-07-12,8.250000,8.250000,8.180000,8.220000,6.364597,318000
2017-07-13,8.240000,8.250000,8.200000,8.240000,6.380084,151200
2017-07-14,8.260000,8.350000,8.250000,8.350000,6.465254,210800
2017-07-17,8.310000,8.400000,8.290000,8.400000,6.503970,225500
2017-07-18,8.400000,8.410000,8.310000,8.380000,6.488482,161000
2017-07-19,8.410000,8.410000,8.320000,8.350000,6.465254,988100
2017-07-20,8.360000,8.400000,8.350000,8.380000,6.488482,192100
2017-07-21,8.360000,8.410000,8.340000,8.390000,6.496225,173500
2017-07-24,8.410000,8.410000,8.320000,8.340000,6.457512,163600
2017-07-25,8.400000,8.490000,8.400000,8.490000,6.573653,219000
2017-07-26,8.520000,8.620000,8.470000,8.610000,6.666568,300800
2017-07-27,8.600000,8.620000,8.560000,8.620000,6.674309,236400
2017-07-28,8.590000,8.600000,8.520000,8.600000,6.658824,153900
