Date,Open,High,Low,Close,Adj Close,Volume
2018-07-23,40.419998,40.500000,40.160000,40.400002,40.097172,320700
2018-07-24,40.770000,40.990002,40.400002,40.480000,40.176571,301600
2018-07-25,40.500000,41.279999,40.500000,41.040001,40.732372,323300
2018-07-26,41.160000,41.535000,41.040001,41.430000,41.119446,207400
2018-07-27,41.669998,41.750000,41.139000,41.270000,40.960648,145200
2018-07-30,41.250000,41.334999,40.779999,40.840000,40.533867,295600
2018-07-31,40.730000,41.090000,40.695000,40.830002,40.523945,222600
2018-08-01,40.869999,41.049000,40.669998,40.820000,40.514019,169100
2018-08-02,40.419998,40.799999,40.264999,40.779999,40.474316,329400
2018-08-03,40.720001,40.779999,40.570999,40.720001,40.414768,212000
2018-08-06,40.490002,40.700001,40.490002,40.639999,40.335365,168700
2018-08-07,40.820000,40.919998,40.756001,40.790001,40.484245,331100
2018-08-08,41.000000,41.189999,40.950001,41.130001,40.821697,266300
2018-08-09,41.150002,41.349998,41.119999,41.220001,40.911022,223100
2018-08-10,40.630001,40.830002,40.521000,40.709999,40.404842,175900
2018-08-13,40.529999,40.639999,40.222000,40.230000,39.928444,229800
2018-08-14,40.290001,40.590000,40.290001,40.560001,40.255970,184800
2018-08-15,40.009998,40.099998,39.435001,39.779999,39.481815,273400
2018-08-16,40.000000,40.270000,40.000000,40.070000,39.769642,393100
2018-08-17,40.070000,40.410000,40.000000,40.330002,40.027695,346700
2018-08-20,40.400002,40.700001,40.400002,40.610001,40.305592,252500
2018-08-21,40.740002,41.223000,40.740002,41.169998,40.861393,228500
2018-08-22,41.169998,41.389999,41.150002,41.360001,41.049973,259900
2018-08-23,41.250000,41.470001,41.221001,41.290001,40.980495,141900
2018-08-24,41.270000,41.480000,41.270000,41.470001,41.159149,167800
2018-08-27,41.770000,42.139999,41.770000,42.099998,41.784420,344100
2018-08-28,42.410000,42.650002,42.380001,42.580002,42.260830,271200
2018-08-29,42.590000,42.849998,42.540001,42.849998,42.528801,164000
2018-08-30,42.650002,42.770000,42.520000,42.660000,42.340225,243800
2018-08-31,42.459999,42.650002,42.419998,42.650002,42.330303,110000
2018-09-04,42.119999,42.130001,41.799999,42.040001,41.724873,287300
2018-09-05,41.790001,41.840000,41.310001,41.540001,41.228622,243400
2018-09-06,41.560001,41.700001,41.249001,41.360001,41.049973,315700
2018-09-07,40.840000,41.200001,40.770000,40.990002,40.682747,199800
2018-09-10,41.110001,41.290001,41.080002,41.169998,40.861393,293500
2018-09-11,41.040001,41.259998,40.860001,41.180000,40.871323,132000
2018-09-12,40.959999,41.080002,40.720001,41.000000,40.692669,187500
2018-09-13,41.169998,41.480000,41.029999,41.330002,41.020199,302500
2018-09-14,41.720001,41.980000,41.720001,41.910000,41.595852,147700
2018-09-17,41.939999,42.000000,41.709999,41.709999,41.397346,187400
2018-09-18,41.849998,42.270000,41.849998,42.230000,41.913448,164100
2018-09-19,42.270000,42.380001,42.160000,42.220001,41.903526,126700
2018-09-20,42.480000,42.650002,42.480000,42.520000,42.201275,195100
2018-09-21,42.730000,42.988998,42.730000,42.779999,42.459328,461300
2018-09-24,42.689999,42.700001,42.430000,42.560001,42.240978,240400
2018-09-25,42.450001,42.480000,42.349998,42.360001,42.042477,246500
2018-09-26,42.209999,42.400002,42.000000,42.000000,41.685173,262200
2018-09-27,41.880001,42.110001,41.804001,41.910000,41.595852,159700
2018-09-28,41.770000,42.020000,41.759998,41.849998,41.536297,255700
2018-10-01,42.330002,42.450001,42.029999,42.099998,41.784420,169500
2018-10-02,41.900002,41.980000,41.730999,41.830002,41.516453,204900
2018-10-03,41.759998,41.869999,41.630001,41.689999,41.377499,162400
2018-10-04,41.419998,41.419998,40.770000,40.910000,40.603344,364900
2018-10-05,40.570000,40.689999,39.810001,40.000000,39.700165,334800
2018-10-08,39.689999,39.729000,39.209999,39.570000,39.273388,362400
2018-10-09,39.070000,39.279999,38.959999,39.020000,38.727512,576200
2018-10-10,38.650002,38.770000,37.220001,37.270000,36.990631,5000500
2018-10-11,37.070000,37.535000,36.380001,36.590000,36.315727,948900
2018-10-12,37.360001,37.509998,36.880001,37.410000,37.129581,351200
2018-10-15,37.220001,37.529999,37.000000,37.250000,36.970779,202100
2018-10-16,37.869999,38.549999,37.860001,38.520000,38.231258,378600
2018-10-17,38.639999,38.650002,38.209999,38.439999,38.151859,148700
2018-10-18,38.000000,38.060001,37.150002,37.349998,37.070030,383100
2018-10-19,37.389999,37.619999,36.950001,36.990002,36.712730,238700
2018-10-22,37.160000,37.349998,36.990002,37.130001,36.851681,202400
2018-10-23,36.320000,36.880001,35.942001,36.619999,36.345501,470000
2018-10-24,36.299999,36.470001,35.040001,35.040001,34.777348,511600
2018-10-25,35.320000,35.768002,35.310001,35.500000,35.233898,415800
2018-10-26,34.889999,35.450001,34.410000,35.000000,34.737648,969000
2018-10-29,35.380001,35.639999,34.169998,34.610001,34.350571,341200
2018-10-30,34.930000,35.720001,34.639999,35.720001,35.452248,459200
2018-10-31,36.080002,36.689999,36.080002,36.320000,36.047752,458700
2018-11-01,36.580002,37.181999,36.470001,37.099998,36.821903,283100
2018-11-02,37.849998,38.209999,37.590000,37.919998,37.635754,571500
2018-11-05,37.639999,37.750000,37.250000,37.570000,37.288383,251200
2018-11-06,37.279999,37.770000,37.279999,37.750000,37.467033,305600
2018-11-07,38.000000,38.380001,37.810001,38.380001,38.092308,180700
2018-11-08,37.970001,38.099998,37.759998,37.900002,37.615906,155100
2018-11-09,37.360001,37.404999,36.770000,37.040001,36.762356,406500
2018-11-12,37.000000,37.000000,36.099998,36.139999,35.869099,296100
2018-11-13,36.270000,36.741001,36.119999,36.250000,35.978275,190300
2018-11-14,36.529999,36.777000,35.950001,36.250000,35.978275,655900
2018-11-15,36.029999,36.834000,35.904999,36.680000,36.405052,218700
2018-11-16,36.189999,36.580002,36.080002,36.509998,36.236324,154900
2018-11-19,36.509998,36.680000,35.750000,35.790001,35.521725,280600
2018-11-20,35.029999,35.490002,34.825001,35.090000,34.826969,311300
2018-11-21,35.480000,35.910999,35.450001,35.689999,35.422470,216700
2018-11-23,35.130001,35.527000,35.099998,35.299999,35.035393,84700
2018-11-26,35.720001,36.119999,35.652000,36.029999,35.759926,167600
2018-11-27,35.930000,35.981998,35.660000,35.860001,35.591198,114400
2018-11-28,36.250000,37.056999,36.130001,37.049999,36.772278,186800
2018-11-29,36.950001,37.220001,36.709999,36.959999,36.682953,287800
2018-11-30,36.860001,37.000000,36.650002,36.970001,36.692879,68400
2018-12-03,37.720001,38.000000,37.680000,37.939999,37.655605,134200
2018-12-04,37.570000,37.619999,36.220001,36.220001,35.948502,452000
2018-12-06,35.360001,35.720001,34.799999,35.660000,35.392696,507000
2018-12-07,35.520000,35.625999,34.520000,34.680000,34.420044,402900
2018-12-10,34.500000,34.709999,34.029999,34.599998,34.340641,420900
2018-12-11,34.720001,34.990002,34.174000,34.430000,34.171917,538900
2018-12-12,34.919998,35.363998,34.786999,35.049999,34.787270,266900
2018-12-13,35.049999,35.240002,34.645000,34.669998,34.410118,388300
2018-12-14,34.060001,34.389999,33.950001,34.000000,33.745140,472900
2018-12-17,33.810001,33.939999,33.091000,33.230000,32.980911,869500
2018-12-18,33.540001,33.849998,33.341000,33.470001,33.219116,2084700
2018-12-19,33.540001,33.939999,32.730000,33.009998,32.762562,659000
2018-12-20,32.680000,32.959999,32.040001,32.340000,32.097584,932200
2018-12-21,32.150002,32.410000,31.500000,31.580000,31.343281,680500
2018-12-24,31.150000,31.360001,30.660000,30.860001,30.746487,420500
2018-12-26,31.020000,32.099998,30.885000,32.080002,31.962000,542200
2018-12-27,31.639999,32.150002,31.320000,32.130001,32.011814,619500
2018-12-28,32.450001,32.720001,32.200001,32.330002,32.211079,464800
2018-12-31,32.590000,32.639999,32.330002,32.549999,32.430267,482800
2019-01-02,32.009998,32.799999,31.900000,32.639999,32.519936,168200
2019-01-03,32.320000,32.320000,31.530001,31.559999,31.443911,208000
2019-01-04,31.820000,32.791000,31.709999,32.779999,32.659420,291500
2019-01-07,32.849998,33.480000,32.849998,33.310001,33.187473,119000
2019-01-08,33.500000,33.770000,33.320000,33.740002,33.615894,150700
2019-01-09,33.990002,34.470001,33.900002,34.299999,34.173832,253500
2019-01-10,34.220001,34.450001,33.959999,34.450001,34.323280,163200
2019-01-11,34.040001,34.389999,34.040001,34.299999,34.173832,217200
2019-01-14,34.040001,34.200001,33.849998,34.049999,33.924751,91300
2019-01-15,34.299999,34.639999,34.240002,34.580002,34.452805,192700
2019-01-16,34.639999,34.970001,34.599998,34.770000,34.642101,202200
2019-01-17,34.459999,35.119999,34.459999,34.939999,34.811478,288400
2019-01-18,35.299999,35.689999,35.250000,35.650002,35.518867,173400
2019-01-22,35.279999,35.430000,34.639999,34.759998,34.632137,207800
2019-01-23,35.029999,35.169998,34.540001,34.779999,34.652065,117700
2019-01-24,34.810001,35.487999,34.810001,35.369999,35.239895,202100
2019-01-25,35.830002,36.200001,35.759998,36.160000,36.026989,176100
2019-01-28,35.759998,35.945999,35.590000,35.779999,35.648388,136100
2019-01-29,35.630001,35.810001,35.540001,35.549999,35.419231,97000
2019-01-30,35.680000,36.220001,35.529999,36.180000,36.046917,112200
2019-01-31,36.099998,36.540001,36.099998,36.480000,36.345814,202500
2019-02-01,36.480000,36.599998,36.320000,36.459999,36.325886,957000
2019-02-04,36.389999,36.770000,36.320000,36.730000,36.594894,155300
2019-02-05,36.849998,37.080002,36.826000,37.070000,36.933643,191200
2019-02-06,36.980000,37.250000,36.980000,37.130001,36.993423,111900
2019-02-07,36.939999,36.939999,36.330002,36.520000,36.385666,188000
2019-02-08,36.090000,36.369999,35.886002,36.330002,36.196365,93000
2019-02-11,36.360001,36.595001,36.330002,36.500000,36.365738,171700
2019-02-12,37.009998,37.560001,37.009998,37.540001,37.401913,150200
2019-02-13,37.700001,37.896000,37.619999,37.790001,37.650993,138200
2019-02-14,37.500000,37.889999,37.500000,37.770000,37.631069,156000
2019-02-15,38.000000,38.419998,37.939999,38.389999,38.248787,171700
2019-02-19,38.380001,38.810001,38.259998,38.720001,38.577576,267100
2019-02-20,38.720001,38.950001,38.708000,38.889999,38.746948,139200
2019-02-21,38.740002,38.740002,38.472000,38.630001,38.487904,142600
2019-02-22,38.700001,38.849998,38.700001,38.799999,38.657276,204500
2019-02-25,39.029999,39.400002,39.000000,39.209999,39.065769,151600
2019-02-26,39.110001,39.180000,39.009998,39.029999,38.886433,94000
2019-02-27,38.770000,38.900002,38.549999,38.860001,38.717060,148400
2019-02-28,38.680000,38.742001,38.480000,38.580002,38.438091,116900
2019-03-01,38.980000,39.020000,38.689999,38.860001,38.717060,77100
2019-03-04,39.259998,39.299999,38.646999,38.959999,38.816689,97600
2019-03-05,38.889999,39.040001,38.750000,38.869999,38.727020,97800
2019-03-06,38.939999,38.959999,38.527000,38.529999,38.388271,139800
2019-03-07,38.139999,38.139999,37.509998,37.570000,37.431805,191800
2019-03-08,37.230000,37.389999,37.000000,37.389999,37.252464,165200
2019-03-11,37.439999,38.049999,37.439999,38.040001,37.900074,95700
2019-03-12,38.130001,38.290001,38.000000,38.200001,38.059486,84700
2019-03-13,38.180000,38.471001,38.020000,38.349998,38.208931,121900
2019-03-14,38.230000,38.299999,38.090000,38.160000,38.019634,65300
2019-03-15,38.340000,38.650002,38.340000,38.549999,38.408199,101600
2019-03-18,38.570000,38.790001,38.520000,38.770000,38.627388,138800
2019-03-19,38.919998,39.119999,38.860001,38.950001,38.806728,102600
2019-03-20,38.900002,39.113998,38.540001,38.799999,38.657276,319000
2019-03-21,38.619999,39.220001,38.500000,39.220001,39.075737,102900
2019-03-22,39.000000,39.029999,38.180000,38.189999,38.049522,340300
2019-03-25,38.000000,38.223000,37.799999,38.080002,37.939930,125100
2019-03-26,38.459999,38.730000,38.330002,38.570000,38.428123,128600
2019-03-27,38.570000,38.700001,38.009998,38.189999,38.049522,109100
2019-03-28,38.259998,38.500000,38.130001,38.450001,38.308567,125800
2019-03-29,38.619999,38.770000,38.509998,38.730000,38.587536,108500
2019-04-01,39.150002,39.630001,39.099998,39.580002,39.434410,227100
2019-04-02,39.700001,39.779999,39.509998,39.779999,39.633675,186900
2019-04-03,40.189999,40.540001,40.139999,40.360001,40.211540,156300
2019-04-04,40.340000,40.400002,40.193001,40.340000,40.191616,162000
2019-04-05,40.459999,40.830002,40.330002,40.830002,40.679813,110900
2019-04-08,40.650002,40.830002,40.520000,40.820000,40.669849,235200
2019-04-09,40.590000,40.700001,40.419998,40.500000,40.351025,336200
2019-04-10,40.470001,40.790001,40.470001,40.770000,40.620033,151500
2019-04-11,40.639999,40.730000,40.599998,40.669998,40.520397,101200
2019-04-12,40.900002,41.099998,40.900002,41.099998,40.948818,139600
2019-04-15,41.270000,41.410000,41.150002,41.270000,41.118195,908500
2019-04-16,41.500000,41.650002,41.285000,41.599998,41.446980,347000
2019-04-17,41.990002,42.130001,41.625000,41.709999,41.556572,660100
2019-04-18,41.570000,41.779999,41.490002,41.720001,41.566540,231800
2019-04-22,41.540001,41.790001,41.500000,41.770000,41.616356,137500
2019-04-23,41.650002,42.049999,41.650002,42.000000,41.845509,214900
2019-04-24,41.770000,41.990002,41.700001,41.810001,41.656208,555500
2019-04-25,41.660000,41.674999,41.317001,41.459999,41.307495,290700
2019-04-26,41.330002,41.459999,41.057999,41.459999,41.307495,134400
2019-04-29,41.400002,41.619999,41.349998,41.540001,41.387199,200900
2019-04-30,41.389999,41.619999,41.250000,41.610001,41.456944,89200
2019-05-01,41.619999,41.730000,41.189999,41.240002,41.088306,88400
2019-05-02,41.080002,41.320000,40.810001,41.110001,40.958782,212400
2019-05-03,41.320000,41.799999,41.320000,41.799999,41.646244,111600
2019-05-06,40.660000,41.169998,40.500000,41.029999,40.879074,174400
2019-05-07,40.490002,40.490002,39.709999,39.900002,39.753235,492300
2019-05-08,39.720001,40.049999,39.570000,39.689999,39.544003,96900
2019-05-09,39.070000,39.270000,38.639999,39.160000,39.015953,204100
2019-05-10,39.189999,39.660000,38.876999,39.450001,39.304890,224100
2019-05-13,38.419998,38.419998,37.665001,37.709999,37.571289,418700
2019-05-14,37.939999,38.419998,37.900002,38.200001,38.059486,1342500
2019-05-15,38.000000,38.610001,37.861000,38.540001,38.398235,293100
2019-05-16,38.450001,38.790001,38.430000,38.540001,38.398235,208600
2019-05-17,38.139999,38.380001,37.820000,37.860001,37.720737,120100
2019-05-20,37.290001,37.290001,36.869999,36.970001,36.834011,183600
2019-05-21,37.310001,37.560001,37.310001,37.560001,37.421841,121200
2019-05-22,37.230000,37.356998,37.150002,37.230000,37.093052,220900
2019-05-23,36.639999,36.720001,36.119999,36.279999,36.146545,355400
2019-05-24,36.590000,36.759998,36.470001,36.570000,36.435482,213200
2019-05-28,36.610001,36.793999,36.349998,36.430000,36.295998,226900
2019-05-29,36.209999,36.389999,36.037998,36.240002,36.106697,477900
2019-05-30,36.450001,36.759998,36.450001,36.619999,36.485298,68300
2019-05-31,36.119999,36.320000,36.000000,36.000000,35.867577,122000
2019-06-03,36.040001,36.270000,35.931000,36.000000,35.867577,121500
2019-06-04,36.360001,37.110001,36.360001,37.110001,36.973495,99100
2019-06-05,37.400002,37.544998,37.005001,37.360001,37.222576,509000
2019-06-06,37.230000,37.330002,36.959999,37.189999,37.053200,124100
2019-06-07,37.500000,37.880001,37.439999,37.810001,37.670921,96900
2019-06-10,37.980000,38.445000,37.980000,38.230000,38.089375,100500
2019-06-11,38.639999,38.841999,38.334999,38.439999,38.298603,65600
2019-06-12,38.299999,38.400002,38.014999,38.040001,37.900074,468600
2019-06-13,38.080002,38.240002,38.000000,38.130001,37.989746,61000
2019-06-14,37.930000,37.930000,37.570000,37.680000,37.541397,76000
2019-06-17,37.709999,37.889999,37.619999,37.820000,37.680882,414700
2019-06-18,37.849998,38.560001,37.849998,38.430000,38.288639,117800
2019-06-19,38.599998,38.869999,38.540001,38.849998,38.707092,88100
2019-06-20,39.400002,39.612999,39.220001,39.490002,39.344742,250400
2019-06-21,39.279999,39.410000,39.148998,39.250000,39.105625,241500
2019-06-24,39.279999,39.305000,39.009998,39.009998,38.866505,147800
2019-06-25,38.980000,39.060001,38.613998,38.650002,38.507832,102200
2019-06-26,38.840000,38.985001,38.775002,38.860001,38.717060,89200
2019-06-27,39.139999,39.389999,39.094002,39.369999,39.225182,184700
2019-06-28,39.529999,39.939999,39.529999,39.939999,39.793083,84000
2019-07-01,40.660000,40.880001,40.330002,40.500000,40.351025,328300
2019-07-02,40.419998,40.490002,40.020000,40.090000,39.942535,102500
2019-07-03,40.009998,40.180000,39.915001,40.080002,39.932571,60900
2019-07-05,39.740002,39.799999,39.355000,39.700001,39.553970,176500
2019-07-08,39.480000,39.560001,39.230000,39.279999,39.135513,151600
2019-07-09,38.919998,39.000000,38.720001,38.988998,38.845581,146000
2019-07-10,39.080002,39.259998,38.900002,38.990002,38.846581,293100
2019-07-11,38.860001,38.869999,38.520000,38.619999,38.477940,142900
2019-07-12,38.560001,38.689999,38.414001,38.610001,38.467979,252900
2019-07-15,38.720001,38.750000,38.580002,38.680000,38.537720,80200
2019-07-16,38.590000,38.680000,38.463001,38.500000,38.358383,62300
2019-07-17,38.520000,38.584999,38.365002,38.380001,38.238823,216000
2019-07-18,38.049999,38.250000,37.919998,38.250000,38.109303,198100
2019-07-19,38.250000,38.490002,38.230000,38.290001,38.149155,166000
2019-07-22,38.480000,38.737999,38.480000,38.639999,38.497868,135700
2019-07-23,38.880001,39.200001,38.860001,39.200001,39.055809,114600
2019-07-24,39.189999,39.759998,39.154999,39.759998,39.613747,254700
2019-07-25,39.500000,39.500000,38.910000,38.910000,38.766872,97900
2019-07-26,38.919998,39.070000,38.910000,39.040001,38.896397,93000
2019-07-29,38.970001,38.970001,38.630001,38.810001,38.667244,217700
2019-07-30,38.590000,38.759998,38.433998,38.750000,38.607464,127200
2019-07-31,38.740002,38.880001,38.000000,38.209999,38.069447,91800
2019-08-01,38.200001,38.560001,37.443001,37.549999,37.411877,224700
2019-08-02,37.150002,37.180000,36.460999,36.669998,36.535110,224400
2019-08-05,35.910000,35.990002,35.130001,35.320000,35.190079,284300
2019-08-06,35.880001,36.108002,35.532001,35.980000,35.847652,94800
2019-08-07,35.619999,36.044998,35.360001,35.939999,35.807796,116100
2019-08-08,36.220001,36.799999,36.040001,36.799999,36.664635,122100
2019-08-09,36.340000,36.439999,35.869999,36.009998,35.877541,146400
2019-08-12,35.900002,35.930000,35.470001,35.549999,35.419231,109900
2019-08-13,35.540001,36.438999,35.450001,36.290001,36.156513,130100
2019-08-14,35.509998,35.560001,35.000000,35.000000,34.871258,250400
2019-08-15,35.070000,35.244999,34.811001,35.000000,34.871258,172000
2019-08-16,35.290001,35.810001,35.286999,35.790001,35.658352,197200
2019-08-19,36.169998,36.310001,36.009998,36.220001,36.086769,130600
2019-08-20,36.180000,36.180000,35.950001,35.990002,35.857616,147500
2019-08-21,36.360001,36.549000,36.310001,36.450001,36.315926,124200
2019-08-22,36.400002,36.490002,36.080002,36.369999,36.236217,140800
2019-08-23,36.099998,36.279999,35.340000,35.340000,35.210007,129200
2019-08-26,35.630001,35.730000,35.403999,35.570000,35.439159,111300
2019-08-27,35.799999,35.840000,35.363998,35.400002,35.269787,206000
2019-08-28,35.130001,35.529999,35.000000,35.520000,35.389343,233000
2019-08-29,35.849998,36.169998,35.849998,36.150002,36.017029,110500
2019-08-30,36.400002,36.509998,36.230000,36.410000,36.276070,86600
2019-09-03,36.119999,36.180000,35.790001,35.900002,35.767948,71100
2019-09-04,36.250000,36.549999,36.227001,36.549999,36.415554,97900
2019-09-05,36.939999,37.619999,36.930000,37.520000,37.381989,205000
2019-09-06,37.599998,37.790001,37.537998,37.619999,37.481617,89000
2019-09-09,37.860001,38.110001,37.837002,38.099998,37.959850,135800
2019-09-10,38.099998,38.439999,37.919998,38.439999,38.298603,130500
2019-09-11,38.500000,39.080002,38.500000,39.080002,38.936249,303300
2019-09-12,39.259998,39.500000,39.080002,39.389999,39.245110,270200
2019-09-13,39.410000,39.650002,39.389999,39.520000,39.374630,87500
2019-09-16,39.259998,39.450001,39.160000,39.349998,39.205254,99700
2019-09-17,39.139999,39.279999,38.919998,39.180000,39.035881,171800
2019-09-18,39.200001,39.259998,38.759998,39.169998,39.025917,145900
2019-09-19,39.200001,39.430000,39.099998,39.189999,39.045841,60200
2019-09-20,39.009998,39.029999,38.639999,38.660000,38.517792,96900
2019-09-23,38.500000,38.770000,38.320000,38.650002,38.507832,133900
2019-09-24,38.779999,38.799999,38.041000,38.070000,37.929962,80200
2019-09-25,37.790001,38.216000,37.560001,38.209999,38.069447,140500
2019-09-26,38.250000,38.270000,38.000000,38.220001,38.079414,163200
2019-09-27,38.160000,38.279999,37.740002,37.939999,37.800442,137500
2019-09-30,38.049999,38.349998,38.049999,38.349998,38.208931,55900
2019-10-01,38.349998,38.617001,37.680000,37.720001,37.581253,54700
2019-10-02,37.259998,37.259998,36.666000,36.869999,36.734379,151500
2019-10-03,36.900002,37.320000,36.540001,37.320000,37.182724,76600
2019-10-04,37.259998,37.709999,37.139999,37.709999,37.571289,69500
2019-10-07,37.520000,37.780998,37.458000,37.560001,37.421841,87900
2019-10-08,37.160000,37.160000,36.650002,36.650002,36.515190,63300
2019-10-09,36.919998,37.199001,36.840000,37.070000,36.933643,78400
2019-10-10,36.919998,37.340000,36.919998,37.150002,37.013351,72800
2019-10-11,37.599998,38.390999,37.599998,38.169998,38.029594,176100
2019-10-14,38.029999,38.153000,37.930000,38.040001,37.900074,57400
2019-10-15,38.220001,38.900002,38.122002,38.700001,38.557648,82200
2019-10-16,38.639999,38.730000,38.528000,38.650002,38.507832,125300
2019-10-17,38.730000,38.980000,38.661999,38.820000,38.677204,56100
2019-10-18,38.830002,38.900002,38.509998,38.770000,38.627388,78600
2019-10-21,38.959999,39.169998,38.924999,38.990002,38.846581,61300
2019-10-22,38.950001,39.060001,38.709999,38.709999,38.567608,88200
2019-10-23,38.720001,38.900002,38.599998,38.900002,38.756912,51100
2019-10-24,39.099998,39.349998,39.099998,39.349998,39.205254,100800
2019-10-25,39.150002,39.470001,39.040001,39.430000,39.284962,94200
2019-10-28,39.610001,40.090000,39.610001,40.049999,39.902679,164800
2019-10-29,39.799999,39.990002,39.759998,39.840000,39.693455,110900
2019-10-30,39.720001,39.880001,39.419998,39.860001,39.713379,143400
2019-10-31,39.709999,39.709999,39.299999,39.500000,39.354706,95000
2019-11-01,39.799999,40.279999,39.745998,40.279999,40.131832,104100
2019-11-04,40.540001,40.789001,40.439999,40.779999,40.629993,150400
2019-11-05,40.759998,40.980000,40.750000,40.970001,40.819298,119400
2019-11-06,40.740002,40.740002,40.542999,40.590000,40.440693,79300
2019-11-07,40.880001,41.200001,40.880001,41.009998,40.859146,140600
2019-11-08,40.880001,40.959999,40.700001,40.939999,40.789406,108600
2019-11-11,40.759998,40.950001,40.700001,40.939999,40.789406,87600
2019-11-12,40.919998,41.080002,40.740002,40.840000,40.689774,67600
2019-11-13,40.599998,40.770000,40.557999,40.750000,40.600105,83200
2019-11-14,40.700001,40.740002,40.560001,40.720001,40.570217,79900
2019-11-15,40.860001,41.040001,40.729000,41.040001,40.889042,107600
2019-11-18,40.849998,40.970001,40.570000,40.720001,40.570217,78500
2019-11-19,40.779999,40.849998,40.549999,40.689999,40.540325,115200
2019-11-20,40.529999,40.666000,40.270000,40.500000,40.351025,76900
2019-11-21,40.599998,40.599998,40.375999,40.580002,40.430733,71000
2019-11-22,40.650002,40.747002,40.500000,40.650002,40.500477,78500
2019-11-25,40.900002,41.349998,40.820000,41.349998,41.197899,138700
2019-11-26,41.419998,41.419998,41.299999,41.389999,41.237751,63200
2019-11-27,41.419998,41.549999,41.349998,41.549999,41.397163,73800
2019-11-29,41.290001,41.320000,41.139999,41.180000,41.028526,41800
2019-12-02,41.189999,41.279999,40.709999,40.740002,40.590145,188800
2019-12-03,40.430000,40.610001,40.140999,40.610001,40.460621,134500
2019-12-04,40.830002,41.070000,40.830002,40.970001,40.819298,93500
2019-12-05,41.000000,41.220001,40.849998,40.959999,40.809334,58700
2019-12-06,41.270000,41.535000,41.270000,41.509998,41.357307,98900
2019-12-09,41.369999,41.450001,41.189999,41.189999,41.038486,98400
2019-12-10,41.099998,41.389999,41.009998,41.209999,41.058414,128000
2019-12-11,41.240002,41.549999,41.209999,41.549999,41.397163,86700
2019-12-12,41.500000,42.189999,41.488998,42.189999,42.034809,197600
2019-12-13,42.189999,42.570000,42.099998,42.270000,42.114513,211800
2019-12-16,42.490002,42.750000,42.480000,42.590000,42.433338,192400
2019-12-17,42.380001,42.549999,42.318001,42.410000,42.253998,124200
2019-12-18,42.209999,42.290001,42.110001,42.270000,42.114513,67300
2019-12-19,42.250000,42.299999,42.125000,42.299999,42.144405,80200
2019-12-20,42.290001,42.305000,42.132000,42.139999,41.984993,116500
2019-12-23,42.290001,42.410000,42.152000,42.410000,42.253998,121800
2019-12-24,42.240002,42.297001,42.139999,42.240002,42.240002,39300
2019-12-26,42.189999,42.369999,42.189999,42.369999,42.369999,65500
2019-12-27,42.410000,42.450001,42.279999,42.310001,42.310001,73400
2019-12-30,42.200001,42.202000,41.849998,41.849998,41.849998,146500
2019-12-31,41.849998,42.099998,41.709999,42.000000,42.000000,78800
2020-01-02,42.369999,42.610001,42.255001,42.610001,42.610001,199700
2020-01-03,42.040001,42.294998,41.993000,42.099998,42.099998,123500
2020-01-06,41.860001,42.169998,41.759998,42.169998,42.169998,137300
2020-01-07,42.040001,42.270000,41.933998,42.209999,42.209999,218700
2020-01-08,42.080002,42.557999,42.000000,42.450001,42.450001,134800
2020-01-09,42.619999,42.759998,42.529999,42.730000,42.730000,183300
2020-01-10,42.980000,43.118000,42.770000,42.869999,42.869999,202600
2020-01-13,42.880001,43.349998,42.869999,43.349998,43.349998,137800
2020-01-14,43.169998,43.490002,43.070000,43.369999,43.369999,124800
2020-01-15,43.169998,43.296001,42.980000,43.049999,43.049999,184800
2020-01-16,43.090000,43.580002,43.051998,43.580002,43.580002,141100
2020-01-17,43.639999,43.730000,43.580002,43.730000,43.730000,198800
2020-01-21,43.529999,43.590000,43.340000,43.439999,43.439999,144100
2020-01-22,43.570000,43.709999,43.446999,43.509998,43.509998,165900
2020-01-23,43.630001,43.799999,43.349998,43.799999,43.799999,88700
2020-01-24,43.939999,44.062000,43.330002,43.459999,43.459999,154600
2020-01-27,42.389999,42.570000,42.080002,42.290001,42.290001,169600
2020-01-28,42.439999,42.825001,42.349998,42.720001,42.720001,125800
2020-01-29,42.840000,42.990002,42.490002,42.490002,42.490002,112800
2020-01-30,42.029999,42.266998,41.740002,42.240002,42.240002,171500
2020-01-31,41.919998,41.919998,41.139999,41.259998,41.259998,211000
2020-02-03,41.400002,41.830002,41.259998,41.689999,41.689999,139500
2020-02-04,42.259998,42.779999,42.259998,42.720001,42.720001,144100
2020-02-05,43.169998,44.689999,42.880001,43.169998,43.169998,143800
2020-02-06,43.310001,43.450001,43.189999,43.360001,43.360001,119600
2020-02-07,42.869999,42.905998,42.459999,42.459999,42.459999,133000
2020-02-10,42.509998,42.880001,42.490002,42.860001,42.860001,94900
2020-02-11,43.189999,43.630001,43.130001,43.439999,43.439999,146700
2020-02-12,43.680000,44.000000,43.529999,44.000000,44.000000,125700
2020-02-13,43.610001,43.900002,43.450001,43.770000,43.770000,138600
2020-02-14,43.750000,43.750000,43.509998,43.639999,43.639999,196400
2020-02-18,43.180000,43.238998,42.840000,43.099998,43.099998,193900
2020-02-19,43.099998,43.400002,43.099998,43.369999,43.369999,125500
2020-02-20,43.119999,43.400002,42.750000,43.279999,43.279999,170900
2020-02-21,42.830002,42.849998,42.470001,42.660000,42.660000,156500
