Date,Open,High,Low,Close,Adj Close,Volume
2010-03-04,18.969999,19.200001,18.799999,19.160000,16.173103,376200
2010-03-05,19.240000,19.620001,18.860001,19.610001,16.552958,439700
2010-03-08,19.530001,19.870001,19.430000,19.750000,16.671135,326400
2010-03-09,19.590000,19.950001,19.410000,19.639999,16.578278,306800
2010-03-10,19.610001,20.250000,19.540001,20.040001,16.915920,684100
2010-03-11,19.870001,20.480000,19.430000,20.450001,17.262005,342500
2010-03-12,20.590000,20.590000,19.940001,20.070000,16.941242,327700
2010-03-15,19.980000,20.170000,19.730000,20.090000,16.958124,358900
2010-03-16,19.700001,19.879999,19.200001,19.879999,16.780861,625300
2010-03-17,19.900000,20.110001,19.740000,20.070000,16.941242,483400
2010-03-18,19.450001,20.320000,18.889999,18.940001,15.987400,1120200
2010-03-19,19.059999,19.059999,18.059999,18.080000,15.261468,1002100
2010-03-22,17.959999,18.290001,17.650000,18.219999,15.379639,628400
2010-03-23,17.950001,18.200001,17.600000,18.170000,15.337439,646200
2010-03-24,18.010000,18.230000,17.940001,18.059999,15.244586,373600
2010-03-25,18.270000,18.370001,18.040001,18.059999,15.244586,464000
2010-03-26,18.170000,18.370001,18.080000,18.290001,15.438733,395600
2010-03-29,18.290001,18.549999,18.260000,18.389999,15.523149,223500
2010-03-30,18.350000,18.620001,18.100000,18.420000,15.548463,150600
2010-03-31,18.290001,18.590000,18.059999,18.059999,15.244586,277300
2010-04-01,18.129999,18.389999,18.000000,18.379999,15.514707,323500
2010-04-05,18.459999,18.670000,18.160000,18.639999,15.734166,218600
2010-04-06,18.549999,18.790001,18.549999,18.790001,15.860781,463700
2010-04-07,18.709999,19.020000,18.709999,18.860001,15.919874,311700
2010-04-08,18.809999,19.219999,18.709999,19.090000,16.114014,347300
2010-04-09,19.100000,19.200001,18.750000,18.940001,15.987400,237600
2010-04-12,18.930000,19.070000,18.780001,19.040001,16.071814,415200
2010-04-13,18.950001,19.330000,18.799999,19.280001,16.274401,248200
2010-04-14,19.350000,19.709999,19.290001,19.700001,16.628923,342900
2010-04-15,19.629999,20.270000,19.600000,20.139999,17.000332,401200
2010-04-16,20.059999,20.330000,19.920000,20.160000,17.017216,381400
2010-04-19,20.020000,20.410000,19.750000,20.180000,17.034094,393200
2010-04-20,20.280001,20.600000,20.200001,20.590000,17.380184,369800
2010-04-21,20.530001,21.250000,20.530001,21.209999,17.903526,437500
2010-04-22,20.920000,22.500000,20.770000,22.370001,18.882692,1262000
2010-04-23,22.440001,22.459999,21.840000,22.000000,18.570370,603500
2010-04-26,22.000000,22.190001,21.670000,21.809999,18.409990,248900
2010-04-27,21.650000,22.010000,21.360001,21.389999,18.055470,367700
2010-04-28,21.389999,21.690001,21.299999,21.360001,18.030142,384600
2010-04-29,21.580000,22.000000,21.340000,21.879999,18.469076,333000
2010-04-30,21.950001,21.950001,21.160000,21.180000,17.878199,685000
2010-05-03,21.370001,21.700001,21.110001,21.610001,18.241171,298200
2010-05-04,21.469999,21.570000,20.860001,20.980000,17.709379,710900
2010-05-05,20.820000,21.010000,20.490000,20.580000,17.371733,496700
2010-05-06,20.400000,20.740000,19.200001,20.030001,16.907478,666900
2010-05-07,19.920000,20.570000,19.320000,19.490000,16.451662,432500
2010-05-10,20.010000,20.510000,19.510000,20.000000,16.882156,481200
2010-05-11,19.770000,20.379999,19.629999,20.200001,17.050982,337200
2010-05-12,20.260000,20.600000,20.049999,20.450001,17.262005,609500
2010-05-13,20.330000,20.950001,20.160000,20.670000,17.447706,421000
2010-05-14,20.580000,20.620001,20.340000,20.510000,17.312654,230900
2010-05-17,20.660000,21.000000,20.190001,20.629999,17.413942,457700
2010-05-18,20.920000,21.180000,20.379999,20.430000,17.245117,174000
2010-05-19,20.370001,20.500000,19.320000,19.459999,16.426336,435300
2010-05-20,18.990000,19.360001,18.350000,18.950001,15.995842,539700
2010-05-21,18.770000,19.799999,18.690001,19.430000,16.401014,520400
2010-05-24,19.410000,19.559999,18.840000,18.940001,15.987400,373400
2010-05-25,18.480000,18.959999,18.059999,18.920000,15.970517,503600
2010-05-26,18.930000,19.480000,18.660000,18.680000,15.786289,516200
2010-05-27,19.139999,19.450001,18.690001,19.450001,16.437004,413600
2010-05-28,19.360001,19.480000,18.879999,19.230000,16.251087,353400
2010-06-01,19.150000,19.459999,18.820000,19.090000,16.132772,620000
2010-06-02,19.270000,19.510000,18.860001,19.500000,16.479263,274200
2010-06-03,19.410000,19.790001,19.270000,19.510000,16.487707,368400
2010-06-04,19.110001,19.270000,18.299999,18.360001,15.515862,578900
2010-06-07,18.459999,18.639999,18.040001,18.059999,15.262332,392800
2010-06-08,18.190001,18.379999,17.680000,18.049999,15.253884,584100
2010-06-09,18.230000,18.790001,17.980000,18.320000,15.482057,237900
2010-06-10,18.639999,19.030001,18.209999,19.000000,16.056721,391600
2010-06-11,18.750000,19.170000,18.430000,19.129999,16.166580,199100
2010-06-14,19.389999,19.709999,19.209999,19.280001,16.293346,170900
2010-06-15,19.480000,19.730000,19.240000,19.680000,16.631378,246700
2010-06-16,19.480000,19.889999,19.250000,19.719999,16.665184,161900
2010-06-17,19.840000,20.000000,19.430000,19.980000,16.884905,296900
2010-06-18,20.000000,20.400000,19.780001,20.129999,17.011667,717800
2010-06-21,20.430000,20.540001,19.809999,20.059999,16.952515,266000
2010-06-22,20.040001,20.690001,19.650000,19.660000,16.614477,243300
2010-06-23,19.690001,19.809999,19.160000,19.360001,16.360950,275700
2010-06-24,18.190001,19.809999,18.190001,19.200001,16.225740,782500
2010-06-25,19.360001,19.990000,19.000000,19.790001,16.724337,685900
2010-06-28,19.750000,20.070000,19.590000,19.820000,16.749693,300500
2010-06-29,19.540001,19.540001,19.000000,19.180000,16.208839,444800
2010-06-30,19.190001,19.280001,18.850000,18.870001,15.946860,397200
2010-07-01,18.950001,19.410000,18.209999,18.820000,15.904602,614200
2010-07-02,18.969999,19.270000,17.889999,17.900000,15.127117,535400
2010-07-06,18.070000,18.070000,17.100000,17.209999,14.544004,775400
2010-07-07,17.299999,17.620001,16.910000,17.500000,14.789081,1144000
2010-07-08,17.650000,17.790001,17.280001,17.730000,14.983452,565000
2010-07-09,17.700001,18.379999,17.660000,18.350000,15.507413,400500
2010-07-12,18.299999,18.360001,17.799999,18.040001,15.245430,329400
2010-07-13,18.270000,18.760000,17.700001,18.700001,15.803195,404200
2010-07-14,18.610001,18.709999,18.090000,18.410000,15.558115,308700
2010-07-15,18.440001,18.440001,17.990000,18.190001,15.372198,208600
2010-07-16,18.059999,18.240000,17.190001,17.230000,14.560907,345700
2010-07-19,17.330000,18.740000,16.850000,17.299999,14.620063,251300
2010-07-20,17.049999,17.799999,16.809999,17.709999,14.966548,356000
2010-07-21,17.870001,18.209999,17.150000,17.320000,14.636967,396800
2010-07-22,17.590000,18.280001,17.500000,18.120001,15.313041,654100
2010-07-23,17.990000,18.320000,17.719999,18.049999,15.253884,393100
2010-07-26,18.150000,18.750000,17.790001,18.730000,15.828546,211600
2010-07-27,18.910000,19.000000,18.500000,18.740000,15.836997,187400
2010-07-28,18.670000,18.860001,17.879999,17.920000,15.144022,259400
2010-07-29,18.010000,18.320000,17.440001,17.500000,14.789081,387900
2010-07-30,17.280001,17.650000,17.090000,17.200001,14.535562,327300
2010-08-02,17.450001,17.850000,17.180000,17.730000,14.983452,311200
2010-08-03,17.600000,17.950001,17.209999,17.440001,14.738373,303400
2010-08-04,17.469999,17.889999,17.469999,17.700001,14.958100,331700
2010-08-05,17.580000,18.580000,17.340000,18.400000,15.549659,569100
2010-08-06,18.120001,18.780001,18.030001,18.730000,15.828546,488100
2010-08-09,18.780001,19.100000,18.670000,19.049999,16.098976,358000
2010-08-10,18.770000,18.900000,18.459999,18.490000,15.625724,368700
2010-08-11,18.070000,18.500000,17.809999,17.910000,15.135571,442200
2010-08-12,17.570000,17.700001,17.230000,17.570000,14.848237,303900
2010-08-13,17.469999,17.690001,17.309999,17.490000,14.780626,243500
2010-08-16,17.340000,17.799999,17.330000,17.760000,15.008805,358100
2010-08-17,17.990000,18.350000,17.790001,18.080000,15.279236,172000
2010-08-18,18.030001,18.870001,17.860001,18.450001,15.591915,415300
2010-08-19,18.309999,18.450001,17.610001,17.660000,14.924295,362200
2010-08-20,17.559999,17.790001,16.920000,17.230000,14.560907,247400
2010-08-23,17.400000,17.719999,16.930000,17.030001,14.391893,232700
2010-08-24,16.740000,17.170000,16.570000,16.750000,14.155262,296900
2010-08-25,16.549999,16.959999,16.290001,16.870001,14.275427,227600
2010-08-26,16.920000,17.219999,16.610001,16.620001,14.063873,244000
2010-08-27,16.770000,17.000000,16.230000,16.930000,14.326199,322100
2010-08-30,16.820000,16.959999,16.639999,16.650000,14.089260,198700
2010-08-31,16.580000,16.900000,16.340000,16.389999,13.869246,290800
2010-09-01,16.730000,17.420000,16.490000,17.299999,14.639293,349400
2010-09-02,17.260000,17.639999,17.059999,17.590000,14.884691,208000
2010-09-03,17.780001,17.990000,17.580000,17.940001,15.180863,261300
2010-09-07,17.910000,19.000000,17.459999,17.610001,14.901612,164700
2010-09-08,17.690001,18.230000,17.680000,18.040001,15.265481,214800
2010-09-09,18.330000,18.379999,17.830000,17.969999,15.206242,145000
2010-09-10,18.080000,18.330000,17.889999,18.059999,15.282405,155800
2010-09-13,18.200001,18.690001,17.940001,18.620001,15.756277,375500
2010-09-14,18.629999,19.120001,18.320000,18.889999,15.984754,343800
2010-09-15,18.840000,19.129999,18.540001,18.860001,15.959366,321800
2010-09-16,18.760000,18.760000,18.290001,18.389999,15.561660,291300
2010-09-17,19.040001,19.190001,17.760000,18.450001,15.612422,853700
2010-09-20,18.480000,18.889999,18.110001,18.879999,15.976293,328500
2010-09-21,18.820000,18.940001,18.510000,18.510000,15.663196,191100
2010-09-22,18.430000,18.740000,17.969999,18.170000,15.375489,160400
2010-09-23,17.990000,18.770000,17.840000,18.360001,15.536269,332400
2010-09-24,18.690001,18.990000,18.420000,18.850000,15.950903,394600
2010-09-27,18.889999,18.930000,18.469999,18.690001,15.815509,190500
2010-09-28,18.780001,19.299999,18.299999,19.160000,16.213226,359700
2010-09-29,19.030001,19.700001,18.900000,19.540001,16.534782,289800
2010-09-30,19.629999,20.100000,19.370001,19.680000,16.653250,549100
2010-10-01,19.930000,19.930000,19.650000,19.730000,16.695562,217700
2010-10-04,19.610001,19.850000,18.990000,19.030001,16.103222,216400
2010-10-05,19.299999,20.000000,19.110001,19.830000,16.780184,363200
2010-10-06,19.740000,20.010000,19.590000,19.969999,16.898647,330500
2010-10-07,20.120001,20.240000,19.530001,19.690001,16.661715,266700
2010-10-08,19.680000,20.030001,19.480000,19.820000,16.771721,301700
2010-10-11,19.770000,19.969999,19.620001,19.809999,16.763260,153600
2010-10-12,19.730000,20.070000,19.559999,19.910000,16.847881,259900
2010-10-13,20.000000,20.129999,19.790001,19.930000,16.864801,268200
2010-10-14,19.930000,20.080000,19.660000,19.799999,16.754797,107500
2010-10-15,20.070000,20.190001,19.340000,19.760000,16.720951,452700
2010-10-18,19.830000,20.080000,19.490000,20.020000,16.940962,674900
2010-10-19,19.660000,20.030001,19.360001,19.469999,16.475546,267600
2010-10-20,19.610001,20.030001,19.420000,19.709999,16.678648,171100
2010-10-21,19.830000,19.920000,19.100000,19.389999,16.407852,285700
2010-10-22,19.400000,19.820000,19.150000,19.610001,16.594021,178600
2010-10-25,19.790001,20.200001,19.750000,20.000000,16.924038,156800
2010-10-26,19.840000,20.100000,19.650000,19.820000,16.771721,165300
2010-10-27,19.629999,19.629999,19.010000,19.540001,16.534782,166900
2010-10-28,19.610001,19.740000,19.129999,19.320000,16.348618,225500
2010-10-29,19.219999,19.350000,19.049999,19.230000,16.272463,144800
2010-11-01,19.290001,19.570000,18.790001,18.990000,16.069374,144800
2010-11-02,19.230000,19.799999,19.129999,19.780001,16.737873,273000
2010-11-03,19.820000,19.990000,19.570000,19.950001,16.881727,248200
2010-11-04,20.230000,21.040001,20.129999,21.020000,17.787163,377200
2010-11-05,20.990000,21.020000,20.700001,20.889999,17.677153,262600
2010-11-08,20.770000,21.020000,20.570000,20.799999,17.600990,126600
2010-11-09,20.809999,20.809999,20.410000,20.490000,17.338676,136700
2010-11-10,20.480000,20.799999,20.170000,20.770000,17.575613,219500
2010-11-11,20.500000,20.690001,20.219999,20.500000,17.347141,182400
2010-11-12,20.270000,20.540001,19.950001,20.170000,17.067894,204400
2010-11-15,20.280001,20.790001,20.270000,20.469999,17.321753,105300
2010-11-16,20.200001,20.459999,19.690001,20.010000,16.932501,381600
2010-11-17,20.049999,20.830000,19.750000,20.770000,17.575613,340000
2010-11-18,21.010000,21.150000,20.820000,20.980000,17.753311,268300
2010-11-19,20.889999,21.410000,20.740000,21.360001,18.074873,286100
2010-11-22,21.190001,21.410000,20.889999,21.230000,17.964863,169800
2010-11-23,20.900000,21.110001,20.510000,20.850000,17.661619,92600
2010-11-24,21.030001,21.809999,20.900000,21.620001,18.313858,191700
2010-11-26,21.420000,21.770000,21.340000,21.540001,18.246090,40900
2010-11-29,21.330000,21.700001,20.780001,21.549999,18.254566,144600
2010-11-30,21.270000,21.680000,21.010000,21.540001,18.246090,265100
2010-12-01,21.959999,22.670000,21.889999,22.540001,19.093178,519800
2010-12-02,22.500000,23.530001,22.389999,23.469999,19.880960,486600
2010-12-03,23.480000,23.820000,23.000000,23.530001,19.931784,403300
2010-12-06,23.500000,23.930000,23.280001,23.840000,20.194389,155300
2010-12-07,24.000000,24.190001,23.740000,23.799999,20.160494,541500
2010-12-08,23.620001,24.000000,23.370001,23.469999,19.880960,835700
2010-12-09,23.740000,23.740000,23.190001,23.430000,19.847078,440300
2010-12-10,23.490000,23.549999,23.330000,23.450001,19.864019,635700
2010-12-13,23.450001,23.600000,23.190001,23.209999,19.660721,304700
2010-12-14,23.299999,23.450001,23.120001,23.250000,19.694603,428200
2010-12-15,23.240000,23.610001,23.000000,23.139999,19.601421,433800
2010-12-16,23.950001,25.320000,23.230000,25.260000,21.397232,1294800
2010-12-17,25.330000,25.610001,25.030001,25.250000,21.388767,837000
2010-12-20,25.450001,26.049999,25.209999,25.660000,21.736061,431400
2010-12-21,25.719999,26.000000,25.580000,25.990000,22.015596,181500
2010-12-22,26.000000,26.139999,25.629999,25.790001,21.846186,327300
2010-12-23,25.719999,26.100000,25.600000,26.040001,22.057957,178300
2010-12-27,26.049999,26.120001,25.770000,26.040001,22.057957,172800
2010-12-28,25.959999,26.170000,25.780001,26.049999,22.066420,186500
2010-12-29,26.020000,26.100000,25.770000,25.850000,21.897007,106100
2010-12-30,25.610001,26.120001,25.590000,25.780001,21.837713,130800
2010-12-31,25.680000,25.750000,25.200001,25.299999,21.431112,287300
2011-01-03,25.590000,26.160000,25.010000,25.830000,21.880066,233300
2011-01-04,25.990000,26.010000,24.930000,26.010000,22.032536,693600
2011-01-05,26.000000,26.809999,25.570000,26.770000,22.676325,587600
2011-01-06,26.820000,26.870001,25.780001,25.959999,21.990191,305300
2011-01-07,26.070000,26.490000,25.260000,25.860001,21.905481,259900
2011-01-10,25.610001,26.180000,25.110001,26.020000,22.041010,312800
2011-01-11,26.070000,26.350000,25.790001,25.980000,22.007130,163000
2011-01-12,26.270000,26.270000,25.590000,26.000000,22.024071,170000
2011-01-13,25.940001,26.120001,25.709999,25.920000,21.956312,131400
2011-01-14,25.850000,26.150000,25.650000,26.120001,22.125723,190100
2011-01-18,26.000000,26.209999,25.690001,26.209999,22.201952,395000
2011-01-19,26.049999,26.049999,24.920000,25.059999,21.227816,332400
2011-01-20,24.860001,25.340000,24.700001,24.830000,21.032988,172400
2011-01-21,24.980000,25.000000,24.540001,24.629999,20.863573,210500
2011-01-24,24.600000,24.980000,24.250000,24.830000,21.032988,207200
2011-01-25,24.260000,24.799999,24.209999,24.540001,20.787338,260700
2011-01-26,24.670000,25.299999,24.580000,25.070000,21.236286,303500
2011-01-27,24.990000,25.030001,24.559999,24.940001,21.126167,225500
2011-01-28,24.850000,24.889999,23.770000,24.010000,20.338381,323300
2011-01-31,24.090000,24.330000,23.209999,24.129999,20.440029,344100
2011-02-01,24.209999,24.500000,24.010000,24.290001,20.575569,342900
2011-02-02,24.190001,24.530001,24.090000,24.110001,20.423098,279700
2011-02-03,24.040001,24.049999,23.480000,23.559999,19.957199,277500
2011-02-04,23.620001,24.240000,23.440001,24.150000,20.456974,449300
2011-02-07,24.180000,24.740000,24.010000,24.660000,20.888987,386800
2011-02-08,24.650000,25.420000,24.340000,25.410000,21.524296,434000
2011-02-09,25.400000,26.200001,25.360001,26.030001,22.049488,811300
2011-02-10,25.940001,26.100000,25.760000,26.049999,22.066420,568000
2011-02-11,26.000000,26.490000,25.780001,26.480000,22.430674,375800
2011-02-14,26.420000,27.290001,26.400000,26.780001,22.684797,481200
2011-02-15,26.690001,26.879999,26.090000,26.530001,22.473024,307100
2011-02-16,26.580000,26.730000,26.430000,26.570000,22.506905,252700
2011-02-17,26.500000,27.139999,26.330000,27.000000,22.871153,244000
2011-02-18,27.180000,27.440001,26.950001,27.350000,23.167629,408800
2011-02-22,27.000000,27.219999,26.549999,26.650000,22.574669,307100
2011-02-23,26.750000,26.840000,25.910000,26.120001,22.144005,379800
2011-02-24,26.230000,26.559999,25.770000,26.110001,22.135525,363100
2011-02-25,26.139999,26.430000,25.910000,26.360001,22.347473,286800
2011-02-28,26.490000,26.940001,26.330000,26.940001,22.839176,315100
2011-03-01,27.150000,27.150000,26.070000,26.240000,22.245739,558300
2011-03-02,26.110001,26.600000,26.010000,26.250000,22.254208,173200
2011-03-03,26.570000,27.100000,26.400000,26.850000,22.762878,246700
2011-03-04,26.830000,26.980000,26.250000,26.400000,22.381382,196000
2011-03-07,26.520000,26.690001,25.410000,26.000000,22.042269,586100
2011-03-08,26.070000,26.940001,25.240000,26.780001,22.703535,364900
2011-03-09,26.760000,26.950001,26.070000,26.559999,22.517027,154600
2011-03-10,26.240000,26.240000,25.370001,25.559999,21.669245,305000
2011-03-11,25.480000,26.059999,25.200001,25.889999,21.949015,183700
2011-03-14,25.500000,25.879999,25.110001,25.709999,21.796408,210400
2011-03-15,24.920000,25.930000,24.920000,25.590000,21.694677,259100
2011-03-16,25.510000,25.650000,25.070000,25.200001,21.364046,469400
2011-03-17,26.000000,26.000000,23.219999,23.639999,20.041510,1113400
2011-03-18,23.830000,24.000000,23.510000,23.750000,20.134768,531500
2011-03-21,24.000000,24.490000,23.559999,24.150000,20.473875,434900
2011-03-22,24.240000,24.459999,23.870001,24.160000,20.482355,343300
2011-03-23,24.070000,24.480000,23.910000,24.150000,20.473875,347000
2011-03-24,24.360001,24.740000,24.129999,24.670000,20.914722,243700
2011-03-25,24.719999,25.700001,24.549999,25.629999,21.728590,507300
2011-03-28,25.709999,26.090000,25.250000,25.540001,21.652294,547700
2011-03-29,25.610001,26.320000,25.270000,26.290001,22.288122,388900
2011-03-30,26.400000,27.770000,26.160000,27.280001,23.127428,1107100
2011-03-31,27.160000,27.670000,26.530001,27.490000,23.305452,526600
2011-04-01,27.540001,28.139999,27.410000,27.770000,23.542847,658700
2011-04-04,27.830000,27.990000,27.290001,27.360001,23.195251,317300
2011-04-05,27.250000,27.500000,27.180000,27.370001,23.203724,283300
2011-04-06,27.570000,27.750000,27.280001,27.469999,23.288500,192500
2011-04-07,27.430000,27.540001,26.760000,27.000000,22.890051,204900
2011-04-08,27.049999,27.059999,25.670000,25.990000,22.033791,388200
2011-04-11,26.049999,26.250000,25.860001,26.070000,22.101616,412800
2011-04-12,25.940001,25.940001,24.900000,25.090000,21.270788,350800
2011-04-13,25.230000,25.620001,24.610001,24.920000,21.126665,328300
2011-04-14,24.660000,24.760000,24.320000,24.620001,20.872334,416700
2011-04-15,24.520000,26.160000,24.520000,25.690001,21.779451,566500
2011-04-18,25.230000,25.490000,24.410000,25.040001,21.228403,286300
2011-04-19,25.010000,25.459999,25.010000,25.309999,21.457296,301700
2011-04-20,25.730000,26.020000,25.330000,25.879999,21.940536,274800
2011-04-21,26.040001,26.040001,24.969999,25.240000,21.397957,326100
2011-04-25,25.110001,25.410000,24.780001,24.840000,21.058844,171700
2011-04-26,24.950001,25.530001,24.900000,25.370001,21.508165,166200
2011-04-27,25.350000,25.580000,25.110001,25.570000,21.677731,157000
2011-04-28,25.450001,25.889999,25.260000,25.780001,21.855755,233000
2011-04-29,25.870001,26.160000,25.600000,26.020000,22.059221,300000
2011-05-02,26.040001,26.350000,25.709999,25.719999,21.804890,243000
2011-05-03,25.530001,25.820000,25.000000,25.299999,21.448822,164000
2011-05-04,25.280001,25.500000,24.799999,24.830000,21.050365,227100
2011-05-05,24.650000,25.219999,24.350000,24.610001,20.863855,181100
2011-05-06,25.000000,25.440001,24.379999,24.760000,20.991022,108000
2011-05-09,24.770000,25.120001,24.500000,24.990000,21.186014,123000
2011-05-10,25.180000,25.850000,25.020000,25.770000,21.847282,164400
2011-05-11,25.610001,25.610001,24.670000,24.930000,21.135145,195100
2011-05-12,24.740000,25.719999,24.540001,25.440001,21.567516,206600
2011-05-13,25.469999,25.670000,24.790001,24.870001,21.084276,169000
2011-05-16,24.639999,24.900000,24.190001,24.200001,20.516262,197100
2011-05-17,23.980000,24.430000,23.820000,24.070000,20.406052,159300
2011-05-18,24.049999,24.299999,23.760000,24.219999,20.533220,175700
2011-05-19,24.320000,24.610001,23.799999,24.190001,20.507784,244900
2011-05-20,23.990000,24.270000,23.510000,23.660000,20.058460,187100
2011-05-23,23.150000,23.379999,22.690001,22.850000,19.371763,329700
2011-05-24,22.910000,23.000000,22.360001,22.670000,19.219162,254100
2011-05-25,22.500000,23.530001,22.299999,23.410000,19.865793,401800
2011-05-26,23.350000,24.219999,23.350000,24.059999,20.417383,265400
2011-05-27,24.180000,24.600000,24.120001,24.559999,20.841692,274600
2011-05-31,24.830000,25.150000,24.330000,25.100000,21.299936,431900
2011-06-01,24.950001,25.330000,23.889999,24.049999,20.408895,479100
2011-06-02,24.059999,24.639999,23.190001,24.040001,20.400419,209100
2011-06-03,23.530001,23.670000,22.930000,23.280001,19.755480,300700
2011-06-06,23.139999,23.270000,22.400000,22.450001,19.051134,364400
2011-06-07,22.719999,22.730000,22.129999,22.160000,18.805038,324900
2011-06-08,22.080000,22.219999,21.580000,21.799999,18.499544,491600
2011-06-09,21.900000,22.180000,21.660000,21.879999,18.567436,342200
2011-06-10,21.680000,21.770000,21.090000,21.150000,17.947954,438600
2011-06-13,21.280001,21.889999,21.200001,21.510000,18.253450,311700
2011-06-14,21.860001,22.290001,21.709999,22.120001,18.771099,242900
2011-06-15,21.770000,22.240000,21.650000,21.920000,18.601381,448100
2011-06-16,21.920000,22.629999,21.760000,22.469999,19.068111,360800
2011-06-17,22.719999,23.209999,22.620001,22.990000,19.509386,565500
2011-06-20,22.870001,23.420000,22.680000,23.100000,19.602728,421700
2011-06-21,23.340000,24.320000,23.139999,24.049999,20.408895,401300
2011-06-22,23.809999,24.299999,23.330000,24.000000,20.366476,419800
2011-06-23,25.639999,27.080000,25.330000,26.750000,22.700130,1391800
2011-06-24,26.969999,27.340000,25.980000,26.459999,22.454033,759100
2011-06-27,26.459999,27.629999,26.219999,27.240000,23.115946,738800
2011-06-28,27.299999,27.540001,27.170000,27.469999,23.311121,450600
2011-06-29,27.540001,27.629999,26.950001,27.190001,23.073517,372400
2011-06-30,27.190001,27.540001,27.190001,27.219999,23.098978,427000
2011-07-01,27.389999,27.629999,27.139999,27.570000,23.395988,588700
2011-07-05,27.540001,27.730000,27.459999,27.650000,23.463877,409700
2011-07-06,27.670000,28.750000,27.280001,28.670000,24.329449,942200
2011-07-07,28.750000,28.940001,28.440001,28.510000,24.193672,448100
2011-07-08,28.040001,28.570000,27.490000,28.510000,24.193672,321600
2011-07-11,27.940001,28.160000,27.379999,27.570000,23.395988,350200
2011-07-12,27.500000,27.879999,27.410000,27.430000,23.277178,217100
2011-07-13,27.660000,28.139999,27.309999,27.410000,23.260210,278200
2011-07-14,27.459999,27.480000,26.260000,26.450001,22.445549,324600
2011-07-15,26.510000,26.639999,25.709999,26.150000,22.190969,704100
2011-07-18,26.100000,26.100000,25.430000,25.750000,21.851526,413300
2011-07-19,25.809999,26.049999,25.440001,25.959999,22.029734,343400
2011-07-20,25.980000,26.170000,25.540001,26.100000,22.148540,217400
2011-07-21,26.160000,26.730000,26.110001,26.500000,22.487980,352000
2011-07-22,26.879999,26.879999,26.040001,26.320000,22.335234,157500
2011-07-25,26.030001,26.900000,25.610001,25.680000,21.792126,314000
2011-07-26,25.750000,25.780001,24.629999,24.760000,21.011410,247300
2011-07-27,24.600000,24.709999,24.080000,24.120001,20.468306,343300
2011-07-28,24.200001,24.469999,23.330000,23.379999,19.840340,263100
2011-07-29,23.000000,23.330000,22.629999,23.010000,19.526354,355700
2011-08-01,23.230000,23.559999,22.629999,23.190001,19.679104,499500
2011-08-02,22.920000,23.480000,22.000000,22.020000,18.686237,387600
2011-08-03,21.990000,22.389999,21.290001,22.209999,18.847475,441900
2011-08-04,21.820000,22.170000,20.799999,20.860001,17.701862,549200
2011-08-05,21.250000,21.570000,20.240000,21.030001,17.846121,472500
2011-08-08,20.280001,20.990000,18.870001,18.900000,16.038599,854400
2011-08-09,19.430000,19.900000,17.860001,19.350000,16.420467,946500
2011-08-10,18.680000,19.120001,17.940001,18.020000,15.291828,561600
2011-08-11,18.100000,19.840000,17.770000,19.549999,16.590197,506600
2011-08-12,19.780001,20.370001,18.700001,19.139999,16.242268,690100
2011-08-15,19.370001,19.670000,18.959999,19.379999,16.445929,642200
2011-08-16,19.129999,19.379999,18.530001,18.969999,16.098001,511300
2011-08-17,19.129999,19.490000,18.459999,18.650000,15.826448,244300
2011-08-18,17.990000,17.990000,16.780001,17.040001,14.460197,574900
2011-08-19,16.650000,17.600000,16.530001,16.840000,14.290479,322900
2011-08-22,17.309999,17.490000,16.670000,16.860001,14.307446,440700
2011-08-23,16.950001,17.910000,16.809999,17.900000,15.189997,296300
2011-08-24,17.870001,18.650000,17.549999,18.600000,15.784017,384300
2011-08-25,18.790001,19.160000,17.950001,18.100000,15.359713,394200
2011-08-26,17.920000,18.860001,17.680000,18.760000,15.919793,307700
2011-08-29,19.030001,19.930000,18.910000,19.910000,16.895683,493100
2011-08-30,19.750000,20.070000,19.250000,19.950001,16.929630,303800
2011-08-31,20.080000,20.290001,19.530001,19.870001,16.880356,413200
2011-09-01,19.930000,20.440001,19.000000,19.250000,16.353643,504000
2011-09-02,18.730000,18.860001,18.000000,18.330000,15.572065,447100
2011-09-06,17.620001,18.450001,17.580000,18.400000,15.631527,396900
2011-09-07,18.639999,19.400000,18.530001,19.250000,16.353643,333800
2011-09-08,19.100000,19.340000,18.299999,18.450001,15.674008,251100
2011-09-09,18.260000,18.260000,17.200001,17.590000,14.943404,471400
2011-09-12,17.209999,17.670000,16.840000,17.340000,14.731020,437600
2011-09-13,17.430000,18.020000,17.209999,17.690001,15.028360,503200
2011-09-14,17.780001,18.320000,16.969999,18.020000,15.308708,447200
2011-09-15,18.240000,18.350000,17.760000,18.110001,15.385165,386000
2011-09-16,18.280001,18.379999,17.910000,18.200001,15.461625,597300
2011-09-19,17.780001,18.080000,17.209999,17.760000,15.087826,313100
2011-09-20,17.799999,18.049999,17.049999,17.129999,14.552617,456400
2011-09-21,17.150000,17.260000,16.070000,16.139999,13.711572,681200
2011-09-22,17.670000,17.709999,15.630000,16.070000,13.652107,2089800
2011-09-23,16.080000,18.129999,15.670000,17.580000,14.934913,900100
2011-09-26,18.270000,18.690001,17.670000,18.459999,15.682506,976200
2011-09-27,18.990000,20.309999,18.780001,19.709999,16.744434,1181000
2011-09-28,19.750000,19.990000,18.260000,18.309999,15.555080,370400
2011-09-29,18.840000,19.059999,18.049999,18.889999,16.047810,382900
