Date,Open,High,Low,Close,Adj Close,Volume
1981-10-12,0.000000,2.555556,2.527778,2.527778,0.195754,48600
1981-10-13,0.000000,2.527778,2.486111,2.486111,0.192527,281700
1981-10-14,0.000000,2.500000,2.402778,2.416667,0.187150,126000
1981-10-15,0.000000,2.500000,2.416667,2.458333,0.190376,110700
1981-10-16,0.000000,2.486111,2.458333,2.472222,0.191452,49500
1981-10-19,0.000000,2.458333,2.430556,2.430556,0.188225,69300
1981-10-20,0.000000,2.458333,2.388889,2.388889,0.184998,100800
1981-10-21,0.000000,2.402778,2.347222,2.361111,0.182847,132300
1981-10-22,0.000000,2.458333,2.305556,2.458333,0.190376,91800
1981-10-23,0.000000,2.430556,2.375000,2.375000,0.183923,86400
1981-10-26,0.000000,2.361111,2.333333,2.347222,0.181772,52200
1981-10-27,0.000000,2.416667,2.347222,2.416667,0.187150,81000
1981-10-28,0.000000,2.416667,2.375000,2.375000,0.183923,90900
1981-10-29,0.000000,2.402778,2.361111,2.375000,0.183923,59400
1981-10-30,0.000000,2.402778,2.361111,2.402778,0.186074,61200
1981-11-02,0.000000,2.513889,2.416667,2.500000,0.193603,194400
1981-11-03,0.000000,2.597222,2.513889,2.597222,0.201132,381600
1981-11-04,0.000000,2.583333,2.513889,2.527778,0.195754,130500
1981-11-05,0.000000,2.555556,2.513889,2.513889,0.194679,259200
1981-11-06,0.000000,2.569444,2.513889,2.569444,0.198981,188100
1981-11-09,0.000000,2.569444,2.527778,2.569444,0.198981,107100
1981-11-10,0.000000,2.583333,2.513889,2.527778,0.195754,527400
1981-11-11,0.000000,2.541667,2.458333,2.527778,0.195754,299700
1981-11-12,0.000000,2.527778,2.500000,2.527778,0.195754,203400
1981-11-13,0.000000,2.527778,2.388889,2.444444,0.189301,521100
1981-11-16,0.000000,2.444444,2.375000,2.388889,0.184998,244800
1981-11-17,0.000000,2.430556,2.388889,2.388889,0.184998,167400
1981-11-18,0.000000,2.416667,2.402778,2.416667,0.187150,25200
1981-11-19,0.000000,2.458333,2.402778,2.458333,0.190376,49500
1981-11-20,0.000000,2.527778,2.444444,2.527778,0.195754,148500
1981-11-23,0.000000,2.527778,2.472222,2.472222,0.191452,190800
1981-11-24,0.000000,2.500000,2.458333,2.500000,0.193603,434700
1981-11-25,0.000000,2.513889,2.486111,2.486111,0.192527,184500
1981-11-27,0.000000,2.638889,2.555556,2.625000,0.203283,608400
1981-11-30,0.000000,2.694444,2.597222,2.694444,0.208661,436500
1981-12-01,0.000000,2.694444,2.652778,2.680556,0.207585,130500
1981-12-02,0.000000,2.666667,2.583333,2.583333,0.200056,531900
1981-12-03,0.000000,2.625000,2.569444,2.597222,0.201132,138600
1981-12-04,0.000000,2.652778,2.611111,2.625000,0.203283,257400
1981-12-07,0.000000,2.638889,2.597222,2.597222,0.201132,526500
1981-12-08,0.000000,2.583333,2.500000,2.500000,0.193603,1105200
1981-12-09,0.000000,2.527778,2.500000,2.500000,0.193603,68400
1981-12-10,0.000000,2.527778,2.472222,2.472222,0.191452,160200
1981-12-11,0.000000,2.486111,2.444444,2.444444,0.189301,76500
1981-12-14,0.000000,2.416667,2.388889,2.402778,0.186074,83700
1981-12-15,0.000000,2.388889,2.361111,2.375000,0.183923,182700
1981-12-16,0.000000,2.388889,2.347222,2.361111,0.182847,103500
1981-12-17,0.000000,2.375000,2.347222,2.347222,0.181772,48600
1981-12-18,0.000000,2.388889,2.347222,2.375000,0.183923,94500
1981-12-21,0.000000,2.388889,2.375000,2.375000,0.183923,105300
1981-12-22,0.000000,2.388889,2.361111,2.375000,0.183923,171900
1981-12-23,0.000000,2.458333,2.375000,2.444444,0.189301,431100
1981-12-24,0.000000,2.444444,2.416667,2.416667,0.187150,76500
1981-12-28,0.000000,2.416667,2.375000,2.375000,0.183923,46800
1981-12-29,0.000000,2.402778,2.361111,2.375000,0.183923,136800
1981-12-30,0.000000,2.388889,2.347222,2.375000,0.183923,143100
1981-12-31,0.000000,2.402778,2.375000,2.375000,0.183923,130500
1982-01-04,0.000000,2.402778,2.375000,2.402778,0.186074,27000
1982-01-05,0.000000,2.416667,2.388889,2.388889,0.184998,52200
1982-01-06,0.000000,2.402778,2.333333,2.347222,0.181772,83700
1982-01-07,0.000000,2.347222,2.319444,2.347222,0.181772,28800
1982-01-08,0.000000,2.402778,2.347222,2.388889,0.184998,162000
1982-01-11,0.000000,2.375000,2.375000,2.375000,0.183923,124200
1982-01-12,0.000000,2.375000,2.333333,2.361111,0.182847,173700
1982-01-13,0.000000,2.388889,2.333333,2.333333,0.180696,174600
1982-01-14,0.000000,2.361111,2.333333,2.347222,0.181772,54000
1982-01-15,0.000000,2.375000,2.347222,2.375000,0.183923,39600
1982-01-18,0.000000,2.361111,2.333333,2.361111,0.182847,29700
1982-01-19,0.000000,2.375000,2.361111,2.361111,0.182847,84600
1982-01-20,0.000000,2.333333,2.222222,2.222222,0.172092,481500
1982-01-21,0.000000,2.222222,2.000000,2.041667,0.158109,3977100
1982-01-22,0.000000,2.041667,2.013889,2.013889,0.155958,720900
1982-01-25,0.000000,2.027778,1.986111,2.027778,0.157034,252000
1982-01-26,0.000000,2.027778,1.972222,1.972222,0.152731,391500
1982-01-27,0.000000,2.000000,1.958333,2.000000,0.154882,343800
1982-01-28,0.000000,2.152778,2.027778,2.152778,0.166714,117000
1982-01-29,0.000000,2.166667,2.111111,2.152778,0.166714,81000
1982-02-01,0.000000,2.138889,2.069444,2.069444,0.160260,72900
1982-02-02,0.000000,2.138889,2.041667,2.097222,0.162412,41400
1982-02-03,0.000000,2.125000,2.097222,2.097222,0.162412,69300
1982-02-04,0.000000,2.111111,2.097222,2.111111,0.163487,110700
1982-02-05,0.000000,2.083333,2.041667,2.041667,0.158109,34200
1982-02-08,0.000000,2.069444,2.000000,2.000000,0.154882,307800
1982-02-09,0.000000,2.000000,1.944444,1.958333,0.151656,191700
1982-02-10,0.000000,1.972222,1.958333,1.972222,0.152731,64800
1982-02-11,0.000000,1.986111,1.972222,1.986111,0.153807,79200
1982-02-12,0.000000,1.986111,1.972222,1.986111,0.153807,81900
1982-02-16,0.000000,2.000000,1.944444,2.000000,0.154882,335700
1982-02-17,0.000000,2.000000,1.972222,1.972222,0.152731,99000
1982-02-18,0.000000,2.027778,1.972222,2.013889,0.155958,81000
1982-02-19,0.000000,2.055556,2.000000,2.041667,0.158109,522000
1982-02-22,0.000000,2.097222,2.041667,2.041667,0.158109,144000
1982-02-23,0.000000,2.027778,2.000000,2.013889,0.155958,63000
1982-02-24,0.000000,2.027778,2.000000,2.013889,0.155958,403200
1982-02-25,0.000000,2.013889,2.000000,2.000000,0.154882,507600
1982-02-26,0.000000,1.986111,1.972222,1.972222,0.152731,306000
1982-03-01,0.000000,2.000000,1.944444,2.000000,0.154882,159300
1982-03-02,0.000000,2.013889,1.986111,2.000000,0.154882,285300
1982-03-03,0.000000,1.986111,1.972222,1.972222,0.152731,85500
1982-03-04,0.000000,1.972222,1.944444,1.972222,0.152731,126900
1982-03-05,0.000000,1.958333,1.930556,1.930556,0.149505,61200
1982-03-08,0.000000,2.000000,1.902778,1.902778,0.147353,169200
1982-03-09,0.000000,1.902778,1.861111,1.875000,0.145202,347400
1982-03-10,0.000000,1.944444,1.888889,1.930556,0.149505,119700
1982-03-11,0.000000,1.916667,1.875000,1.888889,0.146278,89100
1982-03-12,0.000000,1.861111,1.791667,1.819444,0.140900,116100
1982-03-15,0.000000,1.847222,1.833333,1.847222,0.143051,57600
1982-03-16,0.000000,1.833333,1.833333,1.833333,0.141976,8100
1982-03-17,0.000000,1.888889,1.847222,1.888889,0.146278,164700
1982-03-18,0.000000,1.916667,1.875000,1.916667,0.148429,125100
1982-03-19,0.000000,1.958333,1.888889,1.930556,0.149505,120600
1982-03-22,0.000000,2.000000,1.930556,2.000000,0.154882,81900
1982-03-23,0.000000,2.027778,1.986111,2.013889,0.155958,115200
1982-03-24,0.000000,2.013889,1.972222,1.986111,0.153807,106200
1982-03-25,0.000000,1.972222,1.930556,1.944444,0.150580,270900
1982-03-26,0.000000,1.916667,1.916667,1.916667,0.148429,147600
1982-03-29,0.000000,1.902778,1.875000,1.902778,0.147353,38700
1982-03-30,0.000000,1.902778,1.888889,1.902778,0.147353,50400
1982-03-31,0.000000,1.902778,1.861111,1.902778,0.147353,117900
1982-04-01,0.000000,1.916667,1.875000,1.916667,0.148429,363600
1982-04-02,0.000000,1.916667,1.888889,1.916667,0.148429,36000
1982-04-05,0.000000,1.902778,1.888889,1.902778,0.147353,53100
1982-04-06,0.000000,1.902778,1.875000,1.902778,0.147353,67500
1982-04-07,0.000000,1.902778,1.888889,1.888889,0.146278,85500
1982-04-08,0.000000,2.000000,1.888889,2.000000,0.154882,578700
1982-04-12,0.000000,2.125000,2.013889,2.097222,0.162412,711900
1982-04-13,0.000000,2.208333,2.097222,2.166667,0.167789,738900
1982-04-14,0.000000,2.194444,2.138889,2.152778,0.166714,273600
1982-04-15,0.000000,2.152778,2.097222,2.097222,0.162412,133200
1982-04-16,0.000000,2.083333,2.069444,2.083333,0.161336,77400
1982-04-19,0.000000,2.097222,2.041667,2.083333,0.161336,114300
1982-04-20,0.000000,2.111111,2.083333,2.083333,0.161336,39600
1982-04-21,0.000000,2.097222,2.069444,2.069444,0.160260,55800
1982-04-22,0.000000,2.083333,2.055556,2.055556,0.159185,273600
1982-04-23,0.000000,2.069444,2.027778,2.055556,0.159185,54000
1982-04-26,0.000000,2.069444,2.041667,2.069444,0.160260,119700
1982-04-27,0.000000,2.083333,2.069444,2.069444,0.160260,164700
1982-04-28,0.000000,2.069444,2.041667,2.055556,0.159185,59400
1982-04-29,0.000000,2.055556,2.027778,2.027778,0.157034,45900
1982-04-30,0.000000,2.027778,2.013889,2.013889,0.155958,138600
1982-05-03,0.000000,2.041667,2.000000,2.027778,0.157034,89100
1982-05-04,0.000000,2.069444,2.027778,2.041667,0.158109,73800
1982-05-05,0.000000,2.041667,2.027778,2.027778,0.157034,22500
1982-05-06,0.000000,2.055556,2.013889,2.041667,0.158109,75600
1982-05-07,0.000000,2.055556,2.013889,2.055556,0.159185,638100
1982-05-10,0.000000,2.111111,2.027778,2.083333,0.161336,196200
1982-05-11,0.000000,2.180556,2.083333,2.180556,0.168865,96300
1982-05-12,0.000000,2.180556,2.138889,2.138889,0.165638,81000
1982-05-13,0.000000,2.166667,2.111111,2.111111,0.163487,116100
1982-05-14,0.000000,2.152778,2.083333,2.111111,0.163487,570600
1982-05-17,0.000000,2.111111,2.083333,2.097222,0.162412,102600
1982-05-18,0.000000,2.097222,2.055556,2.055556,0.159185,30600
1982-05-19,0.000000,2.083333,2.041667,2.083333,0.161336,33300
1982-05-20,0.000000,2.069444,2.055556,2.069444,0.160260,15300
1982-05-21,0.000000,2.083333,2.055556,2.069444,0.160260,45900
1982-05-24,0.000000,2.069444,2.055556,2.055556,0.159185,18000
1982-05-25,0.000000,2.111111,2.069444,2.097222,0.162412,653400
1982-05-26,0.000000,2.097222,2.069444,2.083333,0.161336,105300
1982-05-27,0.000000,2.097222,2.069444,2.083333,0.161336,153000
1982-05-28,0.000000,2.277778,2.055556,2.277778,0.176394,159300
1982-06-01,0.000000,2.166667,2.083333,2.083333,0.161336,882000
1982-06-02,0.000000,2.097222,2.069444,2.097222,0.162412,157500
1982-06-03,0.000000,2.097222,2.069444,2.097222,0.162412,103500
1982-06-04,0.000000,2.069444,2.027778,2.027778,0.157034,63000
1982-06-07,0.000000,2.041667,2.000000,2.027778,0.157034,69300
1982-06-08,0.000000,2.041667,2.013889,2.013889,0.155958,25200
1982-06-09,0.000000,2.000000,1.986111,2.000000,0.154882,117900
1982-06-10,0.000000,2.041667,1.986111,2.027778,0.157034,139500
1982-06-11,0.000000,2.055556,2.027778,2.055556,0.159185,253800
1982-06-14,0.000000,2.055556,2.027778,2.027778,0.157034,60300
1982-06-15,0.000000,2.013889,1.986111,2.013889,0.155958,255600
1982-06-16,0.000000,2.000000,1.958333,1.986111,0.153807,198900
1982-06-17,0.000000,1.958333,1.930556,1.944444,0.150580,158400
1982-06-18,0.000000,1.958333,1.930556,1.944444,0.150580,45900
1982-06-21,0.000000,1.958333,1.944444,1.944444,0.150580,100800
1982-06-22,0.000000,2.027778,1.944444,2.027778,0.157034,235800
1982-06-23,0.000000,2.111111,2.013889,2.111111,0.163487,77400
1982-06-24,0.000000,2.152778,2.083333,2.138889,0.165638,162900
1982-06-25,0.000000,2.111111,2.041667,2.055556,0.159185,189000
1982-06-28,0.000000,2.055556,2.027778,2.055556,0.159185,22500
1982-06-29,0.000000,1.986111,1.986111,1.986111,0.153807,54000
1982-06-30,0.000000,1.986111,1.972222,1.986111,0.153807,44100
1982-07-01,0.000000,1.986111,1.958333,1.986111,0.153807,20700
1982-07-02,0.000000,1.986111,1.972222,1.986111,0.153807,84600
1982-07-06,0.000000,1.972222,1.958333,1.972222,0.152731,171000
1982-07-07,0.000000,1.972222,1.958333,1.972222,0.152731,70200
1982-07-08,0.000000,1.958333,1.930556,1.958333,0.151656,436500
1982-07-09,0.000000,1.972222,1.958333,1.972222,0.152731,32400
1982-07-12,0.000000,1.986111,1.972222,1.986111,0.153807,51300
1982-07-13,0.000000,1.972222,1.944444,1.958333,0.151656,70200
1982-07-14,0.000000,1.972222,1.958333,1.972222,0.152731,134100
1982-07-15,0.000000,1.972222,1.958333,1.972222,0.152731,318600
1982-07-16,0.000000,2.097222,1.958333,2.069444,0.160260,96300
1982-07-19,0.000000,2.111111,2.069444,2.083333,0.161336,516600
1982-07-20,0.000000,2.125000,2.097222,2.125000,0.164563,113400
1982-07-21,0.000000,2.152778,2.125000,2.138889,0.165638,96300
1982-07-22,0.000000,2.111111,2.111111,2.111111,0.163487,83700
1982-07-23,0.000000,2.194444,2.138889,2.194444,0.169940,202500
1982-07-26,0.000000,2.222222,2.194444,2.208333,0.171016,89100
1982-07-27,0.000000,2.194444,2.180556,2.194444,0.169940,75600
1982-07-28,0.000000,2.180556,2.180556,2.180556,0.168865,26100
1982-07-29,0.000000,2.180556,2.166667,2.180556,0.168865,105300
1982-07-30,0.000000,2.180556,2.166667,2.166667,0.167789,41400
1982-08-02,0.000000,2.166667,2.166667,2.166667,0.167789,72900
1982-08-03,0.000000,2.208333,2.166667,2.180556,0.168865,80100
1982-08-04,0.000000,2.194444,2.180556,2.194444,0.169940,28800
1982-08-05,0.000000,2.263889,2.180556,2.263889,0.175318,369000
1982-08-06,0.000000,2.263889,2.222222,2.222222,0.172092,171000
1982-08-09,0.000000,2.194444,2.166667,2.180556,0.168865,67500
1982-08-10,0.000000,2.194444,2.180556,2.180556,0.168865,142200
1982-08-11,0.000000,2.208333,2.180556,2.194444,0.169940,55800
1982-08-12,0.000000,2.208333,2.166667,2.194444,0.169940,318600
1982-08-13,0.000000,2.236111,2.194444,2.222222,0.172092,133200
1982-08-16,0.000000,2.236111,2.222222,2.236111,0.173167,156600
1982-08-17,0.000000,2.305556,2.222222,2.305556,0.178545,162900
1982-08-18,0.000000,2.416667,2.319444,2.375000,0.183923,546300
1982-08-19,0.000000,2.402778,2.319444,2.375000,0.183923,166500
1982-08-20,0.000000,2.500000,2.375000,2.500000,0.193603,306000
1982-08-23,0.000000,2.472222,2.430556,2.472222,0.191452,90900
1982-08-24,0.000000,2.513889,2.486111,2.500000,0.193603,422100
1982-08-25,0.000000,2.500000,2.458333,2.500000,0.193603,95400
1982-08-26,0.000000,2.638889,2.500000,2.500000,0.193603,327600
1982-08-27,0.000000,2.527778,2.472222,2.527778,0.195754,194400
1982-08-30,0.000000,2.541667,2.472222,2.541667,0.196830,119700
1982-08-31,0.000000,2.666667,2.555556,2.638889,0.204359,306900
1982-09-01,0.000000,2.638889,2.569444,2.569444,0.198981,175500
1982-09-02,0.000000,2.638889,2.541667,2.597222,0.201132,127800
1982-09-03,0.000000,2.694444,2.638889,2.666667,0.206510,624600
1982-09-07,0.000000,2.652778,2.569444,2.583333,0.200056,165600
1982-09-08,0.000000,2.597222,2.555556,2.555556,0.197905,168300
1982-09-09,0.000000,2.555556,2.500000,2.513889,0.194679,99000
1982-09-10,0.000000,2.500000,2.444444,2.472222,0.191452,149400
1982-09-13,0.000000,2.458333,2.430556,2.458333,0.190376,117000
1982-09-14,0.000000,2.513889,2.486111,2.500000,0.193603,180000
1982-09-15,0.000000,2.541667,2.500000,2.541667,0.196830,108000
1982-09-16,0.000000,2.583333,2.541667,2.583333,0.200056,854100
1982-09-17,0.000000,2.638889,2.583333,2.625000,0.203283,232200
1982-09-20,0.000000,2.652778,2.611111,2.652778,0.205434,363600
1982-09-21,0.000000,2.722222,2.638889,2.722222,0.210812,268200
1982-09-22,0.000000,2.722222,2.625000,2.625000,0.203283,164700
1982-09-23,0.000000,2.652778,2.597222,2.625000,0.203283,65700
1982-09-24,0.000000,2.611111,2.597222,2.597222,0.201132,80100
1982-09-27,0.000000,2.583333,2.541667,2.555556,0.197905,34200
1982-09-28,0.000000,2.555556,2.527778,2.541667,0.196830,50400
1982-09-29,0.000000,2.541667,2.500000,2.541667,0.196830,214200
1982-09-30,0.000000,2.527778,2.486111,2.500000,0.193603,225000
1982-10-01,0.000000,2.486111,2.472222,2.486111,0.192527,69300
1982-10-04,0.000000,2.486111,2.458333,2.472222,0.191452,56700
1982-10-05,0.000000,2.527778,2.458333,2.513889,0.194679,112500
1982-10-06,0.000000,2.611111,2.500000,2.611111,0.202208,95400
1982-10-07,0.000000,2.736111,2.666667,2.680556,0.207585,426600
1982-10-08,0.000000,2.750000,2.666667,2.750000,0.212963,231300
1982-10-11,0.000000,2.791667,2.722222,2.777778,0.215115,179100
1982-10-12,0.000000,2.916667,2.791667,2.875000,0.222643,870300
1982-10-13,0.000000,2.986111,2.861111,2.972222,0.230173,500400
1982-10-14,0.000000,2.986111,2.805556,2.819444,0.218341,375300
1982-10-15,0.000000,2.833333,2.777778,2.833333,0.219417,331200
1982-10-18,0.000000,2.916667,2.819444,2.902778,0.224795,139500
1982-10-19,0.000000,3.000000,2.916667,2.930556,0.226946,1047600
1982-10-20,0.000000,2.944444,2.888889,2.930556,0.226946,460800
1982-10-21,0.000000,3.000000,2.944444,2.972222,0.230173,342000
1982-10-22,0.000000,2.986111,2.958333,2.972222,0.230173,91800
1982-10-25,0.000000,2.930556,2.847222,2.847222,0.220492,133200
1982-10-26,0.000000,2.819444,2.722222,2.750000,0.212963,334800
1982-10-27,0.000000,2.888889,2.750000,2.847222,0.220492,188100
1982-10-28,0.000000,2.819444,2.791667,2.791667,0.216190,69300
1982-10-29,0.000000,2.819444,2.791667,2.819444,0.218341,77400
1982-11-01,0.000000,2.833333,2.791667,2.833333,0.219417,99900
1982-11-02,0.000000,2.902778,2.833333,2.875000,0.222643,423000
1982-11-03,0.000000,2.902778,2.861111,2.902778,0.224795,148500
1982-11-04,0.000000,2.958333,2.916667,2.916667,0.225870,405900
1982-11-05,0.000000,2.930556,2.888889,2.916667,0.225870,323100
1982-11-08,0.000000,2.875000,2.847222,2.861111,0.221568,72900
1982-11-09,0.000000,2.888889,2.847222,2.888889,0.223719,116100
1982-11-10,0.000000,2.930556,2.861111,2.861111,0.221568,181800
1982-11-11,0.000000,2.847222,2.805556,2.847222,0.220492,107100
1982-11-12,0.000000,2.819444,2.763889,2.763889,0.214039,219600
1982-11-15,0.000000,2.736111,2.694444,2.722222,0.210812,285300
1982-11-16,0.000000,2.722222,2.666667,2.722222,0.210812,353700
1982-11-17,0.000000,2.722222,2.708333,2.722222,0.210812,115200
1982-11-18,0.000000,2.736111,2.666667,2.736111,0.211888,515700
1982-11-19,0.000000,2.750000,2.736111,2.736111,0.211888,185400
1982-11-22,0.000000,2.736111,2.652778,2.666667,0.206510,405000
1982-11-23,0.000000,2.666667,2.611111,2.611111,0.202208,88200
1982-11-24,0.000000,2.611111,2.583333,2.583333,0.200056,57600
1982-11-26,0.000000,2.555556,2.513889,2.555556,0.197905,182700
1982-11-29,0.000000,2.527778,2.500000,2.500000,0.193603,57600
1982-11-30,0.000000,2.541667,2.486111,2.541667,0.196830,207900
1982-12-01,0.000000,2.541667,2.513889,2.513889,0.194679,337500
1982-12-02,0.000000,2.513889,2.486111,2.486111,0.192527,82800
1982-12-03,0.000000,2.513889,2.486111,2.513889,0.194679,113400
1982-12-06,0.000000,2.500000,2.458333,2.458333,0.190376,46800
1982-12-07,0.000000,2.486111,2.458333,2.486111,0.192527,108000
1982-12-08,0.000000,2.472222,2.402778,2.402778,0.186074,83700
1982-12-09,0.000000,2.416667,2.361111,2.361111,0.182847,134100
1982-12-10,0.000000,2.416667,2.361111,2.402778,0.186074,222300
1982-12-13,0.000000,2.430556,2.402778,2.402778,0.186074,109800
1982-12-14,0.000000,2.458333,2.402778,2.430556,0.188225,101700
1982-12-15,0.000000,2.402778,2.388889,2.402778,0.186074,68400
1982-12-16,0.000000,2.388889,2.375000,2.375000,0.183923,26100
1982-12-17,0.000000,2.388889,2.347222,2.375000,0.183923,119700
1982-12-20,0.000000,2.388889,2.347222,2.375000,0.183923,71100
1982-12-21,0.000000,2.375000,2.333333,2.361111,0.182847,115200
1982-12-22,0.000000,2.388889,2.347222,2.347222,0.181772,51300
1982-12-23,0.000000,2.347222,2.347222,2.347222,0.181772,27900
1982-12-27,0.000000,2.347222,2.347222,2.347222,0.181772,19800
1982-12-28,0.000000,2.375000,2.347222,2.375000,0.183923,77400
1982-12-29,0.000000,2.472222,2.375000,2.472222,0.191452,143100
1982-12-30,0.000000,2.569444,2.500000,2.555556,0.197905,413100
1982-12-31,0.000000,2.597222,2.541667,2.583333,0.200056,80100
1983-01-03,0.000000,2.597222,2.569444,2.569444,0.198981,24300
1983-01-04,0.000000,2.569444,2.527778,2.569444,0.198981,36900
1983-01-05,0.000000,2.625000,2.597222,2.625000,0.203283,66600
1983-01-06,0.000000,2.777778,2.638889,2.750000,0.212963,192600
1983-01-07,0.000000,2.847222,2.736111,2.819444,0.218341,117000
1983-01-10,0.000000,2.833333,2.777778,2.833333,0.219417,44100
1983-01-11,0.000000,2.861111,2.833333,2.833333,0.219417,88200
1983-01-12,0.000000,2.805556,2.736111,2.736111,0.211888,36900
1983-01-13,0.000000,2.722222,2.652778,2.652778,0.205434,31500
