Date,Open,High,Low,Close,Adj Close,Volume
2017-10-13,17.059999,17.190001,16.610001,16.809999,10.616222,142200
2017-10-16,16.820000,17.120001,16.820000,16.959999,10.710954,57800
2017-10-17,17.040001,17.080000,16.809999,16.840000,10.635171,42000
2017-10-18,16.950001,17.049999,16.520000,16.709999,10.553068,44700
2017-10-19,16.559999,16.990000,16.559999,16.809999,10.616222,34300
2017-10-20,16.969999,17.290001,16.830000,17.129999,10.818317,83700
2017-10-23,17.150000,17.250000,16.780001,16.840000,10.635171,91800
2017-10-24,17.000000,17.240000,16.900000,17.070000,10.780424,50400
2017-10-25,17.200001,17.200001,16.820000,16.969999,10.717270,111700
2017-10-26,17.110001,17.110001,16.080000,16.100000,10.167828,215200
2017-10-27,15.480000,16.160000,15.480000,15.860000,10.353886,192400
2017-10-30,15.850000,16.150000,15.570000,15.680000,10.236376,66600
2017-10-31,15.600000,15.840000,15.580000,15.710000,10.255960,74200
2017-11-01,15.740000,16.420000,15.690000,16.260000,10.615016,74300
2017-11-02,16.280001,16.440001,15.890000,16.180000,10.562790,72400
2017-11-03,16.180000,16.400000,15.870000,16.280001,10.628074,44800
2017-11-06,16.219999,16.719999,16.219999,16.340000,10.667243,62000
2017-11-07,16.340000,16.809999,16.030001,16.590000,10.830450,55300
2017-11-08,16.719999,16.889999,16.600000,16.760000,10.941432,50900
2017-11-09,16.809999,17.049999,16.719999,16.820000,10.980602,77700
2017-11-10,16.950001,17.040001,16.740000,16.770000,10.947960,46900
2017-11-13,16.700001,17.030001,16.350000,16.400000,10.706414,77700
2017-11-14,16.350000,16.370001,16.010000,16.010000,10.451809,52300
2017-11-15,16.010000,16.340000,15.870000,16.270000,10.621545,65500
2017-11-16,16.180000,16.700001,15.900000,16.510000,10.778225,75000
2017-11-17,16.510000,16.799999,16.230000,16.690001,10.895733,54300
2017-11-20,16.600000,16.709999,16.440001,16.570000,10.817394,44500
2017-11-21,16.500000,16.740000,16.480000,16.680000,10.889205,37500
2017-11-22,16.700001,16.900000,16.360001,16.450001,10.739057,52600
2017-11-24,16.590000,16.809999,16.580000,16.750000,10.934903,15700
2017-11-27,16.809999,16.809999,16.510000,16.570000,10.817394,56400
2017-11-28,16.670000,16.950001,16.580000,16.950001,11.065471,56300
2017-11-29,16.900000,17.049999,16.650000,16.700001,10.902262,33700
2017-11-30,16.870001,17.040001,16.700001,16.980000,11.085054,72900
2017-12-01,17.059999,17.170000,16.850000,16.900000,11.032826,84400
2017-12-04,16.459999,17.100000,16.459999,16.660000,10.876149,68400
2017-12-05,16.660000,17.000000,16.629999,16.959999,11.071996,69000
2017-12-06,16.799999,16.950001,16.600000,16.740000,10.928375,70700
2017-12-07,16.690001,16.799999,16.600000,16.680000,10.889205,41700
2017-12-08,16.750000,16.889999,16.549999,16.719999,10.915318,76000
2017-12-11,16.799999,17.129999,16.709999,16.889999,11.026299,236700
2017-12-12,16.870001,16.980000,16.760000,16.850000,11.000187,83500
2017-12-13,16.969999,16.969999,16.719999,16.730000,10.921846,61800
2017-12-14,16.799999,16.980000,16.730000,16.740000,10.928375,84400
2017-12-15,16.700001,16.840000,16.410000,16.530001,10.791283,214300
2017-12-18,16.530001,16.950001,16.450001,16.639999,10.863091,72400
2017-12-19,16.459999,16.650000,16.350000,16.440001,10.732526,71400
2017-12-20,16.440001,16.770000,16.420000,16.490000,10.765168,85200
2017-12-21,16.480000,16.799999,16.430000,16.660000,10.876149,86600
2017-12-22,16.500000,16.639999,16.430000,16.570000,10.817394,43100
2017-12-26,16.600000,16.860001,16.580000,16.799999,10.967545,62500
2017-12-27,16.719999,16.820000,16.559999,16.670000,10.882679,25600
2017-12-28,16.620001,16.790001,16.570000,16.680000,10.889205,40600
2017-12-29,16.600000,16.790001,16.410000,16.540001,10.797811,91000
2018-01-02,16.549999,16.980000,16.420000,16.940001,11.058943,99500
2018-01-03,16.980000,17.690001,16.910000,17.559999,11.463696,201200
2018-01-04,17.600000,17.650000,17.299999,17.459999,11.398413,91700
2018-01-05,17.530001,17.680000,17.360001,17.530001,11.444112,52600
2018-01-08,17.510000,17.879999,17.309999,17.660000,11.528977,142400
2018-01-09,17.680000,17.730000,17.500000,17.629999,11.509395,82000
2018-01-10,17.629999,17.790001,17.580000,17.629999,11.509395,88500
2018-01-11,17.750000,17.790001,17.549999,17.559999,11.463696,243600
2018-01-12,17.570000,17.799999,17.450001,17.450001,11.391885,118700
2018-01-16,17.840000,18.000000,17.400000,17.620001,11.502868,446400
2018-01-17,17.980000,18.500000,17.980000,18.180000,11.868449,416700
2018-01-18,18.200001,18.459999,18.200001,18.360001,11.985958,246000
2018-01-19,18.559999,18.889999,18.500000,18.809999,12.279734,612800
2018-01-22,18.900000,18.969999,18.750000,18.930000,12.358073,369500
2018-01-23,18.950001,19.320000,18.799999,19.160000,12.508224,204400
2018-01-24,19.290001,19.330000,18.840000,19.049999,12.436413,199700
2018-01-25,19.150000,19.209999,18.719999,18.910000,12.345017,224900
2018-01-26,19.090000,19.120001,18.620001,18.879999,12.325430,277900
2018-01-29,18.900000,18.900000,18.610001,18.650000,12.175279,185100
2018-01-30,18.549999,18.639999,18.219999,18.420000,12.025132,236400
2018-01-31,18.559999,18.600000,18.290001,18.420000,12.025132,269800
2018-02-01,17.850000,18.760000,17.620001,18.549999,12.465279,343500
2018-02-02,18.520000,18.520000,18.020000,18.190001,12.223369,204900
2018-02-05,17.959999,18.270000,17.650000,18.070000,12.142727,237400
2018-02-06,17.790001,18.520000,17.709999,18.129999,12.183044,206300
2018-02-07,18.090000,18.360001,17.790001,17.969999,12.075527,140800
2018-02-08,18.000000,18.240000,17.400000,17.469999,11.739536,99400
2018-02-09,17.400000,17.590000,16.650000,17.139999,11.517783,176800
2018-02-12,17.180000,18.000000,17.180000,17.930000,12.048651,160000
2018-02-13,17.930000,18.360001,17.900000,18.070000,12.142727,283500
2018-02-14,18.049999,18.170000,17.900000,18.000000,12.095688,311300
2018-02-15,18.049999,18.250000,17.870001,17.870001,12.008331,163200
2018-02-16,17.809999,18.100000,17.730000,17.990000,12.088968,144700
2018-02-20,17.990000,18.160000,17.580000,17.600000,11.826896,147900
2018-02-21,17.750000,17.969999,17.750000,17.760000,11.934414,78400
2018-02-22,17.809999,18.150000,17.580000,17.660000,11.867212,100200
2018-02-23,17.660000,18.469999,17.620001,18.209999,12.236803,176900
2018-02-26,18.350000,18.350000,17.840000,18.000000,12.095688,148700
2018-02-27,18.090000,18.450001,17.670000,17.670000,11.873936,99100
2018-02-28,17.719999,18.040001,17.719999,17.780001,11.947852,122200
2018-03-01,17.889999,18.129999,17.559999,17.820000,11.974731,187100
2018-03-02,17.629999,17.959999,17.559999,17.690001,11.887373,177000
2018-03-05,17.980000,18.059999,17.760000,17.780001,11.947852,159300
2018-03-06,17.900000,17.990000,17.770000,17.870001,12.008331,166500
2018-03-07,17.790001,18.000000,17.700001,17.950001,12.062089,172300
2018-03-08,18.000000,18.250000,17.760000,17.830000,11.981449,174400
2018-03-09,18.049999,18.180000,17.660000,17.690001,11.887373,246600
2018-03-12,17.650000,17.900000,17.510000,17.620001,11.840336,236600
2018-03-13,17.510000,17.600000,17.139999,17.250000,11.591701,263800
2018-03-14,17.270000,17.549999,17.209999,17.389999,11.685778,168900
2018-03-15,17.450001,17.639999,16.719999,16.740000,11.248990,393900
2018-03-16,16.750000,17.590000,16.650000,17.230000,11.578260,664200
2018-03-19,17.230000,17.280001,16.790001,17.120001,11.504342,202800
2018-03-20,17.180000,17.260000,16.639999,16.930000,11.376666,234100
2018-03-21,16.969999,17.430000,16.969999,17.219999,11.571541,234900
2018-03-22,17.250000,17.459999,17.049999,17.100000,11.490905,118700
2018-03-23,17.120001,17.469999,17.030001,17.110001,11.497623,173700
2018-03-26,17.230000,17.280001,16.750000,17.010000,11.430426,152400
2018-03-27,17.059999,17.129999,16.709999,16.760000,11.262429,399400
2018-03-28,16.750000,16.889999,16.500000,16.610001,11.161633,145900
2018-03-29,16.680000,17.049999,16.590000,16.930000,11.376666,135800
2018-04-02,17.030001,17.080000,16.549999,17.049999,11.457303,105100
2018-04-03,17.049999,17.270000,16.980000,17.110001,11.497623,186500
2018-04-04,16.910000,17.080000,16.559999,16.670000,11.201953,179500
2018-04-05,16.760000,17.200001,16.600000,17.040001,11.450585,111000
2018-04-06,17.020000,17.110001,16.660000,16.840000,11.316189,102900
2018-04-09,16.879999,17.240000,16.870001,17.000000,11.423705,101200
2018-04-10,17.209999,17.930000,17.170000,17.770000,11.941132,285000
2018-04-11,17.690001,18.219999,17.690001,18.049999,12.129287,76500
2018-04-12,18.139999,18.219999,17.780001,17.889999,12.021770,113100
2018-04-13,17.980000,18.290001,17.840000,18.129999,12.183044,212000
2018-04-16,18.270000,18.750000,18.180000,18.629999,12.519037,279000
2018-04-17,18.600000,18.799999,18.500000,18.740000,12.592954,207900
2018-04-18,19.280001,19.280001,18.700001,18.820000,12.646715,222100
2018-04-19,18.809999,18.940001,18.590000,18.850000,12.666876,278000
2018-04-20,18.920000,19.139999,18.730000,18.799999,12.633273,236300
2018-04-23,18.799999,19.270000,18.750000,19.040001,12.794552,193500
2018-04-24,19.129999,19.129999,18.480000,18.510000,12.438401,187700
2018-04-25,18.580000,18.680000,18.480000,18.600000,12.498878,64300
2018-04-26,18.600000,18.830000,18.520000,18.530001,12.451839,113700
2018-04-27,18.580000,18.600000,18.120001,18.209999,12.236803,236600
2018-04-30,17.610001,18.129999,17.600000,17.900000,12.385570,215500
2018-05-01,17.820000,18.030001,17.570000,17.930000,12.406328,83200
2018-05-02,17.870001,18.139999,17.870001,17.920000,12.399407,62800
2018-05-03,17.950001,17.950001,17.629999,17.770000,12.295617,100600
2018-05-04,17.700001,17.870001,17.520000,17.850000,12.350976,99000
2018-05-07,17.920000,18.070000,17.639999,17.790001,12.309458,164000
2018-05-08,17.740000,18.070000,17.549999,17.990000,12.447843,168800
2018-05-09,18.010000,18.450001,18.010000,18.280001,12.648505,785900
2018-05-10,18.309999,18.510000,18.290001,18.360001,12.703857,105800
2018-05-11,18.469999,18.639999,18.290001,18.420000,12.745375,428100
2018-05-14,18.540001,18.950001,18.540001,18.690001,12.932197,142100
2018-05-15,18.580000,18.799999,18.290001,18.309999,12.669261,86600
2018-05-16,18.309999,18.450001,17.850000,17.940001,12.413248,184500
2018-05-17,18.010000,18.440001,18.010000,18.200001,12.593149,476000
2018-05-18,18.200001,18.309999,18.100000,18.209999,12.600066,182600
2018-05-21,18.400000,18.400000,18.180000,18.250000,12.627747,117500
2018-05-22,18.250000,18.459999,18.120001,18.240000,12.620827,160300
2018-05-23,18.250000,18.330000,18.020000,18.260000,12.634665,156600
2018-05-24,18.150000,18.219999,17.860001,17.980000,12.440925,115500
2018-05-25,17.850000,18.100000,17.690001,17.980000,12.440925,138000
2018-05-29,17.940001,18.260000,17.760000,18.139999,12.551631,106500
2018-05-30,18.139999,18.610001,18.129999,18.570000,12.849160,116100
2018-05-31,18.450001,18.719999,18.250000,18.570000,12.849160,186700
2018-06-01,18.600000,18.700001,18.389999,18.510000,12.807649,449400
2018-06-04,18.549999,18.629999,18.270000,18.430000,12.752292,141900
2018-06-05,18.360001,18.510000,18.309999,18.360001,12.703857,293200
2018-06-06,18.330000,18.490000,18.170000,18.299999,12.662341,232800
2018-06-07,18.350000,18.410000,18.180000,18.320000,12.676181,109200
2018-06-08,18.500000,18.500000,18.090000,18.299999,12.662341,371100
2018-06-11,18.230000,18.440001,18.160000,18.320000,12.676181,346700
2018-06-12,18.290001,18.430000,17.969999,17.980000,12.440925,287700
2018-06-13,16.290001,16.629999,16.230000,16.250000,11.243882,3578700
2018-06-14,16.370001,17.090000,16.360001,16.940001,11.721316,1177900
2018-06-15,16.940001,17.170000,16.719999,16.900000,11.693638,2008600
2018-06-18,16.830000,17.180000,16.780001,16.910000,11.700555,335200
2018-06-19,16.700001,17.010000,16.700001,16.770000,11.603687,327100
2018-06-20,16.780001,17.160000,16.650000,16.830000,11.645203,196700
2018-06-21,16.889999,16.990000,16.600000,16.660000,11.527574,139500
2018-06-22,16.950001,17.150000,16.790001,16.930000,11.714396,166100
2018-06-25,16.870001,16.940001,16.600000,16.740000,11.582929,125000
2018-06-26,16.750000,16.990000,16.670000,16.940001,11.721316,99200
2018-06-27,17.000000,17.190001,16.730000,16.860001,11.665960,236400
2018-06-28,16.910000,16.910000,16.559999,16.700001,11.555252,140100
2018-06-29,16.750000,17.100000,16.600000,16.830000,11.645203,151700
2018-07-02,16.850000,17.090000,16.650000,16.850000,11.659042,139100
2018-07-03,16.950001,17.200001,16.950001,16.990000,11.755912,70100
2018-07-05,17.110001,17.299999,17.049999,17.270000,11.949654,111400
2018-07-06,17.270000,17.530001,17.200001,17.379999,12.025764,90000
2018-07-09,17.410000,17.570000,17.250000,17.290001,11.963491,193600
2018-07-10,17.350000,17.570000,17.170000,17.250000,11.935813,269200
2018-07-11,17.160000,17.240000,16.910000,17.000000,11.762831,243400
2018-07-12,17.010000,17.080000,16.730000,16.900000,11.693638,183600
2018-07-13,16.860001,17.000000,16.799999,16.950001,11.728235,161300
2018-07-16,16.799999,16.990000,16.709999,16.900000,11.693638,208600
2018-07-17,16.870001,16.870001,16.700001,16.750000,11.589849,892300
2018-07-18,16.770000,17.010000,16.629999,17.000000,11.762831,224700
2018-07-19,17.059999,17.170000,16.940001,16.990000,11.755912,253100
2018-07-20,17.129999,17.129999,16.980000,17.080000,11.818184,153200
2018-07-23,17.129999,17.139999,16.790001,16.889999,11.686719,220900
2018-07-24,16.889999,17.000000,16.799999,16.850000,11.659042,201800
2018-07-25,16.840000,17.030001,16.809999,16.900000,11.693638,178900
2018-07-26,17.020000,17.170000,16.879999,16.980000,11.748993,527500
2018-07-27,16.709999,16.730000,16.090000,16.100000,11.495521,317700
2018-07-30,16.260000,16.430000,16.070000,16.139999,11.524078,318600
2018-07-31,16.190001,16.440001,16.070000,16.290001,11.631181,131700
2018-08-01,16.240000,16.430000,16.020000,16.260000,11.609760,121000
2018-08-02,16.350000,16.580000,16.110001,16.580000,11.838244,162000
2018-08-03,16.559999,16.629999,16.400000,16.490000,11.773982,101700
2018-08-06,16.459999,16.690001,16.400000,16.620001,11.866805,141400
2018-08-07,16.850000,17.440001,16.750000,17.309999,12.359468,324800
2018-08-08,17.280001,17.570000,17.080000,17.260000,12.323769,557700
2018-08-09,17.389999,17.389999,17.160000,17.299999,12.352327,295300
2018-08-10,17.299999,17.410000,17.240000,17.370001,12.402311,458000
2018-08-13,17.430000,17.459999,16.870001,16.879999,12.052444,243600
2018-08-14,16.840000,17.280001,16.840000,16.959999,12.109565,224800
2018-08-15,16.950001,17.150000,16.750000,16.969999,12.116705,247200
2018-08-16,17.000000,17.270000,16.930000,17.180000,12.266648,144900
2018-08-17,17.090000,17.459999,17.090000,17.280001,12.338050,1149000
2018-08-20,17.400000,17.709999,17.330000,17.469999,12.473709,340400
2018-08-21,17.480000,17.600000,17.330000,17.370001,12.402311,233100
2018-08-22,17.540001,17.600000,17.379999,17.450001,12.459432,220500
2018-08-23,17.500000,17.559999,17.320000,17.510000,12.502271,307500
2018-08-24,17.510000,17.889999,17.340000,17.750000,12.673631,4267000
2018-08-27,17.700001,17.790001,17.430000,17.500000,12.495130,262900
2018-08-28,17.480000,17.610001,17.090000,17.120001,12.223809,202300
2018-08-29,17.030001,17.240000,16.299999,16.420000,11.724002,881400
2018-08-30,16.400000,16.730000,16.270000,16.559999,11.823961,543100
2018-08-31,16.500000,16.770000,16.270000,16.520000,11.795403,350600
2018-09-04,16.580000,16.850000,16.370001,16.660000,11.895364,618200
2018-09-05,16.889999,16.889999,16.389999,16.450001,11.745423,558100
2018-09-06,16.400000,16.559999,16.350000,16.400000,11.709722,271100
2018-09-07,16.309999,16.610001,16.120001,16.530001,11.802545,169300
2018-09-10,16.639999,16.790001,16.420000,16.500000,11.781122,194900
2018-09-11,16.530001,16.610001,16.389999,16.400000,11.709722,254100
2018-09-12,16.430000,16.580000,16.430000,16.500000,11.781122,179100
2018-09-13,16.590000,16.590000,16.309999,16.420000,11.724002,248900
2018-09-14,16.370001,16.690001,16.360001,16.670000,11.902504,341600
2018-09-17,16.680000,16.730000,16.549999,16.600000,11.852523,137500
2018-09-18,16.610001,16.760000,16.610001,16.650000,11.888223,222100
2018-09-19,16.730000,16.750000,16.389999,16.450001,11.745423,159900
2018-09-20,16.500000,16.709999,16.360001,16.700001,11.923925,406500
2018-09-21,16.770000,16.770000,16.520000,16.570000,11.831102,249700
2018-09-24,16.610001,16.680000,16.370001,16.459999,11.752561,215800
2018-09-25,16.549999,16.590000,16.389999,16.510000,11.788262,348700
2018-09-26,16.540001,16.559999,16.389999,16.400000,11.709722,305700
2018-09-27,16.450001,16.480000,16.299999,16.450001,11.745423,303900
2018-09-28,16.410000,16.510000,16.350000,16.510000,11.788262,313000
2018-10-01,16.610001,17.139999,16.580000,17.030001,12.159548,638300
2018-10-02,17.000000,17.100000,16.690001,16.700001,11.923925,486200
2018-10-03,16.900000,17.129999,16.680000,17.100000,12.209528,268200
2018-10-04,17.129999,17.129999,16.760000,16.860001,12.038165,256400
2018-10-05,16.900000,17.049999,16.790001,16.920000,12.081007,263500
2018-10-08,16.930000,17.010000,16.730000,16.879999,12.052444,246100
2018-10-09,16.910000,16.940001,16.750000,16.809999,12.002463,129500
2018-10-10,16.870001,16.870001,16.450001,16.530001,11.802545,209900
2018-10-11,16.490000,16.670000,16.150000,16.389999,11.702582,201200
2018-10-12,16.559999,16.559999,16.160000,16.480000,11.766843,195200
2018-10-15,16.480000,16.559999,16.370001,16.480000,11.766843,115300
2018-10-16,16.530001,16.860001,16.459999,16.700001,11.923925,217100
2018-10-17,16.700001,16.740000,16.500000,16.639999,11.881083,180200
2018-10-18,16.520000,16.709999,16.430000,16.629999,11.873942,124800
2018-10-19,16.709999,17.000000,16.660000,16.660000,11.895364,247800
2018-10-22,16.740000,16.930000,16.610001,16.730000,11.945344,188500
2018-10-23,16.540001,16.639999,16.410000,16.480000,11.766843,420700
2018-10-24,16.620001,16.620001,16.080000,16.080000,11.481240,303900
2018-10-25,16.139999,16.330000,16.090000,16.180000,11.552640,290600
2018-10-26,15.520000,15.560000,15.110000,15.450000,11.401361,394900
2018-10-29,15.480000,15.630000,14.810000,14.960000,11.039763,476300
2018-10-30,14.810000,14.950000,14.420000,14.680000,10.833138,375900
2018-10-31,14.780000,14.910000,14.450000,14.650000,10.810999,347900
2018-11-01,14.750000,14.800000,14.500000,14.750000,10.884792,178000
2018-11-02,14.780000,14.970000,14.640000,14.800000,10.921691,413700
2018-11-05,14.940000,15.160000,14.820000,15.070000,11.120938,242500
2018-11-06,15.180000,15.180000,14.010000,14.180000,10.464161,767000
2018-11-07,14.710000,14.740000,14.290000,14.550000,10.737203,514300
2018-11-08,14.500000,15.000000,14.500000,14.670000,10.825757,282500
2018-11-09,14.610000,14.620000,14.330000,14.530000,10.722444,239400
2018-11-12,14.600000,14.830000,14.380000,14.390000,10.619131,189700
2018-11-13,14.470000,14.470000,13.750000,13.780000,10.168980,310800
2018-11-14,13.800000,13.870000,13.600000,13.690000,10.102563,310600
2018-11-15,13.660000,13.660000,13.050000,13.450000,9.925455,547300
2018-11-16,13.740000,13.860000,13.400000,13.650000,10.073046,190800
2018-11-19,13.650000,13.660000,13.370000,13.510000,9.969733,191400
2018-11-20,13.250000,13.360000,12.900000,13.190000,9.733589,316600
2018-11-21,13.200000,13.760000,13.190000,13.660000,10.080426,205600
2018-11-23,13.680000,13.860000,13.500000,13.500000,9.962354,423000
2018-11-26,13.800000,14.780000,13.780000,14.080000,10.390365,834000
2018-11-27,14.110000,14.180000,13.860000,13.970000,10.309192,383100
2018-11-28,14.000000,14.220000,13.960000,14.220000,10.493679,709100
2018-11-29,14.210000,14.630000,14.210000,14.490000,10.692925,344200
2018-11-30,14.450000,14.530000,14.250000,14.460000,10.670788,241800
2018-12-03,15.000000,15.040000,14.520000,15.010000,11.076661,493400
2018-12-04,14.990000,14.990000,14.510000,14.580000,10.759342,326800
2018-12-06,14.490000,14.590000,14.140000,14.460000,10.670788,375200
2018-12-07,14.690000,15.060000,14.670000,14.780000,10.906932,387400
2018-12-10,14.690000,14.700000,14.300000,14.410000,10.633889,261200
2018-12-11,14.390000,14.740000,14.370000,14.400000,10.626510,249400
2018-12-12,14.460000,14.630000,14.310000,14.340000,10.582233,319600
2018-12-13,14.330000,14.650000,14.300000,14.570000,10.751963,484300
2018-12-14,14.450000,14.660000,14.340000,14.500000,10.700306,368000
2018-12-17,14.590000,14.590000,14.150000,14.200000,10.478919,281500
2018-12-18,14.220000,14.410000,13.820000,13.920000,10.272294,660700
2018-12-19,13.950000,14.440000,13.950000,14.260000,10.523197,289600
2018-12-20,14.100000,14.300000,13.470000,13.620000,10.050907,431100
2018-12-21,13.540000,13.770000,12.870000,13.020000,9.608137,3050400
2018-12-24,12.880000,13.010000,12.420000,12.460000,9.194883,257600
2018-12-26,12.450000,12.910000,12.090000,12.850000,9.482684,543900
2018-12-27,12.580000,13.290000,12.320000,12.780000,9.431028,940300
2018-12-28,12.860000,13.150000,12.710000,12.800000,9.445787,252400
2018-12-31,12.950000,13.130000,12.640000,12.980000,9.578618,453700
2019-01-02,12.800000,13.410000,12.750000,13.200000,9.740968,574500
2019-01-03,13.060000,13.450000,12.840000,13.110000,9.674553,383500
2019-01-04,13.390000,13.740000,13.110000,13.620000,10.050907,484400
2019-01-07,13.770000,14.220000,13.550000,14.180000,10.464161,590400
2019-01-08,14.450000,14.640000,14.220000,14.540000,10.729824,238400
2019-01-09,14.630000,14.740000,14.350000,14.350000,10.589613,310500
2019-01-10,14.360000,14.400000,13.900000,14.250000,10.515819,433100
2019-01-11,14.250000,14.420000,13.760000,14.380000,10.611752,246300
2019-01-14,14.430000,14.650000,14.150000,14.480000,10.685546,346800
2019-01-15,14.630000,14.720000,14.360000,14.530000,10.722444,191000
2019-01-16,14.650000,14.950000,14.540000,14.850000,10.958590,180000
2019-01-17,14.830000,15.050000,14.670000,14.860000,10.965968,110800
2019-01-18,15.240000,15.320000,14.950000,15.230000,11.239011,250800
2019-01-22,15.280000,15.290000,15.050000,15.240000,11.246390,242900
2019-01-23,15.250000,15.400000,15.000000,15.150000,11.179974,242300
2019-01-24,15.130000,15.360000,15.000000,15.300000,11.290668,273400
2019-01-25,14.890000,15.030000,14.660000,14.760000,11.279204,142700
2019-01-28,14.670000,14.990000,14.520000,14.860000,11.355621,131900
2019-01-29,14.880000,15.160000,14.690000,14.900000,11.386189,216400
2019-01-30,15.050000,15.250000,14.870000,15.060000,11.508457,174300
2019-01-31,15.040000,15.140000,14.780000,14.840000,11.340340,151600
2019-02-01,14.940000,15.350000,14.940000,15.350000,11.730066,182600
2019-02-04,15.340000,15.760000,15.270000,15.480000,11.829410,535600
2019-02-05,15.510000,15.520000,14.940000,14.960000,11.432039,176300
2019-02-06,15.020000,15.090000,14.830000,14.890000,11.378547,106900
2019-02-07,14.760000,15.000000,14.200000,14.330000,10.950610,242700
2019-02-08,14.410000,14.450000,14.030000,14.320000,10.942967,199300
2019-02-11,14.320000,14.810000,14.300000,14.740000,11.263920,146600
2019-02-12,14.870000,14.990000,14.510000,14.670000,11.210429,86000
2019-02-13,14.860000,14.970000,14.770000,14.890000,11.378547,90700
2019-02-14,14.900000,15.170000,14.800000,15.000000,11.462606,103600
2019-02-15,15.180000,15.180000,14.900000,14.990000,11.454967,105300
2019-02-19,15.600000,15.930000,15.300000,15.570000,11.898186,650200
2019-02-20,15.650000,15.690000,15.360000,15.550000,11.882902,456400
2019-02-21,15.690000,15.780000,15.480000,15.570000,11.898186,308400
2019-02-22,15.570000,15.990000,15.570000,15.740000,12.028095,556900
2019-02-25,16.000000,16.299999,15.760000,15.760000,12.043379,658800
2019-02-26,15.660000,16.049999,15.660000,15.980000,12.211496,492700
2019-02-27,16.040001,16.110001,15.910000,15.990000,12.219139,496700
2019-02-28,16.000000,16.010000,15.910000,15.960000,12.196213,586700
2019-03-01,15.960000,16.250000,15.960000,16.059999,12.272631,394000
2019-03-04,16.150000,16.260000,15.920000,16.090000,12.295556,618400
2019-03-05,16.049999,16.129999,15.760000,15.930000,12.173289,147700
2019-03-06,15.890000,15.890000,15.510000,15.620000,11.936394,142700
2019-03-07,15.580000,15.820000,15.370000,15.680000,11.982244,210800
2019-03-08,15.670000,15.780000,15.500000,15.670000,11.974603,142800
2019-03-11,15.740000,15.880000,15.660000,15.820000,12.089229,157200
2019-03-12,15.860000,16.180000,15.730000,16.049999,12.264988,340300
2019-03-13,16.049999,16.160000,15.920000,15.970000,12.203856,317500
2019-03-14,16.000000,16.080000,15.910000,16.070000,12.280272,234700
2019-03-15,16.049999,16.049999,15.910000,16.000000,12.226780,485400
2019-03-18,15.960000,16.090000,15.940000,16.000000,12.226780,226800
2019-03-19,16.000000,16.080000,15.850000,15.890000,12.142721,243800
2019-03-20,15.950000,15.980000,15.810000,15.900000,12.150362,187600
2019-03-21,15.920000,15.990000,15.830000,15.950000,12.188571,142700
2019-03-22,15.800000,15.990000,15.470000,15.630000,11.944036,234400
2019-03-25,15.570000,15.620000,15.310000,15.610000,11.928752,123200
2019-03-26,15.800000,15.970000,15.560000,15.660000,11.966960,122300
2019-03-27,15.640000,15.740000,15.450000,15.660000,11.966960,114500
2019-03-28,15.660000,15.810000,15.570000,15.690000,11.989886,120700
2019-03-29,15.690000,15.800000,15.510000,15.610000,11.928752,145900
2019-04-01,15.640000,15.800000,15.570000,15.690000,11.989886,98200
2019-04-02,15.710000,15.740000,15.600000,15.650000,11.959318,164800
2019-04-03,15.660000,15.790000,15.510000,15.600000,11.921112,150900
2019-04-04,15.830000,15.830000,15.600000,15.600000,11.921112,214400
2019-04-05,15.630000,15.900000,15.620000,15.760000,12.043379,390000
2019-04-08,15.990000,16.370001,15.910000,16.080000,12.287915,843000
2019-04-09,16.100000,16.330000,16.049999,16.230000,12.402541,618500
2019-04-10,16.299999,16.540001,16.260000,16.290001,12.448391,317100
2019-04-11,16.350000,16.610001,16.320000,16.570000,12.662359,256900
2019-04-12,16.809999,16.930000,16.600000,16.830000,12.861043,259600
2019-04-15,16.750000,16.950001,16.700001,16.790001,12.830479,280700
2019-04-16,16.790001,17.170000,16.790001,17.110001,13.075015,273600
2019-04-17,17.150000,17.730000,17.110001,17.400000,13.296621,371100
2019-04-18,17.410000,17.580000,17.230000,17.430000,13.319550,182400
2019-04-22,17.570000,17.830000,17.530001,17.650000,13.487667,395600
2019-04-23,17.799999,18.000000,17.690001,17.719999,13.541160,407300
2019-04-24,17.959999,18.400000,17.900000,18.209999,13.915604,723700
2019-04-25,18.360001,18.430000,18.150000,18.299999,13.984379,557700
2019-04-26,17.600000,17.770000,16.969999,17.200001,13.532002,553500
2019-04-29,17.200001,17.370001,16.950001,17.299999,13.610676,258000
2019-04-30,17.360001,17.360001,16.850000,16.940001,13.327449,208100
2019-05-01,17.010000,17.020000,16.520000,16.540001,13.012753,366500
2019-05-02,16.440001,16.559999,16.139999,16.459999,12.949811,251600
2019-05-03,16.510000,17.090000,16.510000,16.670000,13.115028,318400
2019-05-06,16.629999,16.950001,16.500000,16.650000,13.099293,181300
2019-05-07,16.700001,17.000000,16.330000,16.490000,12.973413,312600
2019-05-08,16.790001,16.950001,16.520000,16.870001,13.272376,142700
2019-05-09,16.760000,17.100000,16.540001,17.049999,13.413989,142100
2019-05-10,17.100000,17.469999,16.730000,17.459999,13.736555,237100
2019-05-13,17.650000,17.650000,17.129999,17.360001,13.657883,283300
2019-05-14,17.620001,17.809999,17.410000,17.780001,13.988314,288400
2019-05-15,17.799999,17.809999,17.600000,17.730000,13.948977,114600
2019-05-16,17.730000,18.020000,17.730000,17.879999,14.066987,153800
