Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,12.930000,13.000000,12.900000,12.970000,9.867021,108900
2017-02-10,12.980000,13.000000,12.930000,12.940000,9.844196,193200
2017-02-13,12.970000,13.040000,12.970000,13.040000,9.920273,118500
2017-02-14,13.030000,13.130000,12.980000,13.130000,9.988742,110400
2017-02-15,13.110000,13.200000,13.110000,13.180000,10.026779,102100
2017-02-16,13.080000,13.120000,12.970000,13.000000,9.954801,146300
2017-02-17,12.970000,13.000000,12.940000,12.940000,9.908852,99500
2017-02-21,12.960000,13.060000,12.960000,13.010000,9.962460,120200
2017-02-22,13.000000,13.050000,13.000000,13.050000,9.993086,92000
2017-02-23,13.060000,13.160000,13.020000,13.120000,10.046689,171200
2017-02-24,13.050000,13.170000,13.050000,13.170000,10.084973,143700
2017-02-27,13.140000,13.180000,13.110000,13.160000,10.077322,65400
2017-02-28,13.160000,13.170000,13.080000,13.130000,10.054347,152400
2017-03-01,13.200000,13.310000,13.180000,13.300000,10.184528,111400
2017-03-02,13.260000,13.280000,13.120000,13.120000,10.046689,107700
2017-03-03,13.090000,13.180000,13.090000,13.150000,10.069664,76900
2017-03-06,13.120000,13.120000,13.060000,13.100000,10.031373,87600
2017-03-07,13.080000,13.080000,13.050000,13.060000,10.000746,84200
2017-03-08,13.050000,13.100000,12.980000,12.990000,9.947143,126700
2017-03-09,12.960000,13.040000,12.930000,12.950000,9.916513,116300
2017-03-10,13.000000,13.020000,12.920000,12.940000,9.908852,181300
2017-03-13,12.950000,13.030000,12.940000,13.030000,9.977770,117500
2017-03-14,12.950000,12.990000,12.930000,12.960000,9.924168,80000
2017-03-15,12.960000,13.120000,12.960000,13.090000,10.023720,106200
2017-03-16,13.070000,13.100000,13.040000,13.060000,10.000746,109000
2017-03-17,13.060000,13.150000,13.060000,13.110000,10.039030,85300
2017-03-20,13.080000,13.180000,13.080000,13.090000,10.023720,127400
2017-03-21,13.140000,13.160000,13.030000,13.050000,9.993086,117800
2017-03-22,12.930000,12.980000,12.870000,12.950000,9.982296,102600
2017-03-23,12.940000,13.030000,12.910000,13.000000,10.020835,110000
2017-03-24,13.000000,13.030000,12.950000,12.970000,9.997711,83700
2017-03-27,12.920000,13.000000,12.830000,12.970000,9.997711,111400
2017-03-28,12.960000,13.040000,12.930000,13.020000,10.036255,83300
2017-03-29,13.020000,13.100000,13.010000,13.070000,10.074794,142600
2017-03-30,13.060000,13.130000,13.060000,13.120000,10.113333,100600
2017-03-31,13.140000,13.150000,13.070000,13.110000,10.105628,119200
2017-04-03,13.080000,13.100000,13.000000,13.030000,10.043962,101500
2017-04-04,12.910000,13.110000,12.890000,13.110000,10.105628,205900
2017-04-05,13.140000,13.240000,13.110000,13.150000,10.136460,147600
2017-04-06,13.120000,13.200000,13.100000,13.200000,10.175005,127500
2017-04-07,13.140000,13.200000,13.110000,13.170000,10.151879,82400
2017-04-10,13.170000,13.230000,13.170000,13.220000,10.190421,81600
2017-04-11,13.190000,13.240000,13.120000,13.240000,10.205838,97900
2017-04-12,13.230000,13.250000,13.190000,13.220000,10.190421,80300
2017-04-13,13.190000,13.270000,13.150000,13.150000,10.136460,80200
2017-04-17,13.190000,13.280000,13.170000,13.240000,10.205838,123300
2017-04-18,13.200000,13.250000,13.190000,13.230000,10.198126,60700
2017-04-19,13.170000,13.210000,13.130000,13.150000,10.202782,81900
2017-04-20,13.160000,13.220000,13.120000,13.190000,10.233817,79300
2017-04-21,13.190000,13.200000,13.150000,13.150000,10.202782,67200
2017-04-24,13.260000,13.290000,13.200000,13.260000,10.288130,92500
2017-04-25,13.260000,13.400000,13.260000,13.350000,10.357961,132000
2017-04-26,13.350000,13.390000,13.330000,13.360000,10.365717,78700
2017-04-27,13.360000,13.360000,13.290000,13.350000,10.357961,95500
2017-04-28,13.350000,13.440000,13.310000,13.430000,10.420027,109200
2017-05-01,13.440000,13.520000,13.410000,13.510000,10.482098,109000
2017-05-02,13.480000,13.510000,13.420000,13.510000,10.482098,151200
2017-05-03,13.460000,13.490000,13.390000,13.460000,10.443307,100900
2017-05-04,13.470000,13.500000,13.390000,13.450000,10.435547,125500
2017-05-05,13.450000,13.470000,13.390000,13.430000,10.420027,139700
2017-05-08,13.430000,13.490000,13.400000,13.450000,10.435547,102800
2017-05-09,13.460000,13.460000,13.410000,13.410000,10.404510,86800
2017-05-10,13.410000,13.430000,13.390000,13.410000,10.404510,88800
2017-05-11,13.390000,13.400000,13.320000,13.400000,10.396750,91600
2017-05-12,13.380000,13.390000,13.280000,13.340000,10.350200,128000
2017-05-15,13.340000,13.460000,13.330000,13.460000,10.443307,124300
2017-05-16,13.450000,13.450000,13.350000,13.390000,10.388997,81000
2017-05-17,13.340000,13.340000,13.160000,13.160000,10.210543,180300
2017-05-18,13.170000,13.280000,13.140000,13.280000,10.303648,117500
2017-05-19,13.300000,13.370000,13.260000,13.340000,10.350200,117100
2017-05-22,13.330000,13.340000,13.210000,13.340000,10.417358,99100
2017-05-23,13.350000,13.350000,13.280000,13.300000,10.386123,70400
2017-05-24,13.340000,13.420000,13.310000,13.420000,10.479832,156400
2017-05-25,13.430000,13.500000,13.400000,13.480000,10.526686,96100
2017-05-26,13.470000,13.500000,13.430000,13.500000,10.542301,77300
2017-05-30,13.500000,13.550000,13.430000,13.540000,10.573540,107900
2017-05-31,13.570000,13.600000,13.480000,13.520000,10.557920,89300
2017-06-01,13.530000,13.610000,13.530000,13.570000,10.596969,127800
2017-06-02,13.580000,13.610000,13.560000,13.590000,10.612587,93800
2017-06-05,13.590000,13.680000,13.590000,13.660000,10.667249,166700
2017-06-06,13.640000,13.690000,13.610000,13.670000,10.675061,132100
2017-06-07,13.700000,13.700000,13.630000,13.660000,10.667249,128900
2017-06-08,13.660000,13.710000,13.660000,13.690000,10.690674,84400
2017-06-09,13.700000,13.740000,13.630000,13.660000,10.667249,84300
2017-06-12,13.610000,13.620000,13.550000,13.580000,10.604777,73300
2017-06-13,13.580000,13.700000,13.580000,13.690000,10.690674,98200
2017-06-14,13.710000,13.740000,13.560000,13.620000,10.636016,82300
2017-06-15,13.530000,13.620000,13.530000,13.590000,10.612587,84000
2017-06-16,13.600000,13.700000,13.590000,13.650000,10.659437,103700
2017-06-19,13.720000,13.800000,13.690000,13.780000,10.760960,138200
2017-06-20,13.780000,13.860000,13.740000,13.830000,10.800003,150300
2017-06-21,13.740000,13.740000,13.650000,13.650000,10.720057,106200
2017-06-22,13.680000,13.760000,13.610000,13.640000,10.712202,106700
2017-06-23,13.650000,13.810000,13.650000,13.750000,10.798591,100800
2017-06-26,13.820000,13.840000,13.770000,13.800000,10.837859,93500
2017-06-27,13.810000,13.820000,13.610000,13.660000,10.727909,273900
2017-06-28,13.730000,13.770000,13.700000,13.710000,10.767175,76300
2017-06-29,13.710000,13.720000,13.580000,13.630000,10.704351,99500
2017-06-30,13.700000,13.760000,13.660000,13.680000,10.743617,135000
2017-07-03,13.750000,13.840000,13.720000,13.800000,10.837859,81900
2017-07-05,13.790000,13.830000,13.690000,13.720000,10.775035,117800
2017-07-06,13.710000,13.780000,13.630000,13.650000,10.720057,94700
2017-07-07,13.660000,13.810000,13.590000,13.590000,10.672935,104500
2017-07-10,13.650000,13.690000,13.610000,13.610000,10.688639,95000
2017-07-11,13.670000,13.720000,13.650000,13.660000,10.727909,92000
2017-07-12,13.720000,13.840000,13.710000,13.750000,10.798591,124200
2017-07-13,13.810000,13.880000,13.790000,13.800000,10.837859,103000
2017-07-14,13.860000,13.960000,13.820000,13.820000,10.853564,104300
2017-07-17,13.830000,13.930000,13.810000,13.810000,10.845711,98100
2017-07-18,13.870000,14.000000,13.860000,13.960000,10.963516,78800
2017-07-19,14.000000,14.080000,13.920000,14.040000,11.026340,91700
2017-07-20,14.000000,14.040000,13.940000,13.940000,11.008892,80900
2017-07-21,13.910000,13.970000,13.840000,13.840000,10.929915,101300
2017-07-24,13.880000,13.970000,13.830000,13.860000,10.945711,66800
2017-07-25,13.890000,13.920000,13.790000,13.850000,10.937814,127500
2017-07-26,13.870000,13.930000,13.870000,13.920000,10.993093,64200
2017-07-27,13.950000,13.950000,13.790000,13.840000,10.929915,70100
2017-07-28,13.830000,13.890000,13.830000,13.840000,10.929915,78700
2017-07-31,13.900000,13.970000,13.870000,13.880000,10.961508,109800
2017-08-01,13.900000,13.970000,13.900000,13.930000,11.000993,76500
2017-08-02,13.930000,13.960000,13.720000,13.750000,10.858841,242000
2017-08-03,13.720000,13.790000,13.720000,13.730000,10.843046,136400
2017-08-04,13.740000,13.850000,13.740000,13.790000,10.890429,106700
2017-08-07,13.760000,13.790000,13.750000,13.770000,10.874637,158700
2017-08-08,13.780000,13.840000,13.730000,13.740000,10.850945,114500
2017-08-09,13.700000,13.750000,13.590000,13.640000,10.771969,149200
2017-08-10,13.630000,13.630000,13.260000,13.260000,10.471870,219500
2017-08-11,13.150000,13.390000,12.940000,13.350000,10.542947,230700
2017-08-14,13.390000,13.530000,13.390000,13.520000,10.677202,111300
2017-08-15,13.510000,13.540000,13.460000,13.540000,10.692997,63000
2017-08-16,13.540000,13.590000,13.470000,13.550000,10.700895,102700
2017-08-17,13.550000,13.550000,13.360000,13.360000,10.550844,130300
2017-08-18,13.320000,13.360000,13.260000,13.270000,10.479772,126200
2017-08-21,13.270000,13.310000,13.190000,13.260000,10.471870,117800
2017-08-22,13.180000,13.320000,13.180000,13.310000,10.573555,68900
2017-08-23,13.280000,13.360000,13.280000,13.340000,10.597387,138700
2017-08-24,13.360000,13.400000,13.300000,13.300000,10.565613,98400
2017-08-25,13.320000,13.360000,13.270000,13.290000,10.557669,89600
2017-08-28,13.290000,13.330000,13.260000,13.300000,10.565613,112300
2017-08-29,13.220000,13.330000,13.220000,13.320000,10.581498,73800
2017-08-30,13.320000,13.380000,13.310000,13.340000,10.597387,60900
2017-08-31,13.370000,13.440000,13.370000,13.430000,10.668885,89700
2017-09-01,13.470000,13.510000,13.430000,13.490000,10.716546,53600
2017-09-05,13.490000,13.490000,13.360000,13.370000,10.621220,48100
2017-09-06,13.440000,13.500000,13.380000,13.430000,10.668885,80500
2017-09-07,13.440000,13.470000,13.380000,13.400000,10.645052,63000
2017-09-08,13.420000,13.430000,13.380000,13.380000,10.629162,65400
2017-09-11,13.460000,13.490000,13.440000,13.460000,10.692716,38700
2017-09-12,13.490000,13.580000,13.490000,13.550000,10.764213,86800
2017-09-13,13.560000,13.580000,13.510000,13.540000,10.756269,75300
2017-09-14,13.520000,13.640000,13.490000,13.530000,10.748323,86300
2017-09-15,13.490000,13.580000,13.490000,13.520000,10.740380,83400
2017-09-18,13.530000,13.650000,13.530000,13.620000,10.819823,96400
2017-09-19,13.620000,13.670000,13.610000,13.620000,10.819823,63100
2017-09-20,13.640000,13.780000,13.640000,13.780000,10.946928,49500
2017-09-21,13.670000,13.700000,13.610000,13.620000,10.882766,66500
2017-09-22,13.680000,13.800000,13.670000,13.740000,10.978647,308700
2017-09-25,13.710000,13.780000,13.700000,13.740000,10.978647,223400
2017-09-26,13.780000,13.830000,13.760000,13.830000,11.050562,164700
2017-09-27,13.820000,13.930000,13.820000,13.900000,11.106491,84500
2017-09-28,13.880000,13.920000,13.770000,13.820000,11.042570,142300
2017-09-29,13.850000,14.030000,13.780000,14.020000,11.202376,187000
2017-10-02,14.020000,14.230000,14.010000,14.130000,11.290271,198800
2017-10-03,14.110000,14.210000,14.110000,14.190000,11.338213,108400
2017-10-04,14.120000,14.150000,14.070000,14.100000,11.266300,121700
2017-10-05,14.120000,14.230000,14.090000,14.230000,11.370171,77200
2017-10-06,14.240000,14.330000,14.200000,14.310000,11.434093,96900
2017-10-09,14.280000,14.300000,14.210000,14.210000,11.354192,83700
2017-10-10,14.270000,14.350000,14.220000,14.350000,11.466056,83400
2017-10-11,14.310000,14.370000,14.270000,14.350000,11.466056,110000
2017-10-12,14.330000,14.380000,14.330000,14.350000,11.466056,49500
2017-10-13,14.350000,14.370000,14.250000,14.250000,11.386151,107500
2017-10-16,14.290000,14.330000,14.260000,14.320000,11.442084,74200
2017-10-17,14.310000,14.390000,14.300000,14.360000,11.474047,73200
2017-10-18,14.370000,14.390000,14.330000,14.370000,11.482035,79400
2017-10-19,14.330000,14.330000,14.250000,14.260000,11.394145,85100
2017-10-20,14.300000,14.410000,14.290000,14.370000,11.482035,82800
2017-10-23,14.320000,14.320000,14.190000,14.220000,11.424592,92800
2017-10-24,14.220000,14.260000,14.180000,14.180000,11.392455,104700
2017-10-25,14.160000,14.240000,14.040000,14.120000,11.344248,102300
2017-10-26,14.190000,14.190000,14.100000,14.160000,11.376387,89700
2017-10-27,14.150000,14.420000,14.150000,14.350000,11.529035,147700
2017-10-30,14.340000,14.420000,14.280000,14.420000,11.585278,91000
2017-10-31,14.460000,14.460000,14.320000,14.330000,11.512966,150600
2017-11-01,14.370000,14.400000,14.320000,14.320000,11.504931,76500
2017-11-02,14.250000,14.300000,14.200000,14.230000,11.432625,82800
2017-11-03,14.240000,14.380000,14.240000,14.380000,11.553138,95200
2017-11-06,14.380000,14.510000,14.310000,14.500000,11.649547,116600
2017-11-07,14.460000,14.520000,14.400000,14.440000,11.601342,147400
2017-11-08,14.460000,14.460000,14.350000,14.380000,11.553138,90100
2017-11-09,14.300000,14.320000,14.190000,14.290000,11.480833,100200
2017-11-10,14.240000,14.270000,14.200000,14.230000,11.432625,59000
2017-11-13,14.190000,14.190000,14.080000,14.090000,11.320150,135500
2017-11-14,14.040000,14.070000,13.950000,13.980000,11.231771,134200
2017-11-15,13.940000,14.500000,13.860000,13.950000,11.207669,99500
2017-11-16,13.990000,14.080000,13.980000,14.040000,11.279976,50600
2017-11-17,14.020000,14.110000,14.020000,14.090000,11.320150,79500
2017-11-20,14.120000,14.210000,14.110000,14.210000,11.416557,117600
2017-11-21,14.130000,14.240000,14.130000,14.150000,11.432232,98100
2017-11-22,14.190000,14.250000,14.170000,14.230000,11.496864,85300
2017-11-24,14.240000,14.300000,14.240000,14.290000,11.545343,41200
2017-11-27,14.250000,14.250000,14.170000,14.170000,11.448391,64300
2017-11-28,14.170000,14.250000,14.140000,14.200000,11.472630,91400
2017-11-29,14.220000,14.240000,14.150000,14.180000,11.456470,85100
2017-11-30,14.180000,14.310000,14.160000,14.240000,11.504944,122000
2017-12-01,14.200000,14.230000,14.090000,14.210000,11.480708,71100
2017-12-04,14.230000,14.270000,14.150000,14.150000,11.432232,87400
2017-12-05,14.150000,14.170000,14.060000,14.070000,11.367598,123500
2017-12-06,14.030000,14.160000,14.030000,14.160000,11.440310,63400
2017-12-07,14.120000,14.160000,14.070000,14.150000,11.432232,77000
2017-12-08,14.150000,14.190000,14.090000,14.130000,11.416073,88500
2017-12-11,14.130000,14.240000,14.120000,14.230000,11.496864,47800
2017-12-12,14.270000,14.290000,14.200000,14.290000,11.545343,51500
2017-12-13,14.310000,14.350000,14.280000,14.330000,11.577662,51200
2017-12-14,14.360000,14.360000,14.250000,14.260000,11.521104,46900
2017-12-15,14.300000,14.350000,14.250000,14.320000,11.569581,69100
2017-12-18,14.360000,14.510000,14.350000,14.440000,11.666532,110300
2017-12-19,14.490000,14.580000,14.450000,14.540000,11.747323,82000
2017-12-20,14.620000,14.790000,14.580000,14.710000,11.884673,96200
2017-12-21,14.640000,14.640000,14.520000,14.530000,11.802793,59800
2017-12-22,14.510000,14.650000,14.510000,14.560000,11.827162,59900
2017-12-26,14.500000,14.600000,14.420000,14.590000,11.851530,151300
2017-12-27,14.590000,14.620000,14.540000,14.560000,11.827162,92200
2017-12-28,14.550000,14.680000,14.550000,14.680000,11.924641,50700
2017-12-29,14.730000,14.750000,14.480000,14.510000,11.786547,211900
2018-01-02,14.580000,14.880000,14.480000,14.880000,12.087100,116000
2018-01-03,14.640000,14.700000,14.550000,14.610000,11.867777,112700
2018-01-04,14.660000,14.660000,14.600000,14.640000,11.892146,110700
2018-01-05,14.640000,14.680000,14.570000,14.680000,11.924641,105600
2018-01-08,14.680000,14.790000,14.660000,14.790000,12.013991,80800
2018-01-09,14.760000,14.880000,14.690000,14.770000,11.997746,152600
2018-01-10,14.830000,14.890000,14.770000,14.890000,12.095225,146200
2018-01-11,14.910000,14.970000,14.860000,14.970000,12.160209,84300
2018-01-12,14.970000,15.020000,14.910000,14.980000,12.168327,98400
2018-01-16,15.030000,15.150000,14.960000,15.150000,12.306417,81500
2018-01-17,15.130000,15.130000,14.960000,14.980000,12.168327,98800
2018-01-18,14.980000,14.980000,14.860000,14.900000,12.103345,75900
2018-01-19,14.940000,14.970000,14.860000,14.900000,12.103345,70500
2018-01-22,14.910000,15.040000,14.910000,15.040000,12.217066,86300
2018-01-23,15.000000,15.000000,14.890000,14.930000,12.192978,82000
2018-01-24,14.940000,15.010000,14.860000,14.960000,12.217481,98700
2018-01-25,15.000000,15.000000,14.890000,14.940000,12.201142,50300
2018-01-26,14.930000,14.970000,14.920000,14.940000,12.201142,75500
2018-01-29,14.920000,14.950000,14.830000,14.830000,12.111307,80900
2018-01-30,14.720000,14.770000,14.630000,14.700000,12.005141,184200
2018-01-31,14.780000,14.800000,14.650000,14.660000,11.972471,111400
2018-02-01,14.630000,14.790000,14.560000,14.670000,11.980639,70100
2018-02-02,14.600000,14.640000,14.410000,14.410000,11.768303,113600
2018-02-05,14.310000,14.430000,13.200000,13.650000,11.147629,577500
2018-02-06,13.350000,13.980000,13.350000,13.930000,11.376301,327200
2018-02-07,13.900000,14.160000,13.820000,14.010000,11.441635,163200
2018-02-08,14.050000,14.050000,13.640000,13.660000,11.155799,207500
2018-02-09,13.820000,13.830000,13.440000,13.730000,11.212964,249000
2018-02-12,13.840000,14.060000,13.800000,14.000000,11.433465,182000
2018-02-13,13.990000,14.120000,13.860000,14.100000,11.515136,153600
2018-02-14,14.020000,14.270000,13.990000,14.230000,11.621302,97300
2018-02-15,14.350000,14.380000,14.190000,14.330000,11.702971,99600
2018-02-16,14.360000,14.500000,14.360000,14.470000,11.817307,103900
2018-02-20,14.310000,14.370000,14.240000,14.280000,11.727784,110200
2018-02-21,14.280000,14.390000,14.230000,14.250000,11.703148,47500
2018-02-22,14.250000,14.360000,14.210000,14.210000,11.670296,153400
2018-02-23,14.260000,14.500000,14.260000,14.480000,11.892041,110900
2018-02-26,14.540000,14.660000,14.500000,14.650000,12.031659,301900
2018-02-27,14.680000,14.680000,14.470000,14.530000,11.933105,82100
2018-02-28,14.570000,14.570000,14.300000,14.320000,11.760637,128200
2018-03-01,14.280000,14.350000,14.000000,14.090000,11.571745,187200
2018-03-02,14.000000,14.130000,13.960000,14.120000,11.596383,125400
2018-03-05,14.090000,14.330000,14.050000,14.290000,11.735999,83600
2018-03-06,14.350000,14.350000,14.210000,14.250000,11.703148,81000
2018-03-07,14.200000,14.450000,14.200000,14.440000,11.859188,372800
2018-03-08,14.540000,14.600000,14.450000,14.570000,11.965955,170700
2018-03-09,14.660000,14.920000,14.600000,14.890000,12.228765,193300
2018-03-12,14.940000,15.020000,14.780000,14.780000,12.138425,132800
2018-03-13,14.840000,14.920000,14.780000,14.810000,12.163062,86300
2018-03-14,14.880000,14.880000,14.740000,14.750000,12.113785,63600
2018-03-15,14.810000,14.830000,14.570000,14.570000,11.965955,140900
2018-03-16,14.650000,14.690000,14.420000,14.420000,11.842766,288400
2018-03-19,14.420000,14.420000,14.200000,14.270000,11.719575,151200
2018-03-20,14.330000,14.400000,14.320000,14.390000,11.818125,118800
2018-03-21,14.340000,14.370000,14.240000,14.280000,11.794171,126100
2018-03-22,14.210000,14.210000,13.950000,13.970000,11.538140,214700
2018-03-23,14.010000,14.020000,13.670000,13.700000,11.315137,134000
2018-03-26,13.830000,13.960000,13.770000,13.960000,11.529877,97800
2018-03-27,14.060000,14.110000,13.740000,13.820000,11.414249,136000
2018-03-28,13.800000,13.900000,13.690000,13.790000,11.389472,90800
2018-03-29,13.900000,14.000000,13.800000,13.960000,11.529877,84200
2018-04-02,13.950000,13.980000,13.570000,13.690000,11.306877,209300
2018-04-03,13.820000,13.830000,13.640000,13.830000,11.422507,134600
2018-04-04,13.640000,14.040000,13.600000,14.040000,11.595953,222600
2018-04-05,14.160000,14.390000,14.120000,14.390000,11.885024,249800
2018-04-06,14.380000,14.440000,14.060000,14.190000,11.719841,226200
2018-04-09,14.200000,14.580000,14.180000,14.200000,11.728100,141000
2018-04-10,14.410000,14.450000,14.320000,14.410000,11.901544,112700
2018-04-11,14.380000,14.500000,14.360000,14.440000,11.926319,132500
2018-04-12,14.560000,14.650000,14.460000,14.490000,11.967617,98400
2018-04-13,14.610000,14.620000,14.470000,14.550000,12.017171,114200
2018-04-16,14.670000,14.770000,14.580000,14.710000,12.149321,77100
2018-04-17,14.780000,14.870000,14.750000,14.810000,12.231915,126700
2018-04-18,14.830000,14.990000,14.830000,14.940000,12.339285,159100
2018-04-19,14.930000,14.940000,14.840000,14.900000,12.306245,97400
2018-04-20,14.820000,14.820000,14.670000,14.700000,12.207422,83000
2018-04-23,14.770000,14.900000,14.650000,14.870000,12.348599,147400
2018-04-24,14.890000,14.920000,14.600000,14.750000,12.248948,134500
2018-04-25,14.730000,14.730000,14.570000,14.640000,12.157599,133000
2018-04-26,14.740000,14.840000,14.700000,14.770000,12.265555,145500
2018-04-27,14.820000,15.030000,14.800000,15.030000,12.481467,203800
2018-04-30,15.030000,15.120000,15.010000,15.060000,12.506381,182300
2018-05-01,15.020000,15.060000,14.930000,15.040000,12.489772,156000
2018-05-02,15.010000,15.150000,14.970000,15.070000,12.514686,161300
2018-05-03,15.020000,15.020000,14.860000,14.960000,12.423337,144800
2018-05-04,14.930000,15.200000,14.930000,15.190000,12.614339,124400
2018-05-07,15.250000,15.350000,15.160000,15.180000,12.606033,151700
2018-05-08,15.210000,15.350000,15.190000,15.270000,12.680774,106400
2018-05-09,15.340000,15.470000,15.290000,15.420000,12.805342,145400
2018-05-10,15.450000,15.550000,15.450000,15.470000,12.846860,135600
2018-05-11,15.530000,15.600000,15.490000,15.530000,12.896688,83500
2018-05-14,15.580000,15.710000,15.570000,15.680000,13.021253,112600
2018-05-15,15.590000,15.610000,15.520000,15.570000,12.929903,93600
2018-05-16,15.570000,15.620000,15.530000,15.540000,12.904989,107800
2018-05-17,15.550000,15.640000,15.500000,15.530000,12.896688,126600
2018-05-18,15.500000,15.590000,15.470000,15.510000,12.880078,96300
2018-05-21,15.590000,15.830000,15.590000,15.810000,13.129209,87600
2018-05-22,15.880000,15.880000,15.700000,15.740000,13.071078,158000
2018-05-23,15.610000,15.720000,15.590000,15.620000,13.037939,116400
2018-05-24,15.700000,15.790000,15.590000,15.610000,13.029593,144900
2018-05-25,15.610000,15.630000,15.480000,15.510000,12.946125,61600
2018-05-29,15.480000,15.500000,15.320000,15.380000,12.837615,106800
2018-05-30,15.440000,15.560000,15.440000,15.530000,12.962820,115100
2018-05-31,15.550000,15.570000,15.440000,15.470000,12.912737,109300
2018-06-01,15.550000,15.630000,15.510000,15.610000,13.029593,124700
2018-06-04,15.650000,15.770000,15.570000,15.730000,13.129754,163700
2018-06-05,15.750000,15.820000,15.690000,15.810000,13.196532,92200
2018-06-06,15.790000,15.810000,15.750000,15.770000,13.163147,107500
2018-06-07,15.810000,15.870000,15.790000,15.820000,13.204879,119800
2018-06-08,15.800000,15.850000,15.800000,15.800000,13.188189,79900
2018-06-11,15.800000,15.920000,15.800000,15.870000,13.246617,79200
2018-06-12,15.900000,15.940000,15.870000,15.920000,13.288350,103400
2018-06-13,15.960000,16.010000,15.920000,15.970000,13.330085,56000
2018-06-14,16.040001,16.070000,16.000000,16.059999,13.405206,70900
2018-06-15,16.459999,16.459999,16.010000,16.049999,13.396858,43500
2018-06-18,16.120001,16.120001,15.920000,15.960000,13.321738,49200
2018-06-19,15.960000,15.960000,15.840000,15.880000,13.254960,71600
2018-06-20,15.960000,15.990000,15.820000,15.830000,13.213226,103900
2018-06-21,15.780000,15.800000,15.630000,15.650000,13.128500,87400
2018-06-22,15.760000,15.820000,15.650000,15.700000,13.170445,87500
2018-06-25,15.660000,15.660000,15.390000,15.480000,12.985889,119900
2018-06-26,15.530000,15.580000,15.440000,15.460000,12.969112,106600
2018-06-27,15.460000,15.610000,15.290000,15.320000,12.851669,76900
2018-06-28,15.320000,15.350000,15.190000,15.290000,12.826501,179100
2018-06-29,15.390000,15.460000,15.330000,15.330000,12.860056,150200
2018-07-02,15.330000,15.350000,15.260000,15.290000,12.826501,76300
2018-07-03,15.400000,15.420000,15.220000,15.220000,12.767783,96300
2018-07-05,15.290000,15.380000,15.260000,15.300000,12.834892,107800
2018-07-06,15.380000,15.440000,15.320000,15.320000,12.851669,82900
2018-07-09,15.420000,15.530000,15.380000,15.420000,12.935558,88300
2018-07-10,15.540000,15.630000,15.540000,15.560000,13.053000,87400
2018-07-11,15.500000,15.610000,15.500000,15.510000,13.011059,77200
2018-07-12,15.560000,15.680000,15.560000,15.580000,13.069778,93700
2018-07-13,15.660000,15.730000,15.590000,15.590000,13.078165,59900
2018-07-16,15.640000,15.700000,15.560000,15.560000,13.053000,42800
2018-07-17,15.560000,15.800000,15.560000,15.720000,13.187222,79200
2018-07-18,15.760000,15.830000,15.720000,15.780000,13.237555,70400
2018-07-19,15.740000,15.830000,15.710000,15.810000,13.262724,61700
2018-07-20,15.760000,15.840000,15.760000,15.780000,13.237555,49600
2018-07-23,15.720000,15.720000,15.600000,15.610000,13.161084,82300
2018-07-24,15.710000,15.780000,15.680000,15.700000,13.236967,75500
2018-07-25,15.700000,15.800000,15.670000,15.780000,13.304414,43200
2018-07-26,15.770000,15.800000,15.660000,15.680000,13.220102,115400
2018-07-27,15.770000,15.800000,15.610000,15.620000,13.169514,67700
2018-07-30,15.680000,15.680000,15.480000,15.530000,13.093635,111400
2018-07-31,15.590000,15.640000,15.530000,15.600000,13.152653,61700
2018-08-01,15.670000,15.740000,15.640000,15.720000,13.253826,93300
2018-08-02,15.650000,15.780000,15.650000,15.750000,13.279119,57200
2018-08-03,15.780000,15.790000,15.680000,15.750000,13.279119,55200
2018-08-06,15.770000,15.830000,15.750000,15.820000,13.338140,94400
2018-08-07,15.820000,15.960000,15.800000,15.950000,13.447745,66800
2018-08-08,15.970000,15.970000,15.900000,15.910000,13.414018,42500
2018-08-09,15.940000,15.950000,15.890000,15.920000,13.422449,45500
2018-08-10,15.900000,15.910000,15.790000,15.790000,13.312846,48800
2018-08-13,15.820000,15.860000,15.740000,15.750000,13.279119,63500
2018-08-14,15.790000,15.820000,15.770000,15.810000,13.329711,48200
2018-08-15,15.750000,15.790000,15.630000,15.660000,13.203241,78700
2018-08-16,15.680000,15.870000,15.680000,15.800000,13.321278,50700
2018-08-17,15.800000,15.970000,15.760000,15.850000,13.363433,87600
2018-08-20,16.000000,16.139999,15.930000,16.129999,13.599503,93700
2018-08-21,16.129999,16.150000,16.049999,16.070000,13.548918,76200
2018-08-22,16.090000,16.230000,16.030001,16.219999,13.675388,119100
2018-08-23,16.170000,16.170000,16.010000,16.120001,13.656240,99900
2018-08-24,16.200001,16.209999,16.120001,16.180000,13.707073,113900
2018-08-27,16.290001,16.290001,16.129999,16.180000,13.707073,135700
2018-08-28,16.190001,16.240000,16.139999,16.139999,13.673183,80700
2018-08-29,16.100000,16.299999,16.100000,16.240000,13.757900,113600
2018-08-30,16.250000,16.260000,16.190001,16.250000,13.766373,73600
2018-08-31,16.270000,16.299999,16.160000,16.180000,13.707073,65800
2018-09-04,16.180000,16.200001,16.120001,16.190001,13.715541,68000
2018-09-05,16.150000,16.190001,16.100000,16.160000,13.690127,94300
2018-09-06,16.200001,16.200001,16.040001,16.090000,13.630826,53800
2018-09-07,16.000000,16.090000,15.970000,15.970000,13.529165,104500
2018-09-10,16.049999,16.129999,16.040001,16.129999,13.664709,59400
