Date,Open,High,Low,Close,Adj Close,Volume
2016-03-18,4.900000,4.940000,4.870000,4.880000,2.747627,287300
2016-03-21,4.900000,4.910000,4.870000,4.890000,2.753257,149700
2016-03-22,4.890000,4.950000,4.880000,4.930000,2.775779,280300
2016-03-23,4.930000,4.930000,4.820000,4.840000,2.725106,342000
2016-03-24,4.850000,4.850000,4.770000,4.790000,2.696954,253500
2016-03-28,4.830000,4.830000,4.760000,4.760000,2.680063,208300
2016-03-29,4.760000,4.810000,4.730000,4.810000,2.708215,142300
2016-03-30,4.860000,4.880000,4.810000,4.810000,2.708215,196700
2016-03-31,4.840000,4.900000,4.840000,4.880000,2.747627,310000
2016-04-01,4.870000,4.920000,4.860000,4.900000,2.758888,228600
2016-04-04,4.910000,4.930000,4.900000,4.910000,2.764517,369600
2016-04-05,4.880000,4.910000,4.860000,4.880000,2.747627,187200
2016-04-06,4.930000,4.930000,4.900000,4.920000,2.770149,251900
2016-04-07,4.820000,4.870000,4.800000,4.800000,2.734824,326000
2016-04-08,4.810000,4.860000,4.810000,4.840000,2.757614,181300
2016-04-11,4.840000,4.880000,4.840000,4.870000,2.774706,260800
2016-04-12,4.900000,4.910000,4.880000,4.910000,2.797496,163300
2016-04-13,4.930000,4.940000,4.920000,4.930000,2.808892,114200
2016-04-14,4.950000,5.000000,4.930000,4.990000,2.843078,353400
2016-04-15,4.990000,5.020000,4.970000,4.980000,2.837379,163500
2016-04-18,4.990000,5.020000,4.970000,5.000000,2.848776,215700
2016-04-19,5.020000,5.030000,5.000000,5.010000,2.854474,264500
2016-04-20,5.030000,5.070000,5.030000,5.060000,2.882960,291700
2016-04-21,5.080000,5.110000,5.070000,5.100000,2.905750,291600
2016-04-22,5.120000,5.160000,5.120000,5.140000,2.928540,356900
2016-04-25,5.160000,5.170000,5.130000,5.140000,2.928540,146000
2016-04-26,5.140000,5.190000,5.140000,5.190000,2.957029,226700
2016-04-27,5.190000,5.210000,5.180000,5.190000,2.957029,298200
2016-04-28,5.210000,5.270000,5.180000,5.190000,2.957029,397900
2016-04-29,5.210000,5.220000,5.140000,5.160000,2.939936,349300
2016-05-02,5.210000,5.250000,5.170000,5.170000,2.945633,558900
2016-05-03,5.180000,5.190000,5.100000,5.180000,2.951331,440600
2016-05-04,5.160000,5.160000,5.060000,5.120000,2.917145,184100
2016-05-05,5.150000,5.160000,5.100000,5.130000,2.922843,207600
2016-05-06,5.130000,5.130000,5.080000,5.120000,2.917145,212400
2016-05-09,5.110000,5.160000,5.110000,5.130000,2.922843,296500
2016-05-10,5.100000,5.110000,5.020000,5.030000,2.898640,336600
2016-05-11,5.030000,5.030000,4.930000,4.950000,2.852538,344700
2016-05-12,4.990000,5.070000,4.990000,5.070000,2.921691,191700
2016-05-13,5.050000,5.060000,5.010000,5.030000,2.898640,164800
2016-05-16,5.030000,5.070000,5.020000,5.060000,2.915928,141700
2016-05-17,5.070000,5.110000,5.030000,5.060000,2.915928,253200
2016-05-18,5.080000,5.140000,5.070000,5.100000,2.938980,317000
2016-05-19,5.100000,5.100000,5.010000,5.080000,2.927453,293900
2016-05-20,5.090000,5.100000,5.080000,5.080000,2.927453,105900
2016-05-23,5.110000,5.150000,5.100000,5.120000,2.950504,309400
2016-05-24,5.120000,5.180000,5.120000,5.140000,2.962029,252500
2016-05-25,5.170000,5.210000,5.160000,5.210000,3.002367,287000
2016-05-26,5.210000,5.250000,5.180000,5.220000,3.008131,385700
2016-05-27,5.230000,5.250000,5.220000,5.230000,3.013894,195700
2016-05-31,5.230000,5.290000,5.210000,5.270000,3.036945,455200
2016-06-01,5.290000,5.330000,5.270000,5.310000,3.059995,441800
2016-06-02,5.260000,5.290000,5.220000,5.250000,3.025419,1423900
2016-06-03,5.240000,5.300000,5.240000,5.300000,3.054233,237100
2016-06-06,5.340000,5.370000,5.330000,5.370000,3.094571,297100
2016-06-07,5.400000,5.430000,5.380000,5.390000,3.106097,274300
2016-06-08,5.420000,5.470000,5.310000,5.380000,3.100335,649900
2016-06-09,5.350000,5.360000,5.260000,5.300000,3.087519,332400
2016-06-10,5.290000,5.310000,5.210000,5.220000,3.040914,262100
2016-06-13,5.220000,5.220000,5.150000,5.150000,3.000136,322800
2016-06-14,5.150000,5.180000,5.070000,5.120000,2.982658,486700
2016-06-15,5.150000,5.170000,5.110000,5.140000,2.994310,208800
2016-06-16,5.120000,5.160000,5.100000,5.150000,3.000136,230100
2016-06-17,5.180000,5.180000,5.120000,5.140000,2.994310,269700
2016-06-20,5.180000,5.230000,5.180000,5.230000,3.046740,295900
2016-06-21,5.250000,5.250000,5.200000,5.220000,3.040914,184000
2016-06-22,5.250000,5.250000,5.170000,5.170000,3.011788,221600
2016-06-23,5.240000,5.270000,5.230000,5.270000,3.070042,263300
2016-06-24,5.130000,5.240000,5.090000,5.210000,3.035088,394300
2016-06-27,5.210000,5.210000,5.070000,5.130000,2.988486,341500
2016-06-28,5.190000,5.230000,5.150000,5.180000,3.017612,312700
2016-06-29,5.230000,5.270000,5.210000,5.250000,3.058391,294900
2016-06-30,5.310000,5.310000,5.250000,5.310000,3.093344,270700
2016-07-01,5.340000,5.380000,5.320000,5.330000,3.104995,441600
2016-07-05,5.340000,5.400000,5.330000,5.400000,3.145773,315800
2016-07-06,5.420000,5.460000,5.420000,5.460000,3.180727,240200
2016-07-07,5.450000,5.480000,5.420000,5.450000,3.208988,258200
2016-07-08,5.510000,5.570000,5.440000,5.520000,3.250205,423200
2016-07-11,5.550000,5.580000,5.530000,5.560000,3.273757,329400
2016-07-12,5.580000,5.600000,5.510000,5.510000,3.244318,338800
2016-07-13,5.540000,5.560000,5.400000,5.410000,3.185438,350400
2016-07-14,5.460000,5.500000,5.410000,5.420000,3.191326,264500
2016-07-15,5.420000,5.450000,5.410000,5.440000,3.203102,189000
2016-07-18,5.430000,5.530000,5.430000,5.510000,3.244318,375600
2016-07-19,5.500000,5.580000,5.480000,5.540000,3.261981,315100
2016-07-20,5.580000,5.660000,5.570000,5.630000,3.314974,461500
2016-07-21,5.660000,5.680000,5.580000,5.590000,3.291421,317200
2016-07-22,5.590000,5.640000,5.560000,5.630000,3.314974,149000
2016-07-25,5.650000,5.710000,5.640000,5.700000,3.356190,346000
2016-07-26,5.720000,5.760000,5.710000,5.750000,3.385631,320000
2016-07-27,5.800000,5.840000,5.780000,5.830000,3.432736,325400
2016-07-28,5.860000,5.900000,5.810000,5.840000,3.438623,344400
2016-07-29,5.880000,5.900000,5.760000,5.790000,3.409183,422900
2016-08-01,5.820000,5.860000,5.800000,5.800000,3.415071,310500
2016-08-02,5.830000,5.860000,5.650000,5.650000,3.326750,722300
2016-08-03,5.660000,5.680000,5.470000,5.610000,3.303198,818200
2016-08-04,5.630000,5.690000,5.630000,5.680000,3.344415,306200
2016-08-05,5.740000,5.790000,5.710000,5.790000,3.409183,337200
2016-08-08,5.840000,5.850000,5.750000,5.780000,3.403295,386000
2016-08-09,5.730000,5.790000,5.660000,5.730000,3.408053,460000
2016-08-10,5.730000,5.760000,5.630000,5.690000,3.384261,646700
2016-08-11,5.730000,5.750000,5.680000,5.720000,3.402104,292500
2016-08-12,5.760000,5.810000,5.700000,5.770000,3.431844,247600
2016-08-15,5.810000,5.820000,5.730000,5.780000,3.437791,318000
2016-08-16,5.800000,5.800000,5.730000,5.800000,3.449687,156400
2016-08-17,5.820000,5.820000,5.790000,5.820000,3.461582,217400
2016-08-18,5.840000,5.850000,5.800000,5.830000,3.467531,226800
2016-08-19,5.840000,5.840000,5.800000,5.840000,3.473479,209200
2016-08-22,5.830000,5.830000,5.800000,5.810000,3.455634,233800
2016-08-23,5.820000,5.850000,5.820000,5.820000,3.461582,195100
2016-08-24,5.840000,5.850000,5.810000,5.820000,3.461582,194500
2016-08-25,5.820000,5.830000,5.770000,5.790000,3.443740,186300
2016-08-26,5.800000,5.830000,5.770000,5.780000,3.437791,213000
2016-08-29,5.800000,5.830000,5.790000,5.800000,3.449687,277900
2016-08-30,5.830000,5.840000,5.810000,5.830000,3.467531,185000
2016-08-31,5.840000,5.850000,5.770000,5.770000,3.431844,187400
2016-09-01,5.800000,5.820000,5.770000,5.810000,3.455634,236400
2016-09-02,5.830000,5.890000,5.820000,5.890000,3.503216,563000
2016-09-06,5.910000,5.950000,5.870000,5.950000,3.538903,395900
2016-09-07,5.950000,6.030000,5.940000,6.030000,3.586484,485400
2016-09-08,5.930000,5.990000,5.890000,5.940000,3.567268,361100
2016-09-09,5.900000,5.920000,5.690000,5.690000,3.417129,556800
2016-09-12,5.690000,5.800000,5.510000,5.800000,3.483191,772600
2016-09-13,5.790000,5.820000,5.680000,5.730000,3.441152,760500
2016-09-14,5.710000,5.780000,5.690000,5.740000,3.447157,409400
2016-09-15,5.730000,5.820000,5.730000,5.790000,3.477185,250900
2016-09-16,5.800000,5.830000,5.760000,5.800000,3.483191,318800
2016-09-19,5.780000,5.820000,5.780000,5.790000,3.477185,186100
2016-09-20,5.830000,5.850000,5.790000,5.810000,3.489195,167700
2016-09-21,5.810000,5.840000,5.780000,5.830000,3.501208,505400
2016-09-22,5.870000,5.950000,5.870000,5.920000,3.555256,241000
2016-09-23,5.920000,5.970000,5.920000,5.920000,3.555256,190900
2016-09-26,5.930000,5.930000,5.890000,5.900000,3.543246,217900
2016-09-27,5.890000,5.950000,5.870000,5.950000,3.573273,246400
2016-09-28,5.980000,5.990000,5.960000,5.970000,3.585285,236500
2016-09-29,5.960000,5.990000,5.890000,5.910000,3.549251,333700
2016-09-30,5.960000,5.990000,5.920000,5.930000,3.561262,206100
2016-10-03,5.950000,5.950000,5.910000,5.940000,3.567268,230700
2016-10-04,5.930000,5.980000,5.920000,5.960000,3.579278,316300
2016-10-05,5.970000,5.990000,5.950000,5.990000,3.597294,295500
2016-10-06,5.980000,6.000000,5.940000,5.960000,3.579278,449000
2016-10-07,5.980000,5.990000,5.920000,5.940000,3.567268,175400
2016-10-10,5.970000,5.970000,5.950000,5.970000,3.585285,219100
2016-10-11,5.870000,5.900000,5.820000,5.860000,3.553748,332700
2016-10-12,5.830000,5.830000,5.740000,5.800000,3.517362,331900
2016-10-13,5.760000,5.870000,5.750000,5.860000,3.553748,417700
2016-10-14,5.870000,5.880000,5.840000,5.840000,3.541622,239800
2016-10-17,5.850000,5.850000,5.670000,5.690000,3.450654,350600
2016-10-18,5.740000,5.750000,5.690000,5.710000,3.462784,254700
2016-10-19,5.750000,5.840000,5.740000,5.820000,3.529491,223900
2016-10-20,5.800000,5.840000,5.800000,5.830000,3.535557,139500
2016-10-21,5.820000,5.880000,5.790000,5.870000,3.559814,195500
2016-10-24,5.900000,5.900000,5.850000,5.860000,3.553748,181400
2016-10-25,5.840000,5.890000,5.840000,5.870000,3.559814,174400
2016-10-26,5.860000,5.870000,5.830000,5.840000,3.541622,176300
2016-10-27,5.870000,5.870000,5.740000,5.760000,3.493103,262400
2016-10-28,5.780000,5.800000,5.660000,5.690000,3.450654,374200
2016-10-31,5.700000,5.720000,5.660000,5.670000,3.438525,258300
2016-11-01,5.670000,5.710000,5.560000,5.590000,3.390010,393600
2016-11-02,5.560000,5.580000,5.360000,5.380000,3.262657,1083300
2016-11-03,5.370000,5.410000,5.320000,5.340000,3.238400,319000
2016-11-04,5.380000,5.420000,5.370000,5.390000,3.268720,278500
2016-11-07,5.490000,5.500000,5.410000,5.410000,3.280851,372100
2016-11-08,5.350000,5.420000,5.350000,5.380000,3.298016,216700
2016-11-09,5.310000,5.390000,5.260000,5.360000,3.285754,249800
2016-11-10,5.390000,5.390000,5.230000,5.250000,3.218323,461700
2016-11-11,5.200000,5.340000,5.180000,5.320000,3.261234,351500
2016-11-14,5.300000,5.320000,5.120000,5.210000,3.193803,675200
2016-11-15,5.260000,5.300000,5.200000,5.270000,3.230584,593000
2016-11-16,5.280000,5.410000,5.280000,5.410000,3.316406,289400
2016-11-17,5.460000,5.500000,5.450000,5.470000,3.353186,397300
2016-11-18,5.510000,5.510000,5.400000,5.460000,3.347056,215500
2016-11-21,5.510000,5.510000,5.450000,5.490000,3.365447,250400
2016-11-22,5.540000,5.560000,5.490000,5.540000,3.396097,351400
2016-11-23,5.540000,5.590000,5.490000,5.570000,3.414487,282200
2016-11-25,5.570000,5.610000,5.570000,5.580000,3.420617,101800
2016-11-28,5.580000,5.610000,5.560000,5.600000,3.432878,268800
2016-11-29,5.610000,5.630000,5.590000,5.600000,3.432878,186500
2016-11-30,5.610000,5.610000,5.550000,5.550000,3.402228,237800
2016-12-01,5.530000,5.590000,5.500000,5.530000,3.389967,251400
2016-12-02,5.540000,5.650000,5.530000,5.650000,3.463528,370200
2016-12-05,5.670000,5.710000,5.650000,5.700000,3.494179,240200
2016-12-06,5.710000,5.750000,5.710000,5.750000,3.524830,341500
2016-12-07,5.780000,5.800000,5.740000,5.800000,3.555481,530200
2016-12-08,5.740000,5.750000,5.660000,5.750000,3.560434,233300
2016-12-09,5.770000,5.800000,5.740000,5.760000,3.566625,283200
2016-12-12,5.780000,5.790000,5.700000,5.740000,3.554240,299500
2016-12-13,5.750000,5.790000,5.740000,5.760000,3.566625,228100
2016-12-14,5.760000,5.770000,5.660000,5.700000,3.529474,238700
2016-12-15,5.700000,5.750000,5.660000,5.720000,3.541857,200100
2016-12-16,5.750000,5.750000,5.710000,5.730000,3.548050,211900
2016-12-19,5.740000,5.750000,5.710000,5.720000,3.541857,244900
2016-12-20,5.700000,5.740000,5.700000,5.710000,3.535667,272400
2016-12-21,5.730000,5.730000,5.700000,5.710000,3.535667,183900
2016-12-22,5.720000,5.750000,5.700000,5.720000,3.541857,198900
2016-12-23,5.700000,5.740000,5.700000,5.720000,3.541857,105000
2016-12-27,5.720000,5.770000,5.700000,5.750000,3.560434,232700
2016-12-28,5.780000,5.780000,5.660000,5.690000,3.523282,322200
2016-12-29,5.730000,5.760000,5.690000,5.710000,3.535667,198600
2016-12-30,5.710000,5.740000,5.700000,5.710000,3.535667,142600
2017-01-03,5.770000,5.820000,5.750000,5.780000,3.579010,206800
2017-01-04,5.800000,5.870000,5.770000,5.860000,3.628547,280300
2017-01-05,5.790000,5.890000,5.790000,5.850000,3.622355,318400
2017-01-06,5.890000,5.940000,5.870000,5.910000,3.659508,372200
2017-01-09,5.950000,5.950000,5.860000,5.900000,3.653315,223700
2017-01-10,5.930000,5.950000,5.900000,5.950000,3.684275,239400
2017-01-11,5.930000,5.930000,5.820000,5.840000,3.651761,209100
2017-01-12,5.860000,5.880000,5.850000,5.860000,3.664266,182900
2017-01-13,5.880000,5.930000,5.870000,5.920000,3.701784,170000
2017-01-17,5.930000,5.940000,5.890000,5.920000,3.701784,203600
2017-01-18,5.940000,5.940000,5.900000,5.940000,3.714291,167600
2017-01-19,5.950000,5.950000,5.900000,5.920000,3.701784,125100
2017-01-20,5.950000,5.950000,5.920000,5.930000,3.708037,118900
2017-01-23,5.950000,5.970000,5.930000,5.930000,3.708037,299100
2017-01-24,5.960000,5.990000,5.950000,5.960000,3.726796,252300
2017-01-25,5.990000,6.030000,5.970000,5.980000,3.739302,256800
2017-01-26,6.000000,6.030000,5.980000,6.020000,3.764313,249100
2017-01-27,6.030000,6.040000,5.970000,5.980000,3.739302,221500
2017-01-30,5.980000,6.010000,5.970000,5.990000,3.745555,295100
2017-01-31,6.030000,6.040000,5.970000,5.990000,3.745555,238800
2017-02-01,6.030000,6.090000,5.980000,5.980000,3.739302,297700
2017-02-02,6.010000,6.060000,6.000000,6.050000,3.783074,348600
2017-02-03,6.050000,6.100000,6.050000,6.100000,3.814339,241100
2017-02-06,6.100000,6.130000,6.080000,6.110000,3.820591,312600
2017-02-07,6.140000,6.170000,6.100000,6.170000,3.858110,301700
2017-02-08,6.170000,6.170000,6.140000,6.170000,3.858110,189900
2017-02-09,6.120000,6.130000,6.100000,6.130000,3.869470,258800
2017-02-10,6.150000,6.150000,6.100000,6.120000,3.863160,188600
2017-02-13,6.130000,6.180000,6.120000,6.160000,3.888409,273300
2017-02-14,6.160000,6.170000,6.130000,6.160000,3.888409,308700
2017-02-15,6.170000,6.200000,6.150000,6.170000,3.894721,172900
2017-02-16,6.190000,6.200000,6.140000,6.140000,3.875784,255300
2017-02-17,6.160000,6.170000,6.130000,6.140000,3.875784,173300
2017-02-21,6.160000,6.180000,6.120000,6.130000,3.869470,261200
2017-02-22,6.130000,6.190000,6.130000,6.190000,3.907345,224900
2017-02-23,6.200000,6.240000,6.170000,6.210000,3.919969,270200
2017-02-24,6.190000,6.250000,6.140000,6.160000,3.888409,274900
2017-02-27,6.180000,6.180000,6.130000,6.150000,3.882097,248700
2017-02-28,6.170000,6.210000,6.160000,6.170000,3.894721,173500
2017-03-01,6.210000,6.270000,6.170000,6.170000,3.894721,392000
2017-03-02,6.210000,6.210000,6.170000,6.180000,3.901033,283200
2017-03-03,6.180000,6.190000,6.170000,6.180000,3.901033,243100
2017-03-06,6.170000,6.240000,6.170000,6.240000,3.938909,157800
2017-03-07,6.230000,6.250000,6.210000,6.230000,3.932595,146700
2017-03-08,6.220000,6.230000,6.150000,6.150000,3.882097,378500
2017-03-09,6.080000,6.080000,5.760000,5.840000,3.721511,862200
2017-03-10,5.880000,5.950000,5.880000,5.950000,3.791609,296600
2017-03-13,5.920000,5.990000,5.780000,5.800000,3.696020,472400
2017-03-14,5.780000,5.800000,5.690000,5.710000,3.638668,410200
2017-03-15,5.730000,5.860000,5.700000,5.850000,3.727883,858800
2017-03-16,5.850000,5.900000,5.830000,5.860000,3.734255,307300
2017-03-17,5.890000,5.950000,5.860000,5.890000,3.753373,296600
2017-03-20,5.920000,5.930000,5.860000,5.900000,3.759745,213300
2017-03-21,5.910000,5.920000,5.730000,5.750000,3.664159,332500
2017-03-22,5.760000,5.810000,5.760000,5.810000,3.702394,185700
2017-03-23,5.830000,5.860000,5.740000,5.760000,3.670530,188600
2017-03-24,5.790000,5.860000,5.790000,5.800000,3.696020,199100
2017-03-27,5.760000,5.830000,5.740000,5.800000,3.696020,163800
2017-03-28,5.830000,5.900000,5.810000,5.890000,3.753373,236000
2017-03-29,5.900000,5.980000,5.900000,5.940000,3.785235,351800
2017-03-30,5.950000,6.020000,5.940000,5.990000,3.817097,347100
2017-03-31,6.010000,6.050000,6.000000,6.050000,3.855332,159800
2017-04-03,6.050000,6.090000,6.000000,6.040000,3.848959,285300
2017-04-04,6.010000,6.090000,6.000000,6.070000,3.868077,260300
2017-04-05,6.070000,6.130000,6.070000,6.090000,3.880821,221200
2017-04-06,6.100000,6.120000,6.080000,6.120000,3.899940,178000
2017-04-07,6.120000,6.160000,6.100000,6.120000,3.899940,241700
2017-04-10,6.140000,6.200000,6.140000,6.180000,3.938174,237300
2017-04-11,6.140000,6.150000,6.100000,6.150000,3.956187,131900
2017-04-12,6.130000,6.150000,5.960000,6.060000,3.898290,431500
2017-04-13,6.080000,6.100000,6.010000,6.050000,3.891858,245900
2017-04-17,6.090000,6.110000,6.050000,6.090000,3.917587,185900
2017-04-18,6.060000,6.100000,6.060000,6.080000,3.911156,160700
2017-04-19,6.100000,6.130000,6.060000,6.070000,3.904724,192200
2017-04-20,6.140000,6.150000,6.100000,6.130000,3.943319,186100
2017-04-21,6.150000,6.150000,6.070000,6.090000,3.917587,206100
2017-04-24,6.160000,6.170000,6.100000,6.110000,3.930455,163100
2017-04-25,6.110000,6.150000,6.080000,6.100000,3.924022,236600
2017-04-26,6.110000,6.110000,6.070000,6.090000,3.917587,256900
2017-04-27,6.110000,6.120000,6.090000,6.100000,3.924022,152500
2017-04-28,6.130000,6.150000,6.090000,6.120000,3.936888,229200
2017-05-01,6.120000,6.170000,6.120000,6.140000,3.949753,251000
2017-05-02,6.130000,6.200000,6.130000,6.130000,3.943319,338500
2017-05-03,6.170000,6.200000,6.140000,6.200000,3.988349,241600
2017-05-04,6.190000,6.200000,6.120000,6.180000,3.975483,344700
2017-05-05,6.180000,6.200000,6.160000,6.180000,3.975483,280100
2017-05-08,6.190000,6.200000,6.180000,6.180000,3.975483,239200
2017-05-09,6.130000,6.140000,6.090000,6.090000,3.954704,252700
2017-05-10,6.070000,6.140000,6.070000,6.130000,3.980679,175700
2017-05-11,6.120000,6.160000,6.110000,6.110000,3.967692,164500
2017-05-12,6.100000,6.130000,5.980000,6.050000,3.928728,435100
2017-05-15,6.050000,6.080000,6.030000,6.070000,3.941717,163000
2017-05-16,6.080000,6.110000,6.070000,6.100000,3.961197,141200
2017-05-17,6.080000,6.090000,5.940000,5.980000,3.883272,444500
2017-05-18,6.000000,6.070000,5.970000,6.060000,3.935223,221200
2017-05-19,6.070000,6.100000,6.020000,6.020000,3.909247,185500
2017-05-22,6.050000,6.090000,6.050000,6.070000,3.941717,204900
2017-05-23,6.100000,6.110000,6.060000,6.110000,3.967692,412000
2017-05-24,6.130000,6.200000,6.120000,6.180000,4.013148,365200
2017-05-25,6.190000,6.200000,6.180000,6.200000,4.026135,254900
2017-05-26,6.190000,6.190000,6.170000,6.170000,4.006655,166200
2017-05-30,6.190000,6.240000,6.150000,6.170000,4.006655,304200
2017-05-31,6.170000,6.220000,6.140000,6.200000,4.026135,145700
2017-06-01,6.220000,6.240000,6.200000,6.230000,4.045617,272000
2017-06-02,6.240000,6.250000,6.210000,6.240000,4.052111,428000
2017-06-05,6.240000,6.240000,6.210000,6.210000,4.032630,252800
2017-06-06,6.200000,6.230000,6.200000,6.220000,4.039123,204100
2017-06-07,6.210000,6.240000,6.210000,6.230000,4.045617,194200
2017-06-08,6.190000,6.200000,6.160000,6.190000,4.057414,180600
2017-06-09,6.200000,6.220000,6.120000,6.140000,4.024642,233200
2017-06-12,6.110000,6.160000,6.060000,6.110000,4.004978,209400
2017-06-13,6.150000,6.160000,6.120000,6.150000,4.031196,227400
2017-06-14,6.170000,6.200000,6.140000,6.160000,4.037750,132100
2017-06-15,6.120000,6.170000,6.110000,6.150000,4.031196,139000
2017-06-16,6.180000,6.230000,6.130000,6.220000,4.077079,365100
2017-06-19,6.230000,6.240000,6.190000,6.200000,4.063970,182500
2017-06-20,6.220000,6.230000,6.170000,6.210000,4.070526,270300
2017-06-21,6.220000,6.230000,6.180000,6.190000,4.057414,127100
2017-06-22,6.200000,6.220000,6.180000,6.190000,4.057414,175900
2017-06-23,6.210000,6.230000,6.180000,6.230000,4.083635,179800
2017-06-26,6.210000,6.220000,6.200000,6.200000,4.063970,159800
2017-06-27,6.190000,6.220000,6.140000,6.150000,4.031196,270000
2017-06-28,6.190000,6.230000,6.190000,6.230000,4.083635,210600
2017-06-29,6.220000,6.300000,6.170000,6.220000,4.077079,165300
2017-06-30,6.230000,6.240000,6.210000,6.220000,4.077079,176000
2017-07-03,6.230000,6.250000,6.230000,6.240000,4.090189,227300
2017-07-05,6.230000,6.270000,6.230000,6.270000,4.109854,301000
2017-07-06,6.240000,6.260000,6.220000,6.240000,4.090189,286400
2017-07-07,6.250000,6.280000,6.240000,6.280000,4.116409,219800
2017-07-10,6.270000,6.400000,6.270000,6.370000,4.175402,1051800
2017-07-11,6.290000,6.320000,6.280000,6.320000,4.180696,317700
2017-07-12,6.340000,6.350000,6.310000,6.330000,4.300956,276300
2017-07-13,6.340000,6.340000,6.280000,6.310000,4.287369,376400
2017-07-14,6.330000,6.350000,6.320000,6.340000,4.307753,238100
2017-07-17,6.360000,6.380000,6.340000,6.360000,4.321340,230900
2017-07-18,6.350000,6.370000,6.340000,6.340000,4.307753,264900
2017-07-19,6.370000,6.390000,6.350000,6.360000,4.321340,346100
2017-07-20,6.360000,6.390000,6.360000,6.380000,4.334930,199500
2017-07-21,6.390000,6.420000,6.360000,6.360000,4.321340,231700
2017-07-24,6.390000,6.450000,6.370000,6.410000,4.355315,267700
2017-07-25,6.430000,6.440000,6.410000,6.440000,4.375699,216300
2017-07-26,6.450000,6.470000,6.430000,6.430000,4.368903,263100
2017-07-27,6.450000,6.450000,6.390000,6.390000,4.341726,153900
2017-07-28,6.420000,6.450000,6.410000,6.430000,4.368903,181100
2017-07-31,6.430000,6.470000,6.420000,6.420000,4.362109,226700
2017-08-01,6.450000,6.470000,6.440000,6.440000,4.375699,294000
2017-08-02,6.470000,6.490000,6.440000,6.470000,4.396083,391700
2017-08-03,6.480000,6.480000,6.400000,6.410000,4.355315,359800
2017-08-04,6.400000,6.440000,6.400000,6.420000,4.362109,282200
2017-08-07,6.450000,6.470000,6.430000,6.450000,4.382491,264000
2017-08-08,6.470000,6.470000,6.430000,6.440000,4.375699,230900
2017-08-09,6.360000,6.370000,6.270000,6.300000,4.319476,495500
2017-08-10,6.270000,6.270000,5.990000,5.990000,4.106930,1199500
2017-08-11,5.970000,6.170000,5.960000,6.160000,4.223488,667200
2017-08-14,6.220000,6.290000,6.190000,6.220000,4.264625,532900
2017-08-15,6.250000,6.250000,6.150000,6.180000,4.237201,312800
2017-08-16,6.220000,6.250000,6.170000,6.190000,4.244056,296700
2017-08-17,6.150000,6.190000,6.110000,6.120000,4.196063,273500
2017-08-18,6.140000,6.180000,6.040000,6.140000,4.209775,338400
2017-08-21,6.150000,6.180000,6.100000,6.140000,4.209775,339600
2017-08-22,6.180000,6.200000,6.140000,6.200000,4.250912,187000
2017-08-23,6.190000,6.220000,6.170000,6.210000,4.257769,197300
2017-08-24,6.230000,6.230000,6.160000,6.190000,4.244056,141000
2017-08-25,6.200000,6.230000,6.180000,6.200000,4.250912,235000
2017-08-28,6.230000,6.230000,6.190000,6.220000,4.264625,158500
2017-08-29,6.160000,6.210000,6.150000,6.200000,4.250912,208500
2017-08-30,6.220000,6.240000,6.210000,6.240000,4.278337,133600
2017-08-31,6.240000,6.260000,6.210000,6.240000,4.278337,251400
2017-09-01,6.250000,6.250000,6.220000,6.230000,4.271481,196700
2017-09-05,6.230000,6.240000,6.190000,6.200000,4.250912,330900
2017-09-06,6.200000,6.200000,6.160000,6.160000,4.223488,411900
2017-09-07,6.170000,6.210000,6.170000,6.190000,4.244056,261500
2017-09-08,6.130000,6.140000,6.100000,6.110000,4.228831,222100
2017-09-11,6.130000,6.170000,6.130000,6.130000,4.242672,249100
2017-09-12,6.130000,6.140000,6.100000,6.130000,4.242672,408700
2017-09-13,6.140000,6.160000,6.110000,6.130000,4.242672,187700
2017-09-14,6.130000,6.240000,6.110000,6.190000,4.284199,515500
2017-09-15,6.210000,6.210000,6.190000,6.190000,4.284199,137500
2017-09-18,6.200000,6.250000,6.200000,6.220000,4.304963,178200
2017-09-19,6.220000,6.240000,6.190000,6.200000,4.291120,256500
2017-09-20,6.200000,6.230000,6.160000,6.200000,4.291120,175100
2017-09-21,6.180000,6.210000,6.170000,6.190000,4.284199,109800
2017-09-22,6.210000,6.230000,6.190000,6.230000,4.311885,158300
2017-09-25,6.220000,6.230000,6.150000,6.160000,4.263435,217100
2017-09-26,6.170000,6.210000,6.170000,6.200000,4.291120,138000
2017-09-27,6.210000,6.240000,6.210000,6.240000,4.318805,166200
2017-09-28,6.230000,6.240000,6.200000,6.240000,4.318805,211200
2017-09-29,6.220000,6.250000,6.220000,6.250000,4.325725,320700
2017-10-02,6.230000,6.280000,6.230000,6.260000,4.332646,380200
2017-10-03,6.260000,6.290000,6.230000,6.240000,4.318805,408600
2017-10-04,6.230000,6.250000,6.210000,6.240000,4.318805,319900
2017-10-05,6.240000,6.290000,6.230000,6.260000,4.332646,275400
2017-10-06,6.250000,6.270000,6.230000,6.260000,4.332646,222000
2017-10-09,6.260000,6.280000,6.240000,6.260000,4.332646,190800
2017-10-10,6.260000,6.280000,6.250000,6.280000,4.346491,242300
2017-10-11,6.230000,6.240000,6.200000,6.230000,4.352079,199900
2017-10-12,6.220000,6.230000,6.190000,6.210000,4.338106,160900
2017-10-13,6.220000,6.240000,6.200000,6.230000,4.352079,385400
2017-10-16,6.230000,6.240000,6.220000,6.230000,4.352079,100900
