Date,Open,High,Low,Close,Adj Close,Volume
2020-03-27,5.640000,7.490000,5.300000,7.100000,6.733078,229600
2020-03-30,7.570000,8.476000,6.110000,6.480000,6.145119,96800
2020-03-31,6.480000,7.170000,6.000000,6.640000,6.296850,138600
2020-04-01,6.150000,6.481000,5.970000,6.130000,5.813207,63200
2020-04-02,6.000000,6.240000,6.000000,6.020000,5.708891,60300
2020-04-03,6.000000,6.110000,5.360000,5.500000,5.215765,48200
2020-04-06,5.510000,5.820000,5.500000,5.500000,5.215765,76300
2020-04-07,5.500000,5.580000,5.120000,5.120000,4.855402,130600
2020-04-08,4.960000,5.320000,4.840000,4.980000,4.722638,132900
2020-04-09,5.070000,5.430000,4.770000,4.980000,4.722638,144200
2020-04-13,5.100000,5.245000,4.920000,5.140000,4.874369,94600
2020-04-14,5.150000,5.600000,5.150000,5.200000,4.931268,142800
2020-04-15,5.110000,5.200000,4.700000,4.850000,4.599356,196900
2020-04-16,4.910000,5.600000,4.850000,5.570000,5.282147,75400
2020-04-17,5.570000,5.570000,4.770000,5.000000,4.741604,421400
2020-04-20,4.870000,4.870000,4.260000,4.550000,4.314860,353000
2020-04-21,4.400000,4.640000,4.400000,4.500000,4.267444,99400
2020-04-22,4.520000,4.578000,4.380000,4.510000,4.276927,108700
2020-04-23,4.520000,4.650000,4.470000,4.470000,4.238994,107700
2020-04-24,4.560000,4.700000,4.430000,4.590000,4.352792,66400
2020-04-27,4.610000,4.720000,4.510000,4.710000,4.466591,96800
2020-04-28,4.719000,5.067000,4.700000,5.040000,4.779537,77200
2020-04-29,5.200000,5.789000,5.150000,5.680000,5.386462,192900
2020-04-30,5.760000,5.760000,5.100000,5.330000,5.163641,142300
2020-05-01,5.300000,5.300000,4.670000,4.839000,4.687966,148100
2020-05-04,4.900000,5.460000,4.810000,5.430000,5.260520,181600
2020-05-05,5.250000,5.650000,5.250000,5.480000,5.308959,109500
2020-05-06,5.600000,5.620000,5.281000,5.370000,5.202392,56500
2020-05-07,5.450000,5.450000,5.330000,5.410000,5.241144,92500
2020-05-08,5.490000,5.590000,5.450000,5.510000,5.338023,53700
2020-05-11,5.400000,5.480000,5.265000,5.290000,5.124889,41600
2020-05-12,5.270000,5.400000,5.050000,5.050000,4.892381,29400
2020-05-13,5.000000,5.190000,4.850000,5.010000,4.853629,118100
2020-05-14,4.980000,5.040000,4.770000,4.930000,4.776125,73200
2020-05-15,4.840000,5.080000,4.780000,4.810000,4.659871,56400
2020-05-18,5.010000,5.390000,5.010000,5.180000,5.018322,91500
2020-05-19,5.090000,5.750000,5.060000,5.660000,5.483341,96200
2020-05-20,5.510000,6.310000,5.510000,6.120000,5.928984,122100
2020-05-21,6.070000,6.260000,6.021000,6.180000,5.987111,37700
2020-05-22,6.120000,6.350000,6.010000,6.180000,5.987111,98000
2020-05-26,6.160000,6.800000,6.160000,6.350000,6.151805,71200
2020-05-27,6.480000,7.100000,6.450000,7.100000,6.878396,96500
2020-05-28,7.100000,7.312000,6.250000,6.250000,6.054926,201000
2020-05-29,6.200000,6.800000,6.200000,6.610000,6.403690,58600
2020-06-01,6.610000,6.650000,6.450000,6.450000,6.248683,30100
2020-06-02,6.510000,6.870000,6.340000,6.650000,6.442441,74400
2020-06-03,6.650000,7.210000,6.598000,7.185000,6.960743,102500
2020-06-04,7.190000,7.530000,7.016000,7.350000,7.120593,71700
2020-06-05,7.390000,8.990000,7.390000,8.800000,8.525335,433100
2020-06-08,9.480000,9.878000,8.300000,8.340000,8.079694,228300
2020-06-09,8.320000,8.320000,7.830000,8.030000,7.779369,114400
2020-06-10,7.810000,8.030000,7.520000,7.700000,7.459669,68400
2020-06-11,6.980000,7.400000,6.110000,6.450000,6.248683,702400
2020-06-12,6.620000,7.200000,6.570000,6.610000,6.403690,112600
2020-06-15,6.120000,7.270000,6.110000,7.080000,6.859020,113100
2020-06-16,7.390000,7.420000,6.962000,7.250000,7.023715,123300
2020-06-17,7.250000,7.460000,6.940000,7.020000,6.800893,59200
2020-06-18,6.880000,7.150000,6.692000,6.900000,6.684639,40100
2020-06-19,6.980000,7.130000,6.830000,6.940000,6.723390,59900
2020-06-22,7.020000,7.169000,6.850000,6.860000,6.645887,42700
2020-06-23,6.890000,6.962000,6.750000,6.820000,6.607136,29100
2020-06-24,6.700000,6.820000,6.420000,6.450000,6.248683,78400
2020-06-25,6.390000,6.680000,6.340000,6.550000,6.345563,26600
2020-06-26,6.400000,6.480000,6.260000,6.440000,6.238996,42000
2020-06-29,6.520000,6.890000,6.480000,6.730000,6.519945,70800
2020-06-30,6.630000,6.695000,6.420000,6.680000,6.471505,46500
2020-07-01,6.680000,6.800000,6.490000,6.720000,6.510256,42400
2020-07-02,6.800000,6.920000,6.500000,6.520000,6.316499,34200
2020-07-06,6.600000,6.690000,6.400000,6.670000,6.461817,60900
2020-07-07,6.660000,6.660000,6.490000,6.510000,6.306811,53900
2020-07-08,6.470000,6.630000,6.470000,6.560000,6.355250,53800
2020-07-09,6.540000,6.564000,6.410000,6.540000,6.335875,53300
2020-07-10,6.480000,6.710000,6.420000,6.650000,6.442441,81400
2020-07-13,6.750000,7.440000,6.750000,7.250000,7.023715,71400
2020-07-14,7.070000,7.300000,6.850000,7.010000,6.791205,64100
2020-07-15,7.010000,7.840000,7.000000,7.710000,7.469357,85900
2020-07-16,7.640000,7.761000,7.086000,7.500000,7.265912,29000
2020-07-17,7.500000,7.500000,7.210000,7.300000,7.072154,28500
2020-07-20,7.190000,7.235000,7.084000,7.140000,6.917148,21000
2020-07-21,7.140000,7.730000,7.140000,7.510000,7.275599,61000
2020-07-22,7.410000,7.550000,7.240000,7.310000,7.081841,30400
2020-07-23,7.310000,7.540000,7.220000,7.540000,7.304663,18800
2020-07-24,7.480000,7.520000,7.400000,7.400000,7.169033,33500
2020-07-27,7.520000,7.590000,7.250000,7.250000,7.023715,49200
2020-07-28,7.210000,7.250000,7.010000,7.180000,6.955899,78500
2020-07-29,7.170000,7.291000,7.120000,7.250000,7.023715,61600
2020-07-30,7.150000,7.150000,6.970000,7.050000,6.944907,72400
2020-07-31,7.060000,7.110000,6.910000,7.080000,6.974460,25900
2020-08-03,7.130000,7.270000,6.980000,7.250000,7.141925,68200
2020-08-04,7.380000,7.970000,7.190000,7.810000,7.693578,53600
2020-08-05,7.900000,7.920000,7.700000,7.750000,7.634472,23200
2020-08-06,7.750000,7.950000,7.750000,7.860000,7.742833,34500
2020-08-07,7.970000,8.110000,7.850000,8.090000,7.969404,56600
2020-08-10,8.050000,8.230000,8.034000,8.100000,7.979255,41100
2020-08-11,8.230000,8.270000,8.030000,8.130000,8.008807,50100
2020-08-12,8.130000,8.310000,8.130000,8.310000,8.186125,60400
2020-08-13,8.240000,8.510000,8.240000,8.360000,8.235378,56300
2020-08-14,8.320000,8.820000,8.296000,8.560000,8.432398,68300
2020-08-17,8.590000,8.685000,8.530000,8.670000,8.540758,67600
2020-08-18,8.630000,8.630000,8.260000,8.580000,8.452100,53800
2020-08-19,8.510000,8.590000,8.370000,8.590000,8.461950,47100
2020-08-20,8.460000,8.650000,8.460000,8.630000,8.501354,49700
2020-08-21,8.650000,8.650000,8.480000,8.600000,8.471802,38700
2020-08-24,8.620000,8.700000,8.490000,8.610000,8.481652,47300
2020-08-25,8.540000,8.610000,8.429000,8.450000,8.324038,40800
2020-08-26,8.410000,8.410000,7.770000,7.780000,7.664025,147200
2020-08-27,7.750000,8.055000,7.650000,7.690000,7.575366,44900
2020-08-28,7.690000,7.995000,7.570000,7.640000,7.526112,22400
2020-08-31,7.650000,7.670000,7.360000,7.500000,7.388199,44700
2020-09-01,7.490000,7.610000,7.375000,7.400000,7.289690,17100
2020-09-02,7.400000,7.543000,7.370000,7.430000,7.319242,37100
2020-09-03,7.140000,7.420000,7.050000,7.200000,7.092671,54800
2020-09-04,7.270000,7.410000,7.025000,7.050000,6.944907,25000
2020-09-08,7.100000,7.265000,6.730000,6.870000,6.767590,43100
2020-09-09,6.830000,6.980000,6.789000,6.900000,6.797143,33700
2020-09-10,6.990000,6.990000,6.880000,6.880000,6.777441,14600
2020-09-11,6.880000,7.000000,6.690000,6.730000,6.629677,30000
2020-09-14,6.870000,6.960000,6.805000,6.870000,6.767590,37700
2020-09-15,6.870000,7.150000,6.770000,6.810000,6.708485,37400
2020-09-16,6.830000,7.050000,6.820000,6.990000,6.885801,25800
2020-09-17,6.920000,7.230000,6.790000,6.790000,6.688783,21100
2020-09-18,7.030000,7.400000,7.030000,7.100000,6.994162,69000
2020-09-21,7.000000,7.195000,6.760000,6.800000,6.698634,44700
2020-09-22,6.950000,7.243000,6.900000,7.010000,6.905503,22700
2020-09-23,7.050000,7.050000,6.610000,6.630000,6.531168,19300
2020-09-24,6.620000,6.890000,6.510000,6.710000,6.609975,31600
2020-09-25,6.700000,6.850000,6.640000,6.780000,6.678932,29600
2020-09-28,6.805000,7.310000,6.760000,7.148000,7.041446,56200
2020-09-29,7.190000,7.190000,6.840000,7.000000,6.895652,60200
2020-09-30,7.190000,7.390000,7.000000,7.000000,6.895652,147500
2020-10-01,7.010000,7.260000,6.910000,7.210000,7.102522,56500
2020-10-02,7.080000,7.230000,6.960000,7.220000,7.112372,26400
2020-10-05,7.120000,7.390000,7.120000,7.340000,7.230584,18300
2020-10-06,7.405000,7.455000,7.210000,7.210000,7.102522,24200
2020-10-07,7.250000,7.740000,7.190000,7.660000,7.545814,75500
2020-10-08,7.700000,7.790000,7.424000,7.760000,7.644323,38200
2020-10-09,7.870000,7.870000,7.619000,7.740000,7.624621,15600
2020-10-12,7.730000,7.840000,7.700000,7.710000,7.595068,23900
2020-10-13,7.630000,8.000000,7.630000,7.800000,7.683727,28400
2020-10-14,7.900000,8.120000,7.850000,8.000000,7.880745,25700
2020-10-15,7.733000,7.960000,7.650000,7.840000,7.723131,21100
2020-10-16,7.802000,8.000000,7.802000,7.860000,7.742833,27600
2020-10-19,7.860000,8.070000,7.770000,8.070000,7.949702,30900
2020-10-20,7.996000,8.016000,7.860000,7.870000,7.752683,28400
2020-10-21,7.910000,8.060000,7.910000,8.020000,7.900448,20200
2020-10-22,8.023000,8.338000,8.023000,8.140000,8.018659,39300
2020-10-23,8.180000,8.340000,8.110000,8.300000,8.176273,16300
2020-10-26,8.200000,8.291000,7.880000,8.180000,8.058063,41900
2020-10-27,8.032000,8.032000,7.860000,7.970000,7.851192,9000
2020-10-28,8.020000,8.020000,7.680000,7.800000,7.683727,18700
2020-10-29,7.730000,7.940000,7.640000,7.770000,7.654174,34200
2020-10-30,7.700000,7.830000,7.690000,7.750000,7.634472,22700
2020-11-02,7.690000,7.910000,7.690000,7.810000,7.693578,22600
2020-11-03,7.810000,8.075000,7.710000,7.910000,7.792087,18500
2020-11-04,8.140000,8.140000,7.780000,8.050000,7.930000,30600
2020-11-05,7.900000,8.125000,7.900000,8.040000,8.040000,30400
2020-11-06,7.980000,8.030000,7.580000,7.770000,7.770000,37400
2020-11-09,7.950000,8.100000,7.750000,7.850000,7.850000,76900
2020-11-10,7.930000,8.075000,7.794000,7.960000,7.960000,16100
2020-11-11,8.040000,8.270000,8.040000,8.050000,8.050000,18900
2020-11-12,8.100000,8.245000,7.860000,7.890000,7.890000,26900
2020-11-13,7.900000,8.170000,7.900000,8.000000,8.000000,25500
2020-11-16,8.140000,8.380000,7.850000,7.850000,7.850000,57400
2020-11-17,7.850000,8.300000,7.850000,8.230000,8.230000,36900
2020-11-18,8.320000,8.450000,8.218000,8.300000,8.300000,36300
2020-11-19,8.360000,8.445000,8.190000,8.310000,8.310000,21300
2020-11-20,8.370000,8.540000,8.368000,8.470000,8.470000,32400
2020-11-23,8.490000,8.670000,8.490000,8.610000,8.610000,69500
2020-11-24,8.530000,8.780000,8.530000,8.600000,8.600000,78500
2020-11-25,8.630000,8.780000,8.530000,8.780000,8.780000,48800
2020-11-27,8.760000,8.760000,8.600000,8.630000,8.630000,32300
2020-11-30,8.750000,8.750000,8.350000,8.450000,8.450000,75500
2020-12-01,8.510000,8.715000,8.350000,8.640000,8.640000,26500
2020-12-02,8.570000,8.710000,8.510000,8.710000,8.710000,33200
2020-12-03,8.613000,8.760000,8.570000,8.580000,8.580000,52000
2020-12-04,8.660000,9.080000,8.510000,8.950000,8.950000,79400
2020-12-07,8.900000,9.100000,8.830000,8.830000,8.830000,20600
2020-12-08,8.870000,8.940000,8.550000,8.570000,8.570000,49900
2020-12-09,8.730000,9.100000,8.670000,8.850000,8.850000,55800
2020-12-10,8.903000,8.903000,8.710000,8.890000,8.890000,36300
2020-12-11,8.880000,8.880000,8.360000,8.470000,8.470000,53700
