Date,Open,High,Low,Close,Adj Close,Volume
2013-10-31,117.860001,118.599998,117.470001,118.000000,99.128212,1587700
2013-11-01,118.709999,119.800003,118.550003,119.620003,100.489113,2185100
2013-11-04,120.000000,120.400002,119.260002,120.339996,101.093971,1588900
2013-11-05,120.150002,120.430000,119.099998,120.129997,100.917564,1419700
2013-11-06,120.440002,124.559998,120.320000,124.070000,104.227425,3059000
2013-11-07,124.739998,124.739998,122.510002,122.779999,103.143723,2459500
2013-11-08,122.209999,122.889999,121.120003,122.779999,103.143723,2314300
2013-11-11,122.739998,123.669998,122.099998,123.019997,103.345345,1275700
2013-11-12,121.610001,122.730003,121.519997,122.449997,102.866524,1588000
2013-11-13,121.910004,123.169998,121.599998,123.169998,103.733955,1679300
2013-11-14,123.389999,124.059998,122.849998,123.739998,104.214027,1488000
2013-11-15,123.660004,124.690002,123.389999,124.290001,104.677254,1784200
2013-11-18,124.660004,124.660004,122.919998,123.309998,103.851883,1327600
2013-11-19,123.540001,124.099998,123.120003,123.629997,104.121376,1233600
2013-11-20,124.000000,124.209999,122.430000,122.760002,103.388664,1135900
2013-11-21,122.949997,124.199997,122.309998,123.889999,104.340355,1164200
2013-11-22,124.260002,125.349998,124.000000,125.209999,105.452080,1502000
2013-11-25,125.669998,126.120003,124.900002,125.169998,105.418381,1391900
2013-11-26,125.209999,126.120003,125.040001,125.180000,105.426804,1597700
2013-11-27,125.650002,125.889999,125.199997,125.379997,105.595245,873400
2013-11-29,125.699997,126.029999,125.139999,125.430000,105.637360,725400
2013-12-02,125.660004,125.690002,123.449997,123.690002,104.171921,1444900
2013-12-03,123.720001,123.970001,122.970001,123.820000,104.281403,1767900
2013-12-04,123.260002,124.459999,122.360001,122.970001,103.565544,1644000
2013-12-05,121.500000,122.349998,120.500000,120.949997,101.864288,3329000
2013-12-06,122.000000,122.150002,121.019997,122.059998,102.799118,1734800
2013-12-09,122.820000,122.839996,121.379997,121.660004,102.462257,2192500
2013-12-10,121.190002,121.480003,119.970001,120.040001,101.097893,3163300
2013-12-11,118.099998,120.300003,116.970001,118.570000,99.859856,6113600
2013-12-12,118.519997,119.400002,118.099998,118.220001,99.565094,2023600
2013-12-13,119.010002,119.050003,117.410004,117.910004,99.304008,1722600
2013-12-16,117.919998,118.900002,117.529999,118.000000,99.379799,2069500
2013-12-17,118.169998,118.360001,117.019997,117.550003,99.000786,1722800
2013-12-18,117.779999,118.599998,115.849998,118.500000,99.800896,3167600
2013-12-19,117.839996,118.440002,117.250000,117.989998,99.371376,2339400
2013-12-20,117.690002,119.050003,117.690002,118.529999,99.826149,3007000
2013-12-23,119.099998,119.129997,118.129997,118.690002,99.960915,1181600
2013-12-24,118.690002,118.849998,118.180000,118.690002,99.960915,612500
2013-12-26,118.680000,119.110001,118.589996,118.629997,99.910370,1169900
2013-12-27,118.870003,119.309998,118.250000,118.529999,99.826149,995100
2013-12-30,118.949997,119.370003,118.570000,118.769997,100.028275,812800
2013-12-31,119.190002,119.709999,118.709999,119.019997,100.238823,1181700
2014-01-02,118.709999,119.300003,117.739998,117.809998,99.219780,1618400
2014-01-03,118.209999,118.360001,117.129997,117.290001,98.781815,1293500
2014-01-06,117.489998,117.750000,115.889999,116.400002,98.032280,2120200
2014-01-07,116.389999,116.559998,115.379997,115.860001,97.577492,2292500
2014-01-08,116.040001,116.040001,113.919998,114.050003,96.053101,4600000
2014-01-09,116.199997,119.099998,114.050003,118.510002,99.809319,5759400
2014-01-10,118.199997,118.650002,116.660004,117.849998,99.253479,2790200
2014-01-13,117.059998,117.529999,114.580002,114.769997,96.659492,3164200
2014-01-14,115.199997,116.830002,115.120003,116.230003,97.889091,2320600
2014-01-15,116.070000,116.690002,115.250000,116.239998,97.897522,1847500
2014-01-16,116.440002,116.470001,115.300003,115.559998,97.324829,1938200
2014-01-17,115.599998,116.610001,115.430000,116.290001,97.939644,2708100
2014-01-21,115.610001,116.110001,114.839996,114.930000,96.794243,2110800
2014-01-22,115.010002,115.160004,113.690002,113.750000,95.800430,2501600
2014-01-23,113.500000,113.529999,112.400002,112.800003,95.000343,2162300
2014-01-24,112.690002,112.870003,111.919998,112.129997,94.436066,3183100
2014-01-27,112.559998,113.730003,112.029999,113.080002,95.236145,3784900
2014-01-28,113.529999,114.760002,113.440002,114.379997,96.331024,2362100
2014-01-29,114.050003,114.190002,112.110001,112.230003,94.520279,2356000
2014-01-30,112.750000,113.489998,112.089996,112.730003,94.941391,1625800
2014-01-31,111.290001,113.279999,111.129997,112.360001,94.629768,2143600
2014-02-03,112.959999,113.000000,110.050003,110.180000,92.793785,3111900
2014-02-04,110.730003,111.330002,109.500000,110.889999,93.391739,2529600
2014-02-05,110.220001,110.800003,109.800003,110.510002,93.071724,2374200
2014-02-06,113.010002,114.580002,113.000000,114.260002,96.229973,3738900
2014-02-07,114.080002,114.610001,113.379997,114.040001,96.044678,2194100
2014-02-10,114.040001,114.099998,112.580002,113.849998,95.884636,1871700
2014-02-11,113.910004,115.150002,113.500000,114.989998,96.844765,1768900
2014-02-12,114.879997,115.430000,114.300003,114.809998,96.954536,1737700
2014-02-13,114.139999,115.930000,114.139999,115.809998,97.799034,1583300
2014-02-14,115.160004,116.489998,114.500000,116.099998,98.043930,1517900
2014-02-18,116.300003,116.410004,114.919998,115.360001,97.419014,2056500
2014-02-19,115.110001,115.300003,114.269997,114.910004,97.038986,1802600
2014-02-20,114.570000,115.550003,113.879997,115.059998,97.165680,1837100
2014-02-21,115.400002,115.489998,112.919998,113.190002,95.586494,3654300
2014-02-24,113.459999,114.809998,113.199997,113.940002,96.219864,2281900
2014-02-25,114.000000,115.889999,114.000000,115.459999,97.503456,1920800
2014-02-26,115.500000,116.830002,115.370003,115.879997,97.858139,1924500
2014-02-27,116.029999,116.419998,115.279999,116.220001,98.145241,1374400
2014-02-28,116.500000,117.470001,115.889999,116.800003,98.635048,2103000
2014-03-03,116.220001,117.070000,115.110001,115.750000,97.748352,1667000
2014-03-04,116.610001,116.910004,115.849998,116.650002,98.508369,1808300
2014-03-05,116.570000,116.949997,115.809998,116.470001,98.356384,2305700
2014-03-06,113.150002,114.639999,112.269997,113.260002,95.645599,8921900
2014-03-07,113.800003,114.010002,113.139999,113.500000,95.848274,2905600
2014-03-10,113.209999,114.589996,113.000000,114.589996,96.768761,2319100
2014-03-11,114.559998,114.750000,113.919998,114.709999,96.870087,2201800
2014-03-12,114.389999,115.620003,114.250000,115.209999,97.292336,2173400
2014-03-13,115.660004,115.790001,114.190002,114.410004,96.616760,2519600
2014-03-14,114.949997,114.949997,113.330002,113.449997,95.806053,2290000
2014-03-17,114.139999,114.459999,113.389999,113.459999,95.814491,2189200
2014-03-18,113.900002,114.120003,113.019997,113.849998,96.143822,2501000
2014-03-19,113.540001,114.250000,112.459999,112.849998,95.299370,1635600
2014-03-20,112.559998,113.220001,112.129997,113.160004,95.561165,1408200
2014-03-21,114.410004,114.580002,113.300003,113.830002,96.126976,4442300
2014-03-24,113.989998,114.000000,112.889999,113.370003,95.738518,2501700
2014-03-25,113.820000,114.459999,113.790001,113.930000,96.211403,2199400
2014-03-26,114.279999,114.470001,112.459999,112.489998,94.995361,1905900
2014-03-27,112.500000,112.940002,111.820000,112.029999,94.606918,2039500
2014-03-28,112.349998,112.790001,111.150002,111.660004,94.294441,2795500
2014-03-31,111.940002,112.279999,111.570000,111.680000,94.311348,2119500
2014-04-01,112.209999,112.550003,111.510002,111.860001,94.463341,2566200
2014-04-02,111.900002,112.010002,110.940002,111.550003,94.201553,3296800
2014-04-03,111.739998,112.150002,111.279999,111.699997,94.328224,2328900
2014-04-04,111.949997,112.000000,110.629997,110.650002,93.441513,2716200
2014-04-07,110.730003,111.129997,110.360001,110.790001,93.559738,3119400
2014-04-08,110.559998,112.739998,110.379997,112.660004,95.138924,3863900
2014-04-09,112.720001,113.139999,112.110001,113.050003,95.468269,2899600
2014-04-10,114.120003,114.440002,111.940002,112.080002,94.649139,3305100
2014-04-11,111.440002,112.779999,111.400002,112.080002,94.649139,3097800
2014-04-14,112.489998,113.000000,111.529999,112.559998,95.054482,2519000
2014-04-15,112.580002,112.959999,111.449997,112.059998,94.632225,2123700
2014-04-16,112.800003,113.639999,112.269997,113.489998,95.839836,2455000
2014-04-17,113.519997,114.029999,113.120003,113.500000,95.848274,1659000
2014-04-21,113.510002,114.099998,113.400002,114.099998,96.354958,1826800
2014-04-22,114.000000,114.230003,113.510002,113.559998,95.898941,2315100
2014-04-23,113.480003,114.989998,113.330002,114.790001,96.937660,1991200
2014-04-24,114.900002,115.309998,114.139999,115.029999,97.140335,1939300
2014-04-25,114.849998,115.300003,114.199997,115.010002,97.123444,1721200
2014-04-28,115.099998,116.610001,115.099998,115.589996,97.613228,3018800
2014-04-29,115.379997,115.949997,115.160004,115.400002,97.452789,1580300
2014-04-30,115.040001,115.760002,114.760002,115.680000,97.689240,1633800
2014-05-01,115.680000,116.000000,114.940002,115.559998,97.587906,1168000
2014-05-02,116.139999,116.139999,115.059998,115.150002,97.241684,1321100
2014-05-05,115.059998,115.059998,113.930000,114.489998,96.684319,1398000
2014-05-06,114.279999,114.489998,112.769997,112.830002,95.282478,1945300
2014-05-07,112.830002,113.089996,111.610001,111.980003,94.564690,2950600
2014-05-08,113.080002,114.820000,112.970001,114.730003,96.886993,2556900
2014-05-09,114.550003,115.669998,114.300003,115.389999,97.444336,1954600
2014-05-12,115.779999,116.910004,115.580002,116.510002,98.390190,1940500
2014-05-13,116.320000,116.599998,116.080002,116.290001,98.204384,1229400
2014-05-14,115.730003,116.099998,114.860001,115.129997,97.522499,1255300
2014-05-15,114.760002,114.800003,113.620003,114.349998,96.861771,1883200
2014-05-16,114.580002,115.820000,114.360001,115.610001,97.929085,2145300
2014-05-19,115.089996,116.550003,114.870003,116.370003,98.572838,2212800
2014-05-20,115.790001,116.110001,114.980003,115.129997,97.522499,2126900
2014-05-21,115.099998,115.320000,114.160004,114.519997,97.005775,1712700
2014-05-22,114.529999,115.000000,114.400002,114.730003,97.183685,1059900
2014-05-23,115.070000,115.150002,114.510002,114.940002,97.361557,1100300
2014-05-27,115.000000,115.220001,113.620003,113.870003,96.455193,2583900
2014-05-28,114.000000,114.949997,113.959999,114.239998,96.768600,2388800
2014-05-29,114.580002,115.190002,113.510002,114.139999,96.683899,2976700
2014-05-30,114.610001,116.089996,114.010002,116.019997,98.276375,2622400
2014-06-02,115.839996,116.139999,115.540001,115.680000,97.988365,1082100
2014-06-03,115.470001,116.000000,115.269997,115.510002,97.844398,1127400
2014-06-04,115.290001,116.489998,115.269997,116.309998,98.522026,1293000
2014-06-05,117.000000,117.940002,116.720001,117.750000,99.741791,2614300
2014-06-06,117.690002,118.239998,117.580002,118.230003,100.148399,1664800
2014-06-09,118.209999,118.849998,117.470001,117.779999,99.767204,1623100
2014-06-10,117.370003,117.730003,116.900002,117.099998,99.191216,1089100
2014-06-11,116.459999,116.940002,115.980003,116.239998,98.462723,1117100
2014-06-12,116.129997,116.430000,115.070000,115.440002,97.785088,1423400
2014-06-13,115.699997,115.699997,114.669998,115.300003,97.666481,1230000
2014-06-16,115.320000,115.459999,114.949997,115.430000,97.776619,1503100
2014-06-17,115.400002,115.790001,115.139999,115.449997,97.793549,1505800
2014-06-18,115.660004,116.339996,115.070000,116.269997,98.488136,2113100
2014-06-19,116.570000,116.580002,115.779999,116.260002,98.479675,1635800
2014-06-20,116.650002,116.650002,115.089996,115.360001,97.717316,2958000
2014-06-23,115.199997,115.320000,114.510002,115.220001,97.598740,1501600
2014-06-24,115.529999,116.510002,115.080002,116.309998,98.522026,1906600
2014-06-25,116.000000,116.449997,115.680000,116.269997,98.488136,1188700
2014-06-26,116.239998,116.500000,115.279999,115.639999,97.954491,1252100
2014-06-27,115.629997,115.750000,115.010002,115.489998,97.827438,2477300
2014-06-30,115.620003,116.089996,115.099998,115.160004,97.547905,1386600
2014-07-01,115.540001,115.699997,114.900002,115.440002,97.785088,1501700
2014-07-02,115.250000,115.910004,115.250000,115.750000,98.047661,1122200
2014-07-03,115.860001,116.589996,115.800003,116.349998,98.555893,976000
2014-07-07,116.330002,116.489998,115.879997,116.320000,98.530502,1576900
2014-07-08,116.449997,117.650002,116.110001,117.459999,99.496155,2584200
2014-07-09,117.209999,117.989998,117.110001,117.919998,100.188606,2328100
2014-07-10,117.500000,118.639999,117.500000,118.080002,100.324547,2266400
2014-07-11,118.129997,118.250000,117.089996,118.010002,100.265076,1684700
2014-07-14,118.209999,118.489998,117.300003,117.360001,99.712807,1695500
2014-07-15,118.160004,118.250000,117.180000,117.820000,100.103630,2634200
2014-07-16,118.089996,118.440002,117.660004,117.849998,100.129128,1531200
2014-07-17,117.349998,117.540001,116.580002,116.790001,99.228531,1433300
2014-07-18,117.320000,117.800003,116.610001,117.739998,100.035667,2148600
2014-07-21,117.430000,117.910004,116.860001,117.040001,99.440941,1334400
2014-07-22,117.279999,118.040001,117.099998,117.550003,99.874237,1769000
2014-07-23,117.410004,117.760002,117.269997,117.589996,99.908211,1155200
2014-07-24,117.500000,118.279999,117.459999,118.139999,100.375526,1347700
2014-07-25,117.959999,118.029999,117.070000,117.550003,99.874237,1543700
2014-07-28,117.440002,117.660004,116.809998,117.120003,99.508888,1402600
2014-07-29,118.930000,119.599998,118.529999,118.900002,101.021248,2544900
2014-07-30,118.790001,119.070000,117.440002,118.180000,100.409500,2024900
2014-07-31,117.540001,118.339996,117.279999,117.540001,99.865730,2476800
2014-08-01,117.800003,118.330002,117.459999,117.879997,100.154617,2089500
2014-08-04,117.550003,118.379997,117.110001,118.150002,100.384010,1683800
2014-08-05,117.500000,118.199997,117.290001,118.050003,100.299088,1798600
2014-08-06,117.949997,119.970001,117.800003,119.589996,101.607468,2859800
2014-08-07,118.220001,119.000000,117.470001,117.800003,100.086624,2698200
2014-08-08,117.959999,119.400002,117.809998,119.160004,101.242142,2319900
2014-08-11,119.400002,119.510002,118.699997,119.180000,101.259140,1227600
2014-08-12,118.769997,119.269997,118.550003,119.010002,101.114693,1082100
2014-08-13,119.000000,119.099998,118.250000,118.639999,100.800354,1449700
2014-08-14,118.510002,119.269997,118.309998,119.260002,101.327103,1067900
2014-08-15,119.910004,119.949997,117.779999,118.570000,100.740852,2019900
2014-08-18,119.000000,119.680000,118.949997,119.459999,101.497032,1232900
2014-08-19,119.379997,120.750000,119.239998,120.610001,102.474106,1708900
2014-08-20,120.449997,121.230003,120.089996,120.910004,102.729012,1287200
2014-08-21,120.790001,121.879997,120.720001,121.620003,103.332237,1544300
2014-08-22,121.900002,122.059998,121.150002,121.290001,103.051880,1401400
2014-08-25,121.790001,122.000000,121.120003,121.389999,103.136810,1097300
2014-08-26,121.430000,121.589996,120.860001,121.089996,102.881935,1385400
2014-08-27,121.580002,121.580002,120.830002,121.239998,103.009377,1028200
2014-08-28,121.010002,121.250000,120.699997,120.970001,102.779976,799400
2014-08-29,121.680000,121.680000,120.580002,121.080002,102.873421,1047300
2014-09-02,121.000000,121.629997,120.900002,121.559998,103.281242,1469900
2014-09-03,121.699997,121.940002,121.110001,121.349998,103.102844,1901000
2014-09-04,123.000000,125.169998,122.559998,125.150002,106.331436,4440300
2014-09-05,125.040001,127.029999,124.709999,127.010002,107.911743,2910600
2014-09-08,127.050003,127.320000,126.260002,126.599998,107.563400,2057400
2014-09-09,126.139999,126.489998,125.739998,126.110001,107.147079,1500500
2014-09-10,126.309998,126.489998,125.870003,126.169998,107.198051,1014900
2014-09-11,126.160004,126.529999,125.639999,125.940002,107.002655,1511200
2014-09-12,126.250000,126.250000,125.019997,125.370003,106.518356,1598300
2014-09-15,125.570000,126.529999,125.449997,125.709999,106.807228,1615300
2014-09-16,125.599998,126.790001,125.519997,126.430000,107.418953,1684400
2014-09-17,126.029999,126.559998,125.669998,126.010002,107.062149,1594000
2014-09-18,126.209999,126.800003,125.959999,126.480003,107.461449,1401500
2014-09-19,127.290001,127.290001,126.470001,126.500000,107.478432,3018500
2014-09-22,126.370003,126.500000,125.580002,125.830002,106.909195,1453700
2014-09-23,125.959999,125.989998,125.209999,125.510002,106.637306,1563100
2014-09-24,126.089996,127.779999,125.580002,127.620003,108.430031,2076300
2014-09-25,127.449997,127.550003,125.599998,125.660004,106.764763,1819900
2014-09-26,125.410004,125.669998,124.379997,125.540001,106.662788,2045300
2014-09-29,125.029999,125.599998,124.779999,125.320000,106.475868,1171000
2014-09-30,124.860001,125.599998,124.769997,125.320000,106.475868,1665300
2014-10-01,125.250000,125.680000,124.449997,124.760002,106.000099,1408700
2014-10-02,124.989998,126.209999,124.820000,125.790001,106.875221,1545800
2014-10-03,126.199997,127.650002,126.010002,127.089996,107.979698,1770300
2014-10-06,127.559998,127.669998,125.930000,126.209999,107.232040,1907500
2014-10-07,125.349998,125.830002,124.750000,125.269997,106.433372,2334100
2014-10-08,128.199997,128.949997,127.160004,128.729996,109.373116,4262500
2014-10-09,128.220001,130.740005,128.190002,128.410004,109.101242,2962700
2014-10-10,128.259995,131.410004,128.259995,128.899994,109.517578,3353000
2014-10-13,128.570007,128.850006,126.889999,126.970001,107.877762,2445200
2014-10-14,127.500000,127.980003,125.269997,126.250000,107.266029,4003500
2014-10-15,125.099998,125.699997,123.279999,124.300003,105.609238,3784300
2014-10-16,122.680000,123.849998,122.050003,122.949997,104.462242,3542900
2014-10-17,123.769997,125.750000,123.180000,124.650002,105.906624,3198900
2014-10-20,124.830002,128.869995,124.650002,128.419998,109.109734,3499800
2014-10-21,128.940002,130.649994,128.169998,130.279999,110.690041,2105600
2014-10-22,130.559998,131.589996,130.320007,130.539993,110.910965,1880000
2014-10-23,131.029999,131.479996,130.350006,130.589996,110.953430,1763600
2014-10-24,128.580002,130.539993,128.559998,130.440002,110.826019,2490300
2014-10-27,129.240005,131.259995,129.240005,130.919998,111.233818,1629600
2014-10-28,130.970001,131.500000,130.160004,131.059998,111.352760,1439700
2014-10-29,131.289993,132.000000,130.929993,131.929993,112.091927,1705800
2014-10-30,131.500000,133.309998,131.330002,133.000000,113.001045,1302100
2014-10-31,134.449997,134.500000,132.710007,133.369995,113.315414,2373900
2014-11-03,133.820007,134.289993,133.369995,134.270004,114.080048,1947000
2014-11-04,134.610001,136.720001,133.990005,136.550003,116.017227,2802500
2014-11-05,137.490005,137.809998,136.029999,136.500000,115.974747,2116800
2014-11-06,137.389999,137.669998,136.600006,137.089996,116.475998,1685900
2014-11-07,137.050003,137.910004,136.520004,137.710007,117.002808,1589400
2014-11-10,137.850006,137.889999,135.979996,137.690002,116.985832,1958000
2014-11-11,137.779999,137.949997,136.660004,137.050003,116.442017,1495500
2014-11-12,136.699997,137.350006,136.149994,136.899994,116.616684,1910200
2014-11-13,137.639999,138.759995,137.339996,138.710007,118.158516,2235900
2014-11-14,138.929993,138.929993,138.070007,138.479996,117.962624,1598600
2014-11-17,137.210007,138.500000,137.210007,138.470001,117.954086,1228100
2014-11-18,138.479996,139.339996,138.039993,139.210007,118.584450,1574600
2014-11-19,139.089996,140.139999,139.089996,140.009995,119.265923,1362600
2014-11-20,139.059998,140.009995,139.020004,139.250000,118.618500,1518300
2014-11-21,140.800003,140.830002,139.229996,139.720001,119.018913,1849200
2014-11-24,139.330002,139.990005,139.190002,139.800003,119.087021,1645800
2014-11-25,140.100006,140.350006,138.740005,138.869995,118.294830,1865800
2014-11-26,139.500000,140.880005,139.039993,139.750000,119.044426,1631900
2014-11-28,141.300003,142.970001,140.309998,142.119995,121.063286,1442600
2014-12-01,143.320007,143.320007,141.270004,141.979996,120.943993,1952100
2014-12-02,142.429993,143.350006,141.759995,143.059998,121.863998,1765400
2014-12-03,142.979996,143.300003,141.979996,142.690002,121.548798,1793900
2014-12-04,143.490005,143.490005,142.020004,143.020004,121.829964,1315900
2014-12-05,143.179993,143.309998,141.960007,143.250000,122.025864,1198000
2014-12-08,143.050003,143.050003,141.949997,142.330002,121.242142,1945100
2014-12-09,142.130005,143.130005,140.880005,143.039993,121.846962,2090300
2014-12-10,144.940002,146.820007,139.399994,140.250000,119.470337,4910300
2014-12-11,141.089996,142.679993,140.669998,141.410004,120.458481,2401300
2014-12-12,139.990005,141.360001,137.830002,137.880005,117.451485,3663400
2014-12-15,138.649994,139.500000,137.059998,138.190002,117.715546,2451200
2014-12-16,138.529999,139.300003,136.550003,137.309998,116.965904,2470100
2014-12-17,137.309998,139.619995,136.779999,139.330002,118.686661,2428500
2014-12-18,140.179993,141.559998,139.289993,141.559998,120.586273,2903400
2014-12-19,141.500000,142.500000,141.330002,141.770004,120.765144,4030000
2014-12-22,142.339996,143.270004,141.850006,143.210007,121.991798,1776900
2014-12-23,144.529999,144.970001,143.669998,144.149994,122.792519,1459700
2014-12-24,144.559998,144.869995,143.600006,143.649994,122.366600,738700
2014-12-26,143.610001,143.869995,143.080002,143.440002,122.187698,1233100
2014-12-29,143.350006,143.850006,142.740005,143.339996,122.102516,1356400
2014-12-30,143.000000,144.089996,143.000000,143.490005,122.230278,1158800
2014-12-31,143.490005,144.130005,141.690002,141.750000,120.748123,1477900
2015-01-02,141.869995,143.149994,140.809998,141.610001,120.628868,1471000
2015-01-05,141.690002,142.160004,139.800003,140.000000,119.257393,1748500
2015-01-06,140.610001,142.940002,139.850006,141.850006,120.833244,3185200
2015-01-07,142.600006,144.429993,142.360001,144.320007,122.937347,2171600
2015-01-08,145.559998,146.100006,144.940002,145.559998,123.993568,2937700
2015-01-09,144.479996,145.050003,143.220001,143.320007,122.085503,1727000
2015-01-12,143.580002,144.160004,142.119995,142.520004,121.404045,1344800
2015-01-13,142.199997,144.410004,140.389999,141.089996,120.185921,2198500
2015-01-14,140.009995,140.210007,138.240005,139.309998,118.669617,2207900
2015-01-15,139.949997,140.169998,138.619995,139.309998,118.669617,1819600
2015-01-16,139.039993,139.960007,138.220001,139.720001,119.018913,1784800
2015-01-20,140.720001,141.270004,138.360001,139.380005,118.729271,1836100
2015-01-21,138.850006,139.699997,138.380005,139.139999,118.524803,1682000
2015-01-22,139.500000,141.279999,138.389999,141.270004,120.339203,1897500
2015-01-23,141.589996,142.309998,140.869995,142.050003,121.003639,1696800
2015-01-26,141.660004,143.050003,141.570007,142.910004,121.736176,1482800
2015-01-27,142.750000,142.800003,140.869995,140.990005,120.100739,1786500
2015-01-28,141.600006,142.449997,139.559998,139.619995,118.933685,2016300
2015-01-29,140.160004,140.690002,138.910004,140.639999,119.802574,1873400
2015-01-30,143.089996,143.800003,141.339996,142.990005,121.804413,5169000
2015-02-02,144.000000,146.229996,140.130005,146.000000,124.368385,4797500
2015-02-03,146.360001,153.889999,144.770004,153.750000,130.970169,10302900
2015-02-04,152.080002,156.850006,152.070007,155.919998,132.818680,11006300
2015-02-05,149.500000,151.100006,147.520004,149.089996,131.208145,6986700
2015-02-06,149.210007,149.949997,148.160004,148.699997,130.864944,2927400
2015-02-09,148.699997,149.160004,146.820007,147.539993,129.844040,2740200
2015-02-10,147.990005,148.479996,147.000000,148.220001,130.442474,1703400
2015-02-11,148.389999,148.479996,146.550003,147.460007,130.085205,2295800
2015-02-12,148.009995,148.389999,146.860001,147.759995,130.349869,1712200
2015-02-13,148.229996,148.800003,146.940002,147.100006,129.767624,1926800
2015-02-17,147.000000,147.610001,145.660004,147.529999,130.146957,1541500
2015-02-18,147.160004,147.479996,146.529999,147.229996,129.882294,1541000
2015-02-19,146.899994,147.509995,146.460007,146.669998,129.388306,1273700
2015-02-20,146.669998,147.789993,145.899994,147.539993,130.155777,1595600
2015-02-23,148.000000,148.460007,147.029999,148.389999,130.905640,1587300
2015-02-24,149.380005,149.399994,148.000000,148.210007,130.746872,1844200
2015-02-25,147.699997,148.600006,147.190002,147.479996,130.102875,1602700
2015-02-26,147.070007,147.610001,146.199997,146.649994,129.370651,1892600
2015-02-27,147.559998,147.559998,145.830002,146.960007,129.644119,3036200
2015-03-02,147.320007,148.490005,147.320007,147.940002,130.508652,2108600
2015-03-03,147.940002,148.139999,146.660004,147.369995,130.005814,1514300
2015-03-04,147.839996,147.979996,145.779999,147.169998,129.829407,2208600
2015-03-05,150.770004,151.750000,149.000000,151.169998,133.358063,4471100
2015-03-06,149.289993,150.149994,148.169998,149.539993,131.920120,3014900
2015-03-09,149.789993,150.990005,149.550003,150.679993,132.925827,1727900
2015-03-10,149.750000,150.149994,148.149994,148.160004,130.702728,2128100
2015-03-11,148.330002,148.990005,147.339996,147.399994,130.032257,1734300
2015-03-12,148.380005,149.639999,147.399994,149.440002,131.831955,1564000
2015-03-13,149.089996,149.910004,148.149994,149.279999,131.690781,1470100
2015-03-16,149.720001,151.000000,149.279999,149.990005,132.317108,2532700
2015-03-17,149.389999,150.199997,148.429993,150.029999,132.352386,1972500
2015-03-18,150.000000,151.630005,148.250000,150.929993,133.146347,2772500
2015-03-19,151.000000,151.500000,150.320007,151.309998,133.481567,1862900
2015-03-20,152.130005,153.149994,151.750000,152.589996,134.610764,5859300
2015-03-23,153.149994,153.559998,152.699997,152.929993,134.910690,1665900
2015-03-24,152.949997,154.229996,152.889999,153.139999,135.095963,1637000
2015-03-25,153.550003,153.960007,151.089996,151.089996,133.287506,2266800
2015-03-26,149.320007,150.770004,149.169998,150.059998,132.378876,1554800
2015-03-27,150.210007,151.220001,150.020004,150.470001,132.740555,1329900
2015-03-30,150.910004,152.589996,150.800003,152.369995,134.416672,1463800
2015-03-31,151.839996,153.000000,151.250000,151.500000,133.649185,1886100
2015-04-01,151.830002,151.869995,149.699997,150.240005,132.537659,1795000
2015-04-02,150.470001,152.000000,150.360001,151.630005,133.763901,1095300
2015-04-06,151.369995,152.839996,150.600006,152.500000,134.531342,1767600
2015-04-07,152.529999,152.949997,151.720001,151.779999,133.896194,1391700
2015-04-08,152.229996,152.669998,151.190002,152.000000,134.090286,1483000
2015-04-09,150.570007,151.000000,148.270004,148.809998,131.276123,3401800
2015-04-10,149.399994,150.029999,148.619995,149.639999,132.008362,1572900
2015-04-13,149.440002,150.339996,148.929993,149.020004,131.461426,1120200
2015-04-14,149.000000,150.100006,147.720001,149.520004,131.902512,1540800
2015-04-15,149.580002,150.669998,149.050003,149.070007,131.505508,1404700
2015-04-16,148.759995,148.899994,146.910004,147.110001,129.776443,2680600
2015-04-17,146.580002,146.729996,143.100006,144.570007,127.535736,4369300
2015-04-20,146.649994,147.250000,145.750000,146.309998,129.070740,2881900
2015-04-21,146.979996,148.080002,146.600006,147.339996,129.979340,1616700
2015-04-22,147.929993,147.929993,146.279999,146.979996,129.661758,1423500
2015-04-23,146.600006,147.949997,146.270004,147.300003,129.944046,1351800
2015-04-24,147.330002,148.399994,146.869995,148.119995,130.667435,1421100
2015-04-27,148.300003,148.509995,146.860001,146.960007,129.644119,1717000
2015-04-28,146.889999,147.190002,146.050003,146.610001,129.335388,1302100
2015-04-29,145.880005,146.250000,143.869995,144.460007,127.787338,1719000
2015-04-30,143.850006,144.899994,142.539993,143.050003,126.540077,2523200
2015-05-01,143.460007,145.740005,143.220001,145.389999,128.609970,1504700
2015-05-04,145.389999,146.210007,144.610001,145.750000,128.928452,1288800
2015-05-05,145.119995,145.740005,144.289993,144.500000,127.822746,1769600
2015-05-06,145.350006,145.839996,144.009995,144.770004,128.061569,1737300
2015-05-07,144.520004,145.610001,144.009995,144.559998,127.875755,2564500
2015-05-08,146.000000,147.559998,145.800003,145.880005,129.043457,1728700
2015-05-11,145.539993,146.330002,144.199997,144.270004,127.619270,1905800
2015-05-12,144.000000,145.000000,143.419998,144.070007,127.442375,1923900
2015-05-13,143.880005,145.289993,142.720001,143.240005,126.708168,2135900
2015-05-14,144.130005,144.130005,141.529999,142.600006,126.142036,3023400
2015-05-15,143.220001,144.960007,142.740005,144.830002,128.114609,2357000
2015-05-18,144.740005,145.289993,144.050003,145.059998,128.318130,1451700
