Date,Open,High,Low,Close,Adj Close,Volume
2017-10-17,7.440000,7.450000,7.370000,7.380000,5.203553,143500
2017-10-18,7.380000,7.410000,7.330000,7.330000,5.168298,203400
2017-10-19,7.310000,7.360000,7.280000,7.340000,5.175349,234200
2017-10-20,7.360000,7.370000,7.340000,7.340000,5.175349,189300
2017-10-23,7.340000,7.390000,7.320000,7.350000,5.182399,322900
2017-10-24,7.370000,7.490000,7.370000,7.480000,5.274061,218400
2017-10-25,7.450000,7.450000,7.260000,7.290000,5.140095,187700
2017-10-26,7.300000,7.350000,7.270000,7.340000,5.175349,129400
2017-10-27,7.370000,7.370000,7.290000,7.330000,5.168298,153600
2017-10-30,7.310000,7.350000,7.270000,7.270000,5.125993,120200
2017-10-31,7.290000,7.320000,7.160000,7.160000,5.048433,337100
2017-11-01,7.150000,7.170000,7.120000,7.140000,5.034331,166100
2017-11-02,7.130000,7.160000,6.980000,7.010000,4.942669,416800
2017-11-03,7.000000,7.160000,6.950000,7.110000,5.013179,273100
2017-11-06,7.100000,7.120000,7.020000,7.040000,4.963822,263500
2017-11-07,7.060000,7.070000,6.990000,7.070000,4.984975,306000
2017-11-08,7.040000,7.090000,7.000000,7.070000,4.984975,235400
2017-11-09,7.040000,7.190000,6.920000,6.940000,4.893314,445000
2017-11-10,6.900000,6.930000,6.800000,6.880000,4.851008,556100
2017-11-13,6.880000,6.880000,6.770000,6.800000,4.794601,363200
2017-11-14,6.770000,6.790000,6.680000,6.700000,4.724092,590200
2017-11-15,6.690000,6.750000,6.600000,6.650000,4.688838,438600
2017-11-16,6.680000,6.700000,6.570000,6.630000,4.674736,407900
2017-11-17,6.610000,6.700000,6.600000,6.690000,4.717041,388700
2017-11-20,6.680000,6.750000,6.680000,6.690000,4.717041,269600
2017-11-21,6.720000,6.800000,6.690000,6.720000,4.738194,264300
2017-11-22,6.770000,6.860000,6.740000,6.750000,4.759346,255200
2017-11-24,6.780000,6.830000,6.720000,6.750000,4.759346,130100
2017-11-27,6.740000,6.750000,6.630000,6.650000,4.688838,376600
2017-11-28,6.570000,6.650000,6.490000,6.640000,4.681787,565600
2017-11-29,6.660000,6.700000,6.570000,6.630000,4.674736,412700
2017-11-30,6.630000,6.630000,6.500000,6.550000,4.618329,478900
2017-12-01,6.560000,6.600000,6.510000,6.580000,4.639482,449200
2017-12-04,6.610000,6.640000,6.540000,6.550000,4.618329,409300
2017-12-05,6.560000,6.580000,6.490000,6.540000,4.611278,392300
2017-12-06,6.540000,6.540000,6.500000,6.520000,4.597177,374300
2017-12-07,6.530000,6.540000,6.500000,6.530000,4.604227,390900
2017-12-08,6.540000,6.550000,6.510000,6.520000,4.597177,311500
2017-12-11,6.520000,6.540000,6.490000,6.510000,4.590125,589000
2017-12-12,6.500000,6.560000,6.490000,6.520000,4.597177,619100
2017-12-13,6.520000,6.560000,6.440000,6.520000,4.597177,984100
2017-12-14,6.510000,6.570000,6.420000,6.490000,4.576023,762900
2017-12-15,6.490000,6.550000,6.450000,6.550000,4.618329,1148000
2017-12-18,6.400000,6.490000,6.350000,6.400000,4.640079,1032400
2017-12-19,6.400000,6.450000,6.300000,6.330000,4.589328,809000
2017-12-20,6.320000,6.370000,6.200000,6.210000,4.502327,922500
2017-12-21,6.200000,6.210000,6.090000,6.130000,4.444325,1599900
2017-12-22,6.120000,6.220000,6.110000,6.140000,4.451576,829800
2017-12-26,6.120000,6.330000,6.120000,6.260000,4.538578,679900
2017-12-27,6.260000,6.300000,6.200000,6.300000,4.567578,707200
2017-12-28,6.280000,6.340000,6.220000,6.230000,4.516827,711900
2017-12-29,6.230000,6.270000,6.180000,6.230000,4.516827,816000
2018-01-02,6.230000,6.300000,6.200000,6.250000,4.531328,412700
2018-01-03,6.240000,6.300000,6.220000,6.240000,4.524078,403100
2018-01-04,6.240000,6.270000,6.170000,6.190000,4.487826,414000
2018-01-05,6.190000,6.210000,6.130000,6.170000,4.473327,511900
2018-01-08,6.150000,6.200000,6.140000,6.170000,4.473327,430700
2018-01-09,6.170000,6.240000,6.080000,6.110000,4.429826,521100
2018-01-10,6.110000,6.120000,6.050000,6.100000,4.422575,795400
2018-01-11,6.110000,6.180000,6.110000,6.140000,4.451576,449300
2018-01-12,6.180000,6.240000,6.150000,6.220000,4.509578,448100
2018-01-16,6.240000,6.260000,6.080000,6.130000,4.444325,665200
2018-01-17,6.130000,6.170000,6.090000,6.160000,4.466076,366000
2018-01-18,6.150000,6.260000,6.100000,6.230000,4.516827,581900
2018-01-19,6.240000,6.260000,6.170000,6.170000,4.473327,296500
2018-01-22,6.160000,6.210000,6.160000,6.180000,4.480577,206200
2018-01-23,6.170000,6.180000,6.110000,6.150000,4.458826,302600
2018-01-24,6.170000,6.170000,6.100000,6.100000,4.422575,219400
2018-01-25,6.100000,6.110000,6.050000,6.070000,4.400826,412900
2018-01-26,6.060000,6.080000,6.050000,6.070000,4.400826,277600
2018-01-29,6.070000,6.080000,6.000000,6.020000,4.364574,399100
2018-01-30,6.000000,6.050000,5.950000,5.980000,4.335574,394300
2018-01-31,5.970000,6.000000,5.950000,5.960000,4.321074,395700
2018-02-01,5.950000,5.990000,5.920000,5.950000,4.313823,282900
2018-02-02,5.910000,5.930000,5.780000,5.810000,4.212322,565300
2018-02-05,5.740000,5.810000,5.490000,5.550000,4.023819,879800
2018-02-06,5.640000,5.770000,5.560000,5.750000,4.168821,771900
2018-02-07,5.760000,5.890000,5.720000,5.830000,4.226822,512600
2018-02-08,5.860000,5.930000,5.590000,5.600000,4.060070,624300
2018-02-09,5.660000,5.790000,5.650000,5.730000,4.154321,627900
2018-02-12,5.750000,5.750000,5.650000,5.680000,4.118070,429400
2018-02-13,5.620000,5.690000,5.620000,5.650000,4.096320,242500
2018-02-14,5.650000,5.690000,5.600000,5.620000,4.074569,332200
2018-02-15,5.640000,5.650000,5.600000,5.610000,4.067319,246300
2018-02-16,5.620000,5.710000,5.620000,5.680000,4.118070,336900
2018-02-20,5.660000,5.710000,5.600000,5.620000,4.074569,205000
2018-02-21,5.620000,5.640000,5.560000,5.560000,4.031069,299700
2018-02-22,5.600000,5.630000,5.570000,5.590000,4.052819,225000
2018-02-23,5.610000,5.640000,5.560000,5.580000,4.045569,227800
2018-02-26,5.580000,5.600000,5.550000,5.580000,4.045569,377000
2018-02-27,5.590000,5.630000,5.520000,5.520000,4.002069,275900
2018-02-28,5.520000,5.610000,5.500000,5.510000,3.994818,391500
2018-03-01,5.520000,5.580000,5.510000,5.570000,4.038319,288900
2018-03-02,5.530000,5.540000,5.480000,5.500000,3.987568,378400
2018-03-05,5.500000,5.610000,5.490000,5.610000,4.067319,242800
2018-03-06,5.610000,5.650000,5.580000,5.590000,4.052819,270700
2018-03-07,5.540000,5.560000,5.490000,5.490000,3.980318,465400
2018-03-08,5.690000,6.050000,5.680000,6.020000,4.364574,984700
2018-03-09,6.000000,6.080000,5.790000,5.910000,4.284823,627100
2018-03-12,5.900000,5.920000,5.830000,5.900000,4.277573,552900
2018-03-13,5.910000,5.960000,5.850000,5.920000,4.292072,354300
2018-03-14,5.930000,5.940000,5.850000,5.850000,4.241323,407900
2018-03-15,5.870000,5.870000,5.690000,5.710000,4.139820,722500
2018-03-16,5.550000,5.870000,5.550000,5.800000,4.341946,1246700
2018-03-19,5.770000,5.770000,5.670000,5.760000,4.312001,466100
2018-03-20,5.760000,5.850000,5.720000,5.820000,4.356918,666200
2018-03-21,5.830000,5.850000,5.730000,5.790000,4.334460,366000
2018-03-22,5.850000,6.130000,5.850000,5.960000,4.461723,913000
2018-03-23,5.960000,6.020000,5.910000,5.920000,4.431779,446800
2018-03-26,5.970000,6.020000,5.950000,5.990000,4.484182,400900
2018-03-27,6.030000,6.140000,6.010000,6.060000,4.536585,643000
2018-03-28,6.100000,6.140000,6.020000,6.110000,4.574015,571500
2018-03-29,6.130000,6.170000,6.020000,6.030000,4.514127,1055500
2018-04-02,6.060000,6.140000,5.940000,5.960000,4.461723,721700
2018-04-03,5.980000,6.060000,5.950000,6.040000,4.521612,339500
2018-04-04,6.030000,6.120000,6.020000,6.090000,4.559043,326400
2018-04-05,6.090000,6.170000,6.060000,6.140000,4.596472,349100
2018-04-06,6.120000,6.170000,6.050000,6.080000,4.551557,248800
2018-04-09,6.120000,6.150000,6.100000,6.130000,4.588988,179700
2018-04-10,6.160000,6.200000,6.130000,6.140000,4.596472,391300
2018-04-11,6.170000,6.250000,6.140000,6.150000,4.603960,402900
2018-04-12,6.170000,6.220000,6.170000,6.190000,4.633904,226300
2018-04-13,6.210000,6.220000,6.100000,6.140000,4.596472,213800
2018-04-16,6.170000,6.220000,6.140000,6.200000,4.641390,169600
2018-04-17,6.240000,6.270000,6.210000,6.250000,4.678821,260600
2018-04-18,6.260000,6.400000,6.260000,6.370000,4.768654,508800
2018-04-19,6.360000,6.370000,6.330000,6.350000,4.753681,353500
2018-04-20,6.340000,6.400000,6.340000,6.400000,4.791113,260900
2018-04-23,6.380000,6.400000,6.260000,6.280000,4.701279,410800
2018-04-24,6.280000,6.320000,6.260000,6.280000,4.701279,266500
2018-04-25,6.250000,6.300000,6.250000,6.290000,4.708765,357100
2018-04-26,6.290000,6.290000,6.250000,6.270000,4.693793,315600
2018-04-27,6.270000,6.300000,6.250000,6.290000,4.708765,167900
2018-04-30,6.380000,6.380000,6.270000,6.310000,4.723738,282100
2018-05-01,6.290000,6.290000,6.180000,6.230000,4.663849,235400
2018-05-02,6.250000,6.270000,6.180000,6.240000,4.671334,355500
2018-05-03,6.290000,6.290000,5.990000,5.990000,4.484182,614000
2018-05-04,5.970000,6.090000,5.970000,5.970000,4.469210,443900
2018-05-07,5.980000,6.020000,5.910000,5.950000,4.454237,546300
2018-05-08,5.940000,5.980000,5.910000,5.940000,4.446752,265400
2018-05-09,5.950000,6.060000,5.940000,6.000000,4.491668,387600
2018-05-10,6.050000,6.170000,6.010000,6.120000,4.581501,370600
2018-05-11,6.110000,6.160000,6.100000,6.100000,4.566529,263900
2018-05-14,6.110000,6.180000,6.100000,6.150000,4.603960,290100
2018-05-15,6.130000,6.150000,6.080000,6.130000,4.588988,261800
2018-05-16,6.140000,6.190000,6.100000,6.120000,4.581501,270900
2018-05-17,6.100000,6.170000,6.100000,6.130000,4.588988,270600
2018-05-18,6.120000,6.130000,6.060000,6.100000,4.566529,355000
2018-05-21,6.120000,6.170000,6.100000,6.120000,4.581501,283900
2018-05-22,6.130000,6.150000,6.100000,6.100000,4.566529,217200
2018-05-23,6.100000,6.140000,6.100000,6.130000,4.588988,182600
2018-05-24,6.110000,6.130000,6.090000,6.090000,4.559043,220500
2018-05-25,6.080000,6.150000,6.080000,6.110000,4.574015,235900
2018-05-29,6.100000,6.150000,6.080000,6.130000,4.588988,208600
2018-05-30,6.150000,6.220000,6.150000,6.200000,4.641390,366500
2018-05-31,6.210000,6.280000,6.200000,6.240000,4.671334,341000
2018-06-01,6.260000,6.290000,6.180000,6.180000,4.626418,246300
2018-06-04,6.200000,6.340000,6.200000,6.340000,4.746196,349000
2018-06-05,6.310000,6.400000,6.290000,6.400000,4.791113,423800
2018-06-06,6.390000,6.490000,6.390000,6.470000,4.843514,418100
2018-06-07,6.420000,6.490000,6.420000,6.430000,4.813571,296800
2018-06-08,6.420000,6.530000,6.420000,6.430000,4.813571,405200
2018-06-11,6.430000,6.510000,6.420000,6.470000,4.843514,289200
2018-06-12,6.460000,6.520000,6.440000,6.460000,4.836030,226200
2018-06-13,6.450000,6.490000,6.440000,6.460000,4.836030,279000
2018-06-14,6.450000,6.520000,6.430000,6.490000,4.858487,496300
2018-06-15,6.310000,6.340000,6.250000,6.330000,4.873887,570100
2018-06-18,6.330000,6.380000,6.300000,6.360000,4.896986,275400
2018-06-19,6.350000,6.370000,6.310000,6.310000,4.858488,203200
2018-06-20,6.330000,6.340000,6.270000,6.280000,4.835389,211600
2018-06-21,6.280000,6.310000,6.240000,6.240000,4.804590,347400
2018-06-22,6.250000,6.300000,6.220000,6.220000,4.789191,241500
2018-06-25,6.210000,6.220000,6.070000,6.090000,4.689095,525600
2018-06-26,6.100000,6.170000,6.030000,6.030000,4.642898,249200
2018-06-27,6.030000,6.080000,5.960000,5.960000,4.588999,246900
2018-06-28,6.000000,6.000000,5.890000,5.900000,4.542801,309900
2018-06-29,5.890000,5.950000,5.830000,5.830000,4.488904,409500
2018-07-02,5.830000,6.000000,5.830000,5.980000,4.604399,402100
2018-07-03,6.000000,6.070000,5.990000,6.050000,4.658297,133800
2018-07-05,6.070000,6.070000,6.010000,6.010000,4.627498,162500
2018-07-06,6.030000,6.050000,5.950000,5.990000,4.612098,199900
2018-07-09,6.030000,6.070000,5.990000,6.010000,4.627498,301400
2018-07-10,6.010000,6.070000,5.980000,6.040000,4.650597,406900
2018-07-11,6.020000,6.050000,6.000000,6.000000,4.619798,83000
2018-07-12,6.030000,6.060000,5.960000,5.970000,4.596699,276500
2018-07-13,5.990000,5.990000,5.910000,5.910000,4.550501,234100
2018-07-16,5.930000,5.950000,5.910000,5.920000,4.558201,127200
2018-07-17,5.920000,5.990000,5.920000,5.950000,4.581299,246700
2018-07-18,5.960000,5.990000,5.930000,5.980000,4.604399,142400
2018-07-19,5.970000,6.010000,5.950000,5.960000,4.588999,145000
2018-07-20,5.980000,6.010000,5.940000,5.980000,4.604399,300100
2018-07-23,6.000000,6.040000,5.960000,5.960000,4.588999,183700
2018-07-24,5.970000,5.980000,5.910000,5.960000,4.588999,314800
2018-07-25,5.940000,5.960000,5.910000,5.950000,4.581299,194700
2018-07-26,5.960000,6.000000,5.940000,5.970000,4.596699,409900
2018-07-27,5.960000,6.090000,5.960000,6.000000,4.619798,857200
2018-07-30,5.990000,6.030000,5.950000,5.990000,4.612098,262400
2018-07-31,5.990000,6.030000,5.970000,6.030000,4.642898,280800
2018-08-01,6.010000,6.050000,6.000000,6.050000,4.658297,250900
2018-08-02,6.080000,6.090000,6.000000,6.060000,4.665996,558100
2018-08-03,6.050000,6.060000,6.000000,6.050000,4.658297,220300
2018-08-06,6.040000,6.130000,6.020000,6.090000,4.689095,292200
2018-08-07,6.100000,6.120000,6.080000,6.090000,4.689095,194900
2018-08-08,6.080000,6.120000,6.050000,6.050000,4.658297,239800
2018-08-09,6.050000,6.100000,6.040000,6.090000,4.689095,226800
2018-08-10,6.070000,6.110000,6.040000,6.050000,4.658297,179700
2018-08-13,6.040000,6.100000,6.040000,6.090000,4.689095,142700
2018-08-14,6.090000,6.140000,6.040000,6.120000,4.712194,333500
2018-08-15,6.140000,6.140000,6.070000,6.090000,4.689095,193000
2018-08-16,6.120000,6.160000,6.110000,6.140000,4.727592,165100
2018-08-17,6.150000,6.150000,6.070000,6.110000,4.704494,218000
2018-08-20,6.120000,6.180000,6.120000,6.170000,4.750692,152900
2018-08-21,6.170000,6.210000,6.150000,6.180000,4.758392,252400
2018-08-22,6.170000,6.190000,6.150000,6.170000,4.750692,128900
2018-08-23,6.180000,6.200000,6.140000,6.140000,4.727592,175800
2018-08-24,6.140000,6.170000,6.120000,6.140000,4.727592,182600
2018-08-27,6.150000,6.330000,6.150000,6.310000,4.858488,512000
2018-08-28,6.320000,6.320000,6.210000,6.230000,4.796890,195900
2018-08-29,6.220000,6.280000,6.210000,6.240000,4.804590,204600
2018-08-30,6.230000,6.300000,6.230000,6.290000,4.843089,253800
2018-08-31,6.290000,6.290000,6.250000,6.270000,4.827689,192300
2018-09-04,6.290000,6.310000,6.270000,6.290000,4.843089,221200
2018-09-05,6.310000,6.350000,6.280000,6.300000,4.850788,301200
2018-09-06,6.300000,6.300000,6.270000,6.280000,4.835389,191800
2018-09-07,6.300000,6.300000,6.210000,6.230000,4.796890,315200
2018-09-10,6.280000,6.280000,6.220000,6.230000,4.796890,294400
2018-09-11,6.240000,6.280000,6.230000,6.260000,4.819990,263200
2018-09-12,6.250000,6.300000,6.250000,6.270000,4.827689,359000
2018-09-13,6.270000,6.330000,6.260000,6.320000,4.866188,549200
2018-09-14,6.130000,6.190000,6.060000,6.070000,4.810709,460300
2018-09-17,6.070000,6.110000,6.000000,6.010000,4.763157,410500
2018-09-18,6.040000,6.100000,5.970000,6.080000,4.818635,502100
2018-09-19,6.090000,6.090000,6.030000,6.050000,4.794859,202300
2018-09-20,6.060000,6.120000,6.050000,6.100000,4.834486,199200
2018-09-21,6.060000,6.110000,6.030000,6.030000,4.779008,335100
2018-09-24,6.050000,6.060000,6.010000,6.030000,4.779008,136100
2018-09-25,6.020000,6.030000,5.980000,6.000000,4.755231,244300
2018-09-26,5.980000,6.020000,5.970000,5.970000,4.731455,174700
2018-09-27,6.000000,6.020000,5.950000,5.970000,4.731455,175100
2018-09-28,5.940000,5.960000,5.900000,5.900000,4.675978,429600
2018-10-01,5.890000,5.910000,5.850000,5.860000,4.644277,364600
2018-10-02,5.870000,5.960000,5.870000,5.940000,4.707680,258800
2018-10-03,5.950000,5.970000,5.900000,5.930000,4.699754,199400
2018-10-04,5.920000,5.920000,5.850000,5.860000,4.644277,300900
2018-10-05,5.860000,5.870000,5.810000,5.870000,4.652202,380900
2018-10-08,5.890000,5.930000,5.850000,5.870000,4.652202,332900
2018-10-09,5.870000,5.990000,5.860000,5.960000,4.723530,441200
2018-10-10,5.960000,6.010000,5.850000,5.870000,4.652202,558900
2018-10-11,5.860000,5.910000,5.800000,5.800000,4.596724,404700
2018-10-12,5.840000,5.890000,5.730000,5.770000,4.572948,445100
2018-10-15,5.770000,5.820000,5.740000,5.740000,4.549171,250800
2018-10-16,5.780000,5.820000,5.710000,5.790000,4.588799,467700
2018-10-17,5.780000,5.780000,5.680000,5.740000,4.549171,393900
2018-10-18,5.760000,5.760000,5.680000,5.690000,4.509546,213400
2018-10-19,5.690000,5.730000,5.570000,5.670000,4.493694,533600
2018-10-22,5.670000,5.700000,5.660000,5.680000,4.501619,296900
2018-10-23,5.650000,5.690000,5.610000,5.670000,4.493694,232600
2018-10-24,5.650000,5.740000,5.650000,5.710000,4.525395,279100
2018-10-25,5.730000,5.840000,5.720000,5.800000,4.596724,247800
2018-10-26,5.730000,5.800000,5.670000,5.750000,4.557097,270300
2018-10-29,5.780000,5.800000,5.700000,5.720000,4.533321,160200
2018-10-30,5.690000,5.760000,5.680000,5.740000,4.549171,194900
2018-10-31,5.780000,5.840000,5.720000,5.730000,4.541246,284800
2018-11-01,5.960000,6.100000,5.930000,6.060000,4.802784,630300
2018-11-02,6.100000,6.150000,6.040000,6.060000,4.802784,483200
2018-11-05,5.970000,6.000000,5.850000,5.930000,4.699754,406600
2018-11-06,5.930000,6.080000,5.930000,6.060000,4.802784,301800
2018-11-07,6.040000,6.170000,6.020000,6.030000,4.779008,265700
2018-11-08,6.030000,6.080000,6.000000,6.020000,4.771082,253300
2018-11-09,6.020000,6.060000,5.980000,6.040000,4.786933,240600
2018-11-12,6.070000,6.090000,6.000000,6.000000,4.755231,236100
2018-11-13,6.000000,6.070000,5.970000,6.010000,4.763157,232800
2018-11-14,6.010000,6.050000,5.960000,5.990000,4.747306,261300
2018-11-15,5.980000,5.980000,5.900000,5.900000,4.675978,147300
2018-11-16,5.900000,5.970000,5.900000,5.920000,4.691829,183800
2018-11-19,5.930000,6.010000,5.890000,5.990000,4.747306,279500
2018-11-20,5.960000,5.960000,5.870000,5.890000,4.668053,307500
2018-11-21,5.930000,5.970000,5.900000,5.930000,4.699754,125400
2018-11-23,5.920000,5.940000,5.860000,5.930000,4.699754,121500
2018-11-26,5.960000,6.000000,5.860000,5.870000,4.652202,293800
2018-11-27,5.890000,5.940000,5.890000,5.900000,4.675978,170700
2018-11-28,5.930000,5.970000,5.890000,5.940000,4.707680,177100
2018-11-29,5.940000,5.960000,5.880000,5.890000,4.668053,211800
2018-11-30,5.900000,5.930000,5.850000,5.860000,4.644277,175300
2018-12-03,5.900000,5.930000,5.860000,5.890000,4.668053,153300
2018-12-04,5.870000,5.930000,5.800000,5.820000,4.612576,459400
2018-12-06,5.810000,5.820000,5.700000,5.780000,4.580873,305200
2018-12-07,5.800000,5.830000,5.770000,5.780000,4.580873,304300
2018-12-10,5.800000,5.820000,5.720000,5.810000,4.604649,310000
2018-12-11,5.870000,5.870000,5.700000,5.720000,4.533321,365600
2018-12-12,5.730000,5.780000,5.700000,5.700000,4.517470,325000
2018-12-13,5.730000,5.810000,5.690000,5.750000,4.557097,398400
2018-12-14,5.720000,5.760000,5.650000,5.680000,4.501619,447000
2018-12-17,5.570000,5.570000,5.300000,5.340000,4.370663,767400
2018-12-18,5.340000,5.450000,5.150000,5.230000,4.280631,962400
2018-12-19,5.190000,5.440000,5.160000,5.360000,4.387032,685800
2018-12-20,5.310000,5.380000,5.130000,5.140000,4.206968,568900
2018-12-21,5.150000,5.240000,5.060000,5.130000,4.198783,1175600
2018-12-24,5.100000,5.300000,5.070000,5.220000,4.272446,438900
2018-12-26,5.210000,5.280000,5.170000,5.240000,4.288815,572800
2018-12-27,5.190000,5.330000,5.150000,5.270000,4.313370,711600
2018-12-28,5.290000,5.490000,5.290000,5.480000,4.485250,829500
2018-12-31,5.430000,5.480000,5.260000,5.290000,4.329740,681100
2019-01-02,5.300000,5.530000,5.260000,5.480000,4.485250,323600
2019-01-03,5.470000,5.520000,5.400000,5.410000,4.427957,209500
2019-01-04,5.470000,5.630000,5.470000,5.600000,4.583467,278000
2019-01-07,5.660000,5.740000,5.590000,5.720000,4.681684,316100
2019-01-08,5.770000,5.960000,5.730000,5.950000,4.869933,704300
2019-01-09,5.970000,6.100000,5.890000,6.080000,4.976336,853800
2019-01-10,6.060000,6.140000,6.030000,6.090000,4.984520,315100
2019-01-11,6.080000,6.100000,6.030000,6.040000,4.943596,201100
2019-01-14,6.040000,6.110000,6.020000,6.060000,4.959966,294300
2019-01-15,6.070000,6.190000,6.040000,6.160000,5.041814,438900
2019-01-16,6.060000,6.160000,6.030000,6.140000,5.025444,388100
2019-01-17,6.090000,6.230000,6.070000,6.200000,5.074553,554800
2019-01-18,6.210000,6.250000,6.120000,6.140000,5.025444,257500
2019-01-22,6.140000,6.200000,6.070000,6.100000,4.992706,315000
2019-01-23,6.110000,6.140000,6.080000,6.090000,4.984520,201800
2019-01-24,6.090000,6.150000,6.080000,6.080000,4.976336,166400
2019-01-25,6.100000,6.120000,6.020000,6.050000,4.951781,340400
2019-01-28,6.040000,6.060000,6.020000,6.020000,4.927227,242800
2019-01-29,6.030000,6.080000,6.030000,6.050000,4.951781,202900
2019-01-30,6.050000,6.180000,6.050000,6.110000,5.000890,303200
2019-01-31,6.110000,6.180000,6.080000,6.170000,5.049999,312000
2019-02-01,6.160000,6.180000,6.110000,6.170000,5.049999,286000
2019-02-04,6.170000,6.240000,6.130000,6.210000,5.082737,304100
2019-02-05,6.240000,6.280000,6.210000,6.270000,5.131846,217200
2019-02-06,6.300000,6.300000,6.210000,6.230000,5.099107,199600
2019-02-07,6.220000,6.240000,6.140000,6.220000,5.090922,164100
2019-02-08,6.210000,6.210000,6.060000,6.180000,5.058183,156500
2019-02-11,6.190000,6.210000,6.160000,6.180000,5.058183,134100
2019-02-12,6.190000,6.230000,6.170000,6.190000,5.066369,272200
2019-02-13,6.250000,6.250000,6.180000,6.190000,5.066369,190900
2019-02-14,6.190000,6.220000,6.170000,6.220000,5.090922,207600
2019-02-15,6.220000,6.240000,6.210000,6.230000,5.099107,164700
2019-02-19,6.240000,6.250000,6.180000,6.240000,5.107291,311800
2019-02-20,6.220000,6.350000,6.210000,6.320000,5.172771,272300
2019-02-21,6.330000,6.430000,6.320000,6.410000,5.246433,407300
2019-02-22,6.410000,6.640000,6.400000,6.600000,5.401943,852800
2019-02-25,6.600000,6.640000,6.310000,6.530000,5.344650,639700
2019-02-26,6.520000,6.520000,6.320000,6.340000,5.189139,522700
2019-02-27,6.340000,6.360000,6.300000,6.310000,5.164586,185100
2019-02-28,6.300000,6.320000,6.240000,6.240000,5.107291,370200
2019-03-01,6.270000,6.280000,6.160000,6.180000,5.058183,339400
2019-03-04,6.190000,6.320000,6.190000,6.290000,5.148215,303100
2019-03-05,6.310000,6.380000,6.220000,6.250000,5.115477,180900
2019-03-06,6.250000,6.260000,6.180000,6.200000,5.074553,283500
2019-03-07,6.190000,6.210000,6.010000,6.020000,4.927227,533400
2019-03-08,6.050000,6.100000,6.020000,6.080000,4.976336,417500
2019-03-11,6.080000,6.100000,6.040000,6.090000,4.984520,463400
2019-03-12,6.100000,6.120000,6.070000,6.070000,4.968151,336400
2019-03-13,6.110000,6.270000,6.070000,6.200000,5.074553,820000
2019-03-14,6.200000,6.260000,6.170000,6.230000,5.099107,633300
2019-03-15,6.070000,6.120000,5.980000,6.000000,5.056966,875600
2019-03-18,6.010000,6.080000,6.010000,6.060000,5.107535,323100
2019-03-19,6.110000,6.120000,6.020000,6.060000,5.107535,377200
2019-03-20,6.070000,6.080000,6.010000,6.030000,5.082251,189600
2019-03-21,6.020000,6.060000,6.010000,6.040000,5.090679,119000
2019-03-22,6.030000,6.050000,5.970000,6.000000,5.056966,269900
2019-03-25,6.000000,6.010000,5.960000,5.960000,5.023252,224000
2019-03-26,5.980000,6.030000,5.970000,6.010000,5.065394,243600
2019-03-27,6.040000,6.050000,6.010000,6.010000,5.065394,301900
2019-03-28,6.010000,6.060000,6.010000,6.040000,5.090679,169800
2019-03-29,6.020000,6.060000,5.990000,5.990000,5.048537,313300
2019-04-01,6.010000,6.050000,5.980000,5.980000,5.040109,314900
2019-04-02,5.980000,6.100000,5.960000,6.030000,5.082251,498100
2019-04-03,6.050000,6.070000,6.010000,6.040000,5.090679,398900
2019-04-04,6.050000,6.080000,6.020000,6.050000,5.099107,248700
2019-04-05,6.070000,6.120000,6.060000,6.090000,5.132821,228100
2019-04-08,6.090000,6.110000,6.040000,6.060000,5.107535,307400
2019-04-09,6.040000,6.100000,5.960000,6.000000,5.056966,651500
2019-04-10,6.000000,6.090000,6.000000,6.070000,5.115963,308000
2019-04-11,6.070000,6.090000,6.040000,6.050000,5.099107,154800
2019-04-12,6.080000,6.080000,6.040000,6.050000,5.099107,205900
2019-04-15,6.070000,6.120000,6.020000,6.050000,5.099107,352000
2019-04-16,6.040000,6.080000,6.030000,6.070000,5.115963,295000
2019-04-17,6.060000,6.120000,6.050000,6.120000,5.158104,211300
2019-04-18,6.110000,6.120000,6.070000,6.080000,5.124392,153400
2019-04-22,6.070000,6.120000,6.060000,6.110000,5.149677,190200
2019-04-23,6.100000,6.190000,6.100000,6.190000,5.217103,279500
2019-04-24,6.190000,6.200000,6.150000,6.170000,5.200247,289700
2019-04-25,6.180000,6.190000,6.120000,6.150000,5.183390,141600
2019-04-26,6.150000,6.190000,6.140000,6.160000,5.191819,115900
2019-04-29,6.160000,6.250000,6.160000,6.200000,5.225531,332500
2019-04-30,6.200000,6.230000,6.150000,6.220000,5.242387,276400
2019-05-01,6.140000,6.220000,6.090000,6.100000,5.141249,282500
2019-05-02,6.080000,6.300000,6.080000,6.250000,5.267673,420200
2019-05-03,6.280000,6.290000,6.240000,6.250000,5.267673,265300
2019-05-06,6.240000,6.260000,6.170000,6.240000,5.259244,259400
2019-05-07,6.200000,6.290000,6.200000,6.240000,5.259244,344100
2019-05-08,6.220000,6.290000,6.220000,6.240000,5.259244,179800
2019-05-09,6.240000,6.240000,6.180000,6.230000,5.250816,227000
2019-05-10,6.220000,6.250000,6.200000,6.220000,5.242387,184600
2019-05-13,6.190000,6.190000,6.130000,6.160000,5.191819,170500
2019-05-14,6.160000,6.220000,6.160000,6.200000,5.225531,106400
2019-05-15,6.170000,6.190000,6.150000,6.160000,5.191819,100300
2019-05-16,6.160000,6.190000,6.160000,6.160000,5.191819,118900
2019-05-17,6.140000,6.200000,6.140000,6.170000,5.200247,121900
2019-05-20,6.150000,6.190000,6.140000,6.170000,5.200247,109000
