Date,Open,High,Low,Close,Adj Close,Volume
1989-09-08,16.500000,17.250000,16.500000,16.500000,1.280055,2200
1989-09-11,16.500000,17.250000,15.750000,17.250000,1.338239,3100
1989-09-12,16.500000,17.250000,15.750000,15.750000,1.221871,5600
1989-09-13,15.750000,17.250000,15.750000,15.750000,1.221871,2100
1989-09-14,15.750000,15.750000,15.750000,15.750000,1.221871,500
1989-09-15,16.500000,16.500000,15.750000,15.750000,1.221871,2100
1989-09-18,16.500000,17.250000,15.750000,16.500000,1.280055,4900
1989-09-19,16.500000,16.500000,15.750000,15.750000,1.221871,3300
1989-09-20,16.500000,16.500000,15.750000,15.750000,1.221871,4300
1989-09-21,15.750000,16.500000,15.750000,15.750000,1.221871,2400
1989-09-22,15.750000,16.500000,15.000000,15.750000,1.221871,2700
1989-09-25,15.750000,16.500000,15.750000,15.750000,1.221871,10400
1989-09-26,15.750000,16.500000,15.750000,15.750000,1.221871,1700
1989-09-27,15.000000,16.500000,15.000000,15.750000,1.235997,4300
1989-09-28,16.500000,16.500000,15.750000,15.750000,1.235997,4800
1989-09-29,17.250000,17.250000,16.500000,16.500000,1.294853,4700
1989-10-02,16.500000,16.500000,16.500000,16.500000,1.294853,2200
1989-10-03,17.250000,17.250000,15.750000,15.750000,1.235997,66700
1989-10-04,15.750000,16.500000,15.750000,15.750000,1.235997,2500
1989-10-05,15.750000,16.500000,15.000000,15.750000,1.235997,3800
1989-10-06,15.000000,15.000000,14.250000,15.000000,1.177140,3500
1989-10-09,15.750000,15.750000,15.000000,15.000000,1.177140,500
1989-10-10,15.000000,15.750000,15.000000,15.000000,1.177140,2700
1989-10-11,15.000000,15.750000,14.250000,14.250000,1.118283,2200
1989-10-12,14.250000,15.000000,14.250000,14.250000,1.118283,5800
1989-10-13,14.250000,15.000000,13.500000,13.500000,1.059426,5700
1989-10-16,13.500000,15.750000,13.500000,15.000000,1.177140,9400
1989-10-17,15.000000,16.500000,15.000000,15.000000,1.177140,3700
1989-10-18,15.000000,15.750000,14.250000,15.000000,1.177140,5000
1989-10-19,15.000000,15.750000,15.000000,15.000000,1.177140,1200
1989-10-20,15.000000,15.750000,14.250000,15.000000,1.177140,1600
1989-10-23,15.750000,15.750000,15.000000,15.000000,1.177140,4500
1989-10-24,15.750000,16.500000,14.250000,15.000000,1.177140,7100
1989-10-25,15.000000,15.750000,15.000000,15.000000,1.177140,6500
1989-10-26,15.000000,15.750000,14.250000,15.000000,1.177140,4800
1989-10-27,15.000000,15.000000,14.250000,14.250000,1.118283,2700
1989-10-30,15.000000,15.000000,13.500000,13.500000,1.059426,7900
1989-10-31,14.250000,14.250000,13.500000,13.500000,1.059426,1700
1989-11-01,13.500000,14.250000,13.500000,13.500000,1.059426,2200
1989-11-02,13.500000,14.250000,12.750000,13.500000,1.059426,5500
1989-11-03,14.250000,14.250000,12.750000,13.500000,1.059426,5300
1989-11-06,13.500000,14.250000,13.500000,13.500000,1.059426,3400
1989-11-07,13.500000,15.000000,12.750000,15.000000,1.177140,9800
1989-11-08,14.250000,15.000000,13.500000,14.250000,1.118283,9200
1989-11-09,14.250000,15.750000,14.250000,15.000000,1.177140,8500
1989-11-10,15.000000,15.000000,13.500000,14.250000,1.118283,4600
1989-11-13,14.250000,15.000000,13.500000,13.500000,1.059426,5500
1989-11-14,13.500000,15.000000,13.500000,13.500000,1.059426,3200
1989-11-15,14.250000,15.000000,13.500000,14.250000,1.118283,3900
1989-11-16,14.250000,15.000000,13.500000,14.250000,1.118283,5100
1989-11-17,13.500000,14.250000,13.500000,14.250000,1.118283,4600
1989-11-20,14.250000,14.250000,12.750000,13.500000,1.059426,9200
1989-11-21,14.250000,14.250000,13.500000,13.500000,1.059426,2800
1989-11-22,12.750000,14.250000,12.750000,13.500000,1.059426,2800
1989-11-24,14.250000,15.000000,14.250000,15.000000,1.177140,1300
1989-11-27,14.250000,15.750000,14.250000,15.000000,1.177140,13800
1989-11-28,15.000000,15.750000,14.250000,15.000000,1.177140,10800
1989-11-29,14.250000,15.000000,14.250000,14.250000,1.118283,3200
1989-11-30,14.250000,15.000000,14.250000,14.250000,1.118283,5400
1989-12-01,15.000000,15.750000,14.250000,14.250000,1.118283,5100
1989-12-04,14.250000,15.000000,13.500000,15.000000,1.177140,8000
1989-12-05,14.250000,15.000000,13.500000,14.250000,1.118283,8000
1989-12-06,14.250000,15.000000,13.500000,13.500000,1.059426,4900
1989-12-07,13.500000,14.250000,12.750000,13.500000,1.059426,10800
1989-12-08,13.500000,13.500000,12.750000,12.750000,1.000569,4000
1989-12-11,12.750000,13.500000,12.750000,12.750000,1.000569,5100
1989-12-12,12.750000,13.500000,12.750000,13.500000,1.059426,13500
1989-12-13,12.750000,13.500000,12.750000,12.750000,1.000569,7900
1989-12-14,12.750000,13.500000,12.750000,12.750000,1.000569,8200
1989-12-15,12.750000,13.500000,12.000000,12.750000,1.000569,11400
1989-12-18,12.750000,12.750000,12.000000,12.750000,1.000569,17000
1989-12-19,12.000000,13.500000,12.000000,12.000000,0.941712,9400
1989-12-20,12.000000,12.750000,12.000000,12.000000,0.941712,12200
1989-12-21,12.000000,17.250000,12.000000,15.750000,1.235997,31200
1989-12-22,18.750000,21.000000,18.750000,19.500000,1.530282,28800
1989-12-26,19.500000,19.500000,17.250000,18.000000,1.412568,11800
1989-12-27,16.500000,17.250000,15.750000,15.750000,1.301049,7300
1989-12-28,16.500000,17.250000,15.750000,16.500000,1.363004,16500
1989-12-29,17.250000,18.750000,16.500000,18.750000,1.548868,27000
1990-01-02,18.750000,18.750000,18.000000,18.000000,1.486913,6800
1990-01-03,18.000000,18.000000,16.500000,17.250000,1.424958,4000
1990-01-04,17.250000,17.250000,17.250000,17.250000,1.424958,800
1990-01-05,17.250000,17.250000,16.500000,17.250000,1.424958,2700
1990-01-08,17.250000,17.250000,16.500000,17.250000,1.424958,3600
1990-01-09,17.250000,18.750000,17.250000,18.750000,1.548868,6600
1990-01-10,18.750000,19.500000,18.000000,18.750000,1.548868,10200
1990-01-11,18.750000,19.500000,18.000000,18.750000,1.548868,4200
1990-01-12,18.750000,19.500000,18.000000,18.000000,1.486913,6000
1990-01-15,18.750000,18.750000,18.000000,18.000000,1.486913,1500
1990-01-16,18.750000,18.750000,18.000000,18.000000,1.486913,2800
1990-01-17,18.750000,19.500000,18.000000,18.750000,1.548868,3000
1990-01-18,18.750000,19.500000,18.000000,19.500000,1.610823,3400
1990-01-19,18.750000,20.250000,18.750000,19.500000,1.610823,6800
1990-01-22,19.500000,19.500000,18.750000,18.750000,1.548868,5400
1990-01-23,18.750000,18.750000,18.000000,18.750000,1.548868,2900
1990-01-24,18.000000,18.750000,18.000000,18.750000,1.548868,900
1990-01-25,19.500000,19.500000,18.750000,18.750000,1.548868,1100
1990-01-26,18.750000,18.750000,18.000000,18.750000,1.548868,3200
1990-01-29,18.000000,19.500000,18.000000,18.750000,1.548868,900
1990-01-30,18.750000,18.750000,18.000000,18.750000,1.548868,2600
1990-01-31,18.000000,19.500000,18.000000,19.500000,1.610823,1300
1990-02-01,19.500000,19.500000,18.750000,18.750000,1.548868,1500
1990-02-02,18.750000,19.500000,18.750000,18.750000,1.548868,700
1990-02-05,18.750000,18.750000,18.000000,18.000000,1.486913,3200
1990-02-06,18.000000,18.750000,18.000000,18.750000,1.548868,2000
1990-02-07,18.000000,19.500000,18.000000,18.750000,1.548868,2900
1990-02-08,18.750000,19.500000,18.000000,18.750000,1.548868,1700
1990-02-09,18.750000,18.750000,18.000000,18.750000,1.548868,2400
1990-02-12,18.750000,18.750000,18.000000,18.750000,1.548868,2300
1990-02-13,18.750000,18.750000,18.000000,18.000000,1.486913,1700
1990-02-14,18.000000,19.500000,18.000000,18.000000,1.486913,2300
1990-02-15,18.750000,19.500000,18.000000,18.000000,1.486913,1800
1990-02-16,18.000000,18.750000,17.250000,18.000000,1.486913,5100
1990-02-20,18.000000,18.000000,17.250000,18.000000,1.486913,1000
1990-02-21,17.250000,18.000000,17.250000,17.250000,1.424958,1400
1990-02-22,18.000000,18.000000,17.250000,17.250000,1.424958,6100
1990-02-23,17.250000,18.000000,17.250000,17.250000,1.424958,1600
1990-02-26,18.000000,18.000000,17.250000,17.250000,1.424958,1200
1990-02-27,17.250000,18.000000,17.250000,17.250000,1.424958,600
1990-02-28,17.250000,18.000000,17.250000,17.250000,1.424958,2900
1990-03-01,17.250000,18.000000,17.250000,18.000000,1.486913,800
1990-03-02,18.000000,18.750000,18.000000,18.750000,1.548868,6100
1990-03-05,18.000000,19.500000,18.000000,19.500000,1.610823,2800
1990-03-06,18.750000,19.500000,18.750000,18.750000,1.548868,2200
1990-03-07,18.750000,19.500000,18.750000,19.500000,1.610823,3900
1990-03-08,19.500000,20.250000,18.750000,19.500000,1.610823,7300
1990-03-09,18.750000,19.500000,18.750000,19.500000,1.610823,2300
1990-03-12,19.500000,20.250000,19.500000,20.250000,1.672778,2700
1990-03-13,19.500000,20.250000,19.500000,20.250000,1.672778,2800
1990-03-14,19.500000,21.000000,19.500000,21.000000,1.734731,2400
1990-03-15,21.000000,21.750000,20.250000,21.000000,1.734731,11100
1990-03-16,21.000000,21.000000,19.500000,19.500000,1.610823,5800
1990-03-19,20.250000,21.000000,20.250000,21.000000,1.734731,11000
1990-03-20,21.750000,22.500000,20.250000,22.500000,1.858641,6700
1990-03-21,21.750000,22.500000,21.000000,21.000000,1.734731,3100
1990-03-22,22.500000,22.500000,21.000000,21.750000,1.796688,5800
1990-03-23,21.000000,21.750000,21.000000,21.750000,1.796688,2100
1990-03-26,21.000000,21.000000,19.500000,20.250000,1.744985,2000
1990-03-27,21.000000,21.000000,20.250000,21.000000,1.809612,2600
1990-03-28,21.000000,21.000000,20.250000,20.250000,1.744985,1700
1990-03-29,20.250000,24.000000,19.500000,23.250000,2.003499,7900
1990-03-30,24.000000,24.000000,21.000000,22.500000,1.938870,5100
1990-04-02,21.750000,22.500000,21.000000,21.750000,1.874243,2400
1990-04-03,21.000000,21.750000,21.000000,21.750000,1.874243,1800
1990-04-04,21.000000,21.750000,21.000000,21.000000,1.809612,2800
1990-04-05,21.000000,21.000000,19.500000,20.250000,1.744985,6900
1990-04-06,20.250000,21.000000,19.500000,20.250000,1.744985,2700
1990-04-09,19.500000,20.250000,19.500000,20.250000,1.744985,1600
1990-04-10,20.250000,21.750000,20.250000,21.000000,1.809612,2100
1990-04-11,21.750000,21.750000,21.000000,21.750000,1.874243,3200
1990-04-12,21.750000,21.750000,21.000000,21.000000,1.809612,4500
1990-04-16,21.750000,22.500000,21.750000,22.500000,1.938870,8700
1990-04-17,22.500000,23.250000,21.750000,22.500000,1.938870,3900
1990-04-18,21.750000,22.500000,21.750000,22.500000,1.938870,1800
1990-04-19,21.750000,22.500000,21.750000,22.500000,1.938870,1700
1990-04-20,22.500000,24.000000,22.500000,22.500000,1.938870,11500
1990-04-23,23.250000,24.000000,22.500000,22.500000,1.938870,4300
1990-04-24,23.250000,24.750000,23.250000,24.750000,2.132757,5700
1990-04-25,24.000000,25.500000,24.000000,24.750000,2.132757,5900
1990-04-26,25.500000,25.500000,24.750000,24.750000,2.132757,4200
1990-04-27,24.750000,25.500000,24.750000,25.500000,2.197388,1800
1990-04-30,26.250000,26.250000,24.750000,24.750000,2.132757,6000
1990-05-01,25.500000,25.500000,24.750000,25.500000,2.197388,2700
1990-05-02,24.750000,26.250000,24.750000,25.500000,2.197388,2200
1990-05-03,25.500000,26.250000,25.500000,25.500000,2.197388,3300
1990-05-04,26.250000,26.250000,25.500000,25.500000,2.197388,2500
1990-05-07,25.500000,26.250000,25.500000,25.500000,2.197388,2000
1990-05-08,25.500000,26.250000,25.500000,25.500000,2.197388,1700
1990-05-09,25.500000,27.000000,25.500000,27.000000,2.326644,5300
1990-05-10,27.000000,27.750000,26.250000,26.250000,2.262015,5300
1990-05-11,27.000000,28.500000,27.000000,27.750000,2.391273,5400
1990-05-14,27.750000,27.750000,27.000000,27.750000,2.391273,3400
1990-05-15,27.000000,28.500000,27.000000,28.500000,2.455903,4800
1990-05-16,27.750000,29.250000,27.750000,27.750000,2.391273,9000
1990-05-17,27.750000,28.500000,27.750000,28.500000,2.455903,1900
1990-05-18,28.500000,28.500000,27.000000,27.750000,2.391273,4100
1990-05-21,28.500000,28.500000,27.750000,28.500000,2.455903,1300
1990-05-22,28.500000,28.500000,27.000000,27.000000,2.326644,1300
1990-05-23,27.000000,27.750000,24.750000,26.250000,2.262015,6500
1990-05-24,25.500000,26.250000,24.750000,24.750000,2.132757,4400
1990-05-25,25.500000,26.250000,24.750000,26.250000,2.262015,1200
1990-05-29,26.250000,27.000000,25.500000,27.000000,2.326644,3600
1990-05-30,27.000000,27.750000,27.000000,27.750000,2.391273,800
1990-05-31,27.000000,28.500000,27.000000,27.750000,2.391273,3100
1990-06-01,27.750000,28.500000,27.000000,27.750000,2.391273,26800
1990-06-04,27.000000,27.750000,27.000000,27.000000,2.326644,4600
1990-06-05,27.000000,27.750000,27.000000,27.750000,2.391273,1000
1990-06-06,27.750000,28.500000,26.250000,27.000000,2.326644,4400
1990-06-07,27.000000,27.750000,27.000000,27.000000,2.326644,5000
1990-06-08,26.250000,27.000000,26.250000,27.000000,2.326644,2600
1990-06-11,27.000000,28.500000,27.000000,27.000000,2.326644,1900
1990-06-12,27.750000,27.750000,27.000000,27.000000,2.326644,1900
1990-06-13,27.750000,28.500000,27.000000,28.500000,2.455903,5200
1990-06-14,28.500000,29.250000,27.000000,27.750000,2.391273,7500
1990-06-15,27.750000,27.750000,27.000000,27.000000,2.326644,1300
1990-06-18,27.000000,27.750000,27.000000,27.000000,2.326644,500
1990-06-19,27.000000,28.500000,27.000000,28.500000,2.455903,1400
1990-06-20,27.750000,27.750000,27.000000,27.000000,2.326644,2100
1990-06-21,27.000000,28.500000,27.000000,27.750000,2.391273,13500
1990-06-22,27.750000,28.500000,27.000000,27.750000,2.391273,2700
1990-06-25,26.250000,26.250000,25.500000,26.250000,2.337837,500
1990-06-26,25.500000,26.250000,25.500000,25.500000,2.271043,3200
1990-06-27,24.750000,26.250000,24.750000,26.250000,2.337837,2600
1990-06-28,27.000000,27.000000,25.500000,26.250000,2.337837,1800
1990-06-29,26.250000,26.250000,25.500000,26.250000,2.337837,400
1990-07-02,26.250000,26.250000,25.500000,25.500000,2.271043,1400
1990-07-03,25.500000,26.250000,25.500000,25.500000,2.271043,700
1990-07-05,24.750000,26.250000,24.750000,24.750000,2.204246,700
1990-07-06,24.750000,25.500000,24.750000,25.500000,2.271043,900
1990-07-09,24.750000,25.500000,24.750000,25.500000,2.271043,1200
1990-07-10,25.500000,26.250000,25.500000,26.250000,2.337837,1800
1990-07-11,26.250000,27.000000,25.500000,25.500000,2.271043,2500
1990-07-12,25.500000,27.000000,25.500000,27.000000,2.404633,3400
1990-07-13,27.000000,28.500000,27.000000,27.000000,2.404633,4100
1990-07-16,27.000000,29.250000,27.000000,27.750000,2.471428,3500
1990-07-17,27.750000,27.750000,27.000000,27.000000,2.404633,2400
1990-07-18,27.750000,28.500000,27.000000,27.750000,2.471428,10300
1990-07-19,28.500000,28.500000,27.000000,28.500000,2.538224,2500
1990-07-20,27.750000,28.500000,27.750000,28.500000,2.538224,1400
1990-07-23,27.750000,27.750000,27.000000,27.000000,2.404633,4800
1990-07-24,27.000000,28.500000,27.000000,28.500000,2.538224,3600
1990-07-25,28.500000,28.500000,27.750000,27.750000,2.471428,1900
1990-07-26,27.750000,28.500000,27.750000,28.500000,2.538224,2700
1990-07-27,27.750000,28.500000,27.750000,27.750000,2.471428,1600
1990-07-30,27.750000,28.500000,27.750000,27.750000,2.471428,1300
1990-07-31,27.000000,28.500000,27.000000,27.750000,2.471428,2900
1990-08-01,28.500000,28.500000,27.000000,27.000000,2.404633,1600
1990-08-02,27.750000,27.750000,26.250000,27.000000,2.404633,5700
1990-08-03,26.250000,27.000000,24.750000,25.500000,2.271043,5700
1990-08-06,25.500000,27.000000,25.500000,26.250000,2.337837,2000
1990-08-07,26.250000,27.750000,26.250000,26.250000,2.337837,2700
1990-08-08,27.000000,27.000000,26.250000,26.250000,2.337837,2600
1990-08-09,26.250000,27.000000,26.250000,27.000000,2.404633,1300
1990-08-10,26.250000,27.000000,25.500000,25.500000,2.271043,2100
1990-08-13,25.500000,27.000000,25.500000,27.000000,2.404633,1100
1990-08-14,26.250000,27.000000,26.250000,27.000000,2.404633,1300
1990-08-15,27.000000,27.000000,26.250000,27.000000,2.404633,2400
1990-08-16,26.250000,26.250000,25.500000,26.250000,2.337837,33600
1990-08-17,27.000000,27.000000,25.500000,26.250000,2.337837,3800
1990-08-20,25.500000,25.500000,25.500000,25.500000,2.271043,1800
1990-08-21,25.500000,26.250000,25.500000,26.250000,2.337837,800
1990-08-22,26.250000,26.250000,24.000000,24.000000,2.137452,7200
1990-08-23,24.000000,24.750000,23.250000,24.000000,2.137452,6700
1990-08-24,24.750000,24.750000,24.000000,24.750000,2.204246,1100
1990-08-27,24.000000,25.500000,24.000000,24.750000,2.204246,3300
1990-08-28,24.750000,25.500000,24.750000,25.500000,2.271043,600
1990-08-29,24.750000,26.250000,24.750000,24.750000,2.204246,2700
1990-08-30,25.500000,25.500000,24.750000,24.750000,2.204246,600
1990-08-31,24.750000,27.000000,24.750000,27.000000,2.404633,1100
1990-09-04,26.250000,27.000000,25.500000,25.500000,2.271043,900
1990-09-05,25.500000,26.250000,25.500000,26.250000,2.337837,1500
1990-09-06,26.250000,27.000000,26.250000,27.000000,2.404633,1500
1990-09-07,26.250000,27.000000,26.250000,27.000000,2.404633,1000
1990-09-10,26.250000,27.000000,26.250000,27.000000,2.404633,4700
1990-09-11,27.000000,27.750000,27.000000,27.000000,2.404633,1600
1990-09-12,27.750000,28.500000,27.750000,27.750000,2.471428,3000
1990-09-13,27.750000,28.500000,27.750000,28.500000,2.538224,2800
1990-09-14,27.750000,28.500000,27.750000,27.750000,2.471428,6800
1990-09-17,27.000000,27.750000,27.000000,27.000000,2.404633,6100
1990-09-18,27.000000,28.500000,27.000000,27.750000,2.471428,5800
1990-09-19,28.500000,29.250000,27.750000,29.250000,2.605020,2900
1990-09-20,28.500000,29.250000,28.500000,29.250000,2.605020,2700
1990-09-21,28.500000,28.500000,27.750000,28.500000,2.538224,4400
1990-09-24,26.250000,27.000000,24.750000,26.250000,2.440599,2300
1990-09-25,25.500000,26.250000,25.500000,25.500000,2.370868,1900
1990-09-26,26.250000,26.250000,25.500000,25.500000,2.370868,1800
1990-09-27,25.500000,26.250000,24.750000,24.750000,2.301137,4900
1990-09-28,24.750000,27.000000,24.750000,27.000000,2.510330,1700
1990-10-01,27.000000,27.750000,27.000000,27.000000,2.510330,2200
1990-10-02,26.250000,27.000000,26.250000,26.250000,2.440599,3300
1990-10-03,27.000000,27.000000,25.500000,25.500000,2.370868,1500
1990-10-04,24.750000,26.250000,24.750000,26.250000,2.440599,2600
1990-10-05,25.500000,26.250000,25.500000,26.250000,2.440599,700
1990-10-08,25.500000,26.250000,25.500000,26.250000,2.440599,700
1990-10-09,26.250000,26.250000,25.500000,25.500000,2.370868,2600
1990-10-10,24.750000,26.250000,24.750000,25.500000,2.370868,2300
1990-10-11,26.250000,26.250000,25.500000,25.500000,2.370868,1800
1990-10-12,25.500000,26.250000,24.750000,24.750000,2.301137,2400
1990-10-15,25.500000,26.250000,25.500000,25.500000,2.370868,700
1990-10-16,26.250000,26.250000,25.500000,26.250000,2.440599,2000
1990-10-17,26.250000,26.250000,24.750000,24.750000,2.301137,2800
1990-10-18,25.500000,27.750000,24.750000,27.750000,2.580063,7600
1990-10-19,27.750000,27.750000,26.250000,26.250000,2.440599,6000
1990-10-22,27.000000,27.750000,25.500000,25.500000,2.370868,3600
1990-10-23,26.250000,27.750000,26.250000,27.750000,2.580063,2500
1990-10-24,27.000000,27.750000,26.250000,27.000000,2.510330,2500
1990-10-25,27.750000,27.750000,26.250000,27.000000,2.510330,1800
1990-10-26,27.750000,27.750000,27.000000,27.000000,2.510330,3500
1990-10-29,27.000000,27.000000,26.250000,26.250000,2.440599,1900
1990-10-30,26.250000,27.000000,26.250000,26.250000,2.440599,1600
1990-10-31,27.000000,27.750000,26.250000,27.000000,2.510330,2200
1990-11-01,26.250000,26.250000,26.250000,26.250000,2.440599,300
1990-11-02,26.250000,27.000000,26.250000,26.250000,2.440599,800
1990-11-05,27.000000,27.000000,25.500000,25.500000,2.370868,1800
1990-11-06,27.000000,27.000000,26.250000,26.250000,2.440599,3200
1990-11-07,26.250000,27.000000,25.500000,27.000000,2.510330,2800
1990-11-08,26.250000,27.750000,26.250000,27.750000,2.580063,2900
1990-11-09,27.000000,28.500000,27.000000,27.000000,2.510330,7400
