Date,Open,High,Low,Close,Adj Close,Volume
2014-11-07,40.560001,40.799999,40.169998,40.410000,37.944534,269600
2014-11-10,40.549999,40.700001,40.279999,40.590000,38.113556,264600
2014-11-11,40.560001,42.549999,40.480000,40.759998,38.273186,324600
2014-11-12,40.750000,41.000000,40.380001,40.820000,38.329514,299100
2014-11-13,40.830002,41.180000,40.590000,41.009998,38.507923,371000
2014-11-14,40.959999,41.279999,40.830002,41.139999,38.630001,485800
2014-11-17,41.130001,41.580002,40.990002,41.450001,38.921085,437500
2014-11-18,41.259998,41.869999,41.259998,41.650002,39.250927,925500
2014-11-19,42.299999,43.840000,41.770000,43.669998,41.154572,658200
2014-11-20,43.500000,43.869999,42.939999,43.310001,40.815308,657800
2014-11-21,43.810001,44.209999,43.270000,43.310001,40.815308,232900
2014-11-24,43.270000,44.580002,43.270000,44.540001,41.974461,293600
2014-11-25,44.480000,44.990002,44.029999,44.310001,41.757710,305300
2014-11-26,44.189999,44.650002,44.189999,44.400002,41.842533,165300
2014-11-28,44.639999,45.509998,44.419998,45.049999,42.455082,113700
2014-12-01,44.810001,45.060001,43.619999,43.660000,41.145149,298300
2014-12-02,43.840000,44.490002,43.259998,44.439999,41.880222,172100
2014-12-03,44.490002,45.169998,44.349998,44.869999,42.285454,274800
2014-12-04,44.930000,45.250000,44.139999,44.369999,41.814251,150200
2014-12-05,44.369999,44.840000,44.290001,44.599998,42.031006,154600
2014-12-08,44.740002,44.950001,44.070000,44.400002,41.842533,178400
2014-12-09,44.000000,45.009998,43.700001,44.490002,41.927345,265500
2014-12-10,44.439999,45.230000,44.220001,44.419998,41.861374,188900
2014-12-11,44.540001,45.450001,44.439999,44.669998,42.096970,173600
2014-12-12,44.060001,44.750000,44.009998,44.049999,41.512684,274700
2014-12-15,44.040001,44.509998,43.520000,43.860001,41.333626,313200
2014-12-16,43.790001,43.970001,43.080002,43.330002,40.834164,432000
2014-12-17,44.500000,45.410000,44.299999,45.119999,42.521049,553800
2014-12-18,45.150002,45.400002,44.669998,44.860001,42.276024,424000
2014-12-19,44.880001,44.959999,43.840000,44.470001,41.908501,429100
2014-12-22,44.500000,45.020000,44.459999,44.990002,42.398544,130100
2014-12-23,45.320000,45.869999,44.680000,45.380001,42.766079,162800
2014-12-24,45.380001,45.549999,44.750000,44.759998,42.181782,87000
2014-12-26,44.759998,45.209999,44.570000,44.840000,42.257187,283200
2014-12-29,44.680000,45.500000,44.680000,45.020000,42.426807,166700
2014-12-30,45.000000,45.320000,44.669998,44.950001,42.360855,117700
2014-12-31,45.200001,45.400002,44.450001,44.540001,41.974461,256800
2015-01-02,44.750000,44.880001,43.639999,44.330002,41.776554,134400
2015-01-05,43.779999,44.840000,43.529999,44.689999,42.115829,303300
2015-01-06,44.939999,44.939999,43.939999,44.400002,41.842533,248900
2015-01-07,44.590000,45.160000,44.520000,44.919998,42.332565,208700
2015-01-08,45.049999,45.669998,44.939999,45.630001,43.001678,242400
2015-01-09,44.900002,44.900002,43.520000,43.740002,41.220539,308900
2015-01-12,43.980000,44.360001,43.599998,44.020000,41.484409,190200
2015-01-13,44.470001,45.099998,43.720001,44.220001,41.672897,158400
2015-01-14,43.790001,44.230000,42.869999,43.290001,40.796467,172100
2015-01-15,43.340000,43.770000,42.169998,42.299999,39.863491,170600
2015-01-16,42.119999,42.299999,41.820000,42.160000,39.731548,341500
2015-01-20,42.299999,42.299999,41.110001,41.880001,39.467686,164100
2015-01-21,41.810001,42.099998,41.220001,41.619999,39.222652,167800
2015-01-22,41.939999,43.000000,41.279999,42.930000,40.457188,376600
2015-01-23,42.889999,43.060001,42.389999,42.509998,40.061394,185100
2015-01-26,42.490002,42.750000,42.049999,42.570000,40.117935,270200
2015-01-27,42.189999,42.779999,42.020000,42.389999,39.948296,358800
2015-01-28,42.680000,43.209999,42.000000,42.840000,40.372379,268100
2015-01-29,43.009998,43.610001,42.860001,43.450001,40.947254,201400
2015-01-30,43.099998,43.849998,42.090000,42.500000,40.051971,409000
2015-02-02,42.470001,43.029999,42.200001,43.000000,40.523174,190400
2015-02-03,43.150002,44.310001,42.990002,44.259998,41.710590,262500
2015-02-04,43.919998,44.560001,43.270000,43.330002,40.834164,338800
2015-02-05,43.250000,43.660000,43.119999,43.209999,40.721069,383500
2015-02-06,43.400002,43.709999,43.009998,43.220001,40.730499,284800
2015-02-09,43.240002,43.369999,41.849998,42.110001,39.684433,391700
2015-02-10,41.919998,42.439999,41.650002,42.080002,39.656158,349700
2015-02-11,41.900002,42.520000,41.320000,41.950001,39.533649,346900
2015-02-12,42.439999,44.070000,42.009998,43.590000,41.079182,1572300
2015-02-13,49.299999,51.950001,47.139999,51.500000,48.533566,3591300
2015-02-17,51.430000,54.660000,50.669998,54.540001,51.398445,1524900
2015-02-18,54.169998,55.970001,54.169998,55.770000,52.557610,1017300
2015-02-19,55.490002,56.279999,55.419998,55.930000,52.708397,507800
2015-02-20,56.070000,56.070000,55.240002,55.900002,52.680111,266200
2015-02-23,56.110001,56.110001,55.320000,55.639999,52.435081,276000
2015-02-24,55.000000,55.930000,54.959999,55.580002,52.378544,314300
2015-02-25,55.580002,56.049999,55.200001,55.549999,52.350277,325000
2015-02-26,55.400002,56.070000,55.360001,56.020000,52.793201,304300
2015-02-27,55.810001,56.160000,55.529999,55.889999,52.670696,349200
2015-03-02,55.689999,56.700001,55.590000,56.349998,53.104183,288100
2015-03-03,56.270000,56.590000,55.720001,56.389999,53.283726,264200
2015-03-04,56.330002,56.820000,55.900002,56.639999,53.519955,372100
2015-03-05,56.650002,57.000000,56.130001,56.849998,53.718388,348100
2015-03-06,56.700001,57.540001,55.930000,56.189999,53.094738,312900
2015-03-09,56.330002,56.910000,56.070000,56.910000,53.775078,296400
2015-03-10,56.259998,56.529999,55.759998,56.349998,53.245937,252200
2015-03-11,56.650002,57.110001,56.299999,56.529999,53.416016,393600
2015-03-12,56.740002,57.400002,56.389999,57.160000,54.011311,304900
2015-03-13,57.160000,57.400002,56.259998,56.619999,53.501053,324200
2015-03-16,57.070000,57.950001,56.599998,57.720001,54.540470,503800
2015-03-17,57.730000,58.770000,57.490002,58.470001,55.249146,276600
2015-03-18,58.500000,59.430000,57.990002,59.139999,55.882244,199400
2015-03-19,59.139999,59.389999,58.779999,59.250000,55.986183,144100
2015-03-20,59.770000,60.259998,59.189999,59.580002,56.298019,309600
2015-03-23,59.750000,60.500000,59.369999,59.880001,56.581474,282600
2015-03-24,59.880001,60.590000,59.500000,59.790001,56.496441,208000
2015-03-25,59.990002,60.279999,58.709999,58.919998,55.674358,316500
2015-03-26,58.610001,59.410000,57.910000,59.130001,55.872787,271700
2015-03-27,59.480000,61.259998,59.430000,60.919998,57.564198,503300
2015-03-30,61.259998,62.189999,61.230000,61.509998,58.121689,577900
2015-03-31,61.180000,61.700001,60.799999,60.900002,57.545288,338300
2015-04-01,60.910000,60.910000,59.750000,60.669998,57.327957,183600
2015-04-02,60.669998,60.980000,60.180000,60.330002,57.006691,162700
2015-04-06,59.950001,60.900002,59.950001,60.340000,57.016144,212600
2015-04-07,60.340000,60.730000,60.209999,60.299999,56.978348,329000
2015-04-08,60.480000,61.200001,60.480000,61.180000,57.809872,332100
2015-04-09,61.270000,61.840000,60.770000,61.279999,57.904358,421000
2015-04-10,61.540001,61.830002,60.849998,61.119999,57.753178,218300
2015-04-13,61.080002,61.849998,60.939999,61.029999,57.668133,199200
2015-04-14,61.139999,61.630001,60.340000,60.450001,57.120079,302800
2015-04-15,60.939999,61.270000,60.470001,60.869999,57.516937,218200
2015-04-16,61.040001,61.240002,60.419998,61.000000,57.639793,157200
2015-04-17,60.529999,60.610001,59.720001,60.200001,56.883850,254300
2015-04-20,60.299999,60.950001,60.020000,60.619999,57.280720,106600
2015-04-21,60.610001,60.660000,60.130001,60.259998,56.940552,205000
2015-04-22,60.509998,60.650002,60.000000,60.470001,57.138981,156900
2015-04-23,60.540001,62.389999,60.290001,62.110001,58.688644,434500
2015-04-24,62.330002,63.250000,61.799999,62.840000,59.378437,330600
2015-04-27,63.310001,64.559998,63.110001,63.450001,59.954826,559700
2015-04-28,63.189999,63.939999,62.200001,63.389999,59.898129,250400
2015-04-29,63.430000,63.849998,62.880001,63.689999,60.181606,347700
2015-04-30,62.700001,64.919998,61.759998,62.700001,59.246143,736000
2015-05-01,61.090000,61.090000,57.970001,58.160000,54.956226,1456100
2015-05-04,58.520000,58.689999,56.599998,56.630001,53.510502,451400
2015-05-05,56.590000,57.189999,56.130001,56.650002,53.529408,371800
2015-05-06,56.930000,57.130001,56.009998,56.340000,53.236481,448900
2015-05-07,56.049999,56.849998,55.900002,56.150002,53.056942,250500
2015-05-08,56.400002,57.250000,56.299999,56.500000,53.387676,202200
2015-05-11,56.400002,57.139999,56.320000,56.790001,53.661701,137700
2015-05-12,56.669998,57.099998,56.290001,56.990002,53.850677,182100
2015-05-13,57.150002,57.599998,56.770000,56.849998,53.718388,235100
2015-05-14,57.209999,58.130001,56.630001,58.080002,54.880634,182200
2015-05-15,57.930000,57.930000,57.169998,57.490002,54.323135,118100
2015-05-18,57.549999,57.830002,57.169998,57.740002,54.559364,202700
2015-05-19,57.990002,57.990002,56.910000,57.049999,54.047787,132700
2015-05-20,56.730000,57.410000,56.220001,56.900002,53.905682,172900
2015-05-21,56.720001,56.730000,56.200001,56.610001,53.630943,129400
2015-05-22,56.500000,56.610001,55.919998,56.369999,53.403568,120400
2015-05-26,56.400002,56.419998,55.599998,55.740002,52.806721,254900
2015-05-27,55.680000,56.840000,55.349998,56.560001,53.583572,142800
2015-05-28,56.279999,56.770000,56.119999,56.380001,53.413044,92500
2015-05-29,56.080002,56.869999,55.770000,56.049999,53.100418,161300
2015-06-01,56.450001,56.590000,55.570000,56.369999,53.403568,143600
2015-06-02,56.200001,56.910000,56.200001,56.529999,53.555145,82500
2015-06-03,56.610001,59.090000,56.439999,58.790001,55.696217,226400
2015-06-04,58.369999,59.380001,58.090000,58.270000,55.203579,224400
2015-06-05,58.369999,58.730000,57.669998,58.650002,55.563591,116000
2015-06-08,58.480000,58.709999,58.169998,58.200001,55.137260,69100
2015-06-09,58.090000,58.520000,57.369999,57.840000,54.796207,76000
2015-06-10,58.040001,59.060001,57.459999,58.299999,55.232006,72700
2015-06-11,58.349998,58.419998,57.750000,58.110001,55.052006,54400
2015-06-12,58.110001,58.419998,57.740002,58.189999,55.127789,70500
2015-06-15,57.680000,58.160000,57.029999,57.910000,54.862526,88200
2015-06-16,57.740002,60.000000,57.740002,59.869999,56.719379,142700
2015-06-17,60.000000,60.000000,59.009998,59.439999,56.312008,98600
2015-06-18,59.700001,61.220001,59.680000,60.700001,57.505707,134700
2015-06-19,60.869999,61.500000,60.410000,60.840000,57.638336,138000
2015-06-22,61.299999,61.700001,60.950001,61.380001,58.149914,98100
2015-06-23,61.349998,61.950001,61.209999,61.630001,58.386765,104900
2015-06-24,61.709999,61.880001,61.250000,61.639999,58.396244,103400
2015-06-25,61.790001,61.790001,60.599998,61.450001,58.216240,116800
2015-06-26,61.380001,63.060001,61.240002,63.040001,59.722561,321500
2015-06-29,62.619999,62.619999,60.630001,60.869999,57.666756,130400
2015-06-30,61.540001,61.540001,60.320000,60.459999,57.278328,136600
2015-07-01,61.080002,61.689999,60.689999,61.669998,58.424660,92700
2015-07-02,61.580002,61.950001,61.000000,61.500000,58.263611,78900
2015-07-06,60.779999,61.110001,59.930000,60.279999,57.107811,141100
2015-07-07,60.330002,60.930000,59.139999,60.759998,57.562542,138000
2015-07-08,60.330002,60.599998,59.240002,59.889999,56.738331,67900
2015-07-09,60.450001,60.500000,59.270000,59.380001,56.255177,87300
2015-07-10,60.209999,61.160000,59.810001,61.080002,57.865707,73000
2015-07-13,61.639999,62.580002,61.639999,62.259998,58.983608,85700
2015-07-14,62.270000,62.910000,62.080002,62.369999,59.087814,75800
2015-07-15,62.250000,62.570000,61.660000,61.790001,58.538345,58600
2015-07-16,62.029999,62.230000,61.349998,61.650002,58.405712,84100
2015-07-17,61.730000,61.970001,60.410000,61.060001,57.846756,126200
2015-07-20,61.240002,61.709999,61.060001,61.490002,58.254139,103900
2015-07-21,61.450001,62.200001,60.840000,61.400002,58.168869,55800
2015-07-22,61.040001,61.680000,60.529999,61.619999,58.377289,138800
2015-07-23,61.910000,62.250000,60.330002,60.430000,57.249916,83600
2015-07-24,60.430000,60.480000,59.500000,59.689999,56.548855,126800
2015-07-27,59.419998,59.630001,58.160000,58.750000,55.658318,101200
2015-07-28,58.810001,60.160000,57.799999,60.099998,56.937275,121700
2015-07-29,59.990002,61.619999,59.880001,61.389999,58.159386,105800
2015-07-30,61.220001,62.959999,60.860001,62.639999,59.343605,175500
2015-07-31,69.900002,74.720001,69.900002,71.540001,67.775261,830800
2015-08-03,70.980003,72.050003,63.619999,64.690002,61.285728,639000
2015-08-04,64.639999,66.639999,63.740002,64.760002,61.352051,216300
2015-08-05,65.209999,66.019997,64.389999,65.970001,62.498375,317000
2015-08-06,65.949997,66.989998,64.470001,66.370003,62.877323,273100
2015-08-07,66.099998,67.680000,65.470001,67.610001,64.052071,270900
2015-08-10,68.250000,68.650002,66.209999,66.550003,63.047874,177000
2015-08-11,66.120003,66.730003,65.449997,66.180000,62.697311,94100
2015-08-12,65.599998,65.610001,63.240002,64.430000,61.039421,271700
2015-08-13,64.500000,65.980003,64.010002,65.050003,61.626793,157900
2015-08-14,64.830002,66.129997,64.639999,65.519997,62.072041,121800
2015-08-17,65.430000,66.260002,64.510002,66.260002,62.773109,147400
2015-08-18,65.919998,66.820000,65.519997,66.690002,63.323826,189600
2015-08-19,66.290001,66.440002,65.510002,65.839996,62.516739,215800
2015-08-20,65.220001,65.500000,63.919998,64.599998,61.339321,187700
2015-08-21,63.599998,64.330002,62.270000,62.630001,59.468761,252400
2015-08-24,58.169998,61.080002,55.470001,58.110001,55.176918,278900
2015-08-25,60.220001,60.709999,58.880001,58.889999,55.917542,168200
2015-08-26,60.240002,61.060001,58.770000,60.860001,57.788097,146500
2015-08-27,61.250000,62.119999,60.619999,61.650002,58.538227,142600
2015-08-28,61.160000,61.930000,60.250000,60.639999,57.579208,154800
2015-08-31,60.810001,62.860001,60.709999,61.369999,58.272366,230400
2015-09-01,60.230000,61.169998,59.360001,59.730000,56.715134,138800
2015-09-02,60.610001,60.869999,59.070000,60.779999,57.712139,122100
2015-09-03,61.200001,62.730000,61.110001,62.209999,59.069962,155900
2015-09-04,61.610001,62.029999,60.509998,61.150002,58.063477,80200
2015-09-08,62.189999,63.060001,61.299999,62.810001,59.639668,128300
2015-09-09,63.110001,63.470001,61.169998,61.400002,58.300850,121200
2015-09-10,61.299999,62.119999,61.040001,61.520000,58.414791,62400
2015-09-11,61.520000,62.980000,61.209999,62.930000,59.753620,195800
2015-09-14,62.980000,63.070000,62.189999,62.950001,59.772625,88400
2015-09-15,63.049999,63.990002,62.529999,63.540001,60.332832,117900
2015-09-16,63.669998,65.800003,63.200001,65.660004,62.345833,136000
2015-09-17,65.930000,66.709999,64.470001,65.400002,62.098949,134200
2015-09-18,64.309998,65.059998,61.320000,62.139999,59.003502,409900
2015-09-21,62.750000,64.360001,62.090000,63.520000,60.313835,160000
2015-09-22,62.779999,63.180000,62.240002,62.770000,59.601696,146600
2015-09-23,62.570000,62.759998,61.750000,61.970001,58.842068,235400
2015-09-24,61.270000,61.619999,60.349998,60.470001,57.417797,200400
2015-09-25,61.130001,62.180000,60.020000,60.130001,57.094955,257400
2015-09-28,59.849998,60.000000,58.419998,58.970001,55.993507,306500
2015-09-29,59.299999,59.520000,58.230000,58.939999,55.965004,259700
2015-09-30,59.689999,60.299999,58.220001,58.790001,55.822590,185400
2015-10-01,58.910000,58.910000,56.779999,58.349998,55.404785,147800
2015-10-02,57.740002,58.250000,56.580002,58.220001,55.281353,152400
2015-10-05,58.770000,60.250000,58.259998,60.139999,57.104446,178300
2015-10-06,59.500000,59.830002,56.950001,57.200001,54.312843,211400
2015-10-07,57.439999,58.450001,55.500000,57.770000,54.854065,322900
2015-10-08,57.919998,60.939999,57.849998,58.740002,55.775116,197100
2015-10-09,58.970001,60.959999,58.020000,58.419998,55.471252,140300
2015-10-12,58.450001,59.169998,57.599998,58.660000,55.699146,92400
2015-10-13,58.480000,58.480000,56.939999,57.060001,54.179916,131100
2015-10-14,57.349998,58.290001,55.779999,55.830002,53.011990,268700
2015-10-15,55.490002,57.900002,55.200001,57.840000,54.920540,213700
2015-10-16,57.730000,57.900002,56.959999,57.720001,54.806599,115700
2015-10-19,57.790001,58.340000,57.230000,57.959999,55.034481,136400
2015-10-20,58.070000,59.480000,57.090000,57.130001,54.246372,169100
2015-10-21,57.130001,58.400002,55.939999,56.000000,53.173412,142400
2015-10-22,55.330002,56.840000,55.099998,55.669998,52.860062,186100
2015-10-23,55.500000,55.650002,48.599998,50.389999,47.846581,745700
2015-10-26,50.099998,51.950001,50.000000,50.970001,48.397301,256600
2015-10-27,51.970001,51.970001,49.939999,50.450001,47.903545,309600
2015-10-28,50.389999,53.040001,50.009998,52.770000,50.106449,213900
2015-10-29,52.380001,54.330002,52.110001,53.770000,51.055969,325400
2015-10-30,63.049999,66.000000,54.070000,54.849998,52.081448,1229300
2015-11-02,54.709999,55.259998,52.900002,55.099998,52.318840,482000
2015-11-03,55.209999,56.340000,55.009998,55.779999,52.964512,269700
2015-11-04,55.919998,56.990002,54.799999,55.250000,52.461273,224000
2015-11-05,55.459999,56.160000,54.849998,55.599998,52.793602,184700
2015-11-06,55.340000,56.290001,54.400002,55.860001,53.040474,395400
2015-11-09,55.639999,56.410000,54.560001,54.930000,52.157421,562900
2015-11-10,54.930000,55.369999,53.430000,55.209999,52.423286,130000
2015-11-11,54.970001,55.599998,51.090000,51.299999,48.710648,510700
2015-11-12,51.389999,51.889999,48.619999,48.750000,46.289360,1004700
2015-11-13,48.310001,49.700001,46.570000,49.080002,46.602695,505900
2015-11-16,48.570000,49.900002,48.400002,49.799999,47.286362,250900
2015-11-17,49.000000,49.009998,46.340000,47.590000,45.342690,597200
2015-11-18,47.619999,48.919998,47.619999,48.389999,46.104916,367000
2015-11-19,46.330002,47.549999,45.279999,46.669998,44.466129,878300
2015-11-20,47.150002,49.180000,47.150002,48.389999,46.104916,519300
2015-11-23,48.349998,50.689999,48.250000,50.139999,47.772274,297500
2015-11-24,49.669998,51.220001,49.639999,50.880001,48.477322,365300
2015-11-25,50.880001,51.529999,50.529999,50.610001,48.220078,259000
2015-11-27,50.919998,50.939999,49.000000,49.320000,46.990997,124800
2015-11-30,48.000000,49.029999,46.540001,46.830002,44.618580,772100
2015-12-01,47.189999,48.450001,47.000000,48.099998,45.828602,360700
2015-12-02,47.849998,48.360001,46.790001,47.049999,44.828190,451000
2015-12-03,47.490002,47.590000,45.340000,45.840000,43.675331,422300
2015-12-04,45.590000,46.509998,45.590000,46.080002,43.904003,376000
2015-12-07,46.049999,46.259998,44.900002,45.389999,43.246574,368200
2015-12-08,45.049999,46.259998,44.639999,45.919998,43.751553,488500
2015-12-09,45.990002,46.630001,44.930000,45.490002,43.341858,255900
2015-12-10,45.430000,46.240002,44.939999,45.349998,43.208462,230800
2015-12-11,44.310001,46.040001,43.560001,44.910000,42.789242,379000
2015-12-14,44.639999,45.320000,43.810001,44.009998,41.931740,371000
2015-12-15,44.830002,45.400002,43.930000,44.459999,42.360493,278300
2015-12-16,44.880001,45.360001,44.000000,44.430000,42.331921,203100
2015-12-17,44.490002,44.619999,43.580002,43.980000,41.903160,202400
2015-12-18,44.419998,46.029999,44.400002,45.380001,43.237049,769500
2015-12-21,45.419998,46.049999,44.750000,45.590000,43.437134,394500
2015-12-22,45.950001,45.950001,45.189999,45.599998,43.446659,289900
2015-12-23,46.000000,46.380001,45.599998,46.279999,44.094547,208100
2015-12-24,46.279999,47.009998,46.130001,46.630001,44.428024,342200
2015-12-28,46.250000,47.619999,46.180000,47.419998,45.180714,439700
2015-12-29,47.919998,49.849998,47.880001,49.700001,47.353054,690100
2015-12-30,49.389999,49.860001,48.110001,48.700001,46.400276,912300
2015-12-31,48.500000,49.189999,48.500000,48.759998,46.457443,391400
2016-01-04,47.900002,49.430000,47.669998,49.380001,47.048157,1691200
2016-01-05,49.750000,51.180000,49.369999,50.680000,48.286770,928100
2016-01-06,49.950001,50.700001,49.180000,49.919998,47.562656,807900
2016-01-07,49.130001,50.430000,48.950001,49.680000,47.333988,813100
2016-01-08,49.680000,50.400002,46.060001,46.290001,44.104069,962100
2016-01-11,45.910000,47.090000,44.810001,46.009998,43.837296,428400
2016-01-12,46.540001,48.410000,46.220001,47.900002,45.638054,463500
2016-01-13,47.930000,48.250000,46.080002,46.340000,44.151722,526100
2016-01-14,46.360001,46.840000,44.630001,46.139999,43.961159,339900
2016-01-15,45.029999,46.430000,44.889999,46.049999,43.875408,351000
2016-01-19,46.759998,47.369999,45.139999,45.590000,43.437134,381700
2016-01-20,44.830002,46.779999,43.939999,46.299999,44.113605,444400
2016-01-21,46.270000,48.119999,44.369999,47.200001,44.971111,709900
2016-01-22,48.240002,49.349998,48.009998,48.849998,46.543186,341000
2016-01-25,48.639999,50.599998,48.400002,49.380001,47.048157,1026700
2016-01-26,49.500000,51.660000,49.220001,51.169998,48.753635,528000
2016-01-27,50.849998,51.939999,50.220001,51.029999,48.620239,370600
2016-01-28,51.770000,53.549999,51.500000,53.349998,50.830685,961000
2016-01-29,53.430000,55.360001,53.270000,55.180000,52.574276,708200
2016-02-01,54.349998,54.910000,52.900002,54.240002,51.678661,445700
2016-02-02,53.709999,54.389999,53.160000,53.669998,51.135578,399300
2016-02-03,54.270000,54.270000,52.240002,53.730000,51.192741,338500
2016-02-04,52.540001,53.000000,51.139999,52.299999,49.830273,593200
2016-02-05,51.639999,52.250000,48.810001,48.869999,46.562241,821800
2016-02-08,48.400002,49.650002,47.560001,49.180000,46.857609,688600
2016-02-09,48.200001,48.980000,46.490002,46.919998,44.704323,909800
2016-02-10,47.180000,48.830002,47.000000,47.599998,45.352219,600300
2016-02-11,47.639999,49.500000,46.080002,47.939999,45.676167,866500
2016-02-12,55.939999,57.200001,53.250000,55.540001,52.917271,2596200
2016-02-16,56.099998,58.459999,54.950001,58.340000,55.585060,1188600
2016-02-17,58.630001,59.330002,58.200001,58.810001,56.032848,397400
2016-02-18,59.119999,59.529999,58.029999,58.500000,55.737488,330500
2016-02-19,58.099998,58.630001,56.610001,58.520000,55.756550,386100
2016-02-22,59.000000,59.209999,58.099998,58.340000,55.585060,401300
2016-02-23,58.340000,59.049999,57.599998,58.490002,55.727962,320100
2016-02-24,57.799999,59.830002,57.299999,59.630001,56.814133,278100
2016-02-25,59.470001,60.700001,59.299999,60.459999,57.604939,483000
2016-02-26,60.689999,60.700001,58.799999,59.070000,56.280571,449900
2016-02-29,58.860001,60.869999,58.860001,59.520000,56.709316,451800
2016-03-01,59.660000,60.279999,59.119999,60.060001,57.223831,340800
2016-03-02,59.590000,60.660000,59.560001,60.040001,57.367157,268800
2016-03-03,59.990002,60.299999,59.330002,59.759998,57.099617,281600
2016-03-04,59.720001,60.590000,59.279999,59.970001,57.300262,351700
2016-03-07,59.470001,60.389999,59.200001,60.209999,57.529583,354400
2016-03-08,59.750000,60.340000,58.380001,58.459999,55.857483,355900
2016-03-09,58.759998,59.779999,58.220001,59.410000,56.765205,310500
2016-03-10,59.910000,60.970001,59.270000,59.900002,57.233387,412600
2016-03-11,60.700001,62.320000,60.320000,61.509998,58.771706,360900
2016-03-14,61.389999,61.880001,60.009998,60.340000,57.653797,250600
2016-03-15,60.139999,60.630001,59.799999,60.279999,57.596462,265400
2016-03-16,59.830002,60.090000,58.540001,59.520000,56.870296,201500
2016-03-17,59.320000,61.369999,59.029999,61.099998,58.379967,200300
2016-03-18,61.410000,61.630001,60.750000,60.779999,58.074200,246500
2016-03-21,60.520000,61.220001,60.139999,60.820000,58.112423,210700
2016-03-22,60.060001,60.380001,58.509998,60.049999,57.376713,448800
2016-03-23,59.580002,60.250000,59.240002,59.560001,56.908516,272100
2016-03-24,59.430000,59.689999,58.320000,59.540001,56.889404,230500
2016-03-28,59.770000,60.720001,59.320000,60.130001,57.453144,242200
2016-03-29,59.840000,61.669998,59.680000,61.369999,58.637943,220800
2016-03-30,61.430000,61.740002,60.750000,60.930000,58.217529,207500
2016-03-31,60.840000,61.439999,60.029999,60.090000,57.414925,267800
2016-04-01,60.099998,61.439999,59.630001,61.439999,58.704826,306200
2016-04-04,61.480000,61.490002,60.020000,60.049999,57.376713,279800
2016-04-05,59.669998,60.529999,59.220001,59.320000,56.679203,294100
2016-04-06,59.290001,60.840000,58.610001,60.380001,57.692013,299800
2016-04-07,60.220001,60.459999,58.970001,59.750000,57.090054,243800
2016-04-08,60.090000,60.090000,57.830002,58.590000,55.981705,332000
2016-04-11,58.840000,59.720001,57.810001,57.930000,55.351082,212300
2016-04-12,58.230000,59.450001,57.490002,59.000000,56.373444,259900
2016-04-13,59.200001,60.599998,58.349998,60.430000,57.739780,307100
2016-04-14,60.590000,60.990002,59.790001,60.599998,57.902214,368000
2016-04-15,60.250000,61.200001,60.110001,60.580002,57.883110,507900
2016-04-18,60.369999,61.820000,60.369999,61.689999,58.943687,426400
2016-04-19,61.910000,62.619999,61.150002,61.480000,58.743038,637200
2016-04-20,61.750000,62.439999,61.220001,61.259998,58.532833,352500
2016-04-21,61.840000,62.660000,61.299999,61.720001,58.972359,482500
2016-04-22,62.490002,62.660000,60.770000,61.480000,58.743038,531200
2016-04-25,61.619999,62.180000,60.889999,61.730000,58.981915,288700
2016-04-26,61.660000,62.950001,61.119999,62.549999,59.765415,345200
2016-04-27,62.540001,62.840000,61.279999,61.590000,58.848145,244500
2016-04-28,61.330002,62.000000,59.919998,60.160000,57.481815,478100
2016-04-29,58.779999,59.200001,56.970001,58.570000,55.962593,611600
2016-05-02,58.619999,60.020000,58.400002,60.000000,57.328930,605900
2016-05-03,59.290001,60.459999,59.130001,59.459999,56.812973,418800
2016-05-04,59.240002,60.049999,58.419998,58.480000,55.876598,280100
2016-05-05,58.680000,58.680000,57.610001,57.779999,55.207756,309900
2016-05-06,57.770000,58.139999,57.060001,57.849998,55.274643,182100
2016-05-09,57.810001,58.520000,57.259998,57.860001,55.284199,277600
2016-05-10,57.889999,58.580002,57.389999,57.680000,55.112213,413400
2016-05-11,57.060001,57.070000,52.470001,53.520000,51.137405,880900
2016-05-12,53.790001,54.500000,53.250000,53.990002,51.586483,356400
2016-05-13,53.730000,54.520000,52.860001,53.110001,50.745651,322700
2016-05-16,53.020000,53.900002,53.020000,53.230000,50.860313,293900
2016-05-17,52.759998,53.590000,52.270000,52.680000,50.496071,418400
2016-05-18,52.250000,53.029999,51.779999,52.380001,50.208508,253300
2016-05-19,52.490002,53.630001,51.700001,52.330002,50.160583,198000
2016-05-20,52.619999,53.259998,52.180000,53.090000,50.889072,203900
2016-05-23,53.220001,53.970001,52.740002,52.799999,50.611092,248700
2016-05-24,52.869999,53.450001,52.869999,53.130001,50.927410,239100
2016-05-25,53.400002,53.400002,52.759998,53.029999,50.831558,228300
2016-05-26,53.430000,53.759998,52.980000,53.000000,50.802807,243500
2016-05-27,52.990002,53.799999,52.990002,53.369999,51.157467,224300
2016-05-31,53.430000,53.430000,52.889999,53.169998,50.965755,190100
2016-06-01,52.560001,53.730000,52.560001,53.400002,51.186222,375300
2016-06-02,53.330002,54.500000,53.119999,54.500000,52.240623,262200
2016-06-03,54.209999,54.680000,53.750000,54.410000,52.154350,271200
2016-06-06,54.529999,55.570000,54.509998,55.360001,53.064960,267100
2016-06-07,55.070000,56.660000,54.820000,56.439999,54.100189,305700
2016-06-08,56.689999,58.349998,56.340000,58.080002,55.672199,365900
2016-06-09,57.880001,58.270000,57.240002,57.919998,55.518833,193200
