Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,25.575001,25.650000,25.575001,25.650000,24.199186,2600
2020-01-02,25.650000,25.730000,25.625999,25.730000,24.274662,6000
2020-01-03,25.730000,26.000000,25.695000,26.000000,24.529390,5400
2020-01-06,25.933001,26.000000,25.750000,25.944000,24.476561,8300
2020-01-07,25.906000,25.983000,25.822001,25.950001,24.482220,6800
2020-01-08,25.969999,25.969999,25.943001,25.943001,24.475615,2800
2020-01-09,25.980000,25.980000,25.840000,25.940001,24.472786,3800
2020-01-10,25.820000,25.940001,25.820000,25.870001,24.406746,2100
2020-01-13,25.760000,25.895000,25.760000,25.850000,24.387877,3900
2020-01-14,25.760000,25.920000,25.760000,25.919001,24.452974,2700
2020-01-15,25.919001,25.920000,25.919001,25.920000,24.453917,800
2020-01-16,25.801001,25.860001,25.801001,25.860001,24.397308,800
2020-01-17,25.930000,25.930000,25.799999,25.848000,24.385988,2400
2020-01-21,25.879999,25.889999,25.879999,25.889999,24.425611,1300
2020-01-22,25.775999,25.809999,25.775999,25.809999,24.350138,800
2020-01-23,25.760000,25.760000,25.760000,25.760000,24.302967,800
2020-01-24,25.716000,25.840000,25.660000,25.840000,24.378443,600
2020-01-27,25.629999,25.767000,25.600000,25.600000,24.152016,8800
2020-01-28,25.629999,25.629999,25.510000,25.510000,24.067106,800
2020-01-29,25.569000,25.629999,25.520000,25.563999,24.118050,3400
2020-01-30,25.620001,25.667999,25.610001,25.667999,24.216169,4500
2020-01-31,25.770000,25.770000,25.540001,25.770000,24.312403,6000
2020-02-03,25.650999,25.773001,25.650999,25.688000,24.235037,2100
2020-02-04,25.590000,25.790001,25.590000,25.780001,24.321835,3400
2020-02-05,25.740000,25.820000,25.740000,25.820000,24.359573,1100
2020-02-06,25.790001,25.830000,25.770000,25.830000,24.369005,3300
2020-02-07,25.785999,25.799999,25.770000,25.770000,24.312403,2400
2020-02-10,25.770000,25.770000,25.770000,25.770000,24.312403,0
2020-02-11,25.770000,25.820000,25.570000,25.570000,24.123711,5700
2020-02-12,25.790001,25.850000,25.750000,25.750000,24.293531,1400
2020-02-13,25.820000,25.820000,25.780001,25.780001,24.321835,1500
2020-02-14,25.752001,25.780001,25.750000,25.770000,24.312403,2400
2020-02-18,25.679001,25.811001,25.679001,25.811001,24.351082,5900
2020-02-19,25.816999,25.816999,25.691000,25.691000,24.237867,900
2020-02-20,25.639000,25.740000,25.639000,25.653000,24.202019,2500
2020-02-21,25.680000,25.820000,25.680000,25.820000,24.359573,900
2020-02-24,25.820000,25.820000,25.680000,25.770000,24.312403,1500
2020-02-25,25.770000,25.770000,25.570000,25.650000,24.199186,7900
2020-02-26,25.570000,25.570000,25.420000,25.530001,24.085976,10600
2020-02-27,25.370001,25.431000,25.264999,25.264999,24.188416,3500
2020-02-28,25.219999,25.309999,25.000000,25.260000,24.183628,12200
2020-03-02,25.200001,25.504999,25.000000,25.379999,24.298513,5800
2020-03-03,25.399000,25.480000,25.105000,25.274000,24.197033,5700
2020-03-04,25.469999,25.469999,25.174999,25.289000,24.211391,2400
2020-03-05,25.280001,25.305000,25.200001,25.299999,24.221922,4300
2020-03-06,25.280001,25.280001,25.025000,25.129999,24.059168,5700
2020-03-09,25.170000,25.170000,24.650000,24.950001,23.886839,27600
2020-03-10,25.000000,25.209999,24.799999,25.209999,24.135759,24700
2020-03-11,24.900000,25.190001,24.799999,24.980000,23.915560,13500
2020-03-12,23.730000,24.980000,20.309999,23.549999,22.546494,27400
2020-03-13,23.500000,24.990000,22.219999,23.812000,22.797331,9600
2020-03-16,23.700001,24.240000,20.000000,20.000000,19.147766,21400
2020-03-17,20.010000,20.882999,16.820000,19.340000,18.515890,43000
2020-03-18,19.500000,20.792000,10.640000,12.000000,11.488660,31900
2020-03-19,13.810000,16.500000,13.000000,16.500000,15.796906,34100
2020-03-20,17.000000,21.975000,17.000000,18.738001,17.939543,9400
2020-03-23,17.000000,18.959999,15.150000,15.680000,15.011849,24700
2020-03-24,17.559999,18.746000,17.559999,18.146999,17.373724,13300
2020-03-25,18.500000,21.993999,18.500000,21.959999,21.024246,11700
2020-03-26,22.000000,23.169001,21.139999,22.962000,21.983551,12200
2020-03-27,22.549999,23.556000,21.760000,22.860001,21.885899,19100
2020-03-30,20.516001,23.340000,20.260000,21.020000,20.124304,21700
2020-03-31,21.799999,22.582001,21.510000,21.510000,20.593422,10600
2020-04-01,21.200001,21.510000,18.840000,19.469999,18.640350,12500
2020-04-02,19.250000,20.889999,19.000000,19.990000,19.138191,7500
2020-04-03,19.500000,19.790001,17.950001,19.070000,18.257395,12900
2020-04-06,19.299999,22.450001,19.070000,20.600000,19.722200,6500
2020-04-07,21.000000,22.000000,20.990000,21.865999,20.934250,10900
2020-04-08,22.000000,24.010000,21.475000,21.475000,20.559914,11300
2020-04-09,23.790001,24.500000,23.250000,23.440001,22.441183,12400
2020-04-13,23.010000,24.400000,22.500000,24.400000,23.360273,11500
2020-04-14,24.400000,24.400000,23.219999,24.250000,23.216667,7200
2020-04-15,24.000000,24.000000,23.469999,23.690001,22.680531,6100
2020-04-16,23.549999,23.950001,23.455999,23.784000,22.770523,4000
2020-04-17,23.950001,23.980000,23.400000,23.725000,22.714037,6300
2020-04-20,24.000000,24.230000,22.250000,22.360001,21.407204,8500
2020-04-21,22.500000,23.740000,22.500000,23.450001,22.450756,5700
2020-04-22,22.961000,24.080000,22.961000,24.020000,22.996468,10400
2020-04-23,23.790001,24.299999,23.674999,23.954000,22.933281,7100
2020-04-24,24.200001,24.430000,24.170000,24.333000,23.296131,2200
2020-04-27,24.500000,24.910000,24.360001,24.700001,23.647491,7800
2020-04-28,24.700001,24.840000,24.690001,24.830000,23.771952,9800
2020-04-29,24.780001,25.000000,24.780001,24.780001,23.724085,6400
2020-04-30,25.000000,25.000000,24.795000,24.840000,23.781527,5600
2020-05-01,24.799999,24.886999,24.500000,24.870001,23.810247,7000
2020-05-04,24.500000,24.879999,24.500000,24.879999,23.819820,1500
2020-05-05,24.500000,25.200001,24.500000,25.170000,24.097462,6700
2020-05-06,24.754999,24.951000,24.754999,24.951000,23.887794,1600
2020-05-07,24.719999,24.900000,24.719999,24.860001,23.800674,2200
2020-05-08,24.370001,25.059999,24.370001,24.874001,23.814075,3200
2020-05-11,25.037001,25.180000,24.549999,25.180000,24.107038,3900
2020-05-12,24.920000,25.180000,24.559999,24.634001,23.584303,13300
2020-05-13,24.799999,24.990000,24.559999,24.950001,23.886839,2700
2020-05-14,24.889999,24.900000,24.330000,24.750000,23.695362,4900
2020-05-15,24.750000,24.900000,24.350000,24.370001,23.331553,3300
2020-05-18,24.799999,24.850000,24.379999,24.850000,23.791100,7500
2020-05-19,24.840000,25.180000,24.840000,25.070000,24.001724,2000
2020-05-20,25.200001,25.290001,24.820000,25.290001,24.212351,5200
2020-05-21,24.993999,25.389999,24.993999,25.270000,24.193201,9200
2020-05-22,25.010000,25.379999,25.010000,25.379999,24.298513,600
2020-05-26,25.400000,25.500000,25.230000,25.240000,24.164482,28700
2020-05-27,25.254000,25.400000,25.000000,25.340000,24.260221,6500
2020-05-28,25.389000,25.520000,25.389000,25.520000,24.432550,11000
2020-05-29,25.370001,25.830000,25.004999,25.830000,25.095146,61900
2020-06-01,25.260000,25.700001,25.059999,25.670000,24.939699,5100
2020-06-02,25.540001,26.190001,25.459999,26.190001,25.444904,2600
2020-06-03,26.000000,26.600000,25.660000,25.850000,25.114578,24900
2020-06-04,25.850000,26.250000,25.650000,26.200001,25.454622,7900
2020-06-05,26.000000,26.299999,25.129999,25.670000,24.939699,10000
2020-06-08,25.450001,25.700001,25.420000,25.700001,24.968845,3700
2020-06-09,25.490000,26.299999,25.490000,25.820000,25.085430,1500
2020-06-10,25.299999,25.559999,25.299999,25.559999,24.832827,1500
2020-06-11,24.910000,26.160000,24.450001,24.799999,24.094448,7700
2020-06-12,25.799999,25.799999,24.160000,24.750000,24.045874,8400
2020-06-15,24.690001,25.969999,24.690001,24.709999,24.007008,4200
2020-06-16,25.010000,25.340000,24.750000,24.750000,24.045874,600
2020-06-17,25.622000,25.622000,25.000000,25.000000,24.288759,4300
2020-06-18,25.646999,25.650000,24.855000,25.250000,24.531649,15600
2020-06-19,25.100000,25.260000,25.049999,25.049999,24.337337,2000
2020-06-22,24.950001,25.865000,24.900000,25.240000,24.521933,2700
2020-06-23,25.200001,25.495001,25.010000,25.010000,24.298477,4100
2020-06-24,25.000000,25.230000,25.000000,25.113001,24.398546,6100
2020-06-25,25.010000,25.230000,25.000000,25.010000,24.298477,1500
2020-06-26,25.309999,25.815001,25.309999,25.500000,24.774534,4100
2020-06-29,25.219999,25.219999,24.709999,24.799999,24.094448,13700
2020-06-30,24.750000,25.270000,24.670000,25.270000,24.551079,9200
2020-07-01,24.770000,25.180000,24.719999,24.770000,24.065304,3600
2020-07-02,25.028999,25.028999,24.860001,24.860001,24.152744,5200
2020-07-06,24.990000,25.219999,24.850000,25.049999,24.337337,14800
2020-07-07,24.840000,25.163000,24.811001,25.163000,24.447123,1100
2020-07-08,25.160000,25.200001,24.993999,25.165001,24.449066,1900
2020-07-09,24.930000,25.200001,24.920000,24.920000,24.211037,6000
2020-07-10,25.150000,25.150000,25.014999,25.146000,24.430607,6500
2020-07-13,25.270000,25.270000,24.930000,25.010000,24.298477,3700
2020-07-14,25.049999,25.101999,25.040001,25.101999,24.387857,1500
2020-07-15,25.024000,25.198000,25.024000,25.125000,24.410204,1500
2020-07-16,25.049999,25.143999,24.797001,25.100000,24.385914,7800
2020-07-17,25.000000,25.150000,24.900000,25.150000,24.434492,8500
2020-07-20,25.170000,25.170000,25.070000,25.139999,24.424776,3000
2020-07-21,25.150000,25.150000,25.040001,25.150000,24.434492,3600
2020-07-22,25.150000,25.150000,25.000000,25.000000,24.288759,3300
2020-07-23,25.049999,25.150000,24.910000,25.139999,24.424776,7800
2020-07-24,25.049999,25.150000,25.049999,25.150000,24.434492,600
2020-07-27,25.000000,25.131001,25.000000,25.049999,24.337337,3500
2020-07-28,25.049999,25.639999,24.940001,25.620001,24.891123,12500
2020-07-29,25.577000,25.750000,25.559999,25.670000,24.939699,2200
2020-07-30,25.500000,25.690001,25.500000,25.510000,24.784252,3000
2020-07-31,25.250000,25.719999,25.250000,25.520000,24.793966,4400
2020-08-03,25.719999,25.799999,25.635000,25.799999,25.065998,2000
2020-08-04,25.775999,25.799999,25.459999,25.480000,24.755104,5500
2020-08-05,25.469999,25.805000,25.459999,25.725000,24.993135,4900
2020-08-06,25.683001,25.702999,25.469999,25.580000,24.852259,4200
2020-08-07,25.469999,25.600000,25.459999,25.600000,24.871689,4500
2020-08-10,25.420000,25.620001,25.420000,25.500000,24.774534,1300
2020-08-11,25.590000,25.660000,25.565001,25.565001,24.837687,1700
2020-08-12,25.660000,25.660000,25.549999,25.612000,24.883348,1400
2020-08-13,25.660000,25.670000,25.610001,25.642000,24.912497,3800
2020-08-14,25.670000,25.799999,25.660000,25.719999,24.988276,4200
2020-08-17,25.760000,25.920000,25.760000,25.900000,25.163155,4300
2020-08-18,25.950001,26.170000,25.940001,26.170000,25.425474,3200
2020-08-19,25.969999,26.110001,25.959999,25.959999,25.221447,4300
2020-08-20,25.870001,26.000000,25.870001,26.000000,25.260309,2800
2020-08-21,25.990000,26.040001,25.770000,26.030001,25.289457,5300
2020-08-24,26.030001,26.030001,25.770000,25.780001,25.046570,7200
2020-08-25,25.860001,25.990000,25.799999,25.990000,25.250595,2500
2020-08-26,25.990000,26.180000,25.860001,25.879999,25.143724,5600
2020-08-27,25.879999,26.045000,25.879999,26.000000,25.260309,3200
2020-08-28,26.000000,26.100000,25.820000,25.820000,25.085430,4400
2020-08-31,25.660000,25.820000,25.500000,25.820000,25.452131,4000
2020-09-01,25.790001,25.820000,25.790001,25.809999,25.442274,1700
2020-09-02,25.680000,25.980000,25.680000,25.980000,25.609852,3500
2020-09-03,25.799999,25.799999,25.650000,25.708000,25.341728,2700
2020-09-04,25.650000,25.650000,25.504000,25.530001,25.166264,1700
2020-09-08,25.490000,25.500000,25.465000,25.495001,25.131763,1800
2020-09-09,25.700001,25.745001,25.540001,25.745001,25.378201,2800
2020-09-10,25.600000,25.730000,25.590000,25.730000,25.363413,3100
2020-09-11,25.600000,25.600000,25.566999,25.570000,25.205692,500
2020-09-14,25.698000,25.930000,25.600000,25.799999,25.432415,3100
2020-09-15,25.940001,25.940001,25.652000,25.830000,25.461988,4100
2020-09-16,25.959999,25.959999,25.600000,25.650000,25.284554,10300
2020-09-17,25.600000,25.629999,25.580000,25.629999,25.264837,1700
2020-09-18,25.520000,25.549999,25.370001,25.370001,25.008543,4700
2020-09-21,25.350000,25.469999,25.209999,25.469999,25.107117,9000
2020-09-22,25.250000,25.629999,25.250000,25.629999,25.264837,3900
2020-09-23,25.370001,25.410000,24.799999,25.139999,24.781818,4600
2020-09-24,25.139999,25.459999,25.020000,25.459999,25.097260,7600
2020-09-25,25.459999,25.719999,25.459999,25.650000,25.284554,2500
2020-09-28,25.610001,26.410000,25.559999,26.405001,26.028797,18400
2020-09-29,26.280001,26.280001,25.730000,26.280001,25.905579,7400
2020-09-30,26.030001,26.620001,25.820000,26.610001,26.230877,22500
2020-10-01,26.400000,26.809999,26.350000,26.799999,26.418169,18000
2020-10-02,26.709999,26.780001,26.290001,26.389999,26.014009,14900
2020-10-05,26.577999,26.577999,25.930000,25.959999,25.590136,6900
2020-10-06,26.020000,26.184999,25.900000,26.090000,25.718285,8600
2020-10-07,26.305000,26.340000,25.930000,25.959999,25.590136,3600
2020-10-08,25.790001,26.000000,25.790001,26.000000,25.629566,2200
2020-10-09,26.080000,26.100000,25.910000,26.100000,25.728144,1700
2020-10-12,25.983999,26.000000,25.815001,26.000000,25.629566,2200
2020-10-13,25.930000,25.937000,25.510000,25.700001,25.333841,11600
2020-10-14,25.450001,25.719999,25.431000,25.634001,25.268782,6900
2020-10-15,25.459999,25.799999,25.459999,25.650000,25.284554,2200
2020-10-16,25.639999,25.789000,25.488001,25.520000,25.156406,7500
2020-10-19,25.601999,25.705000,25.520000,25.520000,25.156406,3800
2020-10-20,25.750000,25.770000,25.704000,25.709999,25.343699,1700
2020-10-21,25.624001,25.624001,25.624001,25.624001,25.258924,600
2020-10-22,25.330000,25.650000,25.330000,25.540001,25.176123,2900
2020-10-23,25.559999,25.760000,25.559999,25.740000,25.373272,1500
2020-10-26,25.549999,25.639999,25.549999,25.639999,25.274696,800
2020-10-27,25.510000,25.510000,25.270000,25.280001,24.919827,1800
2020-10-28,25.209999,25.389999,25.110001,25.110001,24.752249,7500
2020-10-29,25.230000,25.410000,25.139999,25.139999,24.781818,5900
2020-10-30,25.253000,25.318001,24.990000,25.240000,24.880396,4400
2020-11-02,25.312000,25.420000,25.240000,25.400000,25.038115,2600
2020-11-03,25.360001,25.410999,25.320000,25.350000,24.988829,2700
2020-11-04,25.360001,25.542999,25.320000,25.330000,24.969112,2000
2020-11-05,25.330000,25.330000,25.330000,25.330000,24.969112,0
2020-11-06,25.330000,25.330000,25.330000,25.330000,24.969112,0
2020-11-09,25.690001,25.690001,25.469999,25.670000,25.304270,3400
2020-11-10,25.360001,25.660000,25.360001,25.660000,25.294411,2900
2020-11-11,25.608000,25.749001,25.480000,25.625000,25.259911,3900
2020-11-12,25.719999,25.719999,25.490000,25.490000,25.126833,3200
2020-11-13,25.577999,25.690001,25.544001,25.690001,25.323984,3000
2020-11-16,25.500000,25.879999,25.500000,25.820000,25.452131,7600
2020-11-17,25.799999,25.980000,25.799999,25.870001,25.501421,5400
2020-11-18,25.808001,26.000000,25.808001,25.851000,25.482689,4800
2020-11-19,25.733000,25.930000,25.719999,25.920000,25.550707,5200
2020-11-20,25.799999,25.858999,25.799999,25.858999,25.490576,800
2020-11-23,25.916000,26.129999,25.916000,26.120001,25.747858,1700
2020-11-24,26.068001,26.110001,26.000000,26.000000,25.629566,3600
2020-11-25,26.004999,26.117001,25.910000,26.090000,25.718285,1600
2020-11-27,26.070000,26.110001,26.049999,26.110001,25.738001,1600
2020-11-30,26.049999,26.049999,25.440001,25.830000,25.830000,3300
2020-12-01,25.969999,25.969999,25.320000,25.709999,25.709999,8000
2020-12-02,25.500000,25.790001,25.450001,25.790001,25.790001,5500
2020-12-03,25.708000,25.760000,25.708000,25.760000,25.760000,700
2020-12-04,25.559999,25.940001,25.559999,25.940001,25.940001,3800
2020-12-07,25.860001,25.950001,25.790001,25.950001,25.950001,6400
2020-12-08,25.870001,25.940001,25.860001,25.938000,25.938000,1400
2020-12-09,25.950001,26.100000,25.950001,26.100000,26.100000,5300
2020-12-10,26.010000,26.100000,26.000000,26.080000,26.080000,1400
2020-12-11,25.990000,25.990000,25.770000,25.955999,25.955999,3200
