Date,Open,High,Low,Close,Adj Close,Volume
2013-05-09,17.840000,17.840000,17.000000,17.000000,9.882236,800
2013-05-10,17.400000,18.000000,17.000000,17.000000,9.882236,2700
2013-05-13,17.000000,17.000000,17.000000,17.000000,9.882236,0
2013-05-14,17.200001,17.200001,16.610001,16.610001,9.655524,2200
2013-05-15,16.990000,18.840000,16.990000,17.400000,10.114758,9200
2013-05-16,17.200001,18.389999,17.200001,17.860001,10.382160,3800
2013-05-17,17.870001,17.920000,17.500000,17.910000,10.411226,3600
2013-05-20,18.299999,18.320000,18.000000,18.180000,10.568178,2100
2013-05-21,18.180000,18.180000,18.180000,18.180000,10.568178,0
2013-05-22,17.850000,18.000000,16.000000,17.799999,10.347282,13700
2013-05-23,17.000000,17.500000,17.000000,17.250000,10.027563,1700
2013-05-24,17.250000,17.500000,17.250000,17.500000,10.172891,500
2013-05-28,17.500000,17.500000,17.500000,17.500000,10.172891,0
2013-05-29,17.500000,17.500000,17.500000,17.500000,10.172891,0
2013-05-30,17.799999,17.799999,17.790001,17.790001,10.341470,2100
2013-05-31,17.790001,17.790001,17.790001,17.790001,10.341470,300
2013-06-03,17.790001,17.790001,17.790001,17.790001,10.341470,0
2013-06-04,17.790001,17.790001,17.790001,17.790001,10.341470,0
2013-06-05,17.790001,17.790001,17.790001,17.790001,10.341470,0
2013-06-06,17.900000,17.900000,17.900000,17.900000,10.405412,100
2013-06-07,17.900000,17.920000,17.500000,17.500000,10.172891,1800
2013-06-10,18.000000,18.100000,17.549999,18.100000,10.521674,3200
2013-06-11,17.700001,17.700001,17.700001,17.700001,10.289151,300
2013-06-12,18.320000,18.320000,18.320000,18.320000,10.649563,600
2013-06-13,18.200001,18.200001,17.700001,17.700001,10.289151,200
2013-06-14,17.580000,18.200001,17.580000,18.200001,10.579805,1200
2013-06-17,18.270000,18.270000,18.270000,18.270000,10.620497,100
2013-06-18,18.270000,18.270000,18.270000,18.270000,10.620497,0
2013-06-19,18.240000,18.240000,18.240000,18.240000,10.603057,200
2013-06-20,18.240000,18.240000,18.240000,18.240000,10.603057,0
2013-06-21,17.799999,17.910000,17.610001,17.610001,10.236834,2400
2013-06-24,17.799999,18.250000,17.799999,17.990000,10.457730,1700
2013-06-25,17.850000,18.280001,17.850000,18.280001,10.626310,800
2013-06-26,18.000000,18.000000,18.000000,18.000000,10.463544,200
2013-06-27,17.879999,17.879999,17.879999,17.879999,10.393785,200
2013-06-28,18.459999,18.459999,18.000000,18.000000,10.463544,300
2013-07-01,17.840000,17.840000,17.840000,17.840000,10.370534,200
2013-07-02,17.840000,17.840000,17.840000,17.840000,10.370534,0
2013-07-03,17.840000,17.840000,17.840000,17.840000,10.370534,0
2013-07-05,17.840000,17.840000,17.840000,17.840000,10.370534,0
2013-07-08,17.850000,17.850000,17.799999,17.799999,10.347282,200
2013-07-09,18.889999,18.889999,18.889999,18.889999,10.980906,100
2013-07-10,17.920000,18.440001,17.920000,18.440001,10.719318,500
2013-07-11,18.250000,18.500000,18.250000,18.500000,10.754197,300
2013-07-12,18.549999,18.700001,18.469999,18.700001,10.870459,8500
2013-07-15,18.969999,21.459999,18.870001,18.870001,10.969280,5600
2013-07-16,19.110001,19.110001,19.110001,19.110001,11.108796,2200
2013-07-17,19.110001,19.110001,17.850000,18.350000,10.667001,3200
2013-07-18,18.100000,18.100000,18.100000,18.100000,10.521674,100
2013-07-19,18.100000,18.100000,18.100000,18.100000,10.521674,1000
2013-07-22,18.000000,18.000000,18.000000,18.000000,10.463544,100
2013-07-23,18.049999,18.400000,18.049999,18.400000,10.696066,1200
2013-07-24,18.520000,19.299999,18.000000,18.000000,10.463544,4800
2013-07-25,17.930000,18.200001,17.629999,17.799999,10.347282,2400
2013-07-26,17.950001,18.400000,17.950001,18.400000,10.696066,1400
2013-07-29,18.400000,18.400000,18.400000,18.400000,10.696066,100
2013-07-30,18.959999,19.490000,18.889999,19.440001,11.300627,1400
2013-07-31,18.400000,19.240000,18.219999,19.000000,11.044851,14400
2013-08-01,19.000000,19.000000,18.969999,19.000000,11.044851,1400
2013-08-02,19.020000,19.020000,19.020000,19.020000,11.056478,200
2013-08-05,18.500000,19.549999,18.500000,19.549999,11.364571,2100
2013-08-06,19.549999,19.549999,19.549999,19.549999,11.364571,0
2013-08-07,19.000000,19.000000,19.000000,19.000000,11.044851,3900
2013-08-08,19.000000,19.100000,19.000000,19.100000,11.102983,1100
2013-08-09,19.120001,19.120001,19.120001,19.120001,11.114609,300
2013-08-12,19.150000,19.150000,19.129999,19.150000,11.132048,700
2013-08-13,19.150000,20.180000,19.150000,19.450001,11.306440,7100
2013-08-14,17.809999,19.400000,17.809999,18.930000,11.004160,1200
2013-08-15,19.900000,19.900000,19.400000,19.400000,11.277374,1800
2013-08-16,19.400000,19.400000,19.400000,19.400000,11.277374,0
2013-08-19,19.400000,19.400000,19.400000,19.400000,11.277374,0
2013-08-20,19.400000,19.400000,19.400000,19.400000,11.277374,0
2013-08-21,19.400000,19.400000,19.400000,19.400000,11.277374,0
2013-08-22,19.400000,19.400000,19.400000,19.400000,11.277374,0
2013-08-23,19.400000,19.400000,19.400000,19.400000,11.277374,0
2013-08-26,19.900000,21.900000,19.900000,20.030001,11.643600,1000
2013-08-27,19.500000,20.600000,19.500000,19.500000,11.335505,500
2013-08-28,19.900000,19.900000,19.900000,19.900000,11.568027,100
2013-08-29,19.799999,19.799999,19.799999,19.799999,11.509896,100
2013-08-30,18.990000,20.020000,18.990000,20.020000,11.637785,400
2013-09-03,20.020000,20.020000,20.020000,20.020000,11.637785,0
2013-09-04,20.020000,20.020000,20.020000,20.020000,11.637785,0
2013-09-05,20.020000,20.020000,20.020000,20.020000,11.637785,0
2013-09-06,20.580000,20.580000,20.580000,20.580000,11.963319,100
2013-09-09,19.309999,19.309999,19.309999,19.309999,11.225057,100
2013-09-10,19.309999,19.309999,19.309999,19.309999,11.225057,0
2013-09-11,19.309999,19.309999,19.309999,19.309999,11.225057,0
2013-09-12,19.309999,19.309999,19.309999,19.309999,11.225057,0
2013-09-13,19.360001,19.360001,19.350000,19.350000,11.248308,200
2013-09-16,19.350000,19.350000,19.350000,19.350000,11.248308,0
2013-09-17,20.000000,20.350000,19.770000,19.950001,11.597093,22600
2013-09-18,19.910000,20.280001,19.910000,20.250000,11.771488,10400
2013-09-19,20.250000,20.250000,20.250000,20.250000,11.771488,0
2013-09-20,19.950001,20.100000,19.250000,19.250000,11.190179,900
2013-09-23,19.250000,19.250000,19.250000,19.250000,11.190179,0
2013-09-24,19.250000,19.250000,19.250000,19.250000,11.190179,0
2013-09-25,20.000000,20.469999,19.990000,20.469999,11.899373,1900
2013-09-26,20.469999,20.469999,20.469999,20.469999,11.899373,0
2013-09-27,19.559999,19.559999,19.559999,19.559999,11.370382,100
2013-09-30,19.750000,20.260000,19.750000,20.250000,11.771488,800
2013-10-01,20.250000,20.250000,20.250000,20.250000,11.771488,0
2013-10-02,20.780001,20.790001,19.790001,20.790001,12.085394,3100
2013-10-03,20.790001,20.790001,20.790001,20.790001,12.085394,0
2013-10-04,21.500000,21.500000,21.500000,21.500000,12.498122,100
2013-10-07,20.860001,20.860001,20.860001,20.860001,12.126085,100
2013-10-08,20.860001,20.860001,20.860001,20.860001,12.126085,0
2013-10-09,20.000000,22.000000,20.000000,22.000000,12.788776,1400
2013-10-10,20.000000,20.000000,20.000000,20.000000,11.626160,400
2013-10-11,20.219999,20.750000,20.129999,20.750000,12.062141,600
2013-10-14,20.750000,20.750000,20.750000,20.750000,12.062141,0
2013-10-15,20.750000,21.309999,20.750000,21.309999,12.387672,400
2013-10-16,21.309999,21.309999,21.309999,21.309999,12.387672,0
2013-10-17,21.309999,21.309999,21.309999,21.309999,12.387672,0
2013-10-18,21.309999,21.309999,21.309999,21.309999,12.387672,0
2013-10-21,21.309999,21.309999,21.309999,21.309999,12.387672,0
2013-10-22,21.440001,21.440001,21.309999,21.340000,12.405112,800
2013-10-23,23.000000,24.000000,22.389999,23.700001,13.776998,25700
2013-10-24,23.900000,24.000000,23.500000,23.799999,13.835129,11000
2013-10-25,23.900000,23.900000,22.000000,23.549999,13.689802,1800
2013-10-28,23.500000,23.540001,23.000000,23.350000,13.573539,5500
2013-10-29,23.350000,23.900000,23.350000,23.750000,13.806063,13300
2013-10-30,20.000000,20.250000,18.000000,20.250000,14.155586,8800
2013-10-31,20.250000,20.250000,19.750000,20.250000,14.155586,1100
2013-11-01,20.200001,20.200001,15.240000,16.860001,11.785835,26100
2013-11-04,17.549999,18.559999,17.000000,17.950001,12.547791,3200
2013-11-05,18.799999,18.799999,16.500000,17.030001,11.904673,8700
2013-11-06,17.530001,17.889999,17.049999,17.799999,12.442933,1900
2013-11-07,17.340000,17.590000,17.340000,17.590000,12.296135,1100
2013-11-08,17.299999,17.299999,17.000000,17.000000,11.883700,900
2013-11-11,16.910000,17.790001,16.760000,17.049999,11.918652,3200
2013-11-12,17.950001,17.950001,17.450001,17.879999,12.498857,1000
2013-11-13,17.219999,17.500000,17.219999,17.500000,12.233222,1200
2013-11-14,17.219999,17.219999,16.500000,16.740000,11.701950,4700
2013-11-15,16.700001,16.700001,16.700001,16.700001,11.673987,100
2013-11-18,16.740000,16.750000,16.740000,16.750000,11.708941,300
2013-11-19,17.549999,18.020000,16.530001,17.040001,11.911663,2700
2013-11-20,17.299999,17.549999,17.299999,17.549999,12.268172,1100
2013-11-21,18.000000,18.000000,18.000000,18.000000,12.582742,100
2013-11-22,17.650000,17.650000,17.540001,17.540001,12.261184,200
2013-11-25,16.719999,16.719999,16.719999,16.719999,11.687968,200
2013-11-26,16.799999,17.000000,16.799999,17.000000,11.883700,400
2013-11-27,16.530001,16.530001,16.530001,16.530001,11.555150,700
2013-11-29,17.600000,17.600000,17.600000,17.600000,12.303125,100
2013-12-02,17.200001,17.200001,17.200001,17.200001,12.023510,600
2013-12-03,16.510000,16.510000,16.510000,16.510000,11.541169,500
2013-12-04,16.600000,16.620001,16.520000,16.620001,11.618065,600
2013-12-05,16.620001,16.620001,16.620001,16.620001,11.618065,0
2013-12-06,16.790001,16.790001,16.790001,16.790001,11.736903,100
2013-12-09,16.540001,16.820000,16.530001,16.590000,11.597093,5000
2013-12-10,16.549999,16.549999,15.910000,15.940000,11.142715,2700
2013-12-11,16.190001,16.190001,15.000000,15.000000,10.485619,5000
2013-12-12,15.050000,15.500000,15.050000,15.500000,10.835139,4400
2013-12-13,15.050000,15.050000,15.050000,15.050000,10.520570,100
2013-12-16,15.670000,15.670000,15.480000,15.640000,10.933004,2100
2013-12-17,15.640000,15.640000,15.640000,15.640000,10.933004,0
2013-12-18,15.640000,15.640000,15.640000,15.640000,10.933004,0
2013-12-19,15.500000,15.500000,15.500000,15.500000,10.835139,1900
2013-12-20,16.000000,16.520000,16.000000,16.000000,11.184660,2900
2013-12-23,16.250000,16.250000,16.250000,16.250000,11.359419,800
2013-12-24,16.250000,16.250000,16.250000,16.250000,11.359419,1200
2013-12-26,16.250000,16.250000,15.520000,16.250000,11.359419,1700
2013-12-27,16.240000,16.250000,16.240000,16.250000,11.359419,200
2013-12-30,16.629999,17.350000,16.500000,16.860001,11.785835,6900
2013-12-31,17.650000,18.000000,17.590000,18.000000,12.582742,3900
2014-01-02,18.000000,18.430000,18.000000,18.430000,12.883329,2300
2014-01-03,17.700001,17.700001,16.830000,16.830000,11.764864,2000
2014-01-06,18.430000,18.580000,16.920000,17.549999,12.268172,1500
2014-01-07,18.750000,18.750000,17.879999,18.500000,12.932261,1300
2014-01-08,18.500000,18.500000,18.500000,18.500000,12.932261,200
2014-01-09,18.500000,18.500000,18.500000,18.500000,12.932261,0
2014-01-10,18.500000,18.500000,18.500000,18.500000,12.932261,0
2014-01-13,18.490000,18.490000,18.490000,18.490000,12.925271,500
2014-01-14,18.490000,18.490000,18.490000,18.490000,12.925271,0
2014-01-15,18.230000,18.230000,18.230000,18.230000,12.743521,500
2014-01-16,18.150000,18.750000,18.150000,18.750000,13.107021,1500
2014-01-17,18.480000,18.480000,18.469999,18.469999,12.911290,300
2014-01-21,18.500000,18.500000,18.500000,18.500000,12.932261,300
2014-01-22,18.500000,18.500000,18.500000,18.500000,12.932261,0
2014-01-23,18.500000,18.500000,18.500000,18.500000,12.932261,0
2014-01-24,18.469999,18.469999,18.469999,18.469999,12.911290,100
2014-01-27,17.160000,17.170000,17.160000,17.170000,12.002538,300
2014-01-28,17.600000,17.840000,17.010000,17.820000,12.456915,600
2014-01-29,17.930000,17.990000,17.930000,17.990000,12.575751,500
2014-01-30,17.950001,17.950001,17.059999,17.059999,11.925642,500
2014-01-31,17.490000,17.950001,17.240000,17.740000,12.400990,1500
2014-02-03,18.150000,18.250000,17.950001,18.250000,12.757503,1300
2014-02-04,18.000000,18.000000,18.000000,18.000000,12.582742,100
2014-02-05,18.000000,18.150000,18.000000,18.150000,12.687598,300
2014-02-06,18.219999,18.250000,18.219999,18.250000,12.757503,500
2014-02-07,18.219999,18.500000,18.219999,18.500000,12.932261,700
2014-02-10,17.510000,17.510000,17.510000,17.510000,12.240211,100
2014-02-11,17.510000,17.510000,17.510000,17.510000,12.240211,0
2014-02-12,17.900000,17.900000,17.900000,17.900000,12.512836,100
2014-02-13,18.389999,18.490000,18.389999,18.490000,12.925271,400
2014-02-14,18.330000,18.330000,18.290001,18.290001,12.785464,800
2014-02-18,18.280001,18.500000,18.280001,18.500000,12.932261,900
2014-02-19,18.500000,18.500000,18.500000,18.500000,12.932261,0
2014-02-20,18.500000,18.500000,18.500000,18.500000,12.932261,100
2014-02-21,18.160000,18.500000,18.160000,18.160000,12.694588,800
2014-02-24,18.500000,18.500000,18.490000,18.500000,12.932261,1200
2014-02-25,18.500000,18.500000,18.500000,18.500000,12.932261,400
2014-02-26,18.150000,18.150000,18.150000,18.150000,12.687598,1500
2014-02-27,18.150000,18.150000,18.150000,18.150000,12.687598,0
2014-02-28,18.150000,18.150000,18.150000,18.150000,12.687598,0
2014-03-03,17.500000,17.500000,17.160000,17.500000,12.233222,1600
2014-03-04,18.139999,18.139999,17.230000,17.250000,12.058461,900
2014-03-05,17.500000,18.000000,17.500000,18.000000,12.582742,1600
2014-03-06,18.139999,18.950001,18.000000,18.000000,12.582742,7500
2014-03-07,18.400000,18.400000,17.270000,18.000000,12.582742,4100
2014-03-10,18.000000,18.000000,18.000000,18.000000,12.582742,0
2014-03-11,17.299999,17.459999,17.250000,17.250000,12.058461,3900
2014-03-12,17.000000,18.230000,17.000000,17.000000,11.883700,9500
2014-03-13,17.000000,17.450001,16.020000,17.100000,11.953605,14800
2014-03-14,16.530001,16.799999,16.459999,16.750000,11.708941,1000
2014-03-17,16.750000,16.750000,16.750000,16.750000,11.708941,0
2014-03-18,16.750000,16.750000,16.750000,16.750000,11.708941,0
2014-03-19,16.459999,16.480000,16.459999,16.480000,11.520199,300
2014-03-20,16.410000,17.900000,16.309999,16.990000,11.876709,11200
2014-03-21,17.600000,17.600000,17.600000,17.600000,12.303125,500
2014-03-24,18.139999,18.139999,17.260000,17.459999,12.205259,2400
2014-03-25,17.500000,17.959999,17.500000,17.730000,12.394000,1100
2014-03-26,17.990000,17.990000,17.750000,17.750000,12.407982,200
2014-03-27,17.750000,17.750000,17.750000,17.750000,12.407982,0
2014-03-28,17.600000,17.700001,16.950001,17.160000,11.995547,7100
2014-03-31,17.250000,17.250000,17.250000,17.250000,12.058461,200
2014-04-01,17.160000,17.160000,17.160000,17.160000,11.995547,100
2014-04-02,17.990000,17.990000,17.170000,17.170000,12.002538,300
2014-04-03,17.170000,17.170000,17.170000,17.170000,12.002538,0
2014-04-04,17.170000,17.170000,17.170000,17.170000,12.002538,0
2014-04-07,16.690001,16.690001,16.690001,16.690001,11.666998,100
2014-04-08,17.020000,17.110001,16.990000,16.990000,11.876709,1700
2014-04-09,16.860001,16.860001,16.820000,16.820000,11.757874,500
2014-04-10,16.820000,16.900000,16.250000,16.680000,11.660007,2600
2014-04-11,16.930000,17.600000,16.930000,17.010000,11.890692,2300
2014-04-14,17.010000,17.010000,17.010000,17.010000,11.890692,0
2014-04-15,17.010000,17.010000,17.010000,17.010000,11.890692,0
2014-04-16,17.010000,17.010000,17.010000,17.010000,11.890692,0
2014-04-17,17.010000,17.010000,17.010000,17.010000,11.890692,0
2014-04-21,17.010000,17.010000,17.010000,17.010000,11.890692,0
2014-04-22,17.010000,17.010000,17.010000,17.010000,11.890692,0
2014-04-23,17.010000,17.010000,17.010000,17.010000,11.890692,0
2014-04-24,16.860001,16.860001,16.860001,16.860001,11.785835,200
2014-04-25,16.860001,16.860001,16.860001,16.860001,11.785835,0
2014-04-28,16.760000,17.430000,16.299999,16.299999,11.394371,6300
2014-04-29,16.280001,16.700001,16.280001,16.620001,11.618065,3600
2014-04-30,16.620001,16.620001,16.620001,16.620001,11.618065,0
2014-05-01,16.299999,16.299999,16.299999,16.299999,11.394371,200
2014-05-02,16.299999,16.299999,16.299999,16.299999,11.394371,0
2014-05-05,16.299999,16.299999,16.299999,16.299999,11.394371,0
2014-05-06,16.299999,16.299999,16.299999,16.299999,11.394371,0
2014-05-07,16.299999,16.299999,16.299999,16.299999,11.394371,0
2014-05-08,16.299999,16.299999,16.299999,16.299999,11.394371,0
2014-05-09,16.299999,16.299999,16.299999,16.299999,11.394371,0
2014-05-12,16.200001,16.240000,15.800000,15.800000,11.044851,1900
2014-05-13,15.800000,15.810000,15.650000,15.650000,10.939994,2200
2014-05-14,15.700000,15.700000,15.130000,15.130000,10.576493,1700
2014-05-15,15.130000,15.130000,15.130000,15.130000,10.576493,0
2014-05-16,16.100000,16.100000,15.260000,15.300000,10.695331,2500
2014-05-19,15.680000,15.680000,15.680000,15.680000,10.960966,200
2014-05-20,15.680000,15.680000,15.680000,15.680000,10.960966,0
2014-05-21,15.680000,15.680000,15.680000,15.680000,10.960966,0
2014-05-22,15.680000,15.680000,15.680000,15.680000,10.960966,0
2014-05-23,15.680000,15.680000,15.680000,15.680000,10.960966,0
2014-05-27,15.000000,15.040000,14.630000,15.040000,10.513580,3100
2014-05-28,14.020000,14.020000,14.020000,14.020000,9.800557,300
2014-05-29,14.270000,15.350000,14.270000,15.350000,10.730283,400
2014-05-30,14.470000,14.470000,14.470000,14.470000,10.115126,200
2014-06-02,14.500000,14.500000,14.500000,14.500000,10.136097,300
2014-06-03,14.500000,14.500000,14.500000,14.500000,10.136097,0
2014-06-04,14.000000,14.000000,14.000000,14.000000,9.786576,200
2014-06-05,14.000000,14.000000,14.000000,14.000000,9.786576,0
2014-06-06,15.650000,15.650000,14.150000,14.150000,9.891433,300
2014-06-09,14.950000,15.000000,14.500000,14.500000,10.136097,800
2014-06-10,14.500000,14.500000,14.500000,14.500000,10.136097,0
2014-06-11,14.990000,14.990000,14.990000,14.990000,10.478627,100
2014-06-12,14.990000,14.990000,14.990000,14.990000,10.478627,0
2014-06-13,14.990000,14.990000,14.990000,14.990000,10.478627,0
2014-06-16,16.240000,16.240000,14.940000,14.940000,10.443676,200
2014-06-17,14.940000,14.940000,14.940000,14.940000,10.443676,0
2014-06-18,14.940000,14.940000,14.940000,14.940000,10.443676,0
2014-06-19,14.940000,14.940000,14.940000,14.940000,10.443676,0
2014-06-20,14.850000,14.850000,14.600000,14.600000,10.206002,600
2014-06-23,14.500000,15.450000,14.250000,14.250000,9.961336,8100
2014-06-24,14.000000,14.070000,14.000000,14.070000,9.835509,800
2014-06-25,14.000000,14.710000,14.000000,14.710000,10.282896,1000
2014-06-26,14.730000,15.000000,14.690000,15.000000,10.485619,4100
2014-06-27,15.000000,15.000000,15.000000,15.000000,10.485619,0
2014-06-30,14.300000,14.300000,14.060000,14.110000,9.863471,1300
2014-07-01,14.010000,14.930000,14.010000,14.930000,10.436685,900
2014-07-02,15.000000,15.000000,15.000000,15.000000,10.485619,600
2014-07-03,15.040000,15.040000,14.300000,14.300000,9.996289,500
2014-07-07,15.500000,15.550000,15.000000,15.550000,10.870091,2500
2014-07-08,15.490000,15.490000,15.490000,15.490000,10.828148,700
2014-07-09,15.040000,15.040000,15.000000,15.000000,10.485619,1100
2014-07-10,15.260000,16.129999,15.100000,15.750000,11.009899,5000
2014-07-11,15.990000,17.510000,15.860000,16.059999,11.226602,5300
2014-07-14,15.250000,16.809999,14.470000,15.100000,10.555523,22000
2014-07-15,15.450000,15.450000,13.000000,13.500000,9.437057,17200
2014-07-16,13.620000,14.400000,13.620000,14.090000,9.849490,4300
2014-07-17,14.500000,14.500000,14.500000,14.500000,10.136097,1400
2014-07-18,14.440000,14.500000,14.440000,14.500000,10.136097,1400
2014-07-21,14.500000,14.500000,14.500000,14.500000,10.136097,0
2014-07-22,14.410000,14.410000,14.360000,14.380000,10.052211,2100
2014-07-23,13.780000,13.780000,13.650000,13.650000,9.541912,1000
2014-07-24,14.270000,14.270000,13.900000,14.050000,9.821528,26600
2014-07-25,14.120000,14.300000,13.970000,14.260000,9.968328,14700
2014-07-28,14.300000,14.300000,14.300000,14.300000,9.996289,200
2014-07-29,14.390000,15.100000,13.880000,13.900000,9.716673,10700
2014-07-30,13.900000,13.900000,13.900000,13.900000,9.716673,0
2014-07-31,14.000000,14.000000,13.880000,13.980000,9.772595,2300
2014-08-01,13.980000,13.980000,13.980000,13.980000,9.772595,0
2014-08-04,14.600000,14.600000,13.750000,13.830000,9.667740,1300
2014-08-05,13.750000,13.880000,13.000000,13.020000,9.101517,1400
2014-08-06,13.600000,13.600000,13.550000,13.550000,9.472009,300
2014-08-07,13.500000,13.500000,13.500000,13.500000,9.437057,100
2014-08-08,13.670000,13.750000,13.670000,13.700000,9.576864,1700
2014-08-11,13.870000,14.650000,13.750000,13.750000,9.611815,5100
2014-08-12,13.750000,13.750000,13.750000,13.750000,9.611815,0
2014-08-13,13.750000,13.750000,13.750000,13.750000,9.611815,0
2014-08-14,13.850000,13.850000,13.800000,13.800000,9.646770,1000
2014-08-15,13.910000,13.910000,13.850000,13.850000,9.681720,300
2014-08-18,13.850000,13.850000,13.850000,13.850000,9.681720,0
2014-08-19,13.850000,13.850000,13.850000,13.850000,9.681720,0
2014-08-20,13.850000,13.850000,13.850000,13.850000,9.681720,0
2014-08-21,13.490000,13.490000,13.490000,13.490000,9.430066,100
2014-08-22,14.500000,14.500000,14.500000,14.500000,10.136097,500
2014-08-25,13.400000,13.400000,13.400000,13.400000,9.367151,500
2014-08-26,14.000000,14.000000,13.930000,13.930000,9.737644,900
2014-08-27,15.250000,15.250000,15.250000,15.250000,10.660378,400
2014-08-28,15.250000,15.250000,15.250000,15.250000,10.660378,0
2014-08-29,15.250000,15.250000,15.250000,15.250000,10.660378,1100
2014-09-02,15.250000,15.250000,15.250000,15.250000,10.660378,300
2014-09-03,15.250000,15.310000,15.250000,15.310000,10.702321,2000
2014-09-04,15.310000,15.310000,15.250000,15.250000,10.660378,1600
2014-09-05,15.270000,15.270000,15.270000,15.270000,10.674359,100
2014-09-08,15.250000,15.250000,15.250000,15.250000,10.660378,300
2014-09-09,15.250000,15.250000,15.250000,15.250000,10.660378,0
2014-09-10,15.250000,15.250000,15.250000,15.250000,10.660378,0
2014-09-11,15.250000,15.250000,15.250000,15.250000,10.660378,100
2014-09-12,15.250000,15.250000,15.250000,15.250000,10.660378,0
2014-09-15,16.459999,16.500000,16.450001,16.500000,11.534179,900
2014-09-16,16.490000,16.500000,16.379999,16.430000,11.485247,3900
2014-09-17,16.430000,16.430000,16.430000,16.430000,11.485247,0
2014-09-18,16.500000,16.500000,16.500000,16.500000,11.534179,200
2014-09-19,16.500000,16.500000,16.000000,16.000000,11.184660,1400
2014-09-22,16.000000,16.000000,16.000000,16.000000,11.184660,0
2014-09-23,16.000000,16.000000,16.000000,16.000000,11.184660,0
2014-09-24,16.020000,16.020000,16.020000,16.020000,11.198641,200
2014-09-25,16.020000,16.020000,16.020000,16.020000,11.198641,0
2014-09-26,16.500000,16.500000,16.299999,16.500000,11.534179,600
2014-09-29,16.500000,16.500000,16.500000,16.500000,11.534179,400
2014-09-30,16.450001,16.450001,16.450001,16.450001,11.499228,200
2014-10-01,15.800000,15.800000,15.010000,15.010000,10.492610,300
2014-10-02,15.010000,15.010000,15.010000,15.010000,10.492610,0
2014-10-03,15.010000,15.010000,15.010000,15.010000,10.492610,0
2014-10-06,15.010000,15.010000,15.010000,15.010000,10.492610,500
2014-10-07,15.010000,15.010000,15.010000,15.010000,10.492610,0
2014-10-08,15.010000,15.010000,15.010000,15.010000,10.492610,0
2014-10-09,15.010000,15.030000,15.010000,15.030000,10.506589,700
2014-10-10,16.000000,16.000000,15.010000,15.190000,10.618436,2000
2014-10-13,15.190000,15.190000,15.190000,15.190000,10.618436,0
2014-10-14,15.200000,15.200000,15.200000,15.200000,10.625426,200
2014-10-15,15.250000,15.250000,15.250000,15.250000,10.660378,500
2014-10-16,15.250000,15.250000,15.250000,15.250000,10.660378,0
2014-10-17,15.250000,15.250000,15.200000,15.200000,10.625426,400
2014-10-20,15.200000,15.250000,15.200000,15.240000,10.653388,400
2014-10-21,15.240000,15.240000,15.240000,15.240000,10.653388,0
2014-10-22,15.240000,15.240000,15.240000,15.240000,10.653388,0
2014-10-23,14.500000,14.900000,14.480000,14.760000,10.317849,2100
2014-10-24,15.000000,15.000000,14.250000,14.250000,9.961336,9700
2014-10-27,13.290000,13.750000,13.210000,13.750000,9.611815,600
2014-10-28,13.750000,13.750000,13.750000,13.750000,9.611815,0
2014-10-29,13.750000,13.750000,13.750000,13.750000,9.611815,0
2014-10-30,13.750000,13.750000,13.750000,13.750000,9.611815,0
2014-10-31,14.450000,14.450000,14.450000,14.450000,10.101146,200
2014-11-03,14.450000,14.450000,14.450000,14.450000,10.101146,0
2014-11-04,14.450000,14.450000,14.450000,14.450000,10.101146,0
2014-11-05,13.630000,14.490000,13.600000,13.600000,9.506960,5100
2014-11-06,13.600000,13.600000,13.600000,13.600000,9.506960,1900
2014-11-07,13.600000,13.600000,13.600000,13.600000,9.506960,0
2014-11-10,13.600000,13.600000,13.600000,13.600000,9.506960,0
2014-11-11,13.130000,13.130000,13.100000,13.100000,9.157439,400
2014-11-12,13.000000,13.990000,13.000000,13.600000,9.506960,20300
2014-11-13,13.550000,13.720000,13.500000,13.700000,9.576864,15800
2014-11-14,13.550000,13.580000,13.380000,13.400000,9.367151,2000
2014-11-17,13.500000,13.740000,13.360000,13.650000,9.541912,3400
2014-11-18,13.430000,13.460000,13.300000,13.300000,9.297247,1500
2014-11-19,13.000000,13.000000,12.970000,13.000000,9.087535,3100
2014-11-20,13.730000,13.750000,13.730000,13.750000,9.611815,300
2014-11-21,13.750000,13.750000,13.750000,13.750000,9.611815,0
2014-11-24,13.000000,13.500000,13.000000,13.160000,9.199382,4800
2014-11-25,13.200000,13.230000,13.200000,13.200000,9.227343,3200
2014-11-26,13.200000,13.200000,12.680000,12.680000,8.863842,600
2014-11-28,12.700000,12.700000,12.700000,12.700000,8.877824,700
2014-12-01,12.630000,12.640000,12.000000,12.600000,8.807920,7700
2014-12-02,12.600000,12.600000,12.600000,12.600000,8.807920,0
2014-12-03,12.300000,12.300000,12.300000,12.300000,8.598207,300
2014-12-04,12.300000,12.300000,12.300000,12.300000,8.598207,0
2014-12-05,12.270000,12.270000,12.050000,12.190000,8.521311,6700
2014-12-08,11.300000,12.000000,11.300000,11.850000,8.283638,4200
2014-12-09,11.500000,11.750000,10.900000,11.750000,8.213734,600
2014-12-10,10.750000,11.000000,10.750000,11.000000,7.689454,300
2014-12-11,11.000000,11.000000,11.000000,11.000000,7.689454,0
2014-12-12,11.000000,11.000000,11.000000,11.000000,7.689454,0
2014-12-15,11.000000,11.000000,11.000000,11.000000,7.689454,0
2014-12-16,10.750000,11.600000,10.750000,11.500000,8.038974,8100
