Date,Open,High,Low,Close,Adj Close,Volume
2017-02-10,18.410000,18.570000,18.150000,18.510000,14.159688,1656000
2017-02-13,18.629999,18.750000,18.240000,18.379999,14.060241,1034600
2017-02-14,18.360001,18.520000,18.100000,18.230000,13.945493,863100
2017-02-15,18.180000,18.700001,18.150000,18.570000,14.205585,1094000
2017-02-16,18.540001,18.709999,18.360001,18.530001,14.174988,838700
2017-02-17,18.410000,18.580000,18.230000,18.520000,14.167335,894500
2017-02-21,18.600000,19.280001,18.600000,19.139999,14.641621,1963600
2017-02-22,19.030001,19.200001,18.820000,19.129999,14.633970,1289100
2017-02-23,19.290001,19.430000,18.820000,19.049999,14.572771,1116600
2017-02-24,18.790001,19.139999,18.660000,19.090000,14.603370,794900
2017-02-27,19.059999,19.379999,19.010000,19.280001,14.748718,1222800
2017-02-28,19.110001,19.340000,18.980000,19.240000,14.718119,1383800
2017-03-01,19.760000,20.129999,19.340000,19.400000,14.840517,2097300
2017-03-02,19.370001,19.610001,19.200001,19.280001,14.748718,1439300
2017-03-03,19.080000,19.250000,18.629999,18.650000,14.266786,2112000
2017-03-06,18.490000,18.610001,18.170000,18.240000,13.953144,1140600
2017-03-07,18.209999,18.250000,18.000000,18.120001,13.861347,1043200
2017-03-08,18.129999,18.459999,18.100000,18.100000,13.846049,917900
2017-03-09,18.160000,18.290001,17.799999,17.920000,13.708351,799900
2017-03-10,18.120001,18.150000,17.830000,17.889999,13.685404,782100
2017-03-13,17.950001,18.200001,17.840000,18.120001,13.861347,1420400
2017-03-14,17.959999,18.090000,17.750000,18.049999,13.807798,849400
2017-03-15,18.129999,18.549999,18.049999,18.469999,14.129085,1056300
2017-03-16,18.540001,18.750000,18.250000,18.379999,14.060241,995600
2017-03-17,18.309999,18.330000,17.209999,17.209999,13.165218,6168900
2017-03-20,17.129999,17.309999,16.770000,16.930000,12.951030,1987700
2017-03-21,17.049999,17.110001,16.450001,16.530001,12.645037,2035700
2017-03-22,16.370001,16.660000,16.120001,16.629999,12.721535,1480400
2017-03-23,16.590000,17.080000,16.510000,16.730000,12.798032,1953800
2017-03-24,16.770000,16.840000,16.340000,16.500000,12.622089,937700
2017-03-27,16.139999,16.650000,16.129999,16.629999,12.721535,974800
2017-03-28,16.549999,17.080000,16.540001,16.969999,12.981627,829700
2017-03-29,16.850000,17.100000,16.719999,16.809999,12.859229,1147500
2017-03-30,16.809999,17.049999,16.809999,17.000000,13.004573,770800
2017-03-31,16.990000,17.160000,16.910000,17.000000,13.004573,880200
2017-04-03,17.010000,17.160000,16.730000,16.889999,12.920429,1404600
2017-04-04,16.790001,17.010000,16.690001,16.799999,12.851577,1048300
2017-04-05,16.879999,17.070000,16.620001,16.670000,12.752132,1998600
2017-04-06,16.219999,16.600000,16.110001,16.559999,13.027472,1239500
2017-04-07,16.440001,16.750000,16.389999,16.639999,13.090408,1148100
2017-04-10,16.650000,16.860001,16.540001,16.570000,13.035339,1375500
2017-04-11,16.459999,16.680000,16.320000,16.680000,13.121875,917700
2017-04-12,16.680000,16.900000,16.520000,16.740000,13.169078,1053100
2017-04-13,16.639999,16.790001,16.459999,16.600000,13.058941,1249300
2017-04-17,16.709999,17.090000,16.680000,17.080000,13.436548,1241200
2017-04-18,16.930000,17.290001,16.889999,17.209999,13.538815,1411900
2017-04-19,17.330000,17.480000,17.200001,17.240000,13.562419,1194200
2017-04-20,17.379999,17.580000,17.330000,17.549999,13.806289,946900
2017-04-21,17.570000,17.820000,17.459999,17.520000,13.782689,1135300
2017-04-24,17.969999,18.150000,17.750000,18.059999,14.207496,1483100
2017-04-25,18.200001,18.240000,17.850000,17.920000,14.097362,1591500
2017-04-26,17.840000,17.940001,17.600000,17.770000,13.979360,1226000
2017-04-27,17.850000,18.080000,17.510000,17.850000,14.042294,15704000
2017-04-28,17.879999,18.070000,17.740000,17.990000,14.152429,2294900
2017-05-01,18.100000,18.139999,17.670000,17.780001,13.987227,2414200
2017-05-02,17.799999,17.799999,16.780001,17.230000,13.554551,3192100
2017-05-03,17.080000,17.250000,16.889999,16.980000,13.357880,1348600
2017-05-04,17.059999,17.150000,16.650000,16.750000,13.176940,1307100
2017-05-05,16.870001,16.870001,16.580000,16.850000,13.255610,931200
2017-05-08,16.860001,16.910000,16.670000,16.889999,13.287080,885500
2017-05-09,16.940001,17.680000,16.910000,17.540001,13.798423,1749100
2017-05-10,17.459999,17.790001,17.450001,17.740000,13.955760,836500
2017-05-11,17.629999,17.719999,17.080000,17.080000,13.436548,1332600
2017-05-12,17.070000,17.110001,16.860001,17.070000,13.428682,819700
2017-05-15,17.160000,17.250000,16.920000,17.020000,13.389347,1172500
2017-05-16,17.080000,17.180000,16.900000,17.170000,13.507350,923400
2017-05-17,17.170000,17.170000,16.400000,16.540001,13.011740,1107500
2017-05-18,16.480000,16.719999,16.320000,16.600000,13.058941,904200
2017-05-19,16.590000,17.129999,16.580000,17.000000,13.373611,800300
2017-05-22,17.129999,17.209999,16.850000,16.889999,13.287080,758000
2017-05-23,17.010000,17.010000,16.590000,16.799999,13.216275,1228300
2017-05-24,16.799999,16.860001,16.580000,16.690001,13.129743,1056900
2017-05-25,16.799999,17.020000,16.639999,16.650000,13.098273,775000
2017-05-26,16.629999,16.930000,16.610001,16.730000,13.161208,738400
2017-05-30,16.680000,16.730000,16.410000,16.459999,12.948805,779800
2017-05-31,16.480000,16.740000,16.360001,16.740000,13.169078,775500
2017-06-01,16.830000,17.469999,16.750000,17.330000,13.633219,1475900
2017-06-02,17.270000,17.360001,16.910000,17.070000,13.428682,960400
2017-06-05,17.030001,17.459999,16.910000,17.330000,13.633219,1129200
2017-06-06,17.129999,17.200001,16.980000,17.120001,13.468017,893500
2017-06-07,17.209999,17.219999,16.820000,17.020000,13.389347,836400
2017-06-08,17.030001,17.670000,17.030001,17.629999,13.869223,1773400
2017-06-09,17.799999,19.110001,17.730000,18.139999,14.270432,4374700
2017-06-12,18.260000,19.270000,18.200001,18.629999,14.655906,2810800
2017-06-13,18.670000,18.840000,18.450001,18.600000,14.632307,1187200
2017-06-14,18.850000,19.080000,18.450001,19.030001,14.970581,1776700
2017-06-15,18.770000,19.049999,18.650000,18.730000,14.734573,1145700
2017-06-16,18.610001,18.959999,18.500000,18.700001,14.710975,2504600
2017-06-19,18.870001,19.070000,18.650000,19.040001,14.978447,886800
2017-06-20,18.950001,19.160000,18.830000,18.920000,14.884046,926800
2017-06-21,18.900000,19.020000,18.780001,18.820000,14.805376,697800
2017-06-22,18.900000,19.910000,18.830000,19.559999,15.387522,3264100
2017-06-23,19.650000,19.700001,19.129999,19.180000,15.088582,1889800
2017-06-26,19.309999,19.410000,18.969999,19.129999,15.049247,1095900
2017-06-27,19.120001,19.320000,19.059999,19.200001,15.104318,845900
2017-06-28,19.450001,19.570000,19.190001,19.480000,15.324586,922500
2017-06-29,19.629999,19.740000,19.040001,19.180000,15.088582,896000
2017-06-30,19.090000,19.129999,18.709999,18.879999,14.852580,1575600
2017-07-03,19.139999,19.430000,19.090000,19.170000,15.080718,764700
2017-07-05,19.170000,19.459999,18.959999,19.430000,15.285254,886500
2017-07-06,19.320000,19.629999,19.219999,19.360001,15.230186,1272500
2017-07-07,18.990000,19.510000,18.770000,19.490000,15.705626,1581400
2017-07-10,19.459999,19.870001,19.400000,19.740000,15.907083,1511900
2017-07-11,19.809999,19.889999,19.610001,19.799999,15.955429,992200
2017-07-12,19.830000,20.180000,19.680000,20.070000,16.173010,1014900
2017-07-13,20.120001,20.350000,20.070000,20.160000,16.245531,811100
2017-07-14,20.040001,20.379999,20.040001,20.299999,16.358347,1264100
2017-07-17,20.250000,20.600000,20.180000,20.600000,16.600098,986000
2017-07-18,20.580000,20.690001,20.469999,20.610001,16.608152,792800
2017-07-19,20.750000,20.799999,20.500000,20.790001,16.753208,1368500
2017-07-20,20.799999,21.150000,20.700001,20.830000,16.785439,1076200
2017-07-21,20.910000,20.959999,20.420000,20.480000,16.503395,978200
2017-07-24,20.450001,20.670000,20.360001,20.660000,16.648443,537500
2017-07-25,20.879999,21.150000,20.860001,21.049999,16.962721,867400
2017-07-26,21.110001,21.160000,20.940001,21.010000,16.930485,767100
2017-07-27,21.139999,21.150000,20.129999,20.240000,16.309998,1256700
2017-07-28,20.250000,20.309999,20.000000,20.260000,16.326113,932700
2017-07-31,20.290001,20.790001,20.150000,20.670000,16.656502,1422500
2017-08-01,20.940001,21.200001,20.340000,20.860001,16.809612,2260700
2017-08-02,20.639999,20.900000,19.170000,19.420000,15.649216,2801400
2017-08-03,19.400000,19.809999,19.230000,19.690001,15.866792,1219100
2017-08-04,19.820000,19.820000,19.540001,19.590000,15.786212,703800
2017-08-07,19.580000,20.090000,19.559999,19.930000,16.060194,717700
2017-08-08,19.940001,20.010000,19.620001,19.639999,15.826499,873000
2017-08-09,19.490000,19.510000,18.990000,19.209999,15.479993,1198800
2017-08-10,19.139999,19.340000,18.660000,18.760000,15.117368,1178700
2017-08-11,18.600000,18.850000,18.370001,18.730000,15.093193,882500
2017-08-14,18.840000,19.000000,18.700001,18.740000,15.101252,483300
2017-08-15,18.860001,19.020000,18.620001,18.820000,15.165719,672800
2017-08-16,18.879999,19.049999,18.469999,18.510000,14.915913,521000
2017-08-17,18.350000,18.510000,18.020000,18.070000,14.561350,866500
2017-08-18,17.940001,18.240000,17.760000,18.090000,14.577463,558600
2017-08-21,18.010000,18.080000,17.840000,17.879999,14.408238,600500
2017-08-22,18.020000,18.490000,18.010000,18.459999,14.875621,848600
2017-08-23,18.250000,18.520000,18.209999,18.320000,14.762806,661300
2017-08-24,18.389999,18.430000,18.219999,18.240000,14.698338,369600
2017-08-25,18.299999,18.520000,18.280001,18.400000,14.827271,404000
2017-08-28,18.469999,18.660000,18.290001,18.340000,14.778920,492800
2017-08-29,18.110001,18.340000,18.049999,18.320000,14.762806,1073800
2017-08-30,18.320000,18.490000,18.150000,18.400000,14.827271,536300
2017-08-31,18.549999,18.660000,18.400000,18.610001,14.996493,624600
2017-09-01,18.610001,18.950001,18.580000,18.889999,15.222129,428500
2017-09-05,18.790001,18.790001,18.020000,18.150000,14.625809,932000
2017-09-06,18.270000,18.309999,17.959999,18.129999,14.609698,649500
2017-09-07,18.160000,18.200001,18.059999,18.110001,14.593580,440000
2017-09-08,18.110001,18.389999,18.090000,18.360001,14.795040,578400
2017-09-11,18.500000,18.870001,18.400000,18.660000,15.036784,671000
2017-09-12,18.830000,18.920000,18.469999,18.559999,14.956203,1093300
2017-09-13,18.540001,18.580000,18.230000,18.530001,14.932031,767500
2017-09-14,18.500000,18.510000,18.129999,18.250000,14.706394,731100
2017-09-15,18.280001,18.389999,18.049999,18.110001,14.593580,1672500
2017-09-18,18.110001,18.510000,18.110001,18.280001,14.730572,885800
2017-09-19,18.309999,18.600000,18.250000,18.320000,14.762806,794100
2017-09-20,18.340000,18.450001,18.280001,18.400000,14.827271,612000
2017-09-21,18.410000,18.480000,18.100000,18.219999,14.682222,842600
2017-09-22,18.209999,18.820000,18.200001,18.719999,15.085135,853000
2017-09-25,18.680000,19.040001,18.680000,19.010000,15.318827,793400
2017-09-26,19.100000,19.190001,18.910000,19.010000,15.318827,687500
2017-09-27,19.200001,19.730000,19.070000,19.660000,15.842616,1217800
2017-09-28,19.680000,19.950001,19.639999,19.889999,16.027958,774500
2017-09-29,19.889999,20.200001,19.730000,20.070000,16.173010,892500
2017-10-02,20.070000,20.309999,19.860001,20.290001,16.350292,669800
2017-10-03,20.299999,20.389999,20.030001,20.240000,16.309998,720100
2017-10-04,20.280001,20.420000,20.150000,20.370001,16.414759,679100
2017-10-05,20.379999,20.459999,20.030001,20.049999,16.156891,1053900
2017-10-06,20.049999,20.129999,19.750000,19.969999,16.092424,1238200
2017-10-09,19.969999,20.340000,19.969999,20.340000,16.390581,983300
2017-10-10,19.900000,20.290001,19.719999,19.930000,16.431808,1453400
2017-10-11,19.959999,20.299999,19.840000,20.230000,16.679146,966600
2017-10-12,20.209999,20.450001,20.110001,20.299999,16.736860,1363600
2017-10-13,20.370001,20.660000,20.340000,20.420000,16.835796,754100
2017-10-16,20.510000,20.610001,20.170000,20.379999,16.802818,801400
2017-10-17,20.430000,20.430000,19.920000,19.969999,16.464785,525800
2017-10-18,20.090000,20.500000,20.080000,20.389999,16.811066,692600
2017-10-19,20.190001,20.400000,20.090000,20.340000,16.769838,438800
2017-10-20,20.580000,20.650000,20.400000,20.590000,16.975962,594800
2017-10-23,20.670000,20.790001,20.209999,20.240000,16.687391,1497200
2017-10-24,19.450001,20.500000,19.400000,19.950001,16.448298,3102800
2017-10-25,20.129999,20.129999,19.309999,20.000000,16.489517,2091400
2017-10-26,20.180000,20.280001,19.820000,19.889999,16.398827,1178100
2017-10-27,19.980000,20.110001,19.750000,19.950001,16.448298,821300
2017-10-30,19.950001,19.980000,18.940001,19.000000,15.665043,2803500
2017-10-31,19.059999,19.190001,18.670000,18.690001,15.409453,2514800
2017-11-01,18.850000,18.959999,18.600000,18.870001,15.557860,1467800
2017-11-02,18.940001,19.350000,18.860001,19.299999,15.912384,1467900
2017-11-03,19.230000,19.370001,19.139999,19.340000,15.945364,679000
2017-11-06,19.340000,19.540001,19.230000,19.480000,16.060787,757800
2017-11-07,19.459999,19.590000,19.160000,19.309999,15.920631,772900
2017-11-08,19.299999,19.459999,19.120001,19.430000,16.019567,1128500
2017-11-09,19.290001,19.430000,19.040001,19.260000,15.879409,879500
2017-11-10,19.219999,19.430000,19.180000,19.389999,15.986587,613700
2017-11-13,19.219999,19.230000,19.010000,19.100000,15.747490,443800
2017-11-14,18.879999,19.090000,18.750000,18.920000,15.599085,999500
2017-11-15,18.680000,18.910000,18.490000,18.690001,15.409453,612900
2017-11-16,18.780001,19.070000,18.719999,19.010000,15.673286,783300
2017-11-17,18.930000,19.000000,18.780001,18.799999,15.500147,521100
2017-11-20,18.830000,18.969999,18.690001,18.820000,15.516636,719900
2017-11-21,19.000000,19.290001,18.860001,19.200001,15.829939,934200
2017-11-22,19.190001,19.450001,19.090000,19.340000,15.945364,573100
2017-11-24,19.469999,19.469999,19.180000,19.209999,15.838182,238500
2017-11-27,19.190001,19.400000,19.180000,19.240000,15.862916,605100
2017-11-28,19.200001,19.600000,19.160000,19.559999,16.126749,919000
2017-11-29,19.660000,20.020000,19.660000,19.860001,16.374086,1224400
2017-11-30,20.010000,20.389999,19.870001,20.299999,16.736860,1293100
2017-12-01,20.340000,20.860001,19.750000,20.850000,17.190323,2113000
2017-12-04,21.000000,21.629999,20.870001,21.240000,17.511866,1486800
2017-12-05,21.270000,21.580000,21.080000,21.100000,17.396441,1363600
2017-12-06,21.090000,21.469999,21.010000,21.270000,17.536600,1069200
2017-12-07,21.170000,21.790001,20.969999,21.459999,17.693253,1222900
2017-12-08,21.620001,21.850000,21.170000,21.620001,17.825169,984600
2017-12-11,21.650000,21.670000,20.930000,20.969999,17.289257,1123000
2017-12-12,21.059999,21.160000,20.910000,21.059999,17.363461,620500
2017-12-13,21.120001,21.430000,20.959999,21.160000,17.445908,981900
2017-12-14,21.250000,21.379999,21.110001,21.250000,17.520111,997900
2017-12-15,21.330000,21.940001,21.270000,21.740000,17.924107,2833400
2017-12-18,21.959999,22.440001,21.840000,22.440001,18.501238,1023300
2017-12-19,22.549999,22.879999,22.520000,22.639999,18.666134,1511000
2017-12-20,22.730000,22.790001,22.370001,22.559999,18.600178,654600
2017-12-21,22.639999,22.709999,22.299999,22.350000,18.427036,580800
2017-12-22,22.480000,22.540001,22.209999,22.490000,18.542463,650300
2017-12-26,22.469999,22.760000,22.469999,22.700001,18.715605,411900
2017-12-27,22.719999,22.719999,22.379999,22.430000,18.492994,444300
2017-12-28,22.510000,22.559999,22.320000,22.490000,18.542463,406900
2017-12-29,22.549999,22.610001,22.309999,22.340000,18.418793,593800
2018-01-02,22.459999,22.459999,21.670000,21.799999,17.973572,824700
2018-01-03,21.900000,21.969999,21.660000,21.740000,17.924107,761100
2018-01-04,21.910000,22.230000,21.799999,21.820000,17.990063,549400
2018-01-05,21.920000,21.920000,21.350000,21.860001,18.023046,878600
2018-01-08,21.910000,22.209999,21.799999,21.990000,18.130228,785200
2018-01-09,22.129999,22.309999,21.969999,21.969999,18.113735,802300
2018-01-10,21.700001,22.299999,21.580000,22.170000,18.489021,1154900
2018-01-11,22.290001,22.730000,22.180000,22.650000,18.889324,895900
2018-01-12,22.830000,23.129999,22.610001,23.080000,19.247932,1125500
2018-01-16,23.280001,23.450001,22.820000,22.850000,19.056116,1175800
2018-01-17,23.020000,23.469999,22.889999,23.410000,19.523140,886600
2018-01-18,23.320000,23.480000,22.639999,22.730000,18.956041,999000
2018-01-19,22.700001,23.090000,22.680000,22.969999,19.156191,892800
2018-01-22,23.040001,23.080000,22.660000,22.920000,19.114492,572200
2018-01-23,22.930000,23.000000,22.730000,22.750000,18.972721,598500
2018-01-24,22.940001,22.969999,22.250000,22.530001,18.789244,637600
2018-01-25,22.559999,22.680000,22.059999,22.270000,18.572422,807400
2018-01-26,22.320000,23.000000,22.190001,22.980000,19.164536,1040600
2018-01-29,22.870001,23.299999,22.770000,23.180000,19.331327,2095700
2018-01-30,22.790001,23.820000,22.330000,22.600000,18.847626,2193600
2018-01-31,23.340000,23.660000,22.930000,23.000000,19.181211,2246400
2018-02-01,23.030001,23.400000,22.900000,23.389999,19.506456,823500
2018-02-02,23.090000,23.190001,21.549999,21.770000,18.155434,1822700
2018-02-05,21.490000,22.320000,20.820000,20.969999,17.488260,2037900
2018-02-06,20.459999,21.580000,20.230000,21.410000,17.855207,2036800
2018-02-07,21.230000,21.950001,21.129999,21.440001,17.880226,1605200
2018-02-08,21.480000,21.500000,20.389999,20.400000,17.012899,1342000
2018-02-09,20.670000,20.809999,19.850000,20.280001,16.912823,1870500
2018-02-12,20.459999,20.850000,20.379999,20.510000,17.104637,1313800
2018-02-13,20.490000,20.830000,20.270000,20.400000,17.012899,986800
2018-02-14,20.219999,20.870001,19.870001,20.820000,17.363171,1836900
2018-02-15,21.020000,21.129999,20.450001,20.840000,17.379848,920400
2018-02-16,20.700001,21.340000,20.700001,21.200001,17.680077,721100
2018-02-20,21.010000,21.129999,20.740000,20.870001,17.404865,1403300
2018-02-21,20.910000,21.469999,20.760000,20.780001,17.329807,830800
2018-02-22,20.860001,21.000000,20.580000,20.590000,17.171356,815000
2018-02-23,20.730000,20.770000,20.469999,20.660000,17.229731,589600
2018-02-26,20.820000,21.059999,20.670000,21.040001,17.546637,499400
2018-02-27,20.969999,21.360001,20.299999,20.320000,16.946184,824900
2018-02-28,20.379999,20.610001,19.980000,20.000000,16.679314,1092300
2018-03-01,19.969999,20.250000,19.559999,19.850000,16.554220,936500
2018-03-02,19.570000,20.139999,19.420000,20.049999,16.721014,919800
2018-03-05,19.830000,20.139999,19.580000,20.059999,16.729355,933700
2018-03-06,20.160000,20.360001,19.680000,20.170000,16.821089,796500
2018-03-07,19.930000,20.190001,19.760000,20.049999,16.721014,1611300
2018-03-08,20.160000,20.160000,19.680000,20.080000,16.746033,1332300
2018-03-09,20.209999,20.670000,20.120001,20.600000,17.179695,1112700
2018-03-12,20.590000,20.770000,19.830000,20.070000,16.737690,2330100
2018-03-13,20.129999,20.200001,19.700001,19.820000,16.529198,2095500
2018-03-14,19.850000,19.930000,18.809999,18.870001,15.736934,3771800
2018-03-15,19.010000,19.639999,18.959999,19.559999,16.312374,2532900
2018-03-16,19.639999,20.110001,19.540001,20.070000,16.737690,12476600
2018-03-19,20.020000,20.059999,19.430000,19.870001,16.570898,2075000
2018-03-20,19.920000,20.100000,19.760000,19.809999,16.520863,1624600
2018-03-21,19.799999,20.660000,19.780001,20.400000,17.012899,1219700
2018-03-22,20.129999,20.270000,19.719999,19.750000,16.470823,1457800
2018-03-23,19.840000,19.950001,19.330000,19.330000,16.120556,1317400
2018-03-26,19.690001,19.990000,19.450001,19.940001,16.629278,1069300
2018-03-27,20.090000,20.129999,19.680000,19.750000,16.470823,1590100
2018-03-28,19.750000,19.820000,19.440001,19.740000,16.462486,1320900
2018-03-29,19.930000,20.330000,19.930000,20.209999,16.854445,1092700
2018-04-02,20.139999,20.209999,19.180000,19.459999,16.228971,1772400
2018-04-03,19.500000,19.870001,19.400000,19.860001,16.562559,1147400
2018-04-04,19.480000,20.360001,19.469999,20.340000,16.962864,1008700
2018-04-05,20.129999,20.280001,19.610001,19.820000,16.529198,2072600
2018-04-06,19.510000,19.690001,19.110001,19.299999,16.095537,1307100
2018-04-09,19.200001,19.260000,18.750000,18.980000,16.036396,1618800
2018-04-10,19.200001,19.620001,19.190001,19.459999,16.441952,1289900
2018-04-11,19.250000,19.549999,19.250000,19.299999,16.306767,870900
2018-04-12,19.510000,20.730000,19.440001,20.629999,17.430496,1509900
2018-04-13,20.799999,20.809999,19.879999,19.930000,16.839060,1462200
2018-04-16,20.139999,20.320000,19.870001,20.100000,16.982693,596200
2018-04-17,20.420000,20.830000,20.330000,20.730000,17.514986,845300
2018-04-18,20.740000,20.980000,20.600000,20.719999,17.506536,866400
2018-04-19,20.620001,20.850000,20.469999,20.580000,17.388252,630400
2018-04-20,20.629999,20.650000,20.139999,20.299999,17.151676,781100
2018-04-23,20.270000,20.520000,20.250000,20.350000,17.193922,413300
2018-04-24,20.559999,20.709999,20.139999,20.320000,17.168573,858200
2018-04-25,20.219999,20.430000,20.110001,20.260000,17.117880,645000
2018-04-26,20.309999,20.400000,19.969999,20.240000,17.100985,609000
2018-04-27,20.219999,20.350000,19.990000,20.219999,17.084080,805500
2018-04-30,20.590000,20.700001,20.059999,20.240000,17.100985,1827300
2018-05-01,20.610001,21.830000,18.309999,18.510000,15.639287,4406300
2018-05-02,18.340000,18.540001,17.850000,17.959999,15.174585,1555800
2018-05-03,17.940001,18.030001,17.530001,17.870001,15.098547,1164900
2018-05-04,17.690001,18.490000,17.549999,18.309999,15.470304,796900
2018-05-07,18.430000,18.690001,18.299999,18.610001,15.723779,596200
2018-05-08,18.520000,18.790001,18.400000,18.660000,15.766023,787300
2018-05-09,18.799999,18.940001,18.530001,18.889999,15.960353,969100
2018-05-10,19.010000,19.139999,18.790001,18.840000,15.918109,960600
2018-05-11,18.730000,19.020000,18.700001,18.860001,15.935005,665100
2018-05-14,18.809999,18.959999,18.719999,18.799999,15.884308,709000
2018-05-15,18.709999,19.040001,18.700001,18.950001,16.011047,677600
2018-05-16,18.940001,19.410000,18.940001,19.219999,16.239172,767900
2018-05-17,19.219999,19.580000,19.180000,19.500000,16.475750,413100
2018-05-18,19.559999,19.799999,19.500000,19.670000,16.619383,556700
2018-05-21,19.799999,19.950001,19.670000,19.850000,16.771469,431100
2018-05-22,19.889999,19.990000,19.719999,19.790001,16.720772,394700
2018-05-23,19.620001,19.670000,19.469999,19.620001,16.577137,323000
2018-05-24,19.610001,19.709999,19.360001,19.600000,16.560240,234600
2018-05-25,19.559999,19.790001,19.469999,19.549999,16.517992,415400
2018-05-29,19.370001,19.530001,18.940001,19.110001,16.146235,552400
2018-05-30,19.340000,19.629999,19.270000,19.610001,16.568693,454200
2018-05-31,19.590000,19.639999,19.250000,19.400000,16.391256,464300
2018-06-01,19.620001,19.889999,19.559999,19.670000,16.619383,583700
2018-06-04,19.840000,20.020000,19.750000,19.830000,16.754570,581100
2018-06-05,19.790001,19.870001,19.480000,19.830000,16.754570,701100
2018-06-06,19.900000,20.090000,19.879999,20.070000,16.957348,526500
2018-06-07,20.200001,20.309999,20.080000,20.190001,17.058737,548200
2018-06-08,20.129999,20.270000,20.030001,20.190001,17.058737,479200
2018-06-11,20.250000,20.440001,20.160000,20.230000,17.092531,557200
2018-06-12,20.270000,20.270000,19.879999,19.920000,16.830612,429300
2018-06-13,19.920000,19.959999,19.240000,19.309999,16.315212,587700
2018-06-14,19.420000,19.610001,19.320000,19.379999,16.374359,594100
2018-06-15,19.200001,19.430000,19.059999,19.400000,16.391256,676300
2018-06-18,19.290001,19.450001,19.080000,19.430000,16.416605,502700
2018-06-19,19.190001,19.520000,19.139999,19.469999,16.450403,474600
2018-06-20,19.600000,19.600000,19.250000,19.280001,16.289865,585700
2018-06-21,19.200001,19.200001,18.700001,18.750000,15.842066,608700
2018-06-22,18.959999,19.059999,18.760000,18.809999,15.892760,767600
2018-06-25,18.760000,18.760000,18.330000,18.570000,15.689981,652500
2018-06-26,18.600000,18.639999,18.299999,18.320000,15.478755,561000
2018-06-27,18.280001,18.510000,17.959999,17.969999,15.183032,585500
2018-06-28,18.010000,18.139999,17.879999,17.910000,15.132342,738000
2018-06-29,18.160000,18.570000,17.950001,17.969999,15.183032,991700
2018-07-02,17.790001,18.580000,17.750000,18.570000,15.689981,901500
2018-07-03,18.700001,18.840000,18.610001,18.740000,15.833615,417000
2018-07-05,18.850000,19.100000,18.590000,19.080000,16.120888,825900
2018-07-06,19.080000,19.200001,18.920000,19.030001,16.078642,749600
2018-07-09,19.219999,19.610001,18.889999,19.540001,16.509542,834300
2018-07-10,19.170000,19.540001,19.160000,19.309999,16.526661,1697900
2018-07-11,19.180000,19.430000,19.040001,19.070000,16.321255,906700
2018-07-12,19.219999,19.230000,18.650000,18.660000,15.970351,687400
2018-07-13,18.500000,18.670000,18.200001,18.350000,15.705038,766600
2018-07-16,18.510000,18.879999,18.350000,18.809999,16.098732,525100
2018-07-17,18.820000,19.049999,18.809999,18.850000,16.132967,514900
2018-07-18,18.780001,19.000000,18.700001,18.940001,16.209991,496300
2018-07-19,18.850000,19.090000,18.719999,18.990000,16.252789,607600
2018-07-20,18.940001,19.219999,18.840000,19.049999,16.304140,779600
2018-07-23,19.010000,19.389999,18.980000,19.350000,16.560896,496300
2018-07-24,19.469999,19.670000,19.290001,19.440001,16.637922,676000
2018-07-25,19.420000,19.420000,18.879999,19.010000,16.269903,736400
2018-07-26,19.059999,19.370001,19.010000,19.250000,16.475309,511100
2018-07-27,19.340000,19.370001,18.840000,18.900000,16.175760,937100
2018-07-30,19.000000,19.440001,18.980000,19.350000,16.560896,1034300
2018-07-31,20.000000,21.000000,19.540001,20.709999,17.724863,2330600
2018-08-01,20.860001,21.309999,20.010000,20.180000,17.271261,1774800
2018-08-02,19.950001,20.469999,19.490000,20.120001,17.219908,1511600
2018-08-03,20.139999,20.510000,20.139999,20.280001,17.356844,1096600
2018-08-06,20.320000,20.850000,20.150000,20.830000,17.827570,789400
2018-08-07,20.900000,21.370001,20.900000,21.090000,18.050093,1421200
2018-08-08,21.030001,21.030001,20.620001,20.820000,17.819008,746700
2018-08-09,20.719999,20.879999,20.510000,20.559999,17.596485,692800
2018-08-10,20.540001,20.540001,19.969999,20.240000,17.322609,590300
2018-08-13,20.280001,20.440001,20.080000,20.209999,17.296940,592000
2018-08-14,20.290001,20.610001,20.290001,20.469999,17.519459,958200
2018-08-15,20.370001,20.440001,19.879999,20.100000,17.202791,559600
2018-08-16,20.209999,20.700001,20.049999,20.580000,17.613605,521700
2018-08-17,20.459999,20.760000,20.370001,20.650000,17.673515,589900
2018-08-20,20.709999,20.900000,20.590000,20.719999,17.733429,745500
2018-08-21,20.809999,21.240000,20.730000,21.049999,18.015860,1006700
2018-08-22,21.010000,21.180000,20.900000,21.070000,18.032976,723300
2018-08-23,21.059999,21.170000,20.480000,20.490000,17.536577,452200
2018-08-24,20.600000,20.670000,20.280001,20.570000,17.605045,630600
2018-08-27,20.620001,20.799999,20.559999,20.590000,17.622162,482400
2018-08-28,20.650000,20.709999,20.389999,20.420000,17.476665,482600
2018-08-29,20.410000,20.480000,20.070000,20.389999,17.450991,366200
2018-08-30,20.340000,20.340000,20.059999,20.129999,17.228466,417800
2018-08-31,20.059999,20.139999,19.820000,20.020000,17.134319,510500
2018-09-04,19.980000,20.090000,19.610001,19.870001,17.005943,826500
