Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,21.100000,21.200001,20.600000,20.850000,18.132460,29800
2017-03-23,21.150000,21.850000,21.000000,21.500000,18.697742,49900
2017-03-24,22.299999,22.299999,21.629999,21.850000,19.002121,53200
2017-03-27,21.350000,22.000000,21.049999,21.799999,18.958635,48700
2017-03-28,21.799999,22.049999,21.650000,21.799999,18.958635,102400
2017-03-29,21.799999,22.450001,21.700001,22.350000,19.436953,24700
2017-03-30,22.690001,23.200001,22.500000,23.000000,20.002235,27400
2017-03-31,22.900000,23.030001,22.750000,22.950001,19.958750,35000
2017-04-03,23.799999,23.799999,22.600000,23.000000,20.002235,18400
2017-04-04,23.000000,23.000000,22.700001,22.950001,19.958750,22500
2017-04-05,23.250000,23.549999,22.850000,22.950001,19.958750,43400
2017-04-06,22.900000,23.200001,22.750000,23.100000,20.089199,26700
2017-04-07,23.000000,23.549999,22.600000,23.350000,20.306618,22000
2017-04-10,23.400000,23.400000,22.650000,22.700001,19.741335,20100
2017-04-11,22.700001,23.250000,22.700001,23.100000,20.089199,6900
2017-04-12,22.950001,23.049999,22.350000,22.799999,19.828300,15300
2017-04-13,22.600000,22.730000,22.250000,22.299999,19.393469,23400
2017-04-17,22.350000,22.549999,22.280001,22.549999,19.610884,14000
2017-04-18,22.350000,22.950001,22.299999,22.900000,19.915266,15900
2017-04-19,22.950001,22.950001,22.600000,22.700001,19.741335,21200
2017-04-20,22.750000,23.400000,22.750000,23.400000,20.350100,16900
2017-04-21,23.250000,23.500000,22.900000,23.400000,20.350100,23000
2017-04-24,23.500000,23.900000,23.299999,23.650000,20.567513,33900
2017-04-25,23.900000,24.000000,23.650000,23.799999,20.697962,25300
2017-04-26,23.549999,24.299999,23.549999,24.000000,20.871895,29400
2017-04-27,24.600000,24.600000,23.350000,23.600000,20.524033,14300
2017-04-28,23.500000,24.150000,23.250000,23.299999,20.263134,26500
2017-05-01,23.900000,24.049999,23.549999,23.799999,20.697962,21400
2017-05-02,23.879999,23.950001,23.750000,23.750000,20.654478,15500
2017-05-03,23.650000,23.930000,23.450001,23.799999,20.697962,26600
2017-05-04,23.950001,23.950001,23.750000,23.900000,20.784927,10100
2017-05-05,24.000000,24.100000,23.900000,23.950001,20.828415,15500
2017-05-08,23.750000,23.850000,23.590000,23.600000,20.679449,11800
2017-05-09,23.549999,23.799999,23.400000,23.500000,20.591827,14600
2017-05-10,23.400000,23.549999,23.350000,23.400000,20.504200,10600
2017-05-11,23.350000,23.350000,22.799999,22.950001,20.109890,13700
2017-05-12,22.750000,22.750000,22.400000,22.549999,19.759388,14200
2017-05-15,22.450001,23.100000,22.450001,22.750000,19.934637,9800
2017-05-16,22.799999,23.100000,22.600000,22.900000,20.066078,10700
2017-05-17,22.400000,22.750000,21.900000,22.400000,19.627951,61400
2017-05-18,22.250000,22.600000,22.049999,22.350000,19.584141,19600
2017-05-19,22.350000,22.750000,21.650000,21.750000,19.058388,27200
2017-05-22,21.799999,22.000000,21.549999,21.950001,19.233641,13800
2017-05-23,21.950001,22.200001,21.600000,22.000000,19.277452,16900
2017-05-24,22.150000,22.200001,21.850000,22.000000,19.277452,13700
2017-05-25,22.000000,22.100000,21.750000,21.850000,19.146017,16400
2017-05-26,21.750000,22.000000,21.690001,21.750000,19.058388,22100
2017-05-30,21.650000,21.850000,21.600000,21.799999,19.102201,24100
2017-05-31,21.799999,22.049999,21.400000,21.950001,19.233641,14000
2017-06-01,21.850000,22.450001,21.650000,22.299999,19.540325,16900
2017-06-02,22.299999,22.950001,22.299999,22.400000,19.627951,29600
2017-06-05,22.549999,22.549999,21.900000,21.900000,19.189831,8200
2017-06-06,21.799999,22.150000,21.650000,21.799999,19.102201,9200
2017-06-07,21.639999,22.100000,21.400000,22.049999,19.321262,10000
2017-06-08,22.000000,23.600000,22.000000,22.700001,19.890829,36800
2017-06-09,23.500000,23.900000,23.000000,23.799999,20.854696,29400
2017-06-12,23.950001,24.350000,23.299999,23.549999,20.635637,23300
2017-06-13,23.600000,23.850000,23.549999,23.750000,20.810888,15100
2017-06-14,23.500000,23.799999,23.450001,23.750000,20.810888,16000
2017-06-15,23.549999,23.950001,23.549999,23.750000,20.810888,24300
2017-06-16,23.250000,23.799999,23.200001,23.700001,20.767076,129900
2017-06-19,23.700001,23.750000,23.100000,23.400000,20.504200,10700
2017-06-20,23.299999,23.530001,23.000000,23.200001,20.328955,12500
2017-06-21,23.200001,23.200001,22.900000,22.950001,20.109890,15700
2017-06-22,23.000000,23.299999,22.850000,23.100000,20.241327,8200
2017-06-23,23.100000,24.100000,22.930000,23.850000,20.898516,219600
2017-06-26,23.750000,23.850000,22.950001,23.250000,20.372761,20600
2017-06-27,22.799999,23.799999,22.799999,23.200001,20.328955,36200
2017-06-28,23.450001,24.100000,23.100000,23.799999,20.854696,24200
2017-06-29,24.000000,24.049999,23.450001,23.850000,20.898516,24300
2017-06-30,23.950001,23.950001,23.600000,23.650000,20.723265,16000
2017-07-03,23.629999,24.350000,23.549999,24.150000,21.161386,14200
2017-07-05,24.150000,24.150000,23.650000,24.000000,21.029951,16000
2017-07-06,23.950001,24.000000,23.780001,23.850000,20.898516,9400
2017-07-07,23.900000,24.100000,23.900000,24.049999,21.073761,15100
2017-07-10,23.850000,24.100000,23.549999,23.549999,20.635637,14000
2017-07-11,23.400000,23.600000,23.030001,23.500000,20.591827,13900
2017-07-12,23.650000,24.000000,23.500000,23.950001,20.986139,9700
2017-07-13,23.900000,23.900000,23.549999,23.700001,20.767076,4900
2017-07-14,23.450001,23.700001,23.250000,23.400000,20.504200,11800
2017-07-17,23.299999,23.450001,23.200001,23.450001,20.548016,9900
2017-07-18,23.150000,23.850000,23.150000,23.650000,20.723265,15700
2017-07-19,23.850000,23.850000,23.350000,23.450001,20.548016,5100
2017-07-20,23.400000,23.549999,23.200001,23.450001,20.548016,9000
2017-07-21,23.850000,23.850000,23.150000,23.250000,20.372761,17800
2017-07-24,23.299999,23.350000,23.000000,23.100000,20.241327,7800
2017-07-25,23.879999,23.950001,23.170000,23.700001,20.767076,12600
2017-07-26,23.600000,23.750000,23.350000,23.350000,20.460390,8400
2017-07-27,23.770000,23.770000,22.889999,22.950001,20.109890,7300
2017-07-28,23.049999,23.200001,22.840000,23.000000,20.153700,12500
2017-07-31,23.309999,23.400000,23.000000,23.000000,20.153700,10900
2017-08-01,23.250000,23.250000,22.850000,23.250000,20.372761,9300
2017-08-02,23.150000,23.150000,22.950001,22.950001,20.109890,5700
2017-08-03,22.950001,22.950001,22.400000,22.400000,19.627951,14400
2017-08-04,22.700001,22.850000,22.450001,22.549999,19.759388,9200
2017-08-07,22.450001,22.700001,22.250000,22.350000,19.741724,9200
2017-08-08,22.200001,22.830000,22.200001,22.350000,19.741724,14200
2017-08-09,22.150000,22.250000,21.850000,21.950001,19.388405,11400
2017-08-10,21.860001,21.879999,21.549999,21.700001,19.167580,17900
2017-08-11,21.900000,21.900000,21.100000,21.250000,18.770098,18700
2017-08-14,21.250000,21.950001,21.250000,21.950001,19.388405,16200
2017-08-15,22.049999,22.049999,21.250000,21.299999,18.814260,16400
2017-08-16,21.400000,21.700001,21.299999,21.549999,19.035088,30800
2017-08-17,21.549999,21.549999,21.049999,21.049999,18.593435,16100
2017-08-18,20.900000,21.299999,20.900000,21.150000,18.681767,25100
2017-08-21,21.100000,21.400000,21.000000,21.200001,18.725931,10700
2017-08-22,21.400000,21.500000,21.299999,21.400000,18.902590,8100
2017-08-23,21.250000,21.650000,21.100000,21.299999,18.814260,12600
2017-08-24,21.450001,21.850000,21.299999,21.750000,19.211742,13100
2017-08-25,21.600000,22.049999,21.500000,21.950001,19.388405,6800
2017-08-28,21.850000,22.000000,21.700001,21.950001,19.388405,20500
2017-08-29,21.650000,22.049999,21.450001,22.000000,19.432566,9100
2017-08-30,21.950001,22.100000,21.700001,21.799999,19.255907,9000
2017-08-31,21.799999,22.200001,21.799999,21.950001,19.388405,19100
2017-09-01,22.150000,22.200001,21.799999,21.950001,19.388405,14500
2017-09-05,21.850000,21.870001,21.350000,21.450001,18.946754,13400
2017-09-06,21.650000,21.799999,21.350000,21.450001,18.946754,9300
2017-09-07,21.600000,21.600000,21.150000,21.299999,18.814260,18600
2017-09-08,21.400000,21.850000,21.400000,21.600000,19.079250,11400
2017-09-11,22.000000,22.049999,21.799999,21.900000,19.344240,8700
2017-09-12,22.000000,22.200001,21.950001,22.049999,19.476732,5500
2017-09-13,21.799999,22.250000,21.799999,21.950001,19.388405,15600
2017-09-14,21.950001,22.100000,21.799999,21.799999,19.255907,11100
2017-09-15,21.850000,21.950001,21.600000,21.799999,19.255907,68900
2017-09-18,21.549999,22.400000,21.549999,22.400000,19.785887,56300
2017-09-19,22.450001,22.650000,22.400000,22.549999,19.918383,13600
2017-09-20,22.600000,22.950001,22.600000,22.850000,20.183374,36600
2017-09-21,22.950001,23.200001,22.650000,22.950001,20.271704,15500
2017-09-22,22.950001,23.250000,22.950001,23.250000,20.536692,9800
2017-09-25,23.200001,23.400000,23.110001,23.150000,20.448362,15000
2017-09-26,23.250000,24.049999,23.150000,23.750000,20.978344,35400
2017-09-27,23.950001,24.750000,23.850000,24.400000,21.552485,46100
2017-09-28,24.500000,24.700001,24.049999,24.500000,21.640818,28200
2017-09-29,24.650000,24.750000,24.400000,24.400000,21.552485,24600
2017-10-02,24.450001,24.799999,24.250000,24.750000,21.861641,23500
2017-10-03,24.799999,25.000000,24.700001,24.900000,21.994137,40900
2017-10-04,24.900000,24.900000,24.450001,24.450001,21.596651,7300
2017-10-05,24.549999,24.799999,24.500000,24.700001,21.817478,19000
2017-10-06,24.650000,24.750000,24.600000,24.750000,21.861641,7700
2017-10-09,24.750000,24.750000,24.600000,24.650000,21.773312,8100
2017-10-10,24.700001,24.750000,24.549999,24.750000,21.861641,30000
2017-10-11,24.650000,24.900000,24.650000,24.650000,21.773312,19200
2017-10-12,24.799999,24.850000,24.549999,24.549999,21.684982,16600
2017-10-13,24.600000,24.900000,24.450001,24.700001,21.817478,17200
2017-10-16,24.750000,24.950001,23.400000,24.799999,21.905806,24700
2017-10-17,24.799999,24.950001,24.549999,24.549999,21.684982,7300
2017-10-18,24.750000,24.860001,24.600000,24.700001,21.817478,15800
2017-10-19,24.600000,24.750000,24.500000,24.700001,21.817478,10200
2017-10-20,24.950001,24.950001,24.700001,24.750000,21.861641,17700
2017-10-23,24.799999,24.799999,24.299999,24.350000,21.508318,10700
2017-10-24,24.500000,24.650000,24.299999,24.299999,21.464159,22900
2017-10-25,24.350000,24.600000,24.299999,24.500000,21.640818,10700
2017-10-26,24.900000,24.900000,24.209999,24.750000,21.861641,11500
2017-10-27,24.549999,25.400000,24.549999,25.350000,22.391619,33200
2017-10-30,25.100000,25.250000,24.350000,24.500000,21.640818,11000
2017-10-31,24.600000,24.799999,24.299999,24.450001,21.596651,26300
2017-11-01,24.750000,24.900000,24.100000,24.250000,21.419994,20100
2017-11-02,24.250000,25.150000,24.250000,25.000000,22.082464,17800
2017-11-03,25.049999,25.049999,24.400000,25.000000,22.082464,22500
2017-11-06,25.049999,25.150000,25.000000,25.000000,22.082464,30100
2017-11-07,24.750000,24.750000,24.100000,24.250000,21.575335,22800
2017-11-08,24.100000,24.299999,23.650000,24.150000,21.486362,26500
2017-11-09,24.000000,24.400000,23.700001,24.200001,21.530851,17700
2017-11-10,24.350000,24.600000,24.250000,24.250000,21.575335,6200
2017-11-13,24.200001,24.250000,23.420000,24.200001,21.530851,11700
2017-11-14,24.049999,24.549999,24.049999,24.549999,21.842245,7800
2017-11-15,24.299999,24.600000,24.299999,24.400000,21.708788,26900
2017-11-16,24.600000,24.900000,24.450001,24.650000,21.931215,24800
2017-11-17,24.500000,24.830000,24.500000,24.799999,22.064671,29900
2017-11-20,24.799999,25.100000,24.750000,24.950001,22.198126,50200
2017-11-21,24.950001,25.200001,24.930000,25.200001,22.420555,47500
2017-11-22,25.299999,25.750000,25.250000,25.400000,22.598495,37300
2017-11-24,25.450001,25.650000,25.250000,25.350000,22.554012,9200
2017-11-27,25.400000,25.950001,25.400000,25.700001,22.865406,56700
2017-11-28,25.900000,26.850000,25.799999,26.650000,23.710625,40400
2017-11-29,26.750000,28.000000,26.500000,27.850000,24.778271,68800
2017-11-30,28.000000,28.000000,25.549999,26.750000,23.799593,115800
2017-12-01,26.799999,27.040001,25.650000,26.650000,23.710625,24900
2017-12-04,26.850000,27.299999,26.750000,26.799999,23.844076,22900
2017-12-05,26.900000,26.950001,26.400000,26.400000,23.488199,28500
2017-12-06,26.400000,26.950001,26.400000,26.450001,23.532682,39200
2017-12-07,26.450001,26.750000,26.250000,26.400000,23.488199,22100
2017-12-08,26.500000,26.500000,25.700001,25.700001,22.865406,23100
2017-12-11,25.700001,25.799999,25.299999,25.600000,22.776436,25900
2017-12-12,25.600000,25.799999,25.549999,25.700001,22.865406,13100
2017-12-13,25.650000,26.000000,25.549999,25.750000,22.909891,20000
2017-12-14,25.700001,25.799999,25.100000,25.350000,22.554012,23800
2017-12-15,25.299999,26.400000,25.299999,26.250000,23.354742,120400
2017-12-18,26.400000,26.900000,26.150000,26.350000,23.443714,12700
2017-12-19,26.450001,26.450001,25.879999,26.049999,23.176804,17800
2017-12-20,26.150000,26.299999,25.799999,26.049999,23.176804,31300
2017-12-21,26.200001,26.549999,26.200001,26.549999,23.621658,21500
2017-12-22,26.549999,26.700001,26.400000,26.600000,23.666142,19200
2017-12-26,26.049999,26.549999,25.850000,26.049999,23.176804,28000
2017-12-27,26.049999,26.350000,25.750000,25.799999,22.954374,12100
2017-12-28,25.950001,25.950001,25.700001,25.750000,22.909891,7500
2017-12-29,25.549999,25.700001,25.100000,25.150000,22.376066,20800
2018-01-02,25.350000,25.950001,24.850000,24.950001,22.198126,19700
2018-01-03,25.049999,25.100000,24.750000,24.850000,22.109159,17800
2018-01-04,24.900000,25.100000,24.650000,24.799999,22.064671,13500
2018-01-05,24.900000,25.049999,24.650000,25.049999,22.287100,19500
2018-01-08,24.950001,24.950001,24.549999,24.600000,21.886730,24300
2018-01-09,24.600000,24.600000,24.400000,24.400000,21.708788,24400
2018-01-10,24.500000,24.750000,24.350000,24.549999,21.842245,53100
2018-01-11,24.500000,25.650000,24.500000,25.500000,22.687466,22500
2018-01-12,25.500000,26.049999,25.450001,25.750000,22.909891,30600
2018-01-16,25.900000,26.150000,25.350000,25.549999,22.731949,16800
2018-01-17,25.650000,25.850000,25.400000,25.750000,22.909891,20700
2018-01-18,25.650000,25.700001,25.200001,25.350000,22.554012,14900
2018-01-19,25.299999,26.100000,25.299999,26.000000,23.132317,27500
2018-01-22,25.900000,25.950001,25.450001,25.650000,22.820917,33600
2018-01-23,25.549999,25.750000,25.400000,25.750000,22.909891,12300
2018-01-24,25.750000,25.799999,25.350000,25.350000,22.554012,10300
2018-01-25,25.400000,25.400000,25.049999,25.100000,22.331583,13600
2018-01-26,25.200001,25.200001,24.860001,25.049999,22.287100,10500
2018-01-29,25.000000,25.650000,25.000000,25.549999,22.731949,23300
2018-01-30,25.450001,26.150000,25.400000,25.850000,22.998863,38500
2018-01-31,26.000000,26.000000,25.400000,25.600000,22.776436,45100
2018-02-01,25.600000,26.000000,25.299999,26.000000,23.132317,14200
2018-02-02,25.950001,26.000000,25.410000,25.500000,22.687466,24300
2018-02-05,25.350000,25.799999,24.299999,24.400000,21.708788,33800
2018-02-06,24.000000,24.650000,23.650000,24.000000,21.511602,54400
2018-02-07,23.900000,24.299999,23.799999,24.200001,21.690865,45900
2018-02-08,24.250000,24.500000,23.900000,23.950001,21.466787,49400
2018-02-09,24.150000,24.850000,23.900000,24.549999,22.004574,42100
2018-02-12,24.600000,25.000000,24.000000,24.299999,21.780499,38000
2018-02-13,24.200001,24.500000,24.150000,24.500000,21.959757,12300
2018-02-14,24.299999,24.700001,24.299999,24.450001,21.914942,29900
2018-02-15,24.500000,24.600000,24.350000,24.500000,21.959757,29600
2018-02-16,24.450001,25.200001,24.450001,24.850000,22.273470,22200
2018-02-20,24.750000,24.850000,24.250000,24.549999,22.004574,28100
2018-02-21,24.650000,25.299999,24.650000,24.799999,22.228653,29200
2018-02-22,24.900000,24.900000,24.600000,24.750000,22.183838,25600
2018-02-23,24.850000,25.100000,24.750000,25.100000,22.497545,37000
2018-02-26,25.049999,25.400000,25.049999,25.250000,22.631996,44400
2018-02-27,25.200001,25.350000,24.650000,24.700001,22.139023,17000
2018-02-28,24.750000,24.950001,23.850000,24.299999,21.780499,37200
2018-03-01,24.250000,24.549999,24.150000,24.549999,22.004574,17500
2018-03-02,24.350000,25.049999,24.200001,24.799999,22.228653,17800
2018-03-05,24.650000,25.049999,24.350000,24.900000,22.318283,14300
2018-03-06,24.750000,25.350000,24.700001,25.250000,22.631996,39900
2018-03-07,25.049999,25.450001,24.900000,25.350000,22.721630,35800
2018-03-08,24.750000,25.700001,24.750000,25.650000,22.990519,17300
2018-03-09,25.799999,26.299999,25.500000,26.200001,23.483498,25700
2018-03-12,26.299999,26.450001,26.150000,26.400000,23.662758,15900
2018-03-13,26.299999,26.700001,26.150000,26.299999,23.573128,15400
2018-03-14,26.450001,26.450001,25.900000,26.100000,23.393864,18300
2018-03-15,26.049999,26.500000,25.950001,26.299999,23.573128,15800
2018-03-16,26.299999,26.799999,26.299999,26.549999,23.797211,49700
2018-03-19,26.150000,26.799999,25.799999,26.750000,23.976467,16100
2018-03-20,26.799999,26.850000,26.219999,26.299999,23.573128,14200
2018-03-21,26.000000,26.600000,26.000000,26.400000,23.662758,12700
2018-03-22,26.200001,26.750000,26.000000,26.000000,23.304232,22000
2018-03-23,26.049999,26.049999,25.049999,25.100000,22.497545,23000
2018-03-26,25.400000,26.700001,25.400000,25.850000,23.169788,21600
2018-03-27,25.700001,25.850000,25.299999,25.350000,22.721630,13500
2018-03-28,25.450001,25.950001,25.450001,25.850000,23.169788,13500
2018-03-29,25.950001,26.000000,25.549999,25.600000,22.945709,19800
2018-04-02,25.580000,25.850000,24.799999,25.100000,22.497545,19300
2018-04-03,25.200001,25.450001,25.000000,25.299999,22.676809,14800
2018-04-04,25.000000,25.799999,25.000000,25.799999,23.124968,15500
2018-04-05,25.900000,26.000000,25.600000,25.900000,23.214600,27300
2018-04-06,25.750000,25.950001,25.180000,25.650000,22.990519,18300
2018-04-09,25.799999,26.150000,25.549999,25.650000,22.990519,10700
2018-04-10,25.900000,26.049999,25.600000,25.950001,23.259417,14400
2018-04-11,26.400000,26.950001,25.620001,25.750000,23.080153,12200
2018-04-12,26.450001,26.450001,25.900000,26.200001,23.483498,13600
2018-04-13,26.299999,26.299999,25.600000,25.650000,22.990519,33200
2018-04-16,25.750000,26.200001,25.750000,26.150000,23.438681,15600
2018-04-17,26.350000,26.350000,25.700001,26.100000,23.393864,14600
2018-04-18,26.200001,26.200001,25.799999,25.900000,23.214600,9900
2018-04-19,25.950001,26.049999,25.900000,26.000000,23.304232,15100
2018-04-20,25.900000,26.450001,25.549999,26.400000,23.662758,16900
2018-04-23,26.450001,26.559999,26.350000,26.500000,23.752390,5300
2018-04-24,26.500000,26.700001,24.200001,26.450001,23.707575,25600
2018-04-25,26.400000,26.559999,25.950001,26.049999,23.349049,17900
2018-04-26,26.200001,26.650000,25.950001,26.049999,23.349049,16000
2018-04-27,25.799999,26.049999,25.600000,25.600000,22.945709,9900
2018-04-30,25.450001,25.450001,24.350000,24.350000,21.825310,42300
2018-05-01,24.200001,24.650000,23.799999,24.500000,21.959757,17100
2018-05-02,24.500000,24.950001,24.299999,24.700001,22.139023,15200
2018-05-03,24.650000,24.700001,24.100000,24.299999,21.780499,22100
2018-05-04,24.200001,24.959999,24.100000,24.650000,22.094208,9200
2018-05-07,24.400000,24.830000,24.400000,24.500000,21.959757,14300
2018-05-08,24.200001,24.549999,23.950001,24.400000,22.050127,10000
2018-05-09,24.350000,24.900000,22.650000,24.750000,22.366421,21800
2018-05-10,24.500000,24.799999,24.500000,24.700001,22.321234,7600
2018-05-11,24.950001,24.950001,24.450001,24.650000,22.276052,10600
2018-05-14,24.700001,24.950001,24.400000,24.450001,22.095314,10900
2018-05-15,24.299999,24.750000,24.299999,24.600000,22.230865,10000
2018-05-16,24.650000,25.150000,24.600000,24.950001,22.547159,16900
2018-05-17,24.850000,25.400000,24.850000,25.299999,22.863451,17500
2018-05-18,25.500000,25.500000,25.049999,25.299999,22.863451,21100
2018-05-21,25.299999,25.740000,25.299999,25.650000,23.179743,21100
2018-05-22,25.549999,25.700001,25.350000,25.350000,22.908636,21200
2018-05-23,25.350000,25.500000,25.150000,25.299999,22.863451,18900
2018-05-24,25.299999,25.299999,24.799999,25.000000,22.592340,14200
2018-05-25,25.000000,25.049999,24.850000,25.000000,22.592340,13200
2018-05-29,24.600000,25.100000,24.500000,24.600000,22.230865,10900
2018-05-30,24.700001,25.100000,24.700001,25.049999,22.637529,25700
2018-05-31,24.950001,25.350000,24.930000,24.950001,22.547159,20300
2018-06-01,25.049999,25.500000,25.049999,25.500000,23.044191,19000
2018-06-04,25.549999,25.700001,25.299999,25.600000,23.134562,13200
2018-06-05,25.799999,25.799999,25.500000,25.700001,23.224930,10200
2018-06-06,25.700001,26.100000,25.700001,26.000000,23.496038,19900
2018-06-07,26.000000,26.250000,26.000000,26.150000,23.631592,11600
2018-06-08,26.200001,26.350000,26.049999,26.100000,23.586407,14600
2018-06-11,26.049999,26.170000,25.500000,25.750000,23.270113,10700
2018-06-12,25.799999,25.799999,25.200001,25.450001,22.999004,13200
2018-06-13,25.500000,26.000000,25.100000,25.350000,22.908636,11700
2018-06-14,25.150000,25.500000,25.100000,25.450001,22.999004,13500
2018-06-15,25.299999,25.650000,25.100000,25.400000,22.953819,60400
2018-06-18,25.350000,25.700001,25.250000,25.650000,23.179743,19800
2018-06-19,25.600000,26.200001,25.530001,25.950001,23.450851,29800
2018-06-20,26.100000,26.400000,26.049999,26.350000,23.812330,24400
2018-06-21,26.400000,26.549999,26.000000,26.299999,23.767145,23500
2018-06-22,26.450001,26.500000,26.020000,26.350000,23.812330,65400
2018-06-25,26.200001,26.500000,25.950001,26.000000,23.496038,22800
2018-06-26,26.049999,26.200001,25.820000,26.049999,23.541218,16900
2018-06-27,26.049999,26.049999,25.400000,25.500000,23.044191,15600
2018-06-28,25.500000,25.750000,25.450001,25.450001,22.999004,12100
2018-06-29,25.600000,25.750000,25.100000,25.150000,22.727898,23000
2018-07-02,25.049999,25.600000,25.049999,25.600000,23.134562,14300
2018-07-03,25.650000,25.700001,25.600000,25.650000,23.179743,3900
2018-07-05,25.549999,25.950001,25.549999,25.799999,23.315296,13400
2018-07-06,25.850000,26.100000,25.850000,26.049999,23.541218,12900
2018-07-09,26.000000,26.510000,26.000000,26.350000,23.812330,22100
2018-07-10,26.450001,26.450001,25.750000,25.900000,23.405666,15600
2018-07-11,25.900000,26.049999,25.799999,25.799999,23.315296,14700
2018-07-12,25.950001,26.000000,25.270000,25.650000,23.179743,11500
2018-07-13,25.650000,25.850000,25.400000,25.450001,22.999004,9700
2018-07-16,25.500000,25.750000,25.450001,25.700001,23.224930,6100
2018-07-17,25.600000,25.950001,25.450001,25.549999,23.089375,8600
2018-07-18,25.450001,25.750000,25.299999,25.650000,23.179743,19700
2018-07-19,25.549999,25.930000,25.549999,25.850000,23.360483,12600
2018-07-20,25.750000,26.000000,25.750000,25.900000,23.405666,12800
2018-07-23,25.799999,25.900000,25.799999,25.900000,23.405666,15300
2018-07-24,25.950001,25.950001,25.500000,25.549999,23.089375,17400
2018-07-25,25.400000,25.549999,25.100000,25.450001,22.999004,20500
2018-07-26,26.000000,26.000000,25.200001,25.700001,23.224930,19500
2018-07-27,25.700001,25.850000,24.700001,25.000000,22.592340,21500
2018-07-30,24.950001,24.950001,24.700001,24.700001,22.321234,8700
2018-07-31,24.700001,24.950001,24.299999,24.799999,22.411604,14200
2018-08-01,24.900000,25.000000,24.500000,24.750000,22.366421,8000
2018-08-02,24.850000,24.900000,24.650000,24.750000,22.366421,25800
2018-08-03,24.750000,24.799999,24.299999,24.350000,22.004944,14800
2018-08-06,24.250000,24.500000,24.250000,24.500000,22.140497,13800
2018-08-07,24.350000,24.500000,24.150000,24.250000,22.094942,18300
2018-08-08,24.250000,24.400000,24.100000,24.350000,22.186054,16700
2018-08-09,24.250000,24.549999,24.230000,24.450001,22.277164,7600
2018-08-10,24.270000,24.299999,24.200001,24.250000,22.094942,8800
2018-08-13,24.200001,24.299999,24.150000,24.150000,22.003826,6900
2018-08-14,24.049999,24.549999,24.049999,24.450001,22.277164,6100
2018-08-15,24.400000,24.400000,24.000000,24.000000,21.867157,7700
2018-08-16,24.150000,24.250000,24.100000,24.200001,22.049383,9900
2018-08-17,24.100000,24.299999,24.100000,24.150000,22.003826,51200
2018-08-20,24.250000,24.350000,24.200001,24.299999,22.140497,6400
2018-08-21,24.379999,24.850000,24.379999,24.600000,22.413836,47800
2018-08-22,24.650000,24.650000,24.450001,24.549999,22.368280,34300
2018-08-23,24.650000,24.650000,24.450001,24.500000,22.322723,13300
2018-08-24,24.500000,24.600000,24.299999,24.350000,22.186054,60200
2018-08-27,24.450001,24.549999,24.200001,24.200001,22.049383,9200
2018-08-28,24.350000,24.350000,24.000000,24.049999,21.912714,22600
2018-08-29,24.049999,24.049999,23.799999,24.000000,21.867157,22200
2018-08-30,23.950001,24.049999,23.850000,24.000000,21.867157,7800
2018-08-31,23.850000,24.250000,23.850000,24.150000,22.003826,11800
2018-09-04,24.000000,24.150000,23.549999,24.100000,21.958273,14200
2018-09-05,23.799999,24.150000,23.799999,23.950001,21.821604,4200
2018-09-06,23.680000,24.100000,23.680000,23.950001,21.821604,5500
2018-09-07,23.500000,24.049999,23.500000,23.950001,21.821604,11900
2018-09-10,24.100000,24.100000,23.750000,23.850000,21.730488,10800
2018-09-11,24.000000,24.000000,23.700001,23.750000,21.639376,10600
2018-09-12,23.860001,23.860001,23.400000,23.450001,21.366035,14700
2018-09-13,23.500000,23.549999,23.200001,23.200001,21.138254,14000
2018-09-14,23.150000,23.750000,23.150000,23.600000,21.502707,52500
2018-09-17,23.650000,23.650000,23.330000,23.549999,21.457150,12400
2018-09-18,23.600000,23.750000,23.600000,23.600000,21.502707,12300
2018-09-19,23.600000,23.950001,23.400000,23.500000,21.411592,13900
2018-09-20,23.700001,24.150000,23.600000,24.000000,21.867157,12800
2018-09-21,23.950001,24.350000,23.900000,24.250000,22.094942,68100
2018-09-24,24.200001,24.200001,23.549999,23.650000,21.548260,29700
2018-09-25,23.540001,23.750000,23.540001,23.600000,21.502707,37500
2018-09-26,23.600000,23.650000,23.200001,23.200001,21.138254,11200
2018-09-27,23.250000,23.400000,23.100000,23.200001,21.138254,11500
2018-09-28,23.250000,23.650000,23.170000,23.500000,21.411592,16400
2018-10-01,23.580000,23.580000,23.049999,23.059999,21.010693,14700
2018-10-02,23.320000,23.320000,22.799999,22.879999,20.846689,16600
2018-10-03,22.990000,23.370001,22.900000,23.240000,21.174698,22400
2018-10-04,23.750000,23.809999,23.200001,23.230000,21.165585,14400
2018-10-05,23.500000,23.500000,23.000000,23.270000,21.202030,16800
2018-10-08,23.680000,23.680000,23.040001,23.480000,21.393368,9500
2018-10-09,23.879999,23.879999,23.350000,23.430000,21.347815,14000
2018-10-10,23.520000,23.629999,23.170000,23.240000,21.174698,42700
2018-10-11,23.139999,23.280001,22.770000,22.770000,20.746468,18600
2018-10-12,23.040001,23.080000,21.500000,21.799999,19.862667,32400
2018-10-15,21.809999,22.469999,21.580000,22.240000,20.263567,30200
2018-10-16,22.490000,23.299999,21.980000,22.850000,20.819355,17000
2018-10-17,22.840000,23.080000,22.620001,22.719999,20.700905,11600
2018-10-18,22.520000,22.870001,22.190001,22.320000,20.336454,13800
