Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,11.000000,11.050000,10.750000,10.850000,9.385212,76000
2017-09-21,10.900000,10.900000,10.500000,10.550000,9.125710,107300
2017-09-22,10.550000,10.700000,10.550000,10.600000,9.168962,117400
2017-09-25,10.600000,10.950000,10.550000,10.850000,9.488147,243400
2017-09-26,10.950000,11.700000,10.800000,11.650000,10.296870,497600
2017-09-27,11.650000,11.800000,11.430000,11.550000,10.208486,341800
2017-09-28,11.500000,11.750000,11.450000,11.700000,10.341064,272000
2017-09-29,11.750000,11.980000,11.600000,11.850000,10.473643,371600
2017-10-02,11.900000,12.000000,11.750000,11.800000,10.429449,168900
2017-10-03,11.850000,11.980000,11.800000,11.950000,10.562027,237100
2017-10-04,11.950000,11.980000,11.700000,11.800000,10.429449,202600
2017-10-05,11.900000,12.000000,11.800000,11.800000,10.429449,143900
2017-10-06,11.900000,12.000000,11.850000,11.950000,10.562027,621500
2017-10-09,11.950000,12.050000,11.850000,11.850000,10.473643,171700
2017-10-10,11.950000,12.900000,11.850000,12.900000,11.401685,2651300
2017-10-11,12.950000,13.000000,12.600000,12.800000,11.313300,276000
2017-10-12,12.900000,13.630000,12.900000,13.450000,11.887804,357100
2017-10-13,13.500000,13.500000,13.050000,13.200000,11.666841,364700
2017-10-16,13.250000,13.700000,13.220000,13.450000,11.887804,372300
2017-10-17,13.450000,13.650000,13.300000,13.550000,11.976191,416400
2017-10-18,13.650000,13.740000,13.500000,13.500000,11.931997,319200
2017-10-19,13.800000,14.250000,13.750000,14.200000,12.550693,589200
2017-10-20,14.200000,14.400000,13.900000,14.300000,12.639078,392700
2017-10-23,14.350000,14.450000,14.100000,14.200000,12.550693,307500
2017-10-24,14.250000,14.550000,14.130000,14.400000,12.727463,375100
2017-10-25,14.450000,14.600000,13.950000,14.300000,12.639078,275100
2017-10-26,14.300000,14.300000,14.000000,14.100000,12.462309,220700
2017-10-27,13.400000,14.150000,13.100000,13.950000,12.329730,373300
2017-10-30,13.750000,14.480000,13.750000,14.250000,12.594886,344300
2017-10-31,14.350000,14.850000,14.250000,14.700000,12.992620,338800
2017-11-01,14.700000,14.800000,14.200000,14.250000,12.594886,303000
2017-11-02,14.350000,15.000000,13.800000,15.000000,13.257775,356900
2017-11-03,14.950000,15.000000,14.400000,14.450000,12.771656,181100
2017-11-06,14.500000,14.600000,14.300000,14.550000,12.860041,270700
2017-11-07,14.600000,14.700000,14.200000,14.300000,12.639078,183300
2017-11-08,14.300000,14.500000,14.000000,14.500000,12.815849,215800
2017-11-09,14.450000,14.550000,14.100000,14.200000,12.550693,231800
2017-11-10,14.250000,14.500000,14.000000,14.300000,12.639078,198600
2017-11-13,14.200000,14.500000,14.000000,14.150000,12.506501,150000
2017-11-14,14.100000,14.200000,13.900000,14.000000,12.373924,82800
2017-11-15,14.000000,14.150000,13.650000,14.100000,12.462309,113000
2017-11-16,14.100000,14.250000,14.000000,14.150000,12.506501,115800
2017-11-17,14.200000,14.300000,14.100000,14.200000,12.550693,90800
2017-11-20,14.150000,14.280000,14.000000,14.050000,12.418117,151600
2017-11-21,14.100000,14.500000,14.050000,14.400000,12.727463,153900
2017-11-22,14.400000,14.550000,14.050000,14.300000,12.639078,90200
2017-11-24,14.300000,14.300000,14.050000,14.300000,12.639078,78400
2017-11-27,14.250000,14.300000,14.050000,14.200000,12.550693,51500
2017-11-28,14.200000,14.200000,13.900000,13.900000,12.285538,200800
2017-11-29,13.950000,14.100000,13.800000,14.050000,12.418117,117700
2017-11-30,14.050000,14.230000,13.800000,14.150000,12.506501,345200
2017-12-01,14.000000,14.100000,13.550000,13.800000,12.197153,406900
2017-12-04,13.850000,13.900000,13.450000,13.550000,11.976191,159900
2017-12-05,13.550000,13.680000,13.250000,13.400000,11.843612,194800
2017-12-06,13.350000,13.500000,13.110000,13.500000,11.931997,138600
2017-12-07,13.550000,13.600000,13.350000,13.480000,11.914320,102200
2017-12-08,13.600000,13.600000,13.300000,13.350000,11.799419,94500
2017-12-11,13.250000,13.350000,13.110000,13.200000,11.666841,218700
2017-12-12,13.300000,13.400000,13.200000,13.300000,11.755226,214800
2017-12-13,13.300000,13.530000,13.150000,13.400000,11.843612,186300
2017-12-14,13.500000,13.500000,13.250000,13.300000,11.755226,117200
2017-12-15,13.300000,13.400000,12.600000,12.900000,11.401685,276200
2017-12-18,12.950000,13.150000,12.850000,13.100000,11.578457,545800
2017-12-19,13.100000,13.950000,13.100000,13.650000,12.064574,183900
2017-12-20,13.650000,14.000000,13.650000,13.750000,12.152961,189800
2017-12-21,13.700000,14.000000,13.600000,13.750000,12.152961,167000
2017-12-22,13.800000,14.300000,13.800000,14.200000,12.550693,315200
2017-12-26,14.100000,14.360000,14.050000,14.300000,12.751327,102000
2017-12-27,14.350000,14.500000,14.150000,14.300000,12.751327,106400
2017-12-28,14.250000,14.600000,14.100000,14.250000,12.706740,169700
2017-12-29,14.250000,14.400000,14.100000,14.300000,12.751327,81800
2018-01-02,14.300000,14.500000,14.100000,14.300000,12.751327,470400
2018-01-03,14.300000,14.500000,14.150000,14.350000,12.795913,187000
2018-01-04,14.300000,14.350000,13.950000,14.100000,12.572988,149700
2018-01-05,14.150000,14.250000,13.950000,14.150000,12.617571,82000
2018-01-08,14.050000,14.250000,14.050000,14.150000,12.617571,96400
2018-01-09,14.250000,14.400000,14.150000,14.150000,12.617571,113400
2018-01-10,14.200000,14.400000,14.100000,14.100000,12.572988,127000
2018-01-11,14.150000,14.530000,14.050000,14.380000,12.822663,123500
2018-01-12,14.450000,14.850000,14.300000,14.750000,13.152592,124800
2018-01-16,14.800000,14.900000,14.250000,14.400000,12.840495,110300
2018-01-17,14.400000,14.600000,14.300000,14.550000,12.974252,172400
2018-01-18,14.500000,14.650000,14.250000,14.400000,12.840495,152300
2018-01-19,14.350000,14.850000,14.300000,14.800000,13.197178,155300
2018-01-22,14.750000,14.850000,14.500000,14.600000,13.018838,78200
2018-01-23,14.600000,14.700000,14.330000,14.430000,12.867249,74700
2018-01-24,14.450000,14.700000,14.350000,14.400000,12.840495,144500
2018-01-25,14.500000,14.500000,14.280000,14.450000,12.885082,126300
2018-01-26,14.500000,14.600000,14.260000,14.450000,12.885082,105100
2018-01-29,14.500000,14.650000,14.350000,14.600000,13.018838,135200
2018-01-30,14.700000,14.850000,14.600000,14.750000,13.152592,199100
2018-01-31,14.750000,14.900000,14.600000,14.700000,13.108007,179100
2018-02-01,14.650000,14.800000,14.100000,14.200000,12.662155,181100
2018-02-02,14.150000,14.200000,13.850000,14.000000,12.483816,157500
2018-02-05,13.900000,14.000000,13.250000,13.300000,11.859625,189800
2018-02-06,13.150000,13.350000,12.850000,13.150000,11.725869,194900
2018-02-07,13.150000,13.250000,12.500000,13.000000,11.592113,266600
2018-02-08,13.050000,13.050000,12.350000,12.450000,11.101679,232700
2018-02-09,12.600000,12.800000,12.400000,12.700000,11.324605,285500
2018-02-12,12.800000,12.950000,12.550000,12.700000,11.324605,111000
2018-02-13,12.750000,12.900000,12.550000,12.750000,11.369188,154100
2018-02-14,12.700000,13.400000,12.600000,13.300000,11.859625,191200
2018-02-15,13.450000,13.600000,12.800000,13.150000,11.725869,156700
2018-02-16,14.400000,14.700000,13.150000,13.500000,12.037966,310000
2018-02-20,13.550000,13.650000,12.750000,13.000000,11.592113,348800
2018-02-21,13.050000,13.650000,12.950000,13.550000,12.082551,220400
2018-02-22,13.650000,13.850000,13.550000,13.700000,12.216307,216900
2018-02-23,13.850000,13.900000,13.250000,13.550000,12.082551,210100
2018-02-26,13.600000,13.750000,13.450000,13.600000,12.127135,127800
2018-02-27,13.650000,13.700000,13.280000,13.400000,11.948795,93400
2018-02-28,13.450000,13.450000,13.100000,13.200000,11.770455,119700
2018-03-01,13.200000,13.250000,12.800000,12.900000,11.502943,132500
2018-03-02,12.900000,13.100000,12.650000,13.000000,11.592113,52000
2018-03-05,12.950000,13.150000,12.650000,12.700000,11.324605,154200
2018-03-06,12.700000,13.550000,12.700000,13.300000,11.859625,259500
2018-03-07,13.100000,13.100000,12.050000,12.600000,11.235435,347000
2018-03-08,12.650000,12.850000,12.650000,12.700000,11.324605,194500
2018-03-09,12.750000,13.130000,12.700000,13.000000,11.592113,142300
2018-03-12,13.050000,13.100000,12.680000,12.750000,11.369188,92500
2018-03-13,12.850000,13.000000,12.800000,12.850000,11.458362,110000
2018-03-14,12.950000,13.000000,12.750000,12.900000,11.502943,133800
2018-03-15,12.950000,12.950000,12.550000,12.550000,11.190849,83500
2018-03-16,12.650000,13.450000,12.550000,13.200000,11.770455,439900
2018-03-19,13.150000,13.450000,12.800000,12.900000,11.502943,203400
2018-03-20,13.100000,13.180000,12.850000,13.100000,11.681285,208300
2018-03-21,13.100000,13.500000,12.900000,13.300000,11.859625,211600
2018-03-22,13.250000,13.300000,12.700000,12.750000,11.369188,199800
2018-03-23,12.850000,12.930000,12.350000,12.400000,11.057095,305600
2018-03-26,12.600000,12.600000,12.400000,12.550000,11.190849,182200
2018-03-27,12.550000,12.550000,12.250000,12.400000,11.168333,122400
2018-03-28,12.400000,12.500000,12.250000,12.350000,11.123301,122200
2018-03-29,12.450000,12.530000,12.300000,12.450000,11.213366,84900
2018-04-02,12.450000,12.550000,12.200000,12.400000,11.168333,210600
2018-04-03,12.450000,12.500000,12.300000,12.400000,11.168333,243700
2018-04-04,12.350000,12.800000,12.250000,12.750000,11.483568,139900
2018-04-05,12.850000,13.000000,12.700000,12.800000,11.528603,78000
2018-04-06,12.700000,12.880000,12.500000,12.600000,11.348468,75500
2018-04-09,12.600000,13.000000,12.600000,13.000000,11.708736,141700
2018-04-10,13.100000,13.300000,13.000000,13.200000,11.888870,148600
2018-04-11,13.200000,13.450000,13.150000,13.350000,12.023971,64800
2018-04-12,13.400000,13.450000,13.300000,13.400000,12.069004,107600
2018-04-13,13.450000,13.450000,13.200000,13.300000,11.978937,96400
2018-04-16,13.400000,13.700000,13.400000,13.650000,12.294173,110000
2018-04-17,13.800000,14.030000,13.550000,13.700000,12.339205,165100
2018-04-18,13.800000,14.000000,13.650000,13.850000,12.474309,114600
2018-04-19,13.900000,14.050000,13.750000,13.900000,12.519340,126200
2018-04-20,13.900000,13.950000,13.600000,13.700000,12.339205,104700
2018-04-23,13.750000,13.900000,13.580000,13.650000,12.294173,131800
2018-04-24,13.800000,13.850000,13.460000,13.550000,12.204105,95100
2018-04-25,13.550000,13.600000,13.300000,13.500000,12.159074,50200
2018-04-26,13.450000,13.530000,13.230000,13.450000,12.114038,149700
2018-04-27,13.500000,13.650000,13.350000,13.500000,12.159074,106700
2018-04-30,13.500000,13.550000,13.300000,13.400000,12.069004,116800
2018-05-01,13.350000,13.350000,13.030000,13.300000,11.978937,152100
2018-05-02,13.350000,13.700000,13.250000,13.350000,12.023971,187700
2018-05-03,13.300000,13.400000,13.000000,13.200000,11.888870,178100
2018-05-04,13.100000,14.000000,12.950000,13.550000,12.204105,121800
2018-05-07,13.700000,14.000000,13.500000,13.700000,12.339205,289000
2018-05-08,13.700000,14.500000,13.600000,14.300000,12.879609,452100
2018-05-09,14.300000,14.400000,14.130000,14.350000,12.924645,323800
2018-05-10,14.450000,15.000000,14.350000,14.550000,13.104777,349900
2018-05-11,14.850000,15.200000,14.580000,14.900000,13.420012,455300
2018-05-14,15.000000,15.400000,14.850000,15.100000,13.600148,372800
2018-05-15,15.150000,15.400000,14.950000,15.100000,13.600148,391200
2018-05-16,15.150000,16.000000,15.150000,15.950000,14.365719,606400
2018-05-17,16.000000,16.250000,15.800000,16.049999,14.455785,270800
2018-05-18,16.100000,16.150000,15.750000,16.000000,14.410751,268000
2018-05-21,15.950000,16.330000,15.800000,16.200001,14.590889,232900
2018-05-22,16.350000,16.400000,16.100000,16.150000,14.545852,143700
2018-05-23,16.049999,16.299999,15.580000,16.270000,14.653933,203900
2018-05-24,16.200001,16.500000,15.980000,16.299999,14.680952,283400
2018-05-25,16.200001,16.450001,15.950000,16.150000,14.545852,181500
2018-05-29,16.049999,16.299999,15.950000,16.200001,14.590889,274100
2018-05-30,16.250000,16.500000,16.000000,16.049999,14.455785,307900
2018-05-31,16.100000,16.250000,16.000000,16.049999,14.455785,184200
2018-06-01,16.100000,16.250000,15.950000,16.100000,14.500819,245800
2018-06-04,16.200001,16.250000,16.000000,16.049999,14.455785,138300
2018-06-05,16.100000,16.250000,16.000000,16.200001,14.590889,316700
2018-06-06,16.299999,16.600000,16.299999,16.400000,14.771021,222300
2018-06-07,16.450001,16.950001,16.400000,16.700001,15.041223,272900
2018-06-08,16.650000,16.850000,16.549999,16.750000,15.086255,221500
2018-06-11,16.799999,17.000000,16.660000,16.750000,15.086255,175800
2018-06-12,16.750000,16.799999,16.549999,16.650000,14.996189,161500
2018-06-13,16.750000,16.750000,16.299999,16.450001,14.816055,123500
2018-06-14,16.350000,17.600000,16.129999,16.500000,14.861086,161900
2018-06-15,16.450001,16.700001,16.150000,16.500000,14.861086,276300
2018-06-18,16.400000,16.500000,16.299999,16.400000,14.771021,117700
2018-06-19,16.350000,16.400000,16.100000,16.100000,14.500819,107200
2018-06-20,17.000000,17.000000,16.150000,16.700001,15.041223,193400
2018-06-21,16.799999,16.900000,16.500000,16.900000,15.221359,259700
2018-06-22,16.950001,17.129999,16.650000,16.900000,15.221359,203700
2018-06-25,16.799999,17.150000,16.750000,16.950001,15.266392,263100
2018-06-26,16.900000,17.750000,16.200001,17.500000,15.878860,339400
2018-06-27,17.549999,17.650000,17.299999,17.500000,15.878860,271900
2018-06-28,17.549999,17.600000,17.299999,17.500000,15.878860,168600
2018-06-29,17.600000,17.600000,17.299999,17.500000,15.878860,170400
2018-07-02,17.400000,17.450001,17.000000,17.450001,15.833493,156300
2018-07-03,17.400000,17.450001,16.900000,17.049999,15.470549,110300
2018-07-05,17.150000,17.650000,17.000000,17.500000,15.878860,371600
2018-07-06,17.450001,17.600000,17.250000,17.350000,15.742759,168100
2018-07-09,17.400000,17.650000,17.299999,17.450001,15.833493,225000
2018-07-10,17.400000,17.500000,17.230000,17.250000,15.652019,139900
2018-07-11,17.150000,17.250000,16.850000,16.850000,15.289073,93800
2018-07-12,16.900000,17.100000,16.850000,17.000000,15.425178,127500
2018-07-13,17.049999,17.600000,17.049999,17.350000,15.742759,195600
2018-07-16,17.450001,17.500000,17.200001,17.400000,15.788127,186000
2018-07-17,17.350000,17.950001,17.350000,17.750000,16.105701,295700
2018-07-18,17.650000,17.900000,17.600000,17.700001,16.060337,339300
2018-07-19,17.600000,17.799999,17.520000,17.680000,16.042185,221300
2018-07-20,17.600000,17.650000,17.200001,17.299999,15.697387,257600
2018-07-23,17.350000,17.400000,17.000000,17.200001,15.606653,226600
2018-07-24,17.250000,17.299999,17.000000,17.000000,15.425178,116400
2018-07-25,17.000000,17.250000,16.600000,16.750000,15.198339,195100
2018-07-26,16.700001,16.950001,16.450001,16.900000,15.334442,226600
2018-07-27,15.850000,17.200001,15.450000,17.100000,15.515915,508100
2018-07-30,17.350000,18.299999,17.299999,17.450001,15.833493,459200
2018-07-31,17.600000,18.200001,17.600000,17.950001,16.287174,515900
2018-08-01,18.000000,18.750000,17.900000,18.500000,16.786226,610800
2018-08-02,18.400000,18.480000,18.000000,18.049999,16.377909,258900
2018-08-03,18.000000,18.200001,17.700001,17.900000,16.241808,260400
2018-08-06,17.950001,18.070000,17.799999,18.000000,16.332542,179600
2018-08-07,18.150000,18.299999,17.900000,17.950001,16.287174,270200
2018-08-08,18.000000,18.100000,17.770000,17.850000,16.196438,176600
2018-08-09,17.900000,18.150000,17.879999,18.000000,16.332542,225800
2018-08-10,17.850000,18.000000,17.600000,17.650000,16.014967,171300
2018-08-13,17.600000,17.799999,17.350000,17.600000,15.969598,218800
2018-08-14,17.600000,17.799999,17.520000,17.799999,16.151066,233200
2018-08-15,17.850000,17.950001,17.100000,17.250000,15.652019,175700
2018-08-16,17.350000,17.450001,17.150000,17.250000,15.652019,179600
2018-08-17,17.250000,17.400000,17.150000,17.250000,15.652019,181900
2018-08-20,17.200001,17.600000,17.200001,17.400000,15.788127,203900
2018-08-21,17.500000,18.049999,17.450001,17.850000,16.196438,336000
2018-08-22,17.850000,17.950001,17.580000,17.750000,16.105701,165800
2018-08-23,17.850000,18.000000,17.600000,17.700001,16.060337,204100
2018-08-24,17.700001,17.900000,17.580000,17.700001,16.060337,165900
2018-08-27,17.799999,18.250000,17.700001,17.750000,16.105701,208400
2018-08-28,17.950001,18.250000,17.900000,18.049999,16.377909,155400
2018-08-29,18.100000,18.160000,17.750000,17.850000,16.196438,134500
2018-08-30,17.850000,18.000000,17.700001,17.750000,16.105701,145900
2018-08-31,17.750000,18.049999,17.600000,17.700001,16.060337,137200
2018-09-04,17.700001,18.000000,17.250000,17.700001,16.060337,345000
2018-09-05,17.650000,17.879999,17.459999,17.750000,16.105701,204800
2018-09-06,17.799999,17.900000,17.500000,17.600000,15.969598,156100
2018-09-07,17.549999,17.580000,17.200001,17.200001,15.606653,162300
2018-09-10,17.299999,17.650000,17.000000,17.549999,15.924230,312700
2018-09-11,17.549999,17.650000,17.350000,17.350000,15.742759,169500
2018-09-12,17.350000,17.500000,17.049999,17.150000,15.561283,210600
2018-09-13,17.250000,17.600000,17.000000,17.450001,15.833493,167900
2018-09-14,17.500000,17.799999,17.430000,17.650000,16.014967,132800
2018-09-17,17.600000,17.700001,17.350000,17.400000,15.788127,112200
2018-09-18,17.350000,17.450001,16.950001,16.950001,15.379813,169300
2018-09-19,16.950001,17.080000,16.299999,16.549999,15.016865,264000
2018-09-20,16.650000,16.700001,16.200001,16.350000,14.835395,235600
2018-09-21,16.299999,17.150000,16.299999,17.150000,15.561283,697300
2018-09-24,17.000000,17.049999,16.500000,16.650000,15.107601,227000
2018-09-25,16.600000,16.600000,16.049999,16.400000,14.993323,313700
2018-09-26,16.500000,17.270000,16.450001,17.200001,15.724706,455500
2018-09-27,17.299999,17.350000,16.799999,16.900000,15.450438,208800
2018-09-28,16.799999,17.100000,16.549999,16.799999,15.359013,248300
2018-10-01,16.860001,17.120001,16.480000,16.700001,15.267592,262800
2018-10-02,16.690001,16.930000,16.070000,16.120001,14.737341,206000
2018-10-03,16.170000,16.420000,15.780000,16.400000,14.993323,410000
2018-10-04,16.559999,18.990000,16.559999,18.910000,17.288033,1299200
2018-10-05,19.080000,19.139999,18.200001,18.420000,16.840063,531300
2018-10-08,18.250000,18.700001,18.250000,18.520000,16.931484,259600
2018-10-09,18.520000,18.870001,17.980000,18.030001,16.483513,483000
2018-10-10,17.870001,18.080000,16.840000,16.879999,15.432152,433600
2018-10-11,16.930000,17.020000,16.440001,16.809999,15.368155,434400
2018-10-12,17.100000,17.320000,16.530001,16.540001,15.121317,302400
2018-10-15,16.620001,17.160000,16.510000,17.110001,15.642426,214000
2018-10-16,17.260000,17.450001,16.930000,17.440001,15.944120,274400
2018-10-17,17.350000,17.410000,16.719999,16.910000,15.459578,169500
2018-10-18,17.000000,17.610001,16.870001,17.559999,16.053827,392300
2018-10-19,17.780001,17.860001,17.540001,17.690001,16.172678,296300
2018-10-22,17.850000,18.389999,17.700001,17.790001,16.264103,449500
2018-10-23,17.650000,18.080000,17.400000,17.719999,16.200100,307800
2018-10-24,17.670000,17.750000,17.049999,17.100000,15.633282,203100
2018-10-25,17.240000,17.629999,17.010000,17.230000,15.752133,260100
2018-10-26,16.370001,16.430000,14.610000,15.730000,14.380792,1167700
2018-10-29,15.860000,16.200001,14.880000,14.890000,13.612840,832600
2018-10-30,14.940000,15.040000,14.450000,14.870000,13.594556,570900
2018-10-31,14.950000,15.430000,14.830000,15.210000,13.905394,381500
2018-11-01,15.330000,15.490000,14.690000,14.940000,13.658552,457100
2018-11-02,15.000000,15.150000,14.260000,14.510000,13.265435,437200
2018-11-05,14.500000,14.880000,14.420000,14.640000,13.384284,298000
2018-11-06,14.630000,14.710000,14.280000,14.310000,13.082589,167500
2018-11-07,14.410000,15.170000,14.250000,15.100000,13.804829,334100
2018-11-08,15.030000,15.030000,14.320000,14.360000,13.128300,162600
2018-11-09,14.350000,14.350000,13.590000,13.710000,12.534052,164300
2018-11-12,13.600000,13.690000,12.930000,13.080000,11.958091,310100
2018-11-13,13.040000,13.340000,12.920000,13.100000,11.976376,269400
2018-11-14,13.240000,13.380000,12.900000,13.100000,11.976376,126600
2018-11-15,13.020000,13.110000,12.860000,12.940000,11.830097,227700
2018-11-16,12.900000,13.020000,12.720000,12.760000,11.665538,155600
2018-11-19,12.700000,12.740000,12.400000,12.400000,11.336415,175800
2018-11-20,12.060000,12.390000,11.860000,11.910000,10.888444,228200
2018-11-21,12.010000,12.300000,12.010000,12.070000,11.034720,130200
2018-11-23,11.920000,12.040000,11.820000,11.830000,10.815306,66000
2018-11-26,11.970000,12.160000,11.820000,11.830000,10.815306,160100
2018-11-27,11.960000,12.010000,11.790000,11.900000,10.879300,165900
2018-11-28,11.960000,12.180000,11.460000,12.170000,11.126143,356400
2018-11-29,12.100000,12.610000,12.080000,12.280000,11.226708,168100
2018-11-30,12.210000,12.350000,11.940000,12.240000,11.190138,212600
2018-12-03,12.440000,12.590000,12.220000,12.490000,11.418695,204200
2018-12-04,12.480000,12.670000,12.110000,12.130000,11.089574,301600
2018-12-06,12.010000,12.430000,11.590000,12.410000,11.345556,311900
2018-12-07,12.450000,12.640000,11.980000,11.980000,10.952439,268400
2018-12-10,12.010000,12.100000,11.580000,11.730000,10.723883,230100
2018-12-11,11.760000,11.830000,11.330000,11.370000,10.394760,219800
2018-12-12,11.470000,12.000000,11.470000,11.700000,10.815360,192200
2018-12-13,11.700000,11.800000,11.190000,11.240000,10.390140,198000
2018-12-14,11.160000,11.410000,11.160000,11.370000,10.510309,165300
2018-12-17,11.380000,11.380000,10.950000,11.020000,10.186774,216600
2018-12-18,11.120000,11.570000,10.820000,10.850000,10.029628,162400
2018-12-19,10.840000,11.080000,10.460000,10.550000,9.752310,283900
2018-12-20,10.550000,10.640000,9.860000,10.000000,9.243896,469600
2018-12-21,9.980000,10.180000,9.640000,9.680000,8.948092,321700
2018-12-24,9.680000,9.830000,9.360000,9.740000,9.003556,258200
2018-12-26,9.810000,10.350000,9.590000,10.310000,9.530458,175200
2018-12-27,10.190000,10.310000,10.030000,10.280000,9.502725,155900
2018-12-28,10.350000,10.440000,9.920000,10.330000,9.548945,287000
2018-12-31,10.410000,10.460000,9.960000,10.440000,9.650628,188300
2019-01-02,10.330000,10.700000,10.120000,10.650000,9.844749,149400
2019-01-03,10.620000,10.720000,10.240000,10.450000,9.659871,162300
2019-01-04,10.540000,10.780000,10.510000,10.760000,9.946432,107800
2019-01-07,10.780000,10.950000,10.630000,10.900000,10.075847,140600
2019-01-08,10.930000,11.050000,10.610000,10.770000,9.955677,255500
2019-01-09,10.840000,11.270000,10.680000,11.190000,10.343920,203400
2019-01-10,11.150000,11.530000,11.040000,11.480000,10.611993,136100
2019-01-11,11.470000,11.750000,11.390000,11.600000,10.722920,124600
2019-01-14,11.590000,11.650000,11.400000,11.510000,10.639725,113800
2019-01-15,11.550000,11.750000,11.510000,11.730000,10.843090,183200
2019-01-16,13.250000,14.180000,13.070000,13.950000,12.895236,3139900
2019-01-17,13.720000,14.870000,13.620000,14.470000,13.375919,9416200
2019-01-18,14.400000,14.980000,14.380000,14.770000,13.653234,1170500
2019-01-22,14.700000,14.820000,14.390000,14.610000,13.505332,792600
2019-01-23,14.700000,14.700000,13.930000,14.050000,12.987674,802300
2019-01-24,14.050000,14.400000,14.030000,14.230000,13.154064,340100
2019-01-25,14.220000,14.620000,14.220000,14.320000,13.237259,333400
2019-01-28,14.320000,14.360000,14.120000,14.280000,13.200283,331900
2019-01-29,14.510000,14.510000,14.010000,14.460000,13.366673,409500
2019-01-30,14.630000,14.630000,14.200000,14.290000,13.209527,346000
2019-01-31,14.350000,14.790000,14.170000,14.770000,13.653234,575400
2019-02-01,14.860000,14.860000,14.280000,14.400000,13.311211,268100
2019-02-04,14.410000,14.530000,14.240000,14.510000,13.412894,263300
2019-02-05,14.500000,14.730000,14.300000,14.650000,13.542308,312800
2019-02-06,14.620000,14.900000,14.570000,14.850000,13.727187,321400
2019-02-07,14.820000,14.940000,14.530000,14.890000,13.764161,430000
2019-02-08,14.840000,14.870000,14.460000,14.640000,13.533065,381200
2019-02-11,14.670000,14.720000,14.360000,14.370000,13.283479,230200
2019-02-12,14.480000,15.110000,14.390000,14.990000,13.856600,484700
2019-02-13,15.100000,15.340000,14.950000,15.340000,14.180138,399300
2019-02-14,15.320000,15.340000,14.720000,14.970000,13.838113,932100
2019-02-15,14.880000,15.780000,14.370000,14.980000,13.847357,719300
2019-02-19,15.020000,15.420000,14.720000,14.770000,13.653234,571900
2019-02-20,14.780000,15.420000,14.680000,15.220000,14.069211,549800
2019-02-21,15.210000,15.320000,14.520000,14.720000,13.607016,372200
2019-02-22,14.790000,14.920000,14.630000,14.650000,13.542308,213600
2019-02-25,14.780000,15.100000,14.720000,15.000000,13.865846,343100
2019-02-26,15.010000,15.070000,14.580000,14.740000,13.625504,273100
2019-02-27,14.760000,14.770000,14.410000,14.610000,13.505332,360700
2019-02-28,14.610000,14.650000,14.080000,14.320000,13.237259,498400
2019-03-01,14.410000,14.450000,14.000000,14.280000,13.200283,325900
2019-03-04,14.340000,14.420000,14.160000,14.290000,13.209527,327400
2019-03-05,14.250000,14.260000,14.040000,14.200000,13.126332,295000
2019-03-06,14.200000,14.200000,13.650000,13.680000,12.645650,291800
2019-03-07,13.690000,13.690000,13.360000,13.480000,12.460773,245200
2019-03-08,13.390000,13.530000,13.200000,13.430000,12.414553,97300
2019-03-11,13.500000,13.870000,13.460000,13.740000,12.701114,305900
2019-03-12,13.760000,13.830000,13.550000,13.670000,12.636406,298300
2019-03-13,13.730000,13.900000,13.680000,13.720000,12.682626,240800
2019-03-14,13.750000,13.760000,13.450000,13.510000,12.488505,192400
2019-03-15,13.550000,14.250000,13.310000,13.900000,12.849014,689200
2019-03-18,13.890000,14.130000,13.860000,14.000000,12.941454,282900
2019-03-19,14.100000,14.140000,13.730000,13.780000,12.738088,210300
2019-03-20,13.840000,13.920000,13.500000,13.800000,12.756577,203100
2019-03-21,13.770000,14.180000,13.640000,14.130000,13.061626,275800
2019-03-22,14.010000,14.090000,13.520000,13.590000,12.562454,157300
2019-03-25,13.620000,13.640000,13.290000,13.620000,12.590186,295100
2019-03-26,13.580000,13.700000,13.220000,13.290000,12.398932,235300
2019-03-27,13.360000,13.600000,13.320000,13.570000,12.660158,238900
2019-03-28,13.610000,13.790000,13.420000,13.680000,12.762784,177600
2019-03-29,13.820000,13.830000,13.430000,13.510000,12.604181,201900
2019-04-01,13.650000,13.980000,13.580000,13.940000,13.005350,199900
2019-04-02,13.950000,14.000000,13.740000,13.850000,12.921385,220700
2019-04-03,13.870000,14.200000,13.830000,14.180000,13.229259,359800
2019-04-04,14.170000,14.350000,14.070000,14.230000,13.275907,164100
2019-04-05,14.280000,14.280000,14.020000,14.100000,13.154624,169600
2019-04-08,14.100000,14.130000,13.890000,14.020000,13.079987,140200
2019-04-09,13.980000,14.010000,13.740000,13.860000,12.930714,221100
2019-04-10,13.870000,14.320000,13.770000,14.160000,13.210599,249300
2019-04-11,14.250000,14.700000,14.070000,14.630000,13.649087,317500
2019-04-12,14.690000,14.840000,14.610000,14.750000,13.761042,294000
2019-04-15,14.840000,14.840000,14.440000,14.520000,13.546462,324000
2019-04-16,14.440000,14.850000,14.240000,14.840000,13.845007,246000
2019-04-17,14.980000,14.980000,14.500000,14.530000,13.555792,403100
2019-04-18,14.600000,14.630000,14.060000,14.300000,13.341212,299100
2019-04-22,14.230000,14.310000,13.930000,13.970000,13.033339,284100
2019-04-23,14.060000,14.180000,13.850000,14.100000,13.154624,317000
