Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,22.889999,23.000000,22.670000,22.940001,13.005697,764300
2012-11-07,22.820000,22.959999,22.570000,22.740000,12.892307,1600000
2012-11-08,22.700001,22.709999,22.150000,22.150000,12.557812,1397000
2012-11-09,22.040001,22.459999,21.820000,22.290001,12.637183,1121400
2012-11-12,22.360001,22.389999,22.100000,22.240000,12.608839,655100
2012-11-13,22.190001,22.280001,22.120001,22.200001,12.586160,1149900
2012-11-14,22.209999,22.240000,21.570000,21.620001,12.257332,1109700
2012-11-15,21.570000,21.670000,21.299999,21.500000,12.189301,1617700
2012-11-16,21.500000,22.150000,21.469999,21.980000,12.461432,2087700
2012-11-19,22.180000,22.260000,21.930000,22.049999,12.501123,1108100
2012-11-20,22.100000,22.440001,22.000000,22.420000,12.710889,1192400
2012-11-21,22.540001,22.639999,22.360001,22.430000,12.716556,753500
2012-11-23,22.520000,22.719999,22.490000,22.650000,12.841287,361000
2012-11-26,22.660000,22.980000,22.650000,22.930000,13.000031,1148900
2012-11-27,22.879999,23.160000,22.700001,22.900000,12.983018,2093100
2012-11-28,22.850000,22.850000,22.549999,22.670000,12.852620,881900
2012-11-29,22.850000,22.879999,22.450001,22.790001,12.920656,973700
2012-11-30,22.840000,22.930000,22.719999,22.920000,12.994361,1239000
2012-12-03,22.950001,23.040001,22.809999,23.030001,13.056723,1165500
2012-12-04,22.980000,23.170000,22.959999,23.070000,13.079400,860300
2012-12-05,23.110001,23.129999,22.799999,22.959999,13.017036,791300
2012-12-06,22.920000,23.120001,22.920000,23.100000,13.096406,572200
2012-12-07,23.160000,23.230000,23.000000,23.180000,13.141768,544800
2012-12-10,23.230000,23.480000,23.180000,23.299999,13.209797,743100
2012-12-11,23.350000,23.440001,23.250000,23.320000,13.221141,655900
2012-12-12,23.309999,23.400000,22.959999,23.000000,13.039715,780400
2012-12-13,23.000000,23.070000,22.700001,22.830000,12.943336,609500
2012-12-14,23.080000,23.080000,22.629999,22.750000,12.897981,622200
2012-12-17,22.790001,22.950001,22.650000,22.809999,12.931997,1120400
2012-12-18,22.799999,22.870001,22.610001,22.809999,12.931997,2140200
2012-12-19,22.889999,23.129999,22.799999,22.900000,12.983018,1240300
2012-12-20,22.959999,23.440001,22.920000,23.330000,13.226807,1325000
2012-12-21,23.209999,23.680000,23.209999,23.600000,13.379883,3541800
2012-12-24,23.549999,23.639999,23.440001,23.620001,13.391219,596300
2012-12-26,23.620001,23.799999,23.500000,23.700001,13.436579,865800
2012-12-27,23.790001,23.850000,23.559999,23.799999,13.493272,942500
2012-12-28,23.670000,23.820000,23.510000,23.590000,13.374212,1069900
2012-12-31,23.530001,23.930000,23.410000,23.850000,13.521619,993500
2013-01-02,24.590000,24.590000,24.129999,24.299999,13.776739,1440300
2013-01-03,24.360001,24.549999,24.219999,24.480000,13.878793,960200
2013-01-04,24.590000,24.690001,24.370001,24.660000,13.980841,868000
2013-01-07,24.650000,24.809999,24.590000,24.670000,13.986510,798200
2013-01-08,24.709999,24.750000,24.559999,24.719999,14.014863,579600
2013-01-09,24.830000,24.870001,24.620001,24.740000,14.026199,744800
2013-01-10,24.870001,24.910000,24.660000,24.709999,14.009192,699400
2013-01-11,24.750000,24.770000,24.580000,24.750000,14.031868,692100
2013-01-14,24.799999,24.990000,24.719999,24.780001,14.048874,737200
2013-01-15,24.770000,24.900000,24.719999,24.820000,14.071551,918800
2013-01-16,24.820000,24.870001,24.730000,24.799999,14.060214,876800
2013-01-17,24.930000,25.250000,24.900000,25.180000,14.275654,1137000
2013-01-18,25.230000,25.510000,25.059999,25.469999,14.440067,2328200
2013-01-22,25.520000,25.889999,25.430000,25.850000,14.655506,1617400
2013-01-23,25.850000,25.910000,25.709999,25.750000,14.598809,1244400
2013-01-24,25.850000,26.000000,25.750000,25.900000,14.683855,809900
2013-01-25,25.990000,26.090000,25.879999,26.090000,14.791574,786900
2013-01-28,26.170000,26.490000,26.120001,26.420000,14.978663,1121900
2013-01-29,26.030001,26.270000,25.889999,25.940001,14.961361,1351600
2013-01-30,25.950001,26.020000,25.469999,25.520000,14.719121,1202800
2013-01-31,25.430000,25.620001,25.290001,25.559999,14.742192,1034900
2013-02-01,25.709999,25.950001,25.600000,25.870001,14.920989,1192900
2013-02-04,25.840000,26.010000,25.610001,25.700001,14.822938,1051400
2013-02-05,25.850000,25.850000,25.559999,25.570000,14.747957,1108400
2013-02-06,25.559999,25.730000,25.510000,25.730000,14.840241,1027300
2013-02-07,25.799999,25.840000,25.590000,25.750000,14.851776,774600
2013-02-08,25.809999,26.270000,25.790001,26.260000,15.145928,1387900
2013-02-11,26.260000,26.389999,26.150000,26.330000,15.186304,1144200
2013-02-12,26.650000,27.440001,26.510000,27.360001,15.780370,2130000
2013-02-13,27.610001,27.780001,27.370001,27.709999,15.982240,1834500
2013-02-14,27.590000,27.709999,27.480000,27.500000,15.861121,1031100
2013-02-15,27.490000,27.750000,27.490000,27.750000,16.005314,2773000
2013-02-19,27.850000,27.910000,27.549999,27.830000,16.051449,1599800
2013-02-20,27.900000,27.959999,27.540001,27.549999,15.889956,1083500
2013-02-21,27.620001,27.700001,27.180000,27.549999,15.889956,1323600
2013-02-22,27.680000,27.820000,27.549999,27.809999,16.039921,900900
2013-02-25,27.870001,28.000000,27.389999,27.389999,15.797677,813100
2013-02-26,27.400000,27.709999,27.389999,27.650000,15.947634,686700
2013-02-27,27.610001,28.059999,27.600000,27.820000,16.045687,1169300
2013-02-28,27.830000,28.260000,27.799999,27.990000,16.143740,1308000
2013-03-01,27.889999,28.020000,27.650000,27.950001,16.120667,1205600
2013-03-04,27.940001,28.450001,27.900000,28.290001,16.316765,1170600
2013-03-05,28.450001,28.680000,28.299999,28.670000,16.535936,843200
2013-03-06,28.740000,28.740000,28.230000,28.360001,16.357140,950400
2013-03-07,28.400000,28.610001,28.270000,28.480000,16.426350,806300
2013-03-08,28.620001,28.620001,28.139999,28.180000,16.253323,1166100
2013-03-11,28.170000,28.520000,27.950001,28.360001,16.357140,1199400
2013-03-12,28.360001,28.420000,28.219999,28.309999,16.328304,607400
2013-03-13,28.309999,28.620001,28.160000,28.440001,16.403280,718300
2013-03-14,28.410000,28.680000,28.370001,28.600000,16.495562,692600
2013-03-15,28.580000,28.809999,28.299999,28.770000,16.593611,1774400
2013-03-18,28.570000,28.730000,28.290001,28.440001,16.403280,866200
2013-03-19,28.610001,28.840000,28.230000,28.340000,16.345602,1410400
2013-03-20,28.490000,28.570000,28.230000,28.530001,16.455193,1253600
2013-03-21,29.059999,29.270000,28.650000,28.830000,16.628225,2442200
2013-03-22,28.990000,29.070000,28.860001,29.010000,16.732040,987500
2013-03-25,29.129999,29.350000,28.950001,29.200001,16.841625,1451300
2013-03-26,29.330000,29.750000,29.320000,29.740000,17.153078,1070100
2013-03-27,29.719999,30.270000,29.620001,30.230000,17.435694,1283100
2013-03-28,30.340000,30.530001,30.150000,30.360001,17.510679,2137600
2013-04-01,30.480000,30.850000,30.430000,30.820000,17.775988,1698300
2013-04-02,31.040001,31.610001,31.020000,31.490000,18.162422,1989600
2013-04-03,31.440001,31.559999,31.200001,31.440001,18.133587,1581000
2013-04-04,31.540001,32.200001,31.500000,32.000000,18.456577,1700400
2013-04-05,31.670000,32.049999,31.410000,31.799999,18.341225,1753800
2013-04-08,31.870001,32.020000,31.520000,32.009998,18.462345,1554900
2013-04-09,32.009998,32.189999,31.719999,31.980000,18.445042,1238900
2013-04-10,32.009998,32.720001,31.930000,32.639999,18.825703,1692500
2013-04-11,32.709999,33.080002,32.419998,32.540001,18.768032,1721100
2013-04-12,32.450001,32.500000,31.969999,32.400002,18.687283,1703200
2013-04-15,32.299999,32.570000,31.320000,31.400000,18.110518,1807000
2013-04-16,31.719999,32.630001,31.420000,32.209999,18.577696,1883100
2013-04-17,32.169998,32.290001,31.530001,32.000000,18.456577,1613700
2013-04-18,32.009998,32.049999,31.500000,31.680000,18.272009,1294800
2013-04-19,31.740000,32.840000,31.639999,32.820000,18.929523,1822100
2013-04-22,32.810001,32.860001,32.310001,32.799999,18.917986,1040800
2013-04-23,33.000000,33.130001,32.680000,32.869999,18.958359,1459300
2013-04-24,32.860001,33.180000,32.810001,33.119999,19.102556,795400
2013-04-25,33.150002,33.490002,32.810001,33.060001,19.067949,1041800
2013-04-26,32.720001,32.750000,32.020000,32.139999,18.798895,1476200
2013-04-29,32.270000,32.599998,32.270000,32.549999,19.038702,921900
2013-04-30,32.630001,32.869999,32.549999,32.869999,19.225870,870000
2013-05-01,32.740002,32.840000,32.290001,32.340000,18.915871,1351600
2013-05-02,32.560001,33.830002,32.560001,33.660000,19.687952,2210000
2013-05-03,33.990002,34.900002,33.730000,34.330002,20.079838,3071800
2013-05-06,34.320000,34.959999,34.320000,34.669998,20.278706,1609100
2013-05-07,34.540001,34.799999,34.369999,34.680000,20.284554,1873400
2013-05-08,35.209999,35.639999,34.400002,34.849998,20.383989,2093100
2013-05-09,34.639999,34.730000,34.110001,34.169998,19.986258,1731800
2013-05-10,34.220001,34.650002,34.180000,34.599998,20.237757,1234100
2013-05-13,34.770000,35.410000,34.650002,35.139999,20.553616,1339100
2013-05-14,35.090000,36.060001,35.090000,35.990002,21.050783,1141000
2013-05-15,36.040001,36.720001,35.830002,36.540001,21.372484,1820800
2013-05-16,36.430000,36.770000,36.340000,36.599998,21.407579,1593500
2013-05-17,36.660000,37.000000,36.529999,36.910000,21.588896,930000
2013-05-20,36.930000,37.180000,36.830002,37.049999,21.670786,884200
2013-05-21,37.040001,37.709999,37.040001,37.610001,21.998335,824900
2013-05-22,37.750000,38.410000,35.560001,36.040001,21.080023,3323300
2013-05-23,35.630001,35.630001,32.549999,34.660000,20.272860,3846300
2013-05-24,34.400002,34.480000,33.360001,34.040001,19.910217,1899500
2013-05-28,34.630001,35.349998,33.790001,33.970001,19.869276,1649000
2013-05-29,33.950001,33.959999,32.110001,32.889999,19.237572,2472900
2013-05-30,33.099998,33.770000,32.900002,33.029999,19.319460,1680400
2013-05-31,32.900002,33.349998,32.400002,32.410000,18.956818,1473400
2013-06-03,32.450001,32.730000,31.420000,32.480000,18.997763,1816400
2013-06-04,32.520000,32.790001,31.850000,31.910000,18.664366,1150600
2013-06-05,31.840000,32.080002,31.459999,31.549999,18.453798,1304000
2013-06-06,31.469999,32.500000,31.110001,32.480000,18.997763,1543900
2013-06-07,32.689999,32.759998,31.940001,32.520000,19.021160,1013800
2013-06-10,32.570000,32.770000,32.099998,32.209999,18.839832,930300
2013-06-11,31.980000,32.380001,31.459999,31.900000,18.658516,770600
2013-06-12,32.060001,32.119999,31.180000,31.230000,18.266630,859200
2013-06-13,31.139999,32.150002,30.570000,32.029999,18.734554,1685700
2013-06-14,31.969999,33.000000,31.910000,32.220001,18.845686,1133000
2013-06-17,32.389999,32.680000,32.040001,32.330002,18.910030,931200
2013-06-18,32.389999,33.090000,32.060001,32.730000,19.143988,1168200
2013-06-19,32.779999,32.869999,31.500000,31.650000,18.512289,1330000
2013-06-20,31.270000,31.270000,29.070000,29.440001,17.219643,2867600
2013-06-21,29.469999,29.780001,28.379999,29.530001,17.272285,3790600
2013-06-24,29.200001,29.860001,28.320000,29.110001,17.026628,1792400
2013-06-25,29.389999,30.250000,29.150000,30.040001,17.570587,1615900
2013-06-26,30.420000,31.020000,30.420000,30.750000,17.985874,1452500
2013-06-27,31.030001,31.690001,30.959999,31.629999,18.500589,1438600
2013-06-28,31.639999,31.889999,31.000000,31.020000,18.143797,8649200
2013-07-01,31.330000,31.680000,31.000000,31.260000,18.284176,1076700
2013-07-02,31.230000,31.950001,31.160000,31.709999,18.547380,1252500
2013-07-03,31.670000,31.690001,31.040001,31.629999,18.500589,704100
2013-07-05,31.590000,31.799999,30.170000,31.150000,18.219831,1444600
2013-07-08,31.180000,31.540001,30.910000,31.030001,18.149651,892100
2013-07-09,31.219999,31.620001,31.010000,31.420000,18.377758,834900
2013-07-10,31.469999,31.920000,31.360001,31.790001,18.594173,1115900
2013-07-11,32.259998,32.860001,32.259998,32.599998,19.067949,1185000
2013-07-12,32.680000,32.840000,32.250000,32.650002,19.097197,580800
2013-07-15,32.790001,33.220001,32.650002,32.950001,19.272663,702300
2013-07-16,32.980000,33.299999,32.869999,33.189999,19.413042,1324500
2013-07-17,33.270000,33.830002,33.209999,33.700001,19.711349,1291300
2013-07-18,33.830002,34.139999,33.630001,33.869999,19.810778,776300
2013-07-19,33.950001,34.180000,33.669998,34.080002,19.933615,952500
2013-07-22,34.160000,34.290001,33.889999,34.150002,19.974556,680400
2013-07-23,34.160000,34.279999,33.900002,34.099998,19.945307,688400
2013-07-24,34.160000,34.250000,32.400002,32.900002,19.243423,2685400
2013-07-25,32.900002,33.340000,32.509998,33.250000,19.448137,2485500
2013-07-26,33.169998,33.439999,32.830002,33.110001,19.366249,705000
2013-07-29,32.660000,32.790001,32.110001,32.410000,19.229788,684800
2013-07-30,32.639999,32.820000,32.090000,32.320000,19.176386,565300
2013-07-31,32.470001,32.590000,31.370001,31.830000,18.885651,1449000
2013-08-01,32.200001,32.590000,29.650000,29.969999,17.782063,3252300
2013-08-02,30.040001,30.299999,29.850000,29.990000,17.793930,1392000
2013-08-05,30.040001,30.590000,29.990000,30.410000,18.043127,1210300
2013-08-06,30.440001,30.680000,30.139999,30.240000,17.942261,1042300
2013-08-07,30.270000,30.410000,29.940001,30.190001,17.912594,953900
2013-08-08,30.330000,30.620001,30.070000,30.590000,18.149931,1007000
2013-08-09,30.610001,30.950001,30.559999,30.700001,18.215195,1127100
2013-08-12,30.719999,30.900000,30.520000,30.870001,18.316061,1188500
2013-08-13,30.870001,30.870001,30.049999,30.350000,18.007528,1487200
2013-08-14,30.250000,30.520000,30.160000,30.219999,17.930399,751600
2013-08-15,30.030001,30.100000,28.950001,28.980000,17.194670,1557000
2013-08-16,28.969999,29.110001,27.900000,27.940001,16.577604,1518900
2013-08-19,27.900000,28.000000,27.540001,27.820000,16.506407,1272000
2013-08-20,27.950001,29.209999,27.930000,28.990000,17.200605,1054500
2013-08-21,28.820000,30.100000,28.340000,29.360001,17.420137,1738900
2013-08-22,29.450001,29.570000,28.820000,29.010000,17.212465,1353900
2013-08-23,29.010000,29.320000,28.870001,29.120001,17.277733,1251800
2013-08-26,29.240000,29.280001,28.879999,28.969999,17.188734,728400
2013-08-27,28.799999,29.129999,28.690001,28.879999,17.135336,743500
2013-08-28,28.900000,28.969999,28.559999,28.590000,16.963270,899700
2013-08-29,28.530001,28.650000,28.180000,28.580000,16.957340,887000
2013-08-30,28.709999,29.000000,28.379999,28.400000,16.850536,1200400
2013-09-03,28.610001,28.809999,27.370001,27.740000,16.458942,1721400
2013-09-04,27.670000,28.530001,27.500000,28.370001,16.832739,1626600
2013-09-05,28.340000,28.530001,27.410000,27.510000,16.322475,1153000
2013-09-06,27.799999,28.440001,27.750000,28.049999,16.642870,1038600
2013-09-09,28.219999,28.400000,28.000000,28.290001,16.785271,834600
2013-09-10,28.330000,28.520000,28.100000,28.360001,16.826801,1338600
2013-09-11,28.309999,28.440001,27.959999,28.250000,16.761539,1097300
2013-09-12,28.260000,28.510000,28.180000,28.459999,16.886133,607900
2013-09-13,28.580000,29.340000,28.530001,29.250000,17.354872,1303800
2013-09-16,29.990000,30.480000,29.250000,29.320000,17.396406,1131000
2013-09-17,29.170000,29.870001,29.010000,29.610001,17.568468,1169600
2013-09-18,29.540001,30.910000,29.410000,30.250000,17.948196,2027200
2013-09-19,30.379999,30.780001,30.150000,30.180000,17.906664,1350400
2013-09-20,30.270000,30.299999,29.549999,29.680000,17.609999,1281500
2013-09-23,29.629999,29.750000,29.350000,29.520000,17.515062,777500
2013-09-24,29.520000,30.209999,29.379999,29.670000,17.604065,1037900
2013-09-25,29.790001,30.139999,29.549999,29.780001,17.669331,666700
2013-09-26,29.780001,29.879999,29.530001,29.840000,17.704931,754400
2013-09-27,29.780001,30.200001,29.750000,30.150000,17.888863,686000
2013-09-30,29.900000,30.340000,29.600000,29.870001,17.722733,928600
2013-10-01,29.990000,31.090000,29.870001,30.660000,18.191462,1462800
2013-10-02,30.410000,30.570000,30.000000,30.420000,18.049061,2525600
2013-10-03,30.459999,30.620001,30.020000,30.330000,17.995663,1542500
2013-10-04,30.260000,30.820000,30.219999,30.400000,18.037191,808700
2013-10-07,30.250000,30.780001,30.129999,30.520000,18.108397,767200
2013-10-08,30.459999,30.660000,30.299999,30.370001,18.019394,726700
2013-10-09,30.430000,30.920000,30.370001,30.639999,18.179590,1060000
2013-10-10,30.980000,31.400000,30.930000,31.370001,18.612728,888100
2013-10-11,31.379999,31.820000,31.190001,31.820000,18.879719,637000
2013-10-14,31.600000,31.980000,31.430000,31.959999,18.962793,773900
2013-10-15,31.809999,32.099998,31.639999,31.719999,18.820387,601600
2013-10-16,32.029999,32.540001,31.910000,32.400002,19.223854,835000
2013-10-17,32.349998,33.259998,32.279999,33.169998,19.680716,808400
2013-10-18,33.389999,33.419998,32.820000,33.119999,19.651047,817700
2013-10-21,33.240002,33.240002,32.509998,32.840000,19.484919,792200
2013-10-22,32.880001,33.450001,32.880001,33.380001,19.805317,1180200
2013-10-23,33.380001,33.419998,32.939999,33.349998,19.787516,706800
2013-10-24,33.360001,33.570000,33.189999,33.450001,19.846853,762700
2013-10-25,33.590000,33.939999,33.330002,33.889999,20.107910,638800
2013-10-28,34.000000,34.000000,33.250000,33.740002,20.018919,995800
2013-10-29,33.580002,33.619999,33.310001,33.500000,20.163363,1184400
2013-10-30,33.400002,33.630001,32.910000,33.430000,20.121233,1384100
2013-10-31,33.360001,33.720001,33.189999,33.240002,20.006876,1552000
2013-11-01,33.070000,33.660000,32.619999,32.759998,19.717968,1128100
2013-11-04,33.060001,33.599998,32.700001,33.380001,20.091146,998100
2013-11-05,33.160000,33.250000,32.209999,32.400002,19.501287,1489800
2013-11-06,32.419998,32.849998,32.419998,32.840000,19.766121,1116600
2013-11-07,32.980000,33.110001,32.630001,32.840000,19.766121,1712800
2013-11-08,32.509998,32.560001,30.889999,31.450001,18.929489,1751300
2013-11-11,31.500000,31.850000,31.340000,31.510000,18.965601,1040500
2013-11-12,31.500000,31.580000,31.129999,31.580000,19.007732,961200
2013-11-13,31.500000,32.250000,31.250000,32.209999,19.386929,935700
2013-11-14,32.169998,32.680000,32.070000,32.320000,19.453133,741500
2013-11-15,32.320000,32.320000,31.799999,32.009998,19.266548,1159200
2013-11-18,32.029999,32.119999,31.510000,31.610001,19.025795,738600
2013-11-19,31.500000,31.610001,31.120001,31.260000,18.815134,620500
2013-11-20,31.280001,31.900000,31.120001,31.400000,18.899399,867800
2013-11-21,31.530001,32.169998,31.350000,32.130001,19.338776,907800
2013-11-22,32.080002,32.080002,31.680000,32.000000,19.260527,841900
2013-11-25,32.009998,32.060001,31.750000,31.879999,19.188305,590200
2013-11-26,31.870001,32.480000,31.860001,32.290001,19.435078,1163100
2013-11-27,32.299999,33.020000,32.150002,32.869999,19.784172,901000
2013-11-29,32.919998,32.919998,32.490002,32.689999,19.675837,710500
2013-12-02,32.540001,32.779999,32.169998,32.189999,19.374891,826200
2013-12-03,31.790001,32.029999,31.330000,31.760000,19.116077,1143100
2013-12-04,31.290001,31.900000,31.160000,31.680000,19.067926,842800
2013-12-05,31.580000,31.799999,31.299999,31.680000,19.067926,993200
2013-12-06,31.809999,32.080002,31.370001,31.530001,18.977642,1008600
2013-12-09,31.510000,32.380001,31.020000,32.180000,19.368868,2238000
2013-12-10,32.090000,32.250000,31.430000,31.600000,19.019772,1108100
2013-12-11,31.629999,31.670000,30.639999,30.650000,18.447975,1623600
2013-12-12,30.620001,30.620001,30.049999,30.120001,18.128979,1520700
2013-12-13,30.280001,30.719999,29.900000,30.190001,18.171108,979300
2013-12-16,30.320000,30.410000,29.770000,29.790001,17.930349,1602600
2013-12-17,29.830000,30.270000,29.660000,30.230000,18.195179,1013900
2013-12-18,30.209999,30.799999,29.870001,30.580000,18.405840,1498200
2013-12-19,30.500000,30.700001,29.950001,29.959999,18.032669,1171000
2013-12-20,30.000000,30.160000,29.879999,30.090000,18.110916,2183800
2013-12-23,30.120001,30.250000,29.950001,30.040001,18.080824,1144400
2013-12-24,30.020000,30.440001,30.000000,30.230000,18.195179,486500
2013-12-26,30.400000,30.719999,30.389999,30.420000,18.309542,658400
2013-12-27,30.490000,30.520000,29.840000,30.139999,18.141006,809400
2013-12-30,30.129999,30.360001,30.010000,30.139999,18.141006,987100
2013-12-31,30.150000,30.309999,29.780001,29.799999,17.936367,1058800
2014-01-02,29.799999,29.830000,29.320000,29.559999,17.791918,1332600
2014-01-03,29.559999,30.090000,29.549999,29.920000,18.008591,1060000
2014-01-06,30.049999,30.500000,29.900000,30.389999,18.291487,1385100
2014-01-07,30.020000,30.620001,30.000000,30.459999,18.333614,2280200
2014-01-08,30.400000,30.490000,30.020000,30.430000,18.315559,1438400
2014-01-09,30.600000,30.620001,30.270000,30.549999,18.387789,1321900
2014-01-10,30.230000,30.969999,30.230000,30.959999,18.634560,1567400
2014-01-13,31.010000,31.030001,30.600000,30.680000,18.466032,2006600
2014-01-14,30.750000,31.100000,30.690001,31.040001,18.682716,786800
2014-01-15,31.040001,31.299999,30.980000,31.250000,18.809111,834400
2014-01-16,31.100000,31.719999,31.100000,31.680000,19.067926,937700
2014-01-17,31.770000,32.200001,31.700001,31.910000,19.206358,1879400
2014-01-21,32.139999,32.220001,31.820000,32.070000,19.302662,1582200
2014-01-22,32.150002,32.369999,32.080002,32.150002,19.350815,710300
2014-01-23,32.200001,32.349998,31.990000,32.130001,19.338776,1199500
2014-01-24,32.150002,32.240002,31.860001,32.020000,19.272566,1972300
2014-01-27,32.119999,32.220001,31.750000,31.990000,19.254511,1092800
2014-01-28,32.099998,32.450001,32.090000,32.349998,19.471189,1138000
2014-01-29,31.730000,31.770000,31.260000,31.540001,19.275629,1257600
2014-01-30,31.740000,31.750000,31.350000,31.540001,19.275629,1646800
2014-01-31,31.510000,32.110001,31.160000,31.940001,19.520081,2096900
2014-02-03,32.049999,32.060001,31.030001,31.330000,19.147282,2163900
2014-02-04,30.969999,31.750000,30.889999,31.500000,19.251181,1743100
2014-02-05,31.530001,31.530001,30.840000,30.889999,18.878376,1222100
2014-02-06,30.870001,31.129999,30.559999,30.620001,18.713369,1381700
2014-02-07,30.719999,30.750000,30.219999,30.430000,18.597250,1688800
2014-02-10,30.510000,31.070000,30.510000,31.030001,18.963940,1454900
2014-02-11,31.110001,31.180000,30.690001,30.840000,18.847815,959800
2014-02-12,30.920000,31.219999,30.820000,31.200001,19.067831,885900
2014-02-13,31.170000,31.469999,31.020000,31.200001,19.067831,893500
2014-02-14,31.200001,31.530001,31.190001,31.410000,19.196177,773000
2014-02-18,31.580000,31.600000,30.660000,30.820000,18.835600,1509100
2014-02-19,30.809999,31.469999,30.809999,31.070000,18.988386,1057400
2014-02-20,31.090000,31.389999,30.660000,30.910000,18.890602,747400
2014-02-21,31.000000,31.459999,30.770000,31.420000,19.202290,1038400
2014-02-24,31.459999,32.200001,31.459999,31.930000,19.513973,1437400
2014-02-25,31.940001,32.169998,31.770000,31.870001,19.477299,809700
2014-02-26,31.770000,32.169998,31.770000,32.020000,19.568977,722100
2014-02-27,32.049999,32.240002,31.559999,31.799999,19.434525,1374300
2014-02-28,31.799999,32.009998,31.469999,31.959999,19.532309,1770100
2014-03-03,31.910000,32.169998,31.670000,32.169998,19.660648,1181900
2014-03-04,32.389999,33.020000,32.349998,32.970001,20.149567,1888600
2014-03-05,33.049999,33.240002,32.610001,33.240002,20.314577,1498800
2014-03-06,33.240002,33.240002,32.380001,32.619999,19.935665,1233900
2014-03-07,32.520000,32.540001,31.650000,32.279999,19.727871,1385400
2014-03-10,32.110001,32.459999,31.900000,32.439999,19.825659,1154100
2014-03-11,32.540001,33.099998,32.459999,33.080002,20.216799,1474700
2014-03-12,33.040001,33.349998,33.009998,33.160000,20.265680,1275800
2014-03-13,33.160000,33.240002,32.709999,32.919998,20.119011,1427300
2014-03-14,32.919998,33.240002,32.770000,32.939999,20.131231,690000
2014-03-17,33.000000,33.110001,32.810001,32.980000,20.155676,750600
2014-03-18,32.930000,32.990002,32.680000,32.959999,20.143457,841600
2014-03-19,33.020000,33.099998,32.119999,32.459999,19.837879,1697600
2014-03-20,32.330002,32.430000,32.000000,32.400002,19.801214,1508600
2014-03-21,32.419998,32.980000,32.360001,32.959999,20.143457,2160300
2014-03-24,33.070000,33.240002,32.560001,32.939999,20.131231,1113700
2014-03-25,33.070000,33.320000,32.869999,33.160000,20.265680,1093800
2014-03-26,33.230000,33.639999,33.040001,33.299999,20.351248,1867900
2014-03-27,33.259998,33.810001,33.090000,33.650002,20.565149,1685000
2014-03-28,33.730000,33.889999,33.320000,33.340000,20.375696,956400
2014-03-31,33.389999,33.570000,33.110001,33.520000,20.485699,954100
2014-04-01,33.540001,33.750000,33.220001,33.740002,20.620150,1229900
2014-04-02,33.750000,33.849998,33.360001,33.590000,20.528477,1392900
2014-04-03,33.549999,33.619999,33.310001,33.349998,20.381805,1533300
2014-04-04,33.459999,33.630001,33.220001,33.349998,20.381805,1204100
2014-04-07,33.369999,34.259998,33.310001,34.060001,20.815720,1810200
2014-04-08,34.060001,34.619999,33.959999,34.470001,21.066298,1026700
2014-04-09,34.500000,34.560001,33.830002,34.099998,20.840162,1182100
2014-04-10,34.180000,34.549999,33.820000,33.889999,20.711823,1127000
2014-04-11,33.889999,34.220001,33.810001,34.090000,20.834059,1000000
2014-04-14,34.320000,34.349998,34.029999,34.310001,20.968508,712300
2014-04-15,34.290001,34.830002,34.250000,34.700001,21.206858,993100
2014-04-16,34.750000,34.820000,34.410000,34.490002,21.078518,752300
2014-04-17,34.410000,34.419998,34.000000,34.380001,21.011290,1267700
2014-04-21,34.540001,34.869999,34.349998,34.759998,21.243521,880900
2014-04-22,34.869999,34.939999,34.349998,34.860001,21.304640,928100
2014-04-23,34.910000,35.259998,34.709999,34.980000,21.377981,871200
2014-04-24,35.060001,35.349998,35.000000,35.310001,21.579657,679100
2014-04-25,35.310001,35.560001,35.189999,35.380001,21.622438,1225700
2014-04-28,34.959999,35.119999,34.610001,34.990002,21.690630,1104900
2014-04-29,34.959999,35.020000,34.680000,34.900002,21.634834,724500
2014-04-30,35.290001,35.500000,34.380001,34.779999,21.560446,1012000
2014-05-01,34.900002,34.980000,34.500000,34.950001,21.665829,765700
2014-05-02,34.799999,35.389999,34.759998,35.230000,21.839403,792200
2014-05-05,35.070000,35.490002,34.849998,35.389999,21.938591,622800
2014-05-06,35.299999,35.419998,35.060001,35.270000,21.864202,647100
2014-05-07,35.259998,35.750000,35.209999,35.740002,22.155558,809800
2014-05-08,35.720001,36.119999,35.459999,35.759998,22.167953,743400
2014-05-09,35.730000,36.209999,35.669998,36.150002,22.409719,1042300
2014-05-12,36.240002,36.470001,36.119999,36.290001,22.496508,883900
2014-05-13,36.180000,36.480000,35.680000,35.740002,22.155558,772400
2014-05-14,35.770000,36.389999,35.610001,36.130001,22.397322,666400
2014-05-15,36.130001,36.150002,35.599998,36.060001,22.353928,1033700
2014-05-16,36.080002,36.610001,35.830002,36.590000,22.682480,1179600
2014-05-19,36.580002,36.740002,36.279999,36.500000,22.626684,810500
2014-05-20,36.439999,36.779999,36.169998,36.189999,22.434515,854700
2014-05-21,36.310001,36.360001,35.939999,36.049999,22.347729,743700
2014-05-22,36.099998,36.380001,35.930000,36.180000,22.428316,579600
2014-05-23,36.290001,36.840000,36.250000,36.650002,22.719677,643100
2014-05-27,36.849998,36.970001,36.660000,36.759998,22.787861,779000
2014-05-28,36.709999,36.900002,36.119999,36.790001,22.806463,881400
2014-05-29,36.840000,36.889999,36.599998,36.730000,22.769272,717200
