Date,Open,High,Low,Close,Adj Close,Volume
2017-03-01,31.780001,32.020000,31.540001,31.770000,26.348110,709500
2017-03-02,31.610001,31.910000,31.459999,31.760000,26.339817,750000
2017-03-03,31.709999,31.870001,31.340000,31.740000,26.323225,602400
2017-03-06,31.549999,31.620001,31.209999,31.440001,26.074425,684400
2017-03-07,31.299999,31.520000,31.090000,31.379999,26.024664,440000
2017-03-08,31.000000,31.200001,30.709999,30.730000,25.485590,491900
2017-03-09,30.600000,30.930000,30.370001,30.469999,25.269964,503400
2017-03-10,30.709999,30.940001,30.290001,30.540001,25.328018,600300
2017-03-13,30.490000,30.670000,30.200001,30.290001,25.120684,1268300
2017-03-14,30.170000,30.209999,29.809999,29.889999,24.788946,1428500
2017-03-15,30.049999,30.690001,30.020000,30.559999,25.344603,2130400
2017-03-16,30.520000,30.930000,30.410000,30.830000,25.568525,770500
2017-03-17,30.860001,31.180000,30.700001,30.830000,25.568525,1011300
2017-03-20,30.910000,30.990000,30.629999,30.690001,25.452421,481700
2017-03-21,30.730000,30.889999,30.490000,30.719999,25.477299,777600
2017-03-22,30.900000,31.090000,30.500000,30.809999,25.551937,690700
2017-03-23,30.770000,31.240000,30.629999,30.930000,25.651463,1126000
2017-03-24,31.010000,31.330000,31.010000,31.250000,25.916845,1795700
2017-03-27,31.270000,31.590000,31.070000,31.230000,25.900261,1037000
2017-03-28,31.280001,31.389999,31.020000,31.370001,26.016369,714700
2017-03-29,31.459999,31.480000,31.150000,31.320000,25.974905,991400
2017-03-30,31.180000,31.260000,30.760000,31.180000,26.108883,621500
2017-03-31,31.150000,31.540001,31.110001,31.459999,26.343338,1060700
2017-04-03,31.430000,31.680000,31.250000,31.670000,26.519188,686200
2017-04-04,31.610001,31.809999,31.379999,31.520000,26.393581,967000
2017-04-05,31.570000,31.830000,31.480000,31.580000,26.443827,899100
2017-04-06,31.320000,31.570000,31.080000,31.520000,26.646717,1081400
2017-04-07,31.620001,31.889999,31.500000,31.820000,26.900335,610700
2017-04-10,31.850000,32.209999,31.639999,32.150002,27.179316,1238600
2017-04-11,32.150002,32.459999,32.020000,32.360001,27.356846,674000
2017-04-12,32.250000,32.549999,32.160000,32.500000,27.475199,609100
2017-04-13,32.459999,32.619999,32.220001,32.279999,27.289213,734800
2017-04-17,32.299999,32.799999,32.299999,32.799999,27.728815,791600
2017-04-18,32.770000,33.000000,32.650002,32.919998,27.830265,744500
2017-04-19,32.820000,32.980000,32.720001,32.840000,27.762627,516600
2017-04-20,32.759998,32.919998,32.520000,32.750000,27.686550,1471500
2017-04-21,32.689999,32.860001,32.660000,32.770000,27.703457,599500
2017-04-24,32.860001,32.880001,31.879999,32.200001,27.221582,886400
2017-04-25,32.110001,32.439999,31.820000,32.259998,27.272303,714600
2017-04-26,32.150002,32.310001,31.910000,31.990000,27.044052,821800
2017-04-27,32.049999,32.400002,31.690001,32.169998,27.196222,881800
2017-04-28,32.130001,32.130001,31.629999,31.889999,26.959515,1049700
2017-05-01,31.459999,31.590000,30.200001,30.600000,25.868958,3696800
2017-05-02,30.350000,30.389999,29.410000,29.620001,25.040474,6339100
2017-05-03,29.500000,30.250000,29.430000,29.840000,25.226461,31279600
2017-05-04,29.740000,29.840000,29.230000,29.350000,24.812218,7631200
2017-05-05,29.540001,30.059999,29.459999,29.790001,25.184193,9380800
2017-05-08,29.860001,29.950001,29.379999,29.820000,25.209555,3848500
2017-05-09,29.870001,30.209999,29.639999,29.760000,25.158831,3942300
2017-05-10,29.840000,30.389999,29.700001,30.250000,25.573069,2828600
2017-05-11,30.200001,30.459999,30.000000,30.440001,25.733696,2257000
2017-05-12,30.530001,30.920000,30.490000,30.830000,26.063396,5301400
2017-05-15,30.900000,31.500000,30.809999,30.940001,26.156391,2028300
2017-05-16,31.030001,31.049999,30.660000,30.920000,26.139486,4351000
2017-05-17,30.900000,31.290001,30.850000,30.930000,26.147936,3380700
2017-05-18,30.980000,31.430000,30.770000,31.420000,26.562180,2448200
2017-05-19,31.719999,31.770000,31.190001,31.510000,26.638264,2422200
2017-05-22,31.590000,31.870001,31.459999,31.700001,26.798889,1925700
2017-05-23,31.750000,32.009998,31.620001,31.650000,26.756618,1783200
2017-05-24,31.580000,31.730000,31.379999,31.540001,26.663626,1515500
2017-05-25,31.549999,31.639999,31.270000,31.270000,26.435371,1888000
2017-05-26,31.250000,31.379999,30.760000,30.830000,26.063396,1212200
2017-05-30,30.740000,30.959999,30.639999,30.770000,26.012674,1135300
2017-05-31,30.770000,30.969999,30.450001,30.690001,25.945044,2975600
2017-06-01,30.700001,31.190001,30.490000,31.120001,26.308563,2472300
2017-06-02,31.250000,31.719999,31.100000,31.629999,26.739708,1453700
2017-06-05,31.540001,31.680000,31.260000,31.389999,26.536816,1190600
2017-06-06,31.500000,31.500000,31.240000,31.270000,26.435371,1127600
2017-06-07,31.240000,31.420000,31.070000,31.309999,26.469187,1025000
2017-06-08,31.309999,31.389999,30.780001,31.190001,26.367741,1089700
2017-06-09,31.120001,31.459999,30.860001,31.430000,26.570629,1442300
2017-06-12,31.500000,31.850000,31.350000,31.830000,26.908787,1550200
2017-06-13,31.830000,31.889999,31.590000,31.780001,26.866522,2766200
2017-06-14,32.000000,32.480000,31.950001,32.040001,27.086325,2254600
2017-06-15,31.850000,32.310001,31.799999,31.889999,26.959515,2620600
2017-06-16,31.959999,32.070000,31.690001,32.060001,27.103233,2231100
2017-06-19,32.000000,32.200001,31.889999,32.119999,27.153952,1759400
2017-06-20,32.730000,32.730000,31.980000,32.490002,27.466747,1604000
2017-06-21,32.410000,32.520000,32.040001,32.259998,27.272303,1135500
2017-06-22,32.240002,32.750000,32.160000,32.340000,27.339941,1629200
2017-06-23,32.380001,32.840000,32.380001,32.549999,27.517467,6255900
2017-06-26,32.709999,32.740002,32.290001,32.570000,27.534374,1093800
2017-06-27,32.480000,32.650002,31.830000,31.990000,27.044052,1523000
2017-06-28,32.020000,32.250000,31.910000,31.980000,27.035595,1523800
2017-06-29,31.620001,31.760000,31.040001,31.209999,26.384645,3147300
2017-06-30,31.040001,31.250000,30.860001,31.110001,26.555365,2367800
2017-07-03,31.260000,31.620001,31.059999,31.570000,27.210415,571000
2017-07-05,31.570000,31.650000,31.040001,31.150000,26.848413,1372200
2017-07-06,30.879999,30.990000,29.990000,30.000000,25.857222,2382400
2017-07-07,30.059999,30.230000,29.870001,30.139999,25.977884,1769400
2017-07-10,30.200001,30.250000,29.510000,29.530001,25.452127,1410400
2017-07-11,29.520000,29.590000,29.290001,29.510000,25.434885,1364600
2017-07-12,29.780001,29.980000,29.559999,29.650000,25.555552,2038100
2017-07-13,29.680000,29.799999,29.520000,29.709999,25.607269,2060900
2017-07-14,29.730000,30.049999,29.660000,29.969999,25.831364,1863600
2017-07-17,31.020000,31.020000,30.000000,30.170000,26.003746,2325800
2017-07-18,30.299999,30.570000,30.150000,30.209999,26.038219,1972600
2017-07-19,30.260000,30.750000,30.139999,30.620001,26.391605,1025100
2017-07-20,30.750000,30.770000,30.379999,30.430000,26.227840,1111400
2017-07-21,30.520000,30.580000,30.150000,30.450001,26.245081,1061100
2017-07-24,30.430000,30.500000,30.200001,30.410000,26.210606,1548500
2017-07-25,30.410000,30.420000,30.059999,30.219999,26.046841,1284900
2017-07-26,30.270000,30.450001,30.139999,30.330000,26.141649,924100
2017-07-27,30.139999,30.440001,29.950001,30.290001,26.107178,1023900
2017-07-28,30.320000,30.440001,30.070000,30.320000,26.133032,1607000
2017-07-31,30.370001,30.680000,30.090000,30.590000,26.365742,1098500
2017-08-01,30.299999,30.690001,30.000000,30.190001,26.020983,1500300
2017-08-02,29.950001,30.090000,29.500000,29.660000,25.564175,1830200
2017-08-03,29.660000,30.120001,29.570000,30.070000,25.917557,1244900
2017-08-04,29.910000,30.160000,29.809999,30.049999,25.900320,1259100
2017-08-07,30.059999,30.150000,29.590000,29.809999,25.693459,1005000
2017-08-08,29.799999,29.930000,29.510000,29.610001,25.521078,789400
2017-08-09,29.709999,29.709999,29.110001,29.480000,25.409031,1242400
2017-08-10,29.520000,29.540001,29.240000,29.410000,25.348692,1059600
2017-08-11,29.219999,29.410000,29.110001,29.360001,25.305601,1057100
2017-08-14,29.490000,30.260000,29.469999,30.190001,26.020983,1762800
2017-08-15,30.120001,30.120001,29.549999,30.049999,25.900320,1210500
2017-08-16,30.030001,30.650000,30.030001,30.500000,26.288174,2270000
2017-08-17,30.400000,30.639999,30.350000,30.440001,26.236458,1345800
2017-08-18,30.330000,30.530001,30.070000,30.330000,26.141649,2116700
2017-08-21,30.389999,30.639999,30.190001,30.620001,26.391605,1287600
2017-08-22,30.549999,30.840000,30.020000,30.290001,26.107178,1192900
2017-08-23,30.309999,30.670000,30.180000,30.590000,26.365742,843700
2017-08-24,30.549999,30.830000,30.549999,30.670000,26.434700,1104300
2017-08-25,30.770000,30.799999,30.490000,30.670000,26.434700,687500
2017-08-28,30.670000,30.750000,30.299999,30.410000,26.210606,669100
2017-08-29,30.450001,30.719999,30.400000,30.490000,26.279556,783500
2017-08-30,30.480000,30.840000,30.360001,30.750000,26.503651,1421800
2017-08-31,30.830000,31.180000,30.719999,31.070000,26.779461,1103400
2017-09-01,31.070000,31.240000,30.969999,31.110001,26.813938,780200
2017-09-05,31.160000,31.360001,31.000000,31.209999,26.900129,914200
2017-09-06,31.299999,31.690001,31.280001,31.370001,27.038034,1017500
2017-09-07,31.430000,31.670000,31.340000,31.510000,27.158701,1127700
2017-09-08,31.500000,31.660000,31.410000,31.459999,27.115606,974700
2017-09-11,31.549999,31.840000,31.520000,31.780001,27.391418,887700
2017-09-12,31.780001,31.870001,31.059999,31.070000,26.779461,1269300
2017-09-13,31.070000,31.160000,30.780001,30.790001,26.538128,1354300
2017-09-14,30.750000,30.889999,30.530001,30.840000,26.581223,1802200
2017-09-15,30.790001,31.280001,30.709999,31.150000,26.848413,2414500
2017-09-18,31.150000,31.309999,30.910000,31.070000,26.779461,1361600
2017-09-19,31.070000,31.180000,30.480000,30.670000,26.434700,1661900
2017-09-20,30.730000,30.870001,30.219999,30.360001,26.167507,1101300
2017-09-21,30.440001,30.580000,30.139999,30.150000,25.986506,1111400
2017-09-22,30.370001,30.370001,29.770000,29.809999,25.693459,1061100
2017-09-25,29.930000,30.070000,29.820000,30.030001,25.883080,1247300
2017-09-26,29.940001,30.090000,29.820000,30.049999,25.900320,933300
2017-09-27,29.910000,29.910000,29.280001,29.500000,25.426268,1050400
2017-09-28,29.540001,29.830000,29.440001,29.809999,25.693459,869400
2017-09-29,29.549999,29.910000,29.469999,29.799999,25.950348,1720300
2017-10-02,29.799999,29.879999,29.459999,29.549999,25.732643,1185600
2017-10-03,29.559999,29.780001,29.459999,29.770000,25.924227,994300
2017-10-04,29.809999,30.180000,29.740000,29.870001,26.011309,981600
2017-10-05,29.910000,30.100000,29.780001,29.850000,25.993889,881800
2017-10-06,29.660000,29.809999,29.280001,29.760000,25.915518,1260100
2017-10-09,29.830000,30.100000,29.740000,29.940001,26.072268,7918900
2017-10-10,30.059999,30.129999,29.680000,29.850000,25.993889,1692600
2017-10-11,29.850000,29.959999,29.690001,29.740000,25.898102,1047300
2017-10-12,29.709999,29.980000,29.620001,29.980000,26.107096,1632900
2017-10-13,30.090000,30.110001,29.629999,29.830000,25.976477,1303100
2017-10-16,29.860001,29.940001,29.590000,29.799999,25.950348,779700
2017-10-17,29.620001,29.940001,29.620001,29.920000,26.054848,875500
2017-10-18,29.799999,30.030001,29.680000,29.889999,26.028725,1814600
2017-10-19,29.840000,29.940001,29.670000,29.730000,25.889391,874800
2017-10-20,29.670000,29.770000,29.480000,29.770000,25.924227,754900
2017-10-23,29.850000,29.850000,29.450001,29.490000,25.680397,827400
2017-10-24,29.600000,29.700001,29.360001,29.549999,25.732643,1188300
2017-10-25,29.680000,30.040001,29.209999,29.680000,25.845848,1064100
2017-10-26,29.889999,29.959999,29.379999,29.450001,25.645563,982300
2017-10-27,29.450001,29.870001,29.389999,29.830000,25.976477,1017200
2017-10-30,29.910000,29.950001,29.709999,29.889999,26.028725,851700
2017-10-31,29.950001,30.080000,29.600000,30.049999,26.168055,941500
2017-11-01,30.030001,30.030001,29.730000,29.770000,25.924227,874400
2017-11-02,29.910000,30.150000,29.799999,29.870001,26.011309,1270000
2017-11-03,29.820000,30.330000,29.639999,30.080000,26.194176,885200
2017-11-06,30.180000,30.570000,30.170000,30.379999,26.455425,995500
2017-11-07,30.400000,30.530001,30.160000,30.430000,26.498966,1213600
2017-11-08,30.370001,30.730000,30.370001,30.590000,26.638296,693700
2017-11-09,30.469999,30.700001,30.430000,30.500000,26.559921,735000
2017-11-10,30.240000,30.730000,30.240000,30.580000,26.629589,798600
2017-11-13,30.660000,30.889999,30.549999,30.750000,26.777626,1267600
2017-11-14,30.750000,30.889999,30.600000,30.650000,26.690542,904000
2017-11-15,30.670000,30.830000,30.260000,30.260000,26.350925,1031700
2017-11-16,30.139999,30.570000,30.070000,30.549999,26.603464,1069100
2017-11-17,30.420000,30.570000,30.360001,30.559999,26.612169,1119300
2017-11-20,30.600000,30.600000,30.309999,30.430000,26.498966,570100
2017-11-21,30.510000,30.950001,30.510000,30.950001,26.951792,931600
2017-11-22,30.840000,31.010000,30.700001,30.809999,26.829874,941400
2017-11-24,30.830000,31.010000,30.830000,30.889999,26.899542,303300
2017-11-27,30.830000,30.900000,30.670000,30.690001,26.725380,739000
2017-11-28,30.719999,30.790001,30.400000,30.590000,26.638296,685800
2017-11-29,30.459999,30.650000,30.360001,30.559999,26.612169,582300
2017-11-30,30.600000,30.799999,30.490000,30.590000,26.638296,2212200
2017-12-01,30.590000,30.750000,30.430000,30.750000,26.777626,1172500
2017-12-04,30.690001,30.910000,30.379999,30.490000,26.551216,1047100
2017-12-05,30.559999,30.750000,30.459999,30.530001,26.586048,1442100
2017-12-06,30.590000,30.629999,30.150000,30.330000,26.411884,644700
2017-12-07,30.360001,30.540001,30.219999,30.469999,26.533796,586200
2017-12-08,30.510000,30.700001,30.469999,30.540001,26.594755,585500
2017-12-11,30.540001,30.620001,30.459999,30.580000,26.629589,629700
2017-12-12,30.670000,30.799999,30.480000,30.799999,26.821167,878100
2017-12-13,31.190001,31.330000,31.059999,31.280001,27.239162,2343300
2017-12-14,31.200001,31.309999,31.059999,31.110001,27.091120,1035400
2017-12-15,31.290001,31.440001,31.240000,31.400000,27.343657,1944900
2017-12-18,31.520000,31.680000,31.520000,31.610001,27.526531,649600
2017-12-19,31.580000,31.690001,30.580000,30.700001,26.734085,1427700
2017-12-20,30.600000,30.900000,29.879999,29.879999,26.020014,1110000
2017-12-21,29.969999,29.969999,29.510000,29.740000,25.898102,1226800
2017-12-22,29.850000,29.889999,29.670000,29.799999,25.950348,727800
2017-12-26,29.809999,30.000000,29.700001,29.959999,26.089682,619200
2017-12-27,30.010000,30.150000,29.959999,30.040001,26.159348,607000
2017-12-28,30.010000,30.100000,29.870001,30.059999,26.176760,1301900
2017-12-29,29.740000,30.100000,29.670000,30.040001,26.427490,1239600
2018-01-02,30.020000,30.110001,29.639999,29.700001,26.128376,1133700
2018-01-03,29.719999,30.040001,29.549999,29.830000,26.242744,1734300
2018-01-04,29.860001,29.860001,29.020000,29.020000,25.530149,862300
2018-01-05,29.040001,29.120001,28.700001,28.809999,25.345402,1024400
2018-01-08,28.900000,29.010000,28.719999,28.930000,25.450975,1018600
2018-01-09,28.830000,28.930000,28.200001,28.270000,24.870342,1099400
2018-01-10,28.129999,28.190001,27.799999,27.950001,24.588829,1991000
2018-01-11,28.010000,28.160000,27.570000,27.590000,24.272120,1928500
2018-01-12,27.610001,27.629999,27.090000,27.290001,24.008198,1770000
2018-01-16,27.469999,27.750000,27.330000,27.350000,24.060978,1269500
2018-01-17,27.400000,27.600000,27.250000,27.580000,24.263321,1118000
2018-01-18,27.540001,27.590000,27.180000,27.400000,24.104967,1126200
2018-01-19,27.420000,27.469999,27.150000,27.440001,24.140162,1076700
2018-01-22,27.490000,27.830000,27.379999,27.790001,24.448069,1673700
2018-01-23,28.000000,28.160000,27.830000,28.100000,24.720787,1612700
2018-01-24,28.100000,28.180000,27.820000,27.980000,24.615219,1393100
2018-01-25,27.969999,28.150000,27.879999,28.100000,24.720787,1857900
2018-01-26,28.170000,28.170000,27.680000,27.709999,24.377687,1464900
2018-01-29,27.620001,27.639999,27.280001,27.420000,24.122561,1628400
2018-01-30,27.309999,27.559999,27.010000,27.090000,23.832247,1551400
2018-01-31,27.270000,27.610001,27.120001,27.610001,24.289715,2093200
2018-02-01,27.620001,27.870001,27.049999,27.100000,23.841045,1273700
2018-02-02,26.950001,27.330000,26.260000,27.320000,24.034588,1821700
2018-02-05,27.180000,27.410000,26.309999,26.360001,23.190037,1617000
2018-02-06,26.100000,26.360001,25.680000,26.139999,22.996490,2368600
2018-02-07,26.139999,26.570000,26.030001,26.040001,22.908518,1444100
2018-02-08,25.980000,26.340000,25.440001,25.440001,22.380671,1304800
2018-02-09,25.570000,26.370001,25.370001,26.200001,23.049276,1425500
2018-02-12,26.290001,26.290001,25.150000,25.980000,22.855732,1415900
2018-02-13,25.900000,26.010000,25.500000,25.889999,22.776552,1026500
2018-02-14,25.549999,25.780001,25.459999,25.660000,22.574215,1071200
2018-02-15,25.809999,26.219999,25.700001,25.950001,22.829340,1121300
2018-02-16,26.360001,26.719999,25.790001,26.629999,23.427563,1583400
2018-02-20,25.980000,26.459999,25.980000,26.309999,23.146046,3651900
2018-02-21,26.270000,26.379999,25.650000,25.660000,22.574215,2789800
2018-02-22,25.780001,26.040001,25.600000,25.799999,22.697380,1264200
2018-02-23,25.950001,26.129999,25.730000,26.100000,22.961300,1432900
2018-02-26,26.350000,26.350000,25.709999,25.940001,22.820543,1329700
2018-02-27,25.549999,25.760000,25.059999,25.080000,22.063961,1306900
2018-02-28,25.139999,25.280001,24.840000,24.850000,21.861622,1211000
2018-03-01,24.760000,25.379999,24.500000,25.040001,22.028776,1217800
2018-03-02,25.030001,25.290001,24.920000,25.250000,22.213518,967200
2018-03-05,25.250000,25.600000,25.150000,25.450001,22.389469,1028000
2018-03-06,25.389999,25.790001,25.160000,25.660000,22.574215,1126900
2018-03-07,25.650000,25.900000,25.510000,25.889999,22.776552,961100
2018-03-08,25.830000,25.930000,25.629999,25.690001,22.600609,751000
2018-03-09,25.730000,25.850000,25.150000,25.639999,22.556620,3731900
2018-03-12,25.620001,26.000000,25.590000,25.969999,22.846935,1140600
2018-03-13,26.139999,26.330000,25.900000,26.010000,22.882122,1336000
2018-03-14,25.969999,26.150000,25.770000,25.959999,22.838139,953000
2018-03-15,25.930000,26.090000,25.740000,26.090000,22.952501,1481900
2018-03-16,26.020000,26.230000,25.770000,26.200001,23.049276,1470500
2018-03-19,26.190001,26.190001,25.879999,26.160000,23.014084,903100
2018-03-20,26.070000,26.250000,25.600000,25.719999,22.626995,1145100
2018-03-21,25.700001,25.809999,25.360001,25.530001,22.459846,1040100
2018-03-22,25.549999,26.100000,25.410000,25.540001,22.468643,1485000
2018-03-23,25.610001,25.650000,25.040001,25.110001,22.090353,1175500
2018-03-26,25.360001,25.420000,25.180000,25.360001,22.310291,1227900
2018-03-27,25.430000,25.870001,25.059999,25.590000,22.512629,1209100
2018-03-28,25.730000,26.410000,25.650000,26.299999,23.137253,1120200
2018-03-29,26.320000,26.570000,26.200001,26.450001,23.269211,1697600
2018-04-02,26.100000,26.200001,25.410000,25.530001,22.721857,1395100
2018-04-03,25.600000,25.930000,25.280001,25.770000,22.935459,1515600
2018-04-04,25.680000,26.400000,25.580000,26.379999,23.478357,1682000
2018-04-05,26.350000,26.350000,25.820000,26.290001,23.398262,1250900
2018-04-06,26.320000,26.559999,26.260000,26.430000,23.522861,2023200
2018-04-09,26.389999,26.410000,26.110001,26.129999,23.255861,1692700
2018-04-10,26.200001,26.200001,25.540001,25.680000,22.855362,1924700
2018-04-11,25.639999,25.969999,25.320000,25.340000,22.552753,1684700
2018-04-12,25.360001,25.360001,24.750000,24.840000,22.107752,1592300
2018-04-13,24.870001,25.190001,24.730000,25.190001,22.419252,1235400
2018-04-16,25.280001,25.530001,25.070000,25.450001,22.650660,1456700
2018-04-17,25.469999,25.830000,25.400000,25.670000,22.846458,1111400
2018-04-18,25.730000,25.799999,25.450001,25.520000,22.712959,791200
2018-04-19,25.400000,25.450001,24.670000,25.000000,22.250154,1604600
2018-04-20,25.059999,25.080000,24.530001,24.570000,21.867449,1119800
2018-04-23,24.660000,24.820000,24.490000,24.600000,21.894152,1088700
2018-04-24,24.709999,24.980000,24.559999,24.780001,22.054354,1066500
2018-04-25,24.480000,24.580000,24.190001,24.320000,21.644951,1529700
2018-04-26,24.379999,24.580000,24.309999,24.379999,21.698351,1281800
2018-04-27,24.520000,24.870001,24.430000,24.760000,22.036554,1791100
2018-04-30,24.910000,25.570000,24.430000,24.990000,22.241253,2192400
2018-05-01,24.990000,25.459999,24.740000,25.350000,22.561657,3187900
2018-05-02,25.260000,25.360001,24.809999,24.930000,22.187853,3587500
2018-05-03,24.959999,25.389999,24.820000,25.299999,22.517155,1639600
2018-05-04,25.230000,25.559999,25.230000,25.500000,22.695158,1371900
2018-05-07,25.540001,25.860001,25.510000,25.850000,23.006664,1249000
2018-05-08,25.840000,25.910000,25.540001,25.690001,22.864258,1418700
2018-05-09,25.620001,26.030001,25.490000,26.020000,23.157961,1328700
2018-05-10,26.200001,26.299999,26.080000,26.219999,23.335962,1160700
2018-05-11,26.230000,26.320000,25.990000,26.000000,23.140162,854200
2018-05-14,26.010000,26.049999,25.639999,25.760000,22.926558,939000
2018-05-15,25.530001,25.549999,25.059999,25.139999,22.374752,1440500
2018-05-16,25.240000,25.379999,24.790001,24.820000,22.089951,1146000
2018-05-17,24.790001,24.900000,24.410000,24.459999,21.769550,1373800
2018-05-18,24.559999,24.600000,24.280001,24.379999,21.698351,1186900
2018-05-21,24.350000,24.670000,24.059999,24.610001,21.903053,1412200
2018-05-22,24.610001,24.670000,24.360001,24.450001,21.760649,1386400
2018-05-23,24.549999,24.920000,24.490000,24.780001,22.054354,1458100
2018-05-24,24.910000,24.910000,24.540001,24.700001,21.983152,927900
2018-05-25,24.760000,24.889999,24.650000,24.790001,22.063253,1623700
2018-05-29,24.770000,25.190001,24.639999,25.120001,22.356956,1354100
2018-05-30,25.040001,25.639999,24.910000,25.600000,22.784159,1984100
2018-05-31,25.490000,25.730000,25.360001,25.660000,22.837557,2888600
2018-06-01,25.570000,25.940001,25.490000,25.809999,22.971058,2214800
2018-06-04,25.860001,25.860001,25.670000,25.820000,22.979956,2249700
2018-06-05,25.980000,25.990000,25.709999,25.770000,22.935459,2210800
2018-06-06,25.650000,25.799999,25.650000,25.730000,22.899858,1916600
2018-06-07,25.750000,25.799999,24.600000,25.250000,22.472654,7110500
2018-06-08,25.350000,25.459999,24.900000,24.950001,22.205654,3347900
2018-06-11,24.980000,25.049999,24.760000,24.809999,22.081053,2801800
2018-06-12,24.790001,25.420000,24.760000,25.250000,22.472654,2412200
2018-06-13,25.240000,25.280001,24.530001,24.570000,21.867449,2919600
2018-06-14,24.610001,25.150000,24.580000,25.040001,22.285751,1932900
2018-06-15,25.160000,25.610001,25.110001,25.430000,22.632858,2498500
2018-06-18,25.700001,25.700001,25.180000,25.469999,22.668455,1726700
2018-06-19,25.480000,25.780001,25.400000,25.520000,22.712959,1762800
2018-06-20,25.540001,26.180000,25.510000,26.110001,23.238062,1711000
2018-06-21,26.129999,26.370001,26.059999,26.330000,23.433859,1268600
2018-06-22,26.320000,26.379999,26.070000,26.340000,23.442762,2576900
2018-06-25,26.360001,26.660000,26.010000,26.330000,23.433859,2295200
2018-06-26,26.309999,26.709999,26.180000,26.639999,23.709764,1764900
2018-06-27,27.250000,27.250000,26.540001,26.570000,23.647461,1339100
2018-06-28,26.549999,26.959999,26.530001,26.930000,23.967865,991800
2018-06-29,26.770000,27.080000,26.590000,26.959999,23.994566,1674500
2018-07-02,26.980000,27.049999,26.240000,26.690001,23.754263,1651000
2018-07-03,26.430000,27.090000,26.240000,26.969999,24.280933,926200
2018-07-05,27.000000,27.240000,26.690001,27.230000,24.515013,1044500
2018-07-06,27.270000,27.520000,27.260000,27.360001,24.632050,927400
2018-07-09,27.389999,27.440001,26.700001,26.850000,24.172903,1208900
2018-07-10,26.490000,26.930000,26.490000,26.719999,24.055864,1501600
2018-07-11,26.700001,26.889999,26.629999,26.719999,24.055864,669700
2018-07-12,26.719999,26.799999,26.540001,26.670000,24.010849,625100
2018-07-13,26.740000,26.879999,26.540001,26.629999,23.974834,670700
2018-07-16,26.610001,26.780001,26.389999,26.750000,24.082870,881700
2018-07-17,26.770000,26.889999,26.570000,26.610001,23.956831,1246300
2018-07-18,26.570000,26.709999,26.299999,26.430000,23.794777,1086600
2018-07-19,26.389999,26.920000,26.270000,26.889999,24.208914,1178400
2018-07-20,26.809999,26.969999,26.620001,26.940001,24.253929,2823000
2018-07-23,26.930000,27.120001,26.690001,27.100000,24.397976,1267200
2018-07-24,27.040001,27.250000,26.920000,27.139999,24.433989,2118300
2018-07-25,27.160000,27.559999,27.110001,27.389999,24.659060,1513200
2018-07-26,27.420000,27.680000,27.250000,27.270000,24.551025,2908000
2018-07-27,27.370001,27.379999,26.520000,26.910000,24.226917,1245800
2018-07-30,26.889999,26.959999,26.620001,26.870001,24.190907,790600
2018-07-31,27.020000,27.610001,26.990000,27.320000,24.596041,1257300
2018-08-01,27.080000,27.590000,26.870001,27.559999,24.812113,993300
2018-08-02,27.400000,27.799999,27.299999,27.719999,24.956156,989900
2018-08-03,27.400000,28.379999,27.400000,28.240000,25.424309,1526500
2018-08-06,28.490000,28.700001,28.240000,28.309999,25.487331,1624100
2018-08-07,28.490000,28.580000,28.129999,28.540001,25.694401,2120600
2018-08-08,28.309999,28.650000,28.230000,28.240000,25.424309,979100
2018-08-09,28.280001,28.430000,28.190001,28.350000,25.523344,1169900
2018-08-10,28.290001,28.410000,27.950001,27.959999,25.172224,844900
2018-08-13,28.090000,28.110001,27.860001,27.930000,25.145218,1295700
2018-08-14,27.969999,28.459999,27.940001,28.250000,25.433311,1134200
2018-08-15,28.350000,29.000000,28.270000,28.959999,26.072519,3133800
2018-08-16,28.549999,28.700001,28.080000,28.510000,25.667389,2137900
2018-08-17,28.500000,28.980000,28.490000,28.910000,26.027508,1901300
2018-08-20,28.990000,29.219999,28.770000,28.850000,25.973492,983500
2018-08-21,28.780001,28.860001,28.580000,28.790001,25.919472,1041900
2018-08-22,28.790001,28.900000,28.639999,28.889999,26.009499,1278300
2018-08-23,28.950001,29.030001,28.670000,28.750000,25.883461,1400100
2018-08-24,28.690001,28.700001,28.520000,28.600000,25.748417,1050600
2018-08-27,28.650000,28.719999,28.340000,28.420000,25.586365,1223700
2018-08-28,28.420000,28.660000,28.320000,28.639999,25.784428,1740700
2018-08-29,28.740000,28.920000,28.700001,28.760000,25.892464,1470500
2018-08-30,28.840000,28.860001,28.549999,28.670000,25.811436,1510400
2018-08-31,28.709999,29.020000,28.530001,28.570000,25.721409,1438800
2018-09-04,28.459999,28.740000,28.049999,28.080000,25.280262,1616100
2018-09-05,28.000000,28.330000,27.780001,28.219999,25.406305,1715600
2018-09-06,28.290001,28.430000,28.219999,28.299999,25.478325,893200
2018-09-07,28.170000,28.180000,27.540001,27.620001,24.866129,1144100
2018-09-10,27.760000,27.980000,27.660000,27.760000,24.992170,1069000
2018-09-11,27.620001,27.809999,27.500000,27.639999,24.884134,1311900
2018-09-12,27.690001,27.760000,27.459999,27.559999,24.812113,1127200
2018-09-13,27.670000,27.820000,27.570000,27.690001,24.929150,1056200
2018-09-14,27.600000,27.610001,27.170000,27.350000,24.623047,1300800
2018-09-17,27.340000,27.590000,27.250000,27.490000,24.749086,1674100
