Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,10.380000,10.450000,10.250000,10.410000,5.654496,86600
2015-08-04,10.350000,10.640000,10.300000,10.580000,5.746835,107100
2015-08-05,10.600000,11.170000,10.590000,10.900000,5.920654,140900
2015-08-06,10.910000,11.120000,10.750000,10.880000,5.909792,70600
2015-08-07,10.860000,11.000000,10.860000,10.920000,5.931517,34500
2015-08-10,10.970000,11.270000,10.880000,11.120000,6.040155,66500
2015-08-11,11.070000,11.260000,10.760000,10.890000,5.915224,62400
2015-08-12,10.760000,11.160000,10.760000,11.050000,6.002131,67000
2015-08-13,11.060000,11.190000,10.930000,10.960000,5.953245,40800
2015-08-14,11.000000,11.240000,10.940000,11.130000,6.045588,78300
2015-08-17,11.000000,11.350000,10.980000,11.310000,6.207496,48700
2015-08-18,11.280000,11.280000,11.000000,11.040000,6.059309,56900
2015-08-19,10.980000,11.030000,10.810000,10.880000,5.971494,28600
2015-08-20,10.820000,10.940000,10.680000,10.900000,5.982467,63800
2015-08-21,10.790000,10.800000,10.500000,10.590000,5.812325,77100
2015-08-24,10.360000,10.400000,10.090000,10.350000,5.680599,101900
2015-08-25,10.470000,10.520000,9.760000,10.060000,5.521435,322000
2015-08-26,10.210000,10.210000,9.960000,10.050000,5.515945,66300
2015-08-27,10.130000,10.410000,9.960000,10.140000,5.565341,48400
2015-08-28,10.100000,10.480000,10.100000,10.330000,5.669622,41200
2015-08-31,10.310000,10.580000,10.310000,10.530000,5.779394,50800
2015-09-01,10.420000,10.540000,10.370000,10.390000,5.702554,29500
2015-09-02,10.490000,10.500000,10.300000,10.410000,5.713531,15800
2015-09-03,10.450000,10.450000,10.300000,10.310000,5.658647,34400
2015-09-04,10.290000,10.370000,10.200000,10.280000,5.642180,30500
2015-09-08,10.420000,10.540000,10.280000,10.320000,5.664135,28100
2015-09-09,10.400000,10.400000,10.250000,10.260000,5.631202,31600
2015-09-10,10.150000,10.290000,10.120000,10.210000,5.603762,48700
2015-09-11,10.200000,10.250000,10.080000,10.110000,5.548876,29200
2015-09-14,10.110000,10.180000,10.110000,10.110000,5.548876,55500
2015-09-15,10.200000,10.300000,10.090000,10.110000,5.548876,57300
2015-09-16,10.070000,10.150000,9.960000,10.060000,5.584963,45500
2015-09-17,9.990000,10.040000,9.900000,9.960000,5.529447,74800
2015-09-18,9.870000,10.140000,9.850000,9.860000,5.473931,101000
2015-09-21,9.870000,9.960000,9.870000,9.900000,5.496137,42600
2015-09-22,9.820000,9.940000,9.820000,9.860000,5.473931,38500
2015-09-23,9.820000,10.090000,9.790000,9.790000,5.435069,36700
2015-09-24,9.790000,9.790000,9.580000,9.670000,5.368448,49700
2015-09-25,9.800000,9.800000,9.600000,9.620000,5.340690,48500
2015-09-28,9.620000,9.620000,9.160000,9.170000,5.090864,89300
2015-09-29,9.260000,9.460000,9.050000,9.070000,5.035349,103600
2015-09-30,9.070000,9.300000,9.040000,9.050000,5.024245,82000
2015-10-01,9.110000,9.340000,9.100000,9.320000,5.174139,91100
2015-10-02,9.250000,9.470000,9.250000,9.440000,5.240760,25600
2015-10-05,9.400000,9.660000,9.400000,9.600000,5.329586,55000
2015-10-06,9.630000,9.740000,9.500000,9.670000,5.368448,65900
2015-10-07,9.730000,9.970000,9.650000,9.950000,5.523894,48200
2015-10-08,9.950000,10.050000,9.810000,9.980000,5.540551,49800
2015-10-09,10.020000,10.020000,9.950000,10.010000,5.557205,38800
2015-10-12,10.030000,10.030000,9.970000,10.030000,5.568310,39900
2015-10-13,9.980000,10.010000,9.970000,9.980000,5.540551,29900
2015-10-14,9.950000,10.050000,9.900000,10.010000,5.557205,45400
2015-10-15,10.090000,10.090000,9.950000,10.000000,5.551650,66700
2015-10-16,9.950000,10.060000,9.900000,9.940000,5.582541,35300
2015-10-19,9.930000,10.010000,9.910000,9.970000,5.599392,23500
2015-10-20,9.940000,10.010000,9.920000,9.930000,5.576926,19900
2015-10-21,9.910000,9.920000,9.740000,9.740000,5.470216,44100
2015-10-22,9.780000,9.940000,9.750000,9.880000,5.548844,28100
2015-10-23,9.910000,10.010000,9.900000,9.950000,5.588158,37800
2015-10-26,9.910000,9.980000,9.850000,9.850000,5.531996,30300
2015-10-27,9.810000,9.840000,9.720000,9.750000,5.475833,34100
2015-10-28,9.840000,9.900000,9.700000,9.740000,5.470216,29500
2015-10-29,9.710000,9.740000,9.570000,9.640000,5.414055,27300
2015-10-30,9.690000,9.840000,9.470000,9.760000,5.481451,95300
2015-11-02,9.750000,9.930000,9.610000,9.870000,5.543226,62200
2015-11-03,9.880000,10.160000,9.880000,10.070000,5.655552,44600
2015-11-04,10.140000,10.580000,10.110000,10.490000,5.891433,106100
2015-11-05,10.470000,10.850000,10.470000,10.770000,6.048690,91600
2015-11-06,10.610000,10.910000,10.540000,10.770000,6.048690,59100
2015-11-09,10.750000,10.940000,10.750000,10.860000,6.099237,71000
2015-11-10,11.030000,11.490000,10.860000,11.160000,6.267725,165300
2015-11-11,11.250000,11.680000,11.200000,11.460000,6.436209,98600
2015-11-12,11.420000,11.570000,11.250000,11.320000,6.357583,44200
2015-11-13,11.400000,11.480000,11.260000,11.380000,6.391279,58800
2015-11-16,11.420000,12.070000,11.390000,12.040000,6.761953,134700
2015-11-17,12.000000,12.060000,11.710000,11.860000,6.725094,72000
2015-11-18,11.930000,11.930000,11.690000,11.720000,6.645710,60400
2015-11-19,11.710000,11.880000,11.650000,11.800000,6.691073,28100
2015-11-20,11.790000,12.010000,11.790000,11.950000,6.776125,57500
2015-11-23,12.000000,12.130000,11.950000,12.040000,6.827160,96000
2015-11-24,12.080000,12.200000,12.060000,12.070000,6.844175,55100
2015-11-25,12.080000,12.230000,12.010000,12.130000,6.878197,67800
2015-11-27,12.220000,12.250000,12.070000,12.130000,6.878197,25700
2015-11-30,12.200000,12.250000,12.110000,12.160000,6.895207,100300
2015-12-01,12.270000,12.440000,12.190000,12.380000,7.019956,78400
2015-12-02,12.340000,12.440000,12.220000,12.410000,7.036967,65100
2015-12-03,12.500000,12.550000,11.950000,12.130000,6.878197,114500
2015-12-04,12.220000,12.220000,11.810000,11.970000,6.787468,73700
2015-12-07,12.030000,12.030000,11.650000,11.920000,6.759114,77300
2015-12-08,11.750000,11.890000,11.510000,11.600000,6.577663,87200
2015-12-09,11.500000,11.820000,11.500000,11.600000,6.577663,70400
2015-12-10,11.610000,11.880000,11.610000,11.850000,6.719423,73800
2015-12-11,11.790000,11.850000,11.450000,11.560000,6.554984,97700
2015-12-14,11.570000,11.750000,11.190000,11.310000,6.413222,149800
2015-12-15,11.210000,11.510000,10.980000,11.250000,6.379199,158900
2015-12-16,11.280000,11.900000,11.170000,11.890000,6.811739,116700
2015-12-17,11.820000,11.850000,11.530000,11.570000,6.628409,78800
2015-12-18,11.510000,11.700000,11.320000,11.320000,6.485183,50800
2015-12-21,11.300000,11.340000,11.020000,11.240000,6.439354,84500
2015-12-22,11.390000,11.580000,11.260000,11.400000,6.531014,73700
2015-12-23,11.500000,11.870000,11.410000,11.720000,6.714346,97400
2015-12-24,11.800000,11.800000,11.620000,11.760000,6.737262,29700
2015-12-28,11.760000,12.340000,11.440000,12.320000,7.058084,151600
2015-12-29,12.280000,12.350000,11.710000,11.890000,6.811739,138200
2015-12-30,11.960000,12.070000,11.730000,11.840000,6.783092,46600
2015-12-31,11.770000,11.840000,11.730000,11.730000,6.720071,73400
2016-01-04,11.530000,11.900000,11.510000,11.850000,6.788820,56600
2016-01-05,11.950000,12.050000,11.720000,11.960000,6.851840,43600
2016-01-06,12.020000,12.040000,11.910000,12.020000,6.886215,30700
2016-01-07,11.930000,12.010000,11.750000,11.780000,6.748717,45200
2016-01-08,11.840000,12.110000,11.800000,11.830000,6.777363,54100
2016-01-11,11.930000,11.930000,11.360000,11.480000,6.576849,80700
2016-01-12,11.630000,11.730000,11.170000,11.200000,6.416439,106300
2016-01-13,11.320000,11.420000,10.630000,10.700000,6.129989,144400
2016-01-14,10.640000,10.640000,10.030000,10.370000,5.940934,139400
2016-01-15,10.070000,10.210000,9.760000,10.150000,5.814897,146300
2016-01-19,10.160000,10.270000,9.750000,9.790000,5.672930,97500
2016-01-20,9.630000,9.630000,9.010000,9.420000,5.458532,116400
2016-01-21,9.510000,10.340000,9.490000,9.690000,5.614982,120000
2016-01-22,9.900000,10.160000,9.860000,10.070000,5.835179,141700
2016-01-25,10.070000,10.160000,9.770000,10.030000,5.812000,56400
2016-01-26,10.040000,10.270000,9.960000,10.230000,5.927892,34800
2016-01-27,10.010000,10.110000,9.710000,9.750000,5.649752,102200
2016-01-28,9.870000,9.880000,9.650000,9.780000,5.667134,24800
2016-01-29,9.990000,10.270000,9.910000,10.120000,5.864153,64600
2016-02-01,10.090000,10.260000,10.040000,10.200000,5.910509,36600
2016-02-02,10.200000,10.470000,9.960000,9.980000,5.783025,67200
2016-02-03,10.000000,10.000000,9.750000,9.870000,5.719286,53900
2016-02-04,10.000000,10.220000,9.890000,10.030000,5.812000,50500
2016-02-05,10.020000,10.280000,9.730000,9.790000,5.672930,64200
2016-02-08,9.670000,10.120000,9.600000,9.730000,5.638160,30500
2016-02-09,9.650000,9.810000,9.510000,9.530000,5.522270,42900
2016-02-10,9.550000,9.870000,9.550000,9.810000,5.684518,42900
2016-02-11,9.700000,9.740000,9.360000,9.420000,5.458532,60600
2016-02-12,9.490000,9.870000,9.450000,9.630000,5.580213,55300
2016-02-16,9.840000,10.040000,9.790000,10.040000,5.817795,34800
2016-02-17,10.230000,10.230000,9.950000,10.140000,5.875740,97000
2016-02-18,10.020000,10.030000,9.900000,10.000000,5.861087,26100
2016-02-19,9.870000,10.040000,9.870000,10.010000,5.866949,28600
2016-02-22,10.040000,10.110000,10.000000,10.100000,5.919701,23200
2016-02-23,10.080000,10.170000,10.000000,10.010000,5.866949,17900
2016-02-24,10.000000,10.110000,9.910000,10.110000,5.925560,29600
2016-02-25,10.120000,10.180000,9.940000,10.140000,5.943143,21900
2016-02-26,10.200000,10.540000,10.160000,10.350000,6.066227,62000
2016-02-29,10.390000,10.750000,10.340000,10.740000,6.294809,51700
2016-03-01,10.890000,11.310000,10.620000,11.160000,6.540974,96300
2016-03-02,10.990000,11.150000,10.930000,11.020000,6.458918,44200
2016-03-03,11.150000,11.270000,11.050000,11.240000,6.587862,59500
2016-03-04,11.010000,11.520000,11.010000,11.200000,6.564418,55400
2016-03-07,11.180000,11.740000,11.180000,11.660000,6.834026,56800
2016-03-08,11.660000,11.660000,11.250000,11.360000,6.658191,41200
2016-03-09,11.330000,11.710000,11.330000,11.580000,6.787140,98500
2016-03-10,11.750000,11.960000,11.700000,11.820000,6.927808,109400
2016-03-11,11.900000,12.030000,11.340000,11.760000,6.892640,93900
2016-03-14,11.690000,12.160000,11.690000,11.900000,6.974697,76600
2016-03-15,11.900000,11.900000,11.600000,11.800000,6.916081,59800
2016-03-16,11.670000,11.670000,11.390000,11.570000,6.848018,61000
2016-03-17,11.470000,11.830000,11.440000,11.680000,6.913126,32100
2016-03-18,11.710000,11.710000,11.410000,11.430000,6.765158,46300
2016-03-21,11.430000,11.570000,11.400000,11.560000,6.842099,46500
2016-03-22,11.460000,11.560000,11.460000,11.530000,6.824345,18300
2016-03-23,11.570000,11.670000,11.330000,11.380000,6.735560,32300
2016-03-24,11.310000,11.350000,11.090000,11.140000,6.593512,46000
2016-03-28,11.140000,11.320000,11.100000,11.260000,6.664536,25500
2016-03-29,11.230000,11.570000,11.200000,11.530000,6.824345,32000
2016-03-30,11.600000,11.660000,11.220000,11.330000,6.705969,33300
2016-03-31,11.430000,11.620000,11.310000,11.610000,6.871690,60300
2016-04-01,11.610000,11.790000,11.510000,11.760000,6.960475,48800
2016-04-04,11.680000,11.900000,11.600000,11.710000,6.930880,40600
2016-04-05,11.570000,11.750000,11.570000,11.580000,6.853937,29500
2016-04-06,11.570000,11.850000,11.570000,11.660000,6.901285,34400
2016-04-07,11.660000,11.680000,11.620000,11.630000,6.883531,19200
2016-04-08,11.690000,11.690000,11.570000,11.640000,6.889448,74800
2016-04-11,11.640000,11.700000,11.370000,11.400000,6.747397,115300
2016-04-12,11.490000,11.590000,11.380000,11.420000,6.759236,73600
2016-04-13,11.480000,11.600000,11.410000,11.550000,6.836177,61200
2016-04-14,11.620000,11.650000,11.550000,11.640000,6.889448,47700
2016-04-15,11.650000,11.850000,11.640000,11.760000,6.960475,77000
2016-04-18,11.660000,11.820000,11.580000,11.650000,6.963464,52800
2016-04-19,11.660000,11.750000,11.660000,11.700000,6.993348,41800
2016-04-20,11.750000,11.840000,11.590000,11.770000,7.035191,52800
2016-04-21,11.770000,11.880000,11.720000,11.720000,7.005305,17600
2016-04-22,11.800000,11.870000,11.760000,11.800000,7.053121,12400
2016-04-25,11.770000,11.800000,11.600000,11.670000,6.975415,35200
2016-04-26,11.700000,11.700000,11.520000,11.610000,6.939554,41400
2016-04-27,11.620000,11.700000,11.520000,11.590000,6.927598,34200
2016-04-28,11.600000,11.620000,11.490000,11.550000,6.903689,43000
2016-04-29,11.520000,11.540000,11.250000,11.440000,6.837942,60400
2016-05-02,11.470000,11.480000,11.230000,11.400000,6.814032,53100
2016-05-03,11.360000,11.460000,11.100000,11.390000,6.808057,53100
2016-05-04,11.630000,11.720000,11.450000,11.680000,6.981396,59800
2016-05-05,11.600000,11.630000,11.190000,11.370000,6.796100,67300
2016-05-06,11.370000,11.370000,11.150000,11.260000,6.730353,45800
2016-05-09,11.310000,11.480000,11.150000,11.230000,6.712416,54900
2016-05-10,11.240000,11.420000,11.210000,11.380000,6.802080,43100
2016-05-11,11.380000,11.680000,11.380000,11.510000,6.879781,82100
2016-05-12,11.550000,11.680000,11.250000,11.300000,6.754261,105100
2016-05-13,11.390000,11.640000,11.370000,11.580000,6.921621,75600
2016-05-16,11.680000,11.930000,11.580000,11.850000,7.083009,134000
2016-05-17,11.770000,11.880000,11.730000,11.760000,7.098096,51400
2016-05-18,11.710000,11.860000,11.700000,11.750000,7.092063,25600
2016-05-19,11.770000,11.770000,11.530000,11.720000,7.073955,28900
2016-05-20,11.770000,11.860000,11.650000,11.690000,7.055847,35500
2016-05-23,11.740000,12.020000,11.690000,11.920000,7.194668,53900
2016-05-24,12.010000,12.050000,11.850000,11.920000,7.194668,47800
2016-05-25,12.000000,12.040000,11.930000,12.010000,7.248995,41500
2016-05-26,12.010000,12.080000,11.970000,12.060000,7.279172,47200
2016-05-27,12.130000,12.200000,11.970000,12.000000,7.242954,42500
2016-05-31,12.040000,12.070000,11.960000,12.000000,7.242954,42700
2016-06-01,12.000000,12.160000,12.000000,12.110000,7.309350,42100
2016-06-02,12.040000,12.200000,12.040000,12.140000,7.327456,42200
2016-06-03,12.110000,12.190000,12.000000,12.020000,7.255027,51200
2016-06-06,12.040000,12.170000,12.000000,12.170000,7.345564,74400
2016-06-07,12.130000,12.130000,11.950000,12.020000,7.255027,109200
2016-06-08,12.000000,12.100000,11.810000,11.900000,7.182600,95800
2016-06-09,11.900000,12.000000,11.800000,11.970000,7.224847,97800
2016-06-10,11.960000,12.000000,11.820000,11.900000,7.182600,62000
2016-06-13,11.830000,11.970000,11.710000,11.860000,7.158455,66900
2016-06-14,11.900000,11.910000,11.690000,11.910000,7.188635,55400
2016-06-15,11.990000,12.070000,11.800000,11.950000,7.212776,79500
2016-06-16,12.070000,12.070000,11.720000,11.880000,7.240203,44400
2016-06-17,11.860000,11.910000,11.630000,11.910000,7.258487,29900
2016-06-20,12.080000,12.310000,11.900000,12.070000,7.355997,92400
2016-06-21,12.050000,12.080000,11.990000,12.010000,7.319431,23800
2016-06-22,12.100000,12.110000,12.000000,12.030000,7.331618,31600
2016-06-23,12.100000,12.110000,11.960000,12.030000,7.331618,30500
2016-06-24,11.500000,11.980000,11.330000,11.840000,7.215825,79300
2016-06-27,11.850000,11.850000,11.500000,11.600000,7.069555,48700
2016-06-28,11.770000,11.830000,11.600000,11.780000,7.179259,44200
2016-06-29,11.920000,12.080000,11.750000,12.040000,7.337710,59200
2016-06-30,12.110000,12.240000,12.050000,12.200000,7.435225,57900
2016-07-01,12.260000,12.500000,12.250000,12.430000,7.575396,75400
2016-07-05,12.470000,12.810000,12.410000,12.750000,7.770418,96400
2016-07-06,12.660000,12.880000,12.640000,12.730000,7.758231,59800
2016-07-07,12.800000,12.870000,12.630000,12.820000,7.813080,54200
2016-07-08,12.860000,12.990000,12.730000,12.900000,7.861834,48700
2016-07-11,12.940000,12.990000,12.770000,12.830000,7.819175,58600
2016-07-12,12.920000,12.920000,12.830000,12.870000,7.843552,64500
2016-07-13,12.930000,13.070000,12.890000,13.050000,7.953254,116000
2016-07-14,13.200000,13.240000,13.130000,13.200000,8.044668,102900
2016-07-15,13.310000,13.400000,13.200000,13.400000,8.166556,80300
2016-07-18,13.260000,13.360000,13.180000,13.320000,8.188077,83900
2016-07-19,13.230000,13.360000,13.130000,13.130000,8.071278,65100
2016-07-20,13.240000,13.250000,13.100000,13.150000,8.083571,38500
2016-07-21,13.100000,13.170000,12.850000,12.880000,7.917596,86800
2016-07-22,12.920000,13.010000,12.900000,12.980000,7.979068,37200
2016-07-25,13.370000,13.650000,13.150000,13.430000,8.255692,374400
2016-07-26,13.510000,13.620000,13.450000,13.490000,8.292577,155100
2016-07-27,13.560000,13.560000,13.490000,13.500000,8.298723,134600
2016-07-28,13.550000,13.680000,13.550000,13.590000,8.354050,86900
2016-07-29,13.650000,13.770000,13.600000,13.770000,8.464698,119900
2016-08-01,13.800000,13.900000,13.650000,13.790000,8.476992,129700
2016-08-02,13.880000,13.920000,13.720000,13.750000,8.452404,114600
2016-08-03,13.610000,13.950000,13.600000,13.700000,8.421670,127800
2016-08-04,13.600000,13.680000,13.110000,13.320000,8.188077,234900
2016-08-05,13.360000,13.510000,13.250000,13.500000,8.298723,85900
2016-08-08,13.500000,13.800000,13.420000,13.700000,8.421670,116800
2016-08-09,13.710000,13.790000,13.660000,13.700000,8.421670,96200
2016-08-10,13.700000,13.740000,13.680000,13.720000,8.433959,35100
2016-08-11,13.790000,13.790000,13.680000,13.710000,8.427812,82200
2016-08-12,13.780000,13.800000,13.720000,13.750000,8.452404,79200
2016-08-15,13.800000,13.860000,13.720000,13.860000,8.520020,118700
2016-08-16,13.890000,13.930000,13.820000,13.850000,8.513876,119000
2016-08-17,13.800000,13.880000,13.400000,13.470000,8.349609,116500
2016-08-18,13.530000,13.790000,13.400000,13.690000,8.485982,75500
2016-08-19,13.750000,13.780000,13.670000,13.700000,8.492183,51800
2016-08-22,13.770000,13.780000,13.670000,13.740000,8.516975,46500
2016-08-23,13.780000,13.790000,13.700000,13.780000,8.541772,59300
2016-08-24,13.530000,13.720000,13.400000,13.630000,8.448790,103400
2016-08-25,13.690000,13.800000,13.380000,13.420000,8.318616,123900
2016-08-26,13.400000,13.500000,13.290000,13.380000,8.293821,75300
2016-08-29,13.470000,13.590000,13.400000,13.500000,8.368206,44900
2016-08-30,13.580000,13.650000,13.440000,13.630000,8.448790,57100
2016-08-31,13.670000,13.690000,13.310000,13.570000,8.411595,75000
2016-09-01,13.540000,13.630000,13.360000,13.590000,8.423996,45500
2016-09-02,13.600000,13.620000,13.450000,13.590000,8.423996,47700
2016-09-06,13.670000,13.670000,13.450000,13.590000,8.423996,61000
2016-09-07,13.650000,13.680000,13.470000,13.620000,8.442588,57900
2016-09-08,13.620000,13.710000,13.570000,13.660000,8.467385,51400
2016-09-09,13.690000,13.690000,13.430000,13.450000,8.337212,55500
2016-09-12,13.350000,13.390000,12.790000,13.300000,8.244232,229200
2016-09-13,13.300000,13.310000,13.020000,13.030000,8.076870,73900
2016-09-14,13.110000,13.250000,13.020000,13.230000,8.200841,51500
2016-09-15,13.320000,13.330000,13.100000,13.310000,8.250431,75300
2016-09-16,13.190000,13.230000,12.980000,13.190000,8.247306,67700
2016-09-19,13.270000,13.380000,13.200000,13.320000,8.328588,72200
2016-09-20,13.420000,13.700000,13.370000,13.530000,8.459897,58600
2016-09-21,13.540000,13.690000,13.480000,13.680000,8.553690,30800
2016-09-22,13.750000,13.750000,13.640000,13.730000,8.584950,51300
2016-09-23,13.780000,13.790000,13.600000,13.660000,8.541182,54500
2016-09-26,13.670000,13.790000,13.650000,13.700000,8.566196,36300
2016-09-27,13.740000,13.740000,13.500000,13.600000,8.503666,41200
2016-09-28,13.670000,13.690000,13.560000,13.590000,8.497415,32200
2016-09-29,13.550000,13.650000,13.550000,13.570000,8.484906,24600
2016-09-30,13.520000,13.740000,13.510000,13.560000,8.478658,64500
2016-10-03,13.520000,13.710000,13.520000,13.640000,8.528676,25400
2016-10-04,13.600000,13.610000,13.450000,13.500000,8.441137,57000
2016-10-05,13.450000,13.590000,13.440000,13.590000,8.497415,59700
2016-10-06,13.630000,13.630000,13.420000,13.430000,8.397367,39300
2016-10-07,13.430000,13.540000,13.430000,13.490000,8.434884,23100
2016-10-10,13.460000,13.700000,13.430000,13.600000,8.503666,32900
2016-10-11,13.600000,13.700000,13.540000,13.540000,8.466149,18400
2016-10-12,13.600000,13.750000,13.600000,13.730000,8.584950,42900
2016-10-13,13.710000,13.750000,13.570000,13.740000,8.591203,38600
2016-10-14,13.700000,13.750000,13.610000,13.630000,8.522425,38200
2016-10-17,13.680000,13.730000,13.560000,13.600000,8.503666,74500
2016-10-18,13.500000,13.610000,13.480000,13.530000,8.532044,36000
2016-10-19,13.600000,13.600000,13.510000,13.520000,8.525735,36200
2016-10-20,13.500000,13.540000,13.460000,13.470000,8.494208,18100
2016-10-21,13.450000,13.520000,13.430000,13.510000,8.519432,46200
2016-10-24,13.620000,13.650000,13.480000,13.600000,8.576184,36500
2016-10-25,13.590000,13.680000,13.530000,13.590000,8.569879,29500
2016-10-26,13.550000,13.700000,13.330000,13.530000,8.532044,62900
2016-10-27,13.580000,13.580000,13.210000,13.240000,8.349168,51700
2016-10-28,13.310000,13.310000,12.900000,12.930000,8.153684,121700
2016-10-31,12.930000,13.010000,12.900000,12.900000,8.134762,63500
2016-11-01,12.970000,12.980000,11.780000,11.910000,7.510468,254500
2016-11-02,10.990000,11.560000,9.900000,10.540000,6.646544,557400
2016-11-03,10.500000,10.540000,9.810000,9.830000,6.198816,289000
2016-11-04,9.640000,10.250000,9.640000,10.020000,6.318631,108600
2016-11-07,10.040000,10.580000,10.040000,10.500000,6.621318,156500
2016-11-08,10.510000,10.900000,10.510000,10.790000,6.804193,106800
2016-11-09,10.350000,11.040000,10.350000,10.670000,6.728521,139500
2016-11-10,10.750000,11.020000,10.670000,10.940000,6.898785,102600
2016-11-11,10.930000,11.170000,10.930000,11.060000,6.974457,64400
2016-11-14,11.050000,11.150000,10.900000,10.940000,6.898785,115600
2016-11-15,10.980000,11.210000,10.930000,11.190000,7.056437,79900
2016-11-16,11.120000,11.140000,10.840000,10.860000,6.919450,87500
2016-11-17,10.960000,11.000000,10.810000,10.810000,6.887591,61600
2016-11-18,10.900000,10.900000,10.740000,10.770000,6.862103,54500
2016-11-21,10.770000,11.170000,10.770000,11.170000,7.116965,86700
2016-11-22,11.230000,11.390000,11.170000,11.230000,7.155190,68500
2016-11-23,11.110000,11.300000,11.020000,11.260000,7.174306,59300
2016-11-25,11.210000,11.350000,11.110000,11.160000,7.110592,48000
2016-11-28,11.150000,11.250000,11.110000,11.240000,7.161565,43600
2016-11-29,11.260000,11.260000,11.100000,11.170000,7.116965,84700
2016-11-30,11.160000,11.190000,10.800000,10.890000,6.938564,119200
2016-12-01,10.990000,11.100000,10.820000,11.020000,7.021394,49900
2016-12-02,11.020000,11.180000,10.980000,11.070000,7.053248,52000
2016-12-05,11.170000,11.170000,10.820000,11.020000,7.021394,84300
2016-12-06,10.990000,11.310000,10.990000,11.280000,7.187051,90900
2016-12-07,11.170000,11.390000,11.170000,11.310000,7.206166,59700
2016-12-08,11.300000,11.450000,11.240000,11.450000,7.295368,68400
2016-12-09,11.530000,11.610000,11.450000,11.550000,7.359081,70800
2016-12-12,11.560000,11.640000,11.400000,11.520000,7.339965,83700
2016-12-13,11.550000,11.570000,11.190000,11.230000,7.155190,132000
2016-12-14,11.130000,11.230000,11.080000,11.090000,7.065992,77900
2016-12-15,11.180000,11.200000,11.140000,11.170000,7.116965,74500
2016-12-16,11.050000,11.170000,10.920000,11.130000,7.155539,78000
2016-12-19,11.190000,11.190000,10.680000,10.750000,6.911233,180700
2016-12-20,10.760000,11.130000,10.700000,10.730000,6.898376,136300
2016-12-21,10.690000,10.800000,10.670000,10.700000,6.879088,55000
2016-12-22,10.570000,10.730000,10.460000,10.540000,6.776225,114000
2016-12-23,10.540000,10.620000,10.480000,10.510000,6.756937,67000
2016-12-27,10.500000,10.580000,10.450000,10.520000,6.763368,122000
2016-12-28,10.520000,10.560000,10.140000,10.260000,6.596209,80000
2016-12-29,10.300000,10.450000,10.280000,10.350000,6.654072,67600
2016-12-30,10.300000,10.530000,10.300000,10.530000,6.769796,100000
2017-01-03,10.530000,10.740000,10.460000,10.560000,6.789083,123200
2017-01-04,10.650000,11.170000,10.580000,11.140000,7.161967,160500
2017-01-05,11.130000,11.130000,11.020000,11.050000,7.104106,69500
2017-01-06,11.050000,11.140000,11.000000,11.090000,7.129822,59900
2017-01-09,11.080000,11.190000,11.050000,11.140000,7.161967,59600
2017-01-10,11.150000,11.240000,11.150000,11.240000,7.226258,63400
2017-01-11,11.240000,11.250000,11.150000,11.240000,7.226258,65800
2017-01-12,11.220000,11.250000,11.170000,11.240000,7.226258,32000
2017-01-13,11.240000,11.250000,11.190000,11.210000,7.206969,97500
2017-01-17,11.200000,11.270000,11.100000,11.170000,7.245892,89800
2017-01-18,11.120000,11.220000,11.100000,11.150000,7.232917,39700
2017-01-19,11.180000,11.210000,11.000000,11.060000,7.174538,34600
2017-01-20,11.080000,11.080000,10.850000,10.930000,7.090208,43700
2017-01-23,10.900000,10.930000,10.860000,10.860000,7.044798,83900
2017-01-24,10.890000,11.040000,10.850000,11.020000,7.148586,54500
2017-01-25,11.030000,11.070000,10.940000,11.040000,7.161562,50600
2017-01-26,11.080000,11.100000,11.000000,11.100000,7.200484,36900
2017-01-27,11.150000,11.160000,11.070000,11.160000,7.239406,40200
2017-01-30,11.150000,11.160000,10.970000,11.150000,7.232917,43700
2017-01-31,11.160000,11.160000,11.040000,11.120000,7.213458,41800
2017-02-01,11.140000,11.250000,11.080000,11.250000,7.297785,70700
2017-02-02,11.190000,11.250000,11.150000,11.230000,7.284814,41600
2017-02-03,11.300000,11.540000,11.250000,11.480000,7.446988,106700
2017-02-06,11.420000,11.590000,11.350000,11.540000,7.485910,61200
2017-02-07,11.590000,11.650000,11.530000,11.640000,7.550778,34500
2017-02-08,11.650000,11.690000,11.580000,11.640000,7.550778,51400
2017-02-09,11.640000,11.660000,11.560000,11.560000,7.498881,35400
2017-02-10,11.560000,11.660000,11.560000,11.640000,7.550778,45800
2017-02-13,11.690000,11.700000,11.560000,11.670000,7.570237,68400
2017-02-14,11.620000,11.750000,11.620000,11.670000,7.570237,61100
2017-02-15,11.690000,11.750000,11.600000,11.650000,7.557267,62700
2017-02-16,11.670000,11.720000,11.600000,11.650000,7.557267,115700
2017-02-17,11.560000,11.670000,11.500000,11.550000,7.557264,56300
2017-02-21,11.520000,11.550000,11.360000,11.420000,7.472204,121600
2017-02-22,11.400000,11.400000,11.320000,11.390000,7.452574,52000
2017-02-23,11.440000,11.490000,11.380000,11.440000,7.485292,48900
2017-02-24,11.420000,11.590000,11.420000,11.560000,7.563807,48600
2017-02-27,11.610000,11.610000,11.410000,11.440000,7.485292,51000
2017-02-28,11.420000,11.530000,11.260000,11.400000,7.459117,60500
2017-03-01,11.410000,11.500000,11.200000,11.200000,7.328256,102200
2017-03-02,11.160000,11.350000,11.160000,11.270000,7.374058,61000
