Date,Open,High,Low,Close,Adj Close,Volume
2005-06-20,33.000000,33.349998,32.400002,33.000000,24.652605,272600
2005-06-21,32.970001,33.680000,32.970001,33.439999,24.981302,288100
2005-06-22,33.689999,34.599998,33.299999,34.520000,25.788120,329700
2005-06-23,34.669998,35.270000,34.340000,34.860001,26.042120,645800
2005-06-24,34.970001,34.970001,33.310001,34.820000,26.012236,1249100
2005-06-27,34.840000,34.880001,33.840000,33.910000,25.332422,439500
2005-06-28,34.080002,34.419998,33.950001,34.270000,25.601355,508000
2005-06-29,34.299999,34.470001,33.369999,33.500000,25.026125,396000
2005-06-30,33.590000,34.000000,33.279999,33.410000,24.958897,439900
2005-07-01,33.470001,33.490002,32.750000,33.320000,24.891655,499900
2005-07-05,33.209999,34.000000,32.980000,33.849998,25.287594,417700
2005-07-06,34.000000,34.799999,33.529999,33.779999,25.235302,452700
2005-07-07,33.439999,34.349998,33.009998,34.290001,25.616301,273100
2005-07-08,34.110001,34.270000,33.080002,33.599998,25.100834,739300
2005-07-11,33.660000,33.660000,32.099998,32.779999,24.488258,1110400
2005-07-12,32.610001,33.720001,32.349998,33.130001,24.749722,694200
2005-07-13,33.150002,33.349998,32.080002,32.230000,24.077375,484300
2005-07-14,32.259998,32.799999,30.820000,31.350000,23.419979,820900
2005-07-15,31.450001,31.469999,30.629999,31.250000,23.345274,422700
2005-07-18,31.209999,31.639999,30.580000,31.510000,23.539505,330800
2005-07-19,31.600000,32.119999,31.549999,32.029999,23.927965,364200
2005-07-20,31.870001,32.810001,31.650000,32.700001,24.428493,647000
2005-07-21,32.750000,32.860001,31.750000,31.879999,23.815912,457800
2005-07-22,31.959999,32.570000,31.459999,32.029999,23.927965,467000
2005-07-25,32.040001,33.580002,32.029999,32.790001,24.495731,631600
2005-07-26,32.820000,33.470001,32.520000,33.360001,24.921545,678700
2005-07-27,32.660000,32.669998,30.110001,31.610001,23.614208,2546300
2005-07-28,31.490000,31.700001,29.299999,30.700001,22.934393,2549800
2005-07-29,30.799999,35.230000,30.799999,35.119999,26.236349,2197500
2005-08-01,35.000000,36.230000,35.000000,35.599998,26.594934,1283500
2005-08-02,35.750000,36.700001,35.250000,36.000000,26.893755,756700
2005-08-03,36.000000,36.000000,35.459999,35.610001,26.602409,315200
2005-08-04,35.500000,35.509998,34.930000,35.169998,26.273701,300200
2005-08-05,35.000000,35.220001,34.200001,34.580002,25.832949,418800
2005-08-08,34.720001,34.720001,33.349998,33.610001,25.108307,417100
2005-08-09,33.529999,34.650002,33.529999,33.939999,25.354832,458500
2005-08-10,34.240002,34.990002,33.500000,33.720001,25.190483,316500
2005-08-11,33.650002,34.099998,33.189999,33.720001,25.190483,437700
2005-08-12,33.500000,33.720001,32.849998,33.240002,24.831903,275900
2005-08-15,33.299999,34.700001,33.169998,34.160000,25.519182,341500
2005-08-16,34.040001,34.099998,33.049999,33.360001,24.921545,374900
2005-08-17,33.570000,33.889999,32.419998,32.779999,24.488258,680500
2005-08-18,32.599998,32.990002,32.000000,32.689999,24.421015,450300
2005-08-19,32.549999,33.160000,32.320000,32.770000,24.480782,321200
2005-08-22,33.000000,33.009998,32.099998,32.880001,24.562958,333100
2005-08-23,32.910000,32.910000,32.009998,32.410000,24.211851,215700
2005-08-24,32.380001,33.529999,31.990000,32.110001,23.987730,287500
2005-08-25,32.349998,32.830002,32.080002,32.480000,24.264145,195000
2005-08-26,32.299999,32.330002,31.670000,31.820000,23.771088,225700
2005-08-29,31.820000,32.779999,31.820000,32.650002,24.391140,256000
2005-08-30,32.549999,33.139999,32.360001,32.700001,24.428493,319600
2005-08-31,32.730000,33.590000,32.130001,33.169998,24.779610,555400
2005-09-01,33.189999,34.410000,33.189999,33.750000,25.212889,504400
2005-09-02,33.599998,34.180000,32.990002,33.169998,24.779610,245700
2005-09-06,33.320000,33.779999,32.750000,33.599998,25.100834,314200
2005-09-07,33.549999,34.299999,33.549999,34.070000,25.451944,363200
2005-09-08,33.889999,34.410000,33.790001,34.130001,25.496769,193900
2005-09-09,34.119999,34.250000,33.849998,34.139999,25.504234,185400
2005-09-12,34.029999,34.279999,33.750000,34.080002,25.459415,232400
2005-09-13,33.900002,34.070000,33.060001,33.119999,24.742250,403900
2005-09-14,33.110001,33.220001,32.000000,32.009998,23.913033,330300
2005-09-15,32.189999,32.380001,31.750000,31.910000,23.838320,498300
2005-09-16,32.060001,32.060001,31.410000,31.760000,23.726263,649000
2005-09-19,31.660000,31.870001,31.020000,31.350000,23.419979,167400
2005-09-20,31.350000,31.670000,30.510000,30.680000,22.919449,275600
2005-09-21,30.490000,30.750000,30.000000,30.049999,22.448807,245000
2005-09-22,29.969999,30.480000,29.270000,29.830000,22.284456,330900
2005-09-23,29.680000,29.780001,28.809999,29.180000,21.798882,679500
2005-09-26,29.670000,30.070000,29.350000,29.629999,22.135052,589000
2005-09-27,29.700001,29.700001,28.260000,28.959999,21.634527,540300
2005-09-28,29.170000,30.200001,28.879999,29.490000,22.030464,643600
2005-09-29,29.360001,29.709999,28.750000,29.629999,22.135052,383600
2005-09-30,29.600000,30.400000,29.420000,29.910000,22.344225,269100
2005-10-03,29.799999,30.730000,29.799999,30.260000,22.605690,402800
2005-10-04,30.420000,30.530001,30.040001,30.360001,22.680397,406300
2005-10-05,30.500000,30.500000,29.530001,29.900000,22.336754,741200
2005-10-06,30.150000,30.299999,29.250000,29.650000,22.149996,498500
2005-10-07,29.820000,29.959999,29.260000,29.309999,21.895992,185900
2005-10-10,29.410000,29.410000,28.410000,28.440001,21.246065,336100
2005-10-11,28.440001,28.549999,26.950001,27.030001,20.192720,606300
2005-10-12,26.969999,27.620001,26.510000,26.990000,20.162846,707300
2005-10-13,26.750000,27.799999,26.410000,27.260000,20.364544,596300
2005-10-14,27.400000,28.400000,27.400000,28.270000,21.119062,666900
2005-10-17,28.190001,28.740000,27.900000,28.100000,20.992071,423600
2005-10-18,28.080000,28.520000,27.650000,27.760000,20.738077,372200
2005-10-19,27.620001,28.030001,26.450001,27.940001,20.872540,1014600
2005-10-20,27.879999,27.879999,27.000000,27.260000,20.364544,350400
2005-10-21,27.059999,27.450001,26.250000,26.690001,19.938726,802600
2005-10-24,26.760000,27.990000,26.600000,27.910000,20.850126,473200
2005-10-25,27.740000,28.040001,27.250000,27.930000,20.865072,496100
2005-10-26,27.889999,28.760000,27.610001,27.840000,20.797838,278300
2005-10-27,27.730000,27.730000,26.650000,26.790001,20.013433,415900
2005-10-28,26.920000,27.420000,26.240000,27.340000,20.424311,471800
2005-10-31,27.400000,28.170000,27.400000,27.900000,20.842657,497400
2005-11-01,27.900000,29.500000,27.900000,28.219999,21.081715,1325200
2005-11-02,28.629999,29.900000,28.610001,29.250000,21.851173,1210100
2005-11-03,29.459999,29.700001,28.510000,28.770000,21.492590,560800
2005-11-04,28.750000,28.850000,27.889999,28.420000,21.231115,332500
2005-11-07,28.520000,28.740000,28.110001,28.469999,21.268473,275300
2005-11-08,28.309999,28.490000,27.920000,28.350000,21.178827,180200
2005-11-09,28.420000,28.980000,27.850000,28.570000,21.343182,301200
2005-11-10,28.590000,29.150000,28.049999,28.910000,21.597176,237600
2005-11-11,28.870001,29.920000,28.870001,29.809999,22.269514,602300
2005-11-14,29.840000,29.889999,29.440001,29.719999,22.202284,371500
2005-11-15,29.719999,30.000000,28.600000,28.690001,21.432823,238600
2005-11-16,28.680000,28.750000,27.570000,27.879999,20.827717,432200
2005-11-17,27.980000,28.709999,27.879999,28.540001,21.320772,349100
2005-11-18,28.770000,28.799999,27.950001,28.180000,21.051830,381800
2005-11-21,28.100000,28.110001,27.610001,28.049999,20.954712,868700
2005-11-22,27.860001,28.440001,27.860001,28.070000,20.969660,469000
2005-11-23,28.049999,28.230000,27.610001,27.920000,20.857597,290400
2005-11-25,28.000000,28.100000,27.709999,27.900000,20.842657,39500
2005-11-28,27.809999,27.879999,27.040001,27.629999,20.640957,406700
2005-11-29,27.629999,28.190001,27.450001,27.610001,20.626017,201000
2005-11-30,27.620001,27.940001,25.959999,27.570000,20.596134,1020900
2005-12-01,27.780001,28.209999,27.450001,27.700001,20.693249,563300
2005-12-02,27.650000,27.799999,26.920000,27.080000,20.230074,592000
2005-12-05,26.950001,27.110001,25.260000,26.080000,19.483032,1208800
2005-12-06,26.100000,27.200001,26.100000,26.799999,20.020901,620900
2005-12-07,26.610001,27.090000,26.500000,26.840000,20.050783,428400
2005-12-08,26.750000,27.700001,26.740000,26.910000,20.103081,569600
2005-12-09,27.020000,27.930000,26.950001,27.870001,20.820250,424500
2005-12-12,27.750000,27.840000,27.420000,27.500000,20.543837,578800
2005-12-13,27.440001,27.670000,26.350000,26.650000,19.908848,1064900
2005-12-14,26.809999,27.110001,25.840000,26.510000,19.804260,633200
2005-12-15,26.389999,26.610001,25.900000,26.080000,19.483032,508700
2005-12-16,26.110001,26.389999,25.950001,26.209999,19.580145,678200
2005-12-19,26.219999,26.530001,25.879999,25.900000,19.348564,410200
2005-12-20,25.850000,26.280001,25.559999,25.750000,19.236507,352800
2005-12-21,25.750000,26.320000,25.670000,25.870001,19.326149,377700
2005-12-22,26.000000,26.469999,26.000000,26.379999,19.707142,303800
2005-12-23,26.270000,26.940001,26.270000,26.740000,19.976080,184300
2005-12-27,26.740000,27.000000,26.330000,26.350000,19.684734,281800
2005-12-28,26.500000,26.760000,26.139999,26.510000,19.804260,210700
2005-12-29,26.400000,26.750000,26.400000,26.650000,19.908848,247000
2005-12-30,26.469999,26.469999,25.780001,25.850000,19.311209,342900
2006-01-03,26.150000,26.870001,25.350000,26.639999,19.901371,536400
2006-01-04,26.549999,26.990000,26.240000,26.750000,19.983551,725600
2006-01-05,26.750000,28.040001,26.580000,27.830000,20.790363,684900
2006-01-06,28.000000,29.260000,27.500000,28.700001,21.440296,1104400
2006-01-09,28.400000,29.260000,28.309999,28.860001,21.559824,480900
2006-01-10,28.750000,28.850000,27.760000,28.590000,21.358120,571800
2006-01-11,28.610001,30.299999,28.340000,30.230000,22.583281,849400
2006-01-12,30.230000,31.910000,30.230000,31.250000,23.345274,1067700
2006-01-13,31.160000,31.190001,30.049999,30.629999,22.882099,916600
2006-01-17,30.340000,30.500000,29.500000,30.090000,22.478699,576300
2006-01-18,29.510000,30.920000,29.450001,29.950001,22.374109,954900
2006-01-19,29.950001,32.180000,29.750000,32.099998,23.980263,731600
2006-01-20,32.099998,32.099998,30.570000,30.950001,23.121157,635000
2006-01-23,31.209999,31.290001,30.320000,31.000000,23.158506,256400
2006-01-24,31.000000,31.840000,31.000000,31.799999,23.756151,367700
2006-01-25,31.950001,32.000000,31.209999,31.969999,23.883144,322200
2006-01-26,32.000000,33.090000,31.830000,32.930000,24.600309,340600
2006-01-27,33.000000,33.759998,32.189999,33.700001,25.175545,477800
2006-01-30,33.340000,34.500000,33.299999,34.169998,25.526653,462900
2006-01-31,34.000000,34.160000,31.620001,32.279999,24.114729,678700
2006-02-01,32.040001,32.349998,30.520000,30.600000,22.859692,1477400
2006-02-02,29.700001,33.840000,29.700001,32.930000,24.600309,1607900
2006-02-03,32.599998,34.099998,32.200001,34.000000,25.399660,762800
2006-02-06,33.830002,34.070000,33.209999,33.889999,25.317478,581700
2006-02-07,33.700001,34.840000,33.459999,34.099998,25.474352,522700
2006-02-08,34.139999,35.000000,33.669998,34.830002,26.019709,382900
2006-02-09,34.330002,34.849998,32.860001,33.020000,24.667545,597400
2006-02-10,32.750000,33.130001,32.279999,33.049999,24.689959,298400
2006-02-13,32.849998,32.959999,31.870001,32.340000,24.159554,360500
2006-02-14,32.459999,32.759998,32.000000,32.470001,24.256672,418800
2006-02-15,32.310001,33.220001,32.049999,33.000000,24.652605,264300
2006-02-16,32.990002,33.250000,32.049999,32.599998,24.353788,228300
2006-02-17,32.810001,33.169998,32.060001,32.779999,24.488258,266000
2006-02-21,32.919998,32.919998,31.799999,32.110001,23.987730,407200
2006-02-22,32.270000,33.070000,31.850000,32.810001,24.510666,217100
2006-02-23,32.650002,33.000000,31.900000,32.020000,23.920500,269000
2006-02-24,31.900000,32.220001,31.570000,31.850000,23.793505,257400
2006-02-27,31.770000,32.270000,31.770000,31.860001,23.800970,522100
2006-02-28,31.690001,31.940001,31.000000,31.230000,23.330326,370000
2006-03-01,31.420000,32.639999,31.170000,32.230000,24.077375,332100
2006-03-02,32.060001,32.279999,31.280001,31.799999,23.756151,385400
2006-03-03,31.549999,32.380001,31.340000,31.500000,23.532024,286900
2006-03-06,31.750000,31.750000,30.780001,31.430000,23.479736,286600
2006-03-07,31.190001,31.400000,30.639999,31.110001,23.240686,313300
2006-03-08,30.990000,31.610001,30.389999,31.389999,23.449856,283700
2006-03-09,31.350000,31.500000,30.270000,30.570000,22.837275,214800
2006-03-10,30.500000,31.299999,30.000000,30.760000,22.979216,230900
2006-03-13,30.850000,31.830000,30.850000,31.620001,23.621675,294900
2006-03-14,31.700001,32.230000,31.370001,32.080002,23.965326,348700
2006-03-15,32.360001,32.549999,32.029999,32.330002,24.152086,329300
2006-03-16,32.520000,32.520000,31.170000,31.559999,23.576851,258100
2006-03-17,31.730000,31.780001,30.209999,31.000000,23.158506,601800
2006-03-20,30.889999,31.020000,30.480000,30.760000,22.979216,304100
2006-03-21,30.580000,31.600000,30.070000,30.080000,22.471228,444500
2006-03-22,30.000000,30.250000,29.540001,30.020000,22.426403,429600
2006-03-23,30.100000,30.709999,29.879999,30.100000,22.486164,387200
2006-03-24,30.209999,33.000000,30.100000,32.740002,24.458378,842400
2006-03-27,32.900002,32.900002,31.620001,31.850000,23.793505,665600
2006-03-28,31.809999,31.889999,31.459999,31.540001,23.561918,496700
2006-03-29,31.639999,32.529999,31.540001,32.360001,24.174498,325700
2006-03-30,32.459999,32.639999,31.940001,32.330002,24.152086,406000
2006-03-31,32.250000,32.400002,31.620001,32.080002,23.965326,254400
2006-04-03,31.930000,32.599998,31.690001,31.900000,23.830856,368400
2006-04-04,33.139999,33.740002,32.750000,33.650002,25.138184,1570200
2006-04-05,33.830002,34.299999,33.790001,34.060001,25.444479,450300
2006-04-06,33.910000,34.750000,33.770000,34.509998,25.780649,353500
2006-04-07,34.500000,34.750000,33.360001,33.610001,25.108307,302500
2006-04-10,33.509998,33.840000,33.009998,33.630001,25.123249,207400
2006-04-11,33.650002,34.119999,32.959999,33.500000,25.026125,438700
2006-04-12,33.389999,34.259998,33.099998,34.000000,25.399660,338200
2006-04-13,34.060001,35.119999,33.740002,34.950001,26.109354,339900
2006-04-17,35.450001,35.630001,33.450001,33.660000,25.145658,501500
2006-04-18,33.549999,34.990002,33.549999,34.869999,26.049589,453600
2006-04-19,34.939999,35.250000,34.450001,34.900002,26.071999,224900
2006-04-20,35.000000,35.160000,34.259998,34.950001,26.109354,190600
2006-04-21,35.279999,35.340000,33.680000,33.880001,25.310011,294200
2006-04-24,33.799999,33.810001,32.900002,33.099998,24.727310,349400
2006-04-25,33.270000,33.500000,32.459999,33.430000,24.973841,324500
2006-04-26,33.549999,33.919998,32.700001,32.919998,24.592844,242700
2006-04-27,32.619999,33.419998,32.009998,32.419998,24.219320,346700
2006-04-28,32.150002,32.580002,31.850000,32.070000,23.957853,322700
2006-05-01,31.670000,32.049999,31.150000,31.879999,23.815912,832100
2006-05-02,31.450001,33.790001,31.250000,33.139999,24.757193,896100
2006-05-03,33.000000,33.000000,32.250000,32.619999,24.368725,377000
2006-05-04,32.820000,33.840000,32.709999,33.810001,25.257721,287300
2006-05-05,33.750000,34.000000,33.049999,33.419998,24.966366,226100
2006-05-08,33.290001,33.759998,32.349998,32.380001,24.189436,411100
2006-05-09,32.250000,32.490002,31.920000,32.080002,23.965326,294300
2006-05-10,31.950001,32.240002,31.709999,31.930000,23.853262,325600
2006-05-11,31.809999,31.809999,29.670000,29.840000,22.291931,882500
2006-05-12,30.000000,30.730000,29.340000,30.150000,22.523516,714000
2006-05-15,29.900000,30.340000,29.469999,30.000000,22.411459,458200
2006-05-16,29.990000,30.209999,29.690001,29.879999,22.321814,402200
2006-05-17,29.690001,29.690001,28.639999,28.990000,21.656944,418400
2006-05-18,29.030001,29.190001,28.049999,28.200001,21.066776,327300
2006-05-19,28.040001,29.389999,27.750000,29.330000,21.910938,551100
2006-05-22,29.200001,29.200001,27.790001,28.549999,21.328238,370700
2006-05-23,28.740000,28.990000,27.540001,27.660000,20.663368,308500
2006-05-24,27.660000,28.049999,26.799999,27.670000,20.670835,561800
2006-05-25,28.000000,28.209999,27.410000,28.030001,20.939775,381900
2006-05-26,28.209999,28.910000,28.120001,28.680000,21.425354,427300
2006-05-30,28.510000,28.820000,28.160000,28.209999,21.074242,345600
2006-05-31,28.400000,28.650000,27.959999,28.240000,21.096655,397400
2006-06-01,28.379999,29.459999,28.059999,29.459999,22.008051,364000
2006-06-02,29.500000,29.540001,28.750000,29.190001,21.806351,360400
2006-06-05,28.980000,29.160000,27.490000,27.500000,20.543837,505000
2006-06-06,27.600000,28.270000,27.160000,27.520000,20.558777,443100
2006-06-07,27.500000,28.330000,26.580000,26.600000,19.871496,452500
2006-06-08,26.500000,26.969999,25.410000,26.820000,20.035849,573300
2006-06-09,26.980000,27.559999,26.850000,26.920000,20.110548,493100
2006-06-12,26.950001,27.049999,25.980000,26.049999,19.460619,525000
2006-06-13,26.020000,27.150000,25.500000,25.830000,19.296267,480200
2006-06-14,25.770000,26.719999,25.650000,26.100000,19.497969,421900
2006-06-15,26.320000,27.879999,26.320000,27.730000,20.715658,425900
2006-06-16,27.610001,27.680000,26.520000,27.290001,20.386961,869600
2006-06-19,27.480000,27.480000,26.200001,26.510000,19.804260,281200
2006-06-20,26.580000,26.580000,25.959999,26.059999,19.468088,225400
2006-06-21,26.049999,27.280001,26.049999,26.940001,20.125490,313200
2006-06-22,26.870001,27.180000,26.260000,26.879999,20.080669,345700
2006-06-23,26.799999,27.180000,25.980000,26.500000,19.796793,213200
2006-06-26,26.610001,27.129999,26.100000,26.590000,19.864023,223900
2006-06-27,26.700001,26.799999,25.549999,25.910000,19.356030,233500
2006-06-28,26.049999,26.350000,25.059999,26.290001,19.639910,292200
2006-06-29,26.330000,27.070000,25.770000,26.780001,20.005960,427300
2006-06-30,27.030001,27.600000,26.620001,27.500000,20.543837,545300
2006-07-03,27.480000,27.680000,27.049999,27.490000,20.536369,174600
2006-07-05,27.150000,27.270000,26.219999,26.910000,20.103081,384000
2006-07-06,26.950001,27.260000,26.280001,26.600000,19.871496,506500
2006-07-07,26.480000,26.610001,25.799999,25.980000,19.408321,228700
2006-07-10,25.879999,26.309999,24.620001,24.959999,18.646338,454400
