Date,Open,High,Low,Close,Adj Close,Volume
2013-10-23,34.110001,34.250000,34.049999,34.090000,25.543667,109200
2013-10-24,34.070000,34.180000,34.049999,34.110001,25.558653,19400
2013-10-25,34.099998,34.290001,34.060001,34.110001,25.558653,6100
2013-10-28,34.200001,34.369999,34.200001,34.330002,25.723497,8700
2013-10-29,34.139999,34.369999,34.090000,34.310001,25.708515,25700
2013-10-30,34.200001,34.330002,34.119999,34.150002,25.588625,8100
2013-10-31,34.070000,34.240002,33.740002,34.220001,25.641075,142600
2013-11-01,34.099998,34.099998,33.779999,33.970001,25.453753,10900
2013-11-04,33.959999,34.160000,33.860001,34.060001,25.521189,25300
2013-11-05,33.810001,33.840000,33.459999,33.459999,25.071608,138200
2013-11-06,33.770000,34.029999,33.770000,33.889999,25.393806,8600
2013-11-07,34.099998,34.209999,33.720001,33.720001,25.266428,29000
2013-11-08,33.709999,33.860001,33.650002,33.650002,25.213974,13400
2013-11-11,33.549999,33.549999,33.020000,33.020000,24.741917,12700
2013-11-12,33.099998,33.230000,33.049999,33.220001,24.891777,15400
2013-11-13,33.049999,33.049999,32.790001,32.799999,24.577066,8400
2013-11-14,32.939999,33.400002,32.889999,33.369999,25.004169,18300
2013-11-15,33.340000,33.529999,33.279999,33.290001,24.944225,8100
2013-11-18,33.330002,33.720001,33.310001,33.540001,25.131550,19400
2013-11-19,33.560001,33.560001,33.340000,33.400002,25.026649,15000
2013-11-20,33.340000,33.340000,33.139999,33.220001,24.891777,15700
2013-11-21,33.049999,33.299999,32.900002,33.090000,24.794365,10900
2013-11-22,33.139999,33.400002,32.980000,33.349998,24.989183,14600
2013-11-25,33.310001,33.759998,33.290001,33.549999,25.139042,19300
2013-11-26,33.419998,33.540001,33.250000,33.250000,24.914251,12000
2013-11-27,33.150002,33.169998,32.799999,32.799999,24.577066,6300
2013-11-29,32.669998,33.060001,32.669998,32.959999,24.696953,18400
2013-12-02,32.849998,32.849998,32.599998,32.639999,24.457182,7800
2013-12-03,32.360001,32.439999,32.230000,32.340000,24.232389,10200
2013-12-04,31.920000,31.920000,31.549999,31.830000,23.850246,24400
2013-12-05,31.440001,31.440001,31.270000,31.379999,23.513060,27500
2013-12-06,31.980000,31.980000,31.690001,31.799999,23.827766,35000
2013-12-09,31.920000,32.180000,31.920000,32.180000,24.112503,12500
2013-12-10,32.020000,32.340000,32.020000,32.259998,24.172445,9900
2013-12-11,32.160000,32.480000,32.090000,32.209999,24.134979,19400
2013-12-12,32.220001,32.320000,32.160000,32.290001,24.194927,11800
2013-12-13,32.299999,32.299999,31.900000,32.009998,23.985119,14200
2013-12-16,32.209999,33.180000,32.200001,33.000000,24.726927,27100
2013-12-17,32.939999,32.939999,32.709999,32.799999,24.577066,11900
2013-12-18,32.849998,33.189999,32.560001,33.189999,24.869295,9300
2013-12-19,32.810001,32.849998,32.509998,32.509998,24.359770,17000
2013-12-20,32.660000,32.730000,32.410000,32.500000,24.352278,8000
2013-12-23,32.509998,33.279999,32.509998,32.840000,24.607037,27700
2013-12-24,33.000000,33.200001,32.950001,33.139999,24.831831,20100
2013-12-26,33.200001,33.200001,33.070000,33.139999,24.831831,46300
2013-12-27,30.530001,31.020000,30.180000,30.270000,24.524767,63600
2013-12-30,30.150000,30.490000,30.100000,30.320000,24.565277,37200
2013-12-31,30.490000,30.700001,30.469999,30.549999,24.751621,17400
2014-01-02,30.370001,30.370001,29.490000,29.930000,24.249296,33500
2014-01-03,29.980000,30.180000,29.980000,30.120001,24.403234,10000
2014-01-06,30.000000,30.160000,29.750000,29.879999,24.208784,14700
2014-01-07,30.000000,30.000000,29.790001,29.870001,24.200684,13800
2014-01-08,29.879999,29.950001,29.680000,29.879999,24.208784,12000
2014-01-09,29.870001,29.870001,29.520000,29.590000,23.973829,10200
2014-01-10,29.770000,29.770000,29.410000,29.420000,23.836096,15800
2014-01-13,29.430000,29.520000,29.299999,29.420000,23.836096,13900
2014-01-14,29.559999,29.700001,29.500000,29.559999,23.949522,27500
2014-01-15,29.559999,29.610001,29.420000,29.559999,23.949522,18900
2014-01-16,29.549999,29.549999,29.370001,29.400000,23.819889,11300
2014-01-17,29.270000,29.400000,29.170000,29.270000,23.714565,14800
2014-01-21,29.410000,29.530001,29.000000,29.200001,23.657852,30600
2014-01-22,29.250000,29.639999,29.200001,29.500000,23.900909,15000
2014-01-23,29.360001,29.420000,29.090000,29.200001,23.657852,19700
2014-01-24,29.000000,29.059999,28.750000,28.830000,23.358076,19000
2014-01-27,28.730000,28.730000,28.400000,28.400000,23.009689,12800
2014-01-28,28.260000,28.260000,27.870001,28.080000,22.750427,13100
2014-01-29,27.690001,27.690001,27.410000,27.420000,22.215693,14800
2014-01-30,27.500000,27.680000,27.500000,27.540001,22.312918,19600
2014-01-31,27.260000,27.379999,27.180000,27.260000,22.086060,43700
2014-02-03,27.059999,27.389999,27.049999,27.270000,22.094166,71600
2014-02-04,27.520000,27.690001,27.520000,27.650000,22.402039,30200
2014-02-05,27.809999,27.870001,27.309999,27.309999,22.126572,22900
2014-02-06,27.639999,27.930000,27.629999,27.770000,22.499264,17800
2014-02-07,27.750000,28.080000,27.750000,28.010000,22.693714,7600
2014-02-10,27.910000,28.000000,27.730000,28.000000,22.685610,9100
2014-02-11,28.219999,28.320000,27.719999,28.230000,22.871956,8800
2014-02-12,28.490000,28.490000,28.309999,28.410000,23.017794,23700
2014-02-13,28.139999,28.690001,28.020000,28.420000,23.025894,25900
2014-02-14,28.330000,28.750000,28.330000,28.610001,23.179831,21300
2014-02-18,28.600000,28.860001,28.510000,28.760000,23.301361,10900
2014-02-19,28.590000,28.610001,28.340000,28.350000,22.969179,29600
2014-02-20,28.340000,28.410000,28.120001,28.200001,22.847652,19600
2014-02-21,28.049999,28.420000,28.000000,28.059999,22.734222,37400
2014-02-24,28.219999,28.450001,28.150000,28.230000,22.871956,14500
2014-02-25,28.020000,28.400000,27.930000,28.110001,22.774733,15100
2014-02-26,27.480000,28.040001,27.480000,27.840000,22.555979,14600
2014-02-27,27.670000,27.910000,27.580000,27.900000,22.604589,11300
2014-02-28,27.790001,27.840000,27.410000,27.680000,22.426344,18700
2014-03-03,26.400000,26.469999,25.760000,26.090000,21.138128,148200
2014-03-04,26.559999,26.790001,25.520000,26.389999,21.381187,78400
2014-03-05,26.520000,26.520000,26.120001,26.209999,21.235350,95400
2014-03-06,26.209999,26.370001,26.000000,26.150000,21.186739,37200
2014-03-07,26.160000,26.200001,25.610001,25.830000,20.927477,70700
2014-03-10,26.070000,26.070000,25.360001,25.530001,20.684418,38600
2014-03-11,25.350000,25.610001,25.110001,25.230000,20.441353,28700
2014-03-12,25.139999,25.490000,24.820000,25.230000,20.441353,41500
2014-03-13,25.160000,25.160000,24.170000,24.360001,19.736481,78500
2014-03-14,24.190001,25.000000,23.990000,24.350000,19.728380,110100
2014-03-17,24.650000,24.879999,24.480000,24.860001,20.141581,27300
2014-03-18,24.959999,25.400000,24.950001,25.299999,20.498068,17400
2014-03-19,25.290001,25.370001,25.120001,25.260000,20.465660,30300
2014-03-20,25.120001,25.410000,24.920000,24.969999,20.230703,17100
2014-03-21,24.950001,25.000000,24.860001,24.990000,20.246906,30300
2014-03-24,25.190001,25.250000,24.750000,24.790001,20.084867,19700
2014-03-25,25.070000,25.129999,24.980000,25.049999,20.295519,56900
2014-03-26,25.250000,25.680000,25.219999,25.420000,20.595293,102500
2014-03-27,25.280001,25.620001,25.260000,25.530001,20.684418,79000
2014-03-28,25.570000,25.740000,25.450001,25.520000,20.676315,46400
2014-03-31,25.790001,26.370001,25.790001,26.270000,21.283962,111800
2014-04-01,26.450001,26.590000,26.370001,26.520000,21.486515,38900
2014-04-02,26.370001,26.440001,26.209999,26.389999,21.381187,23400
2014-04-03,26.309999,26.309999,26.059999,26.209999,21.235350,80900
2014-04-04,26.500000,26.620001,26.340000,26.340000,21.340679,87100
2014-04-07,26.110001,26.360001,26.010000,26.200001,21.227249,113800
2014-04-08,26.330000,26.459999,26.280001,26.350000,21.348778,60600
2014-04-09,26.320000,26.570000,26.160000,26.510000,21.478411,40600
2014-04-10,26.420000,26.549999,26.160000,26.160000,21.194841,79900
2014-04-11,26.129999,26.520000,26.129999,26.430000,21.413595,27100
2014-04-14,26.389999,26.469999,25.950001,26.070000,21.121922,37700
2014-04-15,26.000000,26.010000,25.379999,25.650000,20.781637,50000
2014-04-16,25.940001,25.940001,25.740000,25.820000,20.919374,10300
2014-04-17,25.680000,26.780001,25.680000,26.480000,21.454103,101300
2014-04-21,26.340000,26.340000,25.719999,25.809999,20.911270,36800
2014-04-22,25.760000,25.990000,25.760000,25.850000,20.943682,20300
2014-04-23,25.840000,26.049999,25.840000,25.879999,20.967983,30100
2014-04-24,25.760000,25.780001,25.389999,25.670000,20.797846,68400
2014-04-25,25.410000,25.410000,25.180000,25.330000,20.522375,45500
2014-04-28,25.549999,25.900000,25.500000,25.750000,20.862659,147700
2014-04-29,25.750000,25.889999,25.740000,25.780001,20.886967,10300
2014-04-30,25.719999,25.969999,25.680000,25.920000,21.000395,22500
2014-05-01,25.969999,26.100000,25.959999,26.020000,21.081415,37100
2014-05-02,25.900000,26.110001,25.840000,25.850000,20.943682,47900
2014-05-05,25.879999,25.930000,25.799999,25.830000,20.927477,227900
2014-05-06,25.760000,26.250000,25.760000,26.040001,21.097618,39300
2014-05-07,26.280001,27.129999,26.280001,26.730000,21.656658,55600
2014-05-08,26.780001,27.010000,26.629999,26.820000,21.729574,29200
2014-05-09,26.900000,26.900000,26.750000,26.820000,21.729574,4600
2014-05-12,26.850000,26.959999,26.850000,26.920000,21.810593,18600
2014-05-13,27.000000,27.100000,26.950001,26.950001,21.834902,49500
2014-05-14,27.030001,27.379999,27.020000,27.200001,22.037451,27600
2014-05-15,27.190001,27.200001,26.840000,26.940001,21.826799,26400
2014-05-16,27.000000,27.190001,27.000000,27.180000,22.021246,26700
2014-05-19,27.350000,27.450001,27.309999,27.330000,22.142773,30100
2014-05-20,27.250000,27.510000,27.080000,27.379999,22.183287,38700
2014-05-21,27.650000,27.780001,27.530001,27.770000,22.499264,25900
2014-05-22,27.780001,27.910000,27.610001,27.889999,22.596487,45200
2014-05-23,28.000000,28.389999,27.980000,28.299999,22.928671,67400
2014-05-27,27.980000,28.219999,27.879999,28.139999,22.799038,44500
2014-05-28,28.139999,28.240000,28.100000,28.180000,22.831446,21000
2014-05-29,28.389999,28.400000,28.280001,28.309999,22.936771,23100
2014-05-30,28.090000,28.170000,28.070000,28.070000,22.742325,28400
2014-06-02,28.219999,28.500000,28.219999,28.440001,23.042095,66700
2014-06-03,28.350000,28.750000,28.350000,28.680000,23.236544,41800
2014-06-04,28.670000,28.790001,28.639999,28.719999,23.268955,19300
2014-06-05,28.900000,29.209999,28.809999,29.100000,23.576830,50200
2014-06-06,29.350000,29.570000,29.350000,29.530001,23.925217,29700
2014-06-09,29.629999,29.629999,29.490000,29.580000,23.965725,47300
2014-06-10,29.570000,29.629999,29.400000,29.590000,23.973829,30000
2014-06-11,29.420000,29.830000,29.420000,29.770000,24.119665,15100
2014-06-12,29.770000,29.770000,29.400000,29.450001,23.860401,19500
2014-06-13,29.410000,29.639999,29.400000,29.580000,23.965725,18500
2014-06-16,29.450001,29.490000,29.260000,29.280001,23.722668,19200
2014-06-17,29.389999,29.389999,29.200001,29.350000,23.779381,13700
2014-06-18,29.540001,29.570000,29.379999,29.559999,23.949522,34400
2014-06-19,29.570000,29.650000,29.410000,29.420000,23.836096,13400
2014-06-20,29.459999,29.500000,29.420000,29.430000,23.844196,24900
2014-06-23,29.330000,29.570000,29.330000,29.559999,23.949522,36700
2014-06-24,29.719999,30.200001,29.719999,29.990000,24.297911,30500
2014-06-25,29.969999,29.980000,29.709999,29.820000,24.160173,23200
2014-06-26,29.670000,29.690001,29.520000,29.520000,23.917116,20800
2014-06-27,29.450001,29.480000,29.420000,29.450001,23.860401,8600
2014-06-30,29.370001,29.370001,29.240000,29.290001,23.730770,8400
2014-07-01,29.299999,29.320000,29.219999,29.219999,23.674055,7400
2014-07-02,29.350000,29.530001,29.350000,29.510000,23.909012,31500
2014-07-03,29.430000,29.430000,29.219999,29.410000,23.827993,8300
2014-07-07,29.379999,29.410000,29.309999,29.410000,23.827993,9100
2014-07-08,29.570000,29.660000,29.230000,29.280001,23.722668,24100
2014-07-09,29.350000,29.510000,29.350000,29.510000,23.909012,26900
2014-07-10,29.040001,29.160000,28.850000,29.120001,23.593035,6100
2014-07-11,29.010000,29.250000,29.000000,29.190001,23.649748,6300
2014-07-14,29.190001,29.219999,29.070000,29.219999,23.674055,9300
2014-07-15,29.160000,29.160000,29.000000,29.100000,23.576830,18500
2014-07-16,29.150000,29.160000,29.040001,29.080000,23.560627,28600
2014-07-17,28.510000,28.510000,27.799999,27.830000,22.547876,69000
2014-07-18,28.250000,28.420000,27.969999,28.299999,22.928671,41700
2014-07-21,28.090000,28.090000,27.650000,27.870001,22.580286,27100
2014-07-22,28.139999,28.270000,28.020000,28.049999,22.726120,31700
2014-07-23,28.000000,28.270000,28.000000,28.150000,22.807142,5400
2014-07-24,28.209999,28.559999,28.209999,28.379999,22.993486,17800
2014-07-25,28.209999,28.260000,28.120001,28.200001,22.847652,15200
2014-07-28,27.879999,27.910000,27.719999,27.799999,22.523571,40600
2014-07-29,27.879999,27.879999,27.600000,27.700001,22.442551,15300
2014-07-30,27.990000,28.090000,27.850000,27.879999,22.588385,52300
2014-07-31,27.620001,27.860001,27.190001,27.230000,22.061754,26900
2014-08-01,27.190001,27.230000,27.070000,27.160000,22.005041,6700
2014-08-04,27.150000,27.330000,27.150000,27.320000,22.134672,11200
2014-08-05,27.090000,27.090000,26.590000,26.650000,21.591841,27200
2014-08-06,26.450001,26.549999,26.309999,26.320000,21.324472,9800
2014-08-07,26.209999,26.389999,26.129999,26.180000,21.211048,19000
2014-08-08,26.400000,26.610001,26.360001,26.559999,21.518921,66100
2014-08-11,26.510000,26.719999,26.490000,26.620001,21.567535,23500
2014-08-12,26.459999,26.639999,26.459999,26.530001,21.494616,8000
2014-08-13,26.709999,27.080000,26.709999,26.940001,21.826799,11100
2014-08-14,27.070000,27.219999,26.980000,27.020000,21.891615,11200
2014-08-15,27.219999,27.219999,26.770000,26.870001,21.770086,25900
2014-08-18,27.080000,27.180000,27.049999,27.110001,21.964533,39100
2014-08-19,27.120001,27.299999,27.120001,27.260000,22.086060,23900
2014-08-20,27.120001,27.330000,26.930000,27.290001,22.110371,20300
2014-08-21,27.450001,27.520000,27.350000,27.430000,22.223795,24500
2014-08-22,27.150000,27.500000,27.150000,27.430000,22.223795,49100
2014-08-25,27.480000,27.690001,27.480000,27.660000,22.410143,24800
2014-08-26,27.540001,27.610001,27.540001,27.610001,22.369633,50200
2014-08-27,27.639999,27.690001,27.610001,27.660000,22.410143,77500
2014-08-28,26.969999,27.280001,26.879999,27.150000,21.996939,50200
2014-08-29,27.080000,27.080000,26.750000,26.790001,21.705269,32400
2014-09-02,26.639999,26.639999,26.510000,26.549999,21.510820,41000
2014-09-03,27.110001,27.600000,27.110001,27.299999,22.118471,79100
2014-09-04,27.299999,27.469999,27.299999,27.320000,22.134672,24200
2014-09-05,27.760000,27.840000,27.660000,27.799999,22.523571,26500
2014-09-08,27.510000,27.740000,27.480000,27.660000,22.410143,33000
2014-09-09,27.610001,27.830000,27.530001,27.750000,22.483059,69800
2014-09-10,27.450001,27.530001,27.290001,27.440001,22.231899,27000
2014-09-11,27.100000,27.100000,26.750000,26.870001,21.770086,22600
2014-09-12,26.629999,26.850000,26.629999,26.730000,21.656658,15600
2014-09-15,26.610001,26.610001,26.330000,26.370001,21.364983,10900
2014-09-16,26.500000,26.990000,26.500000,26.809999,21.721472,8500
2014-09-17,26.520000,26.559999,26.250000,26.350000,21.348778,35700
2014-09-18,26.250000,26.450001,26.010000,26.100000,21.146233,43200
2014-09-19,25.920000,26.230000,25.719999,25.809999,20.911270,21800
2014-09-22,25.629999,25.860001,25.400000,25.410000,20.587193,23700
2014-09-23,25.500000,25.700001,25.490000,25.510000,20.668213,57500
2014-09-24,25.700001,25.930000,25.700001,25.840000,20.935577,36400
2014-09-25,25.730000,25.740000,25.410000,25.469999,20.635801,38900
2014-09-26,25.350000,25.440001,25.200001,25.350000,20.538578,26900
2014-09-29,24.799999,25.090000,24.709999,24.950001,20.214499,55100
2014-09-30,24.900000,24.930000,24.730000,24.830000,20.117275,28300
2014-10-01,24.850000,24.850000,24.600000,24.610001,19.939032,40600
2014-10-02,24.540001,24.670000,24.400000,24.650000,19.971439,30600
2014-10-03,24.590000,24.639999,24.410000,24.600000,19.930929,24600
2014-10-06,24.959999,24.959999,24.750000,24.820000,20.109175,28100
2014-10-07,24.600000,24.690001,24.340000,24.360001,19.736481,54000
2014-10-08,24.320000,24.570000,24.160000,24.570000,19.906624,57600
2014-10-09,24.370001,24.370001,24.000000,24.049999,19.485317,58700
2014-10-10,23.990000,23.990000,23.750000,23.860001,19.331381,24000
2014-10-13,24.150000,24.190001,23.680000,23.690001,19.193647,70500
2014-10-14,23.690001,24.040001,23.620001,23.760000,19.250360,28300
2014-10-15,23.570000,23.730000,23.389999,23.600000,19.120729,31600
2014-10-16,23.379999,23.660000,22.940001,23.490000,19.031607,17800
2014-10-17,23.600000,24.080000,23.570000,23.570000,19.096424,64400
2014-10-20,23.430000,23.790001,23.420000,23.760000,19.250360,74800
2014-10-21,23.860001,23.990000,23.799999,23.930000,19.388094,29400
2014-10-22,23.930000,24.090000,23.809999,23.930000,19.388094,55900
2014-10-23,23.860001,24.100000,23.860001,23.930000,19.388094,40900
2014-10-24,24.000000,24.139999,24.000000,24.080000,19.509624,38500
2014-10-27,23.840000,24.010000,23.690001,24.010000,19.452911,15800
2014-10-28,24.020000,24.120001,24.020000,24.090000,19.517727,45000
2014-10-29,24.190001,24.260000,23.959999,24.010000,19.452911,20800
2014-10-30,24.180000,24.770000,24.180000,24.660000,19.979544,71900
2014-10-31,24.450001,24.549999,24.309999,24.360001,19.736481,60600
2014-11-03,24.219999,24.510000,24.040001,24.139999,19.558237,24500
2014-11-04,24.190001,24.190001,24.049999,24.190001,19.598747,27100
2014-11-05,24.100000,24.139999,24.030001,24.059999,19.493422,37400
2014-11-06,23.910000,23.910000,23.270000,23.379999,18.942486,46900
2014-11-07,23.549999,23.820000,23.350000,23.530001,19.064014,46200
2014-11-10,23.830000,23.990000,23.820000,23.860001,19.331381,32200
2014-11-11,23.750000,23.889999,23.690001,23.879999,19.347584,16700
2014-11-12,23.680000,24.030001,23.680000,23.750000,19.242260,60500
2014-11-13,23.629999,23.700001,23.459999,23.610001,19.128832,115200
2014-11-14,23.510000,23.820000,23.480000,23.799999,19.282768,19900
2014-11-17,23.730000,23.730000,23.520000,23.549999,19.080217,45300
2014-11-18,23.690001,23.790001,23.610001,23.670000,19.177443,63900
2014-11-19,23.540001,23.959999,23.510000,23.930000,19.388094,51400
2014-11-20,23.830000,24.290001,23.820000,24.219999,19.623053,27300
2014-11-21,24.520000,24.809999,24.379999,24.590000,19.922827,38800
2014-11-24,24.760000,24.860001,24.629999,24.690001,20.003847,54000
2014-11-25,24.680000,24.740000,24.520000,24.570000,19.906624,58500
2014-11-26,24.520000,24.740000,24.480000,24.500000,19.849911,54200
2014-11-28,24.150000,24.150000,23.610001,23.620001,19.136934,38900
2014-12-01,23.600000,23.889999,23.400000,23.850000,19.323280,52300
2014-12-02,23.629999,23.650000,23.480000,23.570000,19.096424,84000
2014-12-03,23.639999,23.969999,23.570000,23.590000,19.112627,52600
2014-12-04,23.410000,23.590000,23.410000,23.480000,19.023504,32400
2014-12-05,23.270000,23.780001,23.270000,23.639999,19.153137,17100
2014-12-08,23.059999,23.150000,22.879999,22.910000,18.561689,19200
2014-12-09,22.500000,22.740000,22.500000,22.620001,18.326733,7700
2014-12-10,22.639999,22.920000,22.500000,22.500000,18.229509,32400
2014-12-11,22.160000,22.580000,22.110001,22.170000,17.962143,25800
2014-12-12,22.320000,22.330000,21.410000,21.420000,17.354490,25400
2014-12-15,20.990000,21.260000,20.450001,20.450001,16.568598,56100
2014-12-16,20.170000,20.490000,19.980000,20.129999,16.309332,81800
2014-12-17,20.160000,21.309999,20.160000,21.129999,17.119534,76300
2014-12-18,21.270000,21.580000,20.610001,20.610001,16.698231,56900
2014-12-19,20.690001,21.170000,20.690001,21.160000,17.143839,81300
2014-12-22,21.330000,21.530001,21.010000,21.459999,17.386900,34000
2014-12-23,21.400000,21.450001,21.020000,21.150000,17.135736,50100
2014-12-24,21.049999,21.299999,21.049999,21.250000,17.216757,45000
2014-12-26,21.299999,21.610001,21.110001,21.320000,17.273472,43900
2014-12-29,20.190001,20.309999,19.760000,19.860001,16.861692,162800
2014-12-30,19.990000,20.340000,19.709999,19.860001,16.861692,76400
2014-12-31,19.760000,20.030001,19.750000,19.780001,16.793770,83000
2015-01-02,19.860001,19.940001,19.709999,19.820000,16.827734,32100
2015-01-05,19.660000,19.809999,19.540001,19.540001,16.590004,25600
2015-01-06,19.590000,19.790001,19.280001,19.280001,16.369259,32900
2015-01-07,19.530001,19.930000,19.530001,19.670000,16.700377,93400
2015-01-08,20.059999,20.340000,20.059999,20.200001,17.150364,59100
2015-01-09,19.920000,20.139999,19.870001,20.139999,17.099421,44500
2015-01-12,19.959999,19.959999,19.760000,19.850000,16.853203,51700
2015-01-13,19.790001,20.030001,19.790001,19.910000,16.904144,53600
2015-01-14,19.809999,20.389999,19.510000,20.049999,17.023008,126100
2015-01-15,20.070000,20.250000,19.639999,19.639999,16.674908,39400
2015-01-16,19.799999,20.230000,19.799999,20.180000,17.133383,26000
2015-01-20,20.049999,20.049999,19.660000,19.719999,16.742830,13800
2015-01-21,19.799999,20.629999,19.799999,20.139999,17.099421,42800
2015-01-22,20.420000,20.670000,20.420000,20.629999,17.515444,59900
2015-01-23,20.730000,20.860001,20.549999,20.680000,17.557898,52000
2015-01-26,20.379999,20.709999,19.980000,20.030001,17.006027,69200
2015-01-27,20.139999,20.930000,20.139999,20.430000,17.345638,68200
2015-01-28,20.320000,20.320000,19.969999,20.030001,17.006027,16500
2015-01-29,20.040001,20.250000,19.820000,19.940001,16.929615,56100
2015-01-30,19.620001,19.930000,19.420000,19.670000,16.700377,17800
2015-02-02,19.719999,19.820000,19.540001,19.820000,16.827734,6100
2015-02-03,20.000000,20.500000,19.959999,20.440001,17.354132,34100
2015-02-04,19.940001,20.090000,19.799999,20.040001,17.014521,15800
2015-02-05,20.209999,20.430000,20.209999,20.299999,17.235264,13200
2015-02-06,20.580000,20.580000,20.080000,20.219999,17.167343,21400
2015-02-09,20.180000,20.500000,20.180000,20.299999,17.235264,40800
2015-02-10,20.100000,20.400000,20.059999,20.389999,17.311680,18500
2015-02-11,20.100000,20.340000,19.860001,20.240000,17.184322,24400
2015-02-12,20.400000,20.959999,20.270000,20.889999,17.736193,56100
2015-02-13,20.959999,21.209999,20.760000,21.209999,18.007881,64400
2015-02-17,21.040001,21.270000,20.860001,21.139999,17.948448,37200
2015-02-18,21.139999,21.340000,21.139999,21.170000,17.973919,22400
2015-02-19,20.990000,21.120001,20.770000,20.980000,17.812603,32000
2015-02-20,20.870001,21.080000,20.830000,20.950001,17.787136,59700
2015-02-23,20.860001,20.860001,20.510000,20.510000,17.413561,53900
2015-02-24,20.700001,20.940001,20.700001,20.799999,17.659779,43500
2015-02-25,20.760000,21.070000,20.760000,21.000000,17.829586,27800
2015-02-26,20.990000,21.070000,20.780001,20.889999,17.736193,119000
2015-02-27,20.850000,21.330000,20.840000,21.219999,18.016371,40400
2015-03-02,21.070000,21.110001,20.940001,20.950001,17.787136,39000
2015-03-03,21.490000,21.490000,21.230000,21.290001,18.075806,34500
2015-03-04,21.090000,21.090000,20.870001,21.000000,17.829586,11800
2015-03-05,21.000000,21.000000,20.910000,20.930000,17.770153,25900
2015-03-06,20.900000,20.900000,20.520000,20.520000,17.422054,18400
2015-03-09,20.500000,20.900000,20.420000,20.709999,17.583366,38000
2015-03-10,20.379999,20.379999,19.950001,20.030001,17.006027,55200
2015-03-11,20.030001,20.030001,19.610001,19.889999,16.887165,34500
2015-03-12,19.940001,19.959999,19.700001,19.860001,16.861692,11600
2015-03-13,19.740000,19.889999,19.410000,19.440001,16.505100,80700
2015-03-16,19.570000,19.590000,19.480000,19.520000,16.573023,7600
2015-03-17,19.570000,19.730000,19.459999,19.620001,16.657928,45200
2015-03-18,19.520000,20.180000,19.520000,20.180000,17.133383,16500
2015-03-19,19.920000,19.920000,19.660000,19.680000,16.708870,14100
2015-03-20,20.080000,20.469999,20.070000,20.350000,17.277718,36300
2015-03-23,20.510000,20.690001,20.360001,20.650000,17.532427,26600
2015-03-24,20.570000,20.700001,20.490000,20.600000,17.489975,13700
2015-03-25,20.760000,20.760000,20.660000,20.750000,17.617331,10200
2015-03-26,20.650000,20.670000,20.440001,20.590000,17.481483,46300
2015-03-27,20.440001,20.510000,20.360001,20.360001,17.286207,3800
2015-03-30,20.469999,20.610001,20.400000,20.610001,17.498466,22800
2015-03-31,20.440001,20.629999,20.440001,20.500000,17.405069,15100
2015-04-01,20.719999,20.940001,20.590000,20.830000,17.685249,32100
2015-04-02,21.100000,21.590000,21.000000,21.590000,18.330513,22000
2015-04-06,21.590000,21.980000,21.580000,21.900000,18.593708,48100
2015-04-07,22.010000,22.049999,21.879999,22.000000,18.678612,25700
2015-04-08,22.209999,22.209999,22.010000,22.100000,18.763514,17000
2015-04-09,22.299999,22.370001,22.160000,22.330000,18.958794,52700
2015-04-10,22.240000,22.330000,22.160000,22.290001,18.924833,36500
2015-04-13,22.420000,22.459999,22.309999,22.320000,18.950300,19000
2015-04-14,22.370001,22.370001,22.270000,22.340000,18.967281,62600
2015-04-15,22.400000,22.950001,22.400000,22.940001,19.476702,13800
2015-04-16,22.930000,23.020000,22.770000,22.969999,19.502169,35600
2015-04-17,22.650000,22.660000,22.370001,22.520000,19.120108,44500
2015-04-20,22.469999,22.600000,22.379999,22.420000,19.035206,43800
2015-04-21,22.570000,22.709999,22.510000,22.600000,19.188030,14400
2015-04-22,22.620001,22.719999,22.450001,22.549999,19.145578,30500
2015-04-23,22.549999,22.770000,22.530001,22.770000,19.332365,28200
2015-04-24,22.969999,22.969999,22.709999,22.840000,19.391796,7100
2015-04-27,22.900000,22.959999,22.840000,22.870001,19.417271,3600
2015-04-28,22.850000,23.040001,22.850000,22.900000,19.442738,49900
2015-04-29,22.840000,23.200001,22.840000,22.950001,19.485191,30800
2015-04-30,22.879999,23.139999,22.879999,23.040001,19.561602,16900
2015-05-01,23.080000,23.080000,22.840000,22.990000,19.519150,32900
2015-05-04,23.070000,23.070000,22.850000,22.990000,19.519150,36300
2015-05-05,23.120001,23.280001,23.120001,23.230000,19.722918,13100
2015-05-06,23.370001,24.120001,23.190001,23.240000,19.731405,17600
2015-05-07,23.340000,23.350000,22.940001,23.070000,19.587072,29400
2015-05-08,23.330000,23.450001,23.290001,23.389999,19.858761,26500
2015-05-11,23.430000,23.430000,23.340000,23.389999,19.858761,11600
2015-05-12,23.200001,23.389999,23.090000,23.379999,19.850271,9400
2015-05-13,23.620001,23.750000,23.620001,23.670000,20.096491,3700
2015-05-14,23.639999,23.719999,23.469999,23.670000,20.096491,6100
2015-05-15,23.580000,23.639999,23.469999,23.540001,19.986118,16400
2015-05-18,23.629999,23.719999,23.629999,23.700001,20.121964,6800
2015-05-19,23.520000,23.690001,23.389999,23.680000,20.104979,23800
2015-05-20,23.360001,23.570000,23.250000,23.500000,19.952156,29900
2015-05-21,23.350000,23.400000,23.270000,23.340000,19.816311,16800
2015-05-22,23.370001,23.370001,23.340000,23.370001,19.841780,2000
2015-05-26,23.160000,23.230000,22.750000,22.799999,19.357834,8600
