Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,5.390000,5.440000,5.360000,5.430000,3.816738,406400
2017-11-14,5.430000,5.470000,5.430000,5.460000,3.837825,374700
2017-11-15,5.440000,5.480000,5.420000,5.450000,3.830796,584300
2017-11-16,5.450000,5.500000,5.450000,5.460000,3.837825,318700
2017-11-17,5.450000,5.500000,5.430000,5.490000,3.858911,360600
2017-11-20,5.490000,5.580000,5.490000,5.570000,3.915144,425200
2017-11-21,5.590000,5.670000,5.570000,5.660000,3.978404,532400
2017-11-22,5.660000,5.690000,5.630000,5.680000,3.992463,342500
2017-11-24,5.670000,5.670000,5.620000,5.640000,3.964347,270700
2017-11-27,5.610000,5.660000,5.610000,5.630000,3.957318,383100
2017-11-28,5.630000,5.700000,5.610000,5.670000,3.985434,671000
2017-11-29,5.650000,5.710000,5.650000,5.690000,3.999492,314100
2017-11-30,5.680000,5.690000,5.590000,5.620000,3.950288,580400
2017-12-01,5.650000,5.650000,5.470000,5.630000,3.957318,710600
2017-12-04,5.670000,5.700000,5.640000,5.680000,3.992463,397400
2017-12-05,5.680000,5.690000,5.610000,5.610000,3.943260,353800
2017-12-06,5.610000,5.650000,5.600000,5.640000,3.964347,250200
2017-12-07,5.650000,5.700000,5.620000,5.630000,3.957318,439600
2017-12-08,5.630000,5.640000,5.580000,5.630000,3.957318,313200
2017-12-11,5.630000,5.640000,5.570000,5.580000,3.922172,454000
2017-12-12,5.580000,5.620000,5.570000,5.590000,3.929202,443600
2017-12-13,5.590000,5.680000,5.580000,5.640000,3.964347,402700
2017-12-14,5.640000,5.670000,5.590000,5.620000,3.950288,488000
2017-12-15,5.650000,5.740000,5.630000,5.660000,3.978404,1334700
2017-12-18,5.690000,5.760000,5.630000,5.650000,3.971376,705800
2017-12-19,5.650000,5.690000,5.510000,5.510000,3.872970,810200
2017-12-20,5.540000,5.580000,5.520000,5.540000,3.894057,635100
2017-12-21,5.570000,5.610000,5.560000,5.580000,3.922172,426400
2017-12-22,5.590000,5.600000,5.560000,5.560000,3.908115,360600
2017-12-26,5.570000,5.630000,5.570000,5.610000,3.943260,447800
2017-12-27,5.600000,5.650000,5.600000,5.620000,3.950288,453100
2017-12-28,5.480000,5.520000,5.460000,5.500000,3.971953,464600
2017-12-29,5.500000,5.500000,5.440000,5.440000,3.928623,568500
2018-01-02,5.440000,5.440000,5.340000,5.370000,3.878071,843800
2018-01-03,5.370000,5.410000,5.300000,5.310000,3.834741,669500
2018-01-04,5.310000,5.370000,5.310000,5.310000,3.834741,823900
2018-01-05,5.310000,5.380000,5.310000,5.380000,3.885293,550000
2018-01-08,5.380000,5.410000,5.350000,5.370000,3.878071,645700
2018-01-09,5.360000,5.380000,5.330000,5.330000,3.849185,323100
2018-01-10,5.310000,5.350000,5.260000,5.320000,3.841962,510600
2018-01-11,5.300000,5.350000,5.280000,5.340000,3.856406,507700
2018-01-12,5.360000,5.360000,5.300000,5.310000,3.834741,429900
2018-01-16,5.340000,5.370000,5.260000,5.260000,3.798632,596900
2018-01-17,5.270000,5.310000,5.260000,5.300000,3.827519,424200
2018-01-18,5.300000,5.300000,5.220000,5.230000,3.776967,495000
2018-01-19,5.220000,5.290000,5.220000,5.260000,3.798632,534100
2018-01-22,5.270000,5.280000,5.230000,5.230000,3.776967,339600
2018-01-23,5.220000,5.280000,5.220000,5.240000,3.784189,385100
2018-01-24,5.230000,5.260000,5.220000,5.240000,3.784189,327600
2018-01-25,5.240000,5.250000,5.210000,5.240000,3.784189,547400
2018-01-26,5.240000,5.240000,5.080000,5.100000,3.683084,994100
2018-01-29,5.100000,5.100000,4.950000,4.960000,3.581980,1188500
2018-01-30,4.950000,5.020000,4.950000,4.960000,3.581980,804500
2018-01-31,4.980000,5.010000,4.800000,4.860000,3.509762,1221300
2018-02-01,4.850000,4.950000,4.850000,4.890000,3.531428,821900
2018-02-02,4.880000,4.890000,4.800000,4.800000,3.466432,713900
2018-02-05,4.790000,4.790000,4.590000,4.660000,3.365328,1515300
2018-02-06,4.580000,4.800000,4.580000,4.760000,3.437545,1054400
2018-02-07,4.780000,4.860000,4.660000,4.670000,3.372550,944700
2018-02-08,4.680000,4.780000,4.630000,4.730000,3.415880,742000
2018-02-09,4.760000,4.780000,4.660000,4.720000,3.408658,802100
2018-02-12,4.720000,4.750000,4.670000,4.710000,3.401437,606100
2018-02-13,4.680000,4.770000,4.670000,4.750000,3.430324,587400
2018-02-14,4.730000,4.790000,4.720000,4.790000,3.459210,479300
2018-02-15,4.800000,4.930000,4.790000,4.930000,3.560314,531600
2018-02-16,4.930000,4.980000,4.920000,4.940000,3.567537,514800
2018-02-20,4.950000,4.970000,4.760000,4.770000,3.444767,988500
2018-02-21,4.770000,4.850000,4.750000,4.750000,3.430324,745200
2018-02-22,4.760000,4.820000,4.750000,4.750000,3.430324,661000
2018-02-23,4.780000,4.850000,4.770000,4.840000,3.495320,416500
2018-02-26,4.870000,4.890000,4.800000,4.810000,3.473654,939300
2018-02-27,4.810000,4.840000,4.600000,4.610000,3.329219,1790400
2018-02-28,4.630000,4.650000,4.550000,4.560000,3.293110,1549500
2018-03-01,4.550000,4.630000,4.550000,4.570000,3.300332,979400
2018-03-02,4.560000,4.710000,4.560000,4.710000,3.401437,1684400
2018-03-05,4.720000,4.750000,4.660000,4.680000,3.379771,1489500
2018-03-06,4.670000,4.740000,4.630000,4.720000,3.408658,627300
2018-03-07,4.710000,4.790000,4.700000,4.770000,3.444767,806700
2018-03-08,4.770000,4.800000,4.740000,4.800000,3.466432,712000
2018-03-09,4.810000,4.830000,4.750000,4.770000,3.444767,899200
2018-03-12,4.770000,4.890000,4.770000,4.850000,3.502541,730500
2018-03-13,4.870000,4.920000,4.830000,4.830000,3.488098,702200
2018-03-14,4.850000,4.920000,4.840000,4.890000,3.531428,804100
2018-03-15,4.890000,4.890000,4.830000,4.860000,3.509762,602600
2018-03-16,4.880000,4.940000,4.850000,4.910000,3.545871,1185400
2018-03-19,4.900000,4.930000,4.850000,4.890000,3.531428,569900
2018-03-20,4.900000,4.920000,4.850000,4.850000,3.502541,420600
2018-03-21,4.850000,4.880000,4.830000,4.830000,3.488098,827500
2018-03-22,4.820000,4.930000,4.820000,4.870000,3.516984,735600
2018-03-23,4.900000,4.970000,4.870000,4.880000,3.524206,944000
2018-03-26,4.890000,4.910000,4.810000,4.870000,3.516984,896100
2018-03-27,4.870000,4.960000,4.840000,4.910000,3.545871,825900
2018-03-28,4.760000,4.850000,4.760000,4.850000,3.612915,766400
2018-03-29,4.850000,4.860000,4.790000,4.800000,3.575668,1421800
2018-04-02,4.800000,4.840000,4.740000,4.810000,3.583118,991500
2018-04-03,4.810000,4.870000,4.790000,4.850000,3.612915,607300
2018-04-04,4.840000,4.900000,4.800000,4.810000,3.583118,1305300
2018-04-05,4.830000,4.890000,4.810000,4.860000,3.620364,1220400
2018-04-06,4.860000,4.890000,4.810000,4.840000,3.605466,906900
2018-04-09,4.840000,4.850000,4.800000,4.800000,3.575668,724900
2018-04-10,4.800000,4.830000,4.800000,4.800000,3.575668,603800
2018-04-11,4.800000,4.810000,4.760000,4.780000,3.560770,802100
2018-04-12,4.800000,4.800000,4.730000,4.730000,3.523524,446600
2018-04-13,4.730000,4.760000,4.710000,4.730000,3.523524,340100
2018-04-16,4.730000,4.760000,4.710000,4.740000,3.530972,275200
2018-04-17,4.730000,4.750000,4.720000,4.740000,3.530972,327300
2018-04-18,4.740000,4.760000,4.730000,4.730000,3.523524,302700
2018-04-19,4.730000,4.740000,4.670000,4.680000,3.486277,497700
2018-04-20,4.660000,4.700000,4.660000,4.690000,3.493726,396300
2018-04-23,4.710000,4.720000,4.690000,4.700000,3.501175,391800
2018-04-24,4.700000,4.760000,4.680000,4.730000,3.523524,281800
2018-04-25,4.710000,4.750000,4.700000,4.730000,3.523524,274100
2018-04-26,4.750000,4.800000,4.740000,4.760000,3.545871,484000
2018-04-27,4.750000,4.800000,4.750000,4.790000,3.568219,247400
2018-04-30,4.840000,4.840000,4.730000,4.730000,3.523524,724200
2018-05-01,4.750000,4.770000,4.700000,4.770000,3.553321,431500
2018-05-02,4.760000,4.760000,4.700000,4.710000,3.508625,473200
2018-05-03,4.690000,4.780000,4.650000,4.760000,3.545871,493700
2018-05-04,4.750000,4.840000,4.750000,4.830000,3.598017,507900
2018-05-07,4.850000,4.900000,4.840000,4.870000,3.627814,390800
2018-05-08,4.860000,4.880000,4.760000,4.760000,3.545871,479600
2018-05-09,4.770000,4.780000,4.730000,4.760000,3.545871,411700
2018-05-10,4.780000,4.810000,4.750000,4.750000,3.538422,618800
2018-05-11,4.770000,4.800000,4.770000,4.790000,3.568219,239400
2018-05-14,4.790000,4.820000,4.790000,4.800000,3.575668,473900
2018-05-15,4.800000,4.840000,4.800000,4.820000,3.590567,445300
2018-05-16,4.800000,4.820000,4.780000,4.800000,3.575668,328600
2018-05-17,4.810000,4.830000,4.800000,4.820000,3.590567,323900
2018-05-18,4.840000,4.850000,4.820000,4.850000,3.612915,319500
2018-05-21,4.860000,4.890000,4.830000,4.890000,3.642712,404300
2018-05-22,4.890000,4.930000,4.880000,4.920000,3.665060,571000
2018-05-23,4.930000,5.010000,4.910000,5.000000,3.724654,499400
2018-05-24,5.000000,5.000000,4.960000,4.990000,3.717205,583700
2018-05-25,5.010000,5.030000,5.000000,5.020000,3.739554,512400
2018-05-29,5.070000,5.150000,5.070000,5.150000,3.836395,849300
2018-05-30,5.150000,5.160000,5.110000,5.140000,3.828945,480000
2018-05-31,5.080000,5.120000,5.070000,5.070000,3.776800,793600
2018-06-01,5.070000,5.090000,5.010000,5.060000,3.769350,693000
2018-06-04,5.060000,5.070000,5.010000,5.050000,3.761901,468300
2018-06-05,5.050000,5.080000,5.020000,5.050000,3.761901,390600
2018-06-06,5.050000,5.060000,5.020000,5.020000,3.739554,700000
2018-06-07,5.050000,5.070000,5.030000,5.050000,3.761901,245900
2018-06-08,5.050000,5.070000,5.040000,5.040000,3.754452,218800
2018-06-11,5.050000,5.080000,5.050000,5.070000,3.776800,230600
2018-06-12,5.060000,5.090000,5.040000,5.060000,3.769350,375700
2018-06-13,5.060000,5.100000,5.020000,5.040000,3.754452,536300
2018-06-14,5.060000,5.080000,5.040000,5.080000,3.784249,380200
2018-06-15,5.080000,5.090000,5.030000,5.050000,3.761901,635700
2018-06-18,5.050000,5.120000,5.040000,5.120000,3.814046,524800
2018-06-19,5.120000,5.160000,5.100000,5.150000,3.836395,501000
2018-06-20,5.140000,5.200000,5.120000,5.180000,3.858742,559300
2018-06-21,5.190000,5.190000,5.130000,5.170000,3.851293,473900
2018-06-22,5.180000,5.200000,5.150000,5.200000,3.873640,767600
2018-06-25,5.200000,5.230000,5.150000,5.170000,3.851293,610300
2018-06-26,5.160000,5.190000,5.140000,5.150000,3.836395,563800
2018-06-27,5.140000,5.160000,5.060000,5.060000,3.769350,735000
2018-06-28,4.930000,5.010000,4.900000,5.000000,3.830641,620700
2018-06-29,5.000000,5.020000,4.960000,4.970000,3.807657,413200
2018-07-02,4.950000,5.010000,4.930000,5.010000,3.838302,372100
2018-07-03,5.020000,5.090000,5.020000,5.070000,3.884270,492300
2018-07-05,5.070000,5.090000,5.030000,5.080000,3.891931,365300
2018-07-06,5.080000,5.110000,5.070000,5.080000,3.891931,256600
2018-07-09,5.090000,5.090000,5.050000,5.060000,3.876608,256500
2018-07-10,5.080000,5.080000,5.000000,5.020000,3.845963,479900
2018-07-11,5.020000,5.070000,5.010000,5.040000,3.861285,407800
2018-07-12,5.050000,5.050000,4.970000,5.030000,3.853625,364900
2018-07-13,5.020000,5.040000,5.010000,5.020000,3.845963,183200
2018-07-16,5.010000,5.020000,4.990000,5.010000,3.838302,180100
2018-07-17,5.020000,5.030000,4.980000,4.990000,3.822979,316100
2018-07-18,4.990000,5.000000,4.950000,4.980000,3.815318,300100
2018-07-19,5.000000,5.070000,4.990000,5.030000,3.853625,415300
2018-07-20,5.040000,5.050000,4.990000,5.010000,3.838302,280700
2018-07-23,5.000000,5.020000,4.980000,4.980000,3.815318,220100
2018-07-24,5.000000,5.000000,4.950000,4.950000,3.792334,375200
2018-07-25,4.950000,5.000000,4.940000,4.960000,3.799996,372300
2018-07-26,4.970000,5.010000,4.950000,4.960000,3.799996,411400
2018-07-27,4.960000,5.000000,4.940000,4.970000,3.807657,479900
2018-07-30,4.970000,5.060000,4.960000,5.020000,3.845963,555600
2018-07-31,5.050000,5.090000,5.010000,5.040000,3.861285,613900
2018-08-01,5.020000,5.020000,4.960000,4.980000,3.815318,341900
2018-08-02,4.970000,5.000000,4.960000,4.980000,3.815318,300500
2018-08-03,4.980000,4.990000,4.820000,4.830000,3.700399,1050800
2018-08-06,4.830000,4.880000,4.820000,4.860000,3.723383,307900
2018-08-07,4.870000,4.890000,4.840000,4.850000,3.715722,394400
2018-08-08,4.860000,4.860000,4.830000,4.830000,3.700399,473700
2018-08-09,4.820000,4.850000,4.810000,4.850000,3.715722,248500
2018-08-10,4.850000,4.890000,4.830000,4.890000,3.746367,265500
2018-08-13,4.890000,4.910000,4.840000,4.910000,3.761690,227400
2018-08-14,4.910000,4.930000,4.880000,4.920000,3.769350,260900
2018-08-15,4.900000,4.930000,4.860000,4.860000,3.723383,407700
2018-08-16,4.860000,4.880000,4.820000,4.830000,3.700399,501100
2018-08-17,4.830000,4.870000,4.830000,4.840000,3.708060,520700
2018-08-20,4.860000,4.900000,4.860000,4.890000,3.746367,302700
2018-08-21,4.900000,4.940000,4.890000,4.890000,3.746367,441600
2018-08-22,4.900000,4.920000,4.890000,4.890000,3.746367,276500
2018-08-23,4.890000,4.900000,4.870000,4.870000,3.731045,247500
2018-08-24,4.900000,4.900000,4.810000,4.840000,3.708060,494700
2018-08-27,4.840000,4.880000,4.830000,4.830000,3.700399,341300
2018-08-28,4.830000,4.880000,4.830000,4.870000,3.731045,245500
2018-08-29,4.880000,4.910000,4.870000,4.890000,3.746367,386800
2018-08-30,4.900000,4.930000,4.890000,4.930000,3.777012,227500
2018-08-31,4.910000,4.920000,4.870000,4.880000,3.738705,314400
2018-09-04,4.880000,4.920000,4.860000,4.890000,3.746367,352000
2018-09-05,4.900000,4.960000,4.900000,4.940000,3.784673,446100
2018-09-06,4.960000,5.010000,4.950000,5.000000,3.830641,351200
2018-09-07,5.010000,5.010000,4.920000,4.940000,3.784673,498800
2018-09-10,4.940000,4.980000,4.820000,4.920000,3.769350,748000
2018-09-11,4.910000,4.920000,4.890000,4.890000,3.746367,206700
2018-09-12,4.880000,4.900000,4.780000,4.840000,3.708060,772200
2018-09-13,4.850000,4.850000,4.790000,4.800000,3.677415,367500
2018-09-14,4.800000,4.800000,4.750000,4.760000,3.646770,351500
2018-09-17,4.790000,4.820000,4.750000,4.810000,3.685077,561300
2018-09-18,4.790000,4.810000,4.760000,4.770000,3.654432,401500
2018-09-19,4.780000,4.780000,4.720000,4.730000,3.623787,768500
2018-09-20,4.730000,4.750000,4.700000,4.740000,3.631447,379500
2018-09-21,4.730000,4.810000,4.720000,4.810000,3.685077,1856700
2018-09-24,4.820000,4.830000,4.720000,4.730000,3.623787,899800
2018-09-25,4.740000,4.760000,4.690000,4.720000,3.616125,693100
2018-09-26,4.730000,4.730000,4.680000,4.680000,3.585480,691000
2018-09-27,4.550000,4.650000,4.540000,4.640000,3.664455,1206000
2018-09-28,4.650000,4.680000,4.630000,4.630000,3.656558,569000
2018-10-01,4.620000,4.640000,4.550000,4.580000,3.617070,1258000
2018-10-02,4.570000,4.630000,4.570000,4.580000,3.617070,403800
2018-10-03,4.580000,4.600000,4.500000,4.530000,3.577583,796000
2018-10-04,4.500000,4.510000,4.440000,4.480000,3.538095,710500
2018-10-05,4.500000,4.500000,4.430000,4.440000,3.506505,351200
2018-10-08,4.450000,4.470000,4.440000,4.470000,3.530197,352900
2018-10-09,4.480000,4.500000,4.460000,4.490000,3.545992,371700
2018-10-10,4.500000,4.530000,4.440000,4.440000,3.506505,542800
2018-10-11,4.430000,4.440000,4.350000,4.350000,3.435427,732700
2018-10-12,4.370000,4.380000,4.280000,4.300000,3.395939,844700
2018-10-15,4.310000,4.390000,4.300000,4.370000,3.451222,449900
2018-10-16,4.390000,4.450000,4.350000,4.450000,3.514402,513500
2018-10-17,4.450000,4.470000,4.420000,4.440000,3.506505,310100
2018-10-18,4.440000,4.460000,4.380000,4.400000,3.474914,256100
2018-10-19,4.390000,4.400000,4.340000,4.350000,3.435427,314100
2018-10-22,4.340000,4.400000,4.300000,4.300000,3.395939,534900
2018-10-23,4.290000,4.320000,4.200000,4.310000,3.403837,792800
2018-10-24,4.310000,4.370000,4.300000,4.320000,3.411735,299600
2018-10-25,4.330000,4.410000,4.320000,4.390000,3.467017,445100
2018-10-26,4.370000,4.390000,4.320000,4.390000,3.467017,372300
2018-10-29,4.440000,4.470000,4.380000,4.400000,3.474914,486300
2018-10-30,4.370000,4.450000,4.360000,4.410000,3.482812,552800
2018-10-31,4.410000,4.430000,4.360000,4.360000,3.443325,504700
2018-11-01,4.350000,4.400000,4.350000,4.380000,3.459119,287600
2018-11-02,4.400000,4.410000,4.350000,4.370000,3.451222,439600
2018-11-05,4.440000,4.460000,4.330000,4.330000,3.419632,542400
2018-11-06,4.330000,4.370000,4.320000,4.360000,3.443325,410400
2018-11-07,4.390000,4.410000,4.350000,4.390000,3.467017,507100
2018-11-08,4.390000,4.400000,4.340000,4.370000,3.451222,477300
2018-11-09,4.370000,4.430000,4.360000,4.420000,3.490709,246300
2018-11-12,4.420000,4.420000,4.360000,4.380000,3.459119,312500
2018-11-13,4.390000,4.440000,4.380000,4.410000,3.482812,292200
2018-11-14,4.420000,4.420000,4.360000,4.380000,3.459119,284000
2018-11-15,4.360000,4.380000,4.310000,4.360000,3.443325,363500
2018-11-16,4.360000,4.410000,4.330000,4.380000,3.459119,324100
2018-11-19,4.390000,4.410000,4.350000,4.380000,3.459119,257200
2018-11-20,4.350000,4.380000,4.320000,4.380000,3.459119,585700
2018-11-21,4.390000,4.480000,4.350000,4.470000,3.530197,364100
2018-11-23,4.450000,4.480000,4.430000,4.480000,3.538095,233600
2018-11-26,4.480000,4.520000,4.470000,4.490000,3.545992,550800
2018-11-27,4.480000,4.510000,4.470000,4.490000,3.545992,462800
2018-11-28,4.480000,4.520000,4.460000,4.520000,3.569685,496600
2018-11-29,4.500000,4.540000,4.480000,4.530000,3.577583,294800
2018-11-30,4.520000,4.530000,4.460000,4.490000,3.545992,465600
2018-12-03,4.500000,4.530000,4.470000,4.520000,3.569685,425700
2018-12-04,4.510000,4.520000,4.430000,4.450000,3.514402,468600
2018-12-06,4.430000,4.530000,4.420000,4.520000,3.569685,714700
2018-12-07,4.530000,4.530000,4.480000,4.520000,3.569685,531900
2018-12-10,4.520000,4.530000,4.460000,4.490000,3.545992,363100
2018-12-11,4.500000,4.530000,4.490000,4.520000,3.569685,422500
2018-12-12,4.530000,4.530000,4.470000,4.480000,3.538095,362400
2018-12-13,4.490000,4.500000,4.460000,4.480000,3.538095,310200
2018-12-14,4.490000,4.600000,4.460000,4.540000,3.585480,700800
2018-12-17,4.500000,4.510000,4.320000,4.330000,3.419632,970300
2018-12-18,4.370000,4.410000,4.330000,4.340000,3.427530,648100
2018-12-19,4.350000,4.370000,4.300000,4.300000,3.395939,655600
2018-12-20,4.300000,4.300000,4.080000,4.130000,3.261682,1198600
2018-12-21,4.130000,4.260000,4.120000,4.130000,3.261682,1860900
2018-12-24,4.100000,4.130000,4.030000,4.070000,3.214296,438200
2018-12-26,4.090000,4.250000,4.080000,4.230000,3.340656,605700
2018-12-27,4.210000,4.250000,4.140000,4.250000,3.356451,765700
2018-12-28,4.140000,4.190000,4.120000,4.160000,3.389038,740400
2018-12-31,4.150000,4.170000,4.040000,4.040000,3.291278,1252500
2019-01-02,4.020000,4.160000,3.990000,4.130000,3.364599,470800
2019-01-03,4.130000,4.200000,4.130000,4.170000,3.397186,542900
2019-01-04,4.200000,4.270000,4.190000,4.260000,3.470506,447800
2019-01-07,4.260000,4.370000,4.240000,4.330000,3.527533,536700
2019-01-08,4.350000,4.370000,4.300000,4.330000,3.527533,601100
2019-01-09,4.360000,4.410000,4.320000,4.400000,3.584560,485900
2019-01-10,4.400000,4.410000,4.320000,4.340000,3.535680,440900
2019-01-11,4.350000,4.390000,4.340000,4.370000,3.560119,360700
2019-01-14,4.370000,4.410000,4.360000,4.370000,3.560119,230200
2019-01-15,4.360000,4.380000,4.340000,4.370000,3.560119,257100
2019-01-16,4.360000,4.400000,4.360000,4.390000,3.576413,231600
2019-01-17,4.390000,4.420000,4.370000,4.390000,3.576413,385400
2019-01-18,4.380000,4.410000,4.340000,4.340000,3.535680,352500
2019-01-22,4.340000,4.360000,4.320000,4.350000,3.543826,376400
2019-01-23,4.350000,4.400000,4.350000,4.390000,3.576413,203600
2019-01-24,4.400000,4.440000,4.390000,4.430000,3.609000,176800
2019-01-25,4.440000,4.510000,4.440000,4.510000,3.674174,361300
2019-01-28,4.400000,4.430000,4.350000,4.420000,3.600853,475700
2019-01-29,4.450000,4.470000,4.420000,4.460000,3.633440,334200
2019-01-30,4.470000,4.500000,4.440000,4.490000,3.657880,512500
2019-01-31,4.500000,4.500000,4.430000,4.470000,3.641587,695400
2019-02-01,4.480000,4.490000,4.430000,4.460000,3.633440,324500
2019-02-04,4.470000,4.500000,4.440000,4.500000,3.666027,270500
2019-02-05,4.500000,4.520000,4.480000,4.510000,3.674174,319100
2019-02-06,4.490000,4.510000,4.470000,4.500000,3.666027,209100
2019-02-07,4.500000,4.530000,4.480000,4.500000,3.666027,341600
2019-02-08,4.500000,4.540000,4.480000,4.530000,3.690468,320500
2019-02-11,4.530000,4.540000,4.500000,4.520000,3.682320,300600
2019-02-12,4.550000,4.550000,4.510000,4.530000,3.690468,201300
2019-02-13,4.540000,4.540000,4.500000,4.510000,3.674174,178000
2019-02-14,4.510000,4.510000,4.480000,4.480000,3.649733,296400
2019-02-15,4.480000,4.490000,4.430000,4.430000,3.609000,451700
2019-02-19,4.430000,4.440000,4.370000,4.400000,3.584560,594400
2019-02-20,4.380000,4.400000,4.300000,4.320000,3.519386,530100
2019-02-21,4.310000,4.340000,4.310000,4.330000,3.527533,324200
2019-02-22,4.330000,4.390000,4.330000,4.360000,3.551973,381900
2019-02-25,4.350000,4.380000,4.340000,4.350000,3.543826,396000
2019-02-26,4.340000,4.360000,4.250000,4.270000,3.478652,844500
2019-02-27,4.280000,4.290000,4.230000,4.280000,3.486799,380300
2019-02-28,4.280000,4.330000,4.260000,4.260000,3.470506,343500
2019-03-01,4.260000,4.280000,4.190000,4.200000,3.421625,486500
2019-03-04,4.200000,4.210000,4.160000,4.180000,3.405332,462100
2019-03-05,4.180000,4.200000,4.150000,4.190000,3.413479,286800
2019-03-06,4.200000,4.220000,4.160000,4.160000,3.389038,370500
2019-03-07,4.160000,4.180000,4.120000,4.130000,3.364599,418600
2019-03-08,4.120000,4.160000,4.120000,4.150000,3.380892,314900
2019-03-11,4.150000,4.160000,4.050000,4.120000,3.356452,1394900
2019-03-12,4.120000,4.200000,4.120000,4.140000,3.372745,958800
2019-03-13,4.160000,4.170000,4.110000,4.120000,3.356452,851100
2019-03-14,4.100000,4.140000,4.090000,4.110000,3.348305,1044200
2019-03-15,4.110000,4.160000,4.070000,4.100000,3.340158,4439600
2019-03-18,4.110000,4.150000,4.110000,4.150000,3.380892,606500
2019-03-19,4.160000,4.170000,4.140000,4.170000,3.397186,612200
2019-03-20,4.170000,4.240000,4.160000,4.180000,3.405332,734000
2019-03-21,4.190000,4.200000,4.160000,4.180000,3.405332,565500
2019-03-22,4.180000,4.190000,4.100000,4.100000,3.340158,763600
2019-03-25,4.120000,4.160000,4.090000,4.140000,3.372745,480300
2019-03-26,4.150000,4.170000,4.140000,4.170000,3.397186,360100
2019-03-27,4.170000,4.170000,4.120000,4.140000,3.372745,532400
2019-03-28,4.040000,4.090000,4.000000,4.070000,3.423210,877000
2019-03-29,4.090000,4.090000,4.030000,4.040000,3.397977,732800
2019-04-01,4.040000,4.100000,4.040000,4.090000,3.440032,705700
2019-04-02,4.070000,4.100000,4.060000,4.080000,3.431621,577500
2019-04-03,4.090000,4.110000,4.080000,4.110000,3.456853,348700
2019-04-04,4.100000,4.140000,4.100000,4.120000,3.465264,318100
2019-04-05,4.110000,4.120000,4.090000,4.090000,3.440032,497900
2019-04-08,4.080000,4.120000,4.070000,4.090000,3.440032,398100
2019-04-09,4.090000,4.110000,4.070000,4.070000,3.423210,341900
2019-04-10,4.070000,4.110000,4.070000,4.100000,3.448442,267300
2019-04-11,4.090000,4.100000,4.080000,4.080000,3.431621,260900
2019-04-12,4.080000,4.090000,4.070000,4.090000,3.440032,331000
2019-04-15,4.090000,4.120000,4.070000,4.100000,3.448442,446600
2019-04-16,4.090000,4.120000,4.090000,4.100000,3.448442,250100
2019-04-17,4.090000,4.110000,4.080000,4.100000,3.448442,189600
2019-04-18,4.090000,4.100000,4.080000,4.100000,3.448442,307000
2019-04-22,4.090000,4.150000,4.090000,4.140000,3.482085,544000
2019-04-23,4.150000,4.240000,4.150000,4.220000,3.549372,1090000
2019-04-24,4.230000,4.300000,4.220000,4.300000,3.616659,707100
2019-04-25,4.300000,4.320000,4.250000,4.280000,3.599838,928600
2019-04-26,4.280000,4.300000,4.240000,4.270000,3.591427,586200
2019-04-29,4.280000,4.280000,4.190000,4.240000,3.566194,588200
2019-04-30,4.240000,4.240000,4.150000,4.190000,3.524140,617900
2019-05-01,4.180000,4.210000,4.170000,4.200000,3.532551,343500
2019-05-02,4.200000,4.200000,4.120000,4.150000,3.490497,439500
2019-05-03,4.160000,4.190000,4.140000,4.160000,3.498907,227900
2019-05-06,4.120000,4.180000,4.110000,4.150000,3.490497,351500
2019-05-07,4.120000,4.160000,4.120000,4.140000,3.482085,291700
2019-05-08,4.130000,4.150000,4.120000,4.140000,3.482085,252000
2019-05-09,4.140000,4.140000,4.100000,4.140000,3.482085,345900
2019-05-10,4.130000,4.170000,4.110000,4.170000,3.507318,236600
2019-05-13,4.150000,4.180000,4.100000,4.100000,3.448442,376700
2019-05-14,4.100000,4.120000,4.100000,4.110000,3.456853,167900
2019-05-15,4.100000,4.120000,4.080000,4.100000,3.448442,290400
2019-05-16,4.110000,4.140000,4.100000,4.120000,3.465264,153300
2019-05-17,4.110000,4.120000,4.090000,4.120000,3.465264,327400
2019-05-20,4.100000,4.110000,4.090000,4.100000,3.448442,227500
2019-05-21,4.100000,4.100000,4.050000,4.060000,3.414799,381700
2019-05-22,4.060000,4.060000,4.000000,4.000000,3.364334,365800
2019-05-23,4.000000,4.010000,3.970000,3.970000,3.339102,415700
2019-05-24,4.000000,4.030000,3.980000,4.030000,3.389567,305400
2019-05-28,4.030000,4.040000,3.960000,3.980000,3.347513,550900
2019-05-29,3.990000,3.990000,3.920000,3.920000,3.297047,395700
2019-05-30,3.920000,3.940000,3.790000,3.860000,3.246583,535600
2019-05-31,3.830000,3.850000,3.770000,3.790000,3.187707,679800
2019-06-03,3.790000,3.880000,3.790000,3.880000,3.263404,483200
2019-06-04,3.920000,3.930000,3.890000,3.920000,3.297047,358500
2019-06-05,3.930000,3.950000,3.900000,3.920000,3.297047,438400
2019-06-06,3.910000,3.920000,3.870000,3.920000,3.297047,350600
2019-06-07,3.930000,3.930000,3.880000,3.900000,3.280226,331200
2019-06-10,3.900000,3.920000,3.870000,3.910000,3.288637,245300
2019-06-11,3.910000,3.930000,3.890000,3.900000,3.280226,271900
2019-06-12,3.880000,3.920000,3.880000,3.910000,3.288637,196800
2019-06-13,3.900000,3.940000,3.900000,3.920000,3.297047,252700
2019-06-14,3.900000,3.930000,3.890000,3.900000,3.280226,382000
