Date,Open,High,Low,Close,Adj Close,Volume
2009-04-08,11.300000,12.010000,11.040000,12.010000,9.116230,1147900
2009-04-09,12.360000,13.240000,12.280000,13.170000,9.996732,1703000
2009-04-13,12.960000,13.210000,12.470000,13.030000,9.890469,1127600
2009-04-14,12.790000,12.830000,12.080000,12.290000,9.328770,1142000
2009-04-15,12.270000,12.670000,12.140000,12.660000,9.609617,707500
2009-04-16,12.670000,13.270000,12.450000,13.100000,9.943602,1133600
2009-04-17,13.100000,13.600000,12.960000,13.490000,10.239631,952100
2009-04-20,12.980000,13.030000,12.480000,12.780000,9.700705,1330300
2009-04-21,12.750000,13.820000,12.670000,13.780000,10.459757,1247500
2009-04-22,13.540000,14.450000,13.390000,13.840000,10.505302,731000
2009-04-23,13.890000,14.260000,13.040000,13.630000,10.345898,724900
2009-04-24,13.690000,14.540000,13.560000,14.330000,10.877235,1217400
2009-04-27,14.000000,14.410000,13.600000,13.850000,10.512892,822300
2009-04-28,13.580000,14.310000,13.270000,13.900000,10.550843,644200
2009-04-29,14.010000,14.740000,13.950000,14.460000,10.975915,826300
2009-04-30,14.640000,15.270000,14.490000,14.900000,11.309896,1089000
2009-05-01,14.810000,15.250000,14.320000,14.750000,11.196039,1132100
2009-05-04,15.020000,15.980000,14.820000,15.880000,12.053773,1066000
2009-05-05,15.790000,15.910000,15.040000,15.540000,11.795692,727500
2009-05-06,15.780000,15.930000,15.070000,15.530000,11.788099,839700
2009-05-07,15.700000,16.000000,14.470000,14.760000,11.203630,1029300
2009-05-08,15.190000,15.750000,14.820000,15.180000,11.522431,1080400
2009-05-11,14.810000,15.060000,14.390000,14.660000,11.127726,766800
2009-05-12,14.820000,14.900000,13.800000,14.420000,10.945552,1122700
2009-05-13,14.080000,14.190000,12.880000,13.130000,9.966372,1304000
2009-05-14,13.190000,13.700000,12.360000,13.310000,10.103002,1276100
2009-05-15,13.250000,13.560000,12.860000,13.120000,9.958780,950600
2009-05-18,13.230000,14.000000,13.180000,13.950000,10.588796,915100
2009-05-19,13.310000,13.840000,12.860000,13.400000,10.171314,1709700
2009-05-20,13.630000,14.390000,13.450000,13.510000,10.254812,1423200
2009-05-21,13.280000,13.280000,12.520000,13.040000,9.898055,966800
2009-05-22,13.100000,13.700000,13.050000,13.130000,9.966372,749200
2009-05-26,12.980000,13.880000,12.670000,13.640000,10.353490,876100
2009-05-27,13.570000,14.520000,13.330000,13.620000,10.338307,1086900
2009-05-28,13.720000,14.060000,13.210000,13.890000,10.543253,920800
2009-05-29,13.990000,14.010000,13.550000,13.990000,10.619158,1200300
2009-06-01,14.420000,15.610000,14.410000,15.370000,11.666652,1363600
2009-06-02,15.290000,16.170000,15.000000,15.490000,11.757738,1097100
2009-06-03,15.250000,15.250000,14.570000,14.880000,11.294716,870000
2009-06-04,14.980000,15.380000,14.660000,15.140000,11.492070,754400
2009-06-05,15.530000,15.700000,14.890000,15.250000,11.575564,713000
2009-06-08,15.130000,15.130000,13.860000,14.180000,10.763375,1433900
2009-06-09,14.240000,14.880000,14.190000,14.590000,11.074591,866300
2009-06-10,15.090000,15.090000,14.230000,15.050000,11.423755,1040500
2009-06-11,15.050000,15.600000,15.050000,15.180000,11.599506,834900
2009-06-12,15.040000,15.230000,14.310000,14.850000,11.347345,580600
2009-06-15,14.530000,14.530000,13.420000,13.770000,10.522080,767000
2009-06-16,13.960000,14.200000,13.050000,13.330000,10.185862,1044300
2009-06-17,13.310000,13.650000,12.670000,13.390000,10.231711,1030700
2009-06-18,13.440000,13.880000,13.060000,13.470000,10.292842,709600
2009-06-19,13.740000,14.240000,13.640000,13.720000,10.483871,1011500
2009-06-22,13.580000,13.630000,12.620000,12.630000,9.650974,792400
2009-06-23,12.720000,13.020000,12.260000,12.630000,9.650974,729600
2009-06-24,12.780000,13.090000,12.480000,12.670000,9.681535,658500
2009-06-25,12.590000,13.330000,12.380000,13.190000,10.078886,832400
2009-06-26,13.120000,13.370000,12.910000,13.080000,9.994827,2110300
2009-06-29,13.120000,13.720000,13.000000,13.290000,10.155297,634000
2009-06-30,13.280000,13.410000,12.620000,12.790000,9.773233,861600
2009-07-01,13.160000,13.790000,12.850000,13.270000,10.140017,1001900
2009-07-02,13.020000,13.100000,12.330000,12.470000,9.528710,834100
2009-07-06,12.090000,12.400000,11.630000,12.230000,9.345320,929500
2009-07-07,12.180000,12.280000,11.460000,11.530000,8.810430,970700
2009-07-08,11.570000,11.830000,10.720000,11.210000,8.565904,1251200
2009-07-09,11.290000,11.530000,11.000000,11.190000,8.550621,735900
2009-07-10,11.210000,11.400000,10.850000,11.300000,8.634677,626900
2009-07-13,11.410000,11.620000,11.010000,11.480000,8.772221,1081600
2009-07-14,11.530000,12.050000,11.350000,12.020000,9.184855,1241300
2009-07-15,11.990000,12.860000,11.700000,12.480000,9.536351,1293700
2009-07-16,12.450000,13.350000,12.300000,13.250000,10.124731,920800
2009-07-17,13.200000,13.500000,12.820000,13.030000,9.956623,874900
2009-07-20,13.130000,13.770000,13.130000,13.600000,10.392179,850400
2009-07-21,13.710000,13.940000,12.880000,13.200000,10.086526,946600
2009-07-22,13.130000,13.150000,12.690000,12.900000,9.857285,773300
2009-07-23,12.830000,13.290000,12.740000,13.060000,9.979546,985800
2009-07-24,12.940000,13.330000,12.770000,13.130000,10.033037,758700
2009-07-27,13.060000,13.250000,12.830000,13.160000,10.055961,460900
2009-07-28,12.720000,13.080000,12.420000,12.920000,9.872567,597100
2009-07-29,12.630000,12.690000,12.080000,12.270000,9.375885,692200
2009-07-30,12.500000,12.950000,12.500000,12.760000,9.750309,678400
2009-07-31,12.720000,13.360000,12.600000,13.220000,10.101811,862100
2009-08-03,13.450000,14.060000,13.390000,13.970000,10.674909,947000
2009-08-04,13.790000,13.950000,13.500000,13.670000,10.445669,739700
2009-08-05,13.730000,13.890000,13.280000,13.630000,10.415100,746600
2009-08-06,13.670000,13.790000,13.300000,13.410000,10.246991,769600
2009-08-07,13.770000,14.520000,13.630000,14.270000,10.904144,1212500
2009-08-10,14.330000,14.330000,13.370000,13.660000,10.438026,643600
2009-08-11,13.490000,13.590000,12.860000,13.180000,10.071247,702100
2009-08-12,13.090000,13.530000,12.920000,13.170000,10.063598,770800
2009-08-13,13.230000,13.450000,13.000000,13.380000,10.224068,823500
2009-08-14,13.350000,13.390000,12.800000,13.110000,10.017756,736000
2009-08-17,12.660000,12.780000,12.190000,12.260000,9.368245,1001700
2009-08-18,12.360000,12.660000,12.260000,12.310000,9.406450,712600
2009-08-19,12.100000,12.840000,12.000000,12.640000,9.658615,891500
2009-08-20,12.640000,12.790000,12.480000,12.680000,9.689178,524200
2009-08-21,13.010000,13.500000,12.770000,13.430000,10.262280,986100
2009-08-24,13.500000,13.770000,13.140000,13.230000,10.109452,417900
2009-08-25,13.380000,13.690000,13.090000,13.280000,10.147655,646000
2009-08-26,13.190000,13.380000,12.930000,13.230000,10.109452,600200
2009-08-27,13.250000,13.870000,12.810000,13.530000,10.338687,1098400
2009-08-28,13.730000,13.980000,13.300000,13.670000,10.445669,733400
2009-08-31,13.500000,13.500000,13.050000,13.170000,10.063598,694900
2009-09-01,13.120000,13.860000,12.790000,12.920000,9.872567,888800
2009-09-02,12.850000,13.110000,12.710000,12.830000,9.803796,658000
2009-09-03,13.030000,13.450000,12.950000,13.430000,10.262280,589900
2009-09-04,13.450000,13.580000,13.140000,13.540000,10.346327,417000
2009-09-08,13.750000,14.070000,13.510000,13.870000,10.598492,737200
2009-09-09,13.800000,14.200000,13.710000,13.950000,10.659624,507500
2009-09-10,13.880000,14.860000,13.730000,14.670000,11.209798,912300
2009-09-11,14.970000,15.000000,14.260000,14.490000,11.148249,910100
2009-09-14,14.350000,14.920000,14.160000,14.780000,11.371367,606000
2009-09-15,14.930000,15.290000,14.650000,15.200000,11.694505,761100
2009-09-16,15.310000,15.840000,15.030000,15.790000,12.148437,879500
2009-09-17,15.680000,16.420000,15.460000,15.520000,11.940707,985600
2009-09-18,15.520000,15.850000,15.090000,15.690000,12.071499,1250600
2009-09-21,15.400000,15.730000,15.130000,15.550000,11.963786,666000
2009-09-22,15.750000,16.110001,15.660000,15.950000,12.271538,585400
2009-09-23,15.920000,16.190001,15.340000,15.540000,11.956092,755900
2009-09-24,15.530000,15.790000,14.790000,15.200000,11.694505,846100
2009-09-25,15.120000,15.850000,15.020000,15.210000,11.702198,729200
2009-09-28,15.280000,15.860000,15.200000,15.770000,12.133049,680500
2009-09-29,15.880000,16.139999,15.510000,15.840000,12.186905,1501600
2009-09-30,15.020000,15.640000,13.520000,13.900000,10.694316,3537400
2009-10-01,13.790000,13.900000,13.180000,13.310000,10.240384,1487800
2009-10-02,13.100000,13.530000,12.670000,13.450000,10.348095,1533600
2009-10-05,13.460000,13.910000,13.310000,13.800000,10.617379,1271200
2009-10-06,13.980000,14.500000,13.820000,13.920000,10.709703,1360500
2009-10-07,13.920000,14.110000,13.540000,13.690000,10.532746,1080900
2009-10-08,13.830000,14.190000,13.530000,13.680000,10.525053,1896300
2009-10-09,13.610000,13.830000,13.270000,13.650000,10.501970,937100
2009-10-12,13.640000,13.920000,13.260000,13.520000,10.401957,744000
2009-10-13,13.420000,13.520000,13.000000,13.390000,10.301936,874300
2009-10-14,13.580000,14.040000,13.510000,13.800000,10.617379,1017100
2009-10-15,13.700000,14.010000,13.570000,13.840000,10.648156,1042400
2009-10-16,13.740000,13.800000,13.190000,13.390000,10.301936,1083400
2009-10-19,13.460000,13.660000,13.220000,13.450000,10.348095,835400
2009-10-20,13.450000,13.550000,12.850000,13.220000,10.171144,1239700
2009-10-21,13.140000,13.600000,12.800000,12.830000,9.871082,1410900
2009-10-22,12.830000,12.950000,12.330000,12.870000,9.901861,1188000
2009-10-23,12.980000,13.120000,12.320000,12.440000,9.571024,1118600
2009-10-26,12.510000,12.730000,11.690000,11.790000,9.070936,1916400
2009-10-27,11.810000,11.870000,11.410000,11.590000,8.917060,1378000
2009-10-28,11.540000,11.600000,11.060000,11.370000,8.747796,1480600
2009-10-29,11.530000,12.020000,11.450000,11.920000,9.170953,1460600
2009-10-30,11.840000,11.840000,10.900000,11.050000,8.501597,1922000
2009-11-02,11.110000,11.440000,10.700000,11.090000,8.532372,1395700
2009-11-03,10.980000,11.570000,10.790000,11.400000,8.770877,1073900
2009-11-04,11.510000,11.670000,11.220000,11.270000,8.670862,1108500
2009-11-05,11.510000,12.000000,11.460000,11.920000,9.170953,1298600
2009-11-06,11.800000,12.300000,11.640000,11.790000,9.070936,1366000
2009-11-09,11.990000,12.250000,11.880000,12.060000,9.278667,1088700
2009-11-10,12.030000,12.180000,11.770000,12.070000,9.286360,813600
2009-11-11,12.230000,12.380000,11.950000,12.180000,9.370995,901800
2009-11-12,12.130000,12.180000,11.690000,11.750000,9.040162,1009000
2009-11-13,11.830000,11.900000,11.480000,11.660000,8.970920,897100
2009-11-16,11.770000,12.180000,11.730000,12.090000,9.301747,1174900
2009-11-17,12.000000,12.260000,11.800000,12.250000,9.424849,968600
2009-11-18,12.300000,12.350000,11.850000,11.950000,9.194035,954500
2009-11-19,11.640000,11.940000,11.310000,11.870000,9.132485,1028700
2009-11-20,11.750000,12.000000,11.430000,11.960000,9.201726,887700
2009-11-23,12.150000,12.580000,12.100000,12.180000,9.370995,885100
2009-11-24,12.160000,12.210000,11.970000,12.110000,9.317135,401300
2009-11-25,12.120000,12.310000,12.030000,12.160000,9.355603,391300
2009-11-27,11.690000,12.060000,11.560000,11.900000,9.155567,378300
2009-11-30,12.010000,12.040000,11.500000,11.710000,9.009387,1082200
2009-12-01,11.780000,11.960000,11.670000,11.840000,9.109403,939300
2009-12-02,11.820000,12.250000,11.820000,12.090000,9.301747,926100
2009-12-03,12.100000,12.210000,11.550000,11.570000,8.901673,1189700
2009-12-04,11.940000,12.250000,11.400000,11.810000,9.086322,1648700
2009-12-07,11.800000,12.280000,11.690000,12.100000,9.309444,919900
2009-12-08,12.110000,12.110000,11.480000,11.500000,8.847816,1725600
2009-12-09,11.460000,11.870000,11.270000,11.820000,9.094015,994100
2009-12-10,11.920000,12.140000,11.880000,11.900000,9.155567,867000
2009-12-11,11.900000,12.110000,11.800000,11.990000,9.302987,1038700
2009-12-14,12.110000,12.300000,11.910000,12.220000,9.481445,709300
2009-12-15,12.030000,12.390000,12.030000,12.250000,9.504720,798000
2009-12-16,12.350000,12.500000,11.940000,12.030000,9.334021,1373800
2009-12-17,11.900000,11.950000,11.450000,11.470000,8.899524,1198400
2009-12-18,11.550000,12.060000,11.310000,11.870000,9.209881,6009500
2009-12-21,12.010000,12.670000,11.980000,12.550000,9.737488,1425300
2009-12-22,12.560000,12.680000,12.470000,12.660000,9.822836,806600
2009-12-23,12.690000,13.100000,12.650000,13.050000,10.125437,579500
2009-12-24,13.200000,13.470000,13.130000,13.390000,10.389241,348900
2009-12-28,13.420000,13.580000,13.420000,13.510000,10.482349,603000
2009-12-29,13.570000,13.630000,13.210000,13.380000,10.381480,614600
2009-12-30,13.280000,13.510000,13.200000,13.510000,10.482349,612500
2009-12-31,13.480000,13.620000,13.060000,13.070000,10.140953,411400
2010-01-04,13.350000,13.730000,13.350000,13.670000,10.606493,673100
2010-01-05,13.650000,13.890000,13.520000,13.880000,10.769425,922700
2010-01-06,14.590000,16.850000,14.590000,16.730000,12.980729,6137800
2010-01-07,16.570000,16.690001,15.910000,16.070000,12.468637,2024100
2010-01-08,16.330000,17.530001,16.330000,17.350000,13.461788,3366600
2010-01-11,17.590000,17.969999,16.840000,16.850000,13.073836,1522700
2010-01-12,16.559999,16.920000,16.090000,16.170000,12.546231,1732300
2010-01-13,16.290001,16.450001,15.940000,16.370001,12.701409,1161500
2010-01-14,16.340000,16.480000,16.070000,16.450001,12.763479,853200
2010-01-15,16.370001,16.969999,16.100000,16.250000,12.608302,1204700
2010-01-19,16.250000,16.490000,15.800000,16.490000,12.794518,765400
2010-01-20,16.219999,16.379999,15.900000,16.250000,12.608302,1581900
2010-01-21,16.299999,16.350000,15.550000,15.610000,12.111725,1346000
2010-01-22,15.530000,15.730000,15.010000,15.090000,11.708261,1400800
2010-01-25,15.250000,15.530000,15.110000,15.380000,11.933271,1058500
2010-01-26,14.920000,15.350000,14.830000,14.900000,11.560843,866100
2010-01-27,14.880000,15.150000,14.520000,14.980000,11.622913,1131400
2010-01-28,14.990000,15.170000,14.530000,14.630000,11.351353,1083400
2010-01-29,14.750000,15.220000,14.460000,14.470000,11.227207,1437400
2010-02-01,14.580000,15.510000,14.580000,15.250000,11.832404,1637500
2010-02-02,15.250000,15.750000,15.160000,15.680000,12.166044,1159800
2010-02-03,15.570000,15.710000,15.120000,15.170000,11.770334,976200
2010-02-04,14.820000,14.980000,14.150000,14.180000,11.002196,1045900
2010-02-05,14.230000,14.500000,13.840000,14.460000,11.219450,1148600
2010-02-08,14.450000,14.670000,14.010000,14.040000,10.893572,958400
2010-02-09,14.230000,14.710000,14.160000,14.540000,11.281520,1052300
2010-02-10,14.510000,14.560000,14.080000,14.340000,11.126342,639700
2010-02-11,14.250000,14.940000,14.090000,14.910000,11.568602,983800
2010-02-12,14.750000,15.230000,14.560000,15.120000,11.731538,929900
2010-02-16,15.260000,15.740000,15.170000,15.730000,12.204835,775300
2010-02-17,15.800000,15.990000,15.650000,15.740000,12.212593,928400
2010-02-18,15.730000,16.010000,15.720000,15.980000,12.398809,648900
2010-02-19,15.910000,16.240000,15.760000,16.150000,12.530713,621600
2010-02-22,16.200001,16.240000,15.990000,16.030001,12.437602,687900
2010-02-23,16.020000,16.020000,15.570000,15.730000,12.204835,968100
2010-02-24,15.710000,16.209999,15.670000,15.920000,12.352258,803100
2010-02-25,15.360000,15.890000,15.360000,15.850000,12.297941,584100
2010-02-26,15.930000,15.960000,15.600000,15.840000,12.290183,462600
2010-03-01,15.910000,16.190001,15.770000,16.170000,12.546231,710100
2010-03-02,16.209999,16.459999,16.129999,16.290001,12.639337,641100
2010-03-03,16.410000,16.809999,16.370001,16.540001,12.833313,541200
2010-03-04,16.520000,16.760000,16.480000,16.690001,12.949694,617900
2010-03-05,16.860001,17.100000,16.730000,17.059999,13.236773,671000
2010-03-08,17.090000,17.200001,16.930000,17.129999,13.291087,466900
2010-03-09,17.219999,17.799999,17.100000,17.670000,13.710073,1126600
2010-03-10,17.639999,17.850000,17.320000,17.590000,13.647999,736700
2010-03-11,17.330000,17.379999,17.059999,17.219999,13.437309,681600
2010-03-12,17.299999,17.389999,16.980000,17.160000,13.390491,558000
2010-03-15,17.110001,17.120001,16.750000,16.900000,13.187607,294800
2010-03-16,17.070000,17.309999,16.940001,17.270000,13.476328,353600
2010-03-17,17.350000,17.520000,17.110001,17.129999,13.367078,386700
2010-03-18,17.160000,17.160000,16.820000,16.920000,13.203211,352400
2010-03-19,16.660000,17.129999,16.600000,16.660000,13.000326,726400
2010-03-22,16.459999,16.980000,16.320000,16.900000,13.187607,441800
2010-03-23,16.900000,17.590000,16.900000,17.580000,13.718232,585000
2010-03-24,17.389999,17.570000,17.270000,17.290001,13.491935,439000
2010-03-25,17.490000,17.600000,16.950001,16.950001,13.226622,462100
2010-03-26,17.100000,17.400000,16.930000,17.059999,13.312454,705700
2010-03-29,17.219999,17.469999,17.180000,17.450001,13.616789,462200
2010-03-30,17.410000,17.549999,17.120001,17.150000,13.382689,382400
2010-03-31,17.000000,17.590000,16.990000,17.290001,13.491935,752900
2010-04-01,16.629999,16.940001,16.070000,16.139999,12.594553,1807000
2010-04-05,16.150000,16.430000,15.900000,16.219999,12.656980,1097700
2010-04-06,16.059999,16.450001,16.059999,16.400000,12.797439,951300
2010-04-07,16.389999,16.510000,16.270000,16.480000,12.859862,1156900
2010-04-08,16.320000,16.360001,16.000000,16.070000,12.539928,1403100
2010-04-09,16.020000,16.070000,15.590000,15.780000,12.313634,1092800
2010-04-12,15.890000,16.000000,15.680000,15.710000,12.259012,877300
2010-04-13,15.690000,15.940000,15.510000,15.860000,12.376062,644900
2010-04-14,16.000000,16.250000,15.890000,16.059999,12.532127,723600
2010-04-15,16.000000,16.150000,15.760000,16.090000,12.555538,611300
2010-04-16,16.110001,16.549999,15.710000,15.790000,12.321438,1120000
2010-04-19,15.740000,15.780000,15.320000,15.500000,12.095140,602900
2010-04-20,15.630000,15.730000,15.360000,15.540000,12.126353,638300
2010-04-21,15.530000,15.930000,15.420000,15.870000,12.383862,1196400
2010-04-22,15.600000,16.030001,15.410000,16.000000,12.485307,592100
2010-04-23,16.049999,16.340000,15.910000,16.309999,12.727211,608000
2010-04-26,16.379999,16.730000,16.250000,16.430000,12.820848,1234100
2010-04-27,16.299999,16.440001,15.880000,15.950000,12.446289,1142800
2010-04-28,16.100000,16.290001,15.850000,16.020000,12.500914,806600
2010-04-29,16.190001,16.350000,16.010000,16.230000,12.664781,516100
2010-04-30,16.219999,16.299999,15.970000,15.970000,12.461895,1297400
2010-05-03,16.040001,16.190001,15.860000,16.110001,12.571146,836200
2010-05-04,15.880000,16.090000,15.650000,15.820000,12.344846,1323900
2010-05-05,15.420000,16.100000,15.370000,15.590000,12.165372,938800
2010-05-06,15.430000,16.120001,14.150000,15.130000,11.806418,1404400
2010-05-07,15.090000,15.380000,14.310000,14.810000,11.556711,1457300
2010-05-10,16.020000,16.020000,15.310000,15.640000,12.204389,648600
2010-05-11,15.350000,15.880000,15.210000,15.450000,12.056124,658600
2010-05-12,15.570000,16.209999,15.560000,16.100000,12.563339,788300
2010-05-13,16.030001,16.219999,15.690000,15.820000,12.344846,795000
2010-05-14,15.650000,15.650000,15.150000,15.470000,12.071730,664300
2010-05-17,15.570000,15.740000,14.710000,15.250000,11.900059,758500
2010-05-18,15.510000,15.690000,14.990000,15.000000,11.704977,484800
2010-05-19,14.890000,15.200000,14.650000,14.930000,11.650349,515400
2010-05-20,14.530000,14.730000,13.950000,13.950000,10.885625,1047700
2010-05-21,13.740000,14.740000,13.670000,14.490000,11.307008,1111500
2010-05-24,14.390000,14.580000,14.150000,14.150000,11.041698,505900
2010-05-25,13.760000,14.480000,13.610000,14.430000,11.260184,834600
2010-05-26,14.540000,14.910000,14.250000,14.380000,11.221171,574200
2010-05-27,14.490000,15.180000,14.480000,15.180000,11.845435,800100
2010-05-28,15.090000,15.150000,14.630000,14.720000,11.486484,750900
2010-06-01,14.540000,14.600000,13.860000,13.860000,10.815396,830500
2010-06-02,13.970000,14.320000,13.880000,14.310000,11.166548,705800
2010-06-03,14.400000,14.460000,13.890000,14.080000,10.987069,611400
2010-06-04,13.660000,13.870000,13.230000,13.280000,10.362802,893500
2010-06-07,13.370000,13.370000,12.920000,12.940000,10.097494,706400
2010-06-08,12.950000,13.160000,12.750000,13.070000,10.198936,582200
2010-06-09,13.190000,13.550000,13.050000,13.120000,10.237950,545400
2010-06-10,13.450000,13.650000,13.390000,13.640000,10.643724,485600
2010-06-11,13.290000,13.810000,13.290000,13.790000,10.840244,481100
2010-06-14,14.070000,14.190000,13.690000,13.730000,10.793079,442600
2010-06-15,13.870000,14.230000,13.770000,14.220000,11.178268,519300
2010-06-16,14.120000,14.260000,13.940000,13.990000,10.997465,743000
2010-06-17,14.130000,14.130000,13.540000,13.640000,10.722335,579900
2010-06-18,13.760000,13.760000,13.500000,13.570000,10.667305,551400
2010-06-21,13.870000,14.060000,13.620000,13.770000,10.824525,884100
2010-06-22,13.840000,14.070000,13.370000,13.380000,10.517948,553700
2010-06-23,13.350000,13.730000,13.230000,13.640000,10.722335,1057200
2010-06-24,13.440000,13.570000,13.040000,13.040000,10.250678,831500
2010-06-25,13.070000,13.270000,12.890000,13.170000,10.352865,1439200
2010-06-28,13.280000,13.280000,12.980000,13.080000,10.282119,664500
2010-06-29,13.660000,13.840000,13.200000,13.350000,10.494370,2874900
2010-06-30,13.350000,13.560000,12.770000,12.860000,10.109181,1370900
2010-07-01,12.870000,12.960000,12.260000,12.470000,9.802604,1147900
2010-07-02,12.560000,12.690000,12.000000,12.050000,9.472445,1048000
2010-07-06,12.310000,12.810000,12.210000,12.270000,9.645383,1137400
2010-07-07,12.340000,13.150000,12.270000,13.130000,10.321424,1184900
2010-07-08,13.320000,13.480000,13.190000,13.420000,10.549393,982800
2010-07-09,13.420000,13.820000,13.420000,13.790000,10.840244,868300
2010-07-12,13.660000,13.730000,13.280000,13.420000,10.549393,758300
2010-07-13,13.670000,13.860000,13.490000,13.740000,10.800942,1089500
2010-07-14,13.580000,13.870000,13.480000,13.760000,10.816665,888900
2010-07-15,13.760000,13.830000,13.530000,13.710000,10.777361,458600
2010-07-16,13.560000,13.640000,12.970000,13.010000,10.227093,918700
2010-07-19,13.100000,13.250000,12.890000,13.180000,10.360728,533400
2010-07-20,12.980000,13.950000,12.910000,13.890000,10.918858,912800
2010-07-21,14.060000,14.110000,13.260000,13.270000,10.431479,1169600
2010-07-22,13.550000,14.060000,13.520000,13.860000,10.895273,834500
2010-07-23,13.830000,14.490000,13.760000,14.380000,11.304045,729100
2010-07-26,14.460000,14.730000,14.300000,14.700000,11.555596,536400
2010-07-27,14.780000,14.940000,14.460000,14.550000,11.437681,657500
2010-07-28,14.500000,14.660000,14.200000,14.240000,11.193989,635500
2010-07-29,14.430000,14.630000,13.970000,14.220000,11.178268,535000
2010-07-30,13.910000,14.470000,13.910000,14.330000,11.264739,464600
2010-08-02,14.890000,15.000000,14.610000,14.930000,11.736392,563500
2010-08-03,14.810000,15.030000,14.670000,14.760000,11.602761,523300
2010-08-04,14.810000,15.400000,14.810000,15.350000,12.066562,670100
2010-08-05,15.170000,15.420000,15.140000,15.350000,12.066562,633400
2010-08-06,15.120000,15.490000,15.020000,15.160000,11.917197,584800
2010-08-09,15.340000,15.390000,15.080000,15.360000,12.074416,336800
2010-08-10,15.070000,15.230000,14.800000,14.960000,11.759980,479800
2010-08-11,14.520000,14.570000,14.010000,14.160000,11.131104,783200
2010-08-12,13.840000,14.210000,13.700000,14.040000,11.036772,622100
2010-08-13,13.950000,14.200000,13.870000,13.990000,10.997465,335100
2010-08-16,13.880000,14.400000,13.880000,14.180000,11.146825,380600
2010-08-17,14.590000,15.170000,14.590000,14.990000,11.783562,814000
2010-08-18,14.990000,15.300000,14.830000,15.100000,11.870031,695000
2010-08-19,15.010000,15.210000,14.590000,14.650000,11.516292,648500
2010-08-20,14.550000,14.630000,14.300000,14.590000,11.469119,515900
2010-08-23,14.710000,14.840000,14.260000,14.260000,11.209715,456900
2010-08-24,13.990000,14.210000,13.890000,13.960000,10.973886,611000
2010-08-25,13.750000,14.340000,13.730000,14.250000,11.201850,575000
2010-08-26,14.290000,14.480000,14.020000,14.080000,11.068215,537200
2010-08-27,14.250000,14.500000,14.000000,14.490000,11.390515,658500
2010-08-30,14.370000,14.530000,14.160000,14.160000,11.131104,529800
2010-08-31,14.090000,14.460000,14.070000,14.220000,11.178268,525900
2010-09-01,14.730000,14.960000,14.560000,14.960000,11.759980,680200
2010-09-02,14.950000,15.200000,14.810000,15.160000,11.917197,446600
2010-09-03,15.310000,15.680000,15.310000,15.640000,12.294524,601500
2010-09-07,15.590000,15.720000,15.430000,15.600000,12.263083,447400
2010-09-08,15.590000,16.000000,15.510000,15.790000,12.412437,508100
2010-09-09,16.030001,16.100000,15.410000,15.550000,12.223775,495200
2010-09-10,15.650000,15.700000,15.300000,15.390000,12.098001,647100
2010-09-13,15.550000,15.960000,15.380000,15.890000,12.572740,449400
2010-09-14,15.680000,15.790000,15.550000,15.580000,12.327459,448200
2010-09-15,15.480000,15.480000,14.980000,15.140000,11.979315,683900
2010-09-16,15.070000,15.310000,15.000000,15.220000,12.042612,432000
2010-09-17,15.390000,15.470000,15.100000,15.140000,11.979315,841200
2010-09-20,15.180000,15.460000,14.910000,15.430000,12.208776,432500
2010-09-21,15.360000,15.370000,15.060000,15.110000,11.955579,515000
2010-09-22,15.020000,15.300000,14.900000,14.980000,11.852718,468800
2010-09-23,14.900000,14.940000,14.590000,14.630000,11.575785,564000
2010-09-24,14.890000,15.230000,14.780000,15.200000,12.026788,377000
2010-09-27,15.240000,15.240000,14.940000,15.110000,11.955579,283400
2010-09-28,15.190000,15.580000,14.920000,15.520000,12.279985,559500
2010-09-29,15.230000,15.580000,15.230000,15.520000,12.279985,671700
2010-09-30,16.030001,16.030001,15.000000,15.030000,11.892280,2074800
2010-10-01,15.260000,15.330000,15.060000,15.110000,11.955579,826800
2010-10-04,15.120000,15.150000,14.700000,14.720000,11.646998,543200
2010-10-05,14.940000,14.970000,14.650000,14.800000,11.710295,722100
2010-10-06,14.720000,15.000000,14.720000,14.910000,11.797330,763000
2010-10-07,15.000000,15.020000,14.660000,14.850000,11.749857,438200
2010-10-08,14.880000,15.120000,14.810000,15.000000,11.868538,354600
2010-10-11,14.980000,15.300000,14.860000,14.930000,11.813154,279100
2010-10-12,14.800000,14.900000,14.650000,14.830000,11.734033,713900
2010-10-13,14.910000,15.040000,14.770000,14.860000,11.757770,694300
2010-10-14,14.880000,15.010000,14.720000,15.000000,11.868538,584200
2010-10-15,15.240000,15.240000,14.870000,15.070000,11.923930,610200
2010-10-18,15.130000,15.420000,15.030000,15.370000,12.161298,735100
2010-10-19,15.100000,15.360000,15.090000,15.200000,12.026788,780100
2010-10-20,15.250000,15.600000,15.160000,15.530000,12.287896,802700
2010-10-21,15.600000,15.700000,15.150000,15.360000,12.153387,739400
2010-10-22,15.420000,15.450000,15.200000,15.250000,12.066350,444100
2010-10-25,15.430000,15.590000,15.230000,15.260000,12.074263,420500
2010-10-26,15.140000,15.370000,14.900000,15.250000,12.066350,490100
2010-10-27,15.110000,15.260000,14.910000,15.160000,11.995138,601300
2010-10-28,15.330000,15.390000,15.020000,15.150000,11.987227,402400
2010-10-29,15.140000,15.470000,15.070000,15.400000,12.185038,737400
