Date,Open,High,Low,Close,Adj Close,Volume
2014-03-20,59.630001,59.880001,59.150002,59.160000,54.484032,327100
2014-03-21,59.599998,59.970001,59.270000,59.299999,54.612965,582600
2014-03-24,59.490002,59.660000,58.990002,59.200001,54.520866,529300
2014-03-25,59.459999,59.939999,58.810001,58.919998,54.262997,392000
2014-03-26,59.139999,59.410000,58.080002,58.110001,53.517029,382200
2014-03-27,58.080002,58.250000,57.560001,57.610001,53.056534,522300
2014-03-28,57.740002,58.320000,57.389999,58.180000,53.581497,528100
2014-03-31,58.459999,59.310001,58.459999,59.220001,54.539288,203600
2014-04-01,59.320000,59.840000,59.259998,59.799999,55.073444,280800
2014-04-02,59.910000,60.580002,59.580002,60.049999,55.303680,297800
2014-04-03,60.209999,60.889999,59.820000,60.230000,55.469452,344500
2014-04-04,60.590000,60.830002,59.310001,59.529999,54.824787,256900
2014-04-07,59.470001,60.020000,58.660000,58.740002,54.097218,218000
2014-04-08,58.830002,59.000000,58.290001,58.939999,54.281418,223700
2014-04-09,59.299999,59.750000,58.580002,59.720001,54.999775,341900
2014-04-10,59.689999,59.720001,58.660000,59.000000,54.336678,345200
2014-04-11,59.610001,59.700001,58.419998,58.619999,53.986706,333400
2014-04-14,58.919998,59.900002,58.919998,59.840000,55.110287,423700
2014-04-15,59.740002,60.400002,59.360001,60.169998,55.414196,394300
2014-04-16,60.500000,60.840000,60.169998,60.549999,55.764172,262200
2014-04-17,60.590000,61.180000,60.419998,61.009998,56.187805,187300
2014-04-21,60.980000,61.660000,60.900002,61.570000,56.703545,278000
2014-04-22,61.639999,62.220001,61.380001,61.930000,57.035088,295500
2014-04-23,61.680000,61.770000,60.950001,61.240002,56.399635,300000
2014-04-24,61.599998,62.669998,60.810001,62.660000,57.707394,492200
2014-04-25,63.900002,64.029999,63.029999,63.200001,58.204712,610700
2014-04-28,63.590000,63.810001,62.560001,63.090000,58.103409,403500
2014-04-29,63.220001,63.509998,62.529999,62.639999,57.688969,284900
2014-04-30,62.660000,63.189999,62.500000,62.990002,58.011311,392200
2014-05-01,63.049999,63.119999,62.299999,62.880001,57.910011,205100
2014-05-02,62.900002,63.689999,62.520000,62.709999,57.753437,367100
2014-05-05,62.310001,62.630001,61.209999,61.639999,56.768009,591400
2014-05-06,61.389999,61.689999,61.130001,61.680000,56.860199,561800
2014-05-07,61.669998,61.919998,60.919998,61.520000,56.712708,366300
2014-05-08,61.349998,62.549999,61.150002,61.610001,56.795673,316100
2014-05-09,61.439999,61.660000,60.830002,61.130001,56.353188,342400
2014-05-12,61.270000,62.919998,61.270000,62.830002,57.920341,257200
2014-05-13,62.980000,63.430000,62.330002,63.349998,58.399700,405300
2014-05-14,63.070000,63.360001,62.570000,62.610001,57.717525,289600
2014-05-15,62.509998,63.049999,61.849998,62.840000,57.929554,336500
2014-05-16,62.750000,63.110001,62.410000,63.090000,58.160023,170200
2014-05-19,63.189999,63.990002,62.650002,63.380001,58.427357,267000
2014-05-20,63.250000,63.259998,62.090000,62.830002,57.920341,342300
2014-05-21,62.950001,63.270000,62.680000,62.939999,58.021744,157200
2014-05-22,63.259998,63.939999,62.779999,63.680000,58.703922,261500
2014-05-23,63.540001,63.810001,63.279999,63.709999,58.731571,156100
2014-05-27,63.939999,64.370003,63.419998,64.260002,59.238586,257600
2014-05-28,64.059998,65.599998,63.840000,65.129997,60.040611,457600
2014-05-29,65.169998,65.599998,65.019997,65.559998,60.437012,250000
2014-05-30,65.650002,65.790001,64.900002,64.930000,59.856228,256000
2014-06-02,64.919998,65.339996,64.330002,65.339996,60.234192,204800
2014-06-03,65.010002,65.690002,64.290001,64.360001,59.330784,508100
2014-06-04,64.360001,64.650002,63.930000,64.160004,59.146408,422900
2014-06-05,64.410004,64.940002,63.820000,64.489998,59.450607,413500
2014-06-06,64.529999,65.000000,64.250000,64.940002,59.865456,249400
2014-06-09,64.800003,65.599998,64.620003,64.809998,59.745602,241000
2014-06-10,64.650002,64.959999,64.250000,64.800003,59.736401,503700
2014-06-11,64.610001,65.089996,64.120003,64.720001,59.662651,224400
2014-06-12,64.599998,64.599998,62.889999,63.880001,58.888283,286900
2014-06-13,63.990002,64.160004,63.480000,63.869999,58.879066,236900
2014-06-16,63.750000,63.950001,63.189999,63.470001,58.510319,289300
2014-06-17,63.380001,64.160004,63.330002,63.459999,58.501102,300900
2014-06-18,63.750000,64.250000,63.169998,63.730000,58.750000,255400
2014-06-19,63.849998,64.620003,63.450001,64.370003,59.339989,312900
2014-06-20,64.480003,64.720001,64.080002,64.589996,59.542786,313700
2014-06-23,64.580002,64.580002,63.459999,63.560001,58.593296,272400
2014-06-24,63.380001,63.689999,62.820000,62.880001,57.966431,223100
2014-06-25,62.779999,63.119999,62.590000,63.000000,58.077053,291800
2014-06-26,63.020000,63.150002,62.310001,62.990002,58.067837,190000
2014-06-27,62.830002,63.619999,62.830002,63.520000,58.556423,324500
2014-06-30,63.560001,64.129997,63.380001,64.000000,58.998905,398800
2014-07-01,64.199997,65.089996,64.199997,64.720001,59.662651,350200
2014-07-02,64.720001,65.330002,64.269997,64.370003,59.339989,173900
2014-07-03,64.389999,64.980003,64.389999,64.790001,59.727177,264500
2014-07-07,64.540001,64.699997,63.799999,64.480003,59.441399,277400
2014-07-08,64.620003,64.690002,63.910000,64.550003,59.505924,311800
2014-07-09,64.809998,64.809998,63.939999,64.459999,59.422970,292000
2014-07-10,63.860001,64.150002,63.439999,63.689999,58.713127,157600
2014-07-11,63.759998,64.000000,63.320000,63.529999,58.565643,179000
2014-07-14,63.779999,64.510002,63.619999,64.279999,59.257023,166700
2014-07-15,64.320000,64.940002,64.320000,64.720001,59.662651,252000
2014-07-16,64.820000,65.339996,64.379997,65.000000,59.920769,261200
2014-07-17,64.970001,65.099998,64.040001,64.129997,59.118752,227900
2014-07-18,64.169998,64.830002,63.730000,64.739998,59.681095,141800
2014-07-21,64.580002,64.970001,64.169998,64.419998,59.386074,233800
2014-07-22,64.589996,65.639999,64.589996,65.029999,59.948433,351700
2014-07-23,73.949997,73.949997,66.290001,67.389999,62.123993,550000
2014-07-24,68.279999,68.500000,67.389999,68.419998,63.073528,532500
2014-07-25,68.419998,68.570000,67.180000,67.230003,61.976509,339100
2014-07-28,67.290001,67.290001,66.489998,66.680000,61.469494,300300
2014-07-29,68.019997,68.510002,67.010002,67.050003,61.810570,518500
2014-07-30,67.230003,67.949997,67.129997,67.300003,62.041035,266000
2014-07-31,67.050003,67.050003,65.949997,66.129997,60.962456,366500
2014-08-01,66.099998,66.500000,64.959999,65.300003,60.197330,468700
2014-08-04,65.449997,66.019997,64.639999,65.250000,60.151249,333300
2014-08-05,65.190002,65.750000,64.709999,65.029999,59.948433,218900
2014-08-06,64.739998,65.040001,64.199997,64.559998,59.515148,283900
2014-08-07,64.669998,64.970001,64.360001,64.769997,59.773552,195700
2014-08-08,64.769997,65.690002,64.470001,65.599998,60.539509,204500
2014-08-11,66.080002,66.209999,65.300003,65.400002,60.354942,241300
2014-08-12,65.230003,66.720001,64.660004,66.540001,61.407009,298900
2014-08-13,66.849998,67.449997,66.839996,67.070000,61.896122,252500
2014-08-14,67.070000,67.199997,66.620003,67.169998,61.988411,238600
2014-08-15,67.610001,67.610001,66.639999,67.230003,62.043774,229500
2014-08-18,67.440002,68.269997,67.370003,68.230003,62.966625,223500
2014-08-19,68.349998,68.610001,67.750000,67.900002,62.662109,209100
2014-08-20,67.629997,68.220001,67.269997,67.639999,62.422142,230800
2014-08-21,67.610001,68.050003,67.050003,67.860001,62.625183,175700
2014-08-22,67.900002,68.180000,67.250000,67.919998,62.680561,142600
2014-08-25,68.279999,68.309998,67.720001,68.250000,62.985088,229100
2014-08-26,68.400002,68.570000,67.919998,68.419998,63.141983,203000
2014-08-27,68.599998,68.660004,68.050003,68.290001,63.022026,210200
2014-08-28,68.220001,68.550003,67.709999,68.029999,62.782085,131600
2014-08-29,68.309998,68.370003,67.730003,67.860001,62.625183,192200
2014-09-02,68.029999,68.680000,67.849998,68.500000,63.215816,300600
2014-09-03,68.660004,68.980003,67.809998,67.980003,62.735916,212100
2014-09-04,68.000000,70.440002,67.769997,70.110001,64.701614,698900
2014-09-05,70.300003,70.879997,69.970001,70.860001,65.393745,329900
2014-09-08,70.959999,71.349998,70.779999,71.260002,65.762917,335000
2014-09-09,71.080002,71.589996,70.349998,70.430000,64.996918,163900
2014-09-10,70.339996,71.260002,70.180000,70.989998,65.513718,268500
2014-09-11,70.779999,71.239998,70.730003,70.900002,65.430679,107900
2014-09-12,70.779999,71.540001,70.769997,71.440002,65.929031,264300
2014-09-15,71.410004,71.669998,71.190002,71.500000,65.984390,220500
2014-09-16,71.120003,72.150002,70.879997,71.699997,66.168945,344300
2014-09-17,71.809998,72.650002,71.639999,72.129997,66.565788,306600
2014-09-18,72.199997,72.510002,71.809998,72.110001,66.547340,142100
2014-09-19,72.169998,72.980003,71.629997,72.120003,66.556557,403400
2014-09-22,72.110001,72.510002,71.330002,72.300003,66.722679,283900
2014-09-23,71.989998,71.989998,71.089996,71.209999,65.716759,369100
2014-09-24,71.150002,71.709999,70.800003,71.650002,66.122833,208400
2014-09-25,71.400002,71.580002,70.540001,71.300003,65.799812,307000
2014-09-26,71.389999,72.230003,71.389999,72.089996,66.528854,237000
2014-09-29,71.220001,72.449997,71.209999,72.089996,66.528854,263000
2014-09-30,72.309998,72.620003,71.449997,72.190002,66.621178,284900
2014-10-01,72.440002,72.440002,70.599998,70.650002,65.199966,709500
2014-10-02,70.779999,71.639999,70.580002,71.309998,65.809059,324700
2014-10-03,71.809998,72.349998,71.360001,71.900002,66.353531,416400
2014-10-06,72.430000,73.059998,71.300003,71.629997,66.104370,340700
2014-10-07,71.190002,71.250000,70.480003,70.690002,65.236885,312700
2014-10-08,70.629997,70.980003,69.570000,70.870003,65.402992,304800
2014-10-09,69.519997,70.900002,69.519997,69.860001,64.470879,261900
2014-10-10,69.930000,70.010002,68.309998,69.070000,63.741837,447300
2014-10-13,69.269997,69.540001,67.930000,68.110001,62.855904,450500
2014-10-14,68.779999,70.510002,68.470001,69.879997,64.489365,388600
2014-10-15,68.989998,70.669998,67.970001,70.209999,64.793892,453000
2014-10-16,69.370003,70.900002,69.250000,70.709999,65.255310,617400
2014-10-17,71.660004,72.169998,71.120003,71.709999,66.178185,286500
2014-10-20,71.360001,72.349998,71.070000,72.279999,66.704216,359600
2014-10-21,72.699997,74.680000,72.309998,74.430000,68.688362,358700
2014-10-22,75.050003,75.629997,73.239998,73.449997,67.783951,531500
2014-10-23,74.500000,74.970001,71.330002,72.599998,66.999519,688600
2014-10-24,72.989998,73.760002,72.440002,73.400002,67.737816,362100
2014-10-27,73.220001,74.449997,72.980003,74.000000,68.291542,437600
2014-10-28,74.620003,75.080002,73.970001,74.500000,68.752975,299600
2014-10-29,74.750000,75.279999,73.690002,74.199997,68.476105,421900
2014-10-30,74.099998,74.620003,73.180000,73.760002,68.070053,346800
2014-10-31,74.570000,74.830002,73.760002,74.010002,68.300766,419500
2014-11-03,74.269997,75.050003,73.419998,75.000000,69.214417,458000
2014-11-04,75.139999,76.250000,74.849998,75.629997,69.795776,400200
2014-11-05,75.940002,76.660004,75.519997,76.290001,70.404900,357800
2014-11-06,76.199997,76.730003,75.989998,76.529999,70.691208,381700
2014-11-07,76.709999,76.860001,75.589996,76.730003,70.875954,402100
2014-11-10,76.589996,77.540001,76.230003,77.320000,71.420975,380700
2014-11-11,77.169998,77.529999,76.320000,76.739998,70.885239,285100
2014-11-12,76.489998,77.209999,75.959999,77.070000,71.190033,272000
2014-11-13,77.019997,77.290001,76.080002,76.510002,70.672775,294200
2014-11-14,76.559998,77.500000,76.070000,76.290001,70.469551,419300
2014-11-17,75.959999,76.099998,75.309998,75.449997,69.693619,330900
2014-11-18,75.220001,76.370003,75.050003,75.150002,69.416512,304500
2014-11-19,75.010002,75.500000,74.400002,75.279999,69.536606,287600
2014-11-20,75.080002,76.550003,75.070000,76.529999,70.691208,292500
2014-11-21,77.230003,77.949997,76.739998,77.559998,71.642654,422200
2014-11-24,77.550003,78.940002,77.550003,78.879997,72.861954,315400
2014-11-25,79.180000,79.860001,78.879997,78.940002,72.917374,352600
2014-11-26,78.849998,79.410004,78.669998,78.910004,72.889656,144300
2014-11-28,79.300003,81.800003,79.300003,80.379997,74.247498,304100
2014-12-01,79.790001,80.480003,77.610001,77.739998,71.808899,582800
2014-12-02,77.970001,78.720001,77.430000,77.529999,71.614929,607700
2014-12-03,77.529999,78.010002,77.110001,77.199997,71.310120,374900
2014-12-04,77.000000,78.400002,76.260002,77.809998,71.873589,548700
2014-12-05,78.000000,78.290001,76.610001,76.949997,71.079193,378200
2014-12-08,76.650002,76.860001,75.570000,75.769997,69.989212,452600
2014-12-09,74.860001,75.760002,74.040001,75.300003,69.555069,480800
2014-12-10,75.199997,75.410004,74.019997,74.080002,68.428162,416600
2014-12-11,74.379997,74.570000,73.870003,73.980003,68.335770,423000
2014-12-12,73.650002,74.279999,73.260002,73.529999,67.920105,528300
2014-12-15,73.669998,74.610001,73.400002,73.779999,68.151039,432300
2014-12-16,73.540001,74.449997,72.459999,72.529999,66.996391,497900
2014-12-17,72.440002,72.680000,69.769997,71.360001,65.915665,1012900
2014-12-18,72.610001,73.010002,71.599998,72.809998,67.255035,732500
2014-12-19,72.930000,73.440002,72.519997,73.169998,67.587570,821200
2014-12-22,73.400002,74.040001,73.110001,73.779999,68.151039,266400
2014-12-23,74.180000,74.180000,73.220001,73.870003,68.234192,316400
2014-12-24,74.169998,74.709999,73.750000,74.529999,68.843826,211500
2014-12-26,74.879997,74.879997,74.050003,74.400002,68.723747,111900
2014-12-29,74.300003,74.879997,73.970001,74.070000,68.418900,204600
2014-12-30,73.900002,74.379997,73.199997,73.440002,67.836975,236000
2014-12-31,73.370003,73.879997,72.489998,72.529999,66.996391,374800
2015-01-02,73.010002,73.470001,71.169998,72.080002,66.580734,370300
2015-01-05,72.040001,72.040001,69.230003,69.489998,64.188324,735400
2015-01-06,69.550003,70.000000,67.680000,68.809998,63.560226,954900
2015-01-07,69.389999,69.910004,68.099998,68.470001,63.246151,620800
2015-01-08,68.000000,69.800003,67.559998,69.190002,64.858498,685100
2015-01-09,69.440002,69.839996,67.980003,68.230003,63.958557,487400
2015-01-12,68.139999,68.339996,67.059998,67.169998,62.964947,373200
2015-01-13,66.290001,67.160004,65.599998,66.459999,62.299400,1029300
2015-01-14,65.480003,66.370003,64.970001,66.099998,61.961895,659400
2015-01-15,66.129997,66.529999,64.760002,64.900002,60.837040,430100
2015-01-16,64.519997,65.180000,64.370003,64.970001,60.902676,307600
2015-01-20,64.260002,65.050003,63.560001,63.779999,59.787170,663800
2015-01-21,63.840000,64.519997,63.110001,64.209999,60.190239,586600
2015-01-22,64.470001,66.300003,64.209999,66.080002,61.943180,467200
2015-01-23,66.099998,66.660004,65.620003,66.230003,62.083782,370000
2015-01-26,66.050003,66.379997,65.419998,65.980003,61.849438,241700
2015-01-27,65.269997,65.540001,64.339996,65.279999,61.193264,491300
2015-01-28,66.029999,66.370003,64.529999,64.550003,60.508968,489900
2015-01-29,64.879997,65.550003,63.650002,64.180000,60.162113,1032200
2015-01-30,64.000000,64.690002,63.639999,64.080002,60.068382,766200
2015-02-02,64.500000,65.680000,64.129997,65.599998,61.493210,587900
2015-02-03,65.800003,67.370003,65.790001,66.730003,62.552479,431000
2015-02-04,66.309998,67.040001,65.720001,66.750000,62.571236,581500
2015-02-05,67.050003,68.620003,67.050003,68.190002,63.921093,696600
2015-02-06,68.139999,68.320000,67.300003,67.519997,63.293030,567300
2015-02-09,67.330002,67.900002,66.870003,67.889999,63.639862,508900
2015-02-10,68.019997,68.239998,67.070000,67.709999,63.471115,437000
2015-02-11,67.470001,68.690002,67.470001,68.599998,64.371971,396900
2015-02-12,68.669998,69.209999,68.139999,68.669998,64.437660,373000
2015-02-13,68.529999,68.860001,68.169998,68.620003,64.390724,249000
2015-02-17,68.360001,68.739998,68.019997,68.430000,64.212440,391800
2015-02-18,68.290001,68.919998,67.730003,68.510002,64.287498,327900
2015-02-19,68.389999,69.699997,68.230003,69.169998,64.906837,475200
2015-02-20,68.919998,70.489998,68.489998,70.440002,66.098572,440700
2015-02-23,70.709999,72.660004,70.389999,71.500000,67.093224,658700
2015-02-24,69.309998,70.570000,69.209999,69.889999,65.582466,812700
2015-02-25,69.860001,70.540001,69.629997,70.500000,66.154884,497100
2015-02-26,70.629997,70.680000,69.970001,70.449997,66.107956,324500
2015-02-27,70.599998,70.800003,69.879997,70.220001,65.892120,711500
2015-03-02,70.089996,71.419998,70.089996,71.300003,66.905556,450100
2015-03-03,70.980003,70.980003,69.910004,70.330002,65.995338,548700
2015-03-04,69.959999,70.230003,69.239998,69.379997,65.103897,576300
2015-03-05,69.589996,69.589996,68.389999,68.570000,64.343811,316400
2015-03-06,68.500000,69.379997,68.160004,68.419998,64.203072,402600
2015-03-09,68.000000,68.910004,67.699997,68.489998,64.268745,572300
2015-03-10,67.800003,68.559998,67.500000,67.980003,63.790169,702000
2015-03-11,68.000000,69.169998,67.669998,68.790001,64.550247,591400
2015-03-12,68.849998,69.480003,68.260002,68.580002,64.353180,506600
2015-03-13,68.730003,69.029999,67.290001,67.830002,63.649422,382700
2015-03-16,68.300003,69.500000,68.260002,68.680000,64.447037,419400
2015-03-17,68.300003,68.879997,67.919998,68.029999,63.837101,416000
2015-03-18,68.029999,69.190002,67.500000,69.110001,64.850548,459000
2015-03-19,69.010002,69.389999,68.000000,68.010002,63.818310,274400
2015-03-20,68.239998,68.970001,67.790001,68.910004,64.662888,573900
2015-03-23,68.820000,69.050003,67.959999,68.040001,63.846500,281400
2015-03-24,67.930000,68.029999,66.980003,67.169998,63.030113,267800
2015-03-25,67.129997,67.160004,65.790001,65.949997,61.885284,321100
2015-03-26,65.669998,66.199997,65.250000,65.870003,61.810238,354600
2015-03-27,65.750000,66.230003,65.339996,65.750000,61.697620,260600
2015-03-30,66.099998,66.180000,65.199997,65.849998,61.791447,512800
2015-03-31,65.529999,66.379997,65.209999,66.300003,62.213722,434300
2015-04-01,66.070000,66.559998,65.309998,66.180000,62.101112,420900
2015-04-02,65.190002,65.480003,63.779999,63.880001,59.942871,902400
2015-04-06,63.590000,64.099998,62.799999,62.849998,58.976360,711100
2015-04-07,62.980000,63.639999,62.930000,63.340000,59.436161,437000
2015-04-08,63.290001,64.699997,63.130001,64.330002,60.365143,656900
2015-04-09,64.480003,65.000000,64.010002,64.120003,60.168083,374100
2015-04-10,64.250000,65.230003,64.050003,65.120003,61.106441,337000
2015-04-13,64.809998,65.190002,64.330002,64.370003,60.402668,328500
2015-04-14,64.220001,65.389999,64.129997,65.260002,61.237816,400700
2015-04-15,65.120003,65.739998,64.540001,64.669998,60.684181,448100
2015-04-16,64.489998,64.970001,64.080002,64.150002,60.196232,238000
2015-04-17,63.849998,64.139999,63.509998,64.089996,60.139935,369500
2015-04-20,64.580002,65.690002,64.570000,64.870003,60.871845,290500
2015-04-21,65.059998,65.570000,64.519997,64.690002,60.702965,284100
2015-04-22,64.580002,65.279999,64.199997,65.260002,61.237816,286100
2015-04-23,64.959999,66.300003,64.639999,65.930000,61.866524,534700
2015-04-24,61.200001,65.500000,60.509998,64.489998,60.515263,755700
2015-04-27,64.279999,64.389999,63.490002,63.930000,59.989792,538800
2015-04-28,64.089996,64.349998,63.360001,63.730000,59.802109,494800
2015-04-29,63.000000,63.160000,62.480000,62.639999,58.779301,486000
2015-04-30,62.480000,62.939999,62.070000,62.310001,58.469639,558700
2015-05-01,62.439999,63.500000,62.439999,63.299999,59.398621,412900
2015-05-04,63.619999,64.279999,63.299999,63.869999,59.933491,332300
2015-05-05,62.599998,63.540001,62.599998,62.930000,59.116203,432800
2015-05-06,63.009998,63.639999,62.810001,63.570000,59.717442,329300
2015-05-07,63.590000,64.529999,63.480000,64.040001,60.158943,498000
2015-05-08,64.360001,65.019997,63.090000,63.180000,59.351063,561600
2015-05-11,63.080002,63.619999,63.080002,63.470001,59.623489,317700
2015-05-12,63.360001,63.400002,62.700001,63.139999,59.313496,218700
2015-05-13,63.240002,63.549999,62.049999,62.619999,58.825008,387400
2015-05-14,63.040001,63.090000,62.279999,62.990002,59.172585,269100
2015-05-15,62.750000,63.459999,62.290001,63.259998,59.426224,301600
2015-05-18,63.270000,64.510002,63.240002,64.430000,60.525299,294900
2015-05-19,64.709999,64.709999,63.310001,63.470001,59.623489,303500
2015-05-20,63.639999,63.759998,62.570000,62.740002,58.937729,296600
2015-05-21,62.930000,63.360001,62.299999,63.220001,59.388645,334300
2015-05-22,63.709999,63.939999,62.709999,63.279999,59.445004,438100
2015-05-26,63.349998,63.709999,62.490002,62.549999,58.759251,327800
2015-05-27,62.529999,63.660000,62.029999,63.470001,59.623489,419500
2015-05-28,63.259998,64.400002,62.150002,64.269997,60.375004,802900
2015-05-29,64.440002,65.940002,63.900002,65.400002,61.436520,1441000
2015-06-01,65.570000,66.029999,64.680000,65.750000,61.765312,705100
2015-06-02,65.699997,66.760002,65.080002,66.220001,62.206821,545800
2015-06-03,65.599998,68.120003,65.599998,67.800003,63.691090,1012100
2015-06-04,67.839996,67.839996,65.800003,66.360001,62.338345,797500
2015-06-05,66.849998,67.190002,65.720001,67.139999,63.071064,357500
2015-06-08,67.099998,67.230003,65.860001,66.000000,62.000168,363700
2015-06-09,65.910004,66.440002,65.709999,65.889999,61.896839,242600
2015-06-10,66.500000,67.400002,66.059998,67.190002,63.118027,326700
2015-06-11,67.120003,67.860001,66.769997,67.849998,63.738052,271200
2015-06-12,67.550003,67.599998,66.870003,66.949997,62.892590,211900
2015-06-15,66.750000,68.019997,65.919998,68.000000,63.878952,383700
2015-06-16,67.900002,67.900002,66.309998,66.750000,62.704720,311300
2015-06-17,66.669998,67.150002,66.089996,66.570000,62.535637,228500
2015-06-18,66.540001,68.260002,66.339996,68.010002,63.888336,341000
2015-06-19,68.190002,69.120003,67.440002,67.459999,63.371670,330700
2015-06-22,67.910004,68.279999,67.639999,68.080002,63.954105,189600
2015-06-23,67.849998,68.339996,67.739998,67.940002,63.822598,300000
2015-06-24,68.059998,68.059998,66.470001,66.760002,62.714119,348000
2015-06-25,66.860001,67.290001,66.589996,67.110001,63.042896,504300
2015-06-26,67.129997,67.419998,66.860001,67.150002,63.080471,319300
2015-06-29,66.669998,67.550003,66.519997,66.599998,62.563782,316900
2015-06-30,66.830002,67.680000,66.589996,66.870003,62.817455,293400
2015-07-01,67.529999,68.169998,67.279999,67.940002,63.822598,442600
2015-07-02,67.919998,68.120003,67.330002,67.980003,63.860165,231700
2015-07-06,67.580002,68.230003,66.930000,66.970001,62.911373,305400
2015-07-07,67.279999,67.849998,66.629997,67.620003,63.521992,366400
2015-07-08,67.180000,67.519997,66.470001,67.169998,63.099255,455700
2015-07-09,67.559998,68.129997,67.169998,67.279999,63.202587,206200
2015-07-10,67.489998,68.019997,67.489998,67.800003,63.691090,282200
2015-07-13,68.430000,69.040001,67.900002,68.980003,64.799561,409300
2015-07-14,68.760002,68.989998,68.040001,68.070000,63.944733,344700
2015-07-15,68.320000,68.430000,67.169998,67.389999,63.305908,334200
2015-07-16,67.389999,68.279999,67.370003,67.800003,63.691090,278600
2015-07-17,67.930000,68.309998,67.160004,67.650002,63.550159,223500
2015-07-20,67.860001,68.279999,67.470001,67.610001,63.512592,359300
2015-07-21,67.400002,68.790001,67.290001,68.699997,64.536522,475400
2015-07-22,68.760002,69.489998,68.620003,69.199997,65.006226,542600
2015-07-23,69.180000,69.349998,67.269997,68.320000,64.179588,737700
2015-07-24,69.180000,71.989998,67.970001,70.489998,66.218025,699200
2015-07-27,70.699997,71.349998,69.699997,70.059998,65.814102,581700
2015-07-28,70.599998,71.360001,70.199997,70.970001,66.668968,494000
2015-07-29,71.150002,73.599998,71.150002,73.160004,68.726250,773300
2015-07-30,73.010002,73.370003,69.220001,72.889999,68.472588,363100
2015-07-31,73.279999,73.410004,71.980003,72.029999,67.664726,439200
2015-08-03,72.389999,73.290001,71.580002,72.320000,67.937149,408800
2015-08-04,72.260002,72.820000,71.889999,72.339996,67.955917,400800
2015-08-05,72.470001,73.519997,71.779999,71.879997,67.523804,398100
2015-08-06,72.059998,72.519997,70.959999,71.400002,67.147629,453300
2015-08-07,71.309998,72.760002,69.480003,69.629997,65.483070,513800
2015-08-10,69.730003,70.279999,69.339996,69.570000,65.426613,484100
2015-08-11,69.239998,69.660004,68.120003,68.519997,64.439156,520300
2015-08-12,67.510002,68.889999,67.000000,68.599998,64.514397,577700
2015-08-13,68.599998,69.510002,68.370003,68.900002,64.796532,358100
2015-08-14,68.629997,69.459999,68.629997,69.029999,64.918770,336500
2015-08-17,68.839996,68.980003,67.889999,68.940002,64.834137,416900
2015-08-18,68.879997,70.550003,68.879997,69.570000,65.426613,483200
2015-08-19,69.379997,70.070000,68.599998,69.139999,65.022217,434000
2015-08-20,68.669998,68.959999,67.620003,67.680000,63.649174,431300
2015-08-21,67.000000,67.519997,66.629997,66.790001,62.812206,952300
2015-08-24,65.849998,67.389999,63.709999,66.260002,62.313751,676300
2015-08-25,67.889999,67.889999,65.070000,65.129997,61.251057,634900
2015-08-26,66.209999,66.739998,65.089996,66.410004,62.454819,663900
2015-08-27,66.650002,67.150002,66.120003,66.870003,62.887455,642900
2015-08-28,66.690002,66.900002,65.629997,66.059998,62.125671,643100
2015-08-31,65.830002,67.169998,65.629997,66.199997,62.257332,602500
2015-09-01,65.150002,65.949997,64.699997,64.879997,61.015945,440300
2015-09-02,65.470001,65.650002,64.919998,65.629997,61.721264,361700
2015-09-03,65.900002,66.349998,65.699997,66.199997,62.257332,532600
2015-09-04,65.379997,67.250000,64.660004,66.519997,62.558258,637200
2015-09-08,67.330002,67.900002,66.610001,67.629997,63.602158,251500
2015-09-09,68.300003,68.300003,67.639999,67.800003,63.762054,341300
2015-09-10,67.830002,68.239998,67.099998,67.529999,63.508110,300100
2015-09-11,67.349998,67.660004,66.849998,67.050003,63.056702,208700
2015-09-14,67.050003,67.050003,66.489998,66.809998,62.831005,265900
2015-09-15,66.970001,68.120003,66.599998,68.070000,64.015976,455100
2015-09-16,68.230003,68.919998,67.860001,68.800003,64.702484,341400
2015-09-17,68.599998,69.110001,68.599998,68.900002,64.796532,380800
2015-09-18,68.110001,69.139999,67.349998,67.669998,63.639774,571700
2015-09-21,67.940002,69.129997,67.940002,68.650002,64.561409,372000
2015-09-22,68.040001,68.459999,66.709999,66.910004,62.925053,378800
2015-09-23,66.860001,67.269997,66.430000,67.070000,63.075500,307100
2015-09-24,66.650002,66.690002,65.589996,65.820000,61.899963,231400
2015-09-25,66.269997,67.599998,66.040001,67.379997,63.367046,475000
2015-09-28,67.239998,67.440002,66.089996,66.120003,62.182095,342700
2015-09-29,66.080002,66.220001,65.440002,65.860001,61.937569,500500
2015-09-30,66.000000,66.309998,63.150002,63.470001,59.689922,1022800
2015-10-01,63.349998,63.669998,62.750000,62.970001,59.219704,593500
2015-10-02,61.959999,63.259998,61.849998,63.220001,59.454803,597500
2015-10-05,63.240002,64.839996,63.240002,64.620003,60.771435,662700
2015-10-06,64.599998,64.839996,64.010002,64.290001,60.461079,298000
2015-10-07,64.449997,65.680000,64.199997,64.580002,60.733822,452900
2015-10-08,64.209999,64.800003,64.209999,64.639999,60.790253,481500
2015-10-09,64.959999,65.550003,64.250000,65.309998,61.420334,687900
2015-10-12,65.519997,65.540001,64.050003,65.010002,61.138191,542500
2015-10-13,64.339996,65.089996,63.540001,63.740002,59.943848,448200
2015-10-14,63.529999,64.680000,63.509998,64.120003,60.301208,254600
2015-10-15,64.410004,64.690002,63.950001,64.650002,60.799629,202300
2015-10-16,64.529999,65.160004,63.689999,63.860001,60.056686,243400
