Date,Open,High,Low,Close,Adj Close,Volume
1985-03-21,0.212434,0.216769,0.212434,0.214601,0.108774,216000
1985-03-22,0.214601,0.218937,0.210266,0.212434,0.107675,6779800
1985-03-25,0.212434,0.216769,0.190757,0.190757,0.096688,3312100
1985-03-26,0.190757,0.190757,0.182086,0.182086,0.092293,2804800
1985-03-27,0.182086,0.190757,0.182086,0.190757,0.096688,1705900
1985-03-28,0.190757,0.190757,0.190757,0.190757,0.096688,129600
1985-03-29,0.190757,0.195092,0.182086,0.190757,0.096688,922200
1985-04-01,0.190757,0.195092,0.190757,0.190757,0.096688,60900
1985-04-02,0.190757,0.199428,0.190757,0.199428,0.101083,175000
1985-04-03,0.199428,0.201595,0.192925,0.199428,0.101083,851800
1985-04-04,0.199428,0.203763,0.199428,0.203763,0.103280,670200
1985-04-08,0.203763,0.208098,0.199428,0.205931,0.104379,636000
1985-04-09,0.205931,0.205931,0.199428,0.199428,0.101083,21100
1985-04-10,0.199428,0.208098,0.199428,0.208098,0.105478,15145200
1985-04-11,0.208098,0.208098,0.199428,0.208098,0.105478,1681600
1985-04-12,0.208098,0.208098,0.199428,0.208098,0.105478,93100
1985-04-15,0.199428,0.199428,0.199428,0.199428,0.101083,100
1985-04-16,0.199428,0.208098,0.199428,0.203763,0.103280,205300
1985-04-17,0.203763,0.212434,0.203763,0.212434,0.107675,2628600
1985-04-18,0.212434,0.212434,0.203763,0.203763,0.103280,1323100
1985-04-19,0.203763,0.208098,0.203763,0.208098,0.105478,393700
1985-04-22,0.208098,0.208098,0.203763,0.203763,0.103280,93100
1985-04-23,0.203763,0.208098,0.203763,0.203763,0.103280,307900
1985-04-24,0.203763,0.212434,0.203763,0.208098,0.105478,4189000
1985-04-25,0.212434,0.212434,0.212434,0.212434,0.107675,14100
1985-04-26,0.212434,0.212434,0.208098,0.212434,0.107675,461800
1985-04-29,0.212434,0.212434,0.208098,0.208098,0.105478,608800
1985-04-30,0.208098,0.212434,0.208098,0.208098,0.105478,851800
1985-05-01,0.208098,0.208098,0.208098,0.208098,0.105478,14100
1985-05-02,0.208098,0.212434,0.208098,0.212434,0.107675,276300
1985-05-03,0.212434,0.216769,0.208098,0.216769,0.109873,267300
1985-05-06,0.216769,0.216769,0.212434,0.212434,0.107675,232200
1985-05-07,0.212434,0.221105,0.212434,0.212434,0.107675,621600
1985-05-08,0.212434,0.221105,0.212434,0.221105,0.112070,532800
1985-05-09,0.221105,0.238446,0.216769,0.238446,0.120860,2676300
1985-05-10,0.234111,0.234111,0.229775,0.234111,0.118662,646800
1985-05-13,0.234111,0.238446,0.229775,0.238446,0.120860,492300
1985-05-14,0.238446,0.242781,0.234111,0.240614,0.121959,3460900
1985-05-15,0.240614,0.242781,0.238446,0.238446,0.120860,877600
1985-05-16,0.238446,0.242781,0.238446,0.238446,0.120860,3082000
1985-05-17,0.238446,0.247117,0.238446,0.242781,0.123057,2214100
1985-05-20,0.242781,0.247117,0.242781,0.242781,0.123057,2269300
1985-05-21,0.242781,0.242781,0.234111,0.238446,0.120860,2966500
1985-05-22,0.238446,0.242781,0.234111,0.234111,0.118662,440200
1985-05-23,0.234111,0.242781,0.234111,0.238446,0.120860,614800
1985-05-24,0.236278,0.236278,0.229775,0.234111,0.118662,368700
1985-05-28,0.234111,0.234111,0.229775,0.229775,0.116465,136900
1985-05-29,0.234111,0.234111,0.234111,0.234111,0.118662,1230400
1985-05-30,0.234111,0.242781,0.234111,0.236278,0.119761,1359600
1985-05-31,0.236278,0.242781,0.234111,0.234111,0.118662,5976000
1985-06-03,0.234111,0.238446,0.234111,0.238446,0.120860,267300
1985-06-04,0.238446,0.238446,0.234111,0.234111,0.118662,437400
1985-06-05,0.234111,0.238446,0.234111,0.238446,0.120860,2454300
1985-06-06,0.238446,0.238446,0.234111,0.238446,0.120860,1323100
1985-06-07,0.238446,0.238446,0.234111,0.238446,0.120860,783600
1985-06-10,0.238446,0.242781,0.238446,0.238446,0.120860,68100
1985-06-11,0.238446,0.242781,0.238446,0.240614,0.121959,321900
1985-06-12,0.240614,0.247117,0.240614,0.244949,0.124156,4981600
1985-06-13,0.244949,0.247117,0.238446,0.247117,0.125255,1490400
1985-06-14,0.247117,0.247117,0.242781,0.247117,0.125255,585100
1985-06-17,0.247117,0.247117,0.242781,0.247117,0.125255,393700
1985-06-18,0.247117,0.247117,0.242781,0.242781,0.123057,153100
1985-06-19,0.242781,0.251452,0.242781,0.244949,0.124156,793000
1985-06-20,0.244949,0.251452,0.242781,0.242781,0.123057,809200
1985-06-21,0.242781,0.247117,0.242781,0.247117,0.125255,1512900
1985-06-24,0.247117,0.247117,0.238446,0.238446,0.120860,170200
1985-06-25,0.238446,0.238446,0.238446,0.238446,0.120860,9400
1985-06-26,0.238446,0.247117,0.238446,0.238446,0.120860,816000
1985-06-27,0.238446,0.247117,0.238446,0.242781,0.123057,1558500
1985-06-28,0.242781,0.255788,0.242781,0.247117,0.125255,6157300
1985-07-01,0.255788,0.268794,0.255788,0.264458,0.134045,10450300
1985-07-02,0.264458,0.273129,0.264458,0.273129,0.138439,4627300
1985-07-03,0.273129,0.273129,0.264458,0.264458,0.134045,3127500
1985-07-05,0.268794,0.268794,0.268794,0.268794,0.136242,153100
1985-07-08,0.268794,0.281800,0.255788,0.277464,0.140637,2123100
1985-07-09,0.277464,0.277464,0.268794,0.277464,0.140637,3168400
1985-07-10,0.277464,0.277464,0.273129,0.273129,0.138439,7349500
1985-07-11,0.273129,0.281800,0.273129,0.281800,0.142834,10128300
1985-07-12,0.281800,0.286135,0.273129,0.286135,0.145032,2706700
1985-07-15,0.286135,0.286135,0.277464,0.286135,0.145032,1428900
1985-07-16,0.286135,0.286135,0.277464,0.286135,0.145032,2829100
1985-07-17,0.286135,0.286135,0.281800,0.286135,0.145032,1015800
1985-07-18,0.286135,0.286135,0.281800,0.281800,0.142834,1062000
1985-07-19,0.281800,0.286135,0.281800,0.283968,0.143933,414400
1985-07-22,0.277464,0.277464,0.268794,0.268794,0.136242,799200
1985-07-23,0.268794,0.273129,0.264458,0.273129,0.138439,1346800
1985-07-24,0.273129,0.273129,0.268794,0.273129,0.138439,194400
1985-07-25,0.273129,0.277464,0.273129,0.275297,0.139538,267300
1985-07-26,0.275297,0.281800,0.273129,0.281800,0.142834,277600
1985-07-29,0.281800,0.281800,0.273129,0.277464,0.140637,1260400
1985-07-30,0.277464,0.286135,0.277464,0.281800,0.142834,1144000
1985-07-31,0.281800,0.286135,0.281800,0.286135,0.145032,713700
1985-08-01,0.286135,0.286135,0.281800,0.286135,0.145032,867600
1985-08-02,0.286135,0.286135,0.281800,0.286135,0.145032,3007300
1985-08-05,0.286135,0.286135,0.281800,0.281800,0.142834,498300
1985-08-06,0.281800,0.286135,0.277464,0.286135,0.145032,3690900
1985-08-07,0.286135,0.286135,0.277464,0.281800,0.142834,1175400
1985-08-08,0.281800,0.281800,0.281800,0.281800,0.142834,369400
1985-08-09,0.281800,0.281800,0.277464,0.281800,0.142834,185100
1985-08-12,0.281800,0.281800,0.277464,0.281800,0.142834,608800
1985-08-13,0.281800,0.281800,0.277464,0.281800,0.142834,405900
1985-08-14,0.281800,0.286135,0.281800,0.286135,0.145032,913200
1985-08-15,0.286135,0.286135,0.281800,0.286135,0.145032,608800
1985-08-16,0.286135,0.286135,0.281800,0.281800,0.142834,984100
1985-08-19,0.281800,0.286135,0.281800,0.286135,0.145032,967900
1985-08-20,0.286135,0.290471,0.281800,0.290471,0.147229,1323100
1985-08-21,0.290471,0.290471,0.281800,0.281800,0.142834,1266900
1985-08-22,0.281800,0.290471,0.281800,0.281800,0.142834,277600
1985-08-23,0.281800,0.286135,0.277464,0.286135,0.145032,598600
1985-08-26,0.286135,0.290471,0.277464,0.281800,0.142834,1824400
1985-08-27,0.281800,0.286135,0.277464,0.286135,0.145032,1421500
1985-08-28,0.286135,0.286135,0.281800,0.286135,0.145032,656100
1985-08-29,0.286135,0.286135,0.281800,0.286135,0.145032,820300
1985-08-30,0.286135,0.286135,0.281800,0.286135,0.145032,1646500
1985-09-03,0.286135,0.290471,0.281800,0.286135,0.145032,2008900
1985-09-04,0.286135,0.303477,0.286135,0.299141,0.151624,2943100
1985-09-05,0.299141,0.307812,0.294806,0.303477,0.153822,9226800
1985-09-06,0.303477,0.307812,0.303477,0.307812,0.156019,4773100
1985-09-09,0.307812,0.312148,0.303477,0.307812,0.156019,2608200
1985-09-10,0.307812,0.316483,0.307812,0.312148,0.158216,4152600
1985-09-11,0.312148,0.316483,0.307812,0.307812,0.156019,2320800
1985-09-12,0.307812,0.312148,0.294806,0.294806,0.149427,2320800
1985-09-13,0.294806,0.303477,0.277464,0.286135,0.145032,1082700
1985-09-16,0.286135,0.286135,0.281800,0.281800,0.142834,205300
1985-09-17,0.281800,0.286135,0.277464,0.277464,0.140637,332200
1985-09-18,0.277464,0.283968,0.273129,0.277464,0.140637,2296500
1985-09-19,0.277464,0.286135,0.277464,0.286135,0.145032,897900
1985-09-20,0.286135,0.290471,0.286135,0.286135,0.145032,2907100
1985-09-23,0.286135,0.286135,0.281800,0.281800,0.142834,820300
1985-09-24,0.281800,0.286135,0.281800,0.286135,0.145032,598600
1985-09-25,0.286135,0.294806,0.286135,0.290471,0.147229,1316400
1985-09-26,0.290471,0.294806,0.286135,0.286135,0.145032,321900
1985-09-30,0.286135,0.290471,0.286135,0.286135,0.145032,460500
1985-10-01,0.286135,0.290471,0.286135,0.286135,0.145032,393700
1985-10-02,0.286135,0.294806,0.286135,0.294806,0.149427,2562400
1985-10-03,0.294806,0.303477,0.294806,0.296974,0.150525,194400
1985-10-04,0.299141,0.307812,0.299141,0.307812,0.156019,1831500
1985-10-07,0.307812,0.307812,0.299141,0.303477,0.153822,762700
1985-10-08,0.303477,0.312148,0.303477,0.307812,0.156019,440200
1985-10-09,0.307812,0.307812,0.303477,0.303477,0.153822,774900
1985-10-10,0.303477,0.307812,0.303477,0.307812,0.156019,185100
1985-10-11,0.307812,0.307812,0.303477,0.307812,0.156019,93100
1985-10-14,0.307812,0.307812,0.299141,0.303477,0.153822,1005300
1985-10-15,0.303477,0.303477,0.299141,0.303477,0.153822,113500
1985-10-16,0.303477,0.307812,0.299141,0.299141,0.151624,414400
1985-10-17,0.303477,0.312148,0.303477,0.307812,0.156019,2097900
1985-10-18,0.307812,0.312148,0.303477,0.307812,0.156019,585100
1985-10-21,0.307812,0.307812,0.299141,0.299141,0.151624,1152400
1985-10-22,0.299141,0.307812,0.299141,0.307812,0.156019,724200
1985-10-23,0.307812,0.307812,0.294806,0.299141,0.151624,984100
1985-10-24,0.299141,0.303477,0.294806,0.299141,0.151624,1685700
1985-10-25,0.299141,0.303477,0.294806,0.303477,0.153822,624600
1985-10-28,0.303477,0.303477,0.294806,0.299141,0.151624,724200
1985-10-29,0.299141,0.303477,0.294806,0.294806,0.149427,460500
1985-10-30,0.294806,0.303477,0.294806,0.303477,0.153822,645300
1985-10-31,0.303477,0.303477,0.294806,0.299141,0.151624,424000
1985-11-01,0.301309,0.303477,0.301309,0.303477,0.153822,492300
1985-11-04,0.303477,0.303477,0.299141,0.303477,0.153822,221500
1985-11-05,0.303477,0.303477,0.299141,0.303477,0.153822,400900
1985-11-06,0.303477,0.307812,0.303477,0.307812,0.156019,1131900
1985-11-07,0.307812,0.312148,0.307812,0.307812,0.156019,252400
1985-11-08,0.307812,0.320818,0.307812,0.320818,0.162611,3629700
1985-11-11,0.320818,0.320818,0.312148,0.320818,0.162611,1589800
1985-11-12,0.320818,0.325154,0.316483,0.325154,0.164809,2223600
1985-11-13,0.325154,0.325154,0.320818,0.320818,0.162611,1292100
1985-11-14,0.320818,0.325154,0.316483,0.316483,0.160414,1162300
1985-11-15,0.316483,0.320818,0.312148,0.312148,0.158216,1444600
1985-11-18,0.312148,0.320818,0.312148,0.320818,0.162611,216000
1985-11-19,0.320818,0.320818,0.316483,0.320818,0.162611,1178500
1985-11-20,0.320818,0.322986,0.316483,0.320818,0.162611,844600
1985-11-21,0.320818,0.329489,0.320818,0.325154,0.164809,1767700
1985-11-22,0.325154,0.333824,0.325154,0.329489,0.167006,2029200
1985-11-25,0.329489,0.342495,0.329489,0.333824,0.169204,2004900
1985-11-26,0.338160,0.364172,0.338160,0.364172,0.184586,7206300
1985-11-27,0.364172,0.364172,0.351166,0.359837,0.182388,8110000
1985-11-29,0.359837,0.359837,0.351166,0.351166,0.177994,198600
1985-12-02,0.351166,0.355501,0.351166,0.351166,0.177994,424000
1985-12-03,0.351166,0.355501,0.346831,0.353334,0.179092,913200
1985-12-04,0.353334,0.355501,0.342495,0.351166,0.177994,532800
1985-12-05,0.351166,0.351166,0.346831,0.351166,0.177994,2736600
1985-12-06,0.351166,0.351166,0.342495,0.342495,0.173599,528700
1985-12-09,0.342495,0.355501,0.342495,0.355501,0.180191,11755000
1985-12-10,0.355501,0.359837,0.346831,0.359837,0.182388,446800
1985-12-11,0.359837,0.359837,0.355501,0.359837,0.182388,578400
1985-12-12,0.359837,0.359837,0.355501,0.359837,0.182388,932400
1985-12-13,0.359837,0.359837,0.351166,0.351166,0.177994,590500
1985-12-16,0.351166,0.359837,0.351166,0.359837,0.182388,106600
1985-12-17,0.359837,0.359837,0.351166,0.355501,0.180191,978000
1985-12-18,0.355501,0.359837,0.346831,0.351166,0.177994,522400
1985-12-19,0.351166,0.351166,0.346831,0.346831,0.175796,262500
1985-12-20,0.346831,0.351166,0.342495,0.342495,0.173599,163900
1985-12-23,0.342495,0.346831,0.325154,0.333824,0.169204,1777200
1985-12-24,0.329489,0.329489,0.307812,0.307812,0.156019,1198800
1985-12-26,0.307812,0.316483,0.305644,0.312148,0.158216,1554000
1985-12-27,0.312148,0.325154,0.307812,0.325154,0.164809,1352800
1985-12-30,0.325154,0.333824,0.320818,0.320818,0.162611,1692100
1985-12-31,0.320818,0.329489,0.320818,0.329489,0.167006,297900
1986-01-02,0.329489,0.329489,0.322986,0.329489,0.167006,1476100
1986-01-03,0.329489,0.329489,0.320818,0.329489,0.167006,460500
1986-01-06,0.329489,0.333824,0.325154,0.329489,0.167006,393700
1986-01-07,0.333824,0.338160,0.333824,0.333824,0.169204,3007300
1986-01-08,0.333824,0.342495,0.333824,0.338160,0.171401,321900
1986-01-09,0.338160,0.338160,0.329489,0.329489,0.167006,1121100
1986-01-10,0.329489,0.338160,0.329489,0.333824,0.169204,799200
1986-01-13,0.338160,0.338160,0.338160,0.338160,0.171401,598600
1986-01-14,0.338160,0.338160,0.333824,0.338160,0.171401,2952600
1986-01-15,0.338160,0.342495,0.333824,0.342495,0.173599,262500
1986-01-16,0.342495,0.346831,0.338160,0.338160,0.171401,1974600
1986-01-17,0.338160,0.346831,0.338160,0.346831,0.175796,3645100
1986-01-20,0.346831,0.346831,0.338160,0.342495,0.173599,585100
1986-01-21,0.342495,0.346831,0.338160,0.346831,0.175796,36600
1986-01-22,0.346831,0.346831,0.338160,0.342495,0.173599,209400
1986-01-23,0.342495,0.346831,0.338160,0.346831,0.175796,267300
1986-01-24,0.346831,0.346831,0.338160,0.338160,0.171401,262500
1986-01-27,0.338160,0.346831,0.338160,0.346831,0.175796,232200
1986-01-28,0.346831,0.348998,0.338160,0.348998,0.176895,159900
1986-01-29,0.348998,0.364172,0.346831,0.364172,0.184586,2238900
1986-01-30,0.364172,0.364172,0.355501,0.355501,0.180191,424000
1986-01-31,0.355501,0.364172,0.355501,0.364172,0.184586,451500
1986-02-03,0.364172,0.364172,0.355501,0.364172,0.184586,706600
1986-02-04,0.364172,0.368508,0.355501,0.359837,0.182388,1075500
1986-02-05,0.359837,0.368508,0.359837,0.368508,0.186783,970200
1986-02-06,0.368508,0.385849,0.364172,0.385849,0.195573,2490700
1986-02-07,0.385849,0.429203,0.381514,0.424867,0.215350,3312100
1986-02-10,0.424867,0.437874,0.424867,0.429203,0.217548,1906300
1986-02-11,0.429203,0.429203,0.420532,0.429203,0.217548,1613200
1986-02-12,0.429203,0.429203,0.420532,0.429203,0.217548,990400
1986-02-13,0.429203,0.433538,0.424867,0.429203,0.217548,539500
1986-02-14,0.429203,0.433538,0.429203,0.433538,0.219745,1154400
1986-02-18,0.433538,0.433538,0.429203,0.429203,0.217548,608800
1986-02-19,0.429203,0.429203,0.416197,0.416197,0.210955,1152400
1986-02-20,0.416197,0.416197,0.403191,0.403191,0.204363,1093500
1986-02-21,0.403191,0.411861,0.403191,0.407526,0.206560,667000
1986-02-24,0.407526,0.411861,0.403191,0.403191,0.204363,621600
1986-02-25,0.403191,0.407526,0.398855,0.398855,0.202165,267300
1986-02-26,0.398855,0.403191,0.390184,0.396688,0.201067,646800
1986-02-27,0.396688,0.398855,0.390184,0.394520,0.199968,344400
1986-02-28,0.394520,0.394520,0.390184,0.390184,0.197771,286800
1986-03-03,0.390184,0.394520,0.390184,0.394520,0.199968,891100
1986-03-04,0.394520,0.394520,0.390184,0.394520,0.199968,163900
1986-03-05,0.390184,0.390184,0.385849,0.390184,0.197771,229600
1986-03-06,0.390184,0.390184,0.390184,0.390184,0.197771,60900
1986-03-07,0.390184,0.394520,0.385849,0.394520,0.199968,1093500
1986-03-10,0.394520,0.394520,0.385849,0.392352,0.198869,738000
1986-03-11,0.392352,0.398855,0.388017,0.398855,0.202165,3428200
1986-03-12,0.398855,0.411861,0.394520,0.411861,0.208758,1962100
1986-03-13,0.411861,0.420532,0.407526,0.420532,0.213153,1485600
1986-03-14,0.420532,0.420532,0.411861,0.411861,0.208758,1613200
1986-03-17,0.411861,0.416197,0.403191,0.403191,0.204363,446800
1986-03-18,0.403191,0.411861,0.403191,0.407526,0.206560,1292100
1986-03-19,0.407526,0.411861,0.407526,0.407526,0.206560,752100
1986-03-20,0.407526,0.411861,0.407526,0.411861,0.208758,368700
1986-03-21,0.411861,0.411861,0.407526,0.407526,0.206560,706600
1986-03-24,0.407526,0.411861,0.407526,0.411861,0.208758,390100
1986-03-25,0.411861,0.411861,0.407526,0.411861,0.208758,286800
1986-03-26,0.411861,0.411861,0.398855,0.398855,0.202165,1093500
1986-03-27,0.398855,0.403191,0.394520,0.394520,0.199968,544000
1986-03-31,0.394520,0.398855,0.394520,0.394520,0.199968,252400
1986-04-01,0.394520,0.403191,0.394520,0.403191,0.204363,482800
1986-04-02,0.403191,0.403191,0.394520,0.394520,0.199968,337500
1986-04-03,0.403191,0.424867,0.403191,0.420532,0.213153,1093500
1986-04-04,0.420532,0.450880,0.420532,0.437874,0.221943,2768400
1986-04-07,0.437874,0.437874,0.429203,0.433538,0.219745,368700
1986-04-08,0.433538,0.437874,0.424867,0.429203,0.217548,3403900
1986-04-09,0.429203,0.429203,0.424867,0.429203,0.217548,390100
1986-04-10,0.429203,0.455215,0.424867,0.455215,0.230732,2132200
1986-04-11,0.455215,0.459551,0.450880,0.459551,0.232930,670200
1986-04-14,0.459551,0.459551,0.450880,0.450880,0.228535,844600
1986-04-15,0.450880,0.459551,0.450880,0.455215,0.230732,544000
1986-04-16,0.455215,0.463886,0.455215,0.463886,0.235127,554100
1986-04-17,0.463886,0.463886,0.455215,0.461718,0.234029,359700
1986-04-18,0.461718,0.463886,0.455215,0.463886,0.235127,239800
1986-04-21,0.463886,0.476892,0.453047,0.476892,0.241720,1323100
1986-04-22,0.476892,0.485563,0.472557,0.485563,0.246115,2362000
1986-04-23,0.485563,0.489898,0.481227,0.489898,0.248312,1230400
1986-04-24,0.489898,0.520246,0.485563,0.518078,0.262595,3922600
1986-04-25,0.518078,0.520246,0.507240,0.513743,0.260398,1306000
1986-04-28,0.513743,0.515911,0.502904,0.515911,0.261497,1385100
1986-04-29,0.515911,0.515911,0.502904,0.507240,0.257102,508500
1986-04-30,0.507240,0.507240,0.485563,0.489898,0.248312,932400
1986-05-01,0.489898,0.494234,0.463886,0.463886,0.235127,2097900
1986-05-02,0.463886,0.463886,0.442209,0.446544,0.226338,947700
1986-05-05,0.446544,0.459551,0.442209,0.459551,0.232930,1877100
1986-05-06,0.459551,0.476892,0.455215,0.476892,0.241720,943600
1986-05-07,0.476892,0.489898,0.476892,0.489898,0.248312,1059900
1986-05-08,0.489898,0.489898,0.485563,0.489898,0.248312,667000
1986-05-09,0.489898,0.489898,0.485563,0.489898,0.248312,163900
1986-05-12,0.489898,0.489898,0.481227,0.485563,0.246115,877600
1986-05-13,0.476892,0.476892,0.468221,0.476892,0.241720,645300
1986-05-14,0.476892,0.481227,0.472557,0.481227,0.243917,506200
1986-05-15,0.481227,0.481227,0.472557,0.481227,0.243917,77800
1986-05-16,0.481227,0.481227,0.472557,0.476892,0.241720,959800
1986-05-19,0.476892,0.476892,0.472557,0.472557,0.239522,24400
1986-05-20,0.472557,0.476892,0.472557,0.476892,0.241720,1266900
1986-05-21,0.476892,0.485563,0.472557,0.485563,0.246115,578400
1986-05-22,0.485563,0.524581,0.485563,0.520246,0.263694,2690100
1986-05-23,0.520246,0.524581,0.520246,0.524581,0.265892,209400
1986-05-27,0.524581,0.524581,0.520246,0.524581,0.265892,539500
1986-05-28,0.524581,0.524581,0.515911,0.524581,0.265892,1168300
1986-05-29,0.524581,0.528917,0.520246,0.528917,0.268089,348300
1986-05-30,0.528917,0.533252,0.520246,0.528917,0.268089,216000
1986-06-02,0.528917,0.537587,0.524581,0.537587,0.272484,861400
1986-06-03,0.537587,0.541923,0.533252,0.541923,0.274681,324000
1986-06-04,0.541923,0.554929,0.537587,0.550594,0.279076,1512900
1986-06-05,0.550594,0.554929,0.546258,0.554929,0.281274,116700
1986-06-06,0.554929,0.559264,0.550594,0.554929,0.281274,1523700
1986-06-09,0.554929,0.559264,0.550594,0.550594,0.279076,690700
1986-06-10,0.550594,0.554929,0.550594,0.550594,0.279076,1131900
1986-06-11,0.550594,0.554929,0.550594,0.550594,0.279076,1306000
1986-06-12,0.550594,0.554929,0.550594,0.554929,0.281274,774900
1986-06-13,0.559264,0.559264,0.546258,0.552761,0.280175,567900
1986-06-16,0.552761,0.552761,0.546258,0.552761,0.280175,2720400
1986-06-17,0.552761,0.552761,0.539755,0.552761,0.280175,686400
1986-06-18,0.552761,0.552761,0.539755,0.546258,0.276879,814000
1986-06-19,0.546258,0.546258,0.539755,0.539755,0.273583,660300
1986-06-20,0.539755,0.546258,0.533252,0.539755,0.273583,546900
1986-06-23,0.539755,0.546258,0.539755,0.539755,0.273583,175000
