Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,27.799999,27.799999,27.799999,27.799999,21.729410,1300
2017-03-03,27.700001,27.700001,27.700001,27.700001,21.651251,200
2017-03-06,27.590000,27.590000,27.590000,27.590000,21.565273,100
2017-03-07,27.500000,27.500000,27.500000,27.500000,21.494923,100
2017-03-08,28.840000,28.840000,27.510000,27.510000,21.502741,500
2017-03-09,27.510000,27.510000,27.510000,27.510000,21.502741,0
2017-03-10,27.510000,27.510000,27.510000,27.510000,21.502741,0
2017-03-13,27.600000,27.600000,27.600000,27.600000,21.573086,100
2017-03-14,27.600000,27.600000,27.600000,27.600000,21.573086,0
2017-03-15,27.600000,27.600000,27.600000,27.600000,21.573086,0
2017-03-16,27.600000,27.600000,27.600000,27.600000,21.573086,0
2017-03-17,27.590000,27.600000,27.090000,27.600000,21.573086,1000
2017-03-20,27.600000,27.600000,27.600000,27.600000,21.573086,0
2017-03-21,27.600000,27.600000,27.600000,27.600000,21.573086,0
2017-03-22,27.600000,27.600000,27.600000,27.600000,21.573086,0
2017-03-23,27.600000,27.600000,27.600000,27.600000,21.573086,0
2017-03-24,28.900000,28.900000,28.900000,28.900000,22.589209,500
2017-03-27,28.900000,28.900000,28.900000,28.900000,22.589209,0
2017-03-28,27.480000,27.480000,27.000000,27.000000,21.104103,200
2017-03-29,27.000000,27.000000,27.000000,27.000000,21.461800,0
2017-03-30,27.040001,27.040001,27.040001,27.040001,21.493601,200
2017-03-31,28.080000,29.000000,27.870001,29.000000,23.051565,3500
2017-04-03,28.250000,28.250000,28.250000,28.250000,22.455402,1100
2017-04-04,28.600000,28.600000,28.600000,28.600000,22.733614,300
2017-04-05,28.400000,30.469999,28.400000,30.469999,24.220039,1300
2017-04-06,29.000000,30.049999,29.000000,29.150000,23.170799,2600
2017-04-07,29.150000,29.150000,29.150000,29.150000,23.170799,0
2017-04-10,29.150000,29.150000,29.150000,29.150000,23.170799,0
2017-04-11,29.150000,29.150000,29.150000,29.150000,23.170799,0
2017-04-12,29.360001,29.360001,29.360001,29.360001,23.337723,200
2017-04-13,29.000000,29.000000,29.000000,29.000000,23.051565,1000
2017-04-17,28.799999,28.809999,27.570000,27.570000,21.914885,1200
2017-04-18,27.570000,27.570000,27.570000,27.570000,21.914885,0
2017-04-19,27.570000,27.570000,27.570000,27.570000,21.914885,0
2017-04-20,28.500000,28.500000,28.160000,28.160000,22.383865,200
2017-04-21,28.160000,28.160000,28.160000,28.160000,22.383865,0
2017-04-24,28.139999,28.139999,28.129999,28.129999,22.360020,200
2017-04-25,28.129999,28.129999,28.129999,28.129999,22.360020,0
2017-04-26,28.190001,28.190001,28.030001,28.070000,22.312325,700
2017-04-27,28.040001,28.320000,28.040001,28.320000,22.511047,400
2017-04-28,28.320000,28.320000,28.320000,28.320000,22.511047,0
2017-05-01,28.320000,28.320000,28.320000,28.320000,22.511047,0
2017-05-02,28.850000,28.850000,28.850000,28.850000,22.932331,800
2017-05-03,28.850000,28.850000,28.850000,28.850000,22.932331,0
2017-05-04,28.000000,28.000000,28.000000,28.000000,22.256683,1900
2017-05-05,27.120001,27.910000,27.120001,27.500000,21.859243,2500
2017-05-08,27.500000,28.900000,27.500000,27.860001,22.145397,5700
2017-05-09,27.860001,27.860001,27.860001,27.860001,22.145397,0
2017-05-10,27.860001,27.860001,27.860001,27.860001,22.145397,0
2017-05-11,27.860001,27.860001,27.860001,27.860001,22.145397,0
2017-05-12,27.860001,27.860001,27.860001,27.860001,22.145397,0
2017-05-15,29.330000,29.330000,27.250000,27.250000,21.660521,1800
2017-05-16,27.250000,27.250000,27.250000,27.250000,21.660521,0
2017-05-17,27.250000,27.250000,27.250000,27.250000,21.660521,0
2017-05-18,27.760000,27.760000,27.760000,27.760000,22.065912,400
2017-05-19,27.760000,27.760000,27.760000,27.760000,22.065912,0
2017-05-22,27.820000,27.940001,27.820000,27.940001,22.208992,500
2017-05-23,27.940001,27.940001,27.940001,27.940001,22.208992,0
2017-05-24,27.940001,27.940001,27.940001,27.940001,22.208992,0
2017-05-25,27.850000,27.850000,27.850000,27.850000,22.137455,400
2017-05-26,27.930000,27.930000,27.299999,27.299999,21.700264,5700
2017-05-30,27.309999,27.340000,27.299999,27.340000,21.732061,500
2017-05-31,27.340000,27.440001,27.340000,27.440001,21.811548,1200
2017-06-01,27.440001,27.440001,27.440001,27.440001,21.811548,0
2017-06-02,27.440001,27.440001,27.440001,27.440001,21.811548,0
2017-06-05,27.150000,27.340000,27.150000,27.200001,21.620779,1800
2017-06-06,27.200001,27.200001,27.200001,27.200001,21.620779,0
2017-06-07,27.200001,28.190001,27.200001,28.190001,22.407713,900
2017-06-08,27.000000,27.000000,27.000000,27.000000,21.461800,500
2017-06-09,27.400000,27.450001,27.100000,27.139999,21.573086,1300
2017-06-12,27.139999,27.139999,27.139999,27.139999,21.573086,0
2017-06-13,27.139999,27.139999,27.139999,27.139999,21.573086,0
2017-06-14,27.650000,27.650000,27.440001,27.440001,21.811548,700
2017-06-15,27.450001,27.450001,27.340000,27.340000,21.732061,500
2017-06-16,27.340000,27.340000,27.340000,27.340000,21.732061,0
2017-06-19,27.340000,27.340000,27.340000,27.340000,21.732061,0
2017-06-20,27.340000,27.340000,27.340000,27.340000,21.732061,0
2017-06-21,27.340000,27.340000,27.340000,27.340000,21.732061,0
2017-06-22,27.200001,27.350000,27.200001,27.350000,21.740009,400
2017-06-23,27.150000,27.400000,27.150000,27.400000,21.779755,400
2017-06-26,27.400000,27.400000,27.400000,27.400000,21.779755,0
2017-06-27,27.450001,27.450001,27.450001,27.450001,21.819500,100
2017-06-28,26.889999,27.290001,26.860001,27.250000,22.021532,600
2017-06-29,26.750000,28.610001,26.750000,28.610001,23.120586,600
2017-06-30,28.610001,28.610001,28.610001,28.610001,23.120586,0
2017-07-03,26.510000,27.500000,26.450001,27.450001,22.183163,3600
2017-07-05,27.450001,27.450001,27.450001,27.450001,22.183163,0
2017-07-06,27.000000,27.010000,27.000000,27.000000,21.819500,1100
2017-07-07,27.299999,27.410000,27.299999,27.410000,22.150829,1300
2017-07-10,27.350000,27.350000,27.350000,27.350000,22.102345,600
2017-07-11,26.459999,28.500000,26.459999,27.000000,21.819500,1300
2017-07-12,27.000000,27.000000,27.000000,27.000000,21.819500,0
2017-07-13,27.100000,27.100000,27.000000,27.000000,21.819500,1500
2017-07-14,27.000000,27.000000,27.000000,27.000000,21.819500,0
2017-07-17,27.230000,27.230000,27.230000,27.230000,22.005369,700
2017-07-18,27.230000,27.230000,27.230000,27.230000,22.005369,0
2017-07-19,27.059999,27.110001,27.010000,27.110001,21.908394,700
2017-07-20,27.110001,27.110001,27.110001,27.110001,21.908394,0
2017-07-21,27.000000,27.000000,27.000000,27.000000,21.819500,500
2017-07-24,27.250000,27.250000,27.250000,27.250000,22.021532,200
2017-07-25,27.250000,27.250000,27.250000,27.250000,22.021532,0
2017-07-26,27.250000,27.250000,27.250000,27.250000,22.021532,0
2017-07-27,27.250000,27.250000,27.250000,27.250000,22.021532,0
2017-07-28,27.030001,27.240000,26.790001,27.240000,22.013451,500
2017-07-31,27.200001,27.200001,27.200001,27.200001,21.981123,100
2017-08-01,27.209999,27.209999,26.760000,26.850000,21.698275,2500
2017-08-02,27.059999,27.400000,27.020000,27.160000,21.948797,7900
2017-08-03,27.200001,27.260000,27.160000,27.260000,22.029612,1000
2017-08-04,27.260000,27.260000,27.260000,27.260000,22.029612,0
2017-08-07,27.170000,27.170000,27.170000,27.170000,21.956882,500
2017-08-08,27.170000,27.170000,27.170000,27.170000,21.956882,0
2017-08-09,27.170000,27.170000,27.170000,27.170000,21.956882,0
2017-08-10,27.170000,27.170000,27.170000,27.170000,21.956882,0
2017-08-11,27.100000,27.100000,27.100000,27.100000,21.900312,300
2017-08-14,27.049999,27.049999,27.049999,27.049999,21.859903,400
2017-08-15,27.049999,27.049999,27.049999,27.049999,21.859903,0
2017-08-16,27.049999,27.049999,27.049999,27.049999,21.859903,0
2017-08-17,27.049999,27.049999,27.049999,27.049999,21.859903,0
2017-08-18,27.049999,27.049999,27.049999,27.049999,21.859903,0
2017-08-21,27.049999,27.049999,27.049999,27.049999,21.859903,0
2017-08-22,27.059999,27.200001,27.049999,27.049999,21.859903,1000
2017-08-23,27.010000,28.820000,26.980000,28.820000,23.290293,800
2017-08-24,28.820000,28.820000,28.820000,28.820000,23.290293,0
2017-08-25,28.820000,28.820000,28.820000,28.820000,23.290293,0
2017-08-28,28.820000,28.820000,28.820000,28.820000,23.290293,0
2017-08-29,28.820000,28.820000,28.820000,28.820000,23.290293,0
2017-08-30,28.820000,28.820000,28.820000,28.820000,23.290293,0
2017-08-31,27.879999,27.879999,27.879999,27.879999,22.530653,300
2017-09-01,27.879999,27.879999,27.879999,27.879999,22.530653,0
2017-09-05,27.049999,28.400000,27.040001,28.400000,22.950882,800
2017-09-06,27.100000,27.100000,27.100000,27.100000,21.900312,200
2017-09-07,27.100000,27.100000,27.100000,27.100000,21.900312,0
2017-09-08,27.150000,27.200001,27.129999,27.180000,21.964960,1000
2017-09-11,27.180000,27.180000,27.180000,27.180000,21.964960,0
2017-09-12,27.180000,27.180000,27.180000,27.180000,21.964960,0
2017-09-13,27.190001,27.190001,26.820000,26.820000,21.674036,2000
2017-09-14,26.820000,26.820000,26.820000,26.820000,21.674036,0
2017-09-15,26.820000,26.820000,26.820000,26.820000,21.674036,0
2017-09-18,26.820000,26.820000,26.820000,26.820000,21.674036,0
2017-09-19,26.820000,26.820000,26.820000,26.820000,21.674036,0
2017-09-20,27.150000,27.150000,26.500000,26.820000,21.674036,4800
2017-09-21,26.770000,26.850000,26.580000,26.850000,21.698275,2100
2017-09-22,26.850000,26.850000,26.790001,26.850000,21.698275,4200
2017-09-25,26.850000,26.850000,26.760000,26.850000,21.698275,4000
2017-09-26,26.850000,26.850000,26.629999,26.639999,21.528572,6200
2017-09-27,26.650000,26.650000,26.590000,26.650000,21.536654,15900
2017-09-28,26.600000,26.629999,26.410000,26.520000,21.799696,1900
2017-09-29,26.520000,26.520000,26.520000,26.520000,21.799696,0
2017-10-02,26.500000,26.650000,26.500000,26.600000,21.865458,1700
2017-10-03,26.650000,26.650000,26.600000,26.650000,21.906559,1700
2017-10-04,26.650000,27.200001,26.650000,27.150000,22.317558,1600
2017-10-05,27.600000,27.600000,27.000000,27.200001,22.358665,1600
2017-10-06,27.200001,27.200001,27.200001,27.200001,22.358665,0
2017-10-09,27.200001,27.200001,27.200001,27.200001,22.358665,0
2017-10-10,27.200001,27.200001,27.200001,27.200001,22.358665,0
2017-10-11,27.160000,27.160000,27.160000,27.160000,22.325783,200
2017-10-12,26.150000,26.200001,26.150000,26.200001,21.536655,300
2017-10-13,26.200001,26.200001,26.200001,26.200001,21.536655,0
2017-10-16,26.920000,26.920000,26.920000,26.920000,22.128500,100
2017-10-17,26.920000,26.920000,26.920000,26.920000,22.128500,0
2017-10-18,26.520000,27.700001,26.520000,27.400000,22.523067,1300
2017-10-19,27.400000,27.400000,27.400000,27.400000,22.523067,0
2017-10-20,27.400000,27.400000,27.400000,27.400000,22.523067,0
2017-10-23,27.400000,27.400000,27.400000,27.400000,22.523067,0
2017-10-24,27.840000,27.840000,27.840000,27.840000,22.884750,300
2017-10-25,27.840000,27.840000,27.840000,27.840000,22.884750,0
2017-10-26,27.840000,27.840000,27.840000,27.840000,22.884750,0
2017-10-27,27.840000,27.840000,27.840000,27.840000,22.884750,0
2017-10-30,26.850000,26.850000,26.850000,26.850000,22.070961,100
2017-10-31,27.000000,27.000000,26.049999,26.280001,21.602417,7100
2017-11-01,26.500000,27.219999,26.500000,27.219999,22.375103,400
2017-11-02,26.580000,26.750000,26.580000,26.750000,21.988758,700
2017-11-03,26.750000,26.750000,26.750000,26.750000,21.988758,0
2017-11-06,26.750000,26.750000,26.750000,26.750000,21.988758,0
2017-11-07,26.500000,26.500000,26.500000,26.500000,21.783257,100
2017-11-08,26.320000,26.450001,26.320000,26.450001,21.742155,300
2017-11-09,26.450001,26.450001,26.450001,26.450001,21.742155,0
2017-11-10,26.820000,26.820000,26.690001,26.799999,22.029856,1100
2017-11-13,26.799999,26.799999,26.799999,26.799999,22.029856,0
2017-11-14,26.799999,26.799999,26.799999,26.799999,22.029856,0
2017-11-15,26.799999,26.799999,26.799999,26.799999,22.029856,0
2017-11-16,26.799999,26.799999,26.799999,26.799999,22.029856,0
2017-11-17,26.799999,26.799999,26.799999,26.799999,22.029856,0
2017-11-20,26.799999,26.799999,26.799999,26.799999,22.029856,0
2017-11-21,26.799999,26.799999,26.799999,26.799999,22.029856,0
2017-11-22,26.320000,26.510000,26.320000,26.510000,21.791477,200
2017-11-24,26.510000,26.510000,26.510000,26.510000,21.791477,0
2017-11-27,26.650000,26.650000,26.650000,26.650000,21.906559,400
2017-11-28,26.850000,26.850000,26.740000,26.740000,21.980536,700
2017-11-29,26.900000,26.990000,26.820000,26.910000,22.120279,1000
2017-11-30,26.510000,26.600000,26.510000,26.600000,21.865458,400
2017-12-01,26.809999,27.000000,26.809999,27.000000,22.194262,500
2017-12-04,27.000000,27.000000,27.000000,27.000000,22.194262,0
2017-12-05,26.790001,26.790001,26.790001,26.790001,22.021641,700
2017-12-06,26.500000,26.750000,26.500000,26.740000,21.980536,1700
2017-12-07,26.450001,26.500000,26.450001,26.490000,21.775036,600
2017-12-08,26.700001,27.190001,26.670000,27.190001,22.350445,2400
2017-12-11,27.100000,27.379999,27.100000,27.379999,22.506624,1200
2017-12-12,27.219999,27.219999,27.219999,27.219999,22.375103,1000
2017-12-13,27.219999,27.219999,27.219999,27.219999,22.375103,0
2017-12-14,27.400000,27.450001,27.400000,27.450001,22.564165,200
2017-12-15,27.480000,27.559999,27.450001,27.549999,22.646368,1200
2017-12-18,27.549999,28.500000,27.549999,28.500000,23.427275,1500
2017-12-19,27.600000,27.600000,27.600000,27.600000,22.687466,200
2017-12-20,27.600000,27.600000,27.600000,27.600000,22.687466,0
2017-12-21,28.490000,28.490000,27.559999,27.559999,22.654589,400
2017-12-22,27.559999,27.559999,27.559999,27.559999,22.654589,0
2017-12-26,27.559999,27.559999,27.559999,27.559999,22.654589,0
2017-12-27,27.610001,27.670000,27.549999,27.610001,22.695686,500
2017-12-28,27.600000,27.600000,27.520000,27.520000,22.996513,400
2017-12-29,27.520000,27.520000,27.520000,27.520000,22.996513,0
2018-01-02,27.520000,27.520000,27.520000,27.520000,22.996513,0
2018-01-03,27.520000,27.520000,27.520000,27.520000,22.996513,0
2018-01-04,27.750000,27.750000,27.750000,27.750000,23.188705,100
2018-01-05,27.400000,27.450001,27.400000,27.450001,22.938019,2000
2018-01-08,27.450001,27.450001,27.450001,27.450001,22.938019,0
2018-01-09,27.400000,27.420000,27.400000,27.400000,22.896240,4000
2018-01-10,27.400000,27.400000,27.400000,27.400000,22.896240,0
2018-01-11,27.400000,27.400000,27.400000,27.400000,22.896240,300
2018-01-12,27.400000,27.400000,27.400000,27.400000,22.896240,0
2018-01-16,27.420000,27.559999,27.400000,27.540001,23.013226,2600
2018-01-17,27.540001,27.540001,27.540001,27.540001,23.013226,0
2018-01-18,27.400000,27.570000,27.400000,27.570000,23.038296,1000
2018-01-19,27.570000,27.570000,27.570000,27.570000,23.038296,0
2018-01-22,27.570000,27.570000,27.570000,27.570000,23.038296,0
2018-01-23,27.570000,27.570000,27.570000,27.570000,23.038296,0
2018-01-24,27.570000,27.570000,27.570000,27.570000,23.038296,0
2018-01-25,27.570000,27.570000,27.570000,27.570000,23.038296,0
2018-01-26,27.570000,27.570000,27.570000,27.570000,23.038296,0
2018-01-29,27.570000,27.570000,27.570000,27.570000,23.038296,0
2018-01-30,27.570000,27.570000,27.570000,27.570000,23.038296,0
2018-01-31,27.570000,27.570000,27.570000,27.570000,23.038296,0
2018-02-01,27.510000,27.510000,27.510000,27.510000,22.988155,400
2018-02-02,27.400000,27.500000,27.400000,27.500000,22.979801,1400
2018-02-05,27.920000,27.920000,27.920000,27.920000,23.330765,300
2018-02-06,27.959999,27.959999,27.959999,27.959999,23.364189,100
2018-02-07,27.990000,27.990000,27.690001,27.690001,23.138573,300
2018-02-08,27.799999,27.799999,27.799999,27.799999,23.230490,100
2018-02-09,27.950001,28.469999,27.900000,28.469999,23.790359,500
2018-02-12,28.000000,28.469999,27.420000,28.360001,23.698441,2700
2018-02-13,28.360001,28.360001,28.360001,28.360001,23.698441,0
2018-02-14,28.360001,28.360001,28.360001,28.360001,23.698441,0
2018-02-15,28.360001,28.360001,28.360001,28.360001,23.698441,0
2018-02-16,28.360001,28.360001,28.360001,28.360001,23.698441,0
2018-02-20,27.469999,27.690001,27.469999,27.690001,23.138573,1400
2018-02-21,27.690001,27.690001,27.690001,27.690001,23.138573,0
2018-02-22,27.490000,27.490000,27.400000,27.420000,22.912949,5100
2018-02-23,27.420000,27.420000,27.420000,27.420000,22.912949,0
2018-02-26,27.420000,27.420000,27.420000,27.420000,22.912949,0
2018-02-27,27.420000,27.420000,27.420000,27.420000,22.912949,0
2018-02-28,27.420000,27.420000,27.420000,27.420000,22.912949,0
2018-03-01,27.420000,27.420000,27.420000,27.420000,22.912949,0
2018-03-02,27.420000,27.420000,27.420000,27.420000,22.912949,0
2018-03-05,27.420000,27.420000,27.420000,27.420000,22.912949,0
2018-03-06,27.559999,27.559999,27.559999,27.559999,23.029940,500
2018-03-07,27.400000,27.900000,27.400000,27.900000,23.314053,900
2018-03-08,28.000000,28.000000,28.000000,28.000000,23.397612,500
2018-03-09,27.559999,27.559999,27.559999,27.559999,23.029940,500
2018-03-12,28.000000,28.469999,28.000000,28.469999,23.790359,500
2018-03-13,28.469999,28.469999,28.469999,28.469999,23.790359,0
2018-03-14,28.469999,28.469999,28.469999,28.469999,23.790359,500
2018-03-15,28.469999,28.469999,28.469999,28.469999,23.790359,0
2018-03-16,28.469999,28.469999,28.469999,28.469999,23.790359,0
2018-03-19,28.469999,28.469999,28.469999,28.469999,23.790359,0
2018-03-20,27.400000,27.400000,27.400000,27.400000,22.896240,100
2018-03-21,28.400000,28.459999,27.780001,27.780001,23.213779,2600
2018-03-22,27.780001,27.780001,27.780001,27.780001,23.213779,0
2018-03-23,27.780001,27.780001,27.780001,27.780001,23.213779,0
2018-03-26,27.780001,27.780001,27.780001,27.780001,23.213779,0
2018-03-27,27.780001,27.780001,27.780001,27.780001,23.213779,0
2018-03-28,27.780001,27.780001,27.780001,27.780001,23.596004,0
2018-03-29,28.100000,28.350000,28.100000,28.350000,24.080151,1000
2018-04-02,27.709999,27.770000,27.690001,27.690001,23.519556,600
2018-04-03,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-04-04,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-04-05,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-04-06,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-04-09,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-04-10,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-04-11,29.450001,29.450001,29.450001,29.450001,25.014479,200
2018-04-12,27.690001,27.690001,27.690001,27.690001,23.519556,300
2018-04-13,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-04-16,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-04-17,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-04-18,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-04-19,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-04-20,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-04-23,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-04-24,28.700001,28.700001,28.250000,28.250000,23.995214,800
2018-04-25,28.250000,28.250000,28.250000,28.250000,23.995214,0
2018-04-26,28.360001,28.360001,28.250000,28.250000,23.995214,400
2018-04-27,28.250000,28.250000,28.250000,28.250000,23.995214,0
2018-04-30,27.530001,27.590000,27.530001,27.590000,23.434614,200
2018-05-01,28.000000,28.000000,28.000000,28.000000,23.782867,200
2018-05-02,27.520000,27.600000,27.500000,27.559999,23.409134,400
2018-05-03,27.559999,27.559999,27.559999,27.559999,23.409134,0
2018-05-04,27.820000,27.820000,27.299999,27.299999,23.188293,1300
2018-05-07,27.490000,27.490000,27.490000,27.490000,23.349680,100
2018-05-08,27.320000,27.320000,27.320000,27.320000,23.205282,1000
2018-05-09,27.320000,27.320000,27.320000,27.320000,23.205282,0
2018-05-10,27.320000,27.320000,27.320000,27.320000,23.205282,0
2018-05-11,27.320000,27.320000,27.320000,27.320000,23.205282,0
2018-05-14,27.500000,27.650000,27.320000,27.480000,23.341185,700
2018-05-15,27.480000,27.480000,27.480000,27.480000,23.341185,0
2018-05-16,27.420000,27.420000,27.420000,27.420000,23.290222,200
2018-05-17,27.200001,27.200001,27.120001,27.200001,23.103357,5200
2018-05-18,27.120001,27.200001,27.120001,27.200001,23.103357,3000
2018-05-21,27.410000,27.410000,27.410000,27.410000,23.281725,200
2018-05-22,27.410000,27.410000,27.410000,27.410000,23.281725,0
2018-05-23,27.410000,27.410000,27.410000,27.410000,23.281725,100
2018-05-24,27.750000,27.750000,27.750000,27.750000,23.570517,200
2018-05-25,27.750000,27.750000,27.750000,27.750000,23.570517,0
2018-05-29,27.750000,27.750000,27.750000,27.750000,23.570517,0
2018-05-30,27.690001,27.690001,27.690001,27.690001,23.519556,200
2018-05-31,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-06-01,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-06-04,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-06-05,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-06-06,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-06-07,27.690001,27.690001,27.690001,27.690001,23.519556,200
2018-06-08,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-06-11,27.690001,27.690001,27.690001,27.690001,23.519556,0
2018-06-12,27.639999,27.790001,27.639999,27.790001,23.604498,1100
2018-06-13,27.790001,27.790001,27.790001,27.790001,23.604498,0
2018-06-14,27.570000,27.639999,27.570000,27.639999,23.477087,1000
2018-06-15,27.639999,27.639999,27.639999,27.639999,23.477087,0
2018-06-18,27.809999,27.809999,27.809999,27.809999,23.621481,2100
2018-06-19,27.809999,27.809999,27.809999,27.809999,23.621481,0
2018-06-20,27.809999,27.809999,27.809999,27.809999,23.621481,0
2018-06-21,27.920000,27.930000,27.920000,27.930000,23.723408,600
2018-06-22,33.540001,33.540001,33.529999,33.529999,28.479984,700
2018-06-25,28.900000,30.500000,28.900000,30.500000,25.906338,1200
2018-06-26,30.500000,30.500000,30.500000,30.500000,25.906338,0
2018-06-27,29.959999,30.000000,28.910000,28.990000,24.623756,1400
2018-06-28,28.990000,28.990000,28.990000,28.990000,25.012011,0
2018-06-29,28.400000,28.799999,28.400000,28.400000,24.502972,1500
2018-07-02,28.400000,28.400000,28.400000,28.400000,24.502972,0
2018-07-03,28.400000,28.400000,28.400000,28.400000,24.502972,0
2018-07-05,28.400000,28.400000,28.400000,28.400000,24.502972,0
2018-07-06,29.450001,29.450001,28.000000,28.000000,24.157858,3200
2018-07-09,28.740000,28.740000,27.150000,27.150000,23.424494,900
2018-07-10,27.240000,27.750000,27.150000,27.750000,23.942163,1200
2018-07-11,29.090000,29.090000,29.090000,29.090000,25.098291,200
2018-07-12,29.090000,29.090000,29.090000,29.090000,25.098291,0
2018-07-13,28.950001,28.950001,27.270000,27.309999,23.562542,1200
2018-07-16,28.920000,28.920000,27.340000,28.410000,24.511599,4900
2018-07-17,28.410000,28.410000,28.410000,28.410000,24.511599,0
2018-07-18,28.820000,28.820000,26.910000,27.049999,23.338215,6500
2018-07-19,27.049999,27.049999,27.049999,27.049999,23.338215,0
2018-07-20,27.049999,27.049999,27.049999,27.049999,23.338215,0
2018-07-23,28.750000,29.469999,27.860001,27.980000,24.140602,1700
2018-07-24,27.980000,27.980000,27.980000,27.980000,24.140602,0
2018-07-25,27.980000,27.980000,27.980000,27.980000,24.140602,0
2018-07-26,27.580000,28.740000,27.430000,28.490000,24.580620,6500
2018-07-27,27.549999,28.309999,27.400000,27.469999,23.700583,2600
2018-07-30,27.379999,28.200001,27.370001,28.100000,24.244139,3300
2018-07-31,27.320000,28.030001,27.320000,27.340000,23.588423,2800
2018-08-01,27.340000,27.340000,27.340000,27.340000,23.588423,700
2018-08-02,27.340000,27.340000,27.340000,27.340000,23.588423,0
2018-08-03,27.330000,28.850000,27.299999,28.040001,24.192369,5300
2018-08-06,27.430000,27.900000,27.340000,27.350000,23.597050,4400
2018-08-07,27.459999,27.459999,27.420000,27.420000,23.657444,700
2018-08-08,27.299999,27.299999,27.100000,27.250000,23.510773,1300
2018-08-09,27.030001,27.110001,27.030001,27.080000,23.364101,500
2018-08-10,27.250000,27.250000,27.250000,27.250000,23.510773,600
2018-08-13,27.110001,27.110001,27.110001,27.110001,23.389984,100
2018-08-14,27.110001,27.110001,27.110001,27.110001,23.389984,0
2018-08-15,27.110001,27.110001,27.110001,27.110001,23.389984,0
2018-08-16,27.320000,27.320000,27.320000,27.320000,23.571171,100
2018-08-17,27.320000,27.320000,27.320000,27.320000,23.571171,0
2018-08-20,27.420000,27.420000,27.420000,27.420000,23.657444,200
2018-08-21,27.129999,27.129999,27.129999,27.129999,23.407242,300
2018-08-22,27.160000,27.160000,27.160000,27.160000,23.433121,100
2018-08-23,27.469999,27.469999,27.290001,27.290001,23.545286,300
2018-08-24,27.219999,27.219999,27.219999,27.219999,23.484888,300
2018-08-27,27.500000,27.500000,27.500000,27.500000,23.726469,100
2018-08-28,27.400000,27.400000,27.370001,27.370001,23.614307,400
2018-08-29,27.370001,27.370001,27.370001,27.370001,23.614307,0
2018-08-30,27.280001,27.280001,27.280001,27.280001,23.536657,1000
2018-08-31,27.400000,27.480000,27.370001,27.480000,23.709213,1600
2018-09-04,27.480000,27.480000,27.480000,27.480000,23.709213,0
2018-09-05,27.270000,27.850000,27.230000,27.230000,23.493517,3800
2018-09-06,27.309999,27.459999,27.209999,27.209999,23.476263,500
2018-09-07,27.209999,27.209999,27.209999,27.209999,23.476263,0
2018-09-10,27.219999,27.500000,27.219999,27.500000,23.726469,2400
2018-09-11,27.500000,27.500000,27.500000,27.500000,23.726469,0
2018-09-12,27.230000,27.230000,27.190001,27.230000,23.493517,400
2018-09-13,27.549999,27.549999,27.549999,27.549999,23.769608,900
2018-09-14,27.600000,28.370001,27.549999,27.940001,24.106092,7300
2018-09-17,27.940001,27.940001,27.580000,27.580000,23.795490,500
2018-09-18,27.629999,27.690001,27.549999,27.610001,23.821373,400
2018-09-19,27.700001,27.700001,27.549999,27.610001,23.821373,900
2018-09-20,27.709999,27.709999,27.709999,27.709999,23.907654,300
2018-09-21,27.709999,27.709999,27.709999,27.709999,23.907654,0
2018-09-24,27.549999,27.900000,27.450001,27.559999,23.778234,1100
2018-09-25,27.559999,27.559999,27.559999,27.559999,23.778234,0
2018-09-26,27.650000,27.650000,27.650000,27.650000,23.855886,500
2018-09-27,27.650000,27.650000,27.650000,27.650000,24.250559,0
2018-09-28,27.650000,27.650000,27.650000,27.650000,24.250559,0
2018-10-01,27.559999,27.570000,27.559999,27.559999,24.171625,1000
2018-10-02,27.559999,27.559999,27.559999,27.559999,24.171625,0
2018-10-03,27.559999,27.559999,27.559999,27.559999,24.171625,0
2018-10-04,27.510000,27.510000,27.510000,27.510000,24.127773,500
2018-10-05,27.510000,27.510000,27.510000,27.510000,24.127773,0
2018-10-08,27.510000,27.510000,27.510000,27.510000,24.127773,0
2018-10-09,27.510000,27.510000,27.510000,27.510000,24.127773,0
2018-10-10,27.400000,27.400000,27.400000,27.400000,24.031298,500
2018-10-11,27.600000,27.600000,26.059999,26.059999,22.856043,7300
