Date,Open,High,Low,Close,Adj Close,Volume
2012-05-22,6.320000,6.350000,6.300000,6.330000,2.923372,128000
2012-05-23,6.360000,6.380000,6.320000,6.360000,2.937230,265000
2012-05-24,6.380000,6.450000,6.370000,6.430000,2.969555,265600
2012-05-25,6.460000,6.480000,6.410000,6.450000,2.978792,202600
2012-05-29,6.460000,6.460000,6.390000,6.410000,2.960320,135900
2012-05-30,6.420000,6.440000,6.390000,6.430000,2.969555,188700
2012-05-31,6.500000,6.500000,6.430000,6.470000,2.988028,176600
2012-06-01,6.430000,6.440000,6.350000,6.380000,2.946465,181200
2012-06-04,6.350000,6.360000,6.310000,6.330000,2.923372,212200
2012-06-05,6.300000,6.330000,6.260000,6.260000,2.891045,295600
2012-06-06,6.350000,6.380000,6.280000,6.280000,2.900283,205500
2012-06-07,6.310000,6.370000,6.300000,6.330000,2.923372,120200
2012-06-08,6.370000,6.400000,6.320000,6.350000,2.932609,143000
2012-06-11,6.370000,6.370000,6.300000,6.300000,2.909519,188100
2012-06-12,6.280000,6.300000,6.270000,6.280000,2.920680,140000
2012-06-13,6.290000,6.300000,6.250000,6.300000,2.929983,157200
2012-06-14,6.270000,6.300000,6.250000,6.250000,2.906727,230200
2012-06-15,6.260000,6.290000,6.190000,6.280000,2.920680,422600
2012-06-18,6.260000,6.270000,6.190000,6.200000,2.883474,343900
2012-06-19,6.200000,6.280000,6.200000,6.270000,2.916029,262300
2012-06-20,6.270000,6.310000,6.230000,6.300000,2.929983,252100
2012-06-21,6.300000,6.320000,6.290000,6.320000,2.939284,254500
2012-06-22,6.300000,6.320000,6.290000,6.300000,2.929983,187700
2012-06-25,6.280000,6.310000,6.260000,6.290000,2.925331,254700
2012-06-26,6.320000,6.380000,6.300000,6.380000,2.967187,358400
2012-06-27,6.390000,6.470000,6.380000,6.440000,2.995092,345000
2012-06-28,6.450000,6.470000,6.400000,6.450000,2.999742,267500
2012-06-29,6.520000,6.520000,6.470000,6.510000,3.027647,298000
2012-07-02,6.550000,6.550000,6.410000,6.440000,2.995092,180700
2012-07-03,6.470000,6.540000,6.470000,6.470000,3.009044,136800
2012-07-05,6.530000,6.570000,6.410000,6.430000,2.990441,201800
2012-07-06,6.470000,6.540000,6.420000,6.450000,2.999742,184200
2012-07-09,6.530000,6.550000,6.480000,6.520000,3.032298,152700
2012-07-10,6.530000,6.530000,6.470000,6.520000,3.032298,198500
2012-07-11,6.520000,6.570000,6.500000,6.570000,3.055552,245400
2012-07-12,6.560000,6.610000,6.540000,6.580000,3.060204,216500
2012-07-13,6.560000,6.620000,6.550000,6.570000,3.055552,229000
2012-07-16,6.600000,6.640000,6.580000,6.640000,3.088107,201400
2012-07-17,6.590000,6.610000,6.560000,6.570000,3.075935,202600
2012-07-18,6.580000,6.640000,6.570000,6.630000,3.104025,287700
2012-07-19,6.610000,6.630000,6.560000,6.560000,3.071254,254300
2012-07-20,6.590000,6.630000,6.560000,6.630000,3.104025,180500
2012-07-23,6.640000,6.680000,6.600000,6.680000,3.127435,211300
2012-07-24,6.650000,6.670000,6.610000,6.650000,3.113389,350400
2012-07-25,6.670000,6.670000,6.590000,6.590000,3.085299,248000
2012-07-26,6.600000,6.620000,6.530000,6.540000,3.061889,261000
2012-07-27,6.600000,6.610000,6.530000,6.560000,3.071254,179000
2012-07-30,6.600000,6.620000,6.500000,6.580000,3.080618,152200
2012-07-31,6.680000,6.680000,6.550000,6.560000,3.071254,173400
2012-08-01,6.590000,6.600000,6.510000,6.530000,3.057207,182300
2012-08-02,6.530000,6.570000,6.510000,6.540000,3.061889,145900
2012-08-03,6.550000,6.560000,6.500000,6.500000,3.043163,298900
2012-08-06,6.530000,6.530000,6.460000,6.460000,3.024434,261400
2012-08-07,6.460000,6.560000,6.450000,6.560000,3.071254,361900
2012-08-08,6.520000,6.530000,6.490000,6.500000,3.043163,246600
2012-08-09,6.500000,6.510000,6.450000,6.460000,3.024434,273700
2012-08-10,6.460000,6.460000,6.420000,6.420000,3.005708,213200
2012-08-13,6.460000,6.480000,6.420000,6.460000,3.024434,279600
2012-08-14,6.450000,6.470000,6.410000,6.450000,3.040461,208400
2012-08-15,6.450000,6.460000,6.390000,6.440000,3.035748,320400
2012-08-16,6.440000,6.500000,6.430000,6.490000,3.059318,314300
2012-08-17,6.490000,6.490000,6.450000,6.480000,3.054604,166400
2012-08-20,6.470000,6.500000,6.460000,6.500000,3.064033,179700
2012-08-21,6.520000,6.520000,6.440000,6.480000,3.054604,164100
2012-08-22,6.480000,6.490000,6.450000,6.490000,3.059318,188500
2012-08-23,6.490000,6.510000,6.470000,6.490000,3.059318,224200
2012-08-24,6.490000,6.550000,6.460000,6.550000,3.087602,207200
2012-08-27,6.540000,6.580000,6.490000,6.520000,3.073461,347800
2012-08-28,6.520000,6.590000,6.500000,6.570000,3.097030,288800
2012-08-29,6.550000,6.560000,6.510000,6.520000,3.073461,315500
2012-08-30,6.550000,6.600000,6.520000,6.600000,3.111171,330300
2012-08-31,6.650000,6.650000,6.560000,6.590000,3.106459,251800
2012-09-04,6.600000,6.620000,6.530000,6.590000,3.106459,258600
2012-09-05,6.600000,6.630000,6.560000,6.620000,3.120600,217800
2012-09-06,6.610000,6.630000,6.570000,6.570000,3.097030,204400
2012-09-07,6.610000,6.620000,6.560000,6.600000,3.111171,172700
2012-09-10,6.580000,6.610000,6.530000,6.560000,3.092315,307100
2012-09-11,6.550000,6.590000,6.520000,6.550000,3.087602,232900
2012-09-12,6.590000,6.600000,6.520000,6.520000,3.073461,270100
2012-09-13,6.520000,6.580000,6.500000,6.580000,3.101743,404300
2012-09-14,6.620000,6.620000,6.560000,6.610000,3.115886,282400
2012-09-17,6.580000,6.620000,6.560000,6.590000,3.106459,313600
2012-09-18,6.560000,6.620000,6.560000,6.620000,3.141574,222400
2012-09-19,6.610000,6.620000,6.580000,6.580000,3.122592,320300
2012-09-20,6.580000,6.580000,6.460000,6.470000,3.070391,302900
2012-09-21,6.510000,6.520000,6.460000,6.480000,3.075137,379800
2012-09-24,6.500000,6.520000,6.450000,6.450000,3.060899,268300
2012-09-25,6.500000,6.530000,6.460000,6.530000,3.098865,256300
2012-09-26,6.530000,6.530000,6.450000,6.460000,3.065645,314100
2012-09-27,6.460000,6.460000,6.430000,6.430000,3.051409,297600
2012-09-28,6.480000,6.480000,6.410000,6.420000,3.046663,237300
2012-10-01,6.380000,6.470000,6.380000,6.430000,3.051409,291300
2012-10-02,6.420000,6.430000,6.350000,6.380000,3.027680,312400
2012-10-03,6.410000,6.460000,6.390000,6.460000,3.065645,299200
2012-10-04,6.440000,6.460000,6.400000,6.410000,3.041916,281200
2012-10-05,6.430000,6.510000,6.410000,6.500000,3.084629,268400
2012-10-08,6.450000,6.540000,6.450000,6.530000,3.098865,238400
2012-10-09,6.540000,6.560000,6.500000,6.520000,3.094119,216200
2012-10-10,6.550000,6.560000,6.510000,6.520000,3.094119,295200
2012-10-11,6.530000,6.600000,6.510000,6.580000,3.122592,228000
2012-10-12,6.540000,6.650000,6.540000,6.620000,3.141574,267800
2012-10-15,6.630000,6.670000,6.580000,6.610000,3.136828,315200
2012-10-16,6.590000,6.620000,6.560000,6.610000,3.157849,312300
2012-10-17,6.600000,6.670000,6.590000,6.650000,3.176958,218500
2012-10-18,6.630000,6.700000,6.630000,6.700000,3.200845,251400
2012-10-19,6.690000,6.720000,6.680000,6.700000,3.200845,265300
2012-10-22,6.690000,6.740000,6.670000,6.720000,3.210399,286700
2012-10-23,6.710000,6.770000,6.700000,6.720000,3.210399,298500
2012-10-24,6.750000,6.760000,6.650000,6.740000,3.219955,325300
2012-10-25,6.740000,6.740000,6.660000,6.670000,3.186513,192100
2012-10-26,6.670000,6.800000,6.650000,6.750000,3.224732,301700
2012-10-31,7.030000,7.030000,6.530000,6.530000,3.119630,428800
2012-11-01,6.640000,6.690000,6.580000,6.640000,3.172183,170100
2012-11-02,6.660000,6.660000,6.570000,6.570000,3.138739,264300
2012-11-05,6.620000,6.640000,6.510000,6.550000,3.129185,319300
2012-11-06,6.550000,6.650000,6.520000,6.590000,3.148295,255500
2012-11-07,6.610000,6.660000,6.530000,6.630000,3.167404,283500
2012-11-08,6.600000,6.630000,6.530000,6.530000,3.119630,216200
2012-11-09,6.520000,6.570000,6.490000,6.530000,3.119630,216800
2012-11-12,6.530000,6.610000,6.480000,6.610000,3.157849,181900
2012-11-13,6.540000,6.580000,6.470000,6.520000,3.135726,220600
2012-11-14,6.490000,6.500000,6.350000,6.350000,3.053967,415800
2012-11-15,6.320000,6.380000,6.060000,6.160000,2.962588,762500
2012-11-16,6.120000,6.430000,6.120000,6.360000,3.058778,306000
2012-11-19,6.410000,6.420000,6.300000,6.310000,3.034728,315600
2012-11-20,6.350000,6.370000,6.300000,6.330000,3.044347,339700
2012-11-21,6.370000,6.420000,6.350000,6.400000,3.078013,245600
2012-11-23,6.440000,6.500000,6.440000,6.500000,3.126109,228400
2012-11-26,6.490000,6.490000,6.350000,6.450000,3.102059,398700
2012-11-27,6.470000,6.580000,6.450000,6.580000,3.164584,283700
2012-11-28,6.510000,6.570000,6.470000,6.500000,3.126109,383800
2012-11-29,6.490000,6.540000,6.480000,6.510000,3.130917,261500
2012-11-30,6.570000,6.570000,6.480000,6.570000,3.159774,219500
2012-12-03,6.550000,6.550000,6.410000,6.420000,3.087632,343400
2012-12-04,6.420000,6.470000,6.420000,6.420000,3.087632,169100
2012-12-05,6.480000,6.480000,6.420000,6.430000,3.092443,235200
2012-12-06,6.470000,6.510000,6.410000,6.410000,3.082823,323400
2012-12-07,6.450000,6.450000,6.360000,6.430000,3.092443,294600
2012-12-10,6.470000,6.540000,6.460000,6.500000,3.126109,200100
2012-12-11,6.530000,6.550000,6.480000,6.520000,3.135726,206100
2012-12-12,6.550000,6.590000,6.530000,6.590000,3.169391,204300
2012-12-13,6.570000,6.590000,6.490000,6.570000,3.159774,255200
2012-12-14,6.540000,6.550000,6.530000,6.540000,3.145344,192900
2012-12-17,6.560000,6.560000,6.500000,6.510000,3.130917,301700
2012-12-18,6.500000,6.550000,6.470000,6.480000,3.137696,266400
2012-12-19,6.540000,6.580000,6.520000,6.560000,3.176431,252400
2012-12-20,6.580000,6.580000,6.460000,6.550000,3.171590,317900
2012-12-21,6.550000,6.760000,6.500000,6.720000,3.253906,965600
2012-12-24,6.700000,6.700000,6.630000,6.640000,3.215168,177300
2012-12-26,6.630000,6.630000,6.540000,6.540000,3.166748,265000
2012-12-27,6.570000,6.570000,6.460000,6.480000,3.137696,202300
2012-12-28,6.460000,6.460000,6.370000,6.390000,3.094116,377500
2012-12-31,6.410000,6.450000,6.360000,6.440000,3.118326,477100
2013-01-02,6.440000,6.490000,6.420000,6.480000,3.137696,397600
2013-01-03,6.490000,6.540000,6.450000,6.540000,3.166748,221900
2013-01-04,6.510000,6.520000,6.460000,6.480000,3.137696,301600
2013-01-07,6.500000,6.580000,6.460000,6.500000,3.147381,366300
2013-01-08,6.530000,6.540000,6.460000,6.490000,3.142538,263200
2013-01-09,6.500000,6.530000,6.490000,6.520000,3.157065,196800
2013-01-10,6.510000,6.530000,6.450000,6.460000,3.128011,425700
2013-01-11,6.480000,6.500000,6.420000,6.420000,3.108643,250900
2013-01-14,6.430000,6.490000,6.380000,6.410000,3.103800,425800
2013-01-15,6.360000,6.430000,6.350000,6.350000,3.095998,371800
2013-01-16,6.360000,6.400000,6.330000,6.370000,3.105752,185700
2013-01-17,6.400000,6.430000,6.360000,6.430000,3.135005,211700
2013-01-18,6.430000,6.450000,6.370000,6.430000,3.135005,228000
2013-01-22,6.400000,6.430000,6.350000,6.350000,3.095998,410700
2013-01-23,6.360000,6.400000,6.340000,6.390000,3.115502,273500
2013-01-24,6.390000,6.440000,6.350000,6.440000,3.139879,305900
2013-01-25,6.400000,6.420000,6.360000,6.380000,3.110628,256300
2013-01-28,6.400000,6.420000,6.330000,6.330000,3.086248,382800
2013-01-29,6.350000,6.350000,6.300000,6.300000,3.071621,345000
2013-01-30,6.300000,6.330000,6.260000,6.300000,3.071621,436500
2013-01-31,6.320000,6.370000,6.290000,6.370000,3.105752,313500
2013-02-01,6.370000,6.410000,6.340000,6.370000,3.105752,195100
2013-02-04,6.390000,6.460000,6.380000,6.460000,3.149631,349200
2013-02-05,6.450000,6.510000,6.410000,6.480000,3.159383,310500
2013-02-06,6.490000,6.550000,6.480000,6.550000,3.193511,381400
2013-02-07,6.540000,6.550000,6.510000,6.530000,3.183760,399900
2013-02-08,6.550000,6.550000,6.470000,6.550000,3.193511,210200
2013-02-11,6.540000,6.600000,6.500000,6.530000,3.183760,347400
2013-02-12,6.500000,6.510000,6.410000,6.410000,3.146454,418200
2013-02-13,6.420000,6.500000,6.410000,6.460000,3.170998,420600
2013-02-14,6.440000,6.470000,6.400000,6.460000,3.170998,354000
2013-02-15,6.470000,6.490000,6.430000,6.480000,3.180815,226600
2013-02-19,6.500000,6.530000,6.430000,6.480000,3.180815,445500
2013-02-20,6.420000,6.510000,6.420000,6.460000,3.170998,357300
2013-02-21,6.480000,6.520000,6.450000,6.450000,3.166089,399600
2013-02-22,6.490000,6.500000,6.450000,6.450000,3.166089,280400
2013-02-25,6.480000,6.480000,6.450000,6.460000,3.170998,252000
2013-02-26,6.470000,6.470000,6.420000,6.430000,3.156271,333800
2013-02-27,6.430000,6.510000,6.420000,6.500000,3.190634,361700
2013-02-28,6.490000,6.550000,6.470000,6.510000,3.195541,290800
2013-03-01,6.480000,6.510000,6.450000,6.460000,3.170998,262800
2013-03-04,6.440000,6.470000,6.400000,6.410000,3.146454,359800
2013-03-05,6.420000,6.460000,6.400000,6.460000,3.170998,273100
2013-03-06,6.440000,6.480000,6.420000,6.480000,3.180815,199800
2013-03-07,6.460000,6.480000,6.430000,6.450000,3.166089,145000
2013-03-08,6.470000,6.520000,6.440000,6.520000,3.200450,234000
2013-03-11,6.510000,6.550000,6.480000,6.520000,3.200450,126300
2013-03-12,6.500000,6.500000,6.430000,6.450000,3.187108,164800
2013-03-13,6.490000,6.500000,6.420000,6.450000,3.187108,361800
2013-03-14,6.450000,6.500000,6.420000,6.420000,3.172285,281000
2013-03-15,6.440000,6.450000,6.310000,6.360000,3.142638,446700
2013-03-18,6.340000,6.380000,6.300000,6.300000,3.112988,548100
2013-03-19,6.330000,6.420000,6.320000,6.390000,3.157461,222300
2013-03-20,6.390000,6.470000,6.380000,6.440000,3.182166,250100
2013-03-21,6.440000,6.470000,6.400000,6.450000,3.187108,192500
2013-03-22,6.470000,6.500000,6.460000,6.490000,3.206873,238500
2013-03-25,6.490000,6.500000,6.440000,6.490000,3.206873,313400
2013-03-26,6.480000,6.510000,6.460000,6.460000,3.192050,283100
2013-03-27,6.470000,6.500000,6.440000,6.490000,3.206873,280300
2013-03-28,6.510000,6.530000,6.460000,6.460000,3.192050,405600
2013-04-01,6.490000,6.520000,6.470000,6.490000,3.206873,227800
2013-04-02,6.480000,6.530000,6.480000,6.490000,3.206873,245500
2013-04-03,6.470000,6.530000,6.460000,6.480000,3.201932,305700
2013-04-04,6.480000,6.550000,6.470000,6.500000,3.211816,265500
2013-04-05,6.510000,6.520000,6.470000,6.520000,3.221698,243100
2013-04-08,6.520000,6.530000,6.480000,6.500000,3.211816,205700
2013-04-09,6.490000,6.520000,6.490000,6.490000,3.206873,228200
2013-04-10,6.510000,6.550000,6.500000,6.520000,3.221698,256100
2013-04-11,6.560000,6.560000,6.500000,6.540000,3.231579,199100
2013-04-12,6.550000,6.550000,6.490000,6.500000,3.211816,218200
2013-04-15,6.490000,6.500000,6.450000,6.490000,3.206873,277100
2013-04-16,6.450000,6.480000,6.400000,6.420000,3.193442,480000
2013-04-17,6.440000,6.490000,6.420000,6.460000,3.213340,285600
2013-04-18,6.450000,6.460000,6.410000,6.410000,3.188469,281500
2013-04-19,6.430000,6.440000,6.370000,6.410000,3.188469,309600
2013-04-22,6.390000,6.400000,6.370000,6.370000,3.168573,253600
2013-04-23,6.400000,6.490000,6.380000,6.490000,3.228262,351100
2013-04-24,6.480000,6.540000,6.450000,6.490000,3.228262,240200
2013-04-25,6.480000,6.520000,6.470000,6.480000,3.223288,173800
2013-04-26,6.510000,6.510000,6.450000,6.470000,3.218314,238400
2013-04-29,6.470000,6.510000,6.460000,6.510000,3.238211,201900
2013-04-30,6.500000,6.510000,6.460000,6.470000,3.218314,244600
2013-05-01,6.480000,6.510000,6.470000,6.470000,3.218314,279400
2013-05-02,6.470000,6.470000,6.320000,6.340000,3.153649,1231700
2013-05-03,6.340000,6.350000,6.310000,6.330000,3.148675,640500
2013-05-06,6.330000,6.350000,6.310000,6.320000,3.143700,411500
2013-05-07,6.310000,6.320000,6.200000,6.230000,3.098933,860400
2013-05-08,6.230000,6.270000,6.210000,6.270000,3.118830,406700
2013-05-09,6.260000,6.300000,6.240000,6.290000,3.128778,340000
2013-05-10,6.300000,6.300000,6.250000,6.290000,3.128778,370000
2013-05-13,6.290000,6.290000,6.220000,6.240000,3.103907,361400
2013-05-14,6.210000,6.250000,6.170000,6.180000,3.095391,337400
2013-05-15,6.180000,6.180000,6.100000,6.140000,3.075358,597900
2013-05-16,6.160000,6.160000,6.100000,6.110000,3.060330,487400
2013-05-17,6.140000,6.140000,6.060000,6.070000,3.040296,452300
2013-05-20,6.070000,6.150000,6.070000,6.080000,3.045305,466500
2013-05-21,6.100000,6.120000,6.000000,6.000000,3.005235,675300
2013-05-22,6.010000,6.050000,5.890000,5.900000,2.955148,989000
2013-05-23,5.900000,5.900000,5.840000,5.880000,2.945132,723400
2013-05-24,5.830000,5.930000,5.820000,5.910000,2.960156,590400
2013-05-28,5.910000,5.930000,5.720000,5.720000,2.864990,1073300
2013-05-29,5.710000,5.720000,5.550000,5.710000,2.859982,1311500
2013-05-30,5.670000,5.750000,5.580000,5.680000,2.844956,1080700
2013-05-31,5.710000,5.730000,5.650000,5.700000,2.854975,791500
2013-06-03,5.660000,5.690000,5.530000,5.650000,2.829930,804500
2013-06-04,5.660000,5.670000,5.570000,5.670000,2.839947,532600
2013-06-05,5.610000,5.660000,5.600000,5.630000,2.819911,674600
2013-06-06,5.680000,5.730000,5.610000,5.670000,2.839947,509000
2013-06-07,5.710000,5.710000,5.600000,5.630000,2.819911,588900
2013-06-10,5.620000,5.650000,5.520000,5.520000,2.764817,720000
2013-06-11,5.560000,5.560000,5.440000,5.510000,2.759808,877600
2013-06-12,5.540000,5.560000,5.450000,5.500000,2.754799,675300
2013-06-13,5.430000,5.630000,5.420000,5.600000,2.804886,923700
2013-06-14,5.600000,5.660000,5.590000,5.640000,2.824921,472400
2013-06-17,5.680000,5.690000,5.600000,5.650000,2.829930,772200
2013-06-18,5.610000,5.650000,5.580000,5.630000,2.841537,494000
2013-06-19,5.610000,5.640000,5.440000,5.500000,2.775925,811800
2013-06-20,5.410000,5.440000,5.350000,5.360000,2.705264,1376600
2013-06-21,5.380000,5.540000,5.370000,5.530000,2.791065,895400
2013-06-24,5.460000,5.530000,5.390000,5.520000,2.786020,622600
2013-06-25,5.500000,5.600000,5.420000,5.510000,2.780972,805800
2013-06-26,5.510000,5.670000,5.510000,5.630000,2.841537,581900
2013-06-27,5.660000,5.710000,5.610000,5.710000,2.881916,461100
2013-06-28,5.720000,5.760000,5.570000,5.750000,2.902104,481600
2013-07-01,5.670000,5.670000,5.580000,5.630000,2.841537,640900
2013-07-02,5.600000,5.630000,5.560000,5.560000,2.806208,421100
2013-07-03,5.530000,5.590000,5.500000,5.500000,2.775925,379800
2013-07-05,5.480000,5.500000,5.360000,5.370000,2.710314,580200
2013-07-08,5.400000,5.450000,5.340000,5.360000,2.705264,586400
2013-07-09,5.350000,5.430000,5.310000,5.400000,2.725454,479200
2013-07-10,5.370000,5.420000,5.360000,5.360000,2.705264,390300
2013-07-11,5.400000,5.460000,5.390000,5.420000,2.735548,616000
2013-07-12,5.420000,5.540000,5.420000,5.420000,2.735548,446200
2013-07-15,5.470000,5.490000,5.440000,5.450000,2.750691,303600
2013-07-16,5.400000,5.450000,5.370000,5.400000,2.746620,492700
2013-07-17,5.400000,5.440000,5.380000,5.440000,2.766965,537800
2013-07-18,5.450000,5.450000,5.390000,5.440000,2.766965,395000
2013-07-19,5.420000,5.450000,5.410000,5.450000,2.772053,261600
2013-07-22,5.430000,5.460000,5.400000,5.410000,2.751707,526500
2013-07-23,5.420000,5.470000,5.420000,5.440000,2.766965,489500
2013-07-24,5.420000,5.450000,5.370000,5.430000,2.761879,581600
2013-07-25,5.410000,5.450000,5.370000,5.410000,2.751707,487500
2013-07-26,5.430000,5.450000,5.390000,5.450000,2.772053,423000
2013-07-29,5.440000,5.440000,5.390000,5.390000,2.741534,362000
2013-07-30,5.400000,5.430000,5.340000,5.400000,2.746620,459000
2013-07-31,5.410000,5.430000,5.340000,5.400000,2.746620,413500
2013-08-01,5.400000,5.450000,5.370000,5.390000,2.741534,434600
2013-08-02,5.390000,5.430000,5.380000,5.400000,2.746620,299700
2013-08-05,5.410000,5.410000,5.320000,5.330000,2.711016,551500
2013-08-06,5.320000,5.340000,5.260000,5.280000,2.685586,494300
2013-08-07,5.280000,5.350000,5.270000,5.310000,2.700845,414600
2013-08-08,5.320000,5.370000,5.300000,5.340000,2.716104,442900
2013-08-09,5.350000,5.380000,5.320000,5.360000,2.726274,299000
2013-08-12,5.350000,5.390000,5.320000,5.330000,2.711016,438600
2013-08-13,5.300000,5.310000,5.250000,5.300000,2.716655,504000
2013-08-14,5.300000,5.300000,5.230000,5.230000,2.680775,466300
2013-08-15,5.230000,5.230000,5.160000,5.200000,2.665397,553400
2013-08-16,5.200000,5.240000,5.190000,5.210000,2.670523,377900
2013-08-19,5.200000,5.230000,5.180000,5.190000,2.660270,339600
2013-08-20,5.180000,5.240000,5.170000,5.240000,2.685899,416900
2013-08-21,5.210000,5.230000,5.140000,5.150000,2.639768,584700
2013-08-22,5.180000,5.240000,5.160000,5.240000,2.685899,484700
2013-08-23,5.210000,5.260000,5.190000,5.210000,2.670523,365200
2013-08-26,5.210000,5.250000,5.190000,5.220000,2.675648,419200
2013-08-27,5.210000,5.280000,5.210000,5.270000,2.701278,698700
2013-08-28,5.250000,5.270000,5.220000,5.220000,2.675648,392700
2013-08-29,5.210000,5.220000,5.150000,5.180000,2.655145,678700
2013-08-30,5.220000,5.220000,5.180000,5.200000,2.665397,277300
2013-09-03,5.210000,5.250000,5.190000,5.230000,2.680775,355700
2013-09-04,5.230000,5.250000,5.190000,5.200000,2.665397,478900
2013-09-05,5.210000,5.210000,5.170000,5.180000,2.655145,290700
2013-09-06,5.200000,5.220000,5.170000,5.190000,2.660270,355000
2013-09-09,5.200000,5.200000,5.150000,5.160000,2.644894,1033600
2013-09-10,5.160000,5.170000,5.130000,5.160000,2.644894,650100
2013-09-11,5.160000,5.180000,5.140000,5.150000,2.639768,502100
2013-09-12,5.140000,5.180000,5.130000,5.140000,2.634643,552400
2013-09-13,5.140000,5.190000,5.140000,5.160000,2.644894,574500
2013-09-16,5.210000,5.230000,5.160000,5.190000,2.660270,570200
2013-09-17,5.140000,5.160000,5.140000,5.140000,2.655622,405200
2013-09-18,5.140000,5.220000,5.130000,5.210000,2.691787,562600
2013-09-19,5.190000,5.190000,5.150000,5.150000,2.660788,654000
2013-09-20,5.150000,5.180000,5.150000,5.160000,2.665955,526800
2013-09-23,5.160000,5.200000,5.150000,5.170000,2.671121,529500
2013-09-24,5.160000,5.220000,5.160000,5.210000,2.691787,435400
2013-09-25,5.220000,5.250000,5.210000,5.250000,2.712453,578100
2013-09-26,5.220000,5.240000,5.190000,5.190000,2.681453,511600
2013-09-27,5.190000,5.240000,5.180000,5.240000,2.707287,375500
2013-09-30,5.240000,5.320000,5.210000,5.310000,2.743454,1020300
2013-10-01,5.280000,5.330000,5.270000,5.310000,2.743454,639500
2013-10-02,5.270000,5.330000,5.260000,5.310000,2.743454,368200
2013-10-03,5.280000,5.330000,5.280000,5.300000,2.738286,355200
2013-10-04,5.280000,5.300000,5.220000,5.220000,2.696954,487300
2013-10-07,5.220000,5.230000,5.200000,5.220000,2.696954,531000
2013-10-08,5.210000,5.230000,5.160000,5.190000,2.681453,474800
2013-10-09,5.190000,5.210000,5.170000,5.210000,2.691787,405100
2013-10-10,5.230000,5.250000,5.210000,5.230000,2.702121,443100
2013-10-11,5.210000,5.250000,5.200000,5.250000,2.712453,226700
2013-10-14,5.230000,5.250000,5.210000,5.210000,2.691787,220900
2013-10-15,5.160000,5.210000,5.150000,5.160000,2.687102,264900
2013-10-16,5.160000,5.190000,5.150000,5.160000,2.687102,356500
2013-10-17,5.170000,5.350000,5.160000,5.330000,2.775629,737300
2013-10-18,5.300000,5.390000,5.220000,5.260000,2.739176,583200
2013-10-21,5.300000,5.300000,5.220000,5.220000,2.718346,404300
2013-10-22,5.220000,5.280000,5.220000,5.240000,2.728760,420100
2013-10-23,5.230000,5.280000,5.230000,5.240000,2.728760,304400
2013-10-24,5.230000,5.270000,5.220000,5.230000,2.723554,504100
2013-10-25,5.260000,5.320000,5.240000,5.310000,2.765215,598900
2013-10-28,5.290000,5.300000,5.260000,5.260000,2.739176,346400
2013-10-29,5.260000,5.280000,5.260000,5.280000,2.749592,191500
2013-10-30,5.280000,5.300000,5.270000,5.280000,2.749592,279100
2013-10-31,5.290000,5.290000,5.240000,5.280000,2.749592,659800
2013-11-01,5.280000,5.290000,5.230000,5.230000,2.723554,580300
2013-11-04,5.240000,5.270000,5.230000,5.260000,2.739176,545200
2013-11-05,5.240000,5.240000,5.190000,5.220000,2.718346,581700
2013-11-06,5.210000,5.260000,5.210000,5.260000,2.739176,661300
2013-11-07,5.250000,5.260000,5.240000,5.260000,2.739176,444200
2013-11-08,5.240000,5.270000,5.220000,5.260000,2.739176,416300
2013-11-11,5.230000,5.270000,5.230000,5.250000,2.733968,288500
2013-11-12,5.200000,5.230000,5.170000,5.210000,2.734494,410700
2013-11-13,5.190000,5.210000,5.170000,5.170000,2.713500,376100
2013-11-14,5.170000,5.200000,5.160000,5.200000,2.729244,387500
2013-11-15,5.180000,5.300000,5.180000,5.250000,2.755488,653600
2013-11-18,5.230000,5.280000,5.210000,5.260000,2.760736,690600
2013-11-19,5.240000,5.250000,5.180000,5.230000,2.744991,541000
2013-11-20,5.210000,5.210000,5.190000,5.190000,2.723996,591000
2013-11-21,5.200000,5.210000,5.180000,5.190000,2.723996,426600
2013-11-22,5.190000,5.220000,5.160000,5.220000,2.739742,433300
2013-11-25,5.200000,5.220000,5.180000,5.190000,2.723996,510600
2013-11-26,5.190000,5.210000,5.180000,5.200000,2.729244,294000
2013-11-27,5.190000,5.200000,5.170000,5.190000,2.723996,308800
2013-11-29,5.200000,5.200000,5.180000,5.200000,2.729244,148000
2013-12-02,5.190000,5.210000,5.170000,5.170000,2.713500,377700
2013-12-03,5.170000,5.190000,5.170000,5.180000,2.718747,238200
2013-12-04,5.190000,5.190000,5.150000,5.150000,2.703002,451900
2013-12-05,5.150000,5.160000,5.130000,5.140000,2.697753,507800
2013-12-06,5.140000,5.170000,5.090000,5.100000,2.676760,1170500
2013-12-09,5.120000,5.150000,5.100000,5.130000,2.692506,718500
2013-12-10,5.130000,5.170000,5.130000,5.150000,2.703002,522500
2013-12-11,5.170000,5.180000,5.120000,5.140000,2.697753,861800
2013-12-12,5.140000,5.150000,5.100000,5.140000,2.697753,1007000
2013-12-13,5.130000,5.140000,5.110000,5.130000,2.692506,525100
2013-12-16,5.140000,5.150000,5.120000,5.120000,2.687255,517300
2013-12-17,5.070000,5.130000,5.070000,5.110000,2.703659,474400
2013-12-18,5.100000,5.130000,5.080000,5.090000,2.693077,645100
2013-12-19,5.090000,5.110000,5.080000,5.100000,2.698369,631000
2013-12-20,5.100000,5.140000,5.090000,5.130000,2.714242,724900
