Date,Open,High,Low,Close,Adj Close,Volume
2017-05-01,24.959999,25.100000,24.940001,25.090000,19.500795,51100
2017-05-02,25.059999,25.120001,25.020000,25.070000,19.485250,63200
2017-05-03,25.070000,25.120001,25.020000,25.049999,19.469702,50900
2017-05-04,25.010000,25.030001,24.760000,24.969999,19.407530,62000
2017-05-05,24.860001,24.950001,24.820000,24.830000,19.298716,61100
2017-05-08,24.840000,25.040001,24.840000,25.040001,19.461931,51200
2017-05-09,25.030001,25.059999,24.900000,25.000000,19.430841,36900
2017-05-10,25.000000,25.110001,24.959999,25.080000,19.493021,54200
2017-05-11,24.840000,25.059999,24.840000,24.940001,19.501629,95300
2017-05-12,24.940001,24.990000,24.850000,24.889999,19.462524,34800
2017-05-15,24.889999,24.900000,24.770000,24.770000,19.368702,35600
2017-05-16,24.719999,24.820000,24.719999,24.760000,19.360872,51200
2017-05-17,24.740000,24.740000,24.670000,24.730000,19.337408,26100
2017-05-18,24.670000,24.809999,24.670000,24.690001,19.306139,22200
2017-05-19,24.670000,24.799999,24.670000,24.670000,19.290504,27400
2017-05-22,24.840000,24.840000,24.690001,24.709999,19.321779,42100
2017-05-23,24.750000,24.910000,24.650000,24.910000,19.478167,51400
2017-05-24,24.940001,25.040001,24.860001,25.000000,19.548538,49800
2017-05-25,25.010000,25.110001,24.840000,24.930000,19.493803,57900
2017-05-26,24.930000,25.080000,24.930000,25.080000,19.611097,69800
2017-05-30,25.139999,25.139999,24.950001,25.080000,19.611097,39700
2017-05-31,25.020000,25.110001,25.000000,25.110001,19.634558,34800
2017-06-01,25.100000,25.200001,25.040001,25.110001,19.634558,43900
2017-06-02,25.110001,25.180000,25.049999,25.080000,19.611097,55200
2017-06-05,25.000000,25.120001,24.940001,24.940001,19.501629,62700
2017-06-06,24.950001,25.000000,24.860001,24.879999,19.454704,54600
2017-06-07,24.850000,24.900000,24.750000,24.750000,19.353052,78800
2017-06-08,24.709999,24.830000,24.660000,24.750000,19.353052,92400
2017-06-09,24.770000,24.799999,24.700001,24.719999,19.329596,65200
2017-06-12,24.700001,24.719999,24.690001,24.709999,19.321779,54700
2017-06-13,24.580000,24.629999,24.469999,24.629999,19.370541,69000
2017-06-14,24.639999,24.719999,24.620001,24.670000,19.401999,39700
2017-06-15,24.610001,24.709999,24.500000,24.580000,19.331215,89500
2017-06-16,24.549999,24.680000,24.549999,24.610001,19.354809,42500
2017-06-19,24.650000,24.700001,24.580000,24.700001,19.425594,91600
2017-06-20,24.740000,24.750000,24.620001,24.750000,19.464911,48900
2017-06-21,24.750000,24.770000,24.620001,24.650000,19.386263,74900
2017-06-22,24.660000,24.740000,24.600000,24.660000,19.394131,74800
2017-06-23,24.709999,24.709999,24.520000,24.600000,19.346941,45000
2017-06-26,24.620001,24.719999,24.620001,24.660000,19.394131,57100
2017-06-27,24.650000,24.730000,24.600000,24.610001,19.354809,53600
2017-06-28,24.700001,24.750000,24.629999,24.740000,19.457047,52500
2017-06-29,24.660000,24.700001,24.400000,24.530001,19.291895,79100
2017-06-30,24.559999,24.650000,24.559999,24.590000,19.339079,63200
2017-07-03,24.650000,24.740000,24.610001,24.730000,19.449179,28100
2017-07-05,24.719999,24.830000,24.600000,24.799999,19.504238,57700
2017-07-06,24.660000,24.850000,24.639999,24.740000,19.457047,89000
2017-07-07,24.740000,24.850000,24.700001,24.840000,19.535696,57200
2017-07-10,24.809999,24.879999,24.770000,24.860001,19.551422,53500
2017-07-11,24.830000,24.900000,24.790001,24.799999,19.504238,81200
2017-07-12,24.799999,24.799999,24.700001,24.700001,19.537462,62900
2017-07-13,24.799999,24.840000,24.709999,24.790001,19.608648,75800
2017-07-14,24.870001,24.910000,24.780001,24.809999,19.624468,75100
2017-07-17,24.910000,24.920000,24.820000,24.820000,19.632378,51500
2017-07-18,24.900000,24.920000,24.840000,24.840000,19.648199,34000
2017-07-19,24.930000,25.000000,24.840000,24.900000,19.695654,95900
2017-07-20,25.000000,25.000000,24.840000,24.930000,19.719387,43100
2017-07-21,24.980000,24.980000,24.799999,24.860001,19.664019,49300
2017-07-24,24.850000,24.889999,24.629999,24.670000,19.513727,84700
2017-07-25,24.700001,24.930000,24.680000,24.930000,19.719387,119600
2017-07-26,24.969999,24.969999,24.860001,24.900000,19.695654,89100
2017-07-27,24.900000,24.980000,24.870001,24.910000,19.703571,41800
2017-07-28,25.000000,25.200001,24.879999,25.200001,19.932955,110900
2017-07-31,25.070000,25.260000,25.070000,25.150000,19.893402,41100
2017-08-01,25.410000,25.410000,25.120001,25.230000,19.956678,40200
2017-08-02,25.230000,25.260000,25.170000,25.190001,19.925043,36600
2017-08-03,25.160000,25.410000,25.160000,25.360001,20.059513,44600
2017-08-04,25.430000,25.440001,25.209999,25.240000,19.964590,44500
2017-08-07,25.400000,25.400000,25.240000,25.309999,20.019966,31300
2017-08-08,25.240000,25.350000,25.120001,25.129999,19.877583,44900
2017-08-09,25.049999,25.150000,25.000000,25.000000,19.774755,54700
2017-08-10,25.070000,25.070000,24.719999,24.780001,19.600739,63600
2017-08-11,24.379999,24.910000,24.230000,24.820000,19.745529,118200
2017-08-14,24.879999,24.959999,24.639999,24.730000,19.673925,33900
2017-08-15,24.840000,24.840000,24.610001,24.610001,19.578463,47700
2017-08-16,24.620001,24.840000,24.620001,24.830000,19.753481,37200
2017-08-17,24.790001,24.840000,24.570000,24.570000,19.546638,34100
2017-08-18,24.549999,24.660000,24.549999,24.639999,19.602331,30800
2017-08-21,24.580000,24.740000,24.580000,24.680000,19.634155,47000
2017-08-22,24.740000,24.780001,24.680000,24.719999,19.665970,30600
2017-08-23,24.730000,24.760000,24.719999,24.730000,19.673925,56900
2017-08-24,24.760000,24.910000,24.709999,24.910000,19.817133,53900
2017-08-25,25.000000,25.110001,24.820000,24.870001,19.785305,110600
2017-08-28,24.889999,24.889999,24.780001,24.820000,19.745529,45100
2017-08-29,24.790001,24.870001,24.740000,24.820000,19.745529,34300
2017-08-30,24.840000,24.900000,24.760000,24.780001,19.713709,27400
2017-08-31,24.809999,24.889999,24.799999,24.889999,19.801214,35000
2017-09-01,24.940001,25.030001,24.930000,24.969999,19.864859,52500
2017-09-05,25.040001,25.040001,24.870001,24.879999,19.793259,43900
2017-09-06,24.910000,25.049999,24.809999,25.049999,19.928507,45900
2017-09-07,25.010000,25.190001,24.969999,25.059999,19.936462,52600
2017-09-08,25.010000,25.160000,25.000000,25.000000,19.888727,31700
2017-09-11,25.090000,25.160000,25.010000,25.150000,20.008055,34600
2017-09-12,25.170000,25.200001,25.100000,25.190001,20.039879,62100
2017-09-13,25.190001,25.250000,25.160000,25.240000,20.079655,40800
2017-09-14,25.160000,25.190001,25.030001,25.110001,20.089260,32600
2017-09-15,25.150000,25.190001,24.990000,25.030001,20.025261,38600
2017-09-18,25.020000,25.090000,24.900000,24.920000,19.937248,42000
2017-09-19,24.879999,24.990000,24.870001,24.920000,19.937248,59200
2017-09-20,25.049999,25.100000,24.940001,25.020000,20.017258,32300
2017-09-21,25.160000,25.160000,24.870001,24.910000,19.929249,47000
2017-09-22,24.860001,25.040001,24.860001,24.940001,19.953253,52400
2017-09-25,25.100000,25.100000,24.920000,24.930000,19.945253,28000
2017-09-26,24.969999,25.100000,24.940001,24.940001,19.953253,71000
2017-09-27,25.070000,25.070000,24.820000,24.860001,19.889246,73400
2017-09-28,24.900000,25.100000,24.870001,25.100000,20.081259,52300
2017-09-29,25.129999,25.180000,24.990000,25.180000,20.145262,56700
2017-10-02,25.150000,25.150000,25.030001,25.059999,20.049257,52000
2017-10-03,25.080000,25.150000,24.990000,25.090000,20.073254,54700
2017-10-04,25.030001,25.150000,24.980000,25.139999,20.113255,58400
2017-10-05,25.040001,25.190001,25.000000,25.190001,20.153261,57800
2017-10-06,25.170000,25.200001,25.020000,25.200001,20.161264,40900
2017-10-09,25.129999,25.280001,25.090000,25.270000,20.217264,27900
2017-10-10,25.250000,25.360001,25.219999,25.360001,20.289268,73000
2017-10-11,25.430000,25.500000,25.360001,25.500000,20.401281,67000
2017-10-12,25.410000,25.410000,25.230000,25.320000,20.370308,34100
2017-10-13,25.360001,25.500000,25.240000,25.490000,20.507065,158200
2017-10-16,25.410000,25.490000,25.370001,25.490000,20.507065,52000
2017-10-17,25.430000,25.490000,25.400000,25.480000,20.499023,27200
2017-10-18,25.440001,25.490000,25.420000,25.450001,20.474890,66400
2017-10-19,25.400000,25.610001,25.340000,25.610001,20.603615,43500
2017-10-20,25.459999,25.570000,25.379999,25.559999,20.563383,44400
2017-10-23,25.559999,25.559999,25.430000,25.469999,20.490980,27100
2017-10-24,25.440001,25.549999,25.320000,25.420000,20.450758,46400
2017-10-25,25.320000,25.320000,24.889999,25.110001,20.201357,77700
2017-10-26,25.160000,25.200001,24.940001,24.959999,20.080675,45600
2017-10-27,25.030001,25.070000,24.930000,24.959999,20.080675,49000
2017-10-30,24.990000,25.059999,24.980000,25.040001,20.145041,27500
2017-10-31,25.070000,25.200001,24.990000,25.170000,20.249632,34000
2017-11-01,25.240000,25.340000,25.110001,25.340000,20.386395,34400
2017-11-02,25.260000,25.370001,25.260000,25.330000,20.378349,45200
2017-11-03,25.370001,25.459999,25.299999,25.459999,20.482933,27100
2017-11-06,25.590000,25.590000,24.930000,25.110001,20.201357,109000
2017-11-07,25.129999,25.160000,25.070000,25.129999,20.217447,24200
2017-11-08,25.110001,25.290001,25.070000,25.290001,20.346170,44900
2017-11-09,25.240000,25.260000,25.129999,25.200001,20.273764,19100
2017-11-10,25.219999,25.330000,25.139999,25.250000,20.313990,35400
2017-11-13,25.240000,25.370001,25.170000,25.190001,20.265720,26300
2017-11-14,25.120001,25.129999,24.700001,24.700001,19.983759,74200
2017-11-15,24.799999,25.020000,24.559999,24.900000,20.145573,60300
2017-11-16,25.000000,25.090000,24.920000,24.930000,20.169846,42800
2017-11-17,24.990000,25.160000,24.980000,25.160000,20.355936,33600
2017-11-20,25.170000,25.170000,25.010000,25.100000,20.307384,36700
2017-11-21,25.139999,25.180000,25.040001,25.150000,20.347839,25900
2017-11-22,25.080000,25.260000,25.080000,25.260000,20.436836,27800
2017-11-24,25.250000,25.280001,25.180000,25.250000,20.428741,17300
2017-11-27,25.219999,25.320000,25.180000,25.250000,20.428741,33100
2017-11-28,25.250000,25.280001,25.040001,25.040001,20.258842,27700
2017-11-29,25.059999,25.160000,24.980000,24.980000,20.210295,41000
2017-11-30,25.059999,25.059999,24.830000,25.010000,20.234571,63900
2017-12-01,25.030001,25.030001,24.889999,25.020000,20.242659,40400
2017-12-04,25.020000,25.200001,25.020000,25.049999,20.266933,48200
2017-12-05,25.030001,25.120001,25.000000,25.070000,20.283113,34800
2017-12-06,25.110001,25.309999,25.100000,25.209999,20.396378,27700
2017-12-07,25.330000,25.450001,25.250000,25.450001,20.590559,40900
2017-12-08,25.450001,25.450001,25.309999,25.430000,20.574377,31800
2017-12-11,25.450001,25.450001,25.260000,25.270000,20.444921,34800
2017-12-12,25.360001,25.360001,25.070000,25.080000,20.291199,38900
2017-12-13,25.230000,25.230000,24.930000,24.969999,20.202200,59900
2017-12-14,25.059999,25.059999,24.830000,24.860001,20.227837,41000
2017-12-15,24.860001,25.049999,24.860001,24.940001,20.292929,39400
2017-12-18,25.100000,25.129999,24.930000,24.959999,20.309202,69300
2017-12-19,25.020000,25.030001,24.820000,24.889999,20.252247,39800
2017-12-20,24.889999,24.900000,24.840000,24.850000,20.219694,56900
2017-12-21,24.809999,24.900000,24.770000,24.830000,20.203424,28700
2017-12-22,24.820000,24.910000,24.799999,24.910000,20.268522,34400
2017-12-26,24.799999,24.910000,24.799999,24.809999,20.187157,36800
2017-12-27,24.870001,24.959999,24.809999,24.900000,20.260380,29400
2017-12-28,24.870001,24.889999,24.730000,24.740000,20.130198,40300
2017-12-29,24.840000,24.840000,24.730000,24.760000,20.146471,64300
2018-01-02,24.809999,24.879999,24.639999,24.660000,20.065102,74700
2018-01-03,24.780001,24.799999,24.620001,24.780001,20.162745,65100
2018-01-04,24.830000,24.900000,24.660000,24.830000,20.203424,54900
2018-01-05,24.900000,24.920000,24.700001,24.809999,20.187157,35900
2018-01-08,24.709999,24.920000,24.709999,24.910000,20.268522,74100
2018-01-09,24.920000,24.950001,24.790001,24.920000,20.276653,79500
2018-01-10,24.860001,24.860001,24.639999,24.760000,20.146471,55800
2018-01-11,24.660000,24.969999,24.629999,24.959999,20.425932,138900
2018-01-12,24.840000,24.879999,24.680000,24.680000,20.196806,105900
2018-01-16,24.940001,24.940001,24.540001,24.610001,20.139517,52400
2018-01-17,24.580000,24.780001,24.570000,24.690001,20.204988,58700
2018-01-18,24.639999,24.639999,24.320000,24.400000,19.967657,67500
2018-01-19,24.340000,24.420000,24.139999,24.360001,19.934925,114900
2018-01-22,24.420000,24.420000,24.200001,24.240000,19.836731,49000
2018-01-23,24.320000,24.350000,24.170000,24.290001,19.877642,62700
2018-01-24,24.330000,24.389999,24.250000,24.370001,19.943113,61500
2018-01-25,24.420000,24.420000,24.250000,24.410000,19.975843,54300
2018-01-26,24.360001,24.389999,24.160000,24.309999,19.894012,71200
2018-01-29,24.150000,24.200001,23.870001,23.910000,19.566669,114200
2018-01-30,23.840000,23.840000,23.549999,23.680000,19.378450,153800
2018-01-31,23.740000,23.900000,23.740000,23.879999,19.542122,76700
2018-02-01,23.969999,24.040001,23.830000,23.860001,19.525751,54700
2018-02-02,23.709999,23.870001,23.709999,23.820000,19.493017,182700
2018-02-05,23.799999,23.900000,23.000000,23.320000,19.083841,125900
2018-02-06,23.219999,23.530001,23.030001,23.530001,19.255703,114300
2018-02-07,23.500000,23.900000,23.500000,23.750000,19.435736,76000
2018-02-08,23.770000,23.770000,23.600000,23.629999,19.337534,48400
2018-02-09,23.570000,23.680000,23.129999,23.459999,19.198416,91900
2018-02-12,23.500000,23.500000,23.370001,23.370001,19.124763,92100
2018-02-13,23.400000,23.440001,23.350000,23.389999,19.141130,48700
2018-02-14,23.080000,23.309999,23.080000,23.180000,19.084732,74800
2018-02-15,23.180000,23.309999,23.180000,23.219999,19.117664,45300
2018-02-16,23.160000,23.340000,23.160000,23.240000,19.134130,105800
2018-02-20,23.240000,23.340000,23.230000,23.260000,19.150600,56700
2018-02-21,23.340000,23.360001,23.250000,23.250000,19.142363,39200
2018-02-22,23.270000,23.379999,23.270000,23.270000,19.158829,54100
2018-02-23,23.360001,23.549999,23.320000,23.540001,19.381132,119200
2018-02-26,23.540001,23.639999,23.490000,23.570000,19.405830,82900
2018-02-27,23.660000,23.700001,23.500000,23.540001,19.381132,85200
2018-02-28,23.660000,23.680000,23.570000,23.639999,19.463461,62900
2018-03-01,23.650000,23.780001,23.590000,23.760000,19.562263,86600
2018-03-02,23.690001,23.690001,23.570000,23.610001,19.438765,53200
2018-03-05,23.660000,23.690001,23.490000,23.600000,19.430536,34100
2018-03-06,23.629999,23.730000,23.590000,23.730000,19.537560,36600
2018-03-07,23.709999,23.780001,23.670000,23.770000,19.570496,33200
2018-03-08,23.870001,23.930000,23.760000,23.820000,19.611666,68400
2018-03-09,23.820000,23.900000,23.799999,23.870001,19.652832,55500
2018-03-12,23.950001,23.950001,23.820000,23.930000,19.702229,44600
2018-03-13,23.940001,23.950001,23.850000,23.950001,19.718695,75300
2018-03-14,23.799999,23.959999,23.730000,23.730000,19.653673,100500
2018-03-15,23.700001,23.910000,23.690001,23.850000,19.753065,44200
2018-03-16,23.850000,23.879999,23.750000,23.750000,19.670246,31700
2018-03-19,23.750000,23.750000,23.510000,23.719999,19.645399,26100
2018-03-20,23.780001,23.799999,23.629999,23.719999,19.645399,42300
2018-03-21,23.730000,23.730000,23.480000,23.510000,19.471474,30100
2018-03-22,23.330000,23.549999,23.330000,23.510000,19.471474,29200
2018-03-23,23.600000,23.629999,23.450001,23.480000,19.446621,41100
2018-03-26,23.410000,23.530001,23.280001,23.370001,19.355518,43600
2018-03-27,23.360001,23.480000,23.270000,23.450001,19.421772,38100
2018-03-28,23.520000,23.770000,23.520000,23.760000,19.678530,87300
2018-03-29,23.889999,23.889999,23.660000,23.709999,19.637117,107000
2018-04-02,23.920000,23.920000,23.660000,23.660000,19.595709,56400
2018-04-03,23.540001,23.830000,23.540001,23.799999,19.711647,48900
2018-04-04,23.750000,23.940001,23.580000,23.940001,19.827606,39900
2018-04-05,24.090000,24.090000,23.809999,23.860001,19.761345,17900
2018-04-06,23.980000,23.980000,23.670000,23.670000,19.603985,34700
2018-04-09,23.680000,23.799999,23.680000,23.680000,19.612272,22600
2018-04-10,23.730000,24.040001,23.730000,23.920000,19.811043,55900
2018-04-11,23.980000,24.049999,23.879999,24.000000,19.877296,51100
2018-04-12,23.940001,23.940001,23.680000,23.840000,19.862301,30800
2018-04-13,23.690001,23.830000,23.670000,23.690001,19.737328,22300
2018-04-16,23.690001,23.719999,23.559999,23.559999,19.629019,34200
2018-04-17,23.620001,23.700001,23.549999,23.600000,19.662354,77400
2018-04-18,23.510000,23.620001,23.400000,23.549999,19.620687,51000
2018-04-19,23.520000,23.590000,23.459999,23.590000,19.654011,24900
2018-04-20,23.530001,23.650000,23.530001,23.600000,19.662354,29800
2018-04-23,23.650000,23.650000,23.430000,23.430000,19.520710,65400
2018-04-24,23.400000,23.530001,23.400000,23.459999,19.545702,57400
2018-04-25,23.480000,23.500000,23.360001,23.430000,19.520710,61000
2018-04-26,23.510000,23.610001,23.450001,23.490000,19.570700,57400
2018-04-27,23.490000,23.580000,23.430000,23.549999,19.620687,58800
2018-04-30,23.650000,23.719999,23.570000,23.719999,19.762325,35400
2018-05-01,23.730000,24.000000,23.620001,24.000000,19.995607,52500
2018-05-02,23.889999,24.010000,23.850000,24.010000,20.003939,32100
2018-05-03,23.900000,23.990000,23.900000,23.969999,19.970617,23900
2018-05-04,23.930000,24.100000,23.930000,24.030001,20.020605,37700
2018-05-07,24.049999,24.090000,24.000000,24.049999,20.037260,24900
2018-05-08,24.059999,24.090000,23.969999,23.990000,19.987274,23000
2018-05-09,24.010000,24.100000,23.930000,23.969999,19.970617,72200
2018-05-10,24.040001,24.110001,23.870001,23.870001,19.887300,25900
2018-05-11,23.930000,24.090000,23.850000,24.090000,20.070591,28000
2018-05-14,23.990000,24.040001,23.900000,24.040001,20.147278,29900
2018-05-15,23.969999,24.000000,23.889999,23.980000,20.096989,35600
2018-05-16,23.969999,24.090000,23.940001,23.969999,20.088614,36900
2018-05-17,23.930000,23.930000,23.690001,23.700001,19.862329,46500
2018-05-18,23.820000,23.820000,23.520000,23.530001,19.719860,54400
2018-05-21,23.650000,23.770000,23.620001,23.719999,19.879091,36100
2018-05-22,23.660000,23.730000,23.629999,23.690001,19.853947,26500
2018-05-23,23.600000,23.730000,23.600000,23.700001,19.862329,21100
2018-05-24,23.770000,23.820000,23.660000,23.809999,19.954512,67400
2018-05-25,23.870001,23.870001,23.660000,23.730000,19.887470,69300
2018-05-29,23.690001,23.770000,23.639999,23.760000,19.912615,42900
2018-05-30,23.780001,23.900000,23.709999,23.900000,20.029945,38000
2018-05-31,23.900000,23.900000,23.780001,23.860001,19.996420,29900
2018-06-01,23.969999,24.100000,23.950001,24.080000,20.180796,39100
2018-06-04,23.969999,24.059999,23.920000,23.920000,20.046707,57000
2018-06-05,23.840000,24.030001,23.840000,24.030001,20.138897,25100
2018-06-06,24.030001,24.030001,23.990000,24.010000,20.122131,21100
2018-06-07,24.059999,24.080000,24.000000,24.020000,20.130507,20500
2018-06-08,24.000000,24.040001,23.940001,23.940001,20.063465,22700
2018-06-11,23.969999,24.040001,23.959999,24.020000,20.130507,13700
2018-06-12,24.000000,24.080000,23.910000,23.920000,20.046707,33300
2018-06-13,23.900000,23.959999,23.850000,23.950001,20.071850,26300
2018-06-14,23.920000,23.920000,23.610001,23.620001,19.907913,60200
2018-06-15,23.559999,23.680000,23.559999,23.580000,19.874205,28400
2018-06-18,23.540001,23.580000,23.320000,23.320000,19.655058,53800
2018-06-19,23.240000,23.360001,23.240000,23.330000,19.663494,20900
2018-06-20,23.270000,23.309999,23.170000,23.190001,19.545492,60300
2018-06-21,23.200001,23.309999,22.980000,23.070000,19.444347,57100
2018-06-22,23.000000,23.170000,23.000000,23.170000,19.528637,45700
2018-06-25,23.090000,23.160000,22.950001,23.010000,19.393784,44600
2018-06-26,22.950001,23.070000,22.900000,23.070000,19.444347,40600
2018-06-27,23.070000,23.180000,22.910000,23.070000,19.444347,94300
2018-06-28,23.049999,23.049999,22.719999,22.930000,19.326353,120200
2018-06-29,22.940001,23.150000,22.900000,23.129999,19.494921,99500
2018-07-02,23.340000,23.340000,23.100000,23.180000,19.537062,39600
2018-07-03,23.100000,23.170000,23.040001,23.040001,19.419064,28600
2018-07-05,23.160000,23.389999,23.040001,23.350000,19.680344,63700
2018-07-06,23.320000,23.350000,23.260000,23.299999,19.638203,33500
2018-07-09,23.320000,23.389999,23.260000,23.280001,19.621347,19500
2018-07-10,23.219999,23.400000,23.219999,23.280001,19.621347,36300
2018-07-11,23.230000,23.450001,23.230000,23.450001,19.764626,56600
2018-07-12,23.389999,23.450001,23.350000,23.360001,19.803200,50500
2018-07-13,23.350000,23.350000,23.250000,23.260000,19.718430,24600
2018-07-16,23.350000,23.450001,23.270000,23.450001,19.879499,46800
2018-07-17,23.440001,23.590000,23.410000,23.590000,19.998182,22300
2018-07-18,23.549999,23.690001,23.510000,23.610001,20.015139,26600
2018-07-19,23.580000,23.700001,23.559999,23.670000,20.066002,33100
2018-07-20,23.660000,23.690001,23.520000,23.530001,19.947327,28300
2018-07-23,23.549999,23.580000,23.430000,23.430000,19.862543,17900
2018-07-24,23.510000,23.530001,23.309999,23.309999,19.760815,22700
2018-07-25,23.280001,23.410000,23.270000,23.309999,19.760815,50200
2018-07-26,23.219999,23.320000,23.110001,23.129999,19.608223,96900
2018-07-27,23.209999,23.270000,23.120001,23.170000,19.642132,34000
2018-07-30,23.190001,23.240000,23.110001,23.129999,19.608223,30600
2018-07-31,23.090000,23.200001,23.010000,23.129999,19.608223,39500
2018-08-01,23.160000,23.290001,23.139999,23.250000,19.709955,32900
2018-08-02,23.320000,23.350000,23.170000,23.340000,19.786251,22500
2018-08-03,23.260000,23.270000,23.030001,23.230000,19.692997,103200
2018-08-06,23.170000,23.309999,23.160000,23.280001,19.735384,34200
2018-08-07,23.170000,23.420000,23.170000,23.410000,19.845592,62000
2018-08-08,23.430000,23.500000,23.330000,23.389999,19.828634,47000
2018-08-09,23.379999,23.400000,23.320000,23.370001,19.811678,30100
2018-08-10,23.400000,23.469999,23.370001,23.400000,19.837112,33900
2018-08-13,23.400000,23.469999,23.370001,23.389999,19.828634,27400
2018-08-14,23.160000,23.219999,23.129999,23.170000,19.756582,45300
2018-08-15,23.139999,23.280001,23.110001,23.280001,19.850378,23400
2018-08-16,23.219999,23.389999,23.219999,23.350000,19.910063,14100
2018-08-17,23.400000,23.430000,23.260000,23.280001,19.850378,17200
2018-08-20,23.230000,23.290001,23.200001,23.200001,19.782164,33300
2018-08-21,23.139999,23.270000,23.139999,23.200001,19.782164,47100
2018-08-22,23.340000,23.389999,23.120001,23.170000,19.756582,36300
2018-08-23,23.200001,23.230000,23.100000,23.100000,19.696894,23700
2018-08-24,23.150000,23.150000,23.100000,23.150000,19.739527,29100
2018-08-27,23.190001,23.190001,23.110001,23.150000,19.739527,19400
2018-08-28,23.120001,23.180000,23.080000,23.080000,19.679838,35000
2018-08-29,23.090000,23.150000,23.080000,23.139999,19.731001,42100
2018-08-30,23.170000,23.240000,23.100000,23.139999,19.731001,75100
2018-08-31,23.129999,23.240000,23.070000,23.240000,19.816273,61300
2018-09-04,23.250000,23.260000,23.139999,23.139999,19.731001,53600
2018-09-05,23.190001,23.230000,23.080000,23.080000,19.679838,54300
2018-09-06,23.090000,23.170000,23.090000,23.139999,19.731001,22500
2018-09-07,23.190001,23.270000,23.110001,23.150000,19.739527,32300
2018-09-10,23.150000,23.320000,23.120001,23.240000,19.816273,37600
2018-09-11,23.160000,23.370001,23.150000,23.260000,19.833326,33200
2018-09-12,23.330000,23.389999,23.240000,23.320000,19.884483,34800
2018-09-13,23.250000,23.320000,23.100000,23.100000,19.812012,34700
2018-09-14,23.059999,23.270000,23.030001,23.110001,19.820591,35000
2018-09-17,23.170000,23.280001,23.030001,23.090000,19.803432,44500
2018-09-18,23.090000,23.090000,22.969999,23.070000,19.786282,21300
2018-09-19,23.000000,23.040001,22.870001,22.900000,19.640478,35800
2018-09-20,22.870001,22.980000,22.870001,22.940001,19.674788,31300
2018-09-21,22.910000,23.070000,22.860001,22.860001,19.606178,41600
2018-09-24,22.870001,22.920000,22.650000,22.750000,19.511829,44400
2018-09-25,22.660000,22.790001,22.500000,22.559999,19.348873,45000
2018-09-26,22.559999,22.620001,22.440001,22.440001,19.245955,48600
2018-09-27,22.530001,22.620001,22.520000,22.620001,19.400335,43600
2018-09-28,22.590000,22.709999,22.480000,22.700001,19.468943,41000
2018-10-01,22.809999,22.809999,22.330000,22.440001,19.245955,88400
2018-10-02,22.450001,22.690001,22.370001,22.660000,19.434641,76600
2018-10-03,22.600000,22.639999,22.510000,22.549999,19.340298,33900
2018-10-04,22.389999,22.490000,22.049999,22.360001,19.177343,107100
2018-10-05,22.200001,22.240000,21.820000,22.049999,18.911465,149200
2018-10-08,22.000000,22.510000,22.000000,22.469999,19.271679,97900
2018-10-09,22.270000,22.510000,22.160000,22.299999,19.125881,99000
2018-10-10,22.160000,22.320000,21.910000,22.010000,18.877161,70600
2018-10-11,21.840000,22.209999,21.840000,22.120001,18.971508,88400
2018-10-12,22.020000,22.400000,22.000000,22.260000,19.209248,70100
2018-10-15,22.180000,22.250000,22.000000,22.190001,19.148838,54700
2018-10-16,22.219999,22.290001,22.100000,22.260000,19.209248,89800
2018-10-17,22.230000,22.299999,22.070000,22.080000,19.053915,53000
2018-10-18,21.969999,22.020000,21.580000,21.870001,18.872698,197300
2018-10-19,21.850000,21.920000,21.740000,21.889999,18.889956,118900
2018-10-22,21.950001,22.160000,21.740000,22.160000,19.122953,68900
2018-10-23,22.139999,22.180000,21.920000,22.170000,19.131582,50400
2018-10-24,22.040001,22.320000,21.920000,22.260000,19.209248,79400
2018-10-25,22.150000,22.150000,21.760000,21.940001,18.933105,190800
2018-10-26,21.900000,21.900000,21.690001,21.700001,18.725996,47900
2018-10-29,21.730000,21.900000,21.719999,21.840000,18.846807,43900
2018-10-30,21.840000,21.840000,21.639999,21.770000,18.786406,53500
2018-10-31,21.780001,21.959999,21.780001,21.959999,18.950365,41000
2018-11-01,22.100000,22.190001,21.920000,22.100000,19.071173,57100
2018-11-02,22.100000,22.180000,22.020000,22.180000,19.140207,39900
2018-11-05,22.100000,22.190001,21.879999,21.930000,18.924473,38800
2018-11-06,21.910000,22.000000,21.879999,21.879999,18.881325,39900
2018-11-07,21.990000,22.059999,21.910000,22.059999,19.036654,52400
2018-11-08,22.040001,22.160000,21.930000,22.160000,19.122953,104000
2018-11-09,22.049999,22.100000,22.000000,22.010000,18.993509,34900
2018-11-12,22.000000,22.000000,21.750000,21.790001,18.803658,43400
2018-11-13,21.780001,21.950001,21.780001,21.940001,18.933105,58900
2018-11-14,21.719999,21.760000,21.580000,21.750000,18.885778,66900
2018-11-15,21.660000,21.730000,21.549999,21.719999,18.859730,91800
2018-11-16,21.680000,21.740000,21.520000,21.549999,18.712112,95400
2018-11-19,21.440001,21.530001,20.879999,20.930000,18.173763,211000
2018-11-20,20.740000,20.740000,20.520000,20.690001,17.965366,204000
2018-11-21,20.740000,20.969999,20.719999,20.879999,18.130346,115000
2018-11-23,20.780001,20.870001,20.719999,20.799999,18.060883,23300
2018-11-26,20.940001,21.000000,20.790001,20.840000,18.095615,64600
2018-11-27,20.840000,20.900000,20.639999,20.870001,18.121662,168700
