Date,Open,High,Low,Close,Adj Close,Volume
2018-03-26,20.719999,20.830000,20.580000,20.590000,18.165579,35300
2018-03-27,20.670000,20.780001,20.580000,20.690001,18.253798,31300
2018-03-28,20.690001,20.820000,20.690001,20.790001,18.342031,22300
2018-03-29,20.719999,20.850000,20.670000,20.670000,18.236160,47900
2018-04-02,20.780001,20.780001,20.580000,20.580000,18.156755,35400
2018-04-03,20.639999,20.639999,20.530001,20.540001,18.121464,29000
2018-04-04,20.540001,20.610001,20.510000,20.610001,18.183226,21600
2018-04-05,20.610001,20.629999,20.520000,20.590000,18.165579,27000
2018-04-06,20.660000,20.840000,20.660000,20.770000,18.324381,35300
2018-04-09,20.750000,20.750000,20.639999,20.700001,18.262632,27300
2018-04-10,20.730000,20.750000,20.620001,20.620001,18.192055,28600
2018-04-11,20.629999,20.690001,20.620001,20.650000,18.218513,27200
2018-04-12,20.700001,20.700001,20.650000,20.660000,18.227345,22400
2018-04-13,20.629999,20.709999,20.600000,20.700001,18.262632,40200
2018-04-16,20.629999,20.680000,20.559999,20.580000,18.156755,36900
2018-04-17,20.680000,20.690001,20.570000,20.580000,18.156755,25600
2018-04-18,20.610001,20.610001,20.469999,20.500000,18.086178,17800
2018-04-19,20.469999,20.549999,20.440001,20.510000,18.094992,22300
2018-04-20,20.459999,20.459999,20.350000,20.389999,18.064873,19600
2018-04-23,20.309999,20.340000,20.240000,20.240000,17.931988,48600
2018-04-24,20.340000,20.340000,20.160000,20.219999,17.914265,54800
2018-04-25,20.209999,20.270000,20.110001,20.110001,17.816809,24900
2018-04-26,20.110001,20.230000,20.110001,20.219999,17.914265,29400
2018-04-27,20.190001,20.290001,20.190001,20.290001,17.976278,28000
2018-04-30,20.309999,20.309999,20.219999,20.270000,17.958555,36400
2018-05-01,20.180000,20.320000,20.180000,20.270000,17.958555,35200
2018-05-02,20.270000,20.400000,20.270000,20.350000,18.029436,19700
2018-05-03,20.330000,20.420000,20.330000,20.400000,18.073736,19400
2018-05-04,20.450001,20.480000,20.370001,20.389999,18.064873,31100
2018-05-07,20.440001,20.440001,20.299999,20.330000,18.011713,23100
2018-05-08,20.299999,20.370001,20.280001,20.290001,17.976278,22500
2018-05-09,20.260000,20.290001,20.230000,20.270000,17.958555,14200
2018-05-10,20.280001,20.330000,20.260000,20.299999,17.985138,17500
2018-05-11,20.280001,20.330000,20.270000,20.309999,17.994003,23700
2018-05-14,20.340000,20.350000,20.250000,20.270000,17.958555,10400
2018-05-15,20.250000,20.250000,20.190001,20.190001,17.887682,27000
2018-05-16,20.230000,20.309999,20.170000,20.250000,17.940840,36400
2018-05-17,20.250000,20.250000,20.129999,20.180000,17.878828,36400
2018-05-18,20.219999,20.250000,20.160000,20.230000,17.923122,35000
2018-05-21,20.190001,20.240000,20.160000,20.180000,17.878828,29800
2018-05-22,20.209999,20.250000,20.180000,20.250000,17.940840,14200
2018-05-23,20.160000,20.170000,20.020000,20.030001,17.821617,61400
2018-05-24,20.020000,20.129999,20.020000,20.090000,17.874998,43700
2018-05-25,20.150000,20.170000,20.110001,20.129999,17.910587,10100
2018-05-29,20.209999,20.350000,20.150000,20.280001,18.044046,60900
2018-05-30,20.340000,20.350000,20.240000,20.320000,18.079634,35300
2018-05-31,20.370001,20.370001,20.309999,20.360001,18.115231,26700
2018-06-01,20.360001,20.430000,20.330000,20.360001,18.115231,32900
2018-06-04,20.379999,20.420000,20.290001,20.379999,18.133024,26900
2018-06-05,20.400000,20.469999,20.330000,20.370001,18.124130,30900
2018-06-06,20.400000,20.400000,20.330000,20.370001,18.124130,23800
2018-06-07,20.340000,20.410000,20.309999,20.330000,18.088533,28500
2018-06-08,20.340000,20.400000,20.290001,20.330000,18.088533,27400
2018-06-11,20.360001,20.389999,20.250000,20.320000,18.079634,25400
2018-06-12,20.330000,20.400000,20.299999,20.350000,18.106331,15100
2018-06-13,20.400000,20.400000,20.290001,20.290001,18.052948,30900
2018-06-14,20.350000,20.400000,20.320000,20.340000,18.097433,20200
2018-06-15,20.340000,20.340000,20.260000,20.320000,18.079634,23100
2018-06-18,20.360001,20.430000,20.330000,20.410000,18.159718,36700
2018-06-19,20.430000,20.510000,20.410000,20.459999,18.204205,31800
2018-06-20,20.469999,20.549999,20.430000,20.549999,18.284283,19900
2018-06-21,20.570000,20.570000,20.459999,20.500000,18.316450,22000
2018-06-22,20.450001,20.600000,20.430000,20.430000,18.253906,38700
2018-06-25,20.440001,20.440001,19.900000,20.440001,18.262835,27000
2018-06-26,20.340000,20.430000,20.299999,20.389999,18.218163,21800
2018-06-27,20.389999,20.440001,20.330000,20.360001,18.191357,42600
2018-06-28,20.360001,20.379999,20.260000,20.330000,18.164553,33900
2018-06-29,20.360001,20.440001,20.270000,20.440001,18.262835,25200
2018-07-02,20.450001,20.549999,20.400000,20.430000,18.253906,30500
2018-07-03,20.459999,20.570000,20.459999,20.549999,18.361124,12300
2018-07-05,20.639999,20.730000,20.400000,20.520000,18.334316,36500
2018-07-06,20.530001,20.530001,20.410000,20.420000,18.244972,9600
2018-07-09,20.400000,20.410000,20.340000,20.379999,18.209227,33500
2018-07-10,20.430000,20.450001,20.340000,20.350000,18.182423,29600
2018-07-11,20.389999,20.480000,20.379999,20.469999,18.289642,27900
2018-07-12,20.420000,20.580000,20.420000,20.500000,18.316450,16200
2018-07-13,20.490000,20.629999,20.490000,20.510000,18.325384,20900
2018-07-16,20.540001,20.549999,20.490000,20.540001,18.352186,10900
2018-07-17,20.520000,20.709999,20.520000,20.660000,18.459408,22600
2018-07-18,20.719999,20.860001,20.629999,20.850000,18.629169,22500
2018-07-19,20.780001,20.910000,20.780001,20.830000,18.611298,23200
2018-07-20,20.879999,20.940001,20.830000,20.879999,18.655975,18700
2018-07-23,20.930000,20.930000,20.650000,20.709999,18.580608,11200
2018-07-24,20.780001,20.910000,20.650000,20.790001,18.652384,17100
2018-07-25,20.840000,20.980000,20.709999,20.980000,18.822847,44400
2018-07-26,20.959999,20.959999,20.820000,20.910000,18.760042,3900
2018-07-27,20.920000,20.990000,20.830000,20.930000,18.777990,17000
2018-07-30,20.840000,20.980000,20.830000,20.980000,18.822847,8700
2018-07-31,20.980000,21.180000,20.959999,21.180000,19.002283,15100
2018-08-01,21.400000,21.850000,21.190001,21.379999,19.181725,36200
2018-08-02,21.520000,21.860001,21.030001,21.790001,19.549564,28800
2018-08-03,21.520000,21.840000,21.350000,21.389999,19.190695,20000
2018-08-06,21.459999,21.629999,21.430000,21.590000,19.370127,27300
2018-08-07,21.600000,21.680000,21.430000,21.549999,19.334244,28500
2018-08-08,21.520000,21.809999,21.500000,21.799999,19.558533,24600
2018-08-09,21.820000,21.820000,21.650000,21.700001,19.468819,13700
2018-08-10,21.700001,22.230000,21.700001,22.200001,19.917408,20700
2018-08-13,22.389999,22.969999,21.940001,22.940001,20.581318,33700
2018-08-14,22.500000,22.750000,22.379999,22.549999,20.231422,26500
2018-08-15,22.730000,22.969999,22.410000,22.549999,20.231422,25400
2018-08-16,22.459999,22.540001,22.020000,22.049999,19.782829,16500
2018-08-17,22.030001,22.459999,21.910000,22.090000,19.818722,17900
2018-08-20,22.090000,22.320000,21.740000,22.290001,19.998161,41400
2018-08-21,22.370001,22.370001,21.930000,22.110001,19.836662,39300
2018-08-22,22.260000,22.260000,22.100000,22.170000,19.890493,41200
2018-08-23,22.010000,22.170000,22.010000,22.070000,19.877884,20400
2018-08-24,22.049999,22.100000,22.010000,22.010000,19.823847,15100
2018-08-27,21.990000,22.100000,21.860001,21.950001,19.769808,20800
2018-08-28,21.860001,22.090000,21.860001,21.879999,19.706757,20400
2018-08-29,21.900000,22.100000,21.879999,22.000000,19.814833,15600
2018-08-30,22.049999,22.070000,21.709999,21.730000,19.571651,31500
2018-08-31,21.860001,21.920000,21.700001,21.889999,19.715755,7900
2018-09-04,22.040001,22.040001,21.700001,21.900000,19.724771,13100
2018-09-05,21.870001,22.030001,21.850000,21.900000,19.724771,8000
2018-09-06,21.969999,21.969999,21.760000,21.920000,19.742781,9500
2018-09-07,21.840000,22.010000,21.690001,22.010000,19.823847,27400
2018-09-10,22.020000,22.020000,21.840000,22.020000,19.832848,22100
2018-09-11,22.030001,22.059999,21.940001,21.990000,19.805828,29000
2018-09-12,21.980000,22.100000,21.879999,22.100000,19.904905,34000
2018-09-13,22.090000,22.100000,21.900000,22.020000,19.832848,14600
2018-09-14,22.059999,22.059999,21.910000,22.040001,19.850868,31300
2018-09-17,21.950001,21.950001,21.760000,21.799999,19.634697,17500
2018-09-18,21.709999,21.830000,21.670000,21.760000,19.598675,15300
2018-09-19,21.840000,22.090000,21.690001,22.000000,19.814833,34900
2018-09-20,21.950001,22.100000,21.709999,22.100000,19.983023,28100
2018-09-21,22.040001,22.040001,21.559999,21.559999,19.494749,23400
2018-09-24,21.580000,21.990000,21.480000,21.629999,19.558044,23900
2018-09-25,21.549999,21.610001,21.440001,21.500000,19.440493,24800
2018-09-26,21.580000,21.639999,21.430000,21.430000,19.377203,26500
2018-09-27,21.430000,21.580000,21.430000,21.500000,19.440493,21000
2018-09-28,21.510000,21.540001,21.440001,21.500000,19.440493,20500
2018-10-01,21.620001,21.950001,21.389999,21.510000,19.449537,18700
2018-10-02,21.650000,21.750000,21.540001,21.650000,19.576124,18700
2018-10-03,21.650000,21.680000,21.400000,21.430000,19.377203,20600
2018-10-04,21.400000,21.440001,21.190001,21.200001,19.169233,22800
2018-10-05,20.980000,21.129999,20.889999,20.900000,18.897963,30300
2018-10-08,20.799999,21.100000,20.790001,20.850000,18.852766,18700
2018-10-09,20.850000,20.850000,20.190001,20.350000,18.400654,58100
2018-10-10,20.350000,20.410000,19.980000,20.049999,18.129385,26900
2018-10-11,19.940001,20.150000,19.850000,20.020000,18.102268,51900
2018-10-12,20.020000,20.110001,19.820000,20.049999,18.129385,25000
2018-10-15,20.030001,20.379999,20.030001,20.340000,18.391611,19900
2018-10-16,20.340000,20.549999,20.180000,20.469999,18.509159,37200
2018-10-17,20.430000,20.559999,20.299999,20.520000,18.554375,19300
2018-10-18,20.420000,20.580000,20.340000,20.480000,18.518206,24300
2018-10-19,20.530001,20.740000,20.350000,20.610001,18.635752,28500
2018-10-22,20.709999,20.940001,20.500000,20.670000,18.690001,15600
2018-10-23,20.670000,20.940001,20.389999,20.400000,18.522926,21600
2018-10-24,20.860001,20.940001,20.600000,20.910000,18.986006,32600
2018-10-25,20.760000,20.799999,20.370001,20.420000,18.541092,31200
2018-10-26,20.290001,20.500000,20.110001,20.469999,18.586493,20900
2018-10-29,20.440001,20.750000,20.150000,20.750000,18.840731,30300
2018-10-30,20.629999,20.940001,20.270000,20.940001,19.013248,48000
2018-10-31,20.889999,20.889999,20.440001,20.650000,18.749928,20500
2018-11-01,20.750000,20.770000,20.430000,20.500000,18.613728,23900
2018-11-02,20.690001,20.690001,20.350000,20.510000,18.622807,20400
2018-11-05,20.520000,20.620001,20.170000,20.360001,18.486610,23600
2018-11-06,20.469999,20.650000,19.950001,20.020000,18.177896,50600
2018-11-07,20.040001,20.170000,19.920000,19.920000,18.087095,44000
2018-11-08,19.840000,20.100000,19.840000,19.940001,18.105257,37500
2018-11-09,20.030001,20.160000,19.959999,20.020000,18.177896,31000
2018-11-12,20.030001,20.120001,19.900000,20.080000,18.232378,33300
2018-11-13,20.080000,20.080000,19.980000,20.030001,18.186979,40700
2018-11-14,19.959999,20.070000,19.900000,20.030001,18.186979,35300
2018-11-15,20.059999,20.059999,19.700001,19.809999,17.987213,41000
2018-11-16,19.760000,19.940001,19.629999,19.900000,18.068935,27700
2018-11-19,19.900000,19.900000,19.650000,19.820000,17.996302,39000
2018-11-20,19.840000,19.840000,19.580000,19.650000,17.841940,50800
2018-11-21,19.760000,19.770000,19.590000,19.590000,17.865656,30600
2018-11-23,19.700001,19.750000,19.540001,19.740000,18.002445,13500
2018-11-26,19.730000,19.770000,19.549999,19.549999,17.829172,51700
2018-11-27,19.559999,19.590000,19.410000,19.440001,17.728857,44500
2018-11-28,19.450001,19.549999,19.400000,19.480000,17.765337,61800
2018-11-29,19.500000,19.660000,19.290001,19.540001,17.820057,74400
2018-11-30,19.580000,19.629999,19.510000,19.600000,17.874771,47500
2018-12-03,19.650000,19.830000,19.580000,19.780001,18.038931,46600
2018-12-04,19.830000,19.889999,19.709999,19.850000,18.102766,47300
2018-12-06,19.860001,19.980000,19.760000,19.790001,18.048052,56900
2018-12-07,19.700001,19.830000,19.660000,19.760000,18.020691,47800
2018-12-10,19.740000,19.790001,19.469999,19.610001,17.883894,99700
2018-12-11,19.520000,19.660000,19.379999,19.459999,17.747093,123300
2018-12-12,19.450001,19.610001,19.360001,19.480000,17.765337,69200
2018-12-13,19.400000,19.500000,19.260000,19.270000,17.670885,65000
2018-12-14,19.330000,19.360001,19.059999,19.080000,17.496651,58800
2018-12-17,19.010000,19.080000,18.830000,18.870001,17.304075,110200
2018-12-18,18.879999,18.980000,18.660000,18.719999,17.166521,103200
2018-12-19,18.799999,18.799999,18.610001,18.790001,17.230719,142800
2018-12-20,18.790001,18.850000,18.570000,18.790001,17.230719,197600
2018-12-21,18.709999,18.790001,18.629999,18.740000,17.263884,170500
2018-12-24,18.790001,18.830000,18.520000,18.549999,17.088846,68900
2018-12-26,18.549999,18.670000,18.420000,18.500000,17.042786,159900
2018-12-27,18.500000,18.650000,18.379999,18.430000,16.978298,163600
2018-12-28,18.420000,18.690001,18.410000,18.520000,17.061211,199400
2018-12-31,18.559999,18.600000,18.350000,18.580000,17.116484,267000
2019-01-02,18.549999,19.020000,18.549999,18.990000,17.494186,73200
2019-01-03,19.190001,19.389999,19.049999,19.330000,17.807404,64400
2019-01-04,19.309999,19.360001,19.120001,19.330000,17.807404,63900
2019-01-07,19.350000,19.620001,19.350000,19.540001,18.000868,83900
2019-01-08,19.590000,19.809999,19.549999,19.780001,18.221962,93600
2019-01-09,19.770000,19.959999,19.760000,19.920000,18.350929,56100
2019-01-10,19.950001,20.080000,19.900000,20.010000,18.433844,47100
2019-01-11,20.000000,20.190001,19.990000,20.190001,18.599665,103600
2019-01-14,20.190001,20.209999,20.020000,20.020000,18.443056,60300
2019-01-15,20.129999,20.230000,20.090000,20.230000,18.636513,46200
2019-01-16,20.230000,20.250000,20.170000,20.240000,18.645729,35100
2019-01-17,20.250000,20.330000,20.100000,20.150000,18.562817,60400
2019-01-18,20.219999,20.299999,20.190001,20.280001,18.682581,50700
2019-01-22,20.340000,20.490000,20.299999,20.350000,18.747063,82100
2019-01-23,20.400000,20.420000,20.299999,20.379999,18.854378,101400
2019-01-24,20.450001,20.770000,20.350000,20.670000,19.122669,52800
2019-01-25,20.650000,20.750000,20.500000,20.690001,19.141178,43600
2019-01-28,20.639999,20.850000,20.639999,20.850000,19.289198,51800
2019-01-29,20.850000,21.000000,20.629999,20.760000,19.205931,61700
2019-01-30,20.860001,20.910000,20.250000,20.330000,18.808125,79400
2019-01-31,20.389999,20.760000,20.330000,20.730000,19.178177,63000
2019-02-01,20.830000,21.090000,20.790001,20.990000,19.418715,24400
2019-02-04,20.900000,20.980000,20.660000,20.980000,19.409464,34400
2019-02-05,20.830000,20.920000,20.790001,20.790001,19.233688,23700
2019-02-06,20.920000,21.469999,20.719999,20.809999,19.252190,90200
2019-02-07,20.830000,20.850000,20.469999,20.469999,18.937645,37400
2019-02-08,20.490000,20.760000,20.490000,20.760000,19.205931,23700
2019-02-11,20.750000,20.820000,20.750000,20.820000,19.261438,9200
2019-02-12,20.820000,20.990000,20.750000,20.980000,19.409464,21800
2019-02-13,20.930000,21.000000,20.830000,20.990000,19.418715,14300
2019-02-14,21.000000,21.240000,20.950001,21.200001,19.612991,26900
2019-02-15,21.360001,21.410000,21.100000,21.280001,19.687004,19800
2019-02-19,21.270000,21.799999,21.270000,21.680000,20.057060,54400
2019-02-20,21.559999,21.559999,21.139999,21.440001,19.909410,38200
2019-02-21,21.559999,21.709999,21.000000,21.010000,19.510111,56600
2019-02-22,21.160000,21.389999,21.010000,21.040001,19.537975,39700
2019-02-25,21.100000,21.139999,20.930000,20.930000,19.435822,27300
2019-02-26,20.930000,21.170000,20.930000,21.129999,19.621542,34900
2019-02-27,21.120001,21.180000,20.980000,21.100000,19.593685,9200
2019-02-28,21.209999,21.209999,20.920000,20.950001,19.454391,33900
2019-03-01,21.080000,21.129999,20.950001,20.950001,19.454391,26300
2019-03-04,21.030001,21.450001,20.969999,21.450001,19.918697,34500
2019-03-05,21.150000,21.980000,21.150000,21.840000,20.280853,46000
2019-03-06,21.660000,21.700001,21.469999,21.540001,20.002274,29900
2019-03-07,21.559999,21.559999,21.280001,21.500000,19.965132,22300
2019-03-08,21.450001,21.559999,21.450001,21.500000,19.965132,10200
2019-03-11,21.600000,21.600000,21.100000,21.219999,19.705118,37900
2019-03-12,21.270000,21.340000,21.230000,21.230000,19.714403,8400
2019-03-13,21.250000,21.320000,20.980000,21.010000,19.510111,78900
2019-03-14,21.010000,21.120001,20.910000,21.000000,19.500828,18400
2019-03-15,20.969999,21.070000,20.900000,20.950001,19.454391,16100
2019-03-18,20.900000,21.030001,20.719999,20.780001,19.296530,49600
2019-03-19,20.799999,20.950001,20.760000,20.900000,19.407961,29400
2019-03-20,20.860001,21.000000,20.790001,20.990000,19.567377,29300
2019-03-21,21.010000,21.080000,20.969999,20.980000,19.558048,40700
2019-03-22,21.110001,21.110001,21.000000,21.000000,19.576696,30900
2019-03-25,21.070000,21.090000,20.910000,21.000000,19.576696,23100
2019-03-26,20.990000,21.020000,20.889999,20.910000,19.492798,26900
2019-03-27,21.059999,21.070000,20.969999,21.010000,19.586016,55600
2019-03-28,21.000000,21.180000,21.000000,21.170000,19.735172,33500
2019-03-29,21.170000,21.170000,21.049999,21.120001,19.688560,28300
2019-04-01,21.120001,21.160000,21.000000,21.160000,19.725851,26200
2019-04-02,21.120001,21.160000,21.080000,21.129999,19.697887,26300
2019-04-03,21.120001,21.260000,21.120001,21.160000,19.725851,20100
2019-04-04,21.209999,21.260000,21.190001,21.240000,19.800434,15100
2019-04-05,21.250000,21.459999,21.200001,21.450001,19.996197,49200
2019-04-08,21.480000,21.900000,21.410000,21.900000,20.415699,70100
2019-04-09,21.830000,22.510000,21.520000,22.200001,20.695366,34400
2019-04-10,22.200001,22.200001,21.660000,21.719999,20.247896,40000
2019-04-11,21.750000,21.900000,21.700001,21.740000,20.266541,20300
2019-04-12,21.760000,21.900000,21.760000,21.830000,20.350443,8600
2019-04-15,21.850000,21.850000,21.750000,21.850000,20.369085,33000
2019-04-16,21.850000,21.850000,21.709999,21.799999,20.322475,34500
2019-04-17,21.719999,21.900000,21.700001,21.900000,20.415699,36300
2019-04-18,21.900000,21.990000,21.580000,21.709999,20.238571,50800
2019-04-22,21.770000,21.850000,21.540001,21.639999,20.248873,36700
2019-04-23,21.690001,21.740000,21.490000,21.650000,20.258223,53800
2019-04-24,21.580000,21.680000,21.540001,21.549999,20.164654,25000
2019-04-25,21.650000,21.650000,21.530001,21.580000,20.192724,15400
2019-04-26,21.650000,21.850000,21.650000,21.850000,20.445368,36400
2019-04-29,21.870001,22.000000,21.820000,21.969999,20.557650,21500
2019-04-30,22.000000,22.100000,21.969999,22.049999,20.632513,19800
2019-05-01,22.200001,22.500000,22.040001,22.500000,21.053581,45800
2019-05-02,22.450001,22.940001,21.980000,22.049999,20.632513,41700
2019-05-03,22.309999,22.309999,22.000000,22.240000,20.810297,12400
2019-05-06,22.330000,22.330000,22.170000,22.180000,20.754152,12700
2019-05-07,22.320000,22.340000,22.180000,22.200001,20.772871,26300
2019-05-08,22.200001,22.200001,22.129999,22.139999,20.716726,16700
2019-05-09,22.230000,22.250000,22.150000,22.180000,20.754152,15400
2019-05-10,22.250000,22.370001,22.250000,22.370001,20.931942,9200
2019-05-13,22.379999,22.750000,22.219999,22.270000,20.838369,25200
2019-05-14,22.270000,22.280001,22.160000,22.200001,20.772871,32400
2019-05-15,22.219999,22.280001,22.129999,22.200001,20.772871,21700
2019-05-16,22.150000,22.280001,22.129999,22.200001,20.772871,51000
2019-05-17,22.200001,22.290001,22.150000,22.290001,20.857082,25300
2019-05-20,22.290001,22.830000,22.190001,22.440001,20.997442,48000
2019-05-21,22.450001,22.740000,22.170000,22.389999,20.950655,25600
2019-05-22,22.440001,22.500000,22.299999,22.299999,20.866438,37700
2019-05-23,22.250000,22.430000,22.190001,22.309999,20.951900,16300
2019-05-24,22.320000,22.330000,22.230000,22.230000,20.876772,11500
2019-05-28,22.280001,22.400000,22.250000,22.400000,21.036421,15100
2019-05-29,22.320000,22.400000,22.309999,22.320000,20.961292,20600
2019-05-30,22.500000,22.500000,22.360001,22.400000,21.036421,12500
2019-05-31,22.719999,22.790001,22.420000,22.750000,21.365116,33000
2019-06-03,22.730000,22.990000,22.440001,22.790001,21.402681,57500
2019-06-04,22.690001,22.799999,22.389999,22.570000,21.196072,48200
2019-06-05,22.700001,23.000000,22.450001,23.000000,21.599897,34200
2019-06-06,23.000000,23.340000,22.820000,22.930000,21.534155,52700
2019-06-07,22.870001,23.049999,22.600000,22.740000,21.355724,29100
2019-06-10,22.730000,22.850000,22.549999,22.830000,21.440248,27600
2019-06-11,22.820000,23.000000,22.799999,22.990000,21.590508,20800
2019-06-12,23.000000,23.340000,22.900000,23.250000,21.834681,32100
2019-06-13,23.330000,23.900000,22.850000,23.059999,21.656240,37100
2019-06-14,23.100000,23.240000,23.100000,23.110001,21.703203,15900
2019-06-17,23.180000,23.530001,23.110001,23.209999,21.797117,51500
2019-06-18,23.250000,23.400000,23.129999,23.400000,21.975548,31100
2019-06-19,23.360001,23.860001,23.320000,23.840000,22.388765,37600
2019-06-20,23.620001,23.620001,22.750000,23.160000,21.824310,46900
2019-06-21,23.219999,23.340000,22.700001,22.730000,21.419109,28700
2019-06-24,22.900000,22.900000,22.680000,22.770000,21.456804,11800
2019-06-25,22.760000,22.799999,22.650000,22.750000,21.437956,17900
2019-06-26,22.750000,22.809999,22.570000,22.790001,21.475647,47400
2019-06-27,22.809999,23.299999,22.629999,23.020000,21.692383,32800
2019-06-28,23.200001,23.200001,22.760000,22.760000,21.447376,30400
2019-07-01,23.030001,23.030001,22.830000,22.969999,21.645267,12100
2019-07-02,23.040001,23.040001,22.950001,23.040001,21.711231,31600
2019-07-03,23.230000,23.459999,22.990000,23.180000,21.843155,18800
2019-07-05,23.219999,23.320000,23.120001,23.120001,21.786617,22300
2019-07-08,23.120001,23.129999,22.719999,22.980000,21.654688,16200
2019-07-09,23.000000,23.500000,22.870001,23.500000,22.144699,28500
2019-07-10,23.500000,24.000000,23.309999,24.000000,22.615864,36800
2019-07-11,23.830000,24.750000,23.590000,24.700001,23.275490,38500
2019-07-12,24.520000,24.520000,23.780001,23.820000,22.446241,29200
2019-07-15,23.709999,24.030001,23.700001,23.870001,22.493364,15100
2019-07-16,23.870001,23.990000,23.500000,23.719999,22.352013,9600
2019-07-17,23.680000,23.740000,23.430000,23.440001,22.088156,26600
2019-07-18,23.420000,23.750000,23.420000,23.440001,22.088156,32200
2019-07-19,23.440001,23.500000,23.180000,23.500000,22.144699,38500
2019-07-22,23.480000,23.500000,23.200001,23.450001,22.097586,32700
2019-07-23,23.440001,23.450001,23.200001,23.299999,22.032341,33500
2019-07-24,23.350000,23.410000,23.219999,23.360001,22.089075,11900
2019-07-25,23.410000,23.410000,23.200001,23.299999,22.032341,14200
2019-07-26,23.230000,23.230000,23.139999,23.150000,21.890495,15800
2019-07-29,23.150000,23.280001,23.000000,23.000000,21.748657,33600
2019-07-30,23.000000,23.040001,22.820000,22.950001,21.701378,29400
2019-07-31,22.950001,23.059999,22.780001,22.780001,21.540625,17000
2019-08-01,22.780001,22.940001,22.760000,22.840000,21.597366,29600
2019-08-02,22.840000,22.900000,22.719999,22.830000,21.587912,15300
2019-08-05,22.799999,22.799999,22.690001,22.750000,21.512260,31000
2019-08-06,22.700001,22.830000,22.680000,22.690001,21.455526,28600
2019-08-07,22.690001,23.180000,22.450001,22.950001,21.701378,47700
2019-08-08,22.770000,22.940001,22.670000,22.850000,21.606823,46500
2019-08-09,22.940001,22.940001,22.809999,22.940001,21.691925,19300
2019-08-12,22.889999,22.950001,22.840000,22.950001,21.701378,15700
2019-08-13,22.900000,22.950001,22.790001,22.920000,21.673014,19100
2019-08-14,22.950001,23.090000,22.879999,23.040001,21.786484,20000
2019-08-15,23.040001,23.090000,22.940001,22.969999,21.720293,15800
2019-08-16,22.990000,23.000000,22.799999,22.920000,21.673014,27600
2019-08-19,22.860001,23.090000,22.639999,22.930000,21.682470,18900
2019-08-20,22.930000,23.000000,22.830000,22.920000,21.673014,13700
2019-08-21,23.000000,23.420000,23.000000,23.230000,21.966146,23800
2019-08-22,23.139999,23.139999,22.760000,22.870001,21.696714,21300
2019-08-23,22.920000,22.940001,22.719999,22.770000,21.601845,44900
2019-08-26,22.760000,22.820000,22.719999,22.760000,21.592358,18200
2019-08-27,22.860001,23.000000,22.690001,22.760000,21.592358,29300
2019-08-28,22.719999,22.959999,22.719999,22.799999,21.630306,17400
2019-08-29,22.740000,22.959999,22.700001,22.709999,21.544922,19300
2019-08-30,22.770000,22.820000,22.670000,22.790001,21.620819,12900
2019-09-03,22.680000,22.760000,22.660000,22.750000,21.582874,12600
2019-09-04,22.760000,22.799999,22.700001,22.760000,21.592358,11300
2019-09-05,22.790001,22.790001,22.480000,22.610001,21.450056,43100
2019-09-06,22.629999,22.670000,22.520000,22.639999,21.478518,9400
2019-09-09,22.559999,22.629999,22.549999,22.549999,21.393135,10600
2019-09-10,22.520000,22.590000,22.480000,22.490000,21.336210,19700
2019-09-11,22.559999,22.570000,22.340000,22.459999,21.307749,38600
2019-09-12,22.520000,22.540001,22.240000,22.260000,21.118011,21200
2019-09-13,22.309999,22.459999,21.920000,22.450001,21.298265,16600
2019-09-16,22.760000,22.840000,22.260000,22.260000,21.118011,22700
2019-09-17,22.240000,22.740000,22.100000,22.350000,21.203392,8800
2019-09-18,22.350000,22.900000,22.270000,22.570000,21.412106,8800
2019-09-19,22.620001,23.070000,22.620001,22.670000,21.506973,14000
2019-09-20,22.670000,22.740000,22.570000,22.680000,21.588839,7300
2019-09-23,22.719999,22.719999,21.920000,21.920000,20.865402,23300
2019-09-24,22.670000,22.670000,21.950001,22.090000,21.027225,49000
2019-09-25,22.080000,22.350000,22.049999,22.230000,21.160488,18600
2019-09-26,22.379999,22.480000,22.200001,22.240000,21.170008,24700
2019-09-27,22.270000,22.480000,22.160000,22.459999,21.379423,7900
2019-09-30,22.559999,22.570000,22.410000,22.570000,21.484129,19100
2019-10-01,22.540001,22.750000,22.469999,22.670000,21.579321,14100
2019-10-02,22.750000,22.750000,22.620001,22.750000,21.655474,7400
2019-10-03,22.750000,22.850000,22.620001,22.700001,21.607880,10700
2019-10-04,22.850000,22.850000,22.709999,22.850000,21.750660,22700
2019-10-07,22.840000,23.000000,22.650000,22.830000,21.731625,27000
2019-10-08,22.799999,23.000000,22.750000,22.840000,21.741142,9800
2019-10-09,22.809999,23.040001,22.719999,22.820000,21.722103,12300
2019-10-10,22.870001,23.090000,22.420000,22.420000,21.341349,33000
2019-10-11,22.549999,22.570000,22.430000,22.430000,21.350864,33300
2019-10-14,22.580000,22.580000,22.410000,22.469999,21.388945,10000
2019-10-15,22.520000,22.610001,22.450001,22.570000,21.484129,35000
2019-10-16,22.500000,22.799999,22.500000,22.590000,21.503172,21500
2019-10-17,22.730000,22.870001,22.540001,22.690001,21.598356,21400
2019-10-18,22.770000,22.850000,22.600000,22.850000,21.750660,20100
2019-10-21,22.850000,22.900000,22.549999,22.900000,21.798256,39800
2019-10-22,22.850000,23.299999,22.850000,23.030001,21.922001,12200
2019-10-23,23.190001,23.590000,23.080000,23.590000,22.529408,17500
