Date,Open,High,Low,Close,Adj Close,Volume
2014-05-07,22.030001,22.730000,21.510000,22.690001,19.699383,269800
2014-05-08,22.570000,23.129999,22.040001,22.200001,19.273966,310500
2014-05-09,22.090000,22.250000,21.820000,22.040001,19.135056,366000
2014-05-12,22.240000,22.770000,22.150000,22.350000,19.404200,319300
2014-05-13,22.330000,22.530001,21.740000,22.190001,19.265282,322700
2014-05-14,22.170000,22.170000,21.670000,21.750000,18.883276,148900
2014-05-15,21.570000,21.740000,20.799999,21.590000,18.744366,252500
2014-05-16,21.549999,21.549999,21.059999,21.379999,18.562046,120300
2014-05-19,21.340000,21.750000,21.270000,21.299999,18.492584,175100
2014-05-20,21.230000,21.430000,20.840000,21.160000,18.371048,217400
2014-05-21,21.240000,21.430000,20.900000,21.240000,18.440498,194900
2014-05-22,21.250000,21.680000,21.020000,21.510000,18.674911,162000
2014-05-23,21.469999,22.090000,21.129999,22.010000,19.109009,189800
2014-05-27,22.190001,22.730000,22.000000,22.490000,19.525743,124900
2014-05-28,22.389999,22.840000,20.760000,22.440001,19.482336,149700
2014-05-29,22.469999,22.990000,22.000000,22.139999,19.221869,165800
2014-05-30,22.209999,22.299999,21.719999,22.030001,19.126371,189300
2014-06-02,22.040001,22.309999,21.660000,22.110001,19.195826,188800
2014-06-03,22.100000,22.100000,21.280001,21.770000,18.900642,188200
2014-06-04,21.629999,22.180000,21.559999,21.690001,18.831188,75600
2014-06-05,21.740000,22.469999,21.450001,22.440001,19.482336,85700
2014-06-06,22.610001,23.260000,22.469999,22.959999,19.933792,150500
2014-06-09,22.889999,23.559999,22.870001,23.170000,20.116117,165600
2014-06-10,23.190001,23.360001,22.660000,22.879999,19.864340,124500
2014-06-11,22.610001,22.610001,21.990000,22.030001,19.210333,121700
2014-06-12,22.049999,22.090000,21.660000,21.809999,19.018488,105200
2014-06-13,21.930000,22.090000,21.680000,21.799999,19.009771,76300
2014-06-16,21.750000,22.379999,21.620001,22.309999,19.454494,164600
2014-06-17,22.200001,22.450001,21.910000,22.010000,19.192892,99500
2014-06-18,21.969999,22.280001,21.280001,21.660000,18.887688,109700
2014-06-19,21.809999,21.879999,21.389999,21.650000,18.878967,59200
2014-06-20,21.780001,21.959999,21.440001,21.910000,19.105692,205600
2014-06-23,21.959999,21.959999,21.400000,21.469999,18.722010,132900
2014-06-24,21.500000,21.850000,21.330000,21.690001,18.913851,143100
2014-06-25,21.580000,21.990000,21.570000,21.889999,19.088259,110700
2014-06-26,21.920000,22.190001,21.530001,21.580000,18.817926,97400
2014-06-27,21.410000,21.580000,21.190001,21.420000,18.678411,242400
2014-06-30,21.360001,21.740000,21.040001,21.650000,18.878967,82700
2014-07-01,21.770000,22.250000,21.510000,22.049999,19.227774,153600
2014-07-02,22.000000,22.230000,21.840000,21.940001,19.131857,131600
2014-07-03,21.990000,22.430000,21.990000,22.389999,19.524256,88300
2014-07-07,22.260000,22.389999,22.030001,22.120001,19.288818,98700
2014-07-08,22.150000,22.170000,21.790001,22.030001,19.210333,84900
2014-07-09,22.129999,22.240000,22.030001,22.139999,19.306257,59700
2014-07-10,21.709999,22.040001,21.600000,21.770000,18.983612,80400
2014-07-11,21.730000,21.889999,21.590000,21.760000,18.974892,41500
2014-07-14,21.950001,22.389999,21.450001,22.270000,19.419619,100700
2014-07-15,22.260000,22.260000,21.559999,21.770000,18.983612,110700
2014-07-16,21.879999,22.020000,21.530001,21.770000,18.983612,74000
2014-07-17,21.580000,21.840000,21.360001,21.490000,18.739449,79100
2014-07-18,21.430000,22.250000,21.430000,22.139999,19.306257,95000
2014-07-21,22.020000,22.020000,21.520000,21.750000,18.966177,74300
2014-07-22,21.830000,22.230000,21.780001,22.139999,19.306257,93000
2014-07-23,22.290001,22.760000,22.170000,22.400000,19.532978,117400
2014-07-24,22.340000,22.680000,21.840000,22.090000,19.262653,166600
2014-07-25,21.910000,21.910000,21.610001,21.690001,18.913851,105000
2014-07-28,21.780001,21.780001,21.150000,21.510000,18.756889,137100
2014-07-29,21.600000,22.010000,21.389999,21.799999,19.009771,231800
2014-07-30,21.930000,22.100000,21.600000,21.719999,18.940008,91500
2014-07-31,21.379999,21.379999,19.500000,19.889999,17.344238,244800
2014-08-01,19.920000,19.920000,19.290001,19.549999,17.047752,163600
2014-08-04,19.639999,20.160000,18.870001,20.010000,17.448881,290600
2014-08-05,18.709999,19.200001,17.200001,18.480000,16.114704,953800
2014-08-06,18.280001,18.540001,18.010000,18.170000,15.844386,338700
2014-08-07,18.559999,18.559999,18.000000,18.219999,15.887984,309500
2014-08-08,18.240000,18.719999,18.200001,18.680000,16.289108,200600
2014-08-11,18.750000,19.049999,18.459999,18.750000,16.350143,222900
2014-08-12,18.660000,18.870001,18.580000,18.709999,16.315268,152400
2014-08-13,18.730000,19.020000,18.650000,18.840000,16.428627,184600
2014-08-14,18.860001,18.920000,18.680000,18.760000,16.358871,120000
2014-08-15,18.930000,19.070000,18.270000,18.620001,16.236790,258500
2014-08-18,18.750000,19.010000,18.500000,18.990000,16.559429,332000
2014-08-19,19.100000,19.629999,18.540001,19.549999,17.047752,162000
2014-08-20,19.440001,19.440001,19.129999,19.260000,16.794870,131100
2014-08-21,19.280001,19.350000,18.969999,19.260000,16.794870,115000
2014-08-22,19.290001,19.570000,19.030001,19.440001,16.951834,183100
2014-08-25,19.530001,19.760000,19.440001,19.490000,16.995432,113700
2014-08-26,19.510000,19.969999,17.320000,19.889999,17.344238,127400
2014-08-27,19.900000,20.120001,19.840000,19.950001,17.396561,187900
2014-08-28,19.809999,20.000000,19.719999,19.730000,17.204720,185600
2014-08-29,19.820000,20.120001,19.620001,20.070000,17.501196,106700
2014-09-02,20.170000,20.520000,19.950001,20.309999,17.710478,146100
2014-09-03,20.400000,20.490000,20.139999,20.240000,17.649439,93400
2014-09-04,19.980000,20.450001,19.980000,20.209999,17.623281,118100
2014-09-05,20.139999,20.520000,19.980000,20.330000,17.727917,117800
2014-09-08,20.280001,20.350000,19.670000,19.879999,17.335520,151900
2014-09-09,19.920000,19.920000,19.049999,19.100000,16.655355,213400
2014-09-10,19.120001,19.420000,18.980000,19.160000,16.795607,214600
2014-09-11,19.049999,19.549999,18.959999,19.379999,16.988453,142500
2014-09-12,19.370001,19.549999,19.030001,19.110001,16.751778,107300
2014-09-15,19.100000,19.299999,18.889999,19.139999,16.778078,98400
2014-09-16,18.920000,19.440001,18.920000,19.209999,16.839436,112500
2014-09-17,19.270000,19.379999,19.010000,19.150000,16.786840,137400
2014-09-18,19.250000,19.590000,19.129999,19.559999,17.146246,115900
2014-09-19,19.639999,19.930000,19.639999,19.760000,17.321569,369500
2014-09-22,19.650000,19.760000,19.270000,19.400000,17.005995,117100
2014-09-23,19.290001,19.719999,19.250000,19.290001,16.909557,135000
2014-09-24,19.379999,19.650000,19.120001,19.549999,17.137478,115300
2014-09-25,19.459999,19.620001,19.170000,19.410000,17.014751,123100
2014-09-26,19.440001,19.730000,18.980000,19.700001,17.268967,102300
2014-09-29,19.410000,19.860001,19.410000,19.559999,17.146246,124000
2014-09-30,19.530001,19.850000,19.500000,19.570000,17.155006,263900
2014-10-01,19.500000,19.500000,19.030001,19.090000,16.734245,142800
2014-10-02,19.059999,19.719999,19.059999,19.549999,17.137478,128700
2014-10-03,19.780001,20.420000,19.590000,20.299999,17.794926,147700
2014-10-06,20.309999,20.309999,19.870001,19.889999,17.435524,161000
2014-10-07,19.680000,20.080000,19.420000,19.690001,17.260208,332800
2014-10-08,19.600000,20.910000,19.389999,20.889999,18.312122,290100
2014-10-09,20.889999,20.930000,19.950001,19.969999,17.505650,189700
2014-10-10,19.870001,20.440001,19.760000,19.870001,17.417994,196400
2014-10-13,19.930000,20.790001,19.719999,20.170000,17.680973,215500
2014-10-14,20.430000,20.559999,20.010000,20.090000,17.610844,283000
2014-10-15,19.650000,20.400000,18.650000,20.200001,17.707268,299400
2014-10-16,19.770000,20.299999,19.730000,19.969999,17.505650,341500
2014-10-17,20.280001,20.520000,20.030001,20.320000,17.812462,163700
2014-10-20,20.170000,20.360001,19.770000,19.850000,17.400463,234500
2014-10-21,19.940001,20.440001,19.670000,20.389999,17.873823,239000
2014-10-22,20.480000,20.680000,20.139999,20.280001,17.777393,361300
2014-10-23,20.440001,20.770000,20.010000,20.670000,18.119272,235600
2014-10-24,20.730000,20.900000,20.299999,20.340000,17.829992,202500
2014-10-27,20.120001,20.570000,19.969999,20.520000,17.987782,324700
2014-10-28,20.559999,21.670000,20.379999,21.370001,18.732885,257200
2014-10-29,22.150000,23.459999,21.719999,22.549999,19.767271,540100
2014-10-30,22.420000,23.100000,22.420000,23.040001,20.196806,320600
2014-10-31,23.500000,23.709999,23.049999,23.150000,20.293234,340800
2014-11-03,23.150000,23.370001,22.870001,23.120001,20.266937,236700
2014-11-04,23.100000,23.490000,22.940001,22.990000,20.152973,254200
2014-11-05,23.170000,23.430000,22.830000,23.049999,20.205568,145000
2014-11-06,23.129999,23.530001,23.049999,23.450001,20.556210,181500
2014-11-07,23.420000,23.549999,23.090000,23.209999,20.345827,260800
2014-11-10,23.260000,23.530001,23.100000,23.370001,20.486082,297800
2014-11-11,23.410000,23.590000,23.290001,23.430000,20.538675,266100
2014-11-12,23.350000,24.000000,23.080000,23.830000,20.889315,240500
2014-11-13,23.959999,24.139999,23.590000,23.690001,20.766598,182200
2014-11-14,23.650000,23.900000,23.270000,23.719999,20.792889,276100
2014-11-17,23.650000,23.959999,23.280001,23.389999,20.503613,162800
2014-11-18,23.440001,23.660000,23.209999,23.340000,20.459782,197300
2014-11-19,23.270000,23.309999,22.730000,22.830000,20.012724,148200
2014-11-20,22.690001,23.139999,22.520000,22.889999,20.065315,144900
2014-11-21,23.290001,23.410000,22.690001,22.889999,20.065315,145400
2014-11-24,22.900000,22.990000,22.629999,22.900000,20.074080,199000
2014-11-25,22.920000,23.660000,22.920000,23.200001,20.337055,179600
2014-11-26,23.500000,23.940001,23.309999,23.809999,20.871782,175300
2014-11-28,23.830000,24.010000,23.299999,23.340000,20.459782,66800
2014-12-01,23.200001,23.389999,22.879999,23.090000,20.240633,150100
2014-12-02,23.129999,23.590000,23.090000,23.389999,20.503613,135400
2014-12-03,23.420000,23.969999,23.200001,23.469999,20.573742,183000
2014-12-04,23.430000,23.740000,23.090000,23.280001,20.407190,146700
2014-12-05,23.309999,23.879999,23.309999,23.790001,20.854252,136500
2014-12-08,23.700001,24.000000,23.379999,23.520000,20.617567,192400
2014-12-09,23.209999,24.100000,22.980000,23.940001,20.985741,175000
2014-12-10,23.760000,24.010000,23.180000,23.240000,20.466166,129800
2014-12-11,23.440001,24.129999,23.420000,23.510000,20.703934,127000
2014-12-12,23.190001,23.590000,23.090000,23.430000,20.633486,215800
2014-12-15,23.590000,23.639999,22.650000,23.059999,20.307646,169800
2014-12-16,23.010000,23.610001,23.010000,23.100000,20.342875,146300
2014-12-17,23.139999,23.799999,23.010000,23.520000,20.712740,214500
2014-12-18,23.900000,24.090000,23.690001,23.750000,20.915289,401600
2014-12-19,23.870001,24.139999,23.490000,24.120001,21.241131,586900
2014-12-22,24.190001,24.440001,24.080000,24.250000,21.355614,235600
2014-12-23,24.299999,24.580000,24.129999,24.490000,21.566971,145300
2014-12-24,24.500000,24.540001,22.500000,24.469999,21.549353,153400
2014-12-26,24.500000,24.549999,24.360001,24.469999,21.549353,132500
2014-12-29,24.490000,24.719999,24.340000,24.370001,21.461294,113000
2014-12-30,24.330000,24.559999,24.219999,24.430000,21.514135,100300
2014-12-31,24.500000,24.520000,24.070000,24.129999,21.249935,130500
2015-01-02,24.250000,24.379999,23.650000,24.120001,21.241131,118800
2015-01-05,23.930000,24.180000,23.760000,23.950001,21.091417,167800
2015-01-06,23.950001,24.000000,22.870001,23.370001,20.580647,231300
2015-01-07,23.570000,23.580000,23.250000,23.400000,20.607061,170700
2015-01-08,23.639999,24.059999,23.480000,23.549999,20.739161,126700
2015-01-09,23.610001,23.690001,23.309999,23.480000,20.677513,101900
2015-01-12,23.459999,23.680000,23.040001,23.559999,20.747963,75300
2015-01-13,23.799999,24.240000,23.350000,23.680000,20.853647,118200
2015-01-14,23.410000,23.620001,22.969999,23.100000,20.342875,102400
2015-01-15,23.110001,23.110001,22.530001,22.700001,19.990614,104000
2015-01-16,22.610001,23.190001,22.610001,23.070000,20.316452,114600
2015-01-20,23.000000,23.370001,22.629999,22.830000,20.105101,115800
2015-01-21,22.740000,22.889999,22.340000,22.629999,19.928972,104400
2015-01-22,22.750000,23.700001,22.570000,23.620001,20.800806,81400
2015-01-23,23.620001,23.809999,23.309999,23.490000,20.686323,66600
2015-01-26,23.490000,23.540001,22.930000,23.379999,20.589449,56100
2015-01-27,23.059999,23.590000,22.980000,23.070000,20.316452,99200
2015-01-28,23.110001,23.240000,22.700001,22.959999,20.219580,175200
2015-01-29,23.010000,23.580000,22.850000,23.510000,20.703934,97900
2015-01-30,23.260000,23.650000,23.240000,23.400000,20.607061,217200
2015-02-02,23.410000,23.690001,23.170000,23.670000,20.844841,102200
2015-02-03,23.730000,24.350000,23.730000,24.209999,21.320387,149800
2015-02-04,24.010000,24.510000,23.870001,24.030001,21.161869,100400
2015-02-05,24.309999,24.730000,24.129999,24.700001,21.751904,85000
2015-02-06,24.740000,24.900000,24.129999,24.379999,21.470098,90900
2015-02-09,24.309999,24.889999,24.010000,24.440001,21.522940,87600
2015-02-10,24.709999,24.980000,24.309999,24.440001,21.522940,97500
2015-02-11,22.980000,24.990000,22.440001,23.230000,20.457357,251000
2015-02-12,23.490000,23.510000,22.910000,22.980000,20.237194,233500
2015-02-13,22.959999,23.290001,22.959999,23.240000,20.466166,112300
2015-02-17,23.260000,23.660000,23.240000,23.450001,20.651100,90100
2015-02-18,24.040001,24.260000,23.680000,23.780001,20.941708,100900
2015-02-19,23.809999,24.059999,23.570000,23.930000,21.073807,86300
2015-02-20,24.000000,24.080000,23.450001,23.570000,20.756775,186600
2015-02-23,23.570000,23.850000,23.230000,23.830000,20.985739,342200
2015-02-24,23.750000,24.280001,23.750000,24.110001,21.232327,134100
2015-02-25,24.120001,24.340000,23.450001,23.730000,20.897673,461200
2015-02-26,23.740000,24.080000,23.740000,23.879999,21.029772,142400
2015-02-27,23.790001,24.049999,23.570000,23.600000,20.783195,111800
2015-03-02,23.639999,24.110001,23.600000,23.840000,20.994547,99300
2015-03-03,23.680000,23.750000,23.320000,23.469999,20.668711,295600
2015-03-04,23.290001,23.530001,23.090000,23.129999,20.369291,104300
2015-03-05,23.160000,23.180000,22.150000,22.379999,19.708809,284500
2015-03-06,22.160000,22.620001,21.940001,22.150000,19.506260,127500
2015-03-09,22.150000,22.680000,22.150000,22.549999,19.858515,69000
2015-03-10,22.370001,22.530001,22.129999,22.389999,19.717615,84100
2015-03-11,22.250000,22.530001,22.219999,22.400000,19.823814,79000
2015-03-12,22.490000,23.000000,22.350000,23.000000,20.354809,67600
2015-03-13,23.000000,23.000000,22.299999,22.540001,19.947716,87200
2015-03-16,22.730000,22.889999,22.480000,22.730000,20.115862,113800
2015-03-17,22.580000,22.730000,22.389999,22.530001,19.938864,120000
2015-03-18,22.490000,22.799999,22.180000,22.639999,20.036215,114000
2015-03-19,22.520000,22.980000,22.520000,22.969999,20.328259,67000
2015-03-20,22.879999,23.360001,22.580000,22.959999,20.319410,221400
2015-03-23,22.889999,23.120001,22.520000,22.559999,19.965410,112200
2015-03-24,22.559999,23.780001,22.270000,22.360001,19.788420,140900
2015-03-25,22.420000,22.790001,21.730000,21.809999,19.301670,108700
2015-03-26,21.690001,22.330000,21.340000,22.280001,19.717615,278200
2015-03-27,22.240000,22.639999,22.080000,22.330000,19.761866,101900
2015-03-30,22.420000,22.799999,22.260000,22.299999,19.735313,86000
2015-03-31,22.150000,22.510000,22.020000,22.309999,19.744165,170700
2015-04-01,22.219999,22.770000,22.080000,22.480000,19.894613,73900
2015-04-02,22.480000,22.830000,22.120001,22.250000,19.691063,95600
2015-04-06,22.040001,22.500000,22.040001,22.230000,19.673368,66000
2015-04-07,22.270000,22.660000,22.070000,22.139999,19.593718,67500
2015-04-08,22.090000,22.290001,21.940001,22.190001,19.637966,94700
2015-04-09,22.190001,22.230000,21.590000,22.020000,19.487520,46500
2015-04-10,22.139999,22.389999,21.990000,22.049999,19.514069,39800
2015-04-13,22.090000,22.180000,21.650000,22.000000,19.469818,130100
2015-04-14,22.040001,22.200001,21.700001,22.070000,19.531763,55700
2015-04-15,22.209999,22.400000,22.010000,22.360001,19.788420,123600
2015-04-16,22.360001,22.559999,21.920000,22.240000,19.682215,106100
2015-04-17,22.059999,22.059999,21.590000,21.990000,19.460968,103400
2015-04-20,22.129999,22.780001,21.990000,22.490000,19.903465,120400
2015-04-21,22.549999,22.549999,21.959999,22.150000,19.602564,69400
2015-04-22,22.200001,22.250000,21.850000,22.020000,19.487520,75200
2015-04-23,21.920000,22.030001,21.830000,22.030001,19.496368,91000
2015-04-24,21.969999,22.250000,21.780001,22.070000,19.531763,80700
2015-04-27,22.049999,22.450001,21.850000,22.260000,19.699919,111900
2015-04-28,22.350000,22.559999,21.910000,22.459999,19.876911,134200
2015-04-29,23.030001,23.920000,22.420000,23.120001,20.461014,283300
2015-04-30,23.120001,23.280001,22.650000,22.740000,20.124714,186200
2015-05-01,22.790001,23.070000,22.639999,22.730000,20.115862,183700
2015-05-04,22.809999,23.059999,22.570000,22.910000,20.275158,136700
2015-05-05,22.820000,23.080000,22.059999,22.139999,19.593718,108200
2015-05-06,22.170000,22.440001,21.719999,22.049999,19.514069,135000
2015-05-07,22.049999,22.049999,21.610001,21.709999,19.213169,142300
2015-05-08,21.990000,22.299999,21.990000,22.100000,19.558319,77400
2015-05-11,22.049999,22.320000,21.980000,22.080000,19.540621,122900
2015-05-12,22.040001,22.040001,21.520000,21.709999,19.213169,92300
2015-05-13,21.719999,22.129999,21.610001,22.000000,19.469818,85600
2015-05-14,22.100000,22.389999,21.840000,22.180000,19.629118,80400
2015-05-15,22.209999,22.549999,22.059999,22.510000,19.921167,97700
2015-05-18,22.440001,22.629999,21.770000,22.540001,19.947716,80800
2015-05-19,22.469999,22.690001,22.260000,22.540001,19.947716,61400
2015-05-20,22.600000,22.900000,22.400000,22.860001,20.230909,80500
2015-05-21,22.820000,22.820000,22.410000,22.420000,19.841511,81500
2015-05-22,22.400000,22.570000,21.770000,21.820000,19.310520,157500
2015-05-26,21.719999,21.969999,21.309999,21.809999,19.301670,141700
2015-05-27,21.850000,22.230000,21.610001,21.980000,19.452120,154000
2015-05-28,21.990000,22.330000,21.690001,22.299999,19.735313,83700
2015-05-29,22.240000,22.250000,21.580000,22.010000,19.478666,116800
2015-06-01,22.209999,22.209999,21.750000,22.160000,19.611418,69600
2015-06-02,22.030001,22.360001,21.959999,22.059999,19.522917,55400
2015-06-03,22.049999,22.559999,22.049999,22.350000,19.779564,60100
2015-06-04,22.170000,22.170000,21.830000,22.020000,19.487520,200100
2015-06-05,21.959999,22.370001,21.959999,22.360001,19.788420,74400
2015-06-08,22.450001,22.620001,22.219999,22.450001,19.868063,98000
2015-06-09,22.400000,22.580000,22.230000,22.389999,19.814964,130900
2015-06-10,22.420000,23.209999,22.420000,23.030001,20.481985,163700
2015-06-11,23.049999,23.420000,22.980000,23.120001,20.562029,104900
2015-06-12,23.020000,23.200001,22.389999,22.389999,19.912798,128300
2015-06-15,22.200001,22.299999,21.629999,21.690001,19.290237,204900
2015-06-16,21.620001,22.090000,21.610001,22.059999,19.619303,174400
2015-06-17,22.139999,22.160000,21.740000,21.799999,19.388067,59000
2015-06-18,21.889999,22.500000,21.889999,22.350000,19.877216,87000
2015-06-19,22.290001,22.360001,22.150000,22.240000,19.779392,128300
2015-06-22,22.290001,22.570000,22.290001,22.440001,19.957266,60300
2015-06-23,22.389999,22.420000,21.730000,21.920000,19.494793,118100
2015-06-24,21.860001,21.959999,21.139999,21.209999,18.863346,164000
2015-06-25,21.309999,21.360001,20.320000,20.660000,18.374199,291500
2015-06-26,21.129999,22.540001,21.110001,22.350000,19.877216,505500
2015-06-29,22.379999,23.059999,22.110001,22.110001,19.663774,200400
2015-06-30,22.370001,23.219999,22.299999,22.870001,20.339691,193900
2015-07-01,23.000000,23.280001,22.610001,22.780001,20.259647,107400
2015-07-02,22.670000,22.850000,22.360001,22.559999,20.063982,59000
2015-07-06,22.410000,22.610001,22.200001,22.459999,19.975048,87000
2015-07-07,22.389999,22.520000,21.889999,22.330000,19.859436,76000
2015-07-08,22.200001,22.580000,21.840000,21.990000,19.557045,130100
2015-07-09,22.240000,22.660000,21.830000,21.870001,19.450331,78500
2015-07-10,22.110001,22.330000,22.030001,22.180000,19.726030,121600
2015-07-13,22.360001,24.440001,22.100000,23.680000,21.060070,614900
2015-07-14,23.840000,24.760000,23.690001,24.600000,21.878284,373800
2015-07-15,24.650000,24.650000,24.090000,24.219999,21.540325,228500
2015-07-16,24.410000,25.049999,24.260000,24.740000,22.002792,124100
2015-07-17,24.670000,24.910000,24.049999,24.230000,21.549221,165500
2015-07-20,24.410000,24.660000,24.030001,24.080000,21.415815,162200
2015-07-21,24.100000,24.260000,23.670000,23.959999,21.309088,77300
2015-07-22,23.820000,24.049999,23.709999,23.969999,21.317987,103600
2015-07-23,24.040001,24.040001,23.190001,23.320000,20.739897,92200
2015-07-24,23.260000,23.410000,22.820000,22.850000,20.321899,153500
2015-07-27,22.790001,23.290001,22.559999,22.740000,20.224077,119800
2015-07-28,22.889999,23.110001,22.170000,22.920000,20.384157,196000
2015-07-29,22.930000,23.610001,22.700001,23.360001,20.775475,160800
2015-07-30,23.219999,23.610001,22.879999,23.530001,20.926661,169000
2015-07-31,23.610001,23.730000,23.170000,23.370001,20.784370,89400
2015-08-03,23.160000,23.389999,22.950001,23.250000,20.677643,109600
2015-08-04,23.219999,23.430000,22.690001,23.180000,20.615391,106400
2015-08-05,25.500000,28.459999,25.450001,27.680000,24.617517,1106400
2015-08-06,27.790001,28.969999,27.660000,28.000000,24.902107,643400
2015-08-07,27.809999,28.790001,27.809999,28.150000,25.035511,331400
2015-08-10,28.440001,28.650000,27.780001,27.959999,24.866533,213300
2015-08-11,27.900000,28.270000,27.610001,28.040001,24.937681,302300
2015-08-12,27.980000,28.299999,27.730000,28.129999,25.017725,337800
2015-08-13,28.320000,28.360001,27.879999,28.010000,24.911005,316600
2015-08-14,27.910000,28.250000,27.830000,28.010000,24.911005,253800
2015-08-17,28.000000,29.059999,27.940001,28.850000,25.658070,159100
2015-08-18,28.719999,29.330000,28.170000,28.309999,25.177813,180400
2015-08-19,28.200001,28.830000,27.830000,28.350000,25.213383,403600
2015-08-20,28.170000,28.379999,27.580000,27.629999,24.573046,209000
2015-08-21,27.129999,27.580000,27.000000,27.080000,24.083897,282900
2015-08-24,26.490000,26.719999,25.100000,25.660000,22.821005,558800
2015-08-25,26.660000,26.830000,25.870001,26.150000,23.256788,376000
2015-08-26,26.760000,26.850000,25.820000,26.610001,23.665901,335000
2015-08-27,26.730000,27.100000,26.200001,26.549999,23.612543,252100
2015-08-28,26.370001,26.969999,26.070000,26.639999,23.692581,296700
2015-08-31,26.450001,26.990000,26.370001,26.790001,23.825981,262300
2015-09-01,26.400000,26.690001,25.990000,26.139999,23.247900,307200
2015-09-02,26.420000,26.790001,26.250000,26.780001,23.817089,292500
2015-09-03,26.740000,27.129999,26.520000,26.870001,23.897135,303800
2015-09-04,26.480000,27.070000,26.480000,26.709999,23.754833,126900
2015-09-08,26.959999,27.200001,26.670000,27.020000,24.030537,181500
2015-09-09,27.180000,27.180000,26.420000,26.900000,24.021606,321800
2015-09-10,26.760000,27.030001,26.590000,26.969999,24.084116,146700
2015-09-11,26.780001,27.049999,26.700001,26.969999,24.084116,163200
2015-09-14,26.980000,27.000000,26.270000,26.480000,23.646545,116100
2015-09-15,26.620001,27.049999,26.540001,26.879999,24.003744,197900
2015-09-16,26.950001,27.059999,26.700001,27.010000,24.119837,116700
2015-09-17,27.080000,27.270000,26.680000,26.820000,23.950165,146400
2015-09-18,26.500000,26.760000,26.020000,26.120001,23.325069,236100
2015-09-21,26.170000,26.870001,26.170000,26.370001,23.548325,225600
2015-09-22,26.080000,26.129999,25.670000,25.790001,23.030380,226700
2015-09-23,25.879999,26.410000,25.610001,26.379999,23.557247,201500
2015-09-24,26.139999,26.469999,26.040001,26.360001,23.539392,127200
2015-09-25,26.610001,26.610001,25.850000,25.870001,23.101824,171100
2015-09-28,25.750000,25.799999,24.950001,24.959999,22.289190,211700
2015-09-29,25.020000,25.209999,24.660000,24.820000,22.164169,249000
2015-09-30,24.969999,26.469999,24.799999,26.280001,23.467949,374000
2015-10-01,26.240000,26.889999,25.990000,26.379999,23.557247,207800
2015-10-02,26.059999,26.120001,25.299999,25.379999,22.664251,129300
2015-10-05,25.650000,26.080000,25.400000,26.080000,23.289343,130100
2015-10-06,26.010000,26.299999,25.420000,25.490000,22.762482,182700
2015-10-07,25.580000,25.950001,25.370001,25.900000,23.128609,107300
2015-10-08,25.799999,26.040001,25.620001,26.020000,23.235769,214500
2015-10-09,26.049999,26.740000,26.049999,26.639999,23.789431,209100
2015-10-12,26.610001,27.170000,26.610001,27.000000,24.110909,76700
2015-10-13,26.910000,27.350000,26.790001,26.870001,23.994816,108700
2015-10-14,26.850000,26.920000,26.110001,26.469999,23.637615,93000
2015-10-15,26.610001,26.990000,26.209999,26.959999,24.075186,89000
2015-10-16,27.030001,27.030001,26.500000,26.860001,23.985889,87200
2015-10-19,26.760000,27.110001,26.650000,27.080000,24.182344,152900
2015-10-20,27.070000,28.070000,26.820000,27.920000,24.932461,267500
2015-10-21,27.980000,28.000000,27.000000,27.080000,24.182344,165700
2015-10-22,27.270000,27.709999,27.090000,27.389999,24.459173,131100
2015-10-23,27.639999,28.129999,27.400000,27.920000,24.932461,121400
2015-10-26,27.760000,28.059999,27.570000,27.830000,24.852097,79900
2015-10-27,27.750000,27.790001,27.240000,27.469999,24.530617,119000
2015-10-28,27.490000,28.379999,27.389999,28.309999,25.280733,157000
2015-10-29,28.299999,28.500000,28.040001,28.309999,25.280733,158500
2015-10-30,28.230000,28.299999,27.650000,28.110001,25.102135,132600
2015-11-02,28.080000,28.840000,27.889999,28.580000,25.521837,261200
2015-11-03,28.610001,28.830000,27.990000,28.440001,25.396822,216900
2015-11-04,26.160000,26.870001,22.900000,26.150000,23.351854,1353300
2015-11-05,26.160000,27.450001,26.160000,27.410000,24.477037,214400
2015-11-06,27.440001,27.770000,27.100000,27.520000,24.575262,149200
2015-11-09,27.469999,27.469999,26.570000,26.740000,23.878721,103100
2015-11-10,26.719999,27.219999,26.570000,27.080000,24.182344,92700
2015-11-11,27.219999,27.680000,27.070000,27.100000,24.200205,98100
2015-11-12,26.830000,26.950001,25.920000,26.129999,23.333996,151900
2015-11-13,26.010000,26.820000,25.959999,26.680000,23.825148,139200
2015-11-16,26.700001,26.950001,26.469999,26.860001,23.985889,141500
2015-11-17,26.940001,27.610001,26.790001,27.129999,24.226995,134700
2015-11-18,27.330000,27.360001,26.780001,27.350000,24.423458,146800
2015-11-19,27.230000,27.900000,27.160000,27.740000,24.771719,325200
2015-11-20,27.930000,28.350000,27.540001,28.100000,25.093201,191600
2015-11-23,27.969999,28.100000,27.190001,27.230000,24.316290,158500
2015-11-24,27.080000,27.100000,26.629999,26.889999,24.012672,144900
2015-11-25,26.969999,27.059999,26.610001,26.910000,24.030535,109500
2015-11-27,26.950001,27.340000,26.930000,27.309999,24.387732,31700
2015-11-30,27.309999,27.400000,26.850000,26.940001,24.057323,121700
2015-12-01,26.990000,27.150000,26.799999,27.110001,24.209135,154900
2015-12-02,27.049999,27.389999,26.860001,26.879999,24.003744,101700
2015-12-03,27.010000,27.430000,26.540001,26.629999,23.780499,103800
