Date,Open,High,Low,Close,Adj Close,Volume
2016-10-11,13.330000,13.330000,13.140000,13.190000,10.724142,322300
2016-10-12,13.180000,13.190000,12.970000,13.010000,10.577794,256400
2016-10-13,13.010000,13.040000,12.910000,12.960000,10.537143,295600
2016-10-14,12.920000,12.990000,12.850000,12.870000,10.463968,282000
2016-10-17,12.850000,12.880000,12.750000,12.840000,10.439577,391700
2016-10-18,12.920000,12.920000,12.780000,12.920000,10.504621,279500
2016-10-19,12.940000,13.100000,12.940000,13.100000,10.650969,124400
2016-10-20,13.090000,13.140000,12.970000,13.040000,10.647703,157700
2016-10-21,13.060000,13.130000,13.060000,13.100000,10.696695,104700
2016-10-24,13.150000,13.150000,13.100000,13.100000,10.696695,153300
2016-10-25,13.130000,13.130000,13.070000,13.100000,10.696695,119900
2016-10-26,13.080000,13.110000,12.990000,12.990000,10.606875,122300
2016-10-27,12.960000,13.000000,12.870000,12.870000,10.508889,130800
2016-10-28,12.920000,12.920000,12.770000,12.770000,10.427238,209200
2016-10-31,12.820000,12.850000,12.770000,12.800000,10.451735,164500
2016-11-01,12.800000,12.880000,12.770000,12.880000,10.517055,110300
2016-11-02,12.940000,12.940000,12.870000,12.870000,10.508889,196200
2016-11-03,12.880000,12.900000,12.810000,12.890000,10.525219,242800
2016-11-04,12.870000,12.920000,12.860000,12.920000,10.549717,180600
2016-11-07,12.970000,13.010000,12.900000,12.980000,10.598708,167200
2016-11-08,13.000000,13.000000,12.940000,12.940000,10.566047,107600
2016-11-09,12.860000,12.890000,12.750000,12.880000,10.517055,165500
2016-11-10,12.770000,12.800000,12.500000,12.560000,10.255763,548600
2016-11-11,12.500000,12.630000,12.490000,12.630000,10.312918,235200
2016-11-14,12.490000,12.490000,12.280000,12.350000,10.084288,577200
2016-11-15,12.320000,12.440000,12.280000,12.440000,10.157776,240100
2016-11-16,12.450000,12.580000,12.440000,12.450000,10.165943,139100
2016-11-17,12.450000,12.490000,12.250000,12.320000,10.059793,238500
2016-11-18,12.350000,12.360000,12.280000,12.330000,10.067955,277700
2016-11-21,12.280000,12.380000,12.230000,12.280000,10.072880,278400
2016-11-22,12.340000,12.340000,12.240000,12.280000,10.072880,218600
2016-11-23,12.200000,12.260000,12.120000,12.210000,10.015460,318700
2016-11-25,12.260000,12.300000,12.200000,12.250000,10.048272,89000
2016-11-28,12.250000,12.360000,12.240000,12.360000,10.138501,309500
2016-11-29,12.310000,12.370000,12.310000,12.330000,10.113890,189900
2016-11-30,12.280000,12.300000,12.120000,12.300000,10.089283,419400
2016-12-01,12.170000,12.220000,12.040000,12.050000,9.884217,350700
2016-12-02,12.050000,12.110000,12.010000,12.070000,9.900623,318000
2016-12-05,12.070000,12.150000,12.000000,12.140000,9.958041,398000
2016-12-06,12.080000,12.320000,12.080000,12.320000,10.105689,396300
2016-12-07,12.430000,12.630000,12.370000,12.630000,10.359971,270400
2016-12-08,12.500000,12.640000,12.450000,12.550000,10.294352,447000
2016-12-09,12.490000,12.560000,12.400000,12.460000,10.220529,249300
2016-12-12,12.450000,12.450000,12.350000,12.420000,10.187716,189400
2016-12-13,12.460000,12.560000,12.450000,12.540000,10.286149,233300
2016-12-14,12.600000,12.630000,12.520000,12.520000,10.269742,253000
2016-12-15,12.450000,12.450000,12.320000,12.350000,10.130298,359800
2016-12-16,12.330000,12.470000,12.330000,12.420000,10.187716,199000
2016-12-19,12.430000,12.480000,12.420000,12.470000,10.228733,170700
2016-12-20,12.420000,12.430000,12.380000,12.400000,10.171314,222400
2016-12-21,12.350000,12.410000,12.350000,12.410000,10.224038,583900
2016-12-22,12.420000,12.440000,12.360000,12.370000,10.191083,131900
2016-12-23,12.380000,12.400000,12.310000,12.320000,10.149890,155700
2016-12-27,12.280000,12.360000,12.280000,12.290000,10.125174,371900
2016-12-28,12.260000,12.360000,12.260000,12.320000,10.149890,260100
2016-12-29,12.320000,12.410000,12.320000,12.410000,10.224038,342200
2016-12-30,12.400000,12.430000,12.350000,12.410000,10.224038,296700
2017-01-03,12.400000,12.440000,12.380000,12.430000,10.240519,114900
2017-01-04,12.460000,12.510000,12.450000,12.500000,10.298185,116200
2017-01-05,12.440000,12.520000,12.440000,12.500000,10.298185,455800
2017-01-06,12.530000,12.530000,12.440000,12.520000,10.314659,212100
2017-01-09,12.530000,12.590000,12.530000,12.560000,10.347615,55000
2017-01-10,12.550000,12.590000,12.530000,12.580000,10.364093,134100
2017-01-11,12.550000,12.640000,12.550000,12.640000,10.413526,159500
2017-01-12,12.660000,12.700000,12.630000,12.690000,10.454717,222700
2017-01-13,12.690000,12.760000,12.630000,12.760000,10.512385,194300
2017-01-17,12.770000,12.800000,12.620000,12.680000,10.446477,328900
2017-01-18,12.680000,12.710000,12.660000,12.670000,10.438239,130300
2017-01-19,12.650000,12.670000,12.550000,12.590000,10.372329,128400
2017-01-20,12.550000,12.550000,12.470000,12.490000,10.334272,78400
2017-01-23,12.510000,12.600000,12.510000,12.580000,10.408737,72900
2017-01-24,12.560000,12.610000,12.550000,12.590000,10.417008,132300
2017-01-25,12.530000,12.600000,12.480000,12.580000,10.408737,302800
2017-01-26,12.520000,12.600000,12.520000,12.520000,10.359090,227100
2017-01-27,12.550000,12.620000,12.550000,12.610000,10.433558,137900
2017-01-30,12.600000,12.680000,12.580000,12.680000,10.491477,130300
2017-01-31,12.710000,12.760000,12.680000,12.700000,10.508024,117700
2017-02-01,12.690000,12.730000,12.650000,12.690000,10.499751,69600
2017-02-02,12.660000,12.700000,12.650000,12.650000,10.466655,75600
2017-02-03,12.680000,12.690000,12.660000,12.670000,10.483203,68000
2017-02-06,12.700000,12.700000,12.620000,12.620000,10.441834,151800
2017-02-07,12.660000,12.720000,12.650000,12.720000,10.524574,120800
2017-02-08,12.720000,12.760000,12.700000,12.750000,10.549397,63100
2017-02-09,12.710000,12.730000,12.640000,12.670000,10.483203,92500
2017-02-10,12.630000,12.710000,12.550000,12.550000,10.383916,136400
2017-02-13,12.550000,12.630000,12.550000,12.620000,10.441834,104400
2017-02-14,12.620000,12.620000,12.550000,12.570000,10.400464,128700
2017-02-15,12.530000,12.600000,12.410000,12.530000,10.367365,276200
2017-02-16,12.450000,12.450000,12.360000,12.410000,10.312523,161700
2017-02-17,12.420000,12.460000,12.370000,12.420000,10.320831,135700
2017-02-21,12.420000,12.450000,12.390000,12.450000,10.345761,146600
2017-02-22,12.420000,12.460000,12.420000,12.450000,10.345761,143200
2017-02-23,12.470000,12.510000,12.470000,12.490000,10.379002,119200
2017-02-24,12.510000,12.550000,12.480000,12.540000,10.420547,106800
2017-02-27,12.530000,12.530000,12.490000,12.520000,10.403930,132900
2017-02-28,12.540000,12.540000,12.470000,12.540000,10.420547,164900
2017-03-01,12.500000,12.500000,12.400000,12.440000,10.337450,165500
2017-03-02,12.430000,12.470000,12.340000,12.370000,10.279280,232700
2017-03-03,12.390000,12.390000,12.310000,12.320000,10.237733,120000
2017-03-06,12.330000,12.340000,12.260000,12.340000,10.254354,139900
2017-03-07,12.300000,12.330000,12.280000,12.320000,10.237733,126800
2017-03-08,12.270000,12.310000,12.250000,12.270000,10.196186,108000
2017-03-09,12.260000,12.260000,12.130000,12.150000,10.141094,251300
2017-03-10,12.150000,12.190000,12.100000,12.120000,10.116057,115400
2017-03-13,12.100000,12.150000,12.100000,12.100000,10.099365,86700
2017-03-14,12.050000,12.130000,12.050000,12.100000,10.099365,153300
2017-03-15,12.090000,12.240000,12.080000,12.220000,10.199522,145200
2017-03-16,12.230000,12.260000,12.130000,12.200000,10.182832,119000
2017-03-17,12.180000,12.230000,12.180000,12.200000,10.182832,209500
2017-03-20,12.200000,12.350000,12.190000,12.350000,10.308027,93200
2017-03-21,12.310000,12.350000,12.270000,12.350000,10.308027,138700
2017-03-22,12.300000,12.330000,12.270000,12.330000,10.336532,204400
2017-03-23,12.350000,12.360000,12.280000,12.320000,10.328146,108900
2017-03-24,12.320000,12.370000,12.280000,12.370000,10.370067,92900
2017-03-27,12.380000,12.450000,12.370000,12.450000,10.437131,100400
2017-03-28,12.430000,12.440000,12.370000,12.420000,10.411980,106300
2017-03-29,12.420000,12.490000,12.420000,12.490000,10.470664,115300
2017-03-30,12.490000,12.520000,12.450000,12.520000,10.495812,93500
2017-03-31,12.530000,12.550000,12.480000,12.550000,10.520966,79700
2017-04-03,12.550000,12.550000,12.480000,12.520000,10.495812,124600
2017-04-04,12.440000,12.500000,12.400000,12.400000,10.395214,207200
2017-04-05,12.430000,12.460000,12.400000,12.440000,10.428742,140400
2017-04-06,12.420000,12.510000,12.420000,12.500000,10.479042,93900
2017-04-07,12.510000,12.570000,12.510000,12.570000,10.537725,77700
2017-04-10,12.570000,12.710000,12.570000,12.660000,10.613180,161700
2017-04-11,12.650000,12.720000,12.650000,12.670000,10.621559,135400
2017-04-12,12.680000,12.720000,12.650000,12.700000,10.646712,105100
2017-04-13,12.700000,12.740000,12.680000,12.680000,10.629946,92100
2017-04-17,12.680000,12.730000,12.660000,12.670000,10.621559,124900
2017-04-18,12.700000,12.750000,12.680000,12.750000,10.688625,78500
2017-04-19,12.700000,12.710000,12.620000,12.680000,10.675158,95500
2017-04-20,12.620000,12.670000,12.610000,12.630000,10.633062,84300
2017-04-21,12.660000,12.670000,12.600000,12.660000,10.658320,134600
2017-04-24,12.600000,12.600000,12.550000,12.550000,10.565713,93200
2017-04-25,12.530000,12.560000,12.460000,12.490000,10.515200,146600
2017-04-26,12.470000,12.550000,12.470000,12.500000,10.523613,108100
2017-04-27,12.520000,12.570000,12.500000,12.570000,10.582546,78500
2017-04-28,12.580000,12.580000,12.510000,12.580000,10.590966,102400
2017-05-01,12.580000,12.600000,12.510000,12.570000,10.582546,137100
2017-05-02,12.530000,12.550000,12.510000,12.540000,10.557294,79900
2017-05-03,12.540000,12.600000,12.540000,12.550000,10.565713,109900
2017-05-04,12.560000,12.570000,12.480000,12.490000,10.515200,140600
2017-05-05,12.490000,12.550000,12.490000,12.550000,10.565713,114500
2017-05-08,12.550000,12.560000,12.470000,12.510000,10.532036,140000
2017-05-09,12.480000,12.490000,12.430000,12.430000,10.464684,132400
2017-05-10,12.440000,12.480000,12.400000,12.450000,10.481524,119100
2017-05-11,12.440000,12.470000,12.410000,12.460000,10.489941,213600
2017-05-12,12.480000,12.540000,12.470000,12.530000,10.548873,152300
2017-05-15,12.530000,12.580000,12.530000,12.580000,10.590966,143900
2017-05-16,12.560000,12.610000,12.550000,12.560000,10.574125,106000
2017-05-17,12.580000,12.640000,12.580000,12.620000,10.624640,121600
2017-05-18,12.630000,12.660000,12.570000,12.620000,10.624640,457400
2017-05-19,12.610000,12.650000,12.600000,12.650000,10.649899,129100
2017-05-22,12.600000,12.600000,12.530000,12.560000,10.617777,94800
2017-05-23,12.590000,12.600000,12.550000,12.580000,10.634684,83000
2017-05-24,12.640000,12.640000,12.590000,12.600000,10.651592,89600
2017-05-25,12.640000,12.640000,12.560000,12.600000,10.651592,160000
2017-05-26,12.600000,12.630000,12.550000,12.560000,10.617777,185800
2017-05-30,12.590000,12.660000,12.590000,12.660000,10.702312,90900
2017-05-31,12.700000,12.720000,12.650000,12.710000,10.744583,142100
2017-06-01,12.780000,12.790000,12.710000,12.710000,10.744583,150100
2017-06-02,12.750000,12.810000,12.700000,12.710000,10.744583,138200
2017-06-05,12.680000,12.760000,12.680000,12.690000,10.727675,116700
2017-06-06,12.710000,12.790000,12.700000,12.790000,10.812211,100000
2017-06-07,12.750000,12.790000,12.750000,12.780000,10.803757,73400
2017-06-08,12.820000,12.820000,12.730000,12.820000,10.837571,91900
2017-06-09,12.810000,12.810000,12.720000,12.730000,10.761486,78300
2017-06-12,12.730000,12.750000,12.660000,12.750000,10.778397,112400
2017-06-13,12.740000,12.770000,12.700000,12.720000,10.753033,98800
2017-06-14,12.750000,12.800000,12.740000,12.790000,10.812211,177400
2017-06-15,12.740000,12.840000,12.740000,12.840000,10.854477,96200
2017-06-16,12.990000,12.990000,12.830000,12.840000,10.854477,179400
2017-06-19,12.850000,12.880000,12.750000,12.780000,10.803757,138600
2017-06-20,12.810000,12.890000,12.770000,12.890000,10.896747,121300
2017-06-21,12.840000,12.840000,12.780000,12.780000,10.847518,70700
2017-06-22,12.790000,12.830000,12.790000,12.830000,10.889957,51300
2017-06-23,12.790000,12.810000,12.780000,12.780000,10.847518,40900
2017-06-26,12.800000,12.820000,12.750000,12.810000,10.872983,129700
2017-06-27,12.780000,12.810000,12.750000,12.750000,10.822055,68500
2017-06-28,12.750000,12.780000,12.710000,12.730000,10.805077,80600
2017-06-29,12.720000,12.720000,12.600000,12.660000,10.745661,90700
2017-06-30,12.670000,12.690000,12.600000,12.690000,10.771128,183900
2017-07-03,12.700000,12.750000,12.700000,12.720000,10.796589,47600
2017-07-05,12.690000,12.730000,12.630000,12.700000,10.779615,72800
2017-07-06,12.650000,12.680000,12.620000,12.640000,10.728689,71500
2017-07-07,12.630000,12.650000,12.590000,12.640000,10.728689,141100
2017-07-10,12.640000,12.690000,12.610000,12.690000,10.771128,54700
2017-07-11,12.660000,12.770000,12.660000,12.770000,10.839030,67700
2017-07-12,12.780000,12.790000,12.730000,12.730000,10.805077,68300
2017-07-13,12.750000,12.840000,12.720000,12.730000,10.805077,153800
2017-07-14,12.850000,12.850000,12.750000,12.790000,10.856007,80400
2017-07-17,12.770000,12.810000,12.750000,12.750000,10.822055,61700
2017-07-18,12.760000,12.820000,12.760000,12.800000,10.864493,77400
2017-07-19,12.830000,12.850000,12.780000,12.830000,10.889957,117500
2017-07-20,12.820000,12.840000,12.740000,12.840000,10.942797,114400
2017-07-21,12.850000,12.850000,12.780000,12.810000,10.917230,101600
2017-07-24,12.680000,12.800000,12.680000,12.710000,10.832005,118300
2017-07-25,12.650000,12.690000,12.650000,12.660000,10.789396,114100
2017-07-26,12.650000,12.750000,12.650000,12.740000,10.857572,198100
2017-07-27,12.720000,12.750000,12.670000,12.750000,10.866096,109800
2017-07-28,12.860000,12.860000,12.720000,12.820000,10.925751,140900
2017-07-31,12.880000,12.880000,12.820000,12.840000,10.942797,84400
2017-08-01,12.900000,12.940000,12.840000,12.940000,11.028015,119700
2017-08-02,12.910000,12.910000,12.860000,12.860000,10.959840,52500
2017-08-03,12.850000,12.940000,12.850000,12.940000,11.028015,163400
2017-08-04,12.880000,12.900000,12.850000,12.870000,10.968365,46800
2017-08-07,12.860000,12.880000,12.830000,12.850000,10.951317,47400
2017-08-08,12.850000,12.880000,12.800000,12.850000,10.951317,101200
2017-08-09,12.830000,12.870000,12.800000,12.860000,10.959840,383500
2017-08-10,12.820000,12.920000,12.820000,12.920000,11.010975,253600
2017-08-11,12.840000,12.920000,12.800000,12.910000,11.002453,92300
2017-08-14,12.950000,12.950000,12.860000,12.900000,10.993929,278400
2017-08-15,12.860000,12.870000,12.810000,12.870000,10.968365,103600
2017-08-16,12.860000,12.900000,12.850000,12.880000,10.976883,122600
2017-08-17,12.850000,12.910000,12.840000,12.900000,10.993929,79900
2017-08-18,12.870000,12.920000,12.840000,12.920000,11.010975,62200
2017-08-21,12.890000,12.940000,12.880000,12.920000,11.010975,61700
2017-08-22,12.760000,12.920000,12.760000,12.790000,10.944230,96200
2017-08-23,12.840000,12.950000,12.840000,12.920000,11.055469,102500
2017-08-24,12.870000,12.910000,12.850000,12.850000,10.995572,94500
2017-08-25,12.870000,12.890000,12.820000,12.890000,11.029804,94600
2017-08-28,12.850000,12.890000,12.820000,12.870000,11.012686,99000
2017-08-29,12.830000,12.940000,12.830000,12.840000,10.987012,103100
2017-08-30,12.850000,12.900000,12.850000,12.870000,11.012686,94000
2017-08-31,12.840000,12.920000,12.830000,12.870000,11.012686,98500
2017-09-01,12.840000,12.880000,12.840000,12.870000,11.012686,104500
2017-09-05,12.860000,12.880000,12.820000,12.820000,10.969902,141100
2017-09-06,12.840000,12.870000,12.820000,12.870000,11.012686,111200
2017-09-07,12.850000,12.910000,12.850000,12.910000,11.046912,281600
2017-09-08,12.870000,12.940000,12.860000,12.940000,11.072583,234700
2017-09-11,12.940000,12.940000,12.880000,12.920000,11.055469,120300
2017-09-12,12.870000,12.970000,12.870000,12.970000,11.098253,179300
2017-09-13,12.930000,12.950000,12.910000,12.920000,11.055469,92600
2017-09-14,12.920000,12.980000,12.890000,12.980000,11.106811,178400
2017-09-15,12.970000,12.970000,12.910000,12.950000,11.081141,63900
2017-09-18,12.940000,12.970000,12.890000,12.970000,11.098253,75300
2017-09-19,12.960000,12.980000,12.920000,12.950000,11.081141,124800
2017-09-20,12.950000,12.960000,12.850000,12.910000,11.046912,132500
2017-09-21,12.830000,12.860000,12.750000,12.820000,11.014265,135000
2017-09-22,12.800000,12.820000,12.750000,12.790000,10.988493,108300
2017-09-25,12.800000,12.870000,12.780000,12.870000,11.057225,115500
2017-09-26,12.840000,12.870000,12.800000,12.800000,10.997083,109400
2017-09-27,12.780000,12.840000,12.670000,12.740000,10.945533,141200
2017-09-28,12.700000,12.740000,12.650000,12.730000,10.936940,122400
2017-09-29,12.790000,12.790000,12.680000,12.680000,10.893987,102900
2017-10-02,12.680000,12.770000,12.680000,12.680000,10.893987,154000
2017-10-03,12.680000,12.680000,12.620000,12.670000,10.885393,120500
2017-10-04,12.600000,12.670000,12.600000,12.640000,10.859621,161200
2017-10-05,12.650000,12.680000,12.630000,12.670000,10.885393,89500
2017-10-06,12.640000,12.670000,12.600000,12.660000,10.876803,60100
2017-10-09,12.660000,12.700000,12.660000,12.680000,10.893987,92200
2017-10-10,12.660000,12.700000,12.660000,12.660000,10.876803,56800
2017-10-11,12.660000,12.720000,12.660000,12.700000,10.911165,72800
2017-10-12,12.670000,12.760000,12.670000,12.760000,10.962716,46700
2017-10-13,12.760000,12.860000,12.700000,12.860000,11.048629,60700
2017-10-16,12.750000,12.820000,12.700000,12.820000,11.014265,96100
2017-10-17,12.750000,12.810000,12.690000,12.810000,11.005675,71800
2017-10-18,12.730000,12.760000,12.680000,12.760000,10.962716,115800
2017-10-19,12.740000,12.780000,12.700000,12.740000,10.945533,134200
2017-10-20,12.680000,12.780000,12.680000,12.780000,10.979897,60600
2017-10-23,12.680000,12.680000,12.620000,12.660000,10.921241,68000
2017-10-24,12.630000,12.670000,12.600000,12.650000,10.912612,96000
2017-10-25,12.610000,12.630000,12.540000,12.540000,10.817719,124100
2017-10-26,12.520000,12.560000,12.450000,12.450000,10.740083,110600
2017-10-27,12.450000,12.480000,12.420000,12.430000,10.722828,218300
2017-10-30,12.420000,12.490000,12.420000,12.440000,10.731456,116400
2017-10-31,12.490000,12.550000,12.440000,12.550000,10.826347,175600
2017-11-01,12.550000,12.550000,12.450000,12.550000,10.826347,169700
2017-11-02,12.480000,12.520000,12.460000,12.520000,10.800468,107400
2017-11-03,12.490000,12.510000,12.440000,12.470000,10.757333,125900
2017-11-06,12.460000,12.590000,12.450000,12.590000,10.860854,96000
2017-11-07,12.510000,12.580000,12.510000,12.530000,10.809095,154800
2017-11-08,12.570000,12.580000,12.520000,12.550000,10.826347,188800
2017-11-09,12.570000,12.590000,12.520000,12.590000,10.860854,83000
2017-11-10,12.530000,12.550000,12.460000,12.550000,10.826347,159500
2017-11-13,12.550000,12.590000,12.500000,12.590000,10.860854,116900
2017-11-14,12.550000,12.650000,12.550000,12.640000,10.903985,95800
2017-11-15,12.650000,12.710000,12.600000,12.710000,10.964371,82300
2017-11-16,12.670000,12.780000,12.660000,12.740000,10.990252,247400
2017-11-17,12.710000,12.770000,12.680000,12.730000,10.981625,123300
2017-11-20,12.700000,12.710000,12.600000,12.620000,10.886734,101700
2017-11-21,12.570000,12.690000,12.550000,12.580000,10.897129,129900
2017-11-22,12.580000,12.620000,12.520000,12.610000,10.923115,114200
2017-11-24,12.600000,12.620000,12.520000,12.620000,10.931777,41100
2017-11-27,12.520000,12.540000,12.440000,12.440000,10.775857,113500
2017-11-28,12.420000,12.580000,12.420000,12.550000,10.871141,199300
2017-11-29,12.500000,12.580000,12.460000,12.580000,10.897129,104700
2017-11-30,12.630000,12.630000,12.510000,12.530000,10.853817,120000
2017-12-01,12.600000,12.600000,12.490000,12.550000,10.871141,128600
2017-12-04,12.510000,12.510000,12.390000,12.500000,10.827830,206500
2017-12-05,12.470000,12.590000,12.450000,12.590000,10.905793,197600
2017-12-06,12.580000,12.700000,12.580000,12.700000,11.001076,104200
2017-12-07,12.650000,12.730000,12.650000,12.730000,11.027061,93300
2017-12-08,12.680000,12.700000,12.650000,12.700000,11.001076,104000
2017-12-11,12.680000,12.700000,12.610000,12.650000,10.957764,169800
2017-12-12,12.640000,12.640000,12.550000,12.550000,10.871141,143000
2017-12-13,12.550000,12.600000,12.540000,12.600000,10.914456,217500
2017-12-14,12.570000,12.570000,12.500000,12.560000,10.879801,177900
2017-12-15,12.540000,12.560000,12.500000,12.500000,10.827830,171000
2017-12-18,12.450000,12.570000,12.450000,12.530000,10.853817,372900
2017-12-19,12.480000,12.510000,12.460000,12.470000,10.801843,108900
2017-12-20,12.460000,12.490000,12.420000,12.440000,10.775857,177400
2017-12-21,12.340000,12.430000,12.340000,12.430000,10.812392,249700
2017-12-22,12.410000,12.460000,12.380000,12.450000,10.829790,217500
2017-12-26,12.450000,12.480000,12.390000,12.410000,10.794994,191300
2017-12-27,12.420000,12.460000,12.420000,12.430000,10.812392,162100
2017-12-28,12.440000,12.480000,12.430000,12.480000,10.855885,225700
2017-12-29,12.480000,12.560000,12.480000,12.510000,10.881981,330000
2018-01-02,12.500000,12.550000,12.450000,12.530000,10.899381,183200
2018-01-03,12.560000,12.620000,12.540000,12.570000,10.934171,105800
2018-01-04,12.570000,12.600000,12.510000,12.510000,10.881981,140900
2018-01-05,12.510000,12.560000,12.490000,12.550000,10.916774,130500
2018-01-08,12.520000,12.550000,12.510000,12.510000,10.881981,85100
2018-01-09,12.500000,12.550000,12.480000,12.520000,10.890679,125200
2018-01-10,12.470000,12.470000,12.400000,12.460000,10.838488,143500
2018-01-11,12.420000,12.470000,12.400000,12.400000,10.786295,121600
2018-01-12,12.400000,12.430000,12.380000,12.390000,10.777597,83900
2018-01-16,12.370000,12.420000,12.370000,12.380000,10.768899,105900
2018-01-17,12.390000,12.480000,12.390000,12.410000,10.794994,171900
2018-01-18,12.400000,12.450000,12.380000,12.440000,10.821091,147200
2018-01-19,12.460000,12.460000,12.360000,12.400000,10.786295,183200
2018-01-22,12.390000,12.470000,12.360000,12.470000,10.847183,161400
2018-01-23,12.450000,12.450000,12.370000,12.400000,10.831461,102800
2018-01-24,12.380000,12.390000,12.310000,12.320000,10.761583,113400
2018-01-25,12.300000,12.320000,12.250000,12.250000,10.700433,108900
2018-01-26,12.270000,12.270000,12.180000,12.200000,10.656758,159600
2018-01-29,12.210000,12.210000,12.090000,12.090000,10.560676,202300
2018-01-30,12.050000,12.090000,11.950000,12.030000,10.508265,205500
2018-01-31,12.100000,12.100000,11.980000,12.040000,10.516998,170100
2018-02-01,12.060000,12.070000,11.970000,12.010000,10.490798,133600
2018-02-02,11.950000,11.950000,11.830000,11.890000,10.385973,218600
2018-02-05,11.820000,11.860000,11.800000,11.850000,10.351036,292600
2018-02-06,11.700000,11.920000,11.700000,11.870000,10.368504,219600
2018-02-07,11.920000,12.000000,11.910000,11.940000,10.429648,125400
2018-02-08,11.900000,11.940000,11.850000,11.930000,10.420915,148700
2018-02-09,11.840000,11.940000,11.810000,11.860000,10.359772,354100
2018-02-12,11.860000,11.930000,11.860000,11.870000,10.368504,98100
2018-02-13,11.850000,11.980000,11.840000,11.980000,10.464588,76000
2018-02-14,11.900000,12.050000,11.900000,12.010000,10.490798,216300
2018-02-15,11.970000,12.090000,11.960000,12.090000,10.560676,162400
2018-02-16,12.060000,12.120000,12.060000,12.100000,10.569409,166400
2018-02-20,12.020000,12.050000,11.910000,11.960000,10.488729,151500
2018-02-21,11.940000,11.940000,11.880000,11.880000,10.418569,177500
2018-02-22,11.870000,11.900000,11.790000,11.790000,10.339641,175700
2018-02-23,11.840000,11.860000,11.800000,11.840000,10.383492,86400
2018-02-26,11.820000,11.880000,11.810000,11.810000,10.357181,83100
2018-02-27,11.820000,11.870000,11.800000,11.820000,10.365951,231200
2018-02-28,11.850000,11.860000,11.790000,11.790000,10.339641,194800
2018-03-01,11.790000,11.820000,11.770000,11.820000,10.365951,189600
2018-03-02,11.790000,11.820000,11.770000,11.790000,10.339641,133900
2018-03-05,11.790000,11.820000,11.780000,11.820000,10.365951,99700
2018-03-06,11.810000,11.850000,11.810000,11.820000,10.365951,74600
2018-03-07,11.810000,11.850000,11.800000,11.850000,10.392261,141000
2018-03-08,11.820000,11.830000,11.820000,11.820000,10.365951,61100
2018-03-09,11.800000,11.860000,11.800000,11.830000,10.374721,67100
2018-03-12,11.830000,11.860000,11.790000,11.860000,10.401031,62700
2018-03-13,11.800000,11.840000,11.790000,11.810000,10.357181,116100
2018-03-14,11.790000,11.820000,11.760000,11.790000,10.339641,118200
2018-03-15,11.820000,11.820000,11.780000,11.820000,10.365951,194300
2018-03-16,11.790000,11.850000,11.750000,11.820000,10.365951,144100
2018-03-19,11.780000,11.820000,11.750000,11.820000,10.365951,108000
2018-03-20,11.800000,11.810000,11.770000,11.770000,10.322102,49600
2018-03-21,11.730000,11.730000,11.670000,11.690000,10.293922,80200
2018-03-22,11.710000,11.750000,11.670000,11.740000,10.337952,112200
2018-03-23,11.720000,11.720000,11.680000,11.690000,10.293922,122600
2018-03-26,11.670000,11.810000,11.630000,11.790000,10.381981,193200
2018-03-27,11.820000,11.820000,11.730000,11.800000,10.390786,238200
2018-03-28,11.760000,11.840000,11.750000,11.810000,10.399593,154200
2018-03-29,11.800000,11.850000,11.770000,11.820000,10.408398,150400
2018-04-02,11.830000,11.850000,11.760000,11.820000,10.408398,85900
2018-04-03,11.840000,11.840000,11.760000,11.800000,10.390786,104700
2018-04-04,11.800000,11.880000,11.800000,11.880000,10.461233,96600
2018-04-05,11.830000,11.880000,11.820000,11.880000,10.461233,107700
2018-04-06,11.850000,11.910000,11.830000,11.850000,10.434814,72400
2018-04-09,11.840000,11.880000,11.830000,11.880000,10.461233,78900
2018-04-10,11.880000,11.890000,11.830000,11.880000,10.461233,45700
2018-04-11,11.880000,11.900000,11.850000,11.900000,10.521265,67900
2018-04-12,11.870000,11.900000,11.860000,11.880000,10.503581,86000
2018-04-13,11.860000,11.880000,11.850000,11.880000,10.503581,51800
2018-04-16,11.880000,11.890000,11.830000,11.890000,10.512424,86400
2018-04-17,11.870000,11.900000,11.870000,11.870000,10.494741,96100
2018-04-18,11.850000,11.870000,11.810000,11.850000,10.477061,175800
2018-04-19,11.880000,11.880000,11.810000,11.860000,10.485900,60600
2018-04-20,11.800000,11.850000,11.780000,11.850000,10.519636,115800
2018-04-23,11.800000,11.840000,11.720000,11.750000,10.430861,84300
2018-04-24,11.750000,11.760000,11.670000,11.740000,10.421982,127000
2018-04-25,11.680000,11.680000,11.600000,11.620000,10.315456,320100
2018-04-26,11.620000,11.700000,11.620000,11.690000,10.377598,136200
2018-04-27,11.690000,11.710000,11.660000,11.690000,10.377598,195600
2018-04-30,11.730000,11.730000,11.650000,11.670000,10.359839,181800
2018-05-01,11.660000,11.700000,11.660000,11.690000,10.377598,85600
2018-05-02,11.680000,11.730000,11.670000,11.710000,10.395350,98400
2018-05-03,11.710000,11.740000,11.710000,11.740000,10.421982,75600
2018-05-04,11.740000,11.760000,11.730000,11.750000,10.430861,82300
2018-05-07,11.760000,11.770000,11.750000,11.760000,10.439734,100000
2018-05-08,11.760000,11.780000,11.730000,11.780000,10.457492,94900
2018-05-09,11.750000,11.790000,11.740000,11.780000,10.457492,96500
2018-05-10,11.800000,11.810000,11.760000,11.800000,10.475247,77800
2018-05-11,11.770000,11.800000,11.770000,11.770000,10.448614,151900
