Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,29.820000,30.160000,29.520000,29.950001,28.735830,75500
2018-01-29,29.940001,30.150000,29.709999,30.100000,28.879751,47900
2018-01-30,29.879999,30.260000,29.530001,30.100000,28.879751,24000
2018-01-31,30.090000,30.260000,29.660000,29.770000,28.563129,26600
2018-02-01,29.809999,29.959999,29.180000,29.799999,28.591913,13200
2018-02-02,29.660000,29.799999,29.230000,29.320000,28.131372,18100
2018-02-05,29.160000,29.299999,27.860001,28.580000,27.421370,75100
2018-02-06,28.120001,28.570000,27.680000,28.450001,27.296642,47500
2018-02-07,28.340000,29.000000,28.170000,28.709999,27.546104,35100
2018-02-08,28.660000,29.030001,27.850000,28.320000,27.171911,55800
2018-02-09,28.590000,28.940001,27.940001,28.820000,27.651642,36600
2018-02-12,28.889999,29.620001,28.370001,29.000000,27.824345,33900
2018-02-13,28.809999,29.780001,28.520000,28.629999,27.469347,23100
2018-02-14,28.530001,29.240000,28.230000,28.790001,27.622858,39400
2018-02-15,28.799999,29.190001,27.680000,28.930000,27.757185,15400
2018-02-16,28.900000,29.750000,28.900000,29.219999,28.035425,22200
2018-02-20,27.830000,28.959999,27.020000,27.940001,26.807318,55600
2018-02-21,27.590000,28.340000,27.590000,27.969999,26.836100,49600
2018-02-22,27.959999,28.290001,25.920000,27.850000,26.720968,43400
2018-02-23,27.860001,28.500000,26.410000,27.950001,26.816908,39300
2018-02-26,27.950001,28.400000,27.570000,27.920000,26.788128,42400
2018-02-27,27.910000,28.389999,27.379999,27.830000,26.701778,51000
2018-02-28,27.940001,28.309999,27.440001,27.580000,26.461908,39900
2018-03-01,27.459999,27.940001,27.080000,27.650000,26.529078,48400
2018-03-02,27.500000,28.049999,27.059999,27.879999,26.749750,28400
2018-03-05,27.719999,28.700001,27.410000,28.580000,27.421370,37400
2018-03-06,28.420000,28.860001,27.900000,28.740000,27.574883,62300
2018-03-07,28.680000,29.370001,28.350000,29.250000,28.064209,44800
2018-03-08,29.290001,29.530001,28.790001,29.129999,27.949074,30000
2018-03-09,29.280001,29.990000,28.629999,29.860001,28.649481,41700
2018-03-12,29.860001,29.920000,29.309999,29.799999,28.687986,28100
2018-03-13,29.860001,29.940001,29.309999,29.709999,28.601347,29900
2018-03-14,29.840000,29.879999,29.139999,29.480000,28.379927,32200
2018-03-15,29.549999,29.840000,28.889999,29.490000,28.389553,36900
2018-03-16,29.420000,30.040001,29.040001,29.990000,28.870893,108200
2018-03-19,29.969999,30.230000,29.480000,30.049999,28.928659,27000
2018-03-20,30.010000,30.400000,29.139999,30.230000,29.101944,50000
2018-03-21,30.290001,30.389999,29.870001,30.190001,29.063437,35500
2018-03-22,29.959999,30.120001,28.629999,29.510000,28.408810,43300
2018-03-23,29.559999,29.750000,28.110001,28.420000,27.359482,118700
2018-03-26,28.750000,29.320000,27.600000,28.809999,27.734930,82700
2018-03-27,28.889999,28.889999,28.070000,28.549999,27.484631,62100
2018-03-28,28.540001,28.900000,27.370001,28.510000,27.446125,66700
2018-03-29,28.639999,29.760000,28.379999,28.570000,27.503887,185600
2018-04-02,28.600000,28.870001,28.030001,28.120001,27.070679,49400
2018-04-03,28.309999,28.670000,28.090000,28.469999,27.407618,30900
2018-04-04,28.270000,28.719999,28.080000,28.549999,27.484631,51200
2018-04-05,28.719999,28.719999,28.160000,28.520000,27.455755,38900
2018-04-06,28.400000,28.639999,27.820000,28.080000,27.032173,31000
2018-04-09,28.230000,29.120001,28.010000,28.139999,27.089931,44900
2018-04-10,28.320000,28.910000,28.230000,28.709999,27.638664,43600
2018-04-11,28.549999,28.940001,28.360001,28.730000,27.657917,41100
2018-04-12,28.879999,29.430000,28.809999,29.100000,28.014109,29000
2018-04-13,29.219999,29.219999,28.389999,28.760000,27.686796,30400
2018-04-16,28.600000,29.639999,28.150000,29.530001,28.428062,33200
2018-04-17,29.740000,30.010000,29.350000,29.629999,28.524330,28600
2018-04-18,29.709999,29.990000,29.709999,29.840000,28.726496,24800
2018-04-19,29.830000,30.350000,29.830000,30.110001,28.986422,26700
2018-04-20,30.100000,30.309999,29.010000,30.100000,28.976793,54800
2018-04-23,29.940001,30.379999,27.590000,30.230000,29.101944,27200
2018-04-24,30.280001,30.740000,29.950001,30.580000,29.438883,58000
2018-04-25,30.570000,30.940001,30.430000,30.750000,29.602541,25400
2018-04-26,30.549999,31.420000,30.340000,31.110001,29.949106,25700
2018-04-27,31.120001,31.250000,30.160000,31.030001,29.872089,13300
2018-04-30,31.100000,31.740000,30.969999,31.230000,30.064627,61400
2018-05-01,31.240000,31.309999,30.170000,31.240000,30.074249,21400
2018-05-02,31.129999,31.600000,30.910000,31.520000,30.343803,34000
2018-05-03,31.320000,31.610001,30.629999,31.230000,30.064627,60900
2018-05-04,31.350000,31.690001,31.049999,31.530001,30.353430,40100
2018-05-07,31.740000,32.000000,31.030001,31.629999,30.449699,28000
2018-05-08,31.040001,31.879999,28.450001,31.250000,30.083879,41200
2018-05-09,30.910000,30.910000,29.139999,29.340000,28.245155,57300
2018-05-10,29.400000,30.200001,29.360001,29.570000,28.466570,26800
2018-05-11,29.540001,29.770000,29.219999,29.639999,28.533957,17200
2018-05-14,29.440001,29.850000,28.920000,29.049999,27.965975,21500
2018-05-15,29.000000,29.530001,28.860001,29.120001,28.033363,41800
2018-05-16,29.110001,29.809999,29.110001,29.559999,28.456942,28800
2018-05-17,29.440001,30.040001,29.440001,29.879999,28.765003,35000
2018-05-18,30.030001,30.030001,29.520000,29.680000,28.572466,31800
2018-05-21,29.680000,30.190001,29.510000,30.160000,29.034555,17100
2018-05-22,30.020000,30.420000,29.250000,29.600000,28.495449,31200
2018-05-23,29.490000,30.709999,29.490000,30.350000,29.217464,42700
2018-05-24,30.110001,30.660000,29.959999,30.440001,29.304104,19400
2018-05-25,30.340000,30.650000,29.790001,29.920000,28.803509,35200
2018-05-29,29.809999,30.090000,29.260000,29.910000,28.793882,22900
2018-05-30,29.920000,31.049999,29.920000,30.950001,29.795074,39800
2018-05-31,30.910000,31.270000,30.809999,31.020000,29.862463,34400
2018-06-01,31.070000,31.930000,30.639999,31.690001,30.507463,36800
2018-06-04,31.740000,31.950001,31.400000,31.520000,30.343803,34200
2018-06-05,31.120001,31.889999,31.120001,31.709999,30.526711,18100
2018-06-06,31.559999,32.119999,31.459999,31.950001,30.757759,32000
2018-06-07,31.990000,33.020000,31.410000,32.200001,30.998430,32000
2018-06-08,32.220001,32.720001,31.660000,32.580002,31.364254,32900
2018-06-11,32.450001,32.580002,31.600000,31.910000,30.813829,35600
2018-06-12,31.900000,31.950001,31.040001,31.389999,30.311693,51500
2018-06-13,31.389999,32.070000,31.389999,31.790001,30.697954,26700
2018-06-14,31.700001,31.990000,31.490000,31.990000,30.891077,25800
2018-06-15,31.840000,33.259998,31.570000,33.240002,32.098145,93600
2018-06-18,33.200001,33.790001,32.590000,33.549999,32.397491,63600
2018-06-19,33.220001,34.310001,33.220001,33.959999,32.793407,56600
2018-06-20,34.189999,34.230000,33.070000,33.080002,31.943645,68000
2018-06-21,33.130001,33.250000,32.110001,32.330002,31.219404,27100
2018-06-22,32.450001,32.959999,31.860001,32.389999,31.277342,118500
2018-06-25,32.299999,32.779999,31.799999,32.000000,30.900740,18200
2018-06-26,32.009998,32.330002,31.780001,31.990000,30.891077,24100
2018-06-27,31.950001,32.299999,30.920000,31.120001,30.050968,42000
2018-06-28,31.129999,32.049999,31.110001,31.709999,30.620697,161500
2018-06-29,31.750000,31.750000,29.780001,29.910000,28.882532,79500
2018-07-02,29.860001,30.430000,29.709999,30.379999,29.336388,58500
2018-07-03,30.389999,30.840000,29.950001,30.190001,29.152916,24900
2018-07-05,30.330000,30.400000,29.950001,30.120001,29.085321,41500
2018-07-06,30.290001,30.670000,30.200001,30.370001,29.326733,25700
2018-07-09,30.370001,30.780001,30.370001,30.680000,29.626083,28300
2018-07-10,30.670000,31.000000,30.040001,30.889999,29.828867,27400
2018-07-11,30.740000,31.200001,30.420000,30.820000,29.761272,21600
2018-07-12,30.889999,30.889999,30.350000,30.790001,29.732306,28200
2018-07-13,30.690001,31.000000,30.639999,30.900000,29.838524,27400
2018-07-16,30.889999,31.100000,30.740000,31.049999,29.983372,17900
2018-07-17,30.950001,31.809999,30.950001,31.469999,30.388945,27300
2018-07-18,31.410000,31.930000,31.379999,31.600000,30.514479,18300
2018-07-19,31.440001,31.750000,31.280001,31.600000,30.514479,21600
2018-07-20,31.580000,31.959999,31.580000,31.670000,30.582077,16200
2018-07-23,31.650000,31.889999,31.370001,31.549999,30.466192,11800
2018-07-24,31.670000,32.200001,31.260000,32.040001,30.939365,23000
2018-07-25,32.080002,32.470001,31.500000,32.250000,31.142149,12100
2018-07-26,32.279999,32.959999,31.770000,32.950001,31.818104,35200
2018-07-27,32.730000,32.959999,31.790001,32.209999,31.103523,56700
2018-07-30,32.150002,32.450001,31.840000,31.840000,30.746233,21600
2018-07-31,32.040001,32.590000,31.799999,32.340000,31.229057,49900
2018-08-01,32.389999,32.570000,30.959999,31.930000,30.833143,30800
2018-08-02,31.799999,31.799999,31.299999,31.430000,30.350315,19700
2018-08-03,31.830000,31.830000,30.280001,30.879999,29.819216,23700
2018-08-06,30.780001,31.410000,30.270000,31.090000,30.021997,57100
2018-08-07,31.049999,31.750000,30.350000,30.900000,29.838524,29900
2018-08-08,30.799999,30.920000,29.540001,30.730000,29.674364,12400
2018-08-09,30.719999,31.000000,30.270000,30.930000,29.867495,24500
2018-08-10,30.440001,31.170000,30.440001,31.090000,30.021997,17300
2018-08-13,30.980000,31.280001,30.770000,31.170000,30.099253,26300
2018-08-14,31.170000,31.610001,31.160000,31.459999,30.379286,10000
2018-08-15,31.340000,31.700001,31.340000,31.530001,30.446882,11400
2018-08-16,31.549999,32.389999,31.549999,32.000000,30.900740,23500
2018-08-17,31.850000,32.160000,31.540001,31.709999,30.620697,13200
2018-08-20,31.700001,32.029999,31.559999,31.879999,30.784859,9300
2018-08-21,31.870001,32.840000,31.870001,32.720001,31.596010,28500
2018-08-22,32.580002,32.610001,32.049999,32.119999,31.016617,121000
2018-08-23,32.009998,32.009998,31.469999,31.559999,30.475853,19100
2018-08-24,31.580000,31.820000,31.360001,31.639999,30.553102,10700
2018-08-27,31.629999,31.760000,31.090000,31.250000,30.176502,35000
2018-08-28,31.190001,31.440001,30.020000,30.330000,29.288103,72200
2018-08-29,30.340000,30.959999,30.340000,30.830000,29.770926,10900
2018-08-30,30.840000,31.430000,30.559999,31.350000,30.273067,13000
2018-08-31,31.250000,31.750000,30.940001,31.389999,30.311693,17600
2018-09-04,31.209999,31.490000,30.540001,30.870001,29.809559,12200
2018-09-05,30.809999,30.809999,30.370001,30.600000,29.548830,17400
2018-09-06,30.590000,30.950001,28.570000,30.940001,29.877153,122200
2018-09-07,30.650000,31.360001,30.469999,30.889999,29.828867,32000
2018-09-10,30.950001,30.950001,30.020000,30.170000,29.133604,28000
2018-09-11,29.910000,30.389999,29.559999,29.959999,29.027027,17600
2018-09-12,29.850000,30.600000,29.760000,30.459999,29.511456,24300
2018-09-13,30.500000,31.400000,30.350000,31.389999,30.412497,13600
2018-09-14,31.379999,31.580000,31.110001,31.379999,30.402809,12800
2018-09-17,31.700001,31.709999,30.730000,30.879999,29.918379,18600
2018-09-18,30.889999,31.330000,29.059999,30.809999,29.850557,27800
2018-09-19,30.740000,31.400000,29.969999,30.290001,29.346750,27100
2018-09-20,30.430000,31.200001,30.250000,30.830000,29.869932,23200
2018-09-21,30.809999,31.430000,30.570000,31.379999,30.402809,78700
2018-09-24,31.250000,31.450001,30.639999,31.059999,30.092770,17000
2018-09-25,31.110001,31.590000,30.790001,31.580000,30.596581,28200
2018-09-26,31.650000,31.650000,30.559999,30.610001,29.656788,23300
2018-09-27,30.620001,30.700001,30.299999,30.469999,29.521147,19600
2018-09-28,30.340000,30.780001,29.950001,30.540001,29.588968,44100
2018-10-01,30.549999,30.870001,29.680000,29.900000,28.968897,14800
2018-10-02,29.799999,30.000000,29.270000,29.809999,28.881697,22400
2018-10-03,29.910000,30.000000,29.070000,29.920000,28.988272,16200
2018-10-04,29.910000,30.830000,29.670000,30.700001,29.743984,26100
2018-10-05,30.690001,31.629999,30.620001,31.040001,30.073397,17400
2018-10-08,31.000000,31.250000,30.570000,31.090000,30.121840,21800
2018-10-09,30.850000,32.340000,30.850000,32.180000,31.177895,46900
2018-10-10,32.009998,32.490002,31.120001,31.120001,30.150904,55000
2018-10-11,31.090000,31.490000,30.260000,31.000000,30.034641,29900
2018-10-12,31.450001,31.450001,29.990000,30.150000,29.211113,20600
2018-10-15,30.030001,30.209999,29.340000,29.459999,28.542597,24400
2018-10-16,29.450001,30.230000,29.410000,30.010000,29.075470,13200
2018-10-17,29.860001,30.350000,29.379999,30.139999,29.201422,18200
2018-10-18,30.020000,30.049999,28.879999,29.200001,28.290695,23400
2018-10-19,28.980000,29.660000,28.920000,29.100000,28.193810,26300
2018-10-22,29.190001,29.790001,29.100000,29.600000,28.678238,11400
2018-10-23,29.260000,30.459999,28.750000,30.020000,29.085157,16300
2018-10-24,29.830000,30.639999,29.820000,30.049999,29.114223,18800
2018-10-25,30.139999,30.500000,29.590000,30.430000,29.482391,39600
2018-10-26,30.299999,30.500000,29.500000,30.420000,29.472706,17300
2018-10-29,30.500000,31.049999,30.080000,31.049999,30.083082,40200
2018-10-30,31.030001,31.030001,29.750000,30.540001,29.588968,36400
2018-10-31,30.770000,32.680000,30.770000,31.790001,30.800043,38000
2018-11-01,33.000000,33.639999,31.709999,32.959999,31.933607,57300
2018-11-02,31.709999,33.790001,31.010000,33.410000,32.369591,74600
2018-11-05,33.389999,33.790001,32.549999,33.619999,32.573055,30400
2018-11-06,33.630001,33.889999,32.630001,33.880001,32.824959,30600
2018-11-07,34.000000,34.250000,33.200001,33.639999,32.592430,59400
2018-11-08,33.619999,33.810001,32.990002,33.209999,32.175816,34000
2018-11-09,33.209999,33.590000,32.720001,33.000000,31.972359,30500
2018-11-12,33.139999,33.480000,32.610001,32.619999,31.604191,23200
2018-11-13,32.650002,33.230000,32.430000,32.470001,31.458868,23900
2018-11-14,32.630001,33.090000,32.160000,32.840000,31.817343,22900
2018-11-15,32.700001,33.480000,32.590000,33.230000,32.195198,30200
2018-11-16,32.990002,33.779999,32.990002,33.480000,32.437412,30000
2018-11-19,33.540001,33.910000,32.599998,33.759998,32.708691,21900
2018-11-20,33.500000,33.970001,33.189999,33.410000,32.369591,25100
2018-11-21,33.389999,33.680000,33.020000,33.150002,32.117691,18300
2018-11-23,33.060001,33.860001,33.060001,33.650002,32.602119,14400
2018-11-26,33.759998,33.970001,33.259998,33.820000,32.766827,50900
2018-11-27,33.759998,34.000000,32.820000,32.990002,31.962675,36500
2018-11-28,33.000000,34.470001,32.720001,34.209999,33.144680,29500
2018-11-29,34.279999,34.320000,33.770000,34.029999,32.970284,16500
2018-11-30,34.070000,35.000000,33.970001,35.000000,33.910076,76500
2018-12-03,35.000000,35.000000,33.689999,34.889999,33.803509,72600
2018-12-04,34.790001,35.049999,34.299999,34.529999,33.454712,51800
2018-12-06,34.250000,34.619999,33.639999,34.570000,33.590752,26100
2018-12-07,34.430000,34.740002,33.490002,34.230000,33.260376,38700
2018-12-10,34.369999,34.490002,33.139999,34.200001,33.231236,38400
2018-12-11,34.310001,34.330002,33.590000,34.150002,33.182648,22800
2018-12-12,34.480000,34.990002,33.980000,34.930000,33.940556,43800
2018-12-13,34.939999,34.990002,34.299999,34.950001,33.959984,52800
2018-12-14,34.730000,34.950001,34.549999,34.669998,33.687916,39000
2018-12-17,34.529999,34.970001,33.910000,34.369999,33.396412,56000
2018-12-18,34.400002,34.509998,33.950001,34.060001,33.095192,41700
2018-12-19,34.110001,34.270000,33.459999,33.639999,32.687092,29800
2018-12-20,33.689999,34.540001,33.619999,34.450001,33.474152,79300
2018-12-21,34.509998,34.830002,34.070000,34.590000,33.610176,85600
2018-12-24,34.599998,34.730000,33.599998,33.599998,32.648224,22600
2018-12-26,33.779999,34.459999,33.400002,34.230000,33.260376,57500
2018-12-27,33.939999,34.560001,32.080002,34.549999,33.571316,62200
2018-12-28,34.689999,34.860001,33.369999,34.540001,33.561600,51200
2018-12-31,34.500000,34.779999,33.540001,34.040001,33.075760,65600
2019-01-02,33.520000,34.689999,32.849998,33.959999,32.998028,51500
2019-01-03,33.930000,33.930000,33.410000,33.619999,32.667660,27300
2019-01-04,33.869999,34.830002,33.419998,34.770000,33.785088,41500
2019-01-07,34.669998,34.669998,34.099998,34.599998,33.619896,21200
2019-01-08,34.740002,34.980000,34.279999,34.709999,33.726776,50100
2019-01-09,34.779999,34.959999,34.230000,34.490002,33.513016,41500
2019-01-10,34.340000,34.700001,34.040001,34.459999,33.483860,47800
2019-01-11,34.310001,34.490002,33.880001,34.119999,33.153488,46600
2019-01-14,33.930000,34.509998,33.910000,33.980000,33.017460,29200
2019-01-15,33.959999,34.189999,33.820000,34.049999,33.085476,40100
2019-01-16,34.040001,34.799999,33.549999,34.500000,33.522728,52400
2019-01-17,34.410000,34.759998,34.130001,34.480000,33.503300,60000
2019-01-18,34.490002,34.880001,34.470001,34.520000,33.542168,42400
2019-01-22,34.369999,34.709999,33.880001,34.209999,33.240948,26400
2019-01-23,34.419998,34.419998,31.500000,34.259998,33.289524,32800
2019-01-24,34.080002,34.520000,34.020000,34.310001,33.338116,22900
2019-01-25,34.490002,34.669998,33.939999,34.139999,33.172924,27600
2019-01-28,34.110001,34.119999,33.660000,33.849998,32.891144,27300
2019-01-29,33.759998,34.250000,33.590000,33.650002,32.696808,18100
2019-01-30,33.660000,34.029999,33.349998,33.840000,32.881428,42400
2019-01-31,33.660000,34.189999,33.400002,34.000000,33.036896,58500
2019-02-01,33.990002,34.410000,33.669998,34.000000,33.036896,183400
2019-02-04,33.930000,34.270000,33.500000,34.099998,33.134060,125100
2019-02-05,34.139999,34.470001,33.689999,34.200001,33.231236,51400
2019-02-06,34.220001,34.270000,33.950001,34.090000,33.124348,33200
2019-02-07,34.040001,34.459999,33.770000,34.169998,33.202076,31500
2019-02-08,34.150002,34.259998,33.480000,34.080002,33.114632,31200
2019-02-11,34.090000,34.430000,33.529999,34.200001,33.231236,71200
2019-02-12,34.360001,34.650002,33.779999,34.490002,33.513016,78900
2019-02-13,34.500000,34.990002,34.110001,34.299999,33.328396,71800
2019-02-14,34.389999,34.959999,34.200001,34.310001,33.338116,56600
2019-02-15,34.650002,34.650002,34.299999,34.509998,33.532444,117100
2019-02-19,34.099998,34.980000,34.099998,34.860001,33.872536,69600
2019-02-20,34.790001,34.810001,34.619999,34.709999,33.726776,50000
2019-02-21,34.480000,34.869999,34.240002,34.400002,33.425568,25900
2019-02-22,34.500000,34.689999,34.029999,34.369999,33.396412,34400
2019-02-25,34.389999,34.599998,34.259998,34.270000,33.299248,36600
2019-02-26,34.279999,34.430000,33.799999,33.840000,32.881428,27300
2019-02-27,33.750000,33.889999,30.330000,33.560001,32.609360,39400
2019-02-28,33.549999,33.810001,32.930000,33.669998,32.716236,42900
2019-03-01,33.720001,34.130001,33.439999,34.060001,33.095192,43600
2019-03-04,34.060001,34.439999,33.799999,34.290001,33.318684,44400
2019-03-05,34.299999,34.389999,33.950001,34.160000,33.192360,27300
2019-03-06,34.250000,34.250000,33.610001,33.669998,32.716236,102200
2019-03-07,33.650002,33.750000,33.040001,33.259998,32.317852,26900
2019-03-08,33.169998,33.459999,32.830002,33.310001,32.366444,25500
2019-03-11,33.320000,34.029999,33.029999,33.599998,32.648224,42400
2019-03-12,33.419998,33.669998,33.270000,33.419998,32.570255,21400
2019-03-13,33.410000,33.590000,32.910000,33.169998,32.326614,33600
2019-03-14,33.160000,33.380001,32.919998,33.270000,32.424072,25500
2019-03-15,33.110001,33.490002,32.820000,33.099998,32.258392,183200
2019-03-18,33.200001,33.529999,32.320000,33.509998,32.657967,35200
2019-03-19,33.540001,33.540001,32.869999,33.130001,32.287632,47000
2019-03-20,33.119999,33.290001,32.709999,33.029999,32.190174,31200
2019-03-21,32.980000,33.500000,32.959999,33.119999,32.277882,29100
2019-03-22,33.020000,33.119999,32.099998,32.169998,31.352043,34000
2019-03-25,31.900000,32.560001,31.900000,32.310001,31.488483,25600
2019-03-26,32.709999,32.740002,32.320000,32.740002,31.907555,17800
2019-03-27,32.730000,33.439999,32.650002,33.150002,32.307129,21200
2019-03-28,33.130001,33.450001,32.869999,33.060001,32.219418,18100
2019-03-29,33.209999,33.439999,32.630001,32.919998,32.082970,69400
2019-04-01,33.070000,33.439999,33.009998,33.430000,32.580006,31000
2019-04-02,33.459999,33.459999,33.150002,33.340000,32.492294,26700
2019-04-03,33.529999,33.639999,33.279999,33.580002,32.726192,24000
2019-04-04,33.580002,33.990002,33.369999,33.599998,32.745682,22500
2019-04-05,33.410000,33.410000,32.959999,33.000000,32.160934,48700
2019-04-08,32.970001,32.970001,32.770000,32.840000,32.005005,8900
2019-04-09,32.750000,32.750000,32.130001,32.169998,31.352043,35100
2019-04-10,32.290001,32.810001,32.110001,32.810001,31.975771,25900
2019-04-11,32.830002,33.060001,32.650002,32.849998,32.014755,18400
2019-04-12,33.040001,33.220001,32.919998,33.090000,32.248646,18400
2019-04-15,33.160000,33.160000,32.470001,32.730000,31.897804,19800
2019-04-16,32.849998,33.209999,32.700001,33.060001,32.219418,24600
2019-04-17,33.060001,33.320000,32.799999,33.110001,32.268143,23300
2019-04-18,32.990002,33.650002,32.910000,33.250000,32.404579,15100
2019-04-22,33.180000,33.320000,33.049999,33.320000,32.472805,23700
2019-04-23,33.290001,33.939999,33.240002,33.730000,32.872379,37500
2019-04-24,33.730000,34.070000,33.560001,34.000000,33.135509,44000
2019-04-25,33.900002,34.299999,33.860001,34.060001,33.193989,16100
2019-04-26,33.939999,34.189999,33.599998,33.849998,32.989323,11100
2019-04-29,33.910000,34.169998,33.439999,33.889999,33.028305,23600
2019-04-30,33.880001,34.200001,33.529999,33.630001,32.774921,41900
2019-05-01,33.400002,34.020000,33.180000,33.180000,32.336361,30600
2019-05-02,33.209999,33.860001,33.180000,33.650002,32.794415,28600
2019-05-03,33.680000,34.270000,33.599998,33.779999,32.921104,29600
2019-05-06,33.480000,34.590000,33.250000,34.450001,33.574070,162700
2019-05-07,34.169998,34.880001,34.169998,34.639999,33.759235,52200
2019-05-08,34.590000,34.919998,34.320000,34.349998,33.476612,76600
2019-05-09,34.349998,34.349998,33.759998,33.830002,32.969833,50500
2019-05-10,33.840000,34.400002,33.630001,34.259998,33.388893,47200
2019-05-13,33.910000,34.169998,33.330002,33.360001,32.511784,42000
2019-05-14,33.459999,34.330002,33.389999,33.500000,32.648224,130800
2019-05-15,33.439999,34.270000,33.439999,33.799999,32.940594,51300
2019-05-16,33.810001,34.349998,33.759998,34.290001,33.418140,52800
2019-05-17,34.150002,34.720001,34.150002,34.580002,33.700764,78800
2019-05-20,34.480000,34.959999,34.480000,34.950001,34.061359,39500
2019-05-21,34.849998,34.990002,34.779999,34.970001,34.080849,29100
2019-05-22,34.939999,34.939999,34.570000,34.830002,33.944405,33200
2019-05-23,34.709999,34.880001,34.450001,34.660000,33.778728,100100
2019-05-24,34.820000,34.980000,34.730000,34.980000,34.090595,25100
2019-05-28,34.930000,35.000000,34.650002,34.770000,33.885937,144800
2019-05-29,34.480000,34.880001,34.480000,34.750000,33.866440,61300
2019-05-30,34.599998,34.889999,34.320000,34.549999,33.671528,120900
2019-05-31,34.340000,34.580002,33.990002,34.189999,33.320683,79100
2019-06-03,34.299999,34.470001,33.529999,34.070000,33.203735,76300
2019-06-04,34.279999,34.470001,34.020000,34.310001,33.437634,103300
2019-06-05,34.270000,34.270000,33.799999,33.980000,33.116016,60800
2019-06-06,33.939999,34.500000,33.599998,34.270000,33.398647,98400
2019-06-07,34.340000,34.930000,34.230000,34.500000,33.622799,81500
2019-06-10,34.480000,34.849998,34.430000,34.759998,33.876190,70400
2019-06-11,34.770000,34.770000,33.869999,34.009998,33.145256,40900
2019-06-12,34.070000,34.389999,34.070000,34.259998,33.388893,57700
2019-06-13,34.360001,34.430000,34.110001,34.299999,33.427883,45800
2019-06-14,34.279999,34.560001,34.160000,34.270000,33.398647,73500
2019-06-17,34.549999,34.549999,33.950001,34.169998,33.398640,35400
2019-06-18,34.270000,34.520000,33.900002,33.939999,33.173836,27300
2019-06-19,34.000000,34.470001,33.860001,34.360001,33.584362,76300
2019-06-20,34.500000,34.990002,34.380001,34.790001,34.004650,67600
2019-06-21,34.700001,34.930000,34.529999,34.630001,33.848259,64700
2019-06-24,34.630001,34.799999,34.150002,34.169998,33.398640,44000
2019-06-25,34.119999,34.410000,33.900002,34.250000,33.476837,43600
2019-06-26,34.320000,34.349998,33.669998,33.689999,32.929482,47000
2019-06-27,33.700001,34.580002,33.700001,34.570000,33.789619,65000
2019-06-28,34.570000,35.040001,34.570000,35.000000,34.209911,217900
2019-07-01,35.119999,35.400002,35.080002,35.250000,34.454266,46000
2019-07-02,35.250000,35.630001,35.180000,35.490002,34.688847,38100
2019-07-03,35.430000,36.270000,35.430000,36.200001,35.382820,44700
2019-07-05,36.080002,36.450001,35.910000,36.070000,35.255760,39700
2019-07-08,36.000000,36.029999,35.720001,35.939999,35.128689,37900
2019-07-09,35.759998,36.000000,35.439999,35.930000,35.118916,31800
2019-07-10,35.910000,36.000000,35.599998,35.669998,34.864784,18800
2019-07-11,35.630001,35.630001,34.930000,35.270000,34.473816,57500
2019-07-12,35.139999,35.709999,35.139999,35.459999,34.659527,37700
2019-07-15,35.450001,35.869999,35.130001,35.500000,34.698624,39900
2019-07-16,35.389999,35.779999,35.389999,35.529999,34.727947,25200
2019-07-17,35.450001,35.580002,35.150002,35.480000,34.679073,45400
2019-07-18,35.400002,35.799999,35.299999,35.660000,34.855007,51900
2019-07-19,35.570000,36.060001,35.470001,35.540001,34.737720,44700
2019-07-22,35.540001,35.779999,35.060001,35.250000,34.454266,18500
2019-07-23,35.250000,35.419998,34.480000,35.180000,34.385845,28800
2019-07-24,35.119999,35.369999,34.680000,35.270000,34.473816,37100
2019-07-25,35.180000,35.180000,34.650002,34.880001,34.092621,21900
2019-07-26,34.810001,35.189999,34.779999,34.950001,34.161041,34900
2019-07-29,35.020000,35.139999,34.610001,34.720001,33.936230,28200
2019-07-30,34.570000,34.990002,34.520000,34.720001,33.936230,34100
2019-07-31,34.709999,35.320000,34.320000,34.580002,33.799389,73700
2019-08-01,32.000000,33.090000,28.459999,32.610001,31.873867,86500
2019-08-02,32.090000,33.470001,32.000000,32.650002,31.912958,52600
2019-08-05,32.070000,32.090000,30.580000,31.230000,30.525013,72900
2019-08-06,31.200001,31.580000,30.680000,31.469999,30.759594,58200
2019-08-07,31.040001,31.480000,30.850000,31.260000,30.554337,66500
2019-08-08,31.520000,32.369999,31.520000,31.959999,31.238535,54600
2019-08-09,31.850000,33.759998,31.690001,33.169998,32.421219,111400
2019-08-12,32.860001,33.340000,32.669998,32.900002,32.157318,44000
2019-08-13,32.750000,33.389999,32.750000,33.330002,32.577606,45900
2019-08-14,32.820000,32.919998,32.310001,32.570000,31.834766,59000
2019-08-15,32.610001,32.930000,32.459999,32.750000,32.010696,36000
2019-08-16,32.810001,33.320000,32.700001,33.029999,32.284378,23900
2019-08-19,33.419998,33.419998,32.950001,33.119999,32.372345,27100
2019-08-20,33.150002,33.279999,32.959999,33.259998,32.509186,35100
2019-08-21,33.299999,33.759998,33.119999,33.669998,32.909927,47800
2019-08-22,33.639999,33.849998,33.080002,33.279999,32.528740,42300
2019-08-23,33.119999,33.540001,31.910000,31.980000,31.258083,48000
2019-08-26,32.209999,32.490002,32.029999,32.299999,31.570858,24800
2019-08-27,32.299999,32.310001,31.549999,31.600000,30.886663,28000
