Date,Open,High,Low,Close,Adj Close,Volume
2017-12-26,13.880000,13.950000,13.860000,13.890000,12.525903,14900
2017-12-27,13.860000,14.010000,13.860000,13.910000,12.543938,34900
2017-12-28,13.940000,13.980000,13.920000,13.940000,12.570990,51500
2017-12-29,14.000000,14.080000,13.940000,13.940000,12.570990,29200
2018-01-02,14.010000,14.040000,13.920000,14.040000,12.661165,22800
2018-01-03,14.070000,14.200000,14.000000,14.120000,12.733313,30900
2018-01-04,14.160000,14.160000,14.120000,14.120000,12.733313,23400
2018-01-05,14.120000,14.180000,14.120000,14.130000,12.742331,24400
2018-01-08,14.150000,14.260000,14.130000,14.130000,12.742331,44700
2018-01-09,14.140000,14.160000,14.060000,14.060000,12.679206,48400
2018-01-10,14.020000,14.060000,13.970000,14.060000,12.679206,38600
2018-01-11,13.990000,14.070000,13.960000,13.960000,12.626744,30900
2018-01-12,13.960000,13.980000,13.920000,13.960000,12.626744,26400
2018-01-16,14.010000,14.010000,13.930000,14.010000,12.671969,38200
2018-01-17,14.010000,14.060000,13.970000,13.990000,12.653880,26400
2018-01-18,13.960000,13.980000,13.930000,13.940000,12.608652,28600
2018-01-19,13.930000,13.980000,13.910000,13.940000,12.608652,24800
2018-01-22,13.920000,13.960000,13.870000,13.880000,12.554384,22200
2018-01-23,13.890000,13.990000,13.850000,13.980000,12.644835,37500
2018-01-24,13.940000,13.940000,13.860000,13.900000,12.572477,26800
2018-01-25,13.890000,13.910000,13.840000,13.840000,12.518209,33300
2018-01-26,13.820000,13.820000,13.690000,13.730000,12.418709,46400
2018-01-29,13.670000,13.670000,13.550000,13.550000,12.255901,52600
2018-01-30,13.580000,13.590000,13.460000,13.580000,12.283036,102200
2018-01-31,13.610000,13.650000,13.550000,13.580000,12.283036,30000
2018-02-01,13.620000,13.660000,13.550000,13.560000,12.264948,28200
2018-02-02,13.560000,13.620000,13.510000,13.620000,12.319218,89700
2018-02-05,13.620000,13.670000,13.510000,13.590000,12.292081,50500
2018-02-06,13.610000,13.800000,13.580000,13.800000,12.482027,85000
2018-02-07,13.810000,13.870000,13.770000,13.870000,12.545340,46200
2018-02-08,13.820000,13.830000,13.730000,13.830000,12.509161,33500
2018-02-09,13.800000,13.890000,13.740000,13.740000,12.427755,65000
2018-02-12,13.840000,13.840000,13.550000,13.580000,12.283036,67200
2018-02-13,13.630000,13.860000,13.600000,13.730000,12.418709,33900
2018-02-14,13.690000,13.690000,13.580000,13.620000,12.357018,31600
2018-02-15,13.650000,13.660000,13.570000,13.660000,12.393306,58000
2018-02-16,13.660000,13.700000,13.640000,13.660000,12.393306,28400
2018-02-20,13.670000,13.670000,13.610000,13.660000,12.393306,11600
2018-02-21,13.620000,13.630000,13.580000,13.580000,12.320725,24400
2018-02-22,13.580000,13.580000,13.500000,13.530000,12.275363,34500
2018-02-23,13.570000,13.690000,13.560000,13.640000,12.375164,40500
2018-02-26,13.700000,13.730000,13.660000,13.710000,12.438670,18300
2018-02-27,13.710000,13.740000,13.660000,13.660000,12.393306,36700
2018-02-28,13.650000,13.660000,13.590000,13.590000,12.329800,23100
2018-03-01,13.650000,13.690000,13.610000,13.670000,12.402378,27400
2018-03-02,13.670000,13.680000,13.580000,13.580000,12.320725,28200
2018-03-05,13.650000,13.660000,13.530000,13.530000,12.275363,15600
2018-03-06,13.540000,13.680000,13.450000,13.480000,12.229997,27200
2018-03-07,13.480000,13.570000,13.480000,13.500000,12.248144,18700
2018-03-08,13.500000,13.560000,13.440000,13.450000,12.202782,23800
2018-03-09,13.480000,13.560000,13.450000,13.480000,12.229997,26900
2018-03-12,13.500000,13.520000,13.390000,13.390000,12.148348,19500
2018-03-13,13.410000,13.450000,13.330000,13.350000,12.112052,97600
2018-03-14,13.350000,13.350000,13.300000,13.320000,12.122979,72800
2018-03-15,13.310000,13.340000,13.310000,13.320000,12.122979,53600
2018-03-16,13.330000,13.340000,13.300000,13.340000,12.141175,20800
2018-03-19,13.340000,13.370000,13.320000,13.370000,12.168479,55400
2018-03-20,13.320000,13.350000,13.280000,13.350000,12.150277,25000
2018-03-21,13.340000,13.400000,13.310000,13.400000,12.195787,42200
2018-03-22,13.390000,13.440000,13.380000,13.420000,12.213988,21600
2018-03-23,13.470000,13.470000,13.390000,13.410000,12.204888,34900
2018-03-26,13.400000,13.430000,13.400000,13.420000,12.213988,27100
2018-03-27,13.440000,13.450000,13.410000,13.420000,12.213988,51300
2018-03-28,13.430000,13.500000,13.430000,13.480000,12.268594,14400
2018-03-29,13.450000,13.580000,13.450000,13.470000,12.259496,5100
2018-04-02,13.500000,13.520000,13.470000,13.520000,12.305001,24100
2018-04-03,13.530000,13.530000,13.480000,13.500000,12.286799,15700
2018-04-04,13.510000,13.510000,13.490000,13.490000,12.277696,7900
2018-04-05,13.430000,13.560000,13.430000,13.560000,12.341408,21000
2018-04-06,13.530000,13.610000,13.530000,13.600000,12.377813,11800
2018-04-09,13.600000,13.600000,13.540000,13.540000,12.323202,19100
2018-04-10,13.560000,13.560000,13.500000,13.500000,12.286799,30700
2018-04-11,13.500000,13.570000,13.500000,13.510000,12.295897,25300
2018-04-12,13.490000,13.500000,13.480000,13.490000,12.315983,11000
2018-04-13,13.470000,13.530000,13.440000,13.500000,12.325118,13200
2018-04-16,13.510000,13.510000,13.430000,13.460000,12.288597,23800
2018-04-17,13.500000,13.510000,13.450000,13.450000,12.279468,20900
2018-04-18,13.420000,13.460000,13.400000,13.450000,12.279468,22000
2018-04-19,13.430000,13.430000,13.410000,13.420000,12.252073,19200
2018-04-20,13.420000,13.460000,13.390000,13.450000,12.279468,30000
2018-04-23,13.430000,13.440000,13.400000,13.430000,12.261207,13000
2018-04-24,13.420000,13.430000,13.400000,13.430000,12.261207,6000
2018-04-25,13.420000,13.420000,13.370000,13.400000,12.233819,20800
2018-04-26,13.410000,13.450000,13.390000,13.420000,12.252073,21700
2018-04-27,13.430000,13.470000,13.430000,13.450000,12.279468,31300
2018-04-30,13.460000,13.510000,13.450000,13.510000,12.334242,26900
2018-05-01,13.530000,13.530000,13.480000,13.490000,12.315983,34500
2018-05-02,13.510000,13.550000,13.490000,13.500000,12.325118,21100
2018-05-03,13.510000,13.520000,13.500000,13.520000,12.343372,27000
2018-05-04,13.530000,13.550000,13.480000,13.540000,12.361632,36200
2018-05-07,13.520000,13.540000,13.460000,13.460000,12.288597,26300
2018-05-08,13.460000,13.500000,13.450000,13.450000,12.279468,17200
2018-05-09,13.450000,13.510000,13.450000,13.470000,12.297727,29700
2018-05-10,13.520000,13.540000,13.500000,13.520000,12.343372,50500
2018-05-11,13.520000,13.540000,13.500000,13.520000,12.343372,37400
2018-05-14,13.490000,13.540000,13.490000,13.510000,12.372681,23400
2018-05-15,13.490000,13.550000,13.460000,13.550000,12.409319,41600
2018-05-16,13.530000,13.550000,13.500000,13.510000,12.372681,14000
2018-05-17,13.490000,13.600000,13.480000,13.510000,12.372681,37400
2018-05-18,13.520000,13.590000,13.520000,13.590000,12.445946,14000
2018-05-21,13.580000,13.590000,13.530000,13.590000,12.445946,10100
2018-05-22,13.570000,13.580000,13.520000,13.520000,12.381839,24500
2018-05-23,13.550000,13.610000,13.540000,13.540000,12.400157,20900
2018-05-24,13.570000,13.670000,13.570000,13.620000,12.473421,21100
2018-05-25,13.630000,13.640000,13.570000,13.570000,12.427629,39400
2018-05-29,13.600000,13.650000,13.590000,13.600000,12.455106,26200
2018-05-30,13.590000,13.620000,13.570000,13.620000,12.473421,18400
2018-05-31,13.650000,13.650000,13.610000,13.630000,12.482577,9500
2018-06-01,13.650000,13.650000,13.620000,13.630000,12.482577,7600
2018-06-04,13.630000,13.630000,13.600000,13.630000,12.482577,21100
2018-06-05,13.620000,13.650000,13.610000,13.620000,12.473421,16000
2018-06-06,13.610000,13.630000,13.610000,13.620000,12.473421,10800
2018-06-07,13.650000,13.650000,13.600000,13.650000,12.500895,35900
2018-06-08,13.630000,13.640000,13.620000,13.630000,12.482577,6100
2018-06-11,13.610000,13.660000,13.610000,13.630000,12.482577,7900
2018-06-12,13.610000,13.630000,13.570000,13.570000,12.427629,9100
2018-06-13,13.520000,13.590000,13.520000,13.570000,12.427629,5200
2018-06-14,13.580000,13.580000,13.470000,13.470000,12.374350,18600
2018-06-15,13.520000,13.570000,13.510000,13.570000,12.466214,4900
2018-06-18,13.590000,13.700000,13.550000,13.620000,12.512145,33000
2018-06-19,13.650000,13.680000,13.620000,13.630000,12.521334,13400
2018-06-20,13.620000,13.670000,13.620000,13.670000,12.558081,16500
2018-06-21,13.620000,13.670000,13.610000,13.640000,12.530519,12700
2018-06-22,13.650000,13.680000,13.600000,13.640000,12.530519,6900
2018-06-25,13.640000,13.650000,13.620000,13.620000,12.512145,3000
2018-06-26,13.640000,13.660000,13.580000,13.580000,12.475399,20700
2018-06-27,13.630000,13.650000,13.550000,13.650000,12.539708,18700
2018-06-28,13.600000,13.650000,13.580000,13.640000,12.530519,29600
2018-06-29,13.640000,13.690000,13.620000,13.680000,12.567266,15600
2018-07-02,13.700000,13.700000,13.620000,13.620000,12.512145,25600
2018-07-03,13.690000,13.690000,13.550000,13.550000,12.447844,12500
2018-07-05,13.620000,13.620000,13.550000,13.590000,12.484589,32300
2018-07-06,13.530000,13.580000,13.530000,13.580000,12.475399,49300
2018-07-09,13.580000,13.600000,13.560000,13.600000,12.493776,11000
2018-07-10,13.590000,13.640000,13.580000,13.620000,12.512145,11200
2018-07-11,13.630000,13.640000,13.600000,13.610000,12.502961,14900
2018-07-12,13.550000,13.590000,13.550000,13.590000,12.523232,9900
2018-07-13,13.580000,13.620000,13.530000,13.530000,12.467947,13700
2018-07-16,13.530000,13.570000,13.530000,13.530000,12.467947,17100
2018-07-17,13.580000,13.690000,13.520000,13.680000,12.606170,60500
2018-07-18,13.630000,13.660000,13.570000,13.570000,12.504802,50900
2018-07-19,13.630000,13.630000,13.560000,13.580000,12.514018,29000
2018-07-20,13.560000,13.780000,13.560000,13.770000,12.689105,61100
2018-07-23,13.770000,13.770000,13.710000,13.710000,12.633816,6900
2018-07-24,13.720000,13.770000,13.720000,13.750000,12.670675,10700
2018-07-25,13.750000,13.780000,13.740000,13.750000,12.670675,15500
2018-07-26,13.780000,13.780000,13.740000,13.760000,12.679892,9700
2018-07-27,13.780000,13.780000,13.690000,13.690000,12.615382,8500
2018-07-30,13.720000,13.730000,13.680000,13.720000,12.643029,21600
2018-07-31,13.750000,13.860000,13.730000,13.840000,12.753609,24500
2018-08-01,13.800000,13.800000,13.700000,13.700000,12.624599,21400
2018-08-02,13.810000,13.810000,13.750000,13.760000,12.679892,10600
2018-08-03,13.760000,13.800000,13.730000,13.730000,12.652245,16700
2018-08-06,13.770000,13.770000,13.730000,13.730000,12.652245,12600
2018-08-07,13.730000,13.730000,13.620000,13.640000,12.569310,23000
2018-08-08,13.670000,13.670000,13.600000,13.600000,12.532451,19500
2018-08-09,13.600000,13.630000,13.600000,13.610000,12.541664,23600
2018-08-10,13.620000,13.660000,13.590000,13.660000,12.587739,31700
2018-08-13,13.630000,13.670000,13.620000,13.640000,12.569310,11600
2018-08-14,13.520000,13.650000,13.520000,13.610000,12.580400,14200
2018-08-15,13.650000,13.650000,13.610000,13.620000,12.589644,17200
2018-08-16,13.620000,13.620000,13.550000,13.560000,12.534183,21100
2018-08-17,13.570000,13.590000,13.520000,13.520000,12.497211,18000
2018-08-20,13.530000,13.550000,13.490000,13.540000,12.515697,21000
2018-08-21,13.500000,13.590000,13.480000,13.500000,12.478724,26900
2018-08-22,13.540000,13.570000,13.490000,13.560000,12.534183,32000
2018-08-23,13.510000,13.530000,13.450000,13.460000,12.441751,41000
2018-08-24,13.460000,13.490000,13.400000,13.400000,12.386287,32500
2018-08-27,13.390000,13.440000,13.390000,13.410000,12.395532,22200
2018-08-28,13.400000,13.470000,13.400000,13.450000,12.432508,47500
2018-08-29,13.470000,13.470000,13.400000,13.450000,12.432508,16700
2018-08-30,13.410000,13.500000,13.410000,13.500000,12.478724,34900
2018-08-31,13.510000,13.550000,13.470000,13.550000,12.524941,23400
2018-09-04,13.540000,13.590000,13.510000,13.510000,12.487968,24600
2018-09-05,13.570000,13.590000,13.410000,13.520000,12.497211,28700
2018-09-06,13.540000,13.540000,13.480000,13.480000,12.460238,14800
2018-09-07,13.480000,13.500000,13.460000,13.460000,12.441751,8700
2018-09-10,13.490000,13.530000,13.480000,13.490000,12.469476,11300
2018-09-11,13.470000,13.500000,13.460000,13.460000,12.441751,13700
2018-09-12,13.470000,13.490000,13.460000,13.460000,12.441751,8900
2018-09-13,13.420000,13.440000,13.370000,13.390000,12.415785,26200
2018-09-14,13.380000,13.380000,13.290000,13.300000,12.332335,41900
2018-09-17,13.330000,13.350000,13.290000,13.350000,12.378696,48400
2018-09-18,13.330000,13.330000,13.280000,13.300000,12.332335,18900
2018-09-19,13.300000,13.300000,13.260000,13.260000,12.295247,19900
2018-09-20,13.250000,13.330000,13.240000,13.240000,12.276701,39600
2018-09-21,13.250000,13.280000,13.240000,13.270000,12.304517,33300
2018-09-24,13.270000,13.280000,13.250000,13.260000,12.295247,19500
2018-09-25,13.250000,13.280000,13.240000,13.240000,12.276701,23700
2018-09-26,13.240000,13.270000,13.230000,13.240000,12.276701,92000
2018-09-27,13.260000,13.340000,13.250000,13.300000,12.332335,25500
2018-09-28,13.330000,13.360000,13.220000,13.360000,12.387970,35300
2018-10-01,13.280000,13.300000,13.270000,13.290000,12.323061,25200
2018-10-02,13.330000,13.380000,13.260000,13.370000,12.397241,18000
2018-10-03,13.340000,13.340000,13.260000,13.300000,12.332335,26000
2018-10-04,13.270000,13.390000,13.220000,13.310000,12.341607,68100
2018-10-05,13.290000,13.360000,13.260000,13.310000,12.341607,23100
2018-10-08,13.260000,13.310000,13.210000,13.220000,12.258155,9100
2018-10-09,13.320000,13.320000,13.210000,13.220000,12.258155,31000
2018-10-10,13.210000,13.210000,13.110000,13.120000,12.165428,55000
2018-10-11,13.170000,13.180000,13.110000,13.150000,12.193246,30600
2018-10-12,13.120000,13.130000,13.040000,13.070000,12.157900,31300
2018-10-15,13.100000,13.150000,13.100000,13.130000,12.213712,14800
2018-10-16,13.160000,13.180000,13.130000,13.180000,12.260223,25400
2018-10-17,13.160000,13.310000,13.160000,13.230000,12.306735,27800
2018-10-18,13.200000,13.200000,13.150000,13.180000,12.260223,14000
2018-10-19,13.170000,13.170000,13.140000,13.150000,12.232316,54700
2018-10-22,13.140000,13.170000,13.120000,13.120000,12.204408,18700
2018-10-23,13.140000,13.230000,13.100000,13.100000,12.185804,81900
2018-10-24,13.150000,13.210000,13.120000,13.140000,12.223013,50900
2018-10-25,13.120000,13.190000,13.120000,13.160000,12.241619,44700
2018-10-26,13.120000,13.160000,13.120000,13.160000,12.241619,33500
2018-10-29,13.150000,13.190000,13.150000,13.160000,12.241619,29400
2018-10-30,13.130000,13.210000,13.130000,13.210000,12.288128,44000
2018-10-31,13.220000,13.220000,13.120000,13.150000,12.232316,20200
2018-11-01,13.160000,13.190000,13.130000,13.130000,12.213712,44300
2018-11-02,13.170000,13.170000,13.080000,13.080000,12.167202,62100
2018-11-05,13.090000,13.150000,13.060000,13.070000,12.157900,69900
2018-11-06,13.070000,13.150000,13.070000,13.070000,12.157900,41100
2018-11-07,13.110000,13.250000,13.110000,13.180000,12.260223,15100
2018-11-08,13.160000,13.160000,13.100000,13.110000,12.195108,35900
2018-11-09,13.170000,13.330000,13.120000,13.130000,12.213712,26600
2018-11-12,13.160000,13.240000,13.120000,13.140000,12.223013,33100
2018-11-13,13.160000,13.260000,13.140000,13.260000,12.334642,25600
2018-11-14,13.250000,13.250000,13.160000,13.160000,12.280515,17400
2018-11-15,13.190000,13.230000,13.130000,13.210000,12.327172,18900
2018-11-16,13.240000,13.240000,13.150000,13.210000,12.327172,14200
2018-11-19,13.200000,13.240000,13.110000,13.130000,12.252522,84800
2018-11-20,13.110000,13.140000,13.110000,13.110000,12.233858,35400
2018-11-21,13.170000,13.170000,13.070000,13.100000,12.224524,76200
2018-11-23,13.050000,13.180000,13.050000,13.180000,12.299177,12700
2018-11-26,13.190000,13.190000,13.050000,13.120000,12.243187,27500
2018-11-27,13.160000,13.160000,13.100000,13.160000,12.280515,36900
2018-11-28,13.140000,13.210000,13.130000,13.170000,12.289845,22100
2018-11-29,13.200000,13.520000,13.200000,13.510000,12.607125,67700
2018-11-30,13.510000,13.660000,13.350000,13.350000,12.457820,24200
2018-12-03,13.390000,13.410000,13.340000,13.380000,12.485812,91200
2018-12-04,13.420000,13.470000,13.380000,13.430000,12.532472,71400
2018-12-06,13.460000,13.500000,13.460000,13.490000,12.588462,19000
2018-12-07,13.460000,13.550000,13.460000,13.500000,12.597794,34000
2018-12-10,13.500000,13.590000,13.500000,13.590000,12.681779,13900
2018-12-11,13.590000,13.590000,13.490000,13.560000,12.653782,31700
2018-12-12,13.570000,13.590000,13.480000,13.500000,12.597794,39100
2018-12-13,13.450000,13.480000,13.310000,13.340000,12.487335,53500
2018-12-14,13.420000,13.440000,13.300000,13.350000,12.496696,20300
2018-12-17,13.340000,13.380000,13.140000,13.240000,12.393727,41100
2018-12-18,13.160000,13.350000,13.160000,13.200000,12.356284,41700
2018-12-19,13.240000,13.330000,13.240000,13.330000,12.477974,40300
2018-12-20,13.330000,13.380000,13.220000,13.220000,12.375005,23800
2018-12-21,13.220000,13.330000,13.100000,13.290000,12.440532,55200
2018-12-24,13.170000,13.340000,13.170000,13.270000,12.421811,45100
2018-12-26,13.340000,13.440000,13.340000,13.360000,12.506060,20000
2018-12-27,13.370000,13.400000,13.230000,13.230000,12.384368,79900
2018-12-28,13.240000,13.590000,13.240000,13.490000,12.627746,77500
2018-12-31,13.580000,13.580000,13.320000,13.410000,12.552863,73800
2019-01-02,13.490000,13.660000,13.490000,13.580000,12.711996,49700
2019-01-03,13.700000,13.700000,13.540000,13.650000,12.777519,38300
2019-01-04,13.580000,13.740000,13.570000,13.740000,12.861769,47500
2019-01-07,13.780000,13.780000,13.680000,13.720000,12.843046,35400
2019-01-08,13.760000,13.790000,13.740000,13.770000,12.889852,11100
2019-01-09,13.800000,13.800000,13.660000,13.700000,12.824327,24000
2019-01-10,13.700000,13.700000,13.620000,13.620000,12.749439,15000
2019-01-11,13.650000,13.690000,13.650000,13.690000,12.814964,10700
2019-01-14,13.640000,13.660000,13.620000,13.660000,12.826231,5600
2019-01-15,13.660000,13.660000,13.570000,13.570000,12.741724,25000
2019-01-16,13.570000,13.640000,13.570000,13.640000,12.807450,9700
2019-01-17,13.640000,13.640000,13.570000,13.570000,12.741724,13900
2019-01-18,13.600000,13.600000,13.500000,13.500000,12.676000,13900
2019-01-22,13.520000,13.560000,13.500000,13.550000,12.722945,18600
2019-01-23,13.550000,13.570000,13.510000,13.570000,12.741724,17000
2019-01-24,13.580000,13.600000,13.520000,13.600000,12.769895,25500
2019-01-25,13.640000,13.640000,13.530000,13.560000,12.732337,35600
2019-01-28,13.560000,13.630000,13.550000,13.630000,12.798062,11500
2019-01-29,13.630000,13.660000,13.610000,13.660000,12.826231,14800
2019-01-30,13.700000,13.720000,13.630000,13.700000,12.863790,28200
2019-01-31,13.700000,13.770000,13.700000,13.760000,12.920129,29600
2019-02-01,13.790000,13.790000,13.750000,13.760000,12.920129,22400
2019-02-04,13.790000,13.790000,13.720000,13.750000,12.910740,14700
2019-02-05,13.780000,13.780000,13.700000,13.710000,12.873182,11800
2019-02-06,13.730000,13.800000,13.720000,13.750000,12.910740,23100
2019-02-07,13.760000,13.790000,13.750000,13.750000,12.910740,11800
2019-02-08,13.820000,13.860000,13.750000,13.860000,13.014024,40900
2019-02-11,13.820000,13.860000,13.810000,13.830000,12.985856,5600
2019-02-12,13.820000,13.860000,13.820000,13.840000,12.995243,19900
2019-02-13,13.830000,13.830000,13.740000,13.740000,12.901349,50000
2019-02-14,13.770000,13.770000,13.690000,13.720000,12.922071,34000
2019-02-15,13.720000,13.750000,13.700000,13.750000,12.950325,11700
2019-02-19,13.810000,13.810000,13.700000,13.700000,12.903233,19300
2019-02-20,13.720000,13.860000,13.720000,13.760000,12.959744,33200
2019-02-21,13.770000,13.780000,13.720000,13.720000,12.922071,13400
2019-02-22,13.780000,13.780000,13.620000,13.630000,12.837303,62800
2019-02-25,13.630000,13.690000,13.630000,13.670000,12.874977,16000
2019-02-26,13.690000,13.690000,13.640000,13.660000,12.865558,32800
2019-02-27,13.650000,13.680000,13.620000,13.630000,12.837303,16700
2019-02-28,13.670000,13.670000,13.590000,13.660000,12.865558,39600
2019-03-01,13.680000,13.710000,13.610000,13.630000,12.837303,19900
2019-03-04,13.690000,13.690000,13.590000,13.600000,12.809049,48200
2019-03-05,13.600000,13.690000,13.590000,13.690000,12.893812,36300
2019-03-06,13.690000,13.690000,13.640000,13.690000,12.893812,38000
2019-03-07,13.700000,13.740000,13.700000,13.740000,12.940907,14600
2019-03-08,13.720000,13.750000,13.710000,13.740000,12.940907,17900
2019-03-11,13.730000,13.800000,13.680000,13.700000,12.903233,43500
2019-03-12,13.720000,13.720000,13.660000,13.670000,12.874977,30700
2019-03-13,13.680000,13.750000,13.650000,13.670000,12.874977,48900
2019-03-14,13.640000,13.650000,13.620000,13.630000,12.876867,36700
2019-03-15,13.620000,13.640000,13.620000,13.630000,12.876867,63800
2019-03-18,13.640000,13.720000,13.620000,13.720000,12.961895,70000
2019-03-19,13.730000,13.730000,13.630000,13.720000,12.961895,30800
2019-03-20,13.690000,13.760000,13.690000,13.740000,12.980789,52300
2019-03-21,13.740000,13.820000,13.740000,13.820000,13.056369,26200
2019-03-22,13.840000,13.880000,13.790000,13.870000,13.103607,32300
2019-03-25,13.860000,13.860000,13.800000,13.800000,13.037473,15100
2019-03-26,13.830000,13.870000,13.800000,13.870000,13.103607,27500
2019-03-27,13.880000,13.920000,13.870000,13.880000,13.113051,32900
2019-03-28,13.910000,13.920000,13.850000,13.920000,13.150845,33200
2019-03-29,13.910000,13.930000,13.830000,13.930000,13.160290,35900
2019-04-01,13.960000,13.960000,13.820000,13.860000,13.094158,22600
2019-04-02,13.890000,13.890000,13.800000,13.800000,13.037473,38500
2019-04-03,13.820000,13.840000,13.800000,13.800000,13.037473,26100
2019-04-04,13.800000,13.820000,13.780000,13.780000,13.018578,26700
2019-04-05,13.790000,13.840000,13.770000,13.800000,13.037473,30400
2019-04-08,13.820000,13.870000,13.790000,13.840000,13.075262,32100
2019-04-09,13.840000,13.910000,13.840000,13.910000,13.141396,22300
2019-04-10,13.940000,13.960000,13.920000,13.930000,13.160290,24300
2019-04-11,13.930000,13.960000,13.910000,13.910000,13.141396,24800
2019-04-12,13.900000,13.910000,13.860000,13.880000,13.152766,21400
2019-04-15,13.910000,13.930000,13.910000,13.920000,13.190672,5900
2019-04-16,13.900000,13.920000,13.820000,13.820000,13.095910,38200
2019-04-17,13.850000,13.870000,13.780000,13.780000,13.058003,37900
2019-04-18,13.790000,13.890000,13.790000,13.790000,13.067484,34900
2019-04-22,13.830000,13.840000,13.750000,13.790000,13.067484,37400
2019-04-23,13.790000,13.820000,13.790000,13.800000,13.076959,26700
2019-04-24,13.820000,13.850000,13.800000,13.840000,13.114862,62600
2019-04-25,13.840000,13.880000,13.840000,13.880000,13.152766,27100
2019-04-26,13.860000,13.940000,13.860000,13.940000,13.209624,23700
2019-04-29,13.920000,13.940000,13.890000,13.920000,13.190672,42700
2019-04-30,13.930000,14.030000,13.930000,14.010000,13.275956,29600
2019-05-01,14.060000,14.090000,14.000000,14.080000,13.342288,54300
2019-05-02,14.090000,14.100000,14.030000,14.050000,13.313860,17200
2019-05-03,14.130000,14.130000,14.060000,14.070000,13.332813,21600
2019-05-06,14.130000,14.330000,14.090000,14.180000,13.437048,18100
2019-05-07,14.160000,14.160000,14.080000,14.100000,13.361238,21400
2019-05-08,14.130000,14.180000,14.050000,14.070000,13.332813,18500
2019-05-09,14.120000,14.140000,14.070000,14.080000,13.342288,37900
2019-05-10,14.140000,14.300000,14.050000,14.110000,13.370716,50800
2019-05-13,14.140000,14.220000,14.110000,14.140000,13.399144,27300
2019-05-14,14.110000,14.160000,14.100000,14.120000,13.420055,16700
2019-05-15,14.190000,14.190000,14.140000,14.160000,13.458071,23000
2019-05-16,14.160000,14.190000,14.110000,14.190000,13.486584,15900
2019-05-17,14.200000,14.450000,14.200000,14.300000,13.591129,74600
2019-05-20,14.300000,14.300000,14.210000,14.210000,13.505593,23400
2019-05-21,14.240000,14.280000,14.230000,14.260000,13.553113,18000
2019-05-22,14.280000,14.280000,14.250000,14.250000,13.543609,22600
2019-05-23,14.280000,14.290000,14.160000,14.220000,13.515098,31300
2019-05-24,14.260000,14.270000,14.150000,14.260000,13.553113,69200
2019-05-28,14.280000,14.350000,14.240000,14.330000,13.619641,33900
2019-05-29,14.370000,14.370000,14.310000,14.310000,13.600636,41700
2019-05-30,14.380000,14.380000,14.310000,14.310000,13.600636,21600
2019-05-31,14.350000,14.370000,14.320000,14.370000,13.657661,34800
2019-06-03,14.390000,14.390000,14.350000,14.390000,13.676670,14300
2019-06-04,14.390000,14.390000,14.320000,14.320000,13.610140,10300
2019-06-05,14.350000,14.350000,14.290000,14.290000,13.581626,58900
2019-06-06,14.290000,14.340000,14.240000,14.270000,13.562618,15100
2019-06-07,14.300000,14.350000,14.260000,14.310000,13.600636,28000
2019-06-10,14.330000,14.350000,14.290000,14.330000,13.619641,6600
2019-06-11,14.370000,14.370000,14.300000,14.330000,13.619641,18700
2019-06-12,14.310000,14.430000,14.310000,14.380000,13.667164,31500
2019-06-13,14.350000,14.350000,14.290000,14.350000,13.678604,7000
2019-06-14,14.350000,14.350000,14.320000,14.340000,13.669070,11900
2019-06-17,14.340000,14.340000,14.310000,14.340000,13.669070,32400
2019-06-18,14.300000,14.350000,14.300000,14.350000,13.678604,17500
2019-06-19,14.340000,14.340000,14.290000,14.330000,13.659537,22000
2019-06-20,14.350000,14.380000,14.290000,14.290000,13.621410,18200
2019-06-21,14.350000,14.350000,14.320000,14.350000,13.678604,13500
2019-06-24,14.370000,14.410000,14.370000,14.410000,13.735798,14700
2019-06-25,14.400000,14.420000,14.330000,14.380000,13.707200,20000
2019-06-26,14.370000,14.370000,14.340000,14.350000,13.678604,22800
2019-06-27,14.340000,14.440000,14.340000,14.350000,13.678604,40400
2019-06-28,14.360000,14.400000,14.340000,14.400000,13.726264,45600
2019-07-01,14.400000,14.400000,14.350000,14.360000,13.688136,22700
2019-07-02,14.370000,14.380000,14.350000,14.380000,13.707200,36100
2019-07-03,14.380000,14.380000,14.310000,14.350000,13.678604,62400
2019-07-05,14.280000,14.330000,14.280000,14.320000,13.650005,27000
2019-07-08,14.290000,14.350000,14.290000,14.320000,13.650005,22600
2019-07-09,14.330000,14.370000,14.300000,14.370000,13.697667,29700
2019-07-10,14.400000,14.400000,14.350000,14.400000,13.726264,30800
2019-07-11,14.420000,14.420000,14.360000,14.420000,13.745331,21800
2019-07-12,14.390000,14.430000,14.330000,14.430000,13.795041,22700
2019-07-15,14.430000,14.460000,14.390000,14.420000,13.785481,13800
2019-07-16,14.410000,14.460000,14.390000,14.460000,13.823720,12200
2019-07-17,14.470000,14.470000,14.350000,14.370000,13.737680,143100
2019-07-18,14.370000,14.400000,14.360000,14.380000,13.747242,19800
2019-07-19,14.370000,14.380000,14.330000,14.380000,13.747242,31200
2019-07-22,14.390000,14.400000,14.360000,14.370000,13.737680,30400
2019-07-23,14.410000,14.440000,14.350000,14.350000,13.718562,15300
2019-07-24,14.380000,14.410000,14.360000,14.410000,13.775921,34600
2019-07-25,14.350000,14.420000,14.350000,14.400000,13.766361,37400
2019-07-26,14.420000,14.430000,14.390000,14.390000,13.756802,46500
2019-07-29,14.410000,14.450000,14.350000,14.430000,13.795041,38800
