Date,Open,High,Low,Close,Adj Close,Volume
1985-06-26,1.174211,1.185185,1.152263,1.152263,0.700237,303700
1985-06-27,1.152263,1.163237,1.141289,1.152263,0.700237,104500
1985-06-28,1.141289,1.141289,1.097394,1.097394,0.666892,139600
1985-07-01,1.119342,1.163237,1.119342,1.141289,0.693568,513100
1985-07-02,1.141289,1.185185,1.141289,1.163237,0.706906,403800
1985-07-03,1.163237,1.174211,1.163237,1.163237,0.706906,94000
1985-07-05,1.163237,1.196159,1.163237,1.163237,0.706906,216000
1985-07-08,1.163237,1.207133,1.163237,1.163237,0.706906,58900
1985-07-09,1.163237,1.185185,1.152263,1.163237,0.706906,184200
1985-07-10,1.163237,1.163237,1.141289,1.152263,0.700237,432600
1985-07-11,1.152263,1.152263,1.119342,1.130316,0.686899,267300
1985-07-12,1.130316,1.141289,1.119342,1.119342,0.680230,42700
1985-07-15,1.119342,1.163237,1.119342,1.163237,0.706906,396900
1985-07-16,1.163237,1.185185,1.119342,1.185185,0.720243,392100
1985-07-17,1.185185,1.185185,1.163237,1.163237,0.706906,205300
1985-07-18,1.163237,1.185185,1.163237,1.185185,0.720243,182400
1985-07-19,1.185185,1.207133,1.163237,1.207133,0.733581,266100
1985-07-22,1.207133,1.207133,1.185185,1.185185,0.720243,73000
1985-07-23,1.185185,1.207133,1.141289,1.207133,0.733581,43800
1985-07-24,1.207133,1.207133,1.185185,1.185185,0.720243,100000
1985-07-25,1.185185,1.207133,1.185185,1.207133,0.733581,30300
1985-07-26,1.207133,1.229081,1.163237,1.229081,0.746919,765400
1985-07-29,1.229081,1.229081,1.185185,1.196159,0.726912,113500
1985-07-30,1.196159,1.196159,1.163237,1.163237,0.706906,366400
1985-07-31,1.163237,1.185185,1.163237,1.185185,0.720243,239800
1985-08-01,1.185185,1.185185,1.163237,1.185185,0.720243,162100
1985-08-02,1.185185,1.185185,1.163237,1.163237,0.706906,206700
1985-08-05,1.163237,1.207133,1.163237,1.163237,0.706906,204700
1985-08-06,1.163237,1.207133,1.163237,1.174211,0.713574,255300
1985-08-07,1.174211,1.207133,1.163237,1.163237,0.706906,40600
1985-08-08,1.163237,1.207133,1.163237,1.207133,0.733581,73000
1985-08-09,1.196159,1.196159,1.163237,1.185185,0.720243,94000
1985-08-12,1.185185,1.207133,1.163237,1.174211,0.713574,562200
1985-08-13,1.174211,1.207133,1.163237,1.174211,0.713574,166900
1985-08-14,1.174211,1.185185,1.163237,1.163237,0.706906,147700
1985-08-15,1.163237,1.207133,1.163237,1.163237,0.706906,42700
1985-08-16,1.163237,1.185185,1.119342,1.163237,0.706906,431200
1985-08-19,1.130316,1.130316,1.119342,1.119342,0.680230,139600
1985-08-20,1.119342,1.163237,1.119342,1.163237,0.706906,245800
1985-08-21,1.163237,1.163237,1.141289,1.163237,0.706906,179500
1985-08-22,1.163237,1.163237,1.141289,1.163237,0.706906,104500
1985-08-23,1.163237,1.163237,1.141289,1.141289,0.693568,316000
1985-08-26,1.141289,1.163237,1.141289,1.141289,0.693568,239800
1985-08-27,1.141289,1.163237,1.141289,1.163237,0.706906,141000
1985-08-28,1.163237,1.163237,1.141289,1.141289,0.693568,27600
1985-08-29,1.141289,1.163237,1.141289,1.163237,0.706906,130500
1985-08-30,1.163237,1.163237,1.141289,1.163237,0.706906,121500
1985-09-03,1.163237,1.163237,1.141289,1.141289,0.693568,662400
1985-09-04,1.141289,1.163237,1.119342,1.119342,0.680230,75700
1985-09-05,1.119342,1.141289,1.097394,1.097394,0.666892,106600
1985-09-06,1.097394,1.141289,1.097394,1.119342,0.680230,466600
1985-09-09,1.119342,1.130316,1.119342,1.119342,0.680230,45900
1985-09-10,1.119342,1.141289,1.097394,1.097394,0.666892,36600
1985-09-11,1.097394,1.097394,1.097394,1.097394,0.666892,25600
1985-09-12,1.097394,1.141289,1.097394,1.141289,0.693568,100000
1985-09-13,1.119342,1.119342,1.097394,1.097394,0.666892,670200
1985-09-16,1.097394,1.119342,1.097394,1.097394,0.666892,109500
1985-09-17,1.097394,1.119342,1.053498,1.075446,0.653554,780900
1985-09-18,1.075446,1.075446,1.031550,1.042524,0.633547,121500
1985-09-19,1.042524,1.053498,1.031550,1.053498,0.640216,125700
1985-09-20,1.053498,1.053498,1.031550,1.053498,0.640216,14100
1985-09-23,1.053498,1.053498,1.031550,1.053498,0.640216,132400
1985-09-24,1.042524,1.042524,1.031550,1.031550,0.626879,109500
1985-09-25,1.031550,1.075446,1.031550,1.031550,0.626879,127800
1985-09-26,1.031550,1.042524,0.965706,0.965706,0.586865,525700
1985-09-30,0.965706,0.965706,0.943759,0.965706,0.586865,153100
1985-10-01,0.965706,0.965706,0.921811,0.921811,0.560189,127500
1985-10-02,0.921811,0.965706,0.888889,0.910837,0.553520,1316400
1985-10-03,0.910837,0.954733,0.899863,0.921811,0.560189,179500
1985-10-04,0.921811,0.921811,0.899863,0.910837,0.553520,640800
1985-10-07,0.910837,0.965706,0.899863,0.899863,0.546852,218800
1985-10-08,0.899863,0.921811,0.899863,0.921811,0.560189,39300
1985-10-09,0.921811,0.987654,0.921811,0.987654,0.600203,517600
1985-10-10,0.987654,1.009602,0.987654,0.987654,0.600203,34600
1985-10-11,0.987654,1.031550,0.987654,1.031550,0.626879,27600
1985-10-14,1.031550,1.185185,1.020576,1.185185,0.720243,396100
1985-10-15,1.185185,1.251029,1.185185,1.185185,0.720243,131800
1985-10-16,1.185185,1.272977,1.185185,1.240055,0.753588,403800
1985-10-17,1.240055,1.251029,1.163237,1.163237,0.706906,197700
1985-10-18,1.163237,1.207133,1.119342,1.163237,0.706906,762700
1985-10-21,1.163237,1.163237,1.119342,1.141289,0.693568,296500
1985-10-22,1.141289,1.163237,1.119342,1.163237,0.706906,31600
1985-10-23,1.163237,1.163237,1.141289,1.141289,0.693568,54600
1985-10-24,1.141289,1.185185,1.141289,1.163237,0.706906,243100
1985-10-25,1.163237,1.163237,1.141289,1.141289,0.693568,40600
1985-10-28,1.141289,1.163237,1.141289,1.141289,0.693568,82300
1985-10-29,1.141289,1.163237,1.141289,1.152263,0.700237,48600
1985-10-30,1.152263,1.185185,1.141289,1.141289,0.693568,423400
1985-10-31,1.141289,1.174211,1.141289,1.163237,0.706906,122800
1985-11-01,1.163237,1.163237,1.141289,1.163237,0.706906,136500
1985-11-04,1.163237,1.163237,1.141289,1.163237,0.706906,159900
1985-11-05,1.141289,1.141289,1.141289,1.141289,0.693568,62100
1985-11-06,1.141289,1.163237,1.119342,1.141289,0.693568,330000
1985-11-07,1.141289,1.163237,1.075446,1.086420,0.660223,209400
1985-11-08,1.086420,1.141289,1.075446,1.141289,0.693568,443700
1985-11-11,1.141289,1.163237,1.097394,1.163237,0.706906,557700
1985-11-12,1.163237,1.207133,1.141289,1.207133,0.733581,278200
1985-11-13,1.207133,1.251029,1.185185,1.251029,0.760257,337500
1985-11-14,1.251029,1.294924,1.229081,1.272977,0.773595,2799400
1985-11-15,1.272977,1.305899,1.272977,1.272977,0.773595,249000
1985-11-18,1.272977,1.305899,1.272977,1.272977,0.773595,97300
1985-11-19,1.272977,1.305899,1.251029,1.272977,0.773595,156700
1985-11-20,1.272977,1.294924,1.251029,1.294924,0.786933,29200
1985-11-21,1.294924,1.294924,1.251029,1.272977,0.773595,83800
1985-11-22,1.272977,1.272977,1.251029,1.251029,0.760257,70200
1985-11-25,1.251029,1.272977,1.229081,1.251029,0.760257,62100
1985-11-26,1.251029,1.251029,1.229081,1.251029,0.760257,22500
1985-11-27,1.251029,1.251029,1.229081,1.229081,0.746919,32400
1985-11-29,1.229081,1.251029,1.229081,1.229081,0.746919,125700
1985-12-02,1.229081,1.251029,1.229081,1.251029,0.760257,168300
1985-12-03,1.251029,1.251029,1.218107,1.229081,0.746919,402900
1985-12-04,1.229081,1.251029,1.229081,1.251029,0.760257,297900
1985-12-05,1.251029,1.251029,1.229081,1.251029,0.760257,187200
1985-12-06,1.251029,1.251029,1.229081,1.229081,0.746919,138600
1985-12-09,1.229081,1.316872,1.229081,1.316872,0.800270,294400
1985-12-10,1.316872,1.393690,1.294924,1.382716,0.840284,358300
1985-12-11,1.382716,1.382716,1.338820,1.382716,0.840284,249000
1985-12-12,1.382716,1.426612,1.360768,1.404664,0.853622,196300
1985-12-13,1.404664,1.426612,1.382716,1.426612,0.866959,104500
1985-12-16,1.426612,1.426612,1.382716,1.426612,0.866959,15400
1985-12-17,1.426612,1.426612,1.382716,1.404664,0.853622,182400
1985-12-18,1.404664,1.404664,1.382716,1.404664,0.853622,392100
1985-12-19,1.404664,1.404664,1.382716,1.382716,0.840284,227700
1985-12-20,1.382716,1.426612,1.382716,1.426612,0.866959,744400
1985-12-23,1.426612,1.426612,1.404664,1.404664,0.853622,141000
1985-12-24,1.404664,1.426612,1.404664,1.404664,0.853622,47400
1985-12-26,1.404664,1.404664,1.404664,1.404664,0.853622,14100
1985-12-27,1.404664,1.404664,1.404664,1.404664,0.853622,27600
1985-12-30,1.404664,1.426612,1.404664,1.426612,0.866959,250300
1985-12-31,1.426612,1.448560,1.404664,1.437586,0.873629,164200
1986-01-02,1.437586,1.448560,1.426612,1.426612,0.866959,950500
1986-01-03,1.426612,1.448560,1.426612,1.426612,0.866959,66700
1986-01-06,1.426612,1.470508,1.426612,1.470508,0.893635,56700
1986-01-07,1.470508,1.470508,1.448560,1.470508,0.893635,73000
1986-01-08,1.470508,1.470508,1.426612,1.448560,0.880298,795700
1986-01-09,1.448560,1.459534,1.404664,1.426612,0.866959,719700
1986-01-10,1.404664,1.404664,1.382716,1.404664,0.853622,43800
1986-01-13,1.393690,1.393690,1.360768,1.360768,0.826946,143100
1986-01-14,1.360768,1.382716,1.360768,1.360768,0.826946,64000
1986-01-15,1.360768,1.382716,1.360768,1.382716,0.840284,97300
1986-01-16,1.360768,1.360768,1.360768,1.360768,0.826946,40600
1986-01-17,1.360768,1.382716,1.360768,1.382716,0.840284,20200
1986-01-20,1.382716,1.382716,1.360768,1.382716,0.840284,13500
1986-01-21,1.382716,1.382716,1.360768,1.360768,0.826946,325300
1986-01-22,1.360768,1.382716,1.360768,1.360768,0.826946,270600
1986-01-23,1.360768,1.360768,1.360768,1.360768,0.826946,23100
1986-01-24,1.360768,1.382716,1.360768,1.382716,0.840284,301000
1986-01-27,1.382716,1.382716,1.338820,1.360768,0.826946,27100
1986-01-28,1.360768,1.382716,1.338820,1.360768,0.826946,407200
1986-01-29,1.360768,1.382716,1.338820,1.360768,0.826946,384700
1986-01-30,1.360768,1.415638,1.360768,1.382716,0.840284,428100
1986-01-31,1.382716,1.404664,1.382716,1.382716,0.840284,24400
1986-02-03,1.382716,1.382716,1.382716,1.382716,0.840284,51900
1986-02-04,1.382716,1.393690,1.382716,1.393690,0.846954,667000
1986-02-05,1.393690,1.404664,1.382716,1.382716,0.840284,7300
1986-02-06,1.382716,1.404664,1.382716,1.404664,0.853622,257100
1986-02-07,1.404664,1.426612,1.393690,1.415638,0.860291,756600
1986-02-10,1.415638,1.426612,1.404664,1.415638,0.860291,731800
1986-02-11,1.415638,1.415638,1.404664,1.404664,0.853622,312700
1986-02-12,1.404664,1.415638,1.404664,1.415638,0.860291,307900
1986-02-13,1.415638,1.415638,1.404664,1.404664,0.853622,150700
1986-02-14,1.404664,1.426612,1.393690,1.393690,0.846954,13500
1986-02-18,1.393690,1.426612,1.393690,1.404664,0.853622,59500
1986-02-19,1.404664,1.426612,1.404664,1.404664,0.853622,41400
1986-02-20,1.404664,1.426612,1.404664,1.426612,0.866959,54600
1986-02-21,1.404664,1.404664,1.404664,1.404664,0.853622,22500
1986-02-24,1.404664,1.426612,1.404664,1.426612,0.866959,113500
1986-02-25,1.426612,1.426612,1.404664,1.426612,0.866959,66700
1986-02-26,1.426612,1.426612,1.404664,1.426612,0.866959,795700
1986-02-27,1.426612,1.547325,1.404664,1.547325,0.940318,473800
1986-02-28,1.547325,1.558299,1.536351,1.547325,0.940318,309700
1986-03-03,1.547325,1.558299,1.536351,1.536351,0.933649,209800
1986-03-04,1.536351,1.558299,1.536351,1.536351,0.933649,100000
1986-03-05,1.536351,1.558299,1.536351,1.536351,0.933649,57600
1986-03-06,1.536351,1.558299,1.536351,1.558299,0.946986,442300
1986-03-07,1.558299,1.558299,1.536351,1.536351,0.933649,66700
1986-03-10,1.536351,1.558299,1.536351,1.558299,0.946986,100500
1986-03-11,1.558299,1.558299,1.536351,1.558299,0.946986,287500
1986-03-12,1.558299,1.558299,1.536351,1.558299,0.946986,202500
1986-03-13,1.536351,1.536351,1.536351,1.536351,0.933649,70200
1986-03-14,1.536351,1.558299,1.536351,1.558299,0.946986,291600
1986-03-17,1.558299,1.558299,1.536351,1.536351,0.933649,382900
1986-03-18,1.536351,1.536351,1.514403,1.514403,0.920311,23100
1986-03-19,1.514403,1.536351,1.514403,1.514403,0.920311,312700
1986-03-20,1.514403,1.536351,1.481481,1.481481,0.900305,1813200
1986-03-21,1.481481,1.536351,1.404664,1.404664,0.853622,182200
1986-03-24,1.404664,1.448560,1.316872,1.316872,0.800270,378000
1986-03-25,1.316872,1.316872,1.272977,1.316872,0.800270,580500
1986-03-26,1.316872,1.338820,1.294924,1.327846,0.806939,135000
1986-03-27,1.338820,1.448560,1.338820,1.448560,0.880298,435600
1986-03-31,1.448560,1.492455,1.426612,1.426612,0.866959,57600
1986-04-01,1.426612,1.470508,1.426612,1.426612,0.866959,150000
1986-04-02,1.426612,1.448560,1.426612,1.426612,0.866959,80200
1986-04-03,1.426612,1.470508,1.426612,1.437586,0.873629,332200
1986-04-04,1.437586,1.448560,1.426612,1.426612,0.866959,85000
1986-04-07,1.426612,1.448560,1.426612,1.448560,0.880298,187200
1986-04-08,1.470508,1.492455,1.470508,1.470508,0.893635,145800
1986-04-09,1.470508,1.470508,1.426612,1.470508,0.893635,260100
1986-04-10,1.448560,1.448560,1.415638,1.426612,0.866959,942900
1986-04-11,1.426612,1.448560,1.426612,1.426612,0.866959,54900
1986-04-14,1.426612,1.426612,1.426612,1.426612,0.866959,47400
1986-04-15,1.426612,1.426612,1.404664,1.404664,0.853622,62100
1986-04-16,1.404664,1.426612,1.382716,1.415638,0.860291,334300
1986-04-17,1.415638,1.426612,1.382716,1.382716,0.840284,32400
1986-04-18,1.382716,1.404664,1.360768,1.360768,0.826946,36600
1986-04-21,1.360768,1.360768,1.338820,1.338820,0.813608,42700
1986-04-22,1.338820,1.382716,1.316872,1.316872,0.800270,104500
1986-04-23,1.316872,1.338820,1.294924,1.316872,0.800270,349200
1986-04-24,1.316872,1.338820,1.294924,1.294924,0.786933,23100
1986-04-25,1.294924,1.338820,1.294924,1.338820,0.813608,21100
1986-04-28,1.338820,1.338820,1.294924,1.316872,0.800270,330900
1986-04-29,1.316872,1.338820,1.294924,1.294924,0.786933,14100
1986-04-30,1.294924,1.338820,1.294924,1.338820,0.813608,38400
1986-05-01,1.338820,1.338820,1.294924,1.294924,0.786933,24400
1986-05-02,1.338820,1.338820,1.338820,1.338820,0.813608,62100
1986-05-05,1.338820,1.338820,1.316872,1.316872,0.800270,153100
1986-05-06,1.316872,1.316872,1.294924,1.294924,0.786933,774900
1986-05-07,1.294924,1.294924,1.251029,1.272977,0.773595,278200
1986-05-08,1.251029,1.251029,1.229081,1.229081,0.746919,127800
1986-05-09,1.229081,1.272977,1.229081,1.272977,0.773595,141000
1986-05-12,1.272977,1.272977,1.251029,1.251029,0.760257,29200
1986-05-13,1.251029,1.272977,1.229081,1.229081,0.746919,131800
1986-05-14,1.229081,1.251029,1.207133,1.229081,0.746919,23100
1986-05-15,1.229081,1.229081,1.185185,1.185185,0.720243,30300
1986-05-16,1.185185,1.251029,1.185185,1.251029,0.760257,458500
1986-05-19,1.251029,1.262003,1.240055,1.251029,0.760257,75700
1986-05-20,1.251029,1.262003,1.240055,1.251029,0.760257,124800
1986-05-21,1.229081,1.229081,1.218107,1.229081,0.746919,316000
1986-05-22,1.229081,1.283951,1.207133,1.283951,0.780264,1175400
1986-05-23,1.283951,1.338820,1.251029,1.316872,0.800270,439300
1986-05-27,1.316872,1.360768,1.316872,1.360768,0.826946,314100
1986-05-28,1.360768,1.360768,1.338820,1.360768,0.826946,592600
1986-05-29,1.360768,1.404664,1.360768,1.404664,0.853622,243100
1986-05-30,1.404664,1.404664,1.382716,1.382716,0.840284,12100
1986-06-02,1.382716,1.404664,1.382716,1.382716,0.840284,14100
1986-06-03,1.404664,1.470508,1.404664,1.426612,0.866959,127800
1986-06-04,1.448560,1.514403,1.448560,1.470508,0.893635,188500
1986-06-05,1.492455,1.492455,1.492455,1.492455,0.906973,100
1986-06-06,1.481481,1.481481,1.448560,1.470508,0.893635,1233100
1986-06-09,1.459534,1.459534,1.448560,1.459534,0.886967,105300
1986-06-10,1.459534,1.470508,1.426612,1.448560,0.880298,100000
1986-06-11,1.448560,1.514403,1.426612,1.514403,0.920311,569200
1986-06-12,1.514403,1.525377,1.492455,1.514403,0.920311,562200
1986-06-13,1.514403,1.514403,1.514403,1.514403,0.920311,4200
1986-06-16,1.514403,1.536351,1.492455,1.514403,0.920311,230800
1986-06-17,1.514403,1.514403,1.514403,1.514403,0.920311,32400
1986-06-18,1.514403,1.580247,1.492455,1.514403,0.920311,321900
1986-06-19,1.514403,1.536351,1.492455,1.514403,0.920311,144000
1986-06-20,1.514403,1.514403,1.514403,1.514403,0.920311,36600
1986-06-23,1.514403,1.536351,1.492455,1.492455,0.906973,45400
1986-06-24,1.492455,1.536351,1.481481,1.481481,0.900305,107500
1986-06-25,1.492455,1.536351,1.492455,1.514403,0.920311,56700
1986-06-26,1.514403,1.536351,1.514403,1.536351,0.933649,801900
1986-06-27,1.536351,1.558299,1.448560,1.448560,0.880298,94000
1986-06-30,1.448560,1.492455,1.448560,1.492455,0.906973,73000
1986-07-01,1.492455,1.492455,1.470508,1.492455,0.906973,116700
1986-07-02,1.492455,1.514403,1.492455,1.492455,0.906973,64000
1986-07-03,1.492455,1.514403,1.492455,1.514403,0.920311,60900
1986-07-07,1.514403,1.514403,1.492455,1.503429,0.913642,526600
1986-07-08,1.503429,1.514403,1.492455,1.514403,0.920311,241200
1986-07-09,1.514403,1.514403,1.492455,1.514403,0.920311,94000
1986-07-10,1.514403,1.547325,1.492455,1.525377,0.926980,651300
1986-07-11,1.525377,1.536351,1.514403,1.514403,0.920311,729000
1986-07-14,1.514403,1.536351,1.492455,1.536351,0.933649,23100
1986-07-15,1.514403,1.514403,1.492455,1.492455,0.906973,170200
1986-07-16,1.492455,1.536351,1.448560,1.448560,0.880298,187200
1986-07-17,1.448560,1.448560,1.382716,1.426612,0.866959,157900
1986-07-18,1.426612,1.426612,1.382716,1.404664,0.853622,71100
1986-07-21,1.404664,1.426612,1.382716,1.426612,0.866959,230800
1986-07-22,1.426612,1.448560,1.382716,1.448560,0.880298,36400
1986-07-23,1.382716,1.382716,1.294924,1.294924,0.786933,118300
1986-07-24,1.294924,1.316872,0.943759,0.987654,0.600203,2114100
1986-07-25,0.987654,1.009602,0.965706,0.987654,0.600203,222900
1986-07-28,0.987654,0.987654,0.921811,0.965706,0.586865,1064400
1986-07-29,0.965706,0.965706,0.921811,0.932785,0.566858,1330600
1986-07-30,0.932785,0.943759,0.921811,0.943759,0.573527,195700
1986-07-31,0.943759,0.987654,0.921811,0.987654,0.600203,1350600
1986-08-01,0.987654,0.987654,0.987654,0.987654,0.600203,72900
1986-08-04,0.987654,1.009602,0.987654,1.009602,0.613541,103200
1986-08-05,1.009602,1.075446,0.987654,1.053498,0.640216,598600
1986-08-06,1.053498,1.097394,1.053498,1.053498,0.640216,80200
1986-08-07,1.053498,1.097394,1.053498,1.097394,0.666892,484800
1986-08-08,1.097394,1.097394,1.053498,1.053498,0.640216,45900
1986-08-11,1.053498,1.097394,1.053498,1.097394,0.666892,235000
1986-08-12,1.097394,1.097394,1.075446,1.075446,0.653554,120300
1986-08-13,1.075446,1.097394,1.053498,1.097394,0.666892,182400
1986-08-14,1.075446,1.075446,1.031550,1.053498,0.640216,731800
1986-08-15,1.053498,1.075446,1.031550,1.031550,0.626879,337000
1986-08-18,1.031550,1.053498,1.009602,1.053498,0.640216,173400
1986-08-19,1.053498,1.053498,1.031550,1.031550,0.626879,27600
1986-08-20,1.031550,1.053498,1.031550,1.053498,0.640216,42700
1986-08-21,1.053498,1.141289,1.053498,1.141289,0.693568,628600
1986-08-22,1.141289,1.185185,1.141289,1.141289,0.693568,91000
1986-08-25,1.141289,1.185185,1.141289,1.185185,0.720243,111300
1986-08-26,1.196159,1.207133,1.196159,1.196159,0.726912,45400
1986-08-27,1.207133,1.251029,1.207133,1.207133,0.733581,118300
1986-08-28,1.207133,1.251029,1.185185,1.218107,0.740250,307900
1986-08-29,1.218107,1.240055,1.207133,1.207133,0.733581,261400
1986-09-02,1.207133,1.229081,1.174211,1.174211,0.713574,73000
1986-09-03,1.163237,1.163237,1.163237,1.163237,0.706906,100
1986-09-04,1.163237,1.185185,1.141289,1.141289,0.693568,105300
1986-09-05,1.185185,1.185185,1.185185,1.185185,0.720243,4900
1986-09-08,1.163237,1.163237,1.075446,1.075446,0.653554,98500
1986-09-09,1.075446,1.097394,1.009602,1.009602,0.613541,121500
1986-09-10,1.009602,1.053498,1.009602,1.009602,0.613541,176100
1986-09-11,1.009602,1.009602,0.965706,0.965706,0.586865,278200
1986-09-12,0.965706,0.987654,0.965706,0.965706,0.586865,38400
1986-09-15,0.965706,0.987654,0.965706,0.987654,0.600203,276300
1986-09-16,0.987654,1.020576,0.965706,0.987654,0.600203,592600
1986-09-17,0.987654,1.009602,0.965706,0.965706,0.586865,36600
1986-09-18,0.965706,0.998628,0.965706,0.965706,0.586865,118300
1986-09-19,0.965706,1.009602,0.965706,1.009602,0.613541,141700
1986-09-22,0.987654,0.987654,0.987654,0.987654,0.600203,10900
1986-09-23,0.998628,1.009602,0.998628,1.009602,0.613541,51900
1986-09-24,1.009602,1.009602,0.987654,0.987654,0.600203,23100
1986-09-25,1.009602,1.053498,1.009602,1.009602,0.613541,57600
1986-09-26,1.009602,1.053498,1.009602,1.042524,0.633547,170200
1986-09-29,1.042524,1.119342,1.031550,1.097394,0.666892,246300
1986-09-30,1.097394,1.163237,1.097394,1.141289,0.693568,66700
1986-10-01,1.141289,1.141289,1.097394,1.119342,0.680230,371800
1986-10-02,1.119342,1.119342,1.119342,1.119342,0.680230,0
1986-10-03,1.119342,1.141289,1.097394,1.141289,0.693568,20200
