Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,12.580000,12.580000,12.520000,12.560000,9.221301,37400
2014-02-25,12.530000,12.550000,12.520000,12.540000,9.206619,26300
2014-02-26,12.520000,12.620000,12.520000,12.590000,9.243327,39300
2014-02-27,12.620000,12.670000,12.620000,12.670000,9.302062,22200
2014-02-28,12.670000,12.710000,12.650000,12.710000,9.331429,28700
2014-03-03,12.720000,12.750000,12.700000,12.720000,9.338773,17800
2014-03-04,12.740000,12.830000,12.700000,12.740000,9.353455,39000
2014-03-05,12.750000,12.820000,12.730000,12.790000,9.390163,24200
2014-03-06,12.770000,12.850000,12.660000,12.710000,9.331429,44600
2014-03-07,12.710000,12.710000,12.540000,12.560000,9.221301,41700
2014-03-10,12.510000,12.770000,12.510000,12.670000,9.302062,30200
2014-03-11,12.760000,12.760000,12.590000,12.720000,9.338773,23900
2014-03-12,12.650000,12.730000,12.560000,12.720000,9.384513,24300
2014-03-13,12.690000,12.720000,12.610000,12.720000,9.384513,36200
2014-03-14,12.680000,12.730000,12.670000,12.680000,9.355002,12400
2014-03-17,12.650000,12.730000,12.650000,12.710000,9.377135,23300
2014-03-18,12.700000,12.710000,12.650000,12.670000,9.347624,34500
2014-03-19,12.630000,12.710000,12.560000,12.580000,9.281225,27100
2014-03-20,12.550000,12.590000,12.450000,12.540000,9.251713,43700
2014-03-21,12.560000,12.590000,12.530000,12.570000,9.273845,7900
2014-03-24,12.550000,12.630000,12.520000,12.610000,9.303360,13600
2014-03-25,12.560000,12.610000,12.540000,12.590000,9.288603,18700
2014-03-26,12.620000,12.690000,12.570000,12.610000,9.303360,57800
2014-03-27,12.630000,12.690000,12.620000,12.670000,9.347624,38000
2014-03-28,12.670000,12.710000,12.650000,12.680000,9.355002,7900
2014-03-31,12.660000,12.720000,12.630000,12.720000,9.384513,48500
2014-04-01,12.780000,12.780000,12.620000,12.630000,9.318114,21800
2014-04-02,12.610000,12.660000,12.580000,12.580000,9.281225,23900
2014-04-03,12.570000,12.670000,12.560000,12.650000,9.332869,72800
2014-04-04,12.610000,12.740000,12.600000,12.640000,9.325491,63200
2014-04-07,12.640000,12.700000,12.590000,12.630000,9.318114,34400
2014-04-08,12.630000,12.700000,12.630000,12.660000,9.340245,28700
2014-04-09,12.600000,12.680000,12.600000,12.680000,9.355002,31700
2014-04-10,12.670000,12.770000,12.610000,12.650000,9.332869,65000
2014-04-11,12.610000,12.720000,12.610000,12.710000,9.423322,19900
2014-04-14,12.650000,12.740000,12.650000,12.720000,9.430737,43200
2014-04-15,12.680000,12.780000,12.660000,12.760000,9.460392,42700
2014-04-16,12.880000,12.880000,12.760000,12.810000,9.497464,51200
2014-04-17,12.800000,12.820000,12.700000,12.750000,9.452976,22700
2014-04-21,12.770000,12.780000,12.700000,12.760000,9.460392,50700
2014-04-22,12.770000,12.840000,12.710000,12.820000,9.504874,32100
2014-04-23,12.830000,12.870000,12.790000,12.810000,9.497464,21700
2014-04-24,12.830000,12.980000,12.760000,12.930000,9.586430,50500
2014-04-25,12.920000,12.980000,12.920000,12.920000,9.579017,31100
2014-04-28,12.980000,13.050000,12.940000,12.990000,9.630918,65600
2014-04-29,12.990000,13.010000,12.910000,12.940000,9.593844,25700
2014-04-30,12.960000,13.110000,12.930000,12.980000,9.623503,35600
2014-05-01,13.050000,13.060000,13.020000,13.060000,9.682814,25600
2014-05-02,12.980000,13.040000,12.980000,13.020000,9.653161,22500
2014-05-05,13.070000,13.110000,13.000000,13.030000,9.660576,26300
2014-05-06,13.050000,13.200000,13.050000,13.190000,9.779195,64000
2014-05-07,13.190000,13.240000,13.160000,13.210000,9.794026,23600
2014-05-08,12.900000,13.230000,12.900000,13.200000,9.786612,42600
2014-05-09,13.150000,13.240000,13.140000,13.240000,9.816266,25100
2014-05-12,13.320000,13.350000,13.240000,13.250000,9.823681,29300
2014-05-13,13.180000,13.270000,13.180000,13.210000,9.840068,51100
2014-05-14,13.240000,13.300000,13.210000,13.270000,9.884762,38000
2014-05-15,13.270000,13.310000,13.120000,13.140000,9.787930,51300
2014-05-16,13.180000,13.220000,13.130000,13.160000,9.802827,50700
2014-05-19,13.220000,13.250000,13.160000,13.160000,9.802827,38700
2014-05-20,13.110000,13.180000,13.110000,13.150000,9.795378,23600
2014-05-21,13.120000,13.300000,13.070000,13.260000,9.877309,36300
2014-05-22,13.260000,13.270000,13.210000,13.260000,9.877309,6700
2014-05-23,13.220000,13.300000,13.210000,13.240000,9.862419,51900
2014-05-27,13.260000,13.300000,13.160000,13.240000,9.862419,36300
2014-05-28,13.280000,13.310000,13.230000,13.310000,9.914562,34300
2014-05-29,13.350000,13.500000,13.320000,13.380000,9.966701,46900
2014-05-30,13.430000,13.430000,13.360000,13.390000,9.974152,21600
2014-06-02,13.440000,13.480000,13.350000,13.420000,9.996497,44600
2014-06-03,13.450000,13.480000,13.360000,13.390000,9.974152,27800
2014-06-04,13.390000,13.390000,13.260000,13.280000,9.892212,23300
2014-06-05,13.260000,13.410000,13.260000,13.340000,9.936906,41400
2014-06-06,13.350000,13.450000,13.340000,13.350000,9.944359,24700
2014-06-09,13.320000,13.480000,13.290000,13.470000,10.033742,26500
2014-06-10,13.450000,13.450000,13.360000,13.420000,9.996497,4400
2014-06-11,13.350000,13.440000,13.320000,13.420000,10.042894,21600
2014-06-12,13.360000,13.830000,13.360000,13.390000,10.020444,17900
2014-06-13,13.400000,13.400000,13.270000,13.280000,9.938124,19000
2014-06-16,13.250000,13.310000,13.150000,13.230000,9.900709,50600
2014-06-17,13.180000,13.250000,13.150000,13.150000,9.840844,25000
2014-06-18,13.150000,13.180000,13.130000,13.180000,9.863292,26600
2014-06-19,13.190000,13.210000,13.130000,13.190000,9.870777,24100
2014-06-20,13.140000,13.180000,13.120000,13.180000,9.863292,17300
2014-06-23,13.160000,13.190000,13.140000,13.170000,9.855809,17500
2014-06-24,13.170000,13.230000,13.140000,13.200000,9.878258,15900
2014-06-25,13.230000,13.280000,13.210000,13.280000,9.938124,17500
2014-06-26,13.310000,13.420000,13.240000,13.350000,9.990515,26100
2014-06-27,13.310000,13.330000,13.260000,13.270000,9.930642,18000
2014-06-30,13.260000,13.350000,13.200000,13.330000,9.975545,23500
2014-07-01,13.370000,13.430000,13.300000,13.310000,9.960580,42100
2014-07-02,13.340000,13.340000,13.160000,13.180000,9.863292,59800
2014-07-03,13.140000,13.170000,13.050000,13.090000,9.795937,17700
2014-07-07,13.090000,13.260000,13.090000,13.170000,9.855809,30800
2014-07-08,13.210000,13.230000,13.140000,13.190000,9.870777,23100
2014-07-09,13.130000,13.180000,13.060000,13.110000,9.810910,30700
2014-07-10,13.190000,13.260000,13.080000,13.150000,9.840844,26700
2014-07-11,13.050000,13.120000,13.040000,13.060000,9.821289,33100
2014-07-14,13.050000,13.100000,13.040000,13.040000,9.806246,49300
2014-07-15,13.050000,13.140000,13.050000,13.050000,9.813771,25500
2014-07-16,13.060000,13.170000,13.050000,13.120000,9.866408,33700
2014-07-17,13.110000,13.150000,13.050000,13.110000,9.858889,30200
2014-07-18,13.080000,13.170000,13.080000,13.160000,9.896491,10100
2014-07-21,13.160000,13.260000,13.140000,13.140000,9.881449,36600
2014-07-22,13.130000,13.160000,13.080000,13.160000,9.896491,29500
2014-07-23,13.130000,13.160000,13.090000,13.090000,9.843845,11900
2014-07-24,13.160000,13.160000,13.050000,13.050000,9.813771,9900
2014-07-25,13.060000,13.120000,13.060000,13.090000,9.843845,20100
2014-07-28,13.120000,13.170000,13.080000,13.110000,9.858889,15700
2014-07-29,13.130000,13.150000,13.120000,13.150000,9.888969,12200
2014-07-30,13.120000,13.130000,13.050000,13.060000,9.821289,11100
2014-07-31,13.040000,13.070000,13.010000,13.040000,9.806246,16000
2014-08-01,13.110000,13.140000,13.040000,13.060000,9.821289,29800
2014-08-04,13.150000,13.150000,13.040000,13.050000,9.813771,19300
2014-08-05,13.070000,13.170000,13.040000,13.050000,9.813771,32800
2014-08-06,13.070000,13.070000,13.000000,13.000000,9.776170,26100
2014-08-07,13.050000,13.080000,13.020000,13.060000,9.821289,30100
2014-08-08,13.090000,13.140000,13.050000,13.050000,9.813771,20400
2014-08-11,13.100000,13.160000,13.080000,13.130000,9.873929,11200
2014-08-12,13.130000,13.130000,13.110000,13.130000,9.873929,10200
2014-08-13,13.140000,13.210000,13.080000,13.120000,9.914737,28300
2014-08-14,13.150000,13.230000,13.110000,13.200000,9.975193,45000
2014-08-15,13.200000,13.250000,13.180000,13.230000,9.997862,12900
2014-08-18,13.220000,13.260000,13.150000,13.150000,9.937407,15600
2014-08-19,13.170000,13.170000,13.100000,13.120000,9.914737,16600
2014-08-20,13.130000,13.160000,13.110000,13.140000,9.929852,9800
2014-08-21,13.120000,13.150000,13.100000,13.100000,9.899621,19700
2014-08-22,13.090000,13.150000,13.060000,13.140000,9.929852,32600
2014-08-25,13.150000,13.180000,13.080000,13.090000,9.892063,26100
2014-08-26,13.130000,13.170000,13.070000,13.170000,9.952519,15500
2014-08-27,13.190000,13.200000,13.140000,13.200000,9.975193,9200
2014-08-28,13.200000,13.200000,13.050000,13.080000,9.884507,36200
2014-08-29,13.100000,13.190000,13.100000,13.190000,9.967639,18500
2014-09-02,13.200000,13.200000,13.150000,13.180000,9.960083,35800
2014-09-03,13.180000,13.180000,13.140000,13.160000,9.944965,16000
2014-09-04,13.140000,13.200000,13.140000,13.190000,9.967639,21700
2014-09-05,13.140000,13.190000,13.130000,13.160000,9.944965,27600
2014-09-08,13.110000,13.180000,13.100000,13.130000,9.922296,8100
2014-09-09,13.150000,13.220000,13.140000,13.220000,9.990308,19500
2014-09-10,13.170000,13.200000,13.170000,13.200000,9.975193,13400
2014-09-11,13.160000,13.280000,13.140000,13.210000,10.031384,28900
2014-09-12,13.150000,13.240000,13.150000,13.210000,10.031384,13800
2014-09-15,13.270000,13.270000,13.100000,13.140000,9.978232,16300
2014-09-16,13.090000,13.180000,13.050000,13.170000,10.001010,30200
2014-09-17,13.140000,13.170000,13.120000,13.130000,9.970637,19600
2014-09-18,13.140000,13.140000,13.010000,13.090000,9.940259,27800
2014-09-19,13.090000,13.150000,13.040000,13.050000,9.909884,24000
2014-09-22,13.090000,13.100000,13.030000,13.060000,9.917480,28700
2014-09-23,13.060000,13.170000,13.050000,13.060000,9.917480,14500
2014-09-24,13.050000,13.190000,13.050000,13.110000,9.955449,19800
2014-09-25,13.180000,13.180000,13.090000,13.110000,9.955449,10400
2014-09-26,13.100000,13.160000,13.000000,13.000000,9.871920,23500
2014-09-29,13.100000,13.110000,13.050000,13.110000,9.955449,38100
2014-09-30,13.120000,13.180000,13.090000,13.150000,9.985824,34400
2014-10-01,13.210000,13.240000,13.150000,13.240000,10.054166,13600
2014-10-02,13.150000,13.240000,13.100000,13.240000,10.054166,22300
2014-10-03,13.170000,13.310000,13.170000,13.290000,10.092135,42600
2014-10-06,13.370000,13.380000,13.220000,13.220000,10.038982,21900
2014-10-07,13.240000,13.410000,13.240000,13.360000,10.145292,55200
2014-10-08,13.300000,13.470000,13.300000,13.390000,10.168072,40400
2014-10-09,13.400000,13.500000,13.380000,13.470000,10.228820,44900
2014-10-10,13.340000,13.440000,13.240000,13.300000,10.147947,28200
2014-10-13,13.400000,13.400000,13.190000,13.230000,10.094537,13700
2014-10-14,13.290000,13.290000,13.140000,13.240000,10.102165,30700
2014-10-15,13.150000,13.300000,13.010000,13.180000,10.056391,44000
2014-10-16,13.170000,13.280000,13.100000,13.100000,9.995343,73800
2014-10-17,13.150000,13.260000,13.130000,13.220000,10.086908,27100
2014-10-20,13.270000,13.270000,13.200000,13.230000,10.094537,12400
2014-10-21,13.240000,13.250000,13.200000,13.200000,10.071647,16300
2014-10-22,13.170000,13.260000,13.170000,13.250000,10.109796,18000
2014-10-23,13.320000,13.320000,13.190000,13.260000,10.117423,16700
2014-10-24,13.260000,13.300000,13.250000,13.260000,10.117423,11600
2014-10-27,13.250000,13.330000,13.240000,13.280000,10.132684,22200
2014-10-28,13.240000,13.350000,13.240000,13.330000,10.170835,34200
2014-10-29,13.330000,13.340000,13.250000,13.290000,10.140317,10300
2014-10-30,13.300000,13.330000,13.210000,13.230000,10.094537,20800
2014-10-31,13.250000,13.370000,13.250000,13.300000,10.147947,19400
2014-11-03,13.390000,13.400000,13.280000,13.280000,10.132684,38500
2014-11-04,13.290000,13.430000,13.270000,13.430000,10.247138,27600
2014-11-05,13.400000,13.500000,13.370000,13.500000,10.300547,23800
2014-11-06,13.470000,13.480000,13.420000,13.420000,10.239505,19500
2014-11-07,13.390000,13.540000,13.370000,13.390000,10.216616,18100
2014-11-10,13.450000,13.460000,13.370000,13.420000,10.239505,23300
2014-11-11,13.490000,13.500000,13.370000,13.470000,10.277652,17000
2014-11-12,13.390000,13.410000,13.310000,13.410000,10.280720,11200
2014-11-13,13.450000,13.480000,13.340000,13.400000,10.273062,21600
2014-11-14,13.390000,13.500000,13.320000,13.380000,10.257726,19400
2014-11-17,13.390000,13.440000,13.230000,13.290000,10.188723,26500
2014-11-18,13.310000,13.440000,13.310000,13.310000,10.204062,32900
2014-11-19,13.380000,13.400000,13.330000,13.390000,10.265391,21300
2014-11-20,13.360000,13.430000,13.320000,13.390000,10.265391,21600
2014-11-21,13.340000,13.390000,13.310000,13.310000,10.204062,20900
2014-11-24,13.300000,13.420000,13.290000,13.380000,10.257726,24600
2014-11-25,13.390000,13.400000,13.350000,13.370000,10.250057,12600
2014-11-26,13.360000,13.400000,13.350000,13.360000,10.242393,24100
2014-11-28,13.370000,13.490000,13.350000,13.400000,10.273062,8600
2014-12-01,13.500000,13.500000,13.320000,13.350000,10.234727,48100
2014-12-02,13.330000,13.330000,13.200000,13.290000,10.188723,69500
2014-12-03,13.290000,13.360000,13.290000,13.320000,10.211729,25200
2014-12-04,13.350000,13.450000,13.350000,13.390000,10.265391,39300
2014-12-05,13.370000,13.410000,13.280000,13.280000,10.181057,21400
2014-12-08,13.330000,13.340000,13.220000,13.260000,10.165723,31700
2014-12-09,13.230000,13.320000,13.160000,13.170000,10.096730,117400
2014-12-10,13.190000,13.330000,13.190000,13.290000,10.188723,21500
2014-12-11,13.280000,13.280000,13.090000,13.120000,10.104775,74300
2014-12-12,13.090000,13.190000,13.090000,13.170000,10.143286,39700
2014-12-15,13.140000,13.190000,13.090000,13.130000,10.112481,22200
2014-12-16,13.150000,13.160000,13.090000,13.090000,10.081670,23300
2014-12-17,13.060000,13.200000,13.060000,13.160000,10.135585,43000
2014-12-18,13.130000,13.190000,13.080000,13.140000,10.120181,47700
2014-12-19,13.140000,13.200000,13.130000,13.150000,10.127881,14700
2014-12-22,13.190000,13.290000,13.100000,13.150000,10.127881,36000
2014-12-23,13.160000,13.180000,13.100000,13.180000,10.150990,17900
2014-12-24,13.200000,13.200000,13.180000,13.180000,10.150990,300
2014-12-26,13.200000,13.220000,13.110000,13.120000,10.104775,13500
2014-12-29,13.100000,13.160000,13.010000,13.030000,10.035460,40900
2014-12-30,13.080000,13.130000,13.030000,13.120000,10.104775,42100
2014-12-31,13.200000,13.200000,13.080000,13.100000,10.089370,69900
2015-01-02,13.120000,13.190000,13.110000,13.120000,10.104775,18700
2015-01-05,13.120000,13.200000,13.120000,13.180000,10.150990,16100
2015-01-06,13.200000,13.340000,13.200000,13.270000,10.220307,22100
2015-01-07,13.290000,13.330000,13.280000,13.320000,10.258816,33500
2015-01-08,13.300000,13.550000,13.250000,13.400000,10.320431,113500
2015-01-09,13.370000,13.440000,13.360000,13.430000,10.343534,6500
2015-01-12,13.500000,13.570000,13.430000,13.480000,10.382041,33100
2015-01-13,13.410000,13.530000,13.370000,13.460000,10.413762,30200
2015-01-14,13.540000,13.560000,13.410000,13.430000,10.390553,34400
2015-01-15,13.450000,13.600000,13.450000,13.520000,10.460182,37200
2015-01-16,13.530000,13.630000,13.460000,13.470000,10.421497,24100
2015-01-20,13.470000,13.550000,13.470000,13.520000,10.460182,30900
2015-01-21,13.470000,13.650000,13.470000,13.640000,10.553027,27500
2015-01-22,13.600000,13.690000,13.580000,13.630000,10.545287,62100
2015-01-23,13.640000,13.640000,13.540000,13.600000,10.522077,25900
2015-01-26,13.570000,13.630000,13.540000,13.540000,10.475658,12500
2015-01-27,13.570000,13.660000,13.570000,13.590000,10.514343,27100
2015-01-28,13.640000,13.910000,13.630000,13.800000,10.676813,37500
2015-01-29,13.940000,14.040000,13.800000,13.950000,10.792865,78500
2015-01-30,13.950000,14.040000,13.920000,14.030000,10.854765,28200
2015-02-02,14.030000,14.250000,14.000000,14.070000,10.885713,48400
2015-02-03,13.960000,14.050000,13.960000,14.030000,10.854765,31000
2015-02-04,13.990000,13.990000,13.810000,13.840000,10.707764,34500
2015-02-05,13.900000,13.900000,13.750000,13.770000,10.653605,9800
2015-02-06,13.750000,13.780000,13.750000,13.750000,10.638134,5900
2015-02-09,13.740000,13.750000,13.660000,13.700000,10.599453,32900
2015-02-10,13.700000,13.710000,13.550000,13.560000,10.491137,36100
2015-02-11,13.550000,13.620000,13.550000,13.620000,10.585170,5300
2015-02-12,13.620000,13.620000,13.500000,13.500000,10.491911,16400
2015-02-13,13.510000,13.530000,13.470000,13.470000,10.468591,23600
2015-02-17,13.490000,13.490000,13.300000,13.300000,10.336476,19700
2015-02-18,13.300000,13.460000,13.300000,13.420000,10.429735,15000
2015-02-19,13.370000,13.490000,13.370000,13.430000,10.437505,8500
2015-02-20,13.430000,13.470000,13.380000,13.420000,10.429735,11300
2015-02-23,13.490000,13.510000,13.460000,13.510000,10.499681,4500
2015-02-24,13.470000,13.570000,13.460000,13.530000,10.515223,4300
2015-02-25,13.630000,13.670000,13.520000,13.660000,10.616255,37700
2015-02-26,13.610000,13.650000,13.490000,13.600000,10.569628,30700
2015-02-27,13.610000,13.650000,13.500000,13.650000,10.608484,42600
2015-03-02,13.650000,13.650000,13.600000,13.600000,10.569628,26000
2015-03-03,13.540000,13.580000,13.490000,13.580000,10.554083,17700
2015-03-04,13.560000,13.620000,13.560000,13.610000,10.577395,13700
2015-03-05,13.580000,13.590000,13.400000,13.590000,10.561854,60000
2015-03-06,13.510000,13.510000,13.310000,13.320000,10.352016,24600
2015-03-09,13.410000,13.520000,13.410000,13.410000,10.421960,11000
2015-03-10,13.430000,13.540000,13.420000,13.430000,10.437505,24600
2015-03-11,13.410000,13.410000,13.290000,13.370000,10.438285,15400
2015-03-12,13.380000,13.410000,13.330000,13.330000,10.407058,16600
2015-03-13,13.380000,13.390000,13.310000,13.360000,10.430477,14900
2015-03-16,13.360000,13.400000,13.350000,13.360000,10.430477,6700
2015-03-17,13.380000,13.440000,13.350000,13.400000,10.461708,60400
2015-03-18,13.380000,13.490000,13.350000,13.490000,10.531975,5900
2015-03-19,13.480000,13.480000,13.350000,13.400000,10.461708,13500
2015-03-20,13.390000,13.580000,13.390000,13.580000,10.602239,21200
2015-03-23,13.540000,13.550000,13.510000,13.510000,10.547588,7100
2015-03-24,13.540000,13.540000,13.510000,13.530000,10.563203,2400
2015-03-25,13.680000,13.690000,13.620000,13.640000,10.649078,29300
2015-03-26,13.600000,13.660000,13.500000,13.500000,10.539783,10000
2015-03-27,13.560000,13.640000,13.470000,13.550000,10.578819,26300
2015-03-30,13.570000,13.650000,13.350000,13.400000,10.461708,69300
2015-03-31,13.380000,13.590000,13.380000,13.590000,10.610044,34100
2015-04-01,13.650000,13.660000,13.590000,13.650000,10.656888,17100
2015-04-02,13.600000,13.610000,13.500000,13.550000,10.578819,16200
2015-04-06,13.540000,13.610000,13.530000,13.560000,10.586623,9200
2015-04-07,13.640000,13.670000,13.590000,13.660000,10.664699,17700
2015-04-08,13.650000,13.650000,13.510000,13.550000,10.578819,49500
2015-04-09,13.530000,13.580000,13.530000,13.540000,10.571009,2600
2015-04-10,13.540000,13.580000,13.510000,13.510000,10.547588,11200
2015-04-13,13.500000,13.570000,13.460000,13.570000,10.642487,11100
2015-04-14,13.570000,13.620000,13.530000,13.620000,10.681701,26900
2015-04-15,13.600000,13.620000,13.420000,13.510000,10.595428,38500
2015-04-16,13.430000,13.600000,13.430000,13.580000,10.650331,33200
2015-04-17,13.530000,13.560000,13.510000,13.520000,10.603274,16500
2015-04-20,13.550000,13.630000,13.550000,13.610000,10.673858,32300
2015-04-21,13.620000,13.690000,13.600000,13.620000,10.681701,42100
2015-04-22,13.660000,13.730000,13.570000,13.730000,10.767964,32000
2015-04-23,13.700000,13.770000,13.640000,13.750000,10.783651,25800
2015-04-24,13.770000,13.770000,13.670000,13.740000,10.775810,35600
2015-04-27,13.680000,13.770000,13.610000,13.670000,10.720911,17700
2015-04-28,13.720000,13.810000,13.680000,13.810000,10.830706,16500
2015-04-29,13.770000,13.800000,13.710000,13.770000,10.799338,26200
2015-04-30,13.720000,13.770000,13.660000,13.720000,10.760125,23900
2015-05-01,13.820000,13.820000,13.700000,13.700000,10.744439,18600
2015-05-04,13.710000,13.780000,13.690000,13.750000,10.783651,22400
2015-05-05,13.720000,13.750000,13.650000,13.680000,10.728755,24000
2015-05-06,13.650000,13.710000,13.630000,13.630000,10.689538,23300
2015-05-07,13.670000,13.760000,13.570000,13.600000,10.666011,19600
2015-05-08,13.640000,13.650000,13.560000,13.650000,10.705225,9600
2015-05-11,13.610000,13.640000,13.550000,13.620000,10.681701,14800
2015-05-12,13.530000,13.690000,13.530000,13.630000,10.689538,34600
2015-05-13,13.570000,13.640000,13.490000,13.490000,10.627303,25000
2015-05-14,13.440000,13.550000,13.440000,13.500000,10.635186,29100
2015-05-15,13.590000,13.660000,13.550000,13.620000,10.729720,11000
2015-05-18,13.540000,13.540000,13.450000,13.470000,10.611547,31400
2015-05-19,13.490000,13.510000,13.350000,13.460000,10.603670,24800
2015-05-20,13.480000,13.480000,13.350000,13.440000,10.587914,17200
2015-05-21,13.370000,13.420000,13.280000,13.360000,10.524890,66900
2015-05-22,13.340000,13.390000,13.300000,13.390000,10.548527,15500
2015-05-26,13.450000,13.450000,13.310000,13.320000,10.493382,18300
2015-05-27,13.390000,13.400000,13.300000,13.370000,10.532768,15500
2015-05-28,13.400000,13.400000,13.330000,13.350000,10.517013,8800
2015-05-29,13.420000,13.420000,13.350000,13.390000,10.548527,14000
2015-06-01,13.460000,13.510000,13.400000,13.500000,10.635186,28600
2015-06-02,13.410000,13.470000,13.370000,13.440000,10.587914,14100
2015-06-03,13.410000,13.420000,13.380000,13.380000,10.540648,10000
2015-06-04,13.350000,13.350000,13.300000,13.300000,10.477621,25900
2015-06-05,13.300000,13.340000,13.250000,13.290000,10.469746,17200
2015-06-08,13.300000,13.330000,13.240000,13.260000,10.446112,14600
2015-06-09,13.240000,13.310000,13.210000,13.270000,10.453993,26700
2015-06-10,13.250000,13.340000,13.220000,13.340000,10.509135,30500
2015-06-11,13.320000,13.320000,13.230000,13.260000,10.494100,14800
2015-06-12,13.290000,13.340000,13.230000,13.290000,10.517841,8600
2015-06-15,13.280000,13.340000,13.240000,13.290000,10.517841,10100
2015-06-16,13.330000,13.350000,13.290000,13.290000,10.517841,12300
2015-06-17,13.300000,13.400000,13.300000,13.390000,10.596981,9500
2015-06-18,13.400000,13.530000,13.300000,13.450000,10.644466,26100
2015-06-19,13.500000,13.600000,13.330000,13.570000,10.739438,29700
2015-06-22,13.540000,13.550000,13.420000,13.480000,10.668210,17100
2015-06-23,13.450000,13.530000,13.400000,13.500000,10.684039,18500
2015-06-24,13.490000,13.510000,13.420000,13.470000,10.660293,8800
2015-06-25,13.520000,13.560000,13.360000,13.420000,10.620725,14400
2015-06-26,13.440000,13.440000,13.320000,13.320000,10.541585,22900
2015-06-29,13.400000,13.400000,13.170000,13.270000,10.502014,30000
2015-06-30,13.230000,13.470000,13.210000,13.420000,10.620725,24000
2015-07-01,13.510000,13.530000,13.340000,13.380000,10.589068,16200
2015-07-02,13.450000,13.540000,13.380000,13.380000,10.589068,25700
2015-07-06,13.470000,13.620000,13.470000,13.490000,10.676120,15800
2015-07-07,13.490000,13.580000,13.410000,13.410000,10.612808,19600
2015-07-08,13.450000,13.450000,13.370000,13.420000,10.620725,9100
2015-07-09,13.400000,13.440000,13.380000,13.380000,10.589068,14600
2015-07-10,13.400000,13.470000,13.350000,13.470000,10.660293,24300
2015-07-13,13.400000,13.480000,13.390000,13.480000,10.716740,19200
2015-07-14,13.450000,13.450000,13.380000,13.390000,10.645188,2500
2015-07-15,13.420000,13.530000,13.250000,13.330000,10.597488,41500
2015-07-16,13.380000,13.380000,13.300000,13.310000,10.581589,6000
2015-07-17,13.380000,13.430000,13.320000,13.340000,10.605438,15100
2015-07-20,13.380000,13.380000,13.340000,13.350000,10.613391,3700
2015-07-21,13.360000,13.370000,13.300000,13.320000,10.589540,7800
2015-07-22,13.330000,13.360000,13.300000,13.310000,10.581589,12100
2015-07-23,13.270000,13.350000,13.230000,13.260000,10.541841,21700
2015-07-24,13.270000,13.450000,13.230000,13.410000,10.661088,19100
2015-07-27,13.350000,13.380000,13.310000,13.310000,10.581589,14000
2015-07-28,13.330000,13.490000,13.330000,13.360000,10.621338,19400
2015-07-29,13.430000,13.470000,13.350000,13.470000,10.708789,9400
2015-07-30,13.450000,13.460000,13.320000,13.340000,10.605438,15800
2015-07-31,13.350000,13.720000,13.350000,13.600000,10.812144,22400
2015-08-03,13.690000,13.690000,13.540000,13.580000,10.796239,22300
2015-08-04,13.600000,13.680000,13.410000,13.460000,10.700840,15100
2015-08-05,13.550000,13.630000,13.270000,13.270000,10.549791,58700
2015-08-06,13.350000,13.480000,13.350000,13.390000,10.645188,12700
2015-08-07,13.550000,13.550000,13.400000,13.460000,10.700840,10800
2015-08-10,13.500000,13.510000,13.410000,13.500000,10.732643,6800
2015-08-11,13.470000,13.620000,13.470000,13.530000,10.756493,2600
2015-08-12,13.550000,13.670000,13.470000,13.530000,10.805205,21800
2015-08-13,13.460000,13.550000,13.440000,13.460000,10.749303,8900
2015-08-14,13.440000,13.570000,13.430000,13.520000,10.797217,14000
2015-08-17,13.470000,13.540000,13.450000,13.460000,10.749303,9500
2015-08-18,13.410000,13.520000,13.410000,13.500000,10.781249,7300
2015-08-19,13.520000,13.520000,13.450000,13.450000,10.741316,8100
2015-08-20,13.500000,13.550000,13.500000,13.500000,10.781249,22700
2015-08-21,13.500000,13.500000,13.410000,13.420000,10.717359,36200
2015-08-24,13.500000,13.500000,13.410000,13.440000,10.733330,33400
2015-08-25,13.450000,13.470000,13.380000,13.380000,10.685416,13000
2015-08-26,13.450000,13.450000,13.350000,13.370000,10.677424,8400
2015-08-27,13.420000,13.480000,13.350000,13.410000,10.709374,21800
2015-08-28,13.460000,13.520000,13.350000,13.410000,10.709374,13600
2015-08-31,13.360000,13.550000,13.240000,13.500000,10.781249,37400
2015-09-01,13.590000,13.590000,13.480000,13.560000,10.829168,15500
2015-09-02,13.570000,13.600000,13.530000,13.530000,10.805205,24500
2015-09-03,13.540000,13.570000,13.520000,13.520000,10.797217,10000
2015-09-04,13.520000,13.580000,13.520000,13.560000,10.829168,7000
2015-09-08,13.570000,13.600000,13.520000,13.550000,10.821181,23900
2015-09-09,13.590000,13.590000,13.500000,13.510000,10.789237,4900
2015-09-10,13.540000,13.600000,13.500000,13.500000,10.781249,11300
2015-09-11,13.440000,13.440000,13.400000,13.430000,10.770823,8200
2015-09-14,13.530000,13.650000,13.370000,13.370000,10.722701,16700
2015-09-15,13.390000,13.400000,13.300000,13.300000,10.666560,29900
2015-09-16,13.390000,13.400000,13.340000,13.360000,10.714680,8700
2015-09-17,13.390000,13.470000,13.370000,13.470000,10.802900,5300
2015-09-18,13.520000,13.520000,13.380000,13.440000,10.778845,9100
2015-09-21,13.370000,13.420000,13.370000,13.370000,10.722701,9900
2015-09-22,13.440000,13.450000,13.310000,13.340000,10.698644,25600
