Date,Open,High,Low,Close,Adj Close,Volume
2016-09-13,16.959999,16.990000,16.879999,16.910000,13.556501,68500
2016-09-14,16.950001,17.190001,16.840000,16.860001,13.516416,35400
2016-09-15,16.860001,16.889999,16.740000,16.850000,13.508402,119700
2016-09-16,16.930000,16.940001,16.879999,16.910000,13.556501,10000
2016-09-19,16.990000,16.990000,16.840000,16.879999,13.532446,37700
2016-09-20,16.879999,16.910000,16.850000,16.910000,13.556501,19200
2016-09-21,16.860001,16.990000,16.850000,16.969999,13.604603,43300
2016-09-22,17.000000,17.090000,16.990000,17.090000,13.700803,24300
2016-09-23,17.070000,17.080000,17.000000,17.080000,13.692785,21600
2016-09-26,17.000000,17.080000,16.920000,16.950001,13.588568,31100
2016-09-27,16.930000,16.980000,16.879999,16.969999,13.604603,42100
2016-09-28,16.950001,17.040001,16.840000,16.930000,13.572530,31000
2016-09-29,16.959999,16.959999,16.850000,16.850000,13.508402,43800
2016-09-30,16.850000,16.870001,16.780001,16.790001,13.460299,44200
2016-10-03,16.820000,16.870001,16.740000,16.799999,13.468315,70800
2016-10-04,16.750000,16.799999,16.650000,16.660000,13.356075,39400
2016-10-05,16.709999,16.709999,16.580000,16.670000,13.364098,40200
2016-10-06,16.580000,16.600000,16.500000,16.530001,13.251857,45900
2016-10-07,16.580000,16.580000,16.450001,16.469999,13.203754,43300
2016-10-10,16.450001,16.450001,16.219999,16.340000,13.099537,95900
2016-10-11,16.320000,16.320000,16.219999,16.270000,13.105180,47500
2016-10-12,16.209999,16.290001,15.970000,16.000000,12.887699,93700
2016-10-13,15.970000,15.970000,15.750000,15.750000,12.686324,126500
2016-10-14,15.650000,15.710000,15.590000,15.600000,12.565499,79600
2016-10-17,15.560000,15.660000,15.410000,15.440000,12.436626,104500
2016-10-18,15.430000,15.620000,15.400000,15.620000,12.581614,88300
2016-10-19,15.630000,15.990000,15.630000,15.870000,12.782984,99300
2016-10-20,15.950000,16.170000,15.830000,15.910000,12.815205,59600
2016-10-21,15.950000,16.030001,15.950000,16.020000,12.903809,24800
2016-10-24,15.960000,16.120001,15.960000,16.049999,12.927971,42200
2016-10-25,16.080000,16.180000,16.030001,16.129999,12.992407,28400
2016-10-26,16.070000,16.209999,16.030001,16.049999,12.927971,47100
2016-10-27,16.000000,16.020000,15.870000,15.890000,12.799094,85100
2016-10-28,15.880000,15.940000,15.760000,15.850000,12.766873,50400
2016-10-31,15.910000,15.960000,15.800000,15.890000,12.799094,36500
2016-11-01,15.810000,15.900000,15.800000,15.850000,12.766873,53300
2016-11-02,15.890000,15.950000,15.860000,15.950000,12.847425,28400
2016-11-03,15.950000,15.980000,15.920000,15.960000,12.855477,21700
2016-11-04,15.980000,16.059999,15.980000,16.059999,12.936026,29200
2016-11-07,16.049999,16.209999,16.040001,16.209999,13.056846,23900
2016-11-08,16.209999,16.360001,16.180000,16.270000,13.105180,103500
2016-11-09,15.990000,16.219999,15.990000,16.020000,12.965166,86800
2016-11-10,15.980000,16.000000,15.670000,15.670000,12.681906,147700
2016-11-11,15.400000,15.870000,15.350000,15.580000,12.609067,113600
2016-11-14,15.530000,15.530000,14.750000,15.020000,12.155853,163900
2016-11-15,15.040000,15.670000,15.040000,15.400000,12.463394,85900
2016-11-16,15.320000,15.540000,15.210000,15.210000,12.309625,50000
2016-11-17,15.250000,15.250000,15.110000,15.150000,12.261063,45800
2016-11-18,15.190000,15.220000,15.150000,15.200000,12.301528,42600
2016-11-21,15.200000,15.360000,15.180000,15.350000,12.422928,47500
2016-11-22,15.350000,15.400000,15.300000,15.400000,12.463394,24600
2016-11-23,15.240000,15.260000,15.140000,15.180000,12.285347,62200
2016-11-25,15.040000,15.090000,15.010000,15.060000,12.188228,60100
2016-11-28,15.150000,15.330000,15.080000,15.190000,12.293438,57200
2016-11-29,15.260000,15.570000,15.260000,15.370000,12.439111,93200
2016-11-30,15.340000,15.340000,15.170000,15.200000,12.301528,60700
2016-12-01,15.170000,15.200000,15.110000,15.110000,12.228693,90300
2016-12-02,15.080000,15.170000,14.970000,14.990000,12.131576,176600
2016-12-05,15.070000,15.160000,15.000000,15.130000,12.244876,57400
2016-12-06,15.170000,15.390000,15.170000,15.360000,12.431023,118700
2016-12-07,15.290000,15.680000,15.260000,15.560000,12.592882,78100
2016-12-08,15.460000,15.460000,15.270000,15.300000,12.444045,42900
2016-12-09,15.200000,15.370000,15.160000,15.280000,12.427771,74900
2016-12-12,15.170000,15.270000,15.090000,15.110000,12.289509,79500
2016-12-13,15.120000,15.190000,15.050000,15.170000,12.338310,72700
2016-12-14,15.180000,15.280000,15.140000,15.170000,12.338310,48600
2016-12-15,15.040000,15.220000,14.920000,15.080000,12.265104,95200
2016-12-16,14.990000,15.080000,14.930000,15.020000,12.216308,91100
2016-12-19,15.060000,15.240000,15.050000,15.240000,12.395240,90600
2016-12-20,15.150000,15.490000,15.150000,15.390000,12.517244,71300
2016-12-21,15.380000,15.460000,15.300000,15.320000,12.460308,80800
2016-12-22,15.250000,15.410000,15.250000,15.350000,12.484708,79200
2016-12-23,15.490000,15.580000,15.430000,15.480000,12.590444,71700
2016-12-27,15.020000,15.510000,15.020000,15.480000,12.590444,21200
2016-12-28,15.400000,15.600000,15.220000,15.560000,12.655508,74700
2016-12-29,15.450000,15.600000,15.450000,15.510000,12.614841,48500
2016-12-30,15.430000,15.750000,15.410000,15.680000,12.753109,61600
2017-01-03,15.600000,15.790000,15.530000,15.670000,12.744974,51800
2017-01-04,15.660000,15.940000,15.650000,15.940000,12.964577,20300
2017-01-05,16.059999,16.250000,16.059999,16.250000,13.216712,55900
2017-01-06,16.170000,16.309999,16.090000,16.090000,13.086576,63300
2017-01-09,16.230000,16.370001,16.129999,16.240000,13.208576,43700
2017-01-10,16.180000,16.480000,16.120001,16.400000,13.338707,89500
2017-01-11,16.230000,16.280001,15.800000,15.930000,13.017563,110500
2017-01-12,16.010000,16.040001,15.930000,15.950000,13.033904,25700
2017-01-13,15.990000,15.990000,15.900000,15.950000,13.033904,7400
2017-01-17,16.010000,16.080000,15.900000,15.930000,13.017563,51800
2017-01-18,15.860000,15.940000,15.810000,15.880000,12.976705,22100
2017-01-19,15.830000,15.880000,15.740000,15.830000,12.935846,42300
2017-01-20,15.770000,15.860000,15.710000,15.840000,12.944016,32500
2017-01-23,15.950000,16.120001,15.850000,16.080000,13.140141,40700
2017-01-24,15.960000,16.070000,15.960000,16.020000,13.091109,12600
2017-01-25,16.030001,16.030001,15.960000,15.990000,13.066593,38900
2017-01-26,15.950000,16.100000,15.940000,16.080000,13.140141,40600
2017-01-27,16.160000,16.200001,16.070000,16.150000,13.197338,32900
2017-01-30,16.160000,16.240000,16.090000,16.240000,13.270885,23000
2017-01-31,16.209999,16.299999,16.209999,16.299999,13.319919,17700
2017-02-01,16.290001,16.320000,16.240000,16.240000,13.270885,18400
2017-02-02,16.170000,16.309999,16.059999,16.190001,13.230029,55700
2017-02-03,16.250000,16.260000,16.090000,16.160000,13.205513,28800
2017-02-06,16.180000,16.330000,16.180000,16.280001,13.303572,29700
2017-02-07,16.250000,16.719999,16.250000,16.540001,13.516036,49700
2017-02-08,16.520000,16.570000,16.400000,16.410000,13.409806,40700
2017-02-09,16.350000,16.559999,16.330000,16.459999,13.514074,97900
2017-02-10,16.480000,16.480000,16.320000,16.440001,13.497654,27300
2017-02-13,16.440001,16.480000,16.400000,16.459999,13.514074,18900
2017-02-14,16.480000,16.480000,16.270000,16.280001,13.366290,37400
2017-02-15,16.200001,16.260000,16.070000,16.100000,13.218507,45600
2017-02-16,16.070000,16.100000,15.950000,15.960000,13.103565,64400
2017-02-17,15.990000,16.070000,15.960000,16.020000,13.152827,15800
2017-02-21,16.120001,16.180000,16.020000,16.040001,13.169249,33800
2017-02-22,16.030001,16.160000,16.030001,16.139999,13.251348,33200
2017-02-23,16.120001,16.160000,16.049999,16.110001,13.226718,45300
2017-02-24,16.150000,16.280001,16.150000,16.280001,13.366290,23400
2017-02-27,16.260000,16.270000,16.120001,16.150000,13.259557,28200
2017-02-28,16.100000,16.190001,16.000000,16.120001,13.234927,105300
2017-03-01,15.890000,16.070000,15.880000,15.980000,13.119985,45800
2017-03-02,16.049999,16.160000,16.010000,16.160000,13.267771,50700
2017-03-03,16.260000,16.260000,16.170000,16.180000,13.284189,43300
2017-03-06,16.129999,16.299999,16.090000,16.299999,13.382708,61300
2017-03-07,16.320000,16.320000,16.170000,16.299999,13.382708,17700
2017-03-08,16.200001,16.350000,16.100000,16.330000,13.407347,92800
2017-03-09,16.110001,16.139999,15.870000,15.870000,13.091401,72900
2017-03-10,15.840000,15.980000,15.840000,15.900000,13.116147,17100
2017-03-13,15.900000,15.930000,15.780000,15.810000,13.041903,61700
2017-03-14,15.800000,16.010000,15.770000,15.900000,13.116147,47000
2017-03-15,15.880000,16.150000,15.850000,16.150000,13.322372,26700
2017-03-16,16.180000,16.180000,15.910000,16.070000,13.256384,27800
2017-03-17,16.080000,16.170000,16.000000,16.000000,13.198639,22600
2017-03-20,16.090000,16.250000,16.080000,16.090000,13.272881,45600
2017-03-21,16.070000,16.150000,16.070000,16.110001,13.289381,11500
2017-03-22,16.110001,16.270000,16.110001,16.180000,13.347126,59300
2017-03-23,16.150000,16.200001,16.139999,16.190001,13.355371,30300
2017-03-24,16.139999,16.260000,16.139999,16.230000,13.388370,21500
2017-03-27,16.230000,16.370001,16.230000,16.260000,13.413116,27000
2017-03-28,16.330000,16.330000,16.180000,16.190001,13.355371,13800
2017-03-29,16.180000,16.270000,16.180000,16.270000,13.421366,13300
2017-03-30,16.230000,16.299999,16.200001,16.240000,13.396618,37600
2017-03-31,16.309999,16.330000,16.240000,16.290001,13.437864,28400
2017-04-03,16.240000,16.320000,16.230000,16.260000,13.413116,35000
2017-04-04,16.309999,16.350000,16.250000,16.309999,13.454361,13500
2017-04-05,16.389999,16.440001,16.309999,16.430000,13.553352,52200
2017-04-06,16.400000,16.500000,16.400000,16.500000,13.611094,20700
2017-04-07,16.559999,16.570000,16.510000,16.570000,13.668839,18000
2017-04-10,16.600000,16.620001,16.570000,16.610001,13.701834,18400
2017-04-11,16.530001,16.740000,16.500000,16.740000,13.873385,46700
2017-04-12,16.719999,16.719999,16.540001,16.580000,13.740787,9100
2017-04-13,16.590000,16.709999,16.590000,16.650000,13.798800,24600
2017-04-17,16.709999,16.770000,16.709999,16.760000,13.889960,16300
2017-04-18,16.750000,16.799999,16.740000,16.799999,13.923114,20400
2017-04-19,16.760000,16.790001,16.709999,16.730000,13.865103,18400
2017-04-20,16.700001,16.760000,16.620001,16.629999,13.782224,45600
2017-04-21,16.629999,16.629999,16.559999,16.590000,13.749076,26600
2017-04-24,16.590000,16.590000,16.120001,16.469999,13.649622,50200
2017-04-25,16.459999,16.459999,16.350000,16.360001,13.558459,47200
2017-04-26,16.330000,16.420000,16.330000,16.360001,13.558459,35100
2017-04-27,16.330000,16.629999,16.330000,16.570000,13.732500,33100
2017-04-28,16.730000,16.730000,16.629999,16.709999,13.848521,14800
2017-05-01,16.740000,16.740000,16.620001,16.670000,13.815377,27000
2017-05-02,16.690001,16.780001,16.670000,16.760000,13.889960,22900
2017-05-03,16.790001,16.830000,16.740000,16.830000,13.947978,39600
2017-05-04,16.790001,16.830000,16.670000,16.809999,13.931404,27700
2017-05-05,16.830000,16.830000,16.770000,16.820000,13.939690,21500
2017-05-08,16.820000,16.850000,16.770000,16.850000,13.964553,30000
2017-05-09,16.719999,16.799999,16.650000,16.670000,13.878798,18300
2017-05-10,16.670000,16.700001,16.549999,16.549999,13.778890,17900
2017-05-11,16.549999,16.580000,16.500000,16.580000,13.803864,20000
2017-05-12,16.580000,16.760000,16.580000,16.760000,13.953728,16800
2017-05-15,16.760000,16.790001,16.650000,16.790001,13.978703,12900
2017-05-16,16.750000,16.799999,16.750000,16.790001,13.978703,7700
2017-05-17,16.799999,16.900000,16.770000,16.850000,14.028661,20500
2017-05-18,16.870001,16.900000,16.760000,16.770000,13.962054,14300
2017-05-19,16.790001,16.820000,16.750000,16.760000,13.953728,21100
2017-05-22,16.850000,16.850000,16.750000,16.790001,13.978703,9500
2017-05-23,16.770000,16.900000,16.770000,16.900000,14.070289,16900
2017-05-24,16.860001,16.930000,16.790001,16.910000,14.078615,25000
2017-05-25,16.879999,16.900000,16.809999,16.809999,13.995358,22500
2017-05-26,16.790001,16.850000,16.750000,16.840000,14.020332,30600
2017-05-30,16.830000,16.910000,16.790001,16.809999,13.995358,35100
2017-05-31,16.780001,16.900000,16.719999,16.760000,13.953728,51500
2017-06-01,16.850000,16.959999,16.780001,16.959999,14.120245,31800
2017-06-02,16.950001,17.000000,16.900000,16.959999,14.120245,21600
2017-06-05,16.959999,17.000000,16.920000,16.990000,14.145217,53300
2017-06-06,17.049999,17.080000,16.980000,17.059999,14.203493,24100
2017-06-07,17.040001,17.080000,16.990000,17.030001,14.178517,32000
2017-06-08,16.910000,16.980000,16.870001,16.930000,14.159285,25500
2017-06-09,16.870001,16.959999,16.860001,16.920000,14.150921,15100
2017-06-12,16.860001,16.910000,16.809999,16.820000,14.067286,26300
2017-06-13,16.770000,16.840000,16.770000,16.770000,14.025470,17100
2017-06-14,16.799999,16.850000,16.700001,16.780001,14.033833,38300
2017-06-15,16.840000,16.840000,16.760000,16.780001,14.033833,29900
2017-06-16,16.860001,16.860001,16.760000,16.860001,14.100741,22800
2017-06-19,16.799999,16.860001,16.770000,16.830000,14.075651,34100
2017-06-20,16.790001,16.950001,16.790001,16.910000,14.142558,31000
2017-06-21,16.840000,16.879999,16.830000,16.830000,14.075651,50200
2017-06-22,16.930000,16.930000,16.840000,16.930000,14.159285,27100
2017-06-23,17.030001,17.100000,16.950001,17.100000,14.301461,33100
2017-06-26,17.200001,17.200001,17.000000,17.010000,14.226190,24600
2017-06-27,17.000000,17.040001,16.940001,17.000000,14.217827,31000
2017-06-28,16.950001,17.070000,16.950001,17.010000,14.226190,42600
2017-06-29,16.900000,17.000000,16.879999,16.959999,14.184380,47500
2017-06-30,16.950001,16.990000,16.870001,16.980000,14.201099,28600
2017-07-03,17.010000,17.040001,16.959999,17.010000,14.226190,24600
2017-07-05,16.950001,16.959999,16.850000,16.850000,14.092377,73400
2017-07-06,16.770000,17.010000,16.760000,16.889999,14.125833,77600
2017-07-07,16.830000,16.879999,16.760000,16.799999,14.050558,38800
2017-07-10,16.809999,16.910000,16.760000,16.860001,14.100741,36300
2017-07-11,16.959999,16.980000,16.860001,16.980000,14.201099,32500
2017-07-12,16.830000,16.910000,16.780001,16.799999,14.114564,33300
2017-07-13,16.790001,16.860001,16.790001,16.850000,14.156575,32500
2017-07-14,16.940001,16.990000,16.840000,16.870001,14.173378,44900
2017-07-17,16.870001,16.879999,16.850000,16.870001,14.173378,18300
2017-07-18,16.870001,16.930000,16.830000,16.850000,14.156575,51900
2017-07-19,16.980000,17.020000,16.840000,17.020000,14.299395,51500
2017-07-20,17.000000,17.000000,16.910000,16.910000,14.206988,23100
2017-07-21,17.040001,17.040001,16.879999,16.889999,14.190179,30700
2017-07-24,16.840000,16.930000,16.809999,16.850000,14.156575,39200
2017-07-25,16.850000,17.000000,16.840000,16.879999,14.181781,64300
2017-07-26,16.889999,17.000000,16.879999,16.889999,14.190179,28100
2017-07-27,16.889999,17.010000,16.879999,16.910000,14.206988,39900
2017-07-28,17.049999,17.090000,16.959999,17.020000,14.299395,27600
2017-07-31,17.059999,17.090000,17.000000,17.080000,14.349808,30300
2017-08-01,17.160000,17.170000,17.090000,17.139999,14.400217,47800
2017-08-02,17.129999,17.230000,17.129999,17.230000,14.475835,41900
2017-08-03,17.250000,17.250000,17.170000,17.240000,14.484233,27900
2017-08-04,17.250000,17.250000,17.150000,17.160000,14.417019,38500
2017-08-07,17.250000,17.290001,17.180000,17.250000,14.492633,17000
2017-08-08,17.379999,17.490000,17.219999,17.260000,14.501035,37900
2017-08-09,17.250000,17.250000,17.100000,17.110001,14.439427,19300
2017-08-10,17.080000,17.100000,16.840000,16.870001,14.236887,78200
2017-08-11,16.680000,17.110001,16.639999,17.110001,14.439427,130600
2017-08-14,17.170000,17.170000,16.900000,16.950001,14.304403,41600
2017-08-15,17.030001,17.030001,16.830000,16.830000,14.203135,38000
2017-08-16,16.980000,16.980000,16.820000,16.870001,14.236887,29100
2017-08-17,16.980000,16.980000,16.799999,16.809999,14.186252,37400
2017-08-18,16.809999,16.870001,16.790001,16.860001,14.228453,36700
2017-08-21,16.820000,16.889999,16.799999,16.820000,14.194693,24800
2017-08-22,16.850000,16.940001,16.830000,16.830000,14.203135,43100
2017-08-23,16.830000,17.030001,16.830000,16.969999,14.321281,50200
2017-08-24,17.049999,17.049999,16.889999,16.910000,14.270648,27700
2017-08-25,16.920000,16.920000,16.850000,16.870001,14.236887,22600
2017-08-28,16.850000,17.010000,16.850000,16.990000,14.338161,40700
2017-08-29,16.990000,17.219999,16.980000,17.170000,14.490063,36600
2017-08-30,17.170000,17.180000,17.120001,17.139999,14.464744,18500
2017-08-31,17.230000,17.230000,17.129999,17.200001,14.515385,24200
2017-09-01,17.209999,17.299999,17.180000,17.240000,14.549139,27200
2017-09-05,17.230000,17.330000,17.190001,17.320000,14.616652,59000
2017-09-06,17.280001,17.379999,17.209999,17.290001,14.591332,56700
2017-09-07,17.290001,17.330000,17.240000,17.260000,14.566017,24300
2017-09-08,17.110001,17.299999,17.080000,17.129999,14.521088,41700
2017-09-11,17.280001,17.280001,17.129999,17.150000,14.538042,39400
2017-09-12,17.120001,17.160000,17.070000,17.120001,14.512608,28300
2017-09-13,17.299999,17.299999,17.090000,17.120001,14.512608,29200
2017-09-14,17.230000,17.230000,17.010000,17.100000,14.495658,22900
2017-09-15,17.120001,17.209999,17.090000,17.180000,14.563472,26000
2017-09-18,17.250000,17.340000,17.110001,17.200001,14.580430,77500
2017-09-19,17.260000,17.270000,17.180000,17.180000,14.563472,44200
2017-09-20,17.219999,17.299999,17.180000,17.280001,14.648246,46900
2017-09-21,17.299999,17.400000,17.270000,17.299999,14.665199,48500
2017-09-22,17.360001,17.400000,17.330000,17.350000,14.707581,35800
2017-09-25,17.309999,17.370001,17.299999,17.360001,14.716062,27500
2017-09-26,17.400000,17.400000,17.330000,17.350000,14.707581,32800
2017-09-27,17.330000,17.330000,17.100000,17.180000,14.563472,63400
2017-09-28,17.150000,17.209999,17.000000,17.200001,14.580430,31900
2017-09-29,17.180000,17.219999,17.120001,17.190001,14.571947,44700
2017-10-02,17.150000,17.280001,17.110001,17.180000,14.563472,39300
2017-10-03,17.129999,17.370001,17.090000,17.320000,14.682153,53700
2017-10-04,17.280001,17.459999,17.209999,17.309999,14.673674,51300
2017-10-05,17.290001,17.320000,17.209999,17.299999,14.665199,37600
2017-10-06,17.219999,17.270000,17.200001,17.240000,14.614334,32900
2017-10-09,17.400000,17.400000,17.299999,17.389999,14.741487,22700
2017-10-10,17.340000,17.370001,17.280001,17.290001,14.656719,24400
2017-10-11,17.280001,17.370001,17.280001,17.330000,14.690628,11300
2017-10-12,17.330000,17.330000,17.219999,17.240000,14.679561,16900
2017-10-13,17.270000,17.340000,17.230000,17.260000,14.696590,36000
2017-10-16,17.230000,17.270000,17.230000,17.240000,14.679561,10200
2017-10-17,17.170000,17.320000,17.170000,17.200001,14.645503,46900
2017-10-18,17.190001,17.350000,17.190001,17.309999,14.739160,53200
2017-10-19,17.360001,17.370001,17.309999,17.309999,14.739160,12600
2017-10-20,17.260000,17.290001,17.219999,17.230000,14.671047,40100
2017-10-23,17.180000,17.250000,17.180000,17.200001,14.645503,48000
2017-10-24,17.320000,17.370001,17.250000,17.350000,14.773225,30600
2017-10-25,17.350000,17.350000,17.180000,17.180000,14.628469,41100
2017-10-26,17.160000,17.160000,17.110001,17.129999,14.585895,41900
2017-10-27,17.040001,17.150000,17.020000,17.100000,14.560354,41700
2017-10-30,17.230000,17.230000,17.139999,17.209999,14.654012,12400
2017-10-31,17.160000,17.230000,17.100000,17.139999,14.594407,34800
2017-11-01,17.160000,17.230000,17.030001,17.049999,14.517775,100400
2017-11-02,17.200001,17.200001,17.080000,17.129999,14.585895,40700
2017-11-03,17.240000,17.240000,17.100000,17.180000,14.628469,48000
2017-11-06,17.180000,17.280001,17.129999,17.170000,14.619954,74700
2017-11-07,17.139999,17.250000,17.139999,17.240000,14.679561,42000
2017-11-08,17.250000,17.270000,17.180000,17.240000,14.679561,53100
2017-11-09,17.209999,17.270000,17.200001,17.200001,14.645503,27300
2017-11-10,17.129999,17.219999,17.120001,17.219999,14.728460,26400
2017-11-13,17.180000,17.209999,17.120001,17.129999,14.651485,28800
2017-11-14,17.090000,17.150000,17.090000,17.129999,14.651485,41600
2017-11-15,17.150000,17.150000,17.120001,17.129999,14.651485,19300
2017-11-16,17.129999,17.209999,17.129999,17.209999,14.719910,17200
2017-11-17,17.200001,17.200001,17.150000,17.160000,14.677151,18300
2017-11-20,17.139999,17.170000,17.120001,17.129999,14.651485,12200
2017-11-21,17.129999,17.219999,17.129999,17.219999,14.728460,23100
2017-11-22,17.209999,17.219999,17.129999,17.180000,14.694252,12500
2017-11-24,17.219999,17.219999,17.170000,17.180000,14.694252,10200
2017-11-27,17.209999,17.219999,17.150000,17.150000,14.668595,37500
2017-11-28,17.150000,17.219999,17.110001,17.219999,14.728460,63700
2017-11-29,17.170000,17.180000,17.059999,17.180000,14.694252,27200
2017-11-30,17.139999,17.200001,17.100000,17.150000,14.668595,27100
2017-12-01,17.170000,17.270000,17.110001,17.110001,14.634379,36300
2017-12-04,17.129999,17.280001,17.100000,17.280001,14.779782,43500
2017-12-05,17.320000,17.320000,17.260000,17.270000,14.771226,20500
2017-12-06,17.260000,17.350000,17.260000,17.350000,14.839657,26000
2017-12-07,17.370001,17.440001,17.299999,17.430000,14.908080,51100
2017-12-08,17.299999,17.889999,17.250000,17.400000,14.948455,54800
2017-12-11,17.469999,17.889999,17.400000,17.580000,15.103094,27200
2017-12-12,17.570000,17.570000,17.260000,17.340000,14.896914,50600
2017-12-13,17.299999,17.450001,17.299999,17.379999,14.931273,25900
2017-12-14,17.530001,17.530001,17.330000,17.340000,14.896914,51400
2017-12-15,17.410000,17.410000,17.309999,17.309999,14.871136,40400
2017-12-18,17.320000,17.440001,17.250000,17.440001,14.982821,51900
2017-12-19,17.370001,17.370001,17.330000,17.340000,14.896914,12500
2017-12-20,17.280001,17.309999,17.250000,17.280001,14.845366,52700
2017-12-21,17.290001,17.360001,17.280001,17.299999,14.862546,26800
2017-12-22,17.299999,17.340000,17.280001,17.280001,14.845366,122900
2017-12-26,17.290001,17.330000,17.290001,17.299999,14.862546,25600
2017-12-27,17.299999,17.370001,17.299999,17.299999,14.862546,33800
2017-12-28,17.299999,17.309999,17.260000,17.270000,14.836770,71300
2017-12-29,17.270000,17.320000,17.270000,17.270000,14.836770,65800
2018-01-02,17.299999,17.400000,17.270000,17.299999,14.862546,120900
2018-01-03,17.379999,17.510000,17.379999,17.389999,14.939873,47800
2018-01-04,17.309999,17.480000,17.309999,17.430000,14.974232,76700
2018-01-05,17.540001,17.540001,17.360001,17.389999,14.939873,62700
2018-01-08,17.360001,17.889999,17.330000,17.510000,15.042960,43100
2018-01-09,17.440001,17.570000,17.370001,17.410000,14.957044,38600
2018-01-10,17.320000,17.379999,17.299999,17.320000,14.879730,30700
2018-01-11,17.250000,17.299999,17.209999,17.219999,14.859883,12500
2018-01-12,17.219999,17.260000,17.209999,17.260000,14.894403,33600
2018-01-16,17.250000,17.379999,17.190001,17.360001,14.980695,67900
2018-01-17,17.270000,17.280001,17.200001,17.200001,14.842627,33100
2018-01-18,17.200001,17.219999,17.190001,17.190001,14.833995,60200
2018-01-19,17.190001,17.320000,17.190001,17.299999,14.928920,38100
2018-01-22,17.250000,17.260000,17.150000,17.150000,14.799478,36700
2018-01-23,17.150000,17.240000,17.139999,17.150000,14.799478,37100
2018-01-24,17.120001,17.170000,17.100000,17.100000,14.756327,37100
2018-01-25,17.180000,17.250000,17.040001,17.049999,14.713181,36400
2018-01-26,17.139999,17.139999,16.660000,16.670000,14.385268,153500
2018-01-29,16.510000,16.570000,15.900000,15.920000,13.738053,314400
2018-01-30,15.980000,16.110001,15.920000,16.010000,13.815722,101400
2018-01-31,16.020000,16.180000,16.020000,16.120001,13.910645,88900
2018-02-01,16.150000,16.230000,16.020000,16.049999,13.850235,83000
2018-02-02,15.920000,15.990000,15.880000,15.890000,13.712168,94600
2018-02-05,15.880000,15.970000,15.490000,15.680000,13.530951,156300
2018-02-06,15.630000,15.910000,15.600000,15.840000,13.669022,71400
2018-02-07,15.940000,16.000000,15.860000,15.890000,13.712168,45100
2018-02-08,15.830000,15.930000,15.830000,15.830000,13.660390,35100
2018-02-09,15.950000,15.950000,15.510000,15.600000,13.527716,67900
2018-02-12,15.620000,15.810000,15.600000,15.780000,13.683802,61700
2018-02-13,15.740000,15.800000,15.680000,15.700000,13.614430,71600
2018-02-14,15.620000,15.680000,15.620000,15.620000,13.545059,36400
2018-02-15,15.590000,15.600000,15.320000,15.350000,13.310927,161000
2018-02-16,15.380000,15.510000,15.290000,15.330000,13.293581,123000
2018-02-20,15.240000,15.240000,14.700000,14.700000,12.747268,229300
2018-02-21,14.700000,14.910000,14.640000,14.640000,12.695242,115800
2018-02-22,14.640000,14.760000,14.430000,14.440000,12.521808,113400
2018-02-23,14.600000,14.800000,14.560000,14.800000,12.833985,101900
2018-02-26,14.750000,14.880000,14.730000,14.750000,12.790627,104000
2018-02-27,14.800000,14.810000,14.650000,14.690000,12.738595,70400
2018-02-28,14.660000,14.720000,14.640000,14.650000,12.703911,69400
2018-03-01,14.740000,14.920000,14.670000,14.820000,12.851328,140100
2018-03-02,14.820000,14.990000,14.820000,14.950000,12.964063,88400
2018-03-05,14.960000,15.060000,14.960000,15.050000,13.050776,83300
2018-03-06,15.100000,15.100000,14.970000,14.990000,12.998747,87700
2018-03-07,14.950000,15.090000,14.950000,15.030000,13.033433,42000
2018-03-08,15.010000,15.070000,15.010000,15.050000,13.050776,37400
2018-03-09,15.010000,15.010000,14.930000,14.950000,13.030731,101500
2018-03-12,14.950000,14.980000,14.750000,14.750000,12.856403,101800
2018-03-13,14.750000,14.830000,14.710000,14.750000,12.856403,59500
2018-03-14,14.720000,14.810000,14.690000,14.770000,12.873837,55900
2018-03-15,14.850000,14.850000,14.710000,14.740000,12.847689,36000
2018-03-16,14.710000,14.750000,14.710000,14.720000,12.830256,27200
2018-03-19,14.770000,14.770000,14.680000,14.700000,12.812822,52600
2018-03-20,14.660000,14.720000,14.660000,14.700000,12.812822,25900
2018-03-21,14.700000,14.730000,14.640000,14.700000,12.812822,51900
2018-03-22,14.680000,14.680000,14.610000,14.620000,12.743094,52800
2018-03-23,14.670000,14.670000,14.580000,14.580000,12.708230,36000
2018-03-26,14.580000,14.650000,14.580000,14.630000,12.751809,42300
2018-03-27,14.650000,14.670000,14.600000,14.670000,12.786674,54200
2018-03-28,14.690000,14.780000,14.680000,14.780000,12.882554,89800
2018-03-29,14.780000,14.810000,14.700000,14.720000,12.830256,60200
2018-04-02,14.810000,14.810000,14.690000,14.690000,12.804106,107700
2018-04-03,14.700000,14.810000,14.700000,14.790000,12.891272,69000
2018-04-04,14.740000,14.810000,14.740000,14.760000,12.865121,62900
2018-04-05,14.850000,14.850000,14.750000,14.800000,12.899985,60300
2018-04-06,14.800000,14.850000,14.800000,14.800000,12.899985,65000
2018-04-09,14.770000,14.880000,14.770000,14.880000,12.969713,47400
2018-04-10,14.820000,14.860000,14.780000,14.840000,12.934848,85100
2018-04-11,14.800000,14.820000,14.760000,14.790000,12.958508,35400
2018-04-12,14.770000,14.810000,14.700000,14.740000,12.914698,96300
2018-04-13,14.800000,14.800000,14.700000,14.750000,12.923459,48100
