Date,Open,High,Low,Close,Adj Close,Volume
2016-06-17,35.880001,36.099998,35.090000,35.270000,32.521610,288600
2016-06-20,35.560001,36.349998,35.560001,36.340000,33.508228,111400
2016-06-21,36.410000,36.610001,36.160000,36.480000,33.637321,79300
2016-06-22,36.450001,36.869999,36.380001,36.639999,33.784859,159700
2016-06-23,36.860001,37.240002,36.740002,37.070000,34.181347,120900
2016-06-24,35.639999,36.139999,35.400002,35.840000,33.047195,289000
2016-06-27,35.610001,35.610001,35.020000,35.299999,32.549274,172900
2016-06-28,35.770000,35.930000,35.380001,35.529999,32.761349,156500
2016-06-29,35.860001,36.349998,35.849998,36.330002,33.499012,103300
2016-06-30,36.549999,37.820000,36.509998,37.820000,34.872910,155900
2016-07-01,37.750000,38.150002,37.520000,38.049999,35.084988,117100
2016-07-05,37.849998,38.040001,37.490002,37.790001,34.845245,117900
2016-07-06,37.639999,38.090000,37.450001,37.900002,34.946671,127500
2016-07-07,37.849998,38.310001,37.810001,37.930000,34.974339,99900
2016-07-08,38.220001,38.990002,38.220001,38.720001,35.702774,100600
2016-07-11,38.779999,39.000000,38.320000,38.450001,35.453812,219700
2016-07-12,38.770000,39.560001,38.020000,39.290001,36.228359,92000
2016-07-13,39.639999,39.779999,39.160000,39.340000,36.274464,169200
2016-07-14,39.660000,39.930000,38.930000,39.290001,36.228359,146200
2016-07-15,39.599998,39.599998,38.209999,39.240002,36.182251,104600
2016-07-18,39.369999,39.759998,39.180000,39.240002,36.182251,87400
2016-07-19,39.310001,39.709999,38.900002,39.290001,36.228359,65800
2016-07-20,39.529999,39.740002,39.209999,39.520000,36.440430,53200
2016-07-21,39.349998,39.799999,39.349998,39.720001,36.624844,116400
2016-07-22,39.790001,39.799999,39.380001,39.630001,36.541866,60300
2016-07-25,39.689999,39.689999,36.779999,39.490002,36.412766,67800
2016-07-26,39.630001,39.900002,39.470001,39.730000,36.634071,109800
2016-07-27,39.700001,39.939999,39.230000,39.590000,36.504978,126400
2016-07-28,39.910000,39.939999,39.169998,39.700001,36.606407,82100
2016-07-29,39.779999,39.779999,39.110001,39.509998,36.431206,106600
2016-08-01,39.430000,39.980000,39.049999,39.750000,36.652508,232500
2016-08-02,39.689999,40.130001,39.200001,39.450001,36.375893,104800
2016-08-03,39.400002,39.580002,39.099998,39.580002,36.495758,108400
2016-08-04,39.700001,39.919998,39.240002,39.459999,36.385105,78000
2016-08-05,39.709999,40.080002,39.660000,39.919998,36.809261,159400
2016-08-08,39.810001,40.009998,39.459999,39.730000,36.634071,139900
2016-08-09,39.849998,40.040001,39.619999,39.849998,36.744717,97600
2016-08-10,39.740002,40.139999,39.570000,40.029999,36.910690,68200
2016-08-11,40.049999,40.380001,40.049999,40.150002,37.021343,87100
2016-08-12,40.099998,40.209999,39.840000,40.090000,36.966011,127300
2016-08-15,40.020000,40.740002,40.020000,40.250000,37.113552,82500
2016-08-16,40.259998,40.790001,39.340000,39.459999,36.385105,88000
2016-08-17,39.400002,39.400002,38.750000,39.029999,35.988613,71900
2016-08-18,39.020000,41.060001,39.020000,40.259998,37.122761,220100
2016-08-19,40.090000,40.610001,39.880001,40.310001,37.168877,196500
2016-08-22,40.180000,40.610001,39.830002,40.599998,37.436275,125800
2016-08-23,40.599998,41.130001,40.599998,40.939999,37.749775,98000
2016-08-24,41.080002,41.080002,40.750000,40.939999,37.749775,92300
2016-08-25,40.730000,41.290001,40.560001,41.290001,38.072506,93200
2016-08-26,41.400002,41.599998,40.950001,41.490002,38.256920,178100
2016-08-29,41.369999,41.490002,38.040001,40.990002,37.795887,83100
2016-08-30,40.040001,40.770000,39.450001,40.310001,37.168877,129400
2016-08-31,40.380001,40.889999,40.020000,40.040001,36.919907,109900
2016-09-01,40.040001,40.200001,39.740002,40.200001,37.067444,121900
2016-09-02,40.250000,40.939999,40.250000,40.790001,37.611465,82900
2016-09-06,40.790001,41.090000,40.509998,41.000000,37.805103,90300
2016-09-07,40.720001,41.099998,40.500000,41.009998,38.009007,106200
2016-09-08,40.939999,41.000000,40.630001,40.880001,37.888519,58600
2016-09-09,40.689999,40.889999,39.779999,39.810001,36.896820,88000
2016-09-12,39.810001,40.259998,39.139999,40.259998,37.313892,79300
2016-09-13,39.900002,40.009998,39.279999,39.330002,36.451942,153500
2016-09-14,39.299999,41.689999,38.700001,38.730000,35.895847,119700
2016-09-15,38.730000,39.250000,38.700001,39.160000,36.294380,94500
2016-09-16,39.259998,39.369999,38.980000,39.369999,36.489014,232400
2016-09-19,39.349998,39.990002,39.330002,39.430000,36.544628,138000
2016-09-20,39.669998,39.669998,39.299999,39.320000,36.442669,100100
2016-09-21,39.400002,40.040001,38.919998,39.980000,37.054379,81900
2016-09-22,40.330002,41.049999,40.240002,41.040001,38.036808,109200
2016-09-23,40.880001,40.959999,40.240002,40.290001,37.341690,91300
2016-09-26,40.009998,40.139999,39.759998,39.810001,36.896820,80500
2016-09-27,39.889999,40.029999,39.700001,40.020000,37.091450,142000
2016-09-28,40.099998,40.259998,39.840000,40.230000,37.286087,231200
2016-09-29,39.410000,39.590000,37.320000,37.389999,34.653908,277000
2016-09-30,37.419998,37.919998,37.099998,37.689999,34.931953,213300
2016-10-03,37.680000,38.180000,37.540001,38.020000,35.237801,169700
2016-10-04,37.919998,38.180000,37.639999,37.860001,35.089512,114900
2016-10-05,37.880001,38.040001,37.650002,37.910000,35.135860,102900
2016-10-06,37.770000,38.240002,37.509998,38.230000,35.432438,126200
2016-10-07,38.209999,38.750000,37.970001,38.650002,35.821697,136100
2016-10-10,38.980000,39.880001,38.799999,39.549999,36.655849,201700
2016-10-11,39.459999,39.810001,38.889999,39.150002,36.285114,109400
2016-10-12,39.080002,39.599998,38.220001,39.509998,36.618778,77200
2016-10-13,39.150002,39.570000,38.669998,39.250000,36.377800,136000
2016-10-14,39.509998,39.810001,39.220001,39.220001,36.350002,72700
2016-10-17,39.180000,39.480000,39.130001,39.150002,36.285114,37700
2016-10-18,39.419998,39.419998,39.119999,39.180000,36.312923,76200
2016-10-19,39.029999,39.459999,38.270000,39.169998,36.303650,124200
2016-10-20,39.049999,39.439999,38.779999,39.070000,36.210972,57800
2016-10-21,38.869999,39.250000,38.869999,39.200001,36.331444,76300
2016-10-24,39.540001,39.900002,39.130001,39.750000,36.841206,81200
2016-10-25,39.720001,39.990002,39.240002,39.750000,36.841206,117200
2016-10-26,39.630001,39.970001,39.320000,39.610001,36.711456,62600
2016-10-27,39.820000,39.820000,38.570000,38.709999,35.877316,75900
2016-10-28,38.580002,39.139999,38.250000,38.450001,35.636333,171400
2016-10-31,38.590000,38.919998,38.139999,38.830002,35.988529,131200
2016-11-01,38.790001,38.799999,38.119999,38.189999,35.395367,104000
2016-11-02,38.080002,38.340000,37.549999,37.599998,34.848537,88500
2016-11-03,38.900002,38.900002,37.000000,37.299999,34.570488,112900
2016-11-04,37.259998,37.540001,37.000000,37.160000,34.440739,122100
2016-11-07,37.500000,37.639999,37.040001,37.330002,34.598293,224000
2016-11-08,37.099998,37.590000,36.930000,37.430000,34.690971,102000
2016-11-09,36.950001,39.410000,36.680000,39.369999,36.489014,179200
2016-11-10,39.630001,40.500000,38.139999,39.810001,36.896820,221100
2016-11-11,39.910000,42.299999,38.419998,42.230000,39.139729,187300
2016-11-14,42.400002,43.639999,41.910000,43.340000,40.168514,197900
2016-11-15,42.970001,43.580002,41.630001,43.560001,40.372402,155900
2016-11-16,43.540001,43.580002,42.150002,43.580002,40.390945,139400
2016-11-17,43.509998,43.869999,43.119999,43.369999,40.196312,138900
2016-11-18,43.270000,43.529999,42.900002,43.500000,40.316795,278800
2016-11-21,43.650002,44.060001,43.040001,43.340000,40.168514,147200
2016-11-22,43.330002,44.209999,43.279999,44.099998,40.872890,109300
2016-11-23,44.009998,44.500000,43.189999,44.490002,41.234344,106100
2016-11-25,44.500000,45.000000,44.119999,45.000000,41.707031,38700
2016-11-28,44.750000,44.750000,44.340000,44.500000,41.243614,122700
2016-11-29,44.500000,44.980000,43.270000,44.830002,41.549469,101300
2016-11-30,43.950001,44.240002,42.980000,43.009998,39.862648,169900
2016-12-01,43.279999,43.279999,41.759998,41.900002,38.833885,184300
2016-12-02,42.000000,43.259998,41.889999,42.639999,39.519726,154900
2016-12-05,42.919998,43.939999,42.610001,43.389999,40.214840,142700
2016-12-06,43.419998,44.049999,42.939999,43.930000,40.715332,146600
2016-12-07,43.680000,43.680000,42.950001,43.400002,40.417313,149900
2016-12-08,43.480000,45.000000,43.369999,44.959999,41.870110,139200
2016-12-09,44.919998,45.520000,44.750000,45.490002,42.363682,115300
2016-12-12,45.119999,45.119999,43.439999,43.799999,40.789829,163200
2016-12-13,43.770000,44.180000,43.080002,43.400002,40.417313,149400
2016-12-14,43.360001,43.820000,42.290001,42.400002,39.486053,208700
2016-12-15,42.340000,42.779999,41.570000,42.230000,39.327728,226200
2016-12-16,42.270000,42.639999,41.919998,42.139999,39.243919,503800
2016-12-19,42.490002,43.500000,42.490002,42.650002,39.718861,165400
2016-12-20,42.880001,43.130001,42.169998,42.770000,39.830620,113500
2016-12-21,42.750000,42.860001,41.869999,41.900002,39.020412,77900
2016-12-22,41.919998,42.360001,41.349998,41.880001,39.001781,64300
2016-12-23,41.799999,42.490002,41.759998,42.020000,39.132160,47000
2016-12-27,42.369999,42.900002,42.060001,42.459999,39.541920,57500
2016-12-28,42.439999,42.720001,41.990002,42.070000,39.178726,55800
2016-12-29,42.119999,42.540001,42.119999,42.230000,39.327728,45200
2016-12-30,42.380001,42.380001,41.730000,42.250000,39.346352,77600
2017-01-03,42.520000,42.520000,41.369999,41.759998,38.890022,124900
2017-01-04,41.830002,42.590000,41.830002,42.380001,39.467426,111700
2017-01-05,42.320000,42.639999,41.900002,42.240002,39.337044,96300
2017-01-06,42.599998,42.599998,41.700001,41.730000,38.862091,165900
2017-01-09,41.480000,41.570000,40.509998,40.650002,37.856323,180900
2017-01-10,40.889999,41.139999,40.500000,40.970001,38.154324,127500
2017-01-11,41.029999,41.320000,40.730000,41.090000,38.266071,128700
2017-01-12,41.009998,41.009998,40.349998,40.889999,38.079819,74500
2017-01-13,41.000000,41.090000,40.700001,41.060001,38.238140,99500
2017-01-17,40.849998,40.900002,40.279999,40.380001,37.604877,120100
2017-01-18,40.459999,40.950001,39.889999,40.180000,37.418621,185200
2017-01-19,40.240002,40.509998,39.400002,39.990002,37.241673,118700
2017-01-20,39.990002,40.500000,39.959999,40.189999,37.427929,133200
2017-01-23,40.230000,40.230000,39.580002,39.840000,37.101982,101000
2017-01-24,39.610001,40.270000,39.540001,40.160000,37.399990,65300
2017-01-25,40.570000,42.240002,40.189999,40.259998,37.493111,95100
2017-01-26,40.369999,40.369999,39.599998,39.889999,37.148537,66000
2017-01-27,39.939999,40.020000,39.459999,39.820000,37.083363,112000
2017-01-30,39.529999,39.529999,38.560001,38.599998,35.947193,122000
2017-01-31,38.549999,39.009998,38.090000,38.939999,36.263836,137800
2017-02-01,39.040001,39.240002,38.520000,38.680000,36.021698,100200
2017-02-02,38.639999,38.959999,37.939999,38.700001,36.040325,118300
2017-02-03,38.930000,39.400002,38.700001,39.180000,36.487343,79600
2017-02-06,39.240002,39.349998,38.759998,38.939999,36.263836,80200
2017-02-07,38.990002,39.320000,38.619999,38.919998,36.245201,113700
2017-02-08,38.799999,38.799999,37.590000,37.779999,35.183552,240100
2017-02-09,37.820000,38.480000,37.680000,38.389999,35.751633,183600
2017-02-10,38.580002,38.970001,38.400002,38.869999,36.198643,71100
2017-02-13,38.910000,40.000000,38.910000,39.639999,36.915722,158300
2017-02-14,39.410000,39.410000,38.590000,38.840000,36.170708,142300
2017-02-15,38.680000,39.180000,38.320000,39.150002,36.459404,168100
2017-02-16,39.240002,40.470001,39.209999,40.439999,37.660740,112100
2017-02-17,40.570000,40.840000,40.040001,40.459999,37.679375,144200
2017-02-21,40.459999,40.910000,39.880001,40.900002,38.089149,158700
2017-02-22,40.810001,40.980000,39.020000,40.939999,38.126389,139600
2017-02-23,39.790001,40.779999,36.040001,36.500000,33.991520,288200
2017-02-24,36.110001,36.950001,36.020000,36.919998,34.382664,175300
2017-02-27,36.869999,36.869999,36.340000,36.730000,34.205719,165600
2017-02-28,36.590000,36.860001,36.299999,36.619999,34.103279,208300
2017-03-01,37.090000,37.220001,36.689999,36.820000,34.289528,133000
2017-03-02,36.730000,36.730000,36.080002,36.290001,33.795963,92200
2017-03-03,36.189999,36.459999,35.840000,36.169998,33.684212,145200
2017-03-06,35.959999,36.029999,35.419998,35.689999,33.237186,114100
2017-03-07,35.610001,35.610001,34.880001,35.110001,32.697048,159400
2017-03-08,37.900002,38.900002,35.939999,36.009998,33.736988,208200
2017-03-09,36.070000,36.230000,35.270000,35.330002,33.099911,97600
2017-03-10,35.590000,36.090000,35.270000,35.820000,33.558979,208200
2017-03-13,36.099998,36.099998,35.540001,35.980000,33.708881,196600
2017-03-14,35.689999,36.250000,35.689999,36.070000,33.793205,186200
2017-03-15,36.230000,37.049999,36.000000,36.869999,34.542706,231300
2017-03-16,36.860001,36.919998,36.430000,36.500000,34.196064,140100
2017-03-17,36.330002,36.790001,35.759998,36.139999,33.858784,713900
2017-03-20,36.090000,36.139999,35.750000,36.000000,33.727619,164800
2017-03-21,36.169998,36.169998,35.020000,35.080002,32.865692,122500
2017-03-22,35.029999,35.230000,34.580002,34.799999,32.603363,94600
2017-03-23,35.310001,36.000000,34.630001,35.360001,33.128017,520200
2017-03-24,35.410000,36.009998,34.779999,34.900002,32.697048,288000
2017-03-27,34.500000,35.009998,34.139999,34.509998,32.331669,147500
2017-03-28,34.389999,34.720001,34.009998,34.610001,32.425358,158800
2017-03-29,34.590000,35.119999,34.419998,34.900002,32.697048,162100
2017-03-30,34.919998,34.990002,34.099998,34.549999,32.369148,101700
2017-03-31,34.580002,34.900002,34.410000,34.630001,32.444099,226600
2017-04-03,34.730000,34.810001,33.939999,34.049999,31.900707,149900
2017-04-04,33.849998,34.160000,33.570000,33.790001,31.657122,143800
2017-04-05,33.939999,34.270000,33.500000,33.689999,31.563429,135000
2017-04-06,33.730000,34.380001,33.660000,34.139999,31.985020,311700
2017-04-07,33.970001,34.599998,33.970001,34.400002,32.228611,192700
2017-04-10,34.400002,34.869999,34.259998,34.639999,32.453465,130800
2017-04-11,34.590000,35.320000,34.500000,35.150002,32.931274,253900
2017-04-12,35.080002,35.080002,34.000000,34.200001,32.041237,219900
2017-04-13,34.230000,34.669998,33.700001,34.389999,32.219250,196300
2017-04-17,34.490002,35.020000,34.310001,34.880001,32.678318,414700
2017-04-18,34.820000,35.029999,34.400002,34.680000,32.490940,223700
2017-04-19,34.750000,35.189999,34.700001,34.990002,32.781376,185500
2017-04-20,35.189999,35.389999,34.900002,35.320000,33.090542,119500
2017-04-21,35.320000,35.419998,34.910000,35.189999,32.968750,217000
2017-04-24,35.700001,35.830002,35.139999,35.509998,33.268543,292100
2017-04-25,35.820000,36.180000,35.389999,35.529999,33.287292,236300
2017-04-26,35.590000,36.220001,35.189999,35.880001,33.615196,234700
2017-04-27,35.889999,36.090000,35.619999,35.759998,33.502769,116400
2017-04-28,35.820000,35.820000,34.990002,35.500000,33.259182,133000
2017-05-01,35.599998,35.599998,35.230000,35.410000,33.174862,123000
2017-05-02,35.430000,35.860001,35.240002,35.860001,33.596455,122800
2017-05-03,35.700001,37.200001,35.369999,36.770000,34.449013,367500
2017-05-04,40.450001,41.130001,38.930000,39.889999,37.372070,552200
2017-05-05,40.049999,40.340000,39.259998,39.689999,37.184700,156200
2017-05-08,39.599998,39.700001,38.910000,39.290001,36.809948,140100
2017-05-09,39.349998,39.560001,38.970001,39.080002,36.613209,111600
2017-05-10,39.000000,39.180000,38.590000,38.860001,36.407089,163600
2017-05-11,38.669998,38.770000,38.150002,38.310001,35.891808,78500
2017-05-12,38.110001,38.259998,37.730000,38.029999,35.629482,92400
2017-05-15,38.230000,39.060001,38.230000,38.770000,36.322777,171700
2017-05-16,38.869999,38.970001,38.450001,38.669998,36.229080,127000
2017-05-17,38.169998,38.279999,37.669998,37.900002,35.507687,209400
2017-05-18,37.799999,38.000000,37.500000,37.770000,35.385895,142000
2017-05-19,37.810001,38.360001,37.810001,37.950001,35.554531,114700
2017-05-22,38.080002,38.340000,37.900002,38.240002,35.826221,96800
2017-05-23,38.369999,39.070000,37.990002,38.570000,36.135395,165100
2017-05-24,38.650002,38.970001,38.310001,38.689999,36.247822,93900
2017-05-25,38.900002,39.049999,38.500000,39.029999,36.566364,92800
2017-05-26,39.080002,39.180000,38.380001,38.970001,36.510151,119700
2017-05-30,38.970001,39.000000,38.430000,38.770000,36.322777,122500
2017-05-31,38.860001,38.860001,38.060001,38.299999,35.882446,106700
2017-06-01,38.389999,39.029999,38.009998,39.029999,36.566364,84300
2017-06-02,40.590000,41.000000,39.869999,39.970001,37.447033,197400
2017-06-05,40.049999,40.160000,39.549999,39.900002,37.381443,111500
2017-06-06,39.750000,39.849998,39.150002,39.630001,37.128487,128800
2017-06-07,39.509998,39.990002,38.040001,39.700001,37.392208,139100
2017-06-08,39.740002,40.570000,39.630001,40.110001,37.778385,87100
2017-06-09,40.099998,40.209999,39.380001,39.869999,37.552334,132000
2017-06-12,39.910000,40.820000,39.810001,40.650002,38.286987,99800
2017-06-13,40.610001,40.610001,39.950001,40.480000,38.126865,79000
2017-06-14,40.580002,40.619999,40.040001,40.340000,37.995007,68800
2017-06-15,40.130001,40.540001,40.000000,40.430000,38.079773,66300
2017-06-16,40.139999,40.139999,38.599998,38.810001,36.553944,324600
2017-06-19,38.790001,39.490002,38.439999,38.919998,36.657558,227200
2017-06-20,38.910000,39.279999,38.490002,38.860001,36.601040,99700
2017-06-21,38.849998,39.110001,38.320000,38.630001,36.384418,93900
2017-06-22,38.770000,38.939999,38.080002,38.660000,36.412670,112300
2017-06-23,38.709999,38.990002,38.279999,38.889999,36.629299,203800
2017-06-26,38.910000,39.349998,38.869999,39.250000,36.968372,93500
2017-06-27,39.150002,39.400002,38.770000,38.860001,36.601040,152500
2017-06-28,39.189999,39.939999,38.669998,39.830002,37.514656,92100
2017-06-29,39.840000,39.970001,38.970001,39.410000,37.119068,116300
2017-06-30,40.990002,41.490002,39.810001,41.380001,38.974556,208100
2017-07-03,41.820000,41.820000,40.930000,41.290001,38.889790,90300
2017-07-05,41.290001,41.389999,40.029999,40.369999,38.023266,130500
2017-07-06,40.270000,40.389999,39.689999,39.849998,37.533485,96100
2017-07-07,40.070000,40.439999,39.740002,40.400002,38.051517,80500
2017-07-10,40.320000,40.439999,39.830002,40.029999,37.703026,163800
2017-07-11,40.160000,40.389999,39.570000,40.230000,37.891396,101400
2017-07-12,40.500000,40.669998,40.119999,40.220001,37.881985,118200
2017-07-13,40.380001,40.459999,39.730000,40.020000,37.693607,64400
2017-07-14,40.040001,40.340000,39.759998,40.119999,37.787796,75200
2017-07-17,40.299999,40.299999,39.840000,40.099998,37.768963,221200
2017-07-18,40.020000,40.139999,39.779999,40.080002,37.750130,109700
2017-07-19,40.099998,40.509998,40.090000,40.240002,37.900814,85700
2017-07-20,40.240002,40.240002,39.509998,39.980000,37.655937,136100
2017-07-21,40.200001,40.200001,39.520000,39.700001,37.392208,130800
2017-07-24,39.820000,39.820000,38.750000,39.119999,36.845928,114000
2017-07-25,39.299999,39.580002,38.669998,39.450001,37.156742,91400
2017-07-26,39.630001,39.660000,38.660000,38.959999,36.695225,72700
2017-07-27,39.279999,39.279999,38.270000,38.799999,36.544533,84900
2017-07-28,38.750000,39.389999,38.610001,39.380001,37.090816,104600
2017-07-31,39.570000,39.750000,39.070000,39.720001,37.411053,207000
2017-08-01,40.630001,40.680000,39.369999,40.630001,38.268147,110800
2017-08-02,40.639999,40.689999,39.250000,39.930000,37.608841,152400
2017-08-03,41.529999,41.529999,37.880001,40.040001,37.712444,250900
2017-08-04,40.250000,41.709999,39.540001,41.700001,39.275955,188100
2017-08-07,41.520000,41.520000,40.779999,41.380001,38.974556,201600
2017-08-08,41.139999,41.610001,40.389999,40.419998,38.070354,154600
2017-08-09,40.240002,40.520000,39.639999,40.070000,37.740700,210400
2017-08-10,39.889999,40.139999,39.450001,39.709999,37.401615,190400
2017-08-11,39.770000,39.770000,38.980000,39.020000,36.751751,169900
2017-08-14,39.490002,39.849998,39.250000,39.810001,37.495811,142700
2017-08-15,39.730000,40.049999,39.150002,39.230000,36.949539,64700
2017-08-16,39.340000,39.590000,39.139999,39.270000,36.987206,92200
2017-08-17,39.209999,39.209999,38.009998,38.049999,35.838127,127900
2017-08-18,37.740002,38.160000,37.020000,37.689999,35.499054,147000
2017-08-21,37.639999,37.950001,37.389999,37.630001,35.442543,82500
2017-08-22,37.889999,38.830002,37.650002,38.619999,36.374992,240500
2017-08-23,38.740002,39.900002,38.150002,38.320000,36.092430,174900
2017-08-24,38.639999,38.919998,38.400002,38.580002,36.337315,130500
2017-08-25,38.590000,39.060001,38.549999,38.799999,36.544533,113300
2017-08-28,39.150002,39.150002,38.520000,38.709999,36.459759,90800
2017-08-29,38.369999,39.230000,38.369999,39.169998,36.893013,91500
2017-08-30,39.180000,39.470001,38.930000,39.400002,37.109642,64500
2017-08-31,39.639999,40.369999,39.639999,40.220001,37.881985,100700
2017-09-01,40.290001,40.799999,40.020000,40.599998,38.239887,106700
2017-09-05,40.700001,41.040001,40.060001,40.500000,38.145706,98800
2017-09-06,40.509998,40.630001,39.970001,40.520000,38.164551,123200
2017-09-07,40.509998,40.610001,40.080002,40.369999,38.221352,91900
2017-09-08,40.369999,40.599998,39.480000,39.910000,37.785839,126600
2017-09-11,40.360001,40.560001,39.970001,40.470001,38.316029,128200
2017-09-12,40.750000,40.919998,40.419998,40.599998,38.439102,119000
2017-09-13,40.779999,40.779999,40.009998,40.560001,38.401241,163000
2017-09-14,40.570000,40.860001,40.180000,40.450001,38.297100,226200
2017-09-15,40.549999,40.689999,39.599998,39.689999,37.577538,962600
2017-09-18,39.939999,40.730000,39.900002,40.639999,38.476982,205500
2017-09-19,40.810001,41.630001,40.770000,41.470001,39.262802,148900
2017-09-20,41.549999,43.480000,41.500000,42.790001,40.512547,226800
2017-09-21,42.680000,42.799999,42.160000,42.200001,39.953949,126000
2017-09-22,41.959999,42.980000,41.959999,42.320000,40.067566,128200
2017-09-25,42.389999,42.650002,41.759998,42.520000,40.256920,145300
2017-09-26,42.750000,43.099998,42.480000,42.790001,40.512547,113700
2017-09-27,43.080002,43.840000,42.590000,43.689999,41.364647,194600
2017-09-28,43.689999,43.880001,43.099998,43.389999,41.080605,147900
2017-09-29,43.500000,44.200001,43.349998,44.150002,41.800163,186600
2017-10-02,44.250000,45.080002,44.000000,45.070000,42.671196,184600
2017-10-03,45.310001,45.590000,44.759998,45.450001,43.030975,204600
2017-10-04,45.580002,45.689999,45.119999,45.470001,43.049908,168400
2017-10-05,45.509998,45.740002,45.160000,45.529999,43.106716,100900
2017-10-06,45.750000,45.759998,45.049999,45.410000,42.993107,123800
2017-10-09,45.410000,45.520000,45.150002,45.439999,43.021507,88900
2017-10-10,45.779999,46.560001,45.689999,46.270000,43.807331,149600
2017-10-11,46.139999,46.310001,45.330002,45.610001,43.182457,151800
2017-10-12,45.720001,46.419998,45.490002,46.009998,43.561165,121600
2017-10-13,46.220001,46.770000,45.980000,46.430000,43.958817,120000
2017-10-16,46.369999,46.790001,45.889999,45.990002,43.542233,97600
2017-10-17,46.000000,46.099998,45.230000,45.439999,43.021507,104200
2017-10-18,45.599998,46.389999,45.430000,46.189999,43.731586,364500
2017-10-19,45.980000,45.980000,45.209999,45.860001,43.419151,99400
2017-10-20,46.250000,46.520000,45.939999,46.310001,43.845203,107100
2017-10-23,46.349998,46.540001,46.060001,46.340000,43.873596,54300
2017-10-24,46.619999,46.720001,46.070000,46.290001,43.826271,64100
2017-10-25,46.389999,46.900002,46.040001,46.389999,43.920940,80400
2017-10-26,46.570000,46.770000,46.029999,46.040001,43.589565,97600
2017-10-27,46.380001,47.070000,45.709999,46.299999,43.835735,103700
2017-10-30,46.320000,46.509998,45.320000,45.590000,43.163525,98800
2017-10-31,45.770000,46.689999,45.700001,46.410000,43.939880,100600
2017-11-01,46.900002,47.470001,45.330002,45.880001,43.438087,128300
2017-11-02,48.130001,51.560001,48.119999,50.980000,48.266651,419300
2017-11-03,50.750000,50.889999,49.490002,50.380001,47.698582,218700
2017-11-06,49.900002,50.310001,49.340000,49.400002,46.770744,193700
2017-11-07,49.389999,50.029999,48.150002,49.410000,46.780212,147500
2017-11-08,49.220001,49.910000,48.270000,49.860001,47.206257,184800
2017-11-09,49.709999,50.400002,49.189999,49.889999,47.234657,208000
2017-11-10,49.849998,50.250000,49.340000,49.660000,47.016903,116200
2017-11-13,49.220001,49.950001,48.540001,48.910000,46.306824,224400
2017-11-14,48.720001,49.000000,48.189999,48.529999,45.947037,216800
2017-11-15,48.259998,48.590000,48.009998,48.259998,45.691414,169400
2017-11-16,48.400002,48.919998,48.189999,48.389999,45.814495,225200
2017-11-17,48.150002,48.840000,48.070000,48.470001,45.890240,102900
2017-11-20,48.509998,49.240002,48.509998,49.000000,46.392029,132400
2017-11-21,49.009998,49.950001,48.779999,49.849998,47.196781,120600
2017-11-22,49.919998,50.000000,49.220001,49.279999,46.657127,154900
2017-11-24,49.549999,49.869999,48.799999,49.230000,46.609787,59000
2017-11-27,49.330002,49.509998,48.549999,48.970001,46.363628,282100
2017-11-28,49.150002,50.000000,49.020000,49.849998,47.196781,169600
2017-11-29,49.860001,50.599998,49.820000,50.500000,47.812195,138900
2017-11-30,50.820000,51.860001,50.049999,50.980000,48.266651,213700
2017-12-01,50.630001,51.130001,50.000000,50.910000,48.200375,267400
2017-12-04,51.770000,52.349998,51.360001,51.369999,48.635883,187100
2017-12-05,51.439999,51.790001,50.500000,51.029999,48.313984,132000
2017-12-06,50.930000,51.310001,50.529999,50.669998,47.973152,81300
2017-12-07,50.389999,50.580002,49.900002,50.330002,47.849552,149900
2017-12-08,50.480000,51.000000,50.270000,50.490002,48.001671,82400
2017-12-11,50.369999,50.619999,49.810001,49.950001,47.488285,142200
2017-12-12,49.900002,50.290001,49.580002,49.910000,47.450245,89200
2017-12-13,49.939999,52.000000,49.700001,50.410000,47.925610,178100
2017-12-14,50.419998,50.689999,49.810001,50.070000,47.602360,151600
2017-12-15,49.910000,51.209999,49.910000,50.689999,48.191814,555100
2017-12-18,51.119999,52.270000,51.090000,51.700001,49.152042,148200
2017-12-19,53.200001,53.290001,50.660000,50.840000,48.334415,245800
2017-12-20,51.160000,51.419998,50.880001,50.959999,48.448502,122500
2017-12-21,51.070000,51.459999,50.840000,51.060001,48.543575,57200
2017-12-22,51.070000,51.139999,50.630001,50.970001,48.458019,56600
2017-12-26,50.910000,51.119999,50.439999,50.709999,48.210827,55600
2017-12-27,50.820000,51.189999,50.430000,50.660000,48.163288,96600
2017-12-28,50.669998,50.900002,50.320000,50.580002,48.087234,55100
2017-12-29,50.650002,50.650002,50.139999,50.189999,47.716457,85100
2018-01-02,50.509998,50.980000,49.650002,50.099998,47.630886,118600
2018-01-03,50.099998,50.740002,49.650002,50.490002,48.001671,124500
2018-01-04,50.500000,51.450001,50.200001,51.209999,48.686176,130200
2018-01-05,51.459999,51.549999,51.090000,51.490002,48.952385,80400
2018-01-08,51.630001,52.360001,50.680000,52.299999,49.722466,119000
2018-01-09,52.500000,52.500000,51.799999,51.910000,49.351685,113400
2018-01-10,51.700001,51.869999,51.279999,51.720001,49.171055,83900
2018-01-11,51.860001,52.189999,51.689999,52.060001,49.494297,197400
2018-01-12,52.279999,52.509998,51.740002,51.900002,49.342186,268200
2018-01-16,52.000000,52.270000,51.090000,51.340000,48.809772,270300
2018-01-17,51.630001,52.299999,51.230000,52.139999,49.570343,205300
