Date,Open,High,Low,Close,Adj Close,Volume
2017-11-07,13.090000,13.130000,13.060000,13.120000,11.947127,32100
2017-11-08,13.070000,13.110000,13.070000,13.090000,11.919807,31100
2017-11-09,13.070000,13.140000,13.040000,13.090000,11.919807,30600
2017-11-10,13.080000,13.080000,12.950000,13.020000,11.856068,28500
2017-11-13,13.020000,13.040000,12.990000,13.030000,11.865172,9200
2017-11-14,13.090000,13.090000,12.970000,13.040000,11.909925,28600
2017-11-15,13.070000,13.070000,13.040000,13.050000,11.919060,11200
2017-11-16,13.110000,13.130000,13.070000,13.130000,11.992130,17000
2017-11-17,13.130000,13.130000,13.040000,13.080000,11.946465,10900
2017-11-20,13.030000,13.110000,13.000000,13.080000,11.946465,30100
2017-11-21,13.050000,13.090000,13.000000,13.020000,11.891663,32400
2017-11-22,13.000000,13.050000,12.980000,12.990000,11.864260,26400
2017-11-24,13.010000,13.100000,13.010000,13.100000,11.964726,4500
2017-11-27,13.090000,13.100000,13.070000,13.090000,11.955593,36500
2017-11-28,13.070000,13.070000,12.950000,13.020000,11.891663,37700
2017-11-29,13.010000,13.070000,12.920000,13.070000,11.937325,52200
2017-11-30,13.020000,13.020000,12.880000,12.880000,11.763793,50900
2017-12-01,12.920000,12.990000,12.900000,12.940000,11.818589,27800
2017-12-04,12.930000,12.970000,12.820000,12.950000,11.827729,68200
2017-12-05,12.950000,13.000000,12.910000,12.910000,11.791191,31400
2017-12-06,13.020000,13.130000,13.020000,13.130000,11.992130,16200
2017-12-07,13.080000,13.230000,13.040000,13.170000,12.028663,22700
2017-12-08,12.870000,13.170000,12.870000,13.120000,11.982994,33100
2017-12-11,13.150000,13.220000,13.140000,13.200000,12.056059,23800
2017-12-12,13.150000,13.180000,13.050000,13.170000,12.028663,36900
2017-12-13,13.110000,13.190000,13.110000,13.140000,12.001261,45400
2017-12-14,13.120000,13.160000,13.070000,13.130000,12.025991,14400
2017-12-15,13.060000,13.130000,13.020000,13.080000,11.980196,39100
2017-12-18,13.080000,13.160000,12.930000,13.030000,11.934401,48100
2017-12-19,13.020000,13.020000,12.920000,12.960000,11.870282,59300
2017-12-20,12.830000,12.950000,12.830000,12.870000,11.787854,69800
2017-12-21,12.860000,12.940000,12.860000,12.910000,11.824486,53600
2017-12-22,12.910000,12.930000,12.840000,12.920000,11.833647,46000
2017-12-26,12.850000,12.890000,12.840000,12.860000,11.778692,35200
2017-12-27,12.900000,12.980000,12.900000,12.980000,11.888602,27900
2017-12-28,12.940000,12.990000,12.880000,12.890000,11.806171,65300
2017-12-29,12.880000,12.920000,12.820000,12.870000,11.787854,73400
2018-01-02,12.870000,12.950000,12.860000,12.940000,11.851966,29000
2018-01-03,12.960000,13.060000,12.940000,13.050000,11.952717,25200
2018-01-04,13.030000,13.070000,13.010000,13.050000,11.952717,12100
2018-01-05,13.040000,13.070000,13.000000,13.010000,11.916079,21100
2018-01-08,13.030000,13.110000,13.020000,13.030000,11.934401,21200
2018-01-09,13.000000,13.040000,12.950000,12.950000,11.861125,30100
2018-01-10,12.930000,12.970000,12.860000,12.890000,11.806171,58800
2018-01-11,12.830000,12.890000,12.830000,12.830000,11.785044,18600
2018-01-12,12.800000,12.850000,12.750000,12.750000,11.711561,22200
2018-01-16,12.840000,12.840000,12.750000,12.810000,11.766675,17000
2018-01-17,12.750000,12.850000,12.740000,12.780000,11.739115,38500
2018-01-18,12.800000,12.830000,12.750000,12.830000,11.785044,29000
2018-01-19,12.800000,12.830000,12.790000,12.830000,11.785044,12500
2018-01-22,12.790000,12.850000,12.790000,12.840000,11.794230,17800
2018-01-23,12.800000,12.930000,12.780000,12.930000,11.876899,60500
2018-01-24,12.920000,12.920000,12.820000,12.860000,11.812601,25600
2018-01-25,12.810000,12.880000,12.810000,12.870000,11.821787,26200
2018-01-26,12.830000,12.860000,12.740000,12.780000,11.739115,30000
2018-01-29,12.730000,12.730000,12.620000,12.710000,11.674818,41200
2018-01-30,12.700000,12.730000,12.630000,12.710000,11.674818,52100
2018-01-31,12.760000,12.870000,12.640000,12.750000,11.711561,65000
2018-02-01,12.770000,12.780000,12.610000,12.660000,11.628888,23900
2018-02-02,12.620000,12.620000,12.490000,12.560000,11.537034,49800
2018-02-05,12.500000,12.500000,12.400000,12.490000,11.472733,35900
2018-02-06,12.220000,12.500000,12.220000,12.500000,11.481923,56500
2018-02-07,12.540000,12.650000,12.490000,12.580000,11.555407,23300
2018-02-08,12.600000,12.600000,12.480000,12.580000,11.555407,37400
2018-02-09,12.540000,12.540000,12.390000,12.480000,11.463549,24900
2018-02-12,12.440000,12.510000,12.440000,12.450000,11.435992,36800
2018-02-13,12.470000,12.550000,12.470000,12.520000,11.500293,27600
2018-02-14,12.510000,12.510000,12.430000,12.500000,11.515956,13600
2018-02-15,12.490000,12.500000,12.260000,12.490000,11.506739,16800
2018-02-16,12.420000,12.480000,12.420000,12.430000,11.451465,17400
2018-02-20,12.460000,12.500000,12.420000,12.460000,11.479102,22200
2018-02-21,12.440000,12.450000,12.390000,12.390000,11.414616,12100
2018-02-22,12.390000,12.410000,12.330000,12.370000,11.396187,19300
2018-02-23,12.370000,12.490000,12.360000,12.460000,11.479102,42500
2018-02-26,12.550000,12.570000,12.500000,12.530000,11.543594,23500
2018-02-27,12.560000,12.600000,12.530000,12.540000,11.552804,70100
2018-02-28,12.530000,12.600000,12.500000,12.600000,11.608084,14100
2018-03-01,12.600000,12.600000,12.520000,12.570000,11.580444,6300
2018-03-02,12.540000,12.590000,12.460000,12.510000,11.525167,15800
2018-03-05,12.530000,12.530000,12.450000,12.520000,11.534380,16500
2018-03-06,12.480000,12.490000,12.450000,12.490000,11.506739,13300
2018-03-07,12.480000,12.480000,12.330000,12.420000,11.442252,26300
2018-03-08,12.400000,12.450000,12.360000,12.440000,11.460678,43300
2018-03-09,12.420000,12.450000,12.390000,12.450000,11.469889,14900
2018-03-12,12.440000,12.620000,12.400000,12.450000,11.469889,28800
2018-03-13,12.450000,12.490000,12.450000,12.480000,11.497526,32800
2018-03-14,12.430000,12.480000,12.420000,12.470000,11.520161,20500
2018-03-15,12.510000,12.510000,12.450000,12.510000,11.557115,5100
2018-03-16,12.460000,12.510000,12.380000,12.510000,11.557115,31900
2018-03-19,12.500000,12.520000,12.450000,12.520000,11.566355,48000
2018-03-20,12.510000,12.510000,12.390000,12.490000,11.538637,36200
2018-03-21,12.480000,12.480000,12.450000,12.480000,11.529401,29500
2018-03-22,12.510000,12.530000,12.400000,12.470000,11.520161,30500
2018-03-23,12.460000,12.470000,12.370000,12.470000,11.520161,27500
2018-03-26,12.460000,12.490000,12.320000,12.490000,11.538637,19000
2018-03-27,12.470000,12.520000,12.470000,12.520000,11.566355,14700
2018-03-28,12.520000,12.560000,12.490000,12.550000,11.594069,11800
2018-03-29,12.500000,12.600000,12.500000,12.560000,11.603307,26300
2018-04-02,12.650000,12.650000,12.550000,12.570000,11.612547,26700
2018-04-03,12.600000,12.600000,12.540000,12.580000,11.621785,26300
2018-04-04,12.610000,12.650000,12.590000,12.650000,11.686451,20000
2018-04-05,12.600000,12.640000,12.590000,12.590000,11.631021,26100
2018-04-06,12.620000,12.650000,12.610000,12.620000,11.658735,8900
2018-04-09,12.620000,12.650000,12.600000,12.640000,11.677211,32500
2018-04-10,12.620000,12.660000,12.620000,12.640000,11.677211,10500
2018-04-11,12.640000,12.680000,12.640000,12.660000,11.695687,39300
2018-04-12,12.620000,12.620000,12.570000,12.580000,11.653543,32100
2018-04-13,12.590000,12.610000,12.540000,12.550000,11.625751,21600
2018-04-16,12.560000,12.570000,12.500000,12.500000,11.579432,23900
2018-04-17,12.500000,12.550000,12.500000,12.500000,11.579432,15500
2018-04-18,12.490000,12.500000,12.470000,12.480000,11.560902,18400
2018-04-19,12.480000,12.480000,12.460000,12.480000,11.560902,4400
2018-04-20,12.460000,12.510000,12.460000,12.460000,11.542378,15200
2018-04-23,12.480000,12.480000,12.460000,12.480000,11.560902,11100
2018-04-24,12.480000,12.480000,12.410000,12.450000,11.533113,29100
2018-04-25,12.430000,12.430000,12.350000,12.390000,11.477531,22100
2018-04-26,12.400000,12.420000,12.340000,12.380000,11.468270,45800
2018-04-27,12.400000,12.450000,12.380000,12.450000,11.533113,8700
2018-04-30,12.440000,12.460000,12.420000,12.450000,11.533113,9700
2018-05-01,12.440000,12.480000,12.410000,12.430000,11.514589,17300
2018-05-02,12.450000,12.490000,12.440000,12.460000,11.542378,18600
2018-05-03,12.480000,12.500000,12.440000,12.480000,11.560902,14400
2018-05-04,12.450000,12.500000,12.400000,12.400000,11.486797,32000
2018-05-07,12.430000,12.490000,12.420000,12.490000,11.570169,17000
2018-05-08,12.480000,12.500000,12.410000,12.440000,11.523850,27600
2018-05-09,12.430000,12.440000,12.400000,12.430000,11.514589,25000
2018-05-10,12.490000,12.530000,12.460000,12.470000,11.551641,14000
2018-05-11,12.480000,12.490000,12.460000,12.490000,11.570169,21200
2018-05-14,12.420000,12.490000,12.420000,12.470000,11.583638,19700
2018-05-15,12.440000,12.440000,12.380000,12.420000,11.537195,25400
2018-05-16,12.410000,12.410000,12.350000,12.410000,11.527903,35800
2018-05-17,12.370000,12.410000,12.340000,12.390000,11.509323,26200
2018-05-18,12.370000,12.400000,12.340000,12.400000,11.518615,29900
2018-05-21,12.380000,12.400000,12.370000,12.380000,11.500034,30200
2018-05-22,12.370000,12.450000,12.370000,12.420000,11.537195,8500
2018-05-23,12.420000,12.440000,12.400000,12.430000,11.546482,21400
2018-05-24,12.450000,12.470000,12.410000,12.470000,11.583638,25700
2018-05-25,12.480000,12.500000,12.460000,12.490000,11.602216,4900
2018-05-29,12.530000,12.570000,12.490000,12.560000,11.667241,16800
2018-05-30,12.520000,12.570000,12.520000,12.570000,11.676532,22200
2018-05-31,12.570000,12.570000,12.520000,12.520000,11.630085,144700
2018-06-01,12.530000,12.580000,12.530000,12.550000,11.657952,35700
2018-06-04,12.550000,12.550000,12.480000,12.510000,11.620793,20900
2018-06-05,12.510000,12.510000,12.480000,12.490000,11.602216,24300
2018-06-06,12.480000,12.500000,12.480000,12.490000,11.602216,13700
2018-06-07,12.490000,12.510000,12.400000,12.430000,11.546482,51700
2018-06-08,12.430000,12.490000,12.430000,12.450000,11.565057,18300
2018-06-11,12.460000,12.480000,12.370000,12.410000,11.527903,55800
2018-06-12,12.380000,12.440000,12.370000,12.400000,11.518615,33700
2018-06-13,12.550000,12.580000,12.390000,12.390000,11.509323,10800
2018-06-14,12.370000,12.400000,12.370000,12.380000,11.530750,11100
2018-06-15,12.390000,12.400000,12.300000,12.330000,11.484177,13700
2018-06-18,12.410000,12.410000,12.380000,12.390000,11.540060,3600
2018-06-19,12.380000,12.400000,12.350000,12.350000,11.502804,5300
2018-06-20,12.400000,12.420000,12.360000,12.420000,11.568004,40800
2018-06-21,12.380000,12.480000,12.380000,12.480000,11.623885,12000
2018-06-22,12.470000,12.580000,12.430000,12.570000,11.707714,23600
2018-06-25,12.540000,12.560000,12.520000,12.550000,11.689086,16900
2018-06-26,12.510000,12.530000,12.490000,12.490000,11.633200,12700
2018-06-27,12.480000,12.540000,12.470000,12.470000,11.614572,50300
2018-06-28,12.500000,12.540000,12.490000,12.510000,11.651827,22400
2018-06-29,12.530000,12.570000,12.530000,12.570000,11.707714,11300
2018-07-02,12.570000,12.600000,12.530000,12.540000,11.679770,20200
2018-07-03,12.560000,12.590000,12.530000,12.540000,11.679770,6700
2018-07-05,12.500000,12.570000,12.490000,12.530000,11.670459,26000
2018-07-06,12.550000,12.550000,12.500000,12.500000,11.642512,44700
2018-07-09,12.500000,12.520000,12.490000,12.510000,11.651827,32500
2018-07-10,12.500000,12.540000,12.440000,12.460000,11.605257,20000
2018-07-11,12.450000,12.480000,12.420000,12.440000,11.586628,31000
2018-07-12,12.370000,12.420000,12.350000,12.400000,11.580090,49400
2018-07-13,12.400000,12.560000,12.400000,12.440000,11.617448,9300
2018-07-16,12.430000,12.500000,12.430000,12.470000,11.645463,5200
2018-07-17,12.480000,12.560000,12.470000,12.490000,11.664143,13700
2018-07-18,12.480000,12.530000,12.480000,12.510000,11.682818,12300
2018-07-19,12.530000,12.530000,12.490000,12.520000,11.692160,5000
2018-07-20,12.460000,12.570000,12.460000,12.530000,11.701499,29000
2018-07-23,12.540000,12.550000,12.500000,12.550000,11.720177,45900
2018-07-24,12.560000,12.560000,12.530000,12.540000,11.710835,12600
2018-07-25,12.520000,12.570000,12.500000,12.540000,11.710835,3100
2018-07-26,12.470000,12.550000,12.470000,12.520000,11.692160,67900
2018-07-27,12.520000,12.600000,12.520000,12.530000,11.701499,14000
2018-07-30,12.540000,12.600000,12.520000,12.580000,11.748189,14200
2018-07-31,12.570000,12.580000,12.460000,12.460000,11.636122,24500
2018-08-01,12.480000,12.530000,12.480000,12.500000,11.673480,33500
2018-08-02,12.510000,12.520000,12.480000,12.510000,11.682818,11900
2018-08-03,12.500000,12.540000,12.500000,12.520000,11.692160,10100
2018-08-06,12.510000,12.560000,12.510000,12.530000,11.701499,10000
2018-08-07,12.520000,12.600000,12.500000,12.560000,11.729514,17000
2018-08-08,12.550000,12.600000,12.540000,12.560000,11.729514,12800
2018-08-09,12.560000,12.600000,12.510000,12.520000,11.692160,8500
2018-08-10,12.510000,12.520000,12.500000,12.500000,11.673480,4200
2018-08-13,12.500000,12.510000,12.450000,12.470000,11.645463,11900
2018-08-14,12.500000,12.500000,12.470000,12.500000,11.704453,21600
2018-08-15,12.500000,12.560000,12.470000,12.530000,11.732546,26100
2018-08-16,12.490000,12.570000,12.490000,12.570000,11.770000,15200
2018-08-17,12.520000,12.530000,12.490000,12.530000,11.732546,34700
2018-08-20,12.510000,12.590000,12.510000,12.590000,11.788727,10300
2018-08-21,12.560000,12.590000,12.530000,12.590000,11.788727,5800
2018-08-22,12.550000,12.590000,12.530000,12.530000,11.732546,10200
2018-08-23,12.530000,12.600000,12.520000,12.530000,11.732546,8600
2018-08-24,12.590000,12.590000,12.500000,12.500000,11.704453,19400
2018-08-27,12.510000,12.550000,12.510000,12.510000,11.713817,3500
2018-08-28,12.500000,12.540000,12.460000,12.460000,11.666998,37700
2018-08-29,12.450000,12.530000,12.450000,12.530000,11.732546,18200
2018-08-30,12.610000,12.610000,12.560000,12.590000,11.788727,7300
2018-08-31,12.540000,12.560000,12.530000,12.560000,11.760635,10200
2018-09-04,12.610000,12.650000,12.560000,12.590000,11.788727,23300
2018-09-05,12.590000,12.590000,12.450000,12.490000,11.695089,33300
2018-09-06,12.450000,12.490000,12.450000,12.450000,11.657637,11500
2018-09-07,12.450000,12.470000,12.440000,12.440000,11.648272,4000
2018-09-10,12.500000,12.500000,12.410000,12.480000,11.685726,12600
2018-09-11,12.490000,12.510000,12.420000,12.470000,11.676364,20500
2018-09-12,12.460000,12.480000,12.390000,12.410000,11.620183,44400
2018-09-13,12.330000,12.430000,12.330000,12.390000,11.629098,50100
2018-09-14,12.370000,12.620000,12.350000,12.540000,11.769886,210300
2018-09-17,12.480000,12.510000,12.420000,12.500000,11.732342,29900
2018-09-18,12.400000,12.470000,12.310000,12.370000,11.610329,48700
2018-09-19,12.350000,12.430000,12.320000,12.350000,11.591556,27500
2018-09-20,12.340000,12.390000,12.290000,12.360000,11.600940,43300
2018-09-21,12.320000,12.540000,12.210000,12.530000,11.760503,48100
2018-09-24,12.440000,12.440000,12.280000,12.340000,11.582170,20800
2018-09-25,12.300000,12.370000,12.200000,12.200000,11.450766,31000
2018-09-26,12.220000,12.290000,12.170000,12.280000,11.525855,49900
2018-09-27,12.250000,12.290000,12.240000,12.280000,11.525855,18600
2018-09-28,12.260000,12.310000,12.250000,12.310000,11.554011,23800
2018-10-01,12.330000,12.330000,12.220000,12.220000,11.469541,71100
2018-10-02,12.230000,12.540000,12.190000,12.320000,11.563396,57600
2018-10-03,12.270000,12.270000,12.140000,12.140000,11.394452,35500
2018-10-04,12.100000,12.180000,12.040000,12.040000,11.300593,61600
2018-10-05,11.950000,12.160000,11.810000,12.130000,11.385066,60200
2018-10-08,12.160000,12.330000,12.100000,12.290000,11.535241,18100
2018-10-09,12.300000,12.300000,12.180000,12.220000,11.469541,45000
2018-10-10,12.170000,12.170000,12.100000,12.150000,11.403837,34100
2018-10-11,12.250000,12.260000,12.080000,12.220000,11.469541,36400
2018-10-12,12.140000,12.230000,12.120000,12.140000,11.422026,38400
2018-10-15,12.110000,12.300000,12.080000,12.300000,11.572563,13500
2018-10-16,12.240000,12.260000,12.150000,12.180000,11.459661,25700
2018-10-17,12.160000,12.190000,12.080000,12.120000,11.403207,18800
2018-10-18,12.160000,12.160000,12.020000,12.020000,11.309122,18300
2018-10-19,12.010000,12.040000,11.920000,11.970000,11.262079,16600
2018-10-22,11.940000,11.990000,11.880000,11.990000,11.280897,30100
2018-10-23,11.970000,12.030000,11.950000,12.010000,11.299711,9700
2018-10-24,12.040000,12.080000,12.030000,12.030000,11.318532,14500
2018-10-25,12.020000,12.030000,11.990000,11.990000,11.280897,11500
2018-10-26,12.000000,12.020000,11.990000,12.020000,11.309122,9400
2018-10-29,11.960000,12.040000,11.960000,12.020000,11.309122,18700
2018-10-30,12.070000,12.070000,11.950000,12.000000,11.290302,37000
2018-10-31,11.990000,12.030000,11.970000,12.000000,11.290302,15200
2018-11-01,12.120000,12.120000,11.980000,12.060000,11.346757,13000
2018-11-02,12.040000,12.040000,11.990000,11.990000,11.280897,38500
2018-11-05,12.000000,12.040000,12.000000,12.000000,11.290302,25000
2018-11-06,11.980000,12.040000,11.890000,11.930000,11.224442,27600
2018-11-07,11.970000,12.030000,11.950000,12.030000,11.318532,23600
2018-11-08,11.990000,12.070000,11.990000,12.050000,11.337347,46000
2018-11-09,12.070000,12.100000,11.970000,12.080000,11.365572,56600
2018-11-12,12.040000,12.090000,12.040000,12.070000,11.356161,29900
2018-11-13,12.050000,12.130000,12.050000,12.090000,11.374982,35100
2018-11-14,12.120000,12.140000,12.060000,12.070000,11.383939,26100
2018-11-15,12.070000,12.100000,12.030000,12.060000,11.374510,63400
2018-11-16,12.070000,12.100000,12.030000,12.060000,11.374510,35100
2018-11-19,12.060000,12.110000,12.040000,12.080000,11.393373,58500
2018-11-20,12.090000,12.100000,12.040000,12.040000,11.355648,61100
2018-11-21,12.080000,12.150000,12.050000,12.100000,11.412239,46500
2018-11-23,12.100000,12.310000,12.100000,12.120000,11.431099,16700
2018-11-26,12.130000,12.230000,12.130000,12.230000,11.534848,14500
2018-11-27,12.220000,12.290000,12.170000,12.270000,11.572575,31600
2018-11-28,12.200000,12.290000,12.190000,12.240000,11.544279,57200
2018-11-29,12.240000,12.350000,12.230000,12.250000,11.553710,54200
2018-11-30,12.260000,12.320000,12.230000,12.270000,11.572575,45700
2018-12-03,12.270000,12.320000,12.270000,12.270000,11.572575,11300
2018-12-04,12.280000,12.340000,12.280000,12.330000,11.629165,72000
2018-12-06,12.350000,12.400000,12.340000,12.390000,11.685754,74400
2018-12-07,12.370000,12.490000,12.370000,12.430000,11.723480,29400
2018-12-10,12.420000,12.490000,12.420000,12.430000,11.723480,36500
2018-12-11,12.450000,12.460000,12.390000,12.410000,11.704616,29000
2018-12-12,12.360000,12.430000,12.340000,12.360000,11.657457,62600
2018-12-13,12.360000,12.380000,12.330000,12.330000,11.656988,32800
2018-12-14,12.320000,12.360000,12.300000,12.360000,11.685349,91800
2018-12-17,12.310000,12.370000,12.300000,12.300000,11.628625,15400
2018-12-18,12.250000,12.500000,12.250000,12.400000,11.723165,89500
2018-12-19,12.340000,12.450000,12.300000,12.300000,11.628625,82600
2018-12-20,12.320000,12.390000,12.250000,12.250000,11.581350,58200
2018-12-21,12.260000,12.400000,12.240000,12.240000,11.571898,69700
2018-12-24,12.290000,12.370000,12.230000,12.250000,11.581350,48500
2018-12-26,12.370000,12.390000,12.250000,12.330000,11.656988,81400
2018-12-27,12.370000,12.370000,12.300000,12.310000,11.638077,58000
2018-12-28,12.320000,12.370000,12.310000,12.350000,11.675895,54000
2018-12-31,12.430000,12.480000,12.350000,12.350000,11.675895,39000
2019-01-02,12.360000,12.530000,12.360000,12.520000,11.836615,18900
2019-01-03,12.500000,12.600000,12.500000,12.520000,11.836615,22900
2019-01-04,12.500000,12.540000,12.460000,12.460000,11.779891,30700
2019-01-07,12.510000,12.610000,12.500000,12.610000,11.921701,20900
2019-01-08,12.610000,12.670000,12.610000,12.650000,11.959518,102100
2019-01-09,12.630000,12.650000,12.570000,12.580000,11.893340,116600
2019-01-10,12.610000,12.650000,12.550000,12.620000,11.931158,202100
2019-01-11,12.600000,12.670000,12.600000,12.640000,11.950065,65600
2019-01-14,12.670000,12.680000,12.610000,12.680000,12.015926,12900
2019-01-15,12.650000,12.690000,12.650000,12.660000,11.996970,30200
2019-01-16,12.660000,12.700000,12.630000,12.700000,12.034877,11900
2019-01-17,12.670000,12.700000,12.620000,12.620000,11.959068,52600
2019-01-18,12.630000,12.690000,12.620000,12.620000,11.959068,22400
2019-01-22,12.630000,12.660000,12.620000,12.660000,11.996970,22500
2019-01-23,12.660000,12.710000,12.650000,12.710000,12.044353,25400
2019-01-24,12.730000,12.770000,12.690000,12.730000,12.063307,17700
2019-01-25,12.730000,12.750000,12.700000,12.700000,12.034877,16300
2019-01-28,12.710000,12.720000,12.650000,12.650000,11.987495,40600
2019-01-29,12.670000,12.740000,12.660000,12.690000,12.025402,23700
2019-01-30,12.660000,12.730000,12.660000,12.700000,12.034877,17500
2019-01-31,12.720000,12.770000,12.700000,12.730000,12.063307,51300
2019-02-01,12.750000,12.780000,12.710000,12.740000,12.072783,44200
2019-02-04,12.730000,12.750000,12.720000,12.730000,12.063307,22400
2019-02-05,12.720000,12.730000,12.720000,12.720000,12.053828,18100
2019-02-06,12.720000,12.760000,12.720000,12.730000,12.063307,21900
2019-02-07,12.740000,12.780000,12.730000,12.750000,12.082258,16800
2019-02-08,12.750000,12.790000,12.750000,12.770000,12.101213,49900
2019-02-11,12.780000,12.800000,12.760000,12.800000,12.129641,23400
2019-02-12,12.790000,12.800000,12.780000,12.780000,12.110687,26500
2019-02-13,12.770000,12.800000,12.770000,12.800000,12.129641,48100
2019-02-14,12.820000,12.820000,12.770000,12.800000,12.157660,43200
2019-02-15,12.790000,12.790000,12.700000,12.710000,12.072176,51000
2019-02-19,12.700000,12.820000,12.700000,12.760000,12.119666,43300
2019-02-20,12.770000,12.770000,12.710000,12.720000,12.081675,31300
2019-02-21,12.720000,12.780000,12.690000,12.780000,12.138663,70300
2019-02-22,12.790000,12.820000,12.750000,12.790000,12.148161,28600
2019-02-25,12.780000,12.830000,12.770000,12.800000,12.157660,36800
2019-02-26,12.820000,12.850000,12.800000,12.820000,12.176656,66400
2019-02-27,12.800000,12.830000,12.800000,12.800000,12.157660,40800
2019-02-28,12.800000,12.850000,12.800000,12.830000,12.186155,17300
2019-03-01,12.840000,12.860000,12.810000,12.810000,12.167160,55200
2019-03-04,12.820000,12.900000,12.820000,12.890000,12.243143,15400
2019-03-05,12.880000,12.900000,12.860000,12.870000,12.224149,8400
2019-03-06,12.840000,12.890000,12.840000,12.870000,12.224149,17800
2019-03-07,12.850000,12.940000,12.850000,12.900000,12.252640,25100
2019-03-08,12.900000,12.900000,12.860000,12.860000,12.214650,26600
2019-03-11,12.860000,12.890000,12.850000,12.870000,12.224149,20200
2019-03-12,12.870000,12.880000,12.850000,12.860000,12.214650,49100
2019-03-13,12.850000,12.900000,12.850000,12.900000,12.252640,74400
2019-03-14,12.860000,12.890000,12.830000,12.830000,12.216457,41700
2019-03-15,12.830000,12.890000,12.810000,12.850000,12.235504,50900
2019-03-18,12.900000,12.900000,12.820000,12.840000,12.225981,31900
2019-03-19,12.840000,12.900000,12.840000,12.890000,12.273590,21000
2019-03-20,12.890000,12.970000,12.890000,12.970000,12.349766,31700
2019-03-21,12.940000,12.980000,12.870000,12.920000,12.302156,38600
2019-03-22,12.930000,12.990000,12.930000,12.950000,12.330723,28400
2019-03-25,12.980000,12.990000,12.950000,12.980000,12.359285,26000
2019-03-26,13.000000,13.040000,12.960000,13.040000,12.416415,27600
2019-03-27,13.010000,13.060000,13.000000,13.030000,12.406893,17900
2019-03-28,13.030000,13.080000,13.000000,13.050000,12.425937,42500
2019-03-29,13.040000,13.090000,12.990000,13.080000,12.454505,21000
2019-04-01,13.100000,13.100000,13.050000,13.080000,12.454505,11100
2019-04-02,12.850000,13.100000,12.850000,13.080000,12.454505,23500
2019-04-03,13.080000,13.090000,13.060000,13.090000,12.464025,32400
2019-04-04,13.070000,13.100000,13.040000,13.040000,12.416415,16300
2019-04-05,13.020000,13.060000,13.000000,13.030000,12.406893,49000
2019-04-08,13.010000,13.080000,13.010000,13.080000,12.454505,12300
2019-04-09,13.050000,13.080000,13.030000,13.030000,12.406893,37700
2019-04-10,13.040000,13.070000,13.010000,13.050000,12.425937,15800
2019-04-11,13.000000,13.040000,13.000000,13.020000,12.397374,55400
2019-04-12,12.920000,12.960000,12.920000,12.930000,12.342010,60300
2019-04-15,12.900000,12.970000,12.900000,12.940000,12.351556,15000
2019-04-16,12.960000,12.990000,12.890000,12.900000,12.313375,17700
2019-04-17,12.910000,12.920000,12.880000,12.910000,12.322921,13500
2019-04-18,12.910000,12.920000,12.890000,12.890000,12.303831,26700
2019-04-22,12.890000,12.930000,12.890000,12.890000,12.303831,64900
2019-04-23,12.900000,12.950000,12.900000,12.910000,12.322921,18900
2019-04-24,12.930000,12.980000,12.920000,12.950000,12.361102,15400
2019-04-25,12.950000,13.000000,12.950000,12.960000,12.370646,17700
2019-04-26,12.970000,13.030000,12.960000,12.960000,12.370646,26900
2019-04-29,12.970000,13.010000,12.960000,12.980000,12.389736,16300
2019-04-30,12.970000,13.010000,12.950000,12.960000,12.370646,40500
2019-05-01,12.990000,13.020000,12.980000,13.000000,12.408824,18300
2019-05-02,13.000000,13.030000,12.990000,13.010000,12.418373,22500
2019-05-03,13.040000,13.080000,13.020000,13.040000,12.447008,21000
2019-05-06,13.040000,13.080000,13.040000,13.080000,12.485188,15100
2019-05-07,13.080000,13.140000,13.060000,13.130000,12.532914,72300
2019-05-08,13.140000,13.150000,13.130000,13.130000,12.532914,19700
2019-05-09,13.200000,13.200000,13.100000,13.150000,12.552005,21400
2019-05-10,13.150000,13.170000,13.110000,13.150000,12.552005,19400
2019-05-13,13.140000,13.220000,13.130000,13.220000,12.618823,24900
2019-05-14,13.200000,13.200000,13.160000,13.180000,12.611170,23400
2019-05-15,13.200000,13.230000,13.170000,13.170000,12.601599,15500
2019-05-16,13.170000,13.230000,13.140000,13.160000,12.592031,44000
2019-05-17,13.160000,13.230000,13.160000,13.170000,12.601599,6500
2019-05-20,13.180000,13.240000,13.170000,13.190000,12.620736,24300
2019-05-21,13.180000,13.190000,13.100000,13.170000,12.601599,70000
2019-05-22,13.180000,13.190000,13.170000,13.180000,12.611170,13500
2019-05-23,13.190000,13.220000,13.140000,13.180000,12.611170,26700
2019-05-24,13.180000,13.190000,13.140000,13.170000,12.601599,21400
2019-05-28,13.230000,13.250000,13.170000,13.170000,12.601599,12800
2019-05-29,13.190000,13.270000,13.170000,13.170000,12.601599,32800
2019-05-30,13.150000,13.220000,13.150000,13.210000,12.639874,29700
2019-05-31,13.210000,13.260000,13.190000,13.260000,12.687716,20100
2019-06-03,13.240000,13.280000,13.230000,13.270000,12.697284,17300
2019-06-04,13.260000,13.280000,13.150000,13.220000,12.649442,50600
2019-06-05,13.210000,13.240000,13.200000,13.220000,12.649442,24400
2019-06-06,13.220000,13.220000,13.160000,13.180000,12.611170,62800
2019-06-07,13.200000,13.260000,13.200000,13.220000,12.649442,42300
2019-06-10,13.200000,13.260000,13.200000,13.260000,12.687716,11800
2019-06-11,13.280000,13.310000,13.190000,13.220000,12.649442,33400
