Date,Open,High,Low,Close,Adj Close,Volume
2017-11-03,12.380000,12.400000,12.320000,12.380000,9.556772,261200
2017-11-06,12.390000,12.440000,12.250000,12.440000,9.603088,234100
2017-11-07,12.440000,12.440000,12.330000,12.380000,9.556772,299700
2017-11-08,12.420000,12.420000,12.310000,12.350000,9.533613,217100
2017-11-09,12.210000,12.220000,12.070000,12.180000,9.465999,287100
2017-11-10,12.140000,12.180000,12.090000,12.140000,9.434911,238800
2017-11-13,12.130000,12.150000,11.960000,11.980000,9.310562,382000
2017-11-14,11.930000,11.960000,11.780000,11.840000,9.201761,472700
2017-11-15,11.900000,11.900000,11.680000,11.810000,9.178441,532800
2017-11-16,11.830000,11.990000,11.790000,11.940000,9.279477,382600
2017-11-17,12.010000,12.020000,11.890000,11.990000,9.318336,185000
2017-11-20,12.000000,12.070000,11.990000,12.030000,9.349425,265900
2017-11-21,12.110000,12.150000,12.070000,12.120000,9.419366,223500
2017-11-22,12.150000,12.160000,12.120000,12.130000,9.427138,212100
2017-11-24,12.130000,12.200000,12.120000,12.190000,9.473771,102900
2017-11-27,12.190000,12.190000,12.110000,12.130000,9.427138,196700
2017-11-28,12.120000,12.180000,12.090000,12.180000,9.465999,307200
2017-11-29,12.170000,12.250000,12.150000,12.240000,9.512627,274400
2017-11-30,12.250000,12.320000,12.190000,12.210000,9.489313,404700
2017-12-01,12.050000,12.280000,12.050000,12.210000,9.489313,196800
2017-12-04,12.220000,12.320000,12.190000,12.220000,9.497086,247200
2017-12-05,12.240000,12.260000,12.130000,12.150000,9.442684,221700
2017-12-06,12.140000,12.200000,12.100000,12.140000,9.434911,220400
2017-12-07,12.120000,12.170000,12.090000,12.140000,9.434911,208200
2017-12-08,12.160000,12.200000,12.120000,12.190000,9.473771,169700
2017-12-11,12.100000,12.190000,12.100000,12.120000,9.483942,199600
2017-12-12,12.180000,12.180000,12.050000,12.100000,9.468294,281200
2017-12-13,12.120000,12.160000,12.100000,12.130000,9.491770,293900
2017-12-14,12.120000,12.140000,12.060000,12.080000,9.452643,295700
2017-12-15,12.070000,12.230000,12.070000,12.180000,9.530892,572900
2017-12-18,12.220000,12.340000,12.210000,12.300000,9.624795,319600
2017-12-19,12.330000,12.350000,12.200000,12.250000,9.585670,297000
2017-12-20,12.220000,12.250000,12.190000,12.240000,9.577844,275900
2017-12-21,12.210000,12.240000,12.170000,12.190000,9.538719,392600
2017-12-22,12.200000,12.240000,12.200000,12.230000,9.570018,260100
2017-12-26,12.190000,12.190000,12.060000,12.100000,9.468294,550300
2017-12-27,12.120000,12.170000,12.100000,12.160000,9.515244,293300
2017-12-28,12.100000,12.130000,12.060000,12.090000,9.525484,397600
2017-12-29,12.140000,12.180000,12.080000,12.080000,9.517607,340200
2018-01-02,12.050000,12.170000,11.870000,11.970000,9.430942,1725100
2018-01-03,11.990000,12.110000,11.960000,11.980000,9.438821,1633300
2018-01-04,12.110000,12.240000,12.050000,12.120000,9.549122,1825800
2018-01-05,12.190000,12.340000,12.150000,12.280000,9.675185,695000
2018-01-08,12.330000,12.370000,12.300000,12.350000,9.730336,369900
2018-01-09,12.430000,12.480000,12.350000,12.440000,9.801244,385100
2018-01-10,12.480000,12.500000,12.370000,12.470000,9.824882,382400
2018-01-11,12.500000,12.560000,12.470000,12.530000,9.872155,375700
2018-01-12,12.600000,12.640000,12.550000,12.610000,9.935184,274800
2018-01-16,12.670000,12.770000,12.580000,12.580000,9.911547,374800
2018-01-17,12.670000,12.670000,12.590000,12.610000,9.935184,490200
2018-01-18,12.600000,12.640000,12.560000,12.600000,9.927306,348200
2018-01-19,12.590000,12.690000,12.540000,12.670000,9.982456,328700
2018-01-22,12.700000,12.760000,12.620000,12.740000,10.037607,281800
2018-01-23,12.750000,12.790000,12.710000,12.770000,10.061244,427900
2018-01-24,12.800000,12.850000,12.770000,12.770000,10.061244,435700
2018-01-25,12.820000,12.870000,12.780000,12.820000,10.100639,541900
2018-01-26,12.860000,12.910000,12.850000,12.900000,10.163668,500200
2018-01-29,12.870000,12.880000,12.800000,12.820000,10.100639,322800
2018-01-30,12.710000,12.780000,12.570000,12.630000,9.950943,436400
2018-01-31,12.670000,12.720000,12.550000,12.600000,9.927306,307200
2018-02-01,12.560000,12.640000,12.520000,12.570000,9.903670,224500
2018-02-02,12.520000,12.530000,12.240000,12.270000,9.667308,567000
2018-02-05,12.230000,12.230000,11.460000,11.500000,9.060632,2020100
2018-02-06,11.270000,11.950000,11.000000,11.930000,9.399423,1080500
2018-02-07,11.900000,12.120000,11.850000,12.010000,9.462456,440700
2018-02-08,11.980000,12.070000,11.580000,11.580000,9.123667,620700
2018-02-09,11.680000,11.740000,11.200000,11.510000,9.133982,700400
2018-02-12,11.550000,11.770000,11.530000,11.710000,9.292696,317200
2018-02-13,11.680000,11.810000,11.630000,11.800000,9.364117,321000
2018-02-14,11.760000,11.970000,11.730000,11.970000,9.499025,354800
2018-02-15,12.000000,12.110000,11.950000,12.070000,9.578383,326300
2018-02-16,12.110000,12.220000,12.070000,12.160000,9.649801,248900
2018-02-20,12.130000,12.200000,12.070000,12.100000,9.602190,469300
2018-02-21,12.110000,12.240000,12.070000,12.070000,9.578383,388200
2018-02-22,12.130000,12.140000,11.940000,12.020000,9.538702,303900
2018-02-23,12.060000,12.200000,12.040000,12.170000,9.657741,186900
2018-02-26,12.210000,12.330000,12.210000,12.310000,9.768837,224400
2018-02-27,12.350000,12.390000,12.160000,12.160000,9.649801,336200
2018-02-28,12.150000,12.210000,12.040000,12.040000,9.554574,339800
2018-03-01,12.040000,12.110000,11.800000,11.900000,9.443473,301900
2018-03-02,11.820000,11.980000,11.730000,11.970000,9.499025,203200
2018-03-05,11.940000,12.100000,11.860000,12.060000,9.570445,404800
2018-03-06,12.160000,12.170000,11.980000,12.040000,9.554574,267700
2018-03-07,11.970000,12.180000,11.960000,12.180000,9.665673,632600
2018-03-08,12.200000,12.240000,12.140000,12.200000,9.681545,296900
2018-03-09,12.230000,12.400000,12.190000,12.380000,9.891685,597900
2018-03-12,12.440000,12.440000,12.320000,12.360000,9.875706,274900
2018-03-13,12.460000,12.460000,12.260000,12.290000,9.819770,292700
2018-03-14,12.320000,12.330000,12.170000,12.190000,9.739873,362200
2018-03-15,12.240000,12.270000,12.140000,12.250000,9.787815,356500
2018-03-16,12.270000,12.290000,12.230000,12.260000,9.795804,288200
2018-03-19,12.250000,12.250000,12.000000,12.120000,9.683945,333800
2018-03-20,12.170000,12.190000,12.100000,12.130000,9.691932,628300
2018-03-21,12.160000,12.250000,12.120000,12.160000,9.715902,443500
2018-03-22,12.130000,12.130000,11.880000,11.900000,9.508159,545500
2018-03-23,11.910000,11.960000,11.630000,11.650000,9.308412,465100
2018-03-26,11.820000,11.890000,11.670000,11.860000,9.476200,432400
2018-03-27,11.890000,11.960000,11.630000,11.720000,9.364345,314500
2018-03-28,11.780000,11.790000,11.620000,11.640000,9.300418,250700
2018-03-29,11.720000,11.900000,11.680000,11.830000,9.452232,252900
2018-04-02,11.820000,11.840000,11.370000,11.520000,9.204539,381400
2018-04-03,11.600000,11.650000,11.490000,11.630000,9.292431,315000
2018-04-04,11.450000,11.780000,11.400000,11.770000,9.404290,585000
2018-04-05,11.850000,11.900000,11.730000,11.880000,9.492181,276600
2018-04-06,11.850000,11.900000,11.590000,11.720000,9.364345,333700
2018-04-09,11.730000,11.860000,11.700000,11.710000,9.356352,251100
2018-04-10,11.850000,11.940000,11.810000,11.890000,9.500170,305700
2018-04-11,11.840000,11.970000,11.840000,11.900000,9.508159,270900
2018-04-12,11.890000,11.950000,11.800000,11.870000,9.550806,225100
2018-04-13,11.890000,11.950000,11.820000,11.860000,9.542759,215700
2018-04-16,11.950000,11.960000,11.870000,11.960000,9.623223,189400
2018-04-17,12.070000,12.130000,11.980000,12.090000,9.727822,285100
2018-04-18,12.140000,12.150000,11.960000,12.000000,9.655406,661300
2018-04-19,11.960000,12.000000,11.840000,11.990000,9.647362,304600
2018-04-20,12.080000,12.080000,11.920000,11.960000,9.623223,444500
2018-04-23,12.000000,12.020000,11.930000,11.970000,9.631269,364700
2018-04-24,12.010000,12.030000,11.810000,11.850000,9.534713,392500
2018-04-25,11.860000,11.870000,11.750000,11.840000,9.526664,326000
2018-04-26,11.890000,12.000000,11.880000,11.950000,9.615176,232500
2018-04-27,12.040000,12.070000,11.960000,12.060000,9.703684,270000
2018-04-30,12.110000,12.110000,11.930000,11.970000,9.631269,313400
2018-05-01,11.940000,12.000000,11.810000,11.990000,9.647362,272600
2018-05-02,11.920000,11.940000,11.860000,11.860000,9.542759,340500
2018-05-03,11.880000,11.880000,11.710000,11.850000,9.534713,300100
2018-05-04,11.820000,11.990000,11.740000,11.950000,9.615176,243200
2018-05-07,11.960000,12.070000,11.930000,12.030000,9.679545,237000
2018-05-08,12.050000,12.080000,11.930000,12.030000,9.679545,327100
2018-05-09,12.070000,12.210000,12.010000,12.210000,9.824379,380500
2018-05-10,12.230000,12.310000,12.220000,12.290000,9.888746,228300
2018-05-11,12.280000,12.320000,12.180000,12.200000,9.883074,272400
2018-05-14,12.300000,12.330000,12.200000,12.220000,9.899278,246000
2018-05-15,12.200000,12.220000,12.110000,12.180000,9.866876,182700
2018-05-16,12.180000,12.290000,12.140000,12.280000,9.947882,228100
2018-05-17,12.280000,12.340000,12.240000,12.270000,9.939782,195700
2018-05-18,12.270000,12.350000,12.260000,12.350000,10.004589,239900
2018-05-21,12.430000,12.490000,12.400000,12.430000,10.069394,432600
2018-05-22,12.430000,12.510000,12.420000,12.460000,10.093696,396400
2018-05-23,12.380000,12.460000,12.380000,12.460000,10.093696,316600
2018-05-24,12.460000,12.510000,12.410000,12.480000,10.109901,294000
2018-05-25,12.510000,12.510000,12.450000,12.480000,10.109901,273800
2018-05-29,12.480000,12.480000,12.330000,12.410000,10.053194,319700
2018-05-30,12.450000,12.560000,12.450000,12.490000,10.117998,225700
2018-05-31,12.530000,12.550000,12.440000,12.460000,10.093696,296400
2018-06-01,12.550000,12.620000,12.510000,12.560000,10.174708,277600
2018-06-04,12.620000,12.680000,12.550000,12.670000,10.263818,271900
2018-06-05,12.730000,12.780000,12.670000,12.770000,10.344826,267200
2018-06-06,12.850000,12.890000,12.780000,12.840000,10.401532,345700
2018-06-07,12.860000,12.920000,12.830000,12.860000,10.417729,266500
2018-06-08,12.840000,12.940000,12.810000,12.940000,10.482540,228800
2018-06-11,12.910000,12.970000,12.880000,12.910000,10.525750,375200
2018-06-12,12.930000,13.000000,12.890000,13.000000,10.599133,271000
2018-06-13,13.000000,13.030000,12.880000,12.890000,10.509447,309800
2018-06-14,12.950000,13.070000,12.920000,13.020000,10.615439,376800
2018-06-15,12.970000,12.980000,12.880000,12.910000,10.525750,297700
2018-06-18,12.840000,12.870000,12.770000,12.830000,10.460526,346300
2018-06-19,12.780000,12.920000,12.730000,12.900000,10.517599,371000
2018-06-20,12.930000,13.000000,12.850000,12.900000,10.517599,416500
2018-06-21,12.890000,12.920000,12.830000,12.910000,10.525750,309100
2018-06-22,12.980000,13.000000,12.880000,12.970000,10.574674,308800
2018-06-25,12.940000,12.940000,12.630000,12.660000,10.321921,362500
2018-06-26,12.710000,12.770000,12.660000,12.710000,10.362689,269100
2018-06-27,12.730000,12.840000,12.540000,12.560000,10.240394,259900
2018-06-28,12.530000,12.660000,12.520000,12.540000,10.224085,255100
2018-06-29,12.600000,12.710000,12.590000,12.670000,10.330074,265800
2018-07-02,12.670000,12.700000,12.610000,12.660000,10.321921,184800
2018-07-03,12.650000,12.700000,12.550000,12.580000,10.256697,264000
2018-07-05,12.640000,12.660000,12.560000,12.660000,10.321921,284200
2018-07-06,12.700000,12.740000,12.640000,12.730000,10.378995,226600
2018-07-09,12.750000,12.890000,12.750000,12.860000,10.484988,266200
2018-07-10,12.890000,12.990000,12.860000,12.990000,10.590977,186400
2018-07-11,12.960000,12.990000,12.920000,12.930000,10.542060,232700
2018-07-12,12.910000,13.050000,12.800000,13.020000,10.684019,564400
2018-07-13,13.060000,13.060000,12.940000,12.960000,10.634781,210100
2018-07-16,12.990000,12.990000,12.880000,12.900000,10.585552,141200
2018-07-17,12.850000,13.010000,12.820000,12.980000,10.651194,248500
2018-07-18,12.980000,13.100000,12.970000,13.090000,10.741461,325100
2018-07-19,13.050000,13.110000,13.010000,13.110000,10.757875,321200
2018-07-20,13.070000,13.190000,13.060000,13.090000,10.741461,455800
2018-07-23,13.100000,13.100000,13.020000,13.040000,10.700432,221300
2018-07-24,13.100000,13.200000,13.050000,13.080000,10.733257,305600
2018-07-25,13.050000,13.110000,13.030000,13.070000,10.725049,323500
2018-07-26,13.060000,13.140000,13.050000,13.090000,10.741461,227800
2018-07-27,13.090000,13.130000,12.970000,12.990000,10.659400,286200
2018-07-30,13.050000,13.050000,12.890000,12.920000,10.601959,255600
2018-07-31,12.910000,13.010000,12.880000,12.960000,10.634781,254800
2018-08-01,13.000000,13.130000,13.000000,13.120000,10.766079,266200
2018-08-02,13.030000,13.200000,13.030000,13.190000,10.823518,231200
2018-08-03,13.250000,13.250000,13.150000,13.180000,10.815310,256900
2018-08-06,13.220000,13.220000,13.080000,13.130000,10.774283,253600
2018-08-07,13.120000,13.230000,13.120000,13.230000,10.856344,269300
2018-08-08,13.210000,13.300000,13.200000,13.240000,10.864549,248700
2018-08-09,13.280000,13.340000,13.270000,13.320000,10.930197,299200
2018-08-10,13.190000,13.230000,13.060000,13.160000,10.866613,276600
2018-08-13,13.140000,13.180000,13.050000,13.070000,10.792296,204000
2018-08-14,13.100000,13.230000,13.080000,13.220000,10.916159,246500
2018-08-15,13.150000,13.170000,13.010000,13.040000,10.767527,261000
2018-08-16,13.130000,13.130000,13.020000,13.030000,10.759268,323700
2018-08-17,13.040000,13.230000,13.020000,13.230000,10.924416,208700
2018-08-20,13.260000,13.350000,13.150000,13.270000,10.957446,416600
2018-08-21,13.270000,13.320000,13.250000,13.260000,10.949189,276400
2018-08-22,13.270000,13.350000,13.250000,13.270000,10.957446,344200
2018-08-23,13.290000,13.320000,13.210000,13.270000,10.957446,224400
2018-08-24,13.330000,13.410000,13.320000,13.370000,11.040018,280500
2018-08-27,13.420000,13.490000,13.410000,13.480000,11.130850,260100
2018-08-28,13.500000,13.500000,13.410000,13.430000,11.089562,250700
2018-08-29,13.440000,13.520000,13.420000,13.480000,11.130850,265300
2018-08-30,13.550000,13.560000,13.480000,13.520000,11.163877,205100
2018-08-31,13.560000,13.560000,13.250000,13.360000,11.031761,357900
2018-09-04,13.370000,13.420000,13.330000,13.410000,11.073046,236900
2018-09-05,13.410000,13.420000,13.320000,13.400000,11.064788,218400
2018-09-06,13.430000,13.450000,13.260000,13.290000,10.973961,307300
2018-09-07,13.260000,13.300000,13.220000,13.230000,10.924416,204500
2018-09-10,13.290000,13.400000,13.280000,13.350000,11.023502,209600
2018-09-11,13.350000,13.420000,13.210000,13.260000,10.949189,508900
2018-09-12,13.290000,13.370000,13.260000,13.290000,10.973961,227600
2018-09-13,13.370000,13.500000,13.360000,13.440000,11.097817,249900
2018-09-14,13.400000,13.400000,13.280000,13.280000,11.033842,195600
2018-09-17,13.270000,13.330000,13.220000,13.240000,11.000609,192000
2018-09-18,13.300000,13.330000,13.230000,13.300000,11.050460,295900
2018-09-19,13.300000,13.360000,13.230000,13.340000,11.083694,216300
2018-09-20,13.430000,13.450000,13.360000,13.450000,11.175089,409500
2018-09-21,13.450000,13.500000,13.430000,13.470000,11.191708,289100
2018-09-24,13.450000,13.590000,13.430000,13.580000,11.283101,423200
2018-09-25,13.580000,13.620000,13.540000,13.560000,11.266482,211700
2018-09-26,13.530000,13.610000,13.410000,13.440000,11.166780,347000
2018-09-27,13.450000,13.530000,13.440000,13.530000,11.241557,257400
2018-09-28,13.470000,13.500000,13.400000,13.440000,11.166780,201600
2018-10-01,13.460000,13.590000,13.350000,13.500000,11.216631,181700
2018-10-02,13.520000,13.530000,13.420000,13.430000,11.158473,283700
2018-10-03,13.430000,13.550000,13.380000,13.410000,11.141852,358100
2018-10-04,13.370000,13.470000,13.050000,13.160000,10.934137,421300
2018-10-05,13.090000,13.150000,12.890000,13.070000,10.859360,323900
2018-10-08,13.000000,13.000000,12.410000,12.560000,10.435623,1318900
2018-10-09,12.520000,12.850000,12.480000,12.840000,10.668265,370900
2018-10-10,12.840000,12.840000,12.310000,12.320000,10.236214,602000
2018-10-11,12.130000,12.210000,11.760000,12.000000,10.037967,1165200
2018-10-12,12.110000,12.300000,12.010000,12.140000,10.155076,452200
2018-10-15,12.150000,12.220000,12.060000,12.090000,10.113249,329100
2018-10-16,12.160000,12.470000,12.150000,12.440000,10.406023,369500
2018-10-17,12.430000,12.560000,12.350000,12.520000,10.472942,524700
2018-10-18,12.470000,12.540000,12.300000,12.370000,10.347468,250300
2018-10-19,12.440000,12.580000,12.380000,12.390000,10.364197,408600
2018-10-22,12.430000,12.430000,12.290000,12.300000,10.288914,314000
2018-10-23,12.220000,12.280000,12.020000,12.270000,10.263822,298000
2018-10-24,12.220000,12.220000,11.830000,11.840000,9.904125,438600
2018-10-25,11.840000,12.070000,11.820000,11.960000,10.004506,438200
2018-10-26,11.820000,11.840000,11.560000,11.660000,9.753555,357600
2018-10-29,11.720000,11.840000,11.300000,11.410000,9.544432,386500
2018-10-30,11.370000,11.510000,11.330000,11.460000,9.586255,350600
2018-10-31,11.520000,11.860000,11.520000,11.750000,9.828843,400300
2018-11-01,11.710000,11.980000,11.700000,11.960000,10.004506,213900
2018-11-02,12.000000,12.150000,11.680000,11.830000,9.895761,264300
2018-11-05,11.850000,11.970000,11.830000,11.960000,10.004506,181200
2018-11-06,11.960000,12.180000,11.960000,12.180000,10.188535,257900
2018-11-07,12.200000,12.780000,12.200000,12.620000,10.556593,435200
2018-11-08,12.650000,12.710000,12.520000,12.660000,10.590054,223600
2018-11-09,12.500000,12.500000,12.350000,12.400000,10.441016,175700
2018-11-12,12.450000,12.450000,12.120000,12.180000,10.255771,213500
2018-11-13,12.150000,12.250000,12.060000,12.130000,10.213671,276600
2018-11-14,12.160000,12.170000,11.840000,11.960000,10.070530,304000
2018-11-15,11.880000,11.990000,11.790000,11.950000,10.062107,271200
2018-11-16,11.900000,12.040000,11.890000,11.960000,10.070530,221600
2018-11-19,11.920000,11.930000,11.710000,11.820000,9.952645,319700
2018-11-20,11.680000,11.730000,11.410000,11.410000,9.607419,707400
2018-11-21,11.490000,11.590000,11.420000,11.460000,9.649517,374000
2018-11-23,11.430000,11.490000,11.420000,11.430000,9.624259,83800
2018-11-26,11.520000,11.600000,11.440000,11.550000,9.725303,266300
2018-11-27,11.490000,11.570000,11.470000,11.560000,9.733722,348400
2018-11-28,11.570000,11.810000,11.570000,11.780000,9.918967,438600
2018-11-29,11.840000,11.990000,11.770000,11.910000,10.028429,291000
2018-11-30,11.840000,12.110000,11.840000,12.070000,10.163151,238100
2018-12-03,12.180000,12.330000,12.180000,12.300000,10.356814,197700
2018-12-04,12.250000,12.270000,11.870000,11.900000,10.020008,304600
2018-12-06,11.700000,11.770000,11.310000,11.610000,9.775822,695700
2018-12-07,11.570000,11.670000,11.320000,11.360000,9.565315,435700
2018-12-10,11.360000,11.430000,11.070000,11.300000,9.514796,522500
2018-12-11,11.360000,11.400000,11.140000,11.210000,9.439015,318100
2018-12-12,11.270000,11.470000,11.230000,11.370000,9.573736,342100
2018-12-13,11.170000,11.310000,11.130000,11.250000,9.542356,558300
2018-12-14,11.180000,11.210000,10.770000,10.830000,9.186105,522800
2018-12-17,10.710000,10.720000,10.370000,10.460000,8.872270,865700
2018-12-18,10.450000,10.530000,10.290000,10.440000,8.855305,668700
2018-12-19,10.370000,10.540000,10.110000,10.180000,8.634771,749400
2018-12-20,10.250000,10.280000,9.550000,9.760000,8.278522,1003400
2018-12-21,9.750000,9.810000,9.410000,9.440000,8.007095,888600
2018-12-24,9.450000,9.730000,9.410000,9.490000,8.049506,890600
2018-12-26,9.500000,10.120000,9.430000,10.120000,8.583879,1042900
2018-12-27,9.860000,10.190000,9.860000,10.140000,8.600842,827100
2018-12-28,10.120000,10.580000,10.110000,10.390000,8.885625,972000
2018-12-31,10.670000,10.670000,10.400000,10.590000,9.056668,922000
2019-01-02,10.440000,10.650000,10.370000,10.630000,9.090878,397400
2019-01-03,10.570000,10.570000,10.370000,10.370000,8.868523,510100
2019-01-04,10.450000,10.720000,10.400000,10.690000,9.142190,438100
2019-01-07,10.750000,11.040000,10.740000,10.980000,9.390202,401100
2019-01-08,11.110000,11.300000,11.020000,11.190000,9.569796,355700
2019-01-09,11.270000,11.370000,11.190000,11.300000,9.663866,326100
2019-01-10,11.290000,11.360000,11.190000,11.270000,9.638210,495300
2019-01-11,11.290000,11.340000,11.220000,11.320000,9.680972,496300
2019-01-14,11.300000,11.300000,11.120000,11.160000,9.544137,413900
2019-01-15,11.180000,11.410000,11.170000,11.410000,9.757939,254700
2019-01-16,11.450000,11.530000,11.440000,11.500000,9.834908,327300
2019-01-17,11.520000,11.650000,11.470000,11.640000,9.954638,255700
2019-01-18,11.720000,11.770000,11.630000,11.680000,9.988848,592100
2019-01-22,11.680000,11.790000,11.500000,11.590000,9.911879,430700
2019-01-23,11.650000,11.700000,11.470000,11.590000,9.911879,278100
2019-01-24,11.640000,11.660000,11.560000,11.590000,9.911879,240600
2019-01-25,11.650000,11.730000,11.630000,11.680000,9.988848,176900
2019-01-28,11.650000,11.660000,11.500000,11.660000,9.971743,266400
2019-01-29,11.690000,11.690000,11.520000,11.590000,9.911879,358600
2019-01-30,11.660000,11.890000,11.620000,11.880000,10.159889,431200
2019-01-31,11.890000,11.950000,11.770000,11.870000,10.151339,464200
2019-02-01,11.800000,11.940000,11.790000,11.920000,10.194096,249900
2019-02-04,11.890000,12.000000,11.840000,11.950000,10.219753,317700
2019-02-05,11.990000,12.090000,11.990000,12.080000,10.330929,229900
2019-02-06,12.040000,12.140000,12.000000,12.110000,10.356587,358500
2019-02-07,12.130000,12.150000,11.960000,12.080000,10.330929,347000
2019-02-08,12.010000,12.080000,11.920000,12.050000,10.305274,246700
2019-02-11,12.020000,12.030000,11.940000,11.980000,10.316468,219300
2019-02-12,12.060000,12.130000,12.030000,12.070000,10.393972,241600
2019-02-13,12.120000,12.140000,12.020000,12.050000,10.376749,272400
2019-02-14,12.030000,12.110000,11.980000,12.080000,10.402582,213300
2019-02-15,12.090000,12.230000,12.090000,12.160000,10.471474,260500
2019-02-19,12.170000,12.260000,12.150000,12.260000,10.557588,316400
2019-02-20,12.330000,12.350000,12.220000,12.340000,10.626481,467300
2019-02-21,12.330000,12.330000,12.210000,12.270000,10.566198,318800
2019-02-22,12.270000,12.360000,12.240000,12.310000,10.600644,243200
2019-02-25,12.310000,12.450000,12.280000,12.400000,10.678146,314900
2019-02-26,12.460000,12.480000,12.350000,12.400000,10.678146,260300
2019-02-27,12.400000,12.420000,12.260000,12.400000,10.678146,267700
2019-02-28,12.400000,12.420000,12.340000,12.370000,10.652315,202100
2019-03-01,12.430000,12.450000,12.380000,12.410000,10.686759,293900
2019-03-04,12.440000,12.490000,12.310000,12.390000,10.669538,242100
2019-03-05,12.360000,12.430000,12.320000,12.350000,10.635092,273300
2019-03-06,12.380000,12.440000,12.190000,12.220000,10.523141,399700
2019-03-07,12.190000,12.190000,12.030000,12.110000,10.428417,337100
2019-03-08,12.020000,12.050000,11.980000,12.020000,10.350916,409600
2019-03-11,11.990000,12.160000,11.990000,12.140000,10.526942,256200
2019-03-12,12.150000,12.210000,12.060000,12.130000,10.518270,337600
2019-03-13,12.170000,12.270000,12.150000,12.200000,10.578970,400900
2019-03-14,12.220000,12.290000,12.200000,12.280000,10.648341,243600
2019-03-15,12.330000,12.360000,12.270000,12.360000,10.717710,269800
2019-03-18,12.360000,12.450000,12.360000,12.450000,10.795753,219800
2019-03-19,12.460000,12.530000,12.410000,12.470000,10.813094,311600
2019-03-20,12.510000,12.510000,12.360000,12.420000,10.769738,408000
2019-03-21,12.420000,12.590000,12.400000,12.550000,10.882465,293300
2019-03-22,12.570000,12.580000,12.300000,12.330000,10.691694,244300
2019-03-25,12.300000,12.300000,12.170000,12.220000,10.596312,222100
2019-03-26,12.230000,12.360000,12.230000,12.290000,10.657012,249400
2019-03-27,12.310000,12.360000,12.230000,12.320000,10.683023,265700
2019-03-28,12.350000,12.380000,12.320000,12.360000,10.717710,240700
2019-03-29,12.420000,12.430000,12.350000,12.390000,10.743724,252600
2019-04-01,12.440000,12.580000,12.440000,12.550000,10.882465,289600
2019-04-02,12.550000,12.550000,12.490000,12.520000,10.856451,263500
2019-04-03,12.550000,12.600000,12.500000,12.530000,10.865123,237900
2019-04-04,12.560000,12.620000,12.520000,12.610000,10.934492,270400
2019-04-05,12.630000,12.680000,12.600000,12.610000,10.934492,238800
2019-04-08,12.610000,12.780000,12.600000,12.750000,11.055891,290700
2019-04-09,12.710000,12.720000,12.620000,12.700000,11.012533,205900
2019-04-10,12.700000,12.800000,12.700000,12.740000,11.047216,251900
2019-04-11,12.700000,12.740000,12.650000,12.700000,11.084750,228500
2019-04-12,12.780000,12.820000,12.740000,12.760000,11.137118,195100
2019-04-15,12.750000,12.780000,12.680000,12.750000,11.128390,200000
2019-04-16,12.760000,12.930000,12.750000,12.790000,11.163303,261100
2019-04-17,12.830000,12.880000,12.750000,12.800000,11.172030,201300
2019-04-18,12.850000,12.890000,12.750000,12.800000,11.172030,410600
2019-04-22,12.790000,12.870000,12.760000,12.850000,11.215672,279300
2019-04-23,12.860000,12.990000,12.740000,12.790000,11.163303,423800
2019-04-24,12.800000,12.890000,12.800000,12.880000,11.241857,257500
2019-04-25,12.880000,12.880000,12.780000,12.840000,11.206944,189600
2019-04-26,12.860000,12.910000,12.810000,12.870000,11.233130,276100
2019-04-29,12.870000,12.990000,12.870000,12.940000,11.294227,145200
2019-04-30,12.930000,12.960000,12.860000,12.960000,11.311683,162600
2019-05-01,12.960000,13.080000,12.920000,12.930000,11.285498,234000
2019-05-02,12.940000,13.010000,12.710000,12.770000,11.145848,488700
2019-05-03,12.790000,12.930000,12.770000,12.900000,11.259314,299200
2019-05-06,12.740000,12.930000,12.680000,12.920000,11.276770,259700
2019-05-07,12.850000,12.850000,12.560000,12.650000,11.041110,371400
2019-05-08,12.610000,12.700000,12.570000,12.680000,11.067294,266000
2019-05-09,12.570000,12.600000,12.450000,12.570000,10.971284,248900
2019-05-10,12.500000,12.550000,12.380000,12.540000,11.017850,216700
2019-05-13,12.390000,12.540000,12.170000,12.220000,10.736691,270500
2019-05-14,12.220000,12.390000,12.210000,12.320000,10.824554,215700
2019-05-15,12.270000,12.420000,12.220000,12.380000,10.877271,156300
2019-05-16,12.320000,12.530000,12.320000,12.500000,10.982707,256700
2019-05-17,12.410000,12.540000,12.400000,12.460000,10.947561,193200
2019-05-20,12.450000,12.450000,12.300000,12.380000,10.877271,356700
2019-05-21,12.450000,12.590000,12.450000,12.540000,11.017850,225200
2019-05-22,12.510000,12.540000,12.470000,12.470000,10.956348,212800
2019-05-23,12.390000,12.420000,12.250000,12.330000,10.833342,172800
2019-05-24,12.370000,12.390000,12.300000,12.340000,10.842128,147100
2019-05-28,12.350000,12.400000,12.240000,12.240000,10.754265,209500
2019-05-29,12.180000,12.200000,11.980000,12.090000,10.622474,376100
2019-05-30,12.100000,12.140000,12.010000,12.090000,10.622474,232500
2019-05-31,12.060000,12.060000,11.850000,11.930000,10.481894,308100
2019-06-03,11.920000,11.990000,11.780000,11.830000,10.394032,293600
2019-06-04,11.940000,12.120000,11.910000,12.100000,10.631261,284200
2019-06-05,12.160000,12.250000,12.090000,12.230000,10.745479,241100
2019-06-06,12.240000,12.290000,12.180000,12.270000,10.780624,190400
2019-06-07,12.270000,12.430000,12.240000,12.310000,10.815767,343800
